शीर्षक,विवरण
सिरहामा १० संक्रमित थपिए,सिरहा : मंगलबार सिरहामा थप १० नयाँ कोरोना भाइरसको संक्रमित थपिएको छ। त्यसमा दुई जना प्रहरी हिरासतमा रहेका थुनुवा हुन्। ८ जना सुखीपुर नगरपालिकाका क्वारेन्टाइनका रहेका छन्। योसँगै सिरहामा संक्रमित संख्या २३३ पुगेको छ। जसमा २०५ जना डिस्चार्ज भएका छन्। कोरोनाले एक जनाको मृत्यु भएको छ। बाँकी २९ जना संक्रमितको आइसोलेसनमा उपचार भइरहेको जिल्ला स्वास्थ्य कार्यालय सिरहाका प्रमुख कृष्णदेव यादवले जानकारी दिए। इलाका प्रहरी कार्यालय गोलबजारमा रहेका थुनुवामा कोरोना संक्रमण भेटिएको जिल्ला प्रहरी कार्यालय सिरहाका प्रवक्ता तथा डीएसपी विनोद घिमिरेले जानकारी दिए । उनका अनुसार थुनुवासँग सम्बन्धित मुद्दा शाखामा कार्यरत प्रहरीलाई पनि क्वारेन्टाइन गरिएको छ। थुनुवालाई आइसोलेसनमा राखी उपचार गरिने उनले बताए। धनगढीमाई नगरपालिका १ र ८ का दुवै थुनुवा ३ हप्ताअघि प्रहरी हिरासतमा पुगेका थिए। सिरहामा समुदाय स्तरमा कोरोना संक्रमित भेटिन थालेको छ।
अस्पताल डुलाउँदा डुलाउँदै दुईको मृत्यु,"झापा : कोभिड१९ सँग मिल्दोजुल्दो लक्षण देखिएको जनाउँदै स्थानीय अस्पतालहरु उपचारमा पन्छिएपछि झापामा आज दुई जनाको मृत्यु भएको छ। मेचीनगर ५ का ११ वर्षीय सागर तामाङ र कनकाई ५ का १७ वर्षीय रोशन सुनारको मृत्यु भएको हो। फुटबल खेल्दा सामान्य घाइते भएका दुवैलाई ज्वरो आउने र श्वासप्रश्वासमा समस्या देखिएपछि उपचारका लागि अस्पताल लगिएको थियो। अस्पतालहरुले पिसिआर परीक्षणबाट कोभिड १९ नभएको रिपोर्ट ल्याएपछि मात्र उपचार गर्ने भनी एकले अर्कालाई रेफर गरेका कारण अस्पताल डुलाउँदा डुलाउँदै दुवैको मृत्यु भएको थियो। सोमबार ज्वरो बढेकाले तामाङलाई उपचारका लागि राति १ बजे बिर्तामोडको कनकाई हस्पिटल पुर्याइएको थियो। कनकाईले बालकलाई बिएण्डसी हस्पिटल लैजान सिफारिस गरेको थियो। बिएन्डसीले पनि धरान लैजान सिफारिस गरेको थियो। बिएण्डसी हस्पिटलले छातीको एक्सरे गरेपछि निमोनिया भएको ठहर गर्दै कोरोना सङ्क्रमण हुन सक्ने आशङ्कासहित बिरामीको पिसिआर परीक्षण गर्न र धरान लैजान सिफारिस गरेको थियो। त्यसपछि बालकको उपचार अभावमै बिहान ४ बजेतिर मृत्यु भएको थियो। यसैगरी कनकाईका सुनारलाई गए राति उपचारका लागि बिर्तामोडको बिर्तासिटी हस्पिटल लगिएको थियो। बिर्तासिटीले कोभिडसँग मिल्दोजुल्दो लक्षण भएको जनाउँदै अन्यत्र लैजान सिफारिस गरेपछि उनलाई कनकाई हस्पिटल लगिएको थियो। कनकाईले मेची अञ्चल अस्पताल लैजान सिफारिस गरेको थियो भने मेची अस्पतालले आइसियु खाली नभएको जनाई भद्रपुरकै ओमसाई पाथीभरा हस्पिटल पठाएको थियो। ओमसाईले कोभिड१९ परीक्षण नभएको जनाई मेचीमै फर्काएको थियो। त्यसपछि मेची अस्पतालमा उनको मृत्यु भयो। मेचीनगर५ का वडाध्यक्ष योगेश थापा मगरले अस्पतालहरुले उपचार नगरी अन्यत्र पठाउने गरेकै कारण बिरामीको मृत्यु हुनु सर्वसाधारणको स्वास्थ्यमाथिको गम्भीर खेलबाड भएको बताए। कोरोना महामारीको समय छ भन्दैमा अन्य बिरामीको उपचारै नगरी बेवास्ता गर्नु ठीक भएन, वडाध्यक्ष थापाले भने उपचार नै नगर्ने हो भने हस्पिटल हुनु र नहुनुको के अर्थ रह्यो ? बिएण्डसी हस्पिटलका जनसम्पर्क अधिकृत प्रमिश गिरीले ज्वरो आएका बालकको उपचार गरिएको तर कोरोनासँग मिल्दोजुल्दा लक्षण देखिएपछि कोभिडको परीक्षण हुने र उपचार हुने अस्पतालमा लैजान सिफारिस गरिएको बताए। कोभिडको उपचार र पिसिआर परीक्षण बिएण्डसी हस्पिटलमा नहुने हुँदा शङ्कास्पद बिरामीलाई अन्यत्र पठाउनु बाध्यता भएको उनको भनाइ थियो। झापामा मेची अञ्चल अस्पतालमा मात्र कोभिड १९ को पिसिआर परीक्षण र उपचार हुने गरेको छ। पच्चीस शय्याको आइसोलेशन वार्ड भने सङ्क्रमितले भरिएका छन्।"
कोरोना सङ्क्रमितबाट जन्मिएको शिशुको मृत्यु,बाँके : नेपालगञ्ज मेडिकल कलेज शिक्षण अस्पताल कोहलपुरमा यही साउन २४ गते कोरोना सङ्क्रमित आमाले जन्माएको शिशुको मृत्यु भएको छ। नेपालगञ्ज मेडिकल कलेज कोहलपुरमा शिशुको सोमबार बिहान १:२० बजे उपचारका क्रममा मृत्यु भएको अस्पतालका सहायक निर्देशक नितेशकुमार कनोडियाले प्रेस विज्ञप्तिमार्फत जानकारी दिए। भेरी अस्पतालमा भर्ना भएका रुकुम चौरजहारीकी २८ वर्षीया आशा चौधरीमा कोरोना पुष्टि भएपछि थप उपचारका लागि मेडिकल कलेज शिक्षण अस्पताल कोहलपुर रिफर गरिएको थियो। सो महिलाले सोही दिन राति ९:३५ बजे शल्यक्रियापछि दुई किलो ७०० ग्राम तौलको शिशु (छोरा) जन्म दिएकी थिइन्। मेडिकल कलेजमा कोरोना सङ्क्रमितबाट जन्मिएका शिशुको मृत्यु भएको र आमाबुबा आइसोलेसनमा रहेको सहायक निर्देशक कनोडियाले जानकारी दिए।
सिरहामा थुनुवासहित १० कोरोना संक्रमित,सिरहा : मंगलबार सिरहामा थप १० जनालाई कोरोना संक्रमण भएको छ। त्यसमा दुई जना प्रहरी हिरासतमा रहेका थुनुवा हुन्। ८ जना सुखीपुर नगरपालिकाका क्वारेन्टाइनका रहेका छन्। योसँगै सिरहामा संक्रमित संख्या २३३ पुगेको छ । जसमा २०५ जना निको भएर डिस्चार्ज भएका छन्। भने एक जनाको मृत्यु भएको छ। बाँकी २९ जना संक्रमितलाई आइसोलेसनमा राखी उपचार भइरहेको जिल्ला स्वास्थ्य कार्यालय सिरहाका प्रमुख कृष्णदेव यादवले जानकारी गराए। इलाका प्रहरी कार्यालय गोलबजारमा रहेका थुनुवामा कोरोना संक्रमण भेटिएको जिल्ला प्रहरी कार्यालय सिरहाका प्रवक्ता तथा डिएसपी विनोद घिमिरेले जानकारी दिए। उनका अनुसार थुनुवासँग सम्बन्धित मुद्दा शाखामा कार्यरत प्रहरीलाई पनि क्वारेन्टाइन गरिएको छ। थुनुवालाई आइसोलेसनमा राखी उपचार गरिने उनले बताए।
मन्त्रिपरिषद्का १६ निर्णय : फुटपाथको व्यापारमा निषेध,"काठमाडौं : सरकारले कोभिड१९ सङ्क्रमण फैलिँदै गएको भन्दै आगामी भदौ ३१ गतेसम्मका लागि अन्तर्राष्ट्रिय सीमानाकाबाट हुने आवागमन रोक्ने निर्णय गरेको छ। सोमबार बसेको मन्त्रिपरिषद्को निर्णय मंगलबार सार्वजनिक गर्दै सञ्चार तथा सूचना प्रविधिमन्त्री एवं सरकारका प्रवक्ता डा युवराज खतिवडाले यसअघि साउन ३२ गतेसम्मका लागि अन्तर्राष्ट्रिय नाकाबाट हुने आवागमन कोरोना सङ्क्रमण बढ्न थालेपछि भदौ ३१ गतेसम्मका लागि सीमानाका बन्द गर्ने निर्णय गरेको जानकारी दिए। विश्वव्यापी महामारीका रुपमा फैलिएको कोभिड१९ सङ्क्रमणबाट सुरक्षित रहनका लागि छिमेकी मित्र राष्ट्रलगायत अन्य मित्र राष्ट्रले चालेका प्रयास र अनुभव समेतलाई ध्यानमा राखी सङ्क्रमणबाट सुरक्षित राख्न नेपालको अन्तर्राष्ट्रिय सिमानामा रहेका नेपाल प्रवेश गर्ने सबै प्रवेश बिन्दु र खुला सिमानाका जुनसुकै स्थानबाट हुनसक्ने यात्रुको आवागमन गत साउन ३२ गते आइतबार मध्यरातसम्मका लागि स्थगित गरिएकोमा हाललाई भदौ ३१ गते बुधबार मध्यरातसम्मका लागि नेपाल प्रवेश गर्ने सबै प्रवेश बिन्दु र खुला सिमानाको जुनसुकै स्थानबाट हुनसक्ने यात्रुको आवागमन स्थगित गर्ने गरी निरन्तरता दिएका छौँ, उनले भने। मन्त्रिपरिषद्को गत जेठ १२ गतेको निर्णयबमोजिम जारी भएको कोभिड१९ को विश्वव्यापी सङ्क्रमणको कारणबाट उत्पन्न असहज परिस्थितिमा स्वदेश आउनै पर्ने अवस्थामा रहेका नेपाली नागरिकलाई स्वदेश आउन सहजीकरण गर्नेसम्बन्धी आदेश, २०७७ बमोजिम स्थलमार्गबाट नेपाल प्रवेश गर्न तोकिएका प्रवेश बिन्दुबाट नेपाल प्रवेश गर्न दिने व्यवस्था र मालसामानको ढुवानी व्यवस्थालाई भने यथावत कायम राख्ने निर्णय गरेको मन्त्री डा खतिवडाले बताए। सरकारले उक्त आदेशको पालना नगरी सीमानाकाबाट प्रवेश गर्ने गराउने र प्रवेश गरेका मानिसलाई लुकाउने कार्य गरे गराएमा प्रचलित कानूनबमोजिम कारवाही गर्ने भएको छ। बैठकले सरकारले विश्वव्यापी महामारीको रूमलिएको कोभिड१९ को सङ्क्रमणको रोकथाम, नियन्त्रणका लागि सरकारले सङ्क्रामक रोग ऐन २०२० को दफा २ बमोजिम जारी गरेको आदेश जनताको जीवन रक्षाका लागि भएकाले हालसम्म उक्त आदेशको पालना गरी गरेकोमा धन्यवादसमेत दिएको छ। सङ्क्रामक रोग ऐन, २०२० को दफा २ बमोजिम जारी गरिएको आदेश र नेपालका अन्तर्राष्ट्रिय सिमानाकामा रहेका नेपाल प्रवेश गर्ने सबै प्रवेश बिन्दु र खुला सिमानाको जुनसुकै स्थानबाट हुनसक्ने यात्रुको आवागमन स्थगित गर्ने कार्यको पूर्णपालना गरी गराई सहयोग पुयाउनु हुन सरकारले सबैसँग आग्रह गरेको छ। भदौ १६ गतेबाट यातायाता सञ्चालन मन्त्रिपरिषद्को गत साउन ५ गतेको निर्णयानुसार जारी भएको आदेशमा हेरफेर तथा थपघट गर्ने गरी राजपत्रका प्रकाशन गर्नेसमेत निर्णय गरेको छ। गत साउन ५ गते बसेको मन्त्रिपरिषद् बैठकले भदौ १ गतेबाट लामो दूरीका सार्वजनिक यातायात, हवाई सेवा सञ्चालन गर्ने निर्णयलाई पनि परिमार्जन गर्दै भदौ १६ गतेबाट मात्र सञ्चालन गर्ने निर्णय गरेको सरकार प्रवक्ता डा खतिवडाले जानकारी दिए। मन्त्रिपरिषद्को निर्णयानुसार अब होटल तथा रेष्टुराँबाट तयार गरिएका खाद्य परिकार लैजाने सेवा मात्र पाउने भएका छन्। विद्युतीय माध्यमबाट काम गर्न निर्देशन बैठकले कोभिड१९ सङ्क्रमणका सक्रिय सङ्क्रमित २०० बढी भएका जिल्ला र काठमाडौँ उपत्यकाका सरकारी तथा गैरसरकारी निकाय, बैंक, सहकारी, लघुवित्त एव वित्तीय सङ्घसंस्थालगायतका जनतासँग प्रत्यक्ष सम्पर्कमा रही सेवा प्रवाह गर्ने सबै कार्यालय, निकाय एवं सङ्घसंस्थाले विद्युतीय माध्यमबाट समेत सेवा प्रवाह गर्ने व्यवस्था मिलाउने निर्णय गरेको बताए। ती निकायको कार्यसम्पादन एवं सेवा प्रवाहका लागि बढीमा ५० प्रतिशत कर्मचारी कार्यालयमा आलोपालो गरी उपस्थित हुने र अन्य कर्मचारीलाई सुरक्षितरूपमा घरबाटै सम्पादन गर्ने व्यवस्था सम्बन्धित कार्यालय प्रमुखले मिलाउने निर्णय गरिएको छ। अनलाइन, भर्चुअल वा विद्युतीय माध्यमबाट सेवा प्रवाह गर्न सम्भव नहुने र बढी जनसम्पर्क हुने कार्य अर्का निर्णय नभएसम्मका लागि स्थगित गर्ने, सेवा प्रवाह र जनशक्ति व्यवस्थापनको जिम्मेवारी जिल्ला कोभिड१९ सङ्कट व्यवस्थापन केन्द्रको समन्वयमा सम्बन्धित कार्यालय प्रमुखको हुने निर्णय गरेको मन्त्री डा खतिवडाले जानकारी दिए। बैठक, भेला गर्न रोक सरकारले मानिसको जमघट, भेटघाट एवं नजिकिने कार्यबाट कोभिड१९ को सङ्क्रमण बढ्दै गइरहेको हुँदा अत्यावश्यकबाहेकका कुनै पनि प्रकारका बैठक, समीक्षा, गोष्ठी, सेमिनार, छलफल, भेलाजस्ता सामूहिक जमघट हुने कार्य नगर्न र नगराउने निर्णय गरेको छ। बैठकले स्वास्थ्य र सुरक्षालगायतका आधारभूत सेवाप्रवाहलाई निरन्तरता दिन जनशक्ति, जनशक्तिलाई आवश्यक पर्ने स्वास्थ्य सामग्री, आवश्यक सुरक्षा प्रबन्ध र अनुकूल कार्य वातावरण बनाउन सम्बन्धित मन्त्रालयका सचिवले आवश्यक कार्ययोजना तयार गरी प्रभावकारीरूपमा कार्य सञ्चालन गर्नेगराउने निर्देशन दिएको छ। धार्मिकस्थलमा भीडभाड नगर्न आग्रह कोभिड१९ को सङ्क्रमणको जोखिम बढ्दै गएको देखिएकाले धार्मिकस्थलमा दैनिक नित्य पूजाबाहेक अन्य कुनै पनि गतिविधि सञ्चालन नगर्नेनगराउनेसमेत निर्णय गरेको छ। सरकारले चाडपर्व आआफ्नै घरभित्र रही जनस्वास्थ्यका मापदण्ड पालना गरेर आआफ्नो परिवारका सदस्यले मात्र मनाउने भनेको छ। दैनिक उपभोग्य वस्तुलगायत पूर्वाधार निर्माणमा आवश्यक सामग्री आपूर्ति गर्दा सो कार्यमा संलग्न चालक, सहचालक तथा अन्य व्यक्तिले स्वास्थ्य सुरक्षासम्बन्धी मापदण्ड पालनामा कमी भएको देखिएकाले सम्बन्धित व्यवसायी, उद्योगी एवं सामाजिक सङ्घसंस्था, सामुदायिक संस्था र सहकारीले अनिवार्य रूपमा सामाजिक दूरी कायम गर्नुका साथै मास्क, स्यानेटाइजरजस्ता न्यूनतम स्वास्थ्य मापदण्ड पालना गर्ने निर्देशन दिएको मन्त्री डा खतिवडाले बताए। सरकारले शैक्षिक संस्था (विद्यालय, कलेज, ट्युसन सेन्टर, तालीम केन्द्र), सबै प्रकारका सभा, गोष्ठी, तालिम, सेमिनार, सबै प्रकारका प्रदर्शन, भेला तथा सम्मेलन, सिनेमा हल, पार्टी प्यालेस, डान्सबारलगायतका मनोरञ्जनस्थल, सैलुन, ब्यूटीपार्लर तथा स्पा, स्वीमिङपुल, जिमखानालगायत हेल्थ क्लब, समूहमा खेलिने खेलकूद र खेल मैदानमा हुने प्रस्तुति, सबै प्रकारका धार्मिक तथा सामाजिकस्थल, पुस्तकालय, सङ्ग्रहालय र चिडियाखाना हाल सञ्चालनमा निषेध गरेको उनले बताए। २०० बढी संक्रमित जिल्लामा आवतजावत बन्द यसैगरी बैठकले काठमाडौँ भक्तपुर र लतिलपुर जिल्लाभित्र आवतजावत गर्नेबाहेक कोभिड१९ को सक्रिय सङ्क्रमित सङ्ख्या २०० भन्दा बढी भएका जिल्लाबाट अन्य जिल्लामा जिल्ला कोभिड सङ्कट व्यवस्थापन केन्द्र तथा स्थानीय प्रशासनको अनुमतिबाहेक आवतजावत रोक लगाएको छ। फुटपाथको व्यापारमा रोक फुटपाथ र खुला ठाउँ र ठेला गाडा र साइकलमा सञ्चालन भइरहेका तरकारी, फलफूल, खाद्यान्न, लत्ताकपडालगायतका खुद्रा व्यापार व्यवसाय एव कवाडी सङ्कलनजस्ता कार्य जथाभावीरूपमा सञ्चालन हुँदा भीडभाड बढ्ने र कोभिड१९ को सङ्क्रमण समुदायस्तरसम्म विस्तार हुने जोखिम बढेकाले यस्ता कार्यलाई सम्बन्धित स्थानीय प्रशासन र स्थानीय तहले निषेध गर्ने निर्णय गरेको छ। सरकारले उद्योग, कलकारखानालगायत व्यवसाय सञ्चालन गर्ने व्यवसायीले हाल उद्योग व्यवसाय सञ्चालन गर्न, निजी तथा सार्वजनिक निर्माणका काममा लगाइएका श्रमिकलगायतका जनशक्तिलाई अनिवार्यरूपमा जनस्वास्थ्य तथा सुरक्षाको मापदण्ड अवलम्बन गर्न लगाई उद्योग र कलकारखाना, सार्वजनिक तथा निजी निर्माणको परिसरभित्रै सुरक्षितरूपमा खाने बस्ने व्यवस्था गर्ने निर्देशन दिएको छ। बैठकले हाललाई अन्यत्र स्थानबाट कामदार नल्याउने र कोभिड१९ सङ्क्रमणका कारण भविष्यमा आउने जोखिम व्यवस्थापन गर्न सम्बन्धित उद्योग व्यवसायले आफ्नो क्षेत्रभित्र आवश्यक क्वारेन्टिन तथा आइसोलेसनलगायतका पूर्वाधारको प्रबन्धसमेत गर्न निर्देशन दिएको छ। ५०० का लागि उडान भर्न अनुमति मन्त्रिपरिषद्को निर्णयबमोजिम अनुमति भएका व्यक्तिलाई नेपाली कूटनीतिक नियोगको सिफारिसमा ३०० र वैदेशिक रोजगार कल्याणकारी कोषबाट खर्च व्यहोर्ने गरी उद्धार गरिने २०० जना नेपाली नागरिकसमेत गरी दैनिक कुल ५०० जनाको सङ्ख्यामा नबढ्ने गरी उडान अनुमति दिएको जानकारी खतिवडाले दिए। सरकारले यस्ता उडानबाट आउने व्यक्तिलाई काठमाडौँ उपत्यकामा नै तोकिएका स्थानमा क्वारेन्टिनमा राख्ने व्यवस्था मिलाइ सङ्क्रमणमुक्त भएको यकिन भएपछि मात्र सम्बन्धित ठाउँमा पठाउने व्यवस्था गर्ने छ, उनले भने, यसरी आउने व्यक्तिलाई आवश्यक क्वारेन्टिनको व्यवस्थापन काठमाडौँ उपत्यकाका स्थानीय तहको समन्वयमा काठमाडौँ, ललितपुर र भक्तपुरका जिल्ला कोभिड सङ्कट व्यवस्थापन केन्द्रले गर्ने छन्। यसरी आउने यात्रुको पाँचदेखि सात दिनभित्र स्वास्थ्य मन्त्रालयले पिसिआर परीक्षण गर्ने व्यवस्था मिलाउने छ। मन्त्री डा खतिवडाका अनुसार सरकारले हाल सङ्क्रमणको दर बढेका, सङ्क्रमणको उच्च जोखिममा रहेका एवं आवश्यक मात्रामा स्वास्थ्यकर्मीको अभाव देखिएका स्थानमा स्वास्थ्य मन्त्रालयबाट तत्काल आवश्यक जनशक्ति खटाई स्वास्थ्य सेवालाई सुदृढ र प्रभावकारी गराउने निर्णय गरेको छ।रासस"
भक्तपुरमा एकै परिवारका चारसहित आठ जनालाई कोरोना,"भक्तपुर : भक्तपुरको सूर्यविनायक नगरपालिका ४ दधिकोटको एकै परिवारका चारसहित आठजनामा कोरोना भाइरस संक्रमण भएको छ।स्वास्थ्य मन्त्रालयले मंगलबार सार्वजनिक गरेअनुसार दधिकोटको एउटै परिवारको आमा, दुई छोरी र एक छोरी गरी चारैजनामा कोरोना भाइरस संक्रमण भएको हो। स्वास्थ्य कार्यालय भक्तपुरका प्रमुख कृष्ण मिजारका अनुसार काठमाडौंको सिनामंगलस्थित क्वारेन्टाइनमा बसेर दधिकोटस्थित घरमा फर्किएका उनीहरुलाई कोरोना भाइरस संक्रमण पुष्टि भएको छ। जसअनुसार ४४ वर्षीया आमा, २० र १५ वर्षीया दुई छोरी तथा तीन वर्षीय छोरामा कोरोना संक्रमण पुष्टि भएको छ। प्रमुख मिजारले उनीहरु क्वारेन्टाइनमा बस्दा संक्रमितको सम्पर्क आएको हुनसक्ने अनुमान गरे। त्यस्तै चाँगुनारायण नपा ७ वागेश्वरीका श्रीमान श्रीमती पनि संक्रमित भएका छन्। यात्रा विवरण नभएका ५४ वर्षीय श्रीमान र ५३ वर्षीया श्रीमतीमा संक्रमण पुष्टि भएको स्वास्थ्य कार्यालय प्रमुख मिजार बताउँछन्। उहाँहरु (श्रीमानश्रीमती) को यात्रा विवरण छैन, उनले भने, त्यसैले संक्रमण कहाँबाट कसरी भएको हो अहिल्यै बताउन मुस्किल छ। उनका अनुसार मध्यपुर थिमि नपा ४ नयाँ ठिमीकी ४८ वर्षीया गृहिणीमा पनि मंगलबार कोरोना भाइरस संक्रमण पुष्टि भएको छ। उनको पनि यात्रा विवरण नभएको मिजारले जानकारी दिए। यसको आधारमा भक्तपुरमा समुदायस्तरमै कोरोना भाइरस संक्रमण फैलिएको हुनसक्ने उनको दावी छ। उनले अत्यावश्यक काममा बाहेक अन्य बेला घरबाट बाहिर ननिस्कन आग्रहसमेत गरेका छन्। तराईबाट सूर्यविनायक नपा ३ बालकोटस्थित छोराको घरमा आएका ६० वर्षीय बुबामा पनि मंगलबार कोरोना भाइरस संक्रमण पुष्टि भएको छ। कोरोना भाइरस संक्रमणसँग मिल्दोजुल्दो सामान्य लक्षण आएपछि आठैजनाको परीक्षण गरिएको थियो। उक्त परीक्षणको रिपोर्ट मंगलबार आउँदा पोजिटिभ आएको प्रमुख मिजारले सुनाए।सामान्य लक्षण आएपछि उहाँहरुले कोरोना भाइरस संक्रमण परीक्षण गराएका थिए, उनले भने, जसअनुसार मंगलबार स्वास्थ्य मन्त्रालयले पोजिटिभ पुष्टि गरेको हो। उनका अनुसार अहिले आठैजना आआफ्नो घरमै सेल्फ आइसोलेसनमा बसेका छन्। उनीहरुको कन्ट्याक्ट ट्रेसिङ गर्ने कार्य भइरहेको उनले बताए। मंगलबारसम्म भक्तपुरमा कोरोना संक्रमितको संख्या ९३ जना पुगेको छ। जसमध्ये ५० जना कोरोनालाई जितेको स्वास्थ्य कार्यालयले जनाएको छ।"
प्रदेश १ मा ६० हजारको कोरोना परीक्षण,"विराटनगर : प्रदेश १ मा ६० हजार भन्दा बढीको पीसीआर परीक्षण गरिएको छ। प्रदेशका तीन वटा प्रयोगशालामा गरिएको परीक्षणमा ६० हजार ६ सय ८० स्वाबको पीसीआर परिक्षण गरिएको हो। प्रदेशका १४ वटै जिल्लाबाट संकलन गरिएको स्वाब सँगै प्रदेश बाहिरका व्यक्तिको पनि प्रदेशका तीनवटा ल्याबमा परीक्षण गरिएको छ। प्रदेश प्रयोगशालाका निर्देशक जयवेन्द्र यादवका अनुसार प्रदेश १ का जिल्लाको ५६ हजार ४ सय १६ र प्रदेश १ बाहिरका जिल्लाको ४ हजार १ सय ७४ वटा पीसीआर परीक्षण भएको हो। निर्देशक यादवका अनुसार हालसम्म बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानले १८ हजार ८ सय ७, कोशी अस्पताल विराटनगरले २२ हजार ३ सय ५२ र प्रदेश प्रयोगशालाले १९ हजार ५ सय २१ वटा पीसीआर परीक्षण गरेको छ। परीक्षण गरिएका मध्ये हाल सम्म १ हजार ५ सय ६३ को रिपोर्ट पोजेटिभ आएको छ भने ५४ हजार ८ सय ५३ जनाको रिपोर्ट नेगेटिभ आएको छ। प्रदेश १ मा कोरोना संक्रमणकै कारण मंगलबार सम्ममा ८ जनाको मृत्यु भईसकेको छ। त्यसमध्ये ३ जना प्रदेश १ बाहिरका छन्। प्रदेश १ मा मोरङमा सवैभन्दा बढी संक्रमण देखिएको छ। मोरङमा ६ सय ५७ जना संक्रमित भएका छन्। मोरंगमा १६ हजार ९ सय ४२ जनाको पीसीआर परीक्षण गरिएको छ। विराटनगर महानगरपालिका क्षेत्र भित्रका ९ हजार ६ सय ८० को परीक्षण भएको निर्देशक यादवले बताए। हालसम्म महानगरपालिकाले पठाएको ४ हजार, कोशी अस्पतालको बुथमा संकलन भएको १ हजार २ सय, प्रदेश ल्याबले महानगर क्षेत्रभित्र संकलन गरेको ३ हजार र विराटनगरका विभिन्न संघ संस्थाबाट लिईएको नमूना १ हजार ४ सय ८० को पीसीआर परीक्षण भएका हुन्। सामाजिक विकास मन्त्रालयका जनस्वास्थ्य महाशाखा प्रमुख डा सुरेश मेहताले प्रदेश १ मा रहेका तीनवटा प्रयोगशालाले दैनिक १ हजार ५ सय स्वावको परीक्षण गर्न सक्ने क्षमता रहेको जानकारी दिए। झापाको मेची अञ्चल अस्पतालको ल्याब सञ्चालनको तयारीमा रहेको जानकारी दिँदै प्रमुख मेहताले मेचीको ल्याव सञ्चालनमा आएपछि परीक्षण क्षमता बढ्ने बताए। प्रदेश प्रयोगशालाका निर्देशक यादवले प्रदेश प्रयोगशाला विराटनगरमा १ हजार, बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा ९ सय, कोशी अस्पताल विराटनगरमा ८ सय ५० स्वाव अभलै होल्डमा रहेको जानकारी दिए। प्रदेशमा धेरै स्वाव संकलन हुने गरेकाले दैनिक ७ सय स्वाब होल्डमा हुने गरेको निर्देशक यादवको भनाइ छ।"
देशभर १८३ स्वास्थ्यकर्मीमा कोरोना संक्रमण,काठमाडौं : नेपालमा १८३ जना स्वास्थ्यकर्मीमा कोरोना भाइरस (कोभिड१९) को संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमका अनुसार ६० महिला र १२३ पुरुष स्वास्थ्यकर्मीमा कोरोना संक्रमण पुष्टि भएको हो । मन्त्रालयका अनुसार प्रदेश २ मा सबैभन्दा बढी ७८ जना स्वास्थ्यकर्मीमा कोरोना संक्रमण देखिएको छ । जसमध्ये ५८ पुरुष छन् भने २० महिला । त्यसैगरी सुदूरपश्चिम प्रदेशमा १४ पुरुष र १३ महिला गरेर २७ स्वास्थ्यकर्मी संक्रमित भएका छन् । कर्णाली प्रदेशमा १६ पुरुष र ६ महिला गरेर २२ स्वास्थ्यकर्मीमा संक्रमण पुष्टि भएको छ । सँगै गण्डकी प्रदेशमा १४ पुरुष र ६ महिला गरेर २० स्वास्थ्यकर्मीमा कोरोना पुष्टि भएको छ भने बागमती प्रदेशमा ८ पुरुष र ८ महिला गरेर १६ स्वास्थ्यकर्मीमा संक्रमण पुष्टि भएको छ । प्रदेश ५ मा ६ महिला र ६ पुरुष गरेर १२ र प्रदेश १ मा ७ पुरुष र १ महिला गरेर ८ जना स्वास्थ्यकर्मीमा कोरोना संक्रमण पुष्टि भएको मन्त्रालयले जनाएको छ । नेपालमा कोरोनाले मृत्यु हुनेको संख्या ८३ पुगेको छ । कुल संक्रमितको संख्या भने २३ हजार ९४८ रहेको छ ।
