शीर्षक,विवरण
कोरोना संक्रमित गर्भवतीले सुरक्षित रुपमा बच्चा जन्माइन्,"कपिलवस्तु : कपिलवस्तुकी कोरोना संक्रमित एक गर्भवती महिलाले सुरक्षित रुपमा बच्चा जन्माएकी छन् । बुटवलस्थित लुम्विनी प्रादेशिक अस्पतालमा उनले शुक्रबार शल्यक्रियाबाट बच्चा जन्माएकी हुन् । कपिलवस्तु नगरपालिका२ की ३० वर्षीया महिलाको कोखबाट जन्मिएकी शिशु (छोरी) र आमाको अवस्था सामान्य रहेको बताइएको छ । प्रादेशिक अस्पतालका सर्जन डाक्टर विष्णु गौतमको नेतृत्वमा शल्यक्रिया सम्पन्न भएको अस्पतालले जनाएको छ । शल्यक्रियामा नर्सिङ ईन्जार्ज ज्योति पौडेल, श्रृष्टि कोइराला, माधुरी ज्ञवालीलगायत नर्सिङ टोली संलग्न थिए । सुत्केरी आमा र बच्चाको कोरोना जाँच रिपोर्ट नेगेटिभ आएपछि अस्पतालले डिस्चार्ज गर्ने जनाएको छ । लुम्विनी प्रादेशिक अस्पतालमा तीन जना कोरोना संक्रमित गर्भवती महिलाहरुको सफल शल्यक्रिया सम्पन्न भइसकेको छ ।"
कोरोनामुक्त चिकित्सक भन्छन् बिरामीको उपचारमा अझ डटेर लाग्छु,"चितवन : भरतपुर अस्पतालका स्त्री तथा प्रसूति विभाग प्रमुख डा सुनिलमणी पोख्रेल फ्रन्टलाइनमा रहेर काम गरे। संक्रमणको महामारी तिब्र भएको बेला उनी निरन्तर उपचारमा सक्रिय थिए। जिल्लामै अनुभवी चिकित्सकको रुपमा कहलिएका डा पोख्रेलले बिरामी फर्काउन चाहेनन्। फ्रन्टलाइनमा काम गरेका डा पोख्रेल गत साउन अन्तिममा कोराना संक्रमणको फेलामा परे। झण्डै २१ दिनको आइसोलेसनको बसाई पछि उनी कोरान संक्रमणलाई जितेर फर्किए। आफू जोखिममा भएपनि ढोकाबाट बिरामी फर्काउन मन लागेन, तीनै बिरामीको अर्शिवादले निको भए भन्ने लाग्छ, उनले भने, मलाई हिनताबोध छैन। बरु हौसला मिलेको छ। अब बिरामीको उपचारमा अझ बढी सक्रिय हुन्छु। आइसोलेसन बसाईमा हौसला दिने आफन्त र शुभचिन्तलाई उनले धन्यवाद दिएका छन्। उनले कोरोनाको अनुभव मात्रै गरेनन्। आफू रहेको अस्पतालमा कतिले ज्यान गुमाएको खबर सुने। सुरुको एक हप्ता उनलाई असहज भयो। मनोवैज्ञानिक तनावमा रहे। कोरानाको विषयमा गरिको नकारात्मक तनावले उनी निदाउन पनि सकेनन्। १० दिन उनलाई कमजोर बनायो। तैपनि उनले सोचलाई दह्रो बनाए। उनलाई सुरुमा डर पनि लाग्यो। संक्रमणको शंका लागेर उनी घरमै बसे। सामान्य अवस्थाको घाँटी दुखाई, उच्च ज्वरो आएपछि उनले शंका लागेर परीक्षण गर्दा पोजिटिभ रिपोर्ट आयो। उनीसँगै उनका नौ वर्षका छोरालाई पनि संक्रमण पुष्टि भयो। उनी चितवन मेडिकल कलेजमा बसे। आफ्नो नौ वर्षको छोराको स्याहार गरेर बसे। बाबु छोरा आइसोलेसनमा एक अर्काको साहारा भए। यसले उनीहरुको आत्मबल दह्रो बनाउन सहयोग पुग्यो। डा पोखरेलबाट भने अन्यमा सर्न पाएन। उनलाई संक्रमण पुष्टि भएपछि उनको विभाग र उनले काम गर्ने भरतपुर सामुदायिक अस्पतालमा सम्पर्कमा आएको परिक्षणमा सबैको नेगेटिभ आयो। दुई हप्तापछि कोराना जितेको अनुभव गरे। तनाव नलिन आइसोलेसनमा बस्दा कोरोना बारेको समाचारमा खासै ध्यान दिइन, डा पोखरेलले भने, म स्वस्थ छु भन्ने मात्रै सोचियो भनेपनि आत्मबल बढ्दो रैछ। आत्मबलले नै कोराना पराजित गर्न मदत पुग्ने अनुभव सुनाए। आइतवारबाट उनी उपचारमा खटिदै छन्। अझै सक्रिय रुपमा लाग्ने प्रतिबद्धता गरेका छन्। कसलाई कस्तो रुप लिन्छ भन्ने थाहा भएन। तर सावधानी अपनाउन सबैलाई सुझाव दिन्छन्। आत्मबल मात्रै भनेर ढुक्क हुने नभई सावधानी र सतर्कता अपनाउन आग्रह गरेका छन्। उनले अस्पतालको आइसोलेसनमा रहँदा पनि नियमित व्यायम गरे। खानपान, योगाभयासमा ध्यान दिन डा पोखरेलले आग्रह गरे। लक्षण देखिएका र जटिल अवस्थाका बिरामी भए अस्पताल जान सुझाव उनको छ। उनका घरको सहयोगीलाई पनि संक्रमण भएको थियो। अहिले तीनै जना सक्रमणमुक्त भएका छन्। कोरोनाको बारेमा देखिएका नकारात्मक धारणा परिवर्तन गर्नुपर्ने उनको अनुभव छ। सकारात्मक सोच र व्यवहारले मात्रै सामूहिक रुपमा कोराना पराजित गर्न सकिने उनी बताउँछन। एक पटक संक्रमितको अवस्थामा आफूलाई राखेर सोचांै त्यसले सबै थाहा हुन्छ, उनले भने, सोचाई बदल्नुपर्छ। घृणा होइन अब व्यवहार सुधार गर्नुपर्छ। भरतपुर अस्पतालका प्रमुख मेडिकल सुपरिटेन्डेन्ट डा श्रीराम तिवारी र प्रसूति विभाग प्रमुख एवम् स्त्री रोग विशेषज्ञ डा सुनिलमणी पोखरेल कोरोनामुक्त भएका छन्। संक्रमण देखिएको २० औं दिनपछि दुवैजना कोरोनामुक्त भएका हुन्। शुक्रबार बिहान भएको परीक्षणबाट दुवै जनाको रिपोर्ट नेगेटिभ आएको अस्पतालका प्रमुख मेडिकल सुपरिटेन्डेन्ट डा तिवारीले जानकारी दिए। एकैदिन संक्रमण पुष्टि भएका उनीहरू संक्रमणमुक्त पनि एकैदिन भएका हुन्।"
एकै दिन तीन बालिकामाथि बलात्कार गरेको आरोपमा ४३ वर्षीय पुरुष पक्राउ,बेंसीसहर : लमजुङमा एकै दिन तीन बालिकालाई जवरजस्ती करणी गरेको अभियोगमा एक जना पक्राउ परेका छन् । तीन बालिकालाई ललाईफकाई गरी जवरजस्ती करणी गरेको अभियोगमा प्रहरीले क्व्होलासोंथर गाउँपालिका ३ बगुमका ४३ वर्षीय नन्दमान गुरुङलाई पक्राउ गरेको हो । भदौ ६ गते ११११ वर्षीया दुई बालिका र ९ वर्षीया एक बालिकालाई ललाईफकाई जवरजस्ती करणी गरेको भनी प्रहरीमा जाहेरी परेको प्रहरी नायव उपरीक्षक गंगाबहादुर थापाले जानकारी दिए । तीन बालिकालाई कोही नबस्ने खाली घरमा लगेर जवरजस्ती करणी गरेको भनी भदौ १९ गते शुक्रबार जिल्ला प्रहरी कार्यालयमा पीडित पक्षले जाहेरी दिएका थिए । प्रहरीमा जाहेरी आउनासाथ गुरुङलाई पक्राउ गरिएको प्रहरीले जनाएको छ । ललाईफकाई गर्दै मोबाइलमा अश्लिल भिडीयो देखाएर जवरजस्ती करणी गरेको पीडितले बताएका छन् । आधा घण्टा र एक घण्टाको फरकमा तीन बालिकालाई जवरजस्ती करणी गरेको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ । तीन बालिकामध्ये दुई बालिका दिदीबहिनी हुन् । आरोपित गुरुङलाई प्रहरीले बिहीबार राति पक्राउ गरी जिल्ला अदालतबाट २० दिनको म्याद थप गरी जवरजस्ती करणी सम्बन्धी कसुरमा अनुसन्धान सुरु गरिएको प्रहरी निरीक्षक ओमकाप्रकाश पुनले जानकारी दिए ।
चीन र भारतका रक्षामन्त्रीबीच सीमा विवादबारे भेटवार्ता,नयाँदिल्ली : लामो सीमा विवादमा फसेका दुई देश भारत र चीनका रक्षामन्त्रीबीच वार्ता सुरु भएको छ । बीबीसी हिन्दीका अनुसार भारतका रक्षामन्त्री राजनाथ सिंह र चिनियाँ रक्षामन्त्री वेइ फेङ्घेले अहिले भेटवार्ता गरिरहेका छन् । मस्कोमा उनीहरुले भेटवार्ता गरेको बताइएको छ । दुबै देशका रक्षामन्त्रीहरु सांघाइ सहयोग संगठन (एससीओ) को बैठकमा भाग लिन मस्को पुगेका हुन् । सिमाक्षेत्र लद्दाखमा भारतीय सैनिक अधिकृतको ज्यान जाने गरी भीडन्त भएको एक साता नबित्दै दुई देशको मन्त्रीस्तरीय वार्ता सम्भव भएको हो । उक्त वार्ताको लागि चिनियाँ मन्त्री वेइले नै पहल गरेको भारतीय मीडियाले जनाएका छन् । तर उनीहरुको वार्ताबाट के सहमति भयो भन्नेबारे सार्वजनिक भएको छैन । पछिल्लो केही मिहनादेखि नै भारत र चीनका सेनाबीच लद्दाखमा तनाब हुँदैआएको छ । गत जुन १५ मा हिंसात्मक भीडन्त हुँदा २० भारतीय सैनिक मारिएका थिए । त्यस घटनाबारे चीनले भने कुनै लिखित वक्तव्य दिएको थिएन । यद्यपि दुई देशका सैनिक कमाण्डर स्तरीय वार्ता भएको थियो । तर कुनै ठोस सहमति सार्वजनिक भएन ।
पर्सामा १० दिनमा ५६८ ले जिते कोरोना : बिदा हुँदा स्वास्थ्यकर्मीसँग सेल्फी,"वीरगन्ज : पर्सामा संक्रमितको संख्या दैनिक थपिदै गए पनि केही दिन यता डिस्चार्ज हुनेको संख्या बढ्दै गएको छ। पर्सामा पछिल्लो १० दिन (भदौ ९ देखि १९ सम्म) मा मात्रै ५ सय ६८ जना संक्रमित डिस्चार्ज भएका छन्। शुक्रबार मात्रै पर्सामा ५४ जना संक्रमित निको भएर घर फर्किएका छन्। शुक्रबार वीरगन्जस्थित बाटीका होटलको आइसोलेसनबाट २३ र सिद्धार्थ माविको आइसोलेसनबाट १५ जना डिस्चार्ज भएको जिल्ला प्रशासन कार्यालय पर्साले जनाएको छ। यस्तै वीरगन्ज हेल्थ केयर अस्थायी कोभिड अस्पतालबाट १ पत्रकारसहित ८, गोपाल मण्डली अतिथी सदनको आइसोलेसनबाट ५ जना पनि शुक्रबार नै डिस्चार्ज भएको कार्यालयका प्रशासकीय अधिकृत विनय श्रीवास्तवले जानकारी दिए। सँगै रानी पोखरी होटलको आइसोलेसन, गण्डक अस्थायी कोभिड अस्पताल र कलीकामाइ गाउँपालिकाको होम आइशोलेसनमा रहेका १ १ जना पनि शुक्रबार नै कोरोना मुक्त भएको श्रीवास्तावले बताए। यसअघि भदौ १८ गते ३६ , १७ गते एकै दिन १०९, १६ गते ४२, १५ गते २१, १४ गते ३७, १३ गते ६१, १२ गते ३९, ११ गते १०३ र भदौ १० गते ६६ जना कोरोना मुक्त भएका थिए। श्रीवास्तवका अनुसार पर्सामा शुक्रबार साँझसम्म कोरोनाबाट निको हुनेको संख्या १ हजार ३ सय २७ पुगेको छ। पर्सामा शुक्रबारसम्म २ हजार ३ सय ४४ जनामा सक्रमण पुष्टि भएको छ। ती मध्ये उपचारपछि १ हजार ३ सय २७ जना कोरोना मुक्त घर फर्किएको श्रीवास्तवले जानकारी दिए। अब पर्साको १ सय ७० बेडको २ वटा कोभिड अस्पतालमा ८९ जना मात्रै संक्रमित उपचाररत छन्। यस्तै होम आइसोलेसनमा ९ सय ८ संक्रमित छन्। जिल्लाका विभिन्न स्थानका विद्यालय, होटल र अतिथी सदनमा बनाइएका सेमी आइशोलेसनमा भने ३ सय २५ रहेको श्रीवास्तवले जानकारी दिए।"
भारतीय दूतावासको परिचयपत्र बोकेर लागुऔषध ओसारपसार गर्ने चिकित्सक पक्राउ,"विराटनगर : भारतीय राजदूतावासले जारी गरेको म्याद सकिएको परिचयपत्र देखाउँदै एक जना चिकित्सकले भारतबाट लागुऔषध नेपाल भित्र्याउने धन्दा चलाइरहेको खुलासा भएको छ । कोरोना भाइरसको संक्रमण नियन्त्रण चुनौतीपूर्ण बनिरहेका बेला संक्रमण दर उच्च रहेको मुलुक भारतबाट डाक्टरको भेषमा लागुऔषध भित्राउँदै गर्दा विराटनगरबाट डा सन्दीपकुमार साह पक्राउ परेका हुन् । कानुनद्धारा बर्जित लागुऔषधको ओसारपसारमा संलग्न ३३ वर्षीय साह दन्तरोग विशेषज्ञ हुन् । धनुषाको जनकपुर उपमहानगरपालिका११ घर भएका उनी सुनसरीको धरानमा परिवारसहित डेरामा बस्छन् । भारतबाट आउँदै गरेका साहलाई उनले चलाएको को ९ प ८५३७ नम्बरको मोटरसाइकल रोकेर सशस्त्र प्रहरीले चेकजाँच गर्दा लागुऔषध फेला परेको थियो । सशस्त्र प्रहरी बल मोरङका प्रमुख एसपी तीर्थ पौडेलले मोटरसाइकलको लेगार्डमा झुन्ड्याइएको प्लाष्टिकको झोलामा लागुऔषध स्पास्मोप्रोक्सिभन २० ट्याब्लेट, नाइट्राजेपाम २० ट्याब्लेट र डाइलेक्स डीसी नौ बोतल बरामद भएको जानकारी दिए । विराटनगर भन्सारको सुरक्षाका लागि खटिएको सशस्त्र प्रहरीको टोलीले उनलाई विराटनगर महानगरपालिका१७ स्थित एकीकृत भन्सार जाँच चौकी (आईसीपी) बाट बुधबार साँझ नियन्त्रणमा लिएको पौडेलको भनाइ छ । उनको साथबाट नेपालस्थित भारतीय राजदूतावासले जारी गरेको म्याद सकिएको परिचयपत्र पनि फेला परेको छ । उक्त परिचयपत्रको म्याद गत फेब्रुअरीसम्म मात्रै रहेको पाइएको छ । परिचयपत्रमा उनको पद कन्टिन्जेन्सी (भैपरी आउने अर्थात आवश्यक परेका बेला बोलाउने) डेन्टल अफिस भनेर खुलाइएको सशस्त्र प्रहरीले जनाएको छ । आफूलाई धरानस्थित भारतीय राजदूतावासको पेन्सन पेइङ अफिसको कर्मचारीसमेत भएको बताउने उनले त्यही म्याद सकिएको परिचयपत्र देखाउँदै नेपालभारत ओहोरदोहोर गर्ने गरेको खुलेको छ । लागुऔषधसहित पक्राउ परेका दाँतको उपचार गर्ने डाक्टरसँग भारतीय राजदूतावासको म्याद सकिएको परिचयपत्र छ, सशस्त्र स्रोतले भन्यो, त्यसैलाई देखाउँदै उनी सहज रुपमा नेपालभारत आउजाउ गर्ने गरेको पाइयो । विश्वभर महामारीको रुप लिएको कोरोना भाइरसको संक्रमणका कारण अहिले सीमा नाका बन्द गर्दै नेपालभारत आउजाउमा रोक लगाइएको छ । त्यही पनि छिमेकी मुलुक भारतमा संक्रमण उच्च रहेको छ । नेपालमा अलपत्र परेका भारतीय र भारतमा अलपत्र परेका नेपालीलाई भने सरकारी तवरबाटै आवश्यक प्रक्रिया पूरा गरेर जान र आउन दिने गरिएको छ । प्रक्रिया पूरा गरेपछि नेपालमा रहेका भारतीयलाई विराटनगरस्थित आईसीपीको बाटो हुँदै आफ्नो मुलुक फर्कने व्यवस्था गरिएको छ । नेपालीलाई भने विराटनगर भन्सारको पुरानो कार्यालय रहेको १ नम्बार ढाटको बाटो हुँदै आउन दिइन्छ । दाँतको उपचार गर्ने डाक्टर साहले नेपाल छिर्न प्रतिबन्ध लगाइएको आईसीपीको बाटो हुँदै जबरजस्ती आउने प्रयास गरेपछि नियन्त्रणमा लिएर खानतलासी गर्दा लागुऔषध फेला परेको सशस्त्र स्रोतले बतायो । सशस्त्रले विगतदेखि नै उनी लागुऔषध ओसारपसारमा संलग्न भएको हुनसक्ने आशंका गरेको छ । सशस्त्रका एसपी पौडेलले लागुऔषधसहित पक्राउ परेका डा साहलाई आवश्यक कारबाहीका लागि नेपाल प्रहरीको जिम्मा लगाइएको बताए । मोरङ प्रहरी प्रमुख एसपी सन्तोष खड्काले उनीविरुद्ध लागुऔषध ऐन अन्तर्गतको मुद्दा चलाउन अदालतबाट म्याद थप गरेर अनुसन्धान अघि बढाइएको जानकारी दिए । पक्राउ परेका साहले भने बिरामी रहेका परिवारका सदस्यका लागि औषधिका रुपमा प्रयोग गराउन भारतबाट लागुऔषध लिएर आएको प्रहरीलाई बताएका छन् ।"
निजी विद्यालयले वैकल्पिक सिकाइवापत् पनि शुल्क लिन पाउँछन् : शिक्षामन्त्री पोखरेल,"काठमाडौं : शिक्षा, विज्ञान तथा प्रविधिमन्त्री गिरिराजमणि पोखरेलले निजी विद्यालयले वैकल्पिक सिकाइवापत् पनि शुल्क लिन सकिने बताएका छन्। मन्त्री पोखरेलले शुक्रबार भर्चुअलरुपमा आयोजित पत्रकार सम्मेलनमा एक प्रश्नको जवाफमा स्थानीय तहको अनुमतिमा निजी विद्यालयले वैकल्पिक सिकाइवापत् पनि शुल्क लिन सकिने बताएका हुन्। त्यस्तै कोरोना महामारीका कारण शिक्षालय खोल्ने स्थिति नभएकाले वैकल्पिक प्रणालीको सिकाइलाई शैक्षिक सत्रका रुपमा मान्यता दिई यस प्रक्रियामा अनिवार्य सहभागिताका लागि शिक्षक, अभिभावक र विद्यार्थीमा आह्वान गरेका छन्। बाध्यात्मक स्थितिमा घर नै शिक्षालय भन्ने मान्यताका साथ सबैका लागि वैकल्पिक प्रणालीबाट न्यूनतम् सिकाइको सुनिश्चितताका लागि अभियान सञ्चालन गरिने जानकारी दिए। घरमै बसेर इन्टरनेट, रेडियो, टेलिभिजन, शिक्षकसँग टेलिफोन सम्पर्कका माध्यमबाट र सूचना तथा प्रविधिको पहुँच नभएका शिक्षकले भौतिक दूरी कायम गरी सिकाइ प्रक्रियामा अमूल्य योगदान दिनुपर्ने बताए। उनले आजको मन्त्रिपरिषद्को बैठकमा यसबारे छलफल भएको तथा सूचना र सञ्चारको पहुँच भएका र नभएका विद्यार्थीको सिकाइ निरन्तरताका लागि कार्ययोजना ल्याउन निर्देशन दिएको पनि जानकारी दिए। उनले वैकल्पिक प्रणालीलाई शैक्षिकसत्रको मान्यता दिई पाठ्यक्रम समायोजनका लागि विश्वविद्यालय र सम्बन्धित निकायकाले काम गरिरहेको र स्थानीय तहले सिकाइको अनुगमन गरी प्रभावकारिता कायम गर्नुुपर्ने उल्लेख गरे। मन्त्री पोखरेलले सबै शिक्षकको अनिवार्य कोरोना बीमा शुरु भएकाले चुनौतीको घडीमा कर्तव्यपालनमा विशेष ध्यान दिन आग्रह गरे। उनले गत जेठ १८ मा जारी गरिएको वैकल्पिक प्रणालीको सिकाइ सहजीकरण निर्देशिका २०७७ संशोधन गरी शैक्षिकसत्रका मान्यता र विद्यार्थी अभिलेखीकरण तथा तथ्याङ्क सङ्कलनको प्रक्रिया शुरु हुने जानकारी दिए। मन्त्री पोखरेलले भने 'हतार हतार शैक्षिक संस्था खोल्ने निर्णय गरेर सङ्क्रमण थप फैलिएमा नेपालले त्यसलाई धान्न सक्दैन। कतिपय विश्वका अन्य मुलुकको उदाहरणले पनि हामीलाई यही सिकाइरहेको छ। त्यसैले अहिले वैकल्पिक विधिको शिक्षाको विकल्प छैन।'"
प्रदेश १ मा अहिलेसम्मकै धेरै १४५ संक्रमित भेटिए,"विराटनगर : प्रदेश १ मा पछिल्लो २४ घण्टामा एक सय ४५ जना कोरोना भाइरस (कोभिड१९) नयाँ संक्रमित भेटिएका छन्। एकै दिनमा भेटिएका संक्रमितको यो संख्या अहिलेसम्मकै उच्च हो। यसअघि एकै दिन यति धेरै संक्रमित भेटिएका थिएनन्। प्रदेश १ मा शुक्रबार दुई हजार एक सय ६१ जनाको पीसीआर परीक्षण गरिएकोमा ५३ महिला र ९१ पुरुषको रिपोर्ट पाजिटिभ आएको हो। दुई हजार १६ जनाको रिपोर्ट नेगेटिभ आएको छ। बिहीबार एक हजार सात सय ९० जनाको पीसीआर परीक्षण हुँदा प्रदेशमा संक्रमित संख्या ९५ जना मात्रै थियो। परीक्षण बढाउँदा संक्रमित हुनेको संख्या पनि धेरै देखिएको हो। अघिल्लो दिनकोभन्दा तीन सय ७१ जना बढीको पीसीआर परीक्षण हुँदा संक्रमित संख्या पनि बढेको पाइएको छ। विराटनगर महानगरपालिकाका जनस्वास्थ्य निरीक्षक हैदर अलीले परीक्षणको दायरा बढाउँदा संक्रमितको संख्या पनि बढेर जाने कुरा तथ्यांकले पुष्टि गरेको बताए। नयाँ थपिएका संक्रमितमा सबैभन्दा बढी मोरङका ७० जना छन्। मोरङको पनि प्रदेश राजधानी विराटनगर महानगरपालिकामा ६० जना संक्रमित भेटिएका छन्। विराटनगरमा २५ महिला र ३५ जना पुरुषमा संक्रमण पुष्टि भएको सामाजिक विकास मन्त्रालयले जनाएको छ। मोरङबाहेक सुनसरीमा ३४, झापामा २८, ओखलढुंगामा चार, उदयपुर, सोलुखुम्बु, भोजपुर र खोटाङमा एकएक र प्रदेश १ बाहिरका पाँच जनामा संक्रमण देखिएको छ। विराटनगर बाहेक मोरङको बूढीगंगामा दुई महिला, चार पुरुष, लेटाङमा दुई महिला, सुनवर्षी र ग्रामथानका एकएक पुरुषको रिपोर्ट पोजेटिभ आएको मन्त्रालयले जनाएको छ। सुनसरीको दुहवीमा सात महिला, छ पुरुष, इटहरीमा एक महिला, नौ पुरुष, धरानमा एक महिला, दुई पुरुष, इनरुवामा दुई पुरुष, गढीमा एक महिला, एक पुरुष, बर्जुमा एक महिला, एक पुरुष, बराहक्षेत्रमा एक पुरुष र कोशी गाउँपालिकामा एक महिलामा संक्रमण देखिएको छ। झापाको कनकाइका तीन महिला, आठ पुरुष, दमकमा तीन महिला, दुई पुरुष, मेचीनगरमा चार पुरुष, भद्रपुर र झापा गाउँपालिकामा तीनतीन, कचनकवल र गौरीगञ्जमा एकएक पुरुषको रिपोर्ट पोजेटिभ आएको छ। ओखलढुंगाको मानेभन्ज्याङमा दुई महिला, दुई पुरुष, भोजपुरमा एक पुरुष, उदयपुरको त्रियुगाका एक पुरुष, सोलुखुम्वु र खोटाङको स्थानीय तह नखुलेका एकएक पुरुष र प्रदेश १ बाहिरका एक महिला, चार पुरुषमा कोरोना देखिएको मन्त्रालयले जनाएको छ। प्रदेश १ मा हालसम्म कोरोना संक्रमितको संख्या तीन हजार आठ सय २५ पुगेको छ। हालसम्म ९५ हजार चार सय ५९ जनाको पीसीआर परीक्षण भएकोमा ९१ हजार छ सय ३४ जनाको रिपोर्ट भने नेगेटिभ आएको छ। प्रदेश १ मा शुक्रबार ७२ जना उपचारपछि डिस्चार्ज भएका छन्। पूर्वाञ्चल विश्वविद्यालय कोभिड१९ आइसोलेसन केन्द्र गोठगाउँबाट ३२, मेची अस्पताल झापाबाट १६, कोभिड१९ आइसोलेसन केन्द्र, रंगेलीबाट ११, होटल एशियाटिक आइसोलेसनबाट सात, बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानबाट पाँच, बीजेनरल अस्पताल आइसोलेसन केन्द्र हरिनगरबाट एक जना डिस्चार्ज भएका छन्। प्रदेश १ मा हालसम्म डिस्चार्ज हुनेको संख्या एक हजार आठ सय १९ पुगेको छ।"
भारतीय बजारमा नेपालीको आवतजावत बढ्यो,"परासी : पश्चिम नवलपरासीको सीमासँग जोडिएका भारतीय बजारमा नेपालीहरुको आवतजावत बढ्न थालेको छ। सीमा क्षेत्रको आवतजावतमा पूर्ण रुपमा रोक लगाइएको छ। तर भारतीय बजारमा किनमेल गर्न जाने नेपालीहरुको संख्या भने दिनप्रतिदिन बढ्दै गएको छ। सीमा क्षेत्रमा रहेका ठूठीबारी, बर्गदवालगायतका भारतीय बजार र आसपासका क्षेत्रमा कोरोना संक्रमणको संख्या बढ्दै गएको छ। दुई दिनअघि ठूठीबारी बजारमा मात्र २५ जनामा कोरोना संक्रमण देखिएको त्यहाँका पत्रकार मनोज कुमार जोशीले बताए। तर पनि नेपालीहरु लुकिछिपी भारत जान भने छाडेका छैनन्। सीमा क्षेत्रमा रहेका दुवै देशका सुरक्षाकर्मीले आवतजावतमा कडाई गरेका छन्। सुरक्षाकर्मीहरु प्रमुख नाकाहरुमा मात्र सिमित रहँदा लुकिछिपी भारत जानेको संख्या बढ्दै गएको हो। यसले जिल्लामा कोरोना संक्रमणको जोखिमलाई बढाएको छ। जसका कारण अहिले पनि सीमा क्षेत्रका पालिकामा संक्रमणको संख्या बढ्दै गएको छ। सीमा क्षेत्रको पाल्हीनन्दन गाउँपालिकामा मात्र ४४ बढी संक्रमित छन्। अन्य सीमा नाकाका पालिकाहरुमा पनि संक्रमण बढ्न थालेको छ। अहिले सीमा क्षेत्रका भारतीय बजार पूर्ण रुपमा खुला गरिएको छ। त्यहाँको प्रशासनले केही दिन शनिबार र आइतबार बजार क्षेत्र बन्द रहने जनाएको थियो। अहिले भने त्यसलाई हटाएर सधैं खुला रहने निर्णय गरेको छ। यसले गर्दा झन नेपालीहरु आउने क्रम बढेको पत्रकार जोशीले बताए। जोशीका अनुसार सार्वजनिक यातायात पनि चलेका छन्। दैनिक किनमेलदेखि गोरखपुर, नौतनवा, निचलौललगायतका बजारमा नेपालीहरु स्वास्थ्य उपचारका लागि समेत गएर फर्कने गरेका छन्। दैनिकजसो २ देखि ३ सय जनासम्म नेपालीहरु दैनिक किनमेल र अन्य कामका लागि आउजाउ गरेर फर्कने गरेका छन्। लुकिछिपी भारततर्फ आउजाउ गर्ने क्रम बढ्न थाल्यो भनेर गुनासो आउने गरेको प्रमुख जिल्ला अधिकारी सागरमणि पाठकले बताए। उनले त्यसलाई कडाईका साथ रोक लगाउनले जानकारी दिए।"
काठमाडौंमा तीनसहित २४ घण्टामा कोरोनाले १४ जनाको मृत्यु,"काठमाडौं : कोरोना भाइरस (कोभिड१९) संक्रमणबाट २४ घण्टामा १४ जनाको मृत्यु भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमका अनुसार काठमाडौंमा तीनसहित १४ जनाको मृत्यु भएको हो । मृत्यु हुनेमा चार महिला र १० पुरुष रहेका छन् । प्रवक्ता गौतमका अनुसार मृत्यु हुनेमध्ये काठमाडौंका ८२, ६७, २२ र चितवनकी ३५ वर्षीया महिला हुन् । सप्तरीका ५५५५ वर्षीय दुई पुरुष, धनुषाका ६५, कास्कीका ३१, नवलपरासीका ३७, प्युठानका ५८ , रुपन्देहीका ७८, पाल्पाका ६३ र सुर्खेतका ४२ वर्षीय पुरुषको पछिल्लो २४ घण्टामा मृत्यु भएको हो । शुक्रबार १४ जनाको मृत्यु भएसँगै कोरोनाले ज्यान गुमाउनेको संख्या २७१ पुगेको छ । पछिल्लो २४ घण्टामा १३ सय ५९ जनामा कोरोना संक्रमण पुष्टि भएको छ। संक्रमितको कुल संख्या ४४ हजार २३६ पुगेको प्रवक्ता गौतमले जानकारी दिए। गौतमका अनुसार २४ घण्टामा ४६४ महिला र ८९५ पुरुष गरेर १३ सय ५९ पुगेको हो। मन्त्रालयका अनुसार २४ घण्टामा १३ सय ५४ जना डिस्चार्ज भएका छन्। योसँगै कुल डिस्चार्ज हुनेको संख्या २५ हजार ५६१ पुगेको छ। यो कुल संक्रमितको ५६ प्रतिशत हो।"
