शीर्षक,विवरण
सप्तरीमा कोरोना संक्रमितको मृत्यु,राजविराज : सप्तरीमा कोरोना संक्रमित थप एक जनाको मृत्यु भएको छ। रुपनी गाउँपालिका१ का ३३ वर्षीय पुरुषको उपचारका क्रममा मृत्यु भएको स्वास्थ्य कार्यालय सप्तरीका निमित्त प्रमुख दुनियालाल यादवले बताए। रुपनी१ का ३३ वर्षीय पुरुषको उपचारका क्रममा काठमाडौं मेडिकल काँलेज (केएमसी) मा मृत्यु भएको रुपनी गाउँपालिकाका स्वास्थ्य संयोजक रामनारायण यादवले जानकारी दिए। उनी पेशाले सव इन्जिनियर हुन्। बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा रिपोर्ट नेगेटिभ आएका उनको केएमसी अस्पतालमा उपचारका क्रममा पीसीआर रिपोर्ट पोजिटिभ आएको परिवारका सदस्यले जानकारी दिए। केएमसी अस्पतालमा भर्ना भएका उनको उपचारकै क्रममा मृत्यु भएको रुपनी गाउँपालिका१ का सन्तोष यादवले जानकारी दिए। यससँगै सप्तरी जिल्लामा मृत्यु हुने कोरोना संक्रमितको सङ्ख्या २० पुगेको छ।
राजश्व धेरै उठाउने वडा पुरस्कृत,"ओखलढुंगाः सुनकोसी गाउँपालिकाले १० वडामध्ये बढी राजश्व उठाउने वडालाई अनुदानबाट पुरस्कृत गरेको छ । गत आर्थिक वर्षमा सबैभन्दा बढी राजश्व उठाउने तीन वडा वडालाई थप अनुदान दिएर पुरस्कृत गरेको हो । गाउँपालिकाले सबैभन्दा बढी राजश्व उठाउने वडालाई ५ लाख, ३ लाख र २ लाख थप अनुदान दिएको छ । गाउँपालिकाको गत वर्षको नीति तथा कार्यक्रममा उक्त घोषणा गरिएको थियो । सबैभन्दा बढी ९ नं वडाबाट १ लाख ६६ हजार ५ सय ५९ रुपैंया राजश्व संकलन भएको थियो । सो वडाले ५ लाख थप अनुदान पाएको वडा अध्यक्ष झनक कार्कीले बताए । त्यस्तै ३ नं वडाले १ लाख १९ हजार ६ सय ५८ राजश्व उठाएर ३ लाख थप अनुदान पाएको छ । वडा नं ४ ले २ लाख थप अनुदान पाएको हो । विकासमा प्रतिस्पर्धा गराउन पनि अनुदानले प्रोत्सान गर्ने र पुरस्कार वापत् थपिएको ५ लाख अनुदान वडाको आन्तरिक स्रोतवृद्धि र व्यवसाय प्रवद्र्धनमा खर्च हुने ९ नं वडाका वडा अध्यक्ष कार्कीले बताए । गत वर्ष वडा नम्बर १ ले बढी राजश्व संकलन गरेर ५ लाख थप अनुदान पाएको थियो । सुनकोशी गाउँपालिकाले गत आर्थिक वर्षमा २० लाख २० हजार ८ सय १९ रुपैयाँ राजश्व उठाएको छ । राजश्वको दायरालाई फराकिलो बनाउँदै करदातालाई नियमानुसार करको दायरामा ल्याउने, स्थानीय तहको आयस्रोत बढाउने नीति लिएको गाउँपालिकाले जनाएको छ ।"
डिएसपीसहित पाँच जना कोरोना संक्रमित,"राजविराज : जिल्ला प्रहरी कार्यालय सप्तरीका डिएसपीलाई शुक्रबार कोरोना संक्रमण देखिएके छ। राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालको प्रयोगशालामा गरिएको परीक्षणमा उनीसहित पाँच जनामा कोरोना पोजिटिभ देखिएको हो। दुई साता अघि मात्र डिएसपीको जिम्मेवारी निर्वाहका लागि सरुवा भई आएका ३६ वर्षीय डिएसपीसहित पाँच जनामा शुक्रबार कोरोना संक्रमण देखिएको स्वास्थ्य कार्यालय सप्तरीले जनाएको छ। उनी आउनु अघि सरुवा भएर असोज ११ गते काठमाडौं गएका डिएसपी तिलक भराती कोरोना संक्रमणबाट मुक्त भएपछि उनी नयाँ डिएसपीका रुपमा राजविराज आएका हुन्। यसैगरी शुक्रबार अन्य संक्रमित हुनेमा राजविराज नगरपालिकाका ५६ वर्षीया महिला, ५६ वर्षीय र ६५ वर्षीय पुरुष तथा सुरुङ्गा नगरपालिकाका ४५ वर्षीय पुरुषमा समेत संक्रमण देखिएको स्वास्थ्य कार्यालय सप्तरीका निमित्त प्रमुख दुनियालाल यादवले बताए। योसँगै सप्तरीमा संक्रमित हुनेको सङ्ख्या १ हजार ३६३ पुगेको छ। जसमध्ये १ हजार १०३ जना निको भएका छन्। हाल सप्तरीमा सक्रिय संक्रमित २ सय ४० जना रहेका छन्।"
"गायिका नेहा कक्कडले प्रेमीको फोटो राख्दै सम्बन्ध खुलाइन्, बिहेको तयारी","नयाँदिल्ली : गायिका नेहा कक्कडको विवाहको खबरले बलिउडको बजार पछिल्लो समय तातेको छ । इन्डियन आइडल प्रतिस्पर्धाको क्रममा आदित्य झासँग उनको नाम जोडेर गस्सिप बनाइए पनि नेहा आफैँले भने गायक रोहनप्रित सिंहसँगको तस्बिर सार्वजनिक गर्दै धेरैलाई चकित तुल्याइदिएकी छन् । भारतीय मिडियाका अनुसार अचेल पन्जाबी गायक रोहनप्रितसँग नै उनको विवाहको खबर आउन थालेको छ । रोहनप्रितसँगको तस्बिर सामाजिक सञ्जालमा पोस्ट गर्दै नेहाले आफ्नो सम्बन्धबारे खुलेर लेखेकी छन् । नेहाले इन्स्टाग्राममा एक तस्बिर राख्दै उनले लेखेकी छन्, 'तिमी मेरो हो' । यस्तो क्याप्सनसहित नेहाले दुईजनाको नामबाट 'नेहुप्रित' ह्यास्ट्याग समेत गरेकी छन् । मिडियामा आएका खबर अनुसार नेहा र रोहनले दिल्लीमा आगामी अक्टोबर २४ मा विवाह गर्नेछन् । नेहा इन्डियन आइडलको जजसँगै बलिउडमा रुचाइएकी लोकप्रिय गायिका हुन् ।"
बहराइनको राजपरिवारको नाममा गोरखाली डाँडाको नामाकरण,"गोरखा : चुमनुब्री गाउँपालिका १ सामागाउँको एउटा डाँडालाई स्थानीयबासीले बहराइनको राजपरिवारको नामबाट नामाकरण गरेका छन् । बहराइनका राजकुमार सेख मोहम्मद हमाद मोहम्मद अल खलिफाको भ्रमणको अवसर पारेर सामागाउँका बासिन्दाले पङ्बोछे डाँडालाई रोयल बहराइन पिक नामाकरण गरेका हुन् । बहराइनका राजपरिबारका सदस्य भ्रमणमा आउँदा दिने महत्वपूर्ण कोसेलीको रुपमा पहाडको नाम दिएको वडा सदस्य मिङ्मार लामाले बताए । हामीले कोसेलीस्वरुप पैसा दिन सक्दैनौँ । पैसा उहाँहरुसँगै छ । हामीले दिने त्यस्तो नयाँ सामान पनि छैन । जे चाहे पनि उहाँहरुसंगै छ । माया र सद्भाव देखाउन हामीसंग जे छ, त्यही कोशेली दिने हो, त्यसैले हाम्रो एउटा पहाडको नाम दिएका हौँ, वडासदस्य मिङ्मार लामाले भने, राजकुमार आउनुभन्दा अघि गाउँ भेला गरेर पहाडलाई बहराइनको नाम दिने निर्णय गरेका थियौँ । राजपरिवारको नाम दिएपछि राजकुमार अत्यन्त खुसी भएको उनले बताए । उहाँको स्वागत कार्यक्रममा वडाअध्यक्ष वीरबहादुर लामाले पहाडको नाम दिएको औपचारिक जानकारी गराएपछि उहाँ धेरै खुशी हुनुभयो अनि हेलिकोप्टर लिएर पहाड हेर्न जानु भयो, वडासदस्य लामाले भने, अनि फर्केर आएर हामीलाई धेरै धन्यवाद दिनुभयो । सामागाउँको सुखदुखमा सँधै साथ दिने वचन दिनुभयो । राजा वीरेन्द्र सामागाउँको भ्रमणमा आउँदा पनि गाउँलेले एउटा महत्पूर्ण तालको नाम वीरेन्द्रलाई दिएका थिए । पहिले राजा वीरेन्द्र यहाँ भ्रमण गर्न आउँदा पनि हामीले यहाँको सबैभन्दा ठूलो तालको वीरेन्द्र तालको नाम दिएका थियौँ, उनले बताए यो हाम्रो ठूला पाहुनालाई सम्मान गर्ने परम्परा हो । राजाको नामको ताल छ भनेपछि यहाँसम्म आइपुग्ने जो कोही पनि वीरेन्द्र ताल हेर्न भनेर जाने गरेकाले सो पहाडसम्म पनि पर्यटन विकास हुने विश्वास लिएको उनले बताए । पछि भविष्यलाई राम्रो हुन्छ, पर्यटन विकास हुन्छ भनेर त्यसो गरेका हौं, उनले भने । साविकको पङ्वोछे डाँडा ५,१६० मिटर अग्लो छ । झलक्क हेर्दा हाम्रो पङ्वोछे डाँडा नुर्बु(डायमण्ड) जस्तो देखिन्छ । गुरु मेलारेप्पा गुफा पनि छ, उनी भन्छन्, गण्डकी खोलापारि पर्ने त्यहाँ हरसाल हिउँदका बेला गाउँलेले याकचौरीको गोठ राख्ने मुख्य ठाउँ हो । राजकुमार सेख मोहम्मद अहिले ८,१६३ मिटर अग्लो मनास्लु हिमालको आधार शिविरमा छन् । उनीसहितको टोलीलाई मनास्लु आरोहणका लागि सेभेन सम्मिट ट्रेक्स प्रालिले बन्दोबस्त गरिरहेको ट्रेकिङ कम्पनीका कार्यकारी निर्देशक पासाङ फुर्बु शेर्पाले जानकारी दिए । टिमको नेतृत्व विश्वका आठ हजार मिटर भन्दा अग्ला १४ वटा हिमाल आरोहण गरेका छाङ धावा शेर्पा र कान्छा सगरमाथा आरोही टासी लाक्पा शेर्पाले गरिरहेका छन् । सो टिममा २४ पटक सगरमाथा आरोहण गरेर विश्व रेकर्ड कायम गरेका कामी रिता शेर्पा गाइडको भूमिकामा छन् । सेभेन सम्मिट ट्रेक्स प्रालिका अध्यक्ष मिङ्मा शेर्पा पनि टिममा छन् । अक्टोबर १५ देखि २० तारिखभित्र मनास्लु हिमाल आरोहण गरिसक्ने कार्यक्रम रहेको शेर्पाले बताए । यसअघि राजकुमारको टोलीले गत शनिबार सोलुखुम्बु जिल्लाको ६,११९ मिटर अग्लो लुबुचे हिमालको आरोहण गरेका थिए ।"
नीजि विद्यालयका शिक्षक र कर्मचारीलाई राहत वितरण,"धरान : धरान उपमहानगरपालिकाभित्र सञ्चालनमा रहेका नीजि विद्यालयमा कार्यरत शिक्षक तथा कर्मचारीहरुलाई राहत वितरण गरिएको छ। पदम मेमोरियल बोर्डिङ स्कृलका सहायक प्रिन्सिपल पुष्पा फोम्बोको पहलमा शुक्रबार ८२ जनलाई राहत वितरण गरिएको हो। कोरोना भाइरसको संक्रमणका कारण विद्यालय बन्द रहेको र विद्यालयले शिक्षक तथा कर्मचारीलाई तलब नदिए पश्चात केही राहत स्वरुप रकम संकलन गरेर उनीहरुलाई राहत वितरण गरिएको राहत पहलकर्ता फोम्बोले बताइन्। उनले आफुसँगै बेलायतमा रहेका आफन्त र साथीभाइहरुलाई अनुरोध गरि २ लाख रकम संकलन गरि समस्यामा परेका शिक्षक कर्मचारीहरुलाई राहत वितरण गरिएको बताइन्। नीजि विद्यालयमा काम गर्ने शिक्षक तथा कर्मचारीहरुलाई २५ केजी चामल, ३ लिटर तेल, २ केजी दाल, ३ केजी चिउरा, दुई दर्जन विस्कुट वितरण गरिएको छ। यस्तो महामारीको बेलामा निजि विद्यालयमा काम गर्ने शिक्षक तथा विद्यार्थीहरुलाई राहत वितरण गरिनुले केहि राहत मिलेको इष्टु सुनसरीका सचिव शम्भु रेग्मीले बताए। कोरोनाका कारण धरानका विद्यालयहरुले अनलाईकन कक्षा सञ्चालन गरि अभिभावकबाट शुल्क उठाएको भएपनी शिक्षक तथा कर्मचारीलाई भने तलब दिएका छैनन्।"
सुनसरीमा भयावह बन्दै कोरोना,"धरान : सुनसरीमा चरम लापरवाहीले समुदायमा कोरोना संक्रमण फैलिएको छ। १२ स्थानीय तह रहेको सुनसरीको धरान र इटहरीमा बढि कोरोनाका संक्रमित विरामी देखा परेका छन्। दैनिक रुपमा कोरोना संक्रमितहरुको सख्या बढिरहेको भए पनि यसको नियन्त्रणमा सम्बन्धित सबैले चासो देखाएका छैनन्। पहिलो लकडाउन पश्चात सुनसरीमा कोरानाको संक्रमण भयावह रुपमा देखा परेको छ। धरानका जनप्रतिनिधिहरु नै कोरोना संक्रमित हुन थालेपछि धरान उपमहानगरपालिकाकाले २० वटै वार्ड कार्यालय बन्द गरेको छ। सुनसरीमा कोरोनाको संक्रमणका कारण २६ जनाको मृत्यु भइसकेको सुनसरीका प्रमुख जिल्ला अधिकारी फडिन्द्रमणि पोखरेलले बताए। सुनसरीमा कोरोनाको संक्रमण भयावह रुपमा फैलिएकाले सबैले साबधानी अपनाउनु बाहेक अर्को उपाय नभएको उनको भनाई छ। सुनसरीमा कोरोना संक्रमितको संख्या २ हजार ४ सय ५३ पुगेको छ। जसमध्य एक हजार ४ सय १२ जना निको भइसकेको प्रजिअ पोखरेलले बताए। पछिल्लो समय सुनसरीमा शिक्षित व्यक्तिहरुबाटै चरम लापरवाही गर्दा कोरोनाको संक्रमणले भयावह रुप लिएको जानकारहरु बताउँछन्। सुनसरीमा कोरोनालाई सामान्य सम्झेर चरम लापरवाही गर्नेहरुमा बीपी कोइराला स्वास्थय विज्ञान प्रतिष्ठानका चिकित्सक, नेकपा र कांग्रेसका स्थानीय नेता, कार्यकर्ता, जनप्रतिनिधिहरु, पत्रकार, व्यापारी र सर्बसाधारणहरु छन्। शिक्षित व्यक्तिबाटै नै विश्व स्वास्थ्य संगठनको नियम विपरित चरम लापरवाही गर्न थालेपछि उनीहरु संक्रमित भएर अस्पताल र होम क्वारेनटाइनमा बसेका छन्। पत्रकार महासंघ सुनसरीका पदाधिकारी र सदस्यहरुले संक्रमित व्यक्तिहरुसँग सँगै बसेर चिया खाने र सेल्फी खिचेका फोटोहरु फेसबुकमा पोस्ट गरेका छन्। लापरवाही गर्नेहरु नै पछिल्लो समय संक्रमित हुने गरेका छन्। शिक्षित व्यक्तिहरुकै लापरवाहीले गर्दा कोरोना नियन्त्रणमा थप चुनौति थपेको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका मेडिसिन विभाग प्रमुख प्राडा संजिवकुमार शर्मा बताउँछन्। सबैले स्वास्थय प्रटोकल अनुसार नियम पालना गरे कोरोना नियन्त्रणमा थप सहज हुने उनको भनाई छ। यस्तै नेकपा र कांग्रेस सुनसरीले पनि जिल्लामा चरम लापरवाही गर्दै माक्स नलगाएर र सामाजिक दुरी कायम नगरी कार्यकर्ता भेला गरी पार्टी प्रवेश गराई रहेका छन्। कांग्रेस सुनसरीका सभापति राजिव कोइरालाले कोरोना माहामारीकै बीचमा एक हजार ५ सय बढि कार्यर्ताहरु नेकपा र राप्रपा परित्याग गरी कांग्रेसमा प्रवेश गराएको बताए। नेकपाका सुनसरी अध्यक्ष पप्पु मण्डलले कांग्रेस र जनता समाजवादी पार्टी परित्याग गरी ७ सय कार्यकर्ताहरु नेकपा प्रवेश गरेको बताए। १५ दिन अगाडी बीपी कोइराला स्वास्थय विज्ञान प्रतिष्ठान धरानका उपकुलपती डा ज्ञानेन्द्र गिरीलाई कोरोनाको संक्रमण देखा पर्यो। संक्रमित भए पश्चात उनी होम क्वारेनटाइनमा बसे पनि कार्यालयको दैनिक काम काज भने गरिरहे। गिरीले संक्रमित भएकै बेला दुई दर्जन कर्मचारीलाई अबैध नियुक्ति, विभिन्न कर्मचारीको सरुवा गरेका पत्र सम्बन्धित व्यक्तिहरुलाई थमाइयो। यसरी संक्रमित भएको व्यक्तिले कार्यालयको दैनिक कामकाज गरेको भन्दै प्रतिष्ठानकै चिकित्सकहरुले विरोध जनाए। संक्रमित भएका उपकुलपतीबाटै अबैध काम नरोकिए पश्चात हाल प्रतिष्ठानका दर्जनौं चिकित्सक, नर्स र कर्मचारीहरु संक्रमित भएका छन्। चिकित्सक र नर्सहरु नै संक्रमित भएपछि प्रतिष्ठानको स्वास्थय सेवा समेत प्रभावित भएको छ। नेपाल चिकित्सक संघ धरानका अध्यक्ष डा राजु रिजालले सामाजीक दुरी कायम नगरि बढाईको भीडभाडका कारण कोरोना संक्रमितहरुको संख्या वृद्धि भएको बताउँछन्। सरकराले भीडभाडलाई नियन्त्रण गर्न नसकेका कारण भयावह स्थिति सिर्जना गरेको उनको भनाई छ।"
सुन चोर्दाचोर्दै पक्राउ,विराटनगर : पसलबाट सुन चोर्न खोज्दै गर्दा मोरङको उर्लाबारी नगरपालिका७ बाट प्रहरीले एक जनालाई पक्राउ गरेको छ। प्रहरीले शुक्रबार दिउँसो पथरीशनिश्चरे नगरपालिकाका विशाल लिम्बूलाई पक्राउ गरेको छ। दिनेश शाहीले सञ्चालन गरेको पाथीभरा अस्मिता ज्वेलर्सबाट सोकेश फुटाएर सुन चोर्न खोज्दै गर्दा लिम्बूलाई पक्राउ गरिएको इलाका प्रहरी कार्यालय उर्लाबारीका प्रहरी निरीक्षक उद्धव पोख्रेलले जानकारी दिए। उनका अनुसार तिलहरी राखिएको फुटाएर चोरी गर्ने प्रयास गरिएको पाइएको छ। लिम्बूलाई नियन्त्रणमा लिएर घटनाको थप अनुसन्धान सुरु गरिएको प्रहरीले जनाएको छ। प्रहरी उनी लागूऔषधका सेवनकर्ता भएको हुन सक्ने अनुमान गरेको छ।
होटलमा बलात्कार गरेर भागेका अन्सारी आठ महिनापछि पक्राउ,विराटनगर : मोरङको सुन्दरहरैँचा नगरपालिका१० मा एक महिलालाई बलात्कार गरेर भागेका पुरुष आठ महिनापछि पक्राउ परेका छन्। सुनसरीको इटहरी उपमहानगरपालिका१ हलगडाका ३५ वर्षीय निरज शर्मा भनिने नजाम अन्सारीलाई प्रहरीले घटनाको लामो समयपछि पक्राउ गरेको हो। प्रहरीका अनुसार सुन्दरहरैँचाको पिनाकी होटलमा २०७६ साल माघ ११ गते २६ वर्षीया महिलामाथि बलात्कार गरेर उनी फरार भएका थिए। काम लगाइदिन्छु भन्दै नजिक्याएर र प्रलोभन देखाएर उनले महिलामाथि बलात्कार गरेको खुलेको इलाका प्रहरी कार्यालय बेलबारीका प्रहरी निरीक्षक ऋषिराज ढकालले जानकारी दिए। महिलाले प्रहरीमा जाहेरी दिएको थाहा पाएपछि फरार भएका अन्सारीलाई इटहरीस्थित घरमा आएको मौका छोपेर प्रहरीले पक्राउ गरेको हो। उनीविरुद्ध जबरजस्ती करणी मुद्दा चलाउन प्रहरीले शुक्रबार अदालतबाट म्याद थप गरेर घटनाका बारेमा अनुसन्धान अघि बढाएको छ। अन्सारी फरार भएपछि प्रहरीले घटनाको अनुसन्धान गर्न पाएको थिएन।
बालिका बलात्कार गर्नेलाई ११ वर्ष कैद,"उदयपुर : १६ वर्षीया बालिकालाई बलात्कार गरेको आरोपमा पक्राउ परेका उदयपुरको रौतामाई गाउँपालिका ८ का २४ वर्षीय भरत रानामगरलाई जिल्ला अदालतले ११ वर्ष ६ महिना कैद फैसला सुनाएको छ । जिल्ला न्यायाधिश दिपक खनालको एकल इजालसले बिहीबार कसुर ठहर गर्दै कैदसँगै पीडितलाई शारीरिक र मानसिक क्षतिपूर्ति वापत ५० हजार उपलब्ध गराउन आदेश दिएको हो । अदालतको आदेशसँगै रानालाई बिहीबार जिल्ला कारागार पठाइएको जिल्ला अदालतका सूचना अधिकारी राजकुमार आचार्यले जानकारी दिए । २०७६ मंसिर १ गते बलात्कार गरेको भन्दै पीडित पक्षले कसुरदारविरुद्ध मंसिर ५ गते जिल्ला प्रहरी कार्यालयमा जाहेरी दर्ता गराएका थिए । लगत्तै उनी पक्राउ परेका थिए । पीडितको निवेदन, प्रहरीको घटना मुचुल्का, प्रमाण र वयानका आधारमा सरकारी वकिल कार्यालयले कसुरदार विरुद्ध कैद सजाय र क्षतिपूर्तिको दावी गर्दै मंसिर २९ गते अदालतमा मुद्दा दाएर गरेको थियो । सकारी वकिलको माग दावीअनुसार अदालतले थप प्रमाण बुझ्दै जाँदा ठहर हुने गरी कारवाही प्रक्रिया अघि बढाउने भन्दै मंसिर ३० गते पुर्पक्षका लागि थुनामा राख्ने आदेश दिएको थियो।"
