शीर्षक,विवरण
सर्लाहीका सोह्र क्रसर उद्योग बन्द,"सर्लाही : जिल्लामा गैरकानूनी रुपमा सञ्चालनमा आएका क्रसर उद्योग अनिश्चितकालका लागि बन्द गरिएका छन् । वातावरण तथा विपद् व्यवस्थापन शाखाको मापदण्डअनुसार ढुङ्गा, गिट्टी, बालुवा उत्खनन, बिक्री तथा व्यवस्थापनसम्बन्धी मापदण्ड २०७७ विपरीत सञ्चालन भएका जिल्लाका क्रसर उद्योग बन्द गर्न निर्देशन दिइएको जिल्ला प्रहरी कार्यालयका प्रमुख एंव प्रहरी उपरीक्षक सन्तोषसिंह राठौरले जानकारी दिए। उनले भने, 'जिल्ला प्रशासन कार्यालयबाट मापदण्ड पुगेको प्रमाणित भएपछि स्थालगत अनुगमन गरी सञ्चालन गर्न दिने तर अहिले अनिश्चितकालका लागि जिल्लाका हाल सञ्चालनमा रहेका आठ वटा र बन्द अवस्थामा रहेका तर सञ्चालनको तयारी गरिरहेका आठ वटा गरी १६ वटैलाई बन्द गरेका छौं ।' सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयले जारी गरेको ढुङ्गा, गिट्टी, बालुवा उत्खनन, बिक्री तथा व्यवस्थापन सम्बन्धी मापदण्ड२०७७ अनुसार बस्ती, मुख्य सडक मार्ग, विद्यालय, स्वास्थ्य संस्था, क्षेत्र, ठूला नदी, पुल, धार्मिक, सांस्कृतिक, पुरातात्विक महत्वका स्थान र वन क्षेत्रको ५०० मिटरदेखि दुई किलोमिटरभित्र नदीजन्य पदार्थ उत्खनन र सङ्कलन गर्ने गराउने कुनै पनि कार्य गर्न नपाइने उल्लेख रहेको छ । मापदण्डविपरीत तथा नवीकरण नभएका जिल्लामा सञ्चालनमा रहेको १६ वटा क्रसर उद्योगका सञ्चालकलाई सोमबारदेखि बन्द गर्न कडा निर्देशन दिइएको प्रहरी प्रमुख राठौरले बताउनुभयो । क्रसर उद्योगमाथि विशेष निगरानी बढाइएको र क्रसर उद्योगको अनुगमन गर्दा मापदण्डविपरीत खोला, वनजङ्गल, बस्ती र विद्यालय नजिकसमेत सञ्चालनमा रहेको तथा ढुङ्गा, गिट्टी, बालुवालगायत नदीजन्य पदार्थको अनियन्त्रित दोहन रोक्नका लागि यो कडा कदम चालिएको जिल्ला समन्वय समिति सर्लाहीका सभापति अनुगमन मेथुर चौधरीले बताए। सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालय ( वातावरण तथा विपद् व्यवस्थापन शाखा) ले जारी गरेको ढुङ्गा, गिट्टी, बालुवा उत्खनन, बिक्री तथा व्यवस्थापन सम्बन्धी मापदण्ड विपरीत सर्लाहीमा सञ्चालन हुँदैआएका क्रसर उद्योगको कागजात मगाएर बैधानिकताबारे बुझ्ने तथा अनुगमन गरी गैर कानूनी नठहरिएमा सञ्चालन हुन दिने सर्लाहीका प्रमुख जिल्ला अधिकारी सुरेन्द्र पौडेलले बताए। जिल्लाको वाग्मती, लालबन्दी, ईश्वरपुर, हरिपुरलगायतका स्थानमा वडा अध्यक्षदेखि लिएर नगर प्रमुख, पूर्वमन्त्री, जिल्लाका टाठापाठाले मनोमानी रुपमा क्रसर सञ्चालन गरिरहेका छन् भने कतिपय स्थानीय निकायले सङ्घीय सरकारको मापदण्डविपरीत जिल्लामा बन्द रहेका क्रसर उद्योगहरुलाई लोभलालचमा परेर सञ्चालनको अनुमतिसमेत दिने तयारी गरेको पाइएको छ । जिल्लामा १६ वटा क्रसर उद्योग दर्ता भएको भएपनि हाल आठ वटा मात्र सञ्चालनमा छन । बाँकी आठ वटा बन्द अवस्थामा रहेको घरेलु तथा साना उधोग कार्यालय सर्लाहीका प्रमुख जीतेन्द्र किशोर गुप्ताले बताए । यसरी मापदण्डविपरीत सञ्चालनमा रहेका क्रसर उद्योगले जथाभावी नदीबाट ढुङ्गा, गिट्टी, बालुवा उत्खन्न गर्दा चुरेको अस्तित्व सङ्कटमा पर्नुको साथै रातारात चुरे विनाश भइरहेको छ । रासस"
"२४ घण्टामा १५१३ जनालाई कोरोना, सक्रिय संक्रमितको संख्या २० हजार नाघ्यो",काठमाडौं : पछिल्लो २४ घण्टामा १५१३ जनामा कोरोना भाइरस (कोभिड १९) संक्रमण देखिएको छ। यो सहित संक्रमितको संख्या ७६ हजार २५८ पुगेको स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। २० हजार ३८९ कोरोनाका सक्रिय संक्रमित छन्। मन्त्रालयका अनुसार संस्थागत आइसोलेसनमा ९ हजार ६८९ जना रहेका छन् भने होम आइसोलेसनमा १० हजार ७०७ जना छन्। पछिल्लो २४ घण्टामा ७३१ जना कोरोना जितेर डिस्चार्ज भएका छन्। २४ घण्टामा काठमाडौं उपत्यकामा मात्र ९३४ संक्रमित थपिएका छन्। त्यस्तै १० जनाले ज्यान गुमाएका छन्।
प्रदेश २ : मुख्यमन्त्रीभन्दा राज्यमन्त्रीको तलब बढी !,"जनकपुरधाम : प्रदेश २ सरकारको मुख्यमन्त्री भन्दा राज्यमन्त्रीको तलब बढी भएको पाइएको छ। चालु आर्थिक वर्ष २०७७०७८ का लागि विनियोजित बजेटमा प्रदेशको मुख्यमन्त्री भन्दा बढी राज्यमन्त्रीहरुको तलब बढी विनियोजन गरिएको पाइएको छ। प्रदेश २ सरकार आर्थिक मामिला तथा योजना मन्त्रालयले चालु आर्थिक वर्षको ०७७७८ को रेडबुकमा प्रदेशको नेतृत्व गर्ने मुख्यमन्त्रीकै तलब राज्यमन्त्रीहरु भन्दा कम रहेको उल्लेख गरिएको छ। जबकी राज्यमन्त्री भन्दा मुख्यमन्त्रीको तलब बढी हुनुपर्ने हो। जसको ठिक विपरित कितावमा उल्लेख गरिएको पाइएको छ। साथै भूमि व्यवस्था, कृषि तथा सहकारी मन्त्रीको तलब नै उल्लेख गरिएको छैन्। भूमि व्यवस्था, कृषि तथा सहकारी मन्त्री र राज्यमन्त्रीका लागि बजेटमा पारिश्रमिक नछुटयाइएको प्रसंगमा सम्बन्धित मन्त्री शैलेन्द्र साहले आश्चर्य व्यक्त गर्दै भने खोइ कसरी बजेट बनाइयो, आफुलाई थाहा भएन, रातो किताब अध्यनन गर्न पाएको छुईन, हेरेर प्रक्रिया दिउँला। यसरी समग्रतामा हेर्दा प्रदेश सरकारले नीति तथा कार्यक्रमा हचुवाकै भरमा तयार गर्ने गरेको लापरवाहीबाट स्पष्ट हुन्छ। रेडबुकमा तपाईको पारिश्रमिक नै नछुटयाएपछि कसरी पारिश्रमिक लिनुहुन्छ भन्ने प्रश्नको जवाफमा मन्त्री साहले मन्त्रिपरिषदबाट निर्णय गराएर व्यवस्था गर्नुपर्ने बताए। आर्थिक मामिला तथा योजना मन्त्रालयबाट गल्ति भएको हुन सक्छ, तर संसदबाट प्रदेशसभा सदस्यहरुले नहेरिकनै कसरी पास गरे भन्ने कुराबाट म आफै अच्चिमत छु उनले भने। विनियोजित बजेटमा तलबका लागि छुटयाइएको रकम मुख्यमन्त्री र मन्त्रीहरुको पारिश्रमिक तथा सुविधा सम्बन्धमा व्यवस्था गर्न बनेको ऐन २०७५ को मापदण्ड विपरित समेत रहेको छ। ऐनमा उल्लेख गरिएअनुसार मुख्यमन्त्री देखि राज्यमन्त्रीसम्मका लागि वार्षिक ८९ लाख ५९ हजार ८० रुपैयाँ वार्षिक पारिश्रमिक हुनुपर्नेमा कृषिमन्त्री बाहेक १ करोड ७६ लाख १४ हजार पारिश्रमिक छुटयाइएको छ। चालु आर्थिक वर्षमा मन्त्रीहरु मध्ये सबैभन्दा बढी पारिश्रमिक उद्योग, पर्यटन, वन तथा वातावरण मन्त्रालयका मन्त्री र राज्यमन्त्री समेत गरी वार्षिक ९५ लाख ८५ हजार रुपैया छुटयाइएको छ। यो ऐनमा व्यवस्था गरिएको मापदण्ड भन्दा ७ गुणाले बढी छ। ऐनमा गरिएको व्यवस्था अनुसार मन्त्री र राज्यमन्त्री समेत गरी १३ लाख ७१ हजार २ सय ४० रुपैयाँ पाउने व्यवस्था गरेको हो। आर्थिक मामिला तथा योजना मन्त्रीका लागि ८ लाख २० हजार, आन्तरिक मामिला तथा कानून मन्त्री तथा राज्यमन्त्रीका लागि १७ लाख ४ हजार, भौतिक पुर्वाधार विकास मन्त्री र राज्यमन्त्री समेत गरी १५ लाख ८ हजार र सामाजिक विकास मन्त्रीका लागि ८ लाख ९ हजार रुपैयाँ विनियोजना गरिएकाृ छ। तर मुख्यमन्त्रीका लागि ७ लाख ९३ हजार मात्र छुटयाइएको छ। राज्यमन्त्रीतर्फ आर्थिक मन्त्रालयका राज्यमन्त्रीका लागि ८ लाख २ हजार, सामाजिक विकास राज्यमन्त्रीका लागि ७ लाख ९१ छ भने, आर्थिक मन्त्रालयमा त सहायक मन्त्रीका लागिसमेत ८ लाख २ हजार रुपैयाँ छुटयाइएको छ। जबकी प्रदेश २ मा सहायकमन्त्री व्यवस्था नै छैन। पारिश्रमिक बाहेक बैठक भत्ता, भ्रमण भत्ता, स्वकीय अधिकृत बाहेक कतिपय मन्त्रालयका मन्त्रीहरुका लागि महंगी भत्ता र पोशाक भत्ताका लागि समेत बजेट बिनियोजन गरिएको छ। जबकी ऐनमा महंगी र पोशाक भत्ताको व्यवस्था गरिएको छैन। श्रोतका अनुसार आर्थिक मन्त्री विजय यादवले मन्त्रिपरिषदबाट निर्णय गराएर ऐन विपरित आर्थिक सल्लाहकार समेत राज्यमन्त्री सरहको सेवा सुविधामा राखेका छन्। ऐन अनुसार मुख्यमन्त्रीले वार्षिक ७ लाख, ३१ हजार ६ सय ४० रुपैयाँ पाउनेछ। मन्त्रीहरुलाई ६ लाख ९३ हजार ३ सय ६० को दरले कूल ६ मन्त्रीलाई ४१ लाख ६० हजार १ सय ६० र राज्यमन्त्रीलाई ६ लाख ७७ हजार ८ सय ८० को दरले कूल ६ जनाको ४० लाख ६७ हजार २ सय ८० रुपैयाँ पाउनेछ। ऐनमा मुख्यमन्त्री, मन्त्री र राज्यमन्त्री पद छुटयाएर पारिश्रमिक तोकिएको छ। रेडबुकमा पद तोकिए पनि बाँकीमा पदाधिकारी पारिश्रमिक उल्लेख गरी झुक्याउन खोजिएको छ। मुख्यमन्त्री, आर्थिक मामिला र सामाजिक विकास मन्त्रालयमा पद नै तोकिएको छ। तर आन्तरिक मामिला, भौतिक पुर्वाधार र उद्योग पर्यटन मन्त्रालयमा पदाधिकारी पारिश्रमिक उल्लेख गरिएको छ। आर्थिक मामिला र सामाजिक विकास मन्त्रालयमा पद तोकिएको छ भने, आन्तरिक मामिला, भौतिक पुर्वाधार र उद्योग पर्यटन मन्त्रालयमा पदाधिकारी पारिश्रमिक उल्लेख गरि छल्न खोजेको छ। बजेटमा मन्त्रीहरुको पारिश्रमिक सम्बन्धि गरिएको त्रुटीबारे अर्थविद् डा सुरेन्द्र लाभले सरकारको गैरजिम्मेवारीपन देखिएको बताए। बजेट एक व्यक्तिले मात्रै होइन, कर्मचारीदेखि सचिव तथा मन्त्रीदेखि प्रदेशसभा सदस्यहरुले पटकपटकको अध्ययनपछि तयार पार्ने विषय हो, तर जुन रुपमा पारिश्रमिकसहित अन्य खर्चबारे व्यवस्था गरिएको छ, नियम कानून मिचेर आफैले बनाएको कानूकको धज्जिया उडाएको देखिन्छ उनले भने। रेडबुक अर्था रातो किताब भनेको विनियोजित बजेट पुस्तिका मात्र नभई प्रदेश सरकारका कार्यव्यवस्था संचालनका लागि एउटा आर्थिक कानून समेत हो। जसले विभिन्न मन्त्रालय र सम्बन्धित तथा मातहतका कार्यालय सञ्चालन एवम् विकास निर्माणको वर्षभरि खर्चको समेटिएको एउटा आर्थिक दस्तावेज हुन्छ। रातो किताबमा हुने गल्तीलाई ठूलै लापरवाहीको रुपमा लिन सकिने नेकपाका सांसद रामचन्द्र मण्डल बताउँछन्।"
सुनको मूल्य फेरि बढ्यो,काठमाडौं : स्थानीय बजारमा आज सुनको मूल्यमा सामान्य वृद्धि भएको छ। नेपाल सुनचाँदी व्यवसायी महासङ्घका अनुसार आज सुनको मूल्य प्रतितोला रु ९०० ले बढेको छ। महासङ्घले मङ्गलबारका लागि छापावाला सुनको मूल्य प्रतितोला रु ९४ हजार २०० र तेजाबी सुनको मूल्य प्रतितोला रु ९३ हजार ७०० तोकेको छ। आइतबार र सोमबार सुनको मूल्य स्थिर रहेको थियो। सोमबार छापावाला सुनको मूल्य प्रतितोला रु ९३ हजार ३०० र तेजाबी सुनको मूल्य रु ९२ हजार ८०० पुगेको थियो। यस्तै चाँदीको मूल्यमा पनि सामान्य वृद्धि भएको छ। आज चाँदीको मूल्य प्रतितोला रु २५ ले वृद्धि भई एक हजार १७५ पुगेको छ। रासस
विष हालेर ट्रम्पलाई चिठी पठाउने महिलालाई हिरासतमा राख्न आदेश,"वासिङटन : अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पलाई विषादीसहितको चिठी पठाउने क्यानेडियन महिलालाई हिरासतमा राख्न अदालतले आदेश दिएको छ । साथै उनलाई वासिङटनमा सारिएको छ । संघीय न्यायाधीश एच केनेथ स्क्र्युडर जुनियरले सोमबार पास्केल सेसिल भेरोनिक फेरिर नामकी महिलालाई हिरासतमा राख्न आदेश दिएका हुन् । ५३ वर्षीया पास्केल क्यानडाको क्युबेक प्रान्तकी स्थायी बासिन्दा हुन् । यस महिनाको सुरुमा अमेरिका छिर्ने क्रममा पास्केलको साथमा ३ सय राउन्ड गोलाबारुद रहेको पनि बुझिएको छ । सेप्टेम्बर १८ मा ट्रम्पलाई सम्बोधन गरिएका केही पत्र आएका थिए । जुन पत्रहरुभित्र विषाक्त चिज राखिएको पाइएपछि हुलाक सेवाले शंकास्पद भनी कारवाही प्रक्रिया अघि बढाइएको हो । फेरिरलाई सेप्टेम्बर २० मा क्यानडा र अमेरिकाको सीमा क्षेत्रबाट पक्राउ गरिएको हो । उनले राष्ट्रपति ट्रम्पको हत्या वा घाइते बनाउने चेतावनी दिएको रुपमा उनीमाथि अभियोग लागेको छ । दुर्भाग्यवश यो देशसँग अमेरिकी राष्ट्रपतिका हत्या र प्रत्यक्षदर्शीको हत्या प्रयास भएको इतिहास छ । अब्राहम लिंकन र विलियम म्याककिन्लेदेखि रोनल्ड रेगनको हत्या प्रयास भयो । अहिले डोनल्ड ट्रम्पविरुद्ध थुप्रै धम्की आएका छन्, न्यायाधीशले भने ।"
असोज १९ गतेबाट तातोपानी नाका खुल्ने,"काठमाडौं : सिन्धुपाल्चोकको तातोपानी नाका खुल्ने भएको छ। मंगलबार नेपालचीन सीमाको मितेरी पुलमा बसेको बैठकमा असोज १९ गतेदेखि नाका खुल्ने सहमति भएको हो। १८ गते जाङ्बु पोर्टबाट जाँच पास सुरु गर्ने र १९ गतेबाट नेपालमा सामान आउँछ सिन्धुपाल्चोकका प्रमुख जिल्ला अधिकारी उमेशकुमार ढकालले अन्नपूर्ण अनलाइनसँग भने। धेरै सामान अड्किएकाले सुरुमा दुई टोलीले काम गर्ने उनले बताए। 'हामीले पनि खुलेरै कुरा राख्यौं। व्यवसायीहरुको बीच बाटोमा धेरै सामान अड्किएको छ भनेर कुरा राख्यौं त्यसपछि चिनिया पक्ष सकरात्मक हुनुभयो' तातोपानी भन्सार प्रमुख लालबहादुर खत्रीले भने। खत्रीका अनुसार बाढीका कारण भत्किएको बाटो बनिसकेको छ। खत्रीका अनुसार पहिरोको कारण असार २५ गतेदेखि तातोपानी नाका बन्द रहेको थियो। बैठकमा नेपालबाट सिन्धुपाल्चोकका प्रमुख जिल्ला अधिकारी उमेश कुमार ढकाल, प्रहरी प्रमुख राजन अधिकारी, सशस्त्रका प्रमुख, भन्सार प्रमुख, अनुसन्धानका प्रमुखलगायत सुरक्षा निकायका प्रमुखहरु छलफलमा सहभागि भएका थिए।"
पर्सामा थप २४ जनामा कोरोना संक्रमण,"वीरगन्ज : पर्सामा थप २४ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ ।वीरगन्जस्थित नारायणी अस्पतालको प्रयोगशालामा सोमबार राती गरिएको परीक्षणमा पर्साका थप २४ जनामा संक्रमण पुष्टि भएको अस्पतालका प्रवक्ता डाक्टर अतुलेश चौरसीयाले जानकारी दिए । उनका अनुसारमा सोमबार राती १९२ जनाको स्वाब परीक्षण गर्दा पर्साका १ महिलासहित २४ जना र बाराका १ जना गरी २५ जनामा संक्रमण भेटिएको हो । उनीहरुको उमेर समूह १८ वर्षदेखि ७० वर्षसम्मको र संक्रमण सार्न सक्ने क्षमता अर्थात सिटी भ्यालु १८ देखि ३४ रहेको पनि प्रवत्ता डाक्टर चौरसियाले बताए । पर्सामा थपिएका २४ जनामध्ये वीरगन्ज महानगरपालिका ३२ का ८ जना, वडा नम्बर २१ का ५ जना र कालिकामाई गाउँपालिकाका ५ जना रहेका छन् । त्यसैगरी वीरगन्ज महानगरपालिकाकै २९ का २ जना, १५ र १६ का ११ जना, ठोरी गाउँपालिका ५ सुवर्णपुरका १ जना र वीरगन्जको एभरेष्ट बैंकमा कार्यरत १ जना कर्मचारीमा पनि संक्रमण भेटिएको प्रवक्ता चौरसीयाले जानकारी दिए । यस्तै बाराको महागढीमाई नगरपालिका ७ का एकजनामा पनि कोरोना संक्रमण भेटिएको डाक्टर चौरसियाले बताए । २४ जना थपिएसँगै पर्सामा संक्रमितको संख्या २ हजार ७ सय ३४ पुगेको छ ।"
ब्राउन सुगरसहित पक्राउ,विराटनगर : लागुऔषध खैरो हेरोइन (ब्राउन सुगर) सहित विराटनगरबाट एक वृद्ध पक्राउ परेका छन् । प्रहरीको लागुऔषध नियन्त्रण ब्युरो विराटनगरको टोलीले विराटनगर महानगरपालिका१६ दरैयाका ६१ वर्षीय रामु मण्डललाई सोमबारसाँझ पक्राउ गरेको हो । विराटनगर १२ कलेज रोडबाट पक्राउ परेका उनको साथबाट पाँच ग्राम ७० मिलिग्राम ब्राउन सुगर फेला परेको मोरङ प्रहरीका प्रवक्ता डीएसपी मानबहादुर राईले जानकारी दिए । साइकलमा यात्रा गरिरहेका वृद्धले भारतबाट ब्राउन सुगर लिएर आएको हुन सक्ने आशंका प्रहरीको छ । उनले लगाएको टीसर्टको अगाडिको गोजीमा सेतो प्लाष्टिकभित्र प्याक गरेर राखेको अवस्थामा ब्राउन सुगर बरामद भएको डीएसपी राईको भनाइ छ । उनीविरुद्ध लागुऔषध मुद्दा चलाउन प्रहरीले प्रक्रिया अघि बढाएको छ । विराटनगरबाट पक्राउ परेका वृद्ध रामु मण्डल र उनको साथबाट बरामद भएको ब्राउन सुगर ।
ज्योतिको यो कस्तो माया,"काठमाडौं : गीतकार ज्योति गुरुङको शब्द रहेको यो कस्तो माया बोलको गीतको भिडियो सार्वजनिक भएको छ। प्रेम वियोगको विषयमा गीतहरू लेख्न रुचाउने गीतकार गुरुङकै च्यानल जेजी क्रिएसनबाट सार्वजनिक भिडियोमा प्रेममा धोका पाएकी युवतीको कथा देखाइएको छ। गीतमा गायिका मेलिना राईको स्वर छ। संगीत अर्जुन सुनमको रहेको छ। एउटी नारीले आदर्श प्रेमको विश्वासमा परेर पुरुषबाट पाएको धोकालाई निर्देशक कुशल श्रेष्ठले कलात्मक शैलीमा प्रस्तुत गरेका छन्। भिडियोमा अभिनेता ध्रुव दत्त, नीरू कोइराला र आस्था जोशी बटाजूको अभिनय देख्न सकिन्छ।"
कात्तिकदेखि दुई वटा सहकारीमा सदस्य बन्न नपाइने,"काठमाडौं : आउँदो कात्तिक १ गतेबाट एउटै प्रकृतिका दुई वटा सहकारीमा सदस्य बन्न नपाइने भएको छ। सहकारी विभागले सहकारी ऐन, २०७४ मा भएको व्यवस्थाअनुसार कात्तिक १ गतेदेखि दोहोरो सदस्यता अन्त्य गर्नुपर्ने भएको हो। सहकारी ऐन, २०७४ को दफा ३२ को उपदफा १ (क) मा कुनै व्यक्ति एक स्थानीय तहको एकै प्रकृतिका एकभन्दा बढी संस्थाको सदस्य बन्न नपाउने व्यवस्था रहेको छ। सो ऐन प्रारम्भ हुनुअघि एकभन्दा बढी संस्थाको सदस्य रहे तीन वर्षभित्र एक संस्थाको मात्रै सदस्यता कायम गर्न व्यवस्था गरिएको छ। सहकारी विभागले जारी गरेको सूचनामा सहकारी ऐन, २०७४ मिति २०७४ कात्तिक १ गतेदेखि जारी भएकाले यही असोज मसान्तमा तीन वर्ष पूरा हुने हुँदा पुराना सदस्यहरु पनि दोहोरो सदस्य बस्न नपाउने भएका हुन्। विभागका रजिष्ट्रार डा टोकराज पाण्डेले आफूले छनोट गरेको कुनै एक मात्रै सहकारी संस्थाको सदस्यता कायम राखी अन्य सहकारी संस्थाको सदस्यता अन्त्य गर्न सूचना जारी गरिएको जानकारी दिए। विभागले सबै सहकारीलाई दोहोरो सदस्यता भए सम्बन्धित शेयर सदस्यलाई जानकारी गराएर एउटा सहकारी चयन गर्न आवश्यक प्रक्रिया मिलाउन निर्देशनसमेत गरेको छ। पाण्डेले हाल देशभरका सहकारी सदस्यको विवरण सफ्टवेयरमार्फत अद्यावधिक भइरहेको जानकारी दिए। यो कार्य पूरा भएसँगै सबै सदस्यलाई स्वघोषणा गर्न लगाउने उनले बताए। सहकारीको निर्देशन अटेर गरेमा सहकारी कानून परिपालन नगर्दा हुने कानूनी सजाय गरिने उनको भनाइ छ। यस अन्तरगत रु दुई लाखसम्म जरिवाना हुने व्यवस्था रहेको छ। शहरी क्षेत्रका अधिकांश व्यक्तिहरु एउटै प्रकृतिका धेरै सहकारीमा सदस्य रहेका छन्। हाल सहकारीका सदस्यको सङ्ख्या ६५ लाखभन्दा बढी भएको पाण्डेले जानकारी दिए। विवरण अद्यावधिक भएपछि कति व्यक्ति दोहोरो सदस्य छन् भन्ने यकिन हुने उनको भनाइ छ।"
मोरङका कोरोना संक्रमित वृद्धको धरानमा मृत्यु,"विराटनगर : मोरङ घर भएका एक जना कोरोना भाइरस संक्रमित वृद्ध पुरुषको धरानमा उपचारका क्रममा मंगलबार बिहान मृत्यु भएको छ। सुनवर्षी नगरपालिका७ घर भएका ६८ वर्षीय वृद्धको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा बिहान ३ बजेतिर मृत्यु भएको हो। स्वाबको पीसीआर परीक्षण गराउँदा वृद्धमा असोज ५ गते कोरोना पृष्टि भएपछि विराटनगरको नोबेल शिक्षण अस्पतालले आफ्नै आइसोलेसनमा भर्ना गरेर उपचार थालेको थियो। स्वास्थ्य अवस्था थप गम्भीर बन्दै गएपछि प्रतिष्ठानमा रेफर गरिएको नोबेलले जनाएको छ। प्रतिष्ठानका प्रवक्ता डा निदेश सापकोटाका अनुसार नोबेलले आइसीयूमा उपचाररत वृद्धलाई थप उपचारका लागि असोज १० गते प्रतिष्ठान रेफर गरेको थियो। तत्काल प्रतिष्ठानको कोभिड अस्पतालको भेन्टिलेटरमा उपचार थालिए पनि संक्रमित वृद्धलाई बचाउन नसकिएको उनले जानकारी दिए। डा सापकोटाले मृतकमा ज्वरो, खोकी र श्वासप्रश्वास सम्बन्धी नयाँ समस्या देखिएको बताए। उनका अनुसार उच्च रक्तचाप, मधुमेह र मृगौला सम्बन्धी पुरानै समस्या पनि थियो। वृद्धले मृगौलाको नियमित डाइलासिस गराइरहेको सापकोटाको भनाइ छ।"
दशैंको लागि सानिमा बैंकको निःशुल्क क्रेडिट कार्ड,"काठमाडाै : नेपालीहरुको महान चाड दशैंको अवसरमा सानिमा बैंकले निःशुल्क क्रेडिट कार्डको योजना ल्याएको छ । बैंकले यो पालिको दशैंमा, क्रेडिट कार्डको बहार सानिमा बैंकमा नारासहित यस्तो योजना ल्याएको हो । यो योजना १२ असोजदेखि असोज मसान्तसम्म आवेदन दिने सम्पूर्ण ग्राहकहरुमा लागू हुने बैंकले जनाएको छ । यस योजनाअनुसार सुलभ ब्याजदरमा मासिक किस्ताबन्दी भुक्तानीको व्यवस्था गर्न सकिने भएको छ। यसैगरी पहिलो ५० जना ग्राहकहरुले अनलाइन सपिङ पोर्टल दराजमा ३ हजार रुपैयाँ र बराबरको सामान खरिद गर्दा ५ सय रुपैयाँको निःशुल्क भौचरसमेत प्राप्त गर्न सक्ने बैंकले जनाएको छ । साथै सानिमा बैंकको डेबिट तथा क्रेडिट कार्ड प्रयोग गर्दा विभिन्न अस्पताल, सपिङ आउटलेट, होटेल, रेष्टुरेन्ट आदिमा विशेष छुटको व्यवस्था रहेको छ ।"
यस वर्षको पद्मश्री पुरस्कार रद्द,काठमाडौं : खेमलालहरिकला लामिछाने प्रतिष्ठानले प्रत्येक वर्ष साहित्यिक कृतिका लागि प्रदान गर्दै आएको पद्मश्री साधना सम्मान यस वर्षको लागि रद्द गरिएको छ। छानिएका दुई पुस्तकका लेखकले अलगअलग विज्ञप्ति निकालेर पुरस्कार लिन अस्वीकार गरेपछि प्रतिष्ठानको आकस्मिक बसेको बैठकले पुरस्कार रद्द गरेको हो। यस अगाडि प्रतिष्ठानले वर्ष २०७६ को पद्मश्री पुरस्कार उप्रेती र प्रश्रितलाई दिने घोषणा गरेको थियो। तर उप्रेतीले यौन हिंसाको आरोप लागेका लेखकसँग उभिएर पुरस्कार ग्रहण गर्न नसक्ने भन्दै आपत्ति जनाएका थिए। उपन्यास 'हंस' का लागि पद्मश्री पुरस्कार पाएका लेखक सञ्जीव उप्रेतीले अर्का लेखक तथा राजनीतिज्ञ प्रश्रितसँगै उभिएर पुरस्कार ग्रहण गर्न नसक्ने प्रतिक्रिया दिएका थिए। लेखक उप्रेतीले प्रश्रितमाथि नेत्री शारदा भुसालले यौन हिंसाको आरोप लगाएको प्रसंग कोट्याउँदै उनीसँग पुरस्कार लिन नसक्ने बताएका थिए। त्यसपछि साहित्यकार मोदनाथ प्रश्रितले पनि पुरस्कार दिने निर्णय भएको समाचार सार्वजनिक भएसँगै आफ्नो चरित्र हत्या गर्न केही व्यक्ति र समूह लागेको भन्दै उनले पुरस्कार नलिने घोषणा गरेका थिए। तत्कालीन नेकपा एमालेको तर्फबाट पूर्वमन्त्री समेत रहेका प्रश्रित मदन पुरस्कार विजेता लेखकसमेत हुन्। जसमाथि केही वर्षअघि भुसालले पुस्तकमार्फत नै यौन हिंसाको आरोप लगाएकी थिइन्।
