शीर्षक,विवरण
इलामको धजेमा सलह,"इलाम : इलामको सूर्योदय नगरपालिका १ धजेमा बिहीबार सलह किरा देखा परेको छ । बिहान ११ बजेतिर चिया वगानमा पहिलो पटक सलहको समूह देखापरेको किसानहरुले बताएका हुन् । स्थानीय कुल प्रसाद ढकालका अनुसार करिब ६ सयको संख्यामा देखिएको सलह चिया, स्कुस र मकैमा बसेको थियो । कृषकहरुको समूहले सलहको हुललाई धपाएको ढकालले बताए । ढकालले भने ठूलो क्षती गरेन, बादल लागेकाले कता गयो देखिएन । सूर्योदय नगरपालिकाको कृषि शाखा प्रमुख नारायण लम्सालले नगरपालिकामा सलह देखिएको बारेमा जानकारी नआएको बताए । उनले भने हिजो साँझ ६ बजेसम्म अफिसमा छु, कतैबाट सलहबारे जानकारी गराएको छैन ।"
साथीको हत्या आरोपमा २ जना कारागार चलान,स्याङ्जा : हत्याको आरोपित २ जना पूर्पक्षका लागि कारागार जलान भएका छन् । सँगै पिकनिक गएका एकसाथीको हत्याको आरोपमा पक्राउ परेका २ जनालाई कारागार चलान गरिएको हो। गल्याङ नगरपालिका४ का ३२ वर्षीय पदमप्रसाद पाण्डेयको हत्या आरोपमा उनीसँगै पिकनिक खान गएका चन्द्रकान्त न्यौपाने र नामदेउ न्यौपानेलाई जिल्ला अदालत स्याङजाले पूर्पक्षका लागि जेलचलान गरेको हो। गएको जेठ २१ गते साथीसँगै पिकनिक खान गएका पाण्डेय जेठ २२ गते मृत अवस्थामा फेला परेका थिए। मृतकका पत्नी २९ वर्षीया जमूना पाण्डेले दिएको किटानी जाहेरीका आधारमा प्रहरीले उनीहरु दुबैलाई पक्राउ गरी अनुसन्धान सुरु गरेको जनाएको छ। कर्तव्य ज्यान शीर्षक मुद्धामा ३९ वर्षीयाद्वय न्यौपानेविरुद्ध किटानी जाहेरी परेको प्रहरी नायब उपरीक्षक राजेन्द्रप्रसाद अधिकारीले जानकारी दिए । सेतीबेणी ग्रामिण कच्ची सडकअन्तरगत पर्ने गल्याङ नगरपालिका ५ सपौदेको भीरमा पाण्डे मृत अवस्थामा भेटिएका थिए । उनीहरु गल्याङ नपा ५ स्थित सानोखोलामा खसी काटी पिकनिक खाने भन्दै गएका उनी भोलिपल्टसम्म नआएपछि खोजीकार्य हुँदा भीरमा मृत भेटिएका थिए। घटनाको ३ दिनपछि उनीहरु पक्राउ परेको र घटनाबारे प्रहरीले थप अनुसन्धान जारी राखेको जनाएको छ।
ओखलढुंगामा पनि सलहको बथान,"ओखलढुंगा : ओखलढुंगामा पनि सलहको बथान देखिएको छ । यसअघि छिटपुट रुपमा फेला परेको सलह हुलको रुपमा देखिएको हो । चम्पादेवी गाउँपालिका वडा नं ४ फेदीगुठस्थित चिलाउनेमा हजार हाराहारीको समूहमा सलहको झुण्ड देखिएको छ । जिल्लामा यति धेरै संख्यामा सलहको झुण्ड देखिएको पहिलो पटक हो । यसअघि छिटपुट रुपमा देखिँदै आएको सलह अहिले झुण्डमा देखिन थालेको कृषि ज्ञान केन्द्र ओखलढुंगाका अधिकृत हेमबहादुर आलेमगरले बताए । चम्पादेवीकै वडा नं ८ र वडा नं ३ मा पनि दुई सय बढीको संख्यामा झुण्ड फेला परेको उनको भनाइ छ । क्षेत्रीय बाली संरक्षण प्रयोगशाला विराटनगरमा परीक्षण गर्दा जिल्लाका सबै ठाउँमा देखिएका फट्याङ्ग्राजस्ता किराको हुल सलह भएको पुष्टि भएको आलेमगरले बताए । यहाँ देखिएको सलह ठूला ठूला झुण्डबाट छुटिएर सानासाना झुण्डमा आएको छ, यसले पनि क्षति गर्न सक्छ उनले भने । सहल नियन्त्रणका लागि तयारीमुलक कदम भने कार्यालयले गरेको छैन ।"
विद्यालयबाट क्वारेन्टाइन हटाउन दवाब,"तानसेन : विद्यालय बन्द भएको चार महिना बित्यो। पठनपाठन ठप्प छ। घरमै बसिरहेका बालबालिकामा आलस्यता र जिद्धिपन बढ्न थालेपछि अभिभावकले विद्यालय सञ्चालन गर्न शिक्षकलाई दवाव दिन थालेका छन्। अभिभावकको दवावपछि विद्यालयमा रहेका क्वारेन्टाइन हटाएर पठनपाठनको वातावरण बनाउन शिक्षकले स्थानीय तहको ध्यानाकर्षण गराएका छन्। सामाजिक दुरी कायम गरेर विद्यालयमा पठनपाठन सुरु गर्न सकिने निष्कर्षमा शिक्षक पुगेका छन्। कोरोना महामारीको प्रभाव तत्काल हट्ने संकेत नदेखिएपछि पाल्पाका विद्यालय सुरक्षा अपनाएर शैक्षिक गतिविधि चलाउन सकिने निष्कर्षमा पुगेका हुन्। पाल्पाका करिब दुई सय विद्यालयलाई क्वारेन्टाइन बनाइएको छ। क्वारेन्टाइनमा रहेका अधिकाशं व्यक्ति घर फर्किसकेकाले खाली गर्नु पर्ने शिक्षक अभिभावकको तर्क छ। विद्यालय व्यवस्थापन समिति, प्राधानाध्यापक तथा शिक्षकले क्वारेन्टाइन खाली गरेर शैक्षिक गतिविधि बढाउन स्थानीय तहलाई दवाव दिएका छन्। विद्यालय बन्द भएपछि १० देखि १८ वर्षसम्मका बालबालिका मोवाइल, टिभीमा व्यस्त छन्। उनीहरुको रोजाइ नै पब्जी र भिडियो गेममा छ। तानसेन१ का रविन तामाङको आजकलको समय मोवाइलको फ्रीफायर भिडियो गेममा बित्ने गरेको छ। अधिकांश समय मोवाइलको स्क्रिनमा हेर्दा छोराको आँखामा समस्या देखिन थालेका रविनकी आमा सुमिले बताइन्। पाल्पा लायन्स लाकौल आँखा अस्पतालका नेत्र विशेषज्ञ अमृत बास्तोला मोवाइल, कम्प्युटर एक मिटर टाढा राखेर चलाउनु पर्ने बताउँछन्। त्यसो नगर्दा बालबालिकाको आँखा सुख्खा हुने, आँखाको पावर घटबड हुने, टाउको दुख्ने जस्ता समस्या आउने उनको भनाइ छ। विद्यालयको पठनपाठन रोकिएपछि आँखा अस्पतालमा बालबालिकाकाको चाप बढेको बास्तोलाले जानकारी दिए। वालवालिकाको भविष्य जोगाउनका लागि विद्यालय सञ्चालनको विकल्प नभएको सरोकारवालाको भनाइ छ। दिव्यज्योती माध्यमिक विद्यालय माथागढीका प्रधानाध्यापक नारायण अधिकारी क्यारेन्टाइनको वैकल्पिक व्यवस्था गर्दै विद्यालयमा पठनपाठन सुरु गर्नुपर्ने बताउँछन्। कोरोना संक्रमणको रोकथाम अनिश्चित भएकाले पठनपाठन सुरु गर्नुको विकल्प नभएको जनता माध्यमिक विधालय तानसेनका पूर्व प्राचार्य बुद्धिप्रसाद शर्माले बताए। सरकारले असार १ गतेदेखि रेडियो, टेलिभिजन र अनलाइन माध्यमबाट पठनपाठन सुरु गरेको छ। तर, यो प्रयास बालबालिकाका लागि प्रभावकारी नदेखिएको अभिभावकको गुनासो छ। बालबालिका विद्यालय घरमै बस्दा, अल्छी भएको, मोटोपन बढेको, अध्ययन गर्ने बानी हराइसकेको, मोवाइल र इन्टरनेटका कारण उनीहरुको ध्यान अन्यत्रै मोडिएको तानसेन भगवती टोलका अभिभावक मनोज गैरेले बताए। बालबालिका मोवाइलका किरा भए, घरमै बसेर बाबा, आमालाईसमेत नटेर्ने भएका छन्, तानसेन नगरपालिका ६ का सूर्यबहादुर केसीले भन्छन्, अब विद्यालय खोल्ने प्रयास गर्नुपर्छ। बिहान १० बजेदेखी सञ्चालन हुँदै आएका विद्यालयलाई दुई सिफ्टमा सञ्चालन गर्नुपर्ने अभिभावकको सुझाव छ। बिहान ८ देखी १ बजेसम्म पहिलो सिफ्ट र दिउँसो १ देखि साँझ ६ बजेसम्म दोस्रो सिफ्टमा विद्यालय सञ्चालन गर्न सकिने अभिभावकहरुको तर्क छ। नेपाल राष्ट्रिय शिक्षक महासंघका केन्द्रीय सदस्य विष्णु पोखरेल भने वैकल्पिक विधिबाट पठनपाठन गरए पनि प्रभावकारी नहुने बताउँदै आवश्यक सुरक्षा र भौतिक दुरी कायम गर्दै विद्यालय सञ्चालन गर्नुको विकल्प नभएको बताउँछन्। एक वर्षे शैक्षिकसत्र लकडाउनका कारण चार महिना कारण बन्द भएकाले बाँकी रहेको आठ महिनालाई दुई दुई महिनाको पाठयक्रम निर्धारण गरेर नयाँ शैक्षिक सञ्चालन गर्न सकिने नेपाल राष्ट्रिय शिक्षक महासंघ पाल्पाका अध्यक्ष देवीप्रसाद भट्टराईको सुझाव छ। विद्यालयका क्वारेन्टाइनलाई सामुदायिक भवनमा सार्न सकिने बगनासकाली गाउँपालिकाका अध्यक्ष कृष्णप्रसाद बस्यालले बताए। तर सबै वडा र स्थानीय तहमा वैकल्पिक व्यवस्था नभएसम्म क्वारेन्टाइन सार्न नसकिने अन्य तहका पदाधिकारीको तर्क छ। पाल्पामा ती सय ९४ वटा सामुदायिक विद्यालय रहेकोमा दुई सयभन्दा बढी क्वारेन्टाइनको रुपमा प्रयोगमा छन्। सरकारको निर्देशन बिना तत्काल विद्यालय सञ्चालन गर्ने अवस्था नभएको जिल्ला शिक्षा तथा समन्व ईकाई प्रमुख रमेशराज पौडेलले बताए। प्रधानाध्यापक र शिक्षकले विद्यालयमा नगइ विभिन्न अनलाइन प्रविधि मार्फत विद्यार्थीलाई पठनपाठन गराउन सक्ने उनको भनाइ छ।"
थाहा छैन वैकल्पिक कक्षा,"ताप्लेजुङ : ताप्लेजुङको सिदिङ्वा गाउँपालिकाका७ का विक्रम राई कक्षा ६ का विद्यार्थी हुन्। विद्यालय नखुलेकाले उनी प्राय बाबु आमासँगै खेतबारीमै हुन्छन्। उनले हालसम्म नयाँ पाठ्य पुस्तक पाएका छैनन्। सरकारले सञ्चालन गरेको वैकल्पिक कक्षाबारे पनि राईलाई जानकारी छैन । उनको घरमा न रेडियो छ, न टेलिभिजन, इन्टरनेट झन् टाढाको कुरा। उनका लागि वैकल्पिक कक्षा असम्भव जस्तै छ। चाक्सीबोटे माध्यामिक विद्यालयकी कक्षा ७ की छात्रा समीक्षा सेनेहाङ पनि वैकल्पिक कक्षाबारे अनविज्ञ छिन्। उनले विद्यालय गएर पाठ्यपुस्तक ल्याएकी छिन् तर नयाँ भएकाले पढ्ने भेउ पाएकी छैनन्। घरमा रेडियो समेत नभएको बताउदै समीक्षा भन्छिन्, रेडियो, टिभिमा पढाई हुन्छ भन्ने थाहा छैन। कोरोना कहरका कारण विद्यालय खोल्ने अवस्था नभएको भन्दै सरकारले गत जेठ २८ गते वैकल्पिक प्रणालीबाट विद्यार्थीको सिकाई सहजिकरण निर्देशिका, २०७७ जारी गरेको छ। जस अनुसार असार १ गतेबाट वैकल्पिक कक्षा सुरु गर्न सरकारले निर्देशन दिएको छ। तर, समीक्षा र विक्रमजस्ता जिल्लाका अधिकांश बालबालिका वैकल्पिक कक्षाबारे अनविज्ञ छन्। थाहा पाएका कतिपयलाई वैकल्पिक सामग्रीको अभाव छ। कतिले अझै नयाँ पाठ्यपुस्तक पाएका छैनन्। सरकारले सञ्चार माध्यमको पहुँच नभएको ठाउँमा टोल कक्षा सञ्चालन गर्ने भने पनि ताप्लेजुङमा त्यस्तो अभ्यास सुरु हुन सकेको छैन। निर्देशिकाले शिक्षकहरुलाई स्रोत शिक्षक तथा सहजकर्ताको भूमिका निर्वाह गर्न भनेको छ। विद्याथीहरू वैकल्पिक सुविधाको पहुँचमा रहे नरहेको पहिचान गर्ने, जसको विवरण विद्यालयलाई उपलब्ध गराउने, बसोबास नजिकैका आफ्नो विद्यालय बाहेकका विद्यार्थीलाईसमेत सहयोग गर्ने, सिकाइका साधन प्रयोग गर्न प्रोत्साहन गर्ने जस्ता जिम्मेवारी शिक्षकलाई तोकिएको छ। विद्यालयले विद्यार्थीको घर घरममा पाठ्यपुस्तक उपलब्ध गराउनुपर्ने, सिकाइ केन्द्र स्थापना गर्ने र स्थानीय तहले अनलाइनमा उपलब्ध सामग्रीलाई पुस्तकको रुपमा छापेर विद्यालयलाई उपलब्ध गराउने, रेडियो टिभि कार्यक्रम उत्पादन गरेर प्रशारण गराउने लगायतका काम गर्नु पर्ने निर्देशिकामा उल्लेख छ। इन्टरनेटको पहुँच भएका विद्यार्थीका लागि शिक्षा तथा मानव स्रोत विकास केन्द्रले उपलब्ध गराएको सामग्रीको आधारमा पठनपाठन गराउने व्यवस्था गरिएको छ। रेडियो र टेलिभिजन भएको स्थानमा यस्तै माध्यमबाट, इन्टरनेट पहुँच भएका स्थानमा अनलाइन र केही पनि सुविधा नभएका विद्यार्थीको हकमा शिक्षक परिचालन गरेर विभिन्न क्रियाकलाप मार्फत पढाउने व्यवस्था मापदण्डले तोकेको छ। तर, स्थानीय तह, विद्यालय कसैले पनि यतातर्फ ध्यान दिएका छैनन्। जिल्ला बाहिर घर भएका शिक्षक लकडाउनले नर्फकिएकाले समस्या भएको मेरिङ्देन गाउँपालिकाका शिक्षा शाखा प्रमुख भीम पौडेलले बताए। जिल्ला बाहिर घर भएका सरहरु लकडाउनले फर्कनु भएको छैन, अर्कातिर गाउँका सबै अभिभावक रेडियो टिभि राख्न सक्ने हैसियतमा पनि छैनन्, बाढी पहिरोको जोखिम पनि उत्तिकै छ, उनले भने, त्यसैले निर्देशिका अनसार काम गर्न सक्ने स्थिती छैन। चाक्सीबोटे माध्यामिक विद्यालयका प्रधानाध्यापक पुण्यप्रसाद पौडेल भने आफूहरु सरकारको सूचनाको पर्खाइमा रहेको बताउँछन्। वैकल्पिक कक्षाबारे गाउँपालिकाले केही जानकारी नगराएको उनको भनाइ छ। मैले पनि वैकल्पिक कक्षाबारे रेडियोबाटै सुने, त्यसपछि केही गर्न सकिन्छ कि भनेर स्टाफलाई बोलाएर छलफल पनि गरें, पौडेलले भने, अधिकांश अभिभावक न्यून आर्थिक अवस्थाका हुनुहुन्छ, उहाँहरुलाई रेडियो, टेलिभिजनबाट कक्षा चलेको थाहा नै छैन। वर्षाद्को समय भएकाले घरघरमा गएर सिकाउन सम्भव नहुने उनी बताउँछन्। वैकल्पिक कक्षाको सामग्री उत्पादन, प्रसारण र व्यवस्थापनमा केन्द्र सरकारले स्थानीय तहलाई बजेटसमेत उपलब्ध गराएको छ। नगरपालिकामा ४ र गाउँपालिकामा ३ लाख रुपैयाँ निकासा भइसकेको छ। तर, स्थानीय तहले यो बजेट उपयोग गर्न सकेका छैनन्। प्रधानाध्यापकहरु जिल्ला बाहिर गएकाले पुस्तकसमेत वितरण गर्न कठिनाई भएको सिदिङ्वा गाउँपालिकाकी शिक्षा अधिकृत सुनिता भट्टराईले बताइन्। कतिपय विद्यालयमा क्वारेन्टाइन बनाइएको छ, घर गएका प्रधानाध्यापकहरु फर्कनु भएको छैन, उनले भनिन्, त्यसैले वैकल्पिक कक्षाबारे केही गर्न सकेका छैनौं, माथीबाट आएको रकम फिर्ता जाने भयो। शिक्षा विकास तथा समन्वय इकाई ताप्लेजुङका अनुसार माध्यामिक तहमा ३१ हजार नौं सय ७२ विद्यार्थी छन्। त्यसमध्ये छात्रा १६ हजार चार सय ९९ र छात्र १५ हजार पाँच सय ७३ जना छन्।"
सुदूरपश्चिम प्रदेशमा थप ३९ जनामा कोरोना पुष्टि,"धनगढी : सुदूरपश्चिम प्रदेशमा थप ३९ जनामा कोरोना पुष्टि भएको छ । सेती प्रादेशिक अस्पतालमा पछिल्लो २४ घण्टामा गरिएको परीक्षणमा थप ३९ जनामा कोरोना पुष्टि भएको हो । अस्पतालका अनुसार ९ जना महिला र ३० जना पुरुषमा कोरोना संक्रमण पुष्टि भएको छ । कैलालीमा ३ महिला १० पुरुष गरी १३ जनामा कोरोना पुष्टि भएको हो । कैलालीको गोदावरी नगरपालिकाका १०, टीकापुर नगरपालिका एक र चुरे गाउँपालिका २ जनामा कोरोना देखिएको छ। यस्तै गरी डोटीको आर्दश गाउँपालिकाका १० जना, कञ्चनपुरको भीमदत्त नगरपालिकाका ७ जना, बैतडीको मेलौलीका तीनजना, मंगलसेन अछामका दुई जना मा कोरोना पुष्टि भएको हो । बैतडीको पुर्चौडी नगरपालिका, बझाङको छब्बिस पाथिभेरा गाउपालिकाका, डोटीको शिखर नगरपालिका, केआइसिह गाउँपालिकाका एकएकजनामा कोरोना पुष्टि भएको छ । सुदूरपश्चिममा प्रदेशमा कोरोना संक्रमितको संख्या हरेक दिन बढ्दै गएको छ । बिहीबार मात्र सुदूरपश्चिममा ३ सय ४६ जनामा कोरोना पुष्टि भएको थियो । प्रदेशमा कोरोना संक्रमितको संख्या ३ हजार नाघि सकेको छ ।"
डडेल्धुरामा कोरोना परीक्षण सुरु,"डडेल्धुरा : डडेल्धुरामा कोरोना भाइरस (कोभिड१९) को परीक्षण सुरु भएको छ। सात पहाडि जिल्लाको केन्द्र विन्दुमा रहेको डडेल्धुरामा बिहीबारदेखि कोरोना परीक्षण थालिएको हो। नागरिकस्तरबाट चन्दा संकलन गरी खरिद गरिएको पीसीआर मेसिन जडानसँगै डडेल्धुरा अस्पतालले कोभिड१९ को परीक्षण सुरु गरेको अस्पताल प्रयोगशालाका इन्चार्ज इश्वरी भुसालले जानकारी दिए। 'पीसीआर मेसिन जडान तथा भ्यालिडेसन बिहीबार सफल भएपछि शुक्रबारबाट नमुना परीक्षण सुरु गरिएको हो, 'इन्चार्ज भुसालले भने, 'पहिलो परीक्षण गरेका १२ जनाको रिपोर्ट आएपछि पुनः परीक्षणका लागि सेती प्रादेशिक अस्पतालको ल्याबमा पठाइने छ। उता पनि यहाँको जस्तै रिर्पोट आए परीक्षणलाई निरन्तता दिइनेछ।' मेसिन जडानका लागि काठमाडौँबाट आएका इन्जिनियर, डडेल्धुरा अस्पतालका प्रयोगशाला प्रमुख ईश्वरी भुसाल र धनगढीस्थित सेती प्रादेशीक अस्पतालका प्रयोगशाला इन्चार्ज रमेश शाहीलगायतको टोलीले पीसीआर मेसिनको गुणस्तर परीक्षण गरेका थिए। एकपटकमा ९६ नमुना परीक्षण गर्ने सक्ने क्षमताको मेसिनमा आवश्यक जनशक्ति व्यवस्थापन स्थानीय तहहरुको सहकार्यमा गरिने अस्पताल विकास समितिका अध्यक्ष कारुणाकर ओझाले बताए।"
क्वारेन्टाइन व्यवस्थापनमा खटिएका वडाध्यक्षलाई कोरोना संक्रमण,"राजविराज : क्वारेन्टाइन व्यवस्थापनमा सक्रिय सप्तरीका एक वडाध्यक्ष कोरोना संक्रमित भएका छन् । तिलाठी कोइलाडी गाउँपालिका वडा नम्बर ७ का ५८ वर्षीय वडा अध्यक्षमा कोरोना संक्रमण पुष्टि भएको तिलाठी कोइलाडी गाउँपालिकाले जनाएको छ । गाउँपालिकाका जनप्रतिनिधीहरु, कर्मचारी, क्वारेन्टाइनमा खटिएका स्वास्थ्यकर्मी, सुरक्षाकमीहरुको स्वाब संकलन गरी पीसीआर परीक्षण गरिएकोमा वडा अध्यक्षको रिपोर्ट पोजिटिभ आएको हो । राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा गरिएको पीसीआर परीक्षणबाट रिपोर्ट पोजिटिभ आएपछि उनलाई आफ्नै निवासमा आइसोलेसन गरिएको गाउँपालिकाका विपद् व्यवस्थापन अधिकृत राजेशकुमार झाले बताए । वडा अध्यक्ष र अग्निसाईर कृष्णसवरण गाउँपालिकाका १२ वर्षीय बालक संक्रमित भएपछि समुदायमा संक्रमण फैलिएको पुष्टि भएको स्वास्थ्य कार्यालयका निमित्त प्रमुख दुनियालाल यादवले बताए । पछिल्लो दुई सातामा तिलाठी कोइलाडी गाउँपालिकामा संक्रमितको सङ्ख्या ह्वात्तै बढेर ४२ पुगेको छ । सप्तरीको संक्रमित हुनेको सङ्ख्या १ सय ५० नाघेपछि असार २ गते मात्र तिलाठी कोइलाडी गाउँपालिकामा पहिलो संक्रमित फेला परेको थियो । पहिलो संक्रमित भारतको हरियाणाबाट आएका तिलाठी कोइलाडी गाउँपालिका२ का ३९ वर्षीय पुरुष हुन् । भारतको सीमावर्ती तिलाठी कोइलाडी गाउँपालिकामा दुई साताको अवधिमा ४२ संक्रमित पुष्टि भएर जिल्लाकै सबैभन्दा दोस्रो बढी संक्रमित हुने स्थानीय तह बनेको छ । भारतको सीमावर्ती बलान बिहुल गाउँपालिकामा संक्रमित ४४ पुगेको छ । भारतबाट आउनेको चाप कमी भएपछि क्वारेन्टाइनमा बस्नेको सङ्ख्यामा कमी आएको छ । तिलाठी कोइलाडी गाउँपालिका१ तिलाठीस्थित क्वारेन्टाइन खाली भएको छ भने वडा नम्बर ७ स्थित बभनगामा कट्टीको क्वारेन्टाइनमा ४० जना रहेको झाले बताए । जिल्लामा पहिलो पटक सञ्चालनमा आएको क्वारेन्टाइन पनि बभनगामास्थित क्वारेन्टाइन हो । उक्त क्वारेन्टाइनमा बसेका करिब २७ जनामा कोरोना संक्रमण पुष्टि भएको गाउँपालिकाका विपद् व्यवस्थापन अधिकृत झाले बताए । सप्तरीमा चार दिनको अवधिमा ५८ जनामा कोरोना पुष्टि भएपछि कूल संक्रमितको सङ्ख्या २ सय ६७ पुगेको जिल्ला स्वास्थ्य कार्यालय सप्तरीले जनाएको छ । गत सोमबार १७, मङ्गलबार २२, बुधबार १० र बिहीबार ९ जना गरी ५८ जनामा कोरोना संक्रमण पुष्टि भएको हो । बिहीबार संक्रमण पुष्टि भएकामध्ये ८ जना बलान बिहुल गाउँपालिकास्थित क्वारेन्टाइनमा रहेका सोही गाउँपालिकाका र एक जना सोही गाउँपालिकाको क्वारेन्टाइनमा रहेका सिरहा निवासी रहेको गजेन्द्रनारायण सिंह अस्पतालका निमित्त मेडिकल सुपरिटेन्डेन्ट डा रणजितकुमार झाले बताए । बुधबार थप भएका १० जना संक्रमितहरु सुरुङ्गा नगरपालिकाका रहेका छन् भने मङ्गलबार थपिएका २२ संक्रमितहरुमा तिलाठी कोइलाडी गाउँपालिकाका १०, महादेवा गाउँपालिकाका १० तथा अग्निसाइर कृष्णसवरन गाउँपालिका र राजगढ गाउँपालिकाका ११ जना रहेका छन् । त्यस्तै सोमबार कोरोना पुष्टि भएका १७ जनामध्ये तिलाठी कोइलाडी गाउँपालिकामा १५ तथा रुपनी गाउँपालिका र महदेवा गाउँपालिकामा ११ जना रहेका छन् । यससँगै बलान बिहुल गाउँपालिका ४४, तिलाठी कोइलाडी गाउँपालिकामा ४२, हनुमाननगर कंकालिनी नगरपालिकामा ३८, बोदेबर्साइन नगरपालिकामा ३४, छिन्नमस्ता गाउँपालिकामा २३, राजगढ गाउँपालिकामा १९, राजविराज नगरपालिकामा १५, सुरुङ्गा नगरपालिकामा १३, महदेवा गाउँपालिका १२, डाक्नेश्वरी नगरपालिकामा १२ र तिरहुत गाउँपालिकामा चार जना कोरोना संक्रमित भेटिएको स्वास्थ्य कार्यालय सप्तरीका निमित प्रमुख यादवले बताए । यसैगरी सप्तकोशी नगरपालिका, कञ्चनरुप नगरपालिका, खडक नगरपालिका, अग्नीसाइर कृष्णसवरण गाउँपालिकामा २२ जना, शम्भुनाथ नगरपालिका, विष्णुपुर गाउँपालिका र रुपनी गाउँपालिकामा ११ जना कोरोना संक्रमित फेला परेका छन् । सप्तरी जिल्लामा कोरोना जितेर निको हुनेको सङ्ख्या १ सय ३९ पुगेको छ भने राजविराजस्थित साईकृष्णा आइसोलेशन कक्षमा १ सय २६ जनाको उपचार भइरहेको छ । राजविराजस्थित साईकृष्णा मेडिकल कलेज एण्ड हस्पिटलको आइसोलेसन केन्द्रमा बेड सङ्ख्या १ सय ३ रहेकोमा संक्रमितको सङ्ख्या बढ्दै गएपछि ७५ वटा शैया थप गरी १ सय ७८ पुर्याएको कोभिड १९ व्यवस्थापन संयोजक समेत रहेका गजेन्द्रनारायण सिंह अस्पतालका निमित्त मेडिकल सुपरिटेन्डेन्ट डा रणजितकुमार झाले बताए ।"
"नेविसंघका नेतालाई देउवाले भने 'लाज पनि छैन, बोल्दा ढंग पनि छैन'","काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले कोरोना महामारीका बीच किन कार्यक्रम गरेको भन्दै नेविसंघका नेताहरुप्रति आक्रोश पोखेका छन्। पूर्वसभापति गिरिजाप्रसाद कोइरालाको ९६औं जन्मजयन्तीमा नेविसंघले शुक्रबार काठमाडौंमा आयोजित कार्यक्रममा बोल्दै देउवाले यस्तो महामारीमा भाषणबाजीको कुनै औचित्य नभएको बताए। 'सोसल डिस्ट्यान्स भनेको छ, टाँसिएर बसेको छ यहाँ । लाज पनि छैन, बोल्दा ढंग पनि छैन,उनले भने, 'खतरा रोग आएको छ। कहिलेकाहीँ कार्यक्रम नगरे पनि हुन्छ । ठूलो गाउँमा सानो कार्यक्रम गरे हुन्छ।अहिले सबैले कार्यक्रम गर्न छाडिसकेका छन् । हामीले मात्रै गर्नुपर्ने ? बढ्ता जान्ने भइहाल्नुपर्ने ? ' उनले नेविसंघलाई बलियो बनाउन स्कुल कलेजमा जित्न आग्रह गरे। 'जहाँ पनि हार्याहार्यैं छन्। लाज पनि छैन,' देउवाले भने, 'काठमाडौंमा भाषण गरेर केही हुनेवाला छैन।' नेता देउवाले नेविसंघलाई बलियो बनाउन गाउँ जान विद्यार्थीलाई सल्लाह दिए।उनले भने, 'काठमाडौं आएर बढ्ता भाषण गरेर केही हुनेवाला छैन, गाउँमा जाऊ गाउँमा ।' उनले विद्यार्थीहरु नमिलेकै कारण समस्या आएको बताए। उनले भने,'आफैं झगडा गर्यागर्यै छन्। सबै मिलेको भए समस्या नै आउँदैनथ्यो।' नेविसंघको सभापति भएर आएको आफू चारपटक प्रधानमन्त्री भएको बताउँदै देउवाले भने,' तपाईंहरु कोही हुनसक्नुहुन्छ भोलि यस्तै हिसाबले ? लाज पनि छैन क्या हो।'"
"तीन दिन भारी वर्षाको सम्भावना, सतर्कता अपनाउन आग्रह","काठमाडौं : आगामी तीन दिन देशभर बदलीसहित वर्षा हुने भएको छ । मौसम पूर्वानुमान महाशाखाले मनसुन सक्रिय भएसँगै केही दिन वर्षाको सम्भावना रहेकाले बाढीपहिरोबाट जोगिन आवश्यक सतर्कता अपनाउन आग्रह गरेको छ । मौसमविद् गङ्गा नगरकोटीका अनुसार आगामी तीन दिन देशभरि नै वर्षाको सम्भावना रहेको छ । महाशाखाले आगामी २४ घण्टा देशको सबै प्रदेशमा बदली रही मेघगर्जन चट्याङसहित वर्षाको सम्भावना रहनुका साथै प्रदेश १, ५, वाग्मती, गण्डकी र सुदूरपश्चिम प्रदेशका केही स्थानमा भारी वर्षाको सम्भावना रहेको बताएको छ । तसर्थ ती क्षेत्रका नदीमा पानीको बहाव बढ्ने, भूक्षय हुने, पहिरो जाने, सडक तथा हवाइ यातायात प्रभावित हुने तथा ढलपानीको राम्रो निकास नभएको ठाउँमा डुबानसमेत हुनसक्ने भएकाले सतर्कता अपनाउन अनुरोध गरिएको छ । 'शुक्रबार अपराह्नपछि देशको धेरैजसो स्थानमा मनसुनी बादल विकसित भइ हल्कादेखि मध्यम वर्षा हुनेछ, मौसमविद् नगरकोटीले बताए। हाल देशभर सामान्यदेखि पूर्ण बदली रही सुदूरपश्चिम, प्रदेश ५, वाग्मती र कर्णाली प्रदेशका केही स्थानमा हल्कादेखि मध्यम वर्षा भइरहेको छ । मौसम पूर्वानुमान महाशाखाको पछिल्लो विवरणअनुसार शुक्रबार काठमाडौँ उपत्यकाको न्यूनतम तापक्रम२१ दशमलव शून्य डिग्री र अधिकतम तापक्रम ३१ दशमलव शून्य डिग्री सेल्सियस रहेको छ । रासस"
