शीर्षक,विवरण
असुरक्षित मूर्ति,"गुम्बाको पहिचान रुपैंयाँसँग मात्रै नभई मुलुकको उत्पत्ति, विकास र सभ्यतासँग जोडिएको छ। हिमाली क्षेत्रमा भेटिने हजारौं वर्ष पुराना गुम्बा र त्यसभित्र सजिएका मूर्ति, चित्र, ग्रन्थ आदिले यही दृष्य झल्काउँछ। पछिल्लो समय मूल्यवान् मानिने यस्ता सामग्री चोरीका घटना बढ्न थालेका छन्। जसका कारण गुम्बा रित्तिने अवस्थामा पुगेका छन्। गुम्बाकै कारण चर्चित कतिपय जिल्लाको परिचयसमेत संकटमा परेको छ। यस्ता महत्वपूर्ण निधिको संरक्षण र संवद्र्धन गर्न ढिला भइसकेको छ। यसतर्फ सरोकारवालाको ध्यान जानु जरुरी छ। हजारौं वर्षअघि स्थापना भएका थुप्रै गुम्बा यतिखेर जीर्ण अवस्थामा छन्। भग्नावशेष भवन हेर्दा जीर्ण देखिए पनि यी भवनमा पैसासँग दाँज्नै नसकिने बहूमूल्य संरचना छन्। यिनको सुरक्षातर्फ प्रशासनले चासो दिन सकेको छैन। प्रशासनको कमजोरीको फाइदा चोरी सिकारी गर्न पल्केकाहरूले उठाइरहेका छन्। चोरीमा संलग्नमध्ये निकै थोरैलाई मात्रै कारबाही प्रक्रियामा ल्याइएको छ भने अधिकांश तस्करीका घटना त्यत्तिकै सेलाइरहेका छन्। यसको असर विशेषगरी डोल्पा, सोलुखुम्बु, हुम्ला, जुम्ला, सिन्धुपाल्चोक, रसुवालगायतका जिल्लामा परेको छ। अन्तर्राष्ट्रिय जगत्मा समेत नेपालको पहिचान झल्काउन अतुलनीय योगदान दिइरहेका यस्ता सम्पदालाई कुनै धर्म विशेषको पहिचानसँग मात्रै नजोडेर मुलुककै सम्पत्ति सम्झेर जगेर्ना गर्न आवश्यक छ। मूर्ति चोरीका घटना विशेषगरी हिमाली भेगका उच्च स्थानमा रहेका गुम्बामा हुने गरेको छ। चोरी भएका कतिपय मूर्ति लामो समयपछि विदेशी सहरमा समेत भेटिने गरेका छन्। स्वदेशबाट चोरी गरेर धेरै मूल्यमा बेचिएका कारण मूर्ति विदेशसम्म पुर्याइएका हुन्। यतिखेर हिमाली भेगमा रहेका थुप्रै गुम्बा हिउँले ढाकिएको छ। जहाँ मानिस बस्नै नसक्ने अवस्था छ। क्याम्प खडा गरेर बसेका प्रहरीसमेत सुरक्षित बसाइका लागि तल्लो भेगमा झर्ने गर्छन्। यही मौकामा चिनियाँ नाकाबाट आएका तस्करले मूर्ति चोर्ने गरेका छन्। कतिपय घटनामा स्थानीय बासिन्दा आफैं पनि चोरीमा संलग्न हुने गरेका छन्। केही जिल्लामा त मूर्ति चोरीमा संलग्न रहेको आरोपमा जनप्रतिनिधिले समेत जेलजीवन बिताइसकेका छन्। त्यति मात्रै होइन, गुम्बा भ्रमणको बहानामा आउनेबाट पनि मूर्ति तथा महत्वपूर्ण धातुको सुरक्षा चिन्ता थपिने गरेको छ। विदेशबाट घुम्न आउनेहरूले गुम्बाको भित्तामा कोरिएको ऐतिहासिक चित्रको फोटो खिच्ने र फोटो खिचिसकेपछि लुकिछिपी भित्ताका ती चित्रको आकृति बिगारिदिने वा मेटिदिने समेत गर्छन्। आफूले फोटो खिचेर सोहीअनुसार अर्को चित्र बनाएर धेरै मूल्यमा बेच्ने तर नेपालको संरचना भने मास्न उद्यत रहेका यस्तै गिरोहको निसानाबाट पनि गुम्बालाई जोगाउन कठिन भएको छ। गुम्बाको संरक्षण तथा प्रवद्र्धनका लागि थुप्रै सरकारी तथा गैरसरकारी संस्थाले अभियान सञ्चालन गरिरहे पनि प्रभावकारी हुन सकेको छैन। यसको एउटै कारण पर्याप्त सुरक्षा प्रबन्ध हुन नसक्नु हो। जतिसुकै चेतनामूलक अभियान चलाए पनि वा चोरीमा संलग्नलाई पक्रेर कारबाही गरे पनि तस्करको समूहले मौका पाएको अवस्थामा गुम्बाको अस्तित्व सम्झेर मूर्ति चोर्न छोड्दैनन्। पहिलो कुरा त मुलुकभर कति गुम्बा छन् र ती गुम्बाभित्र कति बहूमूल्य धातु तथा अन्य सम्पत्ति छन् भन्ने एकिन हुनुपर्छ। सोही अनुसार स्थानीय प्रशासनले सुरक्षामा ध्यान दिनुपर्छ। गुम्बा रहेको स्थानमा सुरक्षित बासस्थानको व्यवस्था गरेर बाह्रै महिना सुरक्षाकर्मीको उपस्थितिको ग्यारेन्टी गर्नुपर्छ। यसका लागि स्थानीय बासिन्दासँग पनि सहकार्य जरुरी छ।"
कहाँ पुष्टि भयो बहुमत ?,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले देश चुनावमा होमिइसकेको बताएका छन्। प्रधानमन्त्री ओलीले शनिबार आफू नेतृत्वको नेकपाको काठमाडौं जिल्लास्तरीय कार्यकर्ता भेलालाई सम्बोधन गर्दै निर्वाचन आयोग, सुरक्षा निकाय तयारीमा जुटिसकेको बताएका हुन्। ओलीले राजनीतिक पार्टीहरू पनि चुनावमा लागेको र जनता पनि नयाँ जनादेशका लागि आतुर भइसकेको अवस्थामा अब प्रतिनिधिसभा पुनःस्थापना हुनै नसक्ने बताए। प्रतिनिधिसभा पुनःस्थापना हुन्छ भन्दै केही मान्छेले जनतालाई भड्काउने र झुक्याउने प्रयास गरिरहे पनि त्यो सम्भव नहुने उनले बताए। प्रतिनिधिसभा विघटन गरी नयाँ जनादेशमा जाने निर्णयमा म किन पुगें ? किनभने, लोकतन्त्र खतरामा पयो। संविधान खतरामा पयो। स्थायित्व र स्थिरता खतरामा पयो। उहाँहरू (दाहालनेपाल)को योजना के हो ? जाली समाचारहरू केही पत्रिकामा छपाएर मान्छेलाई भड्काउन झुटा समाचार प्रायोजित रूपमा प्रचार गराइएको छ, ओलीले भने, पुनःस्थापना भयो भने फलानोलाई प्रधानमन्त्री बनाउँछु, पुनःस्थापना हुने कुरा आयो कहाँ ? पुनःस्थापना कसले हुन्छ भन्यो ? पुनःस्थापना हुन्छ भनेर अहिले दुईचार जना मान्छे झुक्याउन उहाँहरूले भन्नुहोला। तर, पुनःस्थापना हुँदैन। प्रतिनिधिसभा विघटनसम्बन्धी मुद्दा सर्वाेच्च अदालतमा विचाराधीन रहेका वेला ओलीले पुनःस्थापना हुनै नसक्ने दोहोयाएका हुन्। त्यस क्रममा उनले चार्ली चाप्लिनको कथा सुनाउँदै अदालतले कुन सक्कली चार्ली चाप्लिन हो भनेर छुट्ट्याउन सक्ने धारणा व्यक्त गरे । एकपटक चार्ली च्याप्लिनको क्यारिकेचर गरेर कम्पिटिसन भयो। केही प्रतिस्पर्धी भए। चारवटा फाइनलमा गए। त्यहाँ चार्ली चाप्लिनले पनि भाग लिए पनि फाइनलमा पुगेनन्। अर्काे पुगे, उनले भने, हाम्रो अदालत चार्ली चाप्लिन कुनचाहिँ हो भनेर छुट्ट्याउन नसक्ने खालको छैन। खुट्टा हेरेर चिन्छ, जेल लगाएको कपाल हेरेर चिन्छ। अनुहार हेरेर चिन्छ। अनेक हिसाबले चिन्छ, कुम हल्लाएको हेरेर चिन्छ। चार्ली चाप्लिन चिन्न हाम्रो अदालतले सक्छ। हाम्रो निर्वाचन आयोगले गल्ती गर्दैन। हाम्रा न्याय निरुपण गर्ने निकायले गल्ती गर्दैन। इतिहास सबैलाई थाहा छ। त्यसकारण साथीहरू ढुक्क हुनुहोस् सूर्य चिह्न हाम्रो हुन्छ। पार्टी हाम्रो हुन्छ । उनले झन्डै ६४ प्रतिशत मत सर्वसम्मत प्राप्त गरेको दलका नेताले सरकार चलाउँदिनँ र ताजा जनादेशमा जान्छु भनेपछि सरकार बनाउने अर्काे विकल्प नै नरहेकाले पनि प्रतिनिधिसभा विघटन गरेर ताजा जनादेशमा जाने कदम संवैधानिक भएको बताए। प्रतिनिधिसभा कहीँ पुनःस्थापना हुन्छ कि ? केही साथी अझै भ्रममा हुनुहुन्छ। दुईतिहाइ झन्डै ६५ प्रतिशत दलको सर्वसम्मत नेताले म सरकार चलाउन ताजा जनादेशमा जान्छु भनेपछि कहाँबाट विकल्पको सरकार बन्छ ?, उनले भने, छानो चुहियो अर्काे बनाउँछु भनिसकेपछि छानो चुहियो पुरानै छानो चाहियो भनेर हुन्छ कहीँ ? पुरानो छानो फेरि फर्किन्छ र ? त्यस्तो हुँदैन। अर्काे कुनै विकल्प छैन। उनले पार्टीमा आफ्नो बहुमत रहेको दाबी गरिरहेका दाहालनेपाल पक्षलाई गफ गरेर नबस्न आग्रह गरे। उहाँहरूले बहुमत हाम्रो छ भन्नुहुन्छ। गफै त हो सम्धी भनेजस्तै हो त्यो। कहाँबाट आयो बहुमत उहाँहरूसँग ? कहाँबाट पुष्टि हुन्छ ? कुन महाधिवेशनबाट आयो बहुमत उहाँहरूसँग ? कुन अधिवेशनले भन्यो ? कहाँ छ बहुमत ? कुनै एउटा जिल्लामा, एउटा निर्वाचन क्षेत्रमा बहुमत ल्याएर देखाउनुस् ?, उनले चुनौती दिँदै भने, दाबी पनि कस्तो ? रेस्लिङ खेलमा रेस्लरहरूले लड्नु ओर्नु कता हो कता, पहिले नै ताज खोसेर लिन खोन्छन्। तर, रेस्लिङको कोटमा गएपछि मुक्का खाएर उही हो पारा ! उहाँहरूको त्यस्तै हो। पहिले नै माला लगाउन खोज्ने ? बहुमत छ ? कहाँ पुष्टि भयो बहुमत ? कसले दियो बहुमत ? कुन कार्यकर्ता, तपाईंहरूले भोट होल्नुभयो ? तपार्इंहरूले गल्ती गरेर पनि भोट हाल्नुहुन्छ ? उनले निर्वाचनमा दुई अंकको सिट जितेर देखाउन पनि दाहालनेपाललाई चुनौती दिए। उहाँहरू ठूला कुरा गरेर हिँडिरहनुभएको छ। हाम्रो प्रत्यक्षमा १६५ सिट आउँछ। म अहिले धेरै नबोलौं। धेरै बोल्दा उहाँहरू हच्किने सम्भावना हुन्छ। ठिकै मात्र भन्छु। कमसेकम दुइटा अंक भएको, दुइटा अंकसम्मको सिट ल्याएर देखाउनुस्, उनले भने। उनले बहुमत कोसँग छ भन्ने वैशाख १७ र २७ गतेको निर्वाचनबाट देखिने बताए। उनले दाहाल र नेपाल पक्षले आधिकारिक नेकपा र चुनाव चिह्न सूर्य आफ्नो भन्दै निर्वाचन आयोगमा दाबी पेस गरेकामा व्यंग्य गरे। उहाँहरूले असली हामी भनेर निर्वाचन आयोगमा निवेदन हाल्नुभएको रहेछ। यो बरमझियाको बुढाको पेडा पसल हो असली र नक्कली भनेर भन्नलाई ? जसको घर हो, ऊ निवेदन हाल्न जान्छ ? जसको जमिन हो, उसले यो जमिन मेरो हो भनेर निवेदन हाल्न जानुपर्छ ? अनि जसको गाडी हो, उसले यो मेरो गाडी हो भनिरहनुपर्छ ?, उनले भने, हामीले बनाएको पार्टी, त्यसकारण हामी निवेदन हाल्न गइरहनुपर्ने अवस्था छैन। विधिसम्मत लोकतान्त्रिक, संविधानसम्मत, पार्टीको विधानअनुसार, नियमावली, देशको कानुनअनुसार पार्टी सञ्चालन गरिरहेका छौं। अब भेट्नु कुहिएर झरेका दुइटा फलहरूले रूख नै मै हुँ भनेर दाबी गर्ने ? उनले पुष्पकमल दाहाललाई पार्टीको अध्यक्ष र माधवकुमार नेपाललगायतलाई वरिष्ठ नेतामा अझै राखिरहेको बताए। उहाँहरू फर्कनुहुन्छ, उहाँहरूले छनक पाइसक्नुभएको छ। त्यसकारण उहाँहरूलाई ठाउँ राखेको छ हामीले। केन्द्रीय कमिटीमा उहाँहरूको ठाउँ राखिएको छ जस्ताको तस्तै, उनले भने, यत्ति हो, अब फर्किएर फेरि उपद्रो मच्चाउन पाइँदैन। अब फर्केर आउँदा थान्कोमा राखिनेछ। थान्कोमा बस्नुपर्छ। पार्टीको हितमा काम गर्नुपर्छ। पार्टीको कार्यकर्ताझैं बोल्नुपर्छ। अनेक जालझेल र गुटबन्दी गर्न पाइँदैन। व्यक्ति फर्के पनि प्रवृत्ति फर्किन दिइनेछैन। गुटबन्दी फर्कन दिइनेछैन। उनले दाहालनेपाल समूहको आन्दोलनप्रति कटाक्ष गरे। रत्नपार्कमा सिसाको भाडामा औषधि बेच्नेहरूले पनि दाहालनेपाल समूहले उतारेजति मानिस जम्मा गरिदिने उनको भनाइ थियो। पेरिसडाँडामा बसेर यति गते सर्वदलीय भेला, यति गते प्रदेश भेला यस्तो उस्तो भनिरहनुभएको देखिन्छ। अहिले अलि मान्छे छ, सिसीमा औषधि बेच्ने, त्यसले पनि रत्नपार्कमा जम्मा गर्छ। उहाँहरूको आन्दोलनमा त्योभन्दा बढ्ता मान्छे जम्मा हुनेवाला छैन। रत्नपार्कमा सिसीमा औषधि बेच्ने, टाउको दुखेको, पेट दुखेको आन्द्रा दुखेको, गानुगोला भएको, पिनास भएको सबैको औषधि बेच्ने सिसीवालाहरू रत्नपार्कमा औषधि बेच्ने वालाको जस्तै। उहाँहरूको हालत त्यही हो, उनले भने, उहाँहरूसँग राजनीति छैन। उहाँहरूको एजेन्डा जनता होइन, लोकतन्त्र होइन, संविधानको रक्षा होइन। यी सबै भन्ने कुरा मात्र हो। देशको नक्सा छाप्दा कत्रो पीडा छ। उहाँहरू सपना फेरि कत्रो देख्ने कि अचम्म लाग्छ, केपी ओलीलाई निकाल्ने रे ! निर्वाचन आयोगमा पनि पत्र पठाएछन् केपी ओलीलाई निकालेको भनेर। निर्वाचन आयोगका आयुक्तहरू कति हाँस्दा हुन् मलाई थाहा छैन। दाहालनेपाल समूहको खास प्रतिगमनको तयारी रहेको र त्यसलाई रोकेर आफूले स्टेयरिङ सोझ्याएको उनको भनाइ थियो। उहाँहरूले दुईतिहाइ भएको पार्टी फुटाउने, अनि विभिन्न तŒवसँग साँठगाँठ गर्ने र विभिन्न जोडजाम गरेको पुतली सरकार बनाउने, आफ्नो दुईतिहाइको सरकार ढाल्ने, पार्टी एकता भताभुंग पार्ने अनि विभिन्न तत्व जोडेर सरकार बनाउने अनि अस्थिरताको खेल सुरु गर्ने, जनतालाई निरशा पार्ने, विकासलाई अवरोध गर्ने उहाँहरूको प्रयास त्यही हो, उनले भने, हामीले त्यसलाई रोक्नु थियो, स्टेयरिङ सोझ्याउनु थियो, सोझ्याएका छौं। पहिले अन्तर्राष्ट्रिय स्तरमा नेपालका प्रधानमन्त्रीको चर्चासमेत नहुने तर अहिले भारतका हरेक मान्छेलाई नेपालका प्रधानमन्त्री को छ भनेर सोध्दा सबैले थाहा पाउनेसम्मको अवस्था बनेको उनको भनाइ थियो। भारतका प्रधानमन्त्री र चीनका राष्ट्रपतिलाई नेपालको राष्ट्रिय आकांक्षा थाहा भए पनि दाहाल, नेपाल र झलनाथ खनाललाई थाहा हुन नसकेको आरोप उनले लगाए। उहाँहरूले कहिले बोलेको सुन्नुभयो तपाईंहरूले ? यो राष्ट्रिय आकांक्षासँग उहाँहरूको वैरभाव किन ?, उनले भने, एउटा भनाइ छ नि ढुंगा बोल्ला तर उहाँहरू बोल्नुहुन्न। किनकि उहाँहरूलाई चित्त दुख्छ। यसको जस कसैलाई जान्छ कि ? उनले आफूलाई जस र श्रेयसँग कुनै चासो नरहेको भन्दै देशमा विकास र काम हुनुपर्ने मात्र आफ्नो ध्याउन्न रहेको बताए। दाहाल र नेपालले सधैँ कुर्सीमा मात्र आँखा लगाएको ओलीको आरोप थियो। गृहमन्त्रीसमेत रहेका नेता रामबहादुर थापाले संसद्मा बहुमत बनाएर अविश्वास प्रस्ताव दर्ता गरी राजनीतिक कु गर्न खोजेपछि प्रधानमन्त्रीले प्रतिनिधिसभा विघटन गरेको बताए। प्रधानमन्त्रीको कदम प्रतिगमनलाई रोक्ने साहसिक कदम भएको थापाको भनाइ थियो। संसद् जहाँ नेकपाको दुईतिहाइ मत छ। स्थिरताको संयन्त्र थियो, मन्त्री थापाले भने, अस्थिरताको संयन्त्रमा परिणत गरी आफ्नै नेतृत्वलाई विस्थापित गर्ने भएपछि प्रधानमन्त्रीको विशेषाधिकार प्रयोग गर्नुभयो। यो संवैधानिक भन्दा पनि राजनीतिक हो। राजनीतिक कु र प्रतिगमनलाई रोक्ने प्रधानमन्त्रीको कदम साहसिक कदम हो।"
जनगणनाको तयारी,"काठमाडौं : देश संघीयतामा गएपछि पहिलो पटक जनगणना हुँदैछ। ६ महिनापछि घरघरै पुगेर विवरण संकलन गरिँदैछ। केन्द्रीय तथ्यांक विभागले जनगणनाको तयारी तीव्र रूपमा अघि बढाएको छ। यसअघि २०५८ र २०६८ मा पूर्णगणना विधि र नमुना छनोट विधिबाट जनगणना गरिएको थियो। यसपटक भने पूर्णगणना विधिबाट जनगणना हुनेछ। पूर्णगणना विधि सबै घरमा पुगेर गरिने तथ्यांक संकलन गरिने विभागका निर्देशक ढुण्डीराज लामिछानेले जानकारी दिए। विगतमा बहुविधिबाट जनगणना हुन्थ्यो। यसपटक एकल विधिबाट जनगणना गर्दैछौं, उनले भने, आठ घरमध्ये एक घरलाई छनोट गरेर गरिन्थ्यो भने यसपटक सबै घरमा पुगेर जनगणना गरिनेछ। १९६८ सालदेखि प्रत्येक १०१० वर्षमा हुँदै आएको राष्ट्रिय जनगणना २०७८ मा छुट्टै महŒवको हुनेछ। ७ वटै प्रदेश र ७ सय ५३ वटै स्थानीय तहको जनगणना गरिनेछ। आगामी जेठ २५ देखि असार ८ गतेसम्म १५ दिन राष्ट्रिय जनगणनाको मिति तय गरिएको छ। मेरो गणना, मेरो सहभागिता भन्ने नाराका साथ कोही नछुटोस् कोही नदोहरियोस् भन्ने उद्देश्य राखिएको छ। संघीयतासँगै प्रविधि र विधि, नियम कानुन तथा संरचनागत रूपमा नयाँ शैली अपनाएर जनगणना गरिने निर्देशक लामिछानेले बताए। विगतमा कागजी प्रविधिको मात्रै प्रयोग हुने गरेकोमा अब कागजीका साथै विद्युतीय र इन्टरनेट प्रविधिबाट समेत जनगणना हुने उनले जानकारी दिए। काठमाडौं उपत्यकामा ट्याब्लेट विवरण संकलन गरिने योजना बनाइएको छ। अन्य स्थानमा कागजमा नै विवरण भरिनेछ। विदेशस्थित राजदूतावास, कूटनैतिक नियोगमा इन्टरनेटमार्फत ईसेन्सस प्रविधिबाट तथ्यांक संकलन गरिनेछ। विभागका सूचना अधिकारी तीर्थराज चौलागाईंले कोभिड१९ का कारण जनगणनाको काम प्रभावित नभएको बताए। प्रचार, प्रशिक्षणलगायत अन्य आवश्यक जनगणना सामग्रीको छपाइ तथा खरिद प्रक्रिया भइरहेको उनले जानकारी दिए। चौलागाईंका अनुसार जनगणनामा करिब ६० हजार कर्मचारी परिचालन हुनेछन्। जसमा ४२ हजार गणक र १० हजार सुपरिवेक्षक खटिनेछन्। विभागको केन्द्रीय टोली तथा संघ प्रदेश, जिल्ला र स्थानीयमा छुट्टै संयन्त्र पनि हुनेछन्। माघमा प्रशिक्षक प्रशिक्षण तालिम सञ्चालन गर्ने विभागको कार्यतालिका छ। ती प्रशिक्षकले प्रदेश र स्थानीय तहमा तालिम दिन्छन्। गणकलाई वैशाखमा तालिम दिने तयारी रहेको चौलागाईंले बताए। हामीलाई सबैभन्दा ठूलो चटारो नै तालिममा छ, उनले भने, यति धेरैलाई तालिम दिनुपर्छ। अहिले प्रश्नावली छाप्ने काम भइरहेको छ। सात प्रदेश र ७ सय ५३ वटै स्थानीय तहका फरकफरक विवरण राख्न करिब ८० प्रश्नावली बनाइएको छ। यस पटक तीन किसिमका प्रश्नावली छन्। विगतमा दुई किसिमका प्रश्नावली मात्रै थिए। वडास्तरसम्मै संकलन गर्नु भएको भएको सामुदायिक प्रश्नावली थप गरिएको छ। पारिवारिक विवरण तथा घरपरिवारको सूचीकरण सुपरिवेक्षकले स्थानीय तहमा पुगेर संकलन गर्नेछन्। यो काम २०७८ वैशाख २६ देखि जेठ १८ गतेसम्म हुनेछ। मुख्य प्रश्नावलीका लागि गणकहरू घरघरमा पुग्नेछन्। यो घर तथा पारिवारिक गणना जेठ २५ देखि असार ८ सम्म गर्ने तयारी गरिएको छ। जनगणनामा घरधनी बसोबास नगर्ने घरभवनमल पनि गणनामा समेटिँदैछ। अर्को सामुदायिक प्रश्नावली मुख्य जनगणनाको अवधिमा भरिनेछ। सुपरिवेक्षकले नै सामुदायिक प्रश्नावली भराउनेछन् । गाउँ, सहर छुट्ट्याउने गरी प्रश्नावली तयार गरिएको छ। अहिलेसम्म नेपालमा कति गाउँ, कति सहर छन् भन्ने अलमल नै छ। यसकारण गाउँ, सहर छुट्ट्याउने किसिमका प्रश्नावली छन्, चौलागाईंले भने । पुर्खाको भाषा थप यसपटक जनगणनामा पुख्र्यौली भाषाको प्रश्न थप गरिएको छ। मातृभाषा र दोस्रो भाषा समावेश गरिएको छ। वडास्तरसम्मै विवरण पठाउनुपर्ने भएको पूर्णगणना विधिबाट मात्रै विवरण संकलन गरिने विभागका निर्देशक लामिछानेले बताए। प्रशासनिक रूपमा ७ प्रदेश, जिल्लास्तरीय कार्यालय, ३ सय ४९ स्थानीय जनगणना कार्यालय स्थापना हुनेछन्। काठमाडौंमा ५, मोरङ, सुनसरी, रूपन्देही, कैलालीमा २२ जिल्ला कार्यालय स्थापना हुनेछन्। चैत ७ मा जिल्ला र प्रदेश तथा वैशाख १ मा स्थानीय तहमा कार्यालय स्थापना हुनेछन्। कर्मचारी तहमा मात्रै हुँदै आएको २०७८ को गणनामा राजनीतिक नेतृत्वलाई सहभागिता गराउने तयारी गरिएको छ। वडास्तरमा वडाध्यक्षको संयोजकत्वमा वडा सहजीकरण समिति बन्नेछ। बेरोजगार युवा परिचालन विगतमा शिक्षकलाई गणक तथा सुपरिवेक्षकका रूपमा खटाउने गरिएकोमा यसपटक बेरोजागर युवा परिचालन गरिने भएको छ। केही समय भए पनि युवालाई रोजगार बनाउने उद्देश्य राखिएको निर्देशक लामिछानेले बताए। उनका अनुसार १८ वर्षदेखि ४५ वर्षसम्मका बेरोजगार युवा जनगणनाका लागि भर्ना गरिनेछ। अनलाइनबाटै विज्ञापन गरेर गणक तथा सुपरिवेक्षक भर्ना गरिनेछ। शिक्षकलाई प्रशिक्षण, अनुगमन तथा प्रचारमा मात्रै परिचालन गर्ने तयारी गरिएको छ। २०६८ को जनगणनामा नेपालको जनसंख्या २ करोड ६४ लाख ९४ हजार ५ सय ४ थियो। पुरुषको जनसंख्या १ करोड २८ लाख ४९ हजार ४१ र महिलाको जनसंख्या १ करोड ३६ लाख ४५ हजार ४ सय ६३ थियो। घरपरिवार संख्या ५४ लाख ५३ हजार २ सय ९७ थियो। जनसंख्या वृद्धिदर १३५ प्रतिशत थियो। हालको जनसंख्या ३ करोड १ लाख ८० अनुमान गरिएको छ। सुरक्षा पाए लिम्पियाधुरासम्मै गणनासरकारले सुरक्षाको प्रत्याभूति गरे लिम्पियाधुरा क्षेत्रका कुटी, गुन्जी, नाभीको पनि गणना गरिने विभागले बताएको छ। सबै ठाउँको जनगणना गर्ने हो। राज्यले सुरक्षा दिए अतिक्रमित क्षेत्रबाट तथ्यांक ल्याउनुपर्छ, ल्याउछौं, विभागका सूचना अधिकारी चौलागाईंले भने। उक्त क्षेत्रमा २०१८ सालसम्म जनगणना भएको थियो। अग्रज पत्रकार भैरव रिसालले कुटी, गुन्जी, नाभीको जनगणना गरेको बताउँदै आएका छन्। उनले सुदूरपश्चिमका डोटी, बैतडी र डडेलधुरामा टोलीको नेतृत्व गरेका थिए। भारतले कब्जा गरेका लिम्पियाधुरा छेउका गब्र्याङ, नाभी र गुन्जी त्यो बेला नेपालमै थिए।"
प्रधानमन्त्रीको लिखित जवाफ: राजनीतिक विषयमा अदालत प्रवेश नगरोस्,"काठमाडौं : प्रधानमन्त्री केपी ओलीले प्रतिनिधिसभा विघटन संविधान र संसदीय मूल्य अनुसार भएको बताएका छन् । आइतबार सर्वोच्च अदालतमा पठाएको लिखित जवाफमा प्रधानमन्त्री ओलीले यस्तो उल्लेख गरेका हुन् । सँगै उनले प्रतिनिधिसभा विघटन राजनीतिक विषय भएको भन्दै यसको न्यायिक निरुपण आवश्यक नरहेकोसमेत बताएका छन् । प्रतिनिधिसभा विघटनविरुद्ध देव गुरुङसहित नेकपाका सांसदले दायर गरेको रिटमाथि सर्वोच्च अदालतको संवैधानिक इजलासले मागेको लिखित जवाफमा प्रधानमन्त्री ओलीले यो विषय नितान्त राजनीतिक भएको भन्दै यसमा अदालतको प्रश्न आवश्यक नभएकोसमेत उल्लेख गरेका छन् । उनले यो मुद्दा प्रारम्भि रुपमै खारेजयोग्य भएको उल्लेख गरेका छन् । प्रधानमन्त्रीद्वारा प्रतिनिधिसभा विघटनको सिफारिसमा विभिन्न कारण देखाइएको छ । सो कारणबारे अदालतले न्याय निरुपण गर्ने कुरा आउँदैन, प्रधानमन्त्री ओलीको जवाफमा भनिएको छ, तसर्थ राजनीतिक प्रश्नको सिद्धान्तका आधारमा पनि यो रिट प्रारम्भिक रुपममा नै खारेजभागी छ। ओलीले संविधानमै भएको अधिकार प्रयोग गरेर प्रतिनिधिसभा विघटनका लागि सिफारिस गरेको दाबीसमेत जवाफमा गरेका छन् । नेपालको संविधानको धारा ८५ ले प्रतिनिधिसभा अगावै विघटन हुन सक्ने व्यवस्था गरेको छ । धारा ९१ को उपधारा (६) को खण्ड (क) मा उल्लिखित प्रतिबन्धात्मक वाक्यांशले पनि प्रतिनिधिसभा विघटन हुने स्पष्ट गरेको छ । सो व्यवस्थामा कुनै पूर्वशर्त राखिएको छैन, प्रधानमन्त्री ओलीले सर्वोच्चलाई दिएको जवाफमा लेखिएको छ, प्रतिनिधिसभाको कार्यकालका बारेमा धारा २१५ को उपधारा (६), धारा २१६ को उपधारा (६) र धारा २२५ लाई धारा ८५ सँग तुलना गर्नुपर्ने हुन्छ । यी धाराहरुले सम्बन्धित स्थानीय तहका लागि किटानी पदावधि कायम गरेको छ भने प्रतिनिधिसभाका सदस्यको हकमा सो व्यवस्था रहेको छैन । संविधानको धारा ८५ तथा धारा ३०६ को (ज) ले गरेको अवशिष्ट अधिकारको प्रयोग गर्ने अख्तियारी संघमा रहने र धारा ७५ बमोजिम त्यस्तो अधिकारको प्रयोग कार्यकारिणीबाट नै हुने हुँदा बहुमत प्राप्त दलको नेताले मुलुकको लागि चुनावमा जानु पर्ने भएकाले चुनावमा जान प्रतिनिधिसभा विघटनको लागि सिफारिस गर्न नपाउने भन्ने हुँदैन ।"
