शीर्षक,विवरण
"परिवर्तन हुँदै निषेधाज्ञाको मोडालिटी : सवारीमा जोरबिजोर, कार्यालय र उद्योग खुल्ने","काठमाडौं : कोरोना भाइरस (कोभिड१९) संक्रमण नियन्त्रणका लागि निषेधाज्ञाको समय बढ्दै जाँदा सरकारले यसको मोडालिटी परिवर्तन गर्ने भएको छ। काठमाडौं उपत्यकामा भदौ ३ गतेदेखि लागू भएको निषेधाज्ञाको समय बुधबार राति १२ बजेबाट सकिँदै छ। निषेधाज्ञा थप थप गर्ने वा खुकुलो पार्ने विषयमा मंगलबार काठमाडौं, भक्तपुर र ललितपुरका प्रमुख जिल्ला अधिकारी (सीडीओ) र सुरक्षा निकायका प्रमुखबीच छलफल भएको छ। मंगलबारको बैठकमा विभिन्न विकल्पमाथि छलफल भएको एक सुरक्षा अधिकारीले जानकारी दिए। बैठकमा सहभागी ति सुरक्षा अधिकारीका अनुसार उपत्यकामा निजी सवारी साधन जोर बिजोर प्रणालीका आधारमा सञ्चालन गर्ने, निजी कार्यालय, उद्योग एवम् कलकारखाना स्वास्थ्य सुरक्षा मापदण्ड अपनाएर सञ्चालन गर्नेगरी निषेधाज्ञाको मोडालिटी परिवर्तन हुन लागेको हो। उपत्यकामा तीन सातासम्म निषेधाज्ञा हुँदासमेत संक्रमण नियन्त्रण होइन कम समेत हुन नसक्दा यसको समय बढाउनुपर्ने राय सीडीओले सार्वजनिक गर्दै आएका थिए। सीडीओले यस्तो बताए पनि निषेधाज्ञाविरुद्ध सामाजिक आक्रोश बढ्दै जाँदा यसको मोडालिटी परिवर्तन हुन लागेको हो। सोमबार मात्र गृह मन्त्रालयले सुरक्षा मापदण्ड अपनाएर निषेधाज्ञालाई खुकुलो पार्नुपर्ने सुझाव दिएको थियो। नयाँ मोडालिटीका विषयमा मंगलबार तीनै जिल्लाका सीडीओ र सुरक्षा निकायका प्रमुखबीच छलफल भएको हो। संक्रमणको ग्राफ बढ्दै जाँदा मन्त्रालय र सुरक्षा निकायले निषेधाज्ञालाई निरन्तरता दिनुपर्ने धारण राखेका भए पनि यसको मोडालिटी परिवर्तन हुन लागेको ति अधिकारीको भनाइ छ। सीडीओसँगको छलफलमा यही मोडलको निषेधाज्ञा एक साता थप गर्ने विषयमासमेत छलफल भएको थियो। आम सर्वसाधारण र नागरिकको आवाजलाई सम्बोधन गर्नेगरी बुधबार रातिबाट लागू हुने गरी नयाँ मोडलमा निषेधाज्ञा हुन लागेको हो। मंगलबारको बैठकमा भएका छलफलको निर्णय भने बुधबार हुनेछ। छलफलको निष्कर्षपछि काठमाडौं, भक्तपुर र ललितपुरका सीडीओले सूचना सार्वजनिक गर्नेछन्। यसअघि तीन जिल्लाका सीडीओले स्थानीय प्रशासन ऐन, २०२८ को दफा ६ को उपदफा ३ र संक्रामक रोग ऐन, २०२० को दफा २ ले दिएको अधिकार प्रयोग गर्दै तेस्रो पटकसम्म निषेधाज्ञा थप गरेका थिए। भदौ ३ गतेबाट १० गतेसम्म पहिलो चरण, १० गतेपछि १७ गतेसम्म दोस्रो र १७ गते राति १२ बजेदेखि २४ गतेसम्म गरेर तीन पटक थप भएको निषेधाज्ञाको अवधि चौथो पटक मोडालिटी परिवर्तनसहित थप हुन लागेको हो। बुधबार रातिदेखि उपत्यकामा निषेधाज्ञा काठमाडौं उपत्यकामा निषेधाज्ञा : आवतजावतमा कडाइ उपत्यकामा निषेधाज्ञा एक हप्ता थपियो, केकेमा खुकुलो भयो ? उपत्यकामा निषेधाज्ञा : १२ वर्षमुनी, ६० वर्षमाथि र दीर्घ रोगीलाई घरबाट निस्कन रोक निषेधाज्ञा समाधान होइन : यस्ता छन् दुई विकल्प स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार पछिल्लो २४ घण्टामा २२ सय ८७ जनाले कोरोना जितेका छन्। मंगलबार ९०२ जनामा संक्रमण पुष्टि भएसँगै नेपालमा कुल संक्रमितको संख्या ४८ हजार १३८ पुगेको छ। कोरोना जित्नेको कुला संख्या भने ३२ हजार ९६४ छ। कोरोना जित्नेको यो संख्या ६८५ प्रतिशत हो। पछिल्लो २४ घण्टामा ६ जनाको ज्यान गएको छ। योसँगै नेपालमा कोरोनाबाट ज्यान गुमाउनेको संख्या ३०६ पुगेको छ। नाकामा सेना परिचालन गर्न उपत्यका मेयर फोरमको सिफारिस उपत्यकाको मेयर फोरमले सीमा नाकामा कडाई गर्न सेना परिचालनका लागि सिफारिस गरेको छ। मंगलबार बसेको मेयर फोरमको बैठकले उपत्यकामा जारी निषेधाज्ञा खुकुलो पार्न र सीमा नाकामा सेना परिचालन गरेर कडाई गर्न सिफारिस गरेको हो। उपत्यकाका दुई महानगरसहित १८ वटा पालिकाको साझा संस्था उपत्यका नगरपालिका फोरमले उपत्यका छिर्ने सबै नाकामा सेना खटाई प्रवेशमा कडाई गर्न माग गरेको हो। फोरमका उपाध्यक्ष एवं ललितपुर महानगरपालिकाका प्रमुख चिरिबाबु महर्जनले उपत्यका भित्रको जनजीवन खुकुलो बनाउँदै नकामा भने सेना खटाएर भए पनि अत्यन्त कडाई गर्न संघीय सरकार र तीन जिल्ला प्रशासनसँग माग गर्ने निर्णय गरेको जानकारी दिए। महामारीको जोखिम घटेर होइन, जीविकोपार्जनका कोणबाट जनजीवन असहज बन्न थालेपछि हामीले यस्तो निर्णय गरेका हौँ, महर्जनले भने, भदौ २५ गतेदेखि नगरपालिका र वडाबाट सञ्चालन हुने सेवालाई पनि नियमित गर्ने र आवश्यकताअनुसार सञ्चालन गर्दै लैजाने निर्णय भएको छ। फोरमका अध्यक्ष तथा काठमाडौँ महानगरपालिकाका प्रमुख विद्यासुन्दर शाक्य कोरोना संक्रमणका कारण होम आइसोलेसनमै रहेका कारण उपाध्यक्ष महर्जनको अध्यक्षतामा बैठक बसेको हो। काठमाडौँ उपत्यकामा कोरोना संक्रमण मृत्युदर तिव्र बढीरहेको छ। उपत्यका मुलुककको राजधानी र घना वस्ती भएको ठाउँ हो, बैठकपछि बोल्दै फोरमका सचिव एवं मध्यपुर ठिमी नगरपालिकाका प्रमुख मदनसुन्दर श्रेष्ठले भने, । भदौ ३ गतेबाट जारी निषेधाज्ञा भदौ २४ गतेबाट सकिदैछ। नेपाल प्रहरी र शसस्त्रले अन्य सुरक्षाका लागि पनि तैनाथ हुनुपर्ने भएकाले उपत्यका प्रवेश नाकामा सेना खटाएर आर्थिक गतिविधि चलायमान बनाउँदै जनजीवन सहज पार्नुपर्ने उनको भनाइ छ। कोभिड संक्रमणको दर घटेको छैन। महामारीसँग डराएर दैनिक श्रम गरेर खाने मध्यम र निम्न वर्गका परिवारमाथि समस्या थपिँदै गएको अवस्थामा हामीले यस्तो निर्णय गरेका हौँ, उनले भने, उपत्यका भित्रको संक्रमण कम गर्ने र बाहिरबाट थपिने समस्या रोक्न सीमा नाकामा कडाई गर्नुपर्छ भनेका हौँ। बैठकले उपत्यकाको जोखिमलाई ध्यानमा राखी अझै केही समय सार्वजनिक यातायातलाई सञ्चालनमा रोक लगाई अन्य सवारीमा भने जोरबिजोर प्रणाली लागु गर्न आग्रह गरेको छ। बैठकले नागरिकलाई स्वास्थ्य सुरक्षा मापदण्डका विषयमा सचेत र जिम्मेवार बनाउँदै लैजाने, उद्योग, व्यवसाय र कलकारखाना सञ्चालन गर्दा स्वास्थ्य सुरक्षा मापदण्ड पालना गर्नेगराउने पनि निर्णय गरेको छ। बैठकमा उपत्यकाका १८ वटै नगरपालिकाले उपत्यकाका पछिल्लो निषेधाज्ञा अवधिमा करिब ३८ हजारको कन्ट्याक्ट ट्रेसिङ गरेको जानकारी दिइएको थियो।"
"सीपीएल : निर्णायक खेलमा जमेनन् सन्दीप, जमैका बाहिरियो","ट्रिनीडाड : क्याराबिन प्रिमियर लिग (सीपीएल)मा नेपालका युवा क्रिकेटर सन्दीप लामिछाने आवद्ध टोली जमैका तालवाज प्रतियोगिताबाट बाहिरिएको छ । मंगलबार राति भएको सेमिफाइनल खेलमा ट्रिनबागो नाइट राइडर्ससँग ९ विकेटले पराजित हुँदै जमैका प्रतियोगिताबाट बाहिरिएको हो। ब्रायन लारा मैदानमा भएको खेलमा ट्रिनबागोले टस जितेर पहिले जमैकालाई ब्याटिङको निम्ता दिएको थियो । पहिलो ओभरमा शून्य रन हुँदै विकेट गुमेपछि दवावमा परेका जमैकाका कुनै पनि व्याट्यम्यानले खुलेर व्याटिङ गर्खै सकेनन् । जमैकाले २० ओभरमा ७ विकेट गुमाएर १०७ रन मात्रै बनाउन सक्यो । १०८ रनको झिनो लक्ष्य पछ्याएको ट्रिनबागोले १५ ओभरमा १ विकेट गुमाएर १११ रन बनाउँदै जित हात पार्यो। ट्रिनबागो नाइट राइडर्स फाइनल प्रवेश गरेको छ। अर्काे सेमिफाइन खेल आजै राति गुयना अमेजन वारियर्स र सेन्ट लुसिया जुक्सबीच यसै मैदानमा हुँदैछ । न्यून स्कोरमा समेटिने क्रममा जमैकाका लागि क्रुमह बोनरले ४१, कप्तान रोभमान पावेलले ३३ र कार्लोस ब्रेथवेट १३ रन बनाए । अन्यले दोहोरो अंकको रन जोड्न सकेनन् । ट्रिनबागोका लागि अकिअल होसेनले एक्लैले ३ विकेट लिए। सहज जित हात पार्ने क्रममा ट्रिनबागोका लागि लान्डी सिमोन्सले ५४ रन र टिवन वेबस्टरले ४४ रनबनाए । लगि चरणका सबै खेलमा विकेट लिन सफल सन्दीप सेमिफाइनलमा भने सफल हुने सकेनन् । ४ ओभर बलिङ गरेका उनले बिना विकेट २९ रन दिए। अघिल्ला खेलमा पावर प्लेपछि बलिङमा आउने सन्दीपलाई यस खेलमा कप्तानले ५औं ओभरमा नै बलिङमा उतारे । यस ओभरमा ५ रन दिएका सन्दीपले ७औं ओभरमा ८ रन दिए । त्यसपछि ९औं ओभरमा ९ रन दिए । १४औं ओभरमा आफ्नो चौथो ओभर लिएर आएका उनले ७ रन दिए । निकै दवावका बीच बलिङ गरेका सन्दीपले धेरै रन नदिए पनि निर्णायक खेलमा जमेनन् ।जमैकाका लागि अफगानी स्पीनर मुजिव उर रहमानले मात्रै १ विकेट लिए। यस सिजनमा सीपीएलका १० खेलमा बलिङ गरेका सन्दीपले १२ विकेट लिएका छन् । सन्दीप सीपीएलमा खेलेको यो तेस्रो सिजन हो। २०१८ को सिजनमा सन्दीपले पहिलो पटक सीपीएल खेल्ने मौका पाएका थिए । सेन्ट किट्स एन्ड नेभिज पेट्रिवट्सले सन्दीपलाई लिएको थियो । सो सिजनमा ५ खेल मात्रै खेलेका उनले ७ विकेट लिएका थिए । उनको बलिङ इकोनोमी ६२४ थियो । सीपीएल २०१८ को बेस्ट बलिङ एकोनोमीमा सन्दीप पाचौं स्थानमा रहन सफल भएका थिए । सो सिजनमा सन्दीपले क्याराबिन प्रिमियर लिग (सीपीएल) को ब्रेक थ्रु स्टार अवार्ड प्राप्त गर्न सफल भएका थिए। २०१९ को सिजनमा बार्बाडोज ट्रिडेन्समा आवद्ध सन्दीपले ६ खेल खेलेका थिए जसमा ८ विकेट लिए । तयसपछि सिंगापुर र ओमानमा भएको टी२० सिरिज खेल्नका लागि नेपाली टोलीमा आवद्ध भएका कारण सन्दीपले बाँकी खेल खेल्न पाएनन् । यस सिजनमा बेस्ट बलिङ इकोनोमीमा सन्दीप ९औं स्थान रहे । १९२ ओभर बलिङ गरेका उनको बलिङ इकोनोमी ६५१ थियो । ५६३ इकोनोमी रहेका दक्षिण अफ्रिकी लेग स्पीनर इम्रान ताहिर पहिलो स्थानमा रहे । सन्दीपको टोलीले गत सिजन सीपीएलको उपाधि जितेको थियो।"
सार्वजनिक यातायात तत्काल सञ्चालन नगर्न सुझाव,"काठमाडौं : उपत्यका नगरपालिका फोरमले उपत्यकमा तत्काल सार्वजनिक यातायात सञ्चालन गर्ने अवस्था नरहेको बताएको छ। फोरमको मंगलबार बसेको बैठकले सार्वजनिक यातायात सञ्चालनमा रोक लगाई अन्य सवारी साधन सञ्चालनमा जोरबिजोर प्रणाली लागु गर्न सुझाव दिएको छ। काठमाडौँ उपत्यका छिर्ने सबै नाकामा सेना खटाई प्रवेशमा कडाइ गर्न पनि बैठकले माग गरेको छ। फोरमका उपाध्यक्ष एवं ललितपुर महानगरपालिकाका प्रमुख चिरिबाबु महर्जनले बैठकमा उपत्यकाभित्रको जनजीवन खुकुलो बनाउँदै नाकामा भने सेना खटाएर भए पनि कडाइ गर्न सङ्घीय सरकार र तीन वटै जिल्ला प्रशासनसँग माग गरिने बताए। महामारीको जोखिम घटेर होइन, जीविकोपार्जनका दृष्टिबाट जनजीवन असहज बन्न थालेपछि यस्तो निर्णय गरिएको ललितपुर महानगरका प्रमुख महर्जनले बताए। फोरमका सचिव एवं मध्यपुर थिमि नगरपालिकाका प्रमुख मदनसुन्दर श्रेष्ठले भने 'भदौ २५ गतेदेखि उपत्यका प्रवेशका सबै प्रवेश विन्दुमा कडाइ गरी जोखिम न्यूनीकरणलाई ध्यानमा राखी सुरक्षा सतर्कतासाथ स्वास्थ्य मापदण्ड अनिवार्य रुपमा गर्नेगराउने गरी निषेधाज्ञा खुकुलो गर्दै जाने निर्णय गरेका छौँ। बैठकमा उपत्यकाका १८ वटै नगरपालिकाले पछिल्लो निषेधाज्ञा अवधिमा उपत्यकामा करिब ३८ हजारको कन्ट्याक्ट ट्रेसिङ गरेको पनि जानकारी दिइएको छ। पाँच हजार शय्याको क्वारेन्टिन र ६ हजार शय्याको आइसोलेसन बनाउने ठाउँ पहिचान भएको छ। निषेधााज्ञासँगै रोकिएको स्थानीय तहको सेवा भदौ २५ देखि नियमित गर्ने निर्णय बैठकले गरेको छ। नगरपालिका फोरमका अध्यक्ष एवं काठमाडौँ महानगरपालिकाका प्रमुख विद्यासुन्दर शाक्यले पनि पटकपटक उपत्यका प्रवेश नाकामा कडाई गर्न र उपत्यकाभित्रको जनजीवन भने सहज बनाउन माग गर्दै आएका थिए। रासस"
कर भुक्तानी गर्न दबाब दिनु अव्यवहारिक : कांग्रेस,"काठमाडौं : नेपाली काँग्रेसले कोरोना भाइरस सङ्क्रमणको असामान्य अवस्थामा पनि सामान्य अवस्थामा जस्तै सरकारले उद्योग, व्यवसायी र करदातालाई नियमित कर विवरण तथा कर भुक्तानी गर्न दबाब दिएको भन्दै ध्यानाकर्षण भएको जनाएको छ। कांँग्रेसको उद्योग तथा व्यापार विभागले आज विज्ञप्तिमार्फत एकातिर महिनाभर आवागमनमा रोक लगाउने अर्कोतर्फ मसान्त सकिनै लाग्दा कर उठाउनका लागि मात्रै यही भदौ २३, २४ र २५ गते बैंकहरु खुला गर्न र २५ गतेभित्रै कर विवरण तथा कर भुक्तानी गर्न दबाब दिनु अव्यवहारिक भएको ठहर गरेको छ। कोरोना सङ्क्रमण रोकथाम र नियन्त्रणका लागि छ महिनादेखि औपचारिक र अनौपचारिक रुपमा जारी रहेको लकडाउन तथा निषेधाज्ञाले देशको आर्थिक, सामाजिक क्षेत्रसँगै सम्पूर्ण उद्योग, कलकारखाना तथा सरकारी, निजी क्षेत्र पनि नराम्रोसँग प्रभावित भएको विज्ञप्तिमा जनाइएको छ। कोरोनाको त्रास र निषेधाज्ञाका कारण आम जनता घरभित्रै बसिरहेका मात्र छैनन्, सम्पूर्ण कलकारखाना, उद्योगधन्दादेखि सबै कार्यालयहरु बन्द रहेको अवस्थामा पनि कर दाखिला गर भन्नु सर्वोच्च अदालतले जारी गरेको आदेशहरुको विरुद्धको कदम समेत भएको विभागका सचिव दीर्घमान श्रेष्ठले उल्लेख गरेका छन्। विभागले अव्यवहारिक र व्यवसायी विरोधी निर्देशन सच्याएर निषेधाज्ञापश्चात एक महिनाभित्र करदाताले कर विवरण तथा कर दाखिला गर्ने गराउने व्यवस्था मिलाउन तत्काल सम्बन्धित निकायसँग माग गरेको छ। रासस"
विप्लव समूहका नेता चैतन्यद्वारा आत्मसमर्पण,बागलुङ : नेत्रविक्रम चन्द विप्लव समूहका बागलुङका जिल्ला सदस्य केशव निउरे चैतन्यले आत्मसमर्पण गरेका छन्। जिल्ला प्रशाशनको आदेशमा रिहा भएलगत्तै उनले आत्मसमर्पण गरेका हुन्। जिल्ला प्रशासन कार्यालय बागलुङबाट साधारण तारेखमा छुटेलगत्तै निउरेले बागलुङका प्रमुख जिल्ला अधिकारी सुरेश न्यौपाने र सुरक्षा निकायसलगायतको उपस्थितिमा पार्टी परित्यागको घोषणासहित आत्मसमर्पण गरेका हुन्। ताराखोला गाउँपालिका५ का निउरेलाई प्रहरीले यही भदौ ११ गते उहाँकै घरबाट पक्राउ गरेको थियो। रासस
"बलात्कृत किशोरीको उद्धार, आरोपित पक्राउ","बैतडी : सिगासकी १७ बर्षीया बलात्कृत किशोरीको प्रहरीले उद्धार गरेको छ। ती किशोरीलाई विद्यालयमै पढाउने शिक्षक र अहिले गाउँपालिकामा कार्यरत कर्मचारीले पटक पटक बलात्कार गरेको आरोप लागेपछि प्रहरीले उद्धार गरेको जिल्ला प्रहरी कार्यालयका प्रमुख प्रहरी नायव उपरीक्षक नारायणप्रसाद अधिकारीले जानकारी दिए। उनले भने हामीले यो घटनाको सुक्ष्म रुपमा अध्ययन गरिरहेका छौं। पीडित किशोरीलाई पनि बुझ्ने काम गरिरहेका छौं। यो घटनामा संलग्न भएका कसैलाई पनि छोडिदैन्। पीडित किशोरीसँगै उनका श्रीमान र एकजना दाजु समेत सदरमुकाम पुगेका छन्। सोमबार सिगास पुगेको प्रहरीले मंगलबार किशोरीको उद्धार गरेर सदरमुकाम पुर्याएको हो। किशोरीले बिहे गरेको ६ महिनामै बच्चा जन्माएपछि उनीमाथि बलात्कार भएको घटना बाहिर आएको हो। यो घटना पहिलाकै भए पनि स्थानीयस्तरमै मिलाउन प्रयास गरिएकाले ढिलो गरि बाहिर आएको किशोरीका आफन्तले जनाएका छन्। पीडित किशोरीलाई जिल्ला अस्पतालको एकद्वार संकट व्यवस्थापन केन्द्रमा राखिने जिल्ला प्रहरी कार्यालयका प्रमुख प्रहरी नायव उपरीक्षक अधिकारीले जानकारी दिए। उनले भने हामीले किशोरीलाई उद्धार गरेर ल्याएका छौं। यो घटनाको सुक्ष्म रुपमा अध्ययन गरेर अघि बढ्छौं। किशोरीलाई शिक्षक खडकबहादुर बोहरा, गाउँपालिकामा कार्यरत केशव बोहरा र स्थानीय रामसिंह बोहराले पटकपटक बलत्कार गरेको आरोप लागेको छ। आरोपित मध्ये खडक र रामसिंह बोहरालाई नियन्त्रणमा लिएको इलाका प्रहरी कार्यालय पाटनका प्रहरी निरीक्षक गौरीप्रसाद जैशीले जानकारी दिए। आरोपित अर्का एकजनाको खोजी भईरहेको उनले बताए। किशोरीलाई ललाईफकाई गरेर करणी भएको भएपनि कानुन अनुसार कारवाही हुने प्रहरी नायव उपरीक्षक अधिकारीले बताए। मुलुकी अपराध संहिता २०७४ को परिच्छेद १८ मा १८ बर्षभन्दा कम उमेरका महिलालाई ललाई फकाई वा महिलाको मञ्जुरी लिएर करणी गरेमा समेत कानुनी कारवाही उल्लेख छ। कानुन अनुसार त्यस्तो कार्यमा संलग्न व्यक्तिलाई सोह्र वर्ष वा सोह्र वर्षभन्दा बढी अठार वर्षभन्दा कम उमेरकी महिलामाथि करणी गरेमा दश वर्षदेखि बाह्र वर्षसम्म कैद सजाय हुने उल्लेख छ।"
प्रदेश १ मा थपिए ८० कोरोना संक्रमित,"विराटनगर : प्रदेश १ मा मंगलबार थप ८० जनामा कोरोना भाइरसको संक्रमण पुष्टि भएको छ। एक हजार छ सय १५ जनाको पीसीआर परीक्षण गर्दा ३६ महिला र ४४ पुरुषको रिपोर्ट पोजेटिभ आएको हो। एक हजार पाँच सय ३५ जनाको रिपोर्ट नेगेटिभ आएको छ। नयाँ थपिएका संक्रमितमा सबैभन्दा बढी सुनसरीका ३७ जना रहेका छन्। त्यस्तै मोरङमा २२, झापामा १६, ओखलढुंगामा दुई, इलाम, उदयपुर र प्रदेश १ बाहिरका एकएक जनामा कोरोना देखिएको छ। सामाजिक विकास मन्त्रालयका अनुसार सुनसरीको इटहरीमा १० महिला, आठ पुरुष, दुहवीमा चार महिला, आठ पुरुष, कोशी गाउँपालिकामा दुई महिला, एक पुरुष, गढी, रामधुनी, इनरुवा र धरानमा एकएक पुरुषको रिपोर्ट पोजिटिभ आएको छ। मोरङको विराटनगरका ११ महिला, छ पुरुष, रतुवामाईमा तीन र ग्रामथानका एक पुरुष, बूढीगंगाकी एक महिलामा कोरोना पुष्टि भएको छ। झापाको दमकमा दुई महिला, चार पुरुष, शिवसताक्षीमा दुई महिला, एक पुरुष, गौरीगञ्जमा एक महिला, एक पुरुष, बिर्तामोडमा एक महिला, एक पुरुष, बाह्रदशी, मेचीनगर र कनकाईमा एकएक पुरुषमा संक्रमण भेटिएको छ। ओखलढुंगाको मानेभन्ज्याङका दुई पुरुष, इलामकी एक महिला, उदयपुरको चौदण्डीगढीकी एक महिला र प्रदेश १ बाहिरका एक पुरुषको रिपोर्ट पोजिटिभ आएको मन्त्रालयले जनाएको छ। प्रदेश १ मा हालसम्म कोरोना संक्रमितको संख्या चार हजार दुई सय ५७ पुगेको छ। प्रदेश १ मा सोमबार १६ जना डिस्चार्ज भएका छन्। जिल्ला अस्पताल खोटाङबाट छ, बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान र मेची अस्पताल झापाबाट पाँचपाँच जना उपचारपछि कोरोना जितेर डिस्चार्ज भएका हुन्। प्रदेश १ मा डिस्चार्ज हुनेको संख्या एक हजार नौ सय १२ पुगेको छ।"
सप्तरीमा दुई परिवारका १७ सहित २४ जनामा कोरोना संक्रमण,"राजविराज : हनुमाननगर कंकालिनी नगरपालिकामा दुई परिवारका १७ जना सहित सप्तरीमा मङ्गलबार २४ जना नयाँ संक्रमित देखिएका छन्। हनुमाननगर कंकालिनी नगरपालिका७ का एकै परिवारका ४, ८, २४, २५ र २८ वर्षीय पुरुष तथा १६, २५ र ७५ वर्षीया महिला संक्रमित फेला परेको स्वास्थ्य कार्यालय सप्तरीले जनाएको छ। यसैगरी हनुमाननगर कंकालिनी९ का अर्को एक परिवारका ३, ५, ७, १२, ४१, ६६ वर्षीय पुरुष तथा १७, २८ र ३६ वर्षीया महिलामा संक्रमण देखिएको हनुमानगर कंकालिनी नगरपालिकाका स्वास्थ्य संयोजक रामदेव यादवले बताए। दुबै परिवारका पुरुष सदस्यमा यसअघि कोरोना संक्रमण पुष्टि भएपछि कन्याक्ट ट्रेकिङ्गमा दुबै परिवारका सदस्यहरूमा संक्रमण देखिएको हो। दुधे शिशु बाहेका परिवारका सबै सदस्यहरू संक्रमित भएपछि होम आइसोलेशनमै बस्ने भएकाछन्। हनुमाननगर कंकालिनी८ घर भई वडा नम्बर १ बस्ने २५ वर्षीय र वडा नम्बर ७ का २८ वर्षीय पुरुषमा समेत संक्रमण देखिएको भन्दै यादवले हनुमाननगर कंकालिनी नगरपालिकामा १३४ जना संक्रमित पुगेको बताए। यसैगरी सप्तरी कारागारकी २३ वर्षीया बन्दी महिला र करदाता सेवा कार्यालयका पुरुष कर्मचारीमा समेत संक्रमण देखिएको स्वास्थ्य कार्यालय सप्तरीका निमित्त प्रमुख दुनियालाल यादवले जनाए। राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा मङ्गलबार भएको परीक्षणमा राजविराज नगरपालिका११ को १५, २५, ५५ वर्षीय पुरुषमा समेत संक्रमण देखिएको छ। सप्तरीमा आइतबारसम्म संक्रमितको संख्या ९४० पुगेको छ। जसमा १५१ महिला छन्। संक्रमितमध्ये एक महिलासहित आठ जनाको मृत्यु भएको छ।"
पोखरामा कोरोनाले ७३ वर्षीया महिलाको मृत्यु,पोखरा : पोखरा महानगरपालिका१० की ७३ वर्षीया महिलाको कोरोना भाइरस कोभिड१९ बाट मंगलबार पश्चिमाञ्चल क्षेत्रीय अस्पतालमा मृत्यु भएको छ। क्षेत्रीय अस्पतालका निर्देशक डा अर्जुन आचार्यका अनुसार ती महिलाकोमंगलबार मध्याह्न साढे ३ बजे मृत्यु भएको हो। उनी सोमबार आइसियुमा भर्ना भएकी थिइन्। उनको मृत्युसँगै यो अस्पतालमा कोरोनाबाट मृत्यु हुने बिरामीको संख्या ९ पुगेको छ। अहिलेसम्म गण्डकीमा कोरोना भाइरसरोगबाट २१ जनाको मृत्यु भइसकेको छ। त्यसमध्ये पोखराका ७ जनाको ज्यान गएको छ। मंगलबार नै कास्कीको अन्नपूर्ण गाउँपालिकाका एकजनाको काठमाडौंमा मृत्युभएको थियो।
कांग्रेसले बिपी जयन्ती विशेषरुपमा मनाउने,"काठमाडौं : नेपाली काँग्रेसले जननेता बिपी कोइरालाको १०७ औँ जन्म जयन्ती कोरोना भाइरस सङ्क्रमणको प्रतिकूलताबाट सुरक्षित रहँदै विशेषरुपमा मनाउने भएको छ। काँग्रेसले यही भदौ २४ गते तथा यही साताका फरक दिनहरूमा विभिन्न कार्यक्रम आयोजना गरेर मनाउन जिल्ला र विदेशस्थित जनसम्पर्क समितिलाई परिपत्र गरिसकेको जनाएको छ। कोरोना प्रतिकूलताबाट सुरक्षित रहँदै स्थानीय परिस्थिति हेरी अनिवार्यरुपले भौतिक दूरी र अनिवार्य मास्क प्रयोग गरेर अथवा भर्चुअलरूपमा कार्यक्रम गर्न सूचित गरिएको काँग्रेस मुख्यसचिव कृष्णप्रसाद पौडेलले जानकारी दिए। दिवसका अवसरमा राहत वितरण, मास्क वितरण, सचेतना कार्यक्रमसमेत समाविष्ट रहने पार्टी कार्यालयले जनाएको छ। केन्द्रीय तहबाट तीन दिने कार्यक्रम तय गरिएको र भदौ २४ गते जुम प्रविधिमार्फत सभापति शेरबहादुर देउवा, वरिष्ठ नेता रामचन्द्र पौडेललगायत शीर्ष नेताले सम्बोधन गर्नुहुने बिपीको विचार नेपालको समुन्नतिको मूल बाटो विषयक कार्यक्रम तय गरिएको छ। यसैगरी भदौ २५ गते नेपालको अन्तर्राष्ट्रिय सम्बन्ध र विदेश नीतिमा बिपीको योगदान विषयक कार्यक्रम तय गरिएको र पार्टीका उपसभापति विमलेन्द्र निधि एवं अन्य विज्ञहरु वक्ता रहेको काँग्रेसले जनाएको छ। भदौ २६ गते तय गरिएको विचार निर्माण एवं प्रचारमा वीपीको शैलीको आलोकमा अबको रणनीति विषयक कार्यक्रममा बौद्धिक चिन्तकद्वय नरहरि आचार्य र प्रदीप गिरी वक्ता रहेका छन्। रासस"
