शीर्षक,विवरण
चोरी मुद्दाका फरार अभियुक्त धमाधम पक्राउ,"भक्तपुर : भक्तपुर प्रहरीले चोरी तथा बैंकिङ कसुरमा फरार रहेका अभियुक्तहरुलाई धमाधम पक्राउ गर्न सफल भएको छ। भक्तपुर प्रहरीले गएको एकसातामा मात्रै तीनजना चोरी मुद्दा र एकजना बैंकिङ कसुर मुद्दामा फरार अभियुक्तलाई पक्राउ गरेको हो। महानगरीय प्रहरी परिसर भक्तपुरबाट खटिएको टोलीले बिहीबारमात्रै दुईजना चोरी मुद्दाका फरार अभियुक्त सुजन दाहाल र मिलन पाण्डेलाई नियन्त्रणमा लिएको छ। परिसरका प्रवक्ता प्रहरी नायब उपरीक्षक दीपक गिरीले सञ्जय ठिमीको जाहेरीले चोरी मुद्दामा भक्तपुर जिल्ला अदालतबाट २०७५ असार ११ गते एक वर्ष ६ महिना कैद र दुई लाख सत्ताइस हजार एक सय रुपैयाँ जरिवाना फैसला भएका दाहाल र पाण्डे फरार रहँदै आएको बताए। भक्तपुरको सूर्यविनायक नपा ५ सुवर्णचोक बस्ने २५ वर्षीय दाहाल र सूर्यविनायक नपाकै वडा नं ६ बनाचौर बस्ने ३२ वर्षीयलाई परिसरबाट खटिएको प्रहरी टोलीले बिहीबार भक्तपुरबाटै नियन्त्रणमा लिएको प्रहरी नायब उपरीक्षक गिरीले जानकारी दिए। त्यस्तै परिसरबाटै खटिएको प्रहरी टोलीले चोरी मुद्दामै फरार काभ्रेपलाञ्चोकको नाग्रेगगर्चे गाविस ९ रुपकोट घर भई हाल भक्तपुर नगरपालिका २ बस्ने रामबहादुर भन्ने कृष्णबहादुर प्रधानलाई पनि पक्राउ गरेको छ। उनलाई साउन ६ गते नियन्त्रणमा लिइएको प्रहरीले जनाएको छ। उनी प्रेमलाल भँडेल, अमिता ब्याञ्जु, मनमाया माकजूको जाहेरीमा भक्तपुर जिल्ला अदालतबाट २०७४ चैत १५ गते ६ वर्ष ९ महिना २५ दिन कैद र चौहत्तर हजार एक सय सन्तानब्बे रुपैयाँ जरिवाना फैसला भई फरार रहँदै आएका थिए। यसैबीच कृष्णगोपाल राजलवटको जाहेरीले बैकिङ कसुर मुद्दामा ललितपुरको पाटनस्थित उच्च अदालतबाट २०७५ चैत २४ गते २ महिना कैद र ५० लाख रुपैयाँ जरिवाना फैसला भएर फरार भक्तपुरको सूर्यविनायक नपा ५ वासुटोल निवासी भुपेन्द्र गोराजूलाई प्रहरीले पक्राउ गरेको छ। प्रहरीले पक्राउ गरेका चारैजनालाई भक्तपुर जिल्ला अदालतमा पेश गरेको थियो। जिल्ला अदालतले फैसला कार्यान्वयनको लागि चारैजनालाई काठमाडौंको सुन्धारा जगन्नाथ देवलस्थित केन्द्रीय कारागार पठाउने आदेश दिएको छ। सोहीअनुसार उनीहरु सबैलाई केन्द्रीय कारागार पठाइएको भक्तपुर प्रहरीले जनाएको छ।"
सर्वोच्चमाथि नै प्रश्न : रञ्जनको मुद्दा फैसलाविरुद्ध पुनरावलोकन निवेदन,"काठमाडौं : सर्वस्वसहित जन्मकैदको सजाय भोगिरहेका पूर्वडीआईजी रञ्जन कोइरालालाई जेलमुक्त गर्ने सर्वोच्च अदालतको फैसलाको पुनरावलोकन माग गर्दै सर्वोच्च अदालतमै निवेदन दर्ता भएको छ। पूर्वडीआईजी कोइरालाले पत्नी गीता ढकालको हत्या गरेर प्रमाण लुकाउन शव जलाएको देखिएपछि काठमाडौं जिल्ला अदालत र ललितपुर पुनरावेदन अदालतले सर्वस्वसहित जन्मकैदको फैसला गरेको थियो। जिल्ला र पुनरावेदन अदालतले सर्वस्वसहित जन्मकैदको फैसला सुनाएका कोइरालालाई सर्वोच्चले सजाय ११ वर्ष घटाउने फैसला गरेपछि महान्यायाधीवक्ताको कार्यालय पुनरावलोकन निवेदन दर्ता गरेको महान्यायाधिवक्ताको कार्यालयका प्रवक्ता सञ्जीवराज रेग्मीले जानकारी दिए। प्रधानन्यायाधीशसहितको संयुक्त इजालसको फैसलाविरुद्ध महान्यायाधिवक्ताको कार्यालयले पुनरावलोकन निवेदन दिएको हो। प्रवक्ता रेग्मीले पुनरावलोकनमा जाने कानुनी व्यवस्था अनुसार नै निवेदन दिएको बताए। जिल्ला र पुनरावेदन अदालतको फैसलाको आधारमा यस्ता किसिमको मुद्दाको पुनरावलोकन हुने उनको भनाइ छ। डिल्लीबजार कारागारमा रहेका कोइराला बिहीबार दिउँसो थुनामुक्त भएका हुन्। श्रीमतीको हत्या आरोपमा २०६८ माघ ८ गते चितवनको नारायणगढबाट काठमाडौं फर्किर्दै गर्दा प्रहरीले उनलाई पक्राउ गरेको थियो। श्रीमती हत्याको मुद्दामा काठमाडौं जिल्ला अदालत र पाटन पुनरावेदन अदालतले सर्वस्वसहित जन्मकैदको फैसला गरेको थियो। सोही मुद्दामाथि सुनुवाइ गर्दै असार १५ गते सर्वोच्च अदातले उनको थुनाअवधि घटाएर आठ वर्ष ६ महिनामा झारेपछि उनी बिहीबार रिहा भएका हुन्। सर्वोच्चको फैसलापछि कोइराला श्रीमती हत्या मुद्दामा साढे ११ वर्ष कैद छुट पाएर जेलमुक्त भएका हुन्। असार १५ मा मात्र छोराछोरीको संरक्षण, शिक्षादिक्षामा प्रभाव पर्ने देखिएको भन्दै सर्वोच्च अदालतले कोइरालाको सजाय घटाउने फैसला गरेको थियो। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा र न्यायाधीश तेजबहादुर केसीको संयुक्त इजलासले यस्तो फैसला गरेको हो। पूर्वडीआईजी कोइराला थुनामुक्त : सर्वोच्चको फैसलाविरुद्ध पुनरावलोकनको तयारीमा सरकार कोइरालालाई काठमाडौँ जिल्ला अदालतले २०७१ वैशाख ७ गते सर्वस्वसहित जन्मकैदको फैसला गरेको थियो। सोही फैसलालाई २०७२ मंसिर २३ गते पुनरावेदन अदालत पाटनले सदर गरेको थियो। श्रीमतीको हत्या गरेर जन्मकैदको सजायमा छुट भएपछि जेलमुक्त भएका कोइरालालाई लिन भने बिहीबार डिल्लीबजार कारागारमा उनकी प्रेमीका तारा रेग्मीका पुगेकी थिइन्। तारा बा १८ च ५४१७ नम्बरको कार लिएर पूर्वडीआईजी कोइराला लिन पुगेकी हुन्।"
तेस्रो पटक रथारोहण स्थगित भएपछि पुजारी आक्रोशित जात्रा चलाउन के को अनुमति ?,"ललितपुर : पटकपटक रथारोहणको साइत निकाले पनि सरकारले अनुमती नदिँदा मच्छिन्द्रनाथका पानेजु (पुजारी) आक्रोशित भएका छन्। बुधबार गुठी संस्थान ललितपुरले साउन १० गते रथारोहण गर्ने सूचना तेस्रो पटक निकालेको थियो। तीनैपटक सूचना निकाल्दै स्थगित गरिएको छ। पुजारी तथा जात्रामा संलग्नको छलफलपछि १० गते रथारोहण गर्ने निर्णय भएको गुठी संस्थान ललितपुरले जनाएको छ। सम्बन्धित निकायसँगको छलफलपछि असार २४ गते गरिने भनिएको मच्छिन्द्रनाथको रथारोणह स्थगित गरिएको थियो। जात्रामा सहभागी गुठीयार, महानगरपालिका लगायतका सम्बन्धित निकायको छलफलपछि रथारोहणको साइत २४ गते निकालिएको थियो। तर कोरोनाको प्रकोप बढीरहेको र रथारोहण कार्यक्रममा मानिसको बाक्लो उपस्थिती हुने भएकाले रथारोहण अर्को साइतमा मात्र गरिने गुठी संस्थानले विज्ञप्तीमार्फत् जानकारी गराएको छ। जात्रा चैत्र २७ गतेबाट सुरु भएको हो। कम्तिमा जेठको १५ सम्ममा जात्रा समापन भइसक्नुपर्ने भएपनि सरकारले कुनै निर्णय लिन नसकेको भन्दै रथ बनाउन थालिएको थियो। तर जिल्ला प्रशासन कार्यालय ललितपुरले रथ निर्माणका लागि अनुमती नदिएको गुठियारले बताएका थिए। गुठी संस्थान र गुठीयारले सम्पूर्ण जात्रा संचालनको पाटो हेरे पनि सुरक्षाको पाटो प्रशासनले हेर्दै आएको सहायक प्रमुख जिल्ला अधिकारी खिमराज भुसालको भनाइ छ। कोरोनाको संक्रमण बढीरहेकाले प्रशासनले त्यति बेला अर्को साइतमा मात्र रथारोहण गर्ने सल्लाह दिएको थियो। त्यतिबेला सम्पूर्ण मठमन्दिर पनि बन्द भएकाले रथारोहण गर्दा राम्रो सन्देश नजाने देखिएको उनको भनाइ थियो। सरकारले समयमा निर्णय गर्न नसक्दा आफूहरु अन्योलमा रहेको पुजारीको भनाइ छ। गुठी संस्थानको प्रांगणमा बसेका एकपुजारीको स्वास्थ्य बिग्रिएपछि करिब दुई साता अर्का पुजारी साटिएका थिए। उनीहरु वैशाखको १२ गते देखि खुला पाटीमा बस्दै आएका हुन्। भगवानको सेवामा लाग्दा कुनै गुनासो नभए पनि अन्योलको अवस्थाले आफूहरु खु्शी नभएको पुजारीको भनाइ छ। जात्रा चलाउन कसैको अनुमती नचाहिने उनीहरुको बुझाइ छ। एक जना पुजारी हेम बज्राचार्य भन्छन,सरकारले जनतालाई भ्रममा राखेका छ। सरकारले जात्रा रोक पनि भन्न सकेन, निरन्तर गर पनि भन्दैन, दोधारे कुरा भयो, उनले गुनासो गर्दै भने सरकारले जात्रा नगर भनोस्। पुजारी जत्राभरी कडा नियममा बाँधिनुपर्ने हुन्छ। नित्यकर्म, खानपिन, हेरचाहका लागि उनीहरुका परिवारले सघाउनुपर्ने भएकाले पुरै परिवार गुठी संस्थानको साँघुरो ठाउँमा कोचिएर बसिरहेका छन्। पुजारी बसेको ठाउँमा कतिन्जेल बस्नुपर्ने भन्ने अन्योल रहेको अर्का पुजारी सुरोजन बज्राचार्यले जनाए। पाटीमा दिन कटाउन पटयार लाग्दो भएको र जात्रालाई टुंगोमा पुरयाउनुपर्ने माग उनीहरुको छ। नेपालका सबै भन्दा लामो र ठुलो जात्राको रुपमा चिनिएको मच्छिन्द्रनाथको जात्रालाई हिन्दु तथा बौद्ध दुवै धर्मावलम्बीले महत्वका साथ हेर्ने गरेका छन्।"
पोखरीमा डुबेर तीनजना बालकको मृत्यु,"झापा : भद्रपुरमा नगरपालिका २ मा तीनजना बालकको डुबेर मृत्यु भएको छ। मृत्यु हुनेमा भद्रपुर२ डिगाउँ बस्ने अनिल तामाङको १० वर्षीय छोरा अङ्कुश तामाङ, साबिक गरामनि गाविस हाल भद्रपुर२ बस्ने कमला थामीका दुईजना छोरा अन्दाजी १४ र १२ वर्षका करण र अर्जुन थामी रहेको जिल्ला प्रहरी झापाका प्रहरी नायव उपरीक्षक राकेश थापाले जानकारी दिए। वडा नम्बर २ को पृथ्वीनगरस्थित कमलधाप पर्यटन तथा सिमसार क्षेत्र निर्माण स्थलमा खनिएको पोखरीमा डुबेर तीनजना बालकको मृत्यु भएको थापाले बताए। थापाका अनुसार बुधबार दिउँसो कमलधाप पर्यटन तथा सिमसार क्षेत्र निर्माणस्थलमा खनिएको पोखरीमा माछा मार्न भनि गएका तीनैजना बालक साँझ घर फर्केनन् । घर नफर्किएपछि परिवारले खोजी गरेका थिए। खोजी गर्ने क्रममा बुधबार साँझ ७ बजेतिर बालक तामाङको शव पोखरीमा डुबेको अवस्था फेला परेको थियो । पोखरीमा बालक तामाङको शव मात्र फेला परेपछि अन्य दुई बालकको पनि खोजी गर्ने क्रममा जिल्ला प्रहरी कार्यालय झापाबाट खटिएको प्रहरीको टोलीले बिहीबार बिहान थामी दाजुभाइको शव सोही पोखरीबाट निकालेको प्रवक्ता थापाले जानकारी दिए। अहिले प्रहरी टोली घटनास्थलमा पुगेर थप अनुसन्धान गरिरहेको छ ।कमल धाप सिमसार क्षेत्र निर्माण स्थलमा खनिएको पोखरीमा तीनजना बालकको डुबेर मृत्यु भएसँगै पीडितका आफन्तजन र स्थानीय आक्रोशित छन् । उक्त कमलधाप पर्यटन तथा सिमसार क्षेत्र निर्माणका लागि भद्रपुर नगरपालिले निर्माण कम्पनी आरएन्डसी नयाँ युग जेभीले ठेक्का दिएको थियो।"
काठमाडौं उपत्यकामा थपिए ९ जना कोरोना संक्रमित,"काठमाडौं : काठमाडौं उपत्यकामा थप ९ जनामा कोरोना संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डाजागेश्वर गौतमले विभिन्न प्रयोगशालामा गरिएको परीक्षणमा थप ९ जनामा कोरोना संक्रमण भएको पुष्टि गरेका हुन् ।संक्रमित हुनेमा काठमाडौंका ५ जना,ललितपुरका २ जना र भक्तपुरका २ जना रहेको मन्त्रालयले जनाएको छ। बिहीबार थप १४७ जनामा कोरोना भाइरस (कोभिड १९) संक्रमण देखिएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमका अनुसार ३ हजार १८१ नमूना परीक्षणमा १ सय ४७ जनामा कोरोना संक्रमण देखिएको हो।मन्त्रालयका अनुसार सक्रिय संक्रमितको संख्या ५ हजार ३ सय ५८ रहेको छ । नयाँसहित कूल संक्रमितको संख्या १८ हजार २ सय ४१ पुगेको छ। बुधबार मात्र १०० जनामा कोरोना भाइरस संक्रमण पुष्टि भएको थियो । मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा १५६ जनाले कोरोना जितेर घर फर्किएका छन्। योसहित कोरोना जित्नेको कुल संख्या १२ हजार ८ सय ४० पुगेको छ। मन्त्रालयका अनुसार क्वारेन्टाइनमा रहनेको संख्या २० हजार ९८ पुगेको छ। यस्तै मन्त्रालयका अनुसार आइसोलेसनमा ५हजार ३ सय ५८ जनाको उपचार भइराखेको छ । थप १४७ जनामा कोरोना पुष्टि : संक्रिय संक्रमित पाँच हजार ३५८"
"निजी विद्यालयले टेरेनन् निर्णय, सुचारु भएन अनलाइन कक्षा","काठमाडौं : बिहीबारदेखि अनलाइन कक्षा सुचार गर्ने भनिए पनि अधिकांश निजी स्कुलमा पढाइ भएको छैन्। बुधबार निजी स्कुल सञ्चालकका छाता संस्था प्याब्सन, एन प्याब्सन, अभिभावक महासंघ र नीजि स्कुलमा पढाइरहेका शिक्षकहरुको संस्था इष्टुबीच अनलाइन कक्षा बिहीबारदेखि सुचारु गर्ने सहमति भएको थियो। तर उक्त सहमति अनुसार बिहीबारदेखि नै अनलाइन कक्षा हुने आशामा रहेका विद्यार्थी र अभिभावक निराश भए। बिहीबारदेखि निजी विद्यालयमा अनलाइन कक्षा हुने धेरै स्कुलले प्राविधिक काम गर्न बाँकी रहेको र केहि दिनपछि अनलाइन कक्षाबारे जानकारी गराउने सुचना विद्यार्थीलाई दिएका छन्। आफूहरुको मागमा सरकारले बेवास्ता गरेको गुनासो गर्दै वैशाखदेखि जारी रहेको अनलाइन कक्षा उनीहरुले साउन एक गतेदेखि स्थगित गरेका थिए। अनलाइन कक्षामा पढाएको अवधिको शुल्क निर्धाररण गर्नुपर्ने, विद्यार्थीलाई कक्षा कोठामा नपढाए पनि उनीहरुको दर्ता र भर्ना प्रक्रिया अघि बढाउनुपर्नेलगायतका माग उनीहरुको छ। सरकारले भदौ १ गतेबाट विद्यार्थीको भर्ना, पाठ्यपुस्तक वितरणलगायतका काम शुरु गर्ने निर्णय गरेको छ। बुधबारको बैठकले उक्त अवधिलाई केहि दिन अघि सार्न सरकारलाई अनुरोध गर्ने निर्णयसहित बिहीबारदेखि अनलाइन कक्षालाई सुचारु गर्ने सहमति भएको थियो। तर सहमति अनुसार पढाइ भएको छैन्। एन प्याब्सनका अध्यक्ष ऋतुराज सापकोटाले केहि प्राविधिक कठिनाईका कारण बिहीबारदेखि पढाइ शुरु हुन नसकेको बताए। अनलाइन कक्षालाई सुचारु नगर्ने नियत आफूहरुको नरहेको उनले स्पष्ट पारे। कुनै स्कुलमा आजैदेखि पढाइ भयो होला। कुनैमा शुक्रबार वा आइतबारदेखि होला सापकोटाले अन्नपूर्ण अनलाइनसँग भने ।"
"सुनको मूल्य अहिलेसम्मकै उच्च, कति पुग्यो तोलाको ?",काठमाडौं : नेपाली बजारमा बिहीबार सुनको मूल्य प्रतितोला ५ सयले वृद्धि भएको छ । नेपाल सुनचाँदी व्यवसायी महासंघले बिहीबारका लागि छापावाला सुनको मूल्य प्रतितोला ९४ हजार ५ सय र तेजाबी सुनको मूल्य प्रतितोला ९५ हजार ६५ निर्धारण गरेको छ । बुधबार एकै दिन सुनको मूल्य प्रतितोला एक हजार ३सयले बढेको थियो । बुधबार छापावाला सुनको मूल्य प्रतितोला ९४ हजार र तेजाबी सुनको मूल्य प्रतितोला ९३ हजार ५६० तोकिएको थियो । यस्तै चाँदीको मूल्य पनि प्रतितोला १० रुपैायँले वृद्धि भएर एक हजार १४५ पुगेको छ ।
लागुऔषध सहित चार युवा पक्राउ,"बागलुङ : जिल्ला प्रहरी कार्यालय बागलुङले लागुऔषध सहित चार जनालाई बिहीबार पक्राउ गरेको छ। बागलुङ नगरपालिका१ रामरेखा र मालढुङ्गाबाट लागुऔषध सहित सुरज पौडेल, रुपेश श्रीपाली, तुफान विश्वकर्मा र प्रदिप बोहोरालाई पक्राउ गरेको प्रहरीले जनाएको छ। पक्राउ परेका युवाको साथबाट डाइजापाम, फेनागन र नुर्फिन २४ थान बरामद गरिएको छ। उनीहरु लागुपदार्थ दुर्व्यसन र कारोवारमा समेत सक्रिय रहेको विशेष सूचनाका आधारमा पक्राउ गरिएको जिल्ला प्रहरी कार्यालय बागलुङका सूचना अधिकारी प्रहरी नायव उपरीक्षक राजेन्द्र रेग्मीले जानकारी दिए। पक्राउ परेका सबैलाई थप अनुसन्धानका लागि जिल्ला प्रहरी कार्यालयको हिरासतमा राखिएको छ। आवश्यक अनुसन्धान पश्चात आवश्यक कारवाही प्रक्रिया अघि बढाइने डिएसपी रेग्मीले बताए।"
"थप चार प्रहरीमा कोरोना संक्रमण पुष्टि, जोखिममा प्रदेश १ प्रहरी कार्यालय","विराटनगर : प्रदेश १ प्रहरी कार्यालय विराटनगरमा कार्यरत थप चारजना प्रहरीमा कोरोना संक्रमण पुष्टि भएको छ । योसँगै प्रदेश प्रहरी कार्यालयभित्र कार्यरत संक्रमित प्रहरीको संख्या पाँच पुगेको छ । २२ जना प्रहरीको बुधबार स्वाब संकलन गरेर परीक्षणका लागि पठाइएकोमा चारजनामा संक्रमण पुष्टि भएको हो । परीक्षणका लागि पठाइएकामध्ये १२ जना प्रदेश प्रहरी कार्यालय र अन्य १० जना बाहिरका प्रहरी कार्यालयमा कार्यरत थिए । कोरोना पोजिटिभ देखिएका चारैजना प्रहरी पुरुष हुन् । उनीहरु सबैजना रानीस्थित प्रदेश प्रहरी कार्यालयमा कार्यरत रहेको प्रदेश १ प्रहरी कार्यालय विराटनगरका प्रवक्ता एसपी दीपक पोखरेलले बताए । संक्रमितको दर्जा भने खुलाइएको छैन । विराटनगर नै घर भइ प्रदेश प्रहरी कार्यालयमा कार्यरत २७ वर्षीय प्रहरीका एक सिनियर अधिकृतमा मंगलबार राती कोरोना पोजिटिभ देखिएको थियो । त्यसपछि शंकास्पद मानिएका र संक्रमित प्रहरी अधिकृतको सम्पर्कमा रहेका अरु २२ प्रहरीको स्वाब परीक्षणका लागि संकलन गरिएको थियो । उनीहरुमध्ये १८ जनाको रिपोर्ट नेगेटिभ आएको एसपी पोखरेलले बताए । उनकाअनुसार परीक्षण रिपोर्ट बिहीबार प्राप्त भएको हो । एसपी पोखरेलले चारैजना संक्रमित प्रहरीलाई उपचारका लागि कोसी अस्पताल कोभिड१९ उपचार केन्द्रमा भर्ना गर्ने तयारी भइरहेको जनाए । धमाधम प्रहरी कर्मचारीलाई संक्रमण देखिएसँगै प्रदेश १ प्रहरी कार्यालय जोखिममा रहेको विश्लेषण गर्दै परीक्षणका लागि धमाधम अरु पनि प्रहरीको स्वाब संकलन थालिएको छ । संक्रमित प्रहरीको सम्पर्कमा रहेका र कोभिड१९ को लक्षणदेखिएका मध्ये एक सय ५० जना प्रहरीको स्वाब संकलन गर्ने काम अहिले भइरहेको एसपी पोखरेलले बताए । प्रहरीमा धमाधम संक्रमण पुष्टि हुन थालेपछि प्रदेश प्रहरी कार्यालय बुधबारबाटै सिल गरिएको छ । आवतजावत र भेटघाट गर्न पूर्ण रुपमा प्रतिबन्ध लगाउँदै कार्यालय सिल गरिएको हो । 'कार्यालयमा एकअर्काबीच भेटघाट तथा बाहिरबाट आवतजावत गर्न पूर्ण रुपमा रोक लगाइएको छ,' कार्यालयका प्रवक्ता एसपी पोखरेलले भने, 'कार्यालयमा रहेकाहरु भित्रै र बाहिर रहेकाहरु बाहिरै बसेर काम कारबाही गरिरहेका छौं ।' उनले एकअर्कामा भेटघाट नगरिकन प्रविधिका माध्यमबाट कार्यालयको काम कारबाहीलाई भने जारी राखिएको जानकारी दिए ।"
कोरोना संक्रमित सम्पर्कबिहीन : सिल गर्नुपर्ने अस्पताल निर्वाध सञ्चालन,"विराटनगर : कोरोना संक्रमित भेटिएको विराटनगरको विराट नर्सिङ होम एवं विराटनगर अस्पताल हालसम्म पनि सिल गरिएको छैन । सिल गर्नुपर्ने अस्पताल निर्वाध रुपमा सञ्चालन भइरहेको छ । जसका कारण थप संक्रमण फैलन सक्ने खतरा बढेको छ । संक्रमित भेटिएको कुनै पनि स्थानलाई तत्कालै सिल गरेर मानिसको आवतजावतलाई रोक्दै स्यानीटाइजर छर्किएर डिसइन्फेक्ट गर्दै केही समयका लागि सुरक्षित राख्नुपर्ने भएपनि अस्पताल निर्वाध रुपमा सञ्चालन भइरहेको हो । अस्पतालको ओपीडी सेवा अहिले पनि चलिरहेको छ । अस्पतालले सेवा सुचारु राखेपछि उपचारका लागि आउने बिरामीको भीडभाड पनि उत्तिकै छ । अस्पतालमा बिरामीको बिल काट्ने, परीक्षण तथा औषधि उपचार गर्ने काम जारी छ । अस्पताल पुगेका एक व्यक्तिमा मंगलबारराति नै संक्रमण रहेको पुष्टि भएको थियो । तर दुई बितिसक्दा पनि अस्पतालको कुनै काम कारबाही बन्द गरिएको छैन । बुधबार (हिजो) पनि अस्पताल सञ्चालनमै रहेको थियो । अस्पतालका एक स्वास्थ्यकर्मीले संक्रमित भेटिएको अस्पतालमा काम गरिरहनु पर्दा थप जोखिमको अवस्था निम्तिएको गुनासो गरे । अरुमा संक्रमण फैलन नदिन डिसइन्फेक्ट गर्नलाई सिल गर्दै अस्पतालभित्र बाहिरी मानिसको आवतजवात रोक्नु पर्ने हो, उनले भने, तर अहिले पनि निर्वाध रुपमा सञ्चालन भइरहेका कारण संक्रमण थप फैलन सक्ने जोखिम बढेको छ । ती स्वास्थ्यकर्मीले अस्पतालका चिकित्सक, स्वास्थ्यकर्मी, सुरक्षागार्ड, कर्मचारीदेखि लिएर उपचारका लागि आउने बिरामीमा पनि संक्रमण फैलन सक्ने खतरा रहेको सुनाए । उनले सुरक्षा सावधानी अपनाएर सबैलाई संक्रमणबाट जोगाउनेतर्फ भन्दा पनि पैसा कमाउने ध्याउन्नमा अस्पताल लाग्दा यस्तो अवस्था आएको दाबी गरे । संक्रमित भेटिए पनि सिल नगरिकन निर्वाध रुपमा सञ्चालन गरिएपछि अस्पतालमा देखिउको भीडभाड । विराट नर्सिङ होममा परीक्षणका लागि स्वाब संकलन गरेर कोसी अस्पतालमा पठाएका एक पुरुषमा गत मंगलबारराति संक्रमण पुष्टि भएको थियो । तर सम्पर्कविहीन बनेका ती पुरुष अहिलेसम्म भेटिएका छैनन् । अस्पतालले स्वाब संकलन गरे पनि ५० वर्षका भनिएका ती पुरुषको प्रष्ट ठेगाना नलेखेको पाइएको छ । ठेगानामा विराटनगरमात्रै उल्लेख गरिएको छ । पूरै ठेगाना प्राप्त नभएका कारण संक्रमित पुरुषलाई फेला पार्न नसकिएको र उनी सम्पर्कबिहीन बनेको विराटनगर महानगरपालिकाले जनाएको छ । महानगरले अस्पतालले चलाखीपूर्ण हिसाबमा बद्मासी गरेका कारण यस्तो अवस्था आएको जनाएको छ । संक्रमित सम्पर्कविहीन बनेपछि अनेक आशंका उब्जिएका छन् । अस्पतालसँग नै जोडिएको हुन सक्ने वा अस्पतालमा काम गर्ने कोही कर्मचारीका आफन्त भएकाले संक्रमित व्यक्तिका बारेमा बाहिर नल्याइएको हुन सक्ने महानगरका एक कर्मचारीले बताए । ती कर्मचारीकाअनुसार स्पष्ट ठेगाना टिपिएको भए मंगलबारराति नै ती पुरुषलाई पहिचान गरेर उपचारका लागि कोभिड१९ अस्पतालमा भर्ना गर्ने व्यवस्था मिलाइने थियो । परीक्षणका लागि कोही कसैको स्वाब संकलन गर्दा नाम, ठेगाना, सम्पर्क नम्बरदेखि सबै कुरामा ध्यान दिनु पर्ने हो, महानगरका प्रमुख प्रशासकीय अधिकृत इन्द्रमणि पराजुलीले भने, स्वाब संकलन गरेर परीक्षण भएपनि बिरामीको पहिचान हुन नसक्दा उपचारका लागि लैजान सकिएको छैन । सम्पर्कबिहीन बनेर बाहिर रहेकाले ती बिरामीका कारण अरुमा पनि संक्रमण फैल्न सक्ने खतरा भने उत्तिकै रहेको उनको भनाइ छ । ती व्यक्तिको खोजीका लागि महानगरका कर्मचारी र प्रहरी खटिएका छन् । अस्पतालसँग पनि यस विषयलाई लिएर मोरङ प्रहरी प्रमुख एसपी सन्तोष खड्काले बिहीबार बिहान छलफल चलाएका थिए । छलफलका क्रममा अस्पतालका कर्मचारीले सम्पर्कविहीन बनेका संक्रमितको खोजीमा सहयोग गर्ने प्रतिवद्धता जनाएका छन् । डीएसपी वेदप्रसाद गौतमको नेतृत्वमा विशेष प्रहरी टोली संक्रमितको खोजीमा बुधबारदेखि नै खटिएको छ । मोरङ प्रहरीका प्रवक्ता डीएसपी लोकदर्शन थापाले महानगर तथा अस्पताल प्रशासनसँग समन्वय गरेर सम्पर्कबिहीन बनेका संक्रमितको खोजी तीव्र पारिए पनि हालसम्म फेला पार्न नसकिएको बताए । सबै पक्षसँग समन्वय गरेर खोजी तीव्र पारिएको छ, उनले भने, केही समयमै सफलता हात पर्ने अपेक्षा गरिएको छ । कोरोना संक्रमित अस्पतालबाटै गायव बनेपछि प्रहरीले यस विषयलाई लिएर अनुसन्धान अघि बढाएको छ । संक्रमितको सवाललाई लिएर लापरबाही र असहयोग गरेको अभियोग लगाउँदै अस्पतालविरुद्ध संक्रामक रोग नियन्त्रण ऐन अन्तर्गत कारबाही अघि बढाउन सकिने प्रहरी स्रोतले बतायो । यस विषयमा बुझ्न खोज्दा अस्पताल प्रशासनसँग भने सम्पर्क हुन सकेन । प्रशासन प्रमुख पदम विनाडीले पटकपटक गरिएको फोन उठाएनन् । मोरङका प्रमुख जिल्ला अधिकारी मदन भुजेलले सिल गरेर अस्पताललाई सुरक्षित बनाउने विषयमा छलफल भइरहेको बताए । संक्रमित भेटिएपछि अस्पताल तत्कालै सिल गर्नु पर्ने हो, उनले भने, तर अहिलेसम्म नगरेको पाइएपछि यस विषयमा बुझेर थप कदम चाल्ने तयारी भइरहेको छ ।"
