शीर्षक,विवरण
"ओमानबाट ८३० नेपाली घर फर्किए, सम्पर्कविहीन र अलपत्र पनि सम्पर्कमा","काठमाडौं : नेपाली राजदूतावास, ओमानले पाँचौं उडानमार्फत त्यहाँ रहेका १६५ नेपाली (३९ महिला तथा १२६ पुरूष) लाई शुक्रबार नेपाल पठाएको छ । यात्रु तथा चालक दलका सदस्यको पीसीआर रिपोर्ट नेगेटिभ रहेको सुनिश्चित गरिएको राजदूतावासले जनाएको छ । कोभिड १९ महामारीपछि हालसम्म पाँच उद्धार उडानमार्फत न्यूनतम हवाई भाडामा नेपाल सरकारले तय गरेको मापदण्डअनुसार ओमानमा रहेका ८३० नेपालीलाई नेपाल फिर्ता गराइसकिएको जनाइएको छ । आजको उडानबाट नेपाल जानेमध्ये सम्पर्कविहीन र झापा बाह्रदशी गाउँपालिकाकी नेत्रकुमारी राउतलाई नेपाल फर्काउन दूतावास सफल भएको छ । राउत वैदेशिक रोजगारीका सिलसिलामा घरेलु कामदारका रूपमा केही वर्षअघि ओमान आउनुभएको र विसं २०७० देखि सम्पर्कविहीन रहनुभएको भनी उहाँका छोरा नवराजले जानकारी दिएपछि कूटनीतिक माध्यमबाट सम्पर्कमा ल्याइएको र निजको स्वास्थ्यावस्था नाजुक रहेकाले घरसम्मै लैजाने व्यवस्थाका लागि दूतावासबाट सहजीकरण गरिएको जनाइएको छ । साथै मानव तस्करको फन्दामा परी पर्यटक प्रवेशाज्ञामा गैरकानूनी बाटो हुँदै वैदेशिक रोजगारीका लागि ओमानमा आई घरेलु कामदारका रूपमा काम गर्ने क्रममा अलपत्र ताप्लेजुङकी अरुणा मादेन र स्याङ्जाकी गजकुमारी श्रेष्ठलाई समेत कूटनीतिक पहलमा आवश्यक प्रक्रिया पूरा गरी आजकै उद्धार उडानमार्फत नेपाल फर्काईएको मस्कटस्थित नेपाली राजदूतावासले जनाएको छ । त्यसैगरी सो उडानमा विभिन्न कम्पनीमा कार्यरत एवम् घरेलु कामदारका रूपमा कार्यरत करीब ६० नेपालीलाई आवश्यक समन्वय तथा पहल गरी घर फिर्ता गर्नसमेत दूतावास सफल भएको बताइएको छ । विमानस्थलमा ओमानका लागि नेपाली राजदूत शर्मिला पराजुलीले सम्पूर्ण नेपालीलाई सफल यात्रा तथा सुखमय जीवनका लागि शुभकामना व्यक्त गरे । यात्रुको यात्रा सहजीकरणका लागि दूतावासका द्वितीय सचिव सोमेश थापा, श्रम सहचारी दिनेश ढकाल, सहचारी अनिल राना, स्थानीय कर्मचारी तथा नेपाली सोसल क्लबका सदस्यलगायत नेपाली राजदूतावास, मस्कट कोभिड१९ व्यवस्थापन स्वयम्सेवी सदस्यले योगदान गरेका थिए । यात्रामा सहभागी सम्पूर्ण नेपालीले दूतावासको सक्रियतामा चार्टर उडानमार्फत सुलभ दरमा स्वदेश फर्कने अवसर प्राप्त गराएकामा राजदूत तथा दूतावासको प्रशंसा गर्दै धन्यवाद ज्ञापन गरे । उनीहरुलाई सफल घरफिर्ती गराउन, पीडितलाई सम्पर्कमा ल्याउन तथा उद्धारमा प्रत्यक्षअप्रत्यक्ष सहयोग पुर्याउने सहयोगी सङ्घसंस्था एवम् व्यक्तिलगायत समस्त नेपाली समुदायप्रति दूतावासले आभार व्यक्त गरेको छ । रासस"
"भक्तपुर घटना : सडेको अवस्थामा शव, विभिन्न कोणबाट अनुसन्धान सुरु (अपडेट)","भक्तपुर : भक्तपुरको मध्यपुर थिमि नगरपालिका९ निकोसेरास्थित एक घरमा एकैपरिवारका तीनजना मृत फेला परेका छन्। घरमा पालिएको कुकुरसमेत मरेका अवस्थामा भेटिएको छ। महानगरीय प्रहरी परिसर भक्तपुरका अनुसार घरधनी ३६ वर्षीय सुदीप अधिकारी, उनकी श्रीमती ३४ वर्षीया सम्झना अधिकारी र १५ वर्षीय छोरा सुशान्त अधिकारी मृत भेटिएका हुन्। तीनवटै शव सडेर फुलेको अवस्थामा भेटिएको परिसरकी प्रमुख प्रहरी उपरीक्षक तारादेवी थापाले जानकारी दिए। उनका अनुसार घरको पहिलो तलामा कुकुर र सम्झना मृत फेला परेका थिए। पहिलो तलास्थित कोठाको खाटमा भेटिएको सम्झनाको लास अर्ध नग्न अवस्थामा थियो। त्यस्तै दोस्रो तलाको अर्को कोठामा छोरा सुशान्तको लास पनि खाटमै घोप्टो अवस्थामा भेटिएको थियो। उनको लास पनि फुलेर कालो भइसकेको अनुसन्धानमा संलग्न एक प्रहरी अधिकारीले जानकारी दिए। उनका अनुसार उक्त लास सडेर गन्हाइसकेको थियो। घरको माथिल्लो तलाबाट कौशी बाहिर जाने प्यासेजमा भने घरधनी सुदीपको लास भेटिएको थियो। घरको अवस्था हेर्दा मृत्यु शंकास्पद देखिएको प्रहरीले जनाएको छ। भक्तपुर प्रहरीका अनुसार सुदीपका भाइले घटनाबारे प्रहरीलाई खबर गरेका थिए। उनी शुक्रबार घर पुग्दा घरको ढोका आधा खोलिएको थियो। ढोकामा लगाउने साँचोसहितको ताल्चा सुदीपले प्रयोग गर्ने मोटरसाइकलमाथि भेटिएको प्रहरीले जनाएको छ। त्यसपछि घरभित्र पसेका भाइले क्रमशः घरको पहिलो तलामा कुकुर र भाउजू सम्झना, दोस्रो तलामा भतिजा सुशान्त र तेस्रो तलामा दाजु सुदीप मृत अवस्थामा देखेपछि प्रहरीलाई खबर गरेको प्रहरी उपरीक्षक थापाले बताइन्। खबर प्राप्त हुनासाथ घटनास्थलमा महानगरीय प्रहरी परिसर भक्तपुर र अपराध महाशाखाको टोली पुगेको थियो। घटनाबारे तत्काल केही बताउन नसकिने भक्तपुर प्रहरीकी प्रमुख प्रहरी उपरीक्षक थापाको भनाइ छ। उनले मान्छेसँगै कुकुरसमेत मरेको अवस्थामा फेला परेकाले तीन चारवटा कोणबाट घटनाको अनुसन्धान भइरहेको जानकारी दिइन्। तत्काल घटनाबारे केही भन्न सकिन्न, प्रहरी उपरीक्षक थापाले भनिन्, घटना शंकास्पद देखिन्छ। तीनचार कोणबाट अनुसन्धान गर्दैछौं। उनका अनुसार घटनास्थलमा फरेन्सिक विज्ञसमेत पुगेका छन्। ती विज्ञहरुले रिपोर्ट नदिएसम्म अहिल्यै केही भन्न सकिने अवस्था छैन, उनले थपिन्, लास सडिसकेको अवस्थामा छन्। घटनामा विषको प्रयोग भए नभएको यकिन गर्न कुनै प्रमाण फेला नपरेको उनी बताउँछिन्। अनुसन्धानमा खटिएका प्रहरी अधिकारीका अनुसार घटनास्थलमा मृतकहरुबीच घटना हुनुअघि कुनै घम्साघम्सी एवं प्रतिवाद भएको देखिँदैन। त्यसैले जसले घटाए पनि योजनाबद्ध ढंगले घटना घटाएको देखिन्छ, उनी भन्छन्, घरको मूलढोका खुलै रहेको अवस्थाले बाहिरी पक्षबाट घटना घटाएको आशंका पनि गर्न सकिन्छ। उनका अनुसार घरमा बुढाबुढीबीच कहिलेकाही झैझगडा एवं वादविवाद हुने गरेको थियो तर घरपरिवारका अनुसार ज्यानै लिनुपर्ने स्थितिसम्मको झैझगडा वा विवाद भने नभएको उनको भनाइ छ। भक्तपुरको निकोसेरामा एकै परिवारका तीन मृत भेटिए मृतकको मूलघर भने मध्यपुर थिमि नगरपालिका६ वडामा पर्छ। नयाँ घर बनाएपछि उनीहरु नयाँ घरमा सरेको पाइएको मध्यपुर थिमि नपा ९ का वडा अध्यक्ष रामकाजी चक्रधरले जानकारी दिए।"
प्रधानमन्त्रीको कदमको स्वागत,"काठमाडौं : महिला पुनस्र्थापना केन्द्र (ओरेक) ले प्रधानमन्त्री केपी शर्मा ओलीले एसिड प्रहारजस्तो जघन्य अपराधविरुद्ध अध्यादेशमार्फत कानून बनाउन दिएको निर्देशनको स्वागत गरेको छ । ओरेकका अध्यक्ष रामवती चौधरीले आज प्रेस विज्ञप्ति जारी गरी प्रधानमन्त्री ओलीले बिहीबार एसिड पीडित महिलासँगको भेटमा दिएको निर्देशक सकारात्मक निर्णय भएको उल्लेख गर्दै निर्णयको कदर गरिएको जनाइएको छ । प्रधानमन्त्रीको नेतृत्वमा भएको यस निर्देशनले समयमा नै कानून निर्माण हुने, कानूनको पूर्ण कार्यान्वयन र पीडितले साच्चि नै न्यायको अनुभुति गर्ने वातावरण बन्नेछ भन्नेमा विश्वास लिएको विज्ञप्तिमा छ । विज्ञप्तिमा भनिएको छ, 'एसिड प्रहारजस्तो अमानवीय र जघन्य अपराधविरुद्ध सम्माननीय प्रधानमन्त्री श्री केपी शर्मा ओली ज्यूबाट अध्यादेशमार्फत तत्काल नयाँ कानून बनाउन दिनुभएको निर्देशन स्वागतयोग्य र प्रंशसनीय छ ।' समुदाय तहबाट यस्तो क्रुरतापूर्ण अपराधविरुद्ध लामो समयदेखि आवाज उठाउँदै आएको संस्था तथा प्रभावितको मानव अधिकारको हक र अधिकारको संरक्षण, सम्बद्र्धन तथा सुनिश्चितताका लागि सबै लाग्न विज्ञप्तिमा आब्हान समेत गरिएको छ । एसिड खन्याउने कार्य अपराधको परिभाषाभित्र समेट्न, दोषीउपर कडा कार्वाही तथा यस प्रकारका संवेदनशिल मुद्धामा छिटो न्याय प्रदान गर्न छुट्टै अदालतको व्यवस्था, पीडितलाई पुनस्र्थापना गर्ने र राहतका लागि व्यवस्थासहितको माग राखी सो संस्थाले काम गर्दै आएको विज्ञप्तिमा उल्लेख छ । रासस"
कोरोनामुक्त अभियानमा लागौं,"काठमाडौं : स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले कोभिड१९ को सङ्क्रमण केही पनि होइन भनेर नबुझ्न आग्रह गरेको छ । मन्त्रालयमा आज आयोजित नियमित पत्रकार सम्मेलनमा मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले सङ्क्रमणको जोखिम दिनानुदिन बढिरहेको अवस्थामा केही पनि होइन भन्ने खालका भ्रममा नपर्न आग्रह गरे । 'कोभिड १९ केही पनि होइन भन्ने खालका भ्रम सिर्जना गर्ने, गलत तर्क जम्मा गर्ने र समाजलाई जोखिम तिर उन्मुख गराउन खालका व्यक्तिले यस रोगको रोकथाम र नियन्त्रणमा चुनौति खडा हुन जान्छ ', उनले भने 'यस्तो खालका भनाइमा चनाखो भइ दिन हुन र आफ्नो टोल, छिमेकलाई सङ्क्रमण मुक्त बनाउने अभियानमा लाग्न अनुरोध छ । ' आज उपत्यकामा ६९६ जना सहित देशभरि एक हजार ४५४ जनामा कोरोना सङ्क्रमण पुष्टि भएको छ । उहाँले कोभिड १९ रोगका नियन्त्रण र रोकथामका लागि अपनाउनुपर्ने जनस्वास्थ्यका मापदण्ड विरुद्ध नकारात्मक टिप्पणी तथा अभिव्यक्ति समेत कसैले पनि नदिन र सञ्चारमाध्यमले पनि त्यस किसिमका भ्रमहरु प्रचार प्रसार नगर्न अनुरोध गरे । प्रवक्ता डा गौतमले कोरोना रोकथाम र नियन्त्रण गर्न स्वास्थ्यकर्मी अहोरात्र खटिरहेकोले सबैलाई जनस्वास्थ्यका न्यूनतम मापदण्ड अनिवार्य पालना गर्न आग्रह गरे । रासस"
"वार्ताको तयारी भइरहँदा तालिबान आक्रमण, १६ सैनिक मारिए",काबुल : अफगानिस्तानमा तालिबान लडाकुको आक्रमणबाट कम्तिमा १६ सैनिक मारिएका छन् । देशको पूर्वी प्रान्त नान्गाहारमा रहेको सुरक्षा कार्यालयमा तालिबान लडाकुहरुले शुक्रबार आक्रमण गरेका हुन् । सरकारी अधिकारीहरुका अनुसार विद्रोहीहरुले तीन सुरक्षा कार्यालयमा आक्रमण गरेका थिए । द्वन्द्व समाधानका लागि आगामी आइतबारदेखि कतारमा वार्ता हुने तयारी भइरहँदा अफगानिस्तानमा तालिबानले हमला गरेको हो । यस घटनाले आसन्न वार्तामा असर पुग्नसक्ने बताइएको छ । यसअघि पनि वार्ताको पूर्वसन्ध्यामा तालिबान समूहले हमला गरेको थियो । अमेरिकासँग गत वर्ष भएको वार्ता अनुसार अमेरिकी सेना फिर्ता जाने र लडाकुले पनि हमला नगर्ने सम्झौता भएको थियो । तर दुबै पक्षले शर्त पूर्ण रुपमा पालना गरेका छैनन् । यद्यपि अफगानिस्तानमा झण्डै २० वर्षदेखि जारी युद्ध अन्त्य हुने अपेक्षा गरिएको छ ।
अमेरिकी चुनावलाई असर पुर्याउन ह्याकरहरु सक्रिय,"वासिंटन : अमेरिकामा आगामी नोभेम्बर ३ देखि हुन लागेको चुनावका लागि जारी प्रचार प्रसार तथा अभियानलाई लक्षित गर्दै ह्याकरहरु सक्रिय रहेको बताइएको छ । खासगरी इरान, चीन र रुसबाट यस्ता ह्याकरले अमेरिकी चुनावी अभियानमा आँखा लगाइरहेको अमेरिकी मिडियाले जनाएका छन् । यसबारे सूचना तथा विवरण आफूले प्राप्त गरेको माइक्रोसफ्ट कम्पनीले दावी गरेको छ । ह्याकरहरुले व्यक्तिगत र संस्थागत सूचनाहरु लिने गरेको माइक्रोसफ्टका अधिकारीहरुको भनाइ छ । ह्याकरहरुले रिपब्लिकन र डेमोक्र्याट्स दुबै पार्टीका चुनावी अभियानलाई लक्षित गरेको माइक्रोसफ्टले जनाएको छ । २०१६ को चुनावमा पनि यसै गरी ह्याकरहरुले चुनावी अभियानप्रति लक्षित गर्दै साइबर आक्रमण गर्न लागेको बताइएको थियो । डेमोक्याटिक तर्फ उम्मेदबार हिलारी क्लिन्टनको पक्षमा भएको प्रचारप्रसार र रणनीति सम्बन्धी विवरण अनधिकृत रूपमा रुसी ह्याकरहरूले चोरेको आरोप त्यसबेला लगाइएको थियो । आगामी नोभेम्बर ३ मा अमेरिकामा राष्ट्रपतीय चुनाव हुनेछ । जहाँ रिपब्लिकका उम्मेदवार डोनल्ड ट्रम्प र डेमोक्रेट उम्मेदवार जो बाइडेनबीच कडा प्रतिस्पर्धा हुने अपेक्षा गरिएको छ ।"
प्रदेश १ मा थपिए १२१ कोरोना संक्रमित,"विराटनगर : मोरङमा ४७ सहित प्रदेश १ मा बिहीबार कोरोना भाइरसका नयाँ एक सय २१ जना संक्रमित थपिएका छन्। मोरङबाहेक सुनसरीमा ४५, झापामा १४, संखुवासभामा १२, उदयपुरमा एक र प्रदेश १ बाहिरका दुई जनामा संक्रमण पुष्टि भएको सामाजिक विकास मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार प्रदेशमा नौ सय ३० जनाको पीसीआर परीक्षण हुँदा ३७ महिला र ८४ पुरुषको रिपोर्ट पोजिटिभ आएको हो। आठ सय नौ जनाको रिपोर्ट नेगेटिभ आएको छ। प्रदेशमै सबैभन्दा बढी प्रभावित प्रदेश राजधानी विराटनगरमा बिहीबार १२ महिला र २० पुरुष गरेर ३२ जनामा कोरोना देखिएको छ। विराटनगरबाहेक मोरङको धनपालथानमा एक महिला, आठ पुरुष, रंगेलीमा दुई पुरुष, ग्रामथानमा एक महिला, एक पुरुष, सुनवर्षीमा एक पुरुष र बूढीगंगामा एक महिलाका रिपोर्ट पोजेटिभ आएको छ। मन्त्रालयका अनुसार सुनसरीको धरानमा तीन महिला, २० पुरुष, दुहवीमा सात महिला, एक पुरुष, इटहरीमा एक महिला, पाँच पुरुष, कोशी गाउँपालिकामा पाँच पुरुष, इनरुवामा दुई पुरुष र गढीमा एक पुरुषमा संक्रमण पुष्टि भएको छ। झापाको दमकमा छ महिला, तीन पुरुष, मेचीनगरमा एक महिला, एक पुरुष, बिर्तामोडमा एक महिला, एक पुरुष, कनकाईमा एक महिलालाई कोरोना देखिएको छ। संखुवासभाको चैनपुरमा एक महिला, १० पुरुष, धर्मदेवीमा एक पुरुष, उदयपुरको चौदण्डीगढीमा एक महिला र प्रदेश १ बाहिरका दुई पुरुषको रिपोर्ट पोजेटिभ आएको जानकारी मन्त्रालयले दिएको छ। प्रदेश १ मा हालसम्म कोरोना संक्रमितको संख्या चार हजार छ सय १९ पुगेको छ। हालसम्म एक लाख पाँच हजार सात सय ७४ जनाको पीसीआर परीक्षण भएकोमा एक लाख एक हजार एक सय ५५ जनाको रिपोर्ट नेगेटिभ आएको छ। प्रदेशमा पछिल्लो २४ घण्टामा कोरोना संक्रमित एक जनाको मृत्यु भएको छ। मृतक विराटनगर महानगरपालिका१९ की ४० वर्षीया महिला हुन्। उनको उपचारका क्रममा विराटनगरस्थित कोशी अस्पताल कोभिड१९ उपचार केन्द्रमा मृत्यु भएको हो। प्रदेश १ मा हालसम्म ४४ जना संक्रमितको मृत्यु भइसकेको छ। मृत्यु भएकामध्ये १२ जना प्रदेश २ मा संक्रमण पुष्टि भएर उपचारका लागि प्रदेश १ का कोभिड अस्पतालमा ल्याइएकाहरु हुन्। हालसम्म मृत्यु भएका ४४ जना संक्रमितमध्ये १२ महिला र ३२ पुरुष रहेको प्रदेश १ को सामाजिक विकास मन्त्रालयले जनाएको छ। विराटनगरमा मात्रै मृत्यु हुने संक्रमितको संख्या १६ पुगेको छ। प्रदेश १ मा बिहीबार सफल उपचारपछि ६६ जना डिस्चार्ज भएका छन्। सुनसरी बराहक्षेत्रको रमानन्द आचार्य सेवा पीठ चतराधामबाट ३९, बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानबाट १६, मेची अस्पताल झापाबाट १० र होम आइसोलेसनबाट एक जना डिस्चार्ज भएको जानकारी मन्त्रालयले दिएको छ। प्रदेश १ मा बिहीबारसम्ममा उपचारपछि कोरोना जित्दै दुई हजार १९ जना डिस्चार्ज भइसकेका छन्।"
तीन दिनदेखि वेवारिसे शव अस्पतालमा अलपत्र,"कुश्मा : वेवारिसे अवस्थामा भेटिएको शव पहिचान नहुँदा तीन दिनदेखि पर्वत अस्पतालमा अलपत्र बनेको छ । पर्वतकै कुश्मा नगरपालिका ९ कटुवाचौपारीस्थित पाटेश्वरी मन्दिर नजिकै गत बुधबार दिउँसो भेटिएको एक पुरुषको शव आफन्तहरु सम्पर्कमा नआउँदा अस्पतालकै शवगृहमा छ। जिल्ला प्रहरी कार्यालय पर्वतले दिएको जानकारी अनुसार अन्दाजी ५०५५ वर्षीय पुरुषको शप पोष्टमार्टमका लागि शवगृहमा राखिएको तर पहिचान खुल्न नसकेको र आफन्त पनि सम्पर्कमा नआएकाले पोष्टमार्टम समेत हुन सकेको छैन । प्रहरीले सूचना जारी गरी सम्बन्धित घरपरिवार वा आफन्त सम्पर्कमा आउन आग्रह गरेको छ । प्रहरीले मृतकको हुलिया समेत सार्वजनिक गरेर सम्पर्कमा आउन आग्रह गरेको हो । मृतकको साथमा कुनै कागजात, र व्यक्तिगत सामानहरु समेत नभएकाले पहिचान गर्न गाह्रो भएको जिल्ला प्रहरी कार्यालय पर्वतका प्रहरी निरीक्षक मनिष श्रेष्ठले जानकारी दिए । शव गन्ध आउने र छाला समेत सडिसकेको अवस्थामा रहेको प्रहरीले जनाएको छ ।"
१३ वर्षीया बालिकामाथि बलात्कार,"बैतडी : बैतडीका १३ बर्षीया जबरजस्तीकरणी गरेको आरोपमा २ जनालाई प्रहरीले नियन्त्रणमा लिएको छ। जिल्लाको सुर्नया गाउँपालिका ८ का ३१ बर्षीय अर्जुन साँउद र कैलालीको गोदावरी नगरपालिका २ का ३० बर्षीय वासुदेव पन्तलाई नियन्त्रणमा लिइएको इलाका प्रहरी कार्यालय पाटनका प्रहरी निरीक्षक गौरीप्रसाद जैसीले जानकारी दिए। अर्जुनले जिल्लाको पुर्चौडी नगरपालिकाकी १३ बर्षीया बालिकालाई जबरजस्ती करणी गरेको र बासुदेवले जबरजस्तीकरणी गर्नमा अर्जुनलाई सहयोग गरेको भनेर आफन्तले किटानी दिएका आधारमा दुवै जनालाई नियन्त्रणमा लिएको प्रहरी निरीक्षक जैशीले जानकारी दिए। अर्जुन र वासुदेव दुवैजना कैलालीमा बस्दै आएका र अर्जुनका ती बालिकासंग गत जेठमा भेट भएको सोही बेलादेखि फोन सम्पर्क भइराख्ने गरेको जनाईएको छ। अर्जुनलाई वासुदेवले मोटरसाइकलमा पुर्याउन सहयोग गरेको खुल्न आएको प्रहरीले जनाएको छ। बुधवार बेलुका गाउँमै पुगेर बालिकालाई मोटरसाइकमा लिएर जिल्लाको सिगास गाउँपालिका ९ स्थित बित्थड भन्ने जंगलमा अर्जुनले जबरजस्तीकरणी गरेको आरोप लागेको छ। शुक्रवार इलाका प्रहरी कार्यालय पाटन पीडित बालिकाका आफन्तले जबरजस्ती करणी सम्बन्धि जाहेरी दिएको प्रहरीले जानकारी दिएको छ। जाहेरीपछि दुवैजनालाई नियन्त्रणमा लिएर प्रारम्भिक अनुसन्धान थालिएको बैतडीका प्रहरी प्रमुख प्रहरी नायव उपरिक्षक नारायणप्रसाद अधिकारीले बताए।। घटनामा संलग्न दुबै जनालाई थप अनुसन्धानका लागि जिल्ला अदालतबाट शुक्रवार नै ५ दिन म्याद थप गरिएको छ। पीडित बालिका आमासंग घर फर्किएकी प्रहरीले जनाएको छ। यसअघि भदौ २४ गते पनि जिल्लाको सिगास गाउँपालिकाकी १७ बर्षीया किशोरी बलात्कारको आरोपमा प्रहरीले शिक्षक, कर्मचारीसहित ५ जनालाई नियन्त्रणमा लिएर अनुसन्धान गरिरहेको छ।"
मर्मत र बस्ति संरक्षणमा बेवास्ता गरेपछि स्थानीयद्धारा बेनीदरवाङ सडक बन्द,"बेनी : ठेकेदारले मर्मत र जोखिममा परेका बस्ति संरक्षणमा बेवास्ता गरेपछि बेनी नगरपालिका६ डम्मराका बासिन्दाले म्याग्दीका तीन वटा स्थानीय तहलाई सदरमुकाम बेनीसंग जोड्ने बेनीदरबाङ सडक शुक्रबार दिउँसोदेखि बन्द गराएका छन्। डम्मरामा सडकमा गरालो राखेर सवारी आवत जावत गर्न रोक लगाएका हुन्। ठेकेदारले भत्काएको सडक मर्मत तथा जोखिममा परेको बस्तिको संरक्षणमा बेवास्ता गरेकाले सडकनै बन्द गराएर आन्दोलनमा उत्रनुपरेको स्थानीय बिशाल खत्रीले बताए। जथाभावी सडक निर्माण गरेका कारण दर्जनौ घर भत्कने अवस्थामा छन्, उनले भने हिलाम्मे सडक मर्मतमा पनि वास्ता नगरेपछि बाध्य भएर आन्दोलन गर्नुपरेको हो। सडक बन्द हुँदा मंगला, मालिका र धवलागिरी गाउपालिकाका बासिन्दालाई आवत जावतका साथै ढुवानी प्रभावित भएको छ। बेनीदरवाङ सडक स्तरोन्नति आयोजना सञ्चालन गरेको पुर्वाधार विकास कार्यालय म्याग्दीका प्रमुख नारायण पौडेलले ठेकेदारनै सम्पर्कमा नभएकाले मर्मत तथा जोखिमयुक्त ठाउँमा संरक्षणको काम गर्न समस्या भएको बताए। बल्ल बल्ल डोजर अपरेटर खोजेर पल्टिन लागेको पर्खाल हटाउन पठाउदैछौ, उनले भने लकडाउन भएपछि गएका ठेकेदार सम्पर्कमै छैनन्। पहिरोले छिया छिया बनाएको छ। मर्मत गर्न समस्या भएको छ। २०६३ मा ट्याक खुलेको करिब डेढ दशकसम्म पनि स्तरोन्नतिले पूर्णता नपाउँदा पश्चिम म्याग्दीको लाइफ लाइन मानिएको यो सडकमा जोखिमपूर्ण यात्रा गर्नुपर्ने बाध्यता छ। ट्याक खुले लगत्तै तत्कालिन विकेन्द्रित ग्रामिण पूर्वाधार निर्माण तथा जिविकोपार्जन सुधार कार्यक्रम (ड्रिलीप)ले करोडौ खर्चेर सञ्चालन गरेको सडक सुधारको काम प्रभावकारी भएन। २०७४ देखि सडक डिभिजनले कालोपत्रेका लागि सुरु गरेको स्तरोन्नतिको कामले पनि गति लिन सकेको छैन्। यात्रुहरु साँघुरो, खाल्डाखुल्डी, ग्रेड र मोड सुधार नभएको जिर्ण सडकमा जोखिम मोलेर यात्रा गर्न बाध्य छन्। २४ किलोमिटर दुरीको यो सडक पार गर्न गाडीमा साढे दुई देखि तीन घण्टा लाग्छ। बर्खामा हिलो र हिउँदमा धुलोले हैरान बनाएको छ। तत्कालीन सडक डिभिजन कार्यालय बागलुङले २०७४ असोज ४ गते बेनी देखि बाबियाचौर खण्डको १३ किलोमिटर सडक कालोपत्रे गर्न समानान्तर लामा जेभीसंग ४५ करोड ५३ लाख ७२ हजार रुपैयाँमा ठेक्का सम्झौता गरेको थियो। सम्झौता अनुसार २०७६ माघ ४ गते सकिनुपर्ने यो आयोजनाको असार मसान्तको भौतिक प्रगति करिब पचास प्रतिशत प्रतिशत छ। संघबाट २०७५ पुषमा प्रदेशको पूर्वाधार विकास कार्यालयलाई हस्तान्तरण भएको थियो। आयोजना ठेकेदारले पर्याप्त मजदुर र उपकरण परिचालन गर्न नसक्दा काम सुस्त बनेको कार्यालयका प्रबाधिकहरुले बताएका छन्। ११ मिटर फराकीलो बनाइने सडकको सात मिटर चौडाई कालोपत्रे गर्न लागिएको हो। लाम्पाटा देखि दरवाङ खण्डको ८ किलोमिटर खण्डको सडक कालोपत्रे गर्न २२ करोड ५७ लाख ९३२ रुपैयाँमा २०७६ जेठ ३१ गते ठेक्का सम्झौता गरेको बिरुवाक्याराभान जेभीले पनि कामलाई गति दिन सकेको छैन्। सोही सडकको दुखुखोलामा करिब दश वर्षपछि मोटरेबल पुल निर्माण भएको छ। बेनीदरवाङ सडक कालोपत्रे भएमा आवत जावत र ढुवानी सहज बन्नुका साथै म्याग्दीको पश्चिमी क्षेत्रको पूर्वाधार, आर्थिक सामाजिक विकासमा महत्वपूर्ण योगदान पुग्ने अपेक्षा छ।"
