शीर्षक,विवरण
कोरोना रोकथामका लागि श्रीलंकामा कर्फ्यु विस्तार,"कोलम्बो : श्रीलंकामा लगाइँदै आएको कर्फ्युलाई बुधबार थप विस्तार गरिएको छ । कोरोना भाइरसको संक्रमण फैलिदै गएकाले त्यसलाई थप बढ्न नदिनका लागि कर्फ्यु बढाउदै लैजाने निर्णय भएको अधिकारीहरुले जानकारी दिएका छन् । श्रीलंकामा पछिल्लो एकै दिनमा ८३० जना संक्रमित थपिएका छन् । श्रीलंकामा अहिले १५ सयभन्दा बढी मानिस घरमै क्वारेन्टाइनमा बसेका छन् । श्रीलंकामा हालसम्म कोरोना भाइरसबाट तीन हजार ७३३ जना संक्रमित भएका छन् । ती मध्ये १३ जनाको मृत्यु भएको छ। त्यसैगरी कुल संक्रमित मध्ये तीन हजार २६६ जना संक्रमणमुक्त भइसकेका छन् । यस मुलुकमा कोरोना भाइरस समुदायस्तरमा फैलिएको आइतबार दुई महिना पुगेको छ । संक्रमित हुनेहरुमा उद्योग धन्दामा काम गर्नेहरु बढी छन् । क्वारेन्टाइनमा बसेकाहरुलाई पनि कडाइका साथ क्वारेन्टाइन सम्बन्धी नियम पालना गर्न सरकारी अधिकारीहरुले आग्रह गरेका छन् । उलंघन गर्नेलाई तीन महिनासम्म जेल सजाय हुने व्यवस्था गरिएको छ । त्यसैगरी स्वास्थ्य मन्त्रालयले अर्को छुट्टै आदेश जारी गर्दै सार्वजनिक रुपमा भिडभाड नगर्न आग्रह गरेको छ । प्रदर्शनी, भोजभतेर, सभा सम्मेलन, भित्रि तथा वाहिरी समारोह, सांस्कृतिक कार्यक्रमलगायतका भिडभाड हुने गतिविधि गर्न प्रतिबन्ध लगाइएको हो । प्रहरीले राजधानी कोलम्बोमा कर्फ्यु लगाएको छ । सरकारले यसअघि विद्यालय, विश्वविद्यालय, सार्वजनिक यातायातलगायत संचालनमा रोक लगाउँदै आएको थियो । सरकारी अधिकारीहरुले कोरोना भाइरसको संक्रमण थप फैलिन नदिनका लागि आम नागरिकले सहयोग नगरेमा अनियन्त्रित हुने चेतावनी दिएका छन् । प्रहरी र स्वास्थ्यकर्मीहरुले घर घरमै गएर पनि नियन्त्रण र परीक्षणको काम गरिरहेको जनाइएको छ ।"
'प्रधानमन्त्रीकै कारण लोकतन्त्र असुरक्षित',"गोरखा : पूर्व प्रधानमन्त्री डाक्टर बाबुराम भट्टराईले सत्याग्रह माग पूरा गर्न दबाब दिने आधुनिक युगको आधुनिक कडी भएकाले सरकारले डाक्टर गोविन्द केशीको शान्तिपूर्ण माग पूरा गर्नुपर्ने तर्क गरेका छन्। गृहजिल्ला गोरखाका सञ्चारकर्मीहरुसंगको भेटघाट कार्यक्रममा पूर्वप्रधानमन्त्री भट्टराईले स्वास्थ्य जस्तो महत्वपूर्ण पक्षलाई सस्तो र सर्व सुलभ ढंगले सबैमाझ पुर्याउने डाक्टर केशीको माग पूरा गर्न पछि पर्नु नहुनेमा जोड दिए। कसैले पनि शान्तिपूर्ण ढंगले सत्याग्रहको माध्यमबाट माग राख्छ भने एउटा आधुनिक युगको लोकतान्त्रिक सरकारले वार्ता र संवादद्वारा हल गर्नुपर्छ, उनले भने, तर यो सरकारले पूरै उपेक्षा गर्ने जुन नीति लिएको छ, यो बिल्कुलै गलत छ। सरकारले तुरुन्तै वार्ता गरेर उहाँको माग सम्बोधन गरी उहाँको जीवन रक्षा गर्नुपर्छ भने र जोड दिन्छु। साथै डाक्टर भट्टराईले संघीयताको मर्म र भावना विपरीत सीधै ठाडो आदेश दिएर पाँच नंबर प्रदेशको केन्द्र र नाम निर्धारण गरिएकोमा विरोध गरेका छन्। संघीयता र गणतन्त्रका सबैभन्दा प्रखर विरोधी समकालीन नेपालमा केपी ओलीजी हो। उहाँको हातमा मुलुकको बाग्डोर पुग्नु नै बिडम्बना हो, उनले भने, उहाँले संघीयता र वर्तमान संविधानको मर्म र भावना विपरीत ठाडो आदेश दिएर हिजोको महेन्द्रीय शैलीमा विकास क्षेत्र, अञ्चलको राजधानी तोके झै तोक्ने प्रयत्न भएको छ। संविधान सभामा पचासौँ पटक छलफल भएर, विज्ञहरुसंग छलफल र गोष्ठी गरेर समिति र आयोगले प्रतिवेदन दिएको थियो। त्यसमा पहिचानका पाँच आधारहरु थिए। यो सबैले स्वीकार गरेकै कुरा हो। तर अहिले हचुवाका भरमा निरंकुश शैलिमा राजधानी र नाम तोक्ने काम भयो। यो दुखद छ। अध्ययन र राजनीतिक चिन्तनको अभावका कारण ओलीले यस्ता हर्कत गरेको उनको आरोप छ। यो केपी शर्मा ओलीको राजनीतिक चिन्तनकै अभावको उपज हो, उनले भने, हामी सबैले यत्रो संघर्ष गरेर ल्याएको लोकतन्त्रलाई एउटा पार्टीभित्रको एउटा गुटको बन्धक बनाउने र उसको लहडमा देश कतिञ्जेल चल्छ ? यसले देशमा लोकतन्त्र सुरक्षित छैन भन्ने देखाएको छ।"
जाजरकोटमा जीप दुघर्टना वडाध्यक्षसहित ६ जनाको मृत्यु (अपडेट),"जाजरकोट : जाजरकोटको जुनीचाँदेमा जीप दुर्घटना हुँदा वडाध्यक्षसहित ६ जनाको मृत्यु भएको छ भने एक जना बेपत्ता भएका छन्। एक जना गम्भीर घाइते भएका छन्। जाजरकोट सदरमुकाम खलंगाबाट जुनीचाँदेतर्फ गैरहेको भे १ ज ९३५ नम्बरको जीप जुनीचाँदे गाँउपालिका १ औलभीरमा दुघर्टना हुँदा ६ जनाको मृत्यु भएको हो। प्रहरीका अनुसार मृत्यु हुनेमा जुनीचाँदे गाँउपालिका वडा नम्बर ११ का वडाध्यक्ष अमरबहादुर शाही, वडा नम्बर ११ कै ६२ वर्षीय कृतिबहादुर शाही, लालबहादुर बुढा र सोही वडाका स्वास्थ्यकर्मी ३२ वर्षीय खेमराज शाहीको मृत्यु भएको छ। त्यस्तै वडा नम्बर ५ गर्खाकोटका २९ वर्षीय कृष्णबहादुर शाही र मटेलाकी २५ वर्षीया मालिका बस्नेतको मृत्यु भएको जिल्ला प्रहरी प्रमुख डिएस्पी किशोर श्रेष्ठले जानकारी दिए। एक जना मजकोट खोलामा बेपत्ता भएका छन्। वडा नम्बर ११ का नरबहादुर बुढा गम्भीर घाइते भएका छन्। उनको उपचारका लागि जिल्ला सदरमुकाम खलंगा ल्याइँदै छ। औलभीरबाट खसेको गाडी करीव दुई सय मिटर तल रहेको मजकोट खोलमा परेको थियो। अहिले गाडी खोलामै छ। वडाध्यक्ष शाहीको शव मात्र निकालिएको छ। अन्यको शव पानी भित्रै खोलामा रहेको र निकाल्न पहल भैरहेको डिएस्पी श्रेष्ठले बताए। गाडी चालक गोरख बस्नेत फरार रहेका छन्। घटनास्थल सदरमुकाम खलंगादेखि २० कोष पश्चिममा पर्दछ।"
डा केसीको तर्फबाट वार्ता गर्न डा क्षेत्रीको संयोजकत्वमा समिति गठन,"काठमाडौं : २४ दिनदेखि अनशनरत प्राडा गोविन्द केसीको तर्फबाट सरकारी टोलीसँग वार्ता गर्न चार सदस्यीय समिति गठन भएको छ । बुधबार केसीको तर्फबाट डा जीवन क्षेत्रीको संयोजकत्वमा ४ सदस्यीय वार्ता टोली गठन भएको हो । डा केसीका सहयोगी प्रितम सुवेदीका अनुसार वार्ता टोलीको सदस्यमा डा अंजनीकुमार झा, डा लोचन कार्की र ओम प्रकाश अर्याल सदस्य रहेका छन् । सरकारले शिक्षासचिव गोपीनाथ मैनालीको संयोजकत्वमा तीन सदस्यीय समिति गठन गरे लगत्तै केसीको तर्फबाट वार्ता गर्न समिति गठन भएको हो ।"
फिनल्याण्डमा प्रधानमन्त्री पद एक दिनको लागि १६ वर्षीया किशोरीलाई हस्तान्तरण !,"फिनल्याण्ड : लैंगिक समानताका लागि उत्कृष्ट देशमध्ये फिनल्याण्ड पर्छ । प्रधानमन्त्री सन्ना मरिनले हालै त्यसको थप उदाहरण प्रस्तुत गरेकी छन् । १६ वर्षीया किशोरीलाई एक दिनका लागि प्रधानमन्त्रीको पद हस्तान्तरण गर्दै मरिनले उदाहरणीय कदम चालेकी हुन् । आभा मुर्तो नामकी ती किशोरी बुधबारका लागि प्रधानमन्त्री बनाइएकी हुन् । तर उनले कुनै नयाँ निर्णय गर्ने वा कानुन बनाउने छैनन् । तर उनले प्रविधिमा महिला अधिकारबारे राजनीतिज्ञहरुसँग दिनभर बैठक बसाउने छुट दिइएको छ । संयुक्त राष्ट्रसंघको बालिका दिवसको अवसरमा च्यारिटीका लागि फिनल्याण्डले यस्तो कार्यक्रम आयोजना गरेको हो । प्लान इन्टरनेश्नलको गल्र्स टेकओभरमा फिनल्याण्डले भाग लिएको यो लगातार चौथो वर्ष हो । जस अनुरुप विश्वभरका देशबाट किशोर किशोरीहरुलाई एक दिनका लागि राजनीति र अन्य क्षेत्रको नेतृत्व दिइन्छ । यस वर्षको कार्यक्रम किशोरीका लागि डिजिटल सीप र प्राविधिक अवसर बढाउनेतर्फ केन्द्रित थियो । जहाँ केन्या, पेरु, सुडान र भियतनाम पनि सहभागी छन् । फिनल्याण्डकी मुर्तोले भने यसरी किशोरीको पक्षमा सबैसामु उभिएर बोल्न पाउँदा आफू खुसी भएको प्रतिक्रिया दिएकी थिइन् । यद्यपि सत्य के हो भने, हामीले अझैसम्म लैंगिक समानता प्राप्त गरिसकेका छैनौँ । पृथ्वीमा कहीँ पनि । जब कि, यस क्षेत्रमा थुप्रै राम्रा काम गरिसकेको भए पनि त्यहाँ अझै धेरै काम गर्नु आवस्यक छ, आभा मुर्तोले भनिन् । उनले बुधबार साँझ प्राविधिमा लैंगिक समानताबारे प्रधानमन्त्रीसँग भेटेर छलफल गर्नेछिन् । प्रधानमन्त्री सान्ना मरिनले भने फिनल्याण्डमा प्रविधिमा हरेकको पहुँच हुने कुराको प्रतिवद्धता व्यक्त गरिन् । मरिन फिनल्याण्डको तेस्रो महिला प्रधानमन्त्री हुनुका साथै सबैभन्दा कान्छो उमेरकी प्रधानमन्त्री हुन् । जो गत वर्ष ३४ वर्षको उमेरमै प्रधानमन्त्री पदमा चुनिएकी थिइन् । साथै उनको गठबन्धन मन्त्रिपरिषदमा पनि महिला मन्त्रीहरुकै वहुमत छ । जसमध्ये तीन मन्त्री त ३५ वर्ष उमेर मुनीका छन् ।"
जाजरकोटमा जीप दुघर्टना : वडाध्यक्षसहित पाँच जनाको मृत्यु,"जाजरकोट : जाजरकोटको जुनीचाँदेमा जीप दुर्घटना हुँदा बडाध्यक्षसहित पाँच जनाको मृत्यु भएको छ। दुई जना बेपत्ता भएका छन्। एक जना गम्भीर घाइते भएका छन्। जाजरकोट सदरमुकाम खलंगाबाट जुनीचाँदेतर्फ गइरहेको भे १ ज ९३५ नम्बरको जीप जुनीचाँदे गाँउपालिका १ औलभीरमा दुघर्टना हुँदा पाँच जनाको मृत्यु भएको हो। प्रहरीका अनुसार मृत्यु हुनेमा जुनीचाँदे गाँउपालिका वडा नम्बर ११ का वडाध्यक्ष अमरबहादुर शाही, वडा नम्बर ११ कै ६२ वर्षीय कृतिबहादुर शाही र सोही वडाका स्वास्थ्यकर्मी ३२ वर्षीय खेमराज शाहीको मृत्यु भएको छ। त्यस्तै वडा नम्बर ५ गर्खाकोटका २९ वर्षीय कृष्णबहादुर शाही र २५ वर्षीया मालिका बस्नेतको मृत्यु भएको जिल्ला प्रहरी प्रमुख डिएस्पी किशोर श्रेष्ठले जानकारी दिए। दुई जना मजकोट खोलामा बेपत्ता भएका छन्। वडा नम्बर ११ का नरबहादुर बुढा गम्भीर घाइते भएका छन्। उनको उपचारका लागि जिल्ला सदरमुकाम खलंगा ल्याइँदैछ। औलभीरबाट खसेको गाडी करीव दुई सय मिटर तल रहेको मजकोट खोलमा परेको थियो। अहिले गाडी खोलामै छ। वडाध्यक्ष शाहीको शव मात्र निकालिएको छ। अन्यको सव पानी भित्रै खोलामा रहेको र निकाल्न पहल भैरहेको डिएस्पी श्रेष्ठले बताए। गाडी चालक गोरख बस्नेत फरार रहेका छन्। घटनास्थल सदरमुकाम खलंगादेखि २० कोष पश्चिम पर्दछ।"
अनशनको २४ औं दिनमा डा केसीसँग वार्ता गर्न सरकारले बनायो समिति,"काठमाडौं : प्राडा गोविन्द केसी अनशन बसेको २४ दिनपछि सरकारले वार्ता समिति गठन गरेको छ । सरकारले बुधबार शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका सचिव गोपीनाथ मैनालीको नेतृत्वमा तीन सदस्यीय समिति गठन गरेको हो । समितिमा स्वास्थ्य तथा जनसंख्या मन्त्रालयका सहसचिव डा गुणराज लोहनी र चिकित्सा शिक्षा आयोगका निर्देशक दिलिप शर्मा सदस्य रहेका छन् । सरकारले डा केसीसँग वार्ता गरेर उहाँका मागको विषयमा छलफल गर्ने जिम्मेवारी दिएको छ, सचिव मैनालीले अन्नपूर्णसँग कुरा गर्दै भने । भदौ २९ गते जुम्लाबाट अनशन सुरु गरेका केसीलाई असोज ५ गते नेपालगञ्ज ल्याइएको थियो। नेपालगञ्जबाट हेलिकप्टरमा असोज ६ गते काठमाडौं ल्याइएपछि उनी त्रिवि शिक्षण अस्पतालमा अनशनरत छन्। २४ दिनदेखि अनशनरत केसीको जीवनरक्षामा सरकारले पहल नगरेको भन्दै बुधबार नेपाल चिकित्सक संघले आन्दोलनको घोषणा गरेको थियो । केसीका माग सम्बोधनका लागि सरकारी वार्ता टोली गठन गर्न दिएको अल्टिमेटिम सकिएपछि संघले आन्दोलनको घोषणा गरेको हो । आन्दोलनका कार्यक्रम अन्तर्गत पहिलो दिन संघले बिहीबार बिहान ९ देखि ११ बजेसम्म देशभरका स्वास्थ्य संस्था तथा अस्पतालमा आकस्मिक र कोरोना उपचारबाहेक सबै सेवा बहिष्कार गर्ने भएको छ । सबै सेवा बहिष्कार गरेर जनस्वास्थ्य मापदण्ड पालना गर्दै धर्ना दिने संघले जनाएको छ। त्यसैगरी शुक्रबार देशभर आकस्मिक र कोरोना उपचारबाहेक अन्य स्वास्थ्य सेवा बहिष्कार गर्ने घोषणा संघले गरेको छ । अर्को निर्णय नहुँदासम्म सबै चिकित्सकले कालोपट्टी बाँधेर काम गर्ने भएका छन् । अनशनका लागि डाकेसी डडेल्धुरामा, यस्ता छन् माग अनशनको २३ औं दिनमा केसीलाई भेट्न पुग्यो सरकारी टोली डा केसीको स्वास्थ्य गम्भीर : बीपी घटेर ७०५० मा झर्यो डा केसीको जीवन रक्षाको माग गर्दै चिकित्सक संघले गर्यो आन्दोलनको घोषणा संघले तत्काल सरकारले वार्ता टोली गठन गरेर उनको सत्याग्रहको अन्त्य नगरे थप आन्दोलन गर्ने चेतावनी दिएको थियो। चिकित्सा शिक्षा क्षेत्र सुधारको माग गर्दै २४ दिनदेखि अनशनरत केसीको स्वास्थ्य अवस्था गम्भीर बनेको छ ।"
ताप्लेजुङको ओलाङचुङगोलामा बीओपी स्थापना,"ताप्लेजुङ : ताप्लेजुङ जिल्लाको फक्तालुङ्ग गाउँपालिका ७ स्थित ओलाङचुङगोलामा सशस्त्र प्रहरी बल, नेपालको बोर्डर आउट पोष्ट (बीओपी) स्थापना भएको छ। संस्कृती, पर्यटन तथा नागरिक उड्यनमन्त्री योगेश भट्टराई, गृहसचिव महेश्वर न्यौपाने, प्रहरी महानिरीक्षक शैलेश थापा क्षेत्री, सशस्त्र प्रहरी महानिरीक्षक शैलेन्द्र खनाल, राष्ट्रिय अनुसन्धान विभागका प्रमुख गणेशप्रसाद अधिकारी लगायतको उपस्थितिमा बुधबार बीओपी स्थापना भएको हो। सशस्त्र प्रहरी बल, नेपाल नम्बर १ गुल्म ताप्लेजुङ मातहतमा स्थापना भएको सो बीओपी सीमा सुरक्षा, सीमा क्षेत्रमा हुने चोरीपैठारी र निकासी नियन्त्रण, सीमा अपराध नियन्त्रण लगायतका विविध कामकारवाहीहरुमा परिचालित हुनेछ। सीमानाका भन्दा १२ किलोमिटर यता कञ्चनजंगा संरक्षण परिषद्को दुईवटा दुईतले घरमा स्थापना गरिएको उक्त बीओपीले बुधबारबाट दैनिक कार्य सुचारु गरेको छ। सशस्त्र प्रहरी निरीक्षकको कमाण्डमा आवश्यक बन्दोवस्तीका सामानसहित सो गुल्मबाट त्यसतर्फ खटिएको टोली यही असोज १८ गते साँझ त्यहाँ पुगेको सशस्त्र प्रहरी नायव उपरीक्षक अजय छतकुलीले जानकारी दिए।"
डा केसीको जीवन रक्षाको माग गर्दै चिकित्सक संघले गर्यो आन्दोलनको घोषणा,काठमाडौं : २४ दिनदेखि अनशनरत प्राडा गोविन्द केसीको जीवनरक्षाको माग गर्दै नेपाल चिकित्सक संघले आन्दोलनको घोषणा गरेको छ । केसीका माग सम्बोधनका लागि सरकारी वार्ता टोली गठन गर्न दिएको अल्टिमेटिम सकिएपछि संघले आन्दोलनको घोषणा गरेको हो । आन्दोलनका कार्यक्रम अन्तर्गत पहिलो दिन संघले बिहीबार बिहन ९ देखि ११ बजेसम्म देशभरका स्वास्थ्य संस्था तथा अस्पतालमा आकस्मिक र कोरोना उपचारबाहेक सबै सेवा बहिष्कार गर्ने भएको छ । सबै सेवा बहिष्कार गरेर जनस्वास्थ्य मापदण्ड पालना गर्दै धर्ना दिने संघले जनाएको छ। त्यसैगरी शुक्रबार देशभर आकस्मिक र कोरोना उपचारबाहेक अन्य स्वास्थ्य सेवा बहिष्कार गर्ने घोषणा संघले गरेको छ । अर्को निर्णय नहुँदासम्म सबै चिकित्सकले कालोपट्टी बाँधेर काम गर्ने भएका छ । संघले तत्काल सरकारले वार्ता टोली गठन गरेर उनको सत्याग्रहको अन्त्य नगरे थप आन्दोलन गर्ने चेतावनी दिएको छ। चिकित्सा शिक्षा क्षेत्र सुधारको माग गर्दै २४ दिनदेखि अनशनरत केसीको स्वास्थ्य अवस्था गम्भीर बनेको छ । केसीका सहयोगी प्रितम सुवेदीका अनुसार बुधबार बिहान डा केसीको ब्लड प्रेसर (बी पी) घटेर ७०र५० मा पुगेको हो । अनशन लम्बिदै जाँदा डा केसीको मुटुको चालमा गम्भीर समस्या देखिन थालेको उपचारमा संलग्न चिकित्सकले बताएका छन् । चिकित्सकका अनुसार उनलाई कतिबेला के हुन्छ भनेर भन्नै नसक्ने अवस्था रहेको छ । स्वास्थ्य गम्भीर बन्दा पनि डा। केसीले उपचार लिन मानेका छैनन् । भदौ २९ गते जुम्लाबाट अनशन सुरु गरेका केसीलाई असोज ५ गते नेपालगञ्ज ल्याइएको थियो। नेपालगञ्जबाट हेलिकप्टरमा असोज ६ गते काठमाडौं ल्याइएपछि उनी त्रिवि शिक्षण अस्पतालमा अनशनरत छन्। अनशनको २३ औं दिनमा बुधबार पहिलो पटक सरकारी टोली केसीलाई भेट्न शिक्षण अस्पताल पुगेको थियो । शिक्षा सचिव गोपीनाथ मैनाली दुई सहयोगीका साथ केसी भेट्न अनशनस्थल पुगेको हो । डा केसीको स्वास्थ्य गम्भीर : बीपी घटेर ७०५० मा झर्यो टोलीले अनशन अन्त्य गर्न अनुरोध गर्दा डा। केसीले त्यसका लागि नआउनू भन्दै पठाइ दिएका थिए । स्वास्थ्य अवस्था गम्भीर बन्दै गएकाले डा केसीलाई आइसीयूमा राख्नुपर्ने उनको उपचारमा संलग्न चिकित्सकले बताएका छन् ।
विद्यालय सरह मदर्सालाई सुविधा दिन माग गर्दै मुस्लिम आयोगमा ज्ञापनपत्र,"काठमाडौं : मदर्सा अर्गनाइजेशनले सरकारी नीति अनुसार विद्यालय सरह मदर्साले सबै सुविधा नपाएको भन्दै मुस्लिम आयोगमा ज्ञापनपत्र बुझाएको छ। सरकारले मदर्सा शिक्षालाई मूलधारमा ल्याउने घोषणा गरे पनि कार्यान्वयन नगरेको भन्दै अर्गनाइजेशनले ज्ञापनपत्र बुझाएको हो। मदर्सा शिक्षालाई गतिशील र व्यवस्थित बनाउन माग गर्दै मदर्शा अर्गनाइजेशन अफ नेपाल प्रदेश नम्बर२ ले ११ बुँदे माग राख्दै आयोगमा ज्ञापनपत्र बुझाएको हो। अर्गनाइजेशन प्रदेश २ का अध्यक्ष शशी कपुर मियाँले बुधबार मुस्लिम आयोगका अध्यक्ष महम्मद समिम मियाँ अन्सारीलाई ज्ञापनपत्र बुझाएका हुन्। यसैगरी मदर्सा शिक्षालाई शिक्षाको मूलधारमा ल्याउनको लागि शिक्षा ऐन र नियमावलीमा प्रष्ट व्यवस्था हुनुपर्ने तथा इस्लामी शिक्षा प्रदान गर्न उर्दु, अरबीका विषयमा शिक्षकको रुपमा कार्य गर्ने मौलानाको शैक्षिक प्रमाणपत्रको समकक्षता संघीय सरकारले गर्नुपर्ने समेत माग गरिएको छ। मदर्सा शिक्षाको लागि उर्दु तथा अरबी भाषाको पाठ्यक्रम तयार गर्न पाठ्यक्रम विकास समिति गठन गर्नुपर्ने तथा पाठ्यक्रम निर्माण हुनुपर्ने माग ज्ञापनपत्रमा गरिएको छ। मदर्साको भौतिक संरचना निर्माणका लागि विशेष बजेटको व्यवस्था गर्नुपर्ने, मदर्सालाई सामुदायिक विद्यालय सरह सुविधा उपलब्ध गराउनुपर्नेलगायत माग समेटिएका छन्। ज्ञापनपत्र बुझ्दै आयोग अध्यक्ष मियाँले जाजय मागको कार्यान्वयनका लागि पहल गर्ने प्रतिवद्धता जनाएका छन्। यो मुस्लिम बालबालिकाको भविष्यको कुरा भएकाले यसलाई आयोगले गम्भीरताका साथ लिएको आश्वासन अध्यक्ष मियाँले दिएका छन्।"
