शीर्षक,विवरण
त्रिभुवन विश्वविद्यालय अक्स्फोर्ड र क्याम्ब्रिज जस्तै : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री केपी ओलीले त्रिभुवन विश्वविद्यालय अक्स्फोर्ड र क्याम्ब्रिज जस्तै भएको बताएका छन्। विश्वविद्यालय सभाको बैठकलाई शुक्रबार सम्बोधन गर्दै प्रधानमन्त्री तथा विश्वविद्यालयका कुलपति केपी ओलीले यस्तो बताएका हुन्। त्रिभुवन विश्वविद्यालय ख्यातीप्राप्त नालान्दा, अक्सफोड र क्याम्ब्रिज विश्वविद्यालय सरह रहेको भन्दै उनले विश्वविद्यालयले देशको मौलिक ज्ञान, चेतना, सहिष्णुता र सभ्यतालाई थप उजागर गर्दै लैजानुपर्ने बताए। विद्युतीय माध्यामको प्रयोगबाट आयोजना गरिएको सभालाई सम्बोधन गर्दै ओलीले नेपालको उच्चशिक्षामा त्रिभुवन विश्वविद्यालयले प्रशंसनीय भूमिका निर्वाह गरेको बताए। विश्वविद्यालय सभाको बैठक आर्थिक वर्ष २०७७।०७८ का नीति कार्यक्रम तथा बजेट परित गर्दै सम्पन्न भएको छ। आर्थिक वर्ष २०७७।०७८ का लागी २१ अर्ब ८६ करोड ४५ लाख २२ हजारको बजेट पारित सँगै त्रिभुवन विश्वविद्यालयलाई प्रविधिमैत्री बनाउने, अनुसन्धानमुलक प्राज्ञिक गतिविधीलाई बढावा दिने, परीक्षा र नजिता समयमै सम्पन्न गर्ने, आर्थिक मितव्यीता अपनाई विश्वविद्यालयमा सुशासन गरी प्रतिस्पर्धी बनाउने निर्णय गरेको छ। शिक्षा विज्ञान तथा प्रविधीमन्त्री एवम् त्रिभुवन विश्वविद्यालयका सहकुलपति गिरिराजमणि पोखरेलले कोभिड १९ बाट सिर्जित विश्वपरिस्थितिलाई अवसरको रुपमा परिणत गर्दै उच्चशिक्ष थप सिर्जनशील एव उत्पादनमुखी बन्नुपर्ने धारणा व्यक्त गरे। विश्वविद्यालयका उपकुलपति प्राडा धर्मकान्त बास्कोटाले विश्वविद्यालयलाई प्रविधिमैत्री बनाउन सूचना प्रविधि नवप्रवर्तन केन्द्रको निर्माण गरिएको बताए। संवैधानिक निकायमा विश्वविद्यालयका विज्ञ प्राध्यापकलाई अवसर दिन र प्राध्यापकको मर्यादाक्रमलाई कार्यान्वयन गर्न समेत कुलपतिसमक्ष उनले अनुरोध गरे।"
२४ घण्टामा आजसम्मकै उच्च २७ सय २२ संक्रमित थपिए,"काठमाडौं : पछिल्लो २४ घण्टामा नेपालमा आजसम्मकै सबैभन्दा बढी २७ सय २२ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता प्राडा जागेश्वर गौतमका अनुसार योसँगै नेपालमा कोरोना संक्रमितको कुल संख्या ८२ हजार ४५० पुगेको छ। २४ घण्टामा तीन हजार ३०७ जना डिस्चार्ज भएका छन्। योसँगै डिस्चार्ज हुनेको कुल संख्या ६० हजार ६९६ पुगेको छ। काठमाडौं उपत्यकामा मात्र १६ सय ३८ जनामा संक्रमण पुष्टि भएको छ। मन्त्रालयका अनुसार शुक्रबार १४ हजार ७६० जनाको पीसीआर भएको छ । योसँगै नेपालमा पीसीआरको संख्या १० लाख ४८ हजार ६८६ पुगेको छ । अहिले देशभर सक्रिय संक्रमितको संख्या २१ हजार २३४ पुगेको छ । होम आइसोलेशनमा ११ हजार ७६० जना रहेका छन् । मन्त्रालयका अनुसार अहिले ९ हजार ४७४ जना संस्थागत आइसोलेशनमा रहेका छन्। मन्त्रालयका अनुसार अहिले चार हजार ८८५ जना क्वारेन्टाइनमा रहेका छन् । मन्त्रालयका अनुसार शुक्रबार थप ११ जनाको कोरोनाकै कारण मृत्यु भएको छ । योसँगै नेपालमा कोरोनाले मृत्यु हुनेको संख्या ५२० पुगेको छ । मोरङ, सिरहा, काठमाडौं, भक्तपुर, ललितपुर, चितवन र रुपन्देहीमा अहिले पाँच सयमाथि सक्रिय संक्रमित रहेका छन् भने मनाङ, मुस्ताङ, र डोल्पामा संक्रमितको संख्या शून्य छ।"
ट्रकको ठक्करबाट मोटरसाइकल चालकको मृत्यु,विराटनगर : मोरङको उर्लाबारी नगरपालिका९ जोरबाटोस्थित भित्री सडकखण्डमा मालबहाक ट्रकको ठक्करबाट शुक्रबार बिहान मोटरसाइकल चालकको मृत्यु भएको छ । दक्षिणबाट उत्तरतर्फ जाँदै गरेको ना ४ ख ३४४३ नम्बरको ट्रकले प्र १०२००४१ प २२२९ नम्बरको मोटरसाइकललाई ठक्कर दिँदा दुर्घटना भएको हो । दुर्घटनामा मोटरसाइकल चालक उर्लाबारी ९ का २९ वर्षीय देउकुमार लिम्बूको मृत्यु भएको छ । बिहान ६: ४० बजेतिर दुर्घटनामा परेर गम्भीर घाइते भएका लिम्बूको उपचारका क्रममा झापाको बी एण्ड सी अस्पताल बिर्तामोडमा मृत्यु भएको मोरङ प्रहरीका प्रवक्ता डीएसपी मानबहादुर राईले जानकारी दिए । उनका अनुसार ट्रक चालक मोरङको रतुवामाई नगरपालिका१० का २४ वर्षीय रेवतप्रसाद सुवेदीलाई नियन्त्रणमा लिएर घटनाको अनुसन्धान सुरु गरिएको छ ।
पुरुषभन्दा राम्रो काम गर्छन् महिला मिस्त्री (तस्बिरसहित),"पोखरा : कामको खोजीमा धेरै नेपाली दिदीबहिनी विदेश गएका छन्। राम्रो काम पाइने प्रलोभनमा परेर विदेश गएका धेरै दिदीबहिनीले रोजगारका क्रममा कठिन जिवन बाँच्न बाध्य भएका समाचार आइरहेका छन्। यस्ता समाचार आइरहेपनि कामको खोजीमा नेपाली युवतीहरु विदेश जाने क्रम भने रोकिएको छैन्। यतिबेला कोरोना कहरले वैदेशिक रोजगारमा रहेका धेरै युवायुवती बेरोजगार भएर देश फर्कने प्रतिक्षामा छन्। देशमा बेरोजगारी बढेको छ। कोरोनाकाबीच पनि युवायुवती विदेश जान लाइनमा छन्। नेपालमै घर बनाउने, प्लास्टरर, प्लम्बीङ, टायल बिच्याउने, फनिचर लगायतका काममा नेपाली मजदुरको अभाव छ। यस्ता काममा भारतीय मजदुरको बाहुल्यता रहेको छ। नेपालमा यस्तै काम गरेर भारतीयहरुले वर्षौदेखि खरबौ रुपैयाँ आफ्नो देशमा रेमिट्यान्सको रुपमा लगेका छन्। घर बनाउने काम गाह्रो हुने भएकोले महिलाले घर बनाउने काम गर्न सक्दैनन् भन्ने चलन थियो। पछिल्लो समयमा भने यो भ्रम तोड्दै महिलाले अवसर पायो भने जुनसुकै काम पनि गर्न सक्छन् भन्ने उदाहरण देखाएका छन्। पोखराको बैदाममा घर बनाउने क्रममा गारो लगाउँदै सरिता घिमिरे । तस्बिरः कृष्णमणि बराल पोखरामा पछिल्लो समयमा युवतीहरु घर बनाउन हेल्पर मात्र होइन मिस्त्रीको काम गरेर पुरुष बराबर दैनिक ज्याला लिने गरेका छन्। सिन्धुली घरभई पोखरामा बस्ने २८ वर्षीय सरिता घिमिरे पाँच वर्ष अघिदेखि मिस्त्रीको काम गर्दै आएको बताइन्। उनले भनिन्, '८ कक्षा पढ्दा पढ्दै पढ्नमा रुची नै भएन। पहिले घर बनाउन हेल्परको काम गरे। ६ महिना पछि मिस्त्रीको काम सिकेर पुरुष बराबर ज्याला लिने गरेको छु।' पोखरा १८ सराङ्कोटमा जन्मेकी उनी ४ दिदी बहिनी र २ दाजुभाइबीचकी कान्छी छोरी हुन्। पढ्न मन नभई नभई पढ्नुभन्दा जेमा रुची छ त्यसैमा रमाउनु पर्छ भन्ने लागेर घर बनाउने काम सिकेको उनले सुनाइन्। 'घरमा बाबा आमाले पहिले त पढ्न छाडेर घर बनाउने मिस्त्री काम गरेकोमा गाली गर्नुभएको थियो। अहिले भने घरमा पनि खुशी नै हुनुहुन्छ' उनले सुनाइन्। बिहेपनि घर बनाउने ठेक्दार सँग नै गरेपछि काम गर्न थप सहज भएको उनले बताइन्। उनी भन्छिन्, 'श्रीमान अहिले विदेशमा हुनुहुन्छ। म यहाँ ५ वर्षको छोरालाई हुँकाउँदै काम गरिरहेको छु।' महिनामा कम्तीमा २५ हजार कमाइ हुने गरेको उनले बताइन्। ठेक्दारले मिस्त्रीलाई महिला पुरुष बराबर दैनिक एक हजार रुपौयाँ ज्याला दिन्छन्। काम नियमीत पाउने भएकोले ठेक्दारमार्फत काम गर्दा उपयुक्त हुँने उनले बताइन्। आफै काम खोजेर गर्दा दैनिक १२ सय देखि १५ सयसम्म लिन सकिने उनले सुनाइन्। पोखराको बैदाममा घर बनाउने क्रममा मिस्त्रीको काम गर्दै सरीता घिमिरे र सीमा मिजार । तस्बिरः कृष्णमणि बराल यही काम गरेर छोरो हुर्काएर केही रकम बचत हुने गरेको उनको भनाई छ। 'श्रीमानले कमाउको पैसा बच्छ। नेपालमा कामलाई सानो भनेर हेला गर्ने चलनले गर्दा यस्तै काम गर्न दाजुभाई दिद बहिनी विदेश जाने गरेका छन्', उनले भनिन्, 'मैले घरको प्लास्टरको काम पनि गर्छु। गाह्रो लगाउने, प्लास्टर गर्ने भएकोले कामको कुनै अभाव हुँदैन। विदेशमा काम गर्न जाँदा परिवार संग टाढिनु पर्छ। देश छाडेर जाँदा महिलाले दुर्व्यवहार बेहोर्नुपर्छ। यसैले विशेष गरी दिदीबहिनीलाई आफूलाई रुची भएको काम सिकेर यही काम गर्न अनुरोध गर्दछु।' पोखरा महानगरापलिका ढुङ्गेपाटनकी ३३ वर्षीय सिला मिजार पनि दैनिक घर बनाउने काममा व्यस्त हुने गरेको सुनाइन्। हेल्पर हुँदै मिस्त्रीको काम गर्न थालेपछि दैनिक कमाई राम्रो हुने गरेको उनले बताइन्। छोराछोरी ९ र १० कक्षामा पढ्छन्। यही कामको कमाईले छोराछोरी पढाउने घर खर्च चलाउदै आएको उनले सुनाइन्। श्रीमान पनि मिस्त्रीकै काम गर्ने भएकोले काम गर्न थप सहज भएको उनले बताइन्। काम ठुलो सानो भन्ने हाम्रो समाजका पहिल्यैदेखिको सोचले गर्दा दाजुभाई दिदीबहिनी विदेश जान बाध्य भएको उनको अनुभव छ। यही काम गरेर यहाँभन्दा कम आम्दानी हुने अवस्थामा पनि दाजुभाई विदेश जान नै मन गर्नु भनेको यहाँ कामको सम्मान नहुनु नै मुख्य कारण रहेको उनको बुझाई छ। पोखरामा घर बनाउने क्रममा पुरुष सँगसँगै घरको गारो लगाउँदै महिला । तस्बिरः कृष्णमणि बराल पछिल्लो समयमा दिदीबहिनीले पुरुष सरह समान काम र समान ज्याला पाउने गरेको निर्माण कम्पनीका ठेकेदार प्रेमकुमार बुढाथोकीले बताए। दिदी बहिनीहरुले पुरुष भन्दा राम्रो गरी घरको गाह्रो लगाउने र प्लास्टरको काम गर्ने गरेको उनले सुनाए। उनीहरु काममा पुरुषभन्दा मेहेनति र इमान्दार पनि हुने गरेको उनले बताए। 'हाम्रो साइटमा ४ जना मिस्त्रीको काम गर्ने दिदी बहिनीहरु हुनुहुन्छ। उहाँहरुले पुरुष भन्दा राम्रो काम गर्नु हुन्छ। पुरुष बरार ज्याला पाउनु हुन्छ', उनले भने। घर निर्माणका क्षेत्रमा बिजुली र रंगका काममा नेपालीहरुनै बढी रहेपनि प्लमिङको काम गर्नेहरु भारतको उडीसातिरका बढी रहेको उनले बताए। यसैगरी घर प्लास्टरको काम लगभग ९९ प्रतिशत भारतीयले नै गर्दै आएको उनले सुनाए। काठको काम, टायल लगायतका काममा पनि भारतीय नागरिकको नै बाहुल्यता रहेको निर्माण क्षेत्रमा लागेकाहरु बताउँछन्। घर निर्माणका काममा खटिने मजदुरहरुको सुरक्षा चुनौती भने छ। अग्ला घरहरुमा बाँसको खटमा बसेर गारो लगाउनु, प्लास्टर गर्नु जोखिम पूर्ण छ।"
गौहत्यामा संलग्न ३ जना पक्राउ,"स्याङजा : गल्याङ नगरपालिका ९ स्थित जौबारीमा गाई काटेको आरोपमा ३ युवा पक्राउ परेका छन्। पाँच दिनअघि रातको समयमा ३८ वर्षीय नारायण भुषाल, २४ वर्षीय डोलुराम नेपाली र वालिङ्का ३२ वर्षीय रामबहादुर सार्कीले जिउँदो गाई काटेको आरोपमा पक्राउ गरेको प्रहरी नायब उपरीक्षक राजेन्द्र अधिकारीले जानकारी दिए। खानका लागि मासु काटेको खबर प्रहरीमा पुगेपछि प्रहरीले खोजतलास गर्दा नारायण भुषालको घरबाट सुकाई राखेको गाईको मासु फेला परेपछि गौहत्यामा संलग्न ३ जना पक्राउ परेका हुन्। पशु प्राविधिकसहितको प्रहरी टोलीले गाई काटेको स्थान नजिकै खाडल खनी पुरेको अवस्थामा गाईको टाउको, ४ वटै खुट्टा, आन्द्राभुडीसहित भेटिएको प्रहरीले जनाएको छ। पशुसम्बन्धी कसुर मुद्दाका आरोपित ३ जनालाई जिल्ला अदालत स्याङ्जाले बिहीबार साँझ २५ दिन म्याद थप गरेको छ।"
१७ जेष्ठ नागरिक सम्मानित,"स्याङजा : जेष्ठ नागरिक दिवसको अवसर पारेर गल्याङ नगरपालिका ३ मा जेष्ठ नागरिकलाई सम्मान गरिएको छ। तिसौं जेष्ठ अन्र्तराष्ट्रिय जेष्ठ नागरिक दिवसको दिन बिहीबार ८५ वर्ष उमेर पुगेका १७ जना जेष्ठ नागरिकलाई सम्मान गरिएको हो। सम्मान गर्दै नगर प्रमुख भुपराज अधिकारीले जेष्ठ नागरिक समाजको मार्गदर्शक भएको बताउँदै उहाँहरुको अनुभवबाट धेरै कुरा सिक्न सकिने बताए। कार्यक्रममा प्रमुख प्रशासकीय अधिकृत ईश्वरीप्रसाद पाण्डे, वडा नं ३ का अध्यक्ष महेश भट्टराईले जेष्ठ नागरिकलाई सम्मान गर्ने संस्कारको विकास गर्नुपर्नेमा जोड दिँदै उनले एक दिन मात्रै नभएर जेष्ठ नागरिकलाई सधैं सम्मान गर्नुपर्नेमा जोड दिए। आफूले अरुको सम्मान गर्न सकेमा त्यही संस्कार आफूमा लागू हुने भन्दै जेष्ठ नागरिकलाई एक दिन मात्रै नभई सधैं सम्मान गर्नुपर्ने बताए।"
एक लाख ३२ हजार अवैध भारुसहित पक्राउ,विराटनगर : भारतबाट लिएर आउँदै गरेको अवैध भारतीय रुपैयाँ (भारु) सहित एकजनालाई सशस्त्र प्रहरीले शुक्रबार बिहान विराटनगरबाट पक्राउ गरेको छ । धनुषा घर भइ सुनसरीको इटहरी उपमहानगरपालिका६ मा बस्दै आएका ४३ वर्षीय सन्तोष महतोलाई पाँच सय दरका प्रतिबन्धित नोटसहित पक्राउ गरिएको सशस्त्र प्रहरी बल मोरङका प्रमुख एसपी तीर्थ पौडेलले जानकारी दिए । उनका अनुसार सशस्त्र प्रहरी बल बीओपी रानी मोरङको टोलीले विराटनगर महानगरपालिका१६ हुलास मेटल चोकबाट बिहान ७ :३० बजेतिर महतोलाई पक्राउ गरेको हो । पक्राउ परेकाको साथबाट एक लाख ३२ हजार पाँच सय अवैध भारतीय रुपैयाँ बरामद भएको एसपी पौडेलले बताए । यसको नेपाली रुपैयाँ दुई लाख १२ हजार रुपैयाँ हुन्छ । दरैया नाका हुँदै भारतबाट नेपाल छिरेको पाइएपछि चेकजाँच गर्ने क्रममा महतोले बोकेको झोलामा प्रतिबन्धित भारतीय नोट फेला परेको पौडेलको भनाइ छ । पाँच सय दरमाथिका भारती नोट नेपालमा प्रतिबन्धित छ । प्रतिबन्धित नोट बोकेको र स्रोत पनि खुलाउन नसकेका कारण महतोलाई नियन्त्रणमा लिएर अनुसन्धान थालिएको सशस्त्रले जनाएको छ । उनलाई विदेशी विनियम ऐन अनुसार आवश्यक कारबाहीका लागि विराटनगर भन्सार कार्यालयमा बुझाइएको छ । सशस्त्रले बरामद भएको नोट अवैध हुण्डी कारोबारको भएको हुन सक्ने आशंका गरेको छ । कोरोना भाइरस संक्रमणका कारण नेपालभारत सीमा नाका सिल छ । नाकाबाट आवतजावत बन्द गरिएको छ । तर नाका सिल रहेको अवस्थामा महतो भारतबाट प्रतिबन्धित नोट बोकेर लुकिछिपी नेपाल छिरेको पाइएको एसपी पौडेलले बताए ।
अमेजोन कम्पनीका २० हजार कर्मचारीलाई कोरोना संक्रमण,"वासिङटन : विश्वकै ठूलो ईकमर्स कम्पनी अमेजोनका झडै २० हजार कर्मचारीलाई कोरोनाभाइरस संक्रमण भएको बताइएको छ । अमेजोनले यही बिहीबार आफ्ना १९ हजार ८ सय भन्दा धेरै कर्मचारी संक्रमित भएको जानकारी दिएको हो । अमेरिकी कम्पनी अमेजोनले अनपेक्षित रुपमा संक्रमण फैलिएको पनि जनाएको छ । अमेजोनले ६ सय ५० स्थानमा हरेक दिन ५० हजारको कोरोना परीक्षण गरेको छ । अमेरिकाको सिएटलमा मुख्य कार्यालय रहेको यस कम्पनीसँग लाखौँ कामदार आवद्ध छन् । यो संकट सुरु भएदेखि नै हामीले हाम्रा कर्मचारीलाई सूचना दिन र सचेत गराउन कठिन मेहनत गरेका छौँ, अमेजोनले आफ्नो ब्लग पोस्टमार्फत यस्तो बताएको छ । साथै कर्मचारीहरुमा संक्रमण फैलने क्रम अझै बढ्नसक्ने भन्दै कम्पनीले सबैलाई सचेत पनि गराएको छ । अमेरिकामा गत मार्चदेखि नै कोरोनाभाइरसका संक्रमित देखिन थालेका थिए ।"
एक लाख ४० हजार चालक अनुमतिपत्र वितरण बाँकी,"काठमाडौं : एकान्तकुनास्थित यातायात व्यवस्था कार्यालयले झण्डै एक लाख ४० हजार चालक अनुमतिपत्र वितरण गर्न बाँकी रहेको छ। बन्दाबन्दीमा यातायात व्यवस्था विभागले सबै अनुमतिपत्रको छपाइ गरिसकेकाले यी अनुमतिपत्र वितरण गर्न बाँकी भएको हो। कार्यालयले अहिले दैनिक एक हजार ८०० देखि दुई हजार ५०० सम्म दैनिक वितरण गरिरहेको जनाएको छ। बन्दाबन्दीकै बीचमा कार्यालयले अनुमतिपत्र वितरण केही समयका लागि रोकेको कार्यालयका प्रमुख डम्बरबहादुर कार्कीले बताए। उनका अनुसार अहिले सकेसम्म स्वास्थ्य सावधानी अपनाएर वितरणको काम भइरहेको छ। कार्यालयले दूरी कायम गर्न प्रचारात्मक सामग्री टाँसेको छ भने साबुनपानी र स्यानिटाइजरको व्यवस्था गरेको छ। उनले भने, 'हामीले स्वास्थ्य सावधानी अपनाउन लगाउनेभन्दा सेवाग्राही आफैँ पनि सजग हुनुपर्छ।' सरकारले गत चैतदेखि जारी बन्दाबन्दी असारदेखि खुला गरेपछि कार्यालयले असारसम्मको अनुमतिपत्र वितरण गरेको छ। कार्यालयले दिँदै आएको तीन सेवामध्ये छापिएर आएका अनुमतिपत्र वितरण र नवीकरण गर्दै आएको छ भने नयाँ अनुमतिपत्र हालका लागि स्थगन गरेको छ। कार्यालयमा दूरी कायम गर्न कठिन भएकाले हालका लागि नयाँ अनुमतिपत्रको परीक्षा स्थगन छ। उनले भने, 'प्रदेश सरकारले निर्णय नै गरेर नखुलाउँदासम्म यो सेवा तत्काल खुल्दैन।' काठमाडौँ उपत्यकालगायत प्रदेशभरका विभिन्न जिल्लामा सङ्क्रमण बढिरहेकाले यहाँका सबै कार्यालयले नयाँ चालक अनुमतिपत्र बन्द गरेको उनले जानकारी दिए। केही वर्ष पहिलेसम्म चालक अनुमतिपत्र बनाउन यही कार्यालयमा भीड हुन्थ्यो। काठमाडौँ उपत्यकामा हाल चार कार्यालयबाट यो सेवा दिइँदै आइएको छ। सबैभन्दा बढी सेवाग्राहीको भीड भने एकान्तकुनास्थित कार्यालयमा नै देखिन्छ। अहिले पनि यहाँ खटिएका सुरक्षाकर्मीलाई भीड व्यवस्थापन गर्न कठिन भएको देखिन्छ।"
नेकपा सचिवालय बैठक शनिबार दिउँसो,"काठमाडौं : सत्तारुढ नेपाल कम्युनिस्ट पार्टी (नेकपा)को सचिवालय बैठक शनिबार बस्ने भएको छ। अध्यक्षद्वय प्रधानमन्त्री केपी शर्मा ओली र पुष्पकमल दाहाल 'प्रचण्ड'बीच शुक्रबार बिहान भएको भेटमा सचिवालय बैठक बोलाउने सहमति भएको हो। प्रचण्डका प्रेस सल्लाहकार विष्णु सापकोटा (जुगल)का अनुसार सचिवालय बैठक दिउँसो ४ बजेका लागि बोलाइएको छ। बैठकमा मन्त्रिपरिषद् पुनर्गठन, संवैधानिक र राजनीतिक नियुक्ति, सांगठनिक एकताको बाँकी प्रक्रियालगायतका विषयमा छलफल हुने छ। मन्त्रिपरिषद् पुनर्गठन गर्न सत्तारूढ दल नेकपाका दुई अध्यक्ष लगातार छलफलमा बसेपनि मापदण्डको टुंगो लागेको छैन। उपाध्यक्ष वामदेव गौतमलाई सरकारमा सहभागी गराउनेनगराउनेमा देखिएको मतभेदले पनि सहमति जुट्न सकिरहेको छैन। सर्वोच्चले संवैधानिक इजलासमा बुधबार बहस नसकिएपछि शुक्रबार(आज)का लागि पेसी तोकेको थियो। गौतमविरुद्धको रिट उपर आज संवैधानिक इजलासमा सुनुवाई हुँदैछ। फैसलाले प्रवक्ता नारायणकाजी श्रेष्ठलाई पनि प्रभावित पार्ने छ। गौतम र श्रेष्ठलाई सरकारमा सहभागी गराउन प्रचण्ड चाहन्छन्। वरिष्ठ नेताद्वय माधवकुमार नेपाल र झलनाथ खनाल पनि दाहालकै पक्षमा उभिएका छन्। ओलीले भने सरकारको नेतृत्व आफूले गर्ने भएकाले सहयोगी हुने नेतालाई सरकारमा लान र राख्न पाउनुपर्ने बताएको स्रोतले जनाएको छ। सरकारले बिहीबार शंकरदास बैरागीलाई मुख्य सचिव, डा युवराज खतिवडालाई अमेरिका र लोकदर्शन रेग्मीलाई बेलायतका लागि राजदूत नियुक्त गर्न सिफारिस गरेको थियो । नियुक्तिलाई लिएर नेकपाका कतिपय नेताहरुले असन्तुष्टि जनाएका छन्। सबै विषयलाई सचिवालय बैठकमै छलफल गर्ने अध्यक्षदुवबीच सहमति बनेको नेकपा स्रोतले जनाएको छ।"
"प्रदेश ५ को राजधानी दाङको देउखुरी, नाम लुम्बिनी प्रस्ताव","बुटवल : पाँच नम्बर प्रदेशको राजधानी दाङको भालुवाङ क्षेत्रमा बनाउने प्रस्ताव प्रदेशसभामा पेश भएको छ । राप्ती नदी किनारमा रहेको खुला चौर देउखुरी उपत्यकालाई राजधानी बनाउने र लुम्बिनी नाम राख्ने प्रस्ताव सरकारकातर्फबाट आन्तरिक मामिला तथा कानुन मन्त्री कुलप्रसाद केसीले पेश गरेका हुन् । यसअघि प्रदेश मन्त्रीपरिषद् बैठकले दाङको राप्ती, गडवा गाउँपालिका र अर्घाखाँचीको शीतगंगा नगरपालिकालाई जोडेर राजधानी बनाउने निर्णय गरेको छ । सभामुख पूर्णबहादुर घर्तीले कार्यव्यवस्था समितिले तय गरेको कार्यसूचि हटाएर आफै तयार गरेको कार्यसूचि अनुसार प्रस्ताव पेश गर्न अनुमति दिएका थिए । प्रस्ताव पेश भएलगत्तै कांग्रेसका केही सांसदहरुले उठेर असहमति जनाए । उनीहरुले यसअघि बनेको राजधानी र नामाकरण सुझाव विशेष समितिको प्रतिवेदन लत्याएर सरकारले प्रस्ताव पेश गरेको बताए । राजधानी र नामाकरण सम्बन्धी प्रस्ताव माथिको छलफल असोज १९ गतेबाट हुने गरी बैठक स्थगित गरिएको छ । राजधानी हालकै बुटवलमा राख्ने कि दाङ भन्ने विषयमा सत्तारुढ नेकपामा विवाद रहेको थियो । नेकपा अध्यक्ष एवं प्रधानमन्त्री केपी शर्मा ओली र अर्का अध्यक्ष पुष्पकमल दाहालबीच दाङको भालुवाङमा राजधानी राख्ने निर्णय भएपछि सरकारले प्रस्ताव अघि बढाएको हो । नेकपा संसदीय दलले शनिबार विहान ८ बजे बैठक बसेर राजधानी दाङ र नाम लुम्बिनी राख्ने प्रस्ताव पारित गर्नेछ । शीर्षतहमा निर्णय भइसकेकाले प्रदेश संसदीय दलले पनि प्रस्ताव पारित गर्न लागेको दलका सचिव भोजप्रसाद श्रेष्ठले बताए । राजधानी र नामाकरणका लागि दुईतिहाई मत चाहिन्छ । सो मत पुरा हुने देखिएको छ । विपक्षी दलले भने यस बारेमा केही बोलेको छैन। राजधानीका विषयमा सांसदहरु विभाजित थिए । शीर्ष तहमा निर्णय भएपछि भने सांसदहरु चुपचाप देखिएका छन् ।"
कर्मचारीलाई कोरोना देखिएपछि यातायात कार्यालयको सेवा बन्द,काठमाडौं : यातायात व्यवस्था कार्यालय सवारी चालक अनुमति पत्र ठूलो भर्याङको सेवा बन्द भएको छ । कर्मचारीलाई कोरोना देखिए पछि कार्यालयको सेवा शुक्रबारदेखि स्थगन भएको हो ।कोभिड१९ संक्रमण रोकथाम तथा नियन्त्रणका लागि महिनौंसम्म बन्द भएर खुलेको यातायात कार्यालयका कर्मचारीमा कोरोना संक्रमण पुष्टि भएपछि फेरि बन्द भएको कार्यालयले जनाएको छ। कार्यालयले अर्को सूचना प्रकाशित नहुँदासम्मका लागि कार्यालयबाट प्रदान गरिने सम्पूर्ण सेवा स्थगित गरेको हो । कार्यालयले एक दिनमा दुई सय स्मार्ट लाइसेन्स र एक सय लाइसेन्स नविकरणको सेवा दिँदै आएको थियो ।
अमेरिकी राष्ट्रपति ट्रम्पलाई कोरोना संक्रमण,"वासिङटन : अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पलाई कोरोना भाइरस संक्रमण पुष्टि भएको छ । राष्ट्रपति ट्रम्पले आफूलाई कोरोना संक्रमण भएको ट्वीटरमार्फत् शुक्रबार बिहान जानकारी दिएका हुन् । आफ्ना सल्लाहकार होप हिक्समा कोरोना पुष्टि भएपछि राष्ट्रपति ट्रम्पले बिहीबार बेलुकी कोरोना परीक्षण गराएका थिए । राष्ट्रपतीय निर्वाचन : ट्रम्प र वाइडेनको पहिलो प्रत्यक्ष बहस सल्लाहकारलाई संक्रमण भएपछि ट्रम्पको कोरोना परीक्षण आज राति मेलेनिया र मलाई कोभिड१९ पोजेटिभ भएको छ, राष्ट्रपति ट्रम्पले भनेका छन्, तुरुन्तै हामी क्वारेन्टिन तथा उपचार प्रक्रियामा हामी जान्छौँ । बीबीसीका अनुसार पछिल्लो समय हिक्ससँग ट्रम्प र मेलेनियाले सँगै लामो समय बिताएका थिए । ,                      !    ()  ,"
