शीर्षक,विवरण
संवैधानिक निकायको अवमूल्यन,"संविधानमा संवैधानिक निकायको व्यवस्था गरिएको छ । तिनका पदाधिकारी संख्या, काम, कर्तव्य र अधिकार पनि संविधानमै किटिएको छ । तर, दुःखको कुरा संविधानले व्यवस्था गरेका १३ निकायआयोगमध्ये ११ वटा पूर्ण छैनन् । सबै आयोगमा गरेर ४० पद रिक्त छन् । अपूर्णताले तिनका काम प्रभावित भएका छन् । जुन प्रयोजनले जुनजुन आयोगको व्यवस्था गरिए पनि तिनको लक्ष्य हासिल गर्न कठिनाइ हुँदै आएको छ । शासन प्रणाली स्वच्छ, निष्पक्ष, पारदर्शी र जनताप्रति उत्तरदायी बनाउन संवैधानिक निकायको भूमिका महत्तवपूर्ण हुन्छ । सरकारको काम गर्ने शैली, खर्च प्रणाली, लोकतान्त्रिक विधि र मान्यताको परिपालन भएनभएको खबरदारी गर्न यस्ता निकाय आवश्यक हुन्छ । लामो समयदेखि यस्ता निकाय अपूर्ण हुँदा संविधानप्रति नै प्रश्न उठ्ने खतरा रहन्छ। जनसरोकारसँग प्रत्यक्ष जोडिएकाले सत्ता सञ्चालकका गलत आचरणमा अंकुश लगाउन यस्ता निकायको व्यवस्था संविधानमा गरिएको हो । अन्य कानुनबाट गठन गरिँदा कम महत्तवको हुने र अधिकार पनि थोरै हुने सम्भावना रहन्छ । यी निकायहरूमा रहने पदाधिकारी तथा सदस्य संख्या, उनीहरूको योग्यता र पदमा कायम रहने अवधिसमेत संविधानमै निर्धारण गरिएको हुन्छ । तर कतिपय आयोग अपूर्ण मात्र छैनन्, नाम मात्रका छन् । कुनैमा सत्तापक्ष र प्रतिपक्ष दलबीच कुरा नमिल्दा पदाधिकारी नियुक्त हुन सकेका छैनन् भने कतिपयमा पदाधिकारी नियुक्त गर्ने विषय प्राथमिकतामै परेको छैन। अधिकार र जिम्मेवारीका हिसाबले महत्तवपूर्ण मानिने अख्तियार दुरूपयोग अनुसन्धान, लोक सेवा आयोग, निर्वाचन आयोगलगायत निकाय राजनीतिक खिचातानीका कारण लामो समयदेखि अपूर्ण छन् । योग्यता, दक्षता र अनुभवभन्दा पनि राजनीतिक आस्थालाई मापदण्ड बनाइँदा नियुक्ति प्रक्रिया अघि बढ्न सकेको छैन। यसमा सत्तापक्ष र प्रतिपक्ष उत्तिकै जिम्मेवार छन्। संवैधानिक निकायमा पदाधिकारी नियुक्त गर्ने अधिकार प्रधानमन्त्री अध्यक्ष रहने संवैधानिक परिषद्लाई हुन्छ । यसमा प्रधानन्यायाधीश, प्रतिनिधिसभाका सभामुख, राष्ट्रियसभा अध्यक्ष, प्रतिनिधिसभामा विपक्षी दलका नेता र उपसभामुख सदस्य रहने व्यवस्था छ । सबै दलको मतैक्यमा आयोगहरूमा सर्वसम्मत पदाधिकारी चयन गर्न सकियोस् भनेर संविधानले यस्तो संरचना बनाएको हो । तर, त्यही कारण हानाथाप बढिरहेको छ । भागबन्डै नमिल्नेबित्तिाकै नियुक्ति प्रक्रिया रोकिने । त्यही कारण पनि संवैधानिक निकायहरू राजनीतिक खिचातानीको सिकार बन्दै आएका छन् । विगतमा पनि राजनीतिक दलले आफ्नो स्वार्थपूर्ति गर्ने थलोका रूपमा यी आयोगहरूलाई उपयोग गरे । राजनीतिक आस्थाका आधारमा योग्यता र क्षमता नभएका पदाधिकारी नियुक्त गरिएका कारण विगतमा यी निकाय प्रभावकारी बन्न सकेनन् । यही आधारमा पदाधिकारी नियुक्त हुने प्रवृत्तिा दोहोर्याउने हो भने यी संवैधानिक निकायको अस्तित्व जोगाउन मुस्किल पर्ने छ। यहाँसम्म कि राष्ट्रिय महिला आयोग र दलित आयोगमा समेत एकजना पनि पदाधिकारी छैनन् । दुवै आयोगमा अध्यक्षसहित पाँच पदाधिकारी रहने संवैधानिक व्यवस्था छ । नयाँ संविधानसँगै संवैधानिक निकाय थपिएका छन् । २०७२ को संविधानले साविकभन्दा ६ आयोग थपेको छ । थपिएका आयोगले पनि पूर्ण नहुँदा कामयवी बन्न सकेका छैनन् । कुनैमा पदाधिकारी छैनन् । कति अध्यक्षका भरमा चलिरहेका छन् । यो लथालिंग पारा देख्दा लाग्छ राजनीतिक दलले निश्चित क्षेत्र वा समुदाय विशेषलाई खुसी पार्न मात्र संवैधानिक आयोग व्यवस्था गरेका हुन् । आफ्ना कार्यकर्तालाई जागिर खुवाउने थलोका रूपमा नभई आम सहमतिमा दक्ष, योग्य र सक्षम व्यक्तिलाई पदाधिकारी नियुक्त गर्ने व्यवस्था गरिए संवैधानिक निकायहरु प्रभावकारी हुनेछन् । राजनीतिक आस्थाका आधारमा नियुक्ति गर्ने प्रक्रियालाई निरन्तरता दिने हो भने यसले राज्यप्रति नागरिकको विश्वासमा संकट आउनेछ।"
जोखिम व्यवस्थापनमा बेवास्ता,"जनकपुरधाम : निरन्तरको वर्षाले प्रदेश २ मा बाढीको जोखिम बढेको छ। नदीहरुमा जल सतह बढ्दै छ भने बस्तीहरुमा पानीको निकास नहुँदा डुबान सुरु भएको छ। कोरोना महामारीले पीडित नागरिकलाई बाढीको चिन्ताले थप सताएका बेला प्रदेश २ सरकारले भने न्यूनतम तयारीसमेत गर्न सकेको छैन। आन्तरिक मामिला तथा कानून मन्त्रालय अन्र्तगत रहेको विपद् शाखाबाट बाढी र डुबानबाट जोगिन प्रदेशका आठ जिल्ला मध्ये ६ जिल्लामा एकेक वटा रबर बोट किन्न बजेट पठाइएको छ। धनुषा, महोत्तरी, सिरहा र रौतहटलाई रबर बोर्ट किन्न पाँच लाखका दरले पठाइए पनि पर्सा र सर्लाहीमा पठाउन नसकिएको मन्त्रालयका उपसचिव अवधकिशोर कुशवाहाले बताए। बाढी र डुबानबाट जोगिन हाम्रो तयारी भनेको यतिनै हो, कुशवाहाले भने, कारोना भाइरसले गर्दा बाढीको तयारीलाई बजेट पर्याप्त छैन। सरसामान खरिद गर्न निकै अप्ठ्यारो छ। समय छोटो हुँदा टेन्डर गर्न सकेका छैनौं। राहत सामग्री किनेर राखौं भने कुहिएर जाने डर छ। प्रत्येक वर्ष बाढीले प्रदेश २ मा विध्वंस मचाउँछ तर जोखिम उच्च भएपनि व्यवस्थापनका लागि न्यूनतम प्रयास मात्र गरिएका छन्। प्रदेश २ को १५ लाख २३ हजार ३४ हेक्टर जग्गा चुरे पहाडमा पर्छ। यो नेपालको कुल चुरे पहाडको १०५७ प्रतिशत भूभाग हो। चुरे क्षेत्र भूस्खलन र बाढीका दृष्टिले निकै संवेदनशील मानिएको छ। बढ्दो वन अतिक्रमण र नदी दोहनले चुरेलाई खुकुलो बनाउँदा बाढीको जोखिम बढ्दो छ। बाढी डुबानका दृष्टिकोणले यस प्रदेशमा ६ हजार तीन सय १७ घर उच्च संवेदनशील रहेको प्रदेश नीति तथा योजना आयोगको तथ्यांकले देखाउँछ। बाढी तथा डुबानबाट सबैभन्दा बढी प्रभावित र संवेदनशील जिल्ला रौतहट हो। गत वर्ष प्रदेशमा आएको भीषण बाढीले ३० जना भन्दा बढीको ज्यान लिएको थियो। बाढीले आर्थिक रुपमा पुर्याएको क्षतिको तथ्यांक प्रदेश सरकारसँग छैन। क्षति र नोक्सानी उच्च भएपनि प्रदेश सरकारले चुरे क्षेत्रमा अतिक्रमण नियन्त्रण, बाढी पहिरो व्यवस्थापन र प्राकृत्तिक विपद्बाट जोगिन कार्यक्रमलाई खासै प्राथमिकता दिएको छैन। सम्भावित विपद् जोखिम न्यूनिकरण, उद्धार, राहत र पुनस्र्थापनाका लागि प्रदेश २ सरकारले चालु आर्थिक वर्षमा पाँच करोड रुपैयाँ बजेट विनियोजन गरेको थियो। विनियोजित बजेट पनि सम्बन्धित क्षेत्रमा खर्च हुन नसकी कोरोना महामारीको बेला विभिन्न शिर्षकमा बाँडियो। आगामी आर्थिक वर्षका लागि विपद् जोखिम न्यूनिकरणका लागि सरकारले पाँच करोड ८० लाख बजेट विनियोजन गरेको छ। जोखिम बढे पनि यो शीर्षकमा बजेट भने ८० लाख मात्रै छ। जिल्ला विपद् व्यवस्थापन समितिको बैठक बसेर आउन सक्ने बाढी र डुबानको जोखिम न्यूनिकरणका लागि तयारी गरिएको धनुषाका प्रमुख जिल्ला अधिकारी कोषहरी निरौला बताउँछन्। हाललाई दुई थान रबर बोट खरिद गरेका छौं। दुई लाख जतिको उद्धार सामग्री पनि जम्मा गरेका छौं, प्रजिअ निरौलाले भने, स्थानीय तहलाई पनि तयारीका लागि आग्रह गरेका छौं। डुबानबाट जोगाउन उच्च स्थान पत्ता लगाउने काम भइरहेको छ। उद्धारमा खटिने सशस्त्र प्रहरीलाई तालिम भइरहेको छ भने विभिन्न निकायसँग समन्वय पनि गरिरहेका छौं। प्रदेश सरकारसँग पनि विपद्बाट जोगिन निर्देशनहरु आएको प्रजिअ निरौलाले बताए। यस आर्थिक वर्षमा विपद् व्यवस्थापनको शीर्षकमा ५० लाख रुपैयाँ उपलब्ध गराइएको थियो। कोरोना महामारी नियन्त्रणमा खर्च गर्न विशेष जोड थियो। प्राविधिक कठिनाइले गर्दा निकै थोरै रकम मात्र खर्च भएको छ।"
ठूला विपद् आउँछन् तर चल्दैन प्रधानमन्त्री उद्धार कोषको ३ अर्ब,"काठमाडौं : प्रधानमन्त्री दैवी प्रकोप उद्धार कोषमा ३ अर्ब रुपैयाँ थन्किएर बसेको छ। ठूला आपत्तिविपत्ति आउँछ तर त्यो रकम हतपत चल्दैन। प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सहसचिव एवं प्रवक्ता राजेन्द्रप्रसाद पौडेल कोषमा रहेको रकम खासै खर्च नहुने बताउँछन्। यो राज्यको ढुकुटी हो। आपत्विपत्मा खर्च हुन्छ, उनी भन्छन्। गत वर्ष यो कोषबाट एक पैसा पनि खर्च नभएको उनी सुनाउँछन्। उनका अनुसार कुनै ठूलो आपत् आयो, विनियोजित रकमले काम गरेन भने मात्रै कोषबाट खर्च गरिने हो। यो कोष प्रधानमन्त्री कार्यालयले पनि खर्च गर्दैन। विपत्का बेला माग भए आवश्यकता हरेर मात्रै उपलब्ध गराउने प्रावधान छ। प्रधानमन्त्री कार्यालयका अनुसार प्रधानमन्त्री दैवी प्रकोप उद्धार कोष प्रशासकीय कार्यविधि (नियमित) गर्ने ऐन २०१३ को दफा २ ले दिएको अधिकार प्रयोग गरी प्रधानमन्त्री दैवी प्रकोप उद्धार कोष सञ्चालन नियमावली २०६३ बमोजिम स्थापना गरिएको हो। यो कोषका संयोजक राष्ट्रिय योजना आयोगका उपाध्यक्ष रहन्छन्। गृह, स्वास्थ्य तथा जनसंख्या, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयसहित विभिन्न मन्त्रालयका सचिव सदस्य रहन्छन्। बाढीपहिरो, आगलागी, भूकम्प, आँधीबेहरी, अतिवृष्टि, अनावृष्टि, पशुपक्षी तथा अन्य जीवबाट सरुवा भई आउने रोग वा सरुवा रोगको महामारी, प्राकृतिक कारणले हुन सक्ने सडक दुर्घटनाजस्ता प्रकोपबाट उत्पन्न हुने धनजनको क्षतिमा यो कोषको प्रयोग गरिने कार्यविधिमा उल्लेख छ। प्राकृतिक प्रकोपमा परेकाको उद्धार, तत्कालीन राहतका लागि अस्थायी शिविर खडा, पीडितलाई तत्काल आवश्यक पर्ने खाद्यान्न, लत्ताकपडा, औषधि खरिद, घाइते तथा बिरामीको उपचारलगायत काममा यसको रकम प्रयोग हुन्छ। पीडितका लागि अस्थायी आ श्रयस्थल निर्माण एवं पुनःस्थापना कार्यमा पनि यो कोष प्रयोग गरिन्छ। कोषमा नेपाल सरकारले प्रदान गरेको रकम, विभिन्न दातृ मुलुक, दातृ संस्था, स्वदेशी तथा विदेशी गैरसरकारी संस्था, राजनीतिक दल, ट्रेड युनियन, नागरिक समाज, सर्वसाधारण, पेसागत संगठनले स्वेच्छाले प्रदान गरेकोलगायत रकम जम्मा हुने गरेको छ। कोषको रकम कर्मचारीको तलबभत्ता, सुविधा भ्रमण खर्च, कसैलाई चन्दा, उपहार, पुरस्कारका रूपमा उपलब्ध गराउन नपाउने व्यवस्था छ। प्राकृतिक प्रकोपसँग सम्बन्धित विषयबाहेक कसैलाई आर्थिक सहायता उपलब्ध गराउन नपाउने व्यवस्था पनि छ। कोषको रकम उपलब्ध गराउँदा प्राकृतिक प्रकोपको सघनता र व्यापकता, कोषमा उपलब्ध रकमको औचित्यसमेतलाई हेरी गृह मन्त्रालयमार्फत केन्द्रीय दैवी प्रकोप उद्धार समिति तथा जिल्ला दैवी प्रकोप उद्धार समितिको सिफारिसमा मात्र प्रयोग गर्ने गरिएको छ। प्रधानमन्त्री कार्यालयमार्फत खर्च नभए पनि केन्द्रीय दैवी प्रकोप उद्धार समिति, जिल्ला दैवी प्रकोप उद्धार समितिबाट खर्च हुँदा दुरुपयोग हुने गरेको पाइएको छ। महालेखापरीक्षक कार्यालयको प्रतिवेदनमा विपत् कोषको नगद वितरण गर्ने गरी रकम निकासा गर्दा नियन्त्रण व्यवस्था कायम गरेको नपाइएको उल्लेख छ। विपत् व्यवस्थापन कोषको रकम विपत् व्यवस्थापनमा बाहेक अन्य काममा खर्च गर्न मिल्दैन। तर, उक्त कार्यको रकम अस्पताल तथा क्याम्पस र जिल्ला तथा इलाका प्रशासन कार्यालय उद्घाटनका साथै हेलिकोप्टर प्रयोग खर्च गरेको पाइएको छ, प्रतिवेदनमा भनिएको छ। असम्बन्धित कार्यमा प्रयोग भएको हेलिकोप्टर भाडा विपत् राहतका लागि निकासा भएको रकमबाट भुक्तानी गर्नु उचित नदेखिएको प्रतिवेदनमा उल्लेख छ। विपत् व्यवस्थापनको रकम सम्बन्धित कार्यमा मात्र खर्च गर्नुपर्ने उसले जनाएको छ। केन्द्रमा प्राप्त जिन्सीको विवरण, मूल्यसमेत खुलाई जिन्सी किताबमा आम्दानी बाँधी स्रेस्ता खडा गरेर अद्यावधिक जिन्सी अभिलेख नराखेको, जिन्सीको प्रकृति र प्रयोजनअनुरुप वर्गीकरण गरी आवश्यक स्थान व्यवस्था गरी भण्डारण नगरेको तथा सामान वितरणका लागि माग फारम प्रयोग नगरेको अवस्था छ। कर्मचारी क्षमता वृद्धि गरी जिन्सी लगत अद्यावधिक गरी संरक्षणको उचित व्यवस्था गर्नुपर्ने प्रतिवेदनमा उल्लेख छ।"
"खोला बीचमा घर, वर्षभरी डर","राजकरण महतो र सुवास गोतामेधनुषा, गोविन्द महतो जनकपुरधाम : बर्दिबासढल्केबर बीचको राजमार्ग नजिकै एउटा गाउँ छ, सुन्दरपुर। नाम सुन्दर छ तर, त्यहाँका बासिन्दाको पीडा धेरै दुःखद छ। ७० घर टहरामा फैलिएको सुन्दरवासी अहिले रातमा निदाउन सकेका छैनन्। कुन बेला बाढी आउला र बगाउला भन्ने त्रास उनीहरूमा छ। बडहडी नदीको कटानले ढेड दशकदेखिको बासस्थानको भविष्य सक्किने हो कि भन्ने विलापमा उनीहरू छन्। अधिकांस घरटहरा खरले छाएको र माटोले लिपेका छन्। बाढीकै वितण्डाले पटकपटक पीडित बनेका सुन्दरपुरबासीसंग पक्की घर बनाउने आँट छैन। कारण, उनीहरूको आर्थिक अवस्था धेरै नाजुक छ। बिहानको हातमुख जोडेपछि बेलुकीको जोहो कसरी गर्ने ? भन्ने चिन्तामा उनीहरू सधैं रुमलिदैं आएका छन्। चुनावका बेला सबै पार्टीका उमेदवारले उनीहरूलाई सक्कली लालपूर्जा र खोलाको स्थायी बाँध बनाउने आश्वासन बाँड्छन्। तर, नेताका ती आश्वासन भाषणमै सीमित हुने गरेको छ।अन्नपूर्णकर्मी सम्बादाता समाचार संकलनको सिलसिलामा सुन्दरपुर पुग्दा घेरिए। उनीहरूलाई लाग्यो, सरकारले राहत लिएर आयो। पीडाबारे खोतल्दा सुन्दरपुरबासी खुलेर आए। लाल माया विक ६९ बर्षको भएँ। घरको अघि र पछिबाट खोला बग्छ। बाढी आउँदा रातविरात घर छोडेर भाग्नु पर्छ। ज्यानै नरहे यो सम्पत्तिको के काम ? तर बुढी भएँ भाग्न सक्दिन, बाढीले लान्छ भन्छन्, अब केही भए गाउँलेले नै डोर्याएर जोगाउलान्। चटाई बेच्यो, नुनतेल, चामल किन्यो, खायो। सजिलो छैन, बाँच्नलाई। बाढी आएपछि सबै गाउँलेहरू एक ठाउँमा बसेर दिनरात काट्छौं। खोलाको बीचमा घर छ, यताबाट पनि छेक्छ उताबाट पनि छेक्छ, कता भाग्नु ? सुकमाया विक दिउँसो आए त ठीकै हो राती आए के गर्नु ? ज्यान जोगाउन मुश्किल छ। पाँच जनाको परिवार छ, खोलामा बास छ। डर, त्रास र गरिबीले कहिल्यै छोडेन। बाढीको आवाज आएपछि आङ सिरिङ्ग हुन्छ। छोडेर जाउँ, कहाँ जाउ ? लालाबाला हुर्काउनै पर्यो। यसपालि ठूलो बाढी आउने भनेको छ, खोलाले बगायो भने खोलामा बग्दैं बग्दैं जाने हो। देवकुमार महतो उमेरले ५० बर्षको भएँ। सुन्दरपुर गाउँमा बसेको ११ बर्ष भयो। खोलामा अहिले कहि कहि तट्बन्ध बन्दैछ। सरकारले लाज छोप्न बनाएको बाँधको भर छैन, बालुवाकै बाँध छ। ठूलो बाढी आउँदा सबै बगाएर लान्छ होला। यहाँ डरमर्दो छ। हामी सुकुम्बासीको एक घुर जमिन छैन। त्यसपछि हामीले खोलैमा बस्ती बसायौं। पहिले १०२० घर मात्रै थिए, अहिले ७० घर भयो। म बडहरी गाउँबाट आएर बस्न थालेको हुँ। हामी आफ्नो दुःख सबै पार्टीलाई भन्छौं तर, जो जित्यो उसको हामीलाई सहयोग गर्ने मन हुदैंन। बाँध बनाउन माग राखेर नगरपालिकामा कयौं पटक गयौं, हुदैंन भन्दैन। तर, बजेट धेरै लाग्छ भन्दै पन्छाउँन्छ। एक धुर जमिन छैन, खोलामा नबसेर, कहाँ भागौं ? विर्ख प्रसादको मनको बिर्को कहिल्यै खुलेन उमेरले ६ दशक काट्नैं लाग्दा बिर्ख प्रसाद देवकोटाका दुवै आँखा बन्द भए। श्रीमति रतीदेवी नै उनका भपर्दो सहरा बनेकी छिन्। जवानीका दिन सम्झिदैं बिर्खप्रसादका आँखा रसाए। सन्तान हुर्काउँदाको कष्ट उनी झल्झल्ति सम्झिन्छन्। पेट पाल्न उनले कहिले घाम, पानी, हुरीबतास भनेनन्। तर,उनले आफ्नो लागि एक टुक्रा जमिन खरिद गर्न सकेनन्। इमान्दारितामा बाँचेका उनी अहिले धनुषाको मिथिला नगरपालिका९ स्थित बडहरी खोलाको माझको बगरमा जीवन खोजिरहेका छन्। उनका दुई छोरा मध्ये कान्छो ज्यालामजदुरी गर्छन्, जेठो पहिलै घरबाट अलग भइसके। बाढीले घर जोखिममा परेपछि चिन्तित बनेका बिर्खप्रसादका परिवार। तस्बिरराजकरण महतो हिजोका सम्झना मनमा झलझलि आउँदा भक्कानो फुटेर आउँछ। त्यो बेलामा बुद्धि पुगेन, अहिले पछुताइरहेका छौं, बिर्खप्रसादकी जीवन संगिनी रतिदेवी भन्छिन्, कम्तिमा पाँच धुर जमिन जोड्न सकेको भएँ आज खोलाको माझमा आएर जीवन काट्नु पर्दैन थियो। माथिबाट पानी, तलबाट पानी जनकपुरको बाह्रविघा मैदानमा वर्षातको बेला प्लाष्टिकको ओडारमा बसेकाहरू खुल्ला आकाशमुनि तीन महिना बिताइसकेका छन्। त्यहाँ बस्दै आएका कृपाल भोसलका अनुसार हावाहुरी र पानी आएको बेला झनै दुर्दशा हुन्छ। केटाकेटी जाडो भयो भनेर रातभरी रुन्छन्। माथिबाट पानी पर्यो कि प्लाष्टिकको ओडारमा पानी पस्छ। कहिले सर्प आउँछ। रातभरी छोराछोरीको रोइकराई सुनेर बस्नुपर्छ। बाह्रविघा मैदानको दक्षिणपश्चिम कुनामा लहरै दशवटा अस्थायी प्लाष्टिकको टहरा छ। एउटै पण्डाल मुनि ६७ जनाको दरले ससाना नानीदेखि बयोबृद्ध र बयस्क उकुसमुकुस भएर प्लाष्टिकको ओडारको भरमा घामपानी र हावाहुरी झेलिरहेका छन्। यो कोरोना आएदेखि कहिल्यै पेटभरी खान पाइएन, अझ लाउने त कुरै छोडौं, कृपाल भोसलले भने, टन्टलापुर घाम छेक्ने सिँयाल छैन, माथिबाट पानी पर्दा र तलबाट पानी बग्दा पानी रोक्ने ओत छैन। हामी यहाँ मर्नु सरह बाँचिरहेका छौं। भारतको महाराष्ट्र प्रदेश अकौला जिल्लाका ८ घरपरिवार लकडाउनपछि जनकपुरमा अलपत्र परेका तीन महिना हुँदा समेत घर फर्किन पाएका छैनन्। खुल्ला आकाशमा दिन र रात गन्दै विताइरहेका छन्। माटोको गिलास, कप, प्लेट लगायतको खुद्रा व्यापार गरेर गुजारा गर्दै आएका उनीहरूको लकडाउनले हरिविजोग छ। प्लाष्टिकको ओडारमा ३ बच्चा र श्रीमती सहित बस्दै आएका राजकुमारले भने, हाम्रो कोही छैन, भगवान भरोसा बाँचिरहेका छौं। प्लाष्टिको ओडारमा वर्षात सहन कठिन भएको बताउँदै ५५ वर्षिय कैलाश भोषलेले भने, यहाँबाट हिंडेर घर महाराष्ट्रसम्म जान सकिएन। बजार कसरी जाउँ, किन्न पैसा छैन, दुईचार पैसा आउने व्यवसाय पनि ठप्प छ। ओडारमा मुरही, चिउरा र नुन खाँदैको अवस्थामा भेटिएका राजकुमार वासुदेव फुवारले भने, यत्रो कष्टकर समयमा घरमा छोरीहरू कस्तो होला, के भयो होला चिन्ता लागिराछ, कतिबेला आफ्नो देश फर्कौ भइसक्यो। तर हामीलाई भारत छिर्न पनि दिइदैन ? कैलाश शोलङखेले भने, पुर्खादेखि नै भाँडावर्तनको कामबाटै जीवन गुजारा गर्यौं, नेपाल फसेपछि त जीवन नै रोकियो जस्तो लाग्दैछ। बस्ने, खाने, देखि पिउने पानी सम्मको अभाव झेलिरहेका घुमन्तेहरूको जीवन अहिले नरकतुल्य भएको छ।"
दुई अर्बको सामान अलपत्र,"वीरगन्ज। सरकारले आयातमा प्रतिबन्ध लगाएपछि करिब २ अर्ब रुपैयाँको कृषिजन्य वस्तु वीरगञ्जस्थित सुक्खा बन्दरगाहमा अलपत्र परेको छ। वीरगञ्जको सिर्सिया बन्दरगाहमा पछिल्लो दुई महिनादेखि केराउ, छोकडा, मरिच र सुपारी अलपत्र छ। वैदेशिक मुद्रा सञ्चितिमा नकारात्मक असर परेको भन्दै सरकारले गत चैत १६ गते राजपत्रमा सूचना प्रकाशित गरी केराउ, छोकडा, मरिच र सुपारी आयातमा प्रतिबन्ध लगाएको थियो। चैत १६ अघि नै आयात प्रक्रियामा रहेकालाई भने खाद्य प्रविधि तथा गुण नियन्त्रण विभागको पूर्वअनुमतिमा आयात गर्न दिइएको थियो। यो व्यवस्थाविपरीत आयातकर्ताले ल्याएका यस्ता वस्तुु सुक्खा बन्दरगाहमा भित्रिएकोे भेटिएपछि बन्दरगाह भन्सारले ८ सय कन्टेनरको जाँचपास रोेकेको हो। विभागको पूर्वअनुमति बिना नेपाली आयातकर्ताले विदेशबाट आयात गरेका ५ सय कन्टेनर केराउ, १ सय कन्टेनर मरिच, १ सय कन्टेनर छोकडा र १ सय कन्टेनर सुपारी गरी कुल ८ सय कन्टेनर २ महिनादेखि रोकिएको सुक्खा बन्दरगाहस्थित भन्सार कार्यालयका प्रमुख उमेश श्रेष्ठले जानकारी दिए। अनुमति बेगर ल्याइएकाले त्यस्ता वस्तुको जाँचपास भएको छैन, श्रेष्ठले भने,करिब २ अर्ब मूल्यबराबरका वस्तुको जाँच पास भएको छैन। नेपाली आयातकर्ताले क्यानाडा, अस्ट्रेलिया र युक्रेनबाट केराउ, पाकिस्तानबाट छोकडा, भियतनाम र ब्राजिलबाट मरिच तथा इण्डोनेशिया र थाइल्यान्डबाट सुपारी आयात गर्दै आएका छन्। भन्सारले जाँचपास गर्न नमिल्ने मालवस्तु ९० दिनभित्रै सम्बन्धित आयातकर्ताले फिर्ता लग्नुपर्ने व्यवस्था छ। आयातकर्ताले फिर्ता नलगे त्यस्ता वस्तु भन्सारले जफत गर्न सक्ने व्यवस्था भएको श्रेष्ठले जानकारी दिए। सरकारले आयातमा प्रतिबन्ध लगाएका वस्तुलाई भन्सारले जाँचपास गर्न मिल्दैन, श्रेष्ठले भने, आयातमा प्रतिबन्ध लगाइएको मालवस्तु आयातकर्ताले फिर्ता लैजान चाहेमा ९० दिनको अवधि हुन्छ। त्यो समयभित्र नलगे भन्सारले जफत गर्छ। बन्दरगाह भन्सारमा जाँचपास हुन नसकेर ८ सय कन्टेनर रोकिएको ६० दिन बितिसकेको छ। फिर्ता लाने अवधि अब ३० दिन मात्रै बाँकी छ। उनले भने,यो अवधिमा केही आयातकर्ता सामान फिर्ता लैजान आए पनि उनीहरुलाई वाणिज्य मन्त्रालयबाट सहमतिपत्र लिएर आउन आग्रह गरेका छौं। वाणिज्य मन्त्रालयको पत्रसहित नआएसम्म सामान फिर्ता गर्न नमिल्ने उनले बताए। सरकारले दुःख दियो वीरगन्ज उद्योग वाणिज्य संघका अध्यक्ष गोपाल केडियाले भने सरकारले निजी क्षेत्रलाई दुःख दिएको गुनासो गरेका छन्। चैत १६ मा सरकारले गरेको निर्णय अघि कै आयात प्रक्रियामा ती ८ सय कन्टेनरको सामान रहेको केडियाको दाबी छ। उनले भने, अहिले बन्दरगाहमा रोकिएका सामान सरकारले चैत १६ को निर्णय गर्नु अघि कै एलसी र डीएपीमा आयात गरिएका हुन्। निर्णय अघि नै सामान भए पनि सरकारले बखेडा झिकेर व्यापारीलाई दुःख दियो। केडियाका अनुसार चैत १६ अघि एलसी खोलेर सामान मगाउँदा फुड परमिट पहिले नै लिनुपर्ने अनिवार्य थियो। तर डीएपी (डकुमेन्ट अगेन्स्ट पेमेन्ट) मा आयात गर्दा फुड परमिटपछि लिनुपर्ने व्यवस्था थियो। अहिले रोकिएका सामान एलसी र डीएपी दुवै प्रक्रियाबाट आयात गरिएका छन्। उनले भने,फुड परमिट लिएर एलसी खोलेर मगाइएका सामान आयातकर्ताले छुटाएर लगिसकेका छन्, डीएपी प्रक्रियाबाट आयात गरिएका सामानको मात्रै जाँचपास नभएर अलपत्र परेका छन्। डीएपीमा आयात गरिएका सामानको फुड परमिटका लागि वाणिज्य तथा आपूर्ति मन्त्रालयमा आयातकर्ताले पत्र पठाएको प्रमाण आफूसँग सुरक्षित रहेको केडियाले बताए। जाँचपास नभएर रोकिएका सामान फिर्ता लैजान पनि सुक्खा बन्दगाह भन्सार कार्यालयले अबरोध सिर्जना गरेको उनको गुनासो छ। वाणिज्य विभागले सामान फिर्ताका लागि सहजीकरण गरिदिन सुक्खा बन्दरगाह भन्सारलाई पत्र पठाए पनि भन्सार प्रमुख श्रेष्ठले भन्सार विभागको पनि लिखित निर्देशन आवश्यक पर्ने भन्दै आयातकर्तालाई फर्काउँदै आएका छन्, गुनासो गर्दै केडियाले बताए। वाणिज्य विभागले दिएको पत्र भन्सार विभागका महानिर्देशकलाई बुझाए पनि त्यहाँबाट पनि कुनै निकासको बाटो खुलेन। भन्सार विभागका महानिर्देशकले उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयबाट पत्र नआउँदासम्म भन्सार कार्यालयलाई लिखित निर्देशन दिन नसकिने बताएको केडियाले जानकारी दिए।"
