शीर्षक,विवरण
दार्चुलामा पनि कांग्रेसको विरोध प्रदर्शन,"दार्चुला : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसले सोमबार अन्य जिल्लाहरुमा झैँ दार्चुलामा पनि सरकारविरुद्ध प्रदर्शन गरेको छ । कांग्रेसका नेता तथा कार्यकर्ताहरु दार्चुलाको सदरमुकाममा जम्मा भएर विरोध र्याली गरे । र्यालीमा बढी संख्यामा कांग्रेसका प्रदेश र जिल्ला तहका नेता तथा कार्यकर्ताको सहभागिता थियो । पार्टी कार्यालय बाट सुरु भएको र्याली बाङ्गा बगड हुँदै खुलामञ्चमा पुगेर कोणसभामा परिणत भएको थियो । कोणसभालाई सम्बोधन गर्दै कांग्रेसका नेता ललित सिंह बोहरा, पुलेन्द्र बहादुर कार्की लगायत नेताहरुले सरकारको गतिविधिको आलोचना गरेका थिए । कम्युनिस्ट नेतृत्वको सरकार भ्रष्टाचारमा लिप्त हुँदै सर्वसत्तावादतर्फ उन्मुख भएको उनीहरुले बताएका थिए । साथै भ्रष्टाचारीहरु बालुवाटार पसेर जनताले तिरेको करको दुरुपयोग गरिरहेको उनीहरुको आरोप थियो ।"
"पोखरामा कांग्रेसको गर्जन, कम्युनिष्ट सरकार इतिहासमै भ्रष्टचारी","पोखरा : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसले सोमबार पोखरामा सरकारविरुद्ध प्रदर्शन गरेको छ । पोखराको चिप्लेढुङ्गाबाट सुरु भएको र्याली नयाँ बजार हुँदै पोखराकै व्यस्त बजार पृथ्वीचोकमा पुगेर आसमाभा परिणत भएको थियो । सभालाई सम्बोधन गर्दै नेपाली कांग्रेसका केन्द्रिय सदस्य अर्जुननरसिंह केसीले अधिनायकवादी कम्युनिष्ट सरकारबाट लोकतन्त्र जोगाउन गाउँगाउँबाट जनता जगाउनु पर्ने बेला आएको बताए । सर्वसत्तावादी कम्युनिष्ट सरकारले प्रजातन्त्रका मुल्यमान्यका कुल्चदै अधिनायकबाद लादेको बताउँदै देशभरी सोमबार सुरु भएको विरोध कार्यक्रम काष्टिङ मात्र भएको सुनाए । स्वास्थ्य जस्तो सम्बेदनसिल क्षेत्रकालागी ल्याइएका स्वास्थ्य समाग्रीमा समेत भ्रष्टाचार गरेर भ्रष्टचारको चरम प्रदर्शन गरेको नेता केसीले आरोप लगाए । भ्रष्टाचारका काण्डै काण्डका कारण यो सरकार दक्षिण एशियामा धेरै भ्रष्टाचार हुने देश मध्य एक हुन पुगेको उनले सुनाए । देशलाई भ्रष्टाचारको देश भनेर विश्वमा चिनाएर लाजमदो अवस्थामा पुर्याएको उनले आरोप लगाए । इतिहासमै अहिलेको कम्युनिष्ट सरकार सबैभन्दा भ्रष्टाचारी भएको उनले बताए । सरकारले भ्रष्ट्राचार नगरेको प्रमाणीत गर्न सर्वोच्च अदालतका पूर्व न्यायधिसको संयोजकत्वमा उच्चस्तरीय छानवीन समिति गठन गरेर निश्पक्ष छानवीन गर्न उनले चुनौती दिए । भ्रष्टाचार भएको विषय उठाउँदा कांग्रेसलाई समेत मुछ्ने गरेको भन्दै नेता केसीले कांग्रेसका नेता भ्रष्टाचरी भए कारवाही गरेर देखाउन पनि चुनौती दिए । भ्रष्टाचार, महंगीले चरम सीमा नाघेको, कोरोना संक्रमण व्यस्थापन गर्न नसक्दा उपचार नपाएर नागरिक मर्नु परेको कारण अव जनता सडकमा उत्रन बाध्य भएको उनले सुनाए । नेपाली कांग्रेसका नेता तथा पूर्व सभामुख तारानाथ रानाभाटले ओली सरकारले सत्ता टिकाउन सर्वभौमसत्ता माथी नै आँच आउने काम गरेको बताएका छन् । दक्षिणलाई खुशी पार्न रअ का प्रमखलाई भेटेको पनि उनले सुनाए । नेपाली कांग्रेसका नेता एवं पूर्व मन्त्री यज्ञबहादुर थापाले भ्रष्टाचार नै भ्रष्टाचारमा चुलुम्म डुबेको कम्युनिष्ट सरकार ओरालो लागेको मृग जस्तै भएको बताए । अवको निर्वाचनमा तीनै तहमा कांग्रेसको सरकार हुने उनले बताए । कांग्रेस सरकारमा पुगेपछि भ्रष्टाचारीको आन्द्रा खोलेर कठघारामा उभ्याएर जेलमा कोच्छौ उनले भने । विरोध कार्यक्रममा बोल्ने सबै नेताले देशमा भ्रष्टचार बढेको, शान्तिसुरक्षा खलबलीएको, नागरिक उपचार नपाएर मर्नु परेको, बेरोजगार र महंगीले नागरिकका दैनिकी कष्टकर भएको बताएका थिए । प्रमुख प्रतिपक्षी नेपाली कांग्रेसले सोमबार सरकारविरुद्ध देशव्यापी विरोध प्रर्दशन गरेको हो ।"
ओली सरकार पूर्णरुपमा असफल : नेता साउद,"अछाम : नेपाली कांग्रेसका केन्द्रीय सदस्य एनपी साउदले नेकपाको वर्तमान सरकार पूर्णरुपमा असफल भएकाले छिटो निर्वाचन हुनुपर्नेमा जोड दिएका छन्। सोमबार अछामको साँफेबगरमा आयोजित विरोध सभालाई सम्बोधन गर्दे पूर्वमन्त्री समेत रहेका साउदले नेकपाको वर्तमान सरकारले राष्ट्रियता र लोकतन्त्रको रक्षा गर्न नसक्ने भएकाले यो सरकार छिटो भन्दा छिटो विगठन हुनुपर्ने बताए । नेता साउदले नेपाली कांग्रेस नेकपासँग मिलेर सरकार बनाउँछ की भन्ने हल्ला मात्र भएको दाबी गरे ।उनले भने, 'अहिले सरकारले नैतिकता गुमाइसकेको छ,मुलुक गन्जागोलको स्थितिमा छ,त्यसैले मध्यावधिक निर्वाचन मुलुकमा आवश्यक छ ।' भ्रष्टाचार,हिंसा,कुशासनका विरुद्ध अब कांग्रेस शसक्त भएर लाग्ने साउदले बताए । उनले कांग्रेसको धेर्यताको बाँध अब टुटिसकेको र जनताले समेत कांग्रेसको साथ खोजेको बताए । अछामको साँफेबगरमा नेपाली कांग्रेस अछामका सभापति भरतकुमार स्वाँरको अध्यक्षतामा कार्यक्रम सम्पन्न भएको छ ।"
गगनको चुनौती : कम्युनिस्ट सरकारलाई ठेगान नलगाएसम्म कांग्रेस सडकबाट फर्किँदैन,"धनगढी : नेपाली कांग्रेसका युवा नेता तथा पूर्वमन्त्री गगन थापाले सरकारलाई ठेगान लगाउन कांग्रेस सडकमा उत्रिएको चेतावनी दिएका छन् । नेपाली कांग्रेसले सोमबार देशब्यापी रुपमा गरेको प्रदर्शनका क्रममा सुदूरपश्चिमको राजधानी धनगढीमा आयोजना गरिएको आमसभामा नेता थापाले यस्तो बताएका हुन् । सरकार बेलगाम भयो, सरकारलाई ठेगान लगाउन कांग्रेस सडकमा उत्रिएको छ, सरकारले ठेगानमा नआउँदासम्म कांग्रेस सडकबाट फर्किँदैन थापाले भने । उनले, अहिलेको सरकार हावादारी सरकार भएको पनि उनले आरोप लगाए । बाहिर भ्रष्टाचार पनि गर्दैन, भ्रष्टाचार सहन्न पनि भन्ने तर वाईडबडी, बालुवाटारको जग्गा, सेक्युरिटी प्रेस जस्ता ठूला घोटालामा सरकारले नेपाललाई विश्वमै लज्जित गरेको छ उनले भने । नेता थापाले अहिलेको सरकारले स्वास्थ्य सामाग्रीमा भ्रष्टाचार गरेको, नक्सा जारी गरेपछि भारतसँग कुटनीतिक पहल नगरेको र गफ मात्रै लगाएको आरोप लगाए । कांग्रेसले सुदूरपश्चिमका प्राय सबै जिल्ला सदरमुकाममा सरकारको विरोधमा प्रदर्शन गरेको छ । यस्तै कञ्चनपुरमा गरिएको आमसभालाई नेपाली कांग्रेसका केन्द्रीय सदस्य प्रदिप पौडेलले सम्बोधन गरे । उनले केपी ओली नेतृत्वको सरकारले भ्रष्ट्राचारीहरुलाई कारवाही गर्नुको सट्टा पुरस्कृत गरेको आरोप लगाए । महेन्द्रनगरस्थित संविधान चोकमा बोल्दै नेता पौडेलले भ्रष्टाचार मौलाएको बताउँदै सरकार नै ओम्नी समुह र भ्रष्टाचारको काण्डमा मुछिएकाहरुलाई संरक्षण गरिरहेको बताए । जताततै भ्रष्ट्राचार मौलाएको छ तर सरकार त्यसको संरक्षण गरिरहेको छ नेता पौडेलले भने । दुई तिहाई सरकार निकम्मा छ, नेकपाले केपी ओलीको विकल्प दिन सकेन । उनले, धान खेती गर्ने बेला मल नपाएका किसानलाई सरकारले गहुँ छर्नेबेला समेत मल उपलब्ध गराउन नसकेको भन्दै सरकारको नेतृत्व गर्ने नैतीकता गुमाइसमेको आरोप लगाए । बैतडीमा सरकार विरुद्ध प्रमुख प्रतिपक्षी नेपाली कांग्रेसले बैतडीमा पनि विरोध प्रदर्शन गरेको छ । पार्टी कार्यालयबाट सुरु भएको र्याली गोठलापानी, शाहीलेक हुँदै गढीमा कोणसभामा परिणत भएको थियो । सरकारले अधिनायकवाद ल्याउन खोजेको, तनहुँमा नेपालीका कांग्रेसका बरिष्ठ नेता रामचन्द्र पौडेलमाथि सत्ताको दुरुपयोग गरेर पक्राउ गरेको, कोरोना नियन्त्रण तथा व्यवस्थापनमा सरकार असफल भएको भन्दै विरोध प्रदर्शन गरिएको हो । आमसभालाई नेपाली कांग्रेसका नेता एवं पूर्व वाणिज्य राज्यमन्त्री नरबहादुर चन्द लगायतले सम्बोधन गरेका थिए । बाजुरमामा पनि सरकारको विरोध गरिएको छ । विरोध सभामा नेपाली काँग्रेस बाजुराका सभापती कविराज पण्डित, पुर्व भूमिसुधार सहायक मन्त्री जनकराज गिरी लगायतले सम्बोधन गरेका थिए । डोटीको विरोध सभालाई कांग्रेसका केन्द्रीय सदस्य एवं पूर्वमन्त्री बीरबहादुर बलायरले सम्बोधन गरेका थिए । उनले केपी ओली सरकारको ज्यादतीका बिरुद्धमा जनताहरु एकसाथ सडकमा उत्रिनुपर्ने बताए ।"
कम्युनिस्ट सरकार कोरोनाभन्दा पनि खतरनाक : विमलेन्द्र,"भक्तपुर : नेपाली कांग्रेसका उपसभापति विमलेन्द्र निधिले केपी शर्मा ओली नेतृत्वको कम्युनिष्ट सरकार सबै दृष्टिले असफल भइसकेको दावी गरेका छन् । नेपाली कांग्रेसको घोषित कार्यक्रमअनुसार सोमबार भक्तपुरमा भएको विरोध कार्यक्रमलाई सम्बोधन गर्दै उनले ओली सरकारले कुनै पनि क्षेत्रमा देश र जनताको हितमा काम गर्न नसकेको स्पष्ट पारे ।उनले सरकार कोरोनाभन्दा पनि खतरनाक भएको बताए। नेता निधिले कांग्रेसले आधिकारिक रुपमै सरकार असफल भएको निष्कर्ष निकालेको र प्रधानमन्त्री ओलीले बोलाएको सर्वदलीय बैठकमा समेत पार्टीको उक्त निष्कर्ष सुनाएको जानकारी दिए । ओली सरकार असफल भएको पुष्टि गर्न सत्तारुढ नेपाल कम्युनिष्ट पार्टी (नेकपा) का दोस्रो अध्यक्ष पुष्पकमल दाहाल प्रचण्डको १९ पन्ने प्रस्ताव नै पर्याप्त रहेको उनको भनाइ थियो । नेपालीमा एउटा उखान छ, तस्बिर आफै बोल्छ, नेता निधिले भने, ओली नेतृत्वको कम्युनिष्ट सरकार असफल भइसकेको पुष्टि गर्न उनकै समकक्षी अध्यक्ष प्रचण्डले पेस गरेको १९ पन्ने प्रस्ताव नै पर्याप्त छ । त्यसले पुष्टि गर्दैन ? उनले ओली सरकारले बद्नामीको शिखर नै चढेको समेत ठोकुवा गरे । जसले गर्दा उनलाई भेट्ने अरु नेताहरुको समेत बद्नाम हुने गरेको उनको भनाइ थियो । ओली सरकारको बद्नाम यति बढिसक्यो कि उनलाई भेट्ने अरु नेताहरुको पनि बद्नाम हुन थालिसक्यो, नेता निधिले भने, उनलाई भेट्दा हाम्रा सभापति शेरबहादुर देउवाको समेत बद्नाम हुने गरेको छ । उनले सरकार असफल भए पनि सरकारविरुद्ध कांग्रेसले अविश्वासको प्रस्ताव नल्याउने स्पष्ट पारे । पाँच वर्ष चलाउँछु भन्ने ओली सरकार चलाएको तीन वर्षमै असफल हुँदा पनि सबै आफू हुँ भन्ने अधिनायकवादी सोचले अघि बढेको नेता निधिको भनाइ थियो । उनले ओली सरकारलाई संघीयताविरोधी, गणतन्त्रविरोधी, संसदीय व्यवस्थाविरोधी र समावेशिताको विरोधी भएको आरोप लगाए । ओली सरकारले देशभरका स्थानीय तहलाई संविधानले निर्दिष्ट गरेका अधिकारसमेत नदिएको उनको भनाइ थियो । ओली सरकारले स्थानीय तहलाई संविधानले निर्दिष्ट गरेका अधिकारसमेत दिएन, पूर्वगृहमन्त्रीसमेत रहेका निधिले भने, हुँदाहुँदा मन्त्रालयमा भएका अधिकारसमेत आफूमा केन्द्रित गरियो । ओलीको कम्युनिष्ट सरकारको पालामा भ्रष्टाचारमात्रै बढेको उनको जिकिर थियो । कसैले देखिने गरी भ्रष्टाचार गर्दा पनि प्रधानमन्त्री ओली आफै अघि सरेर बचाउँदै आएको भन्दै कांग्रेस नेता निधिले प्रश्न गरे, के प्रधानमन्त्री आफै सर्वोचच अदालत हो ? अख्तियार हो ? सीआईबी हो ? सर्तकर्ता केन्द्र हो ? नभए आरोप पुष्टि नभई आफै बचाउँदै र निर्णय सुनाउँदै किन हिँड्छन् ? कार्यक्रममा नेपाली कांग्रेसका केन्द्रीय सदस्यद्वय सीता गुरुङ र रमा पौडेलले ओली सरकार के हो र कस्तो छ भन्ने कुरा सत्तारुढ नेकपाकै अध्यक्षद्वयको पत्रयुद्धले छर्लंग हुने बताए । त्यस्तै नेपाली कांग्रेस भक्तपुरका जिल्ला सभापति दुर्लभ थापा, सचिव उद्धव सिलवाल, प्रदेश सांसद कृष्णलाल भँडेल, भक्तपुर क्षेत्र नं १ र २ का सभापति क्रमशः जीवन खत्री र नारायणभक्त खायमली, नेपाल तरुण दलका पूर्वअध्यक्ष विनोदप्रकाश कायस्थलगायतले ओली सरकरको पालामा बेथितिको घैंटो भरिसकेको दावी गर्दै सरकारविरुद्ध जनता सडकमा आउनुको विकल्प नभएको धारणा राखे । भक्तपुरको सूर्यविनायक चोकमा विरोधसभा हुनुअघि सल्लाघारीबाट विरोध जुलुस प्रदर्शन गरिएको थियो । उक्त जुलुस भक्तपुरकाठमाडौं ६ लेन सडक हुँदै सूर्यविनायक चोकमा समापन गरिएको थियो ।"
देश संकटमा फसेको बेला सरकार बालुवाटारमा मुरली बजाएर सुतिरहेछ: पुष्पा भुसाल,"सन्धिखर्क : नेपाली कांग्रेसका केन्द्रीय सदस्य तथा संसदीय दलकी सचेतक पुष्पा भुसालले वर्तमान कम्युनिस्ट नेतृत्वको सरकार भ्रष्टाचारको दलदलमा फसेको बताएकी छन् । युवाहरुलाई रोजगार दिने कुरातर्फ नलागेर कमीसनको खेलमा यो सरकार लागि रहेको उनको आरोप छ । देशमा प्राप्त भएको लोकतान्त्रिक गणतन्त्र नै समाप्त पर्ने खेलमा यो सरकार लागेपछि कांग्रेस आन्दोलनमा उत्रनु परेको उनको भनाइ थियो । उनले जनताको बलीदानीबाट प्राप्त भएका उपलब्धीको रक्षा गर्न सरकार बिरुद्ध कांग्रेस सडकमा आएको पनि उनले बताइन् । नेपाली कांग्रेस अर्घाखाँचीले सन्धिखर्कमा गरेको बिरोध प्रदर्शनमा बोल्दै नेत्री भुसालले यस्तो बताएकी हुन् । यस क्रममा नेत्री भुसालले सरकारले गणतन्त्रमाथि नै अंकुश लगाउन खोजेको आरोप लगाइन् । 'आज जनता मुल्यबृद्धि, महंगी र बेरोजगारीबाट आक्रान्त भएको छ । देश आर्थिक संकटमा फसेको बेला सरकार भने बालुवाटारमा बसेर मुरली बजाएर सुतिराखेको छ,' नेत्री भुसालले बताइन् । यस्तै भ्रष्टाचार, अनियमितता, बलात्कारका घटना पनि पछिल्लो समय बढिरहेको तर सरकार उदासिन बनेको उनको आरोप थियो । बिरोध सभामा नेपाली कांग्रेसका आमन्त्रीत केन्द्रीय सदस्य बालकृष्ण पाण्डे, लुम्विनी प्रदेसका संसदीय दलका सचेतक निर्मला क्षेत्री, नेपाली कांग्रेसका पूर्वसभापति तथा जिल्ला समन्वय समितिका प्रमुख पिताम्वर शर्मा, सन्धिखर्क नगरपालिकाका नगर प्रमुख कमल प्रसाद भुसाल, नेपाल तरुण दलका जिल्ला अध्यक्ष नारायण खड्का लगायतले मन्तब्य राख्दै बर्तमान सरकारले जनताको पक्षमा काम गर्न नसकेको ठोकुवा गरेका थिए ।"
महामारी पनि नेकपालाई भ्रष्टाचार गर्ने अवसर : डा महत,"झापा : प्रधानमन्त्रीको गृह जिल्ला झापामा नेपाली कांग्रेसले विशाल विरोध प्रदर्शन गरेको छ । मोटरसाईकल र्यालीसहित सुरु भएको विरोध प्रदर्शनमा हजारौंको संख्यामा कांग्रेस कार्यकर्ता र शुभेच्छुकको सहभागिता थियो । विरोध सभालाई सम्बोधन गर्दै कांग्रेस सहमहामन्त्री डा प्रकास शरण महतले कांग्रेसलाई बाघको संज्ञा दिँदै सरकारले सुतेको बाघलाई जिस्क्याउने काम गरेको टिप्पणी गरे । उनले भने, कांग्रेस बाघ हो, सुतेको बाघलाई कम्युनिस्ट सरकारले उठाउने काम गरेको छ । बाघ ब्युँतिएपछि के गर्छ त्यो सरकारले थाहा पाइराखोस् । अहिलेको सरकारले काम भन्दा गफ धेरै दिएर जनतालाई भ्रममा पारिरहेको पनि उनले आरोप लगाए । साथै उनले नेकपा नेतृत्वको सरकारलाई इतिहासकै भ्रष्ट सरकार भएको आरोप लगाए । भ्रष्टाचार र अहिलेको सरकार पर्यायवाची हुन् उनले भने, यतिसम्म कि अहिलेको सरकारले कोरोना महामारीलाई पनि भ्रष्टाचार गर्ने अवसरका रुपमा लिएको छ । कांग्रेस नेतृ तथा पूर्वमन्त्री सरिता प्रसाईले नेकपालाई भ्रष्ट्राचार गर्न जनताले मत दिएका हुन् भन्दै प्रश्न गरिन् । उनले तनहुँ प्रसंग निकाल्दै कांग्रेसको पालामा बनेको झापाको मेची पुल प्रधानमन्त्री केपी शर्मा ओलीले उद्घाटन गर्दा आफूहरु चुप लागेको उल्लेख गर्दै तनहुँमा नेता रामचन्द्र पौडेलमाथि सरकारले अधिनायकवादी चरित्र देखाएको दावी गरिन् । कांग्रेस केन्द्रीय सदस्य केशव बुढाथोकीले सरकारले संविधानलाई कागजको खोस्टा बनाउन खोजेको आरोप लगाए । कांग्रेस नेताहरु राम कट्टेल, भारतेन्द्रकुमार मल्लिक र जिल्ला पार्टी सभापति उद्घव थापा लगायतले सरकारको विरोध गरेका थिए । विरोधसभामा झापाका १५ वटै स्थानीय तहबाट कांग्रेसका कार्यकर्ताहरु सहभागी भएका थिए । झापाको सुरुङ्गाबाट सुरु भएको मोटरसाइकल र्याली विर्तामोडमा कोण सभामा परिणत भएको थियो ।"
बैतडीमा कांग्रेसको प्रदर्शन,"बैतडी : सरकारविरुद्ध प्रमुख प्रतिपक्षी नेपाली कांग्रेसले बैतडीमा पनि विरोध प्रदर्शन गरेको छ । पार्टी कार्यालयबाट सुरु भएको र्याली गोठलापानी, शाहीलेकहुँदै गढीमा कोणसभामा परिणत भएको थियो । सरकारले अधिनायकवाद ल्याउन खोजेको, तनहुँमा नेपालीका कांग्रेसका बरिष्ठ नेता रामचन्द्र पौडेलमाथि सत्ताको दुरुपयोग गरेर पक्राउ गरेको, कोरोना नियन्त्रण तथा व्यवस्थापनमा सरकार असफल भएको भन्दै विरोध प्रदर्शन गरिएको हो । प्रदर्शनमा सहभागी नेपाली कांग्रेसका नेता कार्यकर्ताहरुले सरकार कोरोना महामारीबीच पनि भ्रष्टाचारमा लिप्त रहेको आरोप लगाएका छन् । नागरिक रोग र भोकसंग लडिरहेका भएपनि सरकारले कुनै किसिमको पहल नगरेको कांग्रेसका नेता कार्यकर्ताहरुको आरोप छ । सरकारले गरेका जनविरोधी कामका बारेमा नागरिकलाई जानकारी दिन विरोध प्रदर्शन गरिएको नेपाल तरुण दल बैतडीका उपाध्यक्ष महेश भट्टले बताए । उनले भने ,अहिलेको महामारीको अवस्थामा पनि सरकार नागरिकप्रति उत्तरदायी नभएकाले सरकारलाई खबरदारी गर्न विरोध प्रर्दशन गरेका हौं । कोणसभालाई सम्बोधन गर्दै नेपाली कांग्रेसका नेता एवं पूर्व वाणिज्य राज्यमन्त्री नरबहादुर चन्दले वर्तमान सरकार सर्वसत्तावाद तर्फ उन्मुख भएको बताए । उनले भने, 'यो सरकार अहिले भ्रष्टाचारमा लिप्त रहेको छ । नागरिकलाई महामारीको समयमा सरकार भएको आभाष दिन सकेको छैन् । कांग्रेसले आयोजना गरेको विरोध प्रदर्शनमा सहभागी हुन जिल्लाका विभिन्न ठाउँबाट नेता, कार्यकर्ताहरु सदरमुकाम पुगेका थिए ।"
"नेताहरु कुर्सीका लागि लडाइँ गर्ने, कार्यकर्ता भ्रष्टाचारमा लिप्त","दिपायल : नेपाली कांग्रेस डोटीले दिपायलमा सरकारविरुद्ध विरोध प्रदर्शन गरेको छ । सरकारको विरोधमा नेपाली कांग्रेसले देशैभरी सोमबार विरोधसभाको गरेको हो। हजारौंको संख्यामा उपस्थित विरोधसभालाई सम्बोधन गर्दै नेपाली कांग्रेसका केन्द्रीय सदस्य एवं पूर्वमन्त्री बीरबहादुर बलायरले केपी ओली सरकारको ज्यादतीका विरुद्धमा जनताहरु एकसाथ सडकमा उत्रिनुपर्ने बताए । 'अहिलेको सरकारले नेपाली कांग्रेसलाई सडकको निम्तो दिएको छ सोही अनुरुप कांग्रेस सडकमा आएको हो, 'बलायरले भने, 'आजदेखि यो सरकारको काउण्डाउन सुरु भएको छ ।' उनले भने, यो सरकारले झुटा मुद्दा लगाउँदै हाम्रा नेता कार्यकर्ताहरुलाई थुनामा हालिरहेको छ, यसका विरुद्ध कांग्रेसले विरोध गर्नुपरेको छ।' बलायरले भने, 'नेकपाको आन्तरिक कलह सरकार संचालनमा देखिरहेको छ, यो जस्तो बेइमानी, गैरजिम्मेवार काम हुनै सक्दैन ।' लोकतन्त्र बलियो पार्नका लागि जनताको मत लिएर सरकारमा गएको नेकपा पार्टी आन्तरिक कलहमा उद्घत रहेको बताउँदै नेताहरु कुर्सीका लागि झगडा गरिरहेका र कार्यकर्ता भ्रष्टाचारमा लिप्त भइरहेका बलायरले आरोप लगाए।"
'सत्ताका लागि एक भएको कम्युनिष्ट सरकार सीज भएर बालुवाटारमा थन्कियो',"हेटौंडा :नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले कोरोना नियन्त्रणमा पनि वर्तमान सरकारले घुस खाएको दाबी गरेका छन् । हेटौंडामा सोमबार भएको विरोध सभालाई सम्बोधन गर्दै उनले भने, 'सरकारले कोरोनामा पनि घुसा खान छाडेन, अरु कहाँ सुशासन छ ? कोरोना नियन्त्रणमा बिना सर्त कांग्रेसले सरकारलाई सहयोग गरेको उनको भनाइ छ । कन्चनपुरकी बालिका निर्मला पन्तको बलत्कार र हत्यामा सरकारवादीको संलग्नता रहेको देउवाको आरोप छ । 'शून्य सहनशिलताको पाठ सिकाउने कम्युनिष्ट सरकारको संलग्नता छैन भने अहिलेसम्म किन दोषि पक्राउ पर्दैन, उनले आक्रोश पोखे । कम्युनिष्ट सर्बसत्तावादका कारण देशमा जनता रुन समेत पाउन अवस्था नरहेको उनको दाबी छ । एक दलीय र एकलौटी साशनले जनताको पढ्ने लेख्ने कुरा पनि बन्द गर्न खोजिरहेका देउवाको आरोप छ । कम्युनिष्ट सरकारका कारण राजा आउ देश बचाउ भन्नेहरु बढेको बताएका छन् । देउवाले राजावादीहरु बढ्नुमा कम्युनिष्ट सरकार जिम्मेवार रहेको दाबी गरे । प्रजातन्त्रको रक्षा र कम्युनिष्ट सर्बसत्ताबाद तोड्न कोरोनाको बीचमा पनि सडकमा उत्रनुपरेको देउवाको भनाइ छ । सभालाई सम्बोधन गर्दै नेपाली कांग्रेसका प्रवक्ता विश्वप्रकाश शर्माले सत्ताका लागि एक भएको कम्युनिष्ट सरकार सीज भएर बालुवाटारमा थन्किएको बताए । सभालाई नेपाली कांग्रेसकी केन्द्रीय सदस्य महालक्ष्मी उपाध्याय (डिना),नेपाली कांग्रेस बागमती प्रदेश संसदीय दलका नेता इन्द्र बानियाँले पनि सम्बोधन गरेका थिए । हेटौंडाको बुद्ध चोकमा भएको बिरोध सभाअघि सानो पोखरा चोक, बन बिज्ञान अध्ययन संस्थान चोक, चौकीटोल र राप्ती रोडबाट र्याली निस्किएको थियो । करिब डेढ घण्टा राजमार्ग अवरुद्ध गरेर भएको सभालाई सम्बोधन गर्न देउवा हेलिकोप्टरमार्फत आइतबार दिउँसो १ बजे हेटौंडा आइपुगेका थिए । हहेटौडामा कांग्रेसको विरोध र्याली। तस्बिर : कृष्ण सरु मगर।"
