शीर्षक,विवरण
बलात्कार घटनामा संलग्नलाई सजाय बढ्यो : मिलापत्र गराउनेलाई तीन वर्षसम्म कैद,"काठमाडौं : आइतबारको मन्त्रिपरिषद्को बैठकले यौनहिंसाविरुद्ध केही ऐनलाई संशोधन गर्न बनेको अध्यादेशलाई स्वीकृत गरी राष्ट्रपतिसमक्ष सिफारिस गरेको छ। उक्त अध्यादेशमा बलात्कारका घटनामा मिलापत्र गर्न प्रोत्साहन गर्ने वा दबाब दिनेलाई उक्त कैद तथा जरिवानाको व्यवस्था गरिएको छ। बलात्कारका घटनामा मिलापत्र गराउने व्यक्तिलाई छ महिनादेखि तीन वर्षसम्म कैद र ३० हजारसम्म जरिवाना गराउने कानुनी व्यवस्था गरिएको छ। बलात्कारमा संलग्नको सजाय बढाउने र मिलापत्र गर्न प्रोत्साहन गर्नेलाई कानूनको दायरामा ल्याउने गरी सरकारले अध्यादेश ल्याएको छ, कानून, न्याय तथा संसदीय मामिलामन्त्री डा शिवमाया तुम्बाफाङ्फेले भनिन्, मेलमिलाप गराएमा वा गर्न उत्साहित गरेमा वा दबाब दिएमा दण्ड सजाय गर्ने व्यवस्था गरेका छौँ, बलात्कारमा मिलापत्र गर्नेलाई छ महिनादेखि तीन वर्षसम्म कैद र ३० हजारसम्म जरिवाना गराउने कानूनी व्यवस्था छ, सार्वजनिक पद धारण गरेको व्यक्ति भएमा थप छ महिना कैद हुनेछ। सरकारले स्वीकृत गरेको उक्त अध्यादेश राष्ट्रपतिबाट प्रमाणित भएपछि कानुन बन्ने व्यवस्था छ। समाजमा हिंसा वृद्धि हुँदै गएको हुनाले तत्काल उक्त अध्यादेश ल्याउन परेको मन्त्री तुम्बाफाङ्फेको भनाइ थियो। अध्यादेशमा बलात्कारको सजाय बढाइएको छ। अब लागू हुने कानूनमा १४ वर्षदेखि १६ वर्षसम्मका व्यक्तिको बलात्कारमा १२ देखि १६ वर्षसम्म कैद सजाय हुने व्यवस्था गरिएको छ। यसअघिको कानूनमा १२ देखि १४ वर्षसम्म थियो। नयाँ कानूनमा दुई वर्ष बढी सजायको व्यवस्था गरिएको छ । अध्यादेशमा १६ देखि १८ वर्षको व्यक्तिको बलात्कारमा १० देखि १४ वर्षसम्म कैद सजाय हुनेछ। यसअघिको कानूनमा १० देखि १२ वर्षसम्म कैद सजाय हुने व्यवस्था थियो। नयाँ कानूनमा यो उमेर समूहमा पनि दुई वर्ष सजाय बढाइएको छ। त्यस्तै, १८ वर्ष वा माथिका व्यक्तिको बलात्कारमा १० देखि १२ वर्षसम्म कैद सजाय हुनेछ। यसअघि यस्तो अपराधमा ७ देखि १० वर्षसम्म कैद हुने व्यवस्था थियो। बलात्कारका घटनामा ज्येष्ठ नागरिकलाई सजाय छुट नहुने अध्यादेशमा बलात्कारका घटनामा दोषी ठहर भएका ज्येष्ठ नागरिकलाई कैद छुट नगर्ने व्यवस्था गरिएको छ। ज्येष्ठ नागरिक ऐन२०६३ मा बलात्कारका घटनामा ज्येष्ठ नागरिकलाई सजाय छुट दिने व्यवस्था थियो। तर अध्यादेशले त्यो व्यवस्थालाई हटाएको छ।"
गाउँपालिकामा राखिएको बम सेनाले गर्यो डिस्पोज,"उदयपुर : उदयपुरको ताप्ली गाउँपालिकाको कार्यालयलाई लक्षित गरेर राखिएको बम नेपाली सेनाको टोलीले आइतबार साँझ डिस्पोज गरेको छ । गाउँपालिकाको प्रशासकीय भवनलाई लक्षित गरी अज्ञात समूहले कार्यालय क्षेत्रमा राखेको सुतली बम सदरमुकामा गाईघाटबाट पुगेको सेनाको टोलीले डिस्पोज गरेको हो । शनिबार राति १ः१५ बजे पालिकाको नागरिक सहायता कक्षामा राखिएको सुतली बम राति नै विष्फोट भएको थियो भने अर्को गेट नजिकै राखिएको बम सेनाको टोलीले डिस्पोज गरेको प्रमुख जिल्ला अधिकारी चक्रपाणी पाण्डेले जानकारी दिए । सेना पुग्नु अघि नजिकमा रहेको प्रहरी चौकी रुपाटार, इलाका प्रहरी कार्यालय कटारी र जिल्ला प्रहरी कार्यालयबाट गएको टोलीले घटनास्थललाई घेरा हालेर सुरषा दिएको एसपी भिमबहादुर दाहालले जानकारी दिए । सेनाले माथिल्लो आदेश पर्खनु पर्ने भएपछि घटना लगत्तै इप्रकाका डिएसपी हेमन्त भण्डारी र जिप्रकाका इन्स्पेक्टरको नेतृत्वमा अलगअलग टोली परिचालन भएको थियो । बम विस्फोटबाट गाउँपालिकाको प्रमुख प्रशासकीय अधिकृत, लेखा अधिकृत, उपाध्यक्षको कार्यकक्षमा क्षति पुगेको एसपी दाहालले बताए । विस्फोटले ती कार्यकक्षको ढोका, झ्याल, कम्प्युटर, प्रिन्टर, टेबल, दराज, सोफा लगायतका सामानमा क्षति भएको उनले बताए । घटनाको हालसम्म कुनै पंक्षले जिम्मा नलिएको र कोही पनि पक्राउ नपरेको उनले बताए । विप्लव समूहले विष्फोट गराएको हुन सक्ने प्रहरीको अनुमान छ । अहिलेसम्म घटनामा विप्लव समूहको संलग्नता रहेको प्रमाण भने फेला परेको छैन ।"
नेपाल राष्ट्र बैंकले १५ अर्बको ट्रेजरी बिल बिक्री गर्दै,काठमाडौं : नेपाल राष्ट्र बैंकले सोमबार १४ अर्ब ८१ करोड ३२ लाख बराबरको ट्रेजरी बिल बिक्री गर्ने भएको छ । केन्द्रीय बैंकले बोलकबोल प्रक्रियाका माध्यमबाट उक्त परिमाणको ट्रेजरी बिल बिक्री गर्न लागेको हो । राष्ट्र बैंकले सबै ट्रेजरी बिल नवीकरणका लागि बोलपत्र आह्वान गरेको छ । त्यसमा कूल दुई अर्ब २३ करोड ३२ लाख ९१ दिने अवधिको हो । यस्तै १२ अर्ब ४७ करोड कूल १८२ दिनका लागि र ११ करोड भने कूल ३६४ दिनका लागि बिक्री गर्न लागिएको छ ।
फेसबुकबाट ठगी गरेको आरोपमा एक पक्राउ,"स्याङ्जा : सामाजिक सञ्जाल (फेसबुक) मार्फत ठगी गरेको आरोपमा बाजुराका २७ वर्षीय रुपचन्द्र पाण्डे पक्राउ परेका छन्। ब्राजिलमा रहेको आफनो परिवार बिरामी भएको भन्दै आफूलाई ठगेको भन्दै वालिङ्की एक महिलाले प्रहरी कार्यालयमा उजुरी दर्ता गरेकी थिइन्। सोही उजुरीका आधारमा पाण्डेलाई नेपालगञ्जबाट पक्राउ गरिएको प्रहरी नायब उपरीक्षक राजेन्द्र अधिकारीले जानकारी दिए। पाण्डेलाई १० लाख २८ हजार ७ सय रूपैयाँ ठगी गरेको आरोप छ। पाण्डेले आफूलाई समस्या परेको भन्दै फेसबुकमार्फत महिलालाई साथी बनाई केही दिनपछि दिन्छु भन्दै ठगी गर्दे आएको बताइएको छ। ठगीको अभियोगमा अनुसन्धान गर्दै जाँदा बाजुरा हिमाली गाउँपालिका बस्ने पाण्डेलाई मंसिर ५ गते बाँकेको नेपालगञ्जबाट पक्राउ गरी ठगी, आपराधिक विश्वासघात सम्बन्धी कसूरमा मुद्दा दर्ता गरिएको प्रहरीले जनाएको छ । थप अनुसन्धानका लागि स्याङ्जा अदालतले थप ७ दिनको म्याद दिएको छ ।"
अब सिन्धुलीमै पीसीआर परीक्षण,"सिन्धुली : कोरोना भाइरस (कोभिड१९) को परीक्षण अब सिन्धुलीमै हुने भएको छ । आइतबार एक कार्यक्रमका बीच पीसीआर ल्याबको उद्घाटन परीक्षण सुरु भएको हो । बागमती प्रदेशका सामाजिक विकासमन्त्री युवराज दुलालले ल्यबको उद्घाटन गर्दै २४ घण्टा भित्रै रिपोर्ट दिने गरी ल्याब सञ्चालनमा ल्याइएको बताए । प्रदेश सरकारको १ करोड २५ लाख र सिन्धुली अस्पतालको १५ लाख रुपैयाँको व्यवस्थापन खर्चमा उक्त ल्याव संचालमा ल्याइएको हो । सिन्धुली अस्पतालको व्यवस्थापनमा सञ्चालन गर्नेगरी कमलामाई नगरपालिका ६ शिवनगरमा बागमती प्रादेशिक प्रयोगशालाका प्राविधिकले अत्याधुनिक प्रविधिसहितको ल्याब मेसिन जडान गरेर संचालनमा ल्याइएको हो । ल्याबको उद्घाटन गर्दै मन्त्री दुलालले प्रयोगशालाको सफलता पूर्वक संचालनमा गर्न आवश्यक पर्ने सम्पूर्ण व्यवस्थापन प्रदेश सरकारले सहयोग गर्ने उल्लेख गरे । उनले कोभिडको परीक्षण र उपचार प्रदेश सरकारले जस्तो सुकै परिस्थितिमा पनि निःशुल्क गर्ने प्रतिबद्धता समेत व्यक्त गरेका छन् । यो ल्याब अत्याधुनिक किसिमको भएको र यसले कोरोना भाइरसबाहेकका अन्य सरुवा रोगको समेत ल्याब परीक्षण गर्न सकिने बागमती प्रादेशिक प्रयोगशालाका निर्देशक नारायण कार्कीले उल्लेख गरे । उनले यो मेसिनमा एक पटकमा ९० वटासम्म स्याम्पल परीक्षण गर्न सकिने उल्लेख गरे । उक्त ल्याबमा शनिबार २० वटा स्याम्पल परीक्षण गरिएको थियो । सिन्धुली अस्पताल विकास समितिका अध्यक्ष प्रलाद पोखरेलका अनुसार ल्याब संचालनका लागि ९ जनाको स्वास्थ्यकर्मीको टोली व्यवस्थापन गरिएको छ । जिल्लामा यस अघि पीसीआर टेष्ट नहुँदा यहाँ संकलन गरिएको स्वाब हेटौंडा, धुलिखेल र काठमाडौं परीक्षणका लागि पठाउने गरिएको थियो । सिन्धुली अस्पताल अन्तरगत कोभिड १९ युनिट अस्पतालमा ३ बेडको आइसीयू २ बेडको भेन्टिलेटर र ५० बेडमा अक्सिजन जडान गर्ने कार्यसमेत भइरहेको छ ।"
वाग्मती सफाइ महाअभियान : ४०० औँ हप्तालाई विशेष बनाइने,"काठमाडौं : वाग्मती सफाइ महाअभियानको ४०० हप्ताको कार्यक्रमलाई विशेष कार्यक्रम बनाउने तयारी शुरु भएको छ। विसं २०७० जेठ ५ गतेदेखि शुरु भएको सफाइ स्वयंसेवी महाअभियान आगामी पुस २५ गते ४०० औँ हप्तामा प्रवेश गर्दैछ। सो अवसरमा केही विषयलाई स्पष्ट पारेर अघि बढ्नुपर्नेमा मुख्य अभियानकर्मी एवं पूर्व मुख्यसचिव लीलामणि पौडेलले जोड दिए। भर्चुअल माध्यमबाट शनिबार आयोजना गरिएको छलफल कार्यक्रममा उनले महाअभियान विना पैसाको एवं कुनै समिति नबनाई सञ्चालनमा रहेको बताए। 'महाअभियानमा धेरै पैसा आएको छ, त्यही भएर अभियानकर्मी लामो समयदेखि लागिपरेका छन् भन्ने भ्रम आम मानिसमा परिरहेको छ। निःस्वार्थ वाग्मती किनारमा जम्मा भएर दिसापिसाबलगायत फोहर सफाइ गर्दा पनि पैसाका पछि लागेको आरोप खेप्नुपरेकाले यसलाई जनसमक्ष प्रष्ट पार्नुपर्छु', चीनका लागि पूर्वनेपाली राजदूतसमेत रहेका पौडेलले अभियानकर्मीलाई सम्बोधन गर्दै भने। अधिकारसम्पन्न वाग्मती सभ्यता एकीकृत विकास समितिसँग सहकार्य गरेका कारण यस्तो आरोप लागेकामा पुनःविचार गर्न अभियानकर्मीले माग गरेका छन्। महाअभियान शुरु भएको १२ हप्तासम्म पनि अधिकार सम्पन्न वाग्मती महाअभियानसँग जोडिएको थिएन। कार्यक्रममा अभियानकर्मी ओम बस्नेतले अधिकारसम्पन्न वाग्मतीसँग सहकार्य नगरी स्वतन्त्र स्वयंसेवी महाअभियानका रुपमा वाग्मती सफाइलाई अघि बढाउनुपर्ने बताए। विगतमा भगवान्दास मानन्धरले एक्लै वाग्मती सफाइ शुरु गरेजस्तै स्वयंसेवी अभियानकर्मीमात्र सहभागी भएर सफाइ अभियानलाई अघि बढाउनुपर्नेमा कार्यक्रममा अभियानकर्मी राजकुमार भट्टराई, नारायणकुमार श्रेष्ठ, सन्तोष श्रेष्ठ, गोविन्द काफ्ले, चक्रबहादुर चन्द, प्रिया लामिछानेलगायतले जोड दिए। हुतराम वैद्यले पनि लामो समयसम्म एक्लै वाग्मती सफाइ चलाएका हुन्। अभियानकर्मीले सो दिन वाग्मतीलगायत यसका सहायक नदीका मुहान क्षेत्रमा माछाका भुरा छाडेर सकारात्मक सन्देश दिनुपर्नेमा पनि उनीहरुले जोड दिए। वाग्मतीलगायत यसका सहायक नदीको दायाँबायाँ खाली रहेको जग्गामा बगैँचा बनाएर पनि नदी सभ्यता संरक्षणमा सहयोग गर्न सकिने अभियनकर्मीको भनाइ थियो। अभियानकर्मीसमेत रहेका पूर्वसचिव किशोर थापाले कोरोना भाइरसको सङ्क्रमणका कारण अभियानकर्मी टाढा हुन थालेकाले उपत्यकाका १८ वटै स्थानीय तहलाई वाग्मती र यसका सहायक नदी सफा राख्न जिम्मेवार बनाउने गरी कार्यक्रम अघि बढाइनुपर्ने बताए। उपत्यकावासीका घरघरमा सफाइ अभियानका विषयमा चेतना जगाई कुहिने र नकुहिने फोहरलाई छुट्याएर वर्गीकरण गरिनुपर्ने उनको भनाइ थियो। अभियानकर्मी डा लक्ष्मी पौडेलले वाग्मती सफाइ महाअभियानमा अधिकारसम्पन्न वाग्मती समितिसँगै उपत्यकाका स्थानीय तह र वडालाई पनि जिम्मेवार बनाइनुपर्नेमा जोड दिए।"
धानखेतमा करेण्ट लागेर हात्तीको मृत्यु,राजविराज : धान खान गाउँ पसेको एउटा भाले हात्तीको आइतबार सप्तरीमा करेण्ट लागेर मृत्यु भएको छ । सप्तरीको कञ्चनरूप नगरपालिका५ परेमारास्थित धानखेतमा भाले हात्ती मृत फेला परेको स्थानीय बच्चुलाल चौधरीले बताए । चौधरीका अनुसार उत्तरदक्षिण गएको ११ केभी (किलो भोल्टेज)को विद्युत् प्रसारण लाइनको तारमा अल्झिएको अवस्थामा हात्ती मृत भेटिएको छ र बिजुलीको पोल ढलेको छ । कोशी टप्पु वन्य जन्तु आरक्षबाट ३४ वटाको सङ्ख्यामा आएको हात्तीको समूहले धान खाएर नष्ट पारेको र उनीहरुमध्ये अन्दाजी ७० वर्षको बहिरो हात्तीको बिजुलीको करेण्ट लागेर मृत्यु भएको गाउँलेहरु बताउँछन् । हात्ती मृत फेला परेको विषयमा अनुसन्धान गर्न आरक्षका सहायक वार्डेन सन्तोष भगत नेतृत्वको टोली घटनास्थल पुगेको छ । नजिकै रहेको उक्त क्षेत्रमा लामो समयदेखि आरक्षको हात्तीको बथान आवतजावत गर्ने गर्छन् । दुर्घटनावस करेण्ट लागेर हात्तीको मृत्यु भएको देखिएको आरक्षका वार्डेन चन्द्रशेखर चौधरीले बताए । कम उचाईबाट बिजुलीको तार लगेको वा हात्तीले पोलमा धक्का दिंदा तार लत्रिएकोबारे अनुसन्धान भइरहेको वार्डेन चौधरीले बताए । हात्तीको अन्य कुनै भागमा चोटपटक नभएको जनाउँदै वार्डेन चौधरीले मृत हात्तीलाई कानुनी प्रक्रिया पूरा गरेर घटनास्थलमै गाडिने जनाए ।
वालिङ्मा जनस्वास्थ्य विपद घोषणा,"स्याङजा : कोरोना संक्रमण दिनप्रतिदिन बढ्न थालेपछि वालिङ् नगरपालिकाले जनस्वास्थ्य विपद घोषणा गरेको छ। पालिकाले शुक्रबार राती १२ बजेदेखि लागु हुनेगरी एकहप्ताका लागि जनस्वास्थ्य विपद घोषणा गरेको हो। घोषणासँगै पालिकाले अत्यावश्यक सेवाबाहेकका सबै सेवा बन्द छन्। नगरका १४ वटै वडामा सङ्क्रमणको दर बढेको जनाउँदै जोखिम न्यूनिकरण गर्ने उदेश्यले कार्यपालिका बैठकले एक हप्ता बन्द गर्ने निर्णय गरेको हो। वालिङ स्थित गहौं प्राथमिक अस्पतालको र्यापिड रेस्पोन्स टिम को बैठक र नगरस्तरीय कोभिड १९ सङ्क्रमण व्यवस्थापन केन्द्र दुबैको सिफारिसका आधारमा कार्यपालिका बैठकले जनस्वास्थ्य विपद घोषणा गरेको नगर प्रमुख दिलीपप्रताप खाँणले जानकारी दिए। अन्य महिनाको तुलनामा कात्तिकदेखि संक्रमणको दर बढ्नुका साथै समुदायस्तरसम्म पुगेको छ,' प्रमुख खाँणले भने, 'अहिलेसम्म ३ जनाको कोभिडका कारण मृत्यु भएको छ। हाल २३ जना आइसोलेसनमा छन्।' एकपटक खाली भएका आइसोलेसन फेरि भरिन थालेका छन्। हालसम्म वालिङमा मात्र एकसय ६९ जना सङ्क्रमितको संख्या पुगेको छ भने एक सय ४३ जना निको भएर घर फर्केका छन्। जनस्वास्थ्य ऐन २०७५ को दफा ४८ को उपदफा ४ एवं जनस्वास्थ्य नियमावली २०७७ को नियम २७ को उपनियम ४ ले दिएको अधिकार प्रयोग गरी जनस्वास्थ्य विपद घोषणा गरी मानिसहरुको भीडभाड हुने स्थानहरु, बैंक तथा वित्तीय संस्थाहरु, सरकारी तथा गैरसरकारी कार्यालय, विद्यालय, बजार, पसल, अत्यावश्यक बाहेकका सवारी साधन, सभा समारोह नगर्न नगराउन अनुरोध गरिएको नगर उपप्रमुख कल्पना तिवारीले बताइन्। नगरपालिकाभित्र सभा समारोह, धार्मिक एवं सांस्कृतिक कार्यहरुमा २५ जनाभन्दा बढी भेला हुन नदिने र कोभिड अस्थायी अस्पतालमा आकस्मिकरुपमा उपचारका लागि औजार तथा उपकरणहरु तत्काल खरीद गर्ने निर्णय भएको प्रमुख प्रशासकीय अधिकृत जीवन ज्ञवालीको भनाइ छ। चैत ११ गतेदेखि असोज मसान्तसम्म वालिङमा सङ्क्रमितको संख्या ८४ जना रहेकोमा कात्तिकमा समुदायका ८५ जनामा कोरोना संक्रमण देखिएकोले अझै सङ्क्रमित बढ्न सक्ने भएकाले जोखिम न्यूनिकरणमा सबैले सहयोग गर्न नगरपालिकाले प्रेस बिज्ञप्ति मार्फत आग्रह गरेको छ।"
जनस्वास्थ्य अधिकृत देवको मृत्यु,"राजविराज : सप्तरीको राजविराज नगरपालिका२ का एक जना पुरुषको कोभिड१९ को संक्रमणका कारण मृत्यु भएको छ। नेपाल स्वास्थ्यकर्मी युनियनका सहसचिव ५२ वर्षीय जनस्वास्थ्य अधिकृत गौरीशंकर देवको शनिबार राती नोबेल अस्पताल बिराटनगरमा कोभिड१९ ले मृत्यु भएको नेपाल स्वास्थ्यकर्मी युनियनले जनाएको छ। सिरहाको कल्याणपुर नगरपालिका स्वास्थ्य शाखामा शाखा प्रमुखका रुपमा कार्यरत स्वास्थ्यकर्मी देव कोभिड संक्रमणको उपचार गराईरहेका थिए। विराटनगरमा उपचाररत देवको १० दिन अघि कोरोना रिपोर्ट नेगेटिभ आएको परिवारका सदस्यले बताएका छन्। रिपोर्ट नेगेटिभ आएपनि कोरोनाकै कम्प्लिकेशनले गर्दा मृत्यु भएको स्वास्थ्य कार्यालय सप्तरीका बरिष्ट मलेरिया इन्स्पेक्टर नारायण राउतले बताए। राउतका अनुसार कोरोनाले फोक्सो र किडनीमा असर गरी कमजोर बनाएको तथा सो महत्वपूर्ण अंगले राम्रोसँग काम गर्न नपाएकाले देवको रिपोर्ट नेगेटिभ आएपनि सोही जटिलताका कारण देवको मृत्यु भएको हो। रिपोर्ट नेगेटिभ आएपछि आइसियुमा सारिएका देवको स्वास्थ्य अवस्थामा जटिलता आएपछि पुनः भेण्टिलेटरमा उपचार गराउँदा गराउँदै मृत्यु भएको हो। यो सँगै कोरोनाबाट मृत्यु हुनेको सङ्ख्या सप्तरीमा ३६ जना पुगेको स्वास्थ्य कार्यालय सप्तरीका राउतले जनाए। रिपोर्ट नेगटिभ आएकाले शव घरमा ल्याइएको छ। तर नेपाली सेनाले नै शव व्यवस्थापन गर्ने स्वास्थ्य कार्यालयले जनाएको छ। उनको शव आइतबार दिउँसो कोशी व्यारेजमा लगिने र शव व्यवस्थापन गरिने बताइएको छ। विगत ३० वर्षदेखि स्वास्थ्य सेवामा अनवरत रुपमा कार्यरत मिलनसार, साहसिलो र स्वास्थ्य क्षेत्रको असल व्यक्तित्व गुमाउनु परेको उनीसँगै पढने साथी दिनेश सिंहले बताए। वाककला, लेखन कला लगायत दैनिक प्राबिधिक तथा प्रशासनिक क्षेत्रमा कार्य कौशलता राख्ने देवको निधनले समग्र स्वास्थ्य सेवालाई अपूरणनीय क्षति पुगेको सहकर्मीहरुले बताए।"
अमेरिकी सेनामा कार्यरत गोरखाका युवकको कार दुर्घटनामा मृत्यु,"गोरखा : अमेरिकी सेनामा कार्यरत गोरखाका एक युवकको गएराती कार दुर्घटनामा मृत्यु भएको छ । शहीदलखन गाउँपालिका ८ छापथोक घर भई बिगत तीनर्षदेखि अमेरिकी सेनामा कार्यरत २३ वर्षीय सुरेश श्रेष्ठको राती करिब १० बजे मृत्यु भएको परिवार श्रोतले जानकारी दिएको छ । उनी सवार २०२० टोयोटा कोरोला साउथ अन आई ३५ कारलाई नोबल काउण्टी ओक्लाहोमा राजमार्गमा अर्को सवारीसाधनले ठक्कर दिएको थियो । टाउको र शरीर भित्र गम्भीर चोट लागेका उनलाई सेण्ट मेरिज रिजनल मेडिकलमा उपचार गर्दागर्दै मृत्यु भएको मृतकका आफन्त राजेश श्रेष्ठले बताए । श्रेष्ठ विगत पाँच वर्ष अघि अध्ययनका लागि अमेरिका गएका थिए । सैनिक तालिम पूरा गरी तीन वर्षअघि घरमा आएर फर्किएका थिए । अविवाहित श्रेष्ठको परिवारमा हजुरआमा, बुबा, आमा, एक दिदी र एउटा भाइ छन्।"
अभियुक्त अझै खुलेआम,"इलाम : आमालाई पेट्रोल छर्किएर जलाएको अभियोग लागेका माङसेबुङ गाउँपालिका६ का अम्बिका भनिने पूर्णकुमार राई अझै पक्राउ परेका छैनन्। जिल्ला प्रहरी कार्यालय इलामका डीएसपी लालध्वज सुवेदीले आरोपितको हातमा गम्भीर चोट रहेकाले चोट निको भएपछि नियन्त्रणमा लिइने जानकारी दिए। डीएसपी सुवेदीका अनुसार परिवारकै सदस्यले उजुरी दिइसकेका छन्। यसअघि प्रहरीले पीडितको मृत्यु भए पनि परिवारले उजुरी नदिएकाले आरोपितलाई पक्राउ गर्न नकिएको बताएको थियो। उक्त घटनाबारे आमा जलाएर खुलेआम शीर्षक समाचार अन्नपूर्ण पोस्ट्मा प्रकाशन भएको थियो। त्यसलगत्तै जिल्ला प्रहरीले घटनाबारे चासो दिए पनि अभियुक्तलाई पक्राउ नगरेको हो। उक्त समाचारमा महिना वैशाख परेकामा सच्याइएको छ। डीएसपी सुवेदीले त्यस बेला स्थानीयको सहयोगबिना केस स्थापित गर्न नसकिने बताएका थिए। तर, आगजनीपछि गाउँले भेला भई उक्त घटनामा आरोपितको संलग्नता पुष्टि हुने गरी तयार पारेको कागज अन्नपूर्ण पोस्ट्लाई प्राप्त भएको छ। अम्बिकाले जेठ १० गते करिब बिहान ६ बजे आमा चन्द्रकुमारी राईलाई पेट्रोल छर्की आगजनी गरी हत्या गर्ने प्रयास भएको भेलाको निर्णयमा उल्लेख छ। भेलाले उक्त घटनालाई गम्भीर भन्दै कानुनबमोजिम कारबाही गर्न सम्बन्धित निकायमा अनुरोध गर्ने निर्णय गरेको जनाइएको छ। उक्त निर्णयमा स्थानीय ५८ जनाले हस्ताक्षर गरेका छन्। उक्त घटना गम्भीर प्रकृतिको रहेकाले वडा सदस्य, पूर्वजनप्रतिनिधिसहित आमभेला भई जेठ १४ गते छलफल गरिएको त्यसमा जनाइएको छ। आगजनीका कारण चन्द्रकुमारी गम्भीर घाइते भएकी थिइन्। उपचार गर्न लगिए पनि अस्पतालले फर्काएपछि जेठ २२ गते घरमै उनको मृत्यु भएको थियो। उक्त घटनामा आरोपित युवा पनि जलेर घाइते भएका थिए। उनलाई पनि केही दिनमै अस्पतालबाट फर्काइएको एक स्थानीयले बताए। ती स्थानीयका अनुसार आरोपित व्यक्ति साउनमै निको भएर पनि गाउँमा खुलेआम हिँडडुल गरिरहेका छन्। आमा जलाउनेलाई पनि प्रहरीले नसमातेको देख्दा आश्चर्य लागेको छ, नाम नलेख्ने सर्तमा उनले भने, उसको घाउ निको भइसकेको छ। दागलाई घाउ भन्ने हो भने त कारबाही नै हुन्न। यस्तालाई पनि कारबाही नगर्ने हो भने समाजमा आपराधिक गतिविधिले प्रश्रय पाउँछ।"
हतियारसहित विप्लव समूहका सैन्य लडाकु पक्राउ,"विराटनगर : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका एक जना सैन्य लडाकुलाई प्रहरीले मोरङको उर्लाबारीबाट हतियारसहित पक्राउ गरेको छ। ताप्लेजुङको फक्ताङ्लुङ् गाउँपालिका२ घर भएका ३२ वर्षीय पेम्बा साङ्गे शेर्पा पक्राउ परेका हुन्। विशेष सूचनाका आधारमा शेर्पालाई उर्लाबारी नगरपालिका६ तरुण चोकस्थित राधिका माध्यमिक विद्यालय नजिकबाट शनिबार साँझ ७ बजेतिर पक्राउ गरिएको मोरङ प्रहरी प्रमुख एसपी सन्तोष खड्काले जानकारी दिए। उनका अनुसार पक्राउ गरेर हिरासतमा लिइएका शेर्पा विप्लव समूहको ४ नम्बर कम्पनीका सेक्सन कमान्डर भएको खुलेको छ। उनले मोरङको मिक्लाजुङ गाउँपालिका क्षेत्रमा बसेर लामो समयदेखि विप्लव समूहको गतिविधी सञ्चालन गरिरहेको प्रहरीले जनाएको छ। पक्राउ परेका शेर्पाको साथबाट मेड इन यूएसए लेखिएको एउटा पेस्तोल, म्यागजिन र तीन राउण्ड गोली बरामद भएको प्रहरीले जनाएको छ। त्यस्तै उनको साथबाट पार्टीको पर्चा र पम्प्लेट तथा अन्य दस्तावेजहरु पनि बरामद भएको एसपी खड्काले जनाए। पक्राउ परेका व्यक्ति विप्लव समूहको सैन्य लडाकु र सेक्सन कमान्डर रहेको खुलेको छ, उनले भने, थप कुरा अनुसन्धानपछि खुल्दै जानेछ। शेर्पाविरुद्ध थप अनुसन्धान र कारबाही अघि बढाउन प्रहरीले आइतबार हातहतियार खरखजना मुद्दामा म्याद थप गर्ने तयारी गरिरहेको छ।"
