शीर्षक,विवरण
परिणाममुखी बजेटको अपेक्षा,"नेपालीमा एउटा लोकोक्ति छ, घरमा आगो लागेपछिमात्र इनार खन्ने। सम्भावित विपत्प्रति पहिले नै सचेत भएर काम गरेन भने ठूलो क्षति हुन्छ भन्ने यो लोकोक्तिको मर्म हो। हाम्रो सरकारप्रशासनका कामकारबाही यस्तै रवैयाअनुसार भइरहेका छन्। कुनै पनि समस्या आइसकेपछि वा घटना भएपछि मात्र सार्वजनिक दबाबमा मात्र सरकारले काम गर्न सुरु गरेका उदाहरण प्रशस्त छन्। कोभिड१९ को महामारी चीनको वुहानमा सुरु भएर युरोपमा फैलँदै गर्दा पनि हामीले सचेत तयारी गर्न नसक्नु त्यसकै जल्दोबल्दो उदाहरण हो। यतिबेला सरकार बजेट निर्माणमा जुटेको छ। जेठ १५ मा आगामी आर्थिक वर्ष २०७७७८ का लागि बजेट प्रस्तुत हुँदैछ। खर्चका स्रोतहरू कमजोर भइरहेको सन्दर्भमा सरकारलाई मितव्ययी बन्न र खर्च कटौती गर्न सार्वजनिक वृत्तबाट जानकार र सरोकारवाला सबैले सुझाव दिइरहेका छन्। फजुल खर्च कटौती गर्न, सांसदलाई दिने बजेट कटौती गर्न, सामाजिक सुरक्षा भत्तामा पनि लक्षित वर्ग पहिचान गर्न सरकारमाथि दबाब छ। तर सरकार यो सुन्न तयार छैन। त्यसको स्पष्ट भाषा अर्थमन्त्रीले पूर्व बजेट छलफलका क्रममा संसद्मा बोलिसकेका छन्। सांसद्हरूलाई निर्वाचन क्षेत्र विकासका नाममा दिँदै आएको खर्च कटौतीका लागि संसद्बाट एकमतले निर्णय माग गर्नुले उनी खर्च कटौती गर्न तयार छैनन् भन्ने स्पष्ट हुन्छ। प्रतिपक्षी सांसद्हरूले जिम्मेवार भएर यस्ता खर्च कटौती गर्न, सार्वजनिक खर्च प्रणाली पुनरावलोकन आयोगको प्रतिवेदन कार्यान्वयन गर्न माग गरिरहेका छन्। सार्वजनिक खर्च प्रणाली पुनरावलोकन आयोगको प्रतिवेदन कार्यान्वयन गर्ने हो भने दुई खर्ब रुपैयाँ जोगाउन सकिन्छ। यस्तो रकम स्वास्थ्य संकट सम्बोधनका लागि आइपरेको खर्च दायित्व, उत्पादन र रोजगारीमा लगाउनुपर्छ। विगतमा पनि हामीले अनावश्यक खर्च दायित्व सिर्जना गर्यौं। वर्षौंदेखि लक्षित क्षेत्रलाई मात्र सामाजिक सुरक्षा भत्ता दिनुपर्ने बहस चलिरहेको छ। बुझेका र विज्ञ भनिएका अर्थमन्त्रीले नै चालु आवमा एक हजार रुपैयाँ सामाजिक सुरक्षा भत्ता बढाएर १५ अर्ब रुपैयाँको दीर्घकालीन दायित्व थोपरिदिए। अन्य मुलुकले गरेका मितव्ययीताका अभ्यास अनुशरण गर्ने त कता हो कता भन्न पनि लाज मान्नुपर्ने मन्त्रिपरिषद्का सदस्यलाई दसैंभत्ता जस्ता निर्णय भए। केही दिनअघि मात्रै पानी जहाज कार्यालयले करोडौं मूल्यको सवारीसाधन खरिद गर्न आसयपत्रको सूचना निकाल्यो। आगामी केही वर्षलाई नयाँ सवारीसाधन खरिद नगर्ने नीतिगत निर्णय गर्ने हो भने पनि अर्बौं रुपैयाँ जोगाउन सक्छौं। नेपालीले खाडीमा श्रम र पसिनामा साटेको रेमिट्यान्समा रमाएर यस्ता फजुल खर्च बढाउने काम मात्रै भए। सुरु गरिएका पूर्वाधार आयोजनालाई कमाउ धन्दामा लागेका धुन्धुकारीले दुहुनो गाई बनाएर लुटिरहे। बजेटलाई उत्पादन र रोजगारी सिर्जना, निजी तथा विदेशी लगानी आकर्षणमा लगाउन सकेको भए त्यसले हाम्रो अर्थतन्त्रमा ठूलो रुपान्तरण ल्याउने थियो। अघिल्लो वर्षमा १५ अर्ब रुपैयाँ सामाजिक सुरक्षा भत्ता बढाउनुको सट्टा निश्चित क्षेत्रमा सहुलियत कर्जा या सयभन्दा बढी रोजगारी सिर्जना गर्ने उद्यमलाई कर सहुलियत दिएको भए त्यसले लगानीकर्तामा उत्साह ल्याउँथ्यो, उत्पादन बढ्थ्यो होला हामी कल्पना गर्न सक्छौं। आयातमा आधारित उपभोगमुखी खोक्रो अर्थतन्त्र हामीले निर्माण गर्यौं। फलस्वरूप आज रेमिट्यान्स घट्नेबित्तिकै उपभोग घट्न सुरु भइसकेको छ। महामारी फैलने क्रमको अनिश्चितताले हामीलाई अनावश्यक खर्च कटौती, मितव्ययी र परिणाममुखी बजेट ल्याउन दबाब दिएको छ। समग्र मानव जातिकै संकटको समयमा तामझामको बजेट ल्याएर र सबैलाई बजेट बाँडेर खुसी बनाउने समय यो होइन। सरकारले ल्याउने बजेट, यसका लक्षित कार्यक्रमलाई सबै राष्ट्रिय तथा अन्तर्राष्ट्रिय सरोकारवालाले मूल्यांकन गरिरहेका छन्। कोभिड१९ को प्रतिकार्यका लागि सरकारको तयारी, स्वास्थ्योपचार, राहत, रोजगारी र आर्थिक पुनरुत्थानका लागि लक्षित र कार्यान्वयनयोग्य बजेट अहिलेको आवश्यकता हो। सरकारले स्वीकार गर्नुपर्ने सत्य के हो भने हामीसँग उपलब्ध स्रोत संकुचित भइरहेका छन्। राजस्व घटिरहेको छ। आन्तरिक ऋण पनि धेरै उठाउँदा बैंक, वित्ताीय संस्थाबाट निजी क्षेत्रमा कर्जा परिचालनमा कमी आउँछ। सारा विश्वले नै महामारीको सामना गरिरहेकाले ठूलो परिमाणमा विदेशी सहायता परिचालन हुन्छ भनेर सोच्नु पनि मूर्खता हुन्छ। साउनदेखि फागुनसम्म दैनिक औसत दुई अर्ब ३५ करोड रुपैयाँ राजस्व संकलन हुँदै आएको थियो। फागुनसम्म सरकारले ५ खर्ब ७० अर्ब ६३ करोड रुपैयाँ राजस्व संकलन गरेकोमा वैशाख मसान्तमा ६ खर्ब ३९ अर्ब ३१ करोड रुपैयाँ राजस्व संकलन भएको छ। यसको अर्थ हाम्रो राजस्व संकलन घट्दैछ। वैशाख महिनाको दैनिक राजस्व संकलन औसत ५२ करोड ३५ लाख छ। कोरोना भाइरस महामारीका कारण अझै पनि लकडाउन गर्नुपर्ने हुन्छ, जसले राजस्व संकलन वैशाख महिनाको भन्दा खराब पनि हुनसक्छ। रेमिट्यान्सले बढाएको उपभोगमा ठूलो धक्का लागिसक्यो। मानिसको आय घटिरहेको छ। संगठित क्षेत्रमै १२१३ लाख रोजगारी गुम्ने प्रक्षेपण भइरहेको छ, अनौपचारिक क्षेत्रमा अझै ठूलो संख्यामा रोजगारी गुमेका छन्। श्रम बजारमा नयाँ आउनेलाई रोजगारी कसरी दिने, वैदेशिक रोजगारीबाट फर्केकालाई कसरी व्यवस्थापन गर्ने ? यस्ता यावत् चुनौतीका माझमा आउन लागेको बजेट कार्यान्वयनयोग्य र परिणाममुखी हुनुपर्छ।"
यसरी गरौं 'निरोगी नेपाल निर्माण'को पाँच काम,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले निरोगी नेपाल निर्माणको लागि पाँच कार्य गर्न आग्रह गरेका छन्। नेपालमा कोरोना भाइरस (कोभिड१९)को दिनानुदिन संक्रमित बढ्दै गएपछि प्रधानमन्त्री ओलीले सोमबार राष्ट्रका नाममा सम्बोधन गर्दै निरोगी नेपाल निर्माणका लागि आग्रह गरेका हुन्। उनले महामारी हत्तपत्त नहट्न पनि सक्ने भन्दै वास्तविकतालाई आत्मसात् गर्नुपर्ने बताए। सरकारले 'निरोगी नेपाल निर्माण'लाई मूल स्वास्थ्य नीति बनाएको छ। प्रकृतिमैत्री स्वच्छ जीवनप्रणाली प्रवद्धन गरी नेपालीको रोग प्रतिरोधी क्षमता वृद्धि गर्न निरोधात्मक कार्यक्रम सञ्चालन गर्ने नीति अघि सारिएको छ। नेपालीहरूको मनोबल उच्च भएकाले प्रतिरोध क्षमता पनि असाधारण भएको ओलीले बताए। महामारीलाई सरकारले अघि सारेका विभिन्न उपायहरूसहित आफ्नो उच्च मनोबल र प्रतिरोध क्षमताका साथ पराजित गर्नेछौं भन्ने विश्वास लिएको प्रधानमन्त्री ओलीले बताए। निरोगी नेपाल निर्माणको लागि पाँच कार्य पहिलो : यस महामारीसँग लड्दै निरोगी नेपाल निर्माणमा आफुलाई तयार राख्न उपलब्ध आहारलाई स्वच्छ र सन्तुलित बनाऔं। दोस्रो : लकडाउनको समयमा उपलब्ध फुर्सदलाई स्वस्थ रहन उपयोग गरौं । शारिरीक र स्वास प्रस्वासको चुस्तताको लागि घरैभित्र व्यायामलाई निरन्तरता दिऊँ । तेस्रो : भाइरस फोहरमा रमाउँछ, आफ्नो शरीर र बासस्थान दुबैको सरसफाईमा एकदमै ध्यान दिऊँ। चौथो : स्वस्थ रहनका लागि पर्याप्त आराम आवश्यक छ, यसमा ध्यान दिऊँ। पाँचौं : उच्च मनोबल कायम राखौं। भय र त्रास, चिन्ता र आशंकाले रोगव्याधीका विरुद्धको लडाईँमा कमजोर तुल्याउँछ। 'भाइरसको औषधि छैन, यस भाइरसको पनि औषधि छैन्। विज्ञहरु भनिरहेका छन्यस भाइरसविरुद्धको नयाँ खोप पत्ता नलागेसम्म यस महामारीमाथि नियन्त्रण गर्ने उपलब्ध उपाय भनेकै हाम्रो आनीबानी र आहारविहारमा आवश्यक सतर्कता अपनाउनु हो। हालसम्मका उपायहरु हुन्भाइरसलाई व्यक्तिबाट व्यक्तिमा सर्न नदिन सामाजिक दूरी कायम गर्ने र हरेक व्यक्तिमा प्रतिरोधी क्षमता वृद्धि गर्ने। सोचौं, हुनेखाने हुन् वा हुँदा खानेको, अचारको रुपमा होस् वा तरकारी, हाम्रा भान्छामा प्रयोग हुने केही तत्वहरुमा किन समानता पाइन्छ? किनकि त्यसमा औषधीय तत्व छ। हाम्रा पूर्वजहरूले हजारौं वर्षदेखि गहिरो अनुसन्धान गरेर प्रचलनको रूपमा हाम्रो भान्छामा प्रयोग हुँदै आएका ती औषधीय तत्वले रोगको प्रतिरोध क्षमता बढाउन बल पुर्याइरहेका छन्' प्रधानमन्त्री ओलीद्वारा राष्ट्रका नाममा जारी सम्बोधनमा भनिएको छ। 'कोरोनाबाट जीवन गुमाउनेको संख्या प्रतिशतमा हेर्ने हो भने हामीले सामान्य ठानेका मौसमी रुघाखोकीबाट मर्नेको भन्दा कम छ भन्ने त तथ्यांकले नै बताएको छ। नभुलौं, हरेक चुनौतीको सामना गरेर नै मानवजाति आजको स्थानमा आइपुगेको हो। मानव जातिले सभ्यताको इतिहासमा असाधारण प्रतिकूलताहरूको सामना गरेको छ। हिम युग जस्ता अनेक कठीन समय पार गरेको छ' सम्बोधनमा भनिएको छ 'औषधि र अस्पताल नै नभएको बेलामा समेत अनेकन महामारीहरूको सामना गरेर अघि बढेको छ। मैले पहिले पनि चर्चा गरेको छु चुनौतीको सामान गर्ने, लडेको ठाउँबाट धुलो टक्टक्याउँदै उठ्ने र अघि बढ्ने नेपालीको चरित्र हो । हाम्रो आनीबानी र खानपिन ठीक हुँदा हामी जोगिन्छौं र कोरोनालाई पराजित गर्न सक्छौं त्यसैले, सकारात्मक सोच राखौं।'"
प्रधानमन्त्री ओलीले राष्ट्रको नाममा सम्बोधन गर्दै,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले राष्ट्रको नाममा सम्बोधन गर्ने भएका छन्। प्रधानमन्त्रीका प्रेस सल्लाहकार सूर्य थापाका अनुसार ओलीले सोमबार साँझ ५ : ३० बजे राष्ट्रको नाममा सम्बोधन गर्न लागेका हुन्। '५:३० बजे प्रधानमन्त्रीले राष्ट्रका नाममा सम्बोधन गर्नुहुनेछ' थापाले भने 'त्यसअघि साँझ ५ बजे मन्त्रिपरिषद् बैठक बस्दैछ।' भारतले अतिक्रमित गरेको लिम्पियाधुरा, कालापानी र लिपुलेक सिमेटिएर नेपालले नयाँ नक्सा जारी गरेपछि उत्पन्न राजनीतिक तरंगबीच ओलीले गर्ने सम्बोधनलाई अर्थपूर्ण रुपमा लिइएको छ। ओलीले नयाँ नक्साको कार्यन्वयन र अतिक्रमित भूमी प्राप्तिका लागि आवश्यक राजनीतिक वार्ता र कुटनीतिक पहलमा जोड दिँदै नेपालभारतबीचको सम्बन्धका बारेमा महत्वपूर्ण अभिव्यक्ति दिने बुझिएको छ। विश्वभर फैलिएको कोरोना भाइरस (कोभिड१९) लाई सामना गर्न अपनाउनुपर्ने रणनीति, राहत र सावधानीबारे प्रधानमन्त्री ओलीले सम्बोधन गर्ने बताइएको छ। यसअघि २०७६ चैत ७ गते पनि प्रधानमन्त्री ओलीले राष्ट्रको नाममा सम्बोधन गरेका थिए।"
एसईईका विद्यार्थीको शैक्षिक वर्ष खेर जान दिँदैनौं : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले तत्काल एसईई परीक्षा सञ्चालन गर्न नसकिने बताएका छन्। सोमबार राष्ट्रको नाममा सम्बोधन गर्दै कोरोना भाइरसको संक्रमितको संख्या बढ्दै गएकाले एसईई परीक्षा तत्काल सञ्चालन गर्न नसकिने बताएका हुन्। यस्तो छ प्रधानमन्त्री ओलीको सम्बोधन (भिडियो पूर्णपाठ) विदेशमा रहेका नेपालीको उद्धार गर्ने प्रधानमन्त्रीको प्रतिबद्धता होटललाई पनि क्वारेन्टाइनको रुपमा प्रयोग गर्ने सरकारको तयारी 'महामारीका कारण माध्यमिक शिक्षा परीक्षा (एसइइ) सञ्चालन हुनुभन्दा २ दिन अगाडि स्थगित गर्नु परेको थियो। यो परीक्षा सञ्चालन हुन नसक्दा लाखौं विद्यार्थी अहिले अन्योलमा छन्' प्रधानमन्त्री ओलीले भने 'अहिले तत्काल परीक्षा सञ्चालन गर्न सकिने अवस्था पनि विद्यमान छैन्। तसर्थ, एसइइका परीक्षार्थी विद्यार्थीहरुको सिङ्गो शैक्षिक वर्ष खेर जान नदिन शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले छिट्टै आवश्यक प्रबन्ध मिलाउने छ। आवश्यक नीतिगत व्यवस्थासहित मन्त्रालयले भर्चुयल कक्षाको समेत प्रयोग गरी सबै विद्यालयहरुमा नयाँ शैक्षिक वर्ष अन्तर्गतको पठनपाठन सञ्चालनको काम अघि बढाउनेछ।'"
दर्ता भएको एक वर्षपछि एमसिसी सम्झौता सदनको कार्यसूची बन्दै,"काठमाडौं : दर्ता भएको झण्डै एक वर्षपछि अमेरिकी सहायता परियोजना मिलेनियम च्यालेन्ज कर्पोरेशन (एमसिसी) सम्झौता सङ्घीय संसद्को कार्यसूचीमा पर्ने भएको छ। सो सम्झौताबारे राजनीतिकरुपमा बहस भएसँगै र केही महिना सभामुखको रिक्तताका कारण संसद्को अघिल्ला अधिवेशनमा प्रस्ताव पेश हुन नपाए पनि चालू छैटौँ अधिवेशनमा कार्यसूचीका रुपमा प्रवेश पाउने भएको हो। सत्तारुढ नेपाल कम्युनिष्ट पार्टी (नेकपा) भित्र सो सम्झौता यथावत्रुपमा पारित नगर्न आवाज उठेकाले सो प्रस्ताव थन्किएको थियो। नेकपाको गत माघ १५ देखि १९ गतेसम्म भएको केन्द्रीय कमिटी बैठकले सोबारे अध्ययन गर्न वरिष्ठ नेता झलनाथ खनाल, स्थायी कमिटी सदस्य भीमबहादुर रावल र परराष्ट्रन्त्री प्रदीपकुमार ज्ञवाली रहेको अध्ययन कार्यदल गठन गरेकामा त्यसले गत फागुन ९ गते नेकपा अध्यक्षद्वय केपी शर्मा ओली र पुष्पकमल दाहाल प्रचण्ड लाई प्रतिवेदन दिइसकेको छ। कार्यदलले संशोधनसहित सम्झौता पारित गर्न सुझाव दिएको थियो। सोही विषयमा नेकपाका सचिवालयको गत शनिबारको अनौपचारिक बैठकमा केही स्थायी कमिटीका सदस्यसहितलाई आमन्त्रण गरिएको र एमसिसी सचिवालयका कर्मचारीले ब्रिफिङ गरेका थिए। उक्त सम्झौता एशिया प्रशान्त रणनीतिको अङ्ग हो भने नेपालले पारित गर्न नहुने तर्क नेकपाको गत मङ्सिर २९ देखि पुस ६ गतेसम्मको स्थायी कमिटीमा उठाइएको थियो। कूल करीब रु ६४ अर्बको सो परियोजनामा करीब ५१ अर्ब अमेरिकी र रु १३ अर्ब (१३० मिलियन अमेरिकी डलर) नेपाल सरकारको लगानी हुनेछ। दुई पक्षबीच सन् २०१७ सेप्टेम्बर १४ मा नेपालका तर्फबाट तत्कालीन अर्थमन्त्री ज्ञानेन्द्रबहादुर कार्की र एमसिसीका कार्यवाहक प्रमुख कार्यकारी अधिकृत जोनाथन नासबीच कम्प्याक्ट सम्झौता भएको थियो। नेपालको ऊर्जा र यातायात क्षेत्रको विकासका लागि सञ्चालित उक्त सम्झौतामा सङ्घीय संसद्को दुवै सदनबाट अलगअलग रुपमा पारित हुनुपर्ने भएकाले सरकारले संसद् सचिवालयमा गत वर्ष असार ३१ गते दर्ता गरेको थियो। सभामुख अग्निप्रसाद सापकोटाले यसबारे हालसम्म सार्वजनिक प्रतिक्रिया दिनुभएको छैन। सरकारले सदनमा सो प्रस्ताव छलफलमा ढिलाइ गर्न नहुने जनाउँदै आएको छ। प्रमुख प्रतिपक्षी नेपाली काँग्रेसले पनि सो सम्झौता चाँडो पारित गर्न आग्रह गर्दै आएको छ। कुनै पनि मुलुकसँग भएको सन्धिसम्झौता संसद्ले पारित गर्नुपर्ने हुन्छ। हाल प्रतिनिधिसभामा दर्ता भएको सो सम्झौता प्रस्ताव प्रतिनिधिसभाबाट पारित भएपछि सन्देशसहित राष्ट्रियसभामा पठाइनेछ। यो सम्झौता लागू भएको मितिले पाँच वर्षभित्र सम्पन्न गर्नुपर्नेछ। संसद् सचिवालयका प्रवक्ता डा रोजनाथ पाण्डेले राजनीतिक सहमति प्राप्त भई सभामुखले कार्यसूचीका रुपमा अगाडि बढाउन कुनै बाधा नभएको राससलाई बताए। उनले भने, सो प्रस्ताव हाल विचाराधीन छ। सभामुखको निर्देशनपछि कार्यसूचीका रुपमा प्रवेश पाउनेछ, डा पाण्डेले बताए। संसद् सचिवालयमा दर्ता भएको कुनै पनि प्रस्ताव छलफलका लागि परिपक्व हुन कम्तीमा पाँच दिन समय लाग्छ। सचिवालयका सहायक प्रवक्ता दशरथ धमलाले संसद्को मूल बैठकमा सैद्धान्तिक छलफलपछि संशोधन आएमा सम्बन्धित समितिमा लगेर विधेयकसरह छलफल हुन सक्ने जनाए। सम्झौतामा काठमाडौंको लप्सीफेदीदेखि नुवाकोटको रातमाटेसम्म, रातमाटेदेखि हेटौंडासम्म, रातमाटेदेखि दमौलीसम्म, दमौलीदेखि बुटवलसम्म र बुटवलदेखि भारतको सिमानासम्मको खण्डमा चार सय केभी क्षमताको प्रसारण लाइन निर्माण तथा रातमाटे, दमौली र बुटवलमा तीन सबस्टेशन निर्माण गरिने उल्लेख छ। संसद्बाट पारित सरकारको नीति तथा कार्यक्रममा प्रसारण विस्तारको विषय उल्लेख छ। यसैगरी पूर्वपश्चिम राजमार्गको कपिलवस्तु जिल्लाको चन्द्रौटादेखि लमही हुँदै बाँके र दाङ जिल्लामा पर्ने शिवखोलासम्म कुल १०० किलोमिटर सडकको स्तरोन्नति गरिनेछ। बुटवलगोरखपुर अन्तर्देशीय प्रसारण लाइनको नेपाल भारत सीमासम्मको निर्माणका लागि सहायता उपयोग गरिने पनि जनाइएको छ।"
"पूर्वका सीमा पनि असुरक्षित, संरचना निर्माणमा भारतको अवरोध","फिदिम : पश्चिम नेपालको सीमामा भारतले दशकौँदेखि सीमा विवाद उत्पन्न गरिरहँदा पूर्वका सीमा असुरक्षित देखिएका छन् । भारतसँग सिमाना जोडिएको पाँचथर र इलामको उच्च पहाडका सीमावर्ती क्षेत्रमा भारतीय सीमा सुरक्षा बल (एसएसबी) ले भौतिक संरचना निर्माणमा बाधा अवरोध गर्दैआएको छ । सीमावर्ती क्षेत्रमा नेपालतर्फ पर्यटकीय पूर्वाधार निर्माण गर्दा भारतीय पक्ष वर्षौँदेखि बाधक बन्ने गरेको छ । नेपालले सीमाक्षेत्रमा पर्यटकीय पूर्वाधार निर्माण गरेको भारतले रुचाउँदैन । पूर्वाधार निर्माण गर्दा एसएसबीले सधैँ अवरोध गर्छ, मेची पहाडी पर्यटन प्रबद्र्धन विकास समितिका सूचना अधिकारी सञ्जिव पौडेलले भने । सीमाक्षेत्रमा पर्ने नेपाली भूमि भारतको पर्ने दाबी गर्दै निर्माण कार्यमा एसएसबी अवरोधमा उत्रने गरेको हो । पाँचथरको फालेलुङ, इलामको सन्दकपुर र भारतको पश्चिम बंगालसँग सिमाना जोडिएको आहाल क्षेत्रमा गत वर्ष इलामले हावा घर निर्माण गर्दा एसएसबीले अवरोध गरेको थियो । लामो समयको अवरोधपछि बल्लतल्ल उक्त हावा घरको निर्माणले पूर्णता पायो । गत बैशाखदेखि आहाल क्षेत्रमै निर्माण थालिएको पर्यटकीय संग्रालयको काममा पनि एसएसबीले अवरोध गरेको छ । अवरोधपछि रोकिएको संग्रालायको काम हालसम्म सूचारु भएको छैन । एसएसबीको अवरोध हटाउन नेपालको प्रशासनिक निकायले प्रभावकारी कदम नचाल्दा एसएसबीको हेपाहा प्रवृत्ति बढेको सन्दकपुर आहाल चौरीपालक कबुलियती वन समूहका अध्यक्ष नरबहादुर खपांगीको भनाइ छ । तीन वर्षअघि फालेलुङ ५ को सुर्केथामदेखि सुरु गरिएको पर्यटकीय पदमार्ग निर्माणको काममा पनि एसएसबीले अवरोध गरेको थियो । अवरोधका कारण उक्त पदमार्ग निर्माणको काम सहज रुपमा पूरा हुन सकेन । फालेलुङ ४ को चारराते क्षेत्रमा अवस्थित पोखरी संरक्षणमा पनि भारतले अवरोध पुयायो । उक्त पोखरी एसएसबीले कब्जा गर्न खोजेपछि नेपाल तर्फका स्थानीले एसएसबीसँग प्रतिवाद गरे । स्थानीयको प्रतिबादका कारण उक्त पोखरी एसएसबीकले हडप्न नसेको चाररातेमा चौँरी पालेर बसेका जंग राई बताउँछन् । सन्दकपुरदेखि फालोट सम्मको सीमावर्ती क्षेत्रमा नेपालले पूर्वाधार निर्माण सुरु गरेको दर्जनौँ स्थानमा भारतले अवरोध गरेको सीमा क्षेत्रका अगुवा सिल्प राईको भनाइ छ । पूर्वाधार निर्माण गर्दा भारतले अवरोध नगरेको ठाँउ छैन । सीमाक्षेत्रमा एसएसबीको दादागिरी बढ्दो छ, राई भन्छन् । भारसँग जोडिएका इलामको सीमाक्षेत्रका दर्जनौँ स्थानमा भारतको अवरोध छ । इलामको गैरीबासमा पनि एसएसबीको अवरोध छ । पर्यटकीय क्षेत्र सन्दकपुरमा पर्यटकीय संरचना बनाउनमा एसएसबीको अवरोध गरेको छ । माईजोगमाई गाउँपालिका २ को तुम्लिङमा पनि उद्यान निर्माणमा अवरोध छ । निर्माणस्थल दशगजामा पर्ने भन्दै एसएसबीले काममा अवरोध गरेको हो । रोङ गाउँपालिकाको लोहागडबाट सन्दकपुर सम्मको ५२ किलोमिटर सीमा क्षेत्रमा भारतले सधैँ अवरोध गर्छ । छब्बिसेबाट अन्तु जोड्ने सडक निर्माणमा पनि भारतले अवरोध पुयाएको थियो । इलामको मानेभञ्ज्याङ पशुपतिनगर, हिले, गुफापाताल र छब्बिसेमा समेत भारतले अवरोध गरेको स्थानीयको भनाइ छ । यसकारण सीमाक्षेत्रमा भारतको अवरोध उच्च पहाडको सीमाक्षेत्र पर्यटकीय हिसाबले अब्बल गन्तव्य हो । नेपालतर्फ प्रयाप्त मात्रामा पर्यटकीय गन्तव्य छन् । तर, पर्यटकीय पूर्वाधार नभएकाले भारतले एकलौटी फाइदा उठाइरहेको छ । नेपालको पर्यटकीय भूमिबाट भारतले एलौटी रुपमा आम्दानी गरिरहेको छ । भारततर्फ पर्यटकलाई राख्ने प्रयाप्त पर्यटकीय पूर्वाधार तयार छन् । नेपालतर्फ पूर्वाधार बनाएको खण्डमा आम्दानी गुम्ने भारतको बुझाइ छ । आम्दानी गुम्ने खतरा देखेपछि नेपालफर्त पूर्वाधार निर्माण गर्दा भारतले सधैँ अवरोध पुयाउने गरेको स्थानीय अगुवा बताउँछन् । नेपालतर्फको सीमा सुरक्षामा राज्यको उपस्थिति पनि शून्य छ । तर, भारतले हरेक ६ किलोमिटरमा सीमा सुरक्षा बलको क्याम्प खडा गरेको छ । मेची पहाडी पर्यटन विकास समितिको एक प्रतिबेदन अनुसार हरेक वर्ष यो क्षेत्रमा ५० हजारको हाराहारीमा पर्यटकहरु आउने गरेका छन् । ती पर्यटकहरुबाट भारतले एकलौटी आम्दानी गरिरएको छ ।"
निजी क्षेत्रलाई राहत ल्याउँदै सरकार,"काठमाडौं : सरकारले कोरोना भाइरस (कोभिड१९)को असरबाट क्षति भएका औद्योगिकव्यावसायिक क्षेत्रका लागि राहत सुविधाको व्यवस्था गर्ने भएको छ। सोमबार राष्ट्रको नाममा सम्बोधन गर्दै प्रधानमन्त्री केपी शर्मा राहतको व्यवस्था गर्ने बताएका हुन्। प्रधानमन्त्री ओलीका अनुसार सरकारले कर सहुलियत, शुल्क मिनाह, कर्जाको ब्याज सहुलियत, सहज ऋणको उपलब्धता एवं विद्युतलगायतका क्षेत्रमा छुट दिइनेछ। 'निजी क्षेत्र सबल नहुँदा अर्थतन्त्र सबल हुन सक्दैन भन्ने यथार्थलाई सरकारले राम्रोसँग बुझेको छ' ओलीले भने 'शिथिल बन्न पुगेको अर्थव्यवस्थालाई दुरुस्त गर्न आवश्यक आर्थिक पुनरुत्थानसम्बन्धी विस्तृत प्रस्ताव अर्थ मन्त्रालयले छुट्टै जारी गर्नेछ।' यस्तो छ प्रधानमन्त्री ओलीको सम्बोधन (भिडियो पूर्णपाठ) विदेशमा रहेका नेपालीको उद्धार गर्ने प्रधानमन्त्रीको प्रतिबद्धता होटललाई पनि क्वारेन्टाइनको रुपमा प्रयोग गर्ने सरकारको तयारी एसईईका विद्यार्थीको शैक्षिक वर्ष खेर जान दिँदैनौं : प्रधानमन्त्री ओली त्यस्तै अर्थतन्त्रलाई चलायमान राख्ने र राष्ट्रिय गौरवका आयोजना लगायत कतिपय विकास आयोजनालाई अगाडि बढाउने सरकारको प्रयास र प्रयोग सफल भएको ओलीको दाबी छ। माथिल्लो तामाकोशी, मेलम्ची खानेपानी, पोखरा, भैरहवा र काठमाडौं विमानस्थल निर्माणविस्तार तथा रानीपोखरी, धरहरालगायत पुनर्निर्माणका काम अगाडि बढाउन सकिएको ओलीको भनाई छ। नियन्त्रणको सीमाभित्र रहनसक्ने थप उद्योगहरुलाई सञ्चालनको अब अनुमति दिइने ओलीले बताए। 'काममा आउने आफ्ना श्रमिकलाई समुदायमा छ्यासमिस नहुने प्रबन्ध गर्ने सर्तमा जुनजुन जिल्लाका श्रमिक हुन्, तिनीहरुलाई पहिले कोरोना परीक्षण गरी प्रशासनको निगरानीमा उद्योगव्यवसाय सञ्चालन हुने स्थानमा ल्याउने प्रबन्ध मिलाइनेछ' ओलीले भने 'सम्बन्धित उद्यमीले आफ्नो व्यवसायमा रहने श्रमिकहरुले तोकेको प्रोटोकल पालन गरेनगरेको अनुगमन आफैं गरी त्यसको नियमित जानकारी सम्बन्धित प्रशासनिक निकायमा गराउनु पर्नेछ। यसको प्रभावकारिताको आधारमा क्रमशः थप व्यवसाय सञ्चालनको प्रक्रिया अघि बढाइनेछ। दैनिक आवश्यक वस्तुहरुको आपूर्ति सहज तुल्याउने र आन्तरिक उत्पादन बृद्धिका लागि कच्चा पदार्थदेखि उत्पादित वस्तुको बजारसम्मको शृङ्खला अवरुद्ध हुन दिइने छैन्। आवश्यक वस्तुहरुको आन्तरिक ढुवानी र आयातनिर्यात सहज बनाइनेछ।'"
