शीर्षक,विवरण
६१ उपसचिवको सरुवा र पदस्थापन (सूचीसहित),"काठमाडौं : सरकारले ६१ जना उपसचिवको सरुवा तथा पदस्थापन गरेको छ । बिहीबार संघीय मामिला तथा सामानय प्रशासन मन्त्रालयले एकसाथ ठूलो संख्यामा उपसचिवाको सरुवा र पदस्थापन गरेको हो । सरुवा र पदस्थापन भएका मध्ये केही केही समयअघि बढुवा भएका छन् । उनीहरूलाई स्थानीय तह, प्रदेश र संघमा सरुवा तथा पदस्थापन गरिएको मन्त्रालयले जनाएको छ ।"
जनकपुरमा प्रहरी र प्रदर्शनकारीबीच झडप : नेता रामचन्द्र झा घाइते,जनकपुरधाम : नेकपाको प्रचण्डनेपाल समूहले आह्वान गरेको आमहड्तालको क्रममा जनकपुरमा प्रदर्शनकारी र प्रहरीबीच झडप भएको छ। प्रदर्शनकारीहरुले जनकपुर बजार बन्द गराउँदै हिंड्दा शिव चोकमा प्रहरीसँग झडप भएको हो। झडपको क्रममा प्रचण्डनेपाल पक्षका केन्द्रीय सदस्य रामचन्द्र झा घाइते भएका छन्। झाको टाउको फुटेको छ। झडपको क्रममा केही गाडीमा समेत तोडफोड भएको छ । प्रहरीले अवस्था नियन्त्रण गर्न अश्रुग्याँस प्रहार गरेको छ। हाल शिव चोक क्षेत्रमा अवस्था तनावग्रस्त नै छ। टाउको फुटेर घाइते भएका नेता रामचन्द्र झा।
"ट्याक्सीमा आगजनी, १५ सवारीमा तोडफोड, २७ राउण्ड हवाई फायर : १५७ कार्यकर्ता पक्राउ","काठमाडौं : प्रतिनिधिसभा विघटनको विरुद्धमा नेपाल कम्युनिस्ट पार्टी (नेकपा) प्रचण्डनेपाल समूहले बिहीबार गरेको आम हड्तालले देशभरको जनजीवन प्रभावित भएको छ । पुष्पकमल दाहाल प्रचण्ड र माधवकुमार नेपाल समूहले गरेको बन्द उलंघन गर्ने १५ वटा सवारी साधनमा तोडफोड भएको छ भने एउटा ट्याक्सी जलाइएको छ । बिहीबार बिहानैदेखि प्रदर्शनकारी सडकमा बन्द सफल पारौं भन्दै प्रदर्शनमा उत्रिएका थिए । प्रदर्शनकारीले राजधानीको गोंगबुमा प्रदेश ३०१००२ ज ५८८१ नम्बरको ट्याक्सीमा आगजनी गरेका हुन् । चालक कुम्भनारायण श्रेष्ठलाई सामाखुसी जाउँ भनेर भित्र छिर्ने बित्तिकै दुई जनाले पेट्रोल छर्केर आगजनी गरेका थिए । राजधानीसँगै उपत्यकाबाहिरका विभिन्न जिल्लामा प्रदर्शनकारीले एउटा सरकारीसहित १५ वटा सवारीमा तोडफोड गरेको प्रहरी मुख्यालयले जनाएको छ। प्रहरीले प्रदर्शनमा उत्रिएका १५७ जनालाई नियन्त्रणमा लिएको छ। प्रहरीले उनीहरुलाई साँझ रिहा गर्ने बताएको छ । काठमाडौं भित्रिने मुख्य नाकामा भने प्रदर्शनकारीले सवारी आवागमनलाई अवरोध गरेका थिए। नागढुंगा, कोटेश्वर, चावहिल, बालाजु बाईपास, गोंगबु, कलंकीलगायतका स्थानमा प्रदर्शनकारीको घुँइचो थियो। बन्द सफल पार्न पूर्वप्रधानमन्त्रीसमेत रहेका नेकपाका अध्यक्षद्वय प्रचण्ड, नेपाल, नारायणकाजी श्रेष्ठ, अष्टलक्ष्मी शाक्य, पम्फा भुसाल लगायतका नेताहरु सडकमा उत्रिएका थिए। दाहाल गाडी चढेरै कोटेश्वर पुगेका थिए। नेपाल भने स्कुटरमा चढेर अवलोकनका लागि भन्दै विभिन्न स्थानमा पुगेका थिए। चावहिल र कोटेश्वरमा भने मुडभेडको अवस्था आउनसक्ने आंकलन गर्दै प्रहरीले सवारी आवागमन रोकेको थियो । प्रदर्शनकारीले प्रेसलाई समेत निशाना बनाएका छन् । ललितपुरको सातदोबाटोमा माउन्टेल टेलिभिजनकर्मी दिवाकर साहमाथि हातपात गरे। राजधानीमा प्रदर्शनकारी र प्रहरीबीच मुडभेडको अवस्था नदेखिए पनि जनकपुर, विराटनगर, धादिङ, वीरगंज लगायतका केही जिल्लामा घम्साघम्सी भएको छ। स्थिति नियन्त्रणमा लिन जनकपुरमा प्रहरीले २७ राउण्ड हवाई फायर र १२ राउण्ड टियर ग्यास प्रहार गरेको छ । प्रदर्शनमा पूर्वमन्त्री रामचन्द्र झालगायत प्रदर्शनकारी घाइते भएका छन् । त्यस्तै धनगढीमा दाहालनेपाल समूह र ओली समूहका प्रदर्शनकारीबीच झडप भएको हो । प्रदर्शनकारी बिहानै तोडफोडमा उत्रिएपछि दिउँसोसम्म मोटरसाइकलबाहेक निजी सवारीसाधन गुडेनन् । बन्दको दिन ट्याक्सी, टेम्पो र माइक्रोबस भने भाट्फुट्ट चलेका छन् । मुख्य सडकका व्यापरिक केन्द्र सबै बन्द भए । राजधानीमा भित्री गल्लीका पसलहरु फाट्फुट्ट खुलेका छन् । प्रहरी केन्द्रीय प्रवक्ता एसएसपी वसन्तबहादुर कुँवरले प्रहरीको सुझबुझकै कारण ठूलो दुर्घटना टरेको बताए। उनले भने,ठाँउठाउँमा गाडी तोडफोड भए, प्रदर्शनकारीलाई समयमै पक्राउ गरेर स्थानान्तरण गयौं। त्यस्तो अप्रिंय घटना हुन पाएन। त"
धनगढीमा प्रचण्डनेपाल र ओली समूहबीच तनाव,"काठमाडौं : धनगढीमा नेपाल कम्युनिस्ट पार्टी (नेकपा) प्रचण्डनेपाल र केपी ओली समूहका कार्यकर्ताबीच तनाव भएको छ। प्रधानमन्त्री केपी ओली समूहका अनेरास्ववियुका संयोजक कुमार बढेलाको गाडीको साँचो प्रचण्डनेपाल समूहका कार्यकर्ताले खोसेपछि झडपको अवस्था सृजना भएको हो। धनगढीमा दुबै पक्षका कार्यकर्ता प्रदर्शनमा उत्रिएका छन्। प्रचण्डनेपाल समूहका कार्यकर्ताले विभिन्न ठाउँमा टायर बालेर प्रदशर्न गरिरहेका छन्। उनीहरुले मुख्यमन्त्री कार्यालय, ट्राफिक चोकलगायत मुख्य बजारमा सडकमा टायर बालेर प्रदर्शनमा उत्रिएका छन्। यता ओली पक्षका कार्यकर्ता भने बन्द गराउन पाइँदैन भन्दै आमहडतालको विरोधमा प्रदर्शन गरिरहेका छन्। केही समयअघि दुवै पक्षका कार्यकर्ताबीच ट्राफिक चोकमा जम्का भेट हुँदा सामान्य झडप भएको थियो। प्रहरीले हस्तक्षप गरेर भीड नियन्त्रणमा लिएको थियो । त्यसपछि प्रहरीले दुवै समूहलाई भेट्न दिएको छैन। कुनै अप्रिय घटना हुन नदिन धनगढीमा ठूलो संख्यामा सुरक्षाकर्मी परिचालन गरिएको छ। धनगढीबाट संघीय राजधानी चल्ने र छोटो दुरीका सवारी साधन पनि चलेका छैनन् । सुदूरपश्चिमका पहाडि जिल्लाको यातायात पनि ठप्प रहेको छ । धनगढी र आसपासका जिल्लाका शैक्षिक संस्था पनि बन्द छन् ।"
पाल्पामा पनि आमहडतालको प्रभाव,"पाल्पा : सरकारको असंवैधानिक कदमविरुद्ध नेकपा प्रचण्ड माधव नेपाल समूहले गरेको देशव्यापी आमहडतालको प्रभाव पाल्पामा पनि परेको छ । आमहडतालको कारण पाल्पाको जनजीवन पूर्णरुपमा प्रभावित भएको छ । पाल्पामा लामो तथा छोटो दुरीका सवारी साधन संचालनमा आएका छैनन् भने उधोग धन्दा कलकारखाना, शैक्षिक संस्था व्यापार व्यवसाय पूर्णरुपमा बन्द रहेका छन् । कोरोना संक्रमणका कारण लामो समयसम्म बन्द पछि संचालनमा रहेका शैक्षिक संस्थामा पनि आमहडतालको प्रभाव परेको छ । पाल्पामा भएर संचालन हुने सिद्धार्थ राजमार्ग, तानसेन तम्घास सहायक राजमार्गमा एम्वुलेन्स, दूध, पानी, शव बहान, फोहोर फाल्ने सवारी साधन मात्र संचालनमा आएका छन्। सर्वसाधारणका सवारी साधन भने चलेका छैनन् । आमहडताल सफल बनाउन तानसेनका चोकचोकमा नेकपा प्रचण्ड माधव नेपाल समूहका कार्यकर्ताहरु उत्रिएका छन् । आमहडतालको कारण शान्ति सुरक्षामा खलल नहोस् भनी चोक चोकमा नेपाल प्रहरी तथा शसस्त्र प्रहरी तैनाथ छन् ।"
बन्दले देश बन्दैन,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा)को आह्वानमा भएको आम हड्तालको विवेकशील साझा पार्टीले विरोध गरेको छ । नेपाल बन्दको विरुद्धमा माइतीघर मण्डलामा प्रदर्शन गर्दै साझा पार्टीले विरोध जनाएको हो । पार्टीको अभियान विभागले बन्द हडतालको संस्कार विरुद्ध प्रदर्शन गरेको हो । विवेकशील साझा पार्टीले विगत १० वर्षदेखि कुनै पनि पार्टीले बन्दको आवहान गर्दा बन्दको विरोध गर्दै आएको छ। विवेकशील साझाका अभियन्ताहरूले बन्दले देश बन्दैन, नेपाल खुल्ला छ, गरी खान देऊ जस्ता नारा लेखिएका पम्प्लेट बोकेका थिए । प्रदर्शन पार्टी संयोजक मिलन पाण्डे लगायत नेता तथा कार्यकर्ताको सहभागीता रहेको थियो । नागरिकको स्वतन्त्रता पूर्वक हिँडडुल गर्न पाउने अधिकार र आम जनजीवन प्रतिकुल हुने गरी आह्वान हुने बन्दहड्तालका अलोकतान्त्रिक अराजक कार्यक्रमहरूको विवेकशील साझाले प्रतिरोध गर्ने पार्टीका नेताहरूले बताए। सरकारको असंवैधानिक कदमहरूको विपक्षमा विवेकशील साझा पहिलो दिनदेखि सडकमा आए पनि प्रदर्शन शान्तिपूर्ण हुनुपर्नेमा जोड दिँदै आएको छ ।"
मै हुँ भन्ने केहीले पार्टी छोड्दैमा आन्दोलन समाप्त हुँदैन : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी ओलीले 'मै हुँ' भन्ने केहीले पार्टी छोड्दैमा आन्दोलन समाप्त नहुने बताएका छन्। राजधानीमा आयोजित किसान महासंघको राष्ट्रिय भेलालाई सम्बोधन गर्दै प्रधानमन्त्री ओलीले यस्तो बताएका हुन्। 'मै हुँ' भन्ने केहीले पार्टी छोड्दैमा आन्दोलन समाप्त हुँदैन, बरु अझ मजबुत र बलियो भएर जानेछ,'उनले भने। प्रधानमन्त्री ओलीले तीन करोड नेपाली जनतामा दुई चारजना अन्त जाँदैमा पार्टी नफू्टने जिकिर गरे। उनले भने,आत्तिनु पर्दै। मनोवल गिराउनु पर्दैन। हामीले जित्नुपर्छ। हामी जित्नेछौं।' सम्बोधनका क्रममा प्रधानमन्त्री ओलीले माधवनेपाल समूहलाई कम्युनिस्टकै खोल ओढेर कम्युनिस्ट पार्टीकै विरोधमा उत्रिएको समेत आरोप लगाए। प्रचण्डनेपाल समूहले आमहडतालका नाममा सडकमा टायर बालेर,तरकारी फ्याकेर,गाडि जलाएर तमासा देखाएको उनको आरोप छ। 'एउटा आमाले डोकोमा बोकेर ल्याएको तरकारी सडकमा फ्याकेर,गाडीमा आगो लगाए र टायर बालेर तमासा देखाए,'उनले भने,' उनले जसले फ्याके पनि त्यो प्रचण्डनेपाल समूहका कार्यकर्ताले नै फ्याकेको हो।' उनले प्रचण्ड आफू गाडिमा चढ्ने अरुका गाडी जलाउँदै हिँडेको भन्दै जनतालाई दु:ख दिएर रमिते भएको समेत आरोप लगाए। प्रधानमन्त्री ओलीले असल नागरिक कानुन बाहिर नजाने भन्दै प्रचण्डनेपाल समूहलाई कानुन र नियमको पालना गर्न समेत सुझाव दिए। 'नियम तोड्न खोज्ने। कानुन मान्दैन भन्ने,'उनले भने हिजोका दिनमा संविधान र कानुन मान्दैन भनेर उपद्रो मम्चाउनु भएको थियो अब ती दिन गए। कानुनको पालना गर्न सिक्नुहोस्।' प्रधानमन्त्री ओलीले प्रचण्डनेपाल समूहका कार्यकर्ता सिद्धिएको पनि जिकिर गरे। उनले भने,'जो हामी यहाँ छौं भनेर लेख्या छन् तिनै उहाँहरुका कार्यकर्ता हुन्। त्यो नै उहाँहरुको पार्टी हो। अरु त रमिते मात्र हुन्।'"
रामेछापमा आमहड्तालको नयाँ शैली : बन्दकर्ताले गरे बजार सरसफाई,"मन्थली : आन्दोलनरत नेपाल कम्युनिस्ट पार्टी (नेकपा) का प्रचण्डमाधव समूहले आमहड्ताल सफल बनाउन मन्थलीमा नयाँ शैली अपनाएका छन्। प्रचण्डनेपाल समूहले सरकारको विरोधमा आम हड्ताल सफल पार्न आग्रह गर्दै बिहीबार बिहान मन्थली बजारको सडक सफाई गरेका हुन्। प्रतिनिधिसभा विघटनको मुद्दा अदालतमा विचाराधिन भएको अवस्थामा सरकारले संवैधानिक नियुक्ति र जिम्मेवारी दिएपछि यो समूह आन्दोलित बनेको छ। नेकपाका रामेछाप जिल्ला इन्चार्ज एवम् केन्द्रीय सदस्य देवशंकर पौडेल, सह ईञ्चार्ज श्यामकुमार श्रेष्ठ, जिल्ला अध्यक्ष मैनकुमार मोक्तान, पूर्वसांसद तारानाराण श्रेष्ठसहितका जिल्लाका शीर्ष नेता तथा कार्यकर्ताहरुले बजार सरसफाई गरेका हुन्। उनीहरुले झाडु, कुचो लिएर सडक सफाईमा लागेपछि स्थानीयले पनि सहयोग गरेका थिए। बन्दकर्ताहरुले बजार सरसफाई पश्चात सडकको बीचमा बसेर नाचगान र प्रदर्शन गरिरहेका छन्। विराटनगरमा पसल सञ्चालन गरेको भन्दै बन्द गर्न पुगेको दाहालनेपाल समूहका कार्यकर्ताले चियानास्ता पसलमा काम गरिरहेका माथि उम्लिइरहेको तातो तेल खन्यादिएका छन्। दाहालनेपाल समूहका नाममा घटाइएको क्रुरतापूर्ण घटनामा परेर दुई महिला घाइते भएका छन्। भने बन्दको अवज्ञा गरेको भन्दै कतै तोडफोड त काठमाडौं गोंगबुमा ट्याक्सी जलाइएको घटना सार्वजनिक भइरहेका छन्। तर रामेछापमा बन्दले जनजीवन प्रभावित बनेपनि सरसफाई गरेर रचनात्मक रुपमा विरोध गरिएकोमा प्रशंसा गरिएको छ। जिल्लामा आज सवारी साधन ठप्प हुँदा सरकारी कार्यालयहरु खुलेपनि बन्दका कारण सेवाग्राहीको उपस्थिति न्यून रहेको छ। बजारका पसलहरु बन्द रहेका छन्। बजारका मुख्य स्थानमा सुरक्षाकर्मी परिचालन गरिएको छ। पुस ५ गते प्रधानमन्त्री केपी ओलीले प्रतिनिधिसभा विघटन गरेपछि सत्तारुढ नेकपाको एउटा समूह सडकमा पुगेको छ। अध्यक्ष पुष्पमल दाहाल प्रचण्ड र माधव नेपाल समूहले संसद विघटनको विरोधमा सडक आन्दोलन चर्काएको हो। तस्बिरहरु : सामाजिक संजालबाट"
महोत्तरीमा लाठी चार्ज गरेर प्रहरीले राजमार्ग खुलायो : केही प्रदर्शनकारी घाइते,"बर्दिबास : प्रहरीले लाठी चार्ज गर्दै महोत्तरीको बर्दिबासमा आन्दोलनकारीले बन्द गरेको राजमार्ग खुलाएको छ । बिहानैदेखि प्रचण्ड नेपाल पक्षका नेकपाका कार्यकर्ताले पूर्व पश्चिम राजमार्गअन्र्तगत महोत्तरीको बर्दिबासमा राजमार्ग बन्द गराएका थिए । एसपी, डीएसपी नेतृत्वको टोलीले बल प्रयोग गर्दै राजमार्ग खुलाएको छ ।प्रहरीले स्कटिङ गरेर गणतव्यतर्फ सवारीसाधन पठाइरहेका छन् । बर्दिबास बन्द गराउन नपाइने भन्दै केपी ओली पक्षका कार्यकर्ता र स्थानीयले नाराबाजी गर्दै बन्द सडक खुलाउन प्रहरीलाई दबाब दिएका थिए । ५ घण्टादेखि राजमार्ग खुलाउन प्रयासरत रहेका प्रहरी टोलीले त्यसपछि लाठी चार्ज गर्दै सडक खुलाएको हो । संसद विघटन र संवैधानिक आयोगमा प्रधानमन्त्री केपी ओलीले गरेको असंवैधानिक कदमविरुद्ध प्रचण्ड र माधव पक्षका कार्यकर्ताले बर्दिबाससहित देशैभरी आमहड्ताल गरेको छ । प्रहरी र आन्दोलनकारी बीच भएको झड्पमा नेकपा प्रदेश २ का सदस्य शंकर महतो, बर्दिबास नगरपालिका वडा नम्बर १ का वडा अध्यक्ष चुडामणी पोखरेल, वडा सदस्यनिरज अधिकारी, वडा नम्बर ३ का वडा अध्यक्ष राजन ढुङ्गानालगायत घाइते भएका छन् । उनीहरुको हात, खुट्टा र टाउको चोट लागेको छ । वडा नम्बर ३ काअध्यक्ष ढुङ्गानाको टाउको फुटेको छ । बिहानैदेखि आन्दोलनकारीले बर्दिबास बजार, कलकरखाना, शैक्षिक संस्थाहरु बन्द गराएका छन् ।"
क्रान्तिकारी योद्धा गुमायौँ : प्रचण्ड र नेपाल,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) का केन्द्रीय सदस्य एवं सर्लाही इञ्चार्ज डाचाराज वाग्लेको मोटरसाइकल दुर्घटनामा मृत्यु भएको छ । बरहथबाबाट नयाँरोडतर्फ जाँदै गर्दा बुधबार राति मूर्तिया चोकबाट उत्तर वन कार्यालय नजिक नयाँरोडबरहथवा सडकखण्डमा भएको दुर्घटनामा उनको मृत्यु भएको हो । बुधबार साँझ नेकपा प्रचण्डनेपाल समूहले आयोजना गरेको मसाल जुलुसको नेतृत्व गरेर ज १० प ३२०६ नम्बरको मोटरसाइकलले बरहथवाबाट नयाँरोडतर्फ जाँदै गरेका वाग्ले दुर्घटनामा परेको प्रहरीले जनाएको छ । घटना सम्बन्धमा गम्भीर एवं सूक्ष्म अनुसन्धान भइरहेको प्रहरी प्रमुख सन्तोषसिंह राठौरले जानकारी दिएका छन् । वाग्ले सर्लाहीको हरिपुर नगरपालिका१ हजारबिगाह निवासी हुन । अहिले उनको शव बरहथवाबाट परीक्षणका लागि जिल्ला अस्पताल मलङ्गवा ल्याउने तयारी भइरहेको नेकपाका जिल्ला अध्यक्ष रेवती पन्तले जानकारी दिए । नेता वाग्लेको निधनप्रति नेकपा अध्यक्ष पुष्पकमल दाहाल प्रचण्ड र माधवकुमार नेपालले दुःख व्यक्त गरेका छन् । बिहीबार शोक वक्तव्य सार्वजनिक गर्दै प्रचण्ड र नेपालले क्रान्तिकारी योद्धा गुमाएको बताएका छन् । हाम्रो पार्टीका केन्द्रीय समिति सदस्य तथा सर्लाही जिल्लाका इन्चार्ज कमरेड डाचाराज वाग्लेको सवारी दुर्घटनामा परी असामयिक र रहस्यमय निधनको खबरले स्तब्ध बनाएको छ, प्रचण्डले नेपालले सार्वजनिक गरेको शोक विज्ञप्तिमा भनिएको छ, उहाँको निधनले हाम्रो पार्टी र सिंगो नेपाली कम्युनिस्ट आन्दोलनले एक अथक योद्धा तथा युवा क्रान्तिकारी गुमाएको छ । हाम्रो पार्टी कमरेड वाग्लेप्रति क्रान्तिकारी अभिवादन सहित भावपूर्ण श्रद्धाञ्जली अर्पण गर्दै शोक सन्तप्त परिवार तथा आफन्तजनमा गहिरो समवेदना प्रकट गर्दछ । वाग्लेले २०४३ सालमा विद्यार्थी आन्दोलनबाट आफ्नो राजनीतिक यात्रा सुरु गरेका हुन् । उनले २०४५ सालमा कम्युनिस्ट सदस्यता लिएका थिए । २०४५ सालमा उहाँ अनेरास्ववियुको केन्द्रीय सदस्य बनेका वाग्ले २०४७ सालमा सर्लाही जिल्ला पार्टीको सदस्य भएका थिए। २०४९ सालमा पार्टीको सर्लाही जिल्ला सचिव बनेका उनी २०५२ सालमा अखिल क्रान्तिकारीको केन्द्रीय अध्यक्ष बने । २०६४ सालमा पार्टीको केन्द्रीय सदस्य भएका उनी पार्टी एकीकरण पश्चात नेकपा (माओवादी केन्द्र) हुँदै हाल नेपाल कम्युनिस्ट पार्टीको केन्द्रीय सदस्य बनेका थिए ।"
नेकपा ओली समूहको सभालाई प्रधानमन्त्री र गृहमन्त्रीले सम्बोधन गर्ने,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) ले शुक्रबार बृहत् सभा आयोजना गर्ने भएको छ । अराजकताको अन्त्य, भौगोलिक अखण्डता, संविधानको रक्षा गर्दै विकास र समृद्धिमार्फत राजनीतिक स्थायित्वका लागि ताजा जनादेश भन्ने नाराका साथ नारायणहिटी दरबार अगाडि आमसभा गर्न लागिएको हो । नेकपा बागमती प्रदेश सङ्गठन कमिटीका अध्यक्ष आनन्दप्रसाद पोखरेलले सभामा काठमाडौँ उपत्यकासहित वाग्मती प्रदेशका १३ जिल्ला र देशभरिबाट पार्टी नेता, कार्यकर्ता र समर्थक आउने बताए । सभा सम्पन्न गर्न पार्टी काठमाडौँ उपत्यका संयोजक कृष्णगोपाल श्रेष्ठका संयोजकत्वमा एक हजार १११ सदस्यीय जनसभा परिचालन कमिटी गठन गरिएको छ । मध्याह्न १२ बजेदेखि हुने सभामा पार्टी अध्यक्ष तथा प्रधानमन्त्री केपी शर्मा ओलीसहित उपप्रधानमन्त्री ईश्वर पोखरेल, गृहमन्त्री रामबहादुर थापालगायत नेताले सम्बोधन गर्नेछन् । सभा सहभागी हुनुभन्दा अगाडि काठमाडौँ उपत्यकाका १३ स्थानबाट जुलूस निकालिने छ । जुलुसमा साङ्गीतिक प्रस्तुतिसहित कलाकारहरु पनि सहभागी हुनेछन् । पार्टीमा देखिएको सङ्कटबारे जानकारी दिन, सरकारले गरेका राम्रो कामको प्रचार गर्न, ताजा जनादेशमा जान र कम्युनिष्ट आन्दोलनलाई अझ एकताबद्ध गराउन सभा गर्न लागिएको कमिटीका अध्यक्ष पोखरेलले जानकारी दिए । सरकारले आगामी वैशाख १७ र २७ गते प्रतिनिधिसभा निर्वाचन घोषणा गरेको छ । सभा सम्पन्न गर्न जिल्ला, पालिका र वडास्तरीय परिचालन कमिटी गठन गरिएको छ । प्रदेश कमिटीले सभाको तयारीस्वरुप बुधबार काठमाडौँमा १० हजार मोटरसाइकलको याली गरेको थियो ।रासस"
हामी सेना र प्रहरीका बन्दुकसँग डराउँदैनौँ : पुन,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) स्थायी समिति सदस्य एवं पूर्वमन्त्री वर्षमान पुन अनन्तले लडेर आएका आफूहरु सेना र प्रहरीका बन्दुकसँग नडराउने बताएका छन् । संवैधानिक परिषदमा गरिएको नियुक्तिको विरोधमा नेकपा प्रचण्डनेपाल पक्षले बिहीबार गरेको आम हड्तालका सहभागीलाई चाबहिलमा सम्बोधन गर्दै पुनले यस्तो बताएका हुन् । ज्ञानेन्द्र शाहको निरंकुशतासँग लडेर आएका आफूहरु ओली र रामबहादुर थापासँग नतर्सने उनको भनाइ छ । बिहीबार बुटवलमा र केही दिनअघि चक्रपथमा सेनाका गाडी र ट्याङकर गुडाएर तर्साउन खोजिएको पुनको आरोप छ। ओली सधैं प्रधानमन्त्री र थापा सधैं गृहमन्त्री रहिनरहने भन्दै पुनले आन्दोलन सफल भएर पदबाट हटेका दिन सेना र प्रहरीले नै उनीहरुलाई उठाएर हिरासतमा राख्ने दाबी गरे । केही समयअघिसम्म आफ्नै पार्टीका अध्यक्ष र नेता रहेका प्रचण्डलाई गृहमन्त्रीले सडकबाटै उठाउन आदेश दिएको खबर सुनेको भन्दै पुनले आपत्ति जनाए । सेना र प्रहरी जस्ता संस्था जनताले तिरेको करबाट चलेको भन्दै पुनले लोकतन्त्र र जनताको रक्षाका लागि विश्वास गरेर हतियार राख्न दिएको तर्क गरे । सेनाका गाडी र ट्याङकर निकालेर जनता तर्साउन खोजिएको छ । हामी सबै लडेर आएका छौं । जनता लडेर आएको छ, पुनले भने, खबरदार, केपी ओली र रामबहादुर थापा सधैं प्रधानमन्त्री र गृहमन्त्री भइराख्नु हुन्न । पदबाट झरेको भोलिपल्ट उठाएर ल्यायो भने के हुन्छ ? कसैले घिसारेर उठायो भने कसले संरक्षण गर्छ ? पुनले मुलुकमा राजतन्त्र र सैन्य शासन नभएको र जनता धेरै शिक्षित, प्रशिक्षत र सचेत रहेकाले धम्कीसँग नडराउने बताए । राज्य शक्तिको दुरुपयोग गर्नेको हालत ज्ञानेन्द्रको जस्तै हुने चेतावनी पुनले दिए । ज्ञानेन्द्र देशैभर याली गर्दै हिँडे । लाखौं जनता महाराज भन्दै जान्थें । बुझें, सुनें भन्दै टाउको हल्लाएर हिँडेका थिए । आज कहाँ टाउको हल्लाउँदै हिंडेका छन् थाहा छ कि छैन ?, पुनले भने, जसले राज्यशक्तिको दुरुपयोग गर्छ त्यसको हालत ज्ञानेन्द्र शाहको जस्तै हुन्छ ।"
म्याग्दीमा पनि आमहडतालको असर,"बेनी : प्रधानमन्त्री केपी शर्मा ओलीले गरेको प्रतिनिधिसभा विघटन र असंवैधानिक नियुक्तिको विरोधमा नेपाल कम्युनिस्ट पार्टी (नेकपा) प्रचण्डनेपाल समूहले बिहीबार आव्हान गरेको आमहड्तालको प्रभाव म्याग्दीमा पनि परेको छ । गृहमन्त्रालय र स्थानीय प्रशासनले पसल, ब्यवसाय, सवारी साधन सञ्चालन गर्न निर्देशन दिएपनि सदरमुकाम बेनी र ग्रामिण क्षेत्रमा यातायात, शैक्षिक संस्था र बजार बन्द भएका छन् । बेनीबाट लामो तथा छोटो दुरीमा चल्ने सवारी साधन चलेका छैन । आमहडतालको पूर्वसन्ध्यामा बुधबार साँझ नेकपाका कार्यकर्ताले बेनी र दरवाङ बजारमा मशाल जुलुस प्रर्दशन गरेका थिए । बेनीका चोक चोकमा प्रहरी परिचालन भएका छन् । बुधबार राष्ट्रपति विद्यादेवी भण्डारीले संसदीय सुनुवाईविनै संवैधानिक परिषद्ले सिफारिस गरेका संवैधानिक आयोगका पदाधिकारी तथा सदस्यहरु नियुक्त गरेपछि प्रचण्डमाधव समूहले आकस्मिक रुपमा हड्ताल घोषणा गरेको थियो । आमहडतालका कारण पर्वतको कुश्मा नगरपालिका२ खुर्कोटमा बिहीबार प्रधानमन्त्री केपी शर्मा ओलीले दानाखुर्कोट प्रशारण लाइन र सबस्टेशन आयोजना उद्घाटन गर्ने कार्यक्रम पनि प्रभावित हुने देखिएको छ ।"
