शीर्षक,विवरण
मन्दिरको सम्पत्ति मनलाग्दी,"मनोकामना पूरा हुने विश्वासमा भक्तजनले मठमन्दिरलाई नगद, जिन्सी तथा बहुमूल्य धातु चढाउँछन्। दयालु भक्तजनले जमिन पनि दान दिन्छन्। भक्तजनबाट प्राप्त दानदातव्यलाई त्यहाँका मठाधीश, महन्थ तथा पुजारीले भने निजी सम्पत्तिमा परिणत गरिरहेका छन्। यो क्रम सानाठूला सबै मन्दिरमा देखिन थालेको छ। जनकपुरको जानकी मन्दिर लामो समयदेखि यस्तै समस्याबाट गुज्रिरहेको छ। महन्थले मनोमानी रूपमा व्यक्तिलाई जग्गा वितरण गर्ने र भूमाफियाद्वारा हडप्ने क्रम बढ्दा मन्दिर बर्सेनि खुम्चिरहेको छ। गुठी संस्थानका अनुसार मन्दिरका नाममा एक सय ४५ बिघा जग्गा छ। पछिल्लो समय ५० बिघाभन्दा बढी अतिक्रमणमा परेको छ। यी जग्गामा स्थानीयले घर बनाएर बस्ती नै बसाइसकेका छन्। जग्गा खाली गराउन कतैबाट पहल भएको छैन। बरु मन्दिरको जग्गामा बस्ती बसालेकाहरू नै शक्तिशाली बनिरहेका छन्। जग्गा खाली गराउने प्रसंग उठ्यो भने जग्गा आफ्नै भएको प्रमाण पेस गर्दै आफूहरूलाई कसैले पनि हटाउन नसक्ने दाबी गर्दै आएका छन्। धार्मिक स्थलको जग्गामा बस्ती बसाउने काममा त्यहाँका महन्थ मुख्य दोषी रहेको आरोप लाग्ने गरेको छ। महन्थले मन्दिरमा काम गर्ने र साधुसन्तको सेवा गर्ने व्यक्तिलाई कागज गरेर जग्गा दिने चलन यहाँ छ। यसरी जग्गा दिनुलाई मनखप भनिन्छ। यसरी जग्गा लिने व्यक्तिले जग्गाको क्षेत्रफलअनुसार वार्षिक रूपमा मन्दिरलाई तोकिएअनुसार नगद तथा जिन्सी बुझाउनुपर्ने हुन्छ। तर यसरी बुझाउनुपर्ने सामग्री नगन्य हुन्छ। महन्थबाट वितरण भएका यी जग्गामा व्यक्तिले पक्की घर मात्रै बनाएका छैनन्; निजी अस्पताल तथा अन्य संस्थालाई पनि कौडीका भाउमा जग्गा वितरण भइरहेको छ। निकै सस्तोमा जग्गा लिएर निजी संस्थाले बर्सेनि करोडौं रुपैयाँ नाफा कुम्ल्याइरहेका छन्। धार्मिकस्थलको जगेर्ना गर्ने विषय सरकारी प्राथमिकतामा नपर्दा यस्ता महत्त्वपूर्ण निधिका सम्पत्ति माफियाले खुलमखुला हड्पिरहेका छन्। आफ्नो संस्थाको सम्पत्ति दोहोन हुँदा पनि टुलुटुलु हेरेर मात्र बस्ने जिम्मेवार निकायको काम गर्ने शैलीमा सुधार हुनुपर्छ। करोडौं रुपैयाँबराबरको सम्पत्ति हिनामिना हुँदा पनि दोषीलाई कारबाही गर्ने प्रक्रिया प्रभावकारी रूपमा अघि बढेको पाइँदैन। वर्षोंदेखि कचमचिएर बसेका यस्ता समस्या समाधानमा जुनसुकै पार्टीको सरकार बने पनि ध्यान नजानु दुःखद हो। जानकी मात्रै होइन; राज्यको आँखा नपर्दा लथालिंग भएका, भूमाफियाको कब्जामा परेका धार्मिक मठमन्दिर तथा अन्य धार्मिक स्थलको सम्पत्ति संरक्षणका लागि विशेष गुरुयोजना बनाउनुपर्छ। लथालिंग भएका सम्पदा जगेर्ना गरेर धार्मिक पर्यटनमा बढावा दिनुपर्छ । देवीदेवताका नाममा रहेको सम्पत्तिले मोटाइरहेकाको धन्दा बन्द गर्नुपर्छ। सम्बन्धित सम्पदाका पदाधिकारी मात्रै होइन; संसद् र सरकारले पनि यो मामिलामा विशेष चासो दिनुपर्छ। वर्षौ पुरानो समस्या भएकाले अतिक्रमणमा परेको सरकारी जग्गा सानोतिनो पहलबाट फिर्ता लिन सम्भव छैन। जग्गा अतिक्रमणमा परेर पक्की घर तथा अन्य संरचना बनिसक्दा पनि जिम्मेवार निकाय के हेरेर बसेको थियो भन्ने प्रश्नको जवाफ पहिला खोजिनुपर्छ। कुन मन्दिरको सम्पत्ति कति थियो र ककसबाट अतिक्रमणमा परेको छ भन्ने स्पष्ट पार्नुपर्छ। अतिक्रमणमा परेको भन्दैमा सबै ठाउँमा एकै प्रकारको आरोप नलगाई सोधीखोजी हुनुपर्छ । यी सबै तथ्य केलाउने गरी केन्द्रीय र स्थानीय स्तरसँग समन्वय गरेर अध्ययन गर्नुपर्छ र भविष्यमा समस्या नआउने गरी सबै मठमन्दिर, देवालयलगायतका धार्मिक सम्पदाको सम्पत्ति यकिन गरेर संरक्षण गर्नुपर्छ।"
दाहालनेपालको जिकिर : बहुमत हामी,"काठमाडौं : नेकपाको एक खेमाका अध्यक्ष पुष्पकमल दाहालले आफ्नो पक्षमा बहुमत रहेको दाबी गर्दै पार्टीको भगौडा को हो भनेर प्रधानमन्त्री केपी शर्मा ओलीलाई प्रश्न गरेका छन्। हामीलाई भगौडा भन्नुभएछ। ७२ प्रतिशत केन्द्रीय समिति भगौडा, ३० प्रतिशतसमेत नभएको चाहिँ रैथाने ? बैठक गरौं भनेर लाइन लागेर जाँदा बैठकबाट भाग्ने उहाँचाहिँ भगौडा नहुने, हामीचाहिँ भगौडा हुने ? पार्टीलाई लात हानेर भाग्नेचाहिँ भगौडा नहुने हामीचाहिँ भगौडा ? आफू नेतृत्वको पार्टीको काठमाडौं जिल्ला कमिटीले बुधबार आयोजना गरेको बृहत् कार्यकर्ता भेलालाई सम्बोधन गर्दै अध्यक्ष दाहालले भने, जहिले पनि बैठकबाट भाग्ने उहाँ। पछिल्लो बैठक हामी जो बस्यौं त्यो केपी ओलीसमेतको सहमतिसहितको बैठक हो। त्यो बैठक छाडेर, विधान मिचेर, पार्टीलाई लात हानेर हिँड्ने भगौडा नहुने ? दाहालले निर्वाचन आयोगले विधिसम्मत निर्णय गर्नेमा आफू ढुक्क रहेको बताए। पार्टीको नाम र सूर्य चिह्न हाम्रै हुन्छ। यदि, त्यस्तो भएन भने यहाँ आँधीहुरी आउँछ, उनले भने, निर्वाचन आयोग र सर्वोच्च अदालतप्रति अझै भरोसा छ। हामी ढुक्क छौं। निर्णय हाम्रै पक्षमा आउँछ। उनले आफूहरूले काम गर्न नदिएको प्रमाण पेस गर्न पनि प्रधानमन्त्री ओलीलाई चुनौती दिए। केपी ओलीले पार्टीले मलाई काम गर्न नदिएको हुँदा संसद् विघटन गरेँ भन्ने दाबी गर्दै आउनुभएको छ, उनले भने, पार्टीले कहाँ घेराबन्दी गर्यो ? पार्टीले कुन काममा बाधा हाल्यो। हामीले के काम गर्न दिएनौं, एउटा प्रमाण दिनुस्, चुनौती दिन चाहन्छु केपी ओलीलाई। उनले ओलीले कुर्सी छाड्नुपर्ने भए भाँचिदिने बताएको उल्लेख गरे। उहाँ त कुर्सी भाँचेर छोड्छु भन्नुहुन्थ्यो। उहाँले कुर्सी मात्र होइन संविधान र राष्ट्र नै भाँचभुच गर्ने अवस्था आयो। अब कसरी सहने ?, उनले भने। उनले विदेशी शक्तिकेन्द्रले सुनाएका मन्त्र सुनेर ओली चल्ने गरेको आरोप लगाए। हामीले असारमा स्थायी कमिटीमा छलफल गर्दा मेरा साथीहरूले हटाउन खोजेका छन् भन्नुहुन्थ्यो। हामीले त्यतिबेला हटाएनौं। भारतले भन्दैमा हटाउने हो र भनेर हटाएनौं नि त त्यतिबेला, उनले भने, अनि अहिले उहाँले पार्टी विभाजन गर्ने, संसद् भंग गर्ने भारतले भनेर गर्या ? सारा जनताले देखे, बुझे। अर्का अध्यक्ष माधवकुमार नेपालले ओलीले जहिल्यै पार्टीभित्र समस्या मात्र सिर्जना गर्ने गरेको आरोप लगाए। मदन भण्डारी फाउन्डेसनका नाममा ओलीले समानान्तर पार्टीको अभ्यास गरिरहेको दाबी नेपालले गरे। ओलीले नयाँ पार्टी बनाउने अभ्यास सुरुदेखि नै जारी राखेको उनको भनाइ थियो। अहिले टिकट बाँड्दै हुनुहुन्छ। केन्द्रीय सदस्य बनाउँदै हुनुहुन्छ, उनले भने, सुन्दै छु, २५ सय केन्द्रीय सदस्य पुगे। कम्तीमा पनि त्यो पाँच हजार पुग्छ। उनले पार्टी एकता गर्दाको मौजुदा केन्द्रीय सदस्यहरूले ओलीलाई छाड्न थालेको दाबी गरे। जम्मा केन्द्रीय सदस्य संख्या ११८ छ। त्यसमध्ये १० जना फर्किसकेका छन्। १०८ मात्र अब छन्। अनि ९८ पुग्न बेर छैन।"
ओलीको जिकिर : प्रमुख पदाधिकारी म,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले आफू नै पार्टीको प्रमुख पदाधिकारी भएको पत्र बुधबार निर्वाचन आयोगलाई पठाएका छन्। त्यसैले पार्टीको प्रथम अध्यक्ष वा प्रमुख पदाधिकारीको हैसियतले मैले पठाएको विवरणबाहेक अरूले पार्टीका तर्फबाट विवरण पठाउने अधिकार छैन र त्यस्तो अनधिकृत विवरण आयोगले अद्यावधिक गर्न मिल्दैन, प्रधानमन्त्री ओलीले पत्रमा भनेका छन्, निर्वाचन आयोगमा परिपत्र गर्ने सन्दर्भमा पार्टीको तर्फबाट द्वितीय अध्यक्ष श्री पुष्पकमल दाहाल प्रचण्डलाई कुनै अधिकार छैन। ओलीले दाहाललाई राजनीतिक दलसम्बन्धी ऐनको दफा ५१ बमोजिम अभिलेखीकरण गर्न आयोगमा पत्राचार गर्ने कुनै हकदैया नरहेको जनाएका छन्। यसमा पनि २०७७ पौष १० गते दाबी प्रकृतिको निवेदन दिई आफैंले मिति २०७७ पौष २१ गते दाबी नभएको भन्दै अर्को निवेदन दर्ता गरिसकेपछि ती वहाँले आयोगमा पठाएका भनिएका कुनै पनि पत्रहरू औचित्य नै रहेन, पत्रमा लेखिएको छ, तसर्थ त्यस्तो औचित्यविहीन पत्राचारको सम्बन्धमा मलाई थप जानकारी माग्नुपर्ने कुनै कारण र आधार नभएको हुँदा ती पत्र तथा जानकारी आयोगले अभिलेखीकरण गर्न नमिल्ने व्यहोरा अनुरोध छ। ओलीले नेकपा विभाजन नभएको जिकिर गरेका छन्। उनले पार्टी विधान र आगामी वर्ष तोकिएको महाधिवेशनसम्म आफू नेकपाको पहिलो अध्यक्ष र दाहाल द्वितीय अध्यक्ष रहेको दाबी गरेका छन्। श्री पुष्पकमल दाहालसमेतले आयोगमा पत्र पठाई पार्टी विभाजनको हिसाबले पत्राचार गरेझैं नेपाल कम्युनिस्ट पार्टी विभाजन भएको छैन। र होइन, ओलीले भनेका छन्, मेरो नेतृत्वमा आगामी २०७८ साल मंसिर २ देखि ६ गतेसम्म एकता महाधिवेशन गर्ने गरी सो महाधिवेशन नभएसम्मका लागि पार्टीको प्रमुख पदाधिकारी तथा प्रथम अध्यक्षको नाताले पार्टी एकता गर्दाको मर्म भावनाअनुरूप र पार्टीको विधानको धारा १८ (झ) (२) र (५) बमोजिम गठन भएको केन्द्रीय कमिटीमा श्री पुष्पकमल दाहाल प्रचण्ड साविकझैं दुई नम्बर अध्यक्ष हुनुहुन्छ। प्रतिनिधिसभा विघटन गरी निर्वाचन घोषणासँगै नेकपामा चिरा परेको छ। पार्टी कानुनी रूपमा विभाजित नभए पनि दुई समूहले आफू आधिकारिक भएको दाबी पेस गर्दै आयोगमा पत्राचार गर्दै आएका छन्। त्यसपछि आयोगले दुवै पक्षलाई ऐननियम र पार्टीको विधानअनुसार विवरण पठाउन पत्राचार गरेको थियो। त्यसको जवाफमा ओलीले आफँै आधिकारिक भएको र पार्टी विभाजन पनि नभएको लेखेका हुन्। दाहालनेपाल समूहले अध्यक्ष ओलीलाई अनुशासनको कारबाही गर्दै रिक्त पदमा माधवकुमार नेपाललाई अध्यक्षमा चयन गरेको थियो। ओलीले भने पार्टीमा कसैलाई पनि कारबाही नगरिएको र पुरानै संरचना कायम रहेको जनाएका हुन्। ओलीको जवाफमा नेपाल नेकपाका वरिष्ठ नेता रहेको उल्लेख छ। पार्टीको वैधानिक व्यवस्थाबमोजिम मैले पठाएको बाहेक अन्य कसैले पठाएको अनधिकृत जानकारी अभिलेखीकरण हुनुको अर्थ पार्टीको एकता भंग भएको घोषणा हुन जान्छ, जवाफमा लेखिएको छ, यो कार्य आयोगले गर्नै सक्दैन। उनले दाहाल समूहले नेपाललाई अध्यक्ष चयन गर्नु औचित्यहीन भएको टिप्पणी गरेका छन्। उनले पद नै रिक्त नभएको अवस्थामा अध्यक्ष पदमा अर्काे व्यक्ति कसरी चयन हुन सक्छ भन्दै प्रश्न गरेका छन्। जब नेपाल कम्युनिस्ट पार्टीको प्रथम अध्यक्ष म स्वयं रहेको छु। द्वितीय अध्यक्षमा पुष्पकमल दाहाल रहनुभएको छ। यसरी दुवै अध्यक्ष रहेको अवस्थामा पद रिक्त भएको र सो पदमा माधवकुमार नेपाललाई चयन गरिएको भनी निजले समेत हस्ताक्षर गरी दायर गरेको निवेदन हकदैयाविहीन र औचित्यहीन छ, ओलीको तर्क छ। उनले महाधिवेशनमा पराजित भएको व्यक्ति अध्यक्ष हुनै नसक्ने दलिल पेस गरेका छन्। तत्कालीन नेकपा एमालेको २०७१ असार १६२० मा सम्पन्न महाधिवेशनमा नेपाललाई आफूले अध्यक्ष पदमा पराजित गरेको प्रसंग उनले उल्लेख गरेका छन्। उनले पराजित व्यक्ति संविधानको व्यवस्थाविपरीत अध्यक्ष पदमा नियुक्त हुनै नसक्ने जीकिर गरेका हुन्। उनले आयोगलाई पठाएको जवाफमा दुई पार्टी (तत्कालीन नेकपा एमाले र नेकपा माओवादी केन्द्र)बीचको चुनावी तालमेलदेखि पार्टी एकता हुँदै पछिल्ला समयसम्मको विकसित राजनीतिक घटनाबारे विस्तृत रूपमा उल्लेख गरेका छन्। उनले पार्टी एकताअघि आफू र दाहालले हस्ताक्षर गर्ने गरे पनि उपनिर्वाचन र राष्ट्रियसभा उम्मेदवार मनोनयन पत्रमा आफ्नो मात्रै हस्ताक्षर रहेको स्मरण गराएका छन्। उनले दुई दल एकीकरणपछि बनेको पार्टी विधानमा दुई वर्षभित्र महाधिवेशन सम्पन्न गरिसक्ने बाध्यात्मक अवस्था भए पनि त्यसको पालना हुन नसकेको बताएका छन्। उनले पार्टीको वैधानिक हैसियतमा गम्भीर प्रश्न पैदा भएकाले पार्टीलाई जोगाउन प्रमुख नेता एवं विधान कार्यान्वयन गर्ने अधिकार रहेकाले महाधिवेशनका लागि नयाँ मिति तोकिएको जनाएका छन्। उनले पुस ७ गते केन्द्रीय समिति बैठक बोलाएर अर्को वर्ष मंसिर २ देखि ६ गतेसम्म महाधिवेशनको मिति घोषणा गरेका हुन्। उनले पार्टी एकता हुँदाको प्रथम अध्यक्षका रूपमा आफू, द्वितीय अध्यक्ष दाहाल, वरिष्ठ नेताहरू, उपाध्यक्ष, सचिवालय सदस्य, स्थायी कमिटी सदस्यहरू रहेकोमा विधानअनुसार सबै केन्द्रीय कमिटीमा यथावत् रहेको जानकारी गराएका छन्। उनले केन्द्रीय समिति बैठक बस्ने विधानमा निश्चित प्रावधान रहेकाले पुस ७ र ९ गते बालुवाटारमा बसेको केन्द्रीय समितिबाहेक अन्य ठाउँमा बैठक बसेको आफूलाई जानकारी नभएको जवाफ दिएका छन्।"
खोटोले फैलियो डढेलो,"पोखरा : मनाङको जंगलमा लागेको डढेलो डेढ महिनासम्म निभेको छैन। मानव बस्तीसम्म नआउने गरी नियन्त्रण भने गरिएको मनाङका प्रमुख जिल्ला अधिकारी विष्णुप्रसाद लामिछानेले बताए। एक्याप मनाङका प्रमुख लेखनाथ गौतमका अनुसार गुगल अर्थबाट गरिएको अनुमानअनुसार ७ सयभन्दा बढी हेक्टर जंगलमा आगो फैलिएको छ। चामे गाउँपालिकाको थानचोकबाट मंसिर ११ गते आगलागी भएको गौतमको अनुमान छ। सुरुमा भुइँ सतहमा आगो लाग्यो। विस्तारै फैलिँदै गयो, गौतमले भने, सल्लोको जंगल हो। सल्लोको खोटो पेट्रोलझैं बल्छ। खोटो हुनाले नै डढेलो फैलिएको अनुमान गरेका छौं। उनले पातपतिंगर र जमिनमुनिको प्रांगारिक तत्वमा पनि आगलागी भएको सुनाए। पछिल्ला ३४ दिनमा सुरक्षाकर्मी, एक्यापकर्मी र स्थानीयको सक्रियतामा फायरल्यान्ड बनाएर गाउँतिर आगो जानबाट रोकिएको लामिछानेले बताए। उनका अनुसार नासों गाउँपालिकाको ताचै गाउँछेउ फायरल्यान्ड बनाएर उक्त गाउँ जोगाइएको हो। १ किमि लम्बाइ र १० मिटर चौडाइको फायरल्यान्ड बनाइएको छ। पातपतिंगर हटाई माटो खोतलेर फायरल्यान्ड बनाइएको उनले सुनाए। आगो लाग्ने चिजबिज हटाइएकाले अब गाउँतिर आगो आउन नसक्ने उनको भनाइ छ। आगो निभिसकेको होइन, नियन्त्रण गरेर गाउँतिर आउन नसक्ने भएको हो, एक्याप प्रमुख गौतमले भने, तलतिर मस्र्याङ्दी नदी र माथिपट्टि भीर भएकाले आगो निभ्ला भन्ने आशा गरेका छौं। उनका अनुसार आगलागी भएको ठाउँ भीर र अग्लो ठाउँ हो। आगो निभाउने अन्तिम विकल्प त हेलिकोप्टरै होला, उनले भने। आगलागीको कारण खुलेको छैन। घाँसदाउराका लागि आगो लगाइएको हुन सक्ने लामिछानेले बताए। एक्याप प्रमुख गौतमका अनुसार पनि सिकार गर्न वा घाँसका लागि आगलागी गराइएको अनुमान छ। तर अहिलेसम्म आगलागीबाट के कति जीवजन्तु मारिए भन्ने थाहा छैन, उनले भने, आगोले मरेका चराचुरुंगी वा जीवजन्तु पनि भेटिएका छैनन्। आगलागी भएको भाग जडीबुटी प्रशस्त पाइने ठाउँसमेत हो। गौतमका अनुसार सल्लो र पातपतिंगर भएको जंगली इलाका झारल, घोरल, कस्तुरी मृग, हिउँ चितुवा र डाँफेलगायतको वासस्थान हो। तिनै जीवजन्तु सिकार गर्न कसैले आगो लगाएको हुन सक्ने अनुमान भए पनि अरु केही भेउ नपाइएको उनले सुनाए।"
मूल्यवृद्धि खुम्चियो,"काठमाडौं : आम उपभोगमा आएको कमीका कारण यो वर्ष औसत मूल्यवृद्धि ३ प्रतिशतभन्दा कम देखिएको छ। साउनदेखि मंसिरसम्मको अवधिमा मूल्यवृद्धिको दर नेपाल राष्ट्र बैंकको अनुमानको आधा पनि नभएको देखिएको हो। यसले कोरोना महामारीको असरबाट बाहिर निस्कने कोसिस गरिरहेको अर्थतन्त्र अझै पनि पर्याप्त गतिशील हुन नसकेको देखिएको छ। नेपाल राष्ट्र बैंकले मुलुकको अर्थतन्त्रका मुख्य सूचक दर्शाउने गरी प्रकाशन गरेको मासिक प्रतिवेदनले यस्तो देखाएको हो। माग घटेपछि विक्रेताबीच हुने प्रतिस्पर्धाले मूल्यवृद्धि कम हुनु, राष्ट्रिय उद्योग व्यवसायको सञ्चालन अवरुद्ध रहनु नै र आयात व्यापारमा समेत निरन्तर कमी आउनुले अर्थव्यवस्थाको गतिशीलता कमजोर भएको छ। केन्द्रीय बैंकले गत मंगलबार मात्रै कोरोना महामारीको असरबारे एक सर्वेक्षण प्रतिवेदन सार्वजनिक गरेको थियो। उक्त प्रतिवेदनले ठूलो पुँजी लगानी गरिएका कम्पनीको पुनरुत्थान सन्तोषजनक भए पनि अधिकांश साना उद्योग व्यवसाय अझै महामारीको असरबाट बाहिर निस्कन कठिनाइ भोगिरहेको देखाएको थियो। बुधबार प्रकाशित मासिक प्रतिवेदनले पनि गत साउनदेखि मंसिरबीचमा आयात व्यापार पोहोरभन्दा साढे ९ प्रतिशत घटेको देखाएको छ। अन्तर्राष्ट्रिय बजारमा खाद्यान्नलगायत वस्तुको भाउ बढ्दासमेत आयातमा खर्चने रकम घट्नुको मतलव हामीले पोहोरभन्दा ज्यादै कम सामान मात्रै यो वर्ष भित्र्याउन सकेका छौं। हाम्रोजस्तो आयातित वस्तुमा निर्भर उपभोग बजारमा समेत आयात घट्नुले अर्थतन्त्रलाई निकै ठूलो समस्या खडा गरिदिन्छ। मूलतः आयात खुम्चिँदा अघिकांश थोक तथा खुद्रा व्यापारीको आम्दानी घट्छ। औद्योगिक कच्चापदार्थको आयात घट्दा एकातिर उद्योगको उत्पादन कम हुन्छ भने ती उद्योगमा काम गर्ने श्रमिक बेरोजगार हुन्छन् । व्यापारिक चक्र अवरुद्ध हुँदा पैसाको गतिशीलताबाट बढ्ने सम्पत्ति पनि बढ्न सक्तैन। यी सबै कुराले मुलुकको आर्थिक वृद्धिलाई प्रभाव पार्ने हुन्छ। विगतमा मूल्यवृद्धि बढी भयो भनेर चिन्ता जनाउने अवस्था थियो भने अहिले मूल्यवृद्धि कम भयो भनेर चिन्ता गर्नुपर्ने अवस्था आएको राष्ट्र बैंकका अधिकारीहरू बताउँछन् । कोरोनाका कारण धेरै मानिसको आम्दानी घटेको र आय हुनेले पनि सेयर बजारमा लगानी गर्ने र बैंकमा पैसा सञ्चित गर्नेतिर आकर्षित भएको देखिएको छ। यसले अर्थतन्त्र चलायमान बनाउन कठिनाइ पर्ने र महामारीपछिको पुनरुत्थानमा धेरै समय लाग्न सक्ने देखिन्छ। गत साता विश्व बैंकले पनि दक्षिण एसियाका छिमेकी मुलुकभन्दा नेपाललाई आर्थिक पुनरुत्थानमा बढी समय खर्चनुपर्ने देखाएको थियो। खुम्चियो नाफा राष्ट्र बैंकको प्रतिवेदनले खुद्रा व्यापारीको नाफामा निकै ठूलो असर परेको देखाएको छ। यो वर्ष खुद्रा बजारको मूल्यवृद्धि (मुद्रास्फीति) २९३ प्रतिशतमात्रै बढेको छ। जबकि थोक मुद्रास्फीति ७४६ प्रतिशत बढेको छ। यसको मतलव गत वर्ष होलसेलमा एक सय रुपैयाँ तिर्नुपर्ने वस्तुलाई यो वर्ष १०७ रुपैयाँ ४६ पैसा तिर्नु परेको छ। तर, खुद्रा पसलले पोहोर एक सय रुपैयाँमा बेचेको वस्तुबाट यो वर्ष १०३ रुपैयाँ पनि लिन सकेका छैनन्। यस्तो अवस्थाले खुद्रा व्यापारीको नाफा (मार्जिन) कम हुन जान्छ। एकातिर सामान नै कम विक्ने, त्यसमाथि पनि मार्जिन कम गर्नुपर्ने अवस्थाले खुद्रा व्यापार धराशायी हुन सक्ने अवस्था छ।"
विप्लवका वार्ता टोली सदस्य पक्राउ,"काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीका वार्ता टोली सदस्य धर्मेन्द्र बाँस्तोला कञ्चन बुधबार दिउँसो ललितपुरबाट पक्राउ परेका छन्। बाँस्तोलासँगै विवेक कुमाल, विश्वास र प्रकाश शाही पनि पक्राउ परेको जनाइएको छ। सरकारसँग अनौपचारिक वार्ताको तयारीका बेला वार्ता टोलीकै सदस्य समातिएको विप्लवको पार्टीका एक नेताले बताए। सरकारका मानिसहरूसँग अनौपचारिक तहमा हाम्रो कुराकानी भइरहेका थिए। वार्ताका लागि गम्भीरता देखाउँदै पार्टीको तर्फबाट तीन सदस्यीय टोली पनि गठन गरेका थियौं। तर, त्यसमध्येकै एक सदस्य गिरफ्तारीमा पर्नुभएको छ, अन्नपूर्ण पोस्ट्सँगको सम्पर्कमा आएका ती नेताले भने, हामीले बनाएको वार्ता टोलीमा यीयी नेता थिए भन्ने सरकारका मान्छेलाई कुनै न कुनै रूपमा सन्देश पुगिसकेको थियो। पार्टीभित्रको शक्ति क्षयीकरण, कोरोना महाव्याधीपछिको आर्थिक सामाजिक अवस्था, राजनीतिक संकटलगायतका कारण उक्त पार्टी सरकारसँग वार्ता गर्न तयार देखिएको थियो। त्यसका लागि पार्टी प्रवक्ता खड्कबहादुर विश्वकर्माको नेतृत्वमा तीन सदस्यीय वार्ता टोली उसले बनाएको थियो। उक्त टोलीमा सचिवालय सदस्य बाँस्तोला र केन्द्रीय सदस्य तथा उपत्यका ब्युरो सदस्य चिरन पुन सदस्य थिए। केन्द्रीय समिति बैठकले मंसिर तेस्रो साता वार्ता टोली गठन गर्ने निर्णय गरेको थियो। उक्त निर्णय उसले गोप्य राख्दै आएको थियो। प्रधानमन्त्री केपी शर्मा ओलीनिकट नेताहरूसँग अनौपचारिक सम्पर्कमा रही वार्ता टोली गठन गर्ने र सरकारले पनि वार्ता टोली गठन गरी प्रतिबन्ध फुकुवा गर्दै औपचारिक वार्तामा बोलाउनुपर्ने गरी विभिन्न स्तरका नेताले सन्देश पुर्याएका थिए। विगतका सम्पर्क सूत्रहरूका काम सफल हुन नसकेपछि नयाँ शिराबाट फेरि अनौपचारिक तहमा दुवै पक्षले छलफल अघि बढाएका थिए। प्रधानमन्त्री ओलीनिकट मानिने नेकपाका प्रदेश १ अध्यक्ष देवराज घिमिरेसँग पनि विप्लवका नेताहरूको अनौपचारिक संवाद बढेको थियो। तर, घिमिरेले अनौपचारिक तहमा विप्लवका नेतामार्फत आफूकहाँ वार्ताका लागि तयार रहेको सन्देश आए पनि ठोस रूपमा भने नआएको प्रतिक्रिया दिए। उहाँहरूले वार्ताका लागि तयार भएको सन्देश मलाई पनि पठाउनुभएको थियो, नेता घिमिरेले अन्नपूर्ण पोस्ट्सँग भने, तर ठोस रूपमा केही प्रगति भएर आएको विषय थिएन। यसअघि ओली नेतृत्वको सरकारले नै समस्या समाधान गर्न सोमप्रसाद पाण्डेको नेतृत्वमा समिति बनाएको थियो। उक्त समितिले अन्य पक्षसँग वार्ता गरी गत वर्ष सरकारलाई प्रतिवेदन बुझाए पनि विप्लवको पार्टीसँग भने वार्ता गर्न सकेको थिएन। पाण्डेसँग विप्लवका नेताहरूले अनौपचारिक संवाद भने गरेका थिए। तर, त्यो फलदायी हुन सकेको थिएन। त्यसपछि भने ओलीनिकट नेताहरूसँगै सीधै विप्लवका नेताहरूको अनौपचारिक संवाद सुरु भएको थियो। त्यही क्रममा घिमिरेलगायत नेताको सम्पर्कमा विप्लवका नेता पुगेका थिए। पर्यटनमन्त्री भानुभक्त ढकाललगायतले पनि भेट गरेको विप्लवनिकट स्रोतले बताएको छ। हामी वार्ताका लागि तयार भएर आएका छौं। सरकारले पनि वार्ता टोली बनाओस् भन्ने उहाँहरूको कुरा थियो। मन्त्री भइसकेका व्यक्तिको नेतृत्वमा हामी पनि वार्ता टोली बनाउँछौं, सरकारले पनि कुनै मन्त्रीकै नेतृत्वको वार्ता टोली बनाओस् भन्ने प्रस्ताव उहाँहरूको आइरहेकै छ, विप्लवको सन्देश प्राप्त गरेका एक जना नेताले भने। प्रधानमन्त्रीले विप्लवका नेताको सन्देश लिएर बालुवाटार पुग्ने नेताहरूलाई वार्ताकै माध्यमबाट समस्याको समाधान गर्नुपर्ने तर विप्लव पक्षको वार्ताको प्रस्ताव कत्तिको विश्वसनीय हो भन्नेमा भने चनाखो हुनुपर्ने बताउन थालेका छन्। प्रधानमन्त्रीले वार्ताका लागि धेरै कुरा आएका छन्, यसलाई वार्ताको टेबुलमै ल्याएर समाधान खोजी गर्नुपर्छ, तपाईंहरू सहजीकरणको रूपमा काम गर्दै गर्नुस् भनिरहनुभएको छ, प्रधानमन्त्रीनिकट एक स्रोतले भन्यो, तर औपचारिक ढंगबाट भने केकसरी जाने भन्ने बाँकी नै छ।"
