शीर्षक,विवरण
धनुषाका ५० पत्रकारको कोरोना बिमा,"जनकपुरधाम : कारोना महामारीको उच्च जोखिममा रहेर आम नागरिकको घरदैलोमा सूचना पुर्याउने अग्रमोर्चामा खटिएका पत्रकारको कोरोना बिमा गरिएको छ।प्रतिनिधिसभा सांसद मातृका प्रसाद यादवले पहिलो चरणमा धनुषाका ५० जना पत्रकारको कोरोना उपचार बिमाको लागि आवश्यक सहयोग रकम हस्तान्तरण गरेका छन्। नेपाल पत्रकार महासंघ धनुषा शाखाको पहलमा पूर्वमन्त्री मातृका प्रसाद यादवले उनीहरुको बिमा गरिदिएको हो । पूर्वमन्त्री यादवले पत्रकार महासंघका अध्यक्ष अनिल मिश्रलाई ५० पत्रकारको विवरणसहित रकम हस्तान्तरण गरेको छ । बिमा गरिएका पत्रकारमा कोरोना संक्रमण देखिए १ लाख रुपैयाँ बिमा कम्पनीले उपलब्ध गराउने छ । दोश्रो चरणमा पत्रकार महासंघका अन्य सदस्य र जिल्लामा क्रियाशील पत्रकारको समेत बिमा गरिने महासंघले जनाएको छ । प्रतिनिधिसभा सदस्य मातृका प्रसाद यादवले समाचार संकलनका क्रममा विभिन्न स्थानमा पुग्दा कोरोना जोखिम हुने भएकाले सानो सहयोग स्वरुप पत्रकारको बिमा गरिएको बताए ।उनले भने, 'कोरोना महामारीको समयमा समाचार संकलन गर्न जोखिम भएकाले पत्रकारलाई कोभिड १९ पोजिटिभ देखिए राहत होस् भन्ने अभिप्रायका साथ बिमा गरिएको हो ।' उनले समाजलाई सुसूचित गराउन जोखिम मोलेर अग्रपंक्तिमा खटिने पत्रकारको सुरक्षालाई ध्यानमा राख्दै बीमा गराउन आर्थिक सहयोग प्रदान गरेको बताए । मातृकाले भने, 'पत्रकारको सुरक्षालाई ध्यानमा राख्दै पाउदै आएको सेवा सुविधालाई कटाएर बीमाका लागि रकम दिएका हौँ, यो महामारीको समयमा तपाईंहरुलाई यसले आफ्नो कर्तव्य पूरा गर्न थप हौसला मिल्छ भन्ने आशा गरेको छु ।' नेपाल पत्रकार महासंघका महासचिव किरण कुमार कर्णले महासंघ धनुषाले गर्न लागेको बिमा कार्यक्रमले जिल्ला भरका पत्रकारलाई फाइदा पुगने बताए ।पत्रकारहरुको पेशागत हकहित एवम सुरक्षाका विषयमा गम्भीर भएर लागेको गतिलो उदाहरणका रुपमा यस बिमा योजनालाई लिन सकिने महासचिव कर्णको भनाइ छ। सहयोग रकम बुझ्दै अध्यक्ष मिश्रले कार्यस्थलको जोखिमलाई ध्यानमा राख्दै पत्रकारको बीमा गराउन सहयोग गरेकाले पत्रकारलाई कार्यस्थलमा खटिन थप हौसला मिल्ने धारणा राखे । साथै उनले कार्यस्थलमा खट्दा पत्रकार आफै पनि सजग बन्नुपर्ने बताए । मिश्रले भने,' हाम्रो कामको जोखिमलाई ध्यानमा राखेर जुन काम गर्नुभएको छ, यसका लागि शाखाको तर्फबाट धेरै धन्यवाद दिन चाहन्छु ।' पत्रकार आवद्ध सञ्चारगृहबाट तलब नआउने अवस्थामा संक्रमण देखिए अस्पतालमा बस्नुपरेमा पत्रकारको परिवारलाई आइपर्ने आर्थिक समस्यामा समाधानमा बीमा कम्पनीबाट प्राप्त हुने रकमले केही राहत मिल्ने राईले बताए ।"
क्वारेन्टाइन व्यवस्थित नभएको भन्दै प्रदेश सरकार विरुद्ध रिट,"भैरहवा : प्रदेश नम्बर ५ मा रहेका आइसोलेसन वार्ड र क्वारेन्टाइन व्यवस्थित नभएको भन्दै प्रदेश ५ सरकार विरुद्ध उच्च अदालत तुलसीपुर बुटवल इजलासमा रिट दायर भएको छ। आइसोलेसन वार्ड र क्वारेन्टाइन मापदण्ड अनुसार संचालन नरहेको भन्दै प्रदेश पाँचको मुख्यमन्त्री तथा मन्त्रिपरिषदको कार्यालयलाई विपक्षी बनाइ रिट दायर भएको उच्च अदालत तुलसीपुर बुटवलका सूचना अधिकारी सुवर्णप्रसाद खनालले जानकारी दिए। रिटमाथि सुनुवाइका लागि शुक्रबार पेशी तोकिएको उनले बताए। रिटमा जिल्ला प्रशासन कार्यालय रुपन्देही र जिल्ला प्रशासन कपिलवस्तु तथा यी दुवै जिल्लाको दश स्थानीय तहलाई पनि विपक्षी बनाइएको छ। क्वारेन्टाइनमा रहेका व्यक्तिले खाना, शुद्ध खानेपानी, सुत्ने व्यवस्था, सरसफाई, विद्युत, शौचालय जस्ता न्यूनतम अधारभूतको उचित प्रबन्ध नरहेको र त्यसको तत्काल व्यवस्थापनको माग गर्दै कपिलवस्तु मायादेवी गाउँपालिका ५ का सुनिलकुमार चौहानले प्रदेश पाँचको रिट दर्ता गराएका हुन्। दर्ता गराइएको रिटमा क्वारेन्टाइन तत्काल मापदण्ड अनुसार संचालन हुनुपर्ने, क्वारेन्टाइनको अनुमगन तथा कारवाहीको लागि उच्चस्तरीय अनुमगन सयन्त्रको निर्माण र जिल्लामा कोरोना अस्पताल र आइसोलेसन वार्डको व्यवस्थापनको माग गरिएको छ। दर्ता गरिएको रिटमा प्रदेश पाँच सरकारले केही कार्य गरेपनि क्वारेन्टाइनलाई व्यवस्थापन गर्नका लागि आर्थिक, भौतिक, प्राविधिक, अनुगमन लगायतको दायित्वलाई वेवास्ता गरेको उल्लेख छ। त्यस्तै क्वारेन्टाइनमा रहेका व्यक्तिको निरन्तर स्वास्थ्य परीक्षण हुन नसकेको, भौतिक दुरी कायम नगरिएको, भारतबाट आएका व्यक्ति र अन्य स्थानका व्यक्तिलाई एकै ठाउँमा राखिएको, टेन्टमुनी राखेको, स्वास्थ्यकर्मी नभएको, एउटा कोठामा क्षमता भन्दा बढी व्यक्तिलाई राख्ने कार्य गरीएको दाबी गरिएको छ। क्वारेन्टाइन व्यवस्थित नहुदाँ त्यहाँका व्यक्तिको टाउको दुख्ने, ज्वरो, चक्कर आउने लगायतका समस्या देखा परेका छन्, रिटमा भनिएको छ, जसले गर्दा केही मानिस क्वारेन्टाइनबाट भाग्ने गरेको र त्यसले संक्रमणको जोखिम बढेको छ। साथै क्वारेन्टाइनमा रहेका व्यक्तिलाई गुणस्तरीय खानाको व्यवस्थापन नहुँदा उनीहरुका लागि घरबाटै आउने गरेको, उनीहरुको परिवारले कपडा धुने जस्ता क्रियाकलापमा जोखिम बढेको रिटमा उल्लेख गरिएको छ।"
सुनसान रारा (फोटो फिचर ),"मुगु : चैत्रदेखि असारसम्म रारा घुम्ने उपयुक्त समय हो । कोरोना भाइरस संक्रमण रोकथाम तथा नियन्त्रणका लागि सरकारले चैत्र ११ गते लक डाउन लागु गरेपछि योपटक रारा आउनेको संख्या शुन्य भएको छ । सडक यातायात पुगेपछि केही वर्ष यताबाट चैत्र महिनादेखि असारसम्म रारा घुम्न आउने आन्तरिक पर्यटकको संख्या निकै बढेको थियो । लक डाउन लागु गरेपछि रारा क्षेत्र सुनसान रहेको छ भने आसपासमा रहेका होटल बन्द छन् । अन्य वर्ष यो समयमा तालको किनार तथा अन्य तालका आसपासका रमरणीय क्षेत्रमा फोटो खिचाउन उभिएका भिडका भिड मानिस देखिन्थे । लक डाउनका कारण यसपालि चैत्रबाट एक जना पनि आएका छैनन् । सबै होटल बन्द गरेर ब्यवसाही आआफ्नो घर गइसकेका छन् । बाटोभरि घोडा सफारी र तालमा डुङ्गा सयर गर्ने मानिसको अभावमा रारा ताल मौन छ । ताल वरिपरि रहेका घाँसे मैदान सुनसान छन् । माझ घट्ट, सल्लेरी, हुटु र लामाचौरका होटल सबै बन्द गरिएको होटल व्यवसाही चक्र रोकाया बताउँछन् । रारा आउने पर्यटकलाई घोडा सफारी गराउन मुर्मा, झयारी, टोप्ला गाँउका झण्डै सयौ जनाले घोडा ब्यवसाय गरेका थिए । पर्यटक नआएपछि दैनिक २ हजारदेखि ३ हजारसम्म आम्दानी गर्ने घोडा ब्यवसायसमेत चौपट भएको छ । दानपानी गर्ने खर्चसमेत नभएपछि घोडा पाटन क्षेत्र छोडेको ब्यवसाही अर्जन राजवलले बताए । रारा घुम्ने सिजनमा अघिल्ला वर्ष दिनहुँ २ सय देखि ३ सयसम्म आन्तिरिक पर्यटक आउने गरेका थिए । लक डाउन लागु हुनुभन्दा पहिले रारा आउनका लागि सयौँ जनाले होटल बुक गराइसकेका थिए । कोरोना भाइरस नियन्त्रण नहुन्जेल रारा सुनसान हुने होटल डाँफेका म्यानेजर बलि शाहीले बताए ।"
प्रदेश २ मा १०२ जनामा कोरोना पुष्टि : संक्रमितको संख्या ९६१ पुग्यो,"काठमाडौं : भारतीय सीमावर्ती जिल्लासँग सीमानाका जोडिएको प्रदेश २ कोरोना भाइरस (कोभिड१९) संक्रमणको जोखिम बढ्दै गएको छ । पछिल्लो २४ घण्टामा थप १०२ जनामा संक्रमण पुष्टि भएसँगै संक्रमितको संख्या ९६१ पुगेको छ। प्रदेशका ८वटै जिल्ला कोभिड १९ को चपेटमा छन्। संक्रमण बढ्दै गएपनि परीक्षणको दायरा घट्दो छ। संक्रमितको संख्या पछिल्लो पाँच दिनमा सदरदर सयको हाराहारीमा बढ्दै गएपछि परीक्षणको दायरा केही बढाइए पनि त्यो पर्याप्त नरहेको स्वास्थ्यकर्मी बताउँछन्। प्रदेशका आठ जिल्लामध्ये रौतहट सबैभन्दा बढी ३८४ जना संक्रमित छन् । भारतबाट खुला सीमानाका भएकै कारण कोरोनाको जोखिम उच्च भएपनि परीक्षण अन्य प्रदेशको तुलनामा निकै कम रहेको छ। पछिल्लो २४ घण्टामा रौतहटमा ६५, बारामा १२, सप्तरीमा१२,धनुषामा ६, महोतरीमा ३, सर्लाहीमा ३ र पर्सा जिल्लामा १ जना गरी कूल १०२ जना संक्रमित फेला परेको छ । प्रदेश २ का रौतहटमा ३८४, सर्लाही १४९, पर्सा ११४, धनुषा ८८, सप्तरी ६९, बारा ६७, बारा ४७ र सिरहामा ४३ जना संक्रमित भेटिएका छन् । यसैगरी महोत्तरी१, धनुषाका ४, सर्लाही१, रौतहट३, बारा२ र पर्साका ९३ जनागरी कुल १ सय ५ जना संक्रमित उपचार पछि निको भएर आआफ्नो घर फर्किसकेको सामाजिक विकास मन्त्रालयका सचिव डाक्टर रामप्रसाद घिमिरेले बताए ।"
भीरबाट लडेर युवाको मृत्यु,"रुकुम : रुकुम पश्चिममा भीरबाट लडेर एक युवकको मृत्यु भएको छ । जिल्लाको आठबीसकोट नगरपालिका१४, का २२ वर्षीय चन्द्रबहादुर बुढाथोकीको भिरबाट लडेर मृत्यु भएको जिल्ला प्रहरी कार्यालयका प्रहरी निरीक्षक हरिबहादुर ओलीले जानकारी दिए । काठ लिएर जंगलबाट फर्कने क्रममा उनको स्थानीय सञ्जयी भीरबाट लडेर मृत्यु भएको उनले बताए । बुढाथोकी बाटोबाट झण्डै तीन सय मिटर तल खसेका थिए । उनको घटनास्थलमै मृत्यु भएको प्रहरी निरीक्षक ओलीले जनाए । उनको शव पोष्टमाटमका लागि जिल्ला अस्पताल सल्ले ल्याइएको छ । पोष्टमाटमपछि आफन्तलाई बुझाइने बताइएको छ ।"
गोरखाबाट रिहा हुनेबित्तिकै उमा भुजेल पक्राउ,"गोरखा : पाँच जिल्लाको मुद्दा खेप्दै बुधवार गोरखा आइपुगेकी नेत्रविक्रम चन्द विप्लव समूहकी केन्द्रीय सदस्य उमा भुजेललाई बिहीवार जिप्रका ललितपुरले पक्राउ गरेको छ । जिल्ला अदालत गोरखाबाट पाँच हजार रुपैयाँ धरौटी तिरेर रिहा भएलगत्तै जिप्रका ललितपुरको पुर्जीअनुसार नियन्त्रणमा लिएर पठाइएको प्रहरी प्रमुख एसपी ओम अधिकारीले जानकारी दिए । सार्वजनिक शान्तिविरुद्धको कसुर मुद्दा खेपी गोरखाबाट रिहा हुनेबित्तिकै उनलाई सोही मुद्दामा जिप्रका ललितपुरको पक्राउ पुर्जी थमाइएको थियो । गत पुस १२ गते सुनसरी जिल्लाबाट पक्राउ परेकी उनलाई यसैगरी झापा, धनुषा, कैलाली जिल्ला हुँदै गोरखा ल्याइएको हो । उनी राजनीतिक गतिविधिमा प्रतिबन्धित विप्लव समूहको मेचीकोशी ब्यूरो प्रमुख तथा पोलिटव्यूरो सदस्य हुन् । १० वर्षे सशस्त्र विद्रोहका बेला २०५७ सालको चैत १७ गते उनको नेतृत्वमा छ जना महिलाहरुले गोरखा जेल ब्रेक गरेर फरार भएका थिए ।"
कागेश्वरीको 'मेयर कोरोना संक्रमण रोकथाम कोष',"काठमाडौं : कोरोना भाइरस संक्रमण रोकथाम तथा नियन्त्रण गर्न कागेश्वरी मनोहरा नगरपालिकाले 'मेयर कोरोना रोकथाम (कोभिड१९)कोष' स्थापना गरेको छ।बुधबार बसेको नगरपालिकाको बैठकले नगरवासीको स्वास्थ्यलाई ख्याल गर्दै मेयर कोरोना रोकथाम कोष स्थापना गरेको कागेश्वरी मनोहरा नगरपालिकाका नगरप्रवक्ता राजाराम पुडासैनीले जानकारी दिए। कोरोना कोषमा नगरपालिकाका मेयर कृष्णहरी थापाले एक लाख रुपैयाँ सहयोग गर्ने बताएका छन्। उक्त कोषमा नगरपालिकाका जनप्रतिनिधिहरुको एक महिना बराबरको भत्ता पनि जम्मा गरिनेछ। नगरपालिकाका उपप्रमुख, कार्यपालिका सदस्य,वडा अध्यक्ष तथा नगर सदस्यहरुको एक महिना बराबरको भत्ता जम्मा गरिने नगरपालिकाकी उपप्रमुख बिन्दु पुडासैनीले बताइन्। उनले भनिन्,' नगरभित्र कोरोना महामारी रोकथाम गर्न कोरोना कोष स्थापना गरिएको हो।यसले कोरोना भाइस नियन्त्रणमा केही सहयोग गर्ने अपेक्षा लिएका छौं।' उपमेयर पुडासैनीका अनुसार उक्त कोषमा नगरपालिकामा कार्यरत कर्मचारीको लकडाउन अवधि तीन महिनाको प्रति महिना एक दिन गरी तीन दिन बराबरको तबल पनि जम्मा गरिनेछ।उक्त कोषमा अन्य सहयोगी संघसंस्था, चन्दादाताहरुले पनि सहयोग गर्न सक्नेछन्। प्रवक्ता पुडासैनीका अनुसार कोषमा जम्मा भएको रकमबाट प्रस्तावित नगर अस्पताल मुलपानीमा कोरोना परीक्षणका लागि आवश्यक पर्ने भिटिएम किट खरिद गरिनेछ। वडाको सिफारिसमा प्रत्येक हप्ताको सोमबार आरडीटी र शुक्रबार पीसीआर परीक्षण गरिने प्रवक्ता पुडासैनीले बताए।कोरोना परीक्षण भने आवश्यकताअनुसार गरिनेछ।नगरको योजनाअनुसार एक घर एक व्यक्तिको कोरोना परीक्षण हुने नगरपालिकाले जनाएको छ। नगरभित्र कोरोना नियन्त्रण तथा रोकथामका लागि नगरपालिकाले पटक पटक कोरोना परीक्षण गराउँदै आएको छ।परीक्षणका क्रममा विदेशबाट आएका दुईजनामा कोरोना भाइरस संक्रमण देखिएको थियो। तर उपचार पछि निको भएर दुवैजना घर फर्किसकेका छन्।हाललाई नगरपालिका कोरोनामुक्त रहेको नगरपालिकाले जनाएको छ। यस्तै संक्रमित क्षेत्र वा बाहिरी मुलुकबाट नगरभित्र आउने जोकोही व्यक्तिलाई समयमै कोरोना परीक्षण गराउन नगरपालिकाले आग्रह गरेको छ।बाहिरबाट आएका व्यक्तिको विवरण संकलन भइरहेको नगरपालिकाले जनाएको छ।"
सप्तरीमा थपिए १३ जना कोरोना संक्रमित,"राजविराज : सप्तरीको चारवटा स्थानीय तहमा बिहीबार थप १३ जनामा कोरोना संक्रमण पुष्टि भएको छ। बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा गरिएको परीक्षणअनुसार हनुमाननगर कंकालिनी नगरपालिकाका ६, छिन्नमस्ता गाउँपालिकाका ५, राजविराज र शम्भुनाथ नगरपालिकाका ११ जना थप भएका हुन् । राजविराजबाहेक अन्य तीनवटा स्थानीय तहमा पहिलो पटक संक्रमित भेटिएका हुन् । कोरोना संक्रमति १३ जना थप भएसँगै सप्तरीमा कोरोना संक्रमितको सङ्ख्या ६९ पुगेको छ । संक्रमित १३ जना पुरुष रहेको र भारतको विभिन्न राज्यबाट जेठको पहिलो साता आएको सम्बन्धित स्थानीय तहका स्वास्थ्य संयोजकले बताएका छन् । हनमाननगर कंकालिनी नगरपालिका ४ का ४० वर्षीय, वडा नम्बर ५ का ४८ वर्षीय, वडा नम्बर ९ का ४० वर्षीय, वडा नम्बर ११ का १७ वर्षीय तथा वडा नम्बर १४ का २१ र ४० वर्षीय पुरुषमा कोरोना संक्रमित भएको स्वास्थ्य संयोजक रामदेव यादवले जानकारी दिए । उनीहरु जेठ १ देखि ६ गतेभित्र भारतको हरियाणा र जयपुरबाट आएका हुन् । छिन्नमस्ता गाउँपालिकास्थित २ मोहनपुरका १७ र २९ वर्षीय पुरुष, वडा नम्बर ६ कोचाबखारीका २४ र २९ वर्षीय पुरुष तथा वडा नम्बर ६ खुदीबखारीका ३२ वर्षीय पुरुषमा कोरोना संक्रमण पुष्टि भएको छ। पाँचैजना जेठ ३ गते भारतको हरियाणाबाट आएको छिन्नमस्ता गाउँपालिका वडा नम्बर ३ का वडा अध्यक्ष दिपेन्द्रकुमार यादवले जानकारी दिएका छन् । उनीहरु छिन्नमस्ता गाउँपालिकाको गोबिन्दपुरस्थित क्वारेन्टाइनमा बसेका छन् । यसैगरी राजविराज नगरपालिकाका स्वास्थ्य संयोजक निरञ्जनप्रसाद यादवका अनुसार संक्रमित पुष्टि भएका राजविराज ९ मलेठका २८ वर्षीय पुरुष जेठ ६ गते भारतको हरियाणाबाट आएका हुन् । शम्भुनाथ नगरपालिकाका स्वास्थ्य संयोजक महेश यादवका अनुसार शम्भुनाथ७ का संक्रमित ३२ वर्षीय पुरुष जेठ ७ गते बिहारको रौताबाट आएका हुन् । स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले भारतको मुम्बइबाट आएका राजगढ गाउँपालिका२ का २० वर्षीय युवकमा मङ्गलबार र भारतको हरियाणाबाट आएका तिरहुत गाउँपालिका४ डिमनका २८ वर्षीय युवकमा बुधबार संक्रमण पुष्टि गरेको थियो। सप्तरी जिल्लामा हालसम्म बोदेबसाईन नगरपालिकाको सबैभन्दा बढी १९ जना, राजगढ गाउँपालिकाको १३, डाक्नेश्वरी नगरपालिकाको १२, हनुमाननगर कंकालिनी नगरपालिकाको ६, राजविराज नगरपालिका र छिन्नमस्ता गाउँपालिकाको ५५, बलान बिहुल गाउँपालिकाको ४ जना संक्रमित भएका छन् । खडक, सुरुङ्गा र शम्भुनाथ नगरपालिका तथा विष्णुपुर र तिरहुत गाउँपालिकाका ११ जना कोरोना संक्रमित पुष्टि भएको स्वास्थ्य कार्यालय सप्तरीका निमित्त प्रमुख दुनियालाल यादवले बताए । संक्रमित पुष्टि भएकामा २ महिला र ६७ पुरुष छन् । संक्रमित सबैलाई राजविराजस्थित साइकृष्णा मेडिकल कलेज एण्ड हस्पिटलस्थित आइसोलेसन सेन्टरमा राखिएको छ । गजेन्द्रनारायण सिंह अस्पताल राजविराजको आइसोलेसन कक्षमा रहेका १८ वर्षीय युवक बिहीबार नै डिस्चार्ज भएसँगै अस्पतालको आइसोलेसन खाली भएको छ ।"
दाङमा एकै दिन थपिए १५ कोरोना संक्रमित,"दाङ : दाङमा एकै दिन १५ जना कोरोना संक्रमित थपिएका छन्। बिहीबार राप्ती स्वास्थ्य विज्ञान प्रतिष्ठान दाङले सार्वजनिक गरेको पीसीआर परीक्षण रिपोर्टमा चार पालिकाका १५ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको हो । घोराही उपमहानगरपालिका, बंगलाचुली, राजपुर र बबई गाउँपालिकाका १५ जनामा कोरोना पोजिटिभ देखिएको छ । घोराही उपमहानगरपालिका वडा नं २ र ९ का ५ जना, बंगलाचुली गाउँपालिका वडा नं ३ र ४का ६ जना, राजपुर गाउँपालिकाका वडा नं २,३,४ का ३ जना र बबई गाउँपालिका ५ का एक जनामा कोरोना पुष्टि भएको हो । संक्रमित सबै १६ वर्षदेखि ३६ वर्षसम्म उमेर समूहका छन्। १५ जना संक्रमितमध्ये १ जना महिला छिन्। उनीहरु सबै पालिकाले सञ्चालन गरेको क्वारेन्टाइनमा रहेको बुझिएको छ । बिहीबार ४ सय ८७ जनाको गरिएको पीसीआर परीक्षणमा १५ जनाको रिपोर्ट पोजिटिभ आएको प्रतिष्ठानले जनाएको छ। योसहित दाङमा ७१ जनामा कोरोना संक्रमण देखिएको छ।"
मोटरसाइकलको 'ट्याङ्की'बाट २२ लाख बरामद,"वीरगन्ज : भारतसँग सीमा जोडिएको पर्साको गाउँबाट सशस्त्र प्रहरीले बिहीबार बिहान श्रोत नखुलेको ठूलो रकमसहित १ युवकलाई पक्राउ गरेको छ । सशस्त्र प्रहरीले पर्साको बाहुदरमाई नगरपालिका५ भौराटारका २० वर्षीय प्रकाश साहलाई २२ लाख ४८ हजार रुपैयाँसहित पक्राउ गरेको हो । सीमावर्ती क्षेत्र भिस्वाबाट आफ्नो गाउँ भौराटार जाँदै गरेका साह सवार ना ४३ प २८०२ नम्बरको मोटरसाइकल छिपहरमाई गाउँपालिका ४ बन्जारीमा सशस्त्र प्रहरीले चेकजाँच गर्दा २२ लाख ४८ हजार रुपैयाँ बरामद भएको हो । विशेष सूचनाको आधारमा बन्जारीमा साहको मोटरसाइकल चेक गर्दा मोटसाइकलको ट्यांकीमा बनाइएको फल्स बटम भित्रबाट हजार, पाँच सय, सय र ५० का नोटहरु बरामद भएको सशस्त्र प्रहरी बोर्डर आउट पोस्ट भिस्वाका सशस्त्र प्रहरी निरीक्षक हरिकुमार पराजुलीले जानकारी दिए । साहले रकमको श्रोत खुलाउन नसकेकाले उनलाई रकम र मोटरसाइकलसहित नियन्त्रणमा लिइ आवश्यक कारवाहीका लागि जिल्ला प्रहरी कार्यालय पर्सामा पठाएको सशस्त्र प्रहरी निरीक्षक पराजुलीले बताए ।"
घरानामा जुवा मोह : अनुसन्धान फाइल सरकारी वकिल कार्यालय बुझाइयो,"काठमाडौं : जुवा खेल्दाखेल्दै पक्राउ परेका प्रतिष्ठित व्यापारिक घरानाका आठ जनामाथि प्रहरीले अनुसन्धान गरेर फाइल जिल्ला सरकारी वकिल कार्यालय काठमाडौंमा बुझाएको छ। बिहीबार प्रहरीले अनुसन्धानको फाइल सरकारी वकिल कार्यालय बुझाएको हो। पक्राउ परेका आठविरुद्ध प्रहरीले मुुलुकी अपराध संहिताको दफा एक सय २५ को उपदफा एक को क अनुसारको काबारहीको मागदाबी गरेको छ। गत सोमबार राति महानगरीय प्रहरी वृत्त दरबारमार्गले कमलादीस्थित रिजेन्सी बुटिक होटल बाई गंगोरबाट व्यापारी नन्दकिशोर शर्मा, अशोककुमार अग्रवाल, गोविन्दराम सरिया, पुरुषोत्तम अग्रवाल, सुरेश अग्रवाल, रामचन्द्र संघाई, विमल अहुजा र विमलकुमार खेतानलाई पक्राउ गरेको थियो। वृत्तका डीएसपी रञ्जनकुमार दाहालको नेतृत्वमा गएको टोलीले उनीहरुलाई रंगेहात पक्राउ गरेको हो। होटलको आवरणमा जुवा खेलाउने कोलकाताका निक्की जोगाई समेत प्रहरी नियन्त्रणमा छन्। पक्राउ परेका सबै उच्च घरानाका हुन्। महानगरीय प्रहरी परिसर टेकुका प्रमुख प्रहरी वरिष्ठ उपरीक्षक (एसएसपी) श्यामलाल ज्ञवालीले व्यावसायिक रुपमा जुवा खेलाउने गरेको विशेष सूचनाका आधारमा छापा मार्दा आठ जुवाडेसहित होटल सञ्चालक पक्राउ गरिएको थियो। उनीलाई दरबारमार्ग वृत्तको हिरासतमा राखेर प्रहरीले अनुसन्धान गरिरहेको छ। पक्राउ मध्ये अशोककुमार अग्रवाल गिनीका अवैतनिक वाणिज्य दूत हुन्। उनी विशाल ग्रुपका संचालकसमेत हुन्। यस्तै, रामचन्द्र संघाई त्रिवेणी ग्रुपका संचालक र एनआईसी एशिया बैंकका निर्देशकसमेत हुन्। छापा मार्न पुगेको प्रहरीले होटलमा जुवा खेलिरहेका व्यापारीबाट ५० रुपैंयादेखि एक हजारसम्मका एक सय ७९ वटा चिप्स र दुई लाख ७७ हजार नगद बरामद गरेको थियो। बरामद चिप्स क्यासिनोमा जुवा खेलाउनका लागि प्रयोग गर्ने चिप्स हुन्। यी चिप्सको यथार्थ भन्दा बढी मूल्य हुने आशंका प्रहरीले गरेको छ। व्यापारी संघाइलाई सरकारले गत वर्ष विभूषित समेत गरेको थियो। पक्राउ मध्येकै पुरुषोत्तम घिराइया कपडा व्यापारी हुन् भने गोविन्दराम सरिया चिया उद्यमी हुन्। दरबारमार्ग वृत्तका प्रमुख डिएसपी रञ्जनकुमार दाहालका अपराध संहितामा उल्लेख भए अनुसार पहिलो पटक जुवा खेल्ने वा खेलाउनेलाई तीन महिनासम्म कैद वा ३० हजार रुपैयाँ जरिवाना तिर्नुपर्ने प्रावधान छ।"
कर्णालीमा थपिए ११४ जना संक्रमित : संक्रमण नभएकालाई पनि कोरोना पुष्टि,"दैलेख : कर्णाली प्रदेशमा एकै दिन ११४ जनामा कोरोना संक्रमण देखिएको छ । कर्णाली प्रदेश अस्पताल सुर्खेतस्थित पशुपंक्षी रोग अन्वेषण प्रयोगशाला र कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लास्थित प्रयोगशालामा गरिएको परीक्षणमा थप ११४ जनामा कोरोना संक्रमण पुष्टि भएको सामाजिक विकास मन्त्रालय अन्तरगर्तको स्वास्थ्य सेवा महाशाखाले जनाएको छ । अब योसहित कर्णालीमा संक्रमितको संख्या ३ सय ८९ पुगेको छ । दैलेखका १ सय १३ जना र मुगुका १ जनाको कोरोना संक्रमण पुष्टि भएको स्वास्थ्य सेवा महाशाखाका प्रमुख डा लक्ष्मीनारायण तिवारीले जनाएका छन् । डा तिवारीका अनुसार दैलेखको नारायण नगरपालिकाका मात्रै १ सय ८ जनामा कोरोना संक्रमण देखिएको हो । दैलेखको नारायण नगरपालिका वडा नम्बर १ का १ जना, वडा नम्बर २ का २१ जना, वडा नम्बर ३ का १५ जना, वडा नम्बर ४ का २८ जना, वडा नम्बर ५ का ६ जना, वडा नम्बर ६ का १४ जना, वडा नम्बर ९ का ३ जना, वडा नम्बर १० का १० जना, वडा नम्बर ११ का १० जनामा कोरोना संक्रमण देखिएको छ । त्यसैगरी नौमूले गाउँपालिका१ का २ जना, वडा नम्बर २ का ३ जनामा कोरोना संक्रमण पुष्टि भएको हो । यस्तै खत्याड गाउँपालिकाका एकजनामा कोरोना संक्रमण पुष्टि भएको छ । योसँगै दैलेखमा कोरोना संक्रतिको संख्या २ सय १७ पुगेको छ। कोरोनाका कारण एकजनाको मृत्यु भइसकेको छ । कोरोना संक्रमण नभएकालाई कोरोना पुष्टि सामाजिक विकास मन्त्रालयअन्तरगर्तको स्वास्थ्य सेवा महाशाखाले गत सोमबार बनगाड कुपिण्डे नगरपालिका३ सल्यान निवासी १७ र १९ वर्षीय पुरुष र दैलेखको चामुण्डाविन्द्रासैनी नगरपालिका ७ का ४५ वर्षीय पुरुषमा कोरोना संक्रमण पुष्टि गर्यो । तर, बिहीबार उनीहरुमा कोरोना संक्रमण नदेखिएको स्वास्थ्य सेवा महाशाखाले जनाएको छ । ती ३ जनामा भुलबस रिपोटिङ भएको महाशाखाले जनाएको छ।"
