शीर्षक,विवरण
बेरोजगारीको कहर,"सडकमा यतिखेर सत्तापक्ष र प्रतिपक्षलाई आन्दोलनको चटारो छ। सरकारको पक्षपोषण र विरोध गर्नेहरूको जमात सक्रिय छ, सडकदेखि सदनसम्म। आन्दोलन तथा सभाजुलुसको पारो बढिरहँदा गरिबी, बेरोजगार र आर्थिक रूपमा विपन्न समुदायको समस्या पनि उसैगरी बल्झिरहेको छ। बेरोजगार र निमुखालाई अगाडि सारेर सत्ताको भयाङ चढ्ने र पछि चटक्कै बिर्सने प्रवृत्तिका कारण गरिबीको संख्या बढिरहेको छ। दैनिक कमाएर बिहानबेलुकाको छाक टार्नसमेत धौधौ भएपछि बिदेसिनेको लर्को लागिरहँदा पनि सरकार भने बेखबरजस्तै छ। अन्य दलहरू पनि सत्ता प्राप्तिमै केन्द्रित हुँदा सबैजसो आन्दोलनमा प्रयोग गरिने बेराजगार नागरिकको अवस्था झन् बिजोक भइरहेको छ। कोभिड १९ का कारण एकातिर मुलुकको अर्थतन्त्र थिलोथिलो बनेको छ भने अर्कातिर राजनीतिक दलबीचको झगडाका कारण युवाहरूलाई झन् निराश बनाएको छ। यही निराशाबीच दैनिकजसो हजारौं संख्यामा युवाहरू छिमेकी भारतलगायतका मुलुकमा रोजगारका लागि जाने गरेका छन्। युवादेखि पाका उमेर भइसकेका व्यक्तिसमेत स्वदेशमा रोजगार नपाएपछि बिदेसिने गरेको पछिल्ला दिनमा भारतीय नाकाबाट बाहिरिएकाहरूको संख्याले पुष्टि गर्छ। मुलुकमा १६ देखि ४० वर्ष उमेर समूहको जनसंख्या ४० प्रतिशत छ। जस्तोसुकै श्रम गर्न सक्ने र आफूले गरेको मेहनतकै आधारमा जीवनको गोरेटो कोर्ने उमेर पनि यही हो। उनीहरूलाई सही दिशामा डोयाउन सकियो भने व्यक्ति, परिवार र समाज हुँदै मुलुकको भविष्य उज्ज्वल बनाउन सकिन्छ। तसर्थ उनीहरूका लागि स्वदेशमै रोजगारका क्षेत्र खोज्नुपर्छ। समुन्नत मुलुक निर्माणका लागि उनीहरूको भूमिका बढाउनुपर्छ। कोभिड समस्या विश्वभर एकैसाथ देखिँदा एकैपटक करोडौं नागरिकले बेराजगार बन्नुपरेको छ। स्वभाविक रूपमा नेपालमा पनि यो समस्या छ। कोभिडका कारण रोजगार गुमाएर विदेशबाट सात लाख युवा फर्कने प्रारम्भिक अनुमान छ। एकातिर स्वदेशभित्र बेरोजगार दर बढिरहने र अर्कातिर विदेशबाट पनि धान्नै नसक्ने गरी युवा फर्कने अवस्था आएपछि एकसाथ समस्या आउनु स्वाभाविक हो। तर बेरोजगार युवाको परिचालन तथा व्यवस्थापनमा राज्यले जति गर्नुपर्ने थियो, नगर्दा समस्या थप बल्झिएको हो। मुलुकभित्र डेढ दर्जन मन्त्रालयबाट युवालक्षित कार्यक्रम सञ्चालित छन्। छरिएका ती कार्यक्रमलाई एकीकृत गर्न सकियो भने मात्रै पनि बेराजगार व्यवस्थापनका सन्दर्भमा महत्त्वपूर्ण काम हुन सक्छ। नेपालमा हरेक वर्ष पाँच लाख युवा श्रम बजारमा आउने गर्छन्। तर बजारसँग मुस्किलले ५० हजारलाई मात्रै रोजगार दिन सक्ने क्षमता छ। यी युवालाई कृषि कर्ममा लगाउन सकियो भने बिदेसिने पैसा स्वदेशमै रोक्न सकिन्छ। सीपमूलक शिक्षाको अभावमा स्नातक तथा स्नातकोत्तर तह उत्तीर्ण गरेका व्यक्ति पनि बेरोजगार हुनुपर्ने बाध्यता छ। राज्यले दीर्घकालीन योजना बनाएर युवालाई सीपमूलक शिक्षाको ढोका खोलिदिनुपर्छ, ताकि युवाहरू पढाइसँगै रोजगार पनि अघि बढाउन सकून्। कामलाई सम्मान गर्ने संस्कारको विकास गर्नुपर्छ। रोजगार सिर्जना गर्ने काममा सात सय ५३ वटै सरकार सक्रिय हुनुपर्छ। हरेक सरकारले आफ्ना क्षेत्रका युवालाई स्वरोजगार बनाउने कार्यक्रम बनाउनुपर्छ। निजी क्षेत्रसँग सहकार्य गरेर अभियान चलाउनुपर्छ। प्रधानमन्त्री रोजगार कार्यक्रमलाई प्रभावकारी बनाउनुपर्छ। स्थानीय स्तरमा उत्पादन भएका कृषिउपजको बजार निश्चित गरिदिनुपर्छ। उद्यम गर्न चाहने युवाको लगानी सुरक्षित हुने कार्यक्रम ल्याउनुपर्छ। कृषि बिमाको दायरा फराकिलो पार्नुपर्छ। नेपाली बजारले खपत गरिरहेको तर विदेशबाट आयात भएका सामानको उत्पादन स्वदेशमै कसरी गर्न सकिन्छ भन्ने विषयमा तीनै तहका सरकारले अध्ययन गर्नपर्छ। स्वदेशबाट निर्यात गर्न सकिने वस्तुको उत्पादन र बजारबारेमा पनि गहिरो अध्ययन गरेर त्यसतर्फ युवा परिचालन गर्नुपर्छ।"
नेपालमा तीन खोपको परीक्षण प्रस्ताव,"काठमाडौं : कोरोना भाइरसविरुद्ध तीन कम्पनीका खोप नेपालमा परीक्षण गर्न प्रस्ताव आएको छ। खोपको क्लिनिकल ट्रायलका लागि नेपाल स्वास्थ्य अनुसन्धान परिषद्को इथिकल बोर्डमा प्रस्ताव पुगेको छ। बोर्डले अनुमति नदिई नेपालमा क्लिनिकल ट्रायल गर्न पाइँदैन। बोर्डले अनुमति दिएपछि त्यससम्बन्धी प्रस्ताव मन्त्रिपरिषद्मा लैजानुपर्छ। मन्त्रिपरिषद्ले स्वीकृति दिएपछि मात्र परीक्षण गरिने परिषद्का कार्यकारी प्रमुख डा प्रदीप ज्ञवालीले बताए। बोर्डका एक सदस्यका अनुसार क्लिनिकल ट्रायलका लागि पेस भएका दुईतीनवटा प्रस्तावमाथि अध्ययन भइरहेको छ। जसमध्ये इन्टरनेसनल भ्याक्सिन इन्स्टिच्युट (आईभीआई)ले प्राविधिक सहजीकरण गरिरहेको भ्याक्सिन मात्र क्लिनिकल ट्रायलका लागि उपयुक्त देखिएको छ। आईभीआईको मात्र होइन अन्य प्रस्ताव पनि आएका छन्। अध्ययन प्रक्रियामै छन्, स्रोतले भन्यो। बोर्डले पहिलो पटक आईभीआईको प्राविधिक सहजकर्ता भएको भ्याक्सिन क्लिनिकल ट्रायलका लागि उपयुक्त भएको जनाएको छ। बोर्डले उपयुक्त भएको जनाएपछि उक्त प्रस्ताव मन्त्रिपरिषद्मा पेस गर्ने योजना रहेको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। मन्त्रिपरिषद्ले सैद्धान्तिक स्वीकृत दिएपछि मात्र क्लिनिकल परीक्षण गर्न दिइनेछ। यो भ्याक्सिनलाई दुईवटा अस्पतालमा परीक्षण गर्न आवश्यक तयारी गरिएको छ। त्रिभुवन विश्वविद्यालय, शिक्षण अस्पताल महाराजगन्जमा परीक्षणका लागि आवश्यक पूर्वाधार तयारी भइरहेको छ। १२ सयभन्दा बढी व्यक्तिलाई क्लिनिकल परीक्षणमा सहभागी गराइने एनएचआरसी)का कार्यकारी प्रमुख डा ज्ञवालीले जानकारी दिए। क्लिनिकल ट्रायलका लागि उपयुक्त मानिएको खोप कोरोना संक्रमितलाई दिइँदैन। स्वस्थ रहेका स्वयंसेवीलाई खोप लगाएपछि कोरोना संक्रमण भएनभएको अध्ययन गरिने जनाइएको छ।"
"खण्डित नेकपा, दण्डित भविष्य","झगडा गरिरहने यिनीहरू यस्तै हुन् भन्दाभन्दै नेकपा प्याट्टै फुट्यो। फुट्छ, फुट्दैन हुँदाहुँदै चिराचिरा भयो। कारण कुनै सैद्धान्तिक थिएन। राष्ट्रहित वा जनसरोकारका मुद्दामा विमति थिएन। मतभेद थियो त कुर्सी र पदको। कार्यकारी अध्यक्ष पुष्पकमल दाहाललाई एकीकृत दलको शक्तिशाली अध्यक्ष वा प्रधानमन्त्रीमध्ये एउटा तुरुन्तै चाहिएको थियो। वरिष्ठ नेता माधवकुमार नेपाल पनि समकक्षता खोजिरहेका थिए उधारो होइन, हाताहाती। अध्यक्ष तथा प्रधानमन्त्री केपी शर्मा ओली न पार्टीमा एक इन्च तल झर्न चाहन्थे, न सरकार छाड्नै राजी थिए। संगठित बनेको इतर पक्षका लागि ओलीलाई हटाउन घोक्र्याउनुको विकल्प थिएन। जब त्यो बाटो अपनाउन खोजियो, ओलीले अप्रत्यासित निर्णय लिए प्रतिनिधिसभा विघटन। केही महिनायता चरक्कै चर्किएको नेकपा त्यही बिन्दुबाट दुई चिरामा विभक्त भयो। त्यसयता दुवै पक्षले एकअर्कालाई वर्ग दुस्मनको व्यवहार गर्न थालेका छन्। दुवै खेमाले राजनीतिक शक्ति प्रदर्शन एवं गालीगलौजलाई तीव्रता दिएका छन्। जुन रहरले अहिलेको घटना भयो, के त्यो अब पूरा होला ? ओलीसँग छोडपत्र हुनासाथ दाहालले संसदीय दलको नेता बनेर प्रधानमन्त्री हुने रहर आंशिक पूरा गरेका छन्। नेपाल पनि आफ्नो खेमाका अध्यक्ष बनाइएका छन्। झन्डै दुई तिहाइ समर्थनका प्रधानमन्त्री पदको सुरक्षामा अदालतको फैसला कुर्न बाध्य छन्। झगडाले फाइदा कसलाई पुर्यायो ? घाटै मात्र भयो दुवैतिर। बरु प्रभावशाली नेकपाका अध्यक्षहरू हेर्दाहेर्दै खेमाका अध्यक्ष बने। कांग्रेसको भाग्योदयसभापति शेरबहादुर देउवा हरेकजसो भाषणमा भन्दै आएका छन्, कांग्रेस प्रनिनिधिसभा विघटनको विपक्षमा छ। तर, अदालतको स्वायत्ततामा हस्तक्षेप गर्दैन। अदालतले चुनावका पक्षमा फैसला गर्यो भने हामी हार्दिकतासाथ स्वागत गर्नेछौं। कांग्रेस जनताबीच जान पछि हट्दैन। रामचन्द्र पौडेल, गगन थापाजस्ता केही नेता पुन:स्थापनाका कडा अडानमा छन्। तर, चुनावै भए उनीहरू पनि हौसिएर होमिनेछन्। किनकि, अझै दुई वर्षभन्दा बढी शक्तिहीन प्रतिपक्षी भएर बस्नुभन्दा चुनावी राजनीतिक सरगर्मीमा छिर्नुमा कांग्रेसलाई धेरै फाइदा छ। कम्युनिस्ट फुटेको अवस्थामा चुनाव भयो भने कांग्रेसको आकार पक्कै बढ्नेछ। त्यसो नभएर प्रतिनिधिसभा पुन:स्थापना भयो भने पनि फाइदा कांग्रेसलाई नै पुग्नेछ। अर्थात्, कम्युनिस्टको झगडा कांग्रेसका लागि भाग्योदय चिट्ठा सावित हुँदै छ। त्यसका केही आधार यस्ता छन् १ चुनाव भएमा : प्रतिनिधिसभा भंग भइसकेको छ। यससम्बन्धी मुद्दा सर्वोच्चको संवैधानिक इजलासमा विचाराधीन छ। अदालतले के फैसला गर्छ, अनुमान गर्नु हतार हुन्छ। तैपनि प्रधानमन्त्रीको निर्णय सदर भयो र देश चुनावमा गयो भने विभाजित कम्युनिस्टको मत पनि विभाजितै हुनेछ। र, त्यसको फाइदा कांग्रेसलाई पुग्नेछ। तैपनि, आगामी चुनाव कांग्रेस भर्सेस कम्युनिस्टमा सीमित भने हुने छैन। मधेसका दल एकगठ मात्र भएका छैनन्, पहाडी नेतालाई अघि सारेर क्षेत्रीयताभन्दा माथि उठ्ने जमर्कोमा छन्। जसपाले संगठन विस्तार तीव्र गतिमा गरिरहेको छ। फुट्ने रोगको संक्रमणबाट जोगियो भने उसले राम्रै गरी मत थप्ने सम्भावना छ। अर्कातिर राप्रपाले पूर्वराजा र हिन्दू राज्यको नारा घन्काएर फरक खालका मतदाता पोल्टामा ल्याउने स्थिति छ। यसअघि उसले देखाएको सडकशक्तिले यसलाई पुष्टि गर्छ। विभाजित कम्युनिस्टका लागि यी अबका चुनावका चुनौती हुन्। एकीकृत नेकपा हुँदा सोलोढोलो भोट आउनसक्ने जुन वातावरण थियो, त्यो अब रहेन। कम्युनिस्टकै मत बाँडिनेछ। नेताहरूको पदलोलुपता, झैझगडा र जनउपेक्षाबाट विरक्तिएका पुराना केही मतदाता भड्किएर अर्कै कित्तामा पुग्ने जोखिम उत्तिकै छ। २ पुन:स्थापना भएमा : सर्वोच्चले पुन:स्थापनाको फैसला सुनायो भने नेपाली राजनीति ३ वर्षपहिलाको अवस्थामा फर्किनेछ। सरकार बनाउने गठबन्धन सुरु हुनेछन्। सांसदको भाउ हालसालैको शेयर बजारझैं ह्वात्तै माथि पुग्नेछ। बहुमत पुर्याउने नाममा सानातिना दल झन् मूल्यवान् हुनेछन्। त्यस्तो अवस्थामा सम्भवत: कांग्रेसलाई नेकपाका दुवै खेमाबाट प्रधानमन्त्रीको अफर आउनेछ। र, सभापति शेरबहादुर देउवाले नेकपाका खेमा तौलिईतौलिई छानेर प्रधानमन्त्री बन्न पाउनेछन्। प्रतिनिधिसभामा ६३ सदस्य रहेको कांग्रेसका ३ सांसद निलम्बित छन्। उसका ६० जना नेकपाका जुन खेमामा मिसाए पनि बहुमत पुग्छ। नेकपातिर साविक एमालेका १ सय २१ र माओवादीका ५३ गरी १ सय ७४ सदस्य छन्। तिनीहरूमध्ये दुवै खेमाले बहुमत भएको दाबी गर्दै आएका छन्। जता जे भए पनि ८० भन्दा कम कुनै पक्षमा छैनन्। कांग्रेससँग मिल्दा सरकार बनाउन त्यो संख्या पर्याप्त हो। हुन पनि कांग्रेस चुनावयता राजनीतिक नेपथ्यमै बस्यो। प्रतिपक्षीका रूपमा ठूलो स्वर गर्नसम्म सकेन। कारण ऊ निकै अल्पमतमा थियो। नेपालमा कम्युनिस्ट दबदबाकै रूपमा केही वर्ष शक्तिशाली हुने कांग्रेसजनमा चिन्ता थियो। कम्युनिस्टको झगडा उसका लागि यस्तो अवसर बन्यो, जसले राजनीतिक शक्तिको केन्द्र नै बदलिदिन लाग्यो। बेफाइदा भने झगडालु कम्युनिस्टलाई भयो। सूर्य तानातानझगडाको उपलब्धि के त ? ठूलो भाग खोज्दा सबैका भाग घटेका छन्। अब को ठूलो बन्ने भन्ने नेकपाको आधिकारिकता र सूर्य चिह्नमा निर्भर हुनेछ। त्यसका लागि दुवैले समान हकदाबी गर्दै आएका छन्। विभाजित हुन कोही तयार नदेखिएकाले निर्वाचन आयोग अन्योलमा छ। कुनै समय एमाले सूर्य चिह्नकै कारण लोकप्रिय थियो। सामाजिक सुरक्षा भत्ताको सुरुआत एवं आफ्नो गाउँ आफैं बनाउँजस्ता कार्यक्रमका कारण सूर्य को छाप जनमनमा गढिएको छ। त्यही भएर एकीकृत दलले यही चिह्न रोजेको थियो। अब सूर्यको प्राप्तिमा खेमाको भविष्य जोडिएको छ। त्यसकै लागि लडाइँ भइरहेको छ। नवगठबन्धनको दिगोपनकम्युनिस्ट पार्टीमा नेतृत्वमा त्यो पुग्छ, जसको विचार बहुमतले रुचाउँछ। विचारले नेतृत्व छान्छ। मदन भण्डारीद्वारा प्रतिपादित जनताको बहुदलीय जनवाद (जबज) मा मोहियानी हक दाबी गर्छन् नेपाल। जबकि दाहाल मौका पाए आफ्नै प्रचण्डपथ ब्युँझाउन आतुर छन्। नेपालका पछि एमालेका केही नेताकार्यकर्ताको पंक्ति छ, जो प्रचण्डपथको छातामुनि अटाउन इच्छुक छैन। स्वयं नेपालका लागि त्यो क्षण संकुचित हुनेछ। मिलीजुली अध्यक्ष होउन्जेल दुवै ठीकै होलान्, उनीहरूको जुन पार्टी हुन्छ, जुन दिन त्यसमा एकल अध्यक्षको व्यवस्था हुन्छ, नेपाल स्वत: अल्पमतमा पर्नेछन्। र, ओली ढाल्न बनेको नवगठबन्धन सम्भवत: संकटमा पर्न सक्नेछ। किनकि, अहिलेको झगडा, फुट र विघटन सिद्धान्तका आधारमा होइन, सेखी झार्ने सनकमा आधारित छ। जसका लागि निर्मित कुनै संरचना भरपर्दा छैनन्। देख्न बाँकी : प्रतिशोधनेकपाको विभाजनको गन्तव्य के यतिमा सीमित होला त ? विश्लेषकहरू त्यस्तो ठान्दैनन्। परिस्थिति, नेताका स्वभाव र घटना विश्लेषण गर्दा यो अझ तिक्त हुने सम्भावना आकलन गर्छन्। त्यो भनेको प्रतिशोध हो। त्यसका लागि संक्षिप्त पृष्ठभूमि हेर्नु जरुरी छ। नेकपाको विवाद उत्कर्षमा थियो। अध्यक्ष दाहालले १९ पृष्ठको राजनीतिक प्रस्ताव ल्याए। पार्टीकै नाममा छापे। बाँडे। प्रतिवादमा अध्यक्ष ओलीले दोब्बर साइजको प्रस्ताव लेखे। दुवैले तिनमा आरोपप्रत्यारोप लगाए। ओली दाहालबाट त्यो फिर्ता गराउन र आफ्नो पनि निष्क्रिय तुल्याउन चाहन्थे। त्यसका लागि पटकपटक वार्ता भए। कुरा मिलेजस्ता हुन्थे। फेरि बिग्रन्थे। त्यही घच्याकघुचुक चलिरहेको थियो। ओली पुस ४ गते दाहालको दैलो पुगे। धेरैले अनुमान गरे, अब कुरा मिल्दै रहेछ। तर, भोलिपल्ट बिहानै प्रधानमन्त्रीले प्रतिनिधिसभा विघटन गरे। किन यस्तो अप्रत्यासित निर्णय आयो ? यसभित्र लुकेको कुरा भने भिन्दै थियो। त्यही दिन राष्ट्रपति विद्यादेवी भण्डारीलाई महाभियोग लगाउने र प्रधानमन्त्रीविरुद्ध अविश्वास प्रस्ताव दर्ता हुने द्रूत तयारीको ओलीले सुराकी पाए। अलि (केही मिनेट) ढिला गरेका थिए भने अर्को पक्षले उछिन्ने थियो। राष्ट्रपतिविरुद्ध महाभियोग दर्ता हुनासाथ उनी निलम्बित हुन्थिन्। उपराष्ट्रपतिले कार्यकारी अधिकार पाउँथे। उनीमार्फत विशेष वा नियमित अधिवेशन बोलाएर प्रधानमन्त्री ढाल्ने प्रक्रिया सुरु हुन्थ्यो। आफूलाई सिध्याउने चाल चलेको पाउनासाथ ओली विघटनतर्फ अग्रसर भए। यसले नेताहरूमा इख बढाएको छ। जुन भविष्यमा प्रतिशोध बनेर बल्झिने जोखिम उत्तिकै छ। र, वामदेव मिसननेकपा विभाजनसँगै नेताहरूले कित्ता छुट्याए। उपाध्यक्ष वामदेव गौतम भने केही दिन मौन रहे। अन्तत: शनिबार उनले फरक ढाँचाले मुख खोले, म कुनै पक्षमा लाग्दिनँ। बरु एकता राष्ट्रिय अभियान चलाउँछु। नेकपा मिल्नै पर्छ। नेताहरूको इख मर्नै पर्छ। नत्र कम्युनिस्ट शक्ति पत्तासाफ भएर सकिनेछ। गुमेको साख फर्काउने र खोजेका पद पालैपालो पाउने पुन: एकीकरणभन्दा उत्तम उपाय केही छैन। नत्र साविक नेकपाका कुनै नेता स्वनिर्मित खल्तीका दलका अध्यक्ष मात्र होइन, महाअध्यक्ष नै होलान्, राष्ट्रिय लहरसहित राज्यसञ्चालनको अभिभारा पाउन भने वर्षौं कुर्नुपर्ने हुन सक्छ। आत्मालोचना गरेर मूलघरमा जुट्दा देशको दलीय लोकतन्त्रसमेत बलियो हुनेछ। नेकपा विभाजनले अरू दलमा लागेको बाछिटा पनि बगेर जानेछ।"
कृष्णसार जोगाउनै मुस्किल,"खैरापुर : चितुवाले मंगलबार साँझ ५ बजेतिर ७८ वर्षको पोथी कृष्णसारलाई आक्रमण गर्यो। बर्दियाको गुलरिया नगरपालिकाको खैरापुरस्थित कृष्णसार संरक्षण क्षेत्रमा चितुवाको आक्रमणबाट घाइते भएको ४०५४ किलो तौलको त्यो कृष्णसारको उपचार क्रममा भोलिपल्ट बिहान ज्यान गयो। संरक्षण क्षेत्रमा कार्यरत रेञ्जर मनराज लामा मोक्तानका अनुसार चालु वर्षको पुस तेस्रो सातासम्म २६ वटा कृष्णसारको मृत्यु भइसकेको छ। यो वर्ष मृत्यु भएका कृष्णसारमध्ये २० वटा चितुवा आक्रमणबाट हो। अर्थात् ७७ प्रतिशत कृष्णसारको मृत्यु चितुवा आक्रमणबाट भएको छ। चितुवाले ०७४७५ मा सबैभन्दा बढी ४३ वटा कृष्णसार मारेको तथ्यांक छ। त्यो वर्ष ८८ वटा कृष्णसार मरेका थिए। चितुवाको आक्रमणबाट त्यो वर्ष माघमा १६, पुसमा ६ र साउनमा ५ वटा मारिएका थिए। संरक्षण क्षेत्रमा चितुवा पल्केर हरेक वर्ष कृष्णसारलाई आहारा बनाइरहेको छ। संरक्षण क्षेत्रसँगै जोडिएको उत्तरमा बबई नदीपारिको बागेश्वरी सामुदायिक वनबाट चितुवा आउने गरेको स्थानीयले बताएका छन्। स्थानीयले जंगलमा बच्चासहितको तीनचार वटा चितुवा देखेको जानकारी संरक्षण कार्यालयलाई दिएका छन्। ०७५७६ मा एउटा चितुवालाई सो क्षेत्रबाट नियन्त्रणमा लिएर बर्दिया राष्ट्रिय निकुञ्जमा लगेर छोडिएको थियो। संरक्षण केन्द्रका प्रमुख अर्जुन भुसालले रैथाने चितुवा नभएकाले नियन्त्रण गर्न समस्या परेको बताए। एउटै चितुवाले नियमित आक्रमण गरिरहेको हो भन्ने हामीसँग कुनै आधार प्रमाण छैन। बर्दिया निकुञ्जबाट यो क्षेत्रमा चितुवाको ओहोरदोहोर भइरहेको देखिन्छ, भुसालले भने, चितुवाको आहारा नै मृग प्रजाति हो। त्यसैले कृष्णसार संरक्षण क्षेत्रमा आएको हुनुपर्छ। हाम्रा लागि चितुवाबाट कृष्णसार जोगाउनु चुनौतीपूर्ण बनेको छ। कृष्णसार मात्र होइन, यो क्षेत्रमा चितुवाले खसी बाख्रा र गाईबस्तु पनि मारेको छ। यो वर्ष मात्र ३१ किसानले खसीबाख्रा चितुवाले खाएको भन्दै क्षतिपूर्तिको माग गर्दै निवेदन दिएको संरक्षण कार्यालयले जनाएको छ। ०७४७५ देखि अहिलेसम्म संरक्षण क्षेत्रका २०३ वटा कृष्णसारको मृत्यु भइसकेको छ। जसमध्ये सबैभन्दा बढी १ सय १२ कृष्णसारको मृत्यु चितुवा आक्रमणबाट भएको छ। यो ४ वर्ष अवधिमा कूल कृष्णसार मृत्युको ५५ प्रतिशत चितुवाबाट भएको संरक्षण क्षेत्रले जनाएको छ। वर्षमा औसत २८ वटा र महिनामा झन्डै ३ वटा कृष्णसार चितुवा आक्रमणमा मरेको देखिन्छ। ४ वर्षमा कालगतिबाट ३१, हुँडारले १६, बाढीले बगाएर १८, कुकुरले ७ र अन्य कारणले १९ कृष्णसारको ज्यान गएको छ। यो अवधिको कृष्णसार मृत्युको तथ्यांक विश्लेषण गर्ने हो भने ७५ प्रतिशत बयस्क भालेपोथी बढी देखिन्छन्। मरेकामध्ये पोथी ८३ र भाले ६९ वटा छन्। बच्चा ५१ वटा मरेका छन्। अहिले संरक्षण केन्द्रमा २०९ वटा कृष्णसार छन्।"
जग्गा किर्तेमा ५० विरुद्ध मुद्दा,"काठमाडौं : सार्वजनिक जग्गा किर्ते आरोपमा अख्तियार दुरुपयोग अनुसन्धान आयोगले उच्चपदस्थ कर्मचारीसहित ५० जनाविरुद्ध विशेष अदालतमा मुद्दा चलाएको छ। १७ जनाविरुद्ध भ्रष्टाचार अभियोगमा मुद्दा चलाइएको छ भने ३३ लाई जग्गा जफत प्रयोजनका लागि प्रतिवादी बनाइएको छ। जग्गा माफियाले नापी र मालपोतका कर्मचारीको मिलेमतोमा ललितपुरका साविक हरिसिद्धि गाविस१ क, धापाखेल गाविस१ क तथा हाल ललितपुर महानगरपालिका२८ र २३ स्थित ८ रोपनी १२ आना ३ पैसा २ दाम सरकारीसार्वजनिक जग्गा व्यक्तिका नाममा दर्ता गरेको अख्तियारको अनुसन्धानले देखाएको छ। उक्त कार्यमा नापी कार्यालय ललितपुरका तत्कालीन प्रमुख बुद्धिमान जैसी र मालपोत प्रमुख उपसचिव बाबुराम खनालको मिलेमतो देखिएको आयोगले जनाएको छ। त्यस्तै, युरो ल्यान्ड डेभलपर्स प्रालि, युरो हाउजिङ डेभलपर्स प्रालि र काठमाडौं अस्पताल प्रालिका सञ्चालकको संलग्नता देखिएको छ। उनीहरूले ०२२ सालको नापी नक्सालाई तोडमोड गरी नयाँ फाइल नक्सा बनाई सार्वजनिकसरकारी जग्गासमेत प्लटिङ गरी बिक्रीवितरण गरेको पाइएको छ। तत्कालीन नापी प्रमुख जैसी र मालपोत प्रमुख खनालसहित १७ जनाविरुद्ध २ करोड २ लाख ३३ हजार रुपैयाँबराबरको बिगो कायम गरी मुद्दा दायर गरिएको अख्तियारका प्रवक्ता एवं सहसचिव तारानाथ अधिकारीले बताए। उनीहरूविरुद्ध तीन वर्षसम्म कैद र बिगोबमोजिम जरिवाना गरी बिगो असुलउपरको माग गरिएको छ। जग्गा किन्ने ३३ विरुद्ध जफत प्रयोजनका लागि प्रतिवादी बनाइएको छ। साविक हरिसिद्धी गाविस१ क हाल ललितपुर महानगरपालिका२८ र साविक धापाखेल गाविस१ घ (२) हाल ललितपुर महानगरपालिका२३ स्थित सिलौटेमा पर्ने कर्मनासा (कोड्कु) नामको सार्वजनिक खोला एवं सो खोला आसपासको सरकारीसार्वजनिक जग्गा युरो हाउजिङ डेभलपर्सले मालपोत र नापीका केही कर्मचारीसँगको मिलेमतोमा ०२२ सालको नापी नक्सालाई तोडमोड गरी नयाँ फाइल नक्सा बनाई प्लटिङ गरी व्यक्ति विशेषलाई बिक्री वितरण गर्न लागेकाले आवश्यक कारबाही गरिपाऊँ भन्ने व्यहोराको उजुरी परेको थियो। अख्तियारले नापी प्रमुख जैसी, नापी अधिकृत बालेश्वर यादव र सर्वेक्षक केशव थापा मगरविरुद्ध मुद्दा दायर गरेको छ। त्यस्तै, तत्कालीन मालपोत प्रमुख उपसचिव खनाल, नायबसुब्बा ख्यामनारायण पौडेल, दिनेश न्यौपाने र खरिदार आत्माराम लुइँटेललाई प्रतिवादी बनाइएको छ। युरो हाउजिङ डेभलपर्स प्रालि, युरो ल्यान्ड डेभलपर्स प्रालिका सञ्चालक गुणीकाजी मानन्धर, योगेश्वर कृष्ण पराजुली, कृष्णराज श्रेष्ठ, टंकबहादुर श्रेष्ठ, गोपालदास मानन्धर, बबिन मानन्धर र उज्ज्वल मानन्धरविरुद्ध मुद्दा हालिएको छ। काठमाडौं अस्पताल प्रालिका सञ्चालक डा ईश्वरलाल आचार्य, डा दुर्गामान जोशी र श्रीमती दुर्गेस नन्दिनी भट्टचनविरुद्ध अख्तियारले मुद्दा हालेको छ। अनुसन्धानमा युरो हाउजिङ डेभलपर्स, युरो ल्यान्ड डेभलपर्स, काठमाडौं अस्पतालका सञ्चालक र सरकारी कर्मचारीको एकापसको मिलेमतो र साँठगाँठ तथा बदनियतबाट सार्वजनिक जग्गा कम्पनीको जग्गामा घुसाइएको पाइएको छ। कम्पनीको जग्गा बढाई नियमविपरीत प्लटिङ गरी सर्वसाधारण व्यक्तिविशेष बेचविखन गरेको पाइएको अख्तियारका प्रवक्ता अधिकारीले बताए। जग्गा किन्ने थप ३३ जनाविरुद्ध जफत प्रयोजनका लागि मुद्दा दायर गरिएको अख्तियारले जनाएको छ।"
