शीर्षक,विवरण
वीरगन्जमा पनि 'प्लाज्मा थेरापी' बाट कोरोना संक्रमितको उपचार,"वीरगन्ज : वीरगन्जमा कोरोना संक्रमितको प्लाज्मा थेरापी विधिबाट उपचार गर्न थालिएको छ । नारायणी अस्पततालमा उपचाररत रहेका सर्लाहीको चकरघट्टा गाउँपालिका ३ सुन्दरपुरका ३५ वर्षीय पुरुषको आइतबा राती प्लाज्मा थेरापी विधिबाट उपचार थालिएको उपचारमा संलग्न डाक्टर उदयनाराण सिंहले जानकारी दिए । आइसीयूमा भर्ना रहेका ती पुरुषको प्लाज्मा थेरापीबाट उपचार थालिएसँगै उनको स्वास्थ्यमा सुधार पनि आइरहेको डाक्टर सिंहले बताए । एक हप्तादेखि ज्वरो, खोकी र स्वासप्रश्वासमा समस्या भएपछि उनलाई गत शनिबार परिवारका सदस्यले वीरगन्जको नारायणी अस्पतालमा ल्याएर भर्ना गराएका थिए । आइतबार उनको स्वाब संकलन गरी पीसीआर परीक्षण गर्दा कोरोना संक्रमण पुष्टि भएको थियो । आइसीयुमा भर्ना गरिएका उनमा कोरोनाको गम्भीर किसिको लक्षण देखिएको र स्वास्थ्यमा सुधार पनि नभएपछि प्लाज्मा थेरापी विधिबाट उपचार थाल्ने निर्णयमा आफूहरु पुगेको डाक्टर सिंहले बताए । यसका लागि कोरोनामुक्त भइसकेका नारायणी अस्पतालकै एक पूर्व कर्मचारीले आफ्नो रगत दिएको र त्यही रगतबाट प्लाज्मा निकालेर संक्रमित पुरुषको शरीरमा चढाइएको जानकारी डाक्टर सिंहले दिए । आइतबार राती १२ बजेतिर ती संक्रमित पुरुषको प्लाज्मा थेरापी विधिबाट उपचार गरिएको भन्दै डाक्टर सिंहले भने, 'यो विधिबाट २ घण्टासम्म उपचार गरियो, त्यसपछि उनको स्वास्थ्यमा क्रमिक सुधार आइरहेको छ, यसले हामीलाई उत्साहित बनाएको छ। उनमा यो विधि सफल भए नभएको अन्तिम नतिजाका लागि भने २४ घण्टा कुर्नुपर्छ ।' प्रदेश नम्बर २ मा पहिलो पटक वीरगन्जमै प्लाज्मा थेरापी विधिबाट संक्रमितको उपचार गर्न थालिएको उनले बताए । यसअघि काठमाडौं उपत्यकाबाहेक प्रदेश १ को धरान र प्रदेश ५ का बुटवलमा प्लाज्मा थेरापी विधिबाट संक्रमतिको उपचार गरिएको थियो । डाक्टर सिंहका अनुसार, राष्ट्रिय स्वास्थ्य अनुसन्धान परिषद (एनएचआरसी) ले तय गरेको मापदण्ड अनुसार नै वीरगन्जमा पनि संक्रमितको प्लाज्मा थेरापीबाट उपचार थालिएको हो । प्लाज्मा थेरापी विधिबारे जानकारी दिँदै डाक्टर सिंहले भने, 'कोरोना संक्रमण लागेर निको भइसकेको १४ दिनपछि कोरोना मुक्त ती व्यक्तिको रगतमा एन्टीबडी निर्माण हुन्छ, रगतबाट प्लाज्मा निकालेर नयाँ संक्रमण भएको व्यक्तिलाई दिइन्छ, रिकभर्ड प्लाज्माले भाइरसलाई न्युट्रलाइज गर्छ ।'"
कोरोनामुक्त भइसकेका वीरगन्जका मेयरका बुबाको निधन,"वीरगन्ज : वीरगन्ज महानगरपालिकाका नगर प्रमुख विजय कुमार सरावगीका बुबा चिरञ्जीवीलाल सरावगीको निधन भएको छ। ७८ वर्षीय सरावगीको काठमाण्डौस्थित ग्राण्डी अस्पतालमा उपचारको क्रममा गएराति १२ः५बजे निधन भएको परिवारका सदस्यले जनाएका छन्। गत साउन १४ गते नगर प्रमुख सरावगीमा कोरोना संक्रमण पुष्टि भएपछि कन्ट्याक्ट ट्रेसिङमा पीसीआर परीक्षण गराउँदा साउन २२ गते उनका बुवा चिरञ्जीवीलालमा पनि कोरोना संक्रमण पुष्टि भएको थियो। संक्रमण पुष्टि भएपछि उनलाई उपचारका लागि वीरगन्जबाट काठमाडौं लगिएको थियो।स्वास्थ्य अवस्थामा सुधार नभएपछि उनलाइ साउन २४ गते काठमाडौ स्थित ग्राण्डी अस्पतालमा भर्ना गरिएको थियो। उपचारकै क्रममा भदौ २ गते गरिएको पीसीआर परिक्षणमा उनको रिपोर्ट नेगेटिभ आएपछि उनी कोरोना मुक्त भएका थिए। तर कोरोना मुक्त भएपनि मुटु र मृगौलामा जटिल समस्या भएका कारण उनको ग्राण्डी अस्पतालको अति सघन कक्षमा राखेर उपचार भइरहेको थियो।स्वर्गीय चिरन्जीवीलाल सरावगीको सोमबार दिउँसो काठमाडौं स्थित पशुपति आर्यघाटमा दाहसंस्कार गरिने परिवारले जानकारी दिएका छन्। वीरगन्जमा बिक्रम संवत २००० सालमा जन्मनु भएका चिरन्जीवीलाल सरावगी वीरगन्ज उद्योग वाणिज्य संघका पूर्व अध्यक्ष, मारवाडी परिषदका केन्द्रीय अध्यक्ष, लायन्स क्लवका गभर्नर रहेका थिए। साथै धेरै सामाजिक संघ संस्थामा आवद्ध थिए । उनका दुई छोरा र एक छोरी छन्।"
भारतमा अहिलेसम्मकै उच्च संक्रमण,भारतमा विश्वकै अहिलेसम्मको एकैदिनको उच्च संक्रमण पाइएको छ । विश्वको तेस्रो उच्च संक्रमित संख्या रहेको भारतमा एकैदिन ७८ हजार ७८१ जना संक्रमित थपिएका छन् । यसअघि १७ जुलाईमा ७८ हजार २९९ संक्रमित सहित अमेरिकामा विश्वकै उच्च दैनिक संक्रमण पाइएको थियो । दशौँ लाखले रोजगारी गुमाएको मार्च महिनायताको पुष्ठभूमिमा सरकारले अर्थतन्त्र उकास्ने प्रयासस्वरूप प्रतिबन्धहरू क्रमशः हटाइरहँदा त्यस्तो वृद्धि देखिएको हो । विश्वमा पुष्टि भएका संक्रमितको संख्या साढे दुई करोड नाघ्दा कोभिड१९ भएर ज्यान गुमाउनेको संख्या आठ लाख ४३ हजार बढी पुगेको छ । जोन्स हप्किन्स विश्वविद्यालयको अनुसन्धानका अनुसार करिब ६० लाख संक्रमितहरू सहित अमेरिका सबैभन्दा उच्च प्रभावित देशको रूपमा छ । धेरै ग्रामिण क्षेत्रमा कोभिड१९ वृद्धिको क्रम देखिनु यतिखेर मुख्य सरोकार बनेको छ। कोभिड१९ को महामारी सुरु हुँदा भारतको अवस्था ठिकठिकै थियो । त्यसबेला कडा लकडाउन गरिएको थियो । तर भाइरस साना सहर वा गाउँमा फैलनुअघि मुम्बई र दिल्लीजस्ता ठूला सहरमा देखिन थाले ।
बेपत्ता भएको पाँच दिनपछि शव भेटियो,"रुकुम : रुकुम पश्चिममा एक युवा बेपत्ता भएको पाँच दिनपछि मृत फेला परेका छन्। जिल्लाको बाँफिकोट गाउँपालिका१० झुलाका ३५ वर्षीय भीमबहादुर बुढा भदौ १० गतेदेखि बेपत्ता भएका थिए। उनको आइतबार साँझ शव फेला परेको जिल्ला प्रहरी कार्यालयले जनाएको छ। बुढाको शव घर नजिकैको भीरमा फेला परेको जिल्ला प्रहरी कार्यालय रुकम पश्चिमका प्रमुख, डिएसपी ठगबहादुर केसीले जानकारी दिए। बुढाको मृत्युको कारण खुलेको छैन्। बुढा घरबाट बेपत्ता भएदेखि आफन्तले खोजी सुरु गरेका थिए। घर नजिकैको भीरमा शव फेला परेपछि स्थानीयले प्रहरीलाई खबर गरेको र घटनाको अनुसन्धान भइरहेको डिएसपी केसीले बताए।"
नाग्म बजारमा पहिरो खस्दा १० जनाको मृत्यु,"सुर्खेतबाट ललितबहादुर बुढा र कालिकोटबाट बिस्नप्रसाद न्यौपाने । कालिकोटको नाग्म बजारमा सुख्खा पहिरो खस्दा १० जनाको मृत्यु भएको छ। जिल्लाको तिलागुफा नगरपालिका१ मा रहेको नाग्म बजारमा आइतबार बिहान पहिरो खसेको हो। बजारमाथिबाट सुख्खा पहिरो खसेका कारण पुरिएर १० जनाको ज्यान गएको प्रहरीले जनाएको छ। कालिकोट र जुम्लाको सिमानामा रहेको यो बजारका चार वटा घर पहिरोमा पुरिएका छन्। पहिरोमा पुरिएर एकै घरका चारजना सहित १० जनाको ज्यान गएको हो। जिल्ला प्रहरी कार्यालयका अनुसार आइतबार विहान साढे ७ बजे पहिरो गएको हो। जिल्ला प्रहरी कार्यालयका डिएसपी श्यामबाबु ओलीयाले पहिरोमा १० जनाको मृत्यु भएको जानकारी दिए। पहिरोमा मृत्यु हुनेहरुमा नाग्म बजारमा व्यापार गरी बसेका ४० बर्षका परेक शाही, उनका छोरा ५ बर्षका निराजन शाही, दुई महिनाको छोरा अक्कल शाही र ७ बर्षकी छोरी हिमा शाही रहेका छन्। सोही पहिरोमै पुरिएर ३० वर्षका टेकबहादुर दमाई, उनकी पत्नी २५ वर्षीया छोइनु दमाई, ६ वर्षीय छोरा गजेन्द्र दमाई, ३५ वर्षीय मनवीर कटुवाल, ४५ वर्षीया आइती खड्का र २३ वर्षका अमृत थापाको पनि ज्यान गएको छ। डीएसपी ओलियाका अनुसार मृतक परेक शाहीकी पत्नी पुन्या शाही र स्थानीय अर्जुन हमालको भने जिवितै उद्धार गरिएको छ। उनीहरुको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लामा उपचार भइरहेको छ। तिलागुफामा केहीदिन अघि कोरोना देखिएपछि त्यहाँ निषेधाज्ञा जारी छ। बजार सिल भएका कारण स्थानीयहरु घरभित्रै बसेका थिए। यसकारण पनि मानवीय क्षति धेरै भएको प्रहरीले जनाएको छ। पहिरोमा चार घर पुरिएका छन्। एउटा कुखुरा पालन गर्ने, एउटा एक मासु काट्ने घर र दुई वटा खुद्रा पसल रहेका घर पहिरोमा पुरिएका छन्। प्रहरीले पहिरोमा थप वेपत्ता भएको हुन सक्ने आशंका गरेको छ। पसलमा कोही ग्राहकहरु गएको भए उनीहरु बेपत्ता भएको हुनसक्ने डिएसपी ओलीयाले बताए। नाग्म बजार कर्णाली राजमार्गमा अन्तर्गत रहेको बजार हो। जहाँ माथि भीर र तल कर्णाली नदी छ।"
बाली र पशु बिमा निःशुल्क,रुकुमपश्चिम : रुकुम(पश्चिम)को मुसीकोट नगरपालिकाका कृषकले यस वर्ष पनि निःशुल्क बाली र पशु बिमाको सेवा पाउने भएका छन्। गत आर्थिक २०७६०७७ देखि सुरु भएको निःशुल्क बिमा कार्यक्रम यस वर्ष पनि सञ्चालन हुने भएको छ। पशु तथा कृषि पेशामा आबद्ध कृषकलाई प्रोत्साहन गर्न संघीय सरकारले बिमाको व्यवस्था गरेको छ। बिमाबापतको ७५ प्रतिशत रकम सरकारले र २५ प्रतिशत कृषकले व्यहोर्ने व्यवस्था छ। मुसीकोट नगरपालिकाले कृषकले तिर्नुपर्ने २५ प्रतिशत तिरिदिने गरेको छ। संघीय र स्थानीय सरकारले रकम व्यहोरेपछि नगरपालिकाका कृषकले गत वर्षदेखि निःशुल्क पशु र बाली बीमाको सुविधा पाइरहेका छन्। कार्यक्रमलाई चालू आर्थिक वर्षमा पनि निरन्तरता दिइएको नगर प्रमुख देवीलाल गौतमले जानकारी दिए।
कर्णाली नदी टीकापुर पस्ने खतरा,"टीकापुर : कर्णाली नदी टीकापुरमा पस्ने खतरा बढेको छ । टीकापुर नगरपालिका वडा नं २ मूलपानीमा निर्माण भएको तटबन्ध कर्णाली नदीले तीब्र कटान गर्न थालेपछि कर्णाली नदी टीकापुर पस्ने खतरा बढेको हो। जनशक्ति सामुदायिक वन क्षेत्रमा निर्माण भएको तटबन्ध नदीले कटान गरिरहेको छ । कटानका कारण राष्ट्रिय गौरवको रानी, जमरा, कुलरिया सिचाईं आयोजनाले निर्माण गरेको तटबन्ध भत्किएर कर्णाली फुट्ने अवस्था छ । स्थानीय बासिन्दाका अनुसार नदीले पछिल्लो तीन दिनयता मात्रै तटबन्धको २० फिट बढी चौडाई कटान गरेको छ । कर्णाली नदीमा पानीको सतह घटेसँगै कटान तीब्र भएर तटबन्ध भत्किएको हो । केही दिनअघिबाट नदीले कटान शुरु गरेको थियो। नदीले तीन दिनयता मात्रै झण्डै ५० फिट लम्बाई र २० फिट भन्दा बढी चौडाईको तटबन्ध कटान गरिसकेको जनशक्ति सामुदायिक वनका सदस्य उदयकुमार सुनारले बताए । आयोजनाले दुई वर्षअघि सो क्षेत्रमा तटबन्ध निर्माण गरेको थियो । सो क्षेत्रमा नदीले कटान गर्दै गए टीकापुर नगरपालिका वडा नं ५, टीकापुर पार्क लगायतका अधिकांश भागमा कर्णाली नदी पस्ने खतरा छ । नदीमा पानीको सतह घट्दै जाँदा तटबन्ध कटान भइरहेको टीकापुर नगरपालिकाका नगर प्रमुख तपेन्द्र रावलले बताए । नदीमा पानीको सतह घटिरहेको छ, पानी घट्दा कटान तीब्र भइरहेको छ रावलले भने यही रफ्तारमा नदी कटान भए कर्णाली नदी टीकापुर पार्क क्षेत्रमा पस्ने खतरा देखिन्छ । नगरप्रमुख रावलका अनुसार नदीको बीचमा थुप्रै टापुहरु रहेका छन् । वर्षेनी ती टापुहरुमा बालुवा थुप्रिने गर्दा नदीले धार परिवर्तन गरेर निर्माण गरेको तटबन्ध समेत भत्काउँदै आएको छ । गत वर्ष वडा नं ५ को शाहीपुर क्षेत्रमा निर्माण गरिएको तटबन्ध नदीले कटान गरेको थियो। कटान तीब्र भएपछि इलाका प्रशासन कार्यालय टीकापुर, टीकापुर नगरपालिका, रानी, जमरा, कुलरिया सिचाईं आयोजना, सशस्त्र प्रहरी र नेपाल प्रहरीको संयुक्त टोलीले कटानको निरीक्षण गरेको छ । नदीले दिनप्रतिदिन कटान तीब्र पार्न थालेपछि कटान नियन्त्रणका लागि अस्थायी ड्याम बनाउने गरी पहल सुरु गरिएको इलाका प्रशासन कार्यालय टीकापुरका प्रमुख शंकर विष्टले बताए । नदीले कटान गरिरहेको छ, बस्तीमा नदी पस्ने खतरा छ, यसलाई नियन्त्रण गर्न हामी सबै मिलेर अस्थायी ड्याम निर्माण गर्ने तयारीमा छौं विष्टले भने नदीको बहाव तटबन्ध क्षेत्रमा फर्किएपछि कटान तीब्र भएको हो । राष्ट्रिय गौरवको रानी, जमरा, कुलरिया सिचाईं आयोजना शुरु भएसँगै कर्णाली नदीले कटान गर्दै आएको कमाण्ड क्षेत्रभित्रका जमिन सुरक्षाका लागि तटबन्ध गर्दै आएको छ।"
सरकारी जागिरसँगै व्यवसायिक कृषि र पशुपालन,"ओखलढुंगा : धेरैले खेतीपाती गर्नुका दुखले जागिर रोज्छन्। त्यसमाथि पनि धेरैको नजर सरकारी जागिरतिरै हुन्छ। जागिरे भएपछि कृषिलाई पनि मुख्य पेशालाई महत्व दिने विरलै हुन्छन्। तर ओलखढुंगा नारायणस्थानका बालकुमार खनाल सरकारी जागिरसँगै कृषिमा पनि एक अब्बल किसान हुन्। सिद्धिचरण नगरपालिका३, नारायणस्थानका बालकुमार खनालले जिल्ला खेलकुद विकास समितिका कार्यालय सचिव हुन्। कार्यालय समयबाहेक उनी अधिकांश समय खेतबारीमै भेटिन्छन्। पाँच वर्ष भयो खनालले फलफूल खेती र पशुपालन सुरु गरेको। बिहान बेलुकी उनी आफ्नो बगैँचामा व्यस्त हुन्छन्। उनले लगाएको मूख्य फलफूल खेती अहिले किवी रहेको छ। गतवर्ष ५० वटा जति बोटले राम्रो उत्पादन दियो। करिब १ लाख ५० हजार जतिको किवी बिक्रि गरेको खनाले सुनाए। यसवर्ष १ सय २० बोट भन्दा बढी किवीका बोट छन् र त्यसमा लटरम्मै फल लागिसकेका छन्। तर कोरोनाको कहरले गर्दा बिक्रि गर्न गाह्रो होला कि भन्ने चिन्ताले पिरोलेको छ उनलाई। स्थानीय बजारमा स्याउ र सुन्तलाको भाउ भन्दा सस्तो दिँदा पनि मान्छेले झन सस्तो माग्ने गरेको उनले बताए। मान्छेलाई किवी फलको बारेमा जानकारी नहुँदा स्थानीय बजारमा यो सस्तो मूल्यमा मागेका हुन्। उनले भने, फलफूलमा किवी खाने बानी पार्न समय लाग्छ। किवीसँगै खनालको बगैँचामा सुन्तला, कागती, ड्रागनफल, आलमोन्ड (हाडे बदाम) पनि छन्। रुद्राक्ष र बोधिचित्त हुर्किएर फल्न थालिसकेको छ। उनले सुरुमै बाख्रापालनमा हात हाले। तर, बाख्रापालनको सामान्य ज्ञानसम्म नलिई सुरु गर्दा निकै डुबे। दुई दिनमा १४ वटा सम्म पाठापाठी मरे। अहिले बाख्राको संख्या घटाएर १७ वटामा झारेका छन्। उन्नत जातसँग क्रस गरेर नश्ल सुधार गर्न बोयरको ५० प्रतिशतको बोका पालेका छन्। लोकल खरिजातसँग क्रस गरेर जन्मिएका पाठापाठी धेरैले माग्ने गरेको उनले बताए। बाख्रापालन सुरु गर्दा घाँसले नपुगेपछि घाँस किनेर पाले। पछि सम्भव नहुने रहेछ भन्ने थाहा पाएपछि उनले १७ रोपनीमा घाँस रोपेका छन्। डाले र भुईँ घास रोपेका छन्। घाँसको नर्सरी बनाएका छन्। उनको अनुभवमा सबैभन्दा ठूलो समस्या दक्ष प्राविधिकको अभाव नै हो। पशुपालन र कृषि दुवैमा भनेको बेलामा रोग पहिचान गरेर समाधान गरिदिने प्राविधिक पाउन गाह्रो छ। खनालले किवी खेतीमै १२ लाख भन्दा बढी लगानी गरेका छन्। घाँसखेती र पशुपालनसहित गरी करिब २० लाख जति लगानी गरेको उनले जानकारी दिए। धेरै लगानी फिर्ता भइसकेको छैन। तर अर्को वर्षदेखि ५ देखि ६ लाखको व्यापार गर्ने उद्देश्य उनले राखेका छन्। जागिरबाट अवकाश लिएपछि कृषि र पशुपालनै पूर्णरुपमा समय दिने उनको सोच छ।"
"साउदीबाट फर्किए ८ हजार नेपाली, नेपाल फर्कन चाहनेको संख्या २७ हजार",साउदी अरेबिया : साउदी अरेबियामा कोभिड १९ को असरबाट स्वदेश फिर्ताको लागी अलपत्र परेका ८ हजार २ सय २३ जना नेपाली चार्टर उडानबाट स्वदेश फिर्ता भएका छन्। दुतावासका अनुसार कोरोनाको महामारीसँगै स्वदेश फिर्ता हुने संख्या दैनिकी रूपमा बढ्दो रहेको छ। दुतावास रियाद र वाणिज्य दुतावास जेद्धाले हालसम्म स्वदेश फिर्ताका लागी २१ हजार २ सय ९५ जनाको नामावली सार्वजनिक गरेको छ भने अनलाईन तथा टेलिफोन सम्पर्क गरि फारम भर्नेको संख्या लगभग २७ हजार भन्दा बढी रहेका छन्। विज्ञप्तिमार्फत साउदी अरेबियामा कार्यरत कम्पनी र निजी क्षेत्रले लामो समयदेखि अकामा नबनेका नविकरण नगरेका नेपालीले बहिगर्मनको भिषाको लागी फारम भरी स्वदेश फिर्ता हुन अनुरोध गरेको छ। दुतावास रियादको सहयोगमा हालसम्म ७ सय ३८ जना नेपालीले बहिगर्मन भिषा प्राप्त गरेका छन भने २५० भन्दा बढी स्वदेश फिर्ता भएका छन्। साउदीमा कोरोना भाइरसको असरबाट बिभिन्न कम्पनी बन्द हुदै गएको अवस्थामा कार्यरत नेपालीमा पनि यसको असर बढ्दो संख्यामा देखा परेको छ। कतिपय कम्पनीले अवस्था हेरी कार्यरत कामदारलाई विना सुचना निकालेका छन भने कतिपय कम्पनीले कार्यरत कामदारलाई आवश्यक सुबिधा दिएका छैनन्। बिभिन्न समस्याबाट पीडित बनेका नेपाली कामदार स्वदेश फिर्ताको लागी तयार रहेको अवस्थामा नेपाल सरकारले निर्धारण गरेको झन्झटिलो नियमबाट थप निरासा समेत भएका छन्। दुतावासले स्वदेश फिर्ताका लागी २१ हजार नेपालीको नामावली सार्वजनिक गरेता पनि अलपत्र परेका १३ हजार भन्दा बढी नेपाली उडानको पर्खाइमा रहेका छन्। वाणिज्यदूत जेद्धाले आगामी सेप्टेम्बर महिनामा ३ उडान जेद्धा शहरबाट हुने जानकारी गराएको छ भने दुतावास रियाद लाई हालसम्म उडान सम्वन्धी कुनै पनि औपचारिक सुचना प्राप्त नभएको जानकारी गरेको छ। साउदीमा कोरोनाको असरबाट अलपत्र परेका नेपालीको उद्धारका लागी नियमित उडान नभएता पनि स्वदेश फिर्ता हुने संख्या दैनिकी बढ्दो हुँदा समयमा नै थप चार्टर उडान आवश्यक रहेको देखिन्छ। साउदीमा कोरोना भाइरसबाट हालसम्म ३ लाख १४ हजार ८ सय २१ जना संक्रमित हुनुको साथै २ लाख ८९ हजार ६ सय ६७ निको भएका छन भने ३ हजार ८ सय ७० जनाको मृत्यु भएको छ।
"सक्नेले दिएर जाऔं, नसक्नेले लिएर जाऔं अभियान सुरु","बागलुङ : बागलुङ बजारमा सक्नेले दिएर जाऔं, नसक्नेले लिएर जाऔं हातेमालो अभियान सुरु गरिएको छ । कोरोना भाइरस (कोभिड१९) को महामारीका कारण दैनिक जिविकामै समस्या हुन थालेपछि मजदुर र विपन्न समुदायका नागरिकलाई लक्षित गरी लियो क्लव अफ बागलुङ कालिकाले अभियान सुरु गरेको हो । क्लबले सञ्चालन गरेको अभियानमा खाद्यान्न हुनेले दिएर जाने र नहुनेले लिएर जानसक्ने क्लबका अध्यक्षसन्देश बोगटीले बताए । अभियान अन्र्तगत पहिलो दिन बजारको जीप पार्कबाट ४३ जनाले राहत सामग्री लगेको अध्यक्ष बोगटीको भनाई छ । अभियानमा चामल, दाल, तेल लगायतको प्याकेज तयार गरिएको छ । केही दाताबाट खाद्यान्न सामग्री संकलन सुरु गरिएको अभियानमा स्वतःस्फूर्त सहयोग दिने क्रम पनि उत्साहजनक रहेको कार्यक्रम संयोजक रामप्रसाद घिमिरले जानकारी दिए । संकटको समयमा कुनै पनि नागरिक भोकै बस्न बाध्य नपरुन् भन्ने अभिप्रायले यस्तो अभियान थालिएको गरिएको क्लबले जनाएको छ । अभियानका क्रममा सोमबा लोकतान्त्रिक चोकमा कार्यक्रम गरिने र प्राप्त सहयोग अनुसार यसलाई निरन्तरता दिइने कार्यक्रम संयोजक घिमिरेले जानकारी दिए ।"
