शीर्षक,विवरण
भागरथीलाई न्याय,"सरकारले बलात्कारीलाई कारबाहीसम्बन्धी कानुनमा केही समयअघि मात्रै संशोधन गरेर थप कडा बनाएको थियो। बलात्कार गर्नेलाई मात्रै होइन, विभिन्न प्रलोभनमा पारेर दोषीलार्ई उन्मुक्ति दिन प्रेरित गर्नेलाई समेत कारबाहीको प्रबन्ध संशोधित कानुनमा छ। तर कानुनी प्रावधान जति कसिलो पारिए पनि बलात्कारका घटनामा कमी आएको छैन। बैतडीकी १७ वर्षीय भागरथी भट्टमाथि दानवीय तरिकाले भएको बलात्कार र हत्याको घटनाले यही पुष्टि गर्छ। बलियो कानुनले मात्र होइन, बलात्कारलगायतका जघन्य अपराधका घटना न्यूनीकरण गर्न जनस्तरमै चेतना फैलाउनु आवश्यक छ। कन्चनपुरकी निर्मला पन्तलाई बलात्कार गरेर हत्या गर्ने व्यक्ति अझै पक्राउ परेका छैनन्। वर्षौँ बितिसक्दा पनि दोषी पत्ता नलाग्नुले राज्यसंयन्त्रप्रति शंका गर्नुपर्ने अवस्था आएको छ। भागरथीको हत्याकाण्डमा पनि त्यस्तै नियति दोहोरिने हो कि भन्ने आशंका बढेको छ। यो आशंका निवारणका लागि पनि भागरथीको हत्यारालाई तत्काल पक्राउ गरी कारबाहीको दायरामा ल्याउनुपर्छ। घटनाबारे गहिरो अनुसन्धान हुनुपर्छ। यो र त्यो बहानामा अपराधीलाई उन्मुक्ति दिनु हुँदैन। मृतकको परिवारलाई न्याय दिने काममा कुनै कसर बाँकी राख्नुहुन्न। निर्मला पन्तजस्तै भागरथीका परिवारको आर्थिक तथा सामाजिक हैसियत पनि करिबकरिब समान प्रकृतिको छ। केही महिनाअघि मात्रै बाबुको निधन भएको तथा बाबुको काजकिरिया सकेर दाजु रोजगारीका लागि विदेशिएको केही समयपछि नै भागरथीको हत्या भएको छ। उनी परिवारमा आमासँगै बस्दै आएकी थिइन्। कमजोर पारिवारिक पृष्ठभूमिका कारण पनि उनको हत्यामा पिडक प्रेरित भएको हुनसक्ने अनुमान लगाइएको छ। यो वास्तविकतालाई प्रहरी प्रशासनले अध्ययनको क्रममा केलाउनु जरुरी छ। महिला र बालबालिकाविरुद्ध भएका हिंसा र बलात्कारका घटना अचेल दिनहुँजसो बाहिर आइरहेका छन्। घटना बढ्दै जाँदा एक पुरुषलाई पुरुष हुँ भनेर अनुहार देखाउन समेत लाज लाग्ने अवस्था आइसकेको छ। यस्तो अवस्था आउनु हुँदैनथ्यो। सामाजिक अपराध ठानिएका यस्ता घटना न्यूनीकरण गर्न सरकारी तथा गैरसरकारी संस्था र स्थानीय स्तरमा सञ्चालित थुपै्र अभियानलाई समेत यो अवस्थाले चुनौती थपिदिएको छ। तत्कालका लागि भागरथीको हत्यारालाई पक्रेर कारबाही गर्नु जरुरी काम भए पनि, भविष्यमा उस्तै प्रकृतिका घटना दोहोरिन नदिन के गर्न सकिन्छ भन्नेतर्फ यस क्षेत्रमा क्रियाशील संस्थाहरूले अध्ययन गर्नुपर्छ। गम्भीर सामाजिक समस्या रहेका बलात्कार, महिलामाथि हुने कुटपिटलगायत अन्य प्रकृतिका अपराधजन्य घटना सधैका लागि अन्त्य गर्न सामूहिक अभियान सञ्चालन गर्नुपर्छ। जानेर वा नजानेर महिलामाथि हेयको दृष्टिले हेर्ने मानसिकताले नेपाली समाजमा अझै जरा गाडेको छ। खेलाँची गरेर वा जिस्क्याएर महिलामाथि हुने यस्ता व्यवहारले पनि अप्रत्यक्ष रूपमा ठूलो हिंसाको सिकारसम्म पुर्याइरहेको छ। कमजोर आर्थिक तथा सामाजिक पृष्ठभूमि भएकालाई झन् यस्तो प्रवृत्तिले थप कष्ट दिइरहेको छ। कतिपय ठाउँमा सामाजिक अगुवा नै यस्ता घटनामा संलग्न रहने गरेको पाइएको छ। सदियौंदेखि जरा गाडेर बसेका यस्ता अन्धविश्वासबाटै मुक्ति कसरी खोज्ने भन्ने बेला आएको छ। यस्ता महान् अभियानको सुरुवात सचेत नागरिकबाटै हुनुपर्छ। त्यसमा पनि युवाशक्तिले यसको नेतृत्व लिनुपर्छ विश्वविद्यालय तथा स्कुले तहको पाठ्यक्रममा समावेश गरेर यस्ता विषयलाई बहसमा ल्याउनुपर्छ। सार्वजनिक बहस र विमर्शमा यस्ता विषयलाई प्राथमिकता दिनुपर्छ।"
भागरथीको हत्या : भेटिएन हत्याराको सुराक,"धनगढी : १७ वर्षीया भागरथी भट्टको बलात्कारपछि हत्या घटनामा पाँच दिनदेख प्रहरी नै अलमलमा परेको छ। बैतडीको दोगडाकेदार गाउँपालिका७ की भागरथीको शव बिहीबार साँझ स्थानीय लबलेक सामुदायिक वनमा बीभत्स अवस्थामा भेटिएको थियो। घटनास्थलमा भेटिएका प्रमाण, भागरथीको शवनजिकै भेटिएको उनको मोबाइलको प्राविधिक पक्ष, पोस्टमार्टम रिपोर्ट केलाउँदा पनि प्रहरीले अनुसन्धानको दायरा साँघुरो पार्न सकेको छैन। बैतडीका जिल्ला प्रहरी प्रमुख डीएसपी नारायणप्रसाद अधिकारीसहितको टोली बिहीबार नै घटनास्थलमा खटिएको थियो। उक्त टोलीले घटनास्थलको मुचुल्का तयार पारेको थियो। त्यस दिन घटनाका दोषीको कुनै प्रमाण पाइएको थिएन। घटनास्थलमा किशोरीको शवबाहेक केही फेला परेको थिएन। टाउकामा चोट लागेको, भित्री वस्त्र चुँडिएको, शरीरमा टोकेका घाउ भएको, यौनांगबाट रगत बगेको, टाउको र हातमा घाउसमेत रहेको अवस्थामा शव फेला परेको थियो। त्यसको दोस्रो दिन प्रमुख जिल्ला अधिकारी मोहनराज जोशी, सरकारी वकिल र जिल्ला अस्पतालका चिकित्सक वसन्त जोशीसहितको टोली पनि घटनास्थल पुगेको थियो। उक्त दिन पनि लबलेक वनमा पूरै सर्च गर्दा खासै प्रमाण भेटिएन। सुदूरपश्चिम प्रदेश प्रहरीले एसएसपी जनकराज पाण्डे नेतृत्वको टोलीलाई घटनास्थलमा खटाएको छ। धनगढीबाट तालिमप्राप्त कुकुर, काठमाडौंबाट डीएसपी नेतृत्वको सीआईबीको टोली, जिल्ला प्रहरी प्रशासनले कुनै सुराक पत्ता लगाउन सकेका छैनन्। सुदूरपश्चिम प्रदेशका डीआईजी उत्तम सुवेदी आइतबार घटनास्थल पुगेका छन्। डीआईजी साप, मेरो टोली, प्रमुख जिल्ला अधिकारीसहितको टोली इलाका प्रहरी कार्यालय खोचलेक (घटनास्थलनजिकको प्रहरी) मुकाम बनाएर बसेका छौं, एसएसपी पाण्डेले भने, अनुसन्धानमा सबै उपकरण, जनशक्ति परिचालन गरिएको छ। तर, खासै उपलब्धि पाउन सकिएको छैन। एसएसपी पाण्डेले आइतबारको टेक्निकल अनुसन्धानमा भने अनुसन्धान केही साँघुरिएको दाबी गरे। आइतबार केही सकारात्मक कुरा आएको छ। हामी त्यसको भेरिफाई गरिरहेका छौं, पाण्डेले भने, ६ जनासँग सोधपुछ गरिएको छ। उनले घटनास्थलमा भेटिएको किशोरीको मोबाइलका आधारमा कल डिटेल निकालेर अनुसन्धान अगाडि बढाइएको बताए। मोबाइल लोकेसन घटनास्थलमैभागरथीको मोबाइल लोकेसन भने लबलेकको वन नै पाइएको प्रहरी स्रोतले जनाएको छ। उनको लोकेसन लबलेक वन नै देखिएको छ। त्यसैले हत्या वनमै भएको तथ्यले देखाएको छ, प्रहरी स्रोतले भन्यो। प्रहरीको टेक्निकल अनुसन्धान टोलीले त्यो बेला घटनास्थल आसपास अरू कुन मोबाइल थियो भन्ने पत्ता लगाउन सकेको छैन। मोबाइलमा कुराकानीका आधारमा हामीले त्यसको नम्बरबाट लोकेसन हेर्ने हो। तर, फोन गरिएका धेरै नम्बरमा त्यो फेला परेन, अनुसन्धानमा खटिएका एक अधिकारीले भने। पोस्टमार्टम रिपोर्टमा पनि बलात्कारपछि हत्याजिल्ला अस्पतालले पोस्टमार्टम रिपोर्ट सार्वजनिक गरेको छैन। तर, प्रहरी उच्च स्रोतले पोस्टमार्टममा पनि बलात्कारपछि हत्या पुष्टि भएको जनाएको छ। बलात्कारपछि हत्या भएको रिपोर्ट आएको छ, स्रोतले भन्यो। घटनास्थलमै आएका चिकित्सक जोशीले जिल्ला अस्पतालमा पोस्टमार्टम गरेपछि मात्रै मृत्युको कारण पत्ता लाग्ने बताएका थिए। ती किशोरीको शवको शनिबार बेलुकी जिल्ला अस्पतालमा पोस्टमार्टम गरिएको हो। भजाइनल स्वाब काठमाडौं पठाइयोअनुसन्धानमा खटिएका एसएसपी जनकराज पाण्डेले मृतक किशोरीको भजाइनल स्वाब संकलन गरी आइतबार विधि विज्ञान प्रयोगशाला काठमाडौं पठाइएको बताए। त्यसका लागि पोस्टमार्टम रिपोर्ट चाहिँदो रहेछ, रिपोर्ट मेलबाट पठाउने गरी भजाइनल स्वाब विधि विज्ञान प्रयोगशालाका लागि पठाइएको छ, एसएसपी पाण्डेले भने। प्रहरी तेस्रो पटक घटनास्थलमानिर्मला पन्तको घटनाजस्तै पेचिलो देखिएको भागरथी हत्यामा खासै सुराक नपाइएपछि प्रहरीको टोली आइतबार तेस्रो पटक घटनास्थल पुगेको छ। पहिलो दिन बैतडीका डीएसपीसहितको टोली, दोस्रो दिन एसएसपी जानराज पाण्डेसहित सीआईबीको टोली तालिमप्राप्त कुकुर लिएर घटनास्थल पुगेको थियो। आइतबार डीआईजी उत्तम सुवेदीसहितको प्रहरी टोली घटनास्थल पुगेको हो। विद्यार्थीले गरे विरोध प्रदर्शनदोगडाकेदार गाउँपालिकास्थित सनातन धर्म माविका विद्यार्थीले आइतबार पटकपटक खोचलेक बजारमा प्रदर्शन गरेका छन्। उनीहरूले यातायात बन्द गराए। भागरथी उक्त विद्यालयमा कक्षा १२ मा अध्ययनरत थिइन्। प्रदर्शनमा सहभागी विद्यार्थीले भागरथीको हत्यामा संलग्न दोषी पत्ता लगाउन माग गरेका छन्। यस्तै, जिल्ला सदरमुकाम गोठलापानीमा पनि विद्यार्थीले प्रदर्शन गरेका छन्। शव बुझ्न अस्वीकारभागरथीका आफन्तले शव बुझ्न अस्वीकार गरिरहेका छन्। शनिबार साँझ पोस्टमार्टम गरिएको थियो। आफन्त शिवराज भट्टले हत्यारा पत्ता नलाग्दासम्म शव नबुझ्ने बताए। उनले घटनामा संलग्न दोषीलाई कारबाही गरी भागरथीलाई न्याय दिनुपर्ने माग गरे। भागरथीको शव जिल्ला अस्पतालमा राखिएको छ। बुधबार विद्यालय गएकी उनी घर नफर्किएपछि खोजी गरिएको थियो।"
नेपालभारत असमझदारी छैन,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले कालापानी, लिम्पियाधुरा र लिपुलेकको विवादबारे नेपाल र भारतबीच गम्भीर कूटनीतिक प्रयासबाट समाधान खोजिनुपर्ने बताएका छन्। यीबाहेक सुस्ता, कञ्चनपुरलगायत सीमा क्षेत्रमा देखिएका विवादको समाधान पनि कूटनीतिक माध्यमबाट खोजिने प्रधानमन्त्री ओलीको जोड छ। प्रधानमन्त्री ओलीले आइतबार जंगीअड्डामा आयोजित नेपालको अन्तर्राष्ट्रिय सीमा सुरक्षा तथा व्यवस्थापनमा सम्बद्ध निकायबीच समन्वयका क्षेत्रहरू विषयक गोष्ठी शुभारम्भ गरेपछि सीमा विवाद सल्टाउन कूटनीतिक संवादमा जोड दिएका हुन्। ओलीले कालापानी, लिम्पियाधुरा र लिपुलेक समेटेर नक्सा जारी गर्दा नेपालभारतबीच असमझदारी नबढेको बताए। नक्सामा समेटेर ती भूमि नेपालका हुन् भनेर दाबी प्रस्तुत गरिएको उनले स्पष्ट पारे। कालापानी, लिम्पियाधुरा र लिपुलेकलाई नेपालको नक्सामा नसमेट्दा ती भूमि नेपालका हुन् भनेर भारतसँग कसरी दावा गर्न सकिन्थ्यो ?, उनले प्रश्न गरे। भारतसँगको सम्बन्धलाई थप मजबुत र प्रगाढ बनाउन कालापानी, लिम्पियाधुरा र लिपुलेक समेटेर नयाँ नक्सा सार्वजनिक गरिएको उनको भनाइ थियो। छिमेकीसँगको सम्बन्ध सत्यतथ्यका आधारमा, थिचोमिचो नभई समानता र न्यायका आधारमा मात्रै सुदृढ हुन सक्छ, उनले भने। उनले नेपालभारत सम्बन्धलाई सुधार्न र वास्तविक सम्बन्ध विकास गर्न कालापानी, लिम्पियाधुरा र लिपुलेक समेटेर नयाँ नक्सा सार्वजनिक गरिएको बताए। कूटनीतिक माध्यमबाट कालापानी, लिम्पियाधुरा र लिपुलेक फिर्ता ल्याउन नयाँ नक्सा सार्वजनिक गरिएको र त्यसकै आधारमा भारतसँग संवाद गर्ने उनको भनाइ थियो। उनले सीमा विवादबारे भारतसँग मित्रवत् ढंगले छलफल गर्ने बताए। नेपालले कालापानी, लिम्पियाधुरा र लिपुलेकबारे भारतसामु तथ्य प्रमाण राख्ने र मिचिएका भूभाग फिर्ता लिने उनको भनाइ थियो। हामी भारत र चीनसँग उनीहरूको जमिन हाम्रो हो भनेर दाबी गर्न सक्ने पोजिसनमा छौँ र ? भारत र चीनको जमिन हाम्रो हो भनेर दाबी गर्ने हैसियतमा हामी छैनौं, उनले भने, तर, हाम्रो भूमि हाम्रो भन्ने हैसियतचाहिँ हामीसँग हुनुपर्छ। आफ्नो भौगोलिक अखण्डता हामी छाड्न सक्दैनौं। समग्र राष्ट्रको सुरक्षा गर्न सीमा सुरक्षा अपरिहार्य भएको उनको भनाइ थियो।"
गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थल : विदेशी विज्ञ टोली आउँदै,"काठमाडौं : भैरहवास्थित गौतम बुद्ध अन्तर्राष्ट्रिय विमानस्थलमा जडान गर्नुपर्ने उपकरणको काम प्रभावित भएको छ। उपकरण जडानका लागि समयमा विदेशी विज्ञसहितको टोली नेपाल आइनपुग्दा उक्त काम प्रभावित भएको हो। नेपाल नागरिक उड्डयन प्राधिकरणका अनुसार कोभिड१९ का कारण चीन, थाइल्यान्ड, अमेरिका, अस्ट्रिया, यूकेलगायत मुलुकबाट विज्ञसहितको टोली आइनपुग्दा उपकरण जडानसम्बन्धी काम अलपत्र परेको हो। यो जडान गत अक्टुबर महिनामै सम्पन्न गर्नुपर्ने पूर्वनिर्धारित तालिका थियो। प्राधिकरणका महानिर्देशक राजन पोखरेलका अनुसार विज्ञसहितको टोलीलाई नेपाल भिœयाउन कुनै समस्या नभए पनि आगन्तुक मुलुकमा अपनाइएको कोभिड१९ सम्बन्धी सुरक्षा मापदण्डका कारण उनीहरू आउन नपाएका हुन्। यसले गर्दा राष्ट्रिय गौरवका आयोजनामध्येको यो विमानस्थलको अन्तिम चरणको उपकरण जडानको काम अघि बढ्न नसकेको हो। उक्त विमानस्थलको भौतिक प्रगति हालसम्म ९३ प्रतिशत छ। दोस्रो चरणअन्तर्गतको बाँकी ७ प्रतिशतको काम गत अक्टुबरमा नै सक्नुपर्ने थियो, पोखरेलले भने, तर, कोभिडका कारण उपकरण जडानका लागि विदेशी विज्ञ आउन नसक्दा काम सुरु भएको छैन। विमानस्थलमा उपकरण जडानका लागि थाइल्यान्डको सरकारी कम्पनी एरोनोटिकल रेडियो अफ थाइल्यान्डले गत वर्ष नै ठेक्का पाएको थियो। प्राधिकरणसँग भएको ठेक्का सम्झौताअनुसार उक्त कम्पनीले गत अक्टुबरमा उपकरण जडानको काम सक्नुपर्ने थियो। विमानस्थलमा उपकरण जडान गर्ने काम मात्रै बाँकी छ। विमानस्थलमा जडान गर्नका लागि विभिन्न मुलुकबाट ८० करोड मूल्यबराबरको विभिन्न प्रकारका उपकरण आयात गरी विमानस्थलमा राखिएको छ। पोखरेलका अनुसार विभिन्न कूटनीतिक नियोगमार्फत भएको वार्ताका कारण एउटा टोली आगामी फेब्रुअरी २० तारिखमा नेपाल आउने तय भएको छ। विमानस्थल निर्माणको दोस्रो चरणअन्तर्गत लाइट जडान, कन्भे बेल्ट जडान, विद्युतीय उपकरण जडानलगायत काम गर्न बाँकी रहेको प्राधिकरणका प्रवक्ता राजकुमार क्षेत्रीले जानकारी दिए। ब्यागेज ह्यान्डलिङ, यात्रु सुरक्षा परीक्षण मेसिन, एसीलगायत उपकरण जडानको काम प्रक्रियामा छ। विदेशी कामदार आएर काम गर्न सुरु गर्दा करिब तीन महिनामा जडानको काम सक्ने अनुमान छ। उपकरण जडानको काम सकेर प्राधिकरणलाई हस्तान्तरण गरेपछि पनि अन्य कामका लागि थप तीन महिना लाग्छ। विमानस्थल सञ्चालनका लागि आन्तरिक तथा विदेशी अनुमति, अनुगमन, चेकजाँचको काम उपकरण जडानपछि मात्रै सुरु हुने प्राधिकरणले जनाएको छ। अन्तर्राष्ट्रिय विमानस्थल सञ्चालनको विश्वव्यापी मापदण्डअनुरूप विमानस्थल सञ्चालन योग्य भएको ६ महिनाअघि नै अन्तर्राष्ट्रिय वायु सेवा प्रदायकलाई जानकारी गराउनुपर्ने हुन्छ।"
नेपालभारत असमझदारी छैन,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले कालापानी, लिम्पियाधुरा र लिपुलेकको विवादबारे नेपाल र भारतबीच गम्भीर कूटनीतिक प्रयासबाट समाधान खोजिनुपर्ने बताएका छन्। यीबाहेक सुस्ता, कञ्चनपुरलगायत सीमा क्षेत्रमा देखिएका विवादको समाधान पनि कूटनीतिक माध्यमबाट खोजिने प्रधानमन्त्री ओलीको जोड छ। प्रधानमन्त्री ओलीले आइतबार जंगीअड्डामा आयोजित नेपालको अन्तर्राष्ट्रिय सीमा सुरक्षा तथा व्यवस्थापनमा सम्बद्ध निकायबीच समन्वयका क्षेत्रहरू विषयक गोष्ठी शुभारम्भ गरेपछि सीमा विवाद सल्टाउन कूटनीतिक संवादमा जोड दिएका हुन्। ओलीले कालापानी, लिम्पियाधुरा र लिपुलेक समेटेर नक्सा जारी गर्दा नेपालभारतबीच असमझदारी नबढेको बताए। नक्सामा समेटेर ती भूमि नेपालका हुन् भनेर दाबी प्रस्तुत गरिएको उनले स्पष्ट पारे। कालापानी, लिम्पियाधुरा र लिपुलेकलाई नेपालको नक्सामा नसमेट्दा ती भूमि नेपालका हुन् भनेर भारतसँग कसरी दावा गर्न सकिन्थ्यो ?, उनले प्रश्न गरे। भारतसँगको सम्बन्धलाई थप मजबुत र प्रगाढ बनाउन कालापानी, लिम्पियाधुरा र लिपुलेक समेटेर नयाँ नक्सा सार्वजनिक गरिएको उनको भनाइ थियो। छिमेकीसँगको सम्बन्ध सत्यतथ्यका आधारमा, थिचोमिचो नभई समानता र न्यायका आधारमा मात्रै सुदृढ हुन सक्छ, उनले भने। उनले नेपालभारत सम्बन्धलाई सुधार्न र वास्तविक सम्बन्ध विकास गर्न कालापानी, लिम्पियाधुरा र लिपुलेक समेटेर नयाँ नक्सा सार्वजनिक गरिएको बताए। कूटनीतिक माध्यमबाट कालापानी, लिम्पियाधुरा र लिपुलेक फिर्ता ल्याउन नयाँ नक्सा सार्वजनिक गरिएको र त्यसकै आधारमा भारतसँग संवाद गर्ने उनको भनाइ थियो। उनले सीमा विवादबारे भारतसँग मित्रवत् ढंगले छलफल गर्ने बताए। नेपालले कालापानी, लिम्पियाधुरा र लिपुलेकबारे भारतसामु तथ्य प्रमाण राख्ने र मिचिएका भूभाग फिर्ता लिने उनको भनाइ थियो। हामी भारत र चीनसँग उनीहरूको जमिन हाम्रो हो भनेर दाबी गर्न सक्ने पोजिसनमा छौँ र ? भारत र चीनको जमिन हाम्रो हो भनेर दाबी गर्ने हैसियतमा हामी छैनौं, उनले भने, तर, हाम्रो भूमि हाम्रो भन्ने हैसियतचाहिँ हामीसँग हुनुपर्छ। आफ्नो भौगोलिक अखण्डता हामी छाड्न सक्दैनौं। समग्र राष्ट्रको सुरक्षा गर्न सीमा सुरक्षा अपरिहार्य भएको उनको भनाइ थियो।"
प्रतिनिधिसभा विघटन मुद्दा : निर्वाचनमा जानु संवैधानिक कदम,"काठमाडौं : प्रतिनिधिसभा विघटनविरुद्धको मुद्दामा बहस जारी छ। प्रधानमन्त्री केपी शर्मा ओलीका तर्फबाट आज वरिष्ठ अधिवक्ताहरु रविनारायण खनाल, महेश नेपाल, विष्णु भट्टराईसहित ११ जनाले बहस गरेका छन्। वरिष्ठ अधिवक्ता भट्टराइले संविधानको धारा ७६ (२) बाट बनेको सरकार अहिले ७६ (१) मा परिणत भएकाले सरकार अझ बलियो भएको तर्क राखे। संवैधानिक रुपमा नै यो बलियो सरकार हो, उनले भने, ठूलो पार्टीको हैसियतले प्रधानमन्त्री बनेको हो, संवैधानिक गतिरोध हटाउने र निकाश दिने जिम्मेवारी पनि प्रधानमन्त्रीलाई नै हुन्छ। बहसकै क्रममा न्यायाधीश तेजबहादुर केसीले निर्वाचनमा गएर दुई तिहाई बहुमत आएन भने ? प्रश्न गरे। जवाफमा वरिष्ठ अधिवक्ता भट्टराईले भने, त्यो निर्वाचनपछि आउने परिणाम हो, विघटन गरेर निर्वाचनमा जानु संवैधानिक छ। वरिष्ठ अधिवक्ता नेपालले नेपालको संविधानले नै स्पष्ट रुपमा प्रधानमन्त्रीलाई प्रतिनिधिसभा विघटन गर्न राष्ट्रपतिलाई सिफारिश गर्न सक्ने कानूनी व्यवस्था भएको र सोही हैसियतले कार्यकारी अधिकार भएको हुँदा विघटन गरेको तर्क राखे। प्रधानमन्त्रीका तर्फबाट अधिवक्ताहरु ईश्वरी भट्टराई, शान्तिदेवी खनाल, चन्द्रप्रकाश रेग्मी, मुना लामिछाने, अनन्तराज लुइँटेल, लोकनाथ खरेल, मुकुन्द अधिकारी, भोजराज आचार्यले बहस गरे। अधिवक्ता लुइँटेलले पार्टीभित्रका लडाइका कारण प्रतिनिधिसभा विघटन गर्नुपरेको विशुद्ध राजनीतिक विषय हुनेभएको तर्क राख्दै संसदीय अभ्यासमा प्रधानमन्त्रीलाई प्रतिनिधिसभा विघटन गर्ने अधिकार भएको धारणा राखे। सुनुवाई बुधबार हुने प्रतिनिधिसभा विघटन विरुद्धको रिट निवेदनमाथि सर्वोच्च अदालतको संवैधानिक इजलासमा सुनुवाइ भइरहेको अवस्थामा प्रधानन्यायाधीश चोलेन्द्रशम्शेर जबराले मङ्गलबार अदालतमा शोक बिदा दिने जानकारी गराए। सर्वोच्च अदालतका पूर्वन्यायाधीश इन्द्रराज पाण्डेको दुःखद् निधन भएको छ, भोलि शोक बिदा हुन्छ, अब बुधबार मात्र सुनुवाई हुन्छ', उनले भने। प्रतिनिधिसभा विघटन विरुद्धको मुद्दामा रिट निवेदकको तर्फबाट बहस सकिएर महान्यायाधिवक्ता कार्यालय हुँदै प्रधानमन्त्रीको तर्फबाट बहस भइरहेको छ। अझै प्रधानमन्त्रीकै तर्फबाट बहस बाँकी छ। प्रतिनिधिसभा विघटन विरुद्धको रिट निवेदनमाथिको सुनुवाइमा यही साताभित्र सक्नुपर्ने प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराले कानून व्यवसायीको ध्यानाकर्षण गराइरहेका छन्। आज वरिष्ठ अधिवक्तालाई १५ मिनेट र अधिवक्तालाई १० मिनेट समय निर्धारण गरिएको थियो। प्रधानन्यायाधीश चोलेन्द्रशम्शेर जबरा, न्यायाधीशहरू विश्वम्भरप्रसाद श्रेष्ठ, अनिलकुमार सिन्हा, सपना मल्ल र तेजबहादुर केसीको संवैधानिक इजलासमा सुनुवाइ भइरहेको छ। यही माघ ४ गतेदेखि संवैधानिक इजलासमा विषय केन्द्रित बहस शुरु भएको थियो। गत पुस ११ गतेदेखि सर्वोच्च अदालतको संवैधानिक इजलासमा सुनुवाइ शुरु भई क्षेत्राधिकार विवादमा बहस भएपछि संवैधानिक इजलासमै सुनुवाइ गरिने भनी यही माघ २ गते आदेश भएको थियो। रिट निवेदक १३ मध्ये ११ जनाले उक्त विषय बृहत पूर्ण इजलासमा सुनुवाइ गर्नुपर्ने माग गर्दै पूरक निवेदन दिएकाले क्षेत्राधिकारका विषयमा लामै बहस र छलफल भयो। गत १० पुस गते संवैधानिक इजलासले प्रतिनिधिसभा विघटन गर्नुपर्ने कारणसहित लिखित जवाफ पेश गर्न सरकारका नाममा आदेश जारी गरेको थियो। आदेशानुसार राष्ट्रपति एवं प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय र सभामुखले गत पुस १९ गते महान्यायाधिवक्ता कार्यालयमार्फत लिखित जवाफ पेश गरिसकेका छन्। अदालतले प्रतिनिधिसभा विघटनसम्बन्धी सिफारिश र निर्णयको सक्कलप्रति राष्ट्रपति एवं प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयबाट झिकाउने तथा प्रतिनिधिसभामा अविश्वासको प्रस्ताव दर्ता भएको खुल्ने गरी सक्कल रजिष्टरसमेतका कागजात सङ्घीय सचिवालयबाट झिकाउने आदेश जारी गरेको थियो। अदालतका सहयोगी (एमिकस क्युरी) मा वरिष्ठ अधिवक्ता बद्रीबहादुर कार्की, सतिशकृष्ण खरेल, विजयकान्त मैनाली, पूर्णमान शाक्य र गीता पाठक रहेका छन्। प्रधानमन्त्रीको सिफारिशमा राष्ट्रपतिले गत पुस ५ गते प्रतिनिधिसभा विघटन भएको निर्णय विरुद्ध राष्ट्रपति एवं प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय, सभामुखलगायतलाई विपक्षी बनाई विघटित प्रतिनिधिसभाका सदस्य देवप्रसाद गुरुङ, कृष्णभक्त पोखरेल, शशी श्रेष्ठ र रामकुमारी झाँक्रीका तर्फबाट अधिवक्ता प्रवेश केसीले निवेदन दायर गरेका थिए। रिट निवेदनमा निवर्तमान सांसदले प्रधानमन्त्रीको सिफारिशमा राष्ट्रपतिले प्रतिनिधिसभा विघटन गर्ने गरी गरेको निर्णयबाट प्रतिनिधिसभाको पाँच वर्षसम्म प्रतिनिधित्व गर्न पाउने हकबाट वञ्चित भएको जनाउँदै सो निर्णय बदर गर्न माग गरिएको छ। त्यस्तै वरिष्ठ अधिवक्ता दिनेश त्रिपाठी तथा अधिवक्ता शालिकराम सापकोटा, ज्ञानेन्द्रराज आरण, समृत खरेल, कञ्चनकृष्ण न्यौपाने भण्डारी, दीपक राई, अमिता गौतम, लोकेन्द्रबहादुर ओली, कमलबहादुर खत्री, मनिराम उपाध्याय, तुलसी सिंखडा र अच्युतप्रसाद खरेलले निवेदन दायर गरेका थिए। कानून व्यवसायीले दायर गरेको रिट निवेदनमा प्रधानमन्त्रीले गरेको सिफारिश र सो सिफारिशका आधारमा राष्ट्रपतिद्वारा प्रतिनिधिसभा विघटनसम्बन्धी सम्पूर्ण काम कारवाही तथा सो सिफारिशका आधारमा भए गरेका सम्पूर्ण कार्य नेपालको संविधानको धारा, १३३ को उपधारा, २ र ३ बमोजिम उत्प्रेषणका आदेशबाट बदर गरी प्रतिनिधिसभाले गर्नुपर्ने काम सम्पन्न गर्न उपयुक्त आदेश गर्न माग गरिएको छ।"
