शीर्षक,विवरण
नेपाल आइडल सिजन३ को उपाधि सज्जा चौलागाईंलाई,"काठमाडौं : नेपाल आइडल सिजन३ को उपाधि सज्जा चौलागाईंले उचालेकी छन् । शुक्रबार नेपाल आइडलको स्टुडियोमा भएको ग्राण्ड फिनालेमा सज्जाले उपाधि उचाल्दा फस्ट रनरअप प्रवीण बेडुवाल बने भने सेकेन्ड रनरअपको उपाधि किरणकुमार भुजेलले उचाले । दर्शकले विश्वभरबाट दिएको भोट र निर्णायकको मूल्यांकनका आधारमा अन्नपूर्ण मिडिया नेटवर्कका अध्यक्ष क्याप्टेन रामेश्वर थापाले नेपाल आइडलको विजेता घोषणा गरेका हुन्। एपी वान एचडी टेलिभिजनबाट हरेक हप्ता बिहीबार र शुक्रबार प्रसारण हुँदै आएको रियालिटी सो नेपाल आइडल नेपाली सांगीतिक इतिहासको सर्वाधिक रुचाइएको कार्यक्रम हो। प्रतिस्पर्धाको उत्कृष्ट ३ मा सज्जा, प्रवीण र किरणकुमार पुगेका थिए। नेपाल आइडल३ को उपाधिसहित विजेता सज्जाले ५० लाख रुपैयाँ पुरस्कार प्राप्त गरेकी छन् । यसैगरी फस्ट रनरअपले १० लाख र सेकेन्ड रनरअपले पाँच लाख नगद प्राप्त गरेका छन्। आइडलको फिनालेमा सीमित मानिस र दर्शकको उपस्थितिमा विजेता घोषणा गरिएको हो । आइडल प्रोजेक्ट हेड सुरेश पौडेल हुन् । उनका अनुसार कोभिड१९ का कारण ग्रान्ड फिनाले सामान्य तवरमै सञ्चालन गरिएको हो कार्यक्रमको निर्णायक मण्डलमा इन्दिरा जोशी, न्ह्यु वज्राचार्य र कालीप्रसाद बाँस्कोटा रहेका छन्। आइडल टिमकै एक जनामा शुक्रबार कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएपछि आइडल टिमको उपस्थितिमा मात्र कार्यक्रम सम्पन्न भएको हो । मोरङ पथरीकी सज्जा नेपाल आइडलमा छनोट भएसँगै उनको रक पप र भर्सटायल गायकीको चर्चा हुन थालेको थियो । उनको प्रस्तुति र बोल्ड स्वरको हरेक कार्यक्रममा प्रशंसा हुने गर्छ। कक्षा ८ मा पढ्दा स्कुलमा भएको गायन प्रतियोगितामा उनले पहिलो स्थान प्राप्त गरिन्। बाबा मोरङमा र आमा साइप्रसमा भएकी सज्जा आफ्नो भाइसँगै हुर्किएकी हुन्। ठमेल, दरबारमार्ग तथा कमलपोखरी क्षेत्रमा रहेका लाउन्जहरूमा उनी लाइभ गीत गाउने गर्थिन्। उनको दी लोडिङ नामक ब्यान्ड थियो। कलेज पढ्दै, लाइभ गीत गाउँदै उनको दैनिकी चलिरहेको थियो। लाउन्जहरूमा हिन्दी, रक र अंग्रेजी गीत बढी गाउनुपथ्र्यो। तीनदेखि चार घण्टा निरन्तर गीत गाउनुपथ्र्यो। पहिलो पटक उनले फ्लेवर्स रेस्टुरेन्ट तारागाउँमा गाएकी थिइन्। गाएर कमाएको पहिलो कमाइ पाँच सय रपैयाँ थियो। उनका आमाबुवाले गाउन सधैं सहयोग गर्छन्। ब्याचलर्सकी विद्यार्थी सज्जा नेपाल आइडल सिजन३ को अडिसनले यता तानिएकी हुन्। सुरुमा उनले डिजाइनर बन्ने सपना बोकेकी थिइन् तर गीतले उनलाई पछ्याइरह्यो। गायनमै अगाडि बढ्छु भन्ने त थिएन तर लाइभ गायन र नेपाल आइडलले उनलाई गायनबाट अलग हुन नसक्ने बनायो। नेपाल आइडलमा अरूले गाएको सुन्दा यत्तिको त म पनि गाउन सक्छु भन्ने लाग्थ्यो उनलाई। गायक सविन राईकी फ्यान सज्जा नेपाल आइडलले आफूलाई संगीतसँग अझ नजिक बनाएको बताउँछिन्। फस्ट रनरअप प्रवीण बेडुवाल बर्दिया राजापुरका प्रवीण नेपाल आइडल सिजन३ का फस्ट रनरअप बने। शास्त्रीय संगीतका विद्यार्थी बेडुवाल जब नेपाल आइडलको स्टेजमा उत्रन्थे गायन अवधिभर गीतमै डुब्थे। हरेक इपिसोडमा अब्बल गाउने प्रवीण शान्त स्वभावका छन्। उनी भारतको तमिलनाडुमा हुर्किएका हुन्। इन्डियन आर्मीमा आबद्ध उनका बुवाले गायनका लागि उनलाई कहिल्यै सहयोग गरेनन्। उनका बुवाले प्रवीण पनि आर्मीमै जागिर खाउन भन्ने सोच्थे। बुवाले भनेपछि कसैले पनि नाइँ भन्न सक्दैनथे। प्रवीण गाउन नछाड्ने, उनका बुवाले गीत गाएको सुन्न नसक्ने। बुवाले एक दिन प्रवीण सामु एउटा प्रस्ताव राखे। प्रवीण कि गाउन छाडिदे कि घर ? प्रवीणले घर नै छाडिदिए। त्यसपछि हजुरआमासँग बसे। उनका हजुरबुवा सानोमै भारत पसेका थिए। उतै व्यापार गरे। छोराछोरी उतै हुर्काए। तर पनि उनलाई भनिरहन्थे, यो हाम्रो ठाउँ होइन है। नेपालमै फर्कनुपर्छ, केही गर्नुपर्छ। नेपालमै सरकारी जागिर खानुपर्छ भन्ने सोच थियो। हजुरबुवा आफ्नै देशमा काम गर्न उक्साउँथे। यसैले पनि प्रवीणमा नेपालमै केही गनुपर्छ भन्ने भावना जागेको थियो। प्रयाग संगीत विश्वविद्यालय इलाहाबादबाट शास्त्रीय संगीतमा उनले ब्याचलर्स गरेका छन्। संगीतलाई अगाडि बढाउने भन्दै उनी नेपाल पनि आएका थिए तर यहाँको वातावरण राम्रो लागेन उनलाई। उनी तमिलनाडु नै फर्किए। त्यहाँ गएपछि पनि उनी गीतसंगीतमै निरन्तर लागिरहे। उनलाई परिपक्व गायक बन्नु थियो। बुटवल अडिसन हुँदा उनी चितवनमा थिए। नेपाली गीतसंगीत सुनेर हुर्किएका प्रवीण नेपाली भाषाका गीत पनि उत्तिकै राम्रो गाउँथे। उनका नेपाली साथीले नेपाल आइडलमा जाने सल्लाह दिए। उनी पहिलो टेकमै छनोट भए। सेकेन्ड रनरअप किरणकुमार भुजेल महोत्तरी बर्दिबासका किरणकुमार भुजेल सेकेन्ड रनरअप बने। उनी वाइल्ड कार्ड इन्ट्रीमार्फत नेपाल आइडलमा पुनः भित्रिएका हुन्। उनले सबै कार्यक्रममा दमदार प्रस्तुति दिएका छन्। उनी केही वर्षदेखि नेपाली संगीतमा संघर्ष गरिरहेका थिए। सामान्य किसान परिवारमा हुर्किएका किरणलाई संगीत सिक्ने रहरले संघर्ष र अभावको बाटोमा लामै हिँडाएको छ। नेपाल आइडल आउनुअघि नै उनले केही गीत सार्वजनिक गरिसकेका थिए। कुशल गायक बन्ने सपनाले उनलाई अभावको बाटो पार गर्न हौसला दियो। गाउँमा भैंसी चराउन जाँदा होस् या धान रोप्न खेत पस्दा होस् उनले दाजु सुमनसँगै गीत गाउने अभ्यास गर्थे। इन्डियन च्यानलमा आउने सांगीतिक रियालिटी सो हेरेर उनले नेपालमा पनि यस्तै स्टेज होस् भन्ने कल्पना गर्थे। नेपाल आइडललाई सुरुआतदेखि नै पछ्याएका भुजेल पहिलो सिजनमा थिएटर राउन्डसम्म पुगेर बाहिरिएका थिए। पिठ्यूँमा स्याउलाको भारी बोलको कर्णप्रिय गीत गाउँदै सिजन३ को अडिसनमा छनोट भएका थिए।"
विप्लवका बागलुङ जिल्ला सदस्य चैतन्य पक्राउ,बागलुङ : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा बागलुङका जिल्ला सदस्य केशव न्युरे चैतन्यलाई प्रहरीले पक्राउ गरेको छ। पार्टीको ताराखोला गाउँ जनपरिषद प्रमुख समेत रहेका निउरेलाई बिहीबार राति उनकै घरबाट प्रहरीले पक्राउ गरेको परिवारले जनाएको छ। निउरेको घर ताराखोला गाउँपालिका वडा नम्बर ५ मदमडाँडा हो। पार्टी जिल्ला सदस्य तथा गाउँ परिषद प्रमुख भए पनि पछिल्लो समय न्युरे पार्टी गतिविधिमा सक्रिय नभएको चर्चा थियो। बेलुका खाना खाएर घरमै बसेका बेला प्रहरी पोशाक बिना आएको प्रहरिले राती ८ बजे पक्रेर लगेको उनकी श्रीमती सरस्वती कंडेल न्युरेले जानकारी दिइन्। उनले आफ्ना श्रीमान कुनै प्रतिबन्धित गतिविधिमा नलागेको र राजनीतिक आस्था राखेकै आधारमा प्रहरी प्रशासनले दुख दिएको भन्दै तत्काल रिहाई गर्ने वातावरण मिलाईदिन प्रशासन तथा अधिकारकर्मीसँग माग गरेकी छन्। जिल्ला प्रहरी कार्यालयका डिएसपी राजेन्द्र रेग्मीले पनि पक्राउ गरेको पुष्टि गरे। विप्लव नेतृत्वको नेकपाको चन्दा संकलनमा सम्लग्न रहेको उजुरीका आधारमा पक्राउ गरिएको र अनुसन्धान जारी रहेको उनले बताए।
न्युजिल्याण्डकी प्रधानमन्त्रीले आफ्नो लागि आफैँ बनाइन् मास्क,न्युजिल्याण्ड : न्युजिल्याण्डकी प्रधानमन्त्री जकिन्दा अर्डेनले आफ्नो लागि आफैँ मास्क तयार गरेको बताएकी छन् । आगामी सातादेखि देशभर मास्क अनिवार्य गरिएसँगै उनले आफ्ना लागि आफैँ मास्क तयार गरेको बताएकी हुन् । विश्वभर कोरोनाभाइरसको महामारीले विकराल रुप लिइरहँदा ५० लाख जनसंख्या भएको न्युजिल्याण्डमा भने समुदायमा अझै फैलन पाएको छैन । प्रधानमन्त्री अर्डेनले फेसबुक मार्फत पनि कोरोनाभाइरसको संक्रमण रोक्न आफ्नो लागि मास्क बनाएको बताएकी थिइन् । हामीले कुरा गरेकोमध्ये एउटा कुरा अनुहार छोप्ने थियो । र कसरी आफ्नै घरमा बनाउने ? अर्डेनले भनिन् । उनले आफ्नै घरमा बनाएको भनिएको घरेलु मास्क रातो रंगको छ । जुन उनले पहिलो पटक बुनेको बताएकी छन् । यही शुक्रबार मात्र्र न्युजिल्याण्डमा जम्मा पाँच जना नयाँ कोरोना संक्रमित थपिएका छन् । साथै विदेशबाट आएका सात क्वारेन्टाइनमा पठाइए । देशभर हालसम्म १ हजा र ४ सय जनामा कोरोना संक्रमण पुष्टि भएको छ । साथै २२ जनाको मृत्यु भएको छ । कोरोनालाई व्यवस्थित रुपमा नियन्त्रण गर्न सकिएको देशमध्ये न्युजिल्याण्ड एक हो ।
नेपाल आइडल सिजन ३ को फाइनल (लाइभ),"काठमाडौं : देशले आज तेस्रो नेपाल आइडल प्राप्त गर्दैछ। शुक्रबार स्टुडियोमा आयोजना हुने गायन रियालिलिटी सो नेपाल आइडल३ को ग्रान्ड फिनालेमा यसको विजेता घोषणा गरिने छ। विभिन्न इलिमिनेसन राउन्ड पार गर्दै उत्कृष्ट ३ मा पुगेकामध्येबाट तेस्रो नेपाल आइडल घोषणा हुन लागेको हो। एपी वान एचडीबाट हरेक हप्ता बिहीबार र शुक्रबार प्रसारण हुँदै आएको यो रियालिटी सो नेपाली सांगीतिक इतिहासको सर्वाधिक रुचाइएको कार्यक्रम हो। प्रतिस्पर्धाको उत्कृष्ट ३ मा सज्जा चौलागाईं, प्रवीण बेडुवाल र किरणकुमार भुजेल पुगेका छन्। हजारौंबाट छानिएर उत्कृष्ट ३ मा पर्न सफल भएका उनीहरूले पाएको भोटको आधारमा विजेता चयन हुनेछ। विजेताले नेपाल आइडल३ को उपाधिसहित ५० लाख रुपैयाँ पुरस्कार प्राप्त गर्नेछ। यसैगरी फस्ट रनरअपले १० लाख र सेकेन्ड रनरअपले पाँच लाख नगद प्राप्त गर्नेछन्। अन्य हप्ताको कार्यक्रम जस्तै शुक्रबारको कार्यक्रममा सीमित मानिस र दर्शकको उपस्थितिमा नेपाल आइडल३ को विजेता घोषणा गरिने प्रोजेक्ट हेड सुरेश पौडेलले जानकारी दिए। पौडेलका अनुसार कोभिड१९ का कारण ग्रान्ड फिनाले सामान्य तवरमै सञ्चालन गर्न लागिएको हो। लकडाउन भएको थिएन भने गत चैतमै कार्यक्रम सम्पन्न भइसक्थ्यो। कोरोनाका कारण रोकिएको कार्यक्रम करिब तीन साताअघि पुनः सुरु भएको थियो। कार्यक्रमको निर्णायक मण्डलमा इन्दिरा जोशी, न्ह्यु वज्राचार्य र कालीप्रसाद बाँस्कोटा रहेका छन्। नेपाल आइडल यस्तो एउटा मञ्च हो जसले हर कोहीलाई अवसर दिन्छ। यसले दूरदराजमा लुकेर रहेका प्रतिभालाई अगाडि बढ्न समान अवसर दिन्छ। नेपाली सांगीतिक इतिहासमा बेग्लै उचाइ कायम गरेको नेपाल आइडल हरेकको सपना हो। यसअघि बुद्ध लामा र रवि ओडले यो उपाधि चुमिसकेका छन्। उत्कृष्ट तीन प्रतिस्पर्धी सज्जा चौलागाईं मोरङ पथरीकी सज्जा चौलागाई नेपाल आइडलकी उत्कृष्ट प्रतियोगी हुन्। नेपाल आइडलमा छनोट भएसँगै उनको रक पप र भर्सटायल गायकीको चर्चा हुन थाल्यो। उनको प्रस्तुति र बोल्ड स्वरको हरेक कार्यक्रममा प्रशंसा हुने गर्छ। कक्षा ८ मा पढ्दा स्कुलमा भएको गायन प्रतियोगितामा उनले पहिलो स्थान प्राप्त गरिन्। बाबा मोरङमा र आमा साइप्रसमा भएकी सज्जा आफ्नो भाइसँगै हुर्किएकी हुन्। ठमेल, दरबारमार्ग तथा कमलपोखरी क्षेत्रमा रहेका लाउन्जहरूमा उनी लाइभ गीत गाउने गर्थिन्। उनको दी लोडिङ नामक ब्यान्ड थियो। कलेज पढ्दै, लाइभ गीत गाउँदै उनको दैनिकी चलिरहेको थियो। लाउन्जहरूमा हिन्दी, रक र अंग्रेजी गीत बढी गाउनुपथ्र्यो। तीनदेखि चार घण्टा निरन्तर गीत गाउनुपथ्र्यो। प्हिलो पटक उनले फ्लेवर्स रेस्टुरेन्ट तारागाउँमा गाएकी थिइन्। गाएर कमाएको पहिलो कमाइ पाँच सय रपैयाँ थियो। उनका आमाबुवाले गाउन सधैं सहयोग गर्छन्। ब्याचलर्सकी विद्यार्थी सज्जा नेपाल आइडल सिजन३ को अडिसनले यता तानिएकी हुन्। सुरुमा उनले डिजाइनर बन्ने सपना बोकेकी थिइन् तर गीतले उनलाई पछ्याइरह्यो। गायनमै अगाडि बढ्छु भन्ने त थिएन तर लाइभ गायन र नेपाल आइडलले उनलाई गायनबाट अलग हुन नसक्ने बनायो। नेपाल आइडलमा अरूले गाएको सुन्दा यत्तिको त म पनि गाउन सक्छु भन्ने लाग्थ्यो उनलाई। गायक सविन राईकी फ्यान सज्जा नेपाल आइडलले आफूलाई संगीतसँग अझ नजिक बनाएको बताउँछिन्। हरेक प्रतियोगी एकसे एक भएकाले आफू नै विजेता बन्नेमा ढुक्क भने छैनन् उनी। टप फाइभमा पुग्नु पनि ठूलो उपलब्धि हो, उनले सुनाइन्। प्रवीण बेडुवाल बर्दिया राजापुरका प्रवीण नेपाल आइडल सिजन३ का अब्बल प्रतियोगी हुन्। कार्यक्रममा उनको स्वर र प्रस्तुतिले निर्णायक तथा दर्शकको मन जितेको छ। शास्त्रीय संगीतका विद्यार्थी बेडुवाल जब नेपाल आइडलको स्टेजमा उत्रन्छन् उनी आफूलाई नै बिर्सन्छन्। गायन अवधिभर गीतमै डुब्छन्। हरेक इपिसोडमा अब्बल गाउने प्रवीण शान्त स्वभावका छन्। उनी भारतको तमिलनाडुमा हुर्किएका हुन्। इन्डियन आर्मीमा आबद्ध उनका बुवाले गायनका लागि उनलाई कहिल्यै सहयोग गरेनन्। उनका बुवाले प्रवीण पनि आर्मीमै जागिर खाओस् भन्ने सोच्थे। बुवाले भनेपछि कसैले पनि नाइँ भन्न सक्दैनथे। प्रवीण गाउन नछाड्ने, उनका बुवाले गीत गाएको सुन्न नसक्ने। बुवाले एक दिन प्रवीण सामु एउटा प्रस्ताव राखे। प्रवीण कि गाउन छाडिदे कि घर ? प्रवीणले घर नै छाडिदिए। त्यसपछि हजुरआमासँग बसे। उनका हजुरबुवा सानोमै भारत पसेका थिए। उतै व्यापार गरे। छोराछोरी उतै हुर्काए। तर पनि उनलाई भनिरहन्थे, यो हाम्रो ठाउँ होइन है। नेपालमै फर्कनुपर्छ, केही गर्नुपर्छ। नेपालमै सरकारी जागिर खानुपर्छ भन्ने सोच थियो। हजुरबुवा आफ्नै देशमा काम गर्न उक्साउँथे। यसैले पनि प्रवीणमा नेपालमै केही गनुपर्छ भन्ने भावना जागेको थियो। प्रयाग संगीत विश्वविद्यालय इलाहाबादबाट शास्त्रीय संगीतमा उनले ब्याचलर्स गरेका छन्। संगीतलाई अगाडि बढाउने भन्दै उनी नेपाल पनि आएका थिए तर यहाँको वातावरण राम्रो लागेन उनलाई। उनी तमिलनाडु नै फर्किए। त्यहाँ गएपछि पनि उनी गीतसंगीतमै निरन्तर लागिरहे। उनलाई परिपक्व गायक बन्नु थियो। नेपाल आइडल सिजन३ को अडिसन चलिरहेको थियो। बुटवल अडिसन हुँदा उनी चितवनमा थिए। नेपाली गीतसंगीत सुनेर हुर्किएका प्रवीण नेपाली भाषाका गीत पनि उत्तिकै राम्रो गाउँथे। उनका नेपाली साथीले नेपाल आइडलमा जाने सल्लाह दिए। उनी पहिलो टेकमै छनोट भए। काँचो फलफूल बजारमा लग्यो भने कसैले किन्दैन भन्ने विचार राख्ने प्रवीण परिपक्व बनेर मात्रै संगीतमा आउनपर्छ भन्ने सोच राख्थे। यसैले पनि निकै मेहनत गरिरहेका छन्। त्यसैले त उनका हरेक प्रस्तुति अब्बल हुने गर्छन्। उनलाई जित्नै पर्छ भन्ने लाग्दैन। नेपाल आइडल एउटा उचित प्लेटफर्म भएकाले यहाँसम्म पुग्नु नै आफ्ना लागि विशेष उपलब्धि भएको ठान्छन् उनी। किरणकुमार भुजेल महोत्तरी बर्दिबासका हुन्, किरणकुमार भुजेल। उनी वाइल्ड कार्ड इन्ट्रीमार्फत नेपाल आइडलमा पुनः भित्रिएका हुन्। पुनरागमसँगै उनले कार्यक्रममा तहल्का पिटिरहेका छन्। उनले सबै कार्यक्रममा दमदार प्रस्तुति दिएका छन्। उनी केही वर्षदेखि नेपाली संगीतमा संघर्ष गरिरहेका थिए। सामान्य किसान परिवारमा हुर्किएका किरणलाई संगीत सिक्ने रहरले संघर्ष र अभावको बाटोमा लामै हिँडएको छ। नेपाल आइडल आउनुअघि नै उनले केही गीत सार्वजनिक गरिसकेका थिए। कुशल गायक बन्ने सपनाले उनलाई अभावको बाटो पार गर्न हौसला दियो। गाउँमा भैंसी चराउन जाँदा होस् या धान रोप्न खेत पस्दा होस् उनले दाजु सुमनसँगै गीत गाउने अभ्यास गर्थे। इन्डियन च्यानलमा आउने सांगीतिक रियालिटी सो हेरेर उनले नेपालमा पनि यस्तै स्टेज होस् भन्ने कल्पना गर्थे। आज उनको त्यो सपाना नेपाल आइडलले साकार पारिदिएको छ। नेपाल आइडललाई सुरुआतदेखि नै पछ्याएका भुजेल पहिलो सिजनमा थिएटर राउन्डसम्म पुगेर बाहिरिएका थिए। पिठ्यूँमा स्याउलाको भारी बोलको कर्णप्रिय गीत गाउँदै सिजन ३ को अडिसनमा छनोट भएका थिए उनी।"
देशभर ७१ पत्रकारमा कोरोना सङ्क्रमण,"काठमाडौं : नेपालमा शुक्रबारसम्म ७१ जना पत्रकारमा कोरोना सङ्क्रमण पुष्टि भएको छ। सुदूरपश्चिमबाहेक बाँकी ६ प्रदेशका ७१ जना पत्रकारमा कोरोना सङ्क्रमण पुष्टि भएको नेपाल पत्रकार महासङ्घले जनाएको छ। प्रदेश नं १ मा १३ जना पत्रकार कोरोना सङ्क्रमित भएका छन्। तीमध्ये मोरङका १२ र उदयपुरका एक जना रहेका छन्। त्यस्तै प्रदेश नं २ मा २७ जना पत्रकार सङ्क्रमित भएका छन्। तीमध्ये पर्साका १३, बाराका चार, धनुषाका दुई, सप्तरीका तीन, सर्लाहीका तीन, महोत्तरीका एक र रौतहटका एक जना रहेका छन्। बागमती प्रदेशमा ११ जना पत्रकार सङ्क्रमित भएका छन्। तीमध्ये काठमाडौँका ९ र ललितपुरका दुई जना रहेका छन्। यसैगरी गण्डकी प्रदेशमा आठजना पत्रकार सङ्क्रमित भएका छन्। तीमध्ये कास्कीका एक र नवलपुरका सात जना रहेका छन्। प्रदेश नं ५ मा ११ जना पत्रकार सङ्क्रमति भएका छन्। तीमध्ये बाँकेका दुई, बर्दियाका एक, कपिलवस्तुका छ र रुपन्देहीका दुई जना रहेका छन्। त्यस्तै कर्णाली प्रदेशको दैलेखमा एकजना पत्रकार सङ्क्रमित भएको महासङ्घका महासचिव रमेश विष्टले जानकारी दिए। उनले सङ्क्रमितमध्ये केही निको भइसकेका छन् भने केही उपचाररत अवस्थामा रहेको जानकारी दिए। कार्यस्थलमा गई खटिने पत्रकार, फोटो पत्रकार सङ्क्रमणको उच्च जोखिममा रहेका छन्। महासङ्घले सङ्क्रमणको उच्च जोखिमका बीच फिल्डमा खटिने सञ्चारकर्मीहरुको निःशुल्क पिसीआर परीक्षणको व्यवस्थाका साथै उपचाररत सबै पत्रकारहरुको उपचारको सहज व्यवस्था गर्न सरकारसँग माग गरेको उनको भनाइ छ। महासङ्घले महामारीको विषम परिस्थितिमा आफ्नो पेशागत धर्म निर्वाहका क्रममा संवेदनशील भई पूर्वसतर्कताका सम्पूर्ण स्वास्थ्य सुरक्षाका उपायहरु अवलम्बन गर्दै स्वास्थ्य सुरक्षालाई उच्च प्राथमिकतामा राखेर मात्रै काम गर्न समेत अपील गरेको छ। रासस"
हिरो मोटोकर्पको सुपर स्प्लेन्डर बजारमा,"काठमाडौं : हिरो मोटोकर्पले थप सुरक्षासहितको परिष्कृत सुपर स्प्लेन्डर नेपाली बजारमा ल्याएको छ । नयाँ सुपर स्प्लेन्डर थप सुरक्षित र एकीकृत ब्रेक प्रणाली(आईबीएस) सहितको छ। आईबीएस एक परिष्कृत सुरक्षा विशेषता हो, जसले पछाडिको ब्रेक लगाउँदा अगाडि र पछाडिको ब्रेकका बीचमा ब्रेक लगाउन सक्षम बनाउँछ। यो बाइक देशभरिका हिरो मोटरसाइकलको आधिकारिक शोरुममा पाइने कम्पनीले जनाएको छ । कम्पनीले यो बाइकको मूल्य १ लाख ९८ हजार रुपैयाँ तोकेको छ । यो बाइकमा सेल्फ ड्रम एलोय ह्वील छ।सुपर स्प्लेन्डर भारतको जयपुरस्थित हिरो मोटोकर्पको अत्याधुनिक अनुसन्धान तथा विकास केन्द्र (आरएन्डडी केन्द्र) इनोभेसन एन्ड टेक्नोलोजी केन्द्रमा डिजाइन र विकसित गरिएको कम्पनीले जनाएको छ । हिरो मोटोकर्पको ग्लोबल बिजनेसका प्रमुख रजत भार्गवले भने,नेपालमा हाम्रा ग्राहकका लागि आईबीएसको साथ सुपर स्प्लेन्डर बजारमा ल्याउन पाउँदा हामीलाई खुसी लागेको छ। सुपर स्प्लेन्डर देशको सबैभन्दा लोकप्रिय मोटरसाइकलमध्ये एक हो। यो भावना र ब्रान्ड प्रतिको विश्वास अझै बढ्नेछ । यो बाइकमा एयर कुल्ड, फोरस्ट्रोक एकल सिलिन्डर र १२४७ सीसी इन्जिन छ। यो बाइकले ७०० आरपीएममा ६७२ केडब्लू (९० बीएचपी)को अधिकतम पावर आउटपुट उत्पादन गर्छ भने ४००० आरपीएममा १०३५ एनएमको अधिकतम टर्क उत्पादन गर्छ। कम्पनीका अनुसार बाइक ९० किलोमिटर प्रतिघण्टा अधिकतम गति दिन्छ । बाइकमा साइड स्ट्यान्ड इन्डिकेटर, १८ इन्च चौडा एलोय व्हील्स, आरामदायक सीट प्रोफाइल, १३ लिटरको इन्धन ट्यांकी र ट्यांकी मुनि अतिरिक्त भण्डारणका लागि युटिलिटी बक्ससमेत छ । यो बाइक पाँच विभिन्न रंगमा उपलब्ध रहेको कम्पनीले जनाएको छ ।"
सालो अपहरण गरेर १० लाख फिरौती माग्ने भिनाजु पक्राउ,"नेपालगन्ज : आफ्नै सहोदर सालो अपहरण गरेर १० लाख रुपैयाँ फिरौती माग्ने एक जनालाई बाँके प्रहरीले पक्राउ गरेको छ भने अपहरणको ३ दिनपछि बालकको सकुशल उद्दार गरेको छ। जिल्ला प्रहरी कार्यालय बाँकेका प्रमुख एसपी ओमबहादुर रानाका अनुसार बाँके जिल्ला खजुरा गाउँपालिका ५ रजनवा गाउँका १३ वर्षका बालक इसहाक जाकिर भन्ने इन्तजार खाँलाई उनका भिनाजु नेपालगन्ज उपमहानगरपालिका १६ जयसपुरका २७ वर्षका कल्लु भन्ने कलिम खाँले ९ भदौमा अपहरण गरेका थिए। खजुरा५ को रजनवा गाउँमा मोहर्रमको रमाइलो हेर्न गएको बेला बालकलाई अपहरण गरी जयसपुरस्थित आफ्नै घरमा बन्धक बनाएर फिरौती मागेको एसपी रानाले प्रष्ट पारे। बालकलाई बन्धक बनाएर हिन्दी भाषा प्रयोग गरी पीडितकोे परिवारसँग १० लाख रुपैयाँ फिरौती मागेको खबर पाएपछि हामीले खजुरा गाउँपालिकाको धनौलीबाट अभियुक्तलाई पक्राउ गर्न सफल भयौं। ११ भदौमा जानकी गाउँपालिका५ बुढिया गाउँमा पीडित बालकको फुपुको घरमा लगेर छोडेको अवस्थामा फेला पारेर उद्दार गर्यौं। प्रहरीले अभियुक्त खाँबाट अपहरण गर्न प्रयोग भएको भे ४ प २३४४ नम्बरको सुजुकी कम्पनीको मोटरसाइकल एउटा र फिरौती माग्न प्रयोग भएको मोबाइल एक थान बरामद गरेको जनाएको छ। पीडित बालकको परिवारले १० भदौमा जग्गा किन्नका लागि ४ लाख ८५ हजार रुपैयाँ जम्मा गरेको थाहा पाएपछि पैंसाकै लागि अपहरण गरेको देखिन्छ, एसपी रानाले भने, बालक अपहरणका २४ घण्टापछि मात्र प्रहरीमा खबर आयो। प्रहरीले खोजतलास जारी राखेको थाहा पाएपछि बालकलाई फुपुको घरमा लगेर छोडेको प्रहरीले जनाएको छ।"
सबै स्थानीय तहमा अस्पताल बन्ने : उपकरण खरिदका लागि ६४ करोड निकासा,"काठमाडौं : सबै स्थानीय तहमा अस्पताल बन्ने भएका छन्। शुक्रबार स्वास्थ्य तथा जनसंख्या मन्त्रालयले सबै स्थानीय तहमा अस्पताल सेवा प्रारम्भ गर्ने निर्णय गरेको हो। स्वास्थ्यमन्त्री भानुभक्त ढकालका अनुसार अस्पताल नभएका ६४९ तहमा पाँच शैय्याको अस्पताल तत्काल सुरु हुनेछ। मन्त्रालयले तत्काल अस्पताल सञ्चालन गर्न आवश्यक पर्ने औजार र उपकारण खरिदका लागि शुत्रबार मात्र ६४ करोड निकासा गरेको छ। यसरी सञ्चालन हुने अस्पतालमा तत्काल कम्तिमा एक एमबीबीएस चिकित्सक, दुई नर्स र अन्य स्वास्थ्यकर्मी रहनेछन्। चिकित्सक, नर्स र स्वास्थ्यकर्मीको व्यवस्थापन स्थानीय तहले गर्नेछ। मन्त्रालयले अस्पताल कहाँ सञ्चालन गर्ने भन्ने निर्णय गर्ने अधिकारसमेत स्थानीय तहलाई नै दिएको छ। त्यसैगरी सरकारले निजी अस्पताललाई कोभिड१९ अस्पतालको रुपमा व्यवस्थापर्ने गर्ने नीतिगत निर्णयसमेत गरेको छ। निजी तथा सामुदायिक अस्पताललाई कोभिड अस्पतालको रूपमा व्यवस्थापन गर्ने गरी स्वास्थ्य तथा जनसंख्या मन्त्री भानुभक्त ढकालले नीतिगत निर्णय गर्नुभएको छ, स्वास्थ्यमन्त्री ढकालका प्रेस संयोजक माधव तिवारीले भने।"
