शीर्षक,विवरण
लिपमोटरको बी०१ को सेडान१७७ र २१५ एचपी गाडी,काठमाडौं (कास) लिपमोटरले नयाँ विद्युतीय गाडी सार्वजनिक गरेको छ । चीनमा भइरहेको २१औं संस्करणका अटो सांघाई २०२५ मा नयाँ सवारी सार्वजनिक गरेको हो । कम्पनीले बुधबार लिपमोटरको बी०१ को सेडान१७७ र २१५ एचपी विद्युतीय सवारी सार्वजनिक गरेको हो । कम्पनीले बी०१ सिरिजका गाडीअन्तर्गत नेपालमा बी१० का गाडी ल्याउने तयारी गरिरहेको सांग्रिला मोटर्सले जनाएको छ । गाडीले एक पटकको चार्जमा ५०० किलोमिटर रेन्ज दिने कम्पनीको भनाइ छ । यसमा ६९९ किलोवाटको एलएफपी ब्याट्री छ । नेपालमा भने बी१० सिरिजको गाडी आगामी साउनमा भित्र्याउने तयारी रहेको कम्पनीले बताएको छ ।
दराजको नयाँ 'च्वाइस' अप्सन,"काठमाडौं (कास) दराज नेपालले नयाँ अप्सनका रूपमा च्वाइस सार्वजनिक गर्ने घोषणा गरेको छ । यस अप्सनमा उपभोक्ताले उत्कृष्ट मूल्यमा निर्माता स्रोतबाट छानिएका एक हजाभन्दा बढी टपरेटेड उत्पादन सीधै खरिद गर्न सक्ने कम्पनीले जनाएको छ । ती उत्पादनको न्यूनतम मूल्य १३० रुपैयाँदेखि सुरु हुने दराजले जारी गरेको विज्ञप्तिमा उल्लेख छ । एकै कार्ट र एकै वेयर हाउस प्रणालीमार्फत किनमेल प्रक्रियालाई अझ सहज बनाउने कम्पनीको विश्वास छ । यस प्रणालीले एकै पटक धेरै सामग्री किन्न, १ देखि ३ दिनभित्र डेलिभरी प्राप्त गर्न र ३ वा त्यसभन्दा बढी सामान किन्दा निःशुल्क डेलिभरीको सुविधासमेत उपलब्ध उपलब्ध गराउने कम्पनीको भनाइ छ ।"
आरण्य नेचर रिसोर्टमा एटमोसफेर कोरको व्यवस्थापन,काठमाडौं (कास) बनेपास्थित आरण्य नेचर रिसोर्टको व्यवस्थापन एटमोसफेर कोर हस्पिटालिटीले गर्ने भएको छ । लस्ट होराइजन जंगल रिसोर्ट लिमिटेडको साझेदारीमा बन्दै गरेको आरण्य नेचर रिसोर्ट सन् २०२५ को अन्त्यसम्म एटमोसफेर कोरको व्यवस्थापनमा सञ्चालनमा आउन लागेको हो । नेपाल दक्षिण एरियाको विलासी पर्यटकीय गन्तव्यका रूपमा अघि बढिरहेको र पाहुनाहरू जहिल्यै नयाँ रोमाञ्चित गन्तव्यको खोजीमा रहने एटमोसफेर कोर ग्रुपका प्रबन्ध निर्देशक सलिल पनिग्राहीले बताए । एटमोसफेर कोरसँग साझेदारी गर्न पाएकामा लस्ट होराइजन जंगल रिसोर्टका अध्यक्ष ज्ञानेन्द्रलाल प्रधानले खुसी व्यक्त गरे । २५ एकड जमिनमा फैलिएको रिसोर्टबाट हिमाल र मनोरम पहाडको दृश्यावलोकन गर्न सकिने कम्पनीले जनाएको छ ।
रामेश्वरले जिते वाइवाइ उपहार योजनाअन्तर्गत कार,"काठमाडौं (कास) वाइवाइ चाउचाउले थोक विक्रेतालाई लक्ष्य गर्दै ल्याएको थोक विक्रेता उपहार योजना अन्तर्गतका विजेताले विभिन्न उपहार पाएका छन् । यसमा हिरो एक्सपल्स मोटरसाइकल ५ जनाले, एलजी टीभी ५ जनाले र एलजी फ्रिज १० जनाले पाएका छन् । यसैगरी योजनाका विजेता जोरपाटीस्थित तिवारी स्टोरका सञ्चालक रामेश्वर तिवारीले नेटा भी कार हात पारेका छन् । तिवारीलाई वाइवाइका प्रमुख कार्यकारी अधिकृत प्रदीप पुडासैनीले बुधबार ललितपुरमा आयोजित विशेष कार्यक्रममा कार हस्तान्तरण गरे । कम्पनीले काठमाडौं, भक्तपुर र ललितपुरका थोक विक्रेतालाई लक्ष्य गर्दै उक्त योजना सञ्चालनमा ल्याएको हो । यस उपहार योजनाअन्तर्गत प्रत्येक ५० कार्टुन वाइवाइ चाउचाउ खरिद गर्दा थोक विक्रेतालाई पहेंलो कुपन र ५०० कार्टुन खरिद गर्दा हरियो कुपन प्रदान गरिएको थियो, जसबाट थोक विक्रेता लक्की ड्रमा समावेश भई उपहार जित्ने मौका पाएका थिए ।"
संसदीय समितिले हटायो दोषी ठहर पूर्वकर्मचारीलाई पेन्सन दिने प्रस्ताव,"(काठमाडौं)अवकाशप्राप्त निजामती कर्मचारी भ्रष्टाचारसहित नैतिक पतन हुने अभियोगमा अदालतबाट दोषी ठहर भए पनि पेन्सन सुविधा पाउने गरी संसदीय उपसमितिले तयार पारेको निजामती विधेयकको विवादास्पद प्रावधान हटाइएको छ । दिलेन्द्रप्रसाद बडूको संयोजकत्वमा गठित उपसमितिले मूल विधेयकमा गरेको संशोधनलाई राज्य व्यवस्था तथा सुशासन समितिमा सच्याएको हो ।समितिले मूल विधेयकको दफा ६८ मा उल्लिखित नैतिक पतन देखिने कसुरमा अदालतबाट पूर्वकर्मचारी वा उनीहरूका नजिकका हकदार दोषी ठहर भएमा राज्यबाट पेन्सन सुविधा नपाउने भन्ने व्यवस्था नै कायम गरेको छ । यसअघि उपसमितिले मूल विधेयकको दफा ६८ को उक्त प्रावधान हटाएर त्यस ठाउँमा दोहोरो सुविधा सम्बन्धी प्रावधान राखेको थियो । उपसमितिले गरेको संशोधन हटाएर मूल विधेयककै दफामा भएको प्रबन्ध कायम राखेर विधेयक सदनमा पठाउने निर्णय भएको छ, राज्य व्यवस्था समितिका सभापति रामहरि खतिवडाले भने ।मूल विधेयकको दफा ६८ को उपदफा १ मा अवकाश भई निवृत्तिभरण वा पारिवारिक निवृत्तिभरण पाइरहेका व्यक्ति भ्रष्टाचार, सरकारी वा सार्वजनिक लिखत किर्ते, राज्यविरुद्धको अपराध, लागूऔषध कारोबार, सम्पत्ति शुद्धीकरण, पुरातात्त्विक वस्तुको बेचबिखन, मानव बेचबिखन, अपहरण तथा शरीर बन्धक, जबर्जस्ती करणी, बहुविवाह वा नैतिक पतन देखिने अन्य फौजदारी अपराध अभियोगमा अदालतबाट कसुरदार ठहरेमा निजले त्यस्तो निवृत्तिभरण पाउने छैन भन्ने व्यवस्था थियो ।निजामती सेवासम्बन्धी विधेयक २१ फागुन २०८० मा तत्कालीन संघीय मामिला तथा सामान्य प्रशासनमन्त्री अनिता देवीले प्रतिनिधिसभामा पेस गरेकी थिइन् । त्यसको एक वर्षपछि गत ९ फागुनमा राज्य व्यवस्था समितिले विधेयक अध्ययन गरी प्रतिवेदन पेस गर्न कांग्रेस सांसद बडूको नेतृत्वमा कांग्रेसकै ईश्वरी न्यौपाने, एमालेका लीलानाथ श्रेष्ठ र रघुजी पन्त, माओवादीका हितराज पाण्डे, रास्वपाकी चन्दा कार्की, राप्रपाका बुद्धिमान तामाङ, एकीकृत समाजवादीका राजेन्द्र पाण्डे, जसपाका अशोक राई, जसपा नेपालका प्रकाश अधिकारी र लोसपाका सर्वेन्द्रनाथ शुक्ल रहेको उपसमिति गठन गरेको थियो ।उपसमितिले बन्द कोठामा दफावार छलफल गरी प्रतिवेदन गरेको थियो । मूल विधेयकका विभिन्न दफा संशोधन गरी गत १४ चैतमा समितिलाई प्रतिवेदन पेस गरेको थियो । उपसमितिले दोषी ठहर पूर्वकर्मचारीको पेन्सन कायम रहने गरी बनाएको प्रतिवेदनबारे कान्तिपुरले शृंखलाबद्ध समाचार प्रकाशन गरेको थियो ।कांग्रेसका बडू, एमाले सांसद रघुजी पन्त र माओवादीका हितराज पाण्डेले आइतबारको अनौपचारिक बैठकमा समिति बैठकमा छलफल नभई मिडियामा कसरी प्रतिवेदन लिक भयो ? भनेर उपसमितिमा असन्तुष्टि जनाएका थिए । सोमबारको समिति बैठकमा पनि उनीहरूले मिडियाले भ्रमपूर्ण समाचार प्रकाशन गरेको भन्दै आक्रोश पोखेका थिए । एमाले सांसद पन्तले त मिडियालाई समितिका बैठकमा प्रवेशमै रोक लगाउनुपर्ने भन्दै आक्रोश पोखेका थिए । समितिको बैठकमा उपसमिति संयोजक बडूले सानातिना फौजदारी अभियोगमा पेन्सन पनि नपाउने प्रावधान राख्दा कर्मचारीलाई अन्याय हुने तर्क गरेका थिए । तर समितिले बुधबार सर्वसम्मतिले उपसमितिको प्रतिवेदनमा संशोधन गरेको हो ।प्रचलित निजामती ऐनमा पूर्वकर्मचारी अवकाशपछि मुद्दा चलेर दोषी ठहरे पेन्सन प्रबन्ध के हुने भन्ने व्यवस्था उल्लेख छैन । त्यही कारण दोषी ठहर भएका पूर्वकर्मचारीसुरक्षाकर्मीले पेन्सन सुविधा लिइरहेका छन् । भ्रष्टाचार निवारण ऐन, २०५९ को दफा ४५ मा कुनै राष्ट्रसेवकले आफू पदमा बहाल रहेको अवस्थामा सरकारी वा सार्वजनिक सम्पत्ति वा नेपाल सरकारको स्वामित्वमा रहेको संस्थाको सम्पत्ति हिनामिना वा हानिनोक्सानी गरी भ्रष्टाचार गरेको सम्बन्धमा त्यस्तो व्यक्ति आफ्नो पदबाट अवकाशप्राप्त गरिसकेपछि पनि निजउपर मुद्दा चलाउन यस ऐनमा राखिएका कुराले बाधा पुर्याएको मानिने छैन मात्र लेखिएको छ । बहालवाला कर्मचारीको हकमा भने बहाल छँदै मुद्दा परेर दोषी ठहरेमा पेन्सन नपाउने व्यवस्था छ । अब पूर्वकर्मचारीको हकमा पनि यही प्रबन्ध राख्न लागिएको हो ।"
घरेलु मैदानमा आरसीबीको पहिलो जित,बेंगलुरु (एजेन्सी) जेसल हेजलउडले उत्कृष्ट बलिङ गरेपछि रोयल च्यालेन्जर्स बेंगलुरु (आरसीबी) ले इन्डियन प्रिमियर लिग (आईपीएल) क्रिकेटमा बिहीबार नाटकीय खेलमा राजस्थान रोयल्सलाई ११ रनले पराजित गरेको छ । राजस्थानलाई अन्तिम २ ओभरमा विजयनिम्ति १८ रन बनाउनुपर्ने अवस्था थियो । तर १९ औं ओभरमा हेडजउडले लगातार बलमा ध्रुव जिरेल र जोफ्रा आर्चरलाई आउट गर्दै १ रनमात्र दिएपछि आरसीबीले खेलमा उत्कृष्ट पुनरागमन गरेको थियो । अन्तिम ओभरमा यश दयालले पहिलो बलमै शिवम दुवेलाई आउट गरी ५ रनमात्र खर्चेर घरेलु टोलीलाई विजय दिलाए । २ सय ६ रनको लक्ष्य पाएको राजस्थानले ९ विकेट गुमाई १ सय ९४ रनमात्र बनाउन सक्यो । घरेलु मैदान एम चिन्नास्वामी रंगशालामा आरसीबीको जारी सिजनमा यो पहिलो विजय हो । यसअघिका घरेलु मैदानका तीनै खेलमा टोली पराजित रहेको थियो । विजयपछि आरसीबी तेस्रो स्थानमा उक्लेको छ । टोलीले ९ खेलमा १२ अंक बटुलेको छ । शीर्षस्थानको गुजरात टाइटन्स र दोस्रो स्थानको दिल्ली क्यापिटल्सको पनि १२ अंक छ । राजस्थानको यो लगातार पाँचौं हार हो । ९ खेलमा ४ अंकमात्र बोकेको राजस्थानको प्लेअफ पुग्ने सम्भावना लगभग समाप्त भएको छ । हेजलउडले १७ औं ओभरमा ६ रनमात्र दिएर सिमरन हेटमायरको विकेट लिएका थिए । प्लेयर अफ द म्याच हेजलउडले ४ ओभरमा ३३ रन खर्चेर ४ विकेट लिए । क्रुनाल पाण्ड्येले ४ ओभरमा ३१ रन खर्चेर २ तथा भुवनेश्वर कुमार र दयालले ११ विकेट लिए । यशस्वी जयसवालको आक्रामक इनिङ्समा ९ ओभरमा २ विकेट गुमाई १ सय १० रनमात्र बनाए पनि राजस्थानले खेल जित्न सकेन । १४ वर्षे वैभव सूर्यवंशी १२ बलमा २ छक्का प्रहार गरेर १६ रन बनाई आउट भए । जयसवालले १९ बलमै ४९ रन बनाए । उनले ७ चौका र ३ छक्का प्रहार गरे । नितिश राना २२ बलमा २८ र कप्तान रियान पराग १० बलमा २२ रन बनाई आउट भए । जिरेलले ३४ बल खेल्दै समान ३ चौका र छक्कासहित ४७ रन बनाए । हेटमायर ११ र दुबे १२ रनमा आउट भए । यसअघि टस हारेर ब्याटिङमा आएको आरसीबीले २० ओभरमा ५ विकेट गुमाई २ सय ५ रन बनाएको थियो । फिल साल्ट २३ बलमा २६ रन बनाई आउट भएपछि विराट कोहली र देवदत्त पाडिकलले ९ ओभरभित्र ९५ रनको साझेदारी गरेका थिए । उत्कृष्ट फर्ममा रहेका कोहलीले ४२ बल खेल्दै ८ चौका र २ छक्कासहित ७० र पडिकलले २७ बलमा ४ चौका र ३ छक्कासहित ५० रन बनाए । टिम डेबिड १५ बलमा २३ रन बनाई इनिङ्सको अन्तिम बलमा आउट भए । जितेश शर्मा १० बलमा ४ चौका प्रहार गरी २० रनमा अविजित रहे । राजस्थानबाट सन्दीप शर्माले २ विकेट लिएका थिए ।
लुम्बिनी कपमा भिड्दै एपीएफ र पुलिस,"(नेपालगन्ज)पहिलो लुम्बिनी कप आमन्त्रण महिला फुटबल प्रतियोगिताको उपाधिका लागि दुई विभागीय टोली एपीएफ र नेपाल पुलिस क्लब भिड्ने छन् । फाइनल शुक्रबार नेपालगन्ज रंगशालामा हुँदै छ ।फाइनलअघि बिहीबार प्रिम्याच कन्फ्रेन्समा दुवै टोलीका कप्तान र प्रशिक्षक आफ्नो टिम उपाधि हकदार भएको दाबी गरेका छन् । पुलिसका प्रशिक्षक सुमन सुवेदीले एपीएफमा राष्ट्रिय टोलीका खेलाडी बाहुल्य रहे आफूहरू उपाधि जित्न तयार रहेको बताए । विपक्षीका अधिकांश खेलाडीसँग राष्ट्रिय टिमबाट खेलेको अनुभव छ, एपीएफ बलियो टिम हो । हामी पनि उपाधि जितकै लागि खेल्ने हो, उनले भने, जित्ने रणनीति बनाएर नै खेल्ने हो ।कप्तान निरु थापाले आफ्ना टिमका सबै खेलाडीको प्रदर्शन राम्रो भएकाले उपाधि जित्नेमा ढुक्क भएको बताइन् । एपीएफ बलियो टिम हो । तर हामी उपाधि जित्न सक्दो प्रयास गर्नेछौं । मैदानको असजिलो अवस्था र नेपालगन्जको गर्मीमा पनि आफ्ना खेलाडीले निकै राम्रो खेल खेल्दा थप हौसला बढेको उनले बताइन् । २०७९ सालयता एपीएफलाई कुनै पनि टोलीले पराजित गर्न सकेको छैन । त्यतिबेला च्याम्पियन बनेको पुलिस पनि त्यसयता उपाधिविहीन छ । एपीएफले दुई पटक महिला लिग जितिसकेको छ । टोलीले हालै इलाम र चितवन गोल्डकपको उपाधि पनि उचालेको थियो ।लुम्बिनी कपमा पुलिसले पहिलो खेलमा भारतको सिलिगुढी एफसीलाई ४० ले र सेमिफाइनलमा त्रिभुवन आर्मी क्लबलाई सडनडेथमा हराएको थियो । यता, एपीएफले पहिलो खेलमा कर्णाली प्रदेश फुटबल संघलाई ६० र सेमिफाइनलमा रौतहटलाई ३० ले पराजित गरेर फाइनल तय गरेको हो । एपीएफकी प्रशिक्षक भगवती थापाले रौतहटविरुद्ध खेल आफ्ना लागि चुनौतीपूर्ण भए पनि फाइनलमा पुलिसको सामना गर्न तयार रहेको सुनाइन् । यहाँको मौसमले पनि हामीलाई गाह्रो भएको हो । आफ्ना कमजोरी सुधारेर फाइनललाई मैदान उत्रन्छौं, प्रशिक्षक थापाले भनिन्, कुनै पनि प्रतिस्पर्धी टिम कमजोर आँकलन गर्न सकिँदैन । तर खेल जित्नलाई नै खेलिने हो । एपीएफकी कप्तान अनिता बस्नेतले पनि उपाधि जित्ने गरी खेल्ने बताइन् । अघिल्लो वर्ष लगातार तीन उपाधि जितेको एपीएफमा २०८२ को पहिलो उपाधिका रूपमा लुम्बिनी कप उपाधि भित्र्याउने प्रयासमा छौं, अनिताले भनिन्, पुलिस हाम्रा लागि नयाँ प्रतिस्पर्धी होइन । त्यसैले गोल गर्ने मौका हामी छोड्दैनौं गोल गर्ने मौका पुलिसलाई दिँदैनौं ।यो सिजन एपीएफ र पुलिस दोस्रो पटक फाइनलमा भिड्दै छन् । यसअघि राष्ट्रिय महिला लिगको फाइनलमा एपीएफले पुलिसलाई हराएको थियो । एपीएफले इलाम र चितवनमा भने आर्मीलाई हराउँदै उपाधि जितेको हो ।बाँके जिल्ला फुटबल सघसँगको सहकार्यमा अन्तरालले आयोजना गरेको प्रतियोगिता विजेताले ५ लाख ५ हजार ५ सय ५५ रुपैयाँ र उपविजेताले २ लाख ५० हजार रुपैयाँ पुरस्कार पाउनेछन् । विधागत उत्कृष्ट खेलाडी पनि पुरस्कृत हुनेछन् ।"
मिथिला एमपीएल च्याम्पियन,"(राजविराज)मधेश प्रिमियर लिग (एमपीएल) क्रिकेट प्रतियोगिताको तेस्रो संस्करणमा मिथिला वारियर्स च्याम्पियन भएको छ । राजविराजस्थित पवि मावि मैदानमा बिहीबार भएको फाइनलमा दीपेन्द्रसिंह ऐरीको कप्तानीमा रहेको मिथिला वारियर्सले सप्तरी बलानबिहुललाई ५ विकेटले हरायो ।टस जितेर बलानबिहुलले १९३ ओभरमा सबै विकेट गुमाई १ सय ५३ रन बनाएको थियो । कप्तान विवेक यादवले २ चौका र ४ छक्काबाट सर्वाधिक ४५ रन, लोकेश बमले ४१, सुजन थपलियाले २८ र फिर्दोष अन्सारी १५ रन बनाए । मिथिलाका वसन्त खत्री ३, शेर मल्ल र कुशल भुर्तेल २२ तथा नन्दन यादवले १ विकेट हात पारे । १ सय ५४ रनको लक्ष्यसहित मैदान ओर्लेको मिथिला वारियर्सले १८३ ओभरमा ५ विकेट गुमाएर जित पायो । कुशल भुर्तेलले उत्कृष्ट ब्याटिङ गर्दै ५८ रन बनाए । अर्का ब्याटर रवि साहले ४४ र बसिर अहमदले २५ रनको योगदान गरे । सप्तरीका विवेक यादव र अरनिको यादवले २२ विकेट लिए । फाइनलका प्लेयर अफ द म्याच कुशल भुर्तेल घोषित भए । प्लेयर अफ द सिरिज जनकपुर सनराइजर्सका विशाल पटेल, जनकपुरकै आशिष शेख बेस्ट ब्याटर, मिथिलाका शेर मल्ल बेस्ट बलर घोषित भए । विजेता टिमलाई मधेश प्रदेशका मुख्यमन्त्री सतीशकुमार सिंहले पुरस्कृत गरे । विजेताले ९ लाख १ हजार र उपविजेताले ४ लाख १ हजार पुरस्कार पाए ।"
आर्मी र एपीएफ विजयी,"काठमाडौं (कास) एपीएफ क्लब र त्रिभुवन आर्मी क्लब आठौं केएनपी शेरबहादुर खड्का स्मृति राष्ट्रिय महिला भलिबल प्रतियोगितामा बिहीबार सेमिफाइनल पुगेका छन् ।त्रिपुरेश्वरस्थित राष्ट्रिय खेलकुद परिषद् (राखेप) को कभर्डहलमा समूह ए को लिग खेलमा डिफेन्डिङ च्याम्पियन एपीएफले एभरेस्ट भलिबल क्लबलाई २५१९, २५१५, २५१० को सोझो सेटमा पराजित गर्यो । एपीएफकी पूजा चौधरी प्लेयर अफ द म्याच घोषित भइन् ।समूह ए मै अर्को लिगमा आर्मीले एभरेस्टलाई २५१६, २५१८, २५१७ ले हरायो । आर्मीकी सोफिया पुन प्लेयर अफ द म्याच बनिन् । तीन टोली रहेको यो समूहबाट लगातार दोस्रो हारसँगै एभरेष्ट प्रतियोगिताबाट बाहिरिएको छ ।एपीएफ लगातार दोस्रो जितसँगै समूह विजेताका रूपमा सेमिफाइनल पुगेको हो । एक खेल जितेको आर्मी उपविजेताको हैसियतमा सेमिफाइनल पुग्यो ।सेमिफाइनलमा आर्मीको भेट पुलिससँग हुनेछ भने अर्को सेमिफाइनलमा एपीएफले न्यु डायमन्डविरुद्ध खेल्नेछ ।"
वारियर्स २ रनले विजयी,"पर्सा (कास) गढीमाई प्रिमियर लिग क्रिकेटमा बिहीबार सुधीर वारियर्सले अल्फा एभेन्जर्सलाई २ रनले पराजित गरेको छ । अल्फाले टस जितेर फिल्डिङ रोजेको थियो । ब्याटिङमा आएको सुधीर वारियर्सले पूरा १६ ओभर खेलेर ९ विकेट गुमाई ९८ रन बनायो । विवेक पटेलको सर्वाधिक योगदान रह्यो । उनले ३६ बलमा ३२ रन बनाए । अल्फाका भूषण पटेलले ३ विकेट लिए । अभिषेक महतो र अभय यादव २२ विकेट लिए । जवाफी ब्याटिङ गर्ने क्रममा अल्फा ५ विकेट क्षतिमा ९६ रन मात्र जुटाउन सफल भयो । रवि यादवले ४० बलमा ४० रन र बिकी यादवले ३१ बलमा २२ रन बनाए । सुधीरका अंगुर आलमले ३, अलिराज र मोहम्मद सरिफले ११ विकेट लिए । प्लेयर अफ द म्याच वारियर्सका अंगुर आलम भए ।"
जाभा बास्केटबल लिग वैशाख २० देखि,"काठमाडौं (कास) नेपाल बास्केटबल संघ (नेबा) ले हिमालयन जाभासँगको सहकार्यमा हिमालयन जाभा बास्केटबल लिग (एचजेबीएल) आयोजना गर्ने भएको छ ।पहिलो पटक हुन लागेको बास्केटबल लिग वैशाख २० देखि हुनेछ । प्रतियोगितामा ६ टोलीको सहभागिता रहने नेबाका अध्यक्ष भीमसिंह गुरुङले बिहीबार पत्रकार सम्मेलनमा बताए । प्रतियोगितामा टाइम्स क्लब, हाउन्ड्स क्लब, गोल्डेनगेट क्लब, रोयल्स, कीर्तिपुर बास्केटबल क्लब र सामाखुसी क्लबले प्रतिस्पर्धा गर्नेछन् । हिमालयन जाभा बास्केटबल लिग ६ साता चल्नेछ । खेल विकेन्डमा खेलाइने छ । हरेक शनिबार र आइतबार खेल हुनेछ । मौसमको अवस्था हेरेर मंगलबार र बुधबार पनि खेल खेलाउन सकिने अध्यक्ष गुरुङले बताए । खेल डबल राउन्ड रोबिन लिगमा हुनेछ । हरेक टिमले अर्को टिमसँग दुईदुई पटक खेल्नेछ । लिगका खेल राखेपस्थित आउटडोर भलिबल कोर्टमा हुनेछ । होम एन्ड अवे फर्म्याटमा खेल्ने योजना भए पनि मौसमको अवस्थाले गर्दा एउटै भेन्यूमा खेलाउन लागेको बताउँदै अध्यक्ष गुरुङले राखेप कभर्डहल र कीर्तिपुर कभर्डहल पनि विकल्पमा राखेको बताए । फाइनलमा दुई प्लेअफ खेल हुनेछ । बास्केटबल लिग आयोजनाका लागि यसअघि नै नेपाल बास्केटबल संघ र हिमालयन जाभाबीच सम्झौता भइसकेको छ ।पहिलो पटक परीक्षणस्वरुप विकेन्ड लिग गर्न लागेको उनले बताए । प्रतियोगिताका लागि १५ लाख अनुमानित बजेट रहेको र यो अझै बढ्न सक्ने आयोजकले जनायो ।"
कबड्डीमा नेपालको तेस्रो जित,काठमाडौं (कास) नेपाल र बंगलादेशबीच पाँच खेलको महिला कबड्डी शृंखलामा बिहीबार नेपालले तेस्रो जित हात पारेको छ । चार खेल समाप्तिमा नेपाल ३१ ले अगाडि छ । शृंखलाको चौथो खेलमा नेपाल २११७ अंकले विजयी भयो । नेपालकी मानमती विष्ट प्लेयर अफ म्याच बनिन् । उनले ८ अंक जोडेकी थिइन् । अन्तिम खेल शुक्रबार हुनेछ ।
युथ टेबलटेनिस सुरु,काठमाडौं (कास) लैनचौरस्थित राष्ट्रिय टेबलटेनिस प्रशिक्षण केन्द्रमा दक्षिण एसियाली युथ टेबलटेनिस प्रतियोगिता बिहीबार सुरु भएको छ । पहिलो दिन पुरुषमहिलातर्फ टिम इभेन्टका खेल भए । नेपालसहित ६ राष्ट्रका ८५ खेलाडी प्रतिस्पर्धी छन् । आइतबारसम्म चल्ने प्रतियोगितामा दुई उमेर समूहमा गरी १४ इभेन्टमा प्रतिस्पर्धा हुनेछ । उज्वेकिस्तानमा हुने एसियाली जुनियर टेबलटेनिसको छनोटका रूपमा यो प्रतियोगिता रहेको छ ।
शारदा र बागचौर सफल,"सल्यान (कास) शारदा नगरपालिका२ लुहापिङस्थित त्रिभुवन जन माविको मैदानमा भइरहेको दोस्रो शारदा मेयर कप तथा अन्तरपालिका कप क्रिकेट प्रतियोगितामा शारदा नगरपालिका, बागचौर नगरपालिका, त्रिवेणी र कुमाख गाउँपालिका सेमिफाइनलमा पुगेका छन् । लिग चरणका केही खेल बाँकीमै समूह ए बाट बागचौर, त्रिवेणी तथा समूह बी बाट शारदा र कुमाख गाउँपालिका अन्तिम चारमा पुगेको जिल्ला क्रिकेट संघ सल्यानका अध्यक्ष सविन कुमार हमालले बताए । बागचौरले लिगका तीन खेल जितेर र त्रिवेणीले दुई जित र एक हार निकाल्दै सेमिफाइनल पुगे । समूह बी बाट शारदा र कुमाखले समान दुई जितेका थिए । फाइनल आइतबार हुनेछ ।"
