शीर्षक,विवरण
एसईई प्रश्नपत्रमा त्रुटि नै त्रुटि,"शब्दचयनमा समेत अशुद्धि भेटिएको छ । अंग्रेजी विषयको प्रश्नपत्रमा स्पेलिङ गलत छ, त्रिवि अंग्रेजी विभागका प्राध्यापक प्रेम फ्याकले भने, प्रश्नपत्रको स्तर पनि निकै कमजोर छ । प्रदेश १, २, ५ र गण्डकी प्रदेशको प्रश्नपत्रमा प्रश्न दोहोरिने, अर्थ नबुझिने प्रश्न रहेको उनले जनाए । उनले भने, पहिलेभन्दा त्रुटि सुधार भएको देखिन्छ, फ्याकले भने, सुधार गर्नॅपर्ने कुरा धेरै देखिन्छ ।प्रश्नपत्रमा त्रुटि भेटिए तत्कालै ७७ जिल्लाका परीक्षा केन्द्रमा जानकारी गराउने गरिएको उपनियन्त्रक शर्माले बताए । मुलुकभर एक हजार ९ सय ६९ केन्द्रमा परीक्षा सञ्चालन भइरहेको छ । बिहान ८ बजे परीक्षा सुरु हुन्छ, ७ः३० बजे नै विज्ञहरूको उपस्थितिमा प्रश्नपत्र हेरेर त्रुटि भएनभएको एकिन गर्ने गरेका छौं, उनले भने, गल्ती भेटिए सच्याउन सर्कुलर गर्ने गरेका छौं । कुनै प्रश्नमा दुबिधा भए केन्द्राध्यक्षले बोर्डको टोल फ्री नम्बरमा सम्पर्क गर्न सक्ने व्यवस्था गरिएको छ । बोर्डले छनोट गरेका विषय विज्ञहरूले प्रारम्भिक रूपमा प्रश्न तयार पार्ने गरेका छन् । उनीहरूले तयार पारेको प्रश्न संकलन गरेर केही विज्ञको संलग्नतामा मात्रै परीक्षा केन्द्रमा पठाउने प्रश्नपत्र बनाइन्छ । निश्चित समयमा, गोप्य तरिकाले गर्नुपर्ने काम भएकाले त्रुटि हुने गरेको बोर्डका अधिकारी बताउँछन् । तयार भएको प्रश्नपत्र जनक शिक्षा सामग्री केन्द्रको सुरक्षित प्रेसमा छपाएर परीक्षा केन्द्रमा पठाइन्छ । परीक्षा सुरु हुनुभन्दा १५ मिनेटअघि मात्रै प्रश्नपत्रको सिलबन्दी खोल्न पाइने प्रावधान छ ।"
प्रमुख निर्वाचन आयुक्तमा थपलिया सिफारिस,"उनले संसदीय दल बैठकमा व्यस्त रहेका कारण कांग्रेस नेता देउवा बैठकमा अनुपस्थित रहेको जानकारी दिए । संसदीय सुनुवाइबाट अनुमोदन भएपछि राष्ट्रपतिबाट थपलियाको नियुक्ति हुनेछ । थपलिया संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सचिव हुन् । परिषद्ले गरेको निर्णयसँगै उनले सचिव पदबाट राजीनामा दिएका छन् । उनी आगामी वैशाख १० गते सरकारी सेवाबाट अवकाश पाउँदै थिए । २०४१ सालमा प्राविधिकतर्फ ओभरसियर पदबाट सरकारी सेवामा प्रवेश गरेका थपलिया २०४७ सालमा शाखा अधिकृतमा नाम निकालेपछि प्रशासन सेवामा आएका हुन् । ३४ वर्ष निजामती सेवामा बिताएका उनले सूचना तथा सञ्चारसहित विभिन्न मन्त्रालयमा सचिवको जिम्मेवारी सम्हालिसकेका छन् । अयोधीप्रसाद यादव र त्यसअघिका नीलकण्ठ उप्रेतीबाहेक प्रमुख निर्वाचन आयुक्त पदमा प्रायः निजामती सेवाबाटै अवकाशप्राप्त उच्च अधिकारीले अवसर पाएका छन् । आयोगका बहालवाला आयुक्तहरू नरेन्द्र दाहाल, ईश्वरीप्रसाद पौडेल र सुधीरकुमार शाह पनि निजामती सेवाबाटै आएका हुन् । दाहाल र पौडेल सचिव पदबाट तथा शाह सहसचिवबाट अवकाश पाएपछि आयोगमा नियुक्त भएका हुन् ।संविधानको धारा २८३ ले संवैधानिक अंग र निकायका पदमा नियुक्ति गर्दा समावेशी सिद्धान्त अपनाउनुपर्ने भनेको छ । थपलियासहित चारैजना खसआर्य समुदायकै छन् । अब बाँकी एक पदमा माक्रै अन्य समुदाय वा महिलाबाट नियुत्तिको सम्भावना छ । परिषद् बैठकले राष्ट्रिय समावेशी आयोगको सदस्यमा विष्णुमाया ओझालाई नियुक्त गर्न सिफारिस गरेको जानकारी राष्ट्रिय सभा अध्यक्ष तिमिल्सिनाले दिए । मकवानपुरकी ओझा नेकपाकी सक्रिय कार्यकर्ता हुन् । उनी पार्टी एकता हुनुभन्दा अगाडि अखिल महिला संघको केन्द्रीय सचिव थिइन् । यसअघि समावेशी आयोगको अध्यक्षमा पूर्वअर्थसचिव शान्तराज सुवेदी नियुक्त भइसकेका छन् । सुवेदी र ओझा दुवै खसआर्य समुदायकै हुन् ।"
चन्दका कोसी इन्चार्ज पक्राउ,"काठमाडौं प्रहरीले मोरङ र कालिकोटबाट नेक्रवित्रम चन्द समूहका तीन नेतालाई पक्राउ गरेको छ । मोरङको कानेपोखरी गाउँपालिकाको बयरवनस्थित नारायण चोकबाट आइतबार राति कोसी ब्युरो इन्चार्ज घनश्याम श्रेष्ठ र सदस्य माधव गौतम तथा कालिकोटको खाँडाचक्र५, राताडाबबाट सोमबार दिउँसो बुद्धिजीवी संगठनका कर्णाली ब्युरो इन्चार्ज धनराज शाही पक्राउ परेका हुन् ।मोरङ संवाददाताका अनुसार पक्राउ परेका श्रेष्ठ र गौतमलाई अनुसन्धानका लागि धरान इलाका प्रहरी कार्यालय लगिएको छ । दुवैलाई ५ दिनको म्याद थप गरेको धरानका डीएसपी सुमन तिम्सिनाले बताए । उनीहरूलाई संगठित अपराधअन्तर्गत मुद्दा चलाउने प्रदेश १ का प्रहरी प्रमुख डीआईजी केदार रिजालले बताएका छन् । प्रहरीले फागुन तेस्रो साता धरानको पानबारी र मोरङको सीमामा पर्ने चोक्टीबाट कोसी ब्युरो सदस्य देवकुमार लिम्बूलाई पक्राउ गरेको थियो । उनको साथबाट एम १६ र एलएमजी हतियार बरामद भएको प्रहरीले दाबी गरेको थियो ।कालिकोट संवाददाताका अनुसार तिलागुफा६ जुविथा घर भएका शाहीलाई प्रहरीले सुर्खेतबाट घर फर्कने क्रममा राताडाबमा पक्राउ गरेको हो । डीएसपी विनोद शर्माका अनुसार चन्द समूहले शाहीलाई हालै कालिकोट जनसरकार प्रमुख बनाएको थियो । उनको साथबाट विस्फोटमा प्रयोग हुने ३२ थान जिलेटिन, एकएक थान इलेक्ट्रिक डटकड, आइडी माइन, एक किलोग्राम बारुद र तीन मिटर डटकड बरामद गरिएको प्रहरीले जनाएको छ । कालिकोट प्रहरीले यसअघि मजदुर संगठनका जिल्ला इन्चार्ज तिलागुफा४ का भरत शाही र चन्द समूहलाई सहयोग गरेको आरोपमा रेडियो कर्णालीका प्राविधिक कर्ण विश्वकर्मालाई पक्राउ गरेको थियो ।"
गैंडालाई न घाँस न घोल,"माइकेनिया म्याकारान्था नामको मिचाहा प्रजातिको वनस्पति अर्को चुनौतीका रूपमा देखा परेको छ । सन् २००० देखि चितवनमा तीव्र गतिमा फैलिरहेको माइकेनियाले गैंडाले मन पराउने घाँसे प्रजाति र पानीका घोल(ताल छोपिएका छन् । अनुसन्धानकर्ताहरूले भनेका छन्, पछिल्ला वर्षमा बासस्थान विनाश चिन्ताको विषय बनेको छ । विशेषज्ञहरूको टोलीले सन् २००९ देखि २०१५ सम्म चितवन निकुञ्जका गैंडा, घाँसे मैदान र बासस्थानबारे अध्ययन गरेका थिए । निकुञ्जको कोर एरिया मा आहार र पानीका घोल सीमित भएपछि गैंडाबीच आहार र बासस्थानका लागि प्रतिस्पर्धा बढेको सुवेदी बताउँछन् । एउटै क्षेत्रमा गैंडाको घनत्व बढी भएको छ, उनले भने, बासस्थान र आहारका निम्ति आन्तरिक प्रतिस्पर्धा बढेको छ । वंश विस्तारका लागि आहारको सन्तुलन अत्यावश्यक पर्छ । गैंडाका लागि पानीका घोल(ताल पनि अपरिहार्य हुन् । गैंडाले हिलो मिसिएको पानीमा घन्टौं आहाल बसेर मजा लिन्छ ।चितवन निकुञ्जको पूर्वी क्षेत्र, सौराहा आसपासमा गैंडाको घनत्व घटेको छ । धेरै गैंडा निकुञ्जको पश्चिम क्षेत्रमा सरेका छन् । केही वर्षयता सहरी क्षेत्र र मानवीय बस्तीमा गैंडाको आउजाउ बढ्नुलाई पनि विशेषज्ञहरूले उपयुक्त आहार अभावको कारणका रूपमा अर्थ्याउने गरेका छन् । बितेका २६ वर्षमा निकुञ्जको मुख्यालय रहेको कसरादेखि पूर्वी क्षेत्रमा ४९ प्रतिशतले गैंडाको संख्यामा ह्रास आएको छ ।पूर्वी क्षेत्रमा गैंडालाई फर्काउने हो भने पानीको घोल र घाँसेमैदान व्यवस्था गर्न ढिलाइ गर्नु हुन्न, उनले भने । विज्ञहरूले बर्सेनि ६ वयस्क पोथी र ६ वयस्क भालेको चोरी सिकार र अहिले भएको बासस्थानमा ५० प्रतिशत बासस्थान विनाश भए सय वर्षपछि गैंडाको संख्या १ सय ६१ मा सीमित हुन सक्ने चेतावनी दिएका छन् । अध्ययनले निकुञ्जमा घट्दो बासस्थान विनाश रोक्न सके गैंडाको संख्या निराशजनक हिसाबले नघट्ने देखाएको छ । अध्ययनले चोरी सिकार र माइकेनिया म्याकारान्था नियन्त्रण गर्न सके चितवनबाट बर्सेनि ८ भाले र ५ पोथी गरी १३ गैंडा अन्य स्थानमा स्थानान्तरण गर्न सकिने जनाएको छ । निकुञ्ज व्यवस्थापनमा दुई अर्बचालु आर्थिक वर्षका लागि चितवनसहित मुलुकभरका निकुञ्ज व्यवस्थापनका लागि २ अर्ब २ करोड ८७ लाख रुपैयाँ बजेट विनियोजन भएको थियो । चितवनका लागि मात्र १४ करोड ४० लाख रुपैयाँ विनियोजन भएको थियो । राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण विभागका योजना प्रमुख तथा सूचना अधिकारी विष्णुप्रसाद श्रेष्ठ झन्डै सवा ६ करोड रुपैयाँभन्दा बढी रकम निकुञ्जमा वन्यजन्तुका लागि आवश्यक भौतिक निर्माण र व्यवस्थापनमा खर्च भइहरहेको दाबी गर्छन् । निकुञ्जले वार्षिक २५ देखि ३० करोड रुपैयाँ आम्दानी गर्दै आएको छ । निकुञ्जका सूचना अधिकारी सहायक संरक्षण अधिकृत गोपाल घिमिरेका अनुसार निकुञ्जभित्र १० हजार हेक्टर घाँसेमैदान छ । उनले यो वर्ष ८० हेक्टर घाँसेमैदान सुधार गरिसकिएको र थप ५० हेक्टरमा काम अघि बढेको बताए । घाँसेमैदान सुधारका लागि २५ लाख रुपैयाँ खर्च हुनेछ । चालु आर्थिक वर्षमा पानीका ताल र पोखरी सुधारका लागि निकुञ्जले १ करोड २० लाख रुपैयाँ खर्च गर्दै छ । यो बजेटबाट ६० वटा ताल र पोखरीको सुधार हुने घिमिरेले बताए । निकुञ्जभित्र सुधार गर्नुपर्ने पोखरीको संख्या सय हाराहारी छ । विगतका तुलनामा यो वर्ष बजेटमा बढोत्तरी भएकाले पोखरी र घाँसेमैदान सुधारका काम बढी भएको छ ।"
नेपाली कामदारलाई जापानीसरह सुविधा,"काठमाडौं  जापानले १४ वटा क्षेत्रमा दक्ष नेपाली कामदार लैजाने भएको छ । कामदारले जापानी नागरिकसरह सेवा र सुविधा पाउनेछन् । नेपाल र जापान सरकारबीच सोमबार सहयोग समझदारी (एमओसी) भएपछि श्रम भिसामा दक्ष नेपाली कामदार जापान जाने बाटो खुलेको हो । श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री गोकर्ण विष्टको उपस्थितिमा समझदारीमा नेपालका तर्फबाट श्रम मन्त्रालयका निमित्त सचिव रामप्रसाद घिमिरे र जापानका तर्फबाट नेपालका लागि जापानी राजदूत मासामिची साइगोले हस्ताक्षर गरेका छन् । समझदारी अप्रिल १ देखि कार्यान्वयनमा आउनेछ । समझदारीअनुसार सीप र उच्च सीपयुक्त कामदार मात्रै जान पाउनेछन् । सम्बन्धित कार्यक्षेत्रमा अनुभव भएकालाई सीप र उच्च तहको अनुभव भएकालाई उच्च सीपयुक्त कामदार भनेर वर्गीकरण गरिएको छ । सीप मात्रै भएका श्रमिकले बढीमा ५ वर्षसम्म काम गर्न पाउनेछन् । उच्च सीपयुक्त कामदारको अवधि ५ वर्षपछि पनि थपिनेछ । उच्च सीपयुक्त कामदारले परिवारका सदस्यलाई पनि जापान लैजान पाउनेछन् । समझदारीअनुसार १८ वर्ष उमेर पुगेका नेपालीले जान पाउनेछन् । श्रममन्त्री विष्टले सरकारी संयन्त्रबाट कामदार भर्ना गरिने भएकाले कोही नेपाली नठगिने दाबी गरे । जापानी नागरिकले सरह सेवा, सुविधा र सर्तमा काम गर्न पाउनु नेपालीका लागि महत्त्वपूर्ण छ, उनले भने । श्रम बजारमा श्रमशक्ति अभाव भएपछि जापानले ५ वर्षमा ३ लाख ४२ हजार विदेशी श्रमिकलाई रोजगारी दिने निर्णय गरेको हो । राजदूत साइगोका अनुसार कुन देशबाट कति कामदार लिने भनेर जापान सरकारले संख्या भने यकिन गरेको छैन । कार्यक्षेत्रअनुसार भाषा परीक्षा भाषा र सीप परीक्षणमा उत्तीर्ण हुनेले मात्रै जापान जान पाउनेछन् । शैक्षिक प्रमाणपत्र भने चाहिँदैन । आधारभूत जापानी भाषासँगै कार्यक्षेत्रसँग सम्बन्धित भाषा र सीपको परीक्षण हुनेछ । भाषाको प्रमाणपत्र मात्रै बोकेर काम छैन । परीक्षाले महत्त्व राख्छ, राजदूत साइगोले भने, कुन क्षेत्रका लागि कस्तो भाषा चाहिन्छ भन्ने विषयमा जापानको सम्बन्धित मन्त्रालयले गृहकार्य गरिरहेको छ । त्यो छिट्टै सार्वजनिक हुनेछ । समझदारीपत्रमै काम गर्ने क्षेत्र छुट्याइएको छ । नेपाली कामदारले स्वास्थ्य, श्रम र कल्याणकारी मन्त्रालयअन्तर्गत नर्सिङ केयर र भवनभित्रको सफाइको काम गर्नेछन् । अर्थ, व्यापार र उद्योग मन्त्रालयअन्तर्गत मेसिनको पार्टपुर्जा बनाउने, मेसिन उद्योग, विद्युत् र सूचना उद्योगसँग सम्बन्धित काम पनि तोकिएका छन् । भूमि, पूर्वाधार, यातायात र पर्यटन मन्त्रालयअन्तर्गत पानीजहाज बनाउने, गाडीको मर्मतसम्भार, विमानको मर्मतसम्भार र विमानस्थलभित्र लोडअनलोड र होटल क्षेत्रसँग सम्बन्धित काम गर्नुपर्नेछ । कृषि, जंगल र माछापालन मन्त्रालयअर्न्तगत बाली काट्ने, पशुपालन, माछापालन, रेस्टुरेन्टका कामलाई कार्यक्षेत्र तोकिएको छ । नर्सिङ क्षेत्रमा जाने कामदारले थप भाषा सिक्नुपर्नेछ । जापान फाउन्डेसनले वर्षमा ६ पटक भाषा परीक्षा र सीप परीक्षण गर्नेछ । श्रमका निमित्त सचिव घिमिरेका अनुसार नेपालले परीक्षाको समन्वय मात्रै गर्नेछ । परीक्षा जापानी निकायले लिन्छ । हामी सहजीकरण र समन्वय गर्छौं, उनले भने । सरकारी संयन्त्रबाट श्रमिक भर्ना रोजगारदातालाई चाहिने कामदारको भर्ना प्रक्रियामा तेस्रो पक्षको संलग्नता हुने छैन । जापान र नेपालका सम्बन्धित मन्त्रालयले सोझै समन्वय गर्नेछन् । वैदेशिक रोजगार विभागमा एउटा छुट्टै शाखा स्थापना हुन्छ । त्यस शाखाले जापानी रोजगारदाताले माग गरेअनुसार भर्ना गर्नेछ, श्रमका निमित्त सचिव घिमिरेले भने, जापान जान इच्छुक युवाले बिचौलिया खोज्नु पर्दैन । जापानले पनि बिचौलियालाई छुट्टै रकम दिन मनाही गरेको छ । कामदार र उसको परिवारका सदस्यले एजेन्टलाई धरौटीबापत रकम दिनु गैरकानुनी हो । बिचौलियालाई पनि त्यस्तो रकम उठाउन प्रतिबन्ध गरिएको छ, जापानी राजदूत साइगोले भने । सरकारी संयन्त्रबाट कामदार जाने भए पनि समझदारीपत्रमा लागत खर्च उल्लेख छैन । लागत खर्च निर्धारण गर्ने जिम्मा दुई देशका प्रतिनिधि संलग्न संयुक्त समितिलाई दिइएको छ । यो समझदारीको मुख्य उद्देश्य ठगी नियन्त्रण हो । कामदारको लागत शुल्क पारदर्शी हुनेछ, घिमिरेले भने, संयुक्त समितिले थप गृहकार्य गरी लागत शुल्क टुंगो लगाउनेछ ।जापानले नेपाली कामदारको कोटा छुट्याइएको छैन । दक्षिण एसियाबाट नेपाल मात्रै छानेका हौं । जापानसँग नेपालीको व्यक्तिगत सम्बन्ध पनि छ । व्यवहार र मन मिल्ने भएकाले नेपाली रोजेका हौं, राजदूत साइगोले भने । कामदार जापान पुगेपछि सहजीकरण गर्न त्यहाँ सहायता योजना सञ्चालन हुनेछ । जसले विमानस्थलबाट लैजानुका साथै खाता खोल्न, भाषा सिक्न, उजुरी गर्न र जीवनयापनको तरिका सिकाउनेछ । रोजगारदाता परिवर्तन गर्न जापान सरकारबाट सञ्चालित सार्वजनिक रोजगार सेवा केन्द्रले सहयोग र समन्वय गर्नेछ । कार्यक्षेत्र परिवर्तन गर्न पाइँदैन । रोजगारदाता फेर्न पाइन्छ, घिमिरेले भने ।समान सुविधाको व्यवस्था महत्त्वपूर्ण : श्रममन्त्री श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री विष्टले नेपाली र जापानी श्रमिकबीच विभेद नहुने गरी श्रम समझदारी हुनुलाई उपलब्धिमूलक भनेका छन् । जापानको श्रम कानुन श्रमिकका लागि बलियो छ । जापानी नागरिकले जे जस्तो सेवा, सुविधा र सर्त पाउने हुन्, ती सबै नेपालीले पाउने सुनिश्चित भएको छ, मन्त्री विष्टले कान्तिपुरसँग भने, एउटा श्रमिकका लागि यो ज्यादै महत्त्वपूर्ण विषय हो । समझदारीमार्फत ठगी हुनबाट नेपालीलाई जोगाउन सरकार सफल भएको मन्त्री विष्टले बताए । सरकारी संयन्त्रबाट कामदार भर्ना गरिने भएकाले अब कोही नेपाली ठगिनु पर्दैन, उनले भने । मन्त्री विष्टले केही प्राविधिक विषय टुंगेलगत्तै औपचारिक ढंगबाट कामदार पठाउन सुरु हुने बताए । कामदार छनोट, भर्ना प्रक्रिया पनि पारदर्शी हुनेछ, उनले भने । उनले जापान जान इच्छुकलाई आफू योग्य रहेको कार्यक्षेत्रमा मात्रै भाषा सिक्न अनुरोध गरेका छन् । आफ्नो दक्षता भएको क्षेत्रमा मेल खाने भाषा सिक्नुपर्छ । नत्र भाषाको नाममा ठगी हुन सक्छ, उनले भने ।"
सरकार उत्तरदायी भएन : कांग्रेस,"काठमाडौं  प्रमुख प्रतिपक्षी कांग्रेसले राष्ट्रिय र जनोसरकारका विषयमा सरकार सदनप्रति उत्तरदायी नभएको निष्कर्ष निकालेको छ । कांग्रेस संसदीय दलको सोमबार बसेको बैठकले संघीय संसदको हिउँदे अधिवेशनको समीक्षा गर्दै जनप्रतिनिधिहरूले उठाएका शान्तिसुरक्षा, सुशासन, बलात्कार, हत्याहिंसा, मूल्यवृद्धिलगायत मुद्दामा सरकार गैरजिम्मेवार बनेको आरोप लगाएको छ । बैठकपछि कांग्रेस संसदीय दलका प्रमुख सचेतक बालकृष्ण खाँणले आफैँले ल्याएको बजेट, नीति तथा कार्यक्रम र योजना कार्यान्वयनमा समेत सरकारले बेवास्ता गरेको बताए । पूर्ववर्ती सरकारले अघि बढाएका ठूला योजनालाई आफैंले अघि बढाएको जस्तो गरी डिंगा पिट्ने कामबाहेक यो सरकारबाट केही भएन, उनले भने । सरकार गठन भएदेखि नै प्रधानमन्त्री केपी ओलीले आफूमा शक्ति केन्द्रित गर्ने, स्थानीय र प्रदेश सरकारलाई कमजोर बनाउँदै लैजाने काम थालेको कांग्रेसले टिप्पणी गरेको छ । पछिल्लोपटक प्रधानमन्त्रीले सिधै सेना परिचालन गर्न सक्ने गरी ल्याइएको विधेयकलाई गम्भीर रूपमा लिएको कांग्रेसले जनाएको छ । संसदमा विचराधीन राष्ट्रिय सुरक्षा परिषद्को काम, कर्तव्य र अधिकार सम्बन्धमा व्यवस्था गर्न बनेको विधेयकमा सेना परिचालनका लागि सुरक्षा परिषद् अध्यक्ष प्रधानमन्त्रीले एक्लै मन्त्रिपरिषदमा सिफारिस गर्न सक्ने प्रावधान राखिएको छ । संविधानमा भने सेना परिचालनका लागि सुरक्षा परिषदको सिफारिसमा मन्त्रिपरिषदको निर्णयबमोजिम हुने व्यवस्था छ । राष्ट्रिय सभा संसदीय दलका नेता सुरेन्द्र पाण्डेले प्रधानमन्त्री ओलीले आफूमा शक्ति केन्द्रित गर्न ल्याएको उक्त विधेयकलाई लिएर बैठकमा गम्भीर छलफल भएको बताए । यो विधेयक संविधानविपरीत समेत छ, पाण्डेले थपे, यसलाई फिर्ता लिनुपर्ने औपचारिक निर्णयसमेत दलले गरेको छ । प्रधानमन्त्री ओलीले सरकारको कार्यविभाजन नियमावली संशोधन गरी संवैधानिक सरहकै हैसियतका विभागदेखि पूर्वाधार विकासका ठूला आयोजनासमेत यसअघि नै आफूमातहत ल्याइसकेका छन् । गृह मन्त्रालयमातहत रहेको राष्ट्रिय अनुसन्धान विभाग, अर्थ मन्त्रालयमातहतको राजस्व अनुसन्धान विभाग र सम्पत्ति शुद्धीकरण अनुसन्धान विभागलाई प्रधानमन्क्री कार्यालयमातहत ल्याइएको छ । कानुन मन्त्रालयअन्तर्गतको महान्यायाधिवत्ताको कार्यालय र ७७ वटा जिल्ला न्यायाधिवक्ता कार्यालयसमेत सिधै प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयअन्तर्गत आएका छन् । राष्ट्रिय र अन्तर्राट्रिय गैससको मापदण्ड निर्माण र अनुगमनदेखि ठूला पूर्वाधार विकास आयोजनासमेत ओलीले प्रधानमन्त्री कार्यालयमातहत ल्याएका छन् । नीतिनिर्माण, अनुगमन र समन्वयकारी भूमिकामा रहँदै आएको प्रधानमन्त्री कार्यालयलाई ओली प्रधानमन्त्री बनेपछि सरकारले कार्य विभाजन नियमावली परिमार्जन गर्दै अवशिष्ट अधिकार (रेसिड्युअल पावर) दिने निर्णय गरेको थियो । कांग्रेसले सेना परिचानसम्बन्धी विषयलाई प्रधानमन्त्री ओलीको अधिनायकवादतर्फ अघि बढ्ने पछिल्लो शृंखला भनी टिप्पणी गरेको छ । विकेन्द्रित गर्नुपर्ने अधिकारजति सबै आफूमा केन्द्रित गरी संघीयतालाई कमजोर बनाउने ध्येय प्रधानमन्त्री ओलीमा देखियो, प्रमुख सचेतक खाँणले भने, न्यायपालिका र व्यवस्थापिकालाई समेत कार्यकारिणीको छायामा राखेर अधिनायकवाद चलाउने कोसिस भयो । खाँणले प्रदेश र स्थानीय तहलाई क्रियाशील र अधिकार सम्पन्न बनाउन सरकारले नचाहेको बताए । एकातिर सुरक्षा परिषद्लाई बेवास्ता गर्दै सेना परिचालनको अधिकार आफैँ लिन खोज्ने, अर्कोतर्फ प्रदेश र स्थानीय तहलाई अधिकार नदिने प्रधानमन्त्री ओलीको शैली अधिनायकवादतर्फ अघि बढ्ने नै हो भन्ने हाम्रो ठहर छ, खाँणले भने, यो मुद्दालाई आम जनतासम्म पुर्याउने अभियान थाल्छौं ।२५ अर्ब रुपैयाँभन्दा बढी लागतमा कार्यान्वयन हुने पूर्वाधार संरचना वा आयोजनासमेत प्रधानमन्त्रीमातहत रहने गरी विधेयक ल्याइएकामा पनि कांग्रेसले आपत्ति प्रकट गरेको छ । विधेयकको यस्तो व्यवस्था अलोकतान्त्रिक, अपारदर्शी र अनुत्तरदायी रहेको कांग्रेसको ठम्याइ छ । प्रधानमन्त्रीले आफ्नो निहित स्वार्थ परिपूर्ति हुने वा त्यसका लागि सहज परिस्थिति निर्माण गर्ने गरी विधेयक आएको छ, खाँणले भने ।"
फरार पक्रन सीआईबी,"कास्की ठगी मुद्दाका फरार आरोपी पक्रान प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सीआईबी) परिचालन गरिएको छ । विद्यार्थीको जाहेरीपछि आरोपीमध्येका दुईलाई नियन्त्रणमा लिए पनि अन्य फरार छन् । उनीहरूको खोजीका लागि जिल्ला प्रहरी कास्कीले सहयोग मागेपछि सीआईबीले सोमबारबाट टोली परिचालन गरेको हो । फरारलाई पक्राउ गर्न ब्युरो प्रमुख नीरजबहादुर शाहीलाई पत्राचार गरी सहयोग मागेको कास्कीका प्रहरी उपरीक्षक ओमबहादुर रानाले बताए । हामीले दुई जनालाई पक्राउ गरेर अनुसन्धान गरिरहेका छौं, उनले भने, मुद्दा अदालतमा लैजाने बेलासम्म आरोपी सबैलाई नियन्त्रणमा लिन सीआईबीसँग सहयोग मागेका हौं । ठगी मुद्दाका आरोपी पक्राउ गर्न टोली परिचालन भइसकेको उनले सुनाए । सरकारद्वारा निर्धारितभन्दा बढी असुल गरिएको रकम फिर्ता गर्नुपर्नेसहितका चार सूत्रीय माग राखेर विद्यार्थी आन्दोलित थिए । डेढ महिनासम्म पठनपाठन बन्द गरेर रिले अनशन गरेका विद्यार्थीले माग सुनुवाइ नभएपछि कलेज सञ्चालक अध्यक्ष खुमा अर्यालयसहित १० जनाविरुद्ध फागुन २१ मा प्रहरीमा जाहेरी दिएका थिए । जाहेरी दर्तालगत्तै आरोपीमध्येका सीईओ सन्तोष खनाल र परीक्षा नियन्त्रक लक्ष्मणप्रसाद शर्मालाई प्रहरीले पक्राउ गरेको थियो । अध्यक्ष अर्यालसँगै प्रशासकीय अधिकृत कृष्ण घिमिरे, प्रधानाध्यापक रवीन्द्रप्रसाद श्रेष्ठ, लेखा प्रमुख युवराज शर्मा, कर्मचारीहरू हरिमाया पौडेल, दिनेश पौडेल, तिलक पौडेल र कृष्ण पौडेल फरार छन् । ठगी मुद्दामा कारबाहीका लागि उजुरी दर्तापछि जारी पक्राउ पुर्जीविरुद्ध अध्यक्ष अर्याललगायतले पोखरा उच्च अदालतमा रिट दायर गरेका थिए । अदालतले विपक्षमा आदेश दिएयता लुकीछिपी बसेका आठै जनाको खोजी भइरहेको प्रहरीले बताए । सुरुसुरुमा जाहेरी फिर्ता लिन विद्यार्थीलाई दबाब दिए पनि फिर्ता हुने प्रकृतिको मुद्दा नभएको प्रस्ट भएपछि लुकेका आरोपी अझै बेखबर छन् । विभिन्न मेडिकल कलेजले निर्धारितभन्दा बढी असुलेको रकम विद्यार्थीलाई फिर्ता गराउन गत साता शिक्षामन्त्रीको रोहबरमा भएको वार्तामा सहमति भएको थियो । कलेजहरूलाई सम्बन्धन दिने त्रिभुवन विश्वविद्यालय पदाधिकारी र विद्यार्थी संगठन प्रतिनिधिबीच भएको उक्त वार्तापछि गण्डकी मेडिकल कलेज सञ्चालनमा आइसकेको छ ।"
