शीर्षक,विवरण
राम रहिमलाई २० वर्ष कैद,"नयाँदिल्ली (एजेन्सी) भारतका विवादास्पद धर्मगुरु गुरमित राम रहिम सिंहलाई सोमबार केन्द्रीय जाँच ब्युरोको अदालतले २० वर्षको काराबास सजाय तोकेको छ । गत शुक्रबार बलात्कारी ठहर गरेको अदालतले उनलाई सजाय भने आज सुनाएको हो । उनलाई सन् २००२ मा दुई महिला अनुयायीको बलात्कार मुद्दामा दसदस वर्ष गरी २० वर्ष सजाय दिइएको हो । साथै, उनलाई ३० लाख जरिवाना गरिएको छ । जरिवाना रकम दुई पीडितलाई जनही १४ लाख क्षतिपूर्ति स्वरूप दिइने अदालतले निर्णय गरेको छ ।सजाय सुनाउन गुरुलाई भने अदालतमा उपस्थित गराइएको थिएन । सुरक्षा व्यवस्थाका कारण न्यायाधीशलाई हेलिकप्टरमार्फत चण्डीगढबाट उनलाई राखिएको स्थानमा लगिएको हो । फैसला सुनाउन पन्जाब र हरियाणाको अदालतको निर्देशनमा जेलमा विशेष अदालतको स्थापना गरिएको थियो । रोताकको प्रहरी तालिम केन्द्रलाई अस्थायी कारागार कायम गरी राम रहिमलाई गत शुक्रबारदेखि थुनामा राखिएको थियो । राम रहिमका कानुन व्यवसायी समूहले अदालतको फैसला चित्तबुझ्दो नभएको बताएको छ । उनीहरूले पन्जाब र हरियाणाको उच्च अदालतमा पुनरावेदन गर्ने जनाएका छन् । योगगुरु रामदेवले राम रहिमलाई दिइएको सजायको पक्षमा प्रतिक्रिया दिएका छन् । उनले आफू धर्मका नाममा हुने गलत कार्यको सदैव विपक्षमा रहेको बताए । उनले १५ वर्ष लगाएर भए पनि सही फैसला दिएको बताए । उनले भने, न्याय व्यवस्थाका मजबुद भएको छ । यसका अगाडि कुनै पनि व्यक्ति अपराध गरेर उम्कन सक्दैन । मुद्दाको अन्तिम फैसला गर्नुअघि चण्डीगढमा सुरक्षा व्यवस्था कडा पारिएको थियो । सरकारले सेनालाई उच्च सर्तकतामा रहन निर्देशन दिएको थियो । सुरक्षा स्थिति नियन्त्रणबाहिर गए प्रहरीलाई गोली हान्ने आदेश दिइएको थियो । तैपनि राम रहिमका समर्थकले दुइटा गाडीमा आगजनी गरेका छन् । हरियाणाको पञ्चकुलामा शुक्रबार गुरुको अभियोग प्रमाणित भएपछिको हिंसात्मक प्रदर्शनमा ३८ जनाको मृत्यु भएको थियो । सजाय सुनाइनुअघि हरियाणा र पन्जाब राज्यमा कर्फयु लगाइएको थियो । राजधानी नयाँदिल्लीमा उच्च सुरक्षा सर्तकर्ता कायम थियो । हरियाणा राज्यको रोताक सहर अहिले प्रहरी र सेनाको नियन्त्रणमा छ भने सडकमा अवरोध राखिएका छन् । बिहीबारदेखि बन्द इन्टरनेट सेवा थप ४८ घण्टाका लागि लम्ब्याइएको छ ।"
गुरु जो बदनाम भए,स्वामी रामपाल१८ वर्ष हरियाणाको सरकारी इन्जिनियरको जागिर गरेका रामपाल राजीनामा दिएपछि सन्त गुरु बनेका हुन् । त्यसपछि यिनले हरियाणामा शतलोक आश्रम निर्माण गरे । उनीमाथि आश्रमको अस्पतालमा गैरकानुनी गर्भपतन सेवा सञ्चालन गरेको आरोप लागेको थियो । आश्रमबाट प्रहरीले कतिपय हतियार तथा सार्वजनिक बिक्रीवितरण बन्देज गरेका औषधिहरू बरामद गरेको थियो । रामपालमाथि मानिसलाई बन्धक बनाएको तथा सरकारी काममा बाधाव्यवधान खडा गरेको आरोपसमेत लागेको थियो । २०१४ मा मुद्दाको सुनुवाइका बेला पटकपटक उनी अदालतमा अनुपस्थित भएपछि अदालतले पक्राउ आदेश दिएको थियो । उनलाई प्रहरीले हजारौं समर्थकको विरोधका बाबजुद पक्राउ गरेको थियो । हाल उनी देशद्रोहको मुद्दामा हिसारको कारागारमा सजाय भोगिरहेका छन् ।
"चीनमा पहिरो, २ को मृत्यु",चीन (सिन्हवा) चीनको गुुइजाउ प्रान्तको बिजी सहरमा सोमबार गएको पहिरोमा परी कम्तीमा २ जनाको मृत्यु भएको छ । घटनामा २५ जना बेपत्ता भएको अधिकारीले बताएका छन् । झाङ्गजीआनमा गएको पहिरोले कम्तीमा ३४ घर प्रभावित भएको बीजी प्रचार विभागले जनाएको छ । उद्धारकर्ताले पहिरोबाट ४ जनालाई जीवितै उद्धार गरेका छन् । हराइरहेका २५ जनामध्ये अधिकांशको मृत्यु भइसकेको प्रहरीले बताएको छ ।
अफगास्तिानमा १२ को मृत्यु,अफगानिस्तान (सिन्हवा) अफगानिस्तानको दक्षिणी प्रान्त हेलमन्डमा आइतबार राति अफगान सुरक्षा बल लक्षित आक्रमणमा १२ जना मारिएका छन् । नावा जिल्लामा गस्तीमा रहेका सैनिकलाई लक्षित गरी गराइएको कार बम विस्फोटमा उनीहरूको मृत्यु भएको हो । आक्रमणमा अन्य केही घाइतेसमेत भएको प्रहरीले बताए । प्रान्तीय सरकारका प्रवक्ता ओमार जवाकले भने आक्रमणमा १३ जना मारिएको बताए ।
प्राकृतिक प्रकोपले ११६ को मृत्यु,"हनोई (सिन्हवा) भियतनाममा गत ८ महिनामा प्राकृतिक प्रकोपका कारण १ सय १६ जनाको मृत्यु भएको छ । बाढी, पहिरोलगायतका कारण २ सय ५० मिलियन अमेरिकी डलर क्षति भएको विपत् व्यवस्थापन तथा नियन्त्रण विभागले जनाएको छ । १ हजार ३० घरमा क्षति पुगेको सरकारी अधिकारीले जानकारी दिएका छन् । भियतनामको उत्तरी क्षेत्रका प्रदेश लाओ काई, लाइचाऊ र हा जिङमा भीषण वर्षा हुने पूर्वानुमान छ । मन्त्रालयले उत्तरी पहाडी प्रदेशका बासिन्दालाई बाढीपहिरोबाट बच्न सुरक्षित स्थानमा रहन आग्रह गरेको छ ।"
अमेरिकामा बाढीको प्रकोप,टेक्सास (बीबीसी) अमेरिकाको टेक्सास राज्यमा शक्तिशाली आँधीपछिको बाढीका कारण हयुस्टन र नजिकैका क्षेत्रमा डुबान भएको छ । हार्भी नामक आँधीले भारी वर्षा गराएपछि हयुस्टन र वरपरका क्षेत्रमा व्यापक डुबान भएको हो । अधिकारीहरूले हयुस्टनमा बाढीको खतरा अझै कायमै रहेको बताएका छन् । हयुस्टनका गभर्नर ग्रेग अब्बोटका अनुसार करिब ४ लाख ५० हजार मानिस उद्धारको प्रतीक्षामा रहेको जनाए ।
विभेद हटाउन आग्रह,जेरुसेलम (सिन्हवा) इजरायली राष्ट्रपति रेउभेन रिभ्लिनले इजरायल भ्रमणमा रहेका संयुक्त राष्ट्रसंघका महासचिव एन्टेनियो गुटेरेजलाई इजरायलविरोधी कार्य अन्त्यका लागि प्रयास गरिदिन आग्रह गरेका छन् । विश्वको एकमात्र यहुदी राज्यमाथि लक्षित कार्य र चेतावनीले देशको अस्तित्वमाथि प्रश्न उठ्ने गरेको उनको गुनासो छ । उनले राष्ट्रसंघ सदस्यले अन्य राष्ट्रमाथि कुनै पनि विभेदपूर्ण कार्यले दुई देशबीचको सम्बन्ध कमजोर बनाउने बताए ।
कोरियाली तनावको शान्तिपूर्ण समाधान,वासिङ्टन (सिन्हवा) विदेशमन्त्री रेक्स टिलर्सनले अमेरिकाले कोरियाली प्रायद्वीपमा उत्पन्न विवादको शान्तिपूर्ण समाधान खोज्ने बताएका छन् । उनले उत्तर कोरियाको गैरजिम्मेवार व्यवहार गरे पनि अमेरिका संयमित भएको बताए ।
तराईमधेसमा चुनावी रौनक,"तयारी तीव्रजिल्ला निर्वाचन कार्यालयले निर्धारित तालिका अनुसार निर्वाचनको तयारी भइरहेको जनाएको छ । कार्यालय प्रमुख हुमनाथ पराजुलीले सोमबार जिल्लास्थित १३ स्थानीय तहमा निर्वाचन अधिकृतको कार्यालय स्थापना भएको बताए । भदौ ७ गते वीरगन्जमा मुख्य निर्वाचन अधिकृतको कार्यालय स्थापना गरिएको थियो । सोमबार पोखरिया, पर्सागढी र बहदुरमाई नगरपालिका तथा अन्य १० गाउँपालिकामा एकसाथ निर्वाचन अधिकृतको कार्यालय स्थापना गरिएको छ । भदौ १५ देखि निर्वाचन शिक्षा कार्यक्रम पनि सञ्चालन गरिने र यसका लागि बालशिक्षिका, सामाजिक परिचालक, स्वास्थ्य स्वयंसेविकाहरूलाई परिचालन गर्ने तयारी भइरहेको उनले बताए । जिल्लामा कुल १ सय ६७ मतदान स्थल हुनेछन् । मतदान केन्द्र तोक्न भने बाँकी छ । हाल थप गरिएका समेत गरी वीरगन्ज महानगरका ३२ वडा छन् । स्थानीय निर्वाचनका लागि जिल्लामा २ लाख ८० हजार २ सय १२ मतदाता छन् ।"
उम्मेदवारी टुंग्याउनै सकस,"ज्यान जोगाउनेलाई भोटधनुषा, मखियापट्टी मुसरनिया९ का भोला यादवले बाढीका कारण २२ वर्षीया बुहारी जानकी देवीलाई जनकपुर अञ्चल अस्पताल ल्याउन सकेनन् । भारतको मधवास्थित अस्पतालमा भर्ना गराए । बुहारीको ज्यान त जोगियो । नातिलाई बचाउन सकेनन् ।यादव गाउँमा अस्पताल र एम्बुलेन्स व्यवस्था गराउने नेतालाई नै जिताउने बताउँछन् । उपचार अभावकै कारण स्थानीय नरथ यादवकी २० वर्षीया छोरी रविन कुमारीले भदौ पहिलो साता जन्माएको सन्तान जोगिएन । चारैतिर पानी भएकाले उपचार अभावमा नातिको मृत्यु भएको नरथले बताए । बर्सेनि डुबानमा पर्ने मुसरनियामा यस्ता समस्या नौला होइनन् । स्वास्थ्य संस्था नहुँदा उपचारका लागि भारतीय बजारमा जानुपर्छ । गाउँमा स्वास्थ्य संस्था खोल्न पहल गर्नेलाई मुखिया बनाउन गाउँले एकमत भएको स्थानीय ५० वर्षीय रामदेव यादवले बताए । विद्यालय छ, पढाइ हुँदैन, रामदेवले भने, स्वास्थ्यचौकी छ, जान सकिँदैन । गए पनि औषधि पाइँदैन ।"
सुआहाराका लागि हानथाप,"स्याङ्जा (कास) मातृशिशु पोषणका लागि ५ वर्षदेखि जिल्लामा सञ्चालित सुआहारा परियोजनाका लागि स्थानीय गैरसरकारी संघसंस्थाका बीचमा हानथाप सुरु भएको छ । दोस्रो चरणको कार्यक्रमको नेतृत्वका लागि अस्वस्थ प्रतिस्पर्धा चलेको छ । पहिलो चरण आपसी सहयोग केन्द्रले सञ्चालन गरेको थियो । दोस्रो चरणको नेतृत्व दियालो नेपालले गर्ने भएपछि विवाद बढेको छ । पुन: आपसी सहयोग केन्द्रले नै निरन्तरता पाउनुपर्ने भन्दै गत असार २८ मा गैरसरकारी संस्था महासंघ जिल्ला शाखाले सुआहाराको कार्यालयमै तालाबन्दी गर्यो । आपसीले दियालोको छनोट प्रक्रियामा अपारदर्शी भएको आरोप समेत लगाएको छ । छनोट प्रक्रिया अपारदर्शी भएकाले छानबिनको माग राख्दै एमालेबाट निर्वाचित जनप्रतिनिधिहरूले संयुक्त ध्यानाकर्षण पत्रसमेत निकालेका छन् । उनीहरूले यसबारेमा अख्तियार र स्थानीय प्रशासनमा उजुरी परेकाले कार्यक्रममा तत्काल रोक लगाउनुपर्ने माग राखेका छन् । ध्यानाकर्षणपत्र जिल्ला समन्वय समितिमा पठाइएको छ । पत्रमा स्थानीय तहमा सुआहारा कार्यक्रम सञ्चालन गर्न नदिने उल्लेख गरिएको छ । एमालेका १५ जनप्रतिनिधिले हस्ताक्षर गरेका छन् । आपसी सहयोग केन्द्र एमाले निकट मानिन्छ भने दियालोलाई कांग्रेस नजिकको संस्थाको रूपमा चिनिने गरिएको छ । अहिले पार्टीगत रूपमै कार्यक्रमका लागि प्रतिस्पर्धा चलेको छ । सुआहारा कार्यक्रममा आर्थिक अनियमितता, संस्था छनोट गर्दा प्रतिस्पर्धीबारे अरूलाई जानकारी नदिइएको आरोप गैससको छ ।"
भ्रष्टाचारीलाई उम्मेदवार बन्न दिन्नौं,"भरतपुर (कास) कांग्रेसका नेता गगनकुमार थापाले भ्रष्टाचारीलाई उम्मेदवार बन्न बाटो खुलाउने गरी विधेयक संशोधन हुन नदिने बताए । भ्रष्टाचारीलाई उम्मेदवारी बन्न दिनुहुन्न भन्नेमा हामी कटिबद्ध छौं, उनले भने, भ्रष्टाचारमा मुछिएर सफाइ पाइसकेका नेताहरूले चुनाव लड्न पाउने भए हामी कुनै पनि हालतमा चुप लागेर बस्दैनौं । नारायणगढमा सोमबार आयोजित एक कार्यक्रममा उनले उक्त विचार व्यक्त गरेका हुन् । भ्रष्टाचारको आरोपमा अदालतले तोकेको समय भुक्तान गरिसकेका नेताहरू उम्मेदवार बन्न पाउनुपर्छ भन्ने पार्टीको धारणा नरहेको उनले स्पष्ट पारे ।नेपालको स्वास्थ्य तथा शिक्षा क्षेत्रमा चरम भ्रष्टाचार तथा माफियाकरण रहेको उनले बताए । थापाले दुवै क्षेत्रलाई सुधार गर्न नयाँ शिराबाट कसरी अघि बढन सकिन्छ भन्ने विषयमा संसद्मा बहस हुन जरुरी रहेको बताए । मुलुकमा रहेका अधिकांश शिक्षा र स्वास्थ्य क्षेत्र दानवीरहरूबाटै चलेको र यसमा सरकारले ठूलो लगानी गरे पनि सोचेजस्तो प्रतिफल पाउन नसकेकाले सुधार आवश्यक रहेको उनले प्रस्ट्याए । संविधानसभाको चुनावमा भ्रष्टाचारीलाई उम्मेदवार बन्न वर्जित गरिएको थियो ।"
न्याय माग्न देवताको शरण,"कालिकोट पीडितलाई देवताले न्याय गर्छन् भन्ने पुरानै भनाइ रहे पनि यहाँका सर्वसाधारण न्याय पाउन अझै देवताकै शरणमा पर्छन् । न्यायका लागि अदातल पुग्न नसक्ने यहाँका बासिन्दा विकल्पका रूपमा देवताको थान (मन्दिर) पुग्ने गरेका छन् ।गाउँघरमा हुने सानातिना चोरी, जग्गाका साँधसीमा, गाली बेइज्जती, थिचोमिचो र कुटपिटका घटनामा न्यायका लागि कानुनको पहुँच नहुनेका लागि देवताले न्याय दिने विश्वासले स्थानीय देवताको थान पुग्छन् ।अड्डा अदालतमा धेरैजसो बाठाटाठा मात्र जान्छन्, खाडाचक्र२ का धामी करवीरे विश्वकर्माले भने, कानुन नजान्नेका सहारा देवता हुन् । धर्म, संस्कृतिअनुसार सन्तानका लागि भाकल गर्ने, विवाह व्रतबन्ध लगन र साइतजस्ता कामका लागि पनि कालिकोटका ग्रामीण बस्तीमा देवता गुहार्ने चलन रहेको मानवअधिकारकर्मी मोहनराज सुवेदी बताउँछन् । धार्मिक आस्था महत्त्वपूर्ण हुने रहेछ, उनले भने, डरले पनि देवताप्रति आस्थावान् व्यक्ति अपराध गर्न हच्किन्छन् । परम्परादेखि स्थानीय रूपमा पुजिँदै आएको मस्टो, धवलपुरो, कैलाश, महादेव, नैनेल, महाबै जगन्नाथ, शिवनाथ, दाडेमस्टो, पचालो, खोदाइ, खापरलगायत प्रसिद्ध देवताका धामी (पूजा गर्ने व्यक्ति) ले अन्याय परेकालाई न्याय दिने विश्वास छ । देवताका धामीहरू झैझगडा, जारी, चोरी, जग्गाजमिन, साँधसिमाना, अंशबन्डाजस्ता मुद्दाको फैसला माडु (थान) बाटै गर्ने चलन रहेको अर्का अधिकारकर्मी दमनराज बम बताउँछन् । सानातिना मुद्दा देवताका धामी नै मिलाउँछन्, जिल्ला बार एसोसिएसनका सचिवसमेत रहेका बमको अनुभव छ, अदालतमा पुगेका मुद्दामा समेत देवता पुकारेर मिलापत्र हुने गरेको छ । यहाँका देवताका मन्दिरमा साउने पूर्णिमादेखि पञ्चमीसम्म, जनै पूर्णिमा र कोजाग्रत पूर्णिमामा देवीदेवताका माडु (मन्दिर) मा मेला लाग्ने गरेको छ । मेलामा आफन्त भेटघाट गर्ने, धामी पतुर्ने (नाच्ने), देउडा खेल्ने चलन रहेको खाडाचक्र नगरपालिका४ का धामी भाने विश्वकर्मा बताउँछन् । अन्याय गर्नेलाई देवताले सजाय दिने विश्वासले अपराध गर्नेको मनोबल घट्छ, उनले भने, सरकारी न्यायको ढिलासुस्तीले कालिकोटमा देवताप्रतिको विश्वास कायमै छ । उनले देवताप्रतिको विश्वासले समाजमा शान्तिको वातावरण रहने पनि सुनाए । उनी देवताको पूजा हुने दिनमा फलामको लुवालौरी हातले भाँच्ने, घण्टाको रालो दाँतले काट्ने, चामल मिचेर तिलक बनाउनेजस्ता चमत्कार देखाउँछन् । देवताको पैठ (पूजा गर्ने दिन) नातागोता भेला हुने, नयाँ कपडा लगाएर देवताको मन्दिर जाने चलन छ ।यहाँका ग्रामीण बासिन्दाले दसैंतिहारभन्दा पनि देवीदेवताको पैठलाई बढी महत्त्व दिने स्थानीय भरतबहादुर शाही बताउँछन् । बरु दसैंमा नयाँ कपडा किन्ने चलन छैन, उनले भने, पैठमा ऋण सापट गरेरै पनि बालबालिका र घरपरिवारलाई नयाँ कपडा किन्ने चलन छ । प्रत्येक वर्ष जनै पूर्णिमाको अघिल्लो दिन चतुर्दशीमा यहाँका बासिन्दा बडिमालिका, चुलिमालिका, पुगमालिका, महाबुंअ, गरुडस्नानी, पूजामालिकालगायत देवीका मन्दिरमा पूजा गर्ने खाडाचक्रका पण्डित जयचन्द्र अधिकारीले बताए । देवताका धामीझाँक्रीको विश्वासले बिरामी पर्दा पनि अस्पताल नलगेर केहीले घरमै धमेलो (धामी पतुराउने) हाल्ने गरेको सञ्चारकर्मी मनिराज पाण्डे बताउँछन् । सत्य बोल्नु, सत्कर्म गर्नु, समाजमा मिलेर बस्नुजस्ता चालचलनले सकारात्मक प्रभाव पारेको भए पनि देवताले रोगी निको हुने, सन्तान जन्मिनेजस्ता अन्धविश्वास पनि रहेको उनले सुनाए ।कालीकोटमा मुखाला (बाठाटाठा) को राजा (सरकार) निमुखा (लाटासोझा) को देउता भन्ने चलन छ ।"
द्वन्द्वपीडितले राहत पाएनन्,"बझाङ (कास) जिल्लाका अधिकांश द्वन्द्वपीडितले राहत पाएका छैनन् । स्थानीय निकायको लापरबाहीका कारण उनीहरूका नाममा आएको राहत रकम फिर्ता भएको छ ।असार अन्त्यतिर मात्र रकम निकासा भएका कारण सबैले जानकारी नपाउँदा राहत रकम फिर्ता भएको हो । सरकारले द्वन्द्वकालमा आमाबाबु गुमाएका बालबालिका, ज्यान गुमाएका तथा बेपत्ता पारिएकाका परिवारलाई राहत, विस्थापित तथा अपहरणमा परेका व्यक्तिलाई राहत रकम वितरण गर्न जिल्ला प्रशासन कार्यालयलाई करिब ८ करोड निकासा दिएको थियो । सबै द्वन्द्वपीडितले राहत आएको सूचना नपाउँदा करिब ५ करोड ८० लाख रुपैयाँ मात्र वितरण भएको छ । बाँकी २ करोड २० लाख फिर्ता गरिएको जिल्ला प्रशासन कार्यालयका लेखा अधिकृत मनोज विष्टले जनाए । असारको अन्त्यतिर रकम आएको अख्तियारी प्राप्त भयो, उनले भने, करिब ३ दिनको अवधिमा हामीले सबैलाई सूचित गर्ने प्रयास गरे पनि जानकारी सबैले नपाउँदा रकम फिर्ता पठाउनुपरेको हो । धेरै पीडित यो सुविधाबाट वञ्चित भएका छन् । उनले राहत लिन छुट्नेमा द्वन्द्वकालमा विस्थापित परिवार धेरै रहेको बताए । जिल्लामा विस्थापित १ सय ८६ मध्ये ५९ परिवारले मात्र राहत बुझेको विष्टले बताए । आफूहरूलाई राहत वितरणसम्बन्धी जानकारी ढिलो गरी प्राप्त भएका कारण सुविधाबाट वञ्चित हुनुपरेको पीडितहरूको गुनासो छ । राहतका लागि सदरमुकाम पुगेर रित्तै फर्किन लागेका द्वन्द्वकालमा परिवारसहित विस्थापित भएका कोटदेवलका लालबहादुर खड्काले भने, सदरमुकामबाट २ घण्टा टाढा बस्ने मैले त म्याद सकिएपछि जानकारी पाएँ । झन् टाढाकाले कसरी थाहा पाए होलान् ? केन्द्रका नेताहरूले आवको अन्तिममा राहत निकासा गर्ने र आफ्ना कार्यकर्तालाई मात्र खुसुक्क खबर गर्ने गरेका कारण आफूहरूले कुनै पनि राहत पाउन नसकेको उनले गुनासो गरे । प्रमुख जिल्ला अधिकारी धर्मानन्द जोशीले राहत पाउन धेरै पीडित छुटेको जानकारी प्राप्त भएकाले मन्त्रालयसँग छलफल गरी सबैका लागि राहत उपलब्ध गराउन पहल गर्ने बताए ।शान्ति तथा पुनर्निर्माण मन्त्रालयको राहत तथा पुन:स्थापना एकाइले प्रकाशन गरेको विवरणअनुसार जिल्लामा द्वन्द्वको अवधिमा मृत्यु भएका १ सय २५, बेपत्ता पारिएका ३, घाइते तथा अपांग ९४, उपचार गर्नुपर्ने घाइते ४९, सम्पत्ति क्षति भएका ५१, अपहरणमा परेका ६, टुहुरा बालबालिका ९, कैद हिरासतमा बसेका ४ र विस्थापित ५ सय ३५ जना छन् ।"
प्राकृतिक स्रोतमा कसको हक ?,"बाँके प्राकृतिक स्रोतसाधनको उपयोगबारे जिल्ला समन्वय समिति र गाउँपालिकाबीच उत्पन्न विवाद अदालत पुगेको छ । स्थानीय तहका पदाधिकारीहरूले स्थानीयस्तरमा रहेका प्राकृतिक स्रोतसाधनको उपयोग आफैंले गर्न पाउने अडान राखेका छन् । तर, संविधानले भने उक्त अधिकार आफूलाई दिएको जिल्ला समन्वय समितिले जनाएको छ । समन्वय समितिले नयाँ आर्थिक वर्षका लागि नदीजन्य पदार्थ उत्खननका लागि ठेक्का आह्वान गरेपछि गाउँपालिकाहरूले आपत्ति जनाएका छन् । उनीहरूले उक्त ठेक्का बदर गरी गाउँपालिकालाई अधिकार दिनुपर्ने भन्दै उच्च अदालतमा रिट दर्ता गराएका छन् । राप्ती सोनारी र बैजनाथ गाउँपालिकाले समन्वय समितिले ठेक्का आह्वान गरेको निर्णय बदर गर्न माग गर्दै अदालत पुगेका हुन् । बाँकेका नदीजन्य पदार्थ उत्खननका लागि समितिले वर्षिक १० करोडको ठेक्का दिँदै आएको छ । नयाँ आर्थिक वर्षका लागि खोलिएको ठेक्का भने विवादमा परेको छ । राप्ती सोनारी गाउँपालिकाको पहिलो बैठकले नै त्यस क्षेत्रको प्राकृतिक स्रोतसाधनको प्रयोग स्थानीय तहमै गर्ने निर्णय गरी समन्वय समितिलाई जानकारी गराएको थियो । तर, समितिले गाउँपालिकाको निर्णयलाई अटेर गर्दै ठेक्का आह्वान गरेको भन्दै आपत्ति जनाइएको छ । नदीले हाम्रो घरखेत कटान गर्छ । त्यहाँको प्राकृतिक स्रोतसाधन समन्वय समितिले प्रयोग गर्नु गलत हो । त्यसैले उक्त निर्णय बदर गर्न अदालत गएका हौं, राप्ती सोनारी गाउँपालिका प्रमुख लाहुराम चौधरीले भने, स्थानीय प्राकृतिक स्रोतसाधन स्थानीय तहले नै प्रयोग गर्न पाउनुपर्छ ।उक्त पालिकामा ढुंगा, बालुवा, गिट्टीको खानी छ । राप्ती नदी, मगुवा, परुवा, गन्धैली नाला र दुई दर्जन बढी सामुदायिक वनबाट ढुंगा, बालुवा, गिट्टी उत्खनन हुँदै आएको छ । त्यसबापत स्थानीयले भने थोरै प्रतिशत रकम पाउँदै आएका थिए । तर, स्थानीय तहको निर्वाचनपछि उक्त पालिकाले सम्पूर्ण स्रोतसाधनमा आफ्नो अधिकार रहेको दाबी गरेको छ । त्यस्तै बैजनाथ गाउँपालिकाको डिघिया, जब्दहवा क्षेत्रको मानखोलाबाट नदीजन्य पदार्थ उत्खनन हुने गरेको छ । त्यसको प्रयोगको माग गर्दै उक्त पालिकाले पनि उच्च अदालतमा रिट दर्ता गरेको हो । जिल्ला समन्वय समिति, बाँकेका सामाजिक विकास अधिकृत मीनबहादुर मल्लले संविधानको अनुसूची ९ मा स्थानीय तह, प्रदेश र संघको अधिकार स्पष्टरूपमा उल्लेख भएको बताए । उनले समन्वय समिति पनि स्थानीय तहअन्तर्गत रहेको भन्दै संविधानले दिएको अधिकारबमोजिम नै नदीजन्य पदार्थ प्रयोगबारे ठेक्का आह्वान गरेको जानकारी दिए । अनुसूची १ को क्रम संख्या १४ मा नदीजन्य पदार्थलगायतको प्रयोगबारे स्पष्ट लेखिएको छ । त्यहीअनुसार हामीले काम थालेका हौं, उनले भने, स्थानीय तहबाट उठ्ने करसमेत समन्वय समिति मातहतमा हुने व्यवस्था छ । स्थानीय तह वित्त व्यवस्थापन विधेयकले पनि करलाई केन्द्रीकृत गरेको छ । उक्त विधेयकले प्राकृतिक स्रोत साधनको उपभोगका लागि ठेक्का दिएको कुल रकममध्ये ८५ प्रतिशत केन्द्रले, १० प्रतिशत प्रदेशले पाउने व्यवस्था गरेको छ । स्थानीय तहले ५ प्रतिशतमात्रै राजस्व पाउने व्यवस्था गरेको छ । त्यस्तै, घरधुरी करबाट उठेको राजस्वमध्ये ९० प्रतिशतसम्म स्थानीय निकायले पाउँदै आएकामा ५ प्रतिशतमा झार्ने प्रयास गरिएको छ । जलविद्युत्, ढुंगा, गिट्टी खानीलगायतका प्राकृतिक स्रोतबाट उठ्ने करमध्ये ५ प्रतिशत रकममात्रै तहले पाउनेछन् । ८५ प्रतिशत केन्द्र र १५ प्रतिशत प्रदेशले पाउनेछन् । वनपैदावारबाट उठ्ने करको १० प्रतिशत स्थानीय तहले पाउँदै आएका थिए । पार्वतारोहणबाट उठ्ने करको ३० प्रतिशत स्थानीयले पाउँथे । तर, विधेयकमा ५ प्रतिशत पाउने व्यवस्था गरेको छ ।"
जिशिअलाई दुव्र्यवहार,"रोल्पा (कास) जिल्ला शिक्षा अधिकारी चिरञ्जीवी पौडेलमाथि भएको दुव्र्यवहारप्रति जिल्लाका कार्यालय प्रमुखहरूले खेद व्यक्त गरेका छन् । शिक्षा अधिकारी पौडेलमाथि नेत्रविक्रम चन्द (विप्लव) नेतृत्वको नेकपा सम्बद्ध विद्यार्थीहरूले सोमबार बिहान कार्यकक्षमै मोसो दलेर दुव्र्यवहार गरेका थिए। प्रमुख जिल्ला अधिकारी डा डिजन भट्टराईको संयोजकत्वमा प्रशासनमै बसेको कार्यालय प्रमुखहरूको बैठकले दोषीमाथि कानुनी कारबाही गर्न माग गर्दै कर्मचारीको सुरक्षाबारे गम्भीर हुन आग्रह गर्यो । दुव्र्यवहारप्रति खेद व्यक्त गरेका छौं, बैठकमा सहभागी एक कार्यालय प्रमुखले भने, दोषीलाई तत्काल पक्राउ गरेर कानुनी कारबाही गर्नुपर्छ । सोमबार बिहान करिब ८ बजेतिर स्रोतव्यक्तिसहित आयोजना गरिएको शिक्षासम्बन्धी बैठक सुरु हुनुअघि कार्यकक्षमै प्रवेश गरेका आधा दर्जन विद्यार्थीले एक्कासि जिशिअ पौडेलमाथि मोसो दलेका थिए । प्रतिकार गर्न खोजेका जिशिअ पौडेलको निधारमा गम्भीर चोट लागेको छ । उनको रोल्पा अस्पतालमा उपचार भएको छ । जिल्ला शिक्षा कार्यालयले विज्ञप्ति जारी गरी दोषीमाथि कारबाहीको माग गरेको छ ।"
