शीर्षक,विवरण
ममिल्लापुरममा सीमोदी,"नयाँ दिल्ली : दुई दिने भ्रमणका क्रममा भारत आएका चिनियाँ राष्ट्रपति सी चिनफिङ र भारतीय प्रधानमन्त्री नरेन्द्र मोदीले शुक्रबार झन्डै पाँच घण्टा सँगै बिताएका छन्। चेन्नइ विमानस्थलमा दिउँसो २ बजे उत्रिएका सीलाई विमानस्थलमा तामिलनायडुका राज्यपाल वनवारीलाल पुरोहितले स्वागत गरेका थिए। विमानस्थलमै साँस्कृतिक कार्यक्रम आयोजना गरेर सीको पारम्परिक तरिकाले स्वागत गरिएको थियो। त्यहाँबाट सी ४ बजे करिब ५८ किलोमिटर दक्षिणको मामिल्लपुरम पुगे। मामिल्पुरममा सीलाई दक्षिण भारतीय पारम्परिक पहिरनमा मोदीले स्वागत गरे। मोदीले सीलाई मामिल्लपुरमका ऐतिहासिक, साँस्कृतिक धरोहरको व्याख्या गर्दै अवलोकन गराए। उनले सीलाई महाभारतका पाँच पाण्डवको नाममा बनेको पञ्च रथ को अवलोकन गराए। कुन्ती पुत्र अर्जुनले तपस्या गरेको स्थान अर्जुनको तपस्या स्थल देखाए। मोदीले सीलाई सबै स्थलबारे आफैंले व्याख्या गरेका थिए। गणेश मन्दिरको दर्शनपछि दुवै शक्तिशाली नेता पञ्च रथ मन्दिरमा केही बेर बसे र कुराकानी गरे। भेट एकदमै अनौपचारिक थियो। सी पनि औपचारिक पोशाकमा थिएनन्। औपचारिक भ्रमणमा टाईसूटमा देखिने सी मामल्लपुरमा पेन्टसर्टमै घुमेका थिए। ऐतिहासिक, सांस्कृतिक संरचना, ढुँगामा कुँदिएका सदियौं पुराना मूर्तिकलालाई सीले पनि बडो चाख दिएर अवलोकन गरेको देखियो। चीन र भारत दुवै सांस्कृतिक रूपमा सम्पन्न मुलुक हुन्। मोदीको पहिलो बुआन शिखर वार्ताका क्रममा चीनका राष्ट्रपतिले पनि आफ्ना धरोहरको अवलोकन गराएका थिए। पुरातात्विक सांस्कृतिक धरोहरको संरक्षण र प्रवद्र्धनमा चीन निकै गभ्भीर छ। भारतले पनि ऐतिहासिक, पुरातात्विक र सांस्कृतिक महत्वका धरोहरलाई विश्वसामू पर्यटकीय प्रवद्र्धनका लागि उपयोग गर्ने गरेको छ। गणेश मन्दिरको अवलोकनपछि सी र मोदी शोर मन्दिरमा पुगे। जहाँ दक्षिण भारतको कला र संस्कृति झल्किने परम्परागत नृत्यसहितको सांस्कृतिक कार्यक्रमको आयोजना गरिएको थियो। मोदीले सीसँगको अनौपचारिक वार्ताका लागि दक्षिण भारतको मामल्लपुरम नै छनोट गर्नुको पछाडि यो पनि दुईतीन कारण रहेको विश्लेषण गरिएको छ। पहिलो दक्षिण भारतमा भारतीय जनता पार्टीको राजनीतिक पकड कमजोर छ। पछिल्लो समयमा हिन्दीलाई राष्ट्रिय भाषाको रूपमा बनाउने सरकारले गरेको घोषणाले यो क्षेत्रका राजनीतिक दल झनै बिच्किएका थिए। जसको भर्पाइ स्वरूपमा मोदीले अमेरिकाको ह्यूस्टनमा आयोजना गरिएको हाउडी मोदी कार्यक्रममा तामिल भाषामा समेत सम्बोधन गरेका थिए। अहिले सीको भ्रमणका लागि यही क्षेत्र रोजेर उनले राज्यका द्रबिडियन दलहरूलाई भाजपा नेतृत्वको सरकार तामिलनायडु राज्यको विकासका लागि गम्भीर छ भन्ने सन्देश दिन खोजेको हुन सक्ने विश्लेषण गरिएको छ। दोस्रो दक्षिण भारत कला र संस्कृतिमा निकै सम्पन्न छ। विश्व सम्पदा सूचीमा सूचीकृत शोर मन्दिर यहीं छ। त्यसका अलावा कदम कदममा विश्वका पर्यटकलाई आकर्षित गर्न सक्ने सांस्कृतिक सम्पदा छन्। विश्वका सबैभन्दा शक्तिशाली राष्ट्रका प्रमुखले यी सम्पदाको अवलोकन गर्दा विश्वमै प्रचार प्रसार हुने विश्वास पनि गरिएको छ। दक्षिण भारतको सांस्कृतिक धरोहर विश्वसामू राख्ने अवसरको रूपमा पनि मोदीले प्रयोग गरेको हुन सक्ने विश्वास गरिएको छ। तेस्रो, दक्षिण भारतमा पल्लव वंश सत्तामा आएपछि चिनियाँसँग व्यापारिक र रक्षा सम्बन्ध गाँसेको इतिहास रहेको अध्ययनहरूमा पाइएको छ। पल्लव वंशका राजा नरसिंह वर्मन प्रथमले एउटा शक्तिशाली राष्ट्रको हैसियतमा चीनसँग तिब्बतमाथि नजर राख्न सहयोग गर्ने सहमति गरेका थिए। चीनका एक प्रसिद्ध बौद्ध भिक्षुमध्येका एक बोधी धर्म पल्लव राजाको तेस्रो पुत्र रहेको पनि मानिन्छ। उनले काँचीपुरमको मामल्लपुरमदेखि चीनसम्मको यात्रा तय गरेका थिए। चौथो र मुख्य कुरा २००० वर्षअघि यो सहरबाट भारत र चीनबीच द्धिपक्षीय व्यापारको बिजारोपण भएको मानिन्छ। आज द्धिपक्षीय व्यापार ६० अर्ब डलर पुगेको छ। अहिले तामिलनायडु राज्य चिनियाँ लगानीको केन्द्र पनि हो। थुप्रै चिनियाँ औद्योेगिक कलकारखाना यही क्षेत्रमा छन्। अहिले चीन भारतको दोस्रो ठूलो व्यापारिक साझेदार बनेको छ भने भारत दक्षिण एसियामा चीनको सबैभन्दा ठूलो व्यापारिक भागीदार हो। एक हजार भन्दाबढी चिनियाँ कम्पनी भारतमा कारोबार गरिरहेका छन्। चीनको भारतमा ८ अर्ब डलर बराबरको लगानी छ। २ लाख भन्दाबढी भारतीयलाई रोजगारी दिएको छ। यसैगरी चीनमा दुई तिहाइ भन्दाबढी भारतीय कम्पनी लगातार मुनाफामा काम गरिरहेका छन्। तर भारत र चीनबीचको व्यापारमा भारतले उच्च व्यापार घाटा बेहोरिरहेको छ। यी दुई मुलुकबीच बेलाबेलामा अरुणाञ्चल क्षेत्रमा सीमा विवाद र पाकिस्तानलाई समर्थन देखाइरहने चीनबीच चिसोपना पनि आइरहेको छ। पछिल्लो समयको कश्मीरको विशेषाधिकार खारेजीका कारण पाकिस्तानले मागेको समर्थन र लद्दाकलाई अलग राज्य बनाउँदै केन्द्र शासनअन्तर्गत ल्याउने भारतको निर्णयमा चीनको आपत्ति रहेको देखिएको छ। यो विषयमा मोदीले कुरा नहुने पहिले नै बताइसकेका छन्। तर सीले कुरा उठाए मोदीले अन्य मुलुकलाई ब्रिफिङ गरेजसरी नै बताउने पनि भारतीय विदेश मन्त्रालयका प्रवक्ताले स्पष्ट पारेका थिए। सीको यो औपचारिक भ्रमण नभएको प्रवक्ताले बताए। यद्यपि शनिबार बिहान १० बजे ताज फिसरम्यान्स कोभ रिसोर्टमा मोदी र सीबीच एक्लाएक्लै करिब एक घन्टा कुराकानी हुने कार्यक्रम रहेको छ। १० बजेर ५० मिनेटमा उच्चस्तरीय प्रतिनिधि मण्डलसहित छलफल हुने कार्यक्रम छ। दिवा भोजसम्म चल्ने यो छलफलमा द्धिपक्षीय व्यापार, आतंकवाद र सीमा विवादका विषयमा छलफल हुने भारतीय पक्षको भनाइ छ। एक घन्टाको छलफलपछि मोदीका तर्फबाट आयोजना गरिएको लन्चमा सी सहभागी हुनेछन्। त्यसको एक घन्टापछि अर्थात् १२ बजेर ४५ मिनेटमा चिनियाँ राष्ट्रपति चेन्नइ एयरपोर्टका लागि प्रस्थान गर्नेछन्। त्यहाँबाट १ बजेर ३० मिनेटमा उनी नेपालको राजकीय भ्रमणका लागि काठमाडौंतर्फ प्रस्थान गर्ने कार्यक्रम छ।"
"चिनियाँ राष्ट्रपति सी आज आउने, दर्जन सम्झौता तयार","काठमाडौं : चिनियाँ राष्ट्रपति सी चिनफिङ दुईदिने राजकीय भ्रमणमा शनिबार काठमाडौं आउँदैछन्। उनी दक्षिण एसियाको शक्तिशाली मुलुक भारतको अनौपचारिक भ्रमण सकेर नेपाल आउन लागेका हुन्। दक्षिण एसियाली क्षेत्रीय सहयोग संगठन (सार्क) को मुख्यालय काठमाडौंमा रहेका कारण नेपाललाई दक्षिण एसियाकै राजधानी मान्ने गरिएको छ। नेपाल सार्कको अध्यक्षसमेत हो। चीन सार्कको पर्यवेक्षक मुलुक हो। चीनले सार्कमा आफ्नो भूमिका खोज्दै आएको छ। सीले दुईपक्षीयबाहेक बहुपक्षीय र क्षेत्रीय विषयमा मोमल्लीपुरम र काठमाडौंमा छलफल गर्नेछन्। नेपालमा हुने भेटमा उनले त्रिदेशीय सहकार्यको विषयमा पनि जोड दिने बताइएको छ। त्यो विषयमा नेपालले पनि आफूलाई सन्तुलित रूपमा प्रस्तुत गर्ने तयारी गरेको छ। सार्कका प्रभावशाली नेताको रूपमा रहेका नरेन्द्र मोदीसँग मोमल्लीपुर उहान२ वार्ता गरी उनी सार्क अध्यक्षसमेत रहेको मुलुक आउनुलाई अर्थपूर्ण रूपमा लिइएको छ। उहान१ मा चीनभारतबीच प्लस वानको भूमिकामा नेपालको नाम आएको थियो। उनको राजनीतिक भ्रमणलाई दुईपक्षीय रूपमा मात्र लिन नहुने विज्ञको सुझाव छ। कूटनीतिक क्षेत्रका जानकारले नेपाली नेतालाई राष्ट्रपति सीको नेपाल भ्रमणलाई अर्थपूर्ण र महत्त्वपूर्ण रूपमा लिँदै सावधानीपूर्वक वार्तामा प्रस्तुत हुन सुझाएका छन्। सरकारले दुईपक्षीय सहकार्यका एजेन्डा तयारी गरेको बताए पनि पूर्वप्रधानमन्त्री तथा पूर्वपरराष्ट्रमन्त्रीसँग बिहीबार मात्रै छलफल गरी औपचारिक धारणा बुझेको छ। चीन मामिलामा राजनीतिक नेतृत्त्वबीच मत बाझिएको अवस्थामा सरकार निकै सचेत भएर वार्तामा प्रस्तुत हुनुपर्ने सुझाव विज्ञले दिएका छन्। हिमालपारिको छिमेकबाट २३ वर्षपछि उच्चस्तरको भ्रमण हुन लागेको हो। उच्चस्तरीय भ्रमणलाई नेपालले राजनीतिक, आर्थिक तहबाट फलदायी बनाउने हैसियतमा आफ्ना धारणा प्रस्तुत गर्न सक्नु पर्ने सुझाव आइरहेको छ। सी भ्रमणलाई नेपालले निकै प्राथमिकतामा दिएको छ। सीको विचारधारामा चीन अघि बढिरहेको छ। माओ र तङ स्याओ पिङ पछि अर्का प्रमुख नेताको रूपमा दरिएका सीले विश्व नेतृत्त्वको महत्त्वकांक्षा प्रस्तुत गरिरहेका छन्। एकदिने भ्रमणको तयारीमा रहेका सी नेपालको आग्रहलाई स्वीकार गर्दै दुईदिने बनाउनुलाई उनले नेपालप्रति देखाएको चासोलाई झल्काएको छ। नेपाल चीनको विवादरहित छिमेक हो। नेपालले आफ्नो भूमि चीन विरोधी गतिविधिमा प्रयोग हुन दिँदैन भन्ने सन्देश खम्पा विद्रोह दमन गर्दा नै देखाएको हो। यो विश्वासमा अडेको चीनसँगको सम्बन्धलाई अझ कसिलो बनाउने गरी आर्थिक सहकार्यमा नेपाल अग्रसर हुनु आवश्यक छ। सीको भ्रमणलाई सर्वसाधारणले पनि चासो देखाएका छन्। भ्रमणका क्रममा नेपाल र चीनबीच दर्जनभन्दा बढी सम्झौता र सहमति हुने बताइएको छ। सम्झौता तथा सहमतिको खाका नेपालले तय गरिसकेको छ। सडक, प्रसारण लाइन, रेलमार्ग, क्रसबोर्डर रेल, आर्थिक जोन, सुरुङ मार्ग, नाका स्तरोन्नति, सडक मार्गको विकासलगायतका विषय सम्झौता तथा सहमतिमा समेटिएका छन्। सरकारी अधिकारी नेपालले बनाउन लागेको पूर्वपश्चिम रेलमार्गमा चिनियाँ सहयोग घोषणा हुन सक्ने आशामा छन्। सरकारले पूर्वपश्चिम रेलका लागि चिनियाँ एक्जिम बैंकसँग ऋणको अपेक्षा गरेको छ। भ्रमणको एजेन्डमा त्यो विषय भौतिक पूर्वाधार तथा यातायात मन्त्रालयले सूचीमा राखेको छ। केरुङकाठमाडौं रेलका विषयमा विस्तृत परियोजना अध्ययन प्रतिवेदन तयार गर्ने विषयमा जोड दिइने भएको छ। यस्तै सरकारले टोखाछहरे सुरुङमार्गसहित सडक खण्ड निर्माणको प्रस्ताव गर्ने तयारी गरेको छ। अन्य दर्जनभन्दा बढी विषयमा छलफल भई सम्झौताका लागि तयारी गरेको बताइएको छ। भ्रमणमा चीनले सरप्राइज घोषणा गर्न सक्ने अनुमान गरिएको छ। सीको बास सोल्टीमा विदेशी विशिष्ट पाहुनाका लागि भन्दै राजपरिवारको चासोमा खुलेको नेपालका पुरानो पाँचतारे सोल्टी होटलमा चिनियाँ राष्ट्रपति सी बस्ने भएका छन्। उनीसहित चिनियाँ प्रतिनिधिमण्डलका लागि भन्दै सात बंग्लो, स्विट र अन्य २ सय ८० कोठा बुक गरिएको छ। क्यासिनो पनि चिनियाँको लागि बुक गरिएको छ। होटल चिनियाँ पक्षले चार दिनका लागि लिएको हो। शीतल निवास र एयरपोर्टबाहेक अन्य समय राष्ट्रपति सी होटल सोल्टीमा नै हुनेछन्। उनीसँग केही मन्त्रीसहित एक सय पाँच जनाको टोली रहनेछ। शुक्रबारदेखि होटल सोल्टीको क्यासिनो बन्द गरी कडा सुरक्षा प्रबन्ध गरिएको छ। होटल सोल्टीमा करिब एक महिनादेखि चिनियाँ र नेपाली सुरक्षाकर्मीले रेकी गर्दै आएका थिए। सार्कका अधिकांश राष्ट्र तथा सरकार प्रमुख पनि त्यही होटलमा बस्ने गरेका थिए। काठमाडौं ओर्लेपछिका कार्यक्रम भारतीय प्रधानमन्त्री नरेन्द्र मोदीसँग उहान२ वार्ताका लागि मोमल्लीपुर पुगेका चिनियाँ राष्ट्रपति सी वार्ता सकेर शनिबार काठमाडौं आउन लागेका हुन्। काठमाडौंमा अवतरण गरेपछि सीलाई विमानस्थलमा राष्ट्रपति विद्यादेवी भण्डारीले स्वागत गर्ने कार्यक्रम छ। राष्ट्रपति भण्डारीसँगै प्रधानमन्त्री केपी शर्मा ओली पनि विमानस्थल पुग्नेछन। त्यहाँ उनलाई गार्ड अफ अनर दिइने कार्यक्रम रहेकाले मन्त्रिमण्डलका सदस्य तथा संवैधानिक अंगका प्रमुख, सुरक्षा निकायका प्रमुखलगायतका अधिकारी त्यहाँ पुग्नेछन्। गार्ड अप अनर सकिएपछि उनी सिधै होटल सोल्टी जानेछन्। केही समय आराम गरेपछि उनी राष्ट्रपति विद्या भण्डारीसँग भेटवार्ता गर्न शीतल निवास पुग्नेछन्। राष्ट्रपतिसँग भेटवार्ता पछि त्यहाँ दुईपक्षीय सम्बोधन हुनेछ। त्यसका लागि सबै व्यवस्था मिलाइसकेको परराष्ट्र अधिकारीले बताए। त्यहाँबाट उनी सोल्टी फर्कने छन्। त्यहाँ उनको सम्मानमा राष्ट्रपतिले रात्रिभोजको आयोजना गरिएको छ। ब्यङक्विट रिसेप्सन हुनेछ। सीमित मानिसलाई मात्र उपस्थित गराइने रात्रिभोजमा अनौपचारिक कुराकानी हुनेछ। सबै कार्यक्रम सोल्टीमा नै हुनेछ। आइतबार विमानस्थल जानुअघिसम्मका सबै भेटघाट सोल्टी होटलमै हुनेछ। चिनियाँ राष्ट्रपति सीले होटल सोल्टीमा नै प्रधानमन्त्री ओलीसँग आइतबार प्रतिनिधिमण्डल स्तरमा छलफल गर्नेछन्। छलफलमा केही हस्ताक्षर हुने कार्यक्रम छ। त्यसलगत्तै नेकपाका अध्यक्ष तथा पूर्वप्रधानमन्त्री पुष्पकमल दाहालसँग भेटवार्ता हुनेछ। उनले त्यसपछिको भेटवार्ता प्रमुख प्रतिपक्ष एवं चिनियाँ कम्युनिस्ट पार्टीको पुरानो मित्र भनेर चिनिएको कांग्रेस सभापति तथा पूर्वप्रधानमन्त्री शेरबहादुर देउवासँग भेटवार्ता गर्नेछन्। त्यसपछि अन्य केही नेतालाई पनि भेट्ने तयारी गरेको अधिकारीले बताए। सबै भेटवार्ता सकेर उनी आइतबार स्वदेश फर्कनेछन्। उनको भ्रमणको सुरक्षाका लागि पाँच सय बढी चिनियाँ सादा पोसाकका सुरक्षाकर्मी र गुप्तचर परिचालन गरिएको छ। स्वागतमा कर्मचारी चिनियाँ राष्ट्रपति सीको स्वागत र बिदाइका लागि निजामती कर्मचारी सडकमा उपस्थित हुनेछन्। सी नेपाल आउने दिन शनिबार र स्वदेश फर्किने दिन आइतबार नयाँ बानेश्वरदेखि माइतीघर मण्डलासम्म निजामती कर्मचारीले स्वागत गर्न सरकारले निर्देशन दिइसकेको छ। निजामती पोसाकमा उनीहरू शनिबार दिउँसो ३ः४५ बजे र आइतबार बिहान ११ः१५ बजे सडकमा उभिने छन्। प्रत्येक मन्त्रालयलाई कम्तीमा एक सय कर्मचारी उपस्थित गराउन निर्देशन दिइएको छ। भ्रमण तयारी पूरा प्रधानमन्त्री निवास बालुवाटारमा शुक्रबार सी भ्रमणको तयारी बारे ब्रिफिङ भएको छ। ब्रिफिङमा सबै प्रक्रिया पूरा भएको बताइएको छ। ब्रिफिङमा उपप्रधानमन्त्री तथा रक्षामन्त्री ईश्वर पोखरेल, गृहमन्त्री रामबहादुर थापा, मुख्यसचिव लोकदर्शन रेग्मी, प्रधानसेनापति पूर्णचन्द्र थापा, प्रहरी महानिरीक्षक सर्वेन्द्र खनाल, सशस्त्र प्रहरी महानिरीक्षक शैलेन्द्र खनाललगायत सहभागी थिए। मुख्यसचिवसहित प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव शिशिर ढुंगानाले चिनियाँ राष्ट्रपतिको भ्रमणको मुख्य तयारी पूरा भएकोबारे प्रधानमन्त्रीलाई ब्रिफिङ गरेको हो। के भन्छन् सी ? चिनियाँ राष्ट्रपति सीले आफूले पहिलो पटक नेपाल भ्रमण गर्न लागेको भए पनि नेपालबारे आफू जानकार रहेको सन्देश दिएका छन्। आफ्नो आलेखमार्फत उनले नेपालको सौन्दर्यता र संस्कृतिको बखान गर्दै आफूले निकै पहिलेदेखि नै नेपाल भ्रमण गर्न चाहेको जनाउ दिएका हुन्। उनले चीनमा आएका नेपाली नेतासँग धेरै पटक भेटवार्ता गर्दै गहिरो मित्रता गाँसोको उल्लेख गर्दे भनेका छन्, नेपालसँग मैत्री नवीकरण गर्न र सहयोगबारे वार्तालाप गर्न म आतुर छु। द्विपक्षीय सम्बन्धको विकासका लागि नयाँ खाका बनाउन पहल गर्नेछु। नेपालचीनबीच एकले अर्कोलाई सम्मान र विश्वास गर्दै आएको धारणा पनि उनको छ। दक्षिण एसियामा नेपाल चीनको व्यापार तथा विकासको महत्त्वपूर्ण साझेदार रहेको उल्लेख गर्दै नेपालले बेल्ट एन्ड रोड पहलको निर्माणमा सक्रियताका साथ भाग लिइरहेकोमा उनले खुसी व्यक्त गरेका छन्। राजमार्ग निर्माण तथा स्तरोन्नति, बन्दरगाह, विमानस्थल, विद्युत् केन्द्रलगायत भौतिक पूर्वाधारको निर्माणमा चीनसँग सहकार्य गर्दै आएको र यसमा सहयोग जारी राख्ने पनि उनले स्पष्ट पारेका छन्। वर्तमानमा नेपाल सरकार र जनता समृद्ध नेपाल, सुखी नेपाली को लक्ष्य प्राप्तिका लागि अघि बढिरहेका छन् भने चिनियाँ सरकार र जनता दुईवटा सय वर्ष लक्ष्य प्राप्तिका लागि अगाडि बढिरहेका सन्दर्भ उनले साथ र सहकार्यमा जोड दिएका छन्। रणनीतिक सञ्चारलाई प्रगाढ, व्यावहारिक सहयोगको विस्तार, जनस्तरीय आदानप्रदानलाई व्यापक बनाउने र सुरक्षासम्बन्धी सहयोगलाई सुदृढ गर्दै लैजान उनले जोड दिएका छन्। उनले सहयोगको भावनालाई दुई देशको युक्तिसँग जोडेका छन्। थोपाथोपा मिलेर समुद्र बन्दछ, नेपाली भनाइ तथा सबैले दाउरा थप्दै गए आगोको ज्वाला अझै ठूलो हुँदै जानेछ चिनियाँ धारणामा अडेर नै हामी अघि बढ्ने हो भन्दै उनले भनेका छन्, चीन र नेपालको हिमालय वारिपारिको मैत्रीलाई नयाँ उचाइमा पुर्याउन हामी सहकार्य गरेर अघि बढ्नेछौं।"
"संगीत, संस्कार र सन्तोष","काठमाडौं : तिमीले पराई ठानेपछि पराई हुन के भयो र ? गायिका अञ्जु पन्तको स्वर रहेको यो गीत निकै मार्मिक छ। गायिका पन्त आफ्नो वास्तविक जीवनमा पनि जीवनसाथीबाट पराई भएकी छिन्। तर यो गीतले भने पराई हुनु परेन। नेपाली गीतसंगीतको इतिहासमै सबैभन्दा बढी मोबाइल रिङब्याकटोनमा डाउनलोड भएको गीत हो यो। चार लाखभन्दा बढीले आफ्नो मोबाइलको रिङब्याकटोनमा यो गीत डाउनलोड गरिसकेका छन्। यसका संगीतकार हुन्, सन्तोष श्रेष्ठ। भर्खर ४० टेकेका युवा संगीतकार सन्तोष श्रेष्ठ अहिले नेपाली संगीत आकाशमा स्थापित नाम भएको छ। उनले संगीत दिएको अर्को चर्चित गीत हो, आउँछु भनी निष्ठुरीले भर किन पार्नु। सन्तोष आफूलाई शब्दले छोएपछि मात्रै संगीत गर्न रुचाउँछन्। तर निश्चित कथामा बाँधिएका केही फिल्मका गीतमा भने जाँगर नभए पनि संगीत गर्नु परेको बाध्यता सुनाउँछन् उनी। सन्तोषले संगीत भरेका अन्य कर्णप्रिय गीतमा तिमीले भुल्न सके पनि मैले भुल्न सकिनँ भो, तिम्रो दिलमा चोट लाग्दा मेरो दिलमा दुख्छ, किन आउँछ तिम्रो याद एकान्तमा यति धेरै, तिमीले हाँसो लुटी लाग्यौ रुँदै रुँदै बाँचेकी छु, तिमीलाई सञ्चो छैन भन्ने खबर पाएँ मैले, परेलीको वर्षात्ले छातीभित्र पहिरो गयो, तिम्रै यादमा भित्रभित्रै जलीजली बाँचेकी छु, कोपिलामा सुन हुन्छ आदि हुन्। सात सय फुटकर आधुनिक, स्वदेश तथा फिल्मी गीतहरूमा संगीत गरेको र सयौं लोकदोहोरी गीतहरूको संकलन र स्वर दिएका सन्तोष संगीतको आफ्नो पहिलो गुरु स्थानीय संस्कृतिलाई मान्दछन्। गाउँको माध्यमिक विद्यालय रतनपुर हापुर दाङको पढाइ सकाएर उच्च शिक्षाको लागि काठमाडौं उक्लिएपछि उनको संगीतको आकाश फरक हुँदै गयो। २०५६ सालमा काठमाडौं आएर आफ्नै स्वरमा गीत रेकर्डिङ गरेपछि उनलाई संगीतले मोहनी लगायो। अझ २०६२ सालमा रेडियो नेपालबाट स्वर परीक्षा पास गरेपछि संगीतको नशाले यसरी गाँज्यो कि भटाभट एलबम निकाल्न थाले। २०६२ देखि हालसम्म एकल संगीतबद्ध गरेका उनको एल्बमको संख्या २९ वटा पुगेको छ। गजल वाचनभन्दा गायनमै सुहाउँछ। उनले सबैभन्दा बढी गजलमा संगीत भरेको दाबी गर्छन्। आफूलाई मन खाएको अन्तरा फेला परेमा आफ्नै खर्चमा समेत गीत रेकर्ड गरिदिएका छन्। चिनारी, साधना, संगम, गरिमा, जिन्दगीको झलक, मितेरी, सौभाग्य, क्षितिज, गुञ्जन, अनुभूति, सभ्यता, आत्मीयता, शराब, परिभाषा, मधुरता, साथी, मित्रता, गन्तव्य आदि उनका आधुनिक गीत र गजलका एल्बम हुन्। राष्ट्रिय भावका गीत पनि सन्तोषले संगीतबद्ध गरेका छन्। महापुरुषको नेपाल (२०७१) र सुरक्षा (२०७४) राष्ट्रिय भाव समेटिएको उनको स्वदेश गीति संग्रह हो। शास्त्रीय संगीतको प्रयोग गरेर उनले पल्लवी (२०७२) आधुनिक गीति संग्रह पनि ल्याएका छन्। उनको विचारमा संगीतको भित्री मर्म बुझ्न यसको शास्त्रीय अध्ययन हुन आवश्यक छ। गएको वर्ष २०७५ सालमा उनी सात वटा एल्बममा संगीत भर्दै अझ सक्रिय रहे। सपना हजार, प्रवाह, फूलझैं जीवन, जुहार, जोहो, अन्तराप उनको गएको वर्षको आधुनिक गीत र गजल संग्रह हो। नेपाल भाषाको मतिनाया खँ अर्थात् मायाका कुरा गीति संग्रहमा पनि गएको वर्ष उनको संगीत गुञ्जिन पायो। उनको विचारमा संगीत अनुशासन हो। संगीत संस्कार हो। संगीत जीवन हो। जसरी संगीतमा सुर ताल आवश्यक छ, त्यसैगरी जीवनमा सुर, ताल आवश्यक छ। सुर ताल नमिलेको जीवन अर्थपूर्ण हुँदैन। संगीतकारको काम धुन भर्ने मात्रै त हो नि भन्दै सामान्य ठानिन्छ। उनको विचारमा संगीतकारले शब्द, संगीत, स्वर, एरेन्ज, रेकर्डिङ, मिक्सिङ, मास्टरिङसम्मको जिम्मेवारी लिनुपर्ने भएकोले उसको जिम्मेवारी गहन हुन्छ। संगीत नै आफ्नो कर्म ठाने पनि सन्तोष गायनमा आफूलाई रोक्न सकिरहेका छैनन्। त्यसैले, आफ्नो स्वर समेटिएको भीसीडी नै निकालेका छन्। उनका भीसीडी संग्रहमा सन्तोष श्रेष्ठ एकल साँझ (२०७०), सौभाग्य आधुनिक गीति संग्रह (२०७१), सन्तोष श्रेष्ठ एकल गजल गायन (२०७३), सन्तोष श्रेष्ठ एकल राष्ट्रिय गीत गायन (२०७३) हुन्। फिल्मको गीतमा संगीत दिन्न भन्दाभन्दै पनि उनले नौ वटा फिल्मका गीतमा संगीत दिन भ्याइसकेका छन्। नरंगिएको सिउँदो, अकिञ्चन र लावाजुनी उनका एकल संगीतबद्ध फिल्म हुन्। लालजोडी, कुइँनेटो, जुवेनाइल, हैरान, नदेखिएको जात, लखपति माग्ने फिल्ममा उनले संगीत गरेका गीत समेटिएका छन्। गृह जिल्ला दाङको मायाले काठमाडौंदेखि वाद्यवादक ल्याएर दाङमा तीन वटा एकल सांगीतिक साँझ प्रस्तुत गरेका छन् उनले। आफना संगीतबद्ध गीति एल्बमका विमोचन वा परिचर्चा दाङमा गर्ने गरेका छन्। राप्ती साहित्य परिषद्को भवन निर्माण तथा प्रेमप्रकाश मल्ल मधुकरको सहयोगार्थ उनले एकल प्रस्तुति पनि गरेका छन्। दाङमै राष्ट्रिय भावका गीतहरूको एकल गायन साँझ गरेका छन्। सन्तोष संगीत, गायन मात्रै होइन, साहित्यमा पनि उत्तिकै रुचि राख्छन्। उनका साहित्यिक कृतिमा आँसु (गजल संग्रह २०६२), अधुरो सपना (लघुकथा संग्रह २०६८) हो। अनुसन्धानमा पनि रुचि राख्ने उनी गीत, गजलबारे विभिन्न कार्यक्रममा कार्यपत्रसमेत बनाउन समय निकाल्न भ्याउँछन्। गायनमा उनले आपूलाई खरो प्रमाणित गरिसकेका छन्। २०५६ को खुल्ला लोकगीत प्रतियोगिता प्रथम भएका उनी २०६२ मा राष्ट्रिय दोहोरी गीत प्रतियोगितामा दोस्रो भएपछि चित्त बुझाएनन्। २०६३ र २०६४ मा भएको राष्ट्रिय दोहोरी गीत प्रतियोगितामा प्रथम भए। राष्ट्रिय युवा प्रतिभा पुरस्कार (२०६६) देखि नारायणगोपाल युवा संगीत पुरस्कार (२०७३) उनको पोल्टामा परेको छ। उनका दुई भाइ संगीतमै संलग्न छन्। उनकी छोरीलाई पनि गायनतिर रुचि छ। भन्छन्, संगीतले मलाई संस्कार सिकायो। अनुशासन, धैर्य, लगनशीलता, आध्यात्मिक चिन्तन सिकायो। म परिवारका सदस्यहरूलाई पनि यही गोरेटोमा हिँडाउन चाहन्छु।"
