शीर्षक,विवरण
कार्यालय तोडफोड गरी ११ लाख चोरी,"प्यूठान : ऐरावती बहुउद्देश्यीय साना किसान सहकारी संस्थाको ११ लाख ४५ हजार रुपैयाँ चोरी भएको छ। सरुमारानी गाउँपालिका ४ बडडाँडास्थित सहकारीको भवन तोडफोड गरी बिहीबार राति उक्त रकम चोरी भएको हो। रातिको समयमा कार्यालय भवनको ढोका फोरेर बक्सभित्र राखिएको उक्त रकम चोरी भएको सहकारीका व्यवस्थापक रेवतप्रसाद खनालले जानकारी गराए। साँझपख सहकारीमा भएको खरिद बिक्री र रेमिट्यान्सबाट संकलन गरेर राखिएको रकम चोरी भएको उनको भनाइ छ। गाउँपालिका कार्यालय नजिकै रहेको उक्त सहकारीको क्षेत्रमा सीसी क्यामरा र सडक बत्ती समेत जडान गरिएको छ। 'बैंकमा इन्टरनेट आउने जाने हुँदा पैसा जम्मा गर्न पाएको थिएनौँ, 'खनालले भने, 'बिहान कार्यालय खोल्दा तोडफोड गरेर पैसा चोरी भएको देखियो।' चोरीको विषयमा अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
सन्धिखर्कमा लडेर एक जनाको मृत्यु,सन्धिखर्क : अर्घाखाँचीको भुमिकास्थान नगरपालिकाको धारापानीमा ढिस्कोबाट लडेर एक जनाको घटनास्थलमै मृत्यु भएको छ। भुमिकास्थान नगरपालिका वडा नं ३ बस्ने २३ वर्षिय शिषिर भाटको घर नजिकैको ढिस्कोमा सुकेको बाँसको किलामा अडेस लागेर उभिँदा उक्त किला जरैबाट भाँचिइ खसेर मृत्यु भएको हो। १० मिटर तल बाटो छेउको पक्की नालीमा खस्न खस्दा भाटको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यलय अर्घाखाँचीका प्रहरी नायव उपरीक्षक प्रकाश विष्टले बताएका छन्। शवलाइ पोष्ट मार्टमको लागि अर्घाखाँची अस्पताल सन्धिखर्कमा पठाइएको छ।
"रुखको हाँगाले लागेर बुहारीको मृत्यु, सासू घाइते",विराटनगर : रुखको हाँगाले लागेर मोरङको कानेपोखरी गाउँपालिका७ आइतबारेमा एक महिलाको मृत्यु भएको छ। एक वृद्धा घाइते छन्। वर्षासँगै चलेको हावाहुरीले लडाएको रुखको हाँगाले लागेर ५१ वर्षीय पार्वता भट्टराईको मृत्यु भएको मोरङ प्रहरीका प्रवक्ता डीएसपी राजकुमार खिउजुले बताए। रुखको हाँगाले लागेर घाइते भएकी उनको उपचारका क्रममा पथरी अस्पतालमा बिहीबार साँझ ७ बजे मृत्यु भएको जानकारी खिउजुले दिए। उनका अनुसार घटनामा परेर ७० वर्षीय दुर्गा भट्टराई सामान्य घाइते भएकी छन्। खुट्टामा चोट लागेकी वृद्धाको पथरी अस्पतालमा उपचार भइरहेको छ। दुर्गा र पार्वता एउटै परिवारका सासू बुहारी हुन्। विराटनगर आएका उनीहरु कानेपोखरी बजारबाट घरतिर जाँदै गर्दा घटना भएको डीएसपी खिउजुको भनाइ छ।
"त्रिशूली बस दुर्घटना : एकै परिवारका ३ बेपत्ता, अधुरै रहयो डाक्टर बनाउने सपना","मलंगवा : सर्लाहीको मलंगवाबाट काठमाडौ जाँदै गरेको बस शुक्रबार बिहान त्रिशूली नदीमा खस्यो। बसमा सवार ब्रहम्पुरी गाउँपालिका ४ त्रिभुवनगरका २० वर्षीय सौरभ रौनियार बेपत्ता भएका छन्। छोरा बेपत्ता भएपछि सौरभको परिवार पीडामा छ। एक्लो छोरा दुर्घटनामा बेपत्ता भएपछि सौरभकी आमा उषादेवी रौनियार अचेत बनेकी छन्। उषा छिन्छिनमा मुर्छा पर्छिन्। बुबा चन्देश्वरप्रसाद रौनियारका अनुसार बुधबार कुल देवताको पूजामा सहभागी भएर सौरभ मंगलबार घर आएका थिए। सौरभ काठमाडौंमा ठूलो बुबा र ठूली आमासँग बस्दै आएका थिए। उनलाई डाक्टर बनाउने सपना परिवारको थियो। उनी पनि परिवारको सपना पूरा गर्न लागि परेका थिए। सौरभ डेढ वर्षदेखि मेडिकलको तयारी गरिरहेका थिए। एकमात्र छोरालाई डाक्टर बनाउने सपना बस दुर्घटनसँगै टुटेर गएको छ। छोरा बस दुर्घटनामा परेर बेपत्ता बनेपछि अब बाँच्ने सहारा सकिएको चन्देश्वरले बताए। बाल्यकालदेखि नै छोरो सौरभ पढ्नमा अब्बल थिए। उनले काठमाडौंकै सामुदायिक विद्यालयबाट कक्षा १ देखि १० सम्मको पढाइ सकेका थिए। विद्यालय छोरा कहिले दोस्रो भएन्, बुबा चन्द्रश्वरले भने, एसएलसीमा स्कुल टप गरेपछि १० हजार पुरस्कार समेत पाएको थियो। १२ कक्षा पनि राम्रै अंक ल्याएका थिए। मेडिकल शिक्षाका लागि उनले नाम निकालेपछि परिवारले डाक्टर बनाउने सपना देखेको थियो। दुर्घटनामा छोरा बेपत्ता भएपछि परिवार र आफन्तले आँशु थाम्न सकेका छैनन्, चन्देश्वरले रुदैं भने, बिरामीको उपचार गर्दै आएको देख्ने सपना थियो। तर, अल्पआयुमै छोरालाई दैबले लग्यो। सौरभसँगै उनका ठूलो बुबा राजनारायण रौनियार र ठूलीआमा शोभा रौनियार पनि बेपत्ता छन्। सँगै यात्रामा रहेकी १८ वर्षीय बहिनी स्वेता रौनियार भने बाँच्न सफल भएकी छन्। धादिङको बेनीघाट रोराङ गाउँपालिका ३ सलाङघाटस्थित शुक्रबार बिहान ना ६ ख ७४६९ बस दुर्घटना हुँदा ३ जनाको मृत्युको छ। १६ जना घाइते छन् भने २२ जना अझै हराइरहेका छन्। सर्लाहीबाट काठमाडौं आउँदै गरेको बस त्रिशुलीमा खस्यो धादिङ दुर्घटना अपडेट : बसमा ४५ जना, ३ काे मृत्यु, १६ को उद्धार त्रिशूली बस दुर्घटनाका घाइते भन्छन् : रुखको बुटो समातेर गुहार मागेँ झ्यालबाट उछिट्टिएर बाँचे"
तस्बिरमा आदिवासी जनजाति दिवस,"काठमाडौं : राजधानीमा विश्व आदिवासी जनजाति दिवस मनाइएको छ। विभिन्न आदीवासी जनजाती संघसंस्थाको आयोजनामा शुक्रबार उक्त दिवस मनाइएको हो। विश्व आदिवासी जनजाति दिवसको अवसरमा राजधानीमा विभिन्न भेषभुसा तथा नारा पदर्शन समेत गरिएको छ। राजधानीको भृकुटीमण्डपमा खोलालाई बग्न देऊ, खोला हाम्रो जीवन, महिला राेकिए संसार राेकिन्छ' जस्ता विभिन्न नारा लेखिएको प्लेकार्ड पदर्शन गरिएको हो। यो दिवस मनाउँन म्यानमार, थाइल्यान्ड, कम्बोडिया, इन्डोनेसिया, फिलिपिन्स, ताजकिस्तान पाकिस्तान, बंगलादेश, समोअ, भारत र पकिस्तानका महिलाहरु नेपालमा आएका छन्। दीपेन श्रेष्ठले खिचेका फोटोहरु :"
वीरगन्जको व्यस्त बजारमा बम विस्फोट : भारतीय सहित दुई घाइते,"वीरगन्ज : वीरगन्ज महानगरपालिका४ विर्ता बजारमा शुक्रबार साँझ बम विस्फोट हुँदा एक महिलासहित दुईजना घाइते भएका छन् । कागती बेच्ने खुद्रा व्यापारी भारतको रक्सौल घर भएका २४ वर्षीय मिठु कम्कड र वीरगन्जको आदर्शनगरकी ३७ वर्षीया सीता गिरी घाइते भएका हुन् । दुवैको नारायणी उपक्षेत्रीय अस्पतालमा उपचार भइरहेको छ । सवा ७ बजेतिर तरकारी बजारमा मान्छेहरुको भीडभाडका बीच सुतली बम विस्फोट गराइएको थियो । वडाध्यक्ष जगत साह कानुका अनुसार मिठुले बेच्न राखेको कागतीको क्यारेट (प्लाष्टिकको टोकरी) मुनि राखिएको सुतली बम पड्किएको थियो । विस्फाेटमा घाइते सीता गिरी । बम पड्किएको स्थानमा सुतलीका टुक्रा र जलेको बारुदको गन्ध भेटिएको वडाध्यक्ष कानुले बताए । नारायणी अस्पतालमा उपचार गराइरहेका घाइते कम्कडले पनि कागतीको क्यारेट मुनि कसैले राखेको सुतली बम विस्फोट हुँदा आफू घाइते भएको बताए । म कागती बेच्न व्यस्त थिएँ, अचानक क्यारेट मुनिबाट विस्फोट भयो । विस्फोट भएपछि मेरो हात र खुटटामा घाउ लागेको छ । बम कसले र कति बेला राख्यो मलाइ नै थाहै भएन, मिठुले बताए । पर्साका प्रहरी उपरीक्षक सोमेन्द्र सिंह राठौरले भने प्रारम्भिक अनुसन्धानका क्रममा बम नभइ माल्टा बारुद भन्ने पटाका पड्कीएको बताए ।"
कन्टेनरको ठक्करबाट साइकल यात्रीको मृत्यु,"विराटनगर : दुर्घटनामा परेर एकको मृत्यु भएको छ। कोसी राजमार्गअन्तर्गत विराटनगर महानगरपालिका५ बरगाछीमा कन्टेनरले साइकललाई ठक्कर दिँदा स्वेता सहनीको मृत्यु भएको प्रहरीले जनाएको छ। तीव्र गतिमा रहेको कन्टेनरले भित्री बाटोबाट निस्कदै गरेको साइकललाई बिहीबार राति १० बजे ठक्कर दिँदा साइकल यात्री तेस्रो लिंगीको मृत्यु भएको मोरङ प्रहरीका प्रवक्ता डीएसपी राजकुमार खिउजुले बताए। उनका अनुसार एनएल ०१ एल ५१३५ नम्बरको कन्टेनरको ठक्करबाट विराटनगर१ बस्ने ३५ वर्षीय स्वेता सहनीको मृत्यु भएको हो। ठक्करबाट घाइते सहनीको उपचारका क्रममा विराट नर्सिङ होममा मृत्यु भएको खिउजुले बताए। ठक्कर दिने कन्टेनर, चालक भारत बिहान भागलपुरका ३३ वर्षीय मोहम्मद सम्सुललाई नियन्त्रणमा लिएर घटनाको अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
चितुवाको खोरमा चोरीको काठ,"बुटवल : बुटवलको मणिमुकुन्द सेन उद्यान (फुलबारी)मा रहेको चितुवाको खोरमा चोरीको काठ फेला परेको छ। डिभिजन वन कार्यालयको स्वीकृतिबिना रुख काटेर लुकाइएको अवस्थामा काठ फेला परेको हो। डिभिजन वन कार्यालय रूपन्देहीका सहायक वन अधिकृत रवीन्द्र अधिकारीले २८ थान टिकका मुढा भेटिएको बताए। वन्यजन्तु कर्नरभित्र रहेको काठ कस्ले राख्यो भन्ने पहिचान नभएको उनले बताए। चितुवा खेलिरहने स्थानमै काठ भेटिएको हो। यो काठको मूल्य करिब तीन लाख रहेको अुनमान गरिएको छ। मणिमुकुन्द सेन उद्यानका पदाधिकारी र बुटवल सामुदायिक वनका पदाधिकारीको मिलोमत्तोमा काठ चोरिएको स्थानीय उपभोक्ताले दाबी गरेका छन्। मणिमुकुन्द सेन उद्यानका अध्यक्ष खेम लुइँटेलले काठ चोरीको विषयमा अनविज्ञता प्रकट गरे। ढलेका काठ सामुदायिक वनलाई व्यवस्थापन गर्न भनेका थियौं, तर चितुवाको खोरमा कसरी काठ पुग्यो जानकारी छैन, उनले भने। उनले खोरको रेखदेख गर्ने कर्मचारीलाई निगरानी र सोधपुछ गरिएको बताए। सामुदायिक वनका उपभोक्ताहरूले खोरमा लुकाइएको केही काठ विक्री भएको दाबी गरेका छन्। बुटवल सामुदायिक वनभित्र रहेको फूलबारीमा चिडियाखाना रहेको छ। सोही क्षेत्रमा काठ लुकाइएको भेटिएको हो। बुटवल सामुदायिक वनका निवर्तमान अध्यक्ष माधव प्रधानले काठ चोरी गरेर विक्री गरिएको आरोप लगाए। बुटवल सामुदायिक वनमा नेतृत्वको विषयमा विवाद छ।"
"स्वयम्भूमा गोली चल्यो, गुण्डा नाइके लोप्साङसहित २ पक्राउ",काठमाडौं : काठमाडौंको स्वयम्भूमा गोली चलेको छ । विभिन्न व्यक्तिलाई धम्क्याएर ठूलो रकम माग गर्ने समूहलाई समात्ने क्रममा महानगरीय प्रहरी अपराध महाशाखाको टोलीले गोली चलाएको हो। प्रहरीको गोली लागेर लोप्साङ भनिने मिलन तामाङ घाइते भएका छन्। उनको घुँडामा गोली लागेको छ। मिलनसँगै अमृत तामाङ पनि पक्राउ परेको प्रहरीले जानकारी दिएको छ । महानगरीय प्रहरी कार्यालय रानीपोखरीका प्रमुख डीआईजी शैलेश थापा क्षेत्रीका अनुसार स्वयम्भू विजेश्वरीस्थित विजेश्वरी हाउजिङको झिँगु क्याफेमा बसिरहेका तामाङलाई पक्राउ प्रहरी पुगेको थियो । पक्राउ गर्न पुगेको प्रहरीमाथि जाइलागेपछि गोली प्रहार गरिएको हो। उनीहरूले विभिन्न व्यक्तिसँग दुई करोड रुपैयाँसम्म फिरौती मागेको महाशाखामा उजुरी परेको र सोही आधारमा पक्राउ गरिएको डीआईजी थापाले जानकारी दिए ।
"बैतडीमा जताततै पहिरो : पानीको अभाव, परिवार विस्थापित, बस्ती जोखिममा","बैतडी : सुर्नया गाउँपालिका ८ मल्लोढोलेमा पहिरो खस्दा गाउँ नै जोखिममा परेको छ।पहिरोले एक परिवार विस्थापित भएको छ। सतबाँझ श्रीभावर सडकखण्ड अन्तर्गत ढोल्यामोडदेखि वडा कार्यालयसम्म खनिएको सडकमा पहिरो खस्दा स्थानीय अम्मरबहादुर बोहराको घरमा क्षति पुगेको स्थानीय प्रेमबहादुर बोहराले जानकारी दिए। उनका अनुसार सडकमाथिबाट ठूलो पहिरो खसेको छ। एक परिवार पूर्णरुपमा विस्थापित भएको छ।अरु घरहरु पनि जोखिममा परेका छन्। बोहरा परिवार अहिले छिमेकीको घरमा बस्दै आएको छ। यस्तै रामबहादुर बोहरा,बीरपल बोहरा, धौलसिंह बोहरा, जहरे बोहरा, घुम्रा बोहराको घर पहिरोको उच्च जोखिममा रहेको छ। सोही ठाउँको पुरै दलित बस्ती पनि पहिरोको जोखिममा रहेको स्थानीय भानबहादुर बोहराले बताए। सडकबाट ठूलो पहिरो खसेको छ।त्यहाँ ६० घरपरिवार पहिरोको जोखिममा छन्। भिरालो जमीन भएकाले पानी पर्ने वित्तिकै पहिरो बग्न सुरु हुन्छ । ठाउँ ठाउँमा परेको पहिरोले मल्लोढोलेमा बाटो अवरुद्ध भएको छ । ढोल्यामोडदेखि सुर्नया गाउँपालिका ८ को कार्यालय सम्म गत वर्ष करीब ९५ लाखको लागतमा सडक खनिएको थियो। सडकका कारण पहिरोको जोखिम बढेको स्थानीय बीरपल बोहराले बताए। उनले भने, 'सडकमा खनिएको सबै माटो खेतमा आएको छ। माथिबाट पुरै पहिरो खसेर घर नै जोखिममा परेका छन्। सडककै कारण बस्ती जोखिममा परेको हुन्।' पहिरो प्रभावित परिवारलाई तत्काल राहतका लागि वडाकार्यालयबाट सहयोग गर्ने र गाउँ कार्यपालिकामा राहतका लागि पहल गर्ने वडाध्यक्ष बोहराले बताए। पानी अभाव पहिरोले खानेपानीको पाइप बगाउँदा बैतडीको दोगडाकेदार गाउँपालिका ८ बिसौना दलित बस्तीका बासिन्दालाई समस्या भएको छ। केही दिनअघि डोलमा खसेको पहिरोले खानेपानी पाइप बगाएपछि बिसौना दलित बस्तीमा खानेपानीको अभाव भएको स्थानीय रामदत्त जोशीले जानकारी दिए। पहिरोले खानेपानी पाइप बगाएपछि ५० भन्दा बढी परिवार प्रभावित छन्।डोलबस्तीमा प्रत्येक वर्ष पहिरोले घर तथा खेतीयोग्य जमीन सखाप हुने गरेको स्थानीय लोकेन्द्र चन्दले बताए।"
सुटुक्क मुस्ताङ घुमेर फर्किए भारतीय राजदूत पुरी,"मुस्ताङ : नेपालका लागि भारतीय राजदूत मञ्जितसिंह पुरी बिहीबार उपल्लो मुस्ताङको भ्रमण गरी काठमाडौं फर्किएका छन्। बिहीबार बिहानै उपल्लो मुस्ताङ पुगेका राजदूत पुरी केही घण्टा विताएर काठमाडौं फर्किएको मुस्ताङका प्रमुख जिल्ला अधिकारी गंगाबहादुर क्षेत्रीले जानकारी दिए। राजदूत मन्जितसिंह पुरीको मुस्ताङ भ्रमणबारे स्थानीय प्रशासनलाई जानकारी र प्रवेशआज्ञा पत्र प्राप्त भएको प्रजिअ क्षेत्री बताए। उनका अनुसार राजुदूत पुरीसहित श्रीमती, छोरा र सुरक्षागार्ड गरी ४ जनाको टोली श्री एयरको हेलिकोप्टरबाट ९ बजे जोमसोम अवतरण गरेका थिए। जोमसोममाबाट १२:१५ बजे काठमाडौं प्रस्थान गरेका थिए। राजदूत भ्रमणको व्यवस्थापनबारे केन्द्रबाट कुनै जानकारी नभएको प्रजिअ क्षेत्रीले बताए।राजदूतको उपल्लो मुस्ताङको भ्रमण नितान्त पारिवारिक मात्र भएको प्रजिअ क्षेत्रीको भनाइ छ। २ वर्षअघि दुतावासको सहयोगबाट बनेको जोमसोम पुल उद्घाटन गर्न मुस्ताङ आएका राजदूत पुरी मुक्तिनाथ नगई उपल्लो मुस्ताङले कुटनीतिक भ्रमणको हुनसक्ने अनुमान गरिएको छ। भारत सरकारले मुस्ताङमा सरकारी तथा गुम्बा विद्यालय भवन र पुलपुलेसालगायतमा आर्थिक सहयोग गर्दै आइरहेको छ। राजदूत पुरीले यसपटक उपल्लो मुस्ताङको २ वटा गुम्बा विद्यालयलको निरीक्षण गरेको जनाइएको छ। दुतावासले करिब एक दशक अघि बनाएको लोमान्थाङ५ लोमान्थाङको छोदे गुम्बा विद्यालय भवन र ५ वर्षअघि भारत सरकारले बनाएको गुम्बा विद्यालय लोमान्थाङ३ को नाम्गेल गुम्बाको निरीक्षण गरेको श्रोतले जानकारी दियो। राजदूत पुरीको परिवारलाई गुम्बाका लामाले भव्य स्वागत गरेका थिए।पुरीले भारत सरकारद्वारा निमार्ण भएका अधुरो संरचना पुरा गर्ने वचन दिएका थिए। विगत १ वर्षको अवधिमा उपल्लो मुस्ताङ क्षेत्रमा चीन, अमेरिका,जर्मन र भारतलगायतका उच्चअधिकारीले भ्रमण गरिसकेका छन्। ३ महिनाअघि अमेरीकी राजदूत र्यान्डी एरीले उपल्लो मुस्ताङमा एकसाता बिताएका थिए। मुस्ताङ जिल्ला विदेशी कुटनीतिक थलोको रुपमा रहँदै आएको छ। २०३० सालअघि तिब्बतीय खम्पाले मुस्ताङमा अघोषित शासन चलाएका थिए ।"
सर्पको टोकाइबाट दिदीबहिनीको मृत्यु,दाङ : विषालु सर्पको टोकाइबाट एकै घरका दिदी बहिनीको मृत्यु भएको छ।बिहीबार घरमा सुतिरहेका दुवै दिदीबहिनीलाई सर्पले टोकेको थियो। राजपुर गाउँपालिका ७ भौवानाका दुई दिदी बहिनीको सर्पको टोकाइबाट मृत्यु भएको प्रहरीले जनाएको छ। भौवानाकाका शेरबहादुर सार्कीका दुई छोरीको विषालु सर्पले टोकेपछि उपचारका लागि भारत लैजाँदै गर्दा मृत्यु हो। १३ वर्षीया करिष्मा सार्की र ११ वर्षीया सुजु सार्कीको सर्पको डसाइबाट मृत्यु भएको दाङ प्रहरीले जनाएको छ। उनीहरु स्थानीय शिवशक्ति माध्यमिक विद्यालय भौवानामा कक्षा ७ र ५ मा अध्ययनरत विद्यार्थी समेत रहेको विद्यालयका प्रधानाध्यापक लिलाधर विकले जानकारी दिए। गत वर्षपनि सोही क्षेत्रमा सर्पको टोकाइबाट एक बालिकाको मुत्यु भएको स्थानीयले बताए।
सर्लाहीबाट काठमाडौं आउँदै गरेको बस त्रिशुलीमा खस्यो,"धादिङ : धादिङको बेनिघाट रोराङ गाउँपालिका वडा नं ३ सलाङघाटस्थित त्रिशुली नदीमा बस खस्दा तीन जनाको मृत्यु भएको छ। सर्लाहीको मलङगाबाट काठमाडौँतर्फ जाँदै गरेको ना ६ ख ७४६९ नम्बरको यात्रुबाहक बस शुक्रबार बिहान ३:३० बजेको समयमा त्रिशुली नदीमा खसेको प्रहरीले जानकारी दिएको छ। बसमा कति यात्रु थिए भन्ने यकीन हुन सकेको छैन। अहिलेसम्म १० जनाको उद्धार गरिएको घटनास्थलमा रहेका प्रहरी उपरीक्षक राजकुमार बैदवारले जानकारी दिए। नेपाली सेना, शसस्त्र प्रहरीको टोली उद्धारमा खटिएका छन्। अफ्ठ्यारो ठाउँ र अध्याँरो भएका कारण उद्धारमा कठिनाई भएको प्रहरीले जानकारी दिए। बसको आधा भाग पानीमा डुबेको छ । थप विवरण आउन बाँकी छ। धादिङ दुर्घटना अपडेट : बसमा ४५ जना, ३ काे मृत्यु, १६ को उद्धार"
"चमेलियाको समस्याले विद्युत अनियमित, धनगढीबासी आक्रान्त","धनगढी : धनगढीमा विद्युत अनियमित हुने प्रक्रिया यथावत छ। विद्युत प्राधिकरण क्षेत्रीय कार्यालय अत्तरिया ग्रीडका अनुसार लाइन जोड्न धनगढीको लाइन काट्नुपर्ने हुँदा विद्युत अनियमित हुने गरेको हो। 'सुदूरपश्चिमको सबैभन्दा पावर खपत हुने क्षेत्र धनगढी हो, अत्तरिया ग्रीडका प्रमुख सतिसकुमार कर्णले भने, 'चमेलिया जोड्नका लागि धनगढीको लाइन कटअप गर्नुपर्ने बाध्यता छ। होइन् भने भोल्टेज पोग्दैन् र स्टार्ट नै हुँदैन।' सिस्टममा गडबढी र नदीमा पानीको बहाव बढेमा चमिलायाको जलविद्युत बन्द हुने गरेको उनले बताए। 'कटअप भएको लाइन फेरि जोड्नका लागि लामो समय लाग्छ,' उनले भने, 'यो समस्या समाधानका लागि केन्द्रसँग समन्वय गरी क्पेसिटर बैंक राख्न तयार भएको छ। त्यसपछि विद्युत कटौती कम हुन्छ होला।' धनगढीमा प्रदेशकै आधाभन्दा बढी विद्युत खपत हुने गरेको अत्तरिया ग्रिडको भनाई छ।धनगढीमा २४ घण्टामा २० पटक भन्दा बढी समय विद्युत लाइन काटिने गर्छ। विद्युतमा समस्या आउँदा एक पटकमा २० देखि २५ मिनेटसम्म लाइन आउन समय लाग्ने गरेको विद्युत प्राधिकरणले जनाएको छ। विद्युत प्राधिकरण धनगढी वितरण केन्द्रका सुपरभाइजर दिवस यादवले विद्युत भार बढेका कारण ओभरलोड भई विद्युत अनियमित भइरहेको बताए। उनले यसरी ओभरलोडले सिधै चमेलियामा समस्या उत्पन्न हुने गरेका कारण छिनछिनमा लाइनमा समस्या हुने गरेको बताए । धनगढीमा ३० मेगावाटको चमेलिया जलविद्युत आयोजना अन्तर्गतको विद्युत प्रवाह गरिएको छ। भारतबाट ३० मेगावट विद्युत आयात भइरहेको भए पनि त्यो विद्युत लालपुरभन्दा उतै नै खपत हुने गरेको प्रधिकरणको भनाई छ। कतिपय अवस्थामा लाइन जाँदा विद्युत प्राधिकरणका कर्मचारीसमेत अनभिज्ञ बन्ने गरेका छन्।विद्युत ओभरलोड हुँदा चमेलियाबाटै लाइन काटिने हुँदा धनगढी वितरण केन्द्रका कर्मचारी यसबारे बेखबर नै हुन्छन्। विद्युत वितरण केन्द्र धनगढीका प्रमुख धिरेन्द्र यादवले लाइन जानुको कारण नसोधेर आफूलाई पनि थाहा नहुने गरेको बताए । चमेलियाको विजुली राष्ट्रिय प्रसारण लाइनमा जोडिएपछि यस वर्ष गर्मीयाममा समस्या देखिएको छ। यसअघि भारतबाट बिजुली ल्याइएकाले गत वर्ष यस्तो समस्या नदोहोरिएको वितरण केन्द्र प्रमुख यादवले बताए। चमेलियाको बिजुली आएपछि भारतबाट आउने बिजुली कटौती गरेको हो। धनगढीमा मात्रै अहिले दैनिक १४ देखि १५ मेगावाट विद्युत खपत हुने गरेको प्राधिकरणले जनाएको छ। धनगढीमा वैशाखदेखि नै विद्युत अनियमित भइरहेको छ। सुदूरपश्चिममा पावर हाउस नथपिदासम्म गर्मीमा यो समस्या रहिरहने धनगढी वितरण केन्द्रका प्रमुख यादवले भनाई छ। धनगढीमा ट्रान्सफर्मरको अभावले पनि बत्ती जाने समस्या पनि भइरहेको छ। धनगढीमा अहिले साढे चार सय ट्रान्सफर्मर रहेको प्राधिकरणले जनाएको छ। अझै धनगढीमा सय केभीए र २ सय केभीएका ५० र ५० वटा ट्रान्सफर्मर आवश्यक रहेको सुपरभाइजर दिवस यादवले बताए। नगरबासीले भने विद्युत अनियमित भइरहेपनि विद्युत प्राधिकरणले खासै ध्यान नदिएको आरोप लगाएका छन्।पावर कम हुने र पटकपटक बत्ती आउनेजाने भइरहँदा टीभी, फ्रिजलगायत विद्युतीय उपकरण बिग्रिने गरेको स्थानीयको भनाइ छ।"
पान नम्बर लिन चार दिन लाइन,"धनगढी : सरकारले निजीतथा सरकारी क्षेत्रमा कार्यरत सबै कर्मचारीले अनिवार्य व्यक्तिगत पान नम्बर लिनुपर्ने व्यवस्था गरेपछि आन्तरिक राजस्व कार्यालय धनगढीमा थेगी नसक्नु भिडलागेको छ। चालू आर्थिक वर्षको बजेटमा सरकारले एक हजारभन्दा बढी खर्चकालागि स्थायी लेखानम्बर पानअनिवार्य गर्ने नीतिल्याएको छ आन्तरिक राजश्व कार्यालय धनगढीका प्रमुख कर अधिकृत गोविन्दप्रसाद अधिकारीले भने।त्यहीअनुरुप असोज भित्र सरकारी तथा गैर सकारी संस्थामा कामगर्ने सबैको अनिवार्य पाननम्बर हुनुपर्ने भनिएको छ। तीनहप्ताको अवधिमा आन्तरिक राजश्व कार्यालय धनगढीबाट मात्रै झण्डै नौ हजारले पानलिएका छन्। सुदूरपश्चिममा ४ ठाउँबाट पाननम्बर वितरण हुन्छ। धनगढी, लम्की, महेन्द्रनगर र डडेल्धुराबाट पान नम्बर दिने व्यवस्था गरिएको प्रमुख कर अधिकृत अधिकारीले बताए। कार्यालयले दिएको जानकारी अनुसार हालसम्म आठ हजार पाँच सयले व्यक्तिगत पानलिएका छन् भने करिव नौ सय व्यापारीले नयाँपाननम्बर लिइ सकेका छन्। पाननम्बर लिननौ वटै जिल्लाबाट धनगढी पुगेका सेवाग्राहीले भने सेवा छिटो छरितो नहुँदा सास्ती खेप्नुपरेको गुनासो गरेका छन्। डोटी सायल गाउँपालिका५ मा रहेको ओम आधारभूत विद्यालयका शिक्षक मानबहादुर थापाले कार्यालयको व्यवस्थापन पक्ष ककजोर हुँदा पाननम्बर लिन समस्या भएको बताए। सरकारले सबैलाई पाननम्बर अनिवार्य भनेको छ उनले भने। कार्यालयमा एकै जनालाई पाननम्बर लिने ४ दिनलाग्ने गरेको छ। यो कसरी सम्भवहोलाभन्दै प्रश्न गरे। कार्यालयमाकामगर्ने शैलीले नै व्यवस्थित नभएको कैलालीको कैलारी गाउँपालिका२ का रमेश घिमिरेले गुनासो गरे। सुदूरपश्चिमका सबै जिल्लाका व्यक्तिहरु पान नम्बर लिन धनगढी पुग्ने गरेका छन् उनले भने। तर, कार्यालयमा एकै व्यत्तिको पाननम्बर लिन ४ दिनलाग्ने गरेको छ। उनीतीन देखि पान नम्बर लिन आन्तरिक राजश्व कार्यालय धनगढीको लाईनमा छन्। बनेको पान कार्डमा हस्ताक्षर गर्नका लागिपनिदुई घण्टा लाईन बस्नुपर्ने बाध्यता रहेको उनको दुखेसो छ। कार्यालयका प्रमख कर अधिकृत गोविन्द्रप्रसाद अधिकारीले दैनिक करिव छ सयदेखि सात सय व्यक्तिगत पान वितरण भैरहेको जानकारी दिए। अन्तशुल्कको ऋण चूक्तादेखि कर चूक्ता, पानलिने सबैको भीड लागेकाले सेवाग्राहीलाई चाँडै पानदिन नसकिएको उनले बताए। पानका लागि एक काउण्टर थप गरेको उनले बताए। नयाँनीति अनुसार अब सरकारी सेवासहित विभिन्न संघ संस्थामा कार्यरत कर्मचारीलाई तलब भत्ता भुक्तानी दिँदासमेत अनिवार्य स्थायी लेखा नम्बर हुनुपर्नेछ। यस अघि निजि संस्थाहरुको मात्र प्यान नम्बर रहने व्यवस्था रहेको तर, यो आव देखि सरकारी संस्थाहरुले पनि अनिवार्य प्यानमा जानुपर्ने कर अधिकृत अधिकारीले जानकारी दिए। आन्तरिक राजश्व कार्यालय धनगढीबाट ३१ वटा सरकारी अड्डाहरुले पान नम्बर लिएका छन्।"
