शीर्षक,विवरण
"कारमा भारतीय क्राइम ब्रान्चको लोगो, काम गाँजा तस्करी","हेटौंडा : मकवानपुर प्रहरीले अवैध लागूऔषध गाँजा ४८ किलो ८०० ग्राम सहित एक भारतीय नागरिकलाई पक्राउ गरेको छ। भारतीय क्राइम ब्रन्चको उच्च पदस्थ अधिकारीको लोगो प्रयोग गरिएको कारमा गाँजा सहित भारतीय नागरिक अमरजित सिंहलाई पूर्व पश्चिम राजमार्ग अन्तर्गत मकवानपुरको मनहरीस्थित तीनताप्केबाट प्रहरीले पक्राउ गरेको हो। मनहरीबाट हेटौँडातर्फ आउँदै गरेको बिआर३१ एम ५०५१ नम्बरको कारलाई रोकेर चेकजाँच गर्दा उक्त कारको सिटमुनि फल्स बटम बनाई आठ वटा पोकामा लुकाएर ल्याउँदै गरेको गाँजा बरामद गरिएको मकवानपुर प्रहरी प्रमुख एसपी मुकेश कुमार सिंहले बताए। बैशाख ६ गते दिउँसो विशेष सूचनाका आधारमा ३ नम्बर प्रदेश प्रहरी कार्यालय र जिल्ला प्रहरी कार्यालय मकवानपुरबाट खटिएको टोलीले पक्राउ गरेका सिंहलाई आइतबार प्रहरीले सार्वजनिक गरेको हो। यस अघि एम्बुलेन्स, ग्यास तथा तेल टयाङ्कर र अन्य सवारी साधनहरुमा लागूऔषध तस्कर हुने गरेको थियो। भारतीय क्राइम ब्रान्चको उच्च पदस्थ अधिकारीको लोगो प्रयोग गरीएको सवारीमा लागूऔषध बरामद भएको यो पहिलो घटना हो। पक्राउ परेका सिंहमाथि लागुऔषध नियन्त्रण ऐन, २०३३ अनुसार थप अनुसन्धान भइरहेको मकवानपुर प्रहरीले जनाएको छ। उक्त ऐन अनुसार लागूऔषध कारोबारमा संलग्नलाई दुई वर्षदेखि १० वर्षसम्म कैद र १५ हजार रुपैयाँदेखि एक लाखसम्म जरिवाना हुन सक्छ। लागुऔषध कारोबारमा प्रयोग गरिएको सवारीसाधन समेत जफत हुने कानुनी प्रावधान छ। मकवानपुर प्रहरीले ८ केजी गाँजा सहित बारा, परसौनी गाउँपालिका५ का २२ वर्षीय पप्पु रायलाई पक्राउ गरेको छ। हेटौँडा१५ रातोमाटेमा हेटौँडाबाट वीरगञ्जतर्फ जाँदै गरेको ना ५ ख ३९५२ नम्बरको यात्रुवाहक बसलाई रोकेर जाँच गर्दा उनी गाँजा सहित पक्राउ परेको मकवानपुर प्रहरी प्रमुख सिंहले जानकारी दिए।"
"मनकामना जाँदै गरेको बस धादिङमा दुर्घटना: २ को मृत्यु, १० गम्भीर (अपडेट)",सलाङघाट (धादिङ) : पृथ्वी राजमार्गको नौविसे मुग्लिन सडकखण्ड अन्र्तरगत धादिङको बेनिघाट रोराङ गाउँपालिका ३ सलाङघाटमा यात्रुबाहक बस दुर्घटना हुँदा मृत्यु हुनेको संख्या दुई पुगेको छ। काठमाडौंबाट मनकामना दर्शनका लागि जाँदै गरेको ना ४ ख १४१५ नम्बरको बस ओभरटेक गर्ने क्रममा सडकबाट त्रिशुली नदीमा खसेको हो।दुर्घटनामा मृत्यु हुनेमा दोलखाका हरिवंश केशी र दोलखाकै पार्वती बुढाथोकी रहेको इलाका प्रहरी कार्यलय गजुरीका प्रहरी निरीक्षक नवराज ढुङगेलले जानकारी दिए। हरिवंशको घटनास्थलमै मृत्यु भएको हो भने पार्वतीको उपचारका लागि लैजाँदै गर्दा बाटोमा मृत्यु भएको हो। दुर्घटनामा गम्भीर घाइते भएका १० जनालाई भने मलेखु अस्पतालमा सामान्य उपचार पछि थप उपचारका लागि काठमाडौं पठाइएको छ भने सामान्य घाइतेको स्थानीय स्वास्थ्य संस्थामा उपचार भइरहेको छ। काठमाडौंमा बस्ने दोलखालीले बस रिजर्भ गरी मनकामना दर्शनका लागि जाँदै गरेको प्रहरीले जनाएको छ।
गाँजा भारत लैजाँदै गर्दा पक्राउ,विराटनगर : लागुऔषध गाँजा भारततर्फ लिएर जाँदै गरेको अवस्थामा प्रहरीले एकजनालाई नेपालभारत सीमा क्षेत्रबाट पक्राउ गरेको छ। मोरङको जहदा गाउँपालिका१ का ३९ वर्षीय दिनेश राजभर विराटनगर महानगरपालिका१८ स्थित खोक्साबाट पक्राउ परेको मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले बताए। उनका अनुसार इलाका प्रहरी कार्यालय रानीका प्रहरी निरीक्षक इन्द्रबहादुर राना नेत्रृत्वको टोलीले झोलामा गाँजा राखेर भारततर्फ पैदल नै जाँदै गरेको अवस्थामा राजभरलाई पक्राउ गरेको हो। पक्राउ परेकाको साथबाट चार किलोग्राम गाँजा बरामद भएको छ। डीएसपी श्रेष्ठका अनुसार पक्राउ परेका राजभर विरुद्ध लागुऔषध ऐन अन्तर्गतको मुद्दा चलाउन आइतबार म्याद थप गरेर अनुसन्धान अघि बढाइएको छ। नेपालको पूर्वी पहाडी जिल्लामा उत्पादित गाँजा विभिन्न नाका हुँदै भारत कटाउने धन्दामा उनको संलग्नता रहेको प्रहरीको दावी छ।डीएसपी श्रेष्ठले पक्राउ परेका राजभरले दिएको सूचनाका आधारमा गाँजा ओसारपसार र कारोवारमा संलग्न अन्य व्यक्तिको पनि खोजी थालिएको जानकारी दिए।
जीप दुर्घटनामा ५ घाइते,"नुवाकोट : नुवाकोटको विदुर नगरपालिका२ महामण्डलमा सवारी दुर्घटना हुँदा यात्रारत पाँचजना घाइते भएका छन्।नेपाल टेलिकमको सामान बोकेको बा७च ९१८० नम्बरको बोलेरो जीप टेलिफोन टावर नजिकै दुर्घटनाग्रस्त भएको हो। दुर्घटनामा घाइते हुनेमा नुवाकोटको बिदुर नगरपालिका२ कालिकाकोटका ५० वर्षीय कोषबहादुर बानियाँ, सिन्धुपाल्चोकका देव लामा, सानो कान्छा तामाङ, पर्साका प्रविण खड्का, जनकपुरका निरोजकुमार शाह रहेको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ।घाइतेको स्थानीयवासी तथा सुरक्षाकर्मीले उद्धार गरी उपचारका लागि जिल्ला अस्पताल त्रिशूली लगिएको छ। घाइतेको उपचार जारी रहेको छ भने मध्ये सबैको अवस्था सामान्य रहेको प्रहरीले बताएको छ। घटनाको थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय नुवाकोटका प्रमुख तथा प्रहरी उपरीक्षक कृष्णबहादुर पल्लिमगरले जानकारी दिए।"
काठमाडौंबाट मनकामना जाँदै गरेको बस धादिङमा दुर्घटना,"धादिङ : काठमाडौंबाट मनकामना जाँदै गरेको बा ४ ख १४१५ बस धादिङमा दुर्घटनामा परेको छ । बस धादिङको बेनिघाट रोराङ गाउँपालिका३, सलाङघाटमा दुर्घटना परेको हो । दुरघटनामा परी एक जनाको मृत्यु भएको, एकजना च्यापिएको अवस्थामा रहेको र उद्धार कार्य जारी रहेको इलाका प्रहरीले कार्यालय गजुरीका प्रहरी निरीक्षक नवराज ढुंगेलले जानकारी दिएका छन्र । १० जना भन्दा बढी घाइते भएको ढुंगलले बताए । ओभरटेक गर्ने क्रममा दुर्घटनामा परेको प्रत्यक्षदर्शीलाइ उद्धृत गर्दै प्रहरीले जनाएको छ ।"
स्कुल जान थाले मुसहर बालबालिका,"राजकरण महतो (गौशाला)महोत्तरी : 'आब हमरो बेटाबेटी पढ् स्कुल जैतै)अब मेरो छोराछोरी पनि पढ्न स्कुल जान्छन्,' अनिता देवी सादाले छिमेकी कमला देवी सादालाई सुनाइन्। 'बौवासब पइढलिखके भलादमी बन्तै (बाबुनानीहरु पढिलेखी भलादमी बन्छन्),'महोत्तरीको गौशाला मलहनियाँ पोखरकी सुनिताले खुशी हुदैं छिमेकीलाई बताउँदै थिइन्। सुनिताको एक छोरी र तीन छोरा छन्। सुनिता र उनको श्रीमान् अशोकको नागरिकता छैन। छोरी विमला १० वर्षकी भइन्। छोरा कमलेश ८ वर्षका भए। अर्का छोरा विमलेश ६ वर्षमा टेक्दैछन्। साँढे तीन वर्षका काखे छोरा इमलेश आमाबुवाको नागरिकता नभएर उनीहरुले जन्मदर्ता पाउन सकेका छैनन्। जन्मदर्ता नहुँदा उनीहरुले स्कुल प्रवेशबाट वञ्चित थिए। 'वडा कार्यालयले छोराछोरीको जन्म प्रमाणित गरेर स्कुललाई नाम लेखिदिन सिफारिस गरिदियो,'अनिता भन्छिन्,'अनि स्कुलमा नाम लेखायौं।' गैरआवासीय नेपाली संघ र एभरेष्ट इन्टरनेशनल स्कुल जापानले उनका छोरोछोरीलाई स्कुल पोशाक, शैक्षिक समाग्री, झोला दिएर पढाइदिने भएका छन्। सहयोगी हात भेटिएपछि उनी दंग छिन्। सरकारका सबै सेवा सुविधाबाट बेखबर रहने मुसहर समुदाय शिक्षाप्रति आकर्षित भएका छन्। मुसहर समुदायको देशभरमा १३ लाख जनसंख्या छ। त्यसमध्ये ७ प्रतिशत मात्र साक्षर छन्। पुस्तौंनी रोग, भोक र शोकले थलिएका मुसहर समुदाय शिक्षामा चासो बढाउन थालेका छन्। मुसहर गरिबीले स्कुलको मुख देखेका छैनन्। सन्तानलाई शिक्षित बनाउने अभिलाषा भने बावुआमाको छ। वस्ती नजिकैको जनता माध्यमिक विद्यालय रजखोरमा छोराछोरीको नाम लेखिएपछि उनी कम्ता खुशी थिएनन्। अनिताका छिमिकी उषा देवी सादाले ६ वर्षीय छोरा राजु र चार वर्षीय छोरा आशिकलाई पढाउन डोर्याएर स्कुल पुर्याए। स्कुल उमेरका दुई सन्तानलाई विद्यालय भर्ना गराइन्। महोत्तरीको गौशाला र भंगहा नगरपालिका गरिव तथा विपन्न समुदायका साँढे पाँच सय बच्चालाई गैरआवासीय नेपाली संघ र एभरेष्ट इन्टरनेशनल स्कुल जापानले पढाउने भएको शिक्षा, विज्ञान तथा प्रविधिमन्त्री गिरिराजमणी पोखरेलका स्वकिय सचिव शंकर महतोले जानकारी दिए। गैरआवासीय नेपाली संघका प्रवक्ता भूषण घिमिरेले पहिलो चरणमा दुईसेट स्कुल पोशाक, शैक्षिक समाग्री, स्कुल झोला प्रदान गरे।महोत्तरीमा ११ हजार बालबालिका स्कुल बाहिर रहेको शिक्षा विकास समन्वय एकाई महोत्तरी जलेश्वरका प्रमुख शत्रुधन यादवले बताए। 'विद्यालय बाहिर रहेका बालबालिकालाई स्कुल ल्याउन विद्यालय भर्ना अभियान तीव्र पारेका छौं, 'उनले भने।'"
डकैतीमा संलग्न समीरका सहयोगी पक्राउ,"काठमाडौं : निर्माण व्यवसायी शरद गौचन हत्या प्रकरणमा जेल रहेका गुन्डा नाइके समीरमानसिंह बस्न्यातका सहयोगी विक्रम श्रेष्ठ डकैतीमा संलग्न भएको आरोपमा पक्राउ परेका छन्। गत चैत २६ गते रानीबारीमा भएको डकैतीको अनुसन्धानका क्रममा संलग्नता देखिएपछि उनी पक्राउ परेका हुन् । रानीबारीस्थित लालेन्द्र शेरचन्दको घरमा विक्रमसहित ६ जनाको समूह प्रवेश गरेर परिवारका सदस्यलाई नियन्त्रणमा लिएर दराज फोडी १० तोला सुन लुटेर भागेका थिए । विक्रमको समूहले लालेन्द्र, उनकी पत्नी भानुदेवी र घरमा रेखदेख गर्ने मिठु थकालीको खुकुरी देखाएर मुखमा टेप राखेर पलङमा डोरीले बाँधेर डाँका गरेका थिए। महानगरीय प्रहरी अपराध महाशाखाले विक्रमसँगै चन्द्रगिरी नगरपालिका मातातीर्थ बस्ने नवराज तामाङ र नुवाकोट कुथुरानीका दिपेश भन्ने सन्तबहादुर तामाङलाई पक्राउ गरेको छ। प्रहरीले उनीहरुको साथबाट सुनको तिलहरी र डकैती घटनामा प्रयोग गर्ने बा २ ज ३०६१ नम्बरको ट्याक्सी र बा ३ च ७१६४ नम्बरको जीप बरामद गरेको छ। महाशाखाका अनुसार समीरमानसिंह काठमाडौंमा गुन्डागर्दीमा सक्रिय रहेका बेला विक्रम उनका सहयोगी थिए। विक्रम गिट्टीबालुवाको समेत काम गर्दै आएको प्रहरी अनुसन्धानबाट खुलेको छ। अर्का आरोपित सन्तबहादुर ट्याक्सी चालक हुन्। उनकै एक आफन्तमार्फत् शेरचन्दको घरमा साढे दुई करोडको सम्पत्ति रहेको सूचना पाएपछि डाँका गर्ने योजना बनेको थियो। सन्तबहादुर अपहरण घटनामासमेत मुछिएको आरोपमा महाशाखाले अनुसन्धान थालेको छ। अर्का आरोपी नवराज यसअघि काठचोरीमा संलग्न रहेको महाशाखाले जनाएको छ। महाशाखाका एसपी सोमेन्द्र सिंह राठौरका अनुसार ठूलै रकम हातपर्ने योजनासहित विक्रमको टोली शेरचन्दको घरमा डाँका गर्न पुगेका थिए। फरार तीन जनाको खोजी भइरहेको प्रहरीको भनाइ छ ।"
पर्वतका आधा दर्जन ठूला योजना अलपत्र,"कुस्मा : बजेट अभाव र ठेकेदारको लापरबाहीले पर्वतमा आधा दर्जनभन्दा बढी ठूला योजना अलपत्र बनेका छन्। कतिपय योजना सम्पन्न भए पनि अलपत्र देखिएका छन् भने केही निर्माणकै क्रममा लथालिंग छन्। निर्माणका क्रममा प्राविधिक पक्षमा ध्यान नदिँदा करोडौं रुपैयाँ खर्चेर निर्माण गरिएका केही योजना त्यतिकै छाडिएका छन्। अलपत्र बनेका योजनामा साविकको धौलागिरी अञ्चलको एक मात्र महिला बन्दी गृह, सदरमुकाम कुश्मा बजारको बसपार्क, घुम्तीखनियाघाट भुरुङ्दीखोला पुल, ठूलीपोखरी खानेपानी र वायु उर्जा केन्द्रलगायत छन्। साविकको धौलागिरी अञ्चलका चार जिल्ला पर्वत, बागलुङ, म्याग्दी र मुस्ताङलाई समेट्ने गरी निर्माण थालिएको महिला बन्दी गृह ९ वर्षदेखि अलपत्र छ। १० वर्ष अगाडि ७२ लाख रुपैयाँ लागतमा बन्दी गृह निर्माणको काम सुरु गरिएको थियो। १४ लाख रुपैयाँ मात्र बजेट आएपछि निर्माणाधीन बन्दी गृह अलपत्र बनेको छ। १४ लाख रुपैयाँले गृह निर्माणस्थल सम्याउने, जग राख्ने र दुई तर्फको भित्ता निर्माण गर्ने काममात्र भएको छ। सदरमुकाम कुस्मा बजारमा निर्माणाधीन बसपार्क लामो समयदेखि अलपत्र छ। धौलागिरीका चार जिल्ला आउजाउ गर्ने सवारीसाधन पर्वत आउँदा सडकमै पार्किङ गर्नुपर्ने बाध्यता छ। तत्कालीन अवस्थामा १ करोड ५९ लाख रुपैयाँ बजेट विनियोजन गरी निर्माण काम प्रारम्भ गरिए पनि काम अघि बढ्न सकेको छैन। तत्कालीन जिल्ला विकास समितिले बसपार्क निर्माण सुरु गरिएको थियो। पर्वतको महाशिला गाउँपालिका६ फलामखानीमा हावाबाट बिजुली निकाल्न एक करोडको लागतमा वायु ऊर्जा केन्द्र निर्माण गरिएको थियो। निर्माण पूरा गरी एक वर्षसम्म विद्युत् उत्पादन गरे पनि यो आयोजना अहिले अलपत्र छ। विद्युत् उत्पादन बन्द भएसँगै केन्द्रमा जोडिएका लाखौं मूल्यका सामग्री त्यतिकै छन्। कतिपय मेसिनको अवशेष मात्र बाँकी छ। एक करोड रुपैयाँ लगानी गरिए पनि त्यसपछि आवश्यक मर्मत र सुधार कतैबाट नभएपछि मर्मत अभावमा एक वर्षमै यो केन्द्र अलपत्र बनेको हो। कुस्मा नगरपालिका१२ ठूलीपोखरीमा २०५२ सालमा निर्माण भएको टुनीखोला आयोजना निर्माण पूरा भए पनि अलपत्र अवस्थामा छ। २३ वर्ष अगाडि जिल्लाको गौरव मानिएको यस खानेपानी आयोजनाबाट करिव स्थानीय ४ सय घरधुरीलाई प्रत्यक्ष फाइदा पुगेको थियो। पानीको चरम समस्या रहेको ठूलीपोखरीका बासिन्दाले सोचेका थिए, अब खानेपानीको समस्या समाधान भयो। तर उनीहरूको त्यो सपना एक वर्षमै भताभुंग भएको छ। करिब एक वर्षसम्म धारामा पानी आए पनि त्यसपछि आउन छाड्यो। वडाध्यक्ष राजेन्द्र पौडेलका अनुसार टुनीखोलामा रहेको पानीको मुहान र पानी जम्मा गरेर गाउँमा वितरण गर्न निर्माण गरिएको रिजर्भेसन ट्यांकीबीच उचाइ नमिलेकाले निर्माण पूरा हुनासाथ आयोजना बन्द भएको हो। कुस्मा नगरपालिका२ घुम्तीदेखि जलजला गाउँपालिका८ खनियाघाट जोड्ने गरी निर्माण आरम्भ गरिएको सडकको केही भाग ट्रयाक खुले पनि सडक अलपत्र छ। २०७३ सालमा जयबाबा गोरख ओखलढुंगा कन्स्ट्रक्सन एन्ड सप्लायर्सले सडक निर्माण गर्न ठेक्का सम्झौता गरेको थियो। २०७५ सालको असारसम्ममा कालोपत्रेसहित काम सक्ने गरी ६ करोड ९६ लाख ९० हजार रुपैयाँमा निर्माण कम्पनीले ठेक्का लिएको थियो। पर्वतको मोदी गाउँपालिका१ भुकताङ्ले र कास्कीको अन्नपूर्ण गाउँपालिका८ जोड्ने भुरुङ्दी खोलामा चार वर्षअघि पुल निर्माण सुरु भए पनि काम अघि बढेको छैन। निर्माण सुरु भएको केही महिनामै ठेकेदारले काम छाडेर हिँडेपछि पुल अलपत्र अवस्थामा छ। ६ करोड १३ लाख रुपैयाँको लागतमा बन्न लागेको पुल आर्थिक वर्ष ०७४०७५ मा सम्पन्न गर्नुपर्ने भए पनि अझै धेरै काम बाँकी छ।"
हिरासतमा बालक मृत्यु प्रकरण : छानबिन समिति अमान्य !,"बिर्तामोड : झापाको बिर्तामोडस्थित इलाका प्रहरी कार्यालयको हिरासतमा मृत भेटिएका बालकको विषयमा सञ्चारमाध्यममा गलत विवरण दिने डीएसपीकै नेतृत्वमा छानबिन समिति बनेको छ। प्रहरीले शुक्रबार यस्तो छानबिन समिति बनाएपछि अधिकारकर्मीले आपत्ती जनाएका छन्। जिल्ला प्रहरी कार्यालय झापाका डीएसपी महेन्द्र श्रेष्ठको संयोजकत्वमा प्रहरीले तीन सदस्यीय छानबिन समिति गठन गरेको हो। समितिमा इन्स्पेक्टर केशव अधिकारी र असई नवराज थापा सदस्य छन्। डीएसपी श्रेष्ठ जिल्ला प्रहरी कार्यालय झापाका प्रहरी प्रवक्ता पनि हुन्। घटनापछि प्रहरीले एकद्धार निति भन्दै घटनाका विषयमा श्रेष्ठबाट मात्रै जानकारी दिने गरेको छ। अधिकारकर्मी, जनप्रतिनिधि वा अन्य सम्बन्धित व्यक्ति बिना बनाइएको छानबिन समितिले तयार पारेको प्रतिबेदन मान्य नहुने मानवअधिकारकर्मीको भनाइ छ। प्रहरीकै मिलेमतोमा घटना लुकाउने प्रयास भएको छ, दलित अधिकारकर्मी टिका मग्रातीले प्रश्न गरे, यस्तो समितिले तयार पारेको प्रतिबेदन कसरी मान्य हुन्छ ? समितिलाई सात दिनभित्र जिल्ला प्रहरी कार्यालय झापाका प्रमुख समक्ष प्रतिवेदन बुझाउन निर्देशन दिइएको छ। मानवअधिकारकर्मीसहित छानबिन समिति बनाउनुपर्ने र त्यसअघि घटना भएको इलाका प्रहरी कार्यालय बिर्तामोडका प्रमुख डीएसपी सुवास खड्कालाई तत्काल निलम्बन गर्नुपर्ने अधिकारकर्मीको माग छ। प्रहरीले घटनामा संलग्न डीएसपी खड्कालाई नै अनुसन्धानमा तान्नुपर्ने हो। तर अहिलेसम्म प्रमुख नै बनाएर राख्नुले घटना रहस्यमय बनाएको छ, मानव अधिकारकर्मी बिष्णु खरेलले भने। डीएसपी खड्कालाई इलाकामै राखेर घटनाको प्रमाण मेटाउन प्रहरीले नै समय दिएको उनको आरोप छ। प्रहरी प्रवक्ता डीएसपी श्रेष्ठले १५ वर्षीय किरण कार्की डोली दर्जी १९ वर्षीय भारतीय नागरिक भएको र उनले थुनुवा कोठामा आत्महत्या गरेको सूचना ४ वैशाखमा दिएका थिए। जबकी, प्रहरीले दर्जीको शव २ वैशाखमा परिवारलाई जबरजस्ती बुझाएकै दिन उनी नेपाली नागरिक भएको र १५ वर्ष पूरा भएको खुलिसकेको थियो। सञ्चारमाध्यममा समाचार सार्वजनिक भएपछि प्रहरीले छानबिन समिति बनाएको हो। यसअघि इलाका प्रहरी कार्यालय बिर्तामोड र जिल्ला प्रहरी कार्यालय झापाले घटना लुकाउन प्रयास गरेको थियो। यता बालकलाई हिरासतमा राख्ने इलाका प्रहरी कार्यालय बिर्तामोडका डीएसपी सुवास खड्काले पनि आफूलाई अनुकुल हुने गरी छानबिन समिति बनाएका छन्। आफू मातहतका इन्स्पेक्टर श्रीप्रसाद राईको संयोजकत्वमा सई डिल्लीकुमार खरेल र असई भीमबहादुर श्रेष्ठ सदस्य रहने गरी समिति बनाएका हुन्। समितिले मलाई नै प्रतिबेदन बुझाउँछ, डिएसपी खड्काले भने।"
गोर्खाली गाथा झल्काउन पार्क,"इटहरी : बेलायती सेनामा रहेका बेला धरानका रमेश राई युद्धका लागि संसारका विभिन्न देश पुगे। जहाँजहाँ पुगे, त्यहाँ गोर्खालीको वीरताको गाथा देखे। दार्जेलिङमा हाम्रो पूर्खाको नाममा धर्मशाला र स्मारक देखेँ। मलेसियामा गोर्खालीको चिहान सजाएर राखेको देखेँ, उनले भने, गोर्खाको नाममा त्यहाँ सडक पनि देखेँ। बेलायतमा पनि गोर्खाको शालिक देखेका उनले नेपालमा भने केही पाएनन्। नेपालले गोर्खालीको सम्मानमा एउटा प्रतिमासम्म स्थापना गर्न नसकेपछि उनले अन्य पूर्वसैनिकसँग कुरा गरे। सबैको समर्थन जुटेपछि गोर्खा स्मृति पार्क निर्माण गर्ने योजना बनेको हो। आफ्नो वीरताको कारण संसारभर नाम कमाएका गोर्खालीको सम्मानमा राज्यले केही नगरेपछि उनीहरु आफै आफ्नो इतिहास संरक्षण गर्न जुटेका हुन्। न सरकारले केही गर्यो, न छोराछोरीले अब केही गर्छन् भन्ने आशा छ, चन्द्रमाया लिम्बूले भनिन्, त्यसैले इतिहास जोगाउन पार्क बनाउन थालेका हौं। धार्मिक तथा ऐतिहासिक रुपले सम्पन्न धरान शहर निर्माणमा भूपू लाहुरेको योगदान महत्वपुर्ण छ। सरकारभन्दा लाहुरेको बढी योगदानले गर्दा धरान व्यवस्थित र सुन्दर बनेको हो। त्यसैले पनि धरानका पूर्वगोर्खाली सेना मिलेर पार्क बनाउन जुटेका हुन्। धरानको भानुचौकदेखि करिब ९ किलोमिटर पश्चिमउत्तरमा अवस्थित माछामारामा पार्क बन्दैछ। पार्कलाई बेलायती सेनामा काम गरेका हरेकका लागि तीर्थस्थल बनाउने प्रयास गरिएको छ। यस प्रकारको पार्क आवश्यक थियो, भीसी विजेता रामबहादुर बेघाले भने। पार्कका विषयमा बेलायती अधिकारीसम्म कुरा पुर्याएर सहयोगको लागि आग्रह गर्ने उनले प्रतिबद्धता जनाएका छन्। पार्कमा गोर्खाली सेनाको प्रतिमा, बगैंचा निर्माण सम्पन्न भइसकेको छ। यस्तै भ्यु टावर, संग्रहालय, बालउद्यान, पिकनिक स्पट, सेमिनार हल बनाउने योजना छ। पार्कमा भूपूबेलायती सेनाले प्रयोग गरेका सामाग्री तथा पोशाक समेत राखिने छ। कसैले आफ्नो दिवंगत भूपूबेलायती सैनिकको पोशाक दिनुहुन्छ भने राखने छौं, भूपूगोर्खाली सैनिक गजेन्द्र ईश्बोले भने। यहाँ विश्वभर गोर्खालीलाई समाधिस्थ गरिएको स्थानबाट माटो ल्याएर राख्ने योजना छ। १३ जना भिक्टोरिया क्रस विजेताको मुर्ति राख्न पनि तयारी भइरहेको उनले जानकारी दिए। पार्क नजिकै हिन्दु धर्मावलम्बीको पवित्रस्थल विष्णुपादुका मन्दिर छ। धरानका विभिन्न मठ, मन्दिर, गुम्बा पनि नजिकै पर्छ। त्यसैगरी केही मिनेटको दुरीमा सप्तकोशी नदी, चतरा र बराहक्षेत्र पुग्न सकिन्छ। पार्क यी सबैको बीचमा पर्ने भएकाले ऐतिहासिक महत्व र आकर्षण पाउने पार्क निर्माण समितिका अध्यक्ष हरिबहादुर लिम्बुको भनाइ छ। पार्क निर्माणमा व्यक्तिगत सहयोग संकलन गरिएको छ। स्थानीय र प्रदेश सरकारले सहयोग गरेको छैन। पार्क धरानको पर्यटकीय आकर्षण हुने भएकाले स्थानीय एवं प्रदेश सरकारले सहयोग गर्नुपर्ने समितिका कोषाध्यक्ष उमेशचन्द्र लिम्बुको माग छ।"
अन्नपूर्णको ग्रुप सम्पादकको जिम्मेवारीबाट विजयकुमार बाहिरिए,"काठमाडौं : अन्नपूर्ण मिडिया नेटवर्कको ग्रुप सम्पादकको जिम्मेवारीबाट पत्रकार विजयकुमार पाण्डे बाहिरिएका छन्। आइतबार अन्नपूर्ण मिडिया नेटवर्कको कार्यालय तीनकुनेमा नेटवर्कका अध्यक्ष क्याप्टेन रामेश्वर थापाले संस्थामा नेतृत्वदायी भूमिकाका लागि पाण्डेलाई धन्यवाद दिए। उहाँ ग्रुप सम्पादकको जिम्मेवारीबाट बाहिरिनुभएको छ, बिदाइ कार्यक्रममा अध्यक्ष थापाले भने, तर टेलिभिजनमा हामीसँगै सहकार्यमा हुनुहुन्छ। बिदाइ कार्यक्रममा पाण्डेले पुस्तक लेखन तथा एपीवन टेलिभिजनको मेगा सिरिज कार्यक्रमको प्रस्तुतिमा समय दिनुपर्ने भएकोले जिम्मेवारीबाट बाहिरिएको बताए। पुस्तक र टेलिभिजनको नयाँ प्रयोगमा रुचि बढेकोले आफूलाई त्यता केन्द्रित गर्न खोजेको छु, उनले भने, यो अवसरका लागि संस्था र सबै सहकर्मी साथीहरुप्रति आभारी छु। मेरो योगदान टेलिभिजनमा रहिरहनेछ। अन्नपूर्ण पोस्टका प्रधान सम्पादक हरिबहादुर थापाले सहकार्यको अवसर मिलेकोमा धन्यवाद दिँदै आगामी यात्राका लागि शुभकामना दिए। पहिलो पुस्तक खुसी का लागि २०७१ सालको मदन पुरस्कार पाएका पाण्डे दोस्रो पुस्तक प्रकाशनको तयारीमा छन्। विजयकुमार २०७४ असोज २६ गते अन्नपूर्ण मिडिया नेटवर्कको ग्रुप सम्पादक नियुक्त भएका थिए।"
