शीर्षक,विवरण
अब युवाको उमेर १८ देखि ३५ वर्ष,"काठमाडौं : सरकारले युवाको उमेर समूह पाँच वर्ष घटाउने प्रस्ताव गरेको छ। राष्ट्रिय युवा परिषद्ले तयार पारेको राष्ट्रिय युवा परिषद् ऐन२०७२ को पहिलो संशोधनमा युवाको उमेर १८ देखि ३५ वर्षलार्ई राख्न प्रस्ताव गरिएको छ। परिषद्का उपाध्यक्ष माधव ढुङ्गेलले अन्तर्राष्ट्रिय प्रचलनअनुसार नेपालमा पनि युवाको उमेर समूहमा पाँच वर्ष कम गरेर परिभाषित गर्न थालिएको बताए। सबै मुलुकमा युवाको उमेर ३५ वर्षभन्दा माथि छैन्, उनले भने, त्यही भएर हाम्रो मुलुकमा पनि युवाको उमेर ४० वर्षबाट घटाएर ३५ वर्षलाई राख्ने प्रस्ताव गरेका छौँ। अहिले भने परिषद्को ऐनमा युवाको उमेरको १६ देखि ४० वर्षलाई परिभाषित गरिएको छ युवाको उमेर घटाउने प्रस्तावसहितको ऐन प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा पेश गरिएको छ। परिषद्को ऐनमा युवाको उमेर ३५ वर्ष कायम गरे राष्ट्रिय युवा नीति र युथ भिजन२०२५ मा पनि युवाको उमेर स्वतः ३५ वर्षमा झारिने छ। अहिले १६ देखि ४० वर्षसम्मलाई युवाको उमेर मान्दा कूल जनसङ्ख्याको ४०३ प्रतिशत युवाको रहेको छ। नेपालमा १८ वर्षभन्दा मुनिकालाई बालबालिका भनिएकाले नेपालमा १८ वर्षदेखि माथिदेखि नै युवाका लागि प्रस्ताव गरिएको हो। अठार वर्ष पुगेकालाई मतदानको अधिकारसमेत दिइने गरिन्छ। अन्तर्राष्ट्रिय चलनअनुसार युवाको उमेर नेपालमा पनि ३५ वर्षसम्म बनाउन थालिएको हो। अन्य देशमा पनि युवाको उमेरलाई ३५ वर्ष मान्ने गरिन्छ। संयुक्त राष्ट्र सङ्घले १५ देखि २९ वर्षसम्मका लागि युवा भनी परिभाषित गरेको छ। छिमेकी मुलुक भारतमा १६ देखि ३२ वर्षलाई युवा भनी परिभाषित गरिएको छ। यसैगरी ऐनमा प्रदेश युवा परिषद् गठन गर्ने प्रस्तावसमेत गरिएको छ। मुलुक सङ्घीय संरचनामा गइसकेपछि परिषद्लाई पनि सातवटै प्रदेशमा विस्तार गर्नका लागि प्रदेश युवा परिषद्को व्यवस्था गर्न थालिएको परिषद्का सूचना अधिकारी धु्रवराज पौडेलले जानकारी दिए। उनका अनुसार सातवटै प्रदेश र ७५३ स्थानीय तहमा युवा परिषद् गठन गर्न ऐनको मस्यौदासमेत बनाएर पठाइसकेको छ। सङ्घीय ऐन पारित भएपछि प्रदेश र स्थानीय तहले परिषद्ले पठाएको मस्यौदाका आधारमा ऐन बनाएर प्रदेश युवा परिषद् र पालिका युवा परिषद् गठन गर्न सक्नेछन्। प्रदेश युवा परिषद् प्रदेशका सामाजिक विकासमन्त्री अध्यक्ष र एक उपाध्यक्ष चयन गर्ने व्यवस्था गर्न थालिएको छ। परिषद्ले प्रदेश र स्थानीय तहमा हुने परिषद्को गठनबारे मस्यौदा बनाएर पठाइसकेको छ। स्थानीय तहमा पालिका युवा परिषद् गठनको व्यवस्था गरिएको छ। स्थानीय तहमा नगरपालिका वा गाउँपालिकाका प्रमुख अध्यक्ष र अन्य समाजिक सङ्घ संस्थामा रहेन युवालाई सदस्य बनाइने मस्यौदामा उल्लेख गरिएको छ। यसैगरी पहिले गठन गरिएको जिल्ला युवा समितिले अहिले निस्क्रिय रहेको छ। सङ्घीय संरचनामा गइसकेपछि जिल्ला युवा समितिलाई केन्द्रबाट बजेट र कार्यक्रम नपठाएपछि निस्क्रिय भएको परिषद्का सूचना अधिकारी पौडेलले जानकारी दिए। उनका अनुसार नयाँ संरचनाअनुसार जिल्लामा समितिको सट्टामा जिल्ला समन्वय एकाइ गर्ने प्रस्ताव गरिएको छ। उक्त एकाइ कार्यालय स्थानीय तहमा रहेको परिषद्लाई समन्वय गर्नेछ। शरद शर्मारासस"
नवलपरासीको जंगलबाट वेपत्ता भएका १० बालक सम्पर्कमा आए,परासी : नवलपरासीको मदार डाँडाको जंगलबाट वेपत्ता भएका बर्दघाट नगरपालिका१५ तेलहा बस्तीका १० बालक सम्पर्कमा आएका छन् । शुक्रबार बिहान च्याउ खोज्न गएका उनीहरु राति अवेरसम्म पनि परिवार र छिमेकीको सम्पर्कमा नआएपछि परिवारले खोजी सुरु गरेको थियो । एक बालकले मोबाइल लगेका कारण राति अवेर आफूहरु हराएको बारे परिवारलाई जानकारी गराएको प्रहरीले जनाएको छ । त्यसपछि मोबाइल समेत सम्बन्ध विच्छेद भएपछि खोजी कार्यमा कठिनाइ भएको जिल्ला प्रहरी कार्यालयका नायब उपरीक्षक वीरेन्द्र थापाले बताए । घना जंगल रहेकाले उनीहरुले बाटो पत्ता लगाउन नसकेको थापाले बताए । रातभर शनिबार राति नै खोज्न पुगेको प्रहरी र स्थानीयबासीको टोलीले उनीहरुलाई जंगलबाटै फेला पारेको हो । वेपत्ता बालकहरुको उमेर १२ देखि १४ वर्ष छ ।
सीडीओ कार्यालयमा स्तनपान कक्ष,"परासी : पश्चिम नवलपरासी प्रशासन कार्यालयले स्तनपान कक्ष स्थापना गरेको छ। बच्चा ल्याएर कार्यालयमा आउने महिला सेवाग्राही र कर्मचारीको सहजताका लागि स्तनपान कक्ष स्थापना गरिएको कार्यालयले जनाएको छ। कक्ष निर्माण भएपछि बच्चा साथमा लिएर आउने सेवाग्राहीलाई स्तनपान गराउन सहज भएको छ। शुक्रबार राहदानी बनाउन आएकी बर्दघाट नगरपालिकाकी शारदा थापा मगरले स्तनपान कक्षले कार्यालयमा सेवा लिन सहज भएको बताइन्। काम हुँदै गर्दा बच्चा भोकाएर चिथोर्न थाल्यो, यसअघि त कतिपटक आधा काम गराएर घर फर्केकी छु, उनले भनिन्, यसपटक भने कार्यालयमै स्तनपान कक्ष रहेछ, म जस्तै बच्चा लिएर सेवा लिन आउने महिलालाई सहज हुनेभयो। डेढ वर्षिय छोरा काखमा बसेर रुँदै थिए। थापाको छातिमा बच्चाले पटक पटक चिथोरेर हैरानी बनाएका थिए। बच्चा भोकाएर हैरानी पार्दै रोएको थापाले बुझेकी थिइन्। तर सेवाग्राहीको चाप भएकाले बच्चालाई स्तनपान गराउन उनले असहज मानेको सहजै बुझ्न सकिन्थ्यो। नागरिकता र राहदानी फाँट वरपर रहेकी कार्यालय सहयोगी शारदा सापकोटाले आमाले स्तनपान गराउन खोजेपनि भिडभाड भएकाले असहज मानेको बुझिन्। थापा नजिकै पुगेर कार्यालय सहयोगी सापकोटाले स्तनपान कक्ष देखाउँदै भनिन् भित्र गएर बच्चालाई दूध खुवाउनुस्। सापकोटाको मुखमा हेर्दे मन्द हाँसो लिएर थापा स्तनपान कक्षतर्फ गईन। तर धेरैलाई भने स्तनपान कक्षको बारेमा जानकारी छैन। कक्षबारे जानकारी दिन ससाना बच्चा लिएर आउने महिलाहरुका लागि कार्यालय सहयोगी सारदा सापकोटा सहयोगी बनेकी छन्। बच्चा लिएर महिलाहरुलाई सापकोटाले स्तनपान कक्षतर्फ देखाउँदै भन्छिन् बच्चाले दूध खान खोजे त्यहाँ भित्र गएर खुवाउनु होला है। स्तनपान कक्षभित्र एउटा टेबुल र पंखासहित चार जना बस्न मिल्ने कुर्ची राखिएको छ। धेरै जना महिला दिदीबहिनीहरुलाई बच्चाले दूध खान मागेर हैरानी पार्ने गर्छन्। तर अप्ठ्यारो मानेर बच्चा रुवाउँदै राख्ने गरेका छन्। बच्चा लिएर आउने सबै महिलालाई मैले कक्षमा पुगेर स्तनपान गराउन भन्दै आएकी छु। कार्यालय सहयोगी सापकोटाले भनिन्। बच्चाले दुःख दिएपछि काम लिएर आउने केही महिलाहरुले फाँटभित्रै पुगेर स्तनपान गराउने गरेको प्रशासकीय अधिकृत ज्योतीराज अर्यालले बताए। महिलाहरुले असहज माने पनि बच्चालाई कपडाले छोपेर बाध्य भएर कर्मचारीकै अगाडी स्तनपान गराउने गरेकाले उक्त समस्या हटाउन स्तनपान कक्ष निर्माण गरिएको अर्यालको भनाइ छ। जिल्लाका धेरैजसो कार्यालयहरु अपाङ्मैत्री छन्। तर स्तनपान कक्ष र अन्य सुविधा भने उपलव्ध छैन। स्तनपान कक्ष निर्माण गर्ने कार्यालयमा जिल्ला प्रशासन जिल्लामै पहिलो बनेको कार्यालयले जनाएको छ। सेवाग्राहीले पाउने न्यूनतम सेवा सुविधालाई पूरा गर्न कार्यालय लागि परेको प्रमुख जिल्ला अधिकारी शंभुप्रसाद मरासिनीले बताए।"
स्थानीय सरकारका योजनामै चलखेल,"काठमाडौं : संघीयताका सरोकारवालाले स्थानीय सरकारको योजना छनोट र प्राथमिकीकरणमा चलखेल र आर्थिक कार्य व्यवहारमा अपारदर्शिता हुनुले संघीयतामा असर पर्न थालेको बताएका छन्। नेपाल पत्रकार महासंघ भक्तपुरले शुक्रबार धुलिखेलमा आयोजना गरेको संघीयता प्रबलीकरण, दीगो विकास र सञ्चार विषयक कार्यक्रममा नेपाल सरकारका पूर्वसहसचिव वसन्तराज गौतमले यस्तो बताएका हुन्। उनले भने, कमजोर कार्य सम्पादन, अमर्यादित संगठनात्मक व्यवहार, पदीय दुरुपयोग र नीति, कानून, कार्यविधि निर्माणको सुस्त गतिका कारण स्थानीय सरकारका काममाथि प्रश्न उठ्न थालेका छन्। महासंघका पूर्वसभापति तारानाथ दाहालले स्थानीय सरकारका काममा सञ्चारमाध्यमले विगतभन्दा बढी निगरानी गरिरहेको बताए। उनले भने, क्रिटिकल जर्नालिज्म आवश्यक हो तर त्यसो हुन भने सकेको छैन। बिनारोकतोक सञ्चारकर्मीलाई सूचनामा पहुँच हुनुपर्छ। महासंघका अध्यक्ष गोविन्द आचार्यले पत्रकारले स्वतन्त्रताका नाममा राष्ट्रिय हितविपरित गए अपराध हुने भएकाले सचेत भएर सूचना प्रवाह गर्नुपर्नेमा जोड दिए। चाँगुनारायण नगरपालिकाका मेयर सोम मिश्रले डेढ दसकदेखि जनप्रतिनिधिविहीन हुँदा एकैपटक जनचाहना, माग र आवश्यकता ह्वात्तै बढेकाले समस्या देखिएको बताए। सूर्यविनायक नगरपालिकाकी उपमेयर जुना बस्नेतले नगरपालिकाले असारे विकासको विपक्षमा काम गरेको बताउँदै जेठमसान्तभित्रै काम सकेको जानकारी दिइन्।"
विप्लवलाई एक रुपैयाँ पनि नदिनू : सञ्चारमन्त्री,"काभ्रे : सञ्चार तथा सूचना प्रविधिमन्त्री एवं सरकारका प्रवक्ता गोकुल बाँस्कोटाले विप्लव समूहका नाममा चन्दा नदिन व्यापारीहरूलाई आग्रह गरेका छन्। शनिबार काभ्रे उद्योग वाणिज्य संघको ४० औं वार्षिक साधारणसभामा मन्त्री बाँस्कोटाले विप्लव समूहलाई चन्दा दिए सरकारले मात्र उद्योगी व्यापारीलाई सुरक्षा दिन नसक्ने बताए। 'उनीहरूले व्यवसायीसँग चन्दा मागेका छन्। तपाईँहरूले दिएको चन्दाबाट उनीहरूले हतियार किनेर तपाईँहरूलाई नै तेर्स्याउने हुन्', मन्त्री बाँस्कोटाले भने, 'विप्लव समूहलाई एक रुपैयाँ नदिनू।' विप्लव समूहको प्रतिकार गर्ने जिम्मा सरकारको मात्र नभई व्यवसायीहरूको समेत भएको उनको भनाई छ। विप्लव समूहले धम्की दिए सडकमा जानुस्', मन्त्री बाँस्कोटाले भने, 'सरकारले मात्र सुरक्षा दिनुपर्ने ? बन्दुक किन्ने पैसा तपाईं आफैं दिने अनि धम्की नआए के आउँछ त ? कर वृद्धि लगायतका विषयमा नेपाल उद्योग वाणिज्य महासंघले आन्दोलन गर्ने चेतावनी दिइरहेका बेला उनले सरकार निजी क्षेत्रसँग मिलेर काम गर्न तयार रहेको बताए। उनले व्यवसायीलाई आन्दोलन घोषणा नगर्न सुझाव दिए। उद्योग वाणिज्य महासंघलाई मेरो अनुरोध छ हतार हतार आन्दोलन नगरिहाल्नुस्, मसाल नबालिहाल्नुस्, सरकार एक्लै हिँड्न सक्दैन, उनले भने। सरकार पुरानो प्रणालीबाट नयाँमा जान चाहेकाले अहिले सरकारका काममा अलमलजस्तो देखिएको उनले दाबी गरे। 'पत्रकारचाहिँ श्री ५ हो र ?' पत्रकार 'श्री ५ नभएको' टिप्पणी गर्दै मन्त्री बाँस्कोटाले पत्रकारलाई पनि कानुन लाग्ने बताए। 'पत्रकारलाई कानुन नै नलाग्ने व्यवस्था कहीँ पनि छैन', पत्रकारले मिडिया विधेयकको विरोध गरेको विषयमा टिप्पणी गर्दै मन्त्री बाँस्कोटाले भने, 'पत्रकारचाहिँ श्री ५ हो र ?' आफू पनि पत्रकारिता पृष्ठभूमिबाटै आएको उल्लेख गर्दै मन्त्री बाँस्कोटाले कुरा बुझेपछि पत्रकार महासंघले आन्दोलन फिर्ता फिर्ता लिएको बताए। 'म पनि त्यहीँ (पत्रकारिता) बाट आएको हुँ, मन्त्री बाँस्कोटाले भने, मिडिया विधेयकविरुद्ध लालटिन जुलुस गरे। अहिले कुरा बुझेर आन्दोलन फिर्ता लिए।' महासंघले नेकपाको राष्ट्रियसभाका प्रमुख सचेतक खिमलाल भट्टराईले मिडिया काउन्सिल विधेयक संशोधन गर्ने लिखित प्रतिबद्धतापछि आन्दोलन स्थगित गरेको थियो। सरकारले भारतबाट आयात गर्ने तरकारीमा विषादी चेकजाँचबारे तयारी नपुगेको स्वीकारे।"
७ वर्षपछि बन्यो लुप्रापान्डा खोलामा पुल,"मुस्ताङ : वारागुङ मुक्तिक्षेत्र गाउँपालिका १ लुप्रापान्डा खोलामा निर्माणाधीन पक्की पुल ७ वर्षपछि सम्पन्न भएको छ। पुल बनेपछि बिहीबारदेखि सवारीसाधन सञ्चालन भएको छ। विगत १ वर्षदेखि पुलमा कुनै काम भएको थिएन। पुलको काम १० प्रतिशत सक्न बाँकी थियो। पुलमा माटो फिलिङ, इन्सपाइसन जोइन, एप्रोज सडक र एप्रोज स्लाब लगायतका काम थाँती नै थिए। करिडोर सडक र मुस्ताङका जनप्रतिनिधिको दवावपछि निर्माण कम्पनीले पुलप्रति चाँसो देखाएको हो। लुप्रापान्डा खोलामा पुल नहुँदा बर्खायामको समयमा मुक्तिनाथ दर्शन गर्ने र उपल्लो मुस्ताङ जाने सवारी तथा यात्रुलाई सास्ती हुने गरेको थियो। पुलमा दोहोर आवतजावत सहज भएपछि मुक्तिक्षेत्र जाने सवारीलाई सजिलो भएको छ। राष्ट्रिय गौरवको आयोजना बेनीजोमसोमकोरला सडकखण्ड अन्तर्गत मुस्ताङमा करिडोरले १ दर्जन बढी पुलको काम थालेको छ। लुप्रापान्डा खोला पुल काम थालेको ७ वर्ष बिते पनि यो मुस्ताङमै पहिलो पक्की पुल सम्पन्न भएको जनाइएको छ। बारागुङकै अर्को उपल्लो मुस्ताङ जोड्ने छुसाङ पक्की पुल पनि अन्तिम चरणमा छ। भारतीय नाकाबन्दी र हिउँदयाममा काम गर्न अप्ठ्यारो हुने भएकाले पनि समय लम्बिएको कम्पनीका प्रतिनिधि सुदिप कार्कीले बताए। पुलको औसत लम्बाई ५० मिटर र चौडाई ७ मिटरको छ। यस्तै लुप्रापान्डा खोला बग्ने क्षेत्रको लम्बाई फराकिलो भएकाले थप २ वटा ढलान कल्र्बट र ग्याबिनले घेरेर थप १ सय ९० मिटर माटो फिलिङ गरिएको कार्कीले बताए। ढिलै भए पनि पुल निर्माण भएपछि मुक्तिनाथ र उपल्लो मुस्ताङको यात्रा सहज भएको छ। विगतमा पुल नहुँदा यातुङ मेलामा जाने स्थानीय र मुक्तिनाथ जाने तिर्थालुले चर्को शुल्क तिरेर ट्याक्टरमार्फत खोलो वारपार गर्नुपर्ने बाध्यता थियो।"
सर्लाहीमा दुई जनाको मृत्यु,मलंगवा : छुट्टाछुट्टै दुर्घटनामा परेर सर्लाहीमा शनिबार दुईजनाको मृत्यु भएको छ। एकजनाको करेन्ट लागेर र एकजनाको सवारी दुर्घटनामा परेर मृत्यु भएको प्रहरीले जनाएको छ। करेन्ट लागेर हरिवन नगरपालिका १० का ३५ वर्षीय मनोज भन्ने काजिमान बुढाथोकी मृत्यु भएको हो। स्थानीय गणेश भट्टराईको लेथ मेशिनमा काम गर्ने क्रममा करेन्ट लागेर बुढाथोकीको मृत्यु भएको प्रहरीले बताएको छ। करेन्ट गम्भिर बनेका बुढाथोकीको उपचारको क्रममा हरिवनस्थित स्वभिमान अस्पतालमा मृत्यु भएको जिल्ला प्रहरी कार्यालय सर्लाहीका प्रहरी नायव उपरीक्षक प्रतित सिंह राठौरले जानकारी दिए। त्यसैगरी सर्लाहीको मलंगवामा ट्याक्टरबाट लडेर एक बालकको मृत्यु भएको छ। मृत्यु हुनेमा मलंगवा ३ का सिकिन्द्र यादवको ८ वर्षीय छोरा मनिष यादव रहेको प्रहरीले जनाएको छ। शनिबार दिउँसो काकाको ज २ त ८५२ नम्बरको ट्याक्टरमा बसेर गणेशियातर्फ जाँदै गरेका उनको मलंगवा४ स्थित बागमती नदीको सिंचाई नहरको पुलमा लडेर मृत्यु भएको हो।
बाढीपीडितलाई राहत,"रौतहट : रौतहटको सबैभन्दा धेरै बाढी र डुवानमा परेर क्षति पुगेको इशनाथ नगरपालिका १ बन्जाराहाटोलमा शनिवार राहत वितरण भएको छ। भारतीय बाँधका कारण डुवानमा परेको बस्तीमा शनिबार राहत वितरण भएको हो। बन्जारहा टोलका ६ सय पीडीतलाई अक्सफाम नेपालको सहयोगमा सामाग्री वितरण गरीएको हो। सो टोलमा सातसय डुवान पीडित परिवारलाई राहात सामाग्री वितरण गर्ने योजना रहेको आरडिसी नेपालका अध्यक्ष पारस हुसैनले जानकारी दिए। राहात सामाग्रीमा टावेल २ थान, नुहाउने कपडा धुने साबुन ८ थान, ब्रसपेष्ट, स्यानेटरी प्याड २ प्याकेट, डोरी १० मिटर, हाइजेनिक किट व्याग १ थान, बाल्टीनलगायतका सामग्री वितरण गरिएको हो। इशनाथ नगरपालिकाका मेयर सन्तोष मेहताले खाद्यान्न नगरपालिकाले वितरण गरेपनि अन्य आवश्यक घरायसी सामाग्रीले जीवन सहज बनाउने बताए।"
रोल्पामा ढुंगाको बगैचा ! (फोटो फिचर),"रोल्पा : सुन्दै अचम्म लाग्न सक्छ, ढुंगाको बगैचा! फुलै फूलको बगैचा, उद्यान र पार्क त सुन्नु भएकै होला। तर, रोल्पामा भने ढुंगाको बगैचा अर्थात् रक उद्यान बनेको छ। जिल्लाको सदरमुकाम लिबाङदेखि पूर्व सातदोबाटो अग्लो डाँडामा ढुंगाको बगैचा छ। रोल्पा नगरपालिका३ खुमेल सातदोबाटो क्षेत्र आन्तरिक पर्यटन गन्तव्यको रुपमा विकास हुँदै आएको छ। हिउँ परेका बेला होस् या विभिन्न तीथि वा पर्वमा सातदोबाटोमा वन भोज खान र घुम्न जानेको लर्को लाग्ने गरेको छ। शनिबारका दिन सरदरमुकाम लिबाङबाट धेरै मानिस यहाँ घुम्न पुग्छन्। करिब तीन हजार दुई सय मिटर अग्लो यो भुभागबाट उत्तरमा अन्नपुर्ण, माछापुच्छ्रे, सिस्ने, जलजला, धौलागिरी हिमसृंखला देख्न सकिन्छ। सूर्य उडाएको र अस्ताएको दृश्यावलोकन गर्न सकिन्छ। जिल्लाका प्रायः भूभाग देख्न सकिने यो क्षेत्रमा चैत्र वैशाखको चर्कोको गर्मीमा पनि शितल बतास चलिरहेको क्षण कम्ता लोभ लाग्दो हुँदैन्। वर्षात्को समयमा हरेका पन्ध्र मिनेटको फरकमा यहाँको मौसम फेरिरहन्छ,सोतदोबाटोका स्थानीय भन्छन्,छ्याङै आकास खुलेको हुन्छ केही बेरमै वाडलले छोप्छ। कतिखेर हावा चल्न थाल्छ त केही बेरमै पानी पर्छ। आन्तरिक र वाह्य पर्यटकका लागि पर्यटन गन्तव्यका रुपमा सातदोबाटोलाई विकास गर्ने रोल्पा नगरपालिकाले योजना बनाएको छ। नगरपालिका मेयर पुरण केसीले यस क्षेत्रमा नेपालकै अग्लो भ्यू टावर निर्माण गर्ने योजना रहेको बताए। व्यवस्थित पर्यटन क्षेत्रको रुपमा विकास गर्न गुरु योजना निर्माणको काम भइरहेको छ,मेयर केसी भन्छन्,अहिले ढुंगैढुंगा भएको भूगोललाई नगर वन उद्यान निर्माणको रुपमा विकास गर्न खोजिएको हो। ढुंगाको उद्यान क्षेत्रमा विभिन्न आकृटिका ढुंगा छन्। मानिस यहाँ पुग्दा तिनै ढुंगाको वरीपरि फोटो खिचाउँदै रमाउने गर्छन्। नगर प्रमुख केसी अनुसार उद्यानभित्र रुखका बोट आकृतिको नयाँ संरचना बनाइएको छ। रुखको फेद झैं देखिने सोफा बनाइएको छन्। ढुंगासँगै तर्साएर बनाइएको सोफामा पर्यटक बसेर फोटो खिच्दै रमाउँछन्। रुखको फेड आकारका संरचनाको निर्माण स्थानीय दिलबहादुर घर्तीले गरेका हुन्। भर्खरै बितेको आर्थिक वर्षको अन्त्यतिर यहाँ उद्यान बनाइएको हो। उद्यान निर्माणका लागि डिभिजन वन कार्यालयले ९ लाख ५० हजार र रोल्पा नगरपालिकाले ३ लाख ५० हजार खर्चिएका हुन्। तीन लाख ९१ हजार २ सय ८४ रुपैयाँको जनसहभागिता रहेको निर्माण उपभोक्ता समितिका अध्यक्ष गणपति केसीले बताए।"
साउनको फेसन : हरियो चुरा र मेहेन्दी,"बेसीशहर : मस्र्याङ्दी गाउँपालिका९ सिम्पानीकी सम्झना थापाले साउनको पहिलो दिन दुबै हातमा हरियो चुरा लगाइन्। बेसीशहर१० की श्रीकला भण्डारी र सपना श्रेष्ठले चुरासँगै हातमा मेहेन्दी लगाएर सजिइन्। ससाना बालिका, युवती, अधबैंसे नारी हुन वा वृद्ध महिला, यतिबेला सबैको नाडीमा काँचका हरिया चुरा सजिएको देख्न पाइन्छ। साउन लागेलगत्तै हिन्दू महिलामा छुट्टै उत्साह र उमंग छाएको छ। रातो, पहेंलो र हरियो चुरापोते तथा कपडामा सजिएका महिलाको मन्दिर र बाटोघाटोमा चहलपहल देखिन्छ। पछिल्ला वर्षमा साना बालिका र किशोरीमा समेत मेहन्दी र हरियो चुरा लगाउने क्रेज बढ्दो छ। धेरैले धार्मिक विश्वासमा यसो गरेका छन् भने कतिले चाहिँ फेशनका रुपमा। खासगरी साउनको सोमबार शिवजीको व्रत र पूजा गर्ने चलन भएकाले साउनका सबै दिनलाई उत्तिकै महत्वको रुपमा लिइन्छ। बेसीसहरको एक चुरापसलमा भेटिएकी कामना अधिकारीले हरियो चुरा लगाउँदा यही हुन्छ भन्ने थाहा नभएको बताइन। आफ्नो नाडीको चुरा खेलाउँदै भनिन्, खै साउनमा हरियो चुरा लगाउँदा चिताएको पुग्छ भन्छन्, मैले पनि लगाएँ। हरियो चुरा लगाउँदा जीवनमा हरियाली छाउने विश्वास रहेको रहेको उनको भनाइ छ। कतिपयले हरियो चुरा लगाइसकेपछि चुकाउनु या फुटाउनु हुँदैन भनेर यो महिनाभर होसीयारी अपनाउने गर्दछन्। कहिल्यै हरियो चुरा नलगाउने नारीले समेत चुरा लगाएर बजाउँदै हिँड्दा खुब सुहाएको र रमाइलो लागेको बताएका छन्। नारीमा यो महिना चुरा लगाउने सोख र होड चलेपछि चुरा पसलेपनि मख्ख छन्। बेसीसहरस्थित सवनम फेन्सी एण्ड होससेलका प्रोप्राइटर सवनम मियाले मध्यअसारदेखि नै हरियो चुराको बिक्री बढेको बताए। चुरापोते र कपडासँगै साउन महिनामा हातभरि मेहन्दी लगाउने चलन पनि छ। हत्केलामा जति बढी गाढा मेहन्दीको रंग राख्यो, उति नै बढी श्रीमानको माया पाइन्छ भन्ने धार्मिक विश्वास गर्नेहरु पनि उत्तिकै छन्।"
बन्दको अवज्ञा गरेको भन्दै बस तोडफोड,झापा : बन्दको अवज्ञा गरेको भन्दै झापामा बसमा तोडफोड भएको छ। पूर्वपश्चिम राजमार्ग अन्र्तगत विर्तामोड नगरपालिका १० स्थित बुट्टाबारी नजिकै शनिबार बिहान बस तोडफोड भएको हो। जिल्ला प्रहरी कार्यालय झापाका प्रहरी नायब उपरीक्षक महेन्द्रकुमार श्रेष्ठका अनुसार पश्चिमबाट पूर्वतर्प जाँदै गरेको मे १ ख २७९५ नम्बरको बस तोडफोड भएको हो। ३ वटा मोटरसाइकलमा मास्क लगाएर आएका युवाको समूहले बसमा ढुंगा प्रहार गरेको प्रत्यक्षदर्शीले बताएका छन्। संविधानले व्यवस्था गरेको समावेशी तथा आरक्षण कोटा लोकसेवा आयोगले कटौती गरेको भन्दै नेपाल आदिवासी जनजाति महासंघका आवद्ध संघ सस्था शनिबार प्रदेश नम्बर १ मा बन्दको घोषणा गरेका थिए।
बेनीजोमसोम सडक पुन: अवरुद्ध,"सुन्दरकुमार थकाली सन्तोष गौतम मुस्ताङबेनी : म्याग्दीको अन्नपूर्ण गाउँपालिका३ मा पहिरो खसेपछि बेनीजोमसोम सडक अवरुद्ध भएको छ । शुक्रबार राती खसेको पहिरोका कारण म्याग्दीको उत्तरी क्षेत्र हुँदै हिमाली पर्यटकीय जिल्ला मुस्ताङ जोड्ने बेनीजोमसोम सडकमा यातायात सेवा ठप्प भएको हो । बर्खाको झरीले उक्त स्थानमा करिव २५ मिटर सडक पुरिएको म्याग्दीबाट करिडोर सडकका सुपरभाइजर इन्द्रसिंह शेरचनले जानकारी दिए । उनले झरीले सडकमाथिबाट माटो खस्ने क्रम नरोकिएको बताए । वर्षा रोकिएपछि करिडोरले सडक सफा गर्ने शेरचनले जानकारी दिए । उनले भने, 'वर्षा रोकिए दिउँसोसम्ममा पहिरो पन्छ्याउन सकिन्छ ।' बेनीजोमसोम कोरला सडक आयोजनामा परिचालित निर्माण कम्पनीका एक्साभेटर प्रयोग गरेर सडक खुलाउने तयारी गरिएको सुपरभाइजर शेरचनले बताए । ७६ किलोमिटर दुरीको कच्चि अवस्थामा रहेको बेनीजोमसोम सडकको यात्रा बर्खासंगै जोखिम र सकसपूर्ण छ । सडक विस्तारका क्रममा धेरै ठाउँमा पहाड खनिएकाले पहिरो खस्ने र हिलो जम्ने समस्या छ । कालीगण्डकीको कटानको कारण पनि सडक जोखिममा परेको छ । सडकको म्याग्दीको गलेश्वरदेखि मुस्ताङको घाँसासम्मको खण्ड जोखिमपूर्ण छ । निर्माण कम्पनीको ढिलासुस्तीका कारण सास्ती भएको सर्वसाधारण तथा यातायात ब्यवसायीले गुनासो गरेका छन् । निर्माणधीन बेनीजोमसोम सडकमा यो वर्ष बर्खा लागेपछि अहिलेसम्म तीन पटक पहिरो गएको छ। यसअघि मुस्ताङको काभ्रेभीर नजिकै सडकमा पहिरो गइ सडक भाँसिदा ४ दिनसम्म सडक अवरुद्ध भएको थियो । यस्तै अन्नपूर्ण गाउँपालिका र रघुगंगा गाउँपालिकाको सिमाना तिप्ल्याङमा अवस्थित बेलिब्रिजसमेत नदी कटानले धरापमा परेको थियो ।"
