शीर्षक,विवरण
वीरगन्ज महानगरले घरघरमा खाद्यान्न पुर्यायो,"वीरगन्ज : वीरगन्ज महानगरपालिकाले लकडाउनमा समस्यामा परेका मजदुर, गरिब विपन्नलाई शनिवारदेखि खाद्यान्न सामग्री वितरण थालेको छ। लकडाउनले समस्यामा परेका दैनिक ज्यालादारी गर्ने मजदुर, गरिब विपन्न र अलपत्र परेकालाई महानगरपालिकाले उनीहरुको घरघरमै पुगेर चामल दाल आलु नुन, खानेतेल, च्याउउ र बिस्कुट वितरण गर्न थालेको हो। महानगरपालिकाले २५ टन चामल, ५ टन दाल, १२ टन नुन, २५ टन आलु, १० हजार प्याकेट खाने तेल, चाउचाउ २० हजार प्याकेट र १० हजार प्याकेट बिस्कुट खरिद गरेर शनिबारदेखि वितरण गरिरहेको नगरप्रमुख सरावगीले जानकारी दिए। महानगरका ३२ वटै वडामा सम्बन्धित वडा अध्यक्ष मार्फत लकडाउन कायम रहने १८ गतेसम्मका लागि खान पुग्ने गरी खाद्यान्न बाड्न थालिएको नगर प्रमुख सरावगीले बताए। हरेक वडाबाट समस्यामा परेकाको नाम संकलन गरेर वडा अध्यक्षले पठाएको विवरण अनुसार महानगरपालिकाले प्रति परिवारका लागि साढे २ केजी चामल, आधा केजी दाल, एक केजी आलु, एक केजी नुन र च्याउच्याउको पोका बनाएर ३२ वटै वडामा पठाएको उनले जानकारी दिए।"
जोमसोममा ठगिएकी जर्मनी नागरिक,जोमसोम : कोरोना भाइरस कोभिड१९ रोकथाम तथा नियन्त्रणका लागि नेपाल सरकारले लगाएको लक डाउनमा राउण्ड अन्नपुर्ण पदयात्री ठगिएको एक जर्मनी महिलाले फेसबुकमार्फत खुलासा गरेकी छिन्। उनले मुस्ताङको मुक्तिनाथदेखि काठमाडौं यात्रा गर्ने क्रममा सवारी चालकबाट ठगिएको शुक्रबार फेसबुकमा उल्लेख गरेकी छिन्। राउण्ड अन्नपूर्ण संरक्षित क्षेत्रको यात्रा गर्दै आउँदा मुक्तिनाथमा बसवालाले भाडा दरमा ठगेको ति महिला पर्यटकले फेसबुकमा आरोप लगाएकी छिन्। जर्मन बस्ने फेसबुक प्रोफाइलमा एकाटेरिना खोलोडिलिना नाम उल्लेख भएकी उक्त महिला पर्यटकले फेसबुक स्टाटसमार्फत नेपाल सरकार र पर्यटन बोर्डको ध्यानाकर्षण गराएकी छिन्। उनले जोमसोम आउँदा म लगायत सबै मेरो साथीहरुलाई यो सुन्दा अनौठो लागेको उल्लेख गरेकी छिन्। उनले मुक्तिनाथबाट काठमाडौं जाने सवारी भाडा दरबारेमा मुक्तिनाथका केही स्थानीयबासीसँग सोधपुछ गर्दा काठमाडौंका लागि १७ सय भाडा लाग्ने बताए पनि मुक्तिनाथ एक्याप चेकपाष्टका कर्मचारीले उक्त स्थानका लागि २५ सय भाडा लाग्ने उल्लेख गरेकी छिन्। उनले फेसबुक स्टाटसमा एक्यापले उल्लेख गरेको २५ सय भाडादरमा आफुहरु काठमाडौं जान सहमत भएको तर भोलिपल्ट जाने बेलामा बसका चालकले आफुसहितको ५४ यात्रुलाई ४२ सयका दरले भाडा असुल गरेको स्पष्ट पारेकी छिन्।
"संक्रमितसँगै आएका २ जना गाउँ डुल्दै, ३ जना सम्पर्कविहीन","बेँसीसहर : धादिङका कोरना भाइरस (कोभिड १९) संक्रमित व्यक्तिसँगै विमानमा आएका लमजुङका २ जना गाउँ डुल्दैछन् भने ३ तीन जना सम्पर्कविहीन छन् । विमानमा आएका लमजुङका ६ जनाको पहिचान भएकोमा एकजनालाई मात्र क्वारेनटाइनमा राखिएको छ । उनी पनि शुक्रबारसम्म गाउँ डुल्दै थिए । मर्स्याङ्दी गाउँपालिका५ घेर्मुका युवालाई क्वारेन्टाइनमा राखिएको हो । उनलाई स्थानीय गंगामिलन आधारभूत विद्यालयमा बनाइएको क्वारेन्टाइनमा राखिएको मर्स्याङ्दी गाउँपालिका स्वास्थ्य शाखा प्रमुख रमनाथ घिमिरेले जानकारी दिए । उनी दुबई सरजहाँ विमानस्थलबाट चैत ६ गते धादिङका संक्रमित आएको एयर अरेयिबा एयरलाइन्सको जी ९५३५ विमानमा नेपाल आएका थिए । ६ गते काठमाडौं बसेर ७ गते उनी गाउँ आइपुगेको स्थानीयले बताएका छन् । धादिङका संक्रमितसँगै आएको जानकारी भए पनि उनलाई क्वारेन्टाइनमा राखिएको थिएन । गाउँमा लाहुरे आयो भन्दै आमा समूहले नाँचगानसमेत गरेका थिए । चैत १४ गते छोरीलाई ज्वरो आएपछि उनी जिल्ला सामुदायिक अस्पतालमा पुगेका थिए । अस्पतालले उनको ट्राभल हिष्ट्री थाहा पाएपछि होम क्वारेन्टाइनमा बस्न फिर्ता पठाएको थियो । अस्पतालले फिर्ता पठाएपछि मात्र उनलाई विद्यालयमा बनाइएको क्वारेन्टाइनमा राखिएको थियो । उनको स्वास्थ्यमा भने कुनै समस्या देखिएको छैन। उनीसँगै श्रीमती र तीन वर्षीया छोरीलाई पनि क्वारेनटाइनमा राखिएको छ । संक्रमितसँगै आएका व्यक्तिको खोजविनमा ढिलाइ भएकोमा नागरिकले स्थानीय सरकारको आलोचना गरेका छन् । अझ अस्पताल पुगेका व्यक्तिलाई क्वारेन्टाइनमा राख्नुपर्नेमा घर फर्काएर सम्वेदनशीलता नदेखाएको भन्दै सामाजिक सञ्जालमा अस्पतालको पनि आलोचना भइरहेको छ । ३ जना सम्पर्कविहीन, २ जना घुमफिर गर्दै दुबईबाट आएको विमानमा जिल्लाका ६ जना थिए । यीमध्ये ३ जना सम्पर्कमा भए पनि तीन जना अझै फेला परेका छैनन् । सम्पर्कमा आएकामध्ये बेंसीसहर नगरपालिकाको मालिङ र राइनासका युवालाई होम क्वारेन्टाइनमा छोडिएको छ । उहाँहरू जनप्रतिनिधिकै सम्पर्कमा हुनुहुन्छ भन्ने जानकारी छ, सहायक प्रमुख जिल्ला अधिकारी अनिलकुमार शाहीले भने, क्वारेन्टाइनमा राख्नुपर्ने हो, गाउँतिर डुलिरहेको सुनेका छौँ । विदेशबाट आएको तथ्याङ्क खोज्दै रोजगारीका लागि भारतसहित तेस्रो मुलुकमा गएर फर्किएका ३० जनालाई क्वारेन्टाइनमा राखिएको छ । चैत १ गते यता विदेशबाट आएकामध्ये ३० जनालाई जिल्लामा निर्माण गरिएको विभिन्न स्थानका क्वारेन्टाइनमा राखिएको हो । क्व्होलासोथर गाउँपालिकामा १३ जना, मध्यनेपाल नगरपालिकामा १२ जना, मर्स्याङ्दी गाउँपालिकामा १ जना क्वारेन्टाइनमा राखिएको छ । उनीहरूमा ज्वरो आउने रुघाखोकी लागेका नभइ विदेशबाट आएकाले संक्रमित हुनसक्छ कि भनेर क्वारेन्टाइनमा राखिएको प्रमुख जिल्ला अधिकारी लक्ष्मणबहादुर खड्काले बताए । प्रजिअ खड्काले विदेशबाट आउनेको तथ्याङ्क संकलन भइरहेको बताए ।"
कोरोना त्रास : बार लगाएर लकडाउन,"जुम्ला : कोरोना भाइरस संक्रमणको त्रास जताततै फैलिरहेका बेला जुम्ला सिंजाका एक गाउँमा भने बार नै लगाएर गाउँ प्रवेशमा निधेष गरिएको छ । भार लगायत सहरबाट बिना परीक्षण धमाधम गाउँ छिर्न थालेपछि गाउँलाई संक्रमण हुन नदिन गाउँलले बार लगाएका हुन् । कनकासुन्दरी गाउँपालिका५ का स्थानीयले तारबार नै लगाएर बाहिरबाट आउनेलाई गाउँ छिर्न बन्देज गरेका छन् । नेपालगन्जमा क्वारेन्टाइनमा बसेकाहरू पनि भागेर जुम्लाका विभिन्न गाउँ गाउँमा पुगेका छन् । प्रभावित क्षेत्रबाट आएकाले परीक्षण नगरी गाउँ प्रवेश नदिन बार लगाइएको स्थानीय जगदीश उपाध्यायले जानकारी दिए । लकडाउन भए पनि गाउँमा भारतबाट आउनेको भीड छ । केहीगरी गाउँमा भाइरसको संक्रमण फैलियो भने नियन्त्रण गर्ने उपाय हामीसँग छैन । मानिसहरू चोर बाटो हुँदै गाउँ छिर्न थालेका छन्, उनले भने, त्रास बढेपछि गाउँ प्रवेश मुल बाटो नै बार लगाएर बन्द गर्नुपरेको हो । यहाँका अधिकांश युवा रोजगारीका लागि भारतमै निर्भर छन् । वर्षभरीको खर्च जोहो गर्न गाउँका सबै युवा भारततिर जान्छन् । तर, यसपाली भारतमा पनि कोरोनाको प्रभाव बढेपछि कमाउन गएकाहरू धमाधम गाउँ फर्किन थालेका छन् । त्यसमध्ये केही क्वारेन्टाइनबाटै भागेका छन् भने, केही लुकिछिपी गाउँ फर्किएका छन् । उनीहरूबाट संक्रमण फैलिन सक्ने भन्दै गाउँ सुरक्षाका लागि बार लगाएको अर्का स्थानीय जनक हमालले बताए । कोरोना नियन्त्रणबारे गाउँमा चेतना छैन । यहाँका मानिसहरू अहिले पनि बिरामी हुँदा धामीझाँक्रीकै भरमा हुन्छन्, उनले भने, अहिले त महामारी नै फैलिँदै गरेको अवस्थामा मानिसहरू जाँच नै नगरी गाउँ आएका छन् । उनीहरूलाई रोक्न पहिलो चरणमा घेरबार लगाइएको हो । सिंजा क्षेत्रबाट नजिककैको सुविधासम्पन्न मानिएको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान पुग्न पनि कम्तिमा ८ घण्टा लाग्छ । यस्तोमा गम्भीर बिरामी भएका कतिपयले अस्पताल नपुग्दै ज्यान पनि गुमाएका छन् । गाउँका स्वास्थ्य चौकीमा समान्य किट पनि नभएको उनले गुनासो गरे । आफ्नै तर्फबाट केही गर्न सकिन्छ कि भनेर हामीले आफैं रकम उठाएर सावुनपानी वितरण गरिरहेका छौं । तर, अहिले बाहिरबाट गाउँ छिर्नेहरूका कारण थप त्रास पैदा भएको छ । यस्तै, गाउँ छिर्न मात्रै होइन, यहाँबाट यतिबेला कसैलाई बाहिर जान पनि दिइएको छैन । बाहिर जान खोज्नेहरूलाई पनि कोरोना संक्रमणबाट हुने नोक्सानीबारे बुझाउँदै गाउँभित्रै बस्न अनुरोध गरिएको हमालले बताए । प्रवेशद्वारमै बार कोरोनाको जोखिम न्यूनीकरण गर्न गोरखाको एक टोलका स्थानीयले प्रवेशद्वारमै बार लगाएको छ । गोरखा नगरपालिका९ चिसापानी डाडागाउँका बासिन्दाले मूल सडकबाट गाउँ प्रवेश गर्ने पिपलबोटचोकमा बारबन्देज गरेका हुन् । पिपलबोट युवा क्लब र चिसापानी डाँडागाउँ टोल विकास संस्थाको संयुक्त निर्णयले बार लगाइएको छ क्लबका अध्यक्ष सुकन श्रेष्ठले बताए । सरकारले लकडाउन गरेको छ तर गाउँमा चहलपहल ह्वात्तै बढ्यो, क्लबका अध्यक्ष श्रेष्ठले भने, त्यही भएर टोल विकास संस्था र क्लबको बैठकले बिहीबार बिहानदेखि बाटो बन्द गरेका हौं । टोलमा ७५ घरधुरी छन् । उनीहरूले सडकमै खाँबा गाडेर बाँसको घनाले बारेका छन् । सरकारले लकडाउन नखुलाएसम्म बार नहटाउने क्लबले जनाएको छ ।"
लोमान्थाङमा बल्ल पुग्यो मास्क,"जोमसोम : उपल्लो मुस्ताङको लोमान्थाङ गाउँपालिकाले कोराना भाइरस कोभिड१९ रोकथाम तथा नियन्त्रणलगायतका सामाग्री खरिद गरेको छ। पालिकाले कोरोना भाइरसको अहिलेको अवस्थालाई मध्यनजर गर्दै करिब ५ लाख बराबरको औषधि खरिद गरेको जनाएको छ। गाउँपालिकाको स्वास्थ्य शाखाको कार्यक्रमका लागि चालु आर्थिक वर्ष ४ लाख बजेट बिनियोजन भए पनि ५ लाखको औषधि खरिद भएको र औषधि नपुगे थप औषधि खरिद गर्ने योजना रहेको प्रमुख प्रशासकीय अधिकृत शेषकान्त पौडेलले जानकारी दिए। उनका अनुसार यसपटक पालिकाले कोरोना रोकथाम तथा नियन्त्रणका लागि स्वास्थ्यकर्मीले लगाउने व्यक्तिगत सुरक्षा उपकरण (पीपीई) २ थान, मास्क ५ सय थान, हातमा लगाउने पञ्जा (ग्लोब) २ थान, सेनेटाइजर ठूलो खालको ४ दर्जन र क्वारेन्टाइइनलाई आवश्यक सामग्री खरिद भएको प्रशासकीय अधिकृत पौडेल बताए। उनले कोरोना रोकथामलगायत सरकारले वितरण गर्ने ३५ थरीका औषधि समेत उपलब्ध गराइएको जनाए। कोरोना रोकथाम तथा नियन्त्रण सामाग्री अभाव भएकाले समस्या परेको र उपलब्ध भएका सामाग्री पालिका पठाइएको उनले बताए। लोमान्थाङ गाउँपालिकाको लोमान्थाङ, छोसेर र छोनुप गरी ३ वटा स्वास्थ्यचौकी छन्। जसमा ३ स्थायी र २ करारका स्वास्थ्यकर्मी रहेको प्रशासकीय अधिकृत पौडेलले जानकारी दिए। लोमान्थाङले कोरोना रोकथामका लागि हेल्थ डेस्क र क्वारेन्टाइन स्थापना गरिसकेको छ। यस्तै पालिका र गाउँसमाजबाट कोरोना संम्बन्धि सचेतनामुलक कार्यक्रम गरेको लोमान्थाङ५ का वडाअध्यक्ष नवाङकुङ्गा लामाले जानकारी दिए।"
धनगढी कोरोना संक्रमित: परिवारका सदस्यको स्वाब संकलन हुँदै,"धनगढी : धनगढीमा कोरोना संक्रमित बिरामीका परिवारका सदस्यको शनिबार स्वाब संकलन हुँदैछ। अहिले परिवारका सबैजनालाई सेती प्रदेशिक अस्पताल आएका उनीहरुको स्वाब संकलन भइरहेको कैलालीका प्रहरी प्रवक्ता डीएसपी दक्षकुमार बस्नेतले जानकारी दिएका छन्। नेपालमा उनीसहित कोरोना संक्रमितको संख्या ४ पुगेको छ। एकजना संचो भएर घर फर्किसकेका छन्। परिवारमा बुवा, आमा, दाजु भाइजु र भतिजी, श्रीमती र छोरी गरी ७ जना छन् । उनीहरुलाई सेती प्रादेशिक अस्पताल ल्याएइ स्वाब संकलन भइरहेको सामाजिक विकास मन्त्रालयको स्वास्थ्य महशाखाका प्रमु नरेन्द्र कार्कीले बताए ।' परिवारका सदस्यको स्वाब संकलन भइरहेको छ। त्यसका लागि एक समिति नै गठन भएको छ,' कार्कीले भने। उनले त्यो समितिले उनको आवागमनको हिस्ट्री पनि तयार पार्ने बताए । चैत ६ गते दुबईबाट काठमाडौं पुगेका धनगढीका ती युवा, विराटनगरका एक साथीसँगै काठमाडौं पुगेको बताइएको छ । एकै विमानमा काठमाडौं आएका उनीहरुमध्ये, विराटननगरका युवा उता लागेको र यिनी धनगढी आएको बुझिएको छ । धनगढीका लागि सिधै जहाजको टिकट नपाएपछि चैत ८ गते दिउँसो बुद्ध एयरको विमानबाट नेपालगञ्ज आएको प्रहरीले बताएको छ । नेपालगञ्जबाट पनि उनी हाइसमा धनगढी आएका हुन् । ती युवाको परिवारका सदस्य र अन्य आफन्तसँग पनि भेटघाट भइसकेको प्रहरीले जनाएको छ । उनलाई कोरोनाका जस्तै लक्षण देखिएपछि महेन्द्रनगरमा रहेका एकजना आफन्त युवकले चैत ११ गते धनगढीस्थित सेती प्रादेशीक अस्पताल पुगाएका थिए। 'ती युवकसँग पनि सम्पर्क भइसकेको र उनी आजै महेन्द्रनगरबाट धनगढीस्थित प्रादेशीक अस्पताल आउनेछन्,' डीएसपी बस्नेतले भने । काठमाडौंबाट नेपालगञ्ज आएको बुद्ध एयरका यात्रुहरुको पनि एयरलाइन्सले नै खोजी गरिरहेको प्रहरीले जनाएको छ । 'बुद्ध एयरले त्यो उडानका यात्रु खोजिरहेको छ। आफन्तले नेपालगञ्जबाट आएको हाइस गाडीको पनि खोजी गरिरहेका छन् ,डीएसपी बस्नेतले भने । चैत ११ गतेदेखि सेती प्रादेशिक अस्पताल धनगढीको आइसोलेसनमा रहेका धनगढी उपमहानगरपालिका वडा नम्बर ५ का ३४ वर्षीय युवालाई कोरोना संक्रमण देखिएको भन्दै शुक्रबार स्वास्थ्य मन्त्रालयका प्रवक्ता डा विकास देवकोटाले जानकारी दिएका थिए । सेती अञ्चल अस्पतालमा रहेका उनको अवस्था खतरामुक्त रहेको अस्पतालका मेसु डाक्टर हेमराज पाण्डेयले बताए । सेती अञ्चल अस्पताल र सुदूरपश्चिमका विभिन्न जिल्ला अस्पतालबाट अहिलेसम्म २७ जनाको कोरोना जाँच गरिएको छ । ती मध्ये १३ जनाको रिपोर्ट नेगेटिभ आएको छ भने एकजनामा संक्रमण देखिएको छ । १३ जनाको अझै रिपार्ट आउन बाँकी छ ।"
"विपन्न, मजदुरलाई नगरपालिकाले खाना खुवाउन थाल्यो","बागलुङ : विश्वभर महामारीको रूपमा फैलिएको कोरोना भाइरस (कोभिड१९)को कारण सरकारले देशभर 'लक डाउन' गरेको छ । लक डाउनले बागलुङ बजारमा दैनिक रोजीरोटी गुमाएकालाई शनिबारदेखि नगरपालिकाले दिवा खाना खुवाउन सुरु गरेको छ । बागलुङ नगरपालिकाले बानपा ४ कुडुँले स्थित शालिग्राम संग्रहालय तथा तिरुपति बालाजीधाम मुक्तिनाथ वेद विद्याश्रमको संयोजनमा धौलागिरी बहुमुखी क्याम्पसको प्राङ्गणमा दिवा खाना खुवाउन थालेको हो । जिल्ला सदरमुकाममा बसेर फुटकर मजदुरी तथा दैनिक ज्यालादारीमा काम गर्ने गरिब, विपन्नका लागि सञ्चाचलन गरिएको मेसबाट पहिलो दिन ६८ जनालाई खाना खुवाइएको मुक्तिनाथ वेद विद्याश्रमकमा स्वामी ऋषि प्रपन्नाचार्यले जानकारी दिए । उनका अनुसार यसबाहेक बजारमा सञ्चालित मानव सेवा आश्रमका ४० जना, अन्य इट्टा तथा उद्योगमा कार्यरत मजदुरलाईसमेत खाना खुवाइएको छ । मेस सञ्चालनका लागि नगरपालिकाले खाद्य सामग्रीको जोहो गरिदिएको छ भने मुक्तिनाथ वेद विद्याश्रमले खाना तयार गरेर बितरणको प्रवन्ध मिलाएको छ । देश लक डाउनका कारण रोजीरोटी गुमेर बिहान बेलुका हात मुख जोर्न समस्या भएकालाई दिवा खाना खुवाइएको नगरपालिकाका मेयर जनकराज पौडेलले बताए । यतिबेला सिंगो विश्व संकटमा छ, जसको मार हामीले पनि भोगिरहेका छौँ, मेयर पौडेलले भने,यस कठिन संकटमा नगर क्षेत्रमा रहेका कुनै पनि नागरिक भोकै बस्न नपरोस् भनेर यस्तो व्यवस्था गरेका हौँ, यो लक डाउन अवधिभर सञ्चालन गरिनेछ । नगरपालिकाले लक डाउनका कारण मजदुरी गर्न नपाएर हातमुख जोर्न समस्या भएकालाई राहत उपलव्ध गराउनका लागि वडास्तरबाट लगत संकलनको काम अघि बढाएको छ । नगरपालिकाले कोरोना रोकथामका लागि १५ लाखको राहत कोषसहित नगर क्षेत्रमा कोरोना रोकथामका लागि किटनाशक औषधी छर्ने कार्य गरिरहेको छ ।"
प्रहरीलाई स्वास्थ्य सामग्री सहयोग,"वीरगन्ज : पर्सा क्षेत्र नम्बर १ का सांसद प्रदीप यादवले कोरोनाबाट सर्वसाधरणलाई बचाउन सडकमा खटिएका प्रहरीलाई सेनिटाइजर छर्कने डिसइन्फेक्सन स्प्रे लगायतका सामाग्री सहयोग गरेका छन् । वीरगन्ज राधेमाइस्थित आफ्नो निवासमा प्रहरीलाई बोलाएर सांसद यादवले डिसइन्फेक्सन स्प्रे मेसिन २ थान , किटनाशक धूलो र फिनायल प्रदान गरेका हुन् । आफ्नो ज्यान समेत जोखिममा राखेर दिनरात सडकमा खटिएका प्रहरीको स्वास्थ्य सुरक्षालाई ध्यानमा राखेर ती सामाग्री सहयोग गरेको सांसद यादवले बताए । अहिले कोरोनाको संक्रमण सँगसँगै लामखुट्टेको टोकाइबाट प्रहरी नै बिरामी हुने अवस्था देखेपछि किटनाशक विषादी लगायतको सामग्री सहयोग गरेको उनले बताए । संसाद यादवले प्रहरीका लागि कोरोनाबाट सुरक्षित राख्न सर्जिकल मास्क, पन्जा, चस्मा , सुरक्षित पहिरनलगयातका सामग्री उपलब्ध गराउन आग्रह सरकारसँग माग गर्ने प्रतिबद्धता पनि जनाए । सांसद यादवले नेपालमा कोरोना भाइरसको संक्रमण रोकथामका लागि स्वास्थ्य चेकजाँच र संक्रमितको उपचारमा खटिएका स्वास्थ्यकर्मीको ५० लाख रुपैयाँको बिमा गर्न सरकारसँग माग गरेका छन्।"
पोखरामा रहेका चार सय पर्यटक काठमाडौंमा,"पोखरा : कोरोना भाइरसको विश्वब्यापी जोखिमपछि पोखरामा रहेका पर्यटक यात्रा छोट्याएर फर्कने क्रम जारी रहेको छ। पोखरामा रहेका र अन्नपूर्ण पदयात्रा क्षेत्रबाट फर्कीएका करिव ४ सय पर्यटक शनिबार चार्टड जहाज र रिर्जभ पर्यटक बसबाट काठमाडौं गएका छन्। पोखरा पर्यटन परिषद नाटा र नेपाल पर्यटन बोर्ड पोखराको संयोजनमा पोखरामा रहेका पर्यटकलाई जहाज र पर्यटन बसबाट काठमाडौं पठाइएको हो। विश्वव्यापी फैलिएको कोरोना संक्रमणको जोखिमलाई नियन्त्रण गर्न नेपाल पाँच दिनदेखि लकडाउनमा छ। अन्नपूर्ण पदयात्रा क्षेत्रमा पर्यटकसंगै गएका पर्यटन गाईड, सहयोगी मजदुरलाई पनि पर्यटकसँगै काठमाडौं जाने व्यवस्था मिलाइएको पोखरा पर्यटन परिषद्का अध्यक्ष चिरजिञ्जवी पोखरेलले जानकारी दिए। पर्यटन बसमा शनिबार काठमाडौं जाने दुई सयमध्ये २५ देशका ७० प्रतिशत विदेशी पर्यटक र ३० प्रतिशत नेपाली पर्यटन मजदुर रहेको पनि उनले बताए। ४ बटा ठूला बस र ५ वटा कोस्टरमा गरेर २ सय जनालाई शनिबार काठमाण्डौं पठाइएको हो। यसै गरी शनिबार पोखरा विमानस्थलबाट नेपाल पर्यटन बोर्डले संयोजन गरेर चार्टड गरिएको श्रीएयरको पहिलो फ्लाईटबाट ६९ पर्यटक र दोस्रो फलाईटबाट ४५ जना पर्यटक काठमाडौं गएको नेपाल पर्यटन बोर्ड गण्डकी प्रदेशका प्रमुख काशिराज भण्डारीले जानकारी दिए। जर्मन दूतावासले चार्टड गरेको यति एयरलाइन्सको जहाजबाट पनि पर्यटक शनिबार नै पोखराबाट काठमाडौं गएको उनले बताए। पोखरामा अझै पनि २ सयदेखि २ सय ५० पर्यटक रहेको र त्यसमध्ये धेरै जसो पर्यटक यही पोखरामै बस्न चाहेको बताइएको छ। पोखराबाट गत बिहीबार बुद्ध एयरको विमानबाट ५९ जना पर्यटक काठमाडौं गएका थिए भने शुक्रबार यति एयरको विमानबाट ५८ जना पर्यटक काठमाडौं गएका थिए। लेकसइडका चार रेष्टुरेन्ट खुला पोखरामा रहेका पर्यटकलाई लक्षित गरेर पोखराको पर्यटकीय केन्द्र लेकसाइडमा ४ वटा रेष्टुरेन्ट खुल्ने भएका छन्। विश्वभर फैलिएको कोभिड१९ कोरोना भाइरस नियन्त्रणका लागि सरकारले एक सातादेखि देश नै लकडाउन गरेपछि बन्द रहेका रेष्टुरेण्ट पोखरामा रहेका पर्यटकलाई खाना खुवान यो ब्यवस्था गरिएको हो। रेष्टुरेण्ट बन्द भएपछि पर्यटकलाई खानाको समस्या नपरोस भन्ने उद्देश्यले पहिलो पटक लेकसाइडको बाराही चोकको मुनडान्स रेष्टुरेण्टका संचालक दोर्जे लामाले पर्यटकलाई निशुल्क खाना खुवाउन लकडाउनमा पनि रेष्टुरेण्ट खोलेर सेवा दिएका थिए। त्यस पछि रेष्टुरेण्ट एण्ड बार एसोसिएसन अफ नेपाल (रेवान) पोखराको पहलमा पर्यटकलाई लक्षित गरि लेकसाइडको अम्बोटस्थित माउण्ट कैलाश रिसोर्ट, बाराही चोक स्थित मुनडान्स रेष्टुरेण्ट, मुस्ताङ चोक स्थित ड्याडी किचन र गौरीघाट स्थित होटल ग्ल्यासिएरको रेष्टुरेण्ट संचालनमा आएको छ।"
ओखलढुंगामा ८८ बेडको क्वारेन्टाइन तयार,"ओखलढुंगा : कोरोनाको संक्रमण हुन सक्ने आशंका गरिएका व्यक्ति राख्न ओखलढुंगामा ८८ वार्डका क्वारेन्टाइन तयार भएको छ । जिल्ला सदरमुकाम र स्थानीय तहमा क्वारेन्टाइन बनाइएको हो । जिल्ला सदरमुकाममा २९ बेडको क्वारेन्टाइन तयार गरिएको छ । ओखलढुंगा क्याम्पसमा २५ र जिल्ला अस्पताल रुम्जाटारमा ४ बेडको क्वारेन्टाइन निर्माण गरिएको छ । त्यस्तै मोलुङ गाउँपालिकाले १५, चिशंखुगढी गाउँपालिकाले १० र चम्पादेवीले ३० बेडको क्वारेन्टाइन तयार पारेका छन् । क्वारेन्टाइनमा बेड तथा आवश्यक कपडा तयार गरिएपनि अन्य सुरक्षाका उपकरण मास्क, व्यक्तिगत सुरक्षा सामग्री पिपिई डिस्इन्फेक्सन स्प्रे लगायत अभाव छ । अस्पतालबाहेक तयार पारिएका सबै क्वारेन्टाइन बेड शिक्षण संस्थामा राखिएका छन् । अन्यत्र पूर्वाधार अभाव भएकाले बन्द शिक्षण संस्थाको पूर्वाधार प्रयोग गरिएको चिसंखुगढी गाउँपालिकाका अध्यक्ष निशान्त शर्माले बताए । उनले पिपिई लगायतका सुरक्षा सामग्री खरिद गर्न सामग्री अभाव भएको बताए । जिल्लाका दुई अस्पतालमा ८ बेडको आइसोलेसन तयार गरिएको छ । क्वारेन्टाइनमा हाल रुम्जाटार अस्पतालमा १ र मोलुङ गाउँपालिकाको रामपुरमा ३ गरि ४ जना राखिएको छ । अन्य स्थानीय तहले क्वारेन्टाइन निर्माणको चरणमा रहेको जनाएका छन् ।"
आजदेखि मौसम सुधार,काठमाडौं : पश्चिमी न्यूनचापीय वायुको प्रभावले केही दिनयतादेखि प्रभावित मौसम आजदेखि सुधार हुँदै जाने जल तथा मौसम पूर्वानुमान महाशाखाले जनाएको छ । उक्त न्यूनचापीय प्रणाली आजदेखि बाहिरिने क्रम सुरु भएकाले मौसम सुधार हुँदै जाने मौसमविद् गङगा नगरकोटीले जानकारी दिइन् । प्रिमनसुनको समय भएकाले पहाडी भूभागको मौसम अपराह्न तथा साँझपख परिवर्तन भइरहन्छ । उनका अनुसार प्रिमनसुनको प्रवृत्ति दिनमा घाम लाग्ने अपराह्न वा साँझपख मेघगर्जन चट्याङसहित क्षणिक वर्षा हुने हुन्छ । तत्काल भारी वर्षाको सम्भावना नरहेको बताइएको छ । हाल देशभर आंशिकदेखि सामान्य बदली रही पश्चिम र मध्य भूभागका केही स्थानमा हल्का वर्षा भएको जनाएको छ । भोलि देशको पहाडी भूभागमा आंशिक बदली भई बाँकी भूभागमा मौसम सामान्यतया सफा रहने मौसम पूर्वानुमान महाशाखाले जनाएको छ । सोमबार देशको पहाडी भूभागमा आंशिक बदली रही अन्य स्थानमा मौसम सफा रहने बताएको छ । मौसम पूर्वानुमान महाशाखाको पछिल्लो विवरणअनुसार आज काठमाडौँ न्यूनतम तापक्रम १४ दशमलव शून्य डिग्री र अधिकतम तापक्रम २९ दशमलव ६ डिग्री सेल्सियस रहेको छ ।
