शीर्षक,विवरण
नागरिक सुरक्षामा ध्यान देऊ,"कोरानो भाइरस (कोभिड१९) को त्रासले मुलुक आक्रान्त छ। आमनागरिकभन्दा चिकित्सक र स्वास्थ्यकर्मी त्रसित छन्। अझ सरकारी र निजी क्षेत्रका स्वास्थ्य सेवाप्रदायक निकायले न्यूनतम मानवीय मूल्य र मान्यतासमेत लत्याएका छन्। सरकारले देशका विभिन्न ठाउँमा खडा गरेका क्वारेन्टाइन र कोरोना विशेष अस्पतालमा पुगेका बिरामीले अपमान भोग्नु परेको छ। स्वास्थ्यकर्मी र अस्पतालको चरम लापर्बाहीले यही साता बुटवलस्थित कोरोना अस्पतालमा सामान्य ज्वरो आएका बिरामीले अनाहकमा ज्यान गुमाउनु पर्यो। दुबईबाट फर्केका पाल्पा रिब्दीकोटका बाबुराम थापा ज्वरो आएको भन्दै स्वयं अस्पताल पुगेका थिए। परीक्षणबिना नै कोरोना लागेको आशंकामा बुटबलस्थित उक्त अस्पतालमा राखियो तर चिकित्सक र स्वास्थ्यकर्मीले मानवीय व्यवहारसमेत देखाएको पाइएन। चिकित्सकको लापरबाहीका कारण उनको उपचारबिनै मृत्यु भयो। मृत्युपछि कोरोना परीक्षण गर्दा नेगेटिभ आयो। उनको मृत्युको छानबिन गरी दोषीलाई कारबाहीको दायरामा ल्याउनुपर्छ। कोरोनासँग लड्न सरकारलाई पर्याप्त तयारी गर्ने समय थियो। स्वास्थ्य उपकरण (किट, पीपीई, मास्क आदि) बन्दोबस्त गर्ने, ती उपकरण देशभर वितरण गर्ने, विभिन्न ठाउँमा आइसोलेसन वार्ड बनाउन पर्याप्त समय हुँदाहुँदै पनि सरकारले चासो देखाएन। स्वास्थ्य उपकरण खरिदमा उठेका प्रश्नले सरकार समयमा सक्रिय नहुनुको कारण स्पष्ट भयो। एक अर्बभन्दा बढीको खरिदमा ५५ प्रतिशत अनियमितता भएको प्रारम्भिक तथ्यांकले देखाएका छन्। बजार भाउभन्दा सात गुनासम्म महँगोमा सामान खरिद गरिएका समाचार सार्वजनिक भए। आम नागरिकको जीउज्यान जोखिममा परेका बेला सरकार कमिसन खेलमा लिप्त हुनु कुनै दृष्टिले पनि क्षम्य हुन सक्दैन। कमिसनमोह नभइदिएको भए समय छँदै सार्वजनिक खरिद ऐनअनुसार नै विश्वव्यापी प्रतिस्पर्धा गराएर ती उपकरण आउँथे, जसले गर्दा देशभरका अधिकांश प्रमुख स्वास्थ्यसंस्थामा वितरण गर्न पर्याप्त समय पनि हुन्थ्यो। यी उपकरण अभावमा चिकित्सक र अस्पताल (सरकारीसमेत) ले पखाला लागेका बिरामीसमेत हेर्न डराइरहेका छन्। पीपीई अभावमा चिकित्सक र स्वास्थ्यकर्मी उपचार गर्न डराए। बिरामी अरू नै रोगले आक्रान्त भए पनि चिकित्सकको बुझाइमा कोरोना ठहरिएको छ। चिकित्सकको स्वास्थ्यप्रति पनि राज्य संवेदनशील हुनुपर्छ। सरकारले समयमै किट र पीपीईको व्यवस्था गरेको भए सायद चिकित्सकलाई पनि यति धेरै त्रास हुँदैनथ्यो पनि। इटालीमा ५० भन्दा बढी चिकित्सक कोरोनाकै कारण मृत्युवरण गर्न पुगे। यसबाट हामीले शिक्षा लिनुपथ्र्यो। अन्य रोग लागेर पनि कोरोनाको भयमा उपचार नपाएर मृत्यु हुने बिरामीको जिम्मा सरकारले लिनुपर्छ। निजी अस्पतालको दुव्र्यवहार पनि सधैंका लागि स्मरणीय हुने भएको छ। राज्यले व्यवस्था गर्न नसकेका महँगा उपकरण राखी बिरामीबाट असुल्ने निजी अस्पतालले पीपीई र किट छैन भन्दै बिरामीलाई छिर्न दिएनन्। यस्तो अवस्थामा अन्य मुलुकमा निजी अस्पताल सरकारीकरण गरेर जनताको उपचार भएको उदाहरण धेरै छन्। तर हामीकहाँ ठीक उल्टो छ। सरकारले निजी अस्पताललाई न नियमन गर्न सक्छ, न त सरकारीकरण नै। यस्तो मानवीय विपत्तिका बेला दैलोमा आएका बिरामीलाई उपचार नगरी फिर्ता पठाउने निजी अस्पताललाई तत्काल कारबाहीको दायरामा ल्याउनुपर्छ। जनताको बाँच्न र उपचार गर्न पाउने नैसर्गिक अधिकारको सरकारले सम्मान गर्नुपर्छ। विश्व स्वास्थ्य संगठनको चेतावनीलाई समयमै वास्ता नगर्दा आज हामी संकटमा फस्दै गएका छौं। यसले आगामी दिनमा संक्रमणको जोखिम झन् बढाउनेछ। अमेरिकाले एक महिनामा गर्न नसकेको कोरोना परीक्षण दक्षिण कोरियाले १० दिनमै गर्यो। परीक्षण नै नगरी कोरोना छैन भन्ने, मृत्यु भएकाहरूको नेगेटिभ रिपोर्ट देखाउने, अस्पतालमा बिरामी भर्नै हुन नपाउने, भर्ना गरिएकालाई अपमानित गर्ने यस्ता कार्य निन्दनीय छन्। तसर्थ जनताको जीउज्यानको सुरक्षा गर्नुपर्ने दायित्वबाट राज्य विमुख हुनु हुँदैन।"
बिरामी हुनुहुन्न ? मास्क नलाउनुस्,"सीएनएन। जेनेभा : तपाईं के कोरोना भाइसबाट बिरामी हुनुहुन्छ ? वा त्यस्ता बिरामीको उचारमा खटिनुभएको छ ? दुवै छैन भने मास्क नलगाउनुहोस्। आममानिसले मास्क लगाउँदैमा फाइदा पुग्ने कुनै प्रमाण छैन। बरु सबैले मास्क लगाइदिँदा र लगाउने तरिका नजान्दा दुरुपयोग भएका घटना प्रशस्त छन्, विश्व स्वास्थ्य संगठन (डब्लूएचओ)को स्वास्थ्य आकस्मिकता कार्यक्रममा कार्यकारी निर्देशक डा माइक रायनले स्विट्जरल्यान्डमा मिडिया ब्रिफिङमा भने। उनका अनुसार मास्क र अन्य औषधिजन्य वस्तुको अभाव विश्वव्यापी रूपमै अत्यधिक रूपमा खड्किएको छ। कोरोना उपचारमा खटिएका स्वास्थ्यकर्मी प्रत्येक सेकन्ड भाइरस संक्रमणको अति जोखिममा छन्, उनले भने, सौचौं त, तिनलाई मास्क भएन भने हालत के होला ? डब्लूएचओकी संक्रामक रोग विशेषज्ञ डा मारिया भान केरखोभले जसलाई मास्क अत्यावश्यक छ तिनलाई प्राथमिकता दिनुपर्ने बताइन्। ती भनेका स्वास्थ्यकर्मी हुन्, उनले भनिन्, समुदायका कसैलाई पनि हामी बिरामी नभएको अवस्थामा मास्क लगाउन सल्लाह दिँदैनौं। बिरामी भएर घरमा आराम गरिरहेका र तिनको स्याहारमा खटिएका व्यक्तिलाई पनि मास्क अनिवार्य लगाउन डब्लूएचओले सिफारिस गरेको छ। डब्लूएचओले अघिल्लो साता विश्वभर पीपीईलगायत स्वास्थ्य सामग्रीको अभाव खड्किँदै गएको ध्यानाकर्षण गराएको थियो। हामी सबै जानकार हुनै पर्छ, मारियाको भनाइ थियो, स्वास्थ्यकर्मीका लागि मास्क, पञ्जा, गाउनलगायत सुरक्षा सामग्री अभाव थामिनसक्नु छ। यस्ता सामग्री प्रयोगको प्रमुख हक उपचारमा खटिनेहरूलाई हुन्छ।"
थला परे एयरलाइन्स,"काठमाडौं : कोरोना महामारीका कारण संसारभर सम्पर्क सञ्जाल विच्छेद भएपछि विमान कम्पनीहरू प्रत्यक्ष मारमा परेका छन्। धेरैजसो हवाई कम्पनी दुई महिनादेखि ठूलो घाटा व्यहोरिरहेका छन्। विमानस्थलको पार्किङ खर्च धान्न पनि उनीहरूलाई धौधौ छ। विश्वको एकचौथाइ जनसंख्या यति बेला लकडाउनमा छ। कोरोना महामारी साम्य भएर आममानिस विश्वस्त भई यात्रा गर्न अझै धेरै समय लाग्ने देखिन्छ। महामारीसँग जुझिरहेका मुलुकले बाह्य उडान मात्र होइन, आन्तरिकसमेत ठप्प बनाएका छन्। एयरलाइन्सहरूले सन् २०२० को जनवरीयता मात्रै २५२ अर्ब अमेरिकी डलर घाटा व्यहोरेको नयाँ प्रक्षेपण अन्तर्राष्ट्रिय हवाई यातायात संघ (आएटा)ले सार्वजनिक गरेको छ। आएटाले एयरलाइन्स कम्पनीको पुनःस्थापनामा लामो समय लाग्ने उल्लेख गरेको छ। आएटाका अनुसार मे महिनासम्म अहिलेकै अवस्था लम्बिरहेको खण्डमा विश्वका सबैजसो विमान कम्पनी टाट पल्टिनेछन्। अमेरिकी हवाई सेवा कम्पनी अमेरिकन एयरलाइन्सले यसका कर्मचारीको रोजगारी संरक्षणका लागि भन्दै सरकारसँग १२ अर्ब डलर सहायता माग गरेको छ। संसारको सबैभन्दा ठूलो एयरलाइन्स कम्पनीले सरकारसँग सेप्टेम्बर ३० सम्म ६ अर्ब डलर अनुदान र बाँकी ६ अर्ब ऋणमा माग गरेको हो। अमेरिकी सरकारले २० खर्ब डलरको राहत प्याकेजमध्ये ५० अर्ब डलर एयरलाइन्स कम्पनीको उत्थानका लागि छुट्याएको छ। हवाई यातायातलाई प्राथमिकतामा राखेको अमेरिकाका सबै आन्तरिक विमान कम्पनीले कोरोना महामारी सुरु भएयता ठूलो घाटा व्यहोर्दै आएका छन्। त्यस्तै, ब्रिटिस एयरवेजले कर्मचारी निष्काशन गर्न बाध्य हुने बताएको छ। सीईओ एलेक्स कुर्जले ४५ हजार कामदारलाई ब्रिटिस एयरवेज बचाउन ठूलो दबाब उत्पन्न भएको उल्लेख गरेका छन्। त्यस्तै, जर्मनीको विमान कम्पनी लुफ्थान्साले दुईतिहाइभन्दा बढी उडान कटौती गरेको छ। यसका ८ सय विमान ग्राउन्डेड छन्। लुफ्थान्सा ग्रुपका कार्यकारी कास्र्तन स्पोरले अमेरिका, चीन, इजरायल, इरान तथा विभिन्न युरोपेली देशमा गरी ३० हजार उडान रद्द गरिएको बताएका छन्। अमेरिकामा मात्रै लुफ्थान्साका ७० दैनिक उडान थिए। त्यस्तै, एयर फ्रान्सले भर्खरै ११ अर्ब पाउन्ड चक्रीय ऋणका रुपमा स्वीकार गरेको छ। यससँग अब जम्मा ५५ अर्ब युरो मात्र कार्यशील पँुँजी छ। व्यावसायिक उडानमा ठूलो गिरावटका कारण पाकिस्तान इन्टरनेसनल एयरलाइन्स, स्पाइस जेट, नर्वेजियन एयरलाइन्स, अमेरिकन एयरलाइन्स, स्काईवेस्ट, एयर एसिया, एसियन एयरलाइन्स, भर्जिन एसिस, कोरियन एयर, चाइना इस्टर्न र चाउन साउदर्नलगायतले सरकारबाट यथोचित सहयोग नपाए छिट्टै टाट उल्टेको घोषणा गर्न बाध्य हुने बताइएको छ। भारतमा २१ दिने लकडाउन सुरु भएयता उडान रद्द भएर धेरै एयरलाइन्स मारमा परेका छन्। भारतस्थित कापासेन्टर फर एभिएसनका अनुसार एयरलाइन्स उद्योग र यसमा आवद्ध सेवाले जुन ३० सम्म ३३ अर्बदेखि ३६ अर्ब डलर घाटा व्यहोर्ने अनुमान छ। ब्लुमबर्ग क्विन्टले उल्लेख गरेअनुसार स्पाइस जेट र इन्डिगोले मात्र क्रमशः १८ करोड ८० लाख डलर र ७३ करोड डलर घाटा खानेछन्। भारतीय विमान कम्पनीको उडानमा ५० प्रतिशतसम्म कमी आएको छ। जुन महिनासम्म यो अवस्था लम्बिए इन्डिगोलाई सेवा निरन्तरता दिन धेरै अप्ठेरो पर्नेछ। टाटा ग्रुपले सञ्चालनमा ल्याएका विस्तारा र एयर एसिया इन्डियालाई पनि गाभेर एउटै कम्पनी बनाउन सुझाइएको छ। भारतमा चालु आर्थिक वर्षभर सरकारको योजनाअनुसार सरकारी विमान सेवा कम्पनी एयर इन्डिया बेच्ने योजना थाती रहने भएको छ। यो अवधिमा एयर इन्डियाको सञ्चालनका लागि मात्र ३० करोड डलर आवश्यक पर्नेछ।"
कूटनीतिक परिवारलाई फर्काउँदै पश्चिमा राष्ट्र,"काठमाडौं : पश्चिमा राष्ट्रहरूले काठमाडौंस्थित आफ्ना कूटनीतिज्ञका आश्रित परिवारलाई फिर्ता बोलाएका छन्। नेपालमा कोरोना संक्रमणको त्रास बढेसँगै आश्रित परिवारलाई सरकारले टिकट खर्च उपलब्ध गराएर स्वैच्छिक रूपमा फिर्ता बोलाएका हुन्। नेपालमा संक्रमित भए उपचार गर्ने अस्पतालको कठिनाइलाई ध्यानमा राखेर आफ्ना नागरिक फिर्ता गर्ने क्रममा कूटनीतिक आश्रित परिवारलाई पनि बोलाइएको हो। सरकारलाई सीधा रूपमा केही नभने पनि उनीहरूले सरकारको तयारी र यहाँको स्वास्थ्य क्षेत्रमा सरकारी अवस्था अध्ययन गरेर यस्तो निर्णय लिएको परराष्ट्र अधिकारीले जानकारी दिए। जान खोज्नेलाई नजानू भन्न मिलेन। हाम्रो तयारी र अवस्था देखेरै फिर्ता बोलाएका हुन्। हुन त यहाँ संक्रमण बढ्दो छैन तर बढे के गर्ने भन्ने सोच राखेर फर्काएको देखिन्छ, ती परराष्ट्र अधिकारीले भने, समिति बनेको यत्तिका समय भए पनि काममा भएको ढिलासुस्ती देखेर कूटनीतिज्ञहरू दिग्दारी पोखिरहेका छन्। हाम्रा मन्त्रीज्यूहरू गफ दिइरहेका छन्। यतिबेला गफ होइन, कार्य खोजिरहेका हुन्छन्, विदेशी या आफ्नै नागरिक किन नहुन्। हुन त उनीहरूको मुलुकमा पनि आफ्ना नागरिकको कोरोना संक्रमणले मृत्यु भइरहेको छ। त्यो संख्या बढ्दो छ। स्थिति झन् भयावह छ। तैपनि, परिवार फर्किएका छन्। किन ? भन्ने प्रश्न उठिरहेका छन्। त्यहाँ स्वास्थ्य क्षेत्रमा राम्रो तयारी गरेका हुनाले पनि यस्तो सुविधा उपलब्ध हुन सक्ने परराष्ट्र अधिकारीले बताए। नेपालले अन्य मुलुकमा फैलिएको संक्रमणबाट पाठ सिकेर तयारी राम्रो गर्न सक्ने भए पनि नगरेकोमा कूटनीतिज्ञहरूले असन्तुष्टि व्यक्त गर्दै आएका थिए। उनीहरूकोमा उपचार हुँदाहुँदै मृत्यु भएका छन्। यहाँ त्यस्तो अवस्था आए उपचार नै नपाएर मृत्यु हुन सक्ने भन्दै आफ्ना नागरिकलाई सुरक्षित गरेको हुन सक्ने अर्का एक अधिकारीले बताए। उनीहरूले आफ्ना नागरिकलाई राहत दिइरहेका छन्। तर, यहाँ अवस्था कतै भयावह त हुने होइन भन्ने आशंका पनि उनीहरूमा छ। विदेशीले यस्ता विषय सञ्चारमाध्यममा औपचारिक रूपमा नभने पनि अनौपचारिक गफमा भन्ने गरेका छन्, नेपाल सरकारको गाम्भीर्यता देखिएको छैन। गरांै भन्ने होला तर यहाँको संयन्त्रले स्मुथ्ली काम गरेको छैन। कूटनीतिज्ञहरूले राजनीतिज्ञलाई भेट्दा पनि यो विषय भन्ने गरेको बताए। परराष्ट्र सचिव शंकरदास बैरागीले भने यस विषयमा आफूहरूलाई जानकारी नहुने बताए। उनले भने, आफ्ना नागरिक फर्काउन पहल गरे। उनीहरूलाई हामीले सहजीकरण गर्यौँ। हरेक राष्ट्रले आफ्ना नागरिकको सुरक्षालाई ध्यान दिन्छ। उनीहरूले आफ्ना नागरिकलाई फिर्ता गर्ने क्रममा कूटनीतिक अधिकारीका परिवार वा नातेदार भएको विषय नखुल्न पनि सक्छ। हुन त विदेशी मित्रराष्ट्रहरूले आश्रित परिवारलाई फर्कने या नफर्कने अधिकार व्यक्तिगत हुनाले उनीहरूलाई बाध्यकारी हुने छैन। तर, अधिकांश कूटनीतिज्ञका आश्रित परिवार भने फिरेका छन्। युरोपअमेरिकामा समेत संक्रमण बढेपछि यहाँ रहेकामा त्यो अवस्था आए के गर्ने भन्ने उनीहरूको तर्क छ। मर्नेको संख्या बढे पनि यहाँभन्दा आफ्नैमा सुरक्षित भन्ठानेर वा कतिपयको आफ्नो परिवार पनि हेर्नका लागि उनीहरू गएका हुन्। यहाँको अवस्थासँग डराएर पनि आश्रितहरू हतारहतार फर्केका छन्। कतिपय नेपालमा लकडाउन हुनुअघि नै फर्केका थिए। अहिले भने उनीहरूको नागरिकलाई चार्टर गरेको उडानमै उनीहरू पनि टिकट खरिद गरेर फर्केका छन्। आफ्ना नागरिकलाई फिर्ता गरिरहेको ती मुलुकले कूटनीतिक समुदायका आश्रित परिवारलाई पनि फिर्ता बोलाएको विषयमा नेपाल सरकारले भने त्यो उनीहरूको कुरा हो भन्दै फर्कने व्यवस्थ मिलाइदिएको छ। युरोपेली महासंघ (ईयू) अन्तर्गतका मुलुकका राजदूत र अन्य कूटनीतिक कर्मचारीका परिवार आफ्नै मुलुकमा फर्किसकेका छन्। अमेरिकाको पनि कूटनीतिक परिवार मंगलबार बिहान फर्केका छन्। केही भने बिहीबार फर्कने तयारीमा छन्। अस्ट्रेलियाले पनि आफ्ना नागरिकसँगै कूटनीतिक आश्रित परिवार फिर्ता गर्दै छ। उनीहरूको यहाँ रहेको कूटनीतिक र अन्य नियोगमा कार्यरत अधिकारीका परिवारलाई फिर्ता लैजाने तयारी गरेको हो। अस्ट्रेलिया सरकारले सर्कुलर नै जारी गरेर आफ्ना कूनीतिक आश्रित परिवारलाई स्वदेश फर्काएको छ। नेपालमा रहेका मात्र होइन, संक्रमित मुलुकमा रहेका आफ्ना कूटनीतिक समुदायका आश्रित परिवारलाई सुरक्षित ढंगले दुईपक्षीय सहकार्यमा लाग्न र आफ्ना नागरिकको हेरचाह गर्न भनिएको छ। आफ्ना नागरिकबारे हरेक मुलुकले सोच्ने गर्छ। यहाँ रहेका २५ मुलुकका दूतावासमध्ये अधिकांश पश्चिमा दूतावासले यसप्रकारको तयारी गरेका हुन्। ती दूतावासले बिदामा रहेका आफ्ना राजदूतलाई काठमाडौं पठाएका छन् भने उनीहरूका परिवारलाई घर फर्कन प्रेरित गरेका छन्।"
देलान् त निजी स्कुलले शुल्क फिर्ता,"काठमाडौं : विद्यार्थीसँग चैत महिनाको शुल्क नलिन निजी विद्यालय सञ्चालकलाई सरकारले दिएको निर्देशन पालना हुनेमा अभिभावक तथा सरोकारवालाले शंका व्यक्त गरेका छन्। सरकारले आफूहरूसँग छलफल नै नगरी एकपक्षीय रूपमा निर्णय गरेको भन्दै विद्यालय सञ्चालकले असन्तुष्टि जनाएका छन्। शिक्षा मन्त्रालय भने जसरी पनि निर्देशन पालना गराउने पक्षमा देखिएको छ। कोरोना भाइरस (कोभिड१९) को संक्रमण त्रासका कारण मुलुक लकडाउनमा छ। संक्रमण त्रासकै कारण सरकारले विद्यालय तहको परीक्षा चैत पहिलो साताभित्र सम्पन्न गर्न निर्देशन दिएको थियो। त्यसअनुसार परीक्षा सम्पन्न भइसकेका छन्। नयाँ शैक्षिक सत्र भने सुरु भएको छैन। लकडाउन चैत २५ गतेसम्म कायम रहनेछ। सरकारले चैतमा पढाइ नभएको तथा अभिभावकको आम्दानीको स्रोत घटेको कारण देखाउँदै यो महिनाको शुल्क मिनाहा गर्न आह्वान गरेको थियो। निर्णय कार्यान्वयन भए निजी स्कुलमा पढिरहेका करिब २१ लाख विद्यार्थी र तिनका अभिभावकले राहत महसुस गर्नेछन्। मुलुकभर ६ हजारभन्दा बढी निजी स्कुल छन्। निजी विद्यालय सञ्चालकको एउटा संस्था एनप्याब्सनका अध्यक्ष ऋतुराज सापकोटाका अनुसार सबै स्कुलले औसतमा विद्यार्थीबाट मासिक साढे चार अर्ब रुपैयाँ शुल्क उठाउँछन्। विद्यालय र विद्यार्थीको कक्षाअनुसार शुल्क संरचना फरकफरक छ। औसतमा प्रतिविद्यार्थी मासिक दुई हजारका दरले हिसाब गर्ने हो भने साढे चार अर्ब रुपैयाँ मासिक शुल्कका रूपमा उठ्छ, अध्यक्ष सापकोटाले भने। सरकारले हतारमा यस्तो निर्णय गरेको आरोप उनले लगाए। कोरोनाबाट सन्त्रासबाट मुलुक ग्रस्त रहेको अवस्थामा सरकारलाई सहयोग गर्न तयार रहे पनि सरकारी निर्णय भने एकपक्षीय रहेको उनको आरोप छ। उनले एकदुईवटा सम्पन्न स्कुललाई हेरेर सरकारले निर्णय गरेको जिकिर गरे। कोरोनाको संक्रमण सकिएपछि कुन अभिभावक कति पीडित छन् अध्ययन गरौं। त्यसपछि मात्र छुटका विषयमा छलफल गर्न सकिन्छ, उनले भने, होइन भने अध्ययनबिनै गरिएको निर्णय कार्यान्वयनमा समस्या आउन सक्छ। मन्त्रालयका प्रवक्ता दीपक शर्माले सरकारी निर्णय जसरी पनि कार्यान्वयन गरिने बताएका छन्। लकडाउन खुलेपछि कार्यान्वयन प्रक्रियामा जान्छौं, उनले भने, यसमा कुनै दायाँबायाँ हुँदैन। विद्यालय सञ्चालकको अर्को संस्था प्याब्सनका वरिष्ठ उपाध्यक्ष डीके ढुंगानाले पनि सरकारी निर्णय हचुवामा आएको आरोप लगाए। यो विपत्तिको समयमा सरकारी निर्णयको पक्ष र विपक्षमा धेरै बहस गर्नु उचित त छैन। तर एक महिनाको शुल्क छुट दिनुस् भन्दैमा दिन सकिने अवस्था छैन, उनले भने, हाम्रा समस्याबारे पनि बहस हुनुपर्छ। अभिभावक महासंघका अध्यक्ष सुप्रभात भण्डारीले सरकारी निर्णय राम्रो भए पनि कार्यान्वयनमा शंका रहेको बताए। चैतको शुल्क छुट दिनुपरे पनि शिक्षक, कर्मचारीको तलबभत्ता भने नियमित रूपमै दिने प्रतिबद्धता विद्यालयले जनाएका छन्। अधिकांश विद्यालयले चैतको शुल्क लिइसकेका छन्।"
अलपत्र नेपालीबारे वार्तामा जोड,"काठमाडौं : सीमा क्षेत्रमा रोकिएका नेपालीबारे सरकारले भारत सरकारसँग उच्चस्तरीय वार्ता गर्नुपर्ने पूर्व उप प्रधानमन्त्रीद्धयले बताएका छन्। यस्तो बेलामा भारतले नेपालीलाई आफ्ना नागरिक सरह व्यवहार गर्नुपर्ने उनीहरुको सुझाव छ। सीमामा रोकिएका नेपालीलाई कोरोना संक्रमणको जोखिम बढेको पूर्व उपप्रधानमन्त्री भीम रावलको भनाइ छ। नेकपाका नेता उनले अन्नपूर्णसँग भने, यति बेला जो जहाँ छ, त्यहि बस्नु पर्ने हो, तर भारतका विभिन्न क्षेत्रबाट दैनिक जसो हजारौ नागरिक नेपाली सिमामा कसरी पुगे ? भारतले आफ्ना नागरिक सरह नेपालीलाई व्यवहार गरेको छ वा छैन भन्ने विषयमा सरकारले उच्चस्तरीय तहमा कुराकानी गर्नुपर्छ। प्राकृतिक विपदका बेला पारस्परिक आधारमा काम गर्नुपर्ने अन्र्तराष्टिय मान्यता रहेको उल्लेख गर्दै रावलले भने, यस्तो बेला यस्तो बेलामा नेपालीलाई खाद्य र स्वास्थ्य उपचारमा भारतले आफ्ना नागरिक सरह व्यवहार गर्नुपर्ने उनले बताए। उच्चस्तरिय वार्ताको खाँचो औल्याउँदै अर्का पूर्व उपप्रधानमन्त्री नारायणकाजी श्रेष्ठले भने, समस्या समाधानका लागि केही न केही त गर्नैपर्छ। भारतसँग कूटनीतिक तहमा वार्ता गरेर नेपालीलाई उतै क्वारेन्टाइनमा राख्न र खानपानको व्यवस्था गर्न आवश्यक रहेकोमा उनले जोड दिए। सीमा आएकालाई अन्तिम पटक ल्याउने दिन तोकेपनि आउनेहरु नघटेपछि समस्या बढेको श्रेष्ठको बुझाई छ। फेरि ल्याउने, फेरि आईरहने हो भने सीमा आवागमन वन्द गर्ने कुराको अर्थ के होला र, उनले भने। यस्तो अवस्थामा होम क्वारेन्टाइन प्रभावकारी बन्न नसक्ने भएकाले सबैलाई क्वारेन्टाइनमा राख्नुपर्ने श्रेष्ठ बताउँछन्। भारतमा स्वास्थ्य परीक्षण विना नेपाल आउनेहरु धेरै भएकाले आफन्तलाई कोरोना संक्रमण हुन सक्ने नेता रावलको ठहर छ। नेपालसँग सिमा जोडिएका भारतका उत्तराखण्ड र उत्तर प्रदेशमा कोरोना संक्रमणको संख्या बढिरहेकाले सुदुरपश्चिम जोखिममा रहेको उल्लेख गर्दै उनले परीक्षण सामग्री, औषधि र सुरक्षा सतर्कता बढाउन उनले जोड दिए। नेकपा विदेश विभाग उपप्रमुख राम कार्की सरकारको कार्यशैली शंकाको घेरामा पर्दै आएको तर्क गर्छन्। सीमा खुल्दैन : सरकार लकडाउनका बेला नेपाल र भारतको सीमा नाका नखोल्न दुवै मुलुकले प्रष्ट पारेका छन्। सीमामा रोकिएकालाई सीमावर्ती क्षेत्रका क्वारेन्टाइनमा राख्ने बारेमा कूटनीतिक तहमा कुराकानी भइरहेको परराष्ट मन्त्रालयले जनाएको छ। भारतले दशगजा क्षेत्रमा ल्याएर नेपालीलाई छोड्न नमिल्ने बताउँदै भारतलाई परराष्टले पत्राचार गरेको छ। सुरुमा सूचना नपाएर अलपत्र परेका नेपालीलाई भारतीय सुरक्षाकर्मीले दशगजा क्षेत्रमा ल्याएर छाडे पनि यो क्रम नरोकिएपछि नेपालले असन्तुष्टि ब्यक्त गरेको हो। परराष्ट्रमन्त्री प्रदीप ज्ञवालीले पनि जो जहाँ रहेपनि त्यही सुरक्षित बस्न आग्रह गर्दै आएका छन्।"
सरकारलाई कांग्रेस नेता साउदका तीन सुझाव,"काठमाडौं : नेपाली कांग्रेसका केन्द्रीय सदस्य एनपी साउदले 'लकडाउन' का कारण समस्यामा परेका नेपालीलाई राहत दिन सरकारको ध्यानाकर्षण गराएका छन् । कोरोना भाइरस (कोभिड१९) को सम्भावित संक्रमण फैलिन नदिन र जोखिम न्यूनिकरणका लागि सरकारले गरेको लक डाउन सकारात्मक भएपनि आमनागरिकको दैनिकीमा परेको समस्या समाधानमा ध्यान दिन उनले आग्रह गरेका हुन्। 'मुलुकमा सरकारले लागू गरेको 'लकडाउन' जनस्वास्थ्यलाई दृष्टिगत गरी प्रभावकारी रूपमा लागू भएको छ, यसलाई सकारात्मक रूपमा लिनुपर्छ', उनले भने, 'तर, लकडाउनका कारण नेपालभित्र मात्र नभएर विदेशमा रहेका नेपाली पनि समस्या छन्, उनीहरुको समस्या सम्बोधनका लागि सरकारले काम गर्नैपर्छ ।' पूर्वमन्त्रीसमेत रहेका नेता साउँदले सरकारले तत्काल गर्नुपर्ने तीनवटा सुझाव दिएका छन् । उनले नेपाल आउन चाहने नेपालीको उद्धार गर्न, भारतबाट नेपालको सीमानाका पुगेर अलपत्र परेका नेपालीलाई स्वदेश ल्याएर स्वास्थ्य परीक्षण गरी क्वारेन्टाइनमा राख्न र विदेशमै रहेका नेपालीलाई कुटनीतिक पहलमार्फत आवश्यक व्यवस्था गर्न नेपाली राजदूतावासलाई परिचालन गर्नुपर्ने सुझाव दिएका हुन्। त्यस्तै नेता साउदले सरकारले वितरण गरिरहेको आधा सिलिण्डर ग्याँसप्रति आपत्ति जनाएका छन् । उनले ग्याँसको आपूर्तिमा समस्या नभएका बेला आधा मात्र ग्यास वितरण गर्नुको कारण सोधेका छन् । 'किन आधा मात्र ग्याँस ? ,' उनले प्रश्न गरे, 'ग्याँसको आपूर्ति अवरुद्ध छैन, पाइपलाइनबाट ग्यास आइरहेको छ, जनतालाई ठग्ने काम गर्नु हुँदैन ।' उनले विद्युतमा सहुलियत दिएर आमनागरिकलाई बिजुलीबाट खाना पकाउन प्रेरित गर्नुपर्नेमा जोड दिएका छन्।"
