शीर्षक,विवरण
जागिर दिने भन्दै पैसा असुल्ने विद्युतका कर्मचारी पक्राउ,सिरहा : जागिर लगाइदिने भन्दै पैसा असुल्ने विद्युत प्राधिकरण सिरहाका कर्मचारीलाई अख्तियारको टोलीले पक्राउ गरेको छ। पक्राउ पर्नेमा नेपाल विद्युत प्राधिकरण शाखा सिरहाका इलेक्ट्रसियन छेदीलाल साह सोनार रहेको अख्तियार दुरुपयोग अनुसन्धान आयोग बर्दिबासका टोलीले जनाएको छ । उनलाई विष्णपुर १ स्थित चौकको चिया नास्ता पसलबाट ८० हजार घुस रकमसहित पक्राउ गरेको हो । पक्राउ परेका साहलाई थप अनुसन्धानका लागि बर्दिबास लगिने अख्तियार टोलीले जनाए ।
बिजुली बसमा यात्रुलाई २० प्रतिशत छुट,"काठमाडौं : काठमाडौँ महानगरपालिकामा विद्युतीय बस सुरु भएको छ। सोमबार प्रदर्शनीमार्गस्थित नेपाल पुलिस क्लबमा आयोजित कार्यक्रममा उपप्रधान तथा रक्षामन्त्री ईश्वर पोख्रेलले बिजुली बसको सेवा आरम्भ गरे। सुन्दर यातायात प्रालिले तत्कालका लागि चारवटा बस सञ्चालन गरेको हो। पोखरेलले रिबन काटेर सेवा सञ्चालन गरेपछि उनलाई राखेर बिजुली बस पुलिस क्लबबाट सहिद गेट, सुन्धारा, रत्नपार्क हुँदै एक फन्को मारेर पुनः पुलिस क्लबमै आएको थियो। सुन्दर यातायातका अध्यक्ष भेषबहादुर थापाका अनुसार पहिलो चरणमा चारवटा बस सञ्चालन गरिने छ। विद्युतियबस सुरुमा रिङरोडमा चलाइने उनले बताए। सरकारले विद्युतीय बस सञ्चालन गर्न विभिन्न ठाउँमा चार्जिङ स्टेसन नराखिदिएको अध्यक्ष थापाले बताए। अहिले यातायातले तीन ठाउँमा चार्जिङ स्टेसन राखेको छ। थप चार ठाउँमा स्टेसन राख्न तयारी भइरहेको थापाले बताए। विद्युतीय बसको प्रयोगले प्रेट्रोलियम पदार्थको संकट र प्रदूषण घटाउने भएकाले उपयोगी हुने उनको दाबी छ। बस एकपटक चार्ज गरिसकेपछि २६८ किलोमिटरसम्म गुड्न सक्छ। अहिले ल्याएका बस दुई साइजका छन्। एउटा ४० सिट क्षमताको र अर्को ३० सिट क्षमताको छ। आउँदो एक महिनामा सुन्दर यातायातले १८ विद्युतीय बस सञ्चालन गर्ने तयारी गरेको छ। ११ वटा थप बस खरिद भइसकेको छ। बाटोको अवस्था र भित्री रुट पत्ता लगाएर यी बस सञ्चालनमा ल्याउने तयारी छ। रिङरोड बाहेक नारायणस्थानबाट मेडिसिटी, गोङ्गबुबाट सूर्यविनायक, कलंकीबाट जोरपाटी, तीनकुने, विमानस्थल, त्रिपुरेश्वर कुदाउने योजना रहेको अध्यक्ष थापाले बताए। अहिले ल्याएका विद्युतीय बस चीनबाट ल्याइएको हो। सुन्दर यातायातको ११ करोड र चाइनिज बिएके कम्पनीको थप ७५ प्रतिशत लगानी रहेको थापाको भनाई छ। नेपाल सरकारको चालु भाडा दर अनुसार नै विद्युतीय बसमा भाडा लिइने थापाले बताए। तर सरकारले तोकेको भाडादरमा २० प्रतिशत छुट यात्रुलाई उपलब्ध गराउने उनले जानकारी दिए।"
१ किलो ४०० ग्राम सुनसहित विमानस्थलबाट एकजना पक्राउ,काठमाडौं : त्रिभुवन अन्तर्राष्ट्रिय १ किलो ४०० ग्राम सुनसहित एकजना पक्राउ परेका छन्। हिमालय एयरलाइन्सको जहाजमा दोहाबाट काठमाडौं आएका होमबहादुर गुरूङलाई सोमबार सुनसहित पक्राउ गरिएकाे विमानस्थलका डीआइजी सूर्यप्रसाद उपाध्यायले जानकारी दिए। उपाध्यायका अनुसार कतारबाट आएको व्यक्तिको खानतलासी गर्दा मसला कुट्ने खलमा लुकाएर ल्याएको सुन भेटिएको थियो। पक्राउ परेका व्यक्ति र सुनमाथि अनुसन्धान भइरहेको भन्सार कार्यालयले जनाएको छ।
सेती नदीमा पुल निर्माण : पाँच वर्षमा १० प्रतिशत काम,"डोटी : सेती नदीमा निर्माणाधिन पक्की पुलको निर्माण अवधि सकिदा १० प्रतिशत मात्र काम पूरा भएको छ । डोटीको शिखर नगरपालिका बानेडुग्रीसैनमा करोडौंको लगानीमा बनिरहेको 'सेती नदी पुल' को निर्माण सम्झौताको मिति दुई पटक सकिएको भएपनि काम भने शून्यजस्तै देखिएको छ । सम्झौता भएको पाँच वर्ष पुग्दा समेत १० प्रतिशत मात्र काम भएको हो । २०७१ असार २९ गते सम्झौता भएको उक्त पुलको निर्माण सम्झौताको समय २०७४ असार २९ गते नै सकिएको थियो । २०७५ असार १४ गते पुल निर्माणको म्याद थप भएको भएपनि २०७५ मंसिर ५ गते नै सो को म्याद सकिएको थियो । त्यसपछि भने म्याद थप भएको छैन। परशुराम नगरपालिकाका मेयर भीमबहादुर साउद संचालक रहेको पप्पु राजेन्द्र जेभी निर्माण कम्पनीले पुलको निर्माण कार्यको जिम्मा लिएको थियो । अहिलेसम्म भने नदीको वारी र पारीका दुईवटा पिल्लर समेत पूर्ण रुपमा निर्माण भएका छैनन् । बीचका सातवटा पिल्लरको निर्माण कार्य सुरु नै गरेको छैन। तीन सय ३९ मिटर लम्बाई र साढे सात मिटर चौडाई रहने उक्त पुल निर्माण सम्झौताको भ्याटसहितको रकम २६ करोड २० लाख ८८ हजार चार सय (भ्याट बाहेक २३ करोड २० लाख ६३ हजार दुई सय) रुपैयाँ रहेको सडक डिभिजन कार्यालय कुलपाते डोटीले जानकारी दिएको छ । पुलको निर्माण सम्झौताको समय २०७५ मंसिर ५ गते नै सकिएको भएपनि अझैं म्याद थप भएको छैन । म्याद थपको लागि फाइल अगाडि बढिसकेको भएपनि विविध कारणले फाइल फिर्ता आएको सडक डिभिजनले जनाएको छ। 'कार्य अवधि थपका लागि फाइल तयार पारी माथि पेश भएको थियो, सेती नदी पुल निर्माण योजना हेर्ने सडक डिभिजनका इन्जिनियर वीरेन्द्रबहादुर चन्दले भने, 'संघीय सडक सुपरिवेक्षण तथा अनुगमन कार्यालय सुर्खेतले फाइल अपुरो भएको भन्दै फिर्ता पठाएको छ।' उनले ठेकेदारको कमिकमजोरी र काममा प्राविधिक समस्या आएकाले काममा ढिलाइ हुन गएको बताए। 'बीचका पिल्लरको मुनि २२ मिटर तलसम्म पाइल फाउण्डेशन बनाउनुपर्ने हुन्छ,' इन्जिनियर चन्दले भने, 'तल रक लागेका कारण डिएमसी मेसिनले फुटाल्न नसक्दा रक फुटाल्नको लागि ठेकेदारले बोरपाइल कटर मेसिन ल्याएका छन्। उक्त मेसिनले नदीमा पानी कम हुने बित्तिकै काम सूचारु हुन्छ।' रक नलागेको भए अहिलेसम्म काम धेरै अगाडि बढीसक्थ्यो चन्दले भने। 'इटालीबाट करिब ६ करोडमा मेसिन ल्याइसकेका छौं,' पप्पु राजेन्द्र जेभी निर्माण कम्पनीका प्रमुख कार्यकारी अधिकृत रोशन भट्टले भने, 'नदीमा पानी कम भयो भने काम द्रूत गतिमा अगाडि बढ्छ।' ठूलै प्राविधिक समस्या आएर मात्र काममा ढीलाई भएको भट्टले बताए ।उनले म्याद थपको लागि प्रक्रिया अगाडि बढिसकेको समेत बताए । शिखर नगरपालिकाको वडा नम्बर ११ बारपाटालाई जोड्नका लागि उक्त पुलको निर्माण हुन थालिएको हो । पुल निर्माण पश्चात डोटी र बैतडीको ढुंगाड क्षेत्रलाई समेत जोड्नेछ। पुल निर्माण पछि सडक सञ्जालले नछोएको साबिकको बारपाटा गाविस (हाल शिखर नगरपालिकाको वडा नम्बर ११) सडक सञ्जालमा समाहित हुने देखिन्छ।"
उत्कृष्ट ५४ फोटो प्रदर्शनीमा,"काठमाडौं : युनेस्को नेपाल र नेपाल सरकारसँगको सहकार्यमा फोटो पत्रकार क्लबले गरेको फोटो प्रतियोगितामा छानिएका फोटोको प्रदर्शनी सुरु भएको छ। युनेस्कोफ र शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयअन्तर्गत शिक्षा र मानव स्रोत विकास केन्द्रसँगको सहकार्यमा फोटो पत्रकार क्लबले अन्तर्राष्ट्रिय साक्षरता दिवसको अवसरमा गरेको 'बहुभाषिक परिवेश र साक्षरता' विषयमा भएको फोटो प्रतियोगितामा छानिएका विजेतासहित उत्कृष्ट फोटो बबरमहलस्थित नेपाल कला परिषदमा प्रदर्शनीमा राखिएको छ। देशभरबाट १८२ फोटोग्राफरले पठाएका ६३६ फोटो मध्ये निर्णायक मण्डलले विजेतासहित उकृष्ट ५४ फोटा छानिएका थिए। ४२ फोटोग्राफरका फोटो प्रर्दशनीमा छन्। शैक्षिक स्थिति, विधार्थी, स्कुल र शिक्षकबीचको सम्बन्ध, नेपालको बहुभाषिक र अन्तर संस्कृति झल्काउने फोटो प्रदर्शनीमा राखिएको सञ्चारिका समूहकी अध्यक्ष एवं प्रतियोगिताका निर्णायक नितु पण्डितले बताइन्। युनेस्को नेपालका प्रमुख क्रिस्टियन म्यानहार्टले नेपालको शैक्षिक अवस्थाबारे फोटोमार्फत जानकारी दिएको भन्दै प्रसंसा गरे। उद्घाटन कार्यक्रमका प्रमुख अतिथि शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका सचिव महेशप्रसाद दाहालले प्रदर्शनीमा रहेका फोटाले नेपालको वर्तमान शैक्षिक अवस्था झल्काएको बताए। 'प्रदर्शनीमा रहेका फोटाले औपचारिक शिक्षामा हामी कहाँ छौ भन्ने स्पष्ट पारेका छन्, उनले भने, 'शिक्षाको गुणस्तर अभिवृद्धि र पूर्वाधार बनाउन धेरै काम गर्न प्रदर्शनीले मार्गदर्शन गर्नेछ।' प्रदर्शनी भदौ २८ गतेसम्म जारी रहनेछ। हेर्नुस् प्रदर्शनीका फोटोः"
आईआईएमसी कनेक्सन सम्पन्न,"काठमाडौं : भारतको अग्रणी सञ्चार अध्यन संस्थान भारतीय जनसञ्चार अध्यन संस्थान (आईआईएमसी)' मा अध्ययन गरेका नेपाली पूर्वविद्यार्थीले 'आईआईएमसी कनेक्सन २०१९' कार्यक्रम गरेका छन्। आईआईएमसी एलुम्नाई नेपाल च्याप्टरको आयोजनमा भएको कनेक्सन २०१९ मा दिल्लीस्थित अध्ययन संस्थानका महानिर्देशक कुलदीपसिंह धद्वालियाले, दिल्लीस्थित आईआईएमसी एलुम्नाईका प्रमुख प्रसाद सन्याल सहितको टोली सहभागी थियो। भारतीय पत्रिका 'हिन्दुस्तान टाइम्स' का राजनीतिक सम्पादक सुनित्रा चौधरी, एनडीटीभीका कार्यकारी सम्पादक महोरञ्जन भारतीसहित नेपालका वरिष्ठ पत्रकार समेत कार्यक्रममा थिए। कार्यक्रममा नेपालका लागी भारतीय राजदूत मञ्जीवसिंह पुरीले आईआईएमसी एलुम्नाई गठन भएकोमा खुसी लागेको बताए। भारतीय जनसञ्चार संस्थानका महानिर्देशक धद्वालियाले संस्थानको तर्फबाट नेपाल च्याटरलाई सहयोग गर्ने वाचा गरे। सन् १९६५ मा स्थापित आईआईएमसीले भारतीय विद्यार्थीका अलावा छात्रवृत्तिमा विकासशील राष्ट्रका पत्रकारलाई पनि पढाउँदै आएको छ। नेपालबाट हालसम्म ८७ जना पत्रकारले यहाँ अध्ययन गरेका छन्। भारतमा सन २०१२ मा यो संस्थानको एलुम्नाई गठन भए पनि नेपालमा यसको औपचारिक गठन अहिले भएको हो। पत्रकार अनिल गिरी आईआईएमसी नेपाल च्याप्टरका अध्यक्ष छन्।"
चिनियाँ दूतावास अगाडि १० महिला किन समातिए ?,"काठमाडौं : नेपाल भ्रमणमा रहेका चिनियाँ विदेशमन्त्री वाङ यी विरुद्ध प्रदर्शन गर्ने १० महिलालाई प्रहरीले पक्राउ गरेको छ। उनीहरूले सोमबार दिउँसो काठमाडौंस्थित चिनियाँ दूतावास नजिकै भाटभटेनी अगाडि पक्राउ गरेको हो। विवाह गर्ने बहानामा चीनमा नेपाली चेली बेचबिखन भइरहेको भन्दै १० जना महिलाको समूहले चेलीबेटी बेचबिखन बन्द गर, चीनमा मानव तस्करी बन्द गर नारा लेखिएका ब्यानर र प्ले कार्डसहित प्रदर्शन गरेका थिए। महानगरीय प्रहरी वृत्त कमलपोखरीका अनुसार पक्राउ पर्नेमा सिन्धुपाल्चोककी सीता ज्योती, काठमाडौं जडिबुटीकी उर्मिला पन्थी, ललितपुर लगनखेलकी शोभा डंगोल, जडिबुटी बस्ने पुनम ठकुरी, तेह्रथुम घर भएर हाल कोटेश्वर बस्ने मीना श्रेष्ठ र सुनसरीकी निर्मला ठकुरी लगायतका छन्। उनीहरूलाई वृत्तको हिरासतमा राखिएको छ। भाटभटेनी अगाडि प्रदर्शन हुन लागेको खबर पाएपछि तत्काल प्रहरी पुगेर नियन्त्रणमा लियौं, महानगरीय प्रहरी परिसर टेकुका प्रमुख एसएसपी उत्तमराज सुवेदीले भने, थप अनुसन्धान गर्दैछौं। चिनियाँ राष्ट्रपति सी चिनफिङको भ्रमणको तयारीको क्रममा वाङ आइतबार तीन दिने नेपाल भ्रमणमा आएका छन्। यसअघि नेपालमा रहेका तिब्बती शरणार्थीहरूले फ्रि तिब्बत को पक्षमा प्रदर्शन र आत्मदाहको प्रयास गर्दै आएका थिए। मानव बेचबिखनको विषयलाई लिएर पहिलोपटक प्रदर्शन भएको हो।"
उपचार गरेर फर्किँदै गरेका युवाले भेरीमा हाम फाले,"दुनै,डोल्पा : डोल्पाका एक युवाले भेरीमा हाम फालेर ज्यान गुमाएका छन्। त्रिपुरासुन्दरी नगरपालिका ७ का २७ वर्षीय बल रोकायाले करवगाड खोला नजिकै भेरीमा हाम फालेका हुन्। नेपालगञ्जबाट उपचार गरेर घर आउँदै गरेका रोकायाले एक्कासी भेरीमा हाम फालेर ज्यान गुमाएको प्रहरीले जनाएको छ। त्रिपुराकोट बगरमा स्थानीय व्यापारीसँग केही दिनअघि झगडा हुँदा घाइते भएका थापा उपचार गर्न नेपालगञ्ज गएका थिए। उपचार गरी घर आउँदै गर्दा उनले भेरीमा हाम फालेका हुन्। केहि दिन पहिला त्रिपूराकोट बगरको बजारमा पसल गर्दै आएका पन्थी थरका व्यापारीसँग झगडा हुँदा टाउकोमा चोट लागेको थियो। रोकाया आइतबार बिहान त्रिपुरासुन्दरी नगरपालिका ५ मा पर्ने करवगाड खोलामा हाम फालेका थिए।प्रहरीका अनुसार उपचार गरेर आफ्नै दाजुसँग घर आउँदै गरेका रोकाया गाडीबाट झरेर दौडेर गई खोलामा हाम फालेका थिए । खोलामा हाम फालेका रोकाया आजसम्म फेला नपरेको प्रहरी नायव उपरीक्षक नारायण रञ्जितकारले जानकारी दिए। रञ्जितकारका अनुसार प्रहरीले बेपत्ता युवकको खोजी आफन्त र स्थानीयको सक्रियतामा गरिरहेको बताएको छ। प्रहरीले उनको मानसिक सन्तुलनमा समस्या भएको हुनसक्ने दावी गरेको छ। तर यता आफन्तले भने दोषीमाथि कारवाही हुनुपर्ने भन्दै त्रिपूराकोट प्रहरी चौकी घेराउ गरेका थिए। अनुसन्धानका लागि प्रहरीले पन्थी थरका दाजुभाइलाई नियन्त्रणमा राखेको छ।"
गढीमाई कसरी बन्दैछ राजनीतिक क्रीडास्थल ?,"भैयाँराम साह बारा : बाराको महागढीमाई नगरपालिकामा पर्ने गढीमाई मन्दिर सञ्चालन तथा विकास समितिको नयाँ कार्यमसितिका लागि आउँदो बिहीबार चुनाव हुँदैछ। यहाँको महौल हेर्दा लाग्छ यो कुनै राजनीतिक निर्वाचन हो। यतिसम्म कि नयाँ कार्यसमितिको पदाधिकारीका लागि चुनावी मैदानमा उत्रिएका उम्मेदवारहरू लाखौँ खर्च गर्ने होडबाजीमा छन्। उनीहरू प्रष्ट रुपमा दलीय आधारमा चुनाव लडिरहेका छन्। बलि पूजाको लागि प्रख्यात गढीमाईको आउँदो मंसिरमा लाग्ने पञ्चवर्षीय मेलाको सञ्चालन व्यवस्थापनका लागि नयाँ समिति छान्ने कार्यक्रम छ। उम्मेदवारहरू तामझामका साथ भोट माग्न सदस्यहरूको घरदैलोमा छन्। विशुद्ध धार्मिक संस्था भएपनि यसको सञ्चालन र विकासका लागि हुन लागेको नयाँ प्रतिनिधि मण्डल चयन स्थानीय, प्रादेशिक तथा संघीय निर्वाचन भन्दा चर्को देखिएको छ। प्रचारमा अध्यक्ष पदका उम्मेदवार महानन्द। अध्यक्ष सहित ९ सदस्यीय पदाधिकारी चयनका लागि हुन लागेको चुनावी प्रतिस्पर्धामा लाखौँ रुपैयाँ खर्च हुने देखिन्छ। धार्मिक संस्थामा बढ्दो राजनीतिकरण तथा आर्थिक लाभ लिने मुख्य उद्देश्य राखी बरियारपुर गाउँको हालिमुहाली चलेको आरोप लगाउँछन्, अध्यक्ष पदका उम्मेदवार महानन्दप्रसाद यादव। 'जुन रुपमा विकास हुनुपर्ने हो त्यो नभएकाले उम्मेदवारी दिएको हुँ', उनी भन्छन्। उनलाई सत्तारुढ नेकपाले काखी च्यापेको छ। मोतीलाल चुनावी प्रचारमा। अध्यक्ष पदका अर्का उम्मेदवार मोतिलाल कुशवाह केन्द्र र प्रदेश सांसदहरू नै आफूविरुद्ध लागेकोले आफ्नो खर्च बढेको दाबी गर्छन्। 'यस क्षेत्रको विकास गर्ने सोचेका थियौँ। निर्वाचन महँगो बनाउने सोचेका थिएनौँ', कांग्रेस निकटका उम्मेदवार कुशवाहा भन्छन्, 'तर केन्द्र र प्रदेशका सांसदहरूले मलाई हराउन लागिपरेका कारण लाखौँ खर्च गर्नुपर्यो।' तीन कार्यकालसम्म रामचन्द्र साहले समितिको नेतृत्व गरे। राजपा तथा समाजवादी पार्टीनिकट उनले यसपटक पनि अध्यक्ष पदमै उम्मेदवारी दिएका छन्। र, नयाँ उम्मेदवारहरू उनको विरोधमा छन्। पुरानै अध्यक्षलाई नै पुनः निरन्तरता दिएर भ्रष्टाचार संस्थागत गर्न खोजिएको आरोप लगाउँछन् कुशवाहा। रामचन्द्र साह। उनी गढीमाईमा चौँथो कार्यकालका लागि चुनाव लड्दैछन्। तर तीन कार्यकाल अध्यक्ष भएका राजपा फोरम गठबन्धन निकट साहले उल्टै आफू भ्रष्टाचार रोक्न पुनः उम्मेवदार बन्न लागेको दाबी गर्छन्। सहमतिमै नयाँ कार्यसमिति चयन हुने निश्चित भएपनि महागढीमाई नगरपालिकाले आफनो वर्चश्व कायम राख्न आफू माताहतका प्रतिनिधि छनोट गराउने प्रपञ्च रचेको उनी आरोप लगाउँछन्। 'धार्मिक संस्थामा भ्रष्टाचार हुने गन्ध आएकाले मैले उम्मेदवारी दिएको हुँ', उनी भन्छन्। नेपाल र भारतका लाखौँ भक्तको धार्मिक आस्थाको केन्द्र गढीमाईमा भाकल गरेको राँगा, खसी, बोका, भेडा, च्याङ्ग्राको बलि दिएबापत् मन्दिर विकास समितिमा करोडौँ रुपैयाँ आम्दानी हुन्छ। मेलामा राखिने मनोरञ्जनका साधन, विभिन्न स्टल लगायतबाट पछिल्लो मेलामा ५ करोड भन्दा बढी आम्दानी भएको थियो। यसरी हरेक ५ वर्षमा लाग्ने मेलाको आम्दानीको श्रोत बढिरहेको हुन्छ। त्यसमाथि स्थानीय, प्रदेश र केन्द्रबाट पनि वर्षेनी करोडौँ बजेट आउँछ। तर राजनीतिकरण यति भएको छ कि गढीमाईमा प्रतिस्पर्धा, प्रचारबाजी र खर्चको होड चलिरेको छ। हेर्नुस् गढीमाईमा हुन लागेको चुनावका अरु फोटोहरूः"
यौन दुर्व्यवहारको आरोपमा पूर्व सांसद पक्राउ,"ललितपुर : सार्वजनिक सवारीमा यौन दुर्व्यवहार गरेको आरोपमा एक पूर्व सांसद पक्राउ परेका छन् । ललितपुरका पूर्व सांसद योगेन्द्र घिसिङलाई प्रहरीले पक्राउ गरेको हो । महानगरीय प्रहरी परीसर जाउलाखेलका प्रमुख टेक राईका अनुसार उनलाई सोमबार दिउँसो २ बजेतिर पक्राउ गरिएको हो । रत्नपार्कबाट भैसेपाटी जाने बसमा चढेका घिसिङले कलेज पढ्ने एक युवतीलाई दुव्र्यवहार गरेको आरोप छ । घिसिङले दुव्र्यवहार गरेपछि युवतीले प्रतिकार गर्न खोजेको थाहा भयो । बसका अन्य यात्रुले साथ दिएछन् । उनीहरुले बसबाटै प्रहरीलाई खबर गरेका थिए, राईले भने । घिसिङलाई अभद्र व्यवहार गरेकोमा मुद्दा चलाइएको प्रहरीले बताएको छ ।"
५८ लाख बिगोसहित २ जनाविरुद्ध सम्पत्ति शुद्धिकरण मुद्दा,काठमाडौं : सम्पत्ति शुद्धिकरण अनुसन्धान विभागले करिब ५८ लाख बिगोसहित दुई जनाविरुद्ध मुद्दा दायर गरेको छ। बृजकिशोर कुमार र विरेन्द्रप्रसाद यादवविरुद्ध सम्पत्ति शुद्धिकरण कसुरमा विशेष अदालतमा मुद्दा दायर गरिएको हो। गत जेठ २७ गते जिल्ला प्रहरी कार्यालय बाराले भारतबाट मोटरसाइकलमा नेपाल ल्याइँदै गरेको अवस्थामा स्रोत नखुलेको ५७ लाख ७९ हजार ४९० रुपैयाँसहित बृजकिशोरलाई पक्राउ गरेको थियो। बृजकिशोर र विरेन्द्रप्रसादको आपसी मिलोमतोमा त्यो रकम ल्याएको विभागको अभियोग पत्रमा उल्लेख छ। यो रकममो स्रोत खुलाउन नसकेपछि उनीहरुलाई बरामत मोटरसाइकल जफत गरी कारवाही चलाउन मागदाबी विभागले गरेको छ।
डेंगुको गलत हल्लाले दोलखावासी आतंकित,"दोलखा : स्वास्थ्य मन्त्रालयअन्तर्गतको इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाले सार्वजनिक गरेको गलत तथ्याङ्कको कारण दोलखावासी आतंकित भएका छन्। डेंगु रोगको साउनदेखि भदौ २२ गतेसम्मको अद्यावधि अवस्था भनेर महाशाखाले दोलखामा २ जनामा डेंगु रोगको संक्रमण देखिएको तथ्याङ्क सार्वजनिक गरेको छ। महाशाखाले सार्वजनिक गरेको दोलखामा २ जनालाई डेंगु रोगको संक्रमणको तथ्याङ्क राखेर समाचार बाहिरिएपछि दोलखावासीहरु आतंकित भएका हुन्। स्वास्थ्य कार्यालय चरिकोटका कार्यालय प्रमुख विभुकुमार झाले डेंगु रोगबारे फैलिएको समाचारबारे अनविज्ञता प्रकट गरे। नेपाल नागरिक समाज दोलखाका अध्यक्ष दीपशंकर चौलागाईंले डेंगु रोगको संक्रमणको तथ्याङ्कको तोडमोडले दोलखावासी त्रसित भएको बताए। महामारीजन्य रोगको अनलाइन साप्ताहिक प्रतिवेदनमा जिल्लास्थित स्वास्थ्य संस्थाहरुबाट डेंगु रोगको संक्रमण बारे रिपोर्टिङ नभएको सम्वन्धितहरु बताउँछन्। अनलाइन प्रतिवेदन पठाउने अधिकार प्राप्त चरिकोट र जिरी अस्पतालमा डेंगु रोगको संक्रमण नभेटिएको चरिकोट अस्पतालका सूचना अधिकारी शान्तिप्रसाद न्यौपानेले जानकारी दिए। दोलखा ठेगाना भइ लामो समयदेखि राजधानी काठमाण्डौंमा बसोबास गर्दै आएका २ जनालाई डेंगु रोगको संक्रमण भएको वीर अस्पतालको तथ्याङ्क छ। सोही तथ्याङ्कलाई आधार मानी दोलखा जिल्लामा डेंगु रोगको संक्रमण देखिएको भनी महाशाखाले तथ्याङ्क राखेको पाइएको सूचना अधिकारी न्यौपानेले जनाए। वीर अस्पतालले सूचना अधिकारी न्यौपानेलाई उपलब्ध गराएको तथ्याङ्कअनुसार दोलखा ठेगाना भएका १६ वर्षीय राजबाबु जिरेललाई भदौ १३ र १८ वर्षीय सन्तोष भण्डारीलाई भदौ २० गते डेंगु रोगको संक्रमण भेटिएको थियो। डेंगु एडिस एजेप्टाई र एडिस अल्बोपिक्टस नामका पोथी लामखुट्टेको डसाईबाट सर्ने गर्छ। यी लामखट्टे कालो रंगका हुन्छन्, जसमा सेतो थोप्लो पनि देखिन्छ। यो लामखुट्टेले विशेषगरी दिउँसो डस्ने गर्दछ। औलो उत्पन्न गर्ने लामुखट्टे फोहोर पानीमा पाइने भए पनि डेंगु सार्ने लामखुट्टेले थुप्रै दिनदेखि हलचल नभएको स्वच्छ पानीमा फुल पार्छ। डेंगु रोग क्लासिक डेंगु, हेमोरेजिक र साक सिन्ड्रोम गरी तीन प्रकारका छन्। क्लासिक डेंगु सामान्य प्रकारको डेंगु हो। यो आफैं निको हुन्छ, मृत्युको सम्भावना कम हुन्छ। तर यदि कुनै व्यक्तिलाई डेंगु हेमोरेजिक ज्वरो वा डेंगु साक सिन्ड्रोम भएको छ भने यसको उचित प्रकारले उपचार नगरे मृत्यु हुन सक्छ।"
१२ उत्कृष्ट विद्यालयलाई सरकारले दियो पुरस्कार,"काठमाडौं : सरकारले उत्कृष्ट विद्यालयलाई नगद पुरस्कार, शिल्ड र ध्वजा पदक प्रदान गरेको छ। चालिसौं शिक्षा दिवश तथा ५३ औं अन्तरराष्ट्रिय साक्षरता दिवशका अवसरमा उक्त पुरस्कार दिइएको हो। माध्यामिक शिक्षा परीक्षा (कक्षा १२) मा सामुदायिक विद्यालयतर्फ अमरसिंह मावि पोखरा (७७८० प्रतिशत) प्रथम, सुकुना मावि इन्द्रपुर मोरङ (७६११ प्रतिशत) द्वितीय र भवानी विद्यापीठ मावि, फलेवास पर्वत (७४३८ प्रतिशत) तृतीय भएका छन्। यस्तै संस्थागत विद्यालयतर्फ एसओएस हर्मन माइनर मावि कास्की (९०३६ प्रतिशत) प्रथम, नेपाल प्रहरी मावि साँगा काभ्रे (८७९१ प्रतिशत) द्वितीय र सेन्टजेभियर्स कलेज, माइतीघर काठमाडौं (८७८१ प्रतिशत) तृतीय भए। यसैगरी माध्यामिक शिक्षा परीक्षा (कक्षा १०) सामुदायिकतर्फ मेधा मावि, तेखापुखु भक्तपुर (९००१ प्रतिशत) प्रथम, रेसुङगा मावि तम्घास गुल्मी (८६३४ प्रतिशत) द्वितीय र तरुण मावि बालाजु काठमाडौं तृतीय (८६३२ प्रतिशत) तृतीय भए। संस्थागत विद्यालयतर्फ रिलायन्स इन्टरनेशनल एकेडेमी कपन, काठमाडौं (९३६९ प्रतिशत) प्रथम, नेपाल प्रहरी मावि, साँगा काभ्रे (९३४५ प्रतिशत) द्वितीय र भ्याली न्यू इङ्लिस स्कुल, नयाँ बानेश्वर काठमाडौं (९३४५ प्रतिशत) तृतीय भएका छन्। मुलुकभरमा सर्वोत्कृष्ट हुने विद्यालयमध्ये प्रथमलाई तीन लाख, द्वितीयलाई दुई लाख र तृतीयलाई एक लाख रुपैयाँसहित शिल्ड प्रदान गरिएको थियो। उपप्रधान तथा रक्षा मन्त्री ईश्वर पोखरेलले शिक्षा, विज्ञान तथा प्रविधि मन्त्री गिरिराजमणी पोखरेल र शिक्षा सचिव महेशप्रसाद दाहालको उपस्थितिमा सर्वोत्कृष्ट हुने विद्यालयका प्राध्यापकलाई नगद रकम, शिल्ड र ध्वजा पदक प्रदान गरेका थिए। पुरस्कार ग्रहण गर्न भवानी विद्यापिठ पर्वतबाट आएका प्रधानाध्यापक अर्जुन रेग्मीले अविभावकको शुभेच्छा, शिक्षकको लगनशिलता र विद्यार्थीको मिहेनत नै सफलताको आधार भएको बताए। सबैको अझै बढि साथ सहयोग भएमा आगामि दिनहरूमा अझ राम्रो नतिजा ल्याउने विश्वास छ। प्रगतिका लागि साथ, सहयोग, शुभकामना दिने सबैमा आभारी छु र खुशीयाली पनि बाँड्न चाहन्छु, प्राधानाध्यापक रेग्मीले अन्नपूर्णसँग भने।"
