शीर्षक,विवरण
"आयातीत होइन, स्वदेशी बिजुली","अबको केही वर्षमै नेपाल आफ्ना छिमेकी देश विशेषगरी भारत र बंगलादेशलाई बर्खायाममा बिजुली निर्यात गर्न सक्ने हैसियत राख्दैछ । यसका लागि द्विपक्षीय छलफल र बहस नभएका होइनन्, तर व्यवहारतः कार्यान्वयनमा अझै स्पष्ट मार्गचित्र प्रकट भएको छैन । बंगलादेशमा बिजुली निर्यात गर्ने नेपालको चाहना पनि भारतीय सहयोगविना सम्भव देखिँदैन । नेपालले वर्षौँदेखि भारतीय ऊर्जा बजारसम्मको पहुँच स्थापित गर्न प्रयत्न नगरेको होइन । नेपालको यो प्रयत्नमा भारत त्यति सकारात्मक देखिएको छैन । बरु पेट्रोलियम र ग्यास पाइपलाइन निर्माण गरेर नेपाललाई यी दुवै आयातीत इन्धनको सहज आपूर्ति मा जोड दिँदै आएको छ । सीमापार प्रसारण लाइन र पेट्रोलियम पाइपलाइन निर्माण भइसकेका छन् । यी दुवैबाट बिजुली र पेट्रोल आयात हुँदै आएको छ । अब भारतले नेपाललाई ग्यास पनि यही तवर (पाइपलाइन) बाटै पठाउन खोज्दै छ । ग्यास पनि यसरी आउन थालेपछि हामी पूर्णरूपमा आयातीत ऊर्जामा निर्भर हुनेछौं । आईओसीकै पहलमा भारतको मोतीहारीदेखि नेपालको लोथर (चितवन) सम्म ९८ किलोमिटर ग्यास पाइपलाइन बनाउन संयुक्त सर्भेसमेत भइसकेको थियो । यसरी ग्यास, पेट्रोल र बिजुली भारतबाट मात्रै आयात हुन्छ, तर निर्यात हुन्न । तर प्रधानमन्त्री केपी ओलीको सुझबुझपूर्ण र दूरदर्शी दृष्टिकोणका कारण यो ग्यास पाइपलाइनसम्बन्धी परियोजना स्थगित भएको छ । यो स्वागतयोग्य छ । केही दिनअघि भारतको नयाँदिल्लीमा सम्पन्न नेपालभारत पेट्रोलियम तथा प्राकृतिक ग्यास संयुक्त कार्यदल पहिलो बैठकले ग्यास पाइपलाइन निर्माणसम्बन्धी प्रस्ताव पारित गराउने योजना थियो । तर प्रधानमन्त्रीले उक्त बैठकको कार्यसूचीबाटै ग्यास पाइपलाइनसम्बन्धी एजेन्डा हटाउन लगाएर नेपाललाई जलविद्युत्मा स्वनिर्भर बनाउन लागिपरेको प्रस्ट भयो । मुलुकलाई जलविद्युत्मा स्वनिर्भर बनाउने प्रधानमन्त्रीको यो सपना त्यतिबेला साकार हुन्छ, जतिबेला ऊर्जामन्त्रीले २५० मेगावाटका पाँचवटा अर्धजलाशययुक्त (पीआरओआर) आयोजनासम्बन्धी नीतिगत निर्णय गर्छन् । विद्युत् प्राधिकरणले स्वपुँजीमा १७ प्रतिशतभन्दा बढी प्रतिफल (आरओई) नपाइने नियम एकाएक ल्यायो । यस्तो नियम ल्याउनुको उद्देश्य थियो भारतीय बिजुलीको निरन्तर आयात र स्वदेशी लगानीलाई निषेध । तर अरू आयोजनालाई भने यो नियमबाट मुक्त गरियो संशोधन गरेर । ती पाँच आयोजना त्यत्तिकै अडकिएका छन् । यो अवस्थाले प्रधानमन्त्रीको सोच एकातिर छ भने ऊर्जामन्त्रीको कार्यशैली अर्कातिर । राज्यले जलाशययुक्तमा लगानी गर्न नसकेकै कारण निजी क्षेत्रलाई आकर्षित गर्ने प्रयास गरेको छ । त्यसनिम्ति आएका निजी क्षेत्रलाई परेका समस्या राज्यले समाधान गरिदिनुपर्छ । उचित प्रतिफलविना निजी क्षेत्र आउँदैन । हामीलाई चाहिएको हिउँदे बिजुली हो । राष्ट्रको आवश्यकता उल्लेखनीय रूपमा सम्बोधन गर्ने गरी आउन लागेका आयोजनालाई अघि बढ्न नदिनु भनेको प्रधानमन्त्रीको समृद्ध नेपाल अभियानलाई असफल तुल्याउनु हो । हरेक महिना १६ अर्ब रुपैयाँको पेट्रोलियम आयात गर्ने नेपालले आयातीत ऊर्जालाई तत्कालै पूर्णरूपमा विस्थापन गर्न सक्दैन । तर राज्यको ध्यान यसमा केन्द्रित भयो, निजी क्षेत्रले भोगेका समस्या छिट्टै समाधान भयो भने कालान्तरमा ऊर्जामाथिको निर्भरतामा निकै कमी आउनेछ । ऊर्जाको सुनिश्चितता राष्ट्रिय सुरक्षासित जोडिएको विषय हो । ऊर्जा आयातमा गर्ने खर्चले देशमा अन्य कलकारखाना स्थापना, पूर्वाधार निर्माणमा लगानी गर्न सकिन्छ, जसले रोजगार सिर्जना, सरकारलाई प्राप्त हुने कर र यसको दायरा वृद्धि भई अर्थतन्त्र गतिशील र बलियो हुन्छ । ऊर्जामन्त्रीले बाटो बिराएका हुन् भने आत्मसमीक्षा गर्नुपर्छ । उनको नियत नेपाली लगानीलाई आउनै नदिने हो भने प्रधानमन्त्रीले पुनर्विचार गर्नुपर्छ । किनभने देशनिम्ति सबै प्रवद्र्धक र आयोजना बराबर हुन् । कसैलाई लाखापाखा गर्न मिल्दैन । नीतिनियम सबैमा समानरूपले लागू हुनुपर्छ । तसर्थ प्रधानमन्त्रीको स्वदेशी ऊर्जा उत्पादन र खपत बढाउने अभियानमा सबैलाई साथ दिनुपर्छ । साथ दिन नसक्नेमाथि प्रधानमन्त्री स्वयंले हस्तक्षेप गर्नुपर्छ, जसरी उनले ग्यासको पाइपलाइन चाहिँदैन भनेर हटाए ।"
त्रिवि शिक्षण अस्पताल पोखराको शिलान्यास,"पोखरा : त्रिभुवन विश्वविद्यालय चिकित्सा शास्त्र अध्ययन संस्थान नर्सिङ क्याम्पस पोखराले आफ्नै शिक्षण अस्पताल निर्माण कार्य सुरु गरेको छ। त्रिवि शिक्षण अस्पताल पोखराको बिहीबार गण्डकी प्रदेशका अर्थमन्त्री किरण गुरुङले शिलान्यास गरेका हुन्। पोखरा १२ रामघाटमा रहेको नर्सिङ क्याम्पसले पहिलो चरणमा ३ सय शैड्ढयाको शिक्षण अस्पताल निर्माण गर्ने गरी निर्माण कार्य अघि बढाएको नर्सिङ क्याम्पस पोखराकी क्याम्पस प्रमुख नीता ताम्राकारले जानकारी दिइन्। ५ वर्षमा ३ सय शैड्ढयाको अस्पतालको भवन तयार हुने गरी पहिलो चरणमा गण्डकी प्रदेश सरकारले सिड मनिको रूपमा उपलब्ध गराएको १ करोड रुपैयाँबाट निर्माणको काम अघि बढेको क्याम्पस प्रमुख ताम्राकारले जानकारी दिइन्। अस्पताल ५ सय शैड्ढयासम्म हुने गरी निर्माण प्रक्रिया अघि बढेको हो। नेपाल सरकार, गण्डकी प्रदेश सरकार, त्रिभुवन विश्वविद्यालय लगायतबाट आवश्यक सहयोग जुटाएर शिक्षण अस्पताल निर्माण गर्ने गरी अस्पतालको शिलान्यास भएको उनले बताइन्। पोखरा नर्सिङ क्याम्पसको भवनदेखि पश्चिमतर्फको ३५ रोपनी १२ आना क्षेत्र फलको जग्गामध्ये २३ रोपनी १२ आना जग्गामा क्याम्पस सञ्चालन भएको ३६ वर्षपछि शिक्षण अस्पताल निर्माण प्रक्रिया अघि बढेको हो। नर्सिङ क्याम्पस भएको क्षेत्रमा क्याप्सको ९८ रोपनी जग्गा छ। अहिले यस क्याम्पसका विद्यार्थी पश्चिमाञ्चल स्वास्थ्य विज्ञान प्रतिस्ठान पोखरामा अभ्यास शिक्षणकाका लागि जाने गर्दछन्। क्याप्पसको आफ्नै शिक्षण अस्पताल हुनुपर्ने भएकोले पनि अस्पताल निर्माणको काम सुरु भएको उनले बताइन्। नर्सिङ क्याम्पसमा अहिले विभिन्न तहमा गरी २ सय ३८ विद्यार्थी अध्ययनरत छन्। शिक्षण अस्पतालको भवन निर्माणको लागत एक अर्ब २१ करोड लाग्ने अनुमान गरिएको छ। शिलान्यास कार्यक्रमलाई सम्बोधन गर्दै गण्डकी प्रदेशका अर्थमन्त्री किरण गुरुङले गण्डकी प्रदेशले गुणस्तरीय स्वास्थ्यका लागि शिक्षण अस्पताल निर्माणमा नेतृत्व र समन्वय गर्ने बताए। अस्पताल निर्माणका लागि आवश्यक स्रोत गण्डकी प्रदेश सरकारले छलफल गरेर निकास निकाल्ने पनि उनले सुनाए। सिड मनिको रुपमा एक करोड प्रदेश सरकारले उपलब्ध गराएको पनि उनले जानकारी दिए।"
ठूला बैंकभन्दा लघुवित्तका ऋणी दोब्बर,"काठमाडौं : नेपाल राष्ट्र बैंकले मुलुकभरका ८९ वटा लघुवित्त वित्तीय संस्थाले २७ लाख ५५ हजार ४ सय २५ जनालाई ऋण प्रवाह गरेको तथ्यांक सार्वजनिक गरेको छ। यो वाणिज्य बैंक, विकास बैंक र वित्त कम्पनीको कुल ऋणीको करिब दोब्बर संख्या हो। राष्ट्र बैंकले नै केही साताअघि सार्वजनिक गरेको नेपालमा वित्तीय पहुँचको स्थिति सम्बन्धी प्रतिवेदनले ठूला बैंक र वित्तीय संस्थामा करिब १४ लाख ४० हजार निक्षेप खाता रहेको उल्लेख छ। यसले कर्जामा पहुँच स्थापित गर्ने काममा ठूला संस्थाभन्दा लघुवित्त कम्पनीले अत्यधिक सहयोग गरेको देखाउँछ। निक्षेपकर्ताले भने ठूला बैंक तथा वित्तीय संस्थालाई नै बढी विश्वास गर्ने गरेको देखिएको छ। वाणिज्य बैंक, विकास बैंक र वित्त कम्पनीमा करिब १ करोड ८० लाख मानिसको निक्षेप खाता छ। लघुवित्तले भने ४४ लाख ३३ हजार ५ सय ४० जनासँग बचत संकलन गरेका छन्। यस आधारमा ठूला बैंक वित्तीय संख्याको कुल ग्राहकको एक चौथाई जनसंख्यामा लघुवित्तको पहुँच स्थापित भएको देखिएको छ। बिहीबार राष्ट्र बैंकले सार्वजनिक गरेको तथ्यांकअनुसार लघुवित्त संस्थाले हालसम्म ९१ अर्ब ४५ करोड ५६ लाख रुपैयाँ बचत संकलन गरेका छन्। यस्तै, हालसम्म लघुवित्त कम्पनीले ११ खर्ब ८४ अर्बभन्दा धेरै कर्जा वितरण गरिसकेको उल्लेख छ। त्यसमध्ये २ खर्ब ४४ अर्ब ३७ करोड रुपैयाँ कर्जा उठ्न बाँकी रहेको राष्ट्र बैंकले बताएको छ। यो रकम गएको असोज मसान्तमै वाणिज्य बैंकले स्वदेशी मुद्रामा प्रवाह गरेको कर्जाको १० प्रतिशत हो। वाणिज्य बैंकले २५ खर्ब ४७ अर्ब कर्जा प्रवाह गरेको नेपाल बैंकर्स संघले बताएको छ। लघुवित्त वित्तीय संस्थाले बिना धितो दिइने लघु व्यवसाय कर्जामा ६५ प्रतिशत ऋण परिचालन गरेका छन्। धितोमा आधारित लघुउद्यम कर्जामा १५ प्रतिशत र अरु किसिमका कर्जामा २० प्रतिशत लगानी गरेका छन्। ७७ वटै जिल्लामा सेवा पुर्याएका लघुवित्त कम्पनीले ३ हजार ६ सय ९१ शाखा, २ लाख ८६ हजार ५सय २४ सेवा केन्द्र र ९ लाख ६१ हजार समूहमार्फत ४४ लाख ६१ हजार ९ सय १४ जनालाई संगठित गरेको राष्ट्र बैंकले बताएको छ। उक्त प्रतिवेदनले लघुवित्त कम्पनीले १८ हजार ३ सय ७९ जनालाई रोजगारी दिएका छन्।"
प्रधानमन्त्रीकै निर्देशन अपव्याख्या,"काठमाडौं : बजेटको पहिलो चौमासिक समीक्षामा प्रधानमन्त्रीले दिएको निर्देशनलाई अर्थ मन्त्रालयले फरक व्यख्या गरेको छ। चालु आवको सुरु चार महिनाको बजेट कार्यान्वयन अवस्थाप्रति असन्तुष्टि जनाउँदै प्रधानमन्त्री केपी ओलीले दोस्रो चौमासिकसम्म ५० प्रतिशत पुँजीगत खर्च गर्न निर्देशन दिएका थिए। तर, हालै अर्थ मन्त्रालयले आन्तरिक अर्धवार्षिक समीक्षाको दस्तावेजमा निर्देशनको फरक व्याख्या गरेको छ। अर्थ मन्त्रालयले फागुनसम्म कुल बजेटको ५० प्रतिशत खर्च गर्नुपर्ने निर्देशन रहेको भन्ने व्यहोरा उल्लेख छ। तर प्रधानमन्त्रीले दोस्रो चौमासिकमा विकास खर्च नै ५० प्रतिशत पुर्याउन निर्देशन दिएका थिए। सरकारको ६ महिनाको पुँजीगत खर्च पोहोरभन्दा कम भएपछि उसले प्रधानमन्त्रीको निर्देशनलाई नै अपव्याख्या गरेको छ। प्रधानमन्त्री कार्यालयले दिएको निर्देशनलाई आधार मान्ने हो भने फागुनसम्म दुई खर्ब चार अर्ब रुपैयाँ पुँजीगत खर्च गरिसकेको हुनुपर्नेछ। तर, यो अनुपातमा खर्चको रफ्तार बढेको छैन। बरु गत वर्षभन्दा यो वर्षको पुँजीगत खर्च गर्ने क्षमता कमजोर देखिएको छ। प्रधानमन्त्रीले फागुनसम्म ५० प्रतिशत पुँजीगत खर्च गर्न निर्देशन दिएका थिए। अर्थले निर्देशनलाई तोडमोड गरी कुल बजेट खर्च ५० प्रतिशत पुर्याउने व्याख्या गरेको छ। यता अर्थ मन्त्रालयले सम्प्रेषण गरेको व्याख्यालाई आधार मान्ने हो भने ५० प्रतिशत बजेट खर्च पुर्याउन पुँजीगत खर्च बढाउनुपर्ने बाध्यता सरकारलाई छैन। चालु खर्च र वैदेशिक ऋण भुक्तानी बढाएकै भरमा पनि पुग्ने देखिन्छ। अर्थ मन्त्रालयले पुँजीगत खर्च बढाउन पहल पर्नेभन्दा पनि प्रधानमन्त्रीको निर्देशनलाई नै अपव्याख्या गरेको छ। अर्थ मन्त्रालयको आन्तरिक समीक्षामा अर्थमन्त्री डायुवराज खतिवडाको भनाइ उधृत गर्दै भनिएको छ, वैदेशिक सहायतामा सञ्चालित आयोजनाको शोधभर्ना लिनबाँकी रकम यथासिघ्र लिने, तथा अहिलेसम्म खर्च भएका आयोजनाको भुक्तानी शीघ्र गर्न निर्देशन दिएको उल्लेख छ। गत आर्थिक वर्षको फागुनसम्म सरकारको कुल खर्च ४१ प्रतिशत थियो। अर्धवार्षिक संशोधित अनुमानित बजेटको तुलनामा यो ४५ प्रतिशत थियो। गत आवमा फागुनसम्मको पुँजीगत खर्च ३३५८ प्रतिशत थियो। यसपालि प्रधामन्त्रीको निर्देशन कार्यान्वयन गर्न सरकारलाई चुनौती थपिएको छ। विगतमा जस्तै अर्धवार्षिक बजेट समीक्षामार्फत बजेटको लक्ष्य घटाए मात्रै कुल खर्च ५० प्रतिशत देखाउन मिल्ने भएकाले निर्देशनको तोडमोड व्याख्या गरिएको आँकलन गर्न सकिन्छ।"
बिकेन वैदेशिक रोजगार बचतपत्र,"काठमाडौं : सरकारले आन्तरिक ऋण उठाउँदा वैदेशिक रोजगारीको आम्दानी (रेमिट्यान्स)लाई उत्पादनमूलक क्षेत्रमा लगानी गर्न ल्याएको वैदेशिक रोजगार बचतपत्र योजना असफल भएको छ। १० वर्षको अवधिमा जारी भएको रकमको ५ प्रतिशत मात्रै बचतपत्र बिक्री भएको छ। राष्ट्र बैंकले हालसम्म करिब ११ अर्ब ६९ करोड रुपैयाँ बराबरको वैदेशिक रोजगार बचतपत्र जारी गरिसकेको छ। त्यसमध्ये करिब ५८ करोड रुपैयाँ बराबरको मात्रै बिक्री भएको छ। वैदेशिक रोजगारीमा गएका श्रमिकलाई लक्ष्य गरी सरकारले २०६७ सालदेखि वैदेशिक रोजगार बचतपत्र जारी गर्दै आएको छ। यसको अत्यन्त न्यून हिस्सा मात्र बिक्री हुने गरेको छ। वैदेशिक रोजगार बचतपत्र बिक्रीको १० वर्षको प्रवृत्ति हेर्दा २०७० सालदेखि २०७३ सालसम्म सामान्य सुधार भएको देखिन्छ। पछिल्ला वर्ष पुनः जारी गर्दाकै अवस्थामा जस्तो नगण्यमात्र बिक्री हुन्छ। वैदेशिक रोजगार बचतपत्रले वैदेशिक रोजगारीमा जानेलाई आकर्षित गर्न सकेको छैन। राष्ट्र बैंकले चालु आर्थिक वर्षको मौद्रिक नीतिमा वैदेशिक रोजगार बचतपत्र र नागरिक बचतपत्रको बिक्री वर्षैभरी खुला गर्ने घोषणा गरेको थियो। तर एक वर्षे बिक्री अवधिको वैदेशिक रोजगार बचतपत्र निष्काशन भएको छैन। १० वर्षको अवधिमा जारी भएको रकमको ५ प्रतिशत मात्रै बचतपत्र बिक्री भएको छ। राष्ट्र बैंकका प्रवक्ता डा गुणाकर भट्टले मौद्रिक नीति अनुरुप नै यस वर्ष दुईचोटि बिक्री खुला गरिएको बताए। ऋण आवश्यकता नभएको अवस्थामा पनि बचतपत्र निष्काशनलाई प्राथमिकता दिएका छौं, उनले भने, वैदेशिक रोजगार बचतपत्र निष्काशन गर्न अन्य ऋणपत्र निष्काशनमा जस्तो स्वीकृति लिनु पर्दैन। सरकारले रेमिट्यान्स आप्रवाहलाई राष्ट्रिय प्राथमिकता क्षेत्रमा परिचालन गर्न तथा रेमिट्यान्स भिœयाउँदा औपचारिक माध्यमको प्रयोगलाई बढावा दिन भन्दै राष्ट्र बैंकले चालु आर्थिक वर्षको मौद्रिक नीतिमा वैदेशिक रोजगार बचतपत्र बिक्री वर्षैभरी खुला गर्ने घोषणा गरेको थियो। राष्ट्र बैंकले पुस महिनामा २० करोड रुपैयाँ बराबरको वैदेशिक रोजगार बचतपत्र जारी गरेको थियो। तर १९ लाख २० हजार रुपैयाँ बराबरको मात्रै बचतपत्र बिक्री भएको राष्ट्र बैंकले जनाएको छ। पछिल्लो समय राष्ट्र बैंकले माघदेखि चैत्रसम्मका लागि ४० करोडको बचतपत्र बिक्री खुला गरी लगानी गर्न आह्वान गरेको छ। माघ २७, फागुन २८ र चैत्र २७ गते वैदेशिक रोजगार बचतपत्र निष्काशन हुनेछ। पहिलो वर्ष एक अर्ब रुपैयाँको बचतपत्र निष्कासन गरेकोमा ४० लाख रुपैयाँको मात्रै बिक्री भएको थियो। त्यसयता केही वर्ष बचतपत्रको बिक्रीमा केही उत्साह देखिए पनि पछिल्लो समय पुनः सुस्त देखिएको हो। बचतपत्रले सेयरमा लगानी गरेजस्तो लाभ नदिने र वार्षिक १० प्रतिशतमात्र ब्याज हुने भएकाले युवाको आकर्षण कम देखिएको अर्थशास्त्री बताउँछन्। राष्ट्र बैंकका प्रवक्ता भट्ट भने बचतपत्रको बिक्री बढाउन श्रम स्वीकृति दिने क्रममा श्रमिकलाई बचतपत्रमा लगानी गर्दाका फाइदाबारे जानकारी दिन आवश्यक भएको बताउँछन्। अब प्रदेश सरकारसँग समन्वय गरेर परियोजनामा लगानी गर्न सकिनेगरी समन्वय गर्दैछौं, उनले भने। आठ खर्ब रुपैयाँ रेमिट्यान्स भित्रिँदा दुई खर्ब रुपैयाँ रेमिट्यान्स बचतपत्रमार्फत परिचालन गर्न सक्नुपर्ने अधिकारी बताउँछन्। राष्ट्र बैंकले १० वर्षदेखि जारी गर्दै आएको वैदेशिक रोजगार बचतपत्रका सम्बन्धमा वैदेशिक रोजगारमा जाने र तिनका परिवारमा जानकारी पुर्याउन सचेतना कार्यक्रमसमेत आवश्यक देखिन्छ। धेरैजसो परिवारले भने प्राप्त रेमिट्यान्स दैनिक आवश्यकता परिपू्र्तिमै खर्च हुने भएकाले बचत र लगानी गर्न नसकेको विश्लेषक बताउँछन्। आप्रवासन र वैदेशिक रोजगार मामिलाका जानकार डागणेश गुरुङले बचतपत्रको डिजाइन नमिलेका कारण आकर्षण नदेखिएको बताए। खाडी तथा मलेसियामा रहेका नेपाली राजदूतावास, गैरआवसीय नेपाली संघ, रेमिट्यान्स कम्पनीसँग सहकार्य गरेको भए बचतपत्र बिक्री वृद्धि हुन सक्ने उनको भनाइ छ। निश्चित वर्षपछि परिपक्व भएर रकम ब्याजसहित फिर्ता पाउनेभन्दा पनि परियोजनामा सेयर लाभ पाउनेगरी बिक्री गर्ने प्रावधान ल्याए श्रमिकले खर्च कटाएर भए पनि सेयरका खरिद गर्ने गुरुङको दाबी छ। उनले विदेश जानुअघि अभिमुखीकरण र समयमै बचतपत्रबारे जानकारी गराउन पनि आवश्यक भएकोमा जोड दिए। राष्ट्र बैंकको पछिल्लो अध्ययनअनुसार एक प्रतिशत रेमिट्यान्स मात्रै उत्पादनशील क्षेत्रमा उपयोग हुने गरेको छ। मुलुक भित्रिएको रेमिट्यान्समध्ये अधिंकाश रकम उपभोगमै सकिन्छ। वैदेशिक रोजगारीमा जाने अधिकांशले जीवनस्तर सुधार्न खर्च गर्नुका साथै घरजग्गा जोड्ने गर्छन्। रेमिट्यान्सको ठूलो हिस्सा शिक्षा, स्वास्थ्य, जग्गा, जमिन खरिद र आवास निर्माणमा खर्च हुने गरेको छ।"
पोखरामा सुरु भयो फाइबर टू द होम सेवा,"पोखरा : पर्यटकीय सहर पोखरामा दूरसञ्चार सेवाप्रदायक कम्पनी नेपाल टेलिकमले अप्टिकल फाइबरमा आधारित फाइबर टू द होम सेवा सुरु गरेको छ। परम्परागत कपर केबलमा आधारित ल्यान्डलाइन टेलिफोन सेवालाई विस्थापित गर्दै अप्टिकल फाइबरमा आधारित उच्च गतिको इन्टरनेटसहित भ्वाइस टेलिफोन सेवा बिहीबारदेखि पोखरामा विस्तार सुरु भएको नेपाल टेलिकम पोखरा प्रमुख सुरेन्द्रमान सिंहले जानकारी दिए। पहिलो चरणमा पार्दी एक्सजेन्जबाट वितरण भएका ३ हजार लाइन अप्टिकल फाइबरमा आधारित फाइबर टू द होम सेवामा परिणत गरिने उनले जानकारी दिए। पोखराको लेकसाइडपछि क्रमशः रानीपौवा, महेन्द्रपुल, शिशुवा, हेमजा, दमौलीबाट वितरित लाइन रुपान्तरण गरिने उनले जानकारी दिए। नेपाल टेलिकमले फाइबर टू द होम सेवामा इन्टरनेट, भ्वाइस टेलिफोन सेवाका साथै टेलिभिजन सेवा पनि उपलब्ध गराउने नेपाल टेलिकम गण्डकी प्रदेश प्रमुख सूर्यनारायण मालाकारले जानकारी दिए। नेपाल सरकारको देशभरका प्रमुख सहरलाई स्मार्ट सिटीको रूपमा विकास गर्ने उद्देश्यमा पनि यो सेवाले तीन वटा तारको साटोमा एउटै फाइबर केबलबाट तीनवटा सेवा उपलब्ध हुने हुँदा सहयोगी हुने उनले बताए। फाइबर अन्डरग्राउड गरिएको हुँदा स्मार्ट सिटीका लागि यो कार्यक्रम सहयोगी हुनेछ। फाइबर केबलबाट ग्राहकले उच्च गुणस्तरको २ लाइन भ्वाइस टेलिफोन सेवा, ५५ एमबीपएएससम्मको उच्च गतिको इन्टरनेट सेवा तथा आईपी टीभी सेवा उपभोग गर्न सक्ने नेपाल टेलिकमका नायक प्रबन्ध निर्देशक प्रमोद परमारले जानकारी दिए। यो सेवा नेपालभर विस्तार गर्न लागिएको उनले जानकारी दिए। यो सेवा कम मूल्यमा गुणस्तरीय हुने उनले सुनाए। तीव्र गतिको डाटा तथा भ्वास सेवा प्रदान गर्न कम्पनीले फाइबर टू द होम सेवा सुरु गरेको उनले बताए। पोखरामा बिहीबार अग्रज पर्यटन व्यवसायी गणेशबहादुर भट्टराईलाई पहिलो सेवा उपलब्ध गराई सेवा सुरु भएको हो। फाइबर टू द होम तीव्र गतिको इन्टरनेट सेवा दिने एनजीएन प्रविधिमा आधारित टेक्नोलोजी हो। अप्टिकल फाइबरको निहित गुणका कारण सेवाको गुणस्तर राम्रो हुने र सेवा प्रभावकारी रहने नेपाल टेलिकमले जनाएको छ। एउटै लिंकबाट तीव्र गतिको इन्टरनेट चलाउन सकिने भ्वाइस सेवा र टीभी पनि हेर्न सकिने प्रविधि भएकाले यो सेवा प्रभावकारी हुने नेपाल टेलिकमले बताएको छ।"
२० वर्षपछि पुनर्स्थापना भयो बैंक,"प्युठान : स्वर्गद्वारी नगरपालिकामा २० वर्षपछि बैंक पुनःस्थापना भएपछि स्थानीय बासिन्दा उत्साहित भएका छन्। सरकारी स्वामित्वको नेपाल बैंक लिमिटेड नहुँदा यस क्षेत्रका स्थानीय सदरमुकाम खलंगा र बिजुवार धाउनुपर्ने बाध्यता थियो। पुसदेखि बैंक घरदैलोमै सञ्चालनमा आएपछि स्थानीयलाई सहजता आएको हो। गुमेको बैंक फेरि आउला भन्ने सोचेका थिएनौं,भिंगृका स्थानीय व्यवसायी बद्रीप्रसाद श्रेष्ठले भने, फेरि स्थापना भएपछि खुसी लागेको छ। सरकारी बैंकबाट सस्तो ब्याजदरमा ऋण लिन सकिने र सरकारले बैंकिङ क्षेत्रमा दिने सेवा सुविधाको बारेमा जानकारी लिन धेरै सहजता आएको सुनाए। पवित्र धार्मिक एवं पर्यटकीय तीर्थस्थल स्वर्गद्वारी जाने प्रवेशद्वार नजिकै बैंक सञ्चालनमा छ। स्वर्गद्वारी दर्शन गर्न पुग्ने तीर्थयात्रीलाई समेत बैंकले सहजता बनाएको छ। स्वर्गद्वारीमा दैनिक सयौंको संख्यामा तीर्थयात्री पुग्छन्। राजस्व संकलन, रेमिट्यान्स, कर्जा प्रवाह र बचतको क्षेत्रमा बैंकले सेवा दिँदै आइरहेको शाखा प्रबन्धक कपिलराज ज्ञवालीले जानकारी गराए। बैंकमा हालसम्म ४ हजार ५ सय जना सेवाग्राहीले खाता सञ्चालन गरेको ज्ञवालीले बताए। सञ्चालनको सुरुवाती दिनमै २ हजार ३ सय जना सेवाग्राहीले खाता सञ्चालन गरेको बैंकले जनाएको छ। शाखाका अनुसार सुरुवाती दिनमै देशभरमै धेरै संख्यामा खाता खोल्ने सेवाग्राही यो नै पहिलो हो। तत्कालीन विद्रोही माओवादीले २०५६ सालमा बैंक ध्वस्त पारेको बिजुवार शाखा प्रबन्धक नरेन्द्र मि श्रले जानकारी गराए। प्युठानमा भिंगृ शाखा मात्र द्वन्द्वमा विस्थापित भएको उनको भनाइ छ। बैंक पुनः स्थापित भएपछि स्वर्गद्वारी नगरपालिका क्षेत्रमा पर्ने भिंगृ, बेलवास, सारी, स्वर्गद्वारी, कोचिवाङ, गोठिवाङसहित छिमेकी जिल्ला रोल्पाका स्थानीय प्रत्यक्ष लाभान्वित भएका छन्। ०७२ मा एक्सेन्टर काउन्टरमार्फत सेवा दिइरहेको बिजुवार काउन्टर हाल शाखाका रूपमा स्तरोन्नति भएको उनले बताए। नेपाल बैंकले जिल्लाका तीन स्थानबाट सेवा प्रवाह गरिरहेको छ।"
