शीर्षक,विवरण
बारेकोटमा खाद्यान्न अभाव,जाजरकोट : जिल्लाको बारेकोट गाउँपालिकामा खाद्यान्न अभाव भएको छ। बारेकोट गाउँपालिकाको नायकवाडास्थित घाट डिपोमा चामल सकिँदा गाउँपालिकामा खाद्यन्न अभाव भएको हो। डिपोमा चामल ढुवानीको जिम्मा लिएका ठेकेदारले समयमा चामल ढुवानी नगर्दा खाद्य संकट भएको हो। बारेकोट क्षेत्र कर्णालीका जुम्ला र डोल्पासँग सिमाना जोडिएको जिल्लाकै दुर्गम गाउँपालिका हो। यहाँ बर्षेनी खाद्य संकट हुने गर्दछ। खाद्य संकट टार्न सरकारले यो वर्ष दुई हजार पाँच सय क्विन्टल चालमको कोटा निर्धारण गरेको छ। सडक सञ्जालले नछोएपछि यहाँ घोडा र खच्चडबाट चामल ढुवानी हुन्छ। गाउँपालिका उपाध्यक्ष ओमा शाहीले स्थानीय पसलमा उपलब्ध चालम संस्थानको भन्दा दोब्बर महंगो हुँदा स्थानीय किनेर खानसक्ने स्थितिमा नभएको बताइन्। गाउँपालिकामा यातायात सुविधा नहुँदा ढुवानीका लागि घोडा खच्चड प्रयोग गर्दा मूल्य बढी पर्ने भएकाले ठेकेदारले चामल ढुवानी नगरेका हुन्। चामल ढुवानीको जिम्मा लिएका एनवी विल्डर्सका प्रतिनिधि मानबहादुर खड्काले खाद्य संस्थानबाट चार सय ५४ क्विन्टल चामल बुझेर लगेका छन्। खाद्य संस्थान जाजरकोट शाखाका निमित्त प्रमुख रामप्रसाद पौडेलले ढुवानीको जिम्मा लिएका ठेकेदारलाई बारम्वार ताकेका गरिरहेको बताउँछन्। प्रमुख जिल्ला अधिकारी संयोजकत्वको जिल्ला खाद्य व्यवस्था समितिको बैठकमा ठेकेदारलाई कारवाहीका लागि छलफल भएको छ। अन्तिम मौका दिने र यो महिनाभित्र चामल ढुवानी नभए ठेकेदारलाई कारवाही गर्न प्रक्रिया अघि बढाउने निर्णय भएको छ। ढुवानीको जिम्मा लिएको एनवी विल्डर्सले असारभित्र सबै चामल ढुवानी गर्ने गरी ठेक्का सम्झौता भएकाले सोही अनुसार चामल ढुवानी गरिने बताएको छ।
तल्लो तहमा क्षमता विकास आवश्यक,"काठमाडौं : मुख्यमन्त्रीहरूले संघीयता कार्यान्वयन समीक्षाका निचोड कार्यान्वयन गर्ने प्रतिबद्धता व्यक्त गरेका छन्। अर्थ मन्त्रालय र संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले संयुक्त रूपमा आयोजना गरेको कार्यक्रममा विभिन्न ५ प्रदेशका मुख्यमन्त्रीले प्रादेशिक सरकारका अल्पकाल र दीर्घकालीन मार्गचित्रका सम्बन्धमा जानकारी गराएका थिए। संघीय सरकारको नेतृत्वमा विश्व बैंक र संयुक्त राष्ट्रसंघीय विकास कार्यक्रम (यूएनडीपी) को सहयोगमा जर्जिया स्टेट युनिभर्सिटी र नेपाल प्रशासनिक प्रतिशक्षण प्रतिष्ठानले संघीयता कार्यान्वयनको समीक्षा गरेका हुन्। यसमा सातै प्रदेश सरकार र १ सय १५ स्थानीय तहको अध्ययनलाई आधार बनाएर प्रतिवेदन तयार गरिएको हो। समीक्षामा प्रदेश र स्थानीय सरकारमा सांगठनिक, संस्थागत, नियामकीय र भौतिक पूर्वाधारमा क्षमता विकासको चाहना व्यक्त गरेका छन्। संघीयता कार्यान्वयन समीक्षा प्रतिवेदनमा ४ वर्षअघि संघीयता कार्यान्वयनमा आएदेखिका संस्थागत व्यवस्था, नियामकीय वातावरणमा सुदृढीकरण र कर्मचारी व्यवस्थापनका विषय समावेश छन्। प्रदेश र स्थानीय सरकारले कुल राष्ट्रिय खर्चको ३४ प्रतिशत खर्च गर्छन्। समीक्षा प्रतिवेदनले सबै तहका सरकारमा क्षमता विकास गर्नुपर्ने आवश्यकता पहिचान गरेको छ।"
गर्भवतीलाई उपाध्यक्षको कोसेली,"बैतडी : बैतडीको शिवनाथ गाउँपालिकाले सुत्केरीलाई उपाध्यक्षको कोसेली वितरण गर्ने कार्य सुरु गरेको छ। स्वास्थ्य संस्थामा आएर बच्चा जन्माउने हरेक आमालाई कोसेली वितरण सुरु गरिएको गाउँपालिका उपाध्यक्ष कुष्मा चन्दले बताइन्। सुत्केरी भएका बेला पोषिलो खानेकुरा दिनुपर्छ भन्ने सन्देश दिनका लागि कोसेली दिन सुरु गरिएको हो, उनले भनिन्, स्वास्थ्य संस्थामा बच्चा जन्माउने हरेक आमालाई कोसेली वितरण गर्छौं। यसले सुत्केरी आमाको पोषणमा सुधार ल्याउन पनि सहयोग गर्ने हाम्रो विश्वास छ। उपाध्यक्षको कोसेलीमा सुत्केरी आमाका लागि मेक्सी, टावल, आयोडिन नुन, २ केजी कोदो, आधा केजी घिउ, नेलकटर, सेनेटरी प्याड, काइयो, कोलगेट, ब्रस र साबुन राखिएको उपाध्यक्ष चन्दले बताइन्। उपाध्यक्ष कोसेली कार्यक्रमलाई संस्था सुत्केरीको संख्या बढाउने आसा लिएको शिवनाथ गाउँपालिकाका स्वास्थ्य संयोजक नरेन्द्र महताले बताए। उपाध्यक्षको कोसेली कार्यक्रमले आमालाई सजिलो भएको स्थानीय किरन धनाडीले बताइन्। स्वास्थ्य संस्थामा बच्चा पाउने बित्तिकै कोसेली पनि पायौं, उनले भने, यसले घरपरिवारलाई पनि सुत्केरीका बारेमा ध्यान दिनुपर्छ भन्ने कुराको ज्ञान भएको छ।"
ललिता निवास प्रकरण : पूर्वअख्तियार प्रमुखसहित सय बढीलाई कारबाहीको सिफारिस,"काठमाडौं : नेपाल प्रहरीले बलुवाटारस्थीत ललिता निवास प्रकरण सम्बन्धी प्रतिवेदन गृह मन्त्रालयलाई बुझाएको छ। केन्द्रीय अनुसन्धान ब्यूरो(सिआइबी)ले तयार पारेको ललिता निवास क्याम्पभित्रको सरकारी जग्गा हिनामिनासम्बन्धी प्रतिवेदन गृह मन्त्रालयमा औपचारिक रुपमा बुझाएको प्रवक्ता एवं प्रहरी उपरीक्षक बेलबहादुर पाण्डेले जानकारी दिए। प्रहरी प्रधान कार्यालयमार्फत गृहमन्त्रालयमा बुझाएको उनले बताए। एकहप्ता अघि नै सीआइबीले ललिता निवास जग्गा प्रकरणको प्रतिवेदन प्रहरी प्रधान कार्यालयमा बुझाएको थियो। मन्त्रिपरिषदले २०७५ फागुन २७ गते छानबिनको जिम्मेवारी सुम्पिएको थियो। अख्तियार दुरुपयोग अनुसन्धान आयोगका तत्कालीन प्रमुख आयुक्त दिप बस्न्यातसहित तीन पूर्वसचिवलाई कारबाही सिफारिससहितलाई प्रतिवेदन गृहमन्त्रालयमा बुझाएको छ। प्रतिवेदनले माफिया र कर्मचारीको मिलोमतोमा ललिता निवासको जग्गा जग्गा हिनामिना गरेको निश्कर्ष निकालेको छ। प्रतिवेदनमा तत्कालीन भौतिक पूर्वाधार सचिवसमेत रहेका बस्न्यात, भूमि व्यवस्था मत्रालयका सचिव छविराज पन्त र दिनेशहरी अधिकारीलाई कारबाहीको सिफारिस गरेको छ। चीनका लागि नेपाली राजदूत एवं तत्कालीन मुख्य सचिव लिलामणि पौडेल पनि कारबाहीको सिफारिसमा परेको छ। सीआइबीले भूमाफिया शोभाकान्त ढकाल र रामकुमार सुवेदीसहित मालपोत, नापी, गुठीका कर्मचारी, नक्कली खडा गरिएका मोही, राणा परिवार गरी एक सय भन्दा बढीमा माथि कारबाहीको सिफारिस गरेको छ। १३० रोपनी भन्दा बढी जग्गाको हिनामिना भएको प्रतिवेदनमा उल्लेख छ। किर्ते, ठगी र भ्रष्टाचार भएको पाइएको सीआइबीका प्रवक्ता पाण्डेले बताए। पटक पटक गरेर १३० रोपनी भन्दा बढी हिना मिना भएको देखिएको छ, प्रतिवेदन बुझाएपछि प्रतिकृया दिँदै उनले भने। २०४७ सालको मन्त्रिपरिषदको निर्णयलाई अपव्यवाख्या गरेर ११२ रोपनी कर्मचारीमार्फत हिनामिना भएको प्रतिवेदन उल्लेख छ। कृष्णप्रसाद भट्टराई नेतृत्वको सरकारले २०१७ सालपछि प्रजातन्त्र पुनस्र्थापनाका लागि भएको संघर्षमा संलग्न भएको कारणबाट विभिन्न व्यक्तिको हरण भएको सम्पत्ति फिर्ता दिने निर्णय गरेको थियो। अधिग्रहण भएको जग्गालाई जफत गरिएको भनी सरकारी जग्गा व्यक्तिको नाम गराइएको थियो। मालपोत कार्यालय डिल्लीबजारले २०४९ सालमा मिसिल नं १०२४ र १०२५ मार्फत दाखिला खारेजनामसारी गरी हिनामिना गरेको थियो। सुवर्ण शम्शेरको हकदारको रूपमा ११२ रोपनी जग्गा व्यक्तिको नाम नामसारी गरिएको छ। यसरी नामसारी गरिएका मिसिल नं १०२४ र १०२५ मिसिलसमेत गायब गरिएको छ। ६६ सालमा नेपाल नेतृत्वको सरकारले मोहीलाई जग्गा दिने प्रस्ताव मन्त्रिपरिषद्बाट पास गरेपछि समरजंग कम्पनीको नाममा रहेको बलुवाटारको जग्गामा नक्कली मोही खडा गरिएको थियो। भूमाफियाले नक्कली मोही खडा गरेर त्यो जग्गा व्यक्तिको नाम गरिएको हो। २०६९ मा डा भट्टराई नेतृत्वको सरकारले समरजंग कम्पनीको नाममा रहेको दर्ता सच्याई नक्कली गुठी खडा गरेको थियो। भूमि सुधार मन्त्रालयबाट जानु पर्ने प्रस्ताव भौतिक पूर्वाधार मन्त्रालयबाट लागि पशुपति टिकिन्छा गुठीको नाममा दर्ता गर्न स्वीकृति दिने निर्णय गरेको थियो । ३ रोपनी १२ आना ३ पैसा जग्गा टिकिन्छा गुठी नाम गरिएको छ। नक्कली गुठी खडा गर्ने सम्बन्धमा तत्कालीन भौतिक योजनामन्त्री विजयकुमार गच्छदारको समेत मिलेमतो देखियो । अख्तियारले उनीसँग पनि बयान लिइसकेको छ । २०६२ सालमा कर्मचारीको मिलोमतोमा १२ आना व्यक्तिको नाम दर्ता गरिएको प्रतिवेदनमा उल्लेख छ। २०६६ र २०६९ मा प्रधानमन्त्री निवासको विस्तारको क्रममा मन्त्रिपरिषदको निर्णयपछि र अघि बदमासी भएको पाइएको छानविन समितिका संयोजक समेत रहेका सीआइबीका उपरीक्षक पाण्डेले बताए। गृहले अनुमति दिने बित्तिकै कारबाहीको प्रक्रिया थालिने उनले बताए। वर्तमान केपी ओली नेतृत्वको सरकारले गठन गरेको त्रिताल आयोगले बालुवाटार जग्गामा भएको हिनामिनासहितको प्रतिवेदन सरकारलाई बुझाएको थियो। अख्तियार दुरुपयोग अनुसन्धान आयोग र भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयले ललिता निवास प्रकरणमा अनुसन्धान गरिएको छ।"
किसान र सीडीओका अगाडि चिनी उद्योगीको रुवाबासी,परासी : उद्योगी राकेश अग्रवालले पश्चिम नवलपरासीका उखु किसानको भुक्तानी गर्ने प्रतिबद्धता जनाएका छन्। अग्रवाल जिल्लामा आएको जानकारी आएपछि प्रमुख जिल्ला अधिकारी शम्भु प्रसाद मारासिनीले सम्पर्कमा ल्याएर भुक्तानी बारे किसान प्रतिनिधिसँग शुक्रबार छलफल गराएका थिए। राजनीनिक दल र सञ्चारकर्मीसहितको छलफल कार्यक्रममा अग्रवालले आफूलाई उद्योग सञ्चालनको वातावरण नहुँदा रकम भुक्तानी गर्न नसकेको दाबी गरे। किसान प्रतिनिधिहरुले किसानको रकम भुक्तानी गर्न नसके ठगी मुद्दा दर्ता गछौं भनी चेतावनी दिए। छलफलका क्रममा अग्रवालले आँसु झारेमेरो उद्योगमा ५ महिनादेखि किसानले ताला लगाएका छन्। गोदाममा भएको मोलासिस र चिनी बिक्री गर्न पाएको छैन। टर्चर मात्र दिएर कसरी रकम दिउँ ? टर्चर सहनुभन्दा सीडीओ साहेब मलाई थुन्नुस। अग्रवाल मुख छोपेर भक्कानिए। घाटामा उद्योग चलाइरहेको घर बेचेर भएपनि किसानको रकम तिर्ने प्रतिबद्धता अग्रवालले गरे। रकम जोहो गर्ने समय दिन नसके मलाई थुन्नुस। उनले फेरि रुँदै भने। पश्चिम नवलपरासीको प्रतापपुरमा रहेको इन्दिरा सुगर एण्ड एग्रो इण्डष्ट्रिले १० करोड रुपैयाँ किसानलाई भुक्तानी गर्न बाँकी छ। अग्रवालकै सर्लाहीस्थित अन्नपूर्ण सुगर एण्ड जनरल इण्डष्ट्रिले २० करोड भुक्तानी गर्न बाँकी छ। अग्रवालका अनुसार इन्दिरा सुगरको गोदाममा ५ करोड र अन्नपूर्णको गोदाममा ७ करोडको मोलासिस र चिनी रहेको छ। भुक्तानी दिन सुरु गर्छु। गोदाममा भएका सामान पनि बिक्री गर्न दिनु्ुस। दुवै उद्योगले तिनुपर्ने सम्पूर्ण रकम दुई महिना भित्र तिर्छु। अग्रवालले भने। हरेक पटकको बैठक र छलफलमा भुक्तानी गर्ने लिखित सहमति गरेपनि पालना नगरेकाले उद्योगमा ताला लगाएर आन्दोलनका कार्यक्रम घोषणा गर्नु परेको उखु उत्पादक कृषक समितिका अध्यक्ष उमेश यादवले बताए। किसानहरुले गत मंगलबारदेखि चरणबद्ध आन्दोलन गर्दै आएका छन्। गत पुस १८ गते भएको बैठकमा एक महिनाभित्र ४ करोड भुक्तानी गर्ने सहमति गरेको थियो। ७२ देखि ७५ लाख वितरण गरेर भुक्तानी रोकेपछि आन्दोलन गरेका हौं। यादवले भने। छलफलमा उद्योगी अग्रवालले शनिबार भुक्तानी गर्ने किसानको सूची प्रकाशन गरी क्रमशः रकम वितरण गर्ने लिखित सहमति गरेका छन्। मौखिक रुपमा उनले माघ महिनाभित्र ६ करोड भुक्तानी गर्ने सहमति गरेका थिए। भुक्तानी सूची निकालेर क्रमशः रकम तिर्ने लिखित सहमति भएको छ। मौखिक रुपमा अग्रवालले माघमित्र ६ करोड तिर्छु भनेका छन्। भुक्तानी रकमको सूची हेरेपछि आन्दोलनका कार्यक्रम स्थगित गर्छौ। उखु उत्पादक कृषक समितिका अध्यक्ष यादवले भने। जिल्लामा इन्दिरासहित ३ चिनी उद्योग छन्। लुम्बिनीले करिब १० करोड भुक्तानी दिन बाँकी छ। उक्त उद्योग यस वर्ष सञ्चालन नहुने भन्दै बन्द छ। बाग्मती चिनी उद्योग सञ्चालनमा छ। महिना दिनअघि १० करोड बक्यौता रकम भुक्तानी गर्न बाँकी रहेको बागमतीले शुक्रबारसम्म ९ करोड ७५ लाख भुक्तानी गरेको जनाएको छ। बक्यौता रकममध्ये करिब २५ लाख दिन बाँकी होला। त्यो पनि पूर्जी हराएका र पूर्जी संकलन गर्न बाँकी रहेका किसानको हो। उद्योगका प्रबन्धक टंक काफ्लेले बताए। पूर्जी आएपछि तत्काल बाँकी रकम भुक्तानी गरिने काफ्लेले बताए।
यूसेफनेपाल अब महाराजगञ्जमा,"काठमाडौं : संयुक्त राज्य अमेरिका र नेपालबीचको शैक्षिक आदानप्रदानका लागि सञ्चालित युसेफनेपाल र फुलब्राइट कमिशनको नयाँ कार्यालय काठमाडौंको महाराजगञ्जमा शुक्रबार उद्घाटन गरिएको छ। करिब २० वर्षदेखि युसेफनेपाल र फुलब्राइट कमिशनको कार्यालय ज्ञानेश्वरबाट सञ्चालन हुँदै आएको थियो। नयाँ कार्यालय भवन उद्घाटनसँगै एजुकेशन युएसए नेपालले नेपाली विद्यार्थीलाई अमेरिकामा अध्ययन गर्ने विषयमा सही जानकारी प्राप्त गर्न सघाउने नयाँ पुस्तिका र नयाँ मोबाइल एप सार्वजनिक गरेको छ। महाराजगञ्जमा रहेको नयाँ कार्यालय भवनमा सभाकक्ष, पुस्तकालय, कम्प्युटर सुविधा, प्रमाणित परीक्षा केन्द्रका साथै अध्ययनका लागि संयुक्त राज्य अमेरिका पढ्न जाने योजना बनाएकाहरूका लागि परामर्श सेवा लगायतका सुविधाहरू उपलब्ध रहेको जनाइएको छ। नेपालका लागि अमेरिकी राजदूत र्यान्डी बेरीले नेपाली र अमेरिकी विद्यार्थीका लागि शैक्षिक आदानप्रदानको महत्वमाथि जोड दिए। हाल अमेरिकामा ११ लाख अन्तर्राष्ट्रिय विद्यार्थी छन्, जुन अहिलेसम्मकै उच्च संख्या हो। यस वर्ष अमेरिकामा १३ हजारभन्दा बढी नेपाली विद्यार्थी अध्ययनका लागि भर्ना भएका छन्। नयाँ पुस्ताका युवाहरूबाट नेपाल र अमेरिकाबिचको जनताजनताबीचको सम्बन्धको बढ्दो सञ्जालमा योगदान हुने विषयमा हामी उत्साहित छौँ, राजदूत बेरीले भने, यी विद्यार्थीले उत्कृष्ट शिक्षा हासिल गर्नेछन् र आफ्नो देशमा फर्केर स्थिर, सुरक्षित र समृद्ध नेपालको निर्माणमा योगदान गर्नेछन् भन्ने हामीलाई आशा छ। शिक्षा मन्त्रालयका सहसचिव रामसरण सापकोटाले पनि शैक्षिक आदानप्रदानले दुई देशबीचको दौत्य सम्बन्धमा विशेष महत्व राख्ने बताए। उनले अमेरिकाले नेपालको समग्र विकासमा गर्दै आएको सहयोगको पनि प्रशंसा गरे। नेपालमा शैक्षिक आदानप्रदान कार्यक्रम सञ्चालन गर्नका लागि सन् १९६१ मा अमेरिकी सरकार र नेपाल सरकारबीच सम्पन्न सम्झौताअनुसार फुलब्राइट कमिशनको स्थापना भएको हो। सन् १९६१ देखि फुलब्राइट कमिशनद्वारा सञ्चालित विभिन्न कार्यक्रमअन्तर्गत अध्ययनका लागि झण्डै ७०० नेपालीहरू अमेरिका पुगेका छन् भने ६०० अमेरिकीहरू नेपाल आएको अमेरिकी दूतावासले जनाएको छ।"
टिपरको ठक्करबाट मोटरसाइकलमा सवार एकको मृत्यु,दमौली : दमौली नजिकै शुक्रबार भएको एक सवारी दुर्घटनामा एकजनाको मृत्यु भएको छ। व्यास ४ बागभञ्ज्याङस्थित दमौली भोर्लेटार भित्री सडकखण्डमा भोर्लेटारबाट दमौली तर्फ आउदै गरेको ग १ ख ८७७८ नम्बरको टिपर र दमौलीबाट भोर्लेटार जाँदै गरेको ना ३९ प ५०० नम्बरको मोटरसाइकल ठोक्किँदा घाइते चितवन भरत्पुर महानगरपालीका ६ गितानगर निवासी ४६ वर्षीया अनिता पाठकको ज्यान गएको हो। मोटरसाइकलको पछाडि सवार उनको दमौली अस्पतालमा उपचारका लागि ल्याउने क्रममा नै चिकित्सकले मृत घोषणा गरेका हुन्। दुर्घटनामा पारेर घाइते मोटरसाइकल चालकको दमौलीमा उपचार भइरहेको प्रहरीले जनाएको छ।
निलम्बित एसएसपी राणामाथि छानविन गर्न तीन सदस्यीय समिति गठन,धरान : यौन दुर्व्यवहारको आरोप लागेका संघीय प्रहरी कार्यालय धरानका प्रमुख एसएसपी शौरभ राणा निलम्बनमा परेपछि छानविन गर्न तीन सदस्यीय समिति गठन भएको छ। शुक्रबारबाट लागु हुनेगरी राणलाई गृहमन्त्रालयले पदबाट निलम्बन गरेको हो । स्थानीय एक महिलालाई यौन दुव्र्यवहार गरेको उजुरी प्रहरी प्रधान कार्यालयमा परेको थियो।प्रहरी प्रधान कार्यालयले उजुरीमाथि छानविन नगरेको भन्दै पीडित महिलाले गृहमन्त्री रामबहादुर थापा र गृहमन्त्रालयमा समेत उजुरी दर्ता गराए पछि राण निलम्बनमा परेका हुन् । गृहमन्त्रालयको बिहीबार बसेको बैठकले एसएसपी राणलाई पदबाट निलम्बन गर्ने निर्णय गरेको गृहप्रबक्ता सहसचिव केदारनाथ शर्माले जानकारी दिए। उनले राणाविरुद्ध उजुरी परेपछि छानविनका लागि तीन सदस्य समिति समेत गठन गरेको बताए। राणाले आफूलाई डरधम्की दिँदै यौन दुव्र्यवहार गरेको भन्दै पीडित महिलाले गृहमन्त्रालयमा उजुरी दिएको बताइएको छ । राणाले ज्यानमार्ने धम्कीका म्यासेज समेत पीडित महिलाको मोबाइमा पठाएको बुझिएको छ । यता निलम्बनमा परेका एसएसपी शौरभ राणा भने कार्यालय प्रमुखकै हैसियतमा संघीय प्रहरी कार्यालय धरानको कार्यभार सम्हालिरहेका छन् । उनले आफूलाई गृहमन्त्रालयले निलम्बन गरेको विषयमा औपचारिक जानकारी नआइसकेको बताएका छन् ।
केरुङबाट फर्किएकी युवतीमा कोरोना भाइरसको आशंका,"नुवाकोट : चीनको केरुङबाट रसुवागढी हुँदै नेपाल फर्किएकी एक युवतीमा कोराना भाइरसको लक्षण देखिएको छ। रसुवागढी हुँदै नेपाल फर्किएकी २४ वर्षीया युवतीमा कोराना भाइरस संक्रमणको आशंका भएपछि उनलाई निगरानीमा राखिएको सहायक प्रमुख जिल्ला अधिकारी सपनाकुमारी भट्टराइले जानकारी दिइन् । उपचारका लागि रसुवा जिल्ला अस्पताल धुन्चेमा पुगेकी ती युवतीमा कोरोना भाइरसको केहि लक्षण देखिएको जिल्ला अस्पतालका मेडिकल सुपरिटेन्डेन्ट डा अनीलकुमार खरेलले बताए। उनलाई आइसुलेसन कक्षमा राखेर उपचार गरिएको थियो। स्वास्थ्यकर्मीको टोलीले केहि लक्षण मिलेपछि उनलाई निगरानी गरेर थप परीक्षणका लागि काठमाडौंस्थित टेकु पठाइएको खरेलले बताए। रसुवा जिल्ला अस्पतालमा कोरोनाको आशंका गरिएका बिरामी आएमा छुट्टै कक्षमा राखेर उपचार गर्ने व्यवस्था गरिएको छ । उनी केरुङबाट यहि माघ २ गते नेपाल आएकी थिइन् । यसैबीच, रसुवागढी नाकामा कोरोना नामक भाइरस परीक्षणका लागि काठमाडौबाट शुक्रबार बेलुकी स्वास्थ्य सेवा विभागले डा अमृत पोखरेलको नेतृत्वमा तीन जना स्वास्थ्य टोली पठाएको छ। उनीहरुले शनिबारदेखि रसुवागढी नाका पुगेर रोग संक्रमणको परीक्षण गर्ने तयारी गरेका छन् । छिमेकी राष्ट्र चीनमा निस्केको कोरोना भाइरस सर्न नदिन रसुवागढी नाकामा उच्च सतर्कता अपनाइएको छ । नेपाल चीन आवतजावत गर्ने पर्यटक वा अन्य व्यक्तिबाट कोरोना भाइरस सर्न नदिन जिल्ला विपद् व्यवस्थापन समितिको रसुवागढीमा रहेको हेल्थ डेक्सलाई उच्च स्रोतसाधन युक्त बनाउने निर्णय गरेको सहायक प्रमुख जिल्ला अधिकारी सपनाकुमारी भट्टराईले जानकारी दिइन् । सीमा क्षेत्रमा सचेतना कार्यक्रम गर्ने, रोगको लक्षण देखिएमा जिल्ला अस्पतालमा छुट्टै उपचार सधन कक्ष तयार पार्ने, परीक्षणका आधुनिक उपकरण तत्काल व्यवस्था गर्ने निर्णय भएको छ । रोग नियन्त्रणका लागि कार्ययोजना बनाउन गोसाइँकुण्ड गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत देवीलाल सापकोटाको संयोजकत्वमा सहायक प्रजिअ भट्टराई, जनस्वास्थ्य अधिकृत सृष्टि नेपाल र जिल्ला अस्पतालका मेडिकल अधिकृत खरेल रहेको उपसमिति गठन गरिएको जिल्ला प्रशासन कार्यालय रसुवाले जनाएको छ । चीनबाट नेपाल फर्किएका युवामा कोरोना भाइरसको संक्रमण भएको पुष्टि : के हो कोरोना ? नेपालमा भित्रियो कोरोना भाइरस नेपालसहित १६ देशमा फैलियो कोरोना भाइरस कोरोना भाइरस : मित्रराष्ट्रको साथ खोज्दै चीन कोरोना भाइरस रोक्न नेपाली सिमानामा हेल्थ डेस्क कोरोना भाइरस : वुहानमै ७० भन्दा बढी नयाँ स्वास्थ्य केन्द्र"
लाइसेन्स फिर्ता गर्न घुस लिने प्रहरीविरुद्ध मुद्दा,काठमाडौं : महानगरीय ट्राफिक प्रहरी प्रभाग कोटेश्वरमा कार्यरत प्रहरी जवान लोगबहादुर खड्काविरुद्ध मुद्दा दायर भएको छ । उनले मोटरसाइकलको कागजात माग्ने क्रममा लाइसन्स राखी कुनै चिट नदिइ सेवाग्राहीसँग घुस लिएका थिए। मोटरसाइकल चालकको सवारी चालक अनुमतिपत्र नियन्त्रणमा गल्ती गरेको भेटिएमा नियमानुसार राजस्व रसिद काटी पठाउनु पर्ने हुन्छ। तर खड्काले सो नगरी उल्टै दु:ख दिएको बुझिएको छ। लाइसेन्स फिर्ता दिन पटकपटक बार्गेनिङ गरी दुई हजार लिएको तथ्य निर्विवाद रुपमा पुष्टि हुन आएको अख्तियारले जनाएको छ । उनीविरुद्ध भ्रष्टाचार निवारण ऐन बमोजिम सजायको माग गरी विशेष अदालत काठमाडौंमा आरोपपत्र दायर गरिएको छ।
