शीर्षक,विवरण
"न्याय परिषद् सदस्यले बार अध्यक्षलाई भने : तँ के गर्न सक्छस्, गर !","काठमाडौं : कानुन दिवसको अवसरमा आयोजित सर्वोच्च अदालतको विशेष कार्यक्रममा न्याय परिषद्का सदस्य रामप्रसाद सिटौला र नेपाल बार एसोसिएसनका अध्यक्ष चण्डेश्वर श्रेष्ठबीच झण् डै हातहालाहाल भएको छ। सर्वोच्च अदालत परिसरमा भएको कार्यक्रम समापनपछि सिटौला र श्रेष्ठबीच चर्काचर्की भएको हो। चियापान समारोह सकिएपछि सिटौला र श्रेष्ठको मञ्च अगाडि जम्काभेट भएको थियो। भेटका क्रममा नेपाल बारका अध्यक्ष रहेका श्रेष्ठले न्यायाधीश नियुक्तिका विषयमा बारले माग गरेको सूचना उपलब्ध नगराएको विषयमा सिटौलासँग जिज्ञासा राखेका थिए। न्यायाधीश सिफारिस विवादमा परेपछि सर्वोच्च बारको आग्रह अनुरुप नेपाल बारले न्यायपरिषद्सँग एक महिना अगाडि आधार र कारण सहितको सूचना माग गरेको थियो। यही विषयमा श्रेष्ठले जिज्ञासा राखेका थिए। श्रेष्ठले परिषद्ले बारको मर्यादा नबुझेको र जथाभावी गरेको भन्दै सिटौलासँग गुनासो पोखे। त्यसपछि सिटौला एकाएक आक्रोशित भए। सिटौलाले श्रेष्ठलाई औंला ठड्याउँदै भने, मैले विवरण पठाउँदिन। तैले के गर्न सक्छस् गर। यो सुनेपछि बार अध्यक्ष श्रेष्ठले पनि आवेग थाम्न सकेनन्। बारको गरिमा र मर्यादा नबुझेको व्यक्तिका रुपमा सिटौलालाई औंल्याए। श्रेष्ठले यत्ति भनेपछि चर्काचर्की अझ थपियो। त्यहाँ उपस्थित न्यायाधीश, कानुन व्यवसायी र बारका पदाधिकारीले दुवैको हात समातेर पन्छाए। सिटौला र श्रेष्ठ सर्वोच्च गेट नजिक पुगेपछि फेरि दुवैजनाले औंला ठड्याउँदै भनाभनमा उत्रिए। हात हालाहालको अवस्था आउन नदिन फेरि कानुन व्यवसायीले सिटौलालाई उनको गाडितर्फ लगे। सिटौला गाडिभित्रै भुनभुनिदै बाहिरिए। श्रेष्ठले पनि बारलाई उपेक्षा गर्दै हेपेको भन्दै कानुन व्यवसायीसँग गुनासो गरे। सिटौला नेपाल बार एसोसिएसनकै कोटामा न्याय परिषद् सदस्यमा सिफारिस भएका थिए।"
सुदूरपश्चिम प्रदेशले दिने छात्रवृत्तिमै विभेद,"धनगढी : सुदूरपश्चिम प्रदेश सरकारले छात्रवृत्ति कार्यक्रममा विभेदकारी नीति अवलम्बन गरेको भन्दै आलोचना भएको छ। प्रदेश सरकारले एकीकृत छात्रवृत्ति व्यवस्थापन निर्देशिकामा कर्मचारीका सन्तान र अन्यका लागि छुट्टाछुट्टै व्यवस्था गरेको भन्दै आलोचना भएको हो। प्रदेशको सामाजिक विकास मन्त्रालयले बनाएको एकिकृत छात्रवृत्ति व्यवस्थापन निर्देशिकामा कर्मचारी र उनीहरुका छोराछोरीलाई एक लाखका दरले छात्रवृत्ति वितरण गर्ने व्यवस्था गरेपनि अन्य विद्यार्थीलाई त्यसको आधा ५० हजारका दरले छात्रवृत्ति वितरण गरिने व्यवस्था गरेको छ । छात्रवृत्ति वितरणसम्बन्धी मन्त्रालयले जारी गरेको सूचनामा कर्मचारी सन्तती शैक्षिक छात्रवृत्तिअन्तर्गत प्रदेश सरकार र मातहतका कार्यालय एंव स्थानीय तहका कार्यालयमा कार्यरत कर्मचारीका सन्ततीलाई एक लाखका दरले छात्रवृत्ति प्रदान गरिने उल्लेख गरिएको छ। कर्मचारी छात्रवृत्तिमा उच्च शिक्षा अध्ययन गर्ने कर्मचारीलाई पनि एक लाखका दरले छात्रवृत्ति दिइने सूचनामा उल्लेख छ तर जयपृथ्वीबहादुर सिंह छात्रवृत्ति, टीकाराम पार्की छात्रवृत्ति र शहीद दशरथ चन्द छात्रवृत्तिअन्तर्गत उच्च शिक्षा अध्ययन गर्ने विद्यार्थीलाई ५० हजारका दरले छात्रवृत्ति वितरण गरिने उल्लेख गरिएको छ। कर्मचारी र उनीहरुका सन्ततीलाई एक लाख छात्रवृत्ति दिदा सर्वसाधारणका छोराछोरीलाई ५० हजार दिने व्यवस्था गरी प्रदेश सरकारले विभेदकारी नीति ल्याएको भन्दै सामाजिक सञ्जालमा विरोध भएको छ ।"
५ तस्बिरमा हेर्नुहोस् संरक्षणको पर्खाइमा रहेको पातालभुमेश्वर धाम,"बैतडी : दशरथचन्द राजमार्गदेखि आधा घण्टाको पैदलदूरी हिँडेपछि पुगिन्छ पातालभुमेश्वर धाम। सुर्नया गाउँपालिका र पाटन नगरपालिकाको सीमानामा अवस्थित पातालभुमेश्वर धाम परापूर्व कालमा सतीदेवीको पैतला खसेर धामको रुपमा स्थापित भएको किम्बदन्ती छ। कहिले नसुक्ने ताल, प्राकृतिक गुफा,घना जंगलको बीचमा पातालभुमेश्वर मन्दिर रहेको सो धाम प्रचारप्रसार र संरक्षणको अभावमा ओझेलमा परेको छ। पातालभुमेश्वर परिसरमा थुप्रै गुफा रहेका र ती मध्ये मुख्य गुफा दक्षिण एसियाकै लामो गुफा भएको फ्रान्सेली गुफा विशेषज्ञको टोली बताएको स्थानीय मोहनबहादुर बिष्टले बताए। उनले भने, 'पातालभुमेश्वरमा दक्षिण एसीयाकै लामो गुफा हुनसक्छ भनेर गुफा विशेषज्ञको टोलिले जानकारी दिएको भएपनि अध्ययन अनुसन्धान नहुँदा धाम ओझेलमा पर्दै गएको छ।' पातालभुमेश्वर धाम परिसरमा रहेको प्राकृतिक ताल कहिले नसुक्ने र यो ताल कति गहिरो छ भन्ने स्पष्ट नभएको बिष्टले बताए । अग्लो डाँडाको बीचमा प्राकृतिक ताल र यसमा बाह्रैमास पानी हुनु रहस्यको कुरा भएको उनले बताए। उनले भने, 'एक पटक बालसन्त मोहनशरण देवाचार्य पनि यो ठाउँमा पुगेका थिए।उनले यो ताललाई सीताकुण्डको रुपमा विश्लेषण गरेका थिए।' पातालभुमेश्वर गुफा धार्मिक हिसाबले पनि अत्यन्तै महत्वपूर्ण गुफा भएको स्थानीय नरेन्द्रबहादुर बिष्टले बताए। उनले भने, 'पातालभुमेश्वर गुफा भएर पाण्डव वनवास गएको भन्ने किम्बदन्ती पनि रहेको छ। यस्तो धार्मिक तथा पौराणिक महत्व बोकेको क्षेत्रको संरक्षणका लागि स्थानीय सरकारले ध्यान दिनुपर्ने स्थानीयहरु बताउँछन्। पातालभुमेश्वरमा पछिल्लो समयमा विवाह,ब्रतबन्ध अन्य धार्मिक कार्य तथा वनभोजका लागि रोजाई पर्ने गरेको भएपनि बाटो,पानी र आवश्यक भौतिक पूर्वाधारको अभावमा ओझेलमा पर्दै गएको स्थानीयको गुनासो छ। पातालभुमेश्वर धामको प्रचारप्रसारका लागि गाउँपालिकाले पहल गरिरहेको गाउँपालिका उपाध्यक्ष लीला बिष्टले बताइन्। उनले भनिन्,'हामीले पातालभुमेश्वर क्षेत्रको सीमांकनका लागि पहल गरिरहेका छौं।यसलाई धार्मिक तथा पर्यटकीय क्षेत्रको रुपमा विकास गर्नका लागि हामीले पहल गरिरहेका छौं।'"
सोमबार ललितपुर महानगरपालिकामा सार्वजनिक बिदा,"ललितपुर : ललितपुर महानगरपालिकाले सोमबार सार्वजनिक बिदा दिएको छ। वाङ्मय शताब्दी पुरुष तथा संस्कृतिविद् सत्यमोहन जोशीको जन्म शताब्दी महोत्सव मनाउन महानगरपालिकाले सोमबार सार्वजनिक बिदा दिएको हो। जोशी सोमबार अर्थात् वैशाख ३० गते ९९ वर्ष पूरा गरी एक सय वर्षमा प्रवेश गर्दैछन्। यस अवसरमा महानगरपालिका मातहतका सबै कार्यालयलगायत संघसंस्थालाई बिदा दिने जानकारी विज्ञप्तिमार्फत् गराएको छ। राष्ट्रिय तथा अन्तराष्ट्रिय स्तरमा कला, साहित्य र संस्कृतिमार्फत् नेपाललाई चिनाउन महत्वपूर्ण योगदान दिएको अवसरमा वैशाख ३० गते विभिन्न कार्यक्रम गरेर जन्म शताब्दी मनाउने तयारी छ। महानगरले उक्त दिन सत्यमोहन जोशीको रथारोहणसहितको र्याली गर्नेछ। र्यालीमा सहभागी हुन सबै नगरबासीलाई अनुरोध गरिएको छ। महानगरले जोशीलाई सम्मान स्वरुप यसअघि नै गाडी, चालक, सुरक्षा गार्ड र मोबाइल प्रदान गरेको थियो।"
मोटरसाइकलको ठक्करबाट वृद्धाको मृत्यु : फरार चालक पक्राउ,विराटनगर : पूर्वपश्चिम राजमार्गअन्तर्गत मोरङको पथरीशनिश्चरे नगरपालिका१० मा वृद्धालाई ठक्कर दिएर फरार रहेका मोटरसाइकल चालकलाई प्रहरीले विराटनगर महानगरपालिका११ बाट पक्राउ गरेको छ। वैशाख १७ गते पूर्वपश्चिम राजमार्गमा मोटरसाइकलले ठक्कर दिंदा स्थानीय ६३ वर्षीय पूर्णमाया विश्वकर्माको मृत्यु भएको थियो।त्यतिबेला मोटरसाइकलको पहिचान हुन सकेको थिएन। दुर्घटनापछि फरार रहेका चालक विराटनगर११ का २७ वर्षीय योगेश थापा र उनले चलाएको को ३४ प ९२१५ नम्बरको मोटरसाइकललाई विराटनगरबाटै नियन्त्रणमा लिइएको मोरङका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले बताए। दुर्घटना लगत्तै राजमार्ग हुँदै मोटरसाइकलसहित चालक फरार भएका कारण दुर्घटना गराउने सवारी साधनको पहिचान हुन नसकेको उनको भनाइ छ।दुर्घटनापछि बेलबारीबाट दक्षिण हुँदै मोटरसाइकल विराटनगर आएको र अनुसन्धान गर्दै जाँदा पक्राउ गर्न सकिएको श्रेष्ठले बताए।चालक थापा विरुद्ध सवारी ज्यान मुद्दा चलाउन बुधबार म्याद थप गरेर अनुसन्धान सुरु गरिएको प्रहरीले जनाएको छ।
देवरभाउजूको प्रेमले निर्मला यादवलाई जिउँदै जलायो,काठमाडौं : भाउजूसँगको प्रेम लुकाउन मुकेश गोइतले श्रीमती निर्मला यादवलाई जिउँदै आगो लगाइदिएको प्रहरीको अनुसन्धानबाट खुलेको छ। धनुषाको शहिद नगरपालिका१ स्थित पुरवारी टोल चिरैया बस्ने मुकेशले वैशाख ५ गते निर्मलाको शरीरमा मट्टितेल छर्केर आगो लगाएका थिए। घटनामा निर्मलाको शरीरको छाला ७० प्रतिशत जलेको थियो। जनकपुर अञ्चल अस्पतालमा निर्मलाको उपचार हुन नसकेपछि काठमाडौं ल्याइएको थियो। उपचारका क्रममै वैशाख १६ गते निर्मलाको मृत्यु भएको थियो। विवाहअघि नै भाउजू श्यामादेवी यादवसँग मुकेशको प्रेम रहेको र बिहेपछि पनि उनीहरू छुट्टिन नसकेपछि निर्मलाको हत्या गरेको धनुषाका एसपी शेखर खनालले बताए। निर्मलासँग विवाह १० महिना नवित्दै मुकेशले उनलाई जलाएका थिए। एसपी खनालका अनुसार श्यामादेवीकै कारण मुकेश र निर्मलाबीच झगडा हुन थालेपछि उनले नै जिउँदै जलाएर हत्या गर्ने योजना बनाएकी थिइन्। निर्मलालाई मट्टीतेल छर्केर आगो लगाएसँगै मुकेश भागेका थिए।
मुस्ताङ जाने पर्यटकको प्रवेश शुल्क घटाउन माग,"बेनी : उपल्लो मुस्ताङ जाने पर्यटकको शुल्क घटाउन स्थानीय होटल व्यवसायीले माग गरेका छन्। लोमान्थाङ र दामोदरकुण्ड लोघेकर गाउँपालिकाका होटल व्यवसायीको भेलाले विदेशी पर्यटकबाट लिने शुल्क घटाउन माग गर्ने निर्णय गरेको छ। भ्रमणका लागि कम्तीमा २ जनाको समूह बनाउनुपर्ने नियम छ। उपल्लो मुस्ताङ भ्रमण गर्न १० दिनका लागि अध्यागमन विभागबाट ५ सय रुपैयाँ डलर प्रवेश शुल्क तिर्नुपर्छ। अनुमति लिएभन्दा बढी समय भ्रमण गर्नुपर्ने भए कारण खुलाई प्रतिदिन ५० डलरका दरले अतिरिक्त शुल्क बुझाउनुपर्छ। अन्नपूर्ण संरक्षण क्षेत्र आयोजना (एक्याप), वडा, गाउँपालिकाका जनप्रतिनिधिसँग प्रवेश शुल्क घटाउने विषयमा छलफल चलाएको लोमान्थाङका होटल व्यवसायी छेवाङ गुरुङले बताए। उपल्लो मुस्ताङमा पर्यटकको आगमन बढाउन प्रवेश शुल्क घटाउन, एक्लै घुम्न पनि अनुमति दिनुपर्ने र भ्रमण अवधि बढाउन दबाब सिर्जना गर्न खोजिएको हो, गुरुङले भने, करोडौं लगानीमा होटल खोल्ने क्रम बढे पनि पर्यटक आगमन अपेक्षाकृत नहुँदा व्यवसायी निरास छन्। उनका अनुसार लोमान्थाङमा २४ वटा सुविधासम्पन्न होटल छन्। सबै वर्ग र आर्थिक हैसियतका पर्यटकका लागि अनुकूल हुने किसिमको शुल्क निर्धारण र प्रक्रिया बनाउन उनीहरूले माग गरेका छन्। चलचित्र छायांकनका लागि आउनेलाई पनि सहज र सरल रूपमा अनुमति दिनुपर्ने उनीहरूको माग छ। चीनको स्वशासित क्षेत्र तिब्बतको सीमा क्षेत्रमा अवस्थित उपल्लो मुस्ताङलाई सरकारले अर्धनिषेधित क्षेत्र घोषणा गरेको छ। सरकारले सन् १९९२ मा उपल्लो मुस्ताङमा पर्यटक भ्रमणका लागि खुला गरेको थियो। एक्यापको लोमान्थाङस्थित इलाका संरक्षण कार्यालयका अनुसार सन् २०१८ मा ३ हजार ९ सय ६३ जना विदेशी पर्यटकले उपल्लो मुस्ताङ भ्रमण गरेका थिए। सन् २०१७ मा ४ हजार ११५ र २०१६ मा तीन हजार ९१८ जना पर्यटक आएको कार्यालय प्रमुख तुलसी दाहालले बताए। सडक सुविधासँगै उपल्लो मुस्ताङ घुम्न आउने स्वदेशी पर्यटकको संख्या उल्लेख्य मात्रामा वृद्धि भए पनि उनीहरूको तथ्यांक राख्ने गरिएको छैन। कलात्मक पहाड, उजाड मरुभूमिजस्तै भूगोल, माटोले बनाइएका घर, हिमाली जीवनशैली, पुरानो तिब्बती संस्कृति, ऐतिहासिक महत्त्वका दरबार, गुफा, गुम्बा, छोर्तेन, कोरला नाका उपल्लो मुस्ताङको आकर्षण हो। गण्डकी प्रदेशका सांसद इन्द्रधारा विष्टले भने शुल्क समायोजनभन्दा पनि प्रक्रियालाई सरलीकरण, स्वदेशीलाई आकर्षित गर्ने र प्रचारमा जोड दिनुपर्ने बताए। शुल्कका कारण उपल्लो मुस्ताङमा विदेशी पर्यटक आगमन कम भए पनि बढी खर्च गर्न सक्ने क्षमताका पर्यटक आएको उनको भनाइ छ। आन्तरिक पर्यटकलाई आकर्षित गर्न प्रचार गर्नुपर्छ, उनले भने, संख्या बढाउनभन्दा पनि खर्च गर्न सक्ने क्षमताका पर्यटक भित्त्याउने योजना आवश्यक छ।"
एउटै सडकमा फरकफरक आदेश,"बुटवल : रूपन्देहीको बेलहियादेखि बुटवल गोलपार्कसम्मको सडक विस्तार आयोजना सुरु भएको पाँच वर्ष बित्यो। चौराहादेखि बलहियासम्मको सडक निर्माण अन्तिम चरणमा छ। थपिएको चौराहागोलपार्क सडक भने अदालतको आदेशपछि अलपत्र छ। कारण हो, अतिक्रमित संरचना। सडकमा घर परेकाहरुले भत्काउन रोक लगाउन माग गर्दै अदालतमा मुद्दा दायर गरे। उच्च अदालत तुल्सीपुर बुटवल इजालसले चौराहा तलको सडक मिचिएका घर भत्काउन अन्तरिम आदेश दिनु नपर्ने बतायो। अतिक्रमित घरहरु भत्काइए। सडक निर्माणको काम धमाधम भयो। तर सोही सडकको माथिल्लो भागमा भने अदालतले नजिर उल्ट्याउँदै अतिक्रमित घर भत्काउन रोक लगायो। व्यवसायीले अदालतमा मुद्दा दायर गरेपछि सडक ऐन र जग्गा प्राप्ति ऐनमा रहेर सडक विस्तार गर्न आदेश दियो। सडक विस्तारको मुद्दामा ०७५ वैशाख १२ गते उच्च अदालत बुटवल इजलासका न्यायाधीशद्वय लोहितचन्द्र शाह र मुनेन्द्र अवस्थीको संयुक्त इजलासले सार्वजनिक सडक ऐन २०३१ र जग्गा प्राप्ति ऐन २०३४ अन्तर्गत रहेर सडक विस्तार गर्न आदेश दिएको थियो। यी ऐनमा व्यक्तिको जग्गा अधिग्रहण गरेर सरकारका नाममा ल्याएपछि मात्र सरकारले आफ्नो काम गर्न पाउने व्यवस्था गरेको छ। डिभिजन सडक कार्यालय बुटवलले भने उक्त जग्गा सार्वजनिक सडक ऐन र जग्गा प्राप्ति ऐनको प्रक्रिया पूरा गरेर २०५८ सालमै आफ्नो नाममा ल्याइसकेको दाबी गर्दै आएको छ। अदालतको आदेशपछि सडक निर्माण परियोजना पुनरावेदनका लागि सर्वाेच्च पुग्यो। सर्वोच्चमा परेको निवदेनमा भने न्यायाधीश पुरुषोत्तम भण्डारीको एकल इजलासले उच्च अदालतकै परमादेश सदर गरेको थियो। बुटवल इजलासको आदेशलगत्तै तत्कालीन मुख्यन्यायाधीश रमेश पोखरेलले सडकको विषयको आदेश त्रुटिपूर्ण रहेको बताएका थिए। बुटवल इजलासमा आयोजित पत्रकार सम्मेलनमा उनले भनेका थिए, अदालत देखिने गरी र चिनिने गरी विकासविरोधी हुन हुँदैन, जुन त्रुटिपूर्ण छ र यसलाई सर्वोच्चबाटै सच्याउनुपर्छ। उनले आफू नभएका बेला उक्त आदेश भएको बताएका थिए। अदालतको आदेशले सडक विस्तार कार्य अलपत्र छ। सडकमा घर परेकाहरूले मुद्दा जित्न लाखौं रकम संकलन गरेको चर्चा चलिरहेका बेला अदालतले यस्तो आदेश गरेको थियो। फेरि मुद्दा दायर भएपछि आइतबार मात्रै अदालतले घर भत्काउन तत्काल रोक्नु भन्ने परमादेश जारी गरेको छ। सर्वाेच्चले सडक ऐन र जग्गा प्राप्ति ऐनअन्तर्गत सडक विस्तार गर्नु भनेपछि सडक विस्तार परियोजना कार्यालयले मुआब्जाका लागि प्रमाणसहित निवेदन दिन माग गरेको थियो। तर व्यवसायीले बुझाएको निवेदनमा दाबी नपुगेपछि घर भत्काउने सातदिने म्याद दिइएको छ। म्याद सकिन नपाउँदै व्यवसायीहरू फेरि अदालत पुगेर अन्तरिम आदेश ल्याउन सफल भएका छन्। अदालतका रजिस्ट्रार गेहेन्द्रराज पन्तका अनुसार न्यायाधीश रमेशकुमार खत्री र गोकर्ण डाँगीको इजलासले निवेदकका पक्षमा अन्तरिम आदेश दिएको छ। चोपनारायण श्रेष्ठ, नारायणीदेवी प्रधानलगायत ३९ जना घरधनीले मुद्दा दायर गरेका हुन्। उनीहरुले यसअघि अदालतले दिएको आदेश पालना नगरी मानहानी गरेको दाबी गरेका छन्। सडक परियोजनाका तर्फबाट अदालतमा बहस गरेका अधिवक्ता गोविन्द मरासिनीले मानहानीको विषय नै नआउने बताए। सडकले त आदेशअनुसार मुआब्जा लिन आऊ भनेको छ, तर कोही लिनै गएका छैनन्। गएकाहरुको पनि दाबी पुगेको छैन, उनले भने। व्यापारिक मार्गको चौराहा भने २०७२ सालमा नै ७१ वटा घरटहरा भत्काएर सडक बनाइएको छ। उनीहरूले १ देखि ९ फिटसम्म जग्गा खाली गरेका थिए। चौराहामाथिका घरधनीले भने आनाकानी गर्दै अदालतमार्फत निर्माण कार्य रोक्दै आएका छन्। निर्माणाधीन ६ लेन सडक बुटवलको राजमार्ग चौराहदेखि गोलपार्कसम्मको साढे तीन किलोमिटर दुरीमा सडकको ८२ फुटभित्र पर्ने तीन सय ११ घर भत्काउनुपर्ने छन्। आयोजनाले डोजर लगाएर यसअगाडि नै सातवटा घर भत्काएको थियो भने ेघरधनीले आफैंले घर भत्काएर सडक सिमा छोडिदिएका छन्। २०३१ सालअघि घर बनाएका घरधनीलाई मुआब्जासमेत दिइने आयोजनाले जनाएको छ। २०७४ चैतमा सडक निर्माणका लागि ठेक्का सम्झौता भए पनि अदालतमै अल्झिँदा दुई वर्षसम्म काम सुरु हुन सकेको छैन। आगामी असोजभित्र सडक विस्तार कार्य सक्ने गरी ४१ करोड २३ लाख रुपैयाँमा ठेक्का सम्झौता भएको छ। तर अदालतले आदेशले विस्तारको काम अझै लम्बिने देखिएको छ। आयोजना प्रमुख जिवेन्द्र मि श्रले अदालतकै निर्णयमा रहेर सडक विस्तार हुने बताए।"
गाई काटेको अभियोगमा रामेछापमा दुई पक्राउ,रामेछाप : गाई काटेको अभियोगमा रामेछाप प्रहरीले२ जनालाई पक्राउ गरेको छ।मंगलबार खाँडादेवी गाउँपालिका वडा नम्बर १ राकाथुम चापाडीका ३१ वर्षीय रामशरण भनिने हरिबहादुर खड्का र सोही ठाउँका २९ वर्षीय सुजन खड्कालाई पक्राउ गरेको हो। गाई काटेको भन्ने खबर सुन्नासाथ खटिएको प्रहरीले उनीहरुलाई पक्राउ गरेको जिल्ला प्रहरी कार्यालयका प्रबक्ता एवं प्रहरी निरीक्षक शेख अदालतले जानकारी दिए।अभियुक्तलाई पक्राउ गरी गौवधसम्बन्धी मुद्धा चलाएको प्रहरीले जनाएको छ।
"ठेकेदारलाई कारबाहीको माग गर्दै सडक अवरुद्ध, स्थानीय र प्रहरीबीच झडप","काठमाडौं : चाबहिलबौद्धजोरपाटी सडकखण्ड बिहीबार बिहानदेखि अवरुद्ध भएको छ।सडक मर्मत नभएको भन्दै स्थानीय र व्यापारीले बिहान ८ बजेदेखि सडक अवरुद्ध गरेका हुन्।शंख फुकेर विरोधमा उत्रिएका स्थानीय र व्यापारी सडकमा टायर बालेर अवरोध जनाएका हुन्। प्रदर्शनका क्रममा स्थानीय र प्रहरीबीच झडप भएको छ। आन्दोलनमा उत्रिएका स्थानीयमाथि प्रहरीले अश्रुग्यास प्रहार गरेपछि तनाव उत्पन्न भएको छ। बिहानैदेखि सडक अवरुद्ध भएपछि साँखु, मेलम्ची र गोकर्णबाट रत्नपार्क, चक्रपथ र कोटेश्वर जाने सवारी साधनलाई जोरपाटी चोकबाट फर्काइएको छ। प्रदर्शनमा उत्रिएका स्थानीयले कालोपत्रे छिटो गर,ढिलासुस्ती गर्ने ठेकेदारलाई कारवाही गर, भन्नेजस्ता नारासहितका प्लेकार्ड बोकेका छन्।सडक मर्मत नहुँदा धूलो र हिलोले आजित भएका स्थानीय सरकार र सम्बन्धित निकायको ध्यानाकर्षण गराउन विरोधमा उत्रिएका हुन्। उक्त सडकमा खण्डखण्ड बनाएर कालोपत्रे सुरु गरिएको छ। लामो समय भएसक्दा पनि सडक पिच नहुँदा स्थानीय पानी पर्दा हिलो र घाम लाग्दा धूलोबाट आजित हुँदै आएका छन्। चाबहिलदेखि थलीसम्मको सडकखण्डको ६ ठाउँमा कालोपत्रे भएको छ। टुकुचोदेखि टुसाल चोकसम्म, जोरपाटी ओरोलोदेखि नारायणटार चोकसम्म र दक्षिण ढोकादेखि नर्लिङसम्म सडक कालोपत्रे भएको छ। त्यस्तै नर्लिङ गेट अगाडिदेखि तिवारीचोकसम्म कालोपत्रे भएको छ भने हरियाली नगरसम्म कालेपत्रेको काम हुँदैछ। थली ओरालोमा पनि कालोपत्रेको काम सिद्धिएको छ। थलिदेखि साँखुसम्मको सडकमा भने कालोपत्रेको कुनै सुरसार छैन। तस्बिर : उमा विष्ट दिपेन श्रेष्ठ"
मोटरसाइकलको ठक्करबाट मन्थलीमा एक वृद्धाको मृत्यु,रामेछाप : मन्थलीमा मोटरसाइकलको ठक्करबाट एक वृद्धाको मृत्यु भएको छ। बिहीबार बिहान खिम्तीबाट मन्थली आउँदै गरेको बा ४८ प ३०१८ नम्बरको मोटरसाइकलले ठक्कर दिँदा लिखु तामाकोसी गाउँपालिका वडा नं ७ तिल्पुङकी ६५ वर्षीया केशरी तामाङ मृत्यु भएको हो। मोटरसाइकलको ठक्करबाट घाइते भएकी तामाङको तामाकोसी सहकारी अस्पताल उपचारको क्रममा मृत्यु भएको जिल्ला प्रहरी कार्यालय रामेछापका प्रहरी निरीक्षक शेख अदालतले जानकारी दिए। मन्थली नगरपालिका वडा नम्बर १ का २० वर्षीय मोटरसाइकल चालक रामकुमार श्रेष्ठ र मोटरसाइकल प्रहरीको नियन्त्रणमा छ। यसअघि बुधबारमात्रै मन्थली नगरपालिका वडा नम्बर ९ पुरानागाउँमा बा ५१ प ६३६५ नम्बरको मोटरसाइकल दुर्घटना हुँदा खाँडादेवी गाउँपालिकाका २२ वर्षीय लोप्साङ लामा र पुरानागाउँका ११ वर्षीय बालक चोककुमार श्रेष्ठको मृत्यु भएको थियो।
