शीर्षक,विवरण
"धरानमा डेंगुले एक महिलाको मृत्यु, प्रकोप नियन्त्रणमा समस्या","धरान : डेंगु रोगकका कारण धरान उपमहानगरपालिकामा फेरि एक महिलाको मृत्यु भएको छ। एडिज एजिप्टाई तथा एडिज अल्बो पिक्टस नामको पोथी लामखुट्टेको टोकाईबाट गम्भीर बिरामी भएकी ४३ बर्षे मनु सुनुवारको शनिबार मृत्यु भएको हो। लामखुट्टेको टोकाईबाट बिरामी भएकी सुनुवार शुक्रबार बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा भर्ना भएकी थिइन्। उनको अवस्था गम्भीर भएपछि चिकित्सकहरुले तत्काल आईसीयूमा भर्ना गरेका थिए। उपचारकै क्रममा सुनुवारको निधन भएको प्रतिष्ठानका सहायक निर्देशक डा विकास साहले जानकारी दिए। जेठ पहिलो हप्तादेखि प्रकोपका रुपमा फैहिलेको डेंगु रोग अझै नियन्त्रणमा आउन सकेको छैन। डेंगुका कारण अहिलेसम्म एकहजार ५ सय भन्दा बढी बिरामी परेका छन्। बिरामी मध्ये धेरै जनाको अस्पतालहरुबाट डिस्चार्ज भएको छ। बीपी प्रतिष्ठानमा दैनिक १५ देखि २० जना बिरामीहरु उपचारका लागि प्रतिष्ठानमा भर्ना हुने गरेका छन्। त्यस्तै धरानका विरेन्द्र मेडिकलहल, श्रेष्ठ मेडिकल र मञ्जुश्री पोलि क्लिनिकमा समेत डेंगुका विरामीले उपचार गराउदै आएका छन्। डेंगु नियन्त्रणका लािग धरान उपमहानगरले फगिङ मेशिन मार्फत लामखट्टे मार्ने अभियान संचालन गरेको भएपनि नियन्त्रणमा आउन सकेको छैन्। धरान १५का वडा सदस्य ज्ञानेन्द्र बस्नेतले डेंगु नियन्त्रणमा प्रदेश सरकार पूर्ण रुपमा सहयोग नगरेकाले डेंगु नियन्त्रणमा आउन नसकेको बताए। उनले सरकारले डेंगु नियन्त्रणमा सहयोग नगरेकै कारण एकजना वडावासीलाई गुमाउनु परेको गुनासो गरेका छन् । प्रदेश१ का मूख्यमन्त्री शेरधन राईले धरानमा प्रकोपका रुपमा फैलिएको डेंगु नियन्त्रणका लागि प्रदेश सरकारले बजेट विनियोजन गरी जिल्ला स्वास्थ्य कार्यालय सुनसरी मार्फत डेंगु निउयन्त्रणको काम भैरहेको बताएका छन्।"
"बाढीपहिरोकाे प्रकाेप : देशैभर ३२ को मृत्यु, १७ बेपत्ता","काठमाडौं : अविरल वर्षापछि आएकाे बाढीपहिरोका कारण देशैभर ३२ जनाको मृत्यु भएको छ। नेपाल प्रहरीकाे मुख्यालयले जारी गरेकाे सूचना अनुसार १७ बेपत्ता र १२ जना घाइते भएका छन्। काठमाडौंमा १०८, उदयपुरमा १०, ललितपुरमा ८, सिन्धुलीमा दुई, सिराहमा दुई, भक्तपुर, सुनसरी र मकवानपुरमा एकएक जना गरी ८३१ जनाको उद्धार भएको छ। घाइते खोटाङ, सुनसरी, रामेछाप, धादिङ, चितवन, दोलखामा एकएकजना घाइते छन् भने काभ्रेमा दुई र मकवानपुरमा चार गरी १२ जना घाइते छन्। सिन्धुलीमा चार, भोजपुरमा तीन, सुनसरी दुई तथा काठमाडौं, पाँचथर, झापा, उदयपुर, मोरङ, सुनसरी, महोत्तरी, रौतहट, धादिङमा एकएक जना गरी १७ जना बेपत्ता भएका छन्।"
वडाध्यक्षकै संलग्नतामा कुटिएका सेमानन्दको २८ दिनपछि मृत्यु,"विराटनगर : कुटपिटबाट मृत्यु भएका व्यक्तिको पोस्टमार्टम रिपोर्ट माग गर्दै आफन्त र परिवारका सदस्यले शनिबार दिउँसो विराटनगरको कोसी अस्पताल अगाडि प्रदर्शन गरेका छन्। बाबुले हेरेकी केटीसँग छोराले बिहे गर्न नमानेको भन्दै विराटनगर १४ का वडाध्यक्ष बलदेव यादवको घरमा जेठ ३२ गते भएको भेलामा बाबु सेमानन्द यादवमाथि कुटपीट भएको थियो। कुटपिटको २८ दिनपछि उपचारका क्रममा ५७ वर्षीय सेमानन्दको कोसी अस्पतालमा निधन भएको छ। २२ वर्षीय राजेशले बुवा सेमानन्दले हेरेकी केटी बिहे गर्न अस्वीकार गरेपछि केटी पक्षले विराटनगर १४ का वडाध्यक्ष यादवको घरमा लगेका थिए। कुटपीटमा परेका उनको बिहीबार राति उपचारका क्रममा मृत्यु भएको हो। कुटपिटकै कारण मृत्यु भएको भन्दै परिवारका सदस्य, आफन्त र स्थानीय बासिन्दाले प्रदर्शन गरेका हुन्। सडकमा सवारी साधन सञ्चालनमा रोक लगाउँदै कोसी अस्पताल प्रवेशद्वारमा प्रदर्शन भएपछि अवस्था तनावपूर्ण बनेको थियो। प्रदर्शनकारीले अस्पतालभित्र पस्न र बाहिर निस्कन पनि रोक लगाएका थिए। कोसी अस्पताल आसपासमा रहेका निजी क्लिनिक, औषधि पसल र ल्याब समेत बन्द गराएर प्रदर्शन गरिएको थियो। जसका कारण अस्पतालमा उपचाररत र उपचारका लागि आएका बिरामी मार्कामा परेका थिए। कुटपिट गरिएको २८ दिनपछि मृत्यु भएका यादवको अस्पतालमै शुक्रबार राति पोस्टमार्टम गरिएको थियो। घटनामा संलग्नलाई पक्राउ नगरिएको भन्दै परिवारका सदस्यले शव बुझ्न नमानेको सेमानन्दका जेठान जोगिन्दरलाल यादवले बताए। उनका अनुसार रिपोर्टमा चलखेल गरेर दोषीलाई जोगाउने प्रपञ्च रचिने भएका कारण तत्काल रिपोर्ट आफूहरुलाई दिन माग गरिएको हो। छोरा २२ वर्षीय राजेशले बुवा सेमानन्दले हेरेको केटी बिहे गर्न अस्वीकार गरेपछि केटी पक्षले विराटनगर१४ का वडा अध्यक्ष बलदेव यादवको घरमा लगेर कुटपिट गरेका थिए। गम्भीर घाइते उनको उपचारमा ११ लाख ४० हजार रुपैयाँ सकिएको परिवारले जनाएको छ। जनप्रतिनिधिले छोरालाई बिहे गर्न मनाउनु पर्ने दबाद दिएको र आफूले मनाउन नसक्ने बताएपछि कुटपिट गरिएको साला धीरेन्द्र यादवले बताए। उनका अनुसार केटी पक्ष वडाध्यक्ष बलदेवका आफन्त हुन्। कुटपिट गर्ने धम्की दिँदै विराटनगर१४ अध्यक्ष बलदेव र १८ का वडाध्यक्ष सञ्जय साहसहित ७ जनाले लात्ता र मुक्का प्रहार गर्दै आक्रमण गरेको धीरेन्द्रले बताए। पीडित परिवारले घटनामा संलग्न रहेको भन्दै विराटनगर १४ का वडाध्यक्ष बलदेव यादव, उनका छोरा रवीन यादव, विराटनगर १८ का वडाध्यक्ष सञ्जय साह, विराटनगर १८ का भोला यादव, किरानी भनिने दिनेश यादव, विराटनगर १४ का शम्भु भनिने विजय यादव र दिपेश यादवविरुद्ध कर्तव्य ज्यान मुद्दा चलाउन माग गर्दै किटानी जाहेरी दिएको छ। सबैजना फरार रहेका कारण पक्राउ गर्न नसकिएको प्रहरीको भनाइ छ। तर राजनीतिक पहुँचकै आधारमा घटनाका दोषीलाई पक्राउ नगरिएको धीरेन्द्रको दाबी छ। प्रदर्शनस्थलमा खटिएका वडा प्रहरी कार्यालय विराटनगरका डीएसपी बेदप्रसाद गौतमले घटना अनुसन्धानको मिसिलमा समावेश गर्नुपर्ने भएकाले पोस्टमार्टम रिपोर्ट अरुलाई दिन नमिल्ने बताए। पोस्टमार्टम रिपोर्ट शनिबार दिउँसो प्राप्त भएपछि पीडित पक्ष शव बुझ्न राजी भएको छ, उनले भने, प्रहरीले जाहेरी दर्ता गरेर अनुसन्धान अघि बढाएका कारण घटनामा संलग्न कोही पनि उम्कन पाउने छैनन्। आन्दोलन उग्र बनेपछि अस्पताल आसपासको सुरक्षा व्यवस्था कडा पारिएको थियो। मोरङ प्रहरीका प्रवक्ता डीएसपी राजकुमार खिउजुले गम्भीर ढंगबाट घटनाको अनुसन्धान अघि बढाइएका कारण पीडित पक्षले कुनै पनि आशंका गर्न नहुने बताए। डीएसपी खिउजुले घटनामा संलग्न फरार रहेका कारण सबै जनालाई पक्राउ गर्नका लागि प्रहरीको विशेष टोली परिचालन गरिएको बताए। वडाध्यक्ष बलदेवले भने यसअघि नै विज्ञप्ति जारी गर्दै सेमानन्दले भित्तामा टाउको ठोकाएर घाइते भएको दाबी गरेका थिए। घटनामा आफू र आफ्नो परिवारको संलग्नता नरहेको र राजनीतिक प्रतिशोधका कारण आरोप मात्रै लगाइएको उनको जिकिर छ।"
बाढीपहिरोले २८ को मृत्यु : १६ बेपत्ता,"काठमाडौं : बाढीपहिरोमा परी देशभर अहिलेसम्म २८ जनाको मृत्यु भएको छ। १६ जना बेपत्ता भएका छन् भने ११ जना घाइते भएका छन्। प्रहरी प्रधान कार्यालयका प्रहरी उपरीक्षक रमेश थापाका अनुसार उद्धार र राहतको कामलाई तिब्रता दिइएको छ। बाढी पहिरोमा परी काठमाडौँ, खोटाङ, ललितपुर र काभ्रेमा तीनतीन, भोजपुर, मकवानपुर, धादिङ र सिन्धुलीमा दुईदुई तथा ओखलढङ्गा, पर्सा, रामेछाप, इलाम, झापा, सुनसरी, बारा र चितवनमा एकएक गरी २८ जनाको ज्यान गएको छ। काठमाडौँमा ४२, उदयपुरमा १०, ललितपुरमा तीन, सिन्धुलीमा चार, सिराहमा दुई, भक्तपुर, सुनसरी र मकवानपुरमा एकएक जना गरी ६४ जनाको सकुशल उद्धार गरिएको छ। बाढी पहिरोबाट ठूलो मात्रामा धनमालसमेत क्षति भएको छ। मकवानपुरमा तीन, काभ्रेमा दुई तथा खोटाङ, रामेछाप, धादिङ, दोलखा, सुनसरीमा र चितवन एकएक जना गरी ११ जना घाइते भएका छन्। सिन्धुलीमा चार, भोजपुरमा तीन तथा काठमाडौं, पाँचथर, झापा, उदयपुर, मोरङ, सुनसरी, महोत्तरी, रौतहट, धादिङमा एकएक जना गरी १६ जना वेपत्ता भएका छन्।रासस बाढीले अवरुद्ध भएको पूर्वपश्चिम राजमार्गमा वैकल्पिक सडक सञ्चालन सर्लाहीका एक दर्जनभन्दा बढी बस्ती डुबानमा पहिरोले घर पुरिएर एकै परिवारका तीनको मृत्यु सप्तकोशीमा पानीको बहाब बढ्दै, ३३ ढोका खोलियो मकवानपुरमा बाढी पहिरो : दुईको मृत्यु, ९२ जनालाई सुरक्षित स्थानमा सारियो बाढीपहिरोमा परेर प्रदेश १ मा ९ जनाको मृत्यु , ७ जना बेपत्ताको कमला नदीको बाढीले जोखिम बढाउँदै प्रदेश१ : बाढीपहिरोमा मृत्यु हुनेको संख्या १२ पुग्यो, चार बेपत्ता"
कमलाको बाँधमा इन्जिनियरसहित ९ जना थुनिए,"जनकपुरधाम : हुलाकी राजमार्गको निर्माणाधीन पुलको निरीक्षण गर्न कमला खोलाको तटीय क्षेत्रमा पुगेका इन्जिनियरसहित ९ जना थुनिएका छन्। धनुषाको सखारा र सिरहाको बस्तीकट्टा गाउँपालिकाको बीचमा फसेका उनीहरुको उद्धार सफल हुन सकेको छैन। हुलाकी सडक आयोजनाका इन्जिनियर जामुन साहसहित ९ जना थुनिएको धनुषाका प्रमुख जिल्ला अधिकारी प्रदीप कर्णेलले जानकारी दिए। कमला नदीको पानीले चारैतिरबाट घेरिएको टोली बाँधमा जेनतेन ज्यान जोगाइरहेको कर्णेलले बताए। हिजोदेखि फसेको टोलीसँग आज फोनमा सम्पर्क भएको छ, प्रजिअ कर्णेलले भने,पानीको चाप बढेकाले उद्धारकर्मी पठाउन समस्या भएको छ। प्राविधिक टोलीको उद्धारका लागि हेलिकप्टर मगाउने तयारी भइरहेको उनको भनाइ छ। यता, कमला नदीको बाढीमा शुक्रबारदेखिनै घेरिएका सिरहा कल्याणपुर नगरपालिका५ निर्दनाका सुक्देव दास, कंचन मंडल, रसिन्द्र दास, कुनाही महतो कुन्हायीकी श्रीमतीसहित पाँच जनालाई सकुसल उद्धार गरिएको छ। त्यसैगरी कमला नगरपालिका हथमुन्डाका अमृत महतो, सन्तोखी सदा, रेश्मादेवी महतो, अनारदेवी सदालाई सशस्त्र प्रहरी टोलीले उद्धार गरेको जनाइएको छ।"
सप्तकोशीमा पानीको बहाव तीन लाख क्यूसेक नाघ्यो : ४० ढोका खुला,"इटहरी : भारी वर्षापछि सप्तकोशी नदीमा पानीको बहाव बढ्ने क्रमजारी छ। शनिबार साँझ ५ बजे कोशीमा पानीको बहाव तीन लाख क्यूसेक नाघेको कोशी ब्यारेजका प्रहरी सहायक निरीक्षक ईश्वरी दाहालले जानकारी दिए। सप्तकोशीमा पानीको बहाब बढ्दै, ३३ ढोका खोलियो शनिबार साँझ सप्तकोशी नदीमा पानीको बहाव ३ लाख ७ हजार ६५५ क्यूसेक पुगेको हो। यो अहिलेसम्मकै उच्च बहाव हो। पानीको बहाव उच्च भएपछि खतराको संकेत स्वरुप रातो बत्ती बालिएको छ। कोशीको पानीको बहाव बढ्दै गएपछि ब्यारेजका ४० ढोका खुला गरिएको छ।"
राहत तथा उद्दारको लागि स्वास्थ्यकर्मी र हेलिकप्टर पठाइने,"काठमाडौं : गृहमन्त्रालयले बाढी पहिरो पीडितलाई तुरुन्त राहतको व्यवस्था गर्ने निर्णय गरेको छ। शनिबार गृहमन्त्रालयमा बसेको विपद् व्यवस्थापन कार्यकारी समितिको बैठकले प्रभावित क्षेत्रमा हेलिकप्टर र स्वास्थ्यकर्मीको टोली खटाउने, खानेपानी तथा खाद्यान्नका लागि आवश्यक व्यवस्था मिलाउने निर्णय गरेको हो। शुक्रबार मौसमका कारण हेलिकप्टरबाट राहत तथा उद्दारको काम गर्न नसकिएपनि हेलिकप्टर प्रयोग हुन थालेको बैठकमा गृहमन्त्री रामबहादुर थापाले प्रष्ट पारे। थापाले वर्षा सुरु हुनुअघि सम्भाव्य विपद्लाई मध्यनजर गर्दै पूर्वतयारी गरिएको जानकारी दिए। स्थानीय प्रशासन, सुरक्षा निकाय राहत तथा उद्दारमा सक्रियताका साथ परिचालन गरिएको समेत उनकाे भनाइ थियाे।"
"प्रदेश१ : बाढीपहिरोमा मृत्यु हुनेको संख्या १२ पुग्यो, चार बेपत्ता","विराटनगर : प्रदेश१मा बाढीपहिरोका कारण मृत्यु हुनेको संख्या शनिबार दिउँसोसम्म १२ पुगेको छ। प्रहरीका अनुसार अझै चारजना बेपत्ता हुनेको छन्। मृत्यु हुने मध्ये सबै भन्दा धैरै भोजपुरका पाँच जना छन्। शनिबार बिहान मात्रै भोजपुरको रामप्रसादराई गाउँपालिका५ मा एकै परिवारका तीन जनाको पहिरोमा परेर मृत्यु भएको प्रदेश१ प्रहरी कार्यालय विराटनगरका प्रवक्ता एसएसपी किशोर दाहालले बताए। पहिरोले बगाएको भान्छा घरले किचेर ३५ वर्षे मनकुमारी राई, छोराहरु १७ वर्षीय शिवकुमार र १५ वर्षीय शक्तिकुमार बेपत्ता भएको एसएसपी दाहालको भनाइ छ। उनले घटनास्थलबाट तीनै जनाको शव बाहिर निकालिसकिएको जनाए। भोजपुरकै रामप्रसादराई७ का ६६ वर्षे जगतबहादुर राईको आफ्नै घरले किचेर बिहीबार मृत्यु भएको थियो। भोजपुरकै ट्याम्केमयुङ गाउँपालिका९ का १४ वर्षे बालक जनक विकको शौच गर्ने गर्नेमा शौचालयले किचेर शुक्रबार मृत्यु भयो। त्यस्तै खोटाङमा शुक्रबार पहिरोसँगै लडेको घरले किचेर दुई नाबालक छोरासहित आमाको मृत्यु भएको छ। खोटेहयाङ गाउँपालिका२ की २८ वर्षे रेखा राई, छोरा ४ वर्षे रोमन र ७ महिनाका रोहनको घरले किचेर मृत्यु भएको एसएसपी दाहालले बताए। ओखलढुंगाको चिसुङखुगडी गाउँपालिका४ का ८५ वर्षीय पासाङ पुटी शेर्पाको शुक्रबार खोलाले बगाएर मृत्यु भएको छ। इलामको चुलाचुली गाउँपालिका१ बस्ने ५० वर्षीय अञ्चल लावती खोलाले बगाएर मृत्यु भएको छ। झापाको दमक नगरपालिका१० की ६ वर्षे बालिका एलिजा न्यौपानेको खोलाले बगाएर मृत्यु भएको प्रहरीले जनाएको छ। त्यस्तै उदयपुर घरभई सुनसरीको इटहरी उपमहानगरपालिका५ बस्ने ३५ वर्षीय सागर थापाको खोलामा आएको बाढीले बगाएर शनिबार बिहान मृत्यु भएको प्रदेश१ प्रहरी कार्यालय विराटनगरले जनाएको छ। कार्यालयका अनुसार खोजतलास जारी राखिए पनि खोलाले बगाएर बेपत्ता भएका चार जनाको अवस्था भने अझै अज्ञात छ। एसएसपी दाहालले उनीहरुलाई जीवितै भेट्ने सम्भावना कम रहेको बताए। पाँचथरको मिक्लाजुङ गाउँपालिका४ का ९ वर्षे बालक दिवन राई खोलाले बगाएर बेपत्ता भएका थिए। झापाको भद्रपुर नगरपालिका९ का ४५ वर्षे सफल हज्दा खोलाले बगाएर बेपत्ता भएको प्रहरीका छन्। सुनसरीको बराहाक्षेत्र नगरपालिका१ का १० वर्षे अर्पन राई खोलाले बगाएर बेपत्ता भएका छन्। मोरङको कानेपोखरी गाउँपालिका२ मा अन्दाजी ३० वर्षे पुरुष बिहीबारबाट खोलाले बगाएर बेपत्ता भए पनि उनको पहिचान खुल्न नसकेको प्रहरीको भनाइ छ।"
कर्णालीले तटबन्ध भत्कायो,"टीकापुर : कर्णाली नदीमा पानीको सतह बढेसँगै टीकापुर नगरपालिका ५ शाहीपुरमा निर्माण गरिएको तटबन्ध भत्किएको छ। रानी, जमरा, कुलरिया सिचाईं आयोजनाले निर्माण गरेको शाहीपुरको तटबन्ध भत्किएको हो। शाहीपुरमा नदीले तिब्र कटान गरिरहेको छ। आयोजनाले निर्माण गरेको ११ मिटर चौडाईको तटबन्ध मध्ये नदीले झण्डै ३० मिटर लम्बाई २ मिटर चौडाई तटबन्ध भत्काएको हो। वडा नम्बर ५ का अध्यक्ष रामशंकर डगौराले गएरातिदेखि नदीले तटबन्ध भत्काउन सुरु गरेको बताए। गए रातिदेखि नै शाहीपुरमा नदीले तटबन्ध भत्काउन सुरु गरेको छ, उनले भने। पानी बढ्दै जाँदा कटान सुरु भएको शाहीपुरका कन्हैयालाल चौधरीले बताए। तटबन्ध कटान भए बाढीले टीकापुर नगरपालिकाको ५ शाहीपुर, सिम्रेनी, वडा नम्बर ६ का नारायणपुरका केही भाग, वडा नम्बर ७ सत्ती, वडा नम्बर ८ धनसिंहपुर प्रभावित हुनेछ। गत वर्षसमेत नदीले सोही क्षेत्रमा तटबन्ध भत्काएको थियो। आयोजनाले पाँच वर्षअघि कर्णाली नदीको शाहीपुर क्षेत्रमा ग्राभेल मात्र प्रयोग गरी तटबन्ध बनाएको थियो।"
बाढीपहिराेले देशभर १२ सडक अवरुद्ध (सूचीसहित),"काठमाडौं : लगातारको वर्षापछि आएको बाढीपहिरोबाट देशैभरका विभिन्न सडक अवरुद्ध भएका छन्। देशैभरका १२ सडकखण्ड अवरुद्ध भएको नेपाल प्रहरीद्वारा सार्वजनिक सूचनामा उल्लेख छ। प्रहरीका अनुसार बाढीपहिरोका कारण बीपी राजमार्ग र पूर्वपश्चिम राजमार्ग अवरुद्ध भएका छन्। त्यस्तै सुनसरी रामधुनी६, धनकुटा पाख्रिबास७, उदयपुर रौतामाई५देखि गाईघाट खोटङ, खोटाङ हलेसीदेखि तुवाचुङ५, ओखलढुंगा मानेभज्याङ्ग७, सिन्धुली गोलभज्याङ्ग५का सडक अवरुद्ध भएका छन्। त्यस्तै रामेछाप मन्थली६, ललितपुर महाकालदेखि हेटौंडा राजमार्ग, कान्तिपथ र त्रिभुवन पथ पनि अवरुद्ध भएर आवतजावतमा समस्या आएको छ। मनाङ लमजुङ र बेनी मुस्ताङका सडक पनि लगातारको वर्षाका कारण अवरुद्ध भएका छन्। सूची :"
कमला नदीको बाढीले जोखिम बढाउँदै,"सिरहा : सिरहा र धनुषा जिल्लाको सिमानामा पर्ने कमला नदीको बाढीले वरिपरिको वस्तीमा जोखिम बढाउँदै गएको छ । नदीको बाँधमाथिबाट पानी गाउँगाउँमा पस्न थालेको छ । हजारौँ घर डुबानमा परेका छन् । शनिबार बिहानै बाढी मापन केन्द्रले कमला नदी धनुषा तितरीया बाढी मापन केन्द्रमा जलसतह खतरा तहभन्दा ज्यादै माथि पुगेको जनाएको छ । वर्षा हुने क्रम जारी रहने देखिएकाले धनुषा, सिराहा जिल्लाका डुबान भइरहने तटीय क्षेत्रमा उच्च सतर्कता अपनाउन केन्द्रले आह्वान गरेको छ । आज असार २८ गते दिनभर सुरक्षित स्थानमा जानु हुन अनुरोध छ,बाढी मापन केन्द्रले जारी गरेको सूचनामा उल्लेख छ । कमला नदीको बाढीले सिरहा नगरपालिका ६ र १२ का बसपिटा, सारश्वर गाउँमा ६ सयभन्दा बढी डुबानमा परेको जिल्ला प्रहरी कार्यालय सिरहाले जनाएको छ । डुबानमा परेकालाई उद्धारमा सशस्त्र, नेपाल प्रहरी, नेपाली सेना, रेडक्रस र स्थानीयवासी खटेका छन् । यसैगरी कल्याणपुर नगरपालिका वडा १२ र ६ मा पनि कमला नदीको बाढी गाउँमा पस्न थालेको वडा अध्यक्ष मोतिबुल राइनले जानकारी गराए । नदीमा बाढीको बहाव धेरै भएकोले बाँधको माथिबाट गाउँमा पानी आउन थालेको छ, उनले भने,सयौँ घर र हजारौँ बिघा जग्गा डुबानमा परेको छ । अबिरल वर्षाका कारण व्यवस्थित ढल निकास नभएका बजारहरु पानीले जलमग्न भएका छन् । केही सरकारी कार्यालय पनि डुबानमा परेको छ । गागन नदीको बाढीले दक्षिणवर्ती औरही गाउँपालिकामा केही घर डुबानमा परेको छ । बलान नदीले लहान नगरपालिका २३ र सखुवानन्कारकट्टि गाउँपालिकामा जग्गा कटान गरेको छ। डुबानमा परेकालाई उद्धार गर्न ठाउँठाउँमा सुरक्षाकर्मीको टोली परिचालन गरिएको जिल्ला प्रहरी कार्यालय सिरहाका प्रवक्ता तथा डिएसपी अपिलराज बोहराले जानकारी दिए । जिल्ला विपद् व्यवस्थापन समितिका अनुसार सिरहामा १० स्थानीय तहका ४२ वटा वडा बाढीको अतिजोखिम र ५२ वटा वडा मध्यम जोखिममा रहेको छ । अतिजोखिम रहेका वडाहरु बढी कमला नदीले प्रभावित हुने गरेका छन् ।"
राहत र उद्दारमा जुट्न राप्रपाको अपील,"काठमाडौं : राप्रपाले बाढी, पहिरो र डुबानबाट प्रभावितहरूको उद्धार र राहत कार्यमा जुट्न अपील गरेको छ। राप्रपा प्रचार विभाग प्रमुख मोहन श्रेष्ठले प्रेस नोट जारी गरी विपद्को समयमा उद्धार, पुनर्स्थापना र राहत कार्यमा जुट्न सरकार, राजनीतिक दल र आमजनतासमक्ष अपील गरेका हुन्। अविरल वर्षापछि आएकाे बाढीपहिरोका कारण देशैभर ३२ जनाको मृत्यु भएको छ। नेपाल प्रहरीकाे मुख्यालयले जारी गरेकाे सूचना अनुसार १७ बेपत्ता र १२ जना घाइते भएका छन्। यसैबीच राजपा नेपालले पनि प्रकृतिक विपद्मा जनधनको ठूलो क्षति भएकोप्रति दुःख व्यक्त गर्दै उद्धार तथा राहतकार्यमा जुट्न सबैमा अपिल गरेको छ।"
