शीर्षक,विवरण
गुठी जग्गामा सरकारी रबैया,"सरकारद्वारा प्रस्तावित विधेयकहरू एकपछि अर्को विवादित बन्ने शृंखलामा परेको छ, गुठीसम्बन्धी कानुनलाई एकीकरण र संशोधन गर्न बनेको विधेयक, २०७५ पछिल्लो उदाहरण हो । संसद्मा दर्ता भएको यो विधेयकमाथि राष्ट्रिय सभामा सैद्धान्तिक छलफल भइसकेको छ र सांसदहरूबाट असन्तुष्टि जाहेर पनि भएको छ । यसमा संशोधन पनि बाक्लै परेको छ र विधायन समितिमा दफावार हुन बाँकी छ । संसद्मा मात्र होइन कि बाहिर विधेयकमा प्रस्तावित मस्यौदाविरुद्ध आक्रोश पोखिने क्रम बढेको छ । विधेयकसँगै गुठी, गुठियार र सम्पदा जोगाउमा खटेकाहरूलाई आक्रोशित बनाएको छ । उनीहरूले सघन गृहकार्य नगरीकन हतारमा कानुन बनेको खण्डमा गुठी र सम्पदा प्रभावित धारणा पोख्दैछन् । सम्पदाविद्, संस्कृतिविद्, शिक्षाविद्लगायकत गुठीसँग सरोकार राख्नेहरूको माग छ, तत्काल विधेयक स्थगन गर्नुपर्छ । विधेयकमा प्रस्तावित प्रावधानले सम्पदा, संस्कृति नाश गर्ने उनीहरूको तर्क छ । यद्यपि सरकारले राजगुठी, सार्वजनिक र निजी गुठीलाई व्यवस्थित गरी सर्वसाधारणकै हित, जग्गाको संरक्षण, उपयोग, व्यवस्थापन गर्न का खातिर विधेयक ल्याउनु वाञ्छनीय भएको मान्यता अघि सारेको छ । गुठी भनेको देवीदेवताका पूजा, जात्रा चलाउनदेखि सामाजिक र सांस्कृतिक सम्पदालाई कालान्तरसम्म दीर्घ राख्न कसैले हक छाडेको सम्पत्ति हो । जग्गाको मूल्य अकासिँदै गएपछि लोभी आँखा तीव्र गढ्दै छन्, गुठी जग्गामाथि । हो, कुनै बेला जग्गाको खास मूल्य थिएन । तर यतिखेर हरेकतिर जग्गाको मूल्य अकासिने क्रमसँग त्यसमा रजाइँ गर्न ठूलै जमात उद्यत् छ । किनभने गुठीका जग्गा सहरका आकर्षक र त्यसमा पनि सम्पदा भएका क्षेत्र ठाउँमा छन् । गुठी जग्गा जोगाउने दायित्व बोकेकाहरू नै अतिक्रमण गर्न प्रोत्साहित गर्छन् । त्यहीकारण हो, प्रस्तावित विधेयकको मूलभूत उद्देश्य गुठी जग्गा व्यक्तिको दर्ता होस् भन्ने देखिन्छ । मोही कायम जग्गालाई सरकारी मूल्यको २५ प्रतिशत रकम तिरेमा व्यक्तिका नाममा दर्ता हुने प्रावधान विधेयकमा प्रस्ताव छ । अर्कोतिर कुनै निजी गुठीका दुईतिहाइ गुठियारले सार्वजनिक गुठीका रूपमा दर्ता गर्न सक्ने प्रस्ताव पनि छ । यो प्रावधानले निजी गुठी जग्गा पनि खेलबाडमा पर्न सक्ने खतरा देखा परेको छ । राजनीतिक वृत्त, कर्मचारीतन्त्र, जग्गा कारोबारमा संलग्न भएकाहरू अनेक दाउपेच मा छन्, आफ्नो स्वार्थपूर्तिका निम्ति । दाङमा स्वर्गद्वारी आ श्रमका नाममा मात्रै ११ सय बिघा जग्गा निजीमा दर्ता छ । यो जग्गा हडपिने हो कि भन्न आमआशंका छाएको छ । संविधानको मस्यौदा कोर्दा पनि गुठी जग्गाका विषयमा सकसपूर्ण बहस चलेको थियो । त्यतिखेर गुठी जग्गा जजसले उपभोग गर्दै आइरहेका छन्, उनैका नाममा दर्ता गरिनुपर्ने व्यवस्था संविधानमै राख्नुपर्ने दबाब एक पक्षबाट परेको थियो । गुठीको मूल्यमान्यतामा असर पार्न नहुने अडानबीच सहमति गुठीसम्बन्धी अन्य व्यवस्था संघीय कानुनबमोजिम हुनेछ भन्ने उल्लेख गरियो । संविधानमा गुठीको मूलभूत मान्यतामा प्रतिकूल असर नपर्ने गरी गुठी जग्गामा भोगाधिकार गरिरहेका किसान एवं गुठीको अधिकार सम्बन्धमा संघीय संसद्ले आवश्यक कानुन बनाउने छ उल्लेख छ । सरकारले राजगुठी सम्हाल्न नसकेको अवस्थामा निजीलाई सार्वजनिक गर्नुको औचित्य देखिन्न । पहिलो त, राजगुठीको व्यवस्थापन गर्नु सरकारको दायित्व हो । कागजमा गुठीको अथाह जग्गा देखिन्छ । तर, सतह जग्गाको हैसियत र त्यसको आम्दानी अत्यन्त न्यून छ । यही हविगत भइरहने हो वा बढ्ने हो भने भोलिका दिनमा मठमन्दिर, जात्रा, पर्व आदि सबै लोप हुँदै जानेमा दुईमत छैन । गुठीका जग्गा अधिकांशतः अतिक्रमणमा परेका छन् । राजगुठीको जग्गा हालको प्रचलित मूल्यअनुरूप तिनीहरूबाट देवस्व हिसाबकिताब उठाउनुपथ्र्याे, जग्गाजमिन उपभोग गरेवापतको मूल्य जसरी कर उठाउन सक्नुपथ्र्यो, त्यसमा गुठी संस्थान चुक्दै आएको छ । अर्थात्, गुठीका जग्गा र सम्पत्ति कौडीको भाउमा उपयोग भइरहेका छन् । त्यसमै व्यापक सुधार खोजिनुपथ्र्याे । उल्टो गुठीका जग्गा व्यक्तिका नाममा हक हस्तान्तरण गरेको खण्डमा मठमन्दिर, धार्मिकस्थलको व्यवस्थापन र जात्रा सञ्चालनमा पनि असर पर्न सक्ने त घामजस्तै छर्लंग छ । सरोकारवालाका माग, गुठीको मर्म र त्यसले पार्न सक्ने प्रभावबारे गहन अध्ययन गरेर मात्र यो विधेयक अघि बढाइनुपर्छ ।"
एम्बुलेन्स र शव वाहन वितरण,"दोलखाः संघीय सांसद जिपछिरिङ लामा शेर्पाले बुबाआमाको स्मृतिमा दोलखाका स्थानीय तहलाई चार एम्बुलेन्स र दुई शव वाहन वितरण गरेका छन्। सांसद लामाले बुबाआमाको नाममा स्थापना गरेको तेङिमादाडोमा लामा स्मृति प्रतिष्ठानमार्फत मंगलबार स्थानीय तहका नागरिकको स्वास्थ्यमा सहज पहुँच पुगोस भनेर एम्बुलेन्स र शव वाहन वितरण गरेका हुन्। जिरी नगरपालिकालाई एकथान एम्बुलेन्स र एकथान शव वाहन, भीमेश्वर नगरपालिकालाई एकथान शव वाहन वितरण गरेका छन्। यस्तै वैत्यश्वर, गौरीशंकर र शैलुङ गाउँपालिकालाई एकएक थान एम्बुलेन्स वितरण गरेका छन्। यसअघि लामाको जन्मस्थानसमेत रहेको जिरी नगरपालिका१ श्यामालाई पनि एकथान एम्बुलेन्स वितरण गरेका थिए। गौरीशंकर गाउँपालिका८ खारे, मेलुङ गाउँपालिका, तामाकेशी गाउँपालिका, विगु गाउँपालिका, कालिञ्चोक गाउँपालिकालाई एकएक थान एम्बुलेन्स वितरण गरिएको सांसद लामाले जानकारी दिए।"
२ लाख ७५ हजार घुससहित वडाध्यक्ष पक्राउ,हेटौंडा : अख्तियार दुरुपयोग अनुसन्धान आयोग हेटौंडा कार्यालयले घुस रकमसहित एक वडाध्यक्षलाई पक्राउ गरेको छ । बाराको महागढीमाई नगरपालिकमा६ का वडाध्यक्ष रामजी प्रसाद बराई २ लाख ७५ हजार घुस रकम सहित कलैया७ बाट पक्राउ परेका हुन् । विशेष सूचनाको आधारमा हेटौंडाबाट खटिएको टोलीले वडाको एक विद्यालयको कम्पाउण्ड बनाउन उपभोक्ता समितिसँग घुस लिँदै गर्दा अध्यक्ष बराईलाई मंगलबार पक्राउ गरेको अख्तियार कार्यालय हेटौंडाका प्रवक्ता देवकुमार राईले बताए । घुससहित बराईलाई पक्राउ गरी मंगलबार साँझ अनुसन्धानको लागि हेटौंडा ल्याइएको राईले जानकारी दिएका छन् ।
धरानमा डेंगुका बिरामी दुई सय पुगे,"धरानः धरान उपमहानगरपालिकामा डेंगु रोगका बिरामीको संख्या दुई सय पुगेको छ। समयमै नियन्त्रणमा सरकारले चासो नदेखाएपछि रोगले महामारीको रुप लिने खतरा बढेको भन्दै स्थानीय त्रसित बनेका छन्। पोथी लामखुट्टेको टोकाईबाट सर्ने प्राणघातक रोग डेंगु धरान उपमहानगरपालिका भर फैँलदा मेत सरकारले नियन्त्रण गर्न चासो दिएको छैन। धरान १५ का लोकेन्द्र खड्काले सरकारले धरानमा दुई सय डेंगु बिरामी भेटिँदा पनि प्रकोप नियन्त्रण गर्न चासो नदेखाएको भन्दै महामारीको रुप लिने खतरा बढेको बताए। धरानमा मंगलबारमात्र ३४ जना डेंगुका संक्रमित अस्पताल भर्ना भएका छन्। जसमध्ये ३२ जना बीपी कोइराला स्वास्थ विज्ञान प्रतिष्ठान र विजयपुर अस्पतालमा दुई जनाले उपचार गराइरहेका छन्। प्रतिष्ठानमा हालसम्म एक सय ७६ जना डेंगु रोगका बिरामीहरु उपचारका लागि भर्ना भएको सहायक निर्देशक डा विकास साहले जानकारी दिए। विजयपुर अस्पतालका व्यबस्थापक इन्दु योज्जनले २४ जना बिरामी आफ्नो अस्पतालमा रहेको बताए। धरान उपमहानगरपालिकाकी कार्यबाहक प्रमुख मञ्जु भण्डारीले उपमहानगरपालिकामा फगिङ मेशिन खरिद गरी औषधी पुर्याए पनि डेंगु नियन्त्रणमा कठिनाई भएको बताइन्। उनले बिरामीको उपचारका लागि बीपी प्रतिष्ठानमा निःशुल्क व्यवस्था मिलाइएको बताइन्। पोथी लामखुट्टेले पानीमा अण्डा पारेर बच्चा निकाल्ने बेलामा मान्छेलाई टोकेपछी डेंगुको फिवरका कारण बिरामी बनाउने गरेको प्रतिष्ठानका सहायक प्रवक्ता डा अशोक ऐरले बताए। लामखुट्टेले टोकेपछि सुरुमा ज्वरो आउने, शरिरमा दादुरा जस्ता फोका आउने, लिभर पुल्ने र पेटमा पानी जम्ने र गिजाबाट रगत आउने, शरिर दुख्ने लक्षण देखिएका छन्। डेंगु भाईरस डेन वान,डेन टु, डेन थ्री र डेन फोरगरी चार प्रकारका हुने गरेको डा ऐरको भनाई छ। जसमध्ये कुन प्रकारको भाईरसको कारणले यो समस्या देखा परेको हो भन्ने पत्ता लाग्न नसकेको चिकित्सकले बताएका छन्। सुनसरीका प्रमुख जिल्ला अधिकारी प्रेमप्रकाश उपे्रतीले डेंगुले महामारीकै रुप लिनसक्ने भएपछि स्वास्थ्य मन्त्रालयँग थप औषधी र उपचारका लागि स्वास्थयकर्मीको टोली माग गरिएको बताए।"
पत्रकारको नाकको हड्डी भाँच्ने मेयरको धम्की,"इटहरी : इटहरी उपमहानगरपालिकाका मेयर द्वारिकलाल चौधरीले इटहरीका पत्रकार विराट अनुपमलाई नाकको हड्डी भाँच्ने धम्की दिएका छन्। फोनमार्फत् उनले नाकको हड्डी भाँचिदिन्छु भन्दै धम्क्याएका हुन्। उनले आफूले त्यसको लागि एक करोड रुपैयाँ छुट्याएको बताएका छन्। अडियो रेकर्ड अनुसार चौधरीले अनुपमलाई आफूले नाकको हड्डी भाँच्न घडेरी छुट्याएको बताएका छन्। जथाभावी लेखेको भन्दै उनले पत्रकारप्रति आक्रोश व्यक्त गरेका हुन्। पत्रकार अनुपमको स्टाटसमा प्रतिक्रिया जनाउँदै केही समयअघि मेयर चौधरीले अब तेरो पालो भनेर लेखेका थिए। उनले कमेन्टमा चाटुकार भनेर कमेन्ट गरेका थिए। जे पायो त्यही लेखेको भन्दै सोही विषयमा स्पष्ट हुन फोन गर्दा धम्की आएको बताइएको छ। यसैबीच नेपाल पत्रकार महासंघ सुनसरीले भने घटनाको भर्त्सना गरेको छ। जनप्रतिनिधिबाट बारम्बार धम्की आउँदा पत्रकारले असुरक्षित महसुस गरेको भन्दै मेयर चौधरीलाई सार्वजनिक रुपमा माफी माग्न र सुरक्षित वातावरण तयार गर्न चेतावनी दिएको हो। धम्की दिएको स्वीकार यता मेयर चौधरीले पनि धम्की दिएको स्वीकार गरेका छन्। उनले बारम्बार आफूलाई पागल, बद्मासलगायत भन्दै तथानाम गाली गलौज गरेर सताइरहेपछि सहन नसकी धम्की दिएको बताएका हुन्। उनले केही पत्रकारहरु पार्टी र व्यापारिक स्वार्थबाट प्रेरित रहेको र आचारसंहिता बारम्बार उल्लंघन गरेको आरोप लगाए। केही पत्रकार जानी जानी मेयरलाई सन्काएर विवादमा ल्याइ बद्नाम गर्नुपर्छ भनेर लागिपरेको उनको आरोप छ। उनले सञ्चार क्षेत्रलाई आफूले सम्मान गर्ने जनाउँदै पीत पत्रकारिता गर्ने, फोन गरेर धम्क्याउने पत्रकारलाई केही दिनमै कारवाही गर्ने समेत चेतावनी दिएका छन्। उनले केही दिनअघि पनि केही पत्रकारलाई दुव्र्यवहार गरेका थिए।"
सुरक्षाकर्मी हटाइएपछि कोइराला निवासमा नगर रक्षक,"विराटनगर : गृहमन्त्रीको निर्देशनमा विराटनगरस्थित कोइराला निवासबाट सुरक्षाकर्मी हटाएपछि सो स्थानमा नगर रक्षक खटाइएको छ। सशस्त्र प्रहरी फिर्ता भएको पाँच दिनपछि सोमबारबाट विराटनगर महानगरपालिकाले ३ जना नगर रक्षक सुरक्षामा खटाएको हो। लामो समयदेखि सशस्त्र प्रहरीले कोइराला निवासको सुरक्षा गर्दै आएको थियो। महानगरपालिका प्रमुख भीम पराजुलीले स्थानीय सरकारका तर्फबाट नगर रक्षक खटाएको बताए। उक्त घर राजनीतिक व्यक्तित्वको कुञ्जको रुपमा रहेकोले राज्यले यसको संरक्षण गर्नुपर्ने बताए। संघीय सरकारले सशस्त्र प्रहरीलाई हटाउनु नै दुःखद हो, उनले भने, इतिहासको संरक्षण गर्नुपर्छ, अब महानगरपालिकाले सुरक्षाको जिम्मा लिएको छ। कृष्णप्रसाद कोइरालाले निर्माण गरेको उक्त घर कोइराला परिवारमा अंशबण्डा हुने क्रममा डाक्टर शेखर कोइरालाको भागमा परेको छ। विसं २००७ साल यताको राजनीतिक परिवर्तनहरुमा योगदान गर्दै आएको उक्त निवासबाट तीन भाईहरुमातृकाप्रसाद, विश्वेश्वरप्रसाद र गिरिजाप्रसाद देशको प्रधानमन्त्री बनेका थिए। सशस्त्र प्रहरी हटेपछि कांग्रेसले सरकारको आलोचना गर्दै आएको थियो। पुरानो डिजाइनको घर पछिल्लो समय शेखरले विराटनगर आएको बेला प्रयोग गर्दै आएका छन्। व्यक्तिगत सम्पति भएपनि कोइराला निवासको अवलोनका लागि नेपाल र भारत सहितका देशबाट पर्यटन तथा अवलोकनकर्ता आउने गरेका छन्।"
हुलाक टिकटमा सलहेल फूल छाप्ने मन्त्रीको प्रतिवद्धता,"बर्दिवास : सञ्चार तथा सूचना प्रविधिमन्त्री गोकुल बास्कोटाले हुलाक टिकटमा सलहेस फूल छाप्ने प्रतिवद्धता जनाएका छन् रैथाने एकता परिषदको हुलाक टिकटमा सलहेस फूल छाप्न माग गर्दै आएको थियो । सिरहाको लहान छेउमा करिव ९ बिगाहा क्षेत्रफलमा रहेको ऐतिहासिक सलहेस फूलवारीमा प्रत्येक वर्ष वैशाख १ गते हारम प्रजातीको रुखमा फुल्ने फूललाई सलहेस फूल भन्ने गरिन्छ। यो फूललाई हुलाक टिकटमा छापेर राष्ट्रिय महत्वको विषय बनाउने सरकारको तयारी रहेको उनको भनाइ छ। गौरिडाँडास्थित रेडियो नेपालको क्षेत्रीय कार्यालयमा आयोजित कार्यक्रममा प्रदेश २ का आन्तरिक मामिला तथा कानुनमन्त्री ज्ञानेन्द्र यादव, प्रदेशसभा सदस्य, विभिन्न नगरपालिका र गाउँपालिकाका प्रमुख, उपप्रमुखलगायत जनप्रतिनिधि र स्थानीय निकायका कर्मचारीहरुको बाक्लो उपस्थित थियो।"
"टिपरको ठक्करबाट श्रीमतीको मृत्यु, श्रीमान् गम्भीर",वीरगन्ज : इदुल फित्र पर्व मनाउन घर आउँदै गरेका दम्पति सवार मोटरसाइकल दुर्घटना हुँदा श्रीमतीको मृत्यु भएको छ भने श्रीमान गम्भीर घाइते भएका छन्। कलैया पिलुवा सडकखण्ड अन्तर्गत बाराको कलैया उपमहानगरपालिका२६ श्रीपुरमा मङगलबार दिउँसो ट्रिपरले ठक्कर दिँदा बाराको सिसवा महेशपुरकी ३५ वर्षीया खुश्बु नेशा खातुनको घटनास्थलमै मृत्यु भएको हो। ना ८ ख ३१२९ नम्बरको ट्रिपरले वीरगन्जबाट कलैया जाँदै गरेको ना १६ प ९७५७ नम्बरको मोटरसाइकलाई दिउँसो पौने १ बजेतिर ठक्कर दिएको हो।ट्रिपरको ठक्करबाट मोटरसाइकल चालक मृतक खातुनका श्रीमान् ४० वर्षीया जाकिर हुसेन गम्भीर घाइते भएको प्रहरीले जनाएको छ। घाइते हुसेनको कलैयास्थित जिल्ला अस्पतालमा उपचार भइरहेको छ। नवलपरासीको कावासोतीमा व्यापार गर्दै आएका दम्पति बुधबार परेको इदुल फित्र मनाउन मोटरसाइकलमा घर फर्किँदै गरेका बेला ट्रिपरले ठक्कर दिएको थियो।ट्रिपर र ट्रिपर चालक सुरेन्द्र पटेललाई प्रहरीले नियन्त्रणमा लिएको छ। दुर्घटनालगत्तै स्थानीयले सडकमै मृतक खातुनको शव राखेर प्रदर्शन गर्दै सडक अवरुद्ध पारेका थिए। सडक अवरुद्ध भएपछि घटनास्थलमा पुगेको प्रहरी र स्थानीय प्रदर्शनकारी बीच भएको छलफलमा तत्कालका लागि कलैया पिलुवा सडकखण्ड ट्रिपर चल्न नदिने सहमति भएपछि अपरान्ह सवा ३ बजेदेखि सडक सूचारु भएको बाराका प्रहरी नायव उपरीक्षक रन्जित सिंह राठौरले जानकारी दिए।
"भारतीय सेनामा भर्ती गराइदिने भन्दै लाखाैं लुट्ने ७ जना पक्राउ, ३८ लाख बरामद",नेपालगन्ज : गोर्खा राइफल्स अन्तर्गत भारतीय सेनामा भर्ती गरिदिने भन्दै लाखौं रकम असुल्ने सातजनालाई प्रहरीले पक्राउ गरेको छ । नेपालगन्जको होटल वाटिकाबाट उनीहरुलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय बाँकेका प्रमुख प्रहरी उपरीक्षक अरुण पौडेलले जानकारी दिए । भर्तीका नाममा रकम लेनदेन भइरहेको सूचनाका आधारमा राति ११ बजे प्रहरीले होटलका कोठामा खानतलासी गरेको थियो । प्रहरीले दुईजना महिलासहित पूर्र्व भारतीय गोर्खा सैनिकलाई समेत नियन्त्रणमा लिएको छ । उनीहरुबाट ३८ लाख रकम समेत बरामद गरेको छ । प्रहरीले अहिले घटनाबारे अनुसन्धान गरिरहेकाले नाम भने गोप्य राखेको छ ।
भक्तपुरमा जग्गा कब्जा गरेको विप्लवको दाबी,"भक्तपुर : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले भक्तपुरको चाँगुनारायण नगरपालिका २ दुवाकोटमा रहेको एक रोपनी एक दाम जग्गा सोमबार कब्जा गरेको छ। नेकपा जिल्ला जनपरिषद् भक्तपुरअन्तर्गत रहेको नेवाः स्वायत्त प्रदेशले चाँगुनारायण नपा ५ छालिङकी निर्मलाकुमारी पुरी र भक्तपुर नपा १० कमलविनायक निवासी चन्द्रमाया सुवालको संयुक्त नाममा रहेको उक्त जग्गा कब्जा गरेको हो। चाँगुनारायण नपा २ कित्ता नम्बर १७९८ रहेको उक्त जग्गाको क्षेत्रफल एक रोपनी एक दाम रहेको छ। परिषद्ले जग्गामा नेकपाको झण्डा गाडेर कब्जा गरेको बताएको हो। नेकपाको झण्डासँगै यो जग्गा कुनै पनि व्यक्तिले हडप्न पाइँदैन। अन्यथा जनपरिषद्ले कडा कारबाही गर्नेछ लेखिएको ब्यानरसमेत गाडिएको छ। ब्यानरसँगै जिल्ला जनपरिषद् भक्तपुरका प्रमुख एसीको हस्ताक्षर रहेको जेठ २० गतेको प्रेस विज्ञप्तिसमेत टाँसिएको छ। उक्त प्रेस विज्ञप्तिमा उक्त जग्गा कब्जा गरिएको उल्लेख गरिएको छ। कब्जा गरिएको उक्त जग्गालाई पैसा र पहुँचको आधारमा चलखेल गरेमा कडाभन्दा कडा कारबाही गरिने चेतावनी दिइएको छ। प्रेस विज्ञप्तिमा भनिएको छः यस भक्तपुर जिल्लाअन्तर्गत चाँगुनारायण नपा वडा नं २ स्थित दुवाकोटमा कथित भूमाफियाहरूले अनपढ एकल महिलालाई अनेक प्रलोभन तथा दबाब दिई आफ्नै छोराहरूलाई सुकुमबासी बनाएपछि छोराहरूले राज्यका विभिन्न निकायमा न्यायको लागि जाँदा कहींकतैबाट पनि न्याय नपाएपछि हाम्रो पार्टी नेपाल कम्युनिष्ट पार्टी भक्तपुर जिल्ला जनपरिषद्को कार्यालयमा निवेदन पर्न आएकोमा हाम्रो जनपरिषद्बाट सो स्थानमा गई त्यहाँका समाजसेवी, बुद्धिजीवी र भद्रभलादमीहरूसँगको छलफलमा पीडित निवेदकहरू कथित भूमाफियाबाट पीडित भएको प्रमाणित भएको हुँदा आजको मितिबाट यो कित्ता नं १७९७ को १०१० जग्गा हाम्रो पार्टीको जिल्ला जनपरिषद्को कब्जामा रहेको सम्पूर्ण जनमानसमा सहर्ष जानकारी गराउँदछौं। यदि यो जग्गालाई पैसा र पहुँचको आधारमा चलखेल गरेमा कडाभन्दा कडा कारबाही गरिनेछ। परिषद्का कार्यकर्ताले जग्गा कब्जा गरेपछि जग्गाधनी चन्द्रमायाको घरसम्म पुगेर पत्र दिएका थिए। जग्गाधनी चन्द्रमायाका श्रीमान् पुण्यराम सुवालले सोमबार दिउँसो दुई जना आएर पत्र दिएको जानकारी दिए। नेकपाले दिएको खामबन्दी पत्रमा जग्गा कब्जा गरिएको प्रेस विज्ञप्ति रहेको थियो। उक्त पत्र हात लागेको केही घन्टापछि फोन गरेर प्रहरीकहाँ नजान धम्की दिएको पुण्यराम बताए। दुई जना आएर खामबन्दी गरेको पत्र दिएर गएको केही घन्टापछि फोन गरेर प्रहरीकहाँ नजानू, गए राम्रो हुन्न। सजायको हकदार आफैं हुन्छ भनेर धम्की दिए, उनले भने। उनका अनुसार जग्गासम्बन्धी मुद्दा उच्च अदालत पाटनमा विचाराधीन अवस्था छ। सोहीअनुसार आफूहरू चुप लागेको बसेको उनले सुनाए। तर मंगलबार दिउँसो एक्कासी महानगरीय प्रहरी परिसर भक्तपुरले जग्गाधनीहरूलाई बोलाए। उनीहरूले जग्गा कब्जासम्बन्धी सबै केराकार गरे। परिसरका प्रमुख प्रहरी उपरीक्षक सविन प्रधानले जग्गा कब्जासम्बन्धी सोधपुछ गरेको अर्का जग्गाधनी निर्मलाका श्रीमान सुन्दर पुरीले जानकारी दिए। उनका अनुसार कानुनी रुपमा मुद्दा विचाराधीन भए पनि जग्गा आफूहरूकै भएकोबारे प्रहरीलाई जानकारी दिइएको थियो। यसलगत्तै प्रहरीले जग्गा कब्जा भनी राखिएको नेकपाका झण्डा र ब्यानर हटाइएको छ। भक्तपुर प्रहरीका प्रमुख प्रहरी उपरीक्षक प्रधानले कसैले भन्दैमा वा लेखेर राख्दैमा व्यक्तिको जग्गा कब्जा नहुने बताए। लेखेर राख्दैमा कसरी कब्जा हुन्छ ?, उनले भने, जग्गासम्बन्धी मुद्दा अदालतमा विचाराधीन रहेको छ। अदालतले निर्णय गरेपछि जसको हुन्छ। उसको जग्गामा अरु कसैको हस्तक्षेप हुनबाट प्रहरीले रोक्छ। भक्तपुरको चाँगुनारायण नपा २ दुवाकोट स्थित जग्गा नेकपाले कब्जा गरेको भनी निकालिएको प्रेस विज्ञप्ति।"
