शीर्षक,विवरण
संरचनागत सुधार जरुरी,"सरकारले लिएको आर्थिक वृद्धिदरको लक्ष्य हासिल नहुने निश्चित भएको छ । चालु आर्थिक वर्ष ०७५७६ का लागि आठ प्रतिशत वृद्धिदरको लक्ष्य राखेको थियो । केन्द्रीय तथ्यांक विभागले ६८१ प्रतिशतको वृद्धिदर हासिल हुने अनुमान सार्वजनिक गरेको छ । सरकारको लक्ष्य महत्वाकांक्षी देखिएको छ । लक्ष्य निर्धारण गर्दा प्राप्तिको आधार विश्लेषण गरिनुपर्ने हो । कार्यसम्पादन र लक्ष्यबीच ठूलो अन्तरका कारण लक्षित उपलब्धि हासिल हुँदैनन् । सरकारको बजेट कार्यान्वयनको अवस्था नाजुक छ । मध्यावधि समीक्षाका क्रममा बजेटको आकार पनि घटाइयो । सरकारले यस वर्ष ३ खर्ब १४ अर्ब रुपैयाँ पुँजीगत बजेट खर्च गर्ने भने पनि अर्धवार्षिक समीक्षामा त्यसलाई घटाएर २ खर्ब ६५ अर्ब रुपैयाँ खर्च गर्ने भनेको छ । संशोधित लक्ष्यअनुसार पनि खर्च हुन मुस्किल छ । आर्थिक वर्ष समाप्त हुन साढे दुई महिना बाँकी हुँदा जम्मा १ खर्च १७ अर्ब रुपैयाँ विकास खर्च भएको छ। लक्ष्यअनुसार नभए पनि चालु वर्षमा उत्साहजनक आर्थिक विस्तारका लागि कृषि, व्यापार र निर्माण क्षेत्रले महत्वपूर्ण भूमिका निर्वाह गरेका छन् । यस वर्ष मनसुन राम्रो भएकाले रेकर्ड कायम गर्ने गरी ५६ लाख १० हजार टन धान उत्पादन भएको थियो । पुनर्निर्माण र नवनिर्माणका काम भइरहेका छन् । जसले आर्थिक गतिविधि विस्तारमा टेवा पुर्याएको छ । हाम्रो अर्थतन्त्रको संरचना हेर्ने हो भने कृषि क्षेत्रबाट कुल गार्हस्थ उत्पादन (समग्र अर्थतन्त्र) मा २७ प्रतिशत, उत्पादन क्षेत्रबाट १५ प्रतिशत र सेवा क्षेत्रबाट ५८ प्रतिशत योगदान रहेको देखिन्छ । अर्थतन्त्रमा उत्पादनमूलक क्षेत्र जसअन्तर्गत उद्योगधन्दा, निर्माण क्षेत्र, विद्युत्, ग्यास, पानीलाई समावेश गरिन्छ, यो क्षेत्रले जम्मा १५ प्रतिशत योगदान दिएको छ । उत्पादनमूलक क्षेत्रलाई बढी रोजगार सिर्जना गर्ने र आयात प्रतिस्थापन गर्ने क्षेत्रका रूपमा चिनिन्छ । अर्थतन्त्रमा यही क्षेत्रको योगदान कम हुँदा हामीले प्राप्त गरिरहेको आर्थिक वृद्धिदर दिगो हुने आधार नै कमजोर रहेको पुष्टि हुन्छ । अर्थतन्त्रको दिगो, स्थायी र समावेशी विकासका लागि उत्पादनमूलक क्षेत्र बलियो हुनुपर्छ । अर्थतन्त्रभित्रका १५ मुख्य औद्योगिक वर्गीकरणमध्ये कृषि र वन क्षेत्रपछि सबैभन्दा बढी योगदान गर्ने थोक तथा खुद्रा व्यापार हो । थोक तथा खुद्रा व्यापारले अर्थतन्त्रमा १४३७ प्रतिशत योगदान गरेको छ । व्यापार क्षेत्रको अर्थतन्त्रमा योगदान तुलनात्मक रूपमा बढी छ । हाम्रो आर्थिक वृद्धिदर र राजस्वको मुख्य आधार नै आयात भएको छ । विप्रेषणले आयातका लागि लगानी उपलब्ध हुने, आयात र उपभोग बढाएर उच्च आर्थिक वृद्धिदर हासिल गरेर त्यो दिगो हुन सक्दैन । त्यसकारण, सरकारको हस्तक्षेप चाहिएको हो । जति पनि आर्थिक वृद्धिदर हासिल भएको छ, त्यसमा सरकारको भूमिका नभएको होइन, कम छ । अनुकूल मनसुनले राम्रो कृषि उत्पादन हुनु र निजी क्षेत्रले निर्बाध काम गर्न पाउँदा ६ प्रतिशतको आर्थिक वृद्धिदर विनाकुनै ठोस मिहिनेत हासिल हुने प्रक्षेपण विश्लेषकले गर्दै आएका छन् । स्वस्थ्य, दिगो, समावेशी र फराकिलो आर्थिक विस्तारका लागि अब सरकारको नेतृत्वदायी भूमिका जरुरी छ । किनभने, हाम्रो अर्थतन्त्रका सबै क्षेत्रमा लामो समयदेखि लगानी बढ्न सकेको छैन । औद्योगिक र उत्पादनमूलक क्षेत्रमा त झन् लगानी कम छ । सरकारले लगानीको वातावरण निर्माण गरी लगानी भित्याउने, ठूला पूर्वाधारका आयोजना तोकिएको समयमा सम्पन्न गर्ने, अर्थतन्त्रमा जोखिम कम हुने गरी बजार सुधार गर्ने काम गर्न जरुरी छ । वास्तवमा अहिलेको आर्थिक वृद्धिदरलाई टिकाइराख्न हामीले उत्पादनमा सुधार गरी निर्यात बढाउने, पर्यटन र जलविद्युत् तथा कृषिका सम्भावनाको उपयोग गर्न जरुरी छ । यी क्षेत्रको सम्भावना उपयोगका लागि पूर्वाधारमा हामीलाई ठूलो लगानी चाहिएको छ ।"
अध्यागमन उद्घाटन गर्दै गृहमन्त्रीले भनेपर्यटन विकासको ढोका खुल्यो,इलाम : सुर्योदय नगरपालिकाको पशुपतिनगरमा गृहमन्त्री राम बहादुर थापा बादलले अध्यागमन कार्यालयको उद्घाटन गरेका छन्। अध्यागमन कार्यालयको उद्घाटनसँगै आइतबार गृहमन्त्री थापाले यस क्षेत्रमा पर्यटन विकासको ढोका खुलेको समेत बताएका हुन्। नेपालभारत सिमावर्ती पशुपतिनगर नाकामा दशकौंदेखि स्थानीयले अध्यागमनको माग गर्दै आएका थिए। कार्यालय खुलेपछि सीमा व्यवस्थापनमा सहयोग पुग्ने अध्यागमन विभागका महानिर्देशक इश्वरराज पौड्यालले बताए। कार्यालयले पर्यटकलाई ९० दिन सम्मको भिषा दिने अधिकार रहने पौड्यालले बताए। आठ जना कर्मचारीको दरबन्दी रहेका कार्यालयमा अहिले ३ जना कार्यरत रहको अध्यागमन अधिकृत रामचन्द्र काफ्लेले बताए। नेपालले अध्यागमन कार्यालय स्थापना गरेपनि भारतले अध्यागमन कार्यालय स्थापना नगरेसम्म प्रभावकारी काम नहुने भन्दै सुर्योदय नगरपालिकाका मेयर रण बहादुर राईले भारततर्फ अध्यागमन कार्यालय राख्न पहल गर्न गृहमन्त्रीलाई आग्रह गरे। अध्यागमन कार्यालय मेची पहाडी पर्यटन प्रवद्र्धन समितिले निर्माण गरेको पर्यटन सूचना केन्द्रमा स्थापना गरिएको हो।
कारागारमा स्वास्थ्य शिविर,"कालिकोट : जिल्ला स्वास्थ्य कार्यालय कालिकोटले जिल्ला कारागार कालिकोटमा मानसिक स्वास्थ्य शिविर संचालन गरिएको छ। जिल्ला स्ववास्थ्य कार्यालयको आयोजना तथा जिल्ला अस्पताल कालिकोटको प्राविधिक सहयोगमा जिल्ला कारागार कालिकोटमा मानसिक स्वास्थ्यसम्बन्धी एकदिने निशुल्कक स्वास्थ्य शिविर संचालन गरिएको हो। जिल्ला अस्पताल कालिकोटमा कार्यरत एमडिजीपी डा विज्ञान प्रजापती, मेडिकल अधिकृत डा बिष्णुप्रसाद श्रेष्ठ, जिल्ला स्वास्थ्य कार्यालयमा निमित्त प्रमुख कटकबहादुर महतलगायतका स्वास्थ्यकर्मीको सहभागीतामा जिल्ला कारागारमा रहेका ६० जना कैदी बन्दीको निशुल्क स्वास्थ्य परीक्षण, औषधि वितरणका साथै मानसिक स्वास्थ्यसम्बन्धी परामर्श सेवा दिइएको सिअहेव हेमराज बमले जानकारी दिए। उनका अनुसार शनिबार जिल्ला कारागारमा संचालन गरिएको निशुल्क स्वास्थ्य शिविरमा ५४ जना पुरुष तथा ६ जना महिला कैदी बन्दीको स्वास्थ्य परीक्षण गरिएको छ। जिल्ला स्वास्थ्य कार्यालयका कार्यक्रम फोकल प्रशन बमका अनुसार कारागारका अधिकांश कैदीबन्दीमा सामान्य डिप्रेसन, ग्यास्ट्रिक, शरीर दुख्नेलगायतका समस्या रहेको थियो। उनले भने, 'जिल्ला स्वास्थ्य कार्यालयको कार्यक्रम अनुसार नै मुख्य रुपमा मानसिक समस्यालाई लक्षित गरी शिविरको आयोजना गरिएको हो।शिविरमा बिरामीलाई आवश्यक औषधि र परामर्श सेवा दिइएको हो।"
२४ घण्टापछि फ्रान्सेली पर्यटकको उद्धार,"पोखरा : पोखराको भुम्दीको वनमा हराएका एक पर्यटकको २४ घण्टापछि सकुशल उद्धार भएको छ। शुक्रबार पोखराको भुम्दीबाट पञ्चासे जान पदयात्रामा हिँडेका फ्रान्सका २७ वर्षीय लास्जीओ थिबल्ट जंगलमा हराएका थिए। आफू हराएको उनले फोनबाट फ्रान्समा रहेकी आमालाई जानकारी दिएका थिए। फोन आफ भएपछि उनी सम्पर्कबिहीन भएका थिए। आमाले फ्रान्सबाट नेपाल प्रहरीलाई सम्पर्क गरेर जानकारी गराएपछि उनको उद्धार भएको हो। वडा प्रहरी कार्यालय बैदामका प्रमुख डिएसपी कोमल शाह र पर्यटक प्रहरी कार्यालय पोखराका प्रमुख भगवनी तिमिल्सिनाको संयुक्त टोलीले खोजी सुरु गरेको थियो। २४ घण्टापछि मात्र उनी फेला पारेको डिएसपी कोमल शाहले जानकारी दिए। हराएका लास्जीयोको खोजीमा डिएसपी शाहसहित १५ प्रहरी खटिएका थिए। विना गाईड जंगलको बाटो पदयात्रा गर्दा उनी बेपत्ता भएको पर्यटन प्रहरी कार्यालय पोखराका प्रहरी साहायक निरीक्षक विधानसिंह क्षेत्रीले बताए। पर्यटकलाई पदयात्रामा जाँदा अनिर्वाय रुपमा गाइड लिएर जान सचेत गराउनु पर्ने उनले सुनाए। हराएर भेटिएका फ्रान्सका पर्यटक लाजीयोले बिना गाईड एक्लै जंगलको यात्रा गर्दा आफू हराउन पुगेको सुनाए। जिपीएसबाट बाटो खोज्दै बिहान ९ बजे भुम्दीबाट पञ्चासेका लागि बनको बाटो हिँडेको उनले सुनाए। जंगलमा हिड्दै जाँदा हराएपछि नेपाल प्रहरीलाई सम्पर्क गर्न फोन नम्बर थाहा नभएपछि फ्रान्समा आमालाई फोन गरेको उनको भनाइ छ। रातको समयमा जंगलको बीचमा दाउरा बालेर बसेको र हराएपछि जंगलमा यताउता भौतारिदा हात खुट्टा, र शरीर जंगलको काँडाले लछारेको उनले बताए। भारत घुम्न आउने क्रमममा हिमालयको देश नेपालका बारेमा सुनेपछि यहाँ आएको उनले सुनाए। नेपाल यात्राको क्रममा भेटिएका विदेशी साथीले नेपालमा एक्लै पनि पदायत्रा गर्न सकिने सुझाएपछि बिना गाईड पदयात्रामा निस्कदा आफूले दुःख पाएको उनको भनाइ छ।"
दाङमा बस दुर्घटना : आठ घाइते,दाङ : दाङको तुल्सीपुरमा बस दुर्घटना भएको छ। आइतबार दिउँसो तुल्सीपुरबाट विराटनगर जाँदै गरेको ना ५ ख २२३४ नम्बरको बस तुल्सीपुर घोराही सडकखण्ड अन्तर्गत हात्तीखोवामा दुर्घटना भएको हो। दुर्घटनामा आठ यात्रु घाइते भएका छन्। सबै घाइतेको राप्ती प्रादेशिक अस्पताल तुल्सीपुरमा उपचार भइरहेको छ। घाइतेको अवस्था सामान्य रहेको इलाका प्रहर कार्यालय तुल्सीपुरका प्रमुख प्रेम शाहीले जानकारी दिए।
"कोलिफर्मले झाडापखालाको प्रकोप, उपचार नपाएर १२ वर्षीय बालकको मृत्यु","बुटवल : अत्याधिक कोलिफर्म भएको पानी सेवनले गुल्मीको दजाकोटमा झाडावान्ताको महामारी फैलिएको छ। पाँच दिनदेखि फैलिएको झाडापखालाबाट १ सय ८९ जना बिरामी परेका छन्। बिरामी भएका एक १२ वर्षीया बालकको उपचार नपाएर मृत्यु भएको छ। मुसिकोट नगरपालिका४ को दजाकोटमा झाडापखाला फैलिएको हो।केही वर्षअघि मात्रै यहाँ आगलागी हुँदा करिब ७० घर जलेर नष्ट भएका थिए।घर पुनर्निमार्णपछि बसाई बसेको सात महिनामै गाउँमा अर्को प्रकोप देखिएको हो। स्थानीय नुरखोलाबाट ल्याइएको पानीमा रहेको कोलिफर्मले झाडावान्ताको प्रकोप निम्तिएको हो। मुसिकोट नगरपालिकाका प्रमुख सोमनाथ पाण्डेले पानीकै कारण झाडापखाला देखिएको बताए।'पानी परिक्षणमा कोलिफर्म भेटियो, उनले भने, 'पानीकै कारण यती धेरै सर्बसाधारण बिरामी भए।' पहिलो दिन १ सय ४ जनामा झाडा देखिएको थियो। पाँचौ दिनसम्म आइपुग्दा समेत प्रकोप रोकिएको छैन। बिरामी परेका १२ वर्षीय रेशम सिंजालीको घरमै मृत्यु भएको छ।उनका परिवारका अन्य तीनजना समेत बिरामी छन्।आइतबार मात्रै थप १२ जना बिरामी उपचारका लागि प्राथमिक स्वास्थ्य चौकीमा आएको नगरप्रमुख सापकोटाले बताए। नुरखोलाको एक लिटर पानीमा कोलिफर्मको मात्रा १४० एमपिएन भेटिएको छ। जिल्ला अस्पताल गुल्मीका मेडिकल सुपरिटेण्डन डा उत्तम पच्याका अनुसार कोलिफर्म अत्याधिक भएकै कारण झाडाको प्रकोप देखिएको बताए। पानीमा ३ एमपिएन कोलिफर्म हुनुलाई सामान्य मानिन्छ।'मुहान सुरक्षित नभएकाले पानीमा कोलिफर्म भेटियो, उनले भने, 'अब विस्तारै कोष नियन्त्रण हुँदै गएको छ।' पूर्ण समाधानका लागि भने अझै एक साता लाग्ने उनले अनुमान गरे। नुरखोलाको पानी जलेका घर पुर्ननिर्माणका लागि ल्याइएको थियो।तर अर्को बैकल्पिक पानीको स्रोत नभएपछि स्थानीयले त्यही पानी खाँदै आएका थिए। नुरखोला मुहानमाथि रहेको अर्को पँधेरा नुहाउने, लुगा धुनमा प्रयोग गरिन्छ। त्यहीँ पानीकै माध्यमबाट नुरखोला मुहानमा दिसापिसाब मिसिएको हुनसक्ने अनुमान गरिएको छ।बिरामीमध्ये आठजनालाई विभिन्न अस्पतालमा उपचारका लागि रिफर गरिएको थियो।तीमध्ये केही बिरामी उपचारपछि फर्किएका छन्। ९० घरदूरी रहेको गाउँका अधिकांश बिरामी परेका छन्। बिरामी भएपछि जीविको चलाउन समेत कठिन भएको स्थानीय जनप्रतिनिधि हरि छन्तेलले बताए।गाउँमा खानेपानी पुर्याउन नगरपालिकाले योजना निर्माण गरिरहेको छ। त्यो योजना पूरा नहुँदासम्म अन्य पानीको स्रोत दजाकोटमा छैन।नगरप्रमुख सापकोटाले तत्काल व्यवस्थापनका लागि ट्यांकरबाट पानी पुर्याइएको बताए।'दुईमहिनाभित्र अर्को योजना सकिन्छ,' उनले भने, 'अहिले ट्यांकरबाट नै खानेपानी पुराएका छौं।' संसदमा उपचारको माग दजाकोटमा फैलिएको झाडा पखालाका बिरामीको तत्काल उपचार माग गर्दै प्रदेश ५ को प्रदेशसभा बैठकमार्फत सांसदले सरकारको ध्यानाकर्षण गराएका छन्। बैठकको शून्य समयमा बोल्दै सांसद दिनेश पन्थीले २१ औं शताब्दीमा पनि स्वस्छ खानेपानी नपाउनु बिडम्बना भएको भन्दै तत्काल बिरामीको उपचारमा ध्यान दिन सरकारलाई आग्रह गरे। त्यस्तै अर्का सांसद खड्गबहादुर खत्रीले बिरामीको उपचारमा ध्यान दिन आग्रह गरे। उनले सो क्षेत्रमा स्वस्छ खानेपानी पुराउन समेत सरकारको ध्यानाकर्षण गराए।"
"नौ दिनपछि रिनाको दाहसंस्कार, कनेक्सन खोतल्दै प्रहरी","विराटनगर : मोरङको पथरीशनिश्चरे नगरपालिका१ मा मृत फेला परेकी रिना बस्नेतको ९ दिनपछि आफन्तले दाहसंस्कार गरेका छन्। घटनाको अनुसन्धानलाई प्रभावकारी बनाएर जतिसक्दो चाँडो सत्यतथ्य पत्ता लगाउने सहमतिपछि आइतबार आफन्तले सुनसरीको चतरा घाटमा शवको गरेका दाहसंस्कार हुन्। वीरबहादुर बस्नेतको घरमा १४ वर्षीय छोरासहित डेरा बस्दै आएकी रिना यही बैशाख ७ गते शनिबार बिहान निर्वस्त्र अवस्थामा मृत फेला परेकी थिइन्। बलात्कारपछि हत्या गरिएको र प्रहरीले घटनामा संलग्नलाई पक्राउ गर्न नसकेको भन्दै स्थानीय बासिन्दा आन्दोलित बनेका थिए। सोही आन्दोलनका कारण सोमबार र मंगलबार पथरी बजार नै तनावग्रस्त बनेको थियो। आन्दोलनकारीलाई नियन्त्रणमा लिनको लागि प्रहरीले २९ सेल अश्रुग्यास प्रहार समेत गरेको थियो। सोही प्रहारमा ५ जना घाइते भएका थिए। हत्यामा संलग्नलाई कारवाही हुनुपर्ने, शान्ति सुरक्षा कायम गर्नुपर्ने, महिला हिंसा बन्द गर्नुपर्ने लगायतका माग राखेर आन्दोलनमा उत्रिएका आन्दोलनकारीले शनिबार इलाका प्रहरी कार्यालय पथरी अगाडि धर्ना समेत दिएका थिए। प्रहरीले डेरा बसेको घरको तीन तलामाथिबाट खसेर रिनाको मृत्यु भएको बताउँदै आएको छ। तर, उनको हत्या नै भएको भन्दै आन्दोलनमा उत्रिएका परिवारका सदस्य तथा आफन्तले शवको अत्येष्टी गर्न मानेका थिएनन्। शवको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा पोस्टमार्टम गरिएको थियो। पोस्टमार्टम रिपोर्टले पनि छतीभित्र तथा टाउकोमा लागेको गम्भीर चोटका कारण उनको मृत्यु भएको देखाएको र हत्या भएको प्रमाण अहिलेसम्म फेला नपरेको मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले बताए। उनका अनुसार कुनै हतियार प्रहार नगरिएको र बलात्कारपछि हत्या गरेको कुरा पोस्टमार्टम रिपोर्टले देखाउँदैन। घटनाको अनुसन्धानका लागि डीएसपी नवराज ढुंगानाको नेत्रृत्वमा इन्सपेक्टर सुवास भट्राईसहितको विशेष टोली खटिएको छ। अहिलेसम्म प्रहरीले घटनाका विषयमा २५ जनासँग सोधपुछ गरिसकेको छ। रिनाको सम्पर्क र कनेक्सन व्यापारी एवं समाजका प्रतिष्ठित व्यक्तिहरुसँग रहेको देखिएको छ। त्यही सम्पर्कका आधारमा थप अनुसन्धान गर्ने र कनेक्सन खोतल्ने काम भइरहेको डीएसपी श्रेष्ठको भनाइ छ। रिनासँग सम्पर्कमा रहेका मोरङ सुन्दरहरैंचाका व्यापारी कमल नेपाललाई यसअघि नै पक्राउ परिसकेका छन्। उनलाई प्रहरीले अभद्र व्यवहारको मुद्दा चलाउन म्याद थप गरेर अनुसन्धान अघि बढाएको छ। घटनाका विषयलाई लिएर अनुसन्धानको दायरामा ल्याउनु पर्ने आवश्यक ठानिएकाहरुमाथि सोधपुछ भइरहेको छ,डीएसपी श्रेष्ठले भने,यस घटनालाई लिएर कमल नेपाल र नेत्र घिमिरेलाई अलि बढी शंकाको घेरामा राखेर अनुसन्धान गर्ने काम भइरहेको छ। घटनासँग जोडेर गर्नु पर्ने अनुसन्धानमा प्रहरीले कुनै कसर बाँकी नराखेको उनको भनाइ छ। घटनापछि वैदेशिक रोजगारीका क्रममा दुबईमा रहेका रिनाका श्रीमान सन्तोश बस्नेत पथरी आइसकेका छन्। रिनाले पथरीमा कस्मेटिक पसल सञ्चालन समेत गरेकी थिइन्। बैशाख ६ गते शुक्रबार साँझ छिमेकीको नानीको जन्मदिन मनाउन गएको र त्यसपछि उनी पथरीमै आयोजित कन्सर्ट हेर्न छोरालाई साथमै लिएर गएको खुलेको छ। घरमा राति फर्किएर छोरा सुतेपछि घटना भएको प्रहरीको भनाइ छ। कतिपयले आन्दोलनका नाममा प्रहरीले गरेका विगतका कारवाहीको रिस पोख्ने अवसरका रुपमा सदुपयोग गर्दै यस घटनालाई उत्तेजित बनाएर हिंसा भड्काउने प्रयास भयो, रिनाका एक आफन्तले भने,हामीले यो कुरा बुझेपछि शवको अन्त्येष्टी गर्दै प्रहरीलाई घटना अनुसन्धानमा थप सहयोग गर्ने निर्णय गयौं। रिनाका जेठाजु दुर्गाबहादुर बस्नेतले घटनापछि अहिलेसम्म प्रहरीले गरेको अनुसन्धानबाट आफन्त र परिवारका सदस्य सन्तुष्ट रहेको बताए। उनले केही दिन भित्रमै प्रहरीले घटनाको सत्यतथ्य पत्ता लगाउने विश्वास बढेर गएको बताए। रिनाको अन्त्येष्टिमा संघर्ष समितिमा आवद्ध भएकाहरु भने गएनन्।"
भैरहवा भन्सारमा सुस्तायो अख्तियार,"भैरहवा : भन्सारको बेथिती विषयमा सुरु भएको छानबिनमा अख्तियार सुस्ताएको छ। अन्नपूर्ण पोस्टले भन्सारमा घुसको दररेट भन्ने समाचार प्रकाशित गरेपछि अख्तियारको सम्पर्क कार्यालय बुटवलले कार्यालयका कागजपत्रहरु नियन्त्रणमा लिएर छानबिन सुरु गरेको थियो। तर, करिब दुई हप्ता बितिसक्दा समेत खासै प्रगति भएको देखिएको छैन। हालसम्म अख्तियारले सोधपुछबयानको लागि कनैपनि कर्मचारीलाई नबोलाएको भैरहवा भन्सार कार्यालयका सूचना अधिकृत कलिराम पौडेलले जानकारी दिए। उनले अन्नपूर्ण पोस्ट्सगँ भने,इन्टरनल रुपमा कुरा भइरहेको छ होला, त्यती मलाई थाहा भएन तर अहिलेसम्म अख्तियारले कुनै कर्मचारीलाई बयान वा सोधपुछको लागि बोलाएको छैन। अख्तियारले कागजपत्र लिए पश्चात थप कागजपत्र वा कुनै साम्रगी समेत माग नगरेको समेत उनले बताए। समाचार प्रकाशित भएको दिन नै अख्तियारको टोली भैरहवा भन्सारमा पुगेको थियो। अख्तियारले कार्यालयका कागजपत्रहरु नियन्त्रणमा लिनुका साथै पछिल्लो तीन दिनको जारी गरिएको प्रज्ञापन पत्र, सिसिटिभी फुटेज लगायत माग गरेको थियो। भन्सारको तीन दिनको कागजपत्र नियन्त्रणमा लिएर छानबिन सुरु गरिएको करिब दुई हप्ता बितिसक्दा समेत अख्तियारसँग अनुसन्धान जारी रहेको रेडिमेड जवाफ मात्र रहेको छ। हामीले कागजपत्र नियन्त्रणमा लिएर छानबिन गरिरहेको छौं,अख्तियारको सम्र्पक कार्यालय बुटवलका प्रवक्ता सुरेश भुसालले अन्नपूर्ण पोस्ट्सँग भने,अहिले केही भन्न मिल्दैन, अनुसन्धान जारी छ। भैरहवा भन्सार प्रमुखको रुपमा कमलकुमार भट्टराई यहाँ आएपछि राजश्व संकलन समेत प्रभावित भएको छ। उनी आएदेखि दुई महिना बाहेक कुनै पनि महिनामा लक्ष्य अनुसारको राजश्व संकलन हुन सकेको छैन। अन्नपूर्णको टोलीले रिपोर्टिङ्गका लागि भन्सार कार्यालयमा पुरा एक दिन बिताउँदा खुलेआम घुसको कारोबारले राजश्व संकलन प्रभावित भइरहेको पाइएको थियो।"
हराइरहेका आशकुमार झुण्डिएको अवस्थामा भेटिए,"भक्तपुर : हराएको तीन दिनपछि भक्तपुर नगरपालिका १ भार्वाचो बस्ने ५० वर्षीय आशकुमार राजलवट झुण्डिएको अवस्थामा भेटिएका छन। महानगरीय प्रहरी परिसर भक्तपुरका अनुसार वैशाख १२ गतेदेखि हराइरहेका राजलवट शनिबार साँझ भक्तपुर नपा १ चुनदेवीस्थित हनुमन्ते खोलाको किनारमा रहेको बाँसको झ्यांगमा झुण्डिएर मृत अवस्थामा फेला परेका हुन्। परिसरका प्रवक्ता प्रहरी नायब उपरीक्षक रेवतीरमण पोखरेलले राजलवट बाँसको झ्यांगमा प्लास्टिकको डोरीको पासो लगाई झुण्डिएर मृत अवस्थामा फेला परेको जानकारी दिए। उनले मृतकको लास पोस्ट मार्टमको लागि भक्तपुर अस्पताल पठाइएको छ। घटना सम्बन्धमा अनुसन्धान भइरहेको प्रनाउ पोखरेलले बताए। घटनास्थलमा सुसाइड नोट जस्ता कुनै पनि प्रमाण फेला परेको छैन, उनले भने, घटना घट्नुका कारणहरुको सूक्ष्म अध्ययन गरिरहेका छौं। उनले प्रयोग गर्ने मोबाइलमार्फत समेत अध्ययन गरिरहेका छौं। प्रहरीका अनुसार उनी घर तथा भवन निर्माण गर्नेसम्बन्धी काम गर्ने गर्थे।"
पासोमा मर्यो चितुवा,"धनगढी : कैलालीको घोडाघोडी३ नारायणपुर छाडा र मौन्याल सामुदायिक वनको बीचमा अज्ञात समूहले हालेको पासोमा चितुवाको मृत्यु भएको छ। चितुवा शनिबार राति नै पासोमा परेको हुन सक्ने नेपाल पञ्छी संरक्षण कैलालीका प्रतिनिधि हिरुलाल डगौराले जानकारी दिए। आइतबार बिहान स्थानीय महिला माछा मार्न जाने क्रममा चितुवा पासोमा परेको देखेका हुन्। पासोमा परेको चितुवाको उद्धारका लागि दिउँसो संरक्षणकर्मीको टिम पुगे पनि प्रविधि नहुँदा चितुवालाई बचाउन नसकेको उनले जानकारी दिए। उद्धारका लागि बर्दिया राष्ट्रिय निकुञ्जबाट आउदा ढिला हुँदा चितुवा मरेको चरासंरक्षणकर्मी डगौराले बताए। उद्धार गर्नका लागि हामीसँग संयन्त्र भएन, उनले भने, प्राविधिक टोलीलाई पर्खनुको विकल्प थिएन, टोली नपुग्दै चितुवा मर्यो। चितुवा पासोमा परेको जानकारी दिएलगत्तै चितुवा मरेको उनको भनाइ छ। अन्य जनावरलाई थापेको पासोमा चितुवा परेको हुन सक्ने उनले बताए। तटबन्ध निर्माण गर्दा प्रयोग गरिने तारको प्रयोगबाट पासो बनाएको थियो। भाले जातको वयस्क चितुवाको आइतबार पोस्टमार्टम गरिएको छ। मरेको चितुवालाई डिभिजन वन कार्यलय पहलमानपुर ल्याएर स्थानीय जनप्रतिनिधि, प्रहरी प्रशासन, कर्मचारी र पत्रकारको रोहबरमा सुरक्षित स्थानमा गाडिएको छ। पासो कसले र केका लागि हालेका भन्ने अनुसन्धान भइरहेको डिभिजन कार्यालय पहलमानपुरका निमित्त प्रमुख गौचरण चौधरीले जानकारी दिए। उक्त वन क्षेत्रमा पटकपटक अज्ञात समूहले थापेको पासोमा वन्यजन्तु पर्ने गरेका छन्।"
