शीर्षक,विवरण
दुर्भाग्यपूर्ण घटनाका शृंखला,"कहिले गलत ब्लड समूह त कहिले गलत सुई प्रयोगबाट बिरामीको जीवन जान्छ। नाकको घाउ उपचार गर्न जाँदा अपरेसन हुन्छ टाउकाको। गण्डक अस्पताल वीरगन्जमा गलत सुईको प्रयोगबाट एक बालकको मृत्यु भएपछि केही दिनअघि अस्पताल क्षेत्र तनावग्रस्त बन्यो। चिकित्सकमाथि कारबाही माग्दै आफन्तले शव बुझ्न अस्वीकार गरे। यस्ता घटना नियमित बन्दै छन्, हाम्रा अस्पतालमा। प्रसूतिका निम्ति अस्पताल पुगेका महिलाले मृत्युवरण गर्नुपरेका घटना नियमित बन्दै छन्। सँगै परिवारका बिलौना, अस्पताल घेराउ र तोडफोड नियमित हुँदै छन्। अस्पताल क्षेत्र तनावग्रस्त बन्ने क्रम पनि बढ्दो छ। केही दिनअघि सरकारी अस्पतालमध्ये ख्याति कमाएको सहिद गंगालाल राष्ट्रिय हृदय रोग केन्द्रमा भएको प्रयोगशालाको परीक्षणले विवादको रूप लियो। जन्मजात जटिल किसिमको मुटुको समस्या भएकी बालिकाको शल्यक्रियाको क्रममा ज्यान गएपछि फरक समूहको रगत चढाउँदा ज्यान गएको बिरामी पक्षको दाबी छ। यस विषयमा छानबिन गर्न नेपाल मेडिकल काउन्सिलमा उजुरीसमेत परेको छ। जीवन जोगाउन अस्पताल पुग्नेहरूले ज्यान गुमाउनुपरेका घटना शृंखलाबद्ध हुँदै जाँदा लापरबाही हो या अन्य प्रकृतिका कैफियत हुन्, छानबिन नहुनु अर्काे दुर्भाग्य हो। बिरामीका परिवार या आफन्तजनको आरोप, अभियोग र निष्कर्ष हुने गर्छ अस्पतालको लापरबाहीका कारण बिरामीको अकालमै मृत्यु हुन पुगेको हो। चिकित्सकबाट लापरबाही भएको हो भने तिनीहरूमाथि छानबिन हुनुपर्छ र सजाय दिलाउनुपर्छ। हुन पनि स्वास्थ्य जस्तो क्षेत्रलाई चरम व्यापारीकरण गरिएको छ। अस्पताल पुगेका बिरामीबाट अधिक असुल गर्न अनेक प्रपञ्च अपनाइन्छ। अनावश्यक महँगा औषधिदेखि सुईसम्मको प्रयोग हुन्छ। किनभने त्यस्ता सामग्रीमा चिकित्सकलाई अधिक कमिसन प्राप्त हुन्छ। कमिसनको मोहमा चिकित्सकले अनावश्यक औषधि सिफारिस गर्छन्। चिकित्सकको कमिसनमोहबारे गहिरो अनुसन्धान भएको पाइँदैन। चिकित्सकबाट सिफारिस अस्पताल, औषधि, सुईदेखि अन्य विषयमा तिनीहरूका चिकित्सकीय कागजात अध्ययन गर्ने हो भने धेरै रहस्य खुल्छ। केवल चिकित्सकको कमिसनमोहका सवालमा हामी अनुसन्धान नभएको मात्र हो। रोगको रोकथाम, निदान, उपचारका लागि गुणस्तरीय चिकित्सा सेवाको अपेक्षा स्वाभाविक मानिन्छ। अझ राज्यले गुणस्तरीय चिकित्सा सेवाका निम्ति कुनै कसर बाँकी नराख्ने उद्घोष गर्छ। तर सरकार स्वयम् मेडिकल कलेज खोल्न अनुमति दिन्छ, मिलेमतोमा। गुणस्तरीय चिकित्सा शिक्षाका आवाज उठाउनेलाई सिध्याउनसमेत बाँकी राख्दैन। सरकारको बोली र व्यवहारबीच तालमेल नमिल्दा नागरिकले अकालमा मृत्युवरण गर्नुपरेको हो। सरकारले मेडिकल शिक्षादेखि अस्पतालभित्रका रगतदेखि अन्य किसिमका प्रयोगशाला परीक्षण गुणस्तरीय भएनभएको नियमित परीक्षण गर्नुपर्ने दायित्व निर्वाह गर्न सकिरहेको छैन। बिरामीले एक परीक्षणशालामा भर पर्न सक्ने अवस्था पनि छैन। विश्वसनीय, गुणस्तरीय परीक्षण अभावमा चिकित्सा सेवा प्रभावकारी हुन सक्दैन। प्रयोगशालामा गरिने रगत, दिसा, पिसाब, मासुको बायोप्सी, एक्सरेलगायतको परीक्षणबाट नै समस्याको पहिचान हुन्छ। निजी स्तरमा खोलिएका प्रयोगशालामा गरिने परीक्षणमा पटकपटक त्रुटि हुने गरेका उदाहरण पनि प्रशस्त देखिएका छन्। अझ संक्रमण तथा रोगको पहिचान गर्न परीक्षण प्रयोगशाला गुणस्तरीयसँगै र विश्वसनीय हुनुपर्छ भन्ने आधारभÒत सर्त हो। त्यही आधारमा चिकित्सकबाट सिफारिस गरिने औषधि सेवनले बिरामीको स्वस्थ तलमाथि हुने गर्छ। स्वास्थ्य प्रयोगशालाका परीक्षण त्रुटिपूर्ण हुने र त्यसको मार बिरामीले खेप्नुपर्ने अवस्था छ। चर्काे शुल्क तिरिएको प्रयोगशाला परीक्षण रिपोर्ट शंकाबाट हेर्नुपर्ने दुर्भाग्यपूर्ण स्थिति नागरिकले बेहोर्नुपरेको छ। एउटै प्रयोगशाला परीक्षणमा विश्वस्त हुन सकिने अवस्था छैन। प्रयोगशालामा परीक्षण, चिकित्सकको गलत सिफारिस वा लापरबाहीकै कारण ज्यान गएको होहोइन भन्नेमा अनुसन्धान हुनुपर्छ। अस्पतालमा त्रुटिका घटना नियमित हुनुमा प्रयोगशालाका पुराना मेसिन, गुणस्तरहीन केमिकल र स्वयं स्वास्थ्यकर्मीको लापरबाही वा हेलचेक्र्याइँ पनि कतिपय अवस्थामा जिम्मेवार हुन सक्छन्। चिकित्सक र प्रयोगशालामा पर्याप्त भौतिक संरचनाको व्यवस्था, गुणस्तर सुधार र प्रयोगशालाकर्मी तथा प्रयोगशाला सञ्चालकलाई जिम्मेवार बनाउने कार्य गर्नुपर्ने टड्कारो आवश्यकता छ। यसका लागि सरकारले प्रभावकारी ढंगले नियमित अनुगमन गर्नुपर्छ।"
मिडिया काउन्सिल विधेयक फिर्ता लिन सम्पादकहरुको माग,"काठमाडौं : राष्ट्रिय सभामा दर्ता भएको मिडिया काउन्सिल विधेक फिर्ता लिन सम्पादकहरुले माग गरेका छन्। बिहीबार वक्तव्य सार्वजनिक गर्दै विभिन्न मिडियाका २१ सम्पादकले सरकारले संसदमा पेश गरेको प्रेस स्वतन्त्रता विरोधी विधेयक फिर्ता लिन माग गरेका हुन्। सरोकारवालाहरुसँग कुनै छलफल नगरी प्रेसमाथि सरकार सर्वेसर्वा हुने गरी ल्याइएको प्रेस स्वतन्त्रता विरोधी मिडिया काउन्सिल विधेयक फिर्ता लिन र सरोकारवालासँगको परामर्शमार्फत् यो विषय सम्बोधन गर्न हामी सरकारसँग माग गर्दछौँ, वक्तव्यमा भनिएको छ। सम्पादकहरुले विधेयकको विरोधमा आन्दोलनरत नेपाल पत्रकार महासंघलगायत संघसंस्थाका कार्यक्रमप्रति ऐक्यवद्धता जनाएका छन्। वक्तव्यमा पत्रकारितामा देखिएका असंगत अभ्यासप्रति सचेत उल्लेख छ। नेपाल पत्रकार महासंघ तथा पत्रकारिता सम्वद्ध अन्य संघ संस्था उक्त विधेयकको विरोधमा आन्दोलनमा उत्रिसकेका छन्। यसमा हामी ऐक्यवद्धता जनाउन चाहन्छौँ, वक्तव्यमा भनिएको छ, पत्रकारिता क्षेत्रमा देखिएका कतिपय असंगत र असंयमित अभ्यासप्रति हामी सचेत छौँ। त्यस्ता समस्या सम्बोधन गर्ने विधि विकासको आवश्यकताबारे हामी उत्तिकै प्रष्ट छौँ। विधेयक पूर्ण प्रेस स्वतन्त्रता संकुचित गर्ने गरी आएको सम्पादकहरुको ठहर छ। सरकारले संसदमा अहिले पेश गरेको प्रेससम्बन्धी विधेयक लोकतान्त्रिक मूल्य माान्यता र संविधानको मर्मभावना विपरीत छ, वक्तव्यमा भनिएको छ, संविधानले सुनिश्चित गरेको पूर्ण प्रेस स्वतन्त्रता यो विधेयकले संकुचित गर्छ भन्ने हाम्रो निष्कर्ष छ। विधेयकमा के छ ? पढ्नुहोस् वक्तव्य"
जिपबाट खसेर एकको मृत्यु,बैतडी : बैतडीमा जिपबाट खसेर एकजनाको मृत्यु भएको छ। पञ्चेश्वर गाउँपालिका ६ का अन्दाजी ४० वर्षीय राज कोलीको जिपबाट खसेर मृत्यु भएको प्रहरीले जनाएको छ। गिरेगडाबाट देहीमाण्डौं आइरहेको म १ ज ११९ नम्बर जिपमा सवार कोली खसेर घाइते भएका र उपचारका लागि ल्याउँदै गर्दा बाटोमै मृत्यु भएको जिल्ला प्रहरी कार्यालय बैतडीका प्रहरी नायव उपरीक्षक नेत्रमणि गिरीले जानकारी दिए। कोलीको बाटोमै मृत्यु भएपछि जिप छोडेर चालक जनक जोशी भागेका थिए। भागेका जोशीलाई प्रहरीले नियन्त्रणमा लिइसकेको प्रहरी नायव उपरीक्षक गिरीले बताए। बिहीबार साँझ ६ बजेतिर भएको घटनाका बारेमा थप बुझ्न प्रहरी टोली घटनास्थल तर्फ गएको उनले बताए।
स्थानीय तहमा कर्मचारी समायोजनको सकस,"भक्तपुर : ऊर्जा, जलस्रोत तथा सिंचाइ मन्त्रालयका इञ्जिनियर तुलसीलाल बासुकला कर्मचारी समायोजन भइ भक्तपुरको सूर्यविनायक नगरपालिकामा आए। सरकारले कर्मचारी समायोजन गर्दा स्थानीयलाई प्राथमिकता दिने बताएपछि संघअन्तर्गत रहेका उनी खुसीखुसी प्रदेशअन्तर्गत झरे। अधिकृत स्तरको आठौं तहका उनलाई रमानापत्र लिन जाँदा संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सचिव रुद्रसिंह तामाङले अब आफ्नो ठाउँ आफैँ बनाउन तपाईँको भूमिका महत्वपूर्ण हुनेछ भनेर उत्साहित गरे। त्यहीं उत्साह लिएर भक्तपुरको नयाँ नगरपालिका सूर्यविनायकमा उनले नमुना काम गर्ने वचन दिएर आए। तर इञ्जिनियर बासुकलाको मन्त्रालयको रमानापत्रमा सूर्यविनायक नपाका प्रमुख प्रशासकीय अधिकृत कमल ज्ञवालीले एकैभेटमा फिर्ता भनी तोक आदेश गरे। इञ्जिनियर बासुकला अवाक भए। मन्त्रालयबाट आएको पत्रमा नपाका प्रमुख प्रशासकीय अधिकृतले फिर्ता भनेर आदेश गर्ने अधिकार छ कि छैन उनी अलमलमा परे। उनी फिर्ता तोक आदेश गरिएको पत्र नबुझ्दै सूर्यविनायक नपाबाट बाहिरिए। भोलिपल्ट सूर्यविनायक नपाका प्रमुख वासुदेव थापालगायतसँग भेट गरे। आफू सूर्यविनायक नपामा समायोजन भइ आएको र आफूले काम गर्ने अवसर पाएर सूर्यविनायक नपामा नमुना काम गर्ने आफ्नो योजना सुनाए इञ्जिनियर बासुकलाले। तर नगर प्रमुख थापाले पनि नपामा दरबन्दी खाली नभएको भन्दै समायोजन स्वीकार गर्न सकिने अवस्था नभएको जवाफ दिए। भक्तपुर निवासी बासुकला भक्तपुरमै काम गर्न भनी संघबाट झरेर प्रदेशमा आएकोमा गल्ती पो गरिएछ कि भनी निराश भई सूर्यविनायक नपाबाट फर्किए। धेरै ठाउँमा बुझेपछि उनी पुगेकै दिन सूर्यविनायक नपाले चोर बाटो बाट जिल्ला समन्वय समितिबाट आएका छैटौं तहका इञ्जिनियरलाई समायोजन भइ आएको दरबन्दीमा पदस्थापन गरेको भेटिएको बासुकलाले सुनाए। मैले समायोजनको पत्र बुझाएकै मितिमा जिल्ला समन्वय समितिबाट आएका अर्को इञ्जिनियरलाई नपाले लिएको रहेछ, इञ्जिनियर बासुकलाले भने, मेरो आठौं तह हो भने नपाले छैटौं तहका इञ्जिनियरलाई लियो। उक्त कुरा जानकारी भएपछि उनले नपामा फिर्ताको पत्र लिए। पत्रमा नपाका प्रमुख प्रशासकीय अधिकृत ज्ञवालीले सूर्यविनायक नपामा आठौं तहको इञ्जिनियरको लागि समायोजन गर्ने कुनै दरबन्दी नभएको उल्लेख गरेका छन्। जबकि सरकारले नगरपालिकाको दरबन्दी तेरिजमा आठौं तहको इञ्जिनियरको व्यवस्था गरेको छ। कर्मचारी समायोजनअन्तर्गत स्थानीय तहमा आएर फर्किन परेका इञ्जिनियर बासुकला एक प्रतिनिधि पात्रमात्रै हुन्। भक्तपुरका चार नपाबाट समायोजनमा आएका धेरै कर्मचारी फर्किन बाध्य भएका छन्। नपामा आफ्नो पहुँच भएकाहरुले मात्रै नपामा समायोजन पाएका छन्। समायोजन पाएका कति कर्मचारीहरुले काम पाएका छैनन्। कतिले बस्ने कुर्सी पाएका छैनन्। तैपनि हाजिर गर्न पाउनु ठूलो उपलब्धि भएको समायोजन भएका कर्मचारीहरु बताउँछन्। आफूहरुको लागि समायोजन सकसपूर्ण भएको उनीहरु सुनाउँछन्। कर्मचारी फर्कने भक्तपुर नपाबाट बढी यहाँ चार नपामध्ये भक्तपुर नपाले सबैभन्दा बढी समायोजनमा आएका कर्मचारीलाई फर्काएको छ। उसले एकजना पनि कर्मचारीलाई स्वीकार नगरी समायोजनमा आएका ३९ जना कर्मचारीलाई फर्काएको हो। कार्यालयको दायित्वसहित समायोजनमा आएका कर्मचारीलाई स्वीकार गरेको उसले पछिल्लो समय कर्मचारी समायोजनमा आएकालाई अस्वीकार गर्दै आएको छ। नपाका प्रमुख प्रशासकीय अधिकृत यामलाल अधिकारीले भक्तपुर नपामा समायोजन भएर आएको दरबन्दीमा पहिल्यै कर्मचारी व्यवस्था भइसकेकाले फर्काउन बाध्य भएको सुनाए। उनका अनुसार सरकारले नपाको दरबन्दी तेरिजमा १ सय २ जनामात्रै कर्मचारीको व्यवस्था गरेको छ। तर भक्तपुर नपामा अहिल्यै ६ सय १ जना कर्मचारी कार्यरत रहेको उनले जानकारी दिए। मन्त्रालयले कर्मचारी पठाउनुअघि भक्तपुर नपाजस्तो पुराना नपाहरुले के कसरी कर्मचारी व्यवस्थापन गरिरहेको छ, तिनीहरुलाई कर्मचारी आवश्यक छ कि छैन भनेर नबुझ्दा यो समस्या आएको हो, प्रमुख प्रशासकीय अधिकृत अधिकारीले भने। त्यस्तै भक्तपुरको दोस्रो जेठो नगरपालिका मध्यपुर थिमीले पनि समायोजनमा आएका १७ जना कर्मचारीलाई फर्काएको छ। उसले समायोजनका सात कर्मचारीहरुलाई भने स्वीकार गरेको छ। नपाका सूचना अधिकारी केशव सिलवालले दरबन्दी खाली भएका कर्मचारीलाई मात्रै नपाले समायोजन स्वीकार गरिएको सुनाए। दरबन्दी नै नभएको ठाउँमा कर्मचारी लिने कुरा भएन, उनले भने, त्यसैले दरबन्दी नभएका कर्मचारीहरु फर्काएका छौं। दुई नयाँ नपामध्ये सूर्यविनायक नपाले भने इञ्जिनियर तुलसीलाल बासुकलालाई मात्रै फर्काएको छ। यी दुई नपामा समायोजन भइ जाने र समायोजन भइ आउने कर्मचारीहरुको संख्या उस्ताउस्तै छ। सूर्यविनायकबाट २० जना कर्मचारी समायोजन भइ अन्यत्र जाने भएका छन् भने १७ जना समायोजन भइ आउनेवाला छन्। त्यस्तै चाँगुनारायण नपामा २२ जना कर्मचारी समायोजन भइ जानेछन्। त्यस्तै १८ जना समायोजन भइ आउनेवाला छन्। कर्मचारी नआउँदा समस्या समायोजन भइ जाने कर्मचारीहरु भटाभट सम्बन्धित कार्यालयमा गएपछि चाँगुनारायण नपाको काम कारबाही प्रभावित हुन पुगेको छ। नपाका प्रमुख प्रशासकीय अधिकृत चिरञ्जीवी तिम्सिनाले समायोजनअन्तर्गत १८ जना कर्मचारी आउनुपर्नेमा तीनजनामात्रै आइपुगेको जानकारी दिए। समायोजन भइ जाने धमाधम गए तर आइपुग्नुपर्नेहरु केहीमात्रै आइपुगेका छन्, उनले भने, त्यसैले नगरपालिकाको काम चलाउन नै समस्या हुने देखिएको छ। मन्त्रालयलाई छिटोभन्दा छिटो कर्मचारी पठाउन पटकपटक ताकेता गर्दा पनि नपठाएको गुनासो गरे।अरु नपाले समायोजनमा आएका कर्मचारीहरुलाई भटाभट फर्काइरहेको अवस्थामा प्रमुख प्रशासकीय अधिकृत तिम्सिनलो भने चाँगुनारायण नपाले कसैलाई फिर्ता नपठाएको जानकारी दिए। संविधानले अधिकार प्रत्यायोजित गरेर पठाएका कर्मचारीहरुलाई हामीले फर्काएका छैनौं, उनले भने, हामीले उल्टै छिटो कर्मचारी पठाइदिनुपर्यो भनेका छौं। इञ्जिनियर तुलसीलाल बासुकलाको समायोजन भएको पत्र।"
स्कुल बसकै चालकले कुटे विद्यार्थी,विराटनगर : बाल कल्याण विद्या मन्दिर स्कुलका बस चालक रितबहादुर मगरले विद्यार्थीलाई बिना कारण निर्घात कुटपिट गरेका छन्। सोही स्कुलको कक्षा ७ मा अध्ययनरत आरएन झालाई बिहीबार घर फर्किरहेका बेला चाकले बसभित्रै निर्घात कुटपिट गरेका हुन्। चालकको कुटाइबाट विद्यार्थीको पाखुरामा गम्भीर चोट लागेको छ। गम्भीर घाइते भएपछि छोरा घर पुगेपछि सामान्य उपचार गराएर बालकका बुबा कुमार झाले बीहीबार नै स्कुलमा गएर स्कुल बस चालकविरुद्ध उजुरी हालेका छन्। कुमार झाले चालकलाई कडा कारवाहीको माग गर्दे विद्यालयमा उजुरी दिएका हुन्। उनले बिना कारण विद्यार्थीलाई स्कुल बस चालकले कुट्नु ठूलो अपराध भएको भन्दै कारबाहीको माग गरेका हुन्। विद्यालय प्रशासनले विद्यार्थी कुट्ने चालक र अभिभावकलाई छलफलका लागि शुक्रबार विद्यालयमा बोलाएको विद्यालयका कर्मचारी दिपक निरौलाले जानकारी दिए।
रुकुमपूर्वमा खकुरी प्रहार गरी बुवाको हत्या,रुकुमपूर्व : भुमे गाउँपालिका ७ गुनाममा खुकुरी प्रहार गरी छोराले बुवाको हत्या गरेका छन्। गुनामका २० वर्षीय बिरत बिकले ४१ वर्षका बाबु रमन बिकको हत्या गरेको प्रहरीले बताएको छ। बिहीबार बिहान ५ बजेतिर रमनलाई खुकुरी प्रहार गरी हत्या गरिएको जिल्ला प्रहरी कार्यालय रुकुम पूर्वका प्रहरी निरीक्षक बीरबहादुर सुनारले जानकारी दिए। हत्यामा संलग्न बिरतलाई प्रहरीले नियन्त्रणमा लिएको छ। घरायसी विवादका कारण रमनको हत्या भएको हुनसक्ने आशंका प्रहरीले गरेको छ। घटनाबारे थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
"चट्याङ लागेर घर जल्यो, तीन घाइते","बेनी : म्याग्दीको अन्नपूर्ण गाउँपालिका ८ राम्चेको काफलडाँडामा चट्याङ पर्दा एक घर जलेर नष्ट भएको छ। काफलडाँडाको उन्नेचौरमा बुधबार अपराहन्न साढे तीन बजे परेको चट्याङ्ले स्थानीय दुधीमाया गर्बुजाको घर जलेर नष्ट भएको हो। चट्याङ परेलगत्तै भएको आगोलागीबाट खरले छाएको एक तले घरको सबै सामग्री जलेर नष्ट भएको स्थानीय शिक्षक छेमबहादुर गर्बुजाले बताए। घरभित्र रहेको खाद्यान्न, नगद, लत्ताकपडा, भाडाकुँडा लगायत सबै जलेर नष्ट भएको छ। चट्याङ् लागेर गर्बुजा, उनकी छोरी र नातीनी घाइते भएका छन्। गर्बुजालाई राती नै उपचारका लागि बेनी अस्पताल लगिएको थियो। सामान्य घाइते छोरी र नातीनीलाई राम्चे स्वास्थ्य चौकीका स्वास्थ्यकर्मीले गाउँमै पुगेर उपचार गरेका छन्।"
दुई सातादेखि गाउँ अन्धकार,"देवीघाट : चुडिएको तार नजोड्दा नुवाकोटको पश्चिमी भेगमा रहेको एक दलितवस्ती दुई सातादेखि अन्धकारमय बनेको छ ।सम्वन्धित निकायले चुडिएको तार जोडेर नयाँ पोल नगाड्दा ७० घरधुरीका सयौं जनसंख्या विद्युत विहीन भएका छन्। सदरमुकाम विदुरदेखि ३० किलोमिटर पश्चिममा रहेको तारकेश्वर गाउँपालिका वडा नं ४ सिरानटोलस्थित बुधसिंहको एक दलित बस्तीमा दुई सातादेखि विजुलीबत्ती नहुँदा गाउँ नै अन्धकार बनेको हो। सो वडामा सडक निर्माणका क्रममा विजुलीको तार चुडिएको र अझै पनि विद्युत प्राधिकरणले मर्मत नगरिएका कारण अन्धकारमा बस्नुपरेको स्थानीयवासीले जानकारी दिए। दुई सातादेखि तारकेश्वर गापाको ४ नं वडा कार्यालय र चन्दनी माथितिरको गाउँ बस्तिमा बत्ति नभएपछि स्थानीयहरु समस्यामा परेको तारकेश्वर गाउँपालिकाका अध्यक्ष रमेशबहादुर वस्तीले जानकारी दिए। सम्वन्धित निकायलाई जानकारी गराउँदासमेत मर्मत नगरिएको उनले गुनासो गरे। उनले समस्या बताउँदै भने, 'जनताले निर्वाचत गरेका हुन्, जनताकै मर्कालाई नजिकबाट बुझेर पनि समस्या समाधान गर्न सकिएको छैन। उनले भने, 'स्थानीयलाई विद्युत नहुँदा आफ्नो दिनचर्या सन्चालन गर्न निकै गाह्रो भएको छ। धान कुट्न, मकै पिस्न, घरमा सांझ, रातीमा बत्ती बाल्नेलगायतका कार्यमा दु:ख पाएका छन्।' नुवाकोटमै २१ मेगावाटको त्रिशूली र १४ मेगावाटको देवीघाट जलविद्युत गृह सन्चालनमा रहेका छन्, तर, वुधसिंहका जनताले बिजुली उपयोग गर्न नपाएर समस्या भोगिरहेका छन् । नेपाल विद्युत प्राधिकरण नुवाकोट वितरण केन्द्रमा दैनिक रुपमा जानकारी दिँदासमेत बत्ति मर्मत नगरेको स्थानीय लोकेश बिकले बताए। उनले भने, 'प्रधिकरणमा दिनहु मर्मतको लागि अनुरोध गर्दै टेलिफोन गर्छौं, रेस्पोन्स हुंदैन।' प्राधिकरणका कर्मचारीले कहिले फोन उठाएर राखिदिने, कहिले हेलो, हेलो मात्र भन्ने, सुनेर पनि नसुनेको जस्तो गर्ने गरेको अर्का स्थानीय रुपेश विकले बताए। 'सधैँ हामीलाई यसरी अँध्यारोमा राख्न पाइन्छ त?' उनले प्रतिप्रश्न गरे। 'प्राधिकरणले हामीले भनेको नटेरेपछि हाम्रा गाउँपालिका अध्यक्ष रमेशबहादुर वस्तीमार्फत सबैले मिलेर नुवाकोटका प्रमुख जिल्ला अधिकारी उद्धवबहादुर थापालाई जानकारी गराएका छौँ' स्थानीयले बताए। 'नेपाल विद्युत प्राधिकरणका कर्मचारीहरुले नागरिकका गुनासाहरुलाई समाधान, सहयोग र संम्वोधन गर्दैन भने यसमा विद्युत प्राधिकरणको चरम लापरवाही रहेको छ', पालिका अध्यक्ष वस्तीले भने, 'आफूले दलित वस्तीका सर्वसाधारण अन्धकारमा छन् भनेर विद्युत प्राधिकरण नुवाकोट वितरण केन्द्रका प्रमुख सन्तोष कुमारलाई समस्या दर्शाउँदासेमत ढिलाई भएको हो।' विद्युत प्राधिकरण नुवाकोट वितरण केन्द्रका प्रमुख सन्तोष कुमारले पोल अभावको कारण बुधसिंङमा विद्युत सेवा अवरुद्ध हुन पुगेको बताए। केहि दिनमै मर्मत सकेर विद्युत सुचारु गरिने प्रतिवद्धता उनले जनाए। उनले कार्यालयमा जगेडा पोलको अभाव रहेकाले मर्मत गरेर विद्युत सेवा सुचारु हुन केही दिन लाग्ने जानकारी दिए । सो गाउँका ७० घरधुरीका चारसय जनसंख्या अन्धकारमा रहेका छन्।"
जसले पाए आमाको नामबाट नागरिकता,पोखरा : अदालतसम्म धाएर न्याय मागेपछि पोखरा ९ पृथ्वीचोकका रोशन गुरुङले आमा कन्याकुमारी गुरुङको नामबाट नागरिकता पाएका छन्। जिल्ला प्रशासन कार्यालय कास्कीबाट उनले बिहीबार नागरिकता लिए। यसअघि उनले दायर गरेको रिटमा उच्च अदालत पोखराले रोशनलाई उनकी आमाको नामबाट नागरिकता दिन परमादेश जारी गरेको थियो। आमाको नामबाट नागरिकता पाऊँ भनी रोशनले जिल्ला प्रशासन कार्यालय कास्कीमा २०७४ कात्तिक १२ गते निवेदन दिएका थिए। तर प्रशासनले नदिएपछि अनौपचारिक क्षेत्र सेवा केन्द्र (इन्सेक)को सहयोगमा उनी अदालत गएका हुन्। प्रशासनलाई विपक्षी बनाएर रोशनले उच्च अदालत पोखरामा २०७५ कात्तिक ३० गते रिट दायर गरेका थिए। न्यायाधीशद्वय जीवनहरि अधिकारी र विनोदप्रसाद शर्माको संयुक्त इजलासले २०७६ वैशाख ४ गते जिल्ला प्रशासन कार्यालय कास्कीका नाममा परमादेश जारी गर्दै आमाको नामबाट नागरिकता दिन भनेको थियो। आमा कन्याकुमारी गुरुङको नामबाट रोशनले बिहीबार वंशजको आधारमा नागरिकता पाएका हुन्। प्रशासकीय अधिकृत ऋषिराज आचार्यले हस्ताक्षर गरी रोशनलाई नागरिकता उपलब्ध गराएका छन्। रोशनकी आमासँग वंशजकै नागरिकता थियो। वेपत्ता बाबाका बारेमा भने रोशनलाई नै थाहा छैन। कुनै पनि व्यक्ति जन्म हुँदाको बखत निजको बाबु वा आमा नेपाली नागरिक रहेछ भने त्यस्तो व्यक्ति वंशजको नाताले नेपालको नागरिक हुने व्यवस्था नेपालको संविधान २०७२ धारा ११ उपधारा २ (ख) मा छ। तर पनि कास्की प्रशासनले रोशनलाई नागरिकता दिन इन्कार गरेको थियो। नागरिकता पाएपछि रोशनले आफूलाई खुसी लागेको अन्नपूर्णलाई बताए।
१३ जना यार्सा चोर पक्राउ,"दुनै : डोल्पाको एक यार्सापाटनबाट अवैध रुपमा पाटन पुगेका १३ जना यार्सागुम्बा संकलक पक्राउ परेका छन्। शेफोक्सुन्डो गाउँपालिका७ को पुग्मो गाँउ क्षेत्रमा पर्ने रमाना भन्ने यार्सापाटनबाट उनीहरु पक्राउ परेका हुन्। रमाना पाटनबाट पक्राउ पर्ने सबै डोल्पा जिल्लाका भएको शेफोक्सुन्डो राष्ट्रिय निकुञ्जले जनाएको कार्यालयले जनकारी दिएको छ। पक्राउ पर्नेमा खगेन्द्र रोकाय, नरेन्द्र बोहोरा, राजेन्द्र बोहोरा, हिरालाल बोहोरा रहेका छन्। त्यस्तै वडा९का जंग बहादुर बुढा, तुलाचन्द्र बुढा, हेमन्त बुढाथोकी, तुल बहादुर सार्की, गोर बिटालु, राजेन्द्र बुढामगर, मुललाल बिक, डिलकु नेपाली र मित्रा बुढा रहको निकुञ्जका निमित्त संरक्षण अधिकृत प्रमोद कुमार यादबले जानकारी दिए। उनीहरुको साथबाट ३ सय ४ थान यार्सागुम्बा, ३ थान मोबाइल,२ थान कुटो बरामत गरिएको रेञ्जर छत्र खड्गाले जनकारी दिए। यार्सागुम्बा संकलनका लागि यार्सापाटन खुलागर्ने समय अगावै अबैध रुपमा चोरी तस्करी गर्ने उद्देश्यले पाटनमा छिरेको पाइएकाले उनीहरु पक्राउ परेका हुन्। उनीहरुलाई राष्ट्रिय निकुञ्ज तथा बन्यजन्तु संरक्षण ऐन २०२९ को दफा ५ को उपदफा १को खण्ड ङ अनुसार कारवाही हुने शेफोक्सुन्डो राष्ट्रिय निकुञ्जका सहायक सँरक्षण अधिकृत गोपाल खनालले जानकारी दिए। वैशाख १८ गते बसेको जिल्लाको सरोकारवालकाहरुको बैठकले १३ जेठमा डोल्पाका सम्पुर्ण यार्सागुम्बा पाटन एकै साथ खोल्ने निर्णय गरेको छ। वैशाखदेखि हालसम्म नेपाली सेना र निकुञ्जको टोलीले विभिन्न यार्सापाटनबाट ६० जना भन्दा धेरै यार्सागुम्बा संकलकहरु पक्राउ गरिसकेको निकुञ्जको कार्यालयले जनकारी दिएको छ। निकुञ्जले यार्सा पाटनमा प्रबेश अनुमति पत्र १० गतेदेखि दिने निमित्त संरक्षण अधिकृत प्रमोद यादवले जानकारी दिए। यार्सा संकलनका लागि डोल्पा आउनेहरु दैनिक बढी रहेका छन्।"
