शीर्षक,विवरण
फेसबुकको प्रेम'ले लियो ज्यान : अनुसन्धानमा प्रहरी,"काठमाडौं : राजधानीको हाँडीगाउँमा गत आइतबार बिहान भएको एउटा घटनाको अनुसन्धान पेचिलो बनेको छ। छिमेकीलेसमेत कहिल्यै नदेखेका मिनप्रसाद श्रेष्ठको मृत्युको अनुसन्धान पेचिलो बनेको हाे । अनुसन्धान भवितव्य मृत्यु भएकोतर्फ केन्द्रित भए पनि उनका आफन्तले हत्या भएको भन्दै उजुरी दिने तयारी गरेपछि घटना पेचिलाे बनेकाे हाे । रामेछापका श्रेष्ठ हाँडीगाउँमै बस्दै आएका थिए। भर्खरै विवाह गरेका उनी कान्छीमाया (नाम परिवर्तन) सँगको प्रेम सम्बन्धमा थिए। इजरायलमा लामो समय काम गरेकी कान्छी र श्रेष्ठको फेसबुकमा गफगाफपछि पटकपटक भेट भइसकेको थियो। फेसबुकको गफगाफपछि उनीहरु प्रेममा थिए । वर्षमा एक पटक बिदामा नेपाल आउने गरेकी कान्छीमाया र श्रेष्ठ नयाँ वर्षको अघिल्लो दिन नयाँ बसपार्कमै दोहोरी रेष्टुरेन्टमा पुगेका थिए। मस्त मदिरा पिएपछि उनीहरु आआफ्नै डेरातर्फ लागे। मध्यरातमा घर पुगेकी कान्छीमायालाई एकाएक श्रेष्ठले फोन गर्छन्। तर, फोन रिसिभ कान्छीमायाका श्रीमानले गर्छन्। श्रीमानले फोन उठाएपछि कुरा हुँदैन। शंका लागेपछि कान्छीमायालाई श्रीमानले पुन: फोन गर्न भन्छन्। फोन नउठेपछि कसले गरेको हो थाहा छैन भनेर दुवै सुत्छन्। एकाएक बिहान साढे तीन बजेतिर ढोकामा आवाज आएपछि कान्छीमायाका श्रीमान बाहिर निस्कन्छन्। चौथो तलामा छोरी सुतेकाले डरले कान्छीमायाको श्रीमान छतसम्मै पुग्छन्। तर, कोही नदेखेर पुन: आएर सुत्छन्। एकाएक श्रेष्ठको शव घरको कम्पाउण्ड रेलिङमा छेडिएको अवस्थामा देखिन्छ। शव देखिएपछि स्थानीय जम्मा हुन्छन्। कसैले चिन्दैनन्। चोर्न आएको होला डरले हाम फालेर मर्यो, भनेर केहीले अड्कलबाजी पनि गर्छन्। कान्छीमाया कोठामा सुतेकी हुन्छिन्। बसपार्कको दोहोरीमा कान्छीमाया आफ्नी साथीसँग पनि गएकी थिइन्। ति साथीले नै श्रेष्ठलाई शनिबार राति दोहोरीमा देखेको बताउँछिन्। कान्छीमाया कोलाहल सुनेपछि श्रीमानको आग्रहमा बाहिर निस्किन्छिन्। उनले ठम्याउँछिन्। केहीले कान्छीमाया र श्रेष्ठबीच सम्बन्ध रहेको पनि खुलाउँछन्। प्रहरीले अनुसन्धानको लागि कान्छीमाया र उनका श्रीमानलाई पक्राउ गरेर अनुसन्धान सुरु गर्छ। प्रहरीले अनुसन्धानमा श्रेष्ठले आत्महत्या गरेको नै प्रारम्भिक पुष्टि गर्छ। कान्छीमायाका श्रीमान शारीरिक रुपमा असक्त छन्। उनी ५० वर्ष भइसके। श्रेष्ठ ३५ वर्षका हुन्। अहिले श्रेष्ठको भवितव्य ज्यान नगई कान्छीमायाको परिवारले हत्या गरेको भन्दै प्रहरीमा उजुरी दिने तयारीमा छन्। महानगरीय प्रहरी अपराध महाशाखाका प्रमुख एसएसपी धिरजप्रताप सिंह श्रेष्ठको मृत्यु भवितव्य रुपमै देखिएको दाबी गर्छन्। उनले भने, कान्छीमायाको घरमा पुगेका श्रेष्ठले एक्कासी मान्छे देखेपछि भाग्न खोज्दा घटना भएको हाम्रो प्रारम्भिक अनुसन्धानले बताउँछ। थप अनुसन्धान गर्दैछौं। प्रहरीले कान्छीमाया र उनका श्रीमानले ढाँटेको आशंकामा पोलिग्राफसमेत परीक्षण गरेको छ। हामीले कान्छीमाया दम्पत्तिको पोलिग्राफसमेत गर्यौं। तर, उनीहरुले झुटो नबोलेको पुष्टि गर्यो। अझै पनि अनुसन्धानमै छौं।"
साढु भाइ फसाउन राखेको पेस्तोलले पुर्यायो प्रहरी खोर,"विराटनगर : विराटनगर महानगरपालिका १६ दरैयाको चिहानघारी नजिक बाँस झ्याङमा आफैंले पेस्तोल राखेर प्रहरीलाई सूचना दिने एक जना पक्राउ परेका छन्। मेडइन युएसए लेखेको नाइन एमएम पेस्तोल र दुई थान गोली बाँस झ्याङमा राखेर प्रहरीलाई खबर गर्ने ३५ वर्षीय मणिकुमार सिंहलाई पक्राउ गरिएको मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले बताए। विराटनगर १५ घर भएका सिंह विराटनगर १६ मा बस्दै आएको खुलेको छ। उनैले बाँस झ्याङमा पेस्तोल रहेको सूचना प्रहरीलाई बैशाख १ गते आइतबार दिएका थिए। डीएसपी श्रेष्ठका अनुसार अनुसन्धान गर्दै जाने क्रममा उनैले पेस्तोल राखेको पुष्टि भएपछि पक्राउ गरिएको हो। घटनाका बारेमा अनुसन्धान अघि बढाउन अन्य प्रमाण पनि संकलन गर्ने काम भइरहेको उनले बताए। भारतबाट पेस्तोल ल्याएको खुलेको छ। प्रहरी स्रोतका अनुसार सिंहको ससुरालीमा २ वर्षदेखि जग्गा सम्बन्धी विवाद थियो। पेस्तोलको प्रयोग गरेर त्यो विवाद साम्य पार्दै ससुरालीको पक्षमा जग्गा पार्न खोजेको देखिन्छ, घटनाको अनुसन्धानमा संलग्न एक प्रहरी अधिकारीले भने, सिंहले अर्को पक्षलाई डर र धम्की दिने काम पनि गरेका रहेछन्। सिंहले ससुरालीमा भएको जग्गा विवादमा अर्को व्यक्तिलाई फसाउन पनि उनको घर नजिकको बाँस झ्याङमा पेस्तोल राखिदिएको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ। जग्गा विवादमा सिंहले फसाउन खोजिएका सवेन्द्र सहनीको घर बाँस झ्याङ नजिक छ। सवेन्द्र सिंहको साढु भाइ हुन्। सवेन्द्रको भने ससुरालीसँग लामो समयदेखि जग्गा विवाद रहेको प्रहरीले जनाएको छ। पक्राउ परेका सिंहले भने जग्गा विवादमा ससुरालीको पक्ष लिएर सवेन्द्रलाई फसाउन लामो समयदेखि प्रयास गरिरहेको दाबी प्रहरीको छ। प्रहरीले बेवारिसे अवस्थामा आइतबार पेस्तोल र दुई थान गोली बरामद गरेको थियो। रंगको बट्टा भित्र कालो प्लास्टिकमा पोको पारेर लुकाई राखेको पेस्तोल बरामद भएको थियो। पक्राउ परेका सिंह विरुद्ध मंगलबार हातहतियार खरखजना ऐन अन्तर्गत मुद्दा चलाउन म्याद थप गरेर अनुसन्धान अघि बढाइएको प्रहरीले जनाएको छ।"
शुक्लाफाँटामा बाह्रसिङ्गा र निलगाईको गणना सुरु,"महेन्द्रनगर : शुक्लाफाँटा राष्ट्रिय निकुञ्जमा बाह्रसिङ्गा र निलगाईको गणना सुरु भएको छ। २४ औं वन्यजन्तु सप्ताहको अवसर पारेर निकुञ्जमा बाह्रसिङ्गा र निलगाईको गणना सुरु भएको हो। बाघको मुख्य आहार प्रजातिका रुपमा रहेका बाह्रसिङ्गा र निलगाईको गणना निकुञ्ज कार्यालयले सुरु गरेको प्रमुख संरक्षण अधिकृत लक्ष्मणप्रसाद पौड्यालले जानकारी दिए। आइतबारदेखि बाघको मुख्य प्रजातिको संख्या गणना गर्ने काम थालिएको हो, प्रमुख संरक्षण अधिकृत पौड्यालले भने, करिब १० देखि १५ दिनसम्म लगाएर गणना गरिने छ, यसबाट कति संख्यामा छन् भन्ने एकिन विवरण आउनेछ। निकुञ्जका कर्मचारी, प्राविधिक टोली, प्रकृति संरक्षण कोषका प्राविधिक सहितको २५ जनाको टोली गणना कार्यमा खटिएको छ। ५ वटा समूह बनाएर गणनाको काम भइरहेको टोलीमा सहभागी रेन्जर यमबहादुर रावतले जानकारी दिए। हामी ५ वटा समूह बनाएर गणनाको काम गरिरहेका छौं, उनले भने, मुख्य बासस्थान रहेको स्थानमा हामीले गणना गरिसकेका छौं, अब अन्य क्षेत्रमा गणनाको काम भइरहेको छ। टाउको गणना (हेड काउन्टिङ) विधिबाट गणना हुने गर्दछ। उक्त कार्यमा जीपीएस र बाइनाकुलर समेत प्रयोग गरिएको छ। रेन्जर रावतका अनुसार गणना कार्यमा ४ वटा हात्तीको समेत प्रयोग गरिएको छ। यसअघि शुक्लाफाँटामा सन् २०१३ मा बाह्रसिङ्गाको गणना गरिएको थियो। उक्त समयमा शुक्लाफाँटामा २ हजार ३०१ वटा बाह्रसिङ्गा रहेका थिए। सन् २००७ भन्दा अघि देखि बाह्रसिङ्गा गणना गर्न थालिएको प्रमुख संरक्षण अधिकृत पौड्यालले बताए। निलगाईको संख्या भने यसअघि ९० वटा रहेका थिए। कार्यालयका अनुसार बाघका अन्य प्रजातिहरुको समेत अवस्था अनुगमन गरिने छ। बाघको मुख्य आहार प्रजाति भनेकै बाह्रसिङ्गा र निलगाई हुन् प्रमुख संरक्षण अधिकृत पौड्यालले भने,त्यसका साथै अन्य प्रजातिका रुपमा रहेका चित्तल, मृगका प्रजाति, रतुवा लगायत वन्यजन्तुको समेत अनुगमन हुनेछ। शुक्लाफाँटा राष्ट्रिय निकुञ्जमा पछिल्लो गणनामा १७ वटा बयस्क बाघ छन्। शुक्लाफाँटा मुख्य गरी बाह्रसिङ्गाको बासस्थानका रुपमा परिचित रहेको छ। ठूलो झुण्डमा शुक्लाफाँटाको घाँसेमैदान लगायतका ठाउँमा बाह्रसिङ्गाको बथान हेर्न पाइन्छ। करिब ५५ वर्गकिलोमिटर क्षेत्रफलमा फैलिएको घाँसेमैदानमा बाह्रसिङ्गाको ठूलो झुण्ड रहने गर्दछ। निकुञ्ज कार्यालयले वन्यजन्तु संरक्षणको लागि सहकार्य भन्ने मूल नारा सहित २४ औं वन्यजन्तु सप्ताह मनाइरहेको छ। साताव्यापी रुपमा वन्यजन्तु संरक्षण सम्बन्धी विविध कार्यक्रम हुनेछन्। कार्यालयले सोमबार सञ्चारकर्मीहरूसँग अन्तर्क्रिया आयोजना गरेको छ भने निकुञ्ज क्षेत्रभित्र बृहत सरसफाई कार्यक्रम गरिनेछ भने मध्यवर्ती क्षेत्र अन्तर्गत पर्ने ७ वटा विद्यालयका विद्यार्थीहरूबीच हाजिरी जवाफ प्रतियोगिता समेत आयोजना गर्न लागिएको प्रमुख संरक्षण अधिकृत लक्ष्मण प्रसाद पौड्यालले जानकारी दिए।"
फेरिदै घोडाघोडी क्षेत्रको स्वरुप,"धनगढी : कैलालीको मध्यवती क्षेत्रमा अवस्थित घोडाघोडी क्षेत्रको स्वरुप फेरिएको छ। विश्व रामसार सूचीमा सूचीकृत घोडाघोडी सिमसार क्षेत्रमा पर्यटन प्रवद्र्धनमा स्थानीयतहको लगानी थपिएपछि पर्यटकीय गन्तव्य बन्न थालेको हो। घोडाघोडी तालकै शाखा तालमा ओजुहवामा डुङ्गा सञ्चालनमा आएपछि आन्तरिक तथा बाह्यपर्यटक पुग्ने गरेको छन्। ताल वरिपरि व्यवस्थित ड्याम र बाटो निर्माण गरिएको छ भने ताल सफा राखिएको छ। दुई स्थानमा डुंगा स्टेसन बनाइएको छ। घोडाघोडी सामुदायिक वनको त्रिपक्षीय साझेदारीमा डुंगा सञ्चालनमा ल्याइएको हो। प्रतिक्षालय, भ्यूटावर, खानेपानीलगायत संरचना निर्माण भइसकेका छ। सुरुवातमा चार वटा डुंग सञ्चालन गरिएको लेकसाइड इकोटेल रिसोर्टका सञ्चालक डबल शाहले जानकारी दिए। ऐतिहासिक, जैविक, सांस्कृतिक र धार्मिक दृष्टिकोणले महत्वपूर्ण मानिने यस क्षेत्रमा केहीकेही पर्यटक ठूलो कष्टले मात्र पुग्थे। पर्यटकलाई नै लक्षित गरी फागुन २९ गतेदेखि डुंगा सञ्चालन गरिएपछि पर्यटक अडिने थालेका हुन्। घोडाघोडी नगरपालिकाअन्तर्गतको बृहत् घोडाघोडी ताल तथा पर्यटन विकास बोर्ड, लेक साइड इकोटेल रिसोर्ट र बोर्डका क्षेत्रमा पर्यटन प्रवद्र्धन र विकासको काम बोर्डबाट भइरहेको छ । सन् २००३ अगस्त १३ मा सिमसार क्षेत्र विश्व रामसार सूचीमा सूचीकृत भएको थियो। जसलाई जैविक विविधता, जलप्राणी, वनजन्तु, चराचुरुङ्गीको प्रमुख बासस्थान तथा प्रजनन् केन्द्रको रूपमा लिइन्छ।"
प्रधानमन्त्रीले हेलिकप्टरबाटै निरीक्षण गरे सिक्टा सिञ्चाइ,"नेपालगन्ज : प्रधानमन्त्री केपी शर्मा ओलीले राष्ट्रिय गौरवको सिक्टा सिञ्चाइ आयोजनाको निरीक्षण गरेका छन् । सुर्खेतमा निर्माणाधीन राष्ट्रिय गौरवको आयोजना भेरीबबई ड्राइभर्सनको नहर खन्ने काम सम्पन्न भएको घोषणा गरी फर्कने क्रममा मंगलबार नेपालगन्ज पुगेका प्रधानमन्त्री ओलीले सिक्टा सिञ्चाइ आयोजनाको पश्चिमी नहरको हवाइ निरीक्षण गरेका हुन् । प्रधानमन्त्री ओलीसँगै प्रदेश ५ का मुख्यमन्त्री शंकर पोखरेल, संघीय सरकारका उर्जा, जलस्रोत तथा सिँचाइमन्त्री वर्षमान पुन, सिक्टा सिञ्चाइ आयोजनाका प्रमुख कृष्ण नेपाल, उर्जा, जलस्रोत तथा सिञ्चाइ मन्त्रालयका सचिव लगायत सहभागी थिए । स्थलगत अवलोकन गर्ने कार्यक्रम थियो । समय अभावका कारण हवाइ निरीक्षण भएको हो, आयोजना निर्देशक कृष्ण नेपालले अन्नपूर्णसँग भने, प्रधानमन्त्री ज्यूबाट कम्तीमा पनि हवाइ निरीक्षण भए पनि भयो । हामीलाई खुसी लागेको छ । एक टोलीसहित हेलिकप्टरमा यात्रारत प्रधानमन्त्री ओलीले हेलिकप्टरबाटै सिञ्चाइ योजनाको अवलोकन गरेका थिए । समय अभावका कारण योजनालाई विस्तृतमा निरीक्षण गर्न नमिलेको बताइएको छ ।"
नेपालगन्जलाई प्लास्टिकमुक्त बनाउन कागज झोला उत्पादन,"नेपालगन्ज : नेपालगन्जलाई प्लास्टिकमुक्त घोषणा गर्ने तयारी भइरहेको बेला कागजका झोला उत्पादन सुरु भएको छ। नेपालगन्ज उपमहानगरपालिका प्रमुख डाधवल शम्शेर राणाले मंगलबार नेपालगन्ज १२ मा रहेको माझी प्रोडक्सन प्रालिको कागजका झोला उत्पादन गर्ने उद्योगको उद्घाटन गरेका हुन्। उनले प्लास्टिक झोलाको विकल्पमा कागज र कपडाको झोलाको विकल्प दिएर चाँडै नेपालगन्जलाई प्लास्टिकमुक्त घोषणा गर्ने बताए। उनले भने, प्लास्टिकको झोला पूर्ण रुपमा रोक्न निकै चुनौतीपूर्ण छ। प्लास्टिकमुक्त घोषणा गर्दा हामी विकल्प दिएर प्लास्टिक न्यूनीकरणका लागि प्रयास गर्नेछौं। क्रमशः बन्द हुनेछ। प्रोडक्सन प्रालिले विभिन्न तौलका सामान बोक्न झोला उत्पादन गरेको छ। चाँडै दुना, टपरी, ग्लास, कप उत्पादन गर्ने सञ्चालक कुमार अधिकारीले बताए। उनले भने, गुणस्तरीय झोला प्रति गोटा पाँच रुपैयाँ पर्छ। हामी गुणस्तर घटाएर एक रुपैयाँसम्म दिन सक्छौं।"
काठमाडौंका दुई विश्व सम्पदा जोड्ने गुरुयोजना तयार,"काठमाडौं : दुई हजार दुई सय मिटरको दुरीमा रहेका काठमाडौं महानगरभित्रका दुई विश्व सम्पदा क्षेत्र स्वयम्भूनाथ मन्दिर र हनुमानढोका दरवार क्षेत्रलाई पदयात्राले जोड्नेबारेको गुरुयोजना तयार भएको छ। विश्व सम्पदा दिवस २०१९ को अवसर पारेर बिहीबार हनुमानढोका दरबार क्षेत्रमा पदयात्राको उक्त गुरुयोजना सार्वजनिक गरिने महानगरपालिकाले जनाएको छ। महानगरपालिकाको सम्पदा तथा पर्यटन समितिका संयोजक न्हुच्छेकाजी महर्जनका अनुसार, सम्पदा पदयात्राले उक्त दुरीको क्षेत्रभित्रका स्थानीय सांस्कृतिक सम्पदाहरूको प्रवद्र्धन गर्नेछ। स्थानीय जनताको आर्थिक विकासमा टेवा पुर्याउनेदेखि आन्तरिक एवं बाह्य पर्यटनको विकास गर्ने साथै सम्पदाको मूल्यमान्यताबारे जनमानसमा चेतना अभिवृद्धि गर्ने लक्ष्य गुरुयोजनामा छ, उनले भने। सम्पदा पदयात्राको लम्बाई २२ किलोमिटर छ। यस आसपासमा करिब २० वटा महत्वपूर्ण सम्पदा स्थलको अवलोकन गर्न सकिने छ। हनुमानढोकाबाट सुरु भएको पदयात्रा काष्ठमण्डप, मरु गणेश, मरु हिटी, सन्तानेश्वर महादेव, मरुबही, मिच्याः गल्ली, बन्जाः हिटी, साः (तेल मिल), चस्वांद्वँ, दमाइ टोल, सुन्ता गल्ली, पाछै गल्ली भएर नरदेवी द्यःछेँ र नरदेवी आयुर्वेदिक अस्पताल पुग्नेछ। यसैगरी, सामुदायिक (लोकेश्वर) गल्ली, बुरांखेल, म्येछ्यों हिटी, तप्यँताँ, रञ्जित मल्ल सतः घाट, भेलु महादेव, डल्लु चौतारा, निपु हिटी (भीमसेन मन्दिर), धिमे ल्वहं, चारा हिटी, भुइँखेल हुँदै स्वयम्भू पुगेर यात्रा समाप्त हुनेछ। विभिन्न कालखण्डमा निर्माण भएका मन्दिर, बहाःबही, ढुंगेधारा, पाटी, सत्तल आदि जस्ता सम्पदाहरू अवलोकन गर्न सकिने छ। गुरुयोजनामा महानगरपालिकाले ती सम्पदाहरू पहिचान गर्न विभिन्न संकेत चिन्हहरू राख्ने, स्थानीय घरहरूलाई परम्परागत स्वरुपमा ल्याउने, ठाउँठाउँमा स्थानीयता झल्किने चित्रकला, भित्तेचित्रको प्रदर्शन गर्ने, मार्गमा भएका पाटी, पौवा तथा सत्तलको मर्मत, सम्भार तथा संरक्षण गर्ने कार्य गर्नेछ। विश्व सम्पदा दिवसकै अवसरमा गत वर्ष वैशाख २ गते पनि सम्पदा मार्गमा यसरी नै पदयात्रासहित कार्यक्रम सञ्चालन गरिएको थियो। सो पदयात्राको तत्कालीन संस्कृति, पर्यटन तथा नागरिक उड्यानमन्त्री रवीन्द्र अधिकारीले उद्घाटन गरेका थिए।"
नौ महिनाका एक सय ७५ को मृगौला प्रत्यारोपण,"भक्तपुर : भक्तपुरस्थित सहिद धर्मभक्त राष्ट्रिय प्रत्यारोपण केन्द्रले चालू आर्थिक वर्षको नौ महिनामा एकसय ७५ जनाको मृगौला प्रत्यारोपण गरेको छ। केन्द्रका कार्यकारी निर्देशक एवं वरिष्ठ प्रत्यारोपणविद् डा पुकारचन्द्र श्रेष्ठले गएको साउनदेखि चैतभित्र एक सय ७५ जनाको मृगौला प्रत्यारोपण गरिएको जानकारी दिए। उनले चालू आर्थिक वर्षमा दुई सय जनाको मृगौला प्रत्यारोपण गर्ने लक्ष्य रहेको सुनाए। गत वर्ष १५३ जनाको मृगौला प्रत्यारोपण गरेका थियौं, कार्यकारी निर्देशक डा श्रेष्ठले भने, चालू आवमा भने दुई सय जनाको मृगौला प्रत्यारोपण गर्ने लक्ष्य राखेका छौं। उनले चालू आर्थिक वर्षको बाँकी तीन महिनाभित्र मृगौला प्रत्यारोपण गर्नेको संख्या दुई सय पुग्ने दाबी गरे। उनका अनुसार वैशाखको तीन दिनमै एकजनाको मृगौला प्रत्यारोपण गरिसकिएको छ। उनले केन्द्रको मृगौला प्रत्यारोपण अहिलेसम्म सत प्रतिशत सफल भएको दाबी गरे। अति विकसित देशमै मृगौला प्रत्यारोपण ९७ प्रतिशतमात्रै सफल छ, डा श्रेष्ठले भने, तर केन्द्रले हालसम्म सत प्रतिशत सफलता पाउँदै आएको छ। नेपालमै पहिलोपटक अन्तर्राष्ट्रिय प्रत्यारोपण सम्मेलन यसैबीच नेपालमै पहिलोपटक अन्तर्राष्ट्रिय प्रत्यारोपण वैशाख ७ र ८ गते हुने भएको छ। सम्मेलनको सम्पूर्ण तयारी पूरा भएको आयोजक सहिद धर्मभक्त राष्ट्रिय प्रत्यारोपण केन्द्रले मंगलबार पत्रकार सम्मेलन गरी जानकारी दिएको हो। सम्मेलनमा अंग प्रत्यारोपणसम्बन्धी ३१ वटा विभिन्न कार्यपत्र प्रस्तुत हुने केन्द्रका कार्यकारी निर्देशक एवं सम्मेलनका संयोजक डा पुकारचन्द्र श्रेष्ठले जानकारी दिए। उनका अनुसार अंग प्रत्यारोपणको क्षेत्रमा नेपालसँगै विश्वमा भइरहेको उपचार र विकसित उपकरणको प्रयोगबारे जानकारी लिने र दिने उद्देश्यले नेपालमै पहिलोपटक अन्तर्राष्ट्रिय सम्मेलन गर्न लागिएको हो। सम्मेलनको सहआयोजकमा अंग प्रत्यारोपण समाज नेपाल र भारतीय अंग प्रत्यारोपण समाज रहेका छन्। संयोजक डा श्रेष्ठले सम्मेलनमा संयुक्त राज्य अमेरिका, संयुक्त अधिराज्य, जापान, सिंगापुरसँगै दक्षिण एसियाली मुलुकका विशेषज्ञ चिकित्सकहरुको सहभागिता हुने बताए। सम्मेलनमा करिब तीनसय चिकित्सक तथा स्वास्थ्यकर्मी सहभागी हुने उनको भनाइ थियो। सम्मेलनमा देशभरका जिल्लास्तरीय अस्पतालका मेडिकल सुपरिटेन्डेन्ट र नर्सिङ निर्देशकहरुलाई सहभागी गराएर अंगदान, अंग प्रत्यारोपण र मस्तिष्क मृत्युसम्बन्धी छुट्टै कार्यशालासमेत हुने अस्पतालकी मृगौलारोग विशेषज्ञ डा कल्पना श्रेष्ठले बताइन्।"
"जीप दुर्घटना हुँदा १ को मृत्यु, १० घाइते",उदयपुर : उदयपुरको उदयपुरगढी गाँउपालिका १ विष्णुचौरमा सोमबार बेलुका बोलेरो जीप दुर्घटना हुँदा एक जनाको मृत्यु भएको छ। दुर्घटनामा अन्य १० जना घाइेत भएका छन्। कटारीबजारबाट मुर्मे गइरहेको स १ ज ५०६ नम्बरको बोलेरो जीप दुर्घटना हुँदा उदयपुरगढी गाँउपालिका १ मुर्मेकी ४५ वर्षे केसीमाया परिवारको मृत्यु भएको हो। दुर्घटनामा तीनको अवस्था गम्भीर रहेको जिल्ला प्रहरी कार्यालयका प्रमुख एसपी चन्द्रदेव राईले जानकारी दिए। ११ जना यात्रु बोकेर गएको जीप उकालो चढ्न नसकेपछि दुर्घटना भएको हुन सक्ने एसपी राईले बताए। जीप सडकबाट तीन सय मिटर तल खसेको प्रहरीले जनाएको छ
सरकारीलाई विद्यार्थी टिकाउने चिन्ता,"काठमाडौं : डेढ दशकदेखि सञ्चालन हुँदै आएको राष्ट्रिय विद्यार्थी भर्ना अभियान सरकारले यस वर्ष पनि सञ्चालन गर्यो। तर भर्ना भएका विद्यार्थीलाई स्कुलमा टिकाइराख्ने वातावरण नबन्दा सबै नागरिकलाई शिक्षा दिने सरकारको लक्ष्य अपूर्ण भएको छ। विद्यालय भर्ना हुने उमेर पुगे पनि विविध कारणले गर्दा पढ्न नपाएका बालबालिकालाई लक्ष्य गरेर अभियान सञ्चालन गरिएको हो। अभियानमा पाँच वर्षदेखि नौ वर्ष उमेर समूहका विद्यार्थीलाई सहभागी गरिन्छ। मुलुकभर यो उमेर समूहका ९१ हजार विद्यार्थी छन्। शिक्षा तथा मानव स्रोत विकास केन्द्रका प्रवक्ता सहसचिव दीपक शर्माका अनुसार विगतमा केन्द्रीय स्तरमा योजना बनाएर स्थानीय स्तरमा कार्यक्रम सञ्चालन गर्ने गरिएको भए पनि यो वर्ष भने सात सय ५३ वटै स्थानीय सरकारले छुट्टाछुट्टै तरिकाबाट अभियान सञ्चालन गरिरहेका छन्। २०६१ सालमा भर्ना अभियान सुरु गरिएको थियो। अभियान सञ्चालन गर्दा प्राथमिक तहको खुद भर्ना दर ८० प्रतिशत थियो। १५ वर्षको अवधिमा सञ्चालन गरिएको भर्ना अभियानबाट थप १७ प्रतिशतको हाराहारीमा बालबालिका विद्यालय आएका छन्। तर ती बालबालिकामध्ये कति प्रतिशत विद्यालयमा टिकिरहेका छन् भन्ने यकिन तथ्यांक छैन। अभियान सञ्चालन भएको विद्यालय तहको खुद खुद भर्नादर ८० प्रतिशतबाट बढेर ८५ प्रतिशत पुगेको थियो। धेरै विद्यार्थी विद्यालयबाहिर रहेकाले पनि पहिलो वर्ष योजनाअनुसार अभियान सकारात्मक बनेको थियो। अपवादलाई छाडेर भन्ने हो भने २०६१ सालदेखि सुरु भएको अभियानमा अहिलेसम्म कुनै पनि वर्ष सबै विद्यार्थीले भर्ना भएकै समयमा हातमा पुस्तक पाएका छैनन्। संविधानले शिक्षालाई नागरिकको मौलिक हकका रूपमा व्याख्या गरेको छ। तर प्रत्येक वर्ष सञ्चालन गरिने यस्ता अभियान निष्प्रभावी बन्दा संविधानले सुनिश्चित गरेको शिक्षा पाउने मौलिक हकबाट बालबालिका वञ्चित भएका छन्। उनीहरूको शिक्षाको अधिकार निश्चित गराउन सरकारी तथा गैरसरकारी क्षेत्रबाट लगानी भएको करोडौं रकमको प्रतिफल पनि चित्तबुझ्दो छैन। के कारणले बालबालिका विद्यालयबाहिर छन् भन्ने निक्र्योल नगरी अभियान सञ्चालन गर्दैमा सफल नहुने शिक्षाविद् प्राडा विद्यानाथ कोइराला बताउँछन्। भर्ना अभियान पूर्ण सफल बनाउने हो भने कुन वर्गका बालबालिका विद्यालय जान पाएका छैनन्, के गर्दा उनीहरू विद्यालयमा बस्न सक्छन् भन्ने अध्ययन हुनुपर्छ, कोइरालाले भने। हरेक वर्ष शैक्षिक सत्र सुरु भएदेखि करिब दुई सातासम्म अभियान सञ्चालन गरिन्छ। तर अभियान अवधिभर शिक्षकहरू विद्यालयमा कम उपस्थित हुने र उपस्थित भए पनि विद्यालयमै बस्नेलगायत कमजोरीका कारण विद्यार्थीलाई कक्षा कोठामा ल्याउन सकिएको छैन। विद्यार्थी विद्यालय जान नसकेका क्षेत्रका स्थानीय समस्या के छन् ? विद्यालयबाहिर रहेका विद्यार्थीको पारिवारिक आर्थिक अवस्था कस्तो छ ? तीमध्ये कुन समुदायका बालबालिका धेरै छन् ? उनीहरूको पारिवारिक समस्याका कारण विद्यालय आउन नसकेका हुन् वा अन्य कारणले भन्ने विषयमा भर्ना अभियानको नेतृत्वकर्ता शिक्षा मन्त्रालयले गम्भीर भएर अध्ययन गर्न सकेको छैन। राज्य अहिले केही गर्छु भनेर लागेको त छ, कोइरालाले भने, तर पुरानै तरिकाबाट बाजागाजा बजाउँदैमा विद्यार्थी पढ्न आउँदैनन्। यस वर्ष अभियान सफल बनाउन प्रचारप्रसार, बालबालिकाको तथ्यांक संकलन एवं घरदैलो कार्यक्रम, अभिभावकलाई छोराछोरी स्कुल पठाउन अनुरोध गर्दै सचेत गराउनेलगायत कार्यक्रम तय गरिएको छ। विद्यार्थीलाई भर्ना भएकै दिन पाठ्यपुस्तक उपलब्ध गराउने तथा अभियान सञ्चालनमा सरोकारवाला सबैको उपस्थिति हुने भएकाले यस पटकको अभियान विगतका वर्षको तुलनामा प्रभावकारी हुने शिक्षामन्त्री गिरिराजमणि पोखरेलको दाबी छ।"
