शीर्षक,विवरण
विप्लवका १६ नेता कार्यकर्ता पक्राउ,"मार्तडी : नेत्रविक्रम चन्द विप्लवनेतृत्वको नेपाल कम्युनिस्ट पार्टीका केन्द्रीय सदस्यसहित १६ नेता तथा कार्यकर्ता पक्राउ परेका छन्। गौमुल गाउँपालिकामा चन्दा संकलन संगठन विस्तार गरिरहेको सूचनाका आधारमा इलाका प्रहरी चौकी घटमुनाबाट खटिएको टोलीले नेता तथा कार्यकर्ता पक्राउ गरेको जिल्ला प्रहरी कार्यालयका प्रमुख प्रहरी उपरीक्षक उद्धवसिंह भाटले जानकारी दिए। गौमुल गाउँपालिका३ माझपालीबाट शुक्रबार दिउँसो रोल्पा जिल्ला गंगादेव गाउँपालिका३ जिनावाङ घर भएका विप्लवका केन्द्रीय सदस्य चुडामणि ओलीसहित १६ जना रहेको भाटको भनाइ छ। त्यस्तै जिल्ला बाजुरा त्रिवेणी नगरपालिका२ छतारा बस्ने डम्मबर सुनार, अछामको ढकारी गाउँपालिका२ का नरेश शाही, कैलाली घोडाघोडी नगरपालिका१ का दिपक प्रकाश सुनार रहेको भाटले बताए। यस्तै बाजुराको हिमाली गाउँपालिका१ का अमलाल थापा, सोही ठाउँका धर्मबहादुर थापा, अछाम बिनायक नगरपालिका८ का उदय कसेरा पक्राउ परेका हुन्। सँगै अछामकोढकारी गाउँपालिका२ का राजेशकुमार शाही, सोही गाउँपालिका७ बस्ने डबल बहादुर नेपाली, तुर्माखाद गाउँपालिका८ बस्ने कृष्ण बिक रहेका छन्। बाजुरा हिमाली गाउँपालिका१ बस्ने धरमसिंह बोहरा,स्वामीकार्तिक गाउँपालिका१ बस्ने कुस्मा बिक, सोही गाउँपालिका १ बस्ने अस्मिता बिक सोही ठाउँ बस्ने सुस्मिता बिक प्रहरी नियन्त्रणमा छन्। प्रहरीले अछाम ढकारी गाउँपालिका२ बस्ने कमला बिक र अछाम मष्टा गाउँपालिका१ बस्ने १९ की सृष्टी सिंह पक्राउ परेका छन्। उनीहरुमाथि अनुसन्धान भइरहेको भाटले बताए।"
जिपको ठक्करले वृद्धको मृत्यु,गुल्मी : धुर्कोट गाउँपालिकामा जिपको ठक्करबाट एक वृद्धको मृत्यु भएको छ। शुक्रबार धुर्कोट गाउँपालिका२ पिपलधारास्थित लु १ ज १७१२ नम्बरको जिपले ठक्कर दिँदा सोही ठाउँका ७३ वर्षीय कृष्ण घर्तीको मृत्यु भएको हो। ब्याक गर्ने क्रममा जिपको ठक्करबाट घाइते भएका घर्तीको जिल्ला अस्पताल तमघासमा उपचारको क्रममा मृत्यु भएको जिल्ला प्रहरी कार्यालय गुल्मीका प्रहरी निरीक्षक राजकुमार रावलले जानकारी दिए। रावलका अनुसार जिपका चालक र जिपलाई नियन्त्रणमा लिई घटनाको थप अनुसन्धान भइरहेको छ।
मेरो 'पावर' छ भन्दै प्रहरीलाई घुस दिन खोजेपछि,"भैरहवा : सवारी साधन चेकजाँचका क्रममा एक युवाले तिमी प्रहरीहरु चोर हौं, मेरो पनि पावर छ भन्दै प्रहरीलाई घुस दिन खोजेपछि प्रहरीले ती युवालाई पक्राउ गरेको छ । रुपन्देहीको ओमसतिया १ ठुटिपिपलमा सवारी चेकजाँचको क्रममा मादक पदार्थ सेवन गरेर लु २५ प ८९२७ नम्बरको मोटरसाइकल र लु ३१ प ६१२१ नम्बरको स्कुटरमा सवार दुई युवाले प्रहरीलाई घुस दिन र अभद्र व्यवहार गरेपछि उनीहरु पक्राउ परेका हुन् । पक्राउ पर्नेमा बुटवल उपमनपा १५ का २५ वर्षीय नारायण भुषाल र ओमसतिया गापा १ का २८ वर्षीय मनिष चौधरी रहेको जिल्ला प्रहरी कार्यालय रुपन्देहीले जनाएको छ । चेकजाँचको क्रममा युवाले प्रहरीलाई धम्की दिँदै अभद्र व्यवहार गरेको प्रहरीको भनाई छ । उनीहरुलाई नियन्त्रणमा लिँदा भुषालले प्रहरीलाई ५ सय रुपैयाँ घुस दिन खोजेपछि पक्राउ गरिएको जिल्ला प्रहरी कार्यालय रुपन्देहीको प्रवक्ता प्रहरी नायब उपरीक्षक खड्कबहादुर खत्रीले बताए । उनका अनुसार पक्राउ परेका अभियुक्तलाई मुलुकी अपराध संहिता ऐन २०७४ को फैजदारी कसुरअन्र्तगत परिच्छेद ५ को दफा ११८ को उपदफा १ विपरीत कसुरमा अनुसन्धानमा भइरहेको छ।"
फोक्सुण्डो पुगे बुलेट राइडर,"काठमाडौं : कर्णालीको पर्यटन प्रवद्र्धन र भ्रमण वर्ष२०२० लाई सफल पार्ने उद्देश्यले सुरु भएको पशुपतिफोक्सुण्डो बुलेट राइडरको टोली शेफोक्सुण्डो ताल पुगेको छ । कठिन यात्रा गर्दै टोली शुक्रबार नेपालकै गहिरो ताल फोक्सुण्डो पुगेको राइडरहरुको भनाइ छ । फोक्सुण्डोसम्म जान मुस्किल भएकाले सदरकुमकाम दुनैमा मोटरसाइकल राखेर टोली फोक्सुण्डोतर्फ गएको हो । काठमाडौंदेखि शेफोक्सुण्डोसम्मको मोटरसाइकल यात्रा यो पहिलो हो । टोली सल्यान, जाजरकोट, रुकुम पश्चिम हुँदै डोल्पा गएको हो । कर्णालीमा पर्यटकीय सम्भावना भए पनि प्रवद्र्धन हुन नसकेकोले कर्णाली चिनाउन यो यात्रा गरिएको राइडरहरु बताउँछन् । काठमाडौंदेखि डोल्पा सदरमुकाम दुनै पुग्न बुलेट राइडरलाई चार दिन लागेको थियो । पहिलो दिन काठमाडौँदेखि दाङ, दोस्रो दिन जाजरकोट, तेस्रो दिन डोल्पाका त्रिपुराकोट र चौथो दिन दुनै बजार पुगेको थियो । जाजरकोटदेखि डोल्पाको दुनैसम्मको सडक अफरोड छ । बाटोमा पुल नहुँदा केही असहज भएको नास बुलेट क्लबका अध्यक्ष प्रकाश लिम्बुले बताए । नेपालकै गहिरो ताल शेफोक्सुन्डो, विश्वकै उच्च मानव बस्ती धोताक्सी, २०५२ सालमा नेपालको हो भनेर पत्ता लागेको छार्का भोटको कुगाउँ, नेपालकै एक मात्र सहरतारामा बोलिने काईके भाषा लगायत अनगिन्ती प्राकृतिक सौन्दर्य भए पनि उचित प्रचार हुन सकेको छैन । यस मोटरसाइकल यात्राले केही भए पनि प्रचार प्रसारमा सहयोग पुग्ने नेपाल बुद्धिजिवि परिषद् डोल्पाका अध्यक्ष आङबहादुर लामाले बताए ।"
सुनको मूल्य सात सय घट्यो,"काठमाडौं : नेपाली बजारमा सुनको मूल्य ७ सयले घटेको छ। शुक्रबार सुन तोलाको ६९ हजार ९ सय रुपैयाँमा कारोबार भइरहेको नेपाल सुन चाँदी महासंघले जनाएको छ। बिहीबार तोलाको ७० हजार ६ सय रुपैयाँमा कारोबार भएको थियो। आज तेजावी सुनको मूल्य तोलाको ६९ हजार ६ सय रुपैयाँ कायम गरेको महासंघले जनाएको छ। यस्तै, चाँदीको मूल्यमा पनि सामान्य गिरावट आएको छ। आज चाँदी तोला ८३५ रुपैयाँमा कारोबार भइरहेको छ। बिहीबार चाँदी तोलाको ८५० रुपैयाँमा किनबेच भएको थियो।"
पोखराको सेती नदीमा हरिबोधिनी एकादशी मेला,"पोखरा : हरिबोधिनी एकादशीमा पोखराको सेती नदीमा लागेको मेला समापन भएको छ। शुक्रबार बिहानैदेखि नदी किनारामा फूल तार्न र पूजा गर्न भक्तजनको मेला लागेको थियो । हिन्दू धर्ममा एकादशीलाई भगवान विष्णुको उपासना गर्ने पर्वको रुपमा लिइन्छ । हरेक एकादशीको दिनमा उपवास बसी भगवान् विष्णुको आराधना गरिन्छ । भगवान विष्णुको प्रतीकको रुपमा घरघरमा तुलसीको पूजा गरीन्छ । यसै दिन भगवान विष्णुको तुलसीरुपी लक्ष्मीसँग विवाह भएको मान्यताका आधारमा तुलसी विवाह पनि गरिदिने चलन छ ।पोखराको सेती नदीमा फूल तार्न ठूलो संख्यामा भक्तजन ढोलीमा फूल, प्रसाद लिएर सेतीमा पुगेका थिए । भजन, कृतन, नाचगान गरेर भक्तजन सेती नदीमा पूजा गरेर तोरन सेती नदीमा तारे। ठूलो एकादशी समेत भनिने हरिबोधिनी एकादशीलाई एक वर्षभरमा पर्ने चौबिसवटा एकादशीमध्ये सबैभन्दा महत्वपूर्ण एकादशीको रुपमा लिइन्छ । असाढ शुक्ल एकादशीको दिनबाट भगवान विष्णु सागरमा सुत्ने र कात्तिक शुक्ल एकादशीको दिनमा उठ्ने विश्वास रहेको छ । त्यसैले असाढ शुक्ल एकादशीलाई हरिशयनी एकादशी र कार्त्तिक शुक्ल एकादशीलाई हरिबोधनी एकादशी भनिन्छ । हिन्दु धर्मग्रन्थमा तुलकी, पिपल, दूबो र शालिकग्रामलाई भगवान विष्णुको प्रतिकको रुपमा मानिन्छ ।"
हरिबोधिनी एकादशीमा किन तुलसीको विवाह गरिन्छ ?,"काठमाडौं : आज तुलसीको पूजा आराधना गरी हरिबोधिनी एकादशी पर्व मनाइँदैछ ।हरिबोधिनी एकादशीका दिन तुलसीसँग भगवान् दामोदर 'विष्णु' को विवाह र विशेष पूजा गरी मनाउने वैदिक परम्परा छ । आषाढ शुक्ल एकादशी अर्थात् हरिशयनी एकादशीका दिनमा क्षीर सागरमा निदाएका विष्णु आजैकै दिन ब्युँझने भएकाले यो एकादशीलाई हरिबोधिनी वा प्रबोधिनी एकादशी पनि भनिन्छ। तुलसी विष्णुप्रिया भएकाले यस दिन तुलसीको विवाह विष्णुसँग गर्ने परम्परा बसेको हो । तुलसीको मठ नजिकै विष्णुको प्रतीकका रुपमा निगालाको लिङ्ग गाडेर विधिपूर्वक पूजा गरिन्छ । कात्तिक महिनाभर सबै देवदेवी तुलसीमै निवास गर्छन् भन्ने शास्त्रीय वचन रहेको धर्मशास्त्रविद् एवं नेपाल पञ्चाङ्ग निर्णायक समितिका अध्यक्ष प्राडा रामचन्द्र गौतमले बताए। हरिशयनीदेखि हरिबोधिनी एकादशीका दिनसम्म चार महिना विष्णुका भक्तले तुलसीको व्रत गरी विशेष पूजा आराधना गर्दछन् । विष्णु क्षीर सागरमा सुतेकाले यी चार महिना विवाह ब्रतवन्धजस्ता मांगलिक कार्य नगरिने परम्परा छ । हरिशयनी एकादशीका दिन घरघरमा रोपेर विशेष पूजा गरिएको तुलसीको मठमा गाईको गोबर र रातो माटोले पोतेर सिँगारी फूल मालाले सजाएर विष्णुको तुलसीसँग विवाह गरिन्छ। आजका दिन भगवान् विष्णुको मूर्तिलाई रथमा राखी यात्रा गराउने प्रचलन पनि छ । रात्रिमा 'गोविन्द उठ्नुस् तपाई सुते जगत् सुत्छ, तपाई उठे जगत् उठ्छ,' भन्दै शङ्ख, घण्ट र ढोल बजाएर विष्णुलाई जगाउने गरिन्छ । यसको प्रतीकका रुपमा मानवका पाँच ज्ञानेन्द्रीय र पाँच कर्मेन्द्रीय एवं मन गरी ११ वटालाई जित्न उपयोग गरिने वाल्मीकि विद्यापीठका सहप्राध्यापक श्रीराम सापकोटाले बताए। यसरी व्रत गरेमा पापको नाश भई पुण्य वृद्धि हुने र मोक्ष प्राप्ति हुन्छ भन्ने धार्मिक विश्वास छ । ठूलो एकादशी पनि भनिने आजको एकादशी व्रतले हजार अश्वमेध यज्ञ तथा राजसूय यज्ञ गरे बराबरको फल पाइने शास्त्रीय मान्यता छ । उपत्यकाका चार नारायण, बूढानीलकण्ठका साथै देशभरका नारायण मन्दिरमा आज भक्तजनको विशेष भीड लाग्ने गर्छ । आजदेखि मार्गशीर्ष कृष्ण पञ्चमीका दिनसम्म तुलसीको हवन गर्न हेराउनु नपर्ने धार्मिक मान्यता छ । त्यसपछि हवन 'होम' जुरेका दिनमात्र तुलसी पूजा उद्यापन गर्न हुने विधि छ। यसरी चार महिने तुलसी पूजा समापन हुन्छ।"
नर्सिङ्ग पढ्न भर्ना भएका ३० छात्रालाई कलेजले यसरी ठग्यो (भिडियो),"काठमाडौं : बिरामीको स्याहार गर्ने सपना देखेका नर्सिङ्ग पढिरहेका यी छात्राको आँखामा अहिले पनि आँसु टलपलाएको छ।गाउँबाट ऋण सापटी गरेर नर्सिङ पढ्न राजधानी आएका उनीहरुको भविष्यमाथि निर्मम खेलवाड भएको छ। परीक्षाको मुखमा जब पढिरहेको कलेजको सम्बन्धन नै खारेज भएको खुलासा भयो, उनीहरु छाँगाबाट खसेजस्तै भए। करिब तीसजना छात्राको नर्सिङ सपनामा खेलवाड गर्ने र ठग्ने संस्था भक्तपुर ठिमीको चक्रवर्ती नर्सिङ्ग कलेज हो। जसले सबा तीन लाखको प्याकेजमा विद्यार्थी भर्ना गरेको थियो। परीक्षा दिन नपाएका छात्रा यतिबेला न्यायको खोजीमा भौतारिएका छन्। उनीहरु आफै बिरामी पर्न थालेका छन्। उनीहरु भन्छन्, 'हाम्रो भोक निद्रा सपना सबै लुट्यो यो कलेजले ।' कक्षा र पढाइ छोडेर ती विद्यार्थी यतिबेला कहिले अदालत, कहिले सीटीभीटी त कहिले सरकारी अड्डातिर धाइरहेका छन्। आफूहरु ठगिएको भन्दै उनीहरु मिडिया संस्थामा पुगेका छन्। उनीहरु भन्छन्, 'हामी त ठगियौं ठगियौं। हामीजस्तै अरु सोझासाझा केटीहरु ठगिनु नपरोस्।' चक्रवर्ती हवी एजुकेसन एकेडेमी कलेज अफ नर्सिङ्गमा अध्ययनरत ३० विद्यार्थीको मनस्थिति नै तनावयुक्त छ। न्यायका लागि भोकभोकै उनीहरु कहिले सडकमा उत्रने र गुनासो पोख्नका लागि सञ्चारमाध्यमको दैलो धाउन थालेका छन। सम्बन्धन खारेज भएको कलेजले ठगी गरेको खुलेपछि उनीहरुको दिनचर्या नै फेरिएको छ। प्राविधिक तथा व्यवसायिक तालिम परिषद् (सीटीईभीटी)ले अनुगमन नगरेको फाइदा उठाउँदै कलेजले ठगी गर्दा विद्यार्थी विचल्लिमा परेका हुन्। ओखलढुंगा, फुलबारीबाट नर्स बन्ने चाहना पूरा गर्न राजधानी आएकी कमला थापा निराश छन्। उनी भन्छिन,भविष्य अन्यौल भयो। शिक्षा बिग्रियो। अब स्वास्थ्य पनि बिग्रँदैछ। रुनु सिवाय उपाय छैन। सीटीईभीटीले तोकेको मापदण्ड पुरा नगरेको चक्रवर्ती कलेजले सम्बन्धन खारेज भएको तथ्य लुकाएको विद्यार्थीले परीक्षा दिने बेला थाहा पाएका हुन्। गत साउन २६ गतेदेखि शुक्रबार परीक्षा दिने बेला उनीहरुको प्रवेशपत्र नै आएन। विद्यार्थीले कलेजका प्रिन्सिपल गंगा चक्रवर्ती र अध्यक्ष निलकृष्ण ताम्राकारलाई प्रश्न गर्दा पन्छिएको विद्यार्थीको भनाइ छ। सीटीईभीटीमा गएर बुझ्दा सम्बन्धन खारेज भएको कलेजमा किन पढेको भन्दै प्रतिप्रश्न गर्दा छाँगाबाट खसेझैं भएको थापाले बताइन्। कलेजले मापदण्ड पुरा नगरेपछि तत्कालीन शिक्षामन्त्री गोपालमान श्रेष्ठको अध्यक्षतामा बसेको बैठकले २०७४ सालमा सम्बन्धन खारेज गरेको थियो। तर, कलेजले सम्बन्धन खारेज भएपनि शैक्षिक सत्र ०७४०७५ मा ३० विद्यार्थीको भर्ना लियो। सुर्खेतकी प्रेमिका शाही कलेजले ठगी गरेको र सीटीईभीटीले अनुगमन नगर्दा आफूहरुको भविष्य बिचल्लीमा परेको बताउँछिन्। अदालतले दिएको स्टे अर्डर देखाउँदै कलेजले ठगी गरेको अहिले थाहा पाइयो,शाहीले भनिन्। विवादित भएको थाहा पाएपछि जिज्ञासा राख्दा कलेज प्रशासनले अदालतको स्टे अर्डर देखाएर ठगी गरेको थापाले बताइन्। उनले भनिन,विवाद सुल्झिएको छ। भर्ना भए हुन्छ भन्दै झुक्यायो। जिन्दगी डामाडोल बनायो। विद्यार्थीको बिचल्ली कलेजले ३० विद्यार्थीबाट जनही ३ लाख ११ हजार ४ सय रुपैयाँ भर्ना शुल्क लिएको विद्यार्थी बताउँछन्। कलेज वैधानिक भएको दाबी गर्दै उच्च अदालतको स्टे अर्डर देखाएर थामथुम पारेको पीडितको दाबी छ। राजधानी बाहिरका अधिकांश विद्यार्थी भर्ना गरेको कलेजले अदालतले दिएको पुरानो स्टे अर्डर देखाएर ठगी गरेको हो। शैक्षिक सत्र ०७४०७५ मा भर्ना भएका विद्यार्थीको पनि परीक्षा रोकिने भएपछि कलेजले सीटीईभीटीविरुद्ध उच्च अदालत पाटनमा मुद्दा दायर गरेको थियो। अदालतले मौलिक हकको व्याख्या गर्दै परीक्षा दिलाउन स्टे अर्डर जारी गरेको थियो। अदालतको स्टे अर्डरपछि विद्यार्थीले परीक्षा दिए। सीटीईभीटीको मापदण्ड पुरा नगरेको कलेजले यहिँ शैली अपनायो। ०७५०७६ सालमा भर्ना सूचना प्रकाशित गरेर ३० जना विद्यार्थीको भर्ना लियो। विद्यार्थीले साउन २६ मा परीक्षा दिन नपाएपछि कलेजले अदालतमा स्टे अर्डरको माग गर्दै निवेदन दायर गरेको थियो। सीटीईभीटीले सम्बन्धन खारेज गर्नुको कारणसहित सीटीईभीटीले प्रमाण पेश गरेपछि अदालतले कलेजको निवेदन खारेज गरेपछि विद्यार्थीको भविष्य अन्यौलमा परेको हो। कलेजका अध्यक्ष निलकृष्ण ताम्राकार सीटीईभीटीमा रहेका पदाधिकारीको गलत निर्णयको सिकार विद्यार्थी हुन पुगेको बताउँछन। उनी भन्छन,सबै मापदण्ड पुरा गरेका छौं। रजिष्ट्रेशन शुल्क लिने तर परीक्षा दिनबाट बन्चित गराएर सीटीईभीटीले अन्याय गरेको छ। विद्यार्थीको भविष्यका जिम्मेवारी सीटीइभीटीले नै लिनुपर्छ।"
सत्तारुढ विद्यार्थीले घेरे भारतीय दूतावास (फाेटाेभिडियाे),"काठमाडौं : नेपाली भूमिलाई समेटेर भारतले बनाएको नक्सा खारेज गर्नुपर्ने माग गर्दै सत्तारुढ विद्यार्थी संगठनले शुक्रबार नेपालस्थित भारतीय दुतावास घेराउ गरेर धर्ना दिएका छन् । सरकारको नेतृत्व गरिरहेको नेपाल कम्युनिष्ट पार्टी निकट अनेरास्ववियुको नेतृत्वमा दुतावासमा धर्ना दिएको हो । विहान ११ बजे लैनचौरस्थित अमृत साइन्स क्याम्पस अगाडी भेला भएका विद्यार्थी नारा जुलुस गर्दै दुतावास पुगेका थिए । भारतले हालै जारी गरेको नक्सामा नेपाली भूमि लिपुलेक, लिम्पियाधुरा र कालापानीलाई आफ्नै भूमिमा रहेको जनाएको थियो। उक्त नक्सा सार्वजनिक भएपछि विद्यार्थीहरुले उक्त नक्सा सच्याउन माग गर्दै आन्दोलनमा उत्रेका हुन् । धर्नापछि आयोजित कोण सभालाइ सम्बोधन गर्दै अनेरास्ववियूका संयोजक ऐन महरले नेपाली भूमिलाई समेटेर भारतले बनाएको नक्सा तत्काल खारेज गर्नुपर्ने बताए। अन्यथा जस्तो सुकै आन्दोलन गर्न पनि पछि पर्दैनौ महरले भने । दुतावास घेराउ कार्यक्रम शान्तिपूर्ण रुपमा समपन्न भएको अनेरास्ववियुकी नेतृ सुनिता बरालले बताइन्। नेपाली भूमि समेटेको नक्सा भारतले सार्वजनिक गरेसंगै विद्यार्थीहरुले गो ब्याक इन्डियामा ह्यास ट्याग गरेर सामाजिक सञ्जालबाट अभियान समेत सञ्चालन गरेका छन् । नक्सा नसच्याए थप आन्दोलनमा उत्रने चेतावनी उनीहरुले दिएका छन् । आन्दोलनरत विद्यर्थीले लिपुलेक, कालापानी, लिम्पियाधुरा हाम्रो हो, कागजी अतिक्रमण मुर्दावाद, कहिले बुद्ध कहिले सिमा, कसले गर्ने हाम्रो विमा लेखिएको नारा लगाउँदै प्ले कार्ड बोकेर प्रदर्शन गरेका थिए । २४ गते परराष्ट्रमन्त्री र २५ गते नेपाल स्थित संयुक्त राष्ट्रसंघको कार्यालयलाई ध्यानाकर्षण पत्र दिने कार्यक्रम रहेको अनेरास्ववियूका नेता सुरेन्द्र बस्नेतले जानकारी दिए।"
पार्किङ गर्ने क्रममा बसले किचेर सहचालकको मृत्यु,भोजपुर : बसले किचेर सहचालकको घटनास्थलमै मृत्यु भएको छ । टेम्केमैयुङ गाउँपालिका ४ नागीको चखेवास्थित ना ४ ख ८५५९ नम्बरको बस ओत लाउने क्रममा चिप्लिएर किच्दा सोही गाउँपालिकाको २ छिनामखु वादुङ्लाका बस सहचालक २३ वर्षीय विकास राईको ज्यान गएको हो । भोजपुर सदरमुकामबाट यात्रु लिएर गएको बसले पार्किङ गर्ने क्रममा बिहीबार साँझ करिब साढे ६ बजे राईलाई किचेको प्रहरीको जनाएको छ । बस र चालकलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय भोजपुर डीएसपी नरबहादुर सलामी मगरले बताए।
फूल तार्ने संस्कृति !,गोरखा र लम्जुङको सीमामा रहेको मुगेसोतीस्थित चेपेखोलामा एकादशी मेलाको अवसरमा फूल तार्दै भक्तजन । यहाँ प्राचीनकालदेखि फूलको डोली लाने र फूल तार्ने परम्परा कायम छ । यसैगरी हरेक वर्ष स्थानीयले फूलको डोली भन्दै फूलैफूलको पुल बनाउने गरेका छन् । तस्बिर : सौजन्य रमित ढकाल ।
पाइप फुटेर सडक हिलाम्ये,"काठमाडौं : महानगरपालिकाका सडकमा पानीका पाइप फुटेर सडक हिलाम्ये भएको छ। मैतिदेवी, गौशाला, चावहिललगायतका स्थानका सडकमा विछ्याइएका पाइप फुटेर पानी पोखिए पछि सडक हिलाम्ये भएको हो। मैतिदेवी मन्दिर अगाडि पाइप फुटेको दुईमहिना भइसक्दा पनि नबनेको स्थानीय बताउँछन्। यहाँको खानेपानीको पाइप फुटेर सडक हिलाम्ये भएको दुई महिना बित्यो, मैतिदेवी बस्ने ईश्वर बरालले भने, अहिलेसम्म बनेको छैन। पाइप फुटेपछि अहिले सडक सबै हिलाम्ये छ। सवारी चलाउँदा हिलोपानी उछिट्याएर हामीलाई हिड्न गाह्रो भएको छ। फुटेका पाइप महिनांै नबन्दा वरपारको कालोपत्रे समेत उप्किन थालेको छ। कालोपत्रे उप्किएको ठाउँमा सडक पुरै हिलाम्ये बनेको छ। गौशाला चोक र चाबहिल सडकमा पनि पानीको पाइप फुटेर सडक हिलाम्मे भएको छ। सडकमा पानीका पाइप फुटेर पानी छताछुल्ल भएपछि सडक मर्मत गर्न समेत समस्या हुनेगरेको सडक विभागका प्रवक्ता शिवहरि सापकोटाले बताए। खानेपानीका पाइप जताततै फुटेकाले हामीलाई समेत काम गर्न गाह्रो भएको छ, उनले भने, सडक मर्मत भएन भनेर हामी कहाँ गुनासो आउँछ। मर्मत गरी कालोपत्रे गर्ने ठाउँमा भने पानीको समस्या हुन्छ। पानी भएको ठाउँमा कालोपत्रे गर्न मिल्दैन। भर्खर कालोपत्रे गरेको सडकमा पानी पोखिए पछि कालोपत्रे उप्किने गरेको उनले बताए। सम्बन्धित निकायले चाँडो पानीको व्यवस्थापन गरे सडक मर्मत गर्न समेत सहज हुने उनी बताउँछन्। उपत्यकामा खानेपानीको व्यवस्थापन गर्ने निकाय काठमाडौं उपत्यका खानेपानी लिमिटेड हो। तर, संस्थाले समयमा फुटेका पाइपको व्यवस्थापन नगर्दा सवारी तथा यात्रुलाई समस्या हुने गरेको छ। पाइप व्यवस्थापनको काम नभएको कुरा भने स्वीकार गर्दैनन् काठमाडौं उपत्यका खानेपानी लिमिटेडका प्रवक्ता प्रकाश राई। पाइप व्यवस्थापनको काम भइरहेको छ, उनले भने, रोकिएको छैन। कुनै ठाउँमा केही समस्या भएर ढिला भएको होला। हामी चाँडो काम गर्ने प्रयास गर्नेछौँ।"
६ विश्वविद्यालयमा उपकुलपति रिक्त,"काठमाडौं : उपकुलपति रिक्त मुलुकका ६ वटा विश्वविद्यालय नेतृत्वका लागि दुई सय पचासजना भन्दा बढी आकांक्षी देखिएका छन्। शिक्षा विज्ञान तथा प्रविधि मन्त्रालयमा आवेदन दिँदै उनीहरूले उपकुलपति नियुक्तिका लागि आफू उपयुक्त पात्र भएको दाबी गरेका छन्। उनीहरूले उपकुलपति भएमा विश्वविद्यालय सुधारका लागि गर्ने कामको योजना समेत पेश गरेका छन्। शिक्षा मन्त्रालयले उपकुलपतिमा नियक्ति हुने आधारसहित विवरण पठाउन कात्तिक पहिलो साता आह्वान गरेको थियो। आह्वानपछि आवेदन दिनेमा राष्ट्रिय परीक्षा बोर्डका अध्यक्ष प्राध्यापक डाचन्द्रमणि पौडेलदेखि विश्वविद्यालय अनुदान आयोगका सदस्यसचिव प्राध्यापक डादेवराज अधिकारीसम्म छन्। आवेदन दिनेमा अमन श्रेष्ठ, उमा श्रेष्ठ, ऋतुप्रसाद गड्तौला, भीमप्रसाद खतिवडा, यादवप्रकाश लामिछाने, कार्तिकेय झा, कृष्णप्रसाद पौडेल, काशीनाथ न्यौपाने, मोहनप्रसाद पोखरेल, श्रीधर शर्मा मजगैया, केशव सुवेदी छन्। यस्तै रमेशप्रसाद शर्मा (ढकाल), जनार्दन लामिछाने, मस्तबहादुर गरञ्जा, यादवराज कोइराला, राजकुमार पोखरेल, श्यामसुन्दर पन्त, मुकुन्दप्रसाद अधिकारी, कालिकाबहादुर अधिकारी, परशुराम मि श्र, जीवनाथ धमला, विष्णुराज उप्रेतीलगायतले पनि उपकुलपतिमा दाबी गरेका छन्। आवेदन दिनेमध्ये केहीले आफू कुन विश्वविद्यालयको उपकुलपति हुन चाहेको लेखेका छन्। केहीले इमेलमार्फत तथा केहीले मन्त्रालयमै पुगेर विवरण बुझाएका छन्। आवेदन दिनको योग्यता तथा अनुभवबारे मन्त्रालयले अध्ययन गरिरहेको छ। उपकुलपति नियुक्तिका लागि सम्भावित व्यक्तिको नाम सिफारिस गर्न गठन गरिएको सर्च कमिटीले उनीहरूको विवरण अध्ययन गर्नेछ। तीमध्येबाट योग्यता र अनुभव भएका व्यक्तिलाई उपकुलपति तथा सेवा आयोगको अध्यक्ष र सदस्यमा नियुक्तिका लागि प्रधानमन्त्रीलाई सिफारिस गरिने मन्त्रालयका उच्च शिक्षा महाशाखाका सहसचिव रामशरण सापकोटाले जानकारी दिए। मन्त्रालयले कात्तिक ७ गते पूर्वाञ्चल, कृषि तथा वन र नेपाल संस्कृत विश्वविद्यालयको उपकुलपतिका लागि आवेदन आह्वान गरेको थियो। सोही दिन पूर्वाञ्चल र नेपाल संस्कृत विश्वविद्यालयको सेवा आयोगका अध्यक्ष तथा सदस्यका लागि पनि आवेदन आह्वान गरिएको थियो। यस्तै ९ गते पोखरा, मध्यपश्चिम रसुदूरपश्चिम विश्वविद्यालयको उपकुलपतिको लागि आवेदन आह्वान भएको थियो। निजी विद्यालयका प्राचार्यले समेत उपकुलपतिको लागि आवेदन दिएका छन्। हामीले आन्तरिक रूपमा बुझ्दा विद्यालयका प्राचार्य भन्ने जानकारी पाएका छौं। तर व्यक्तिगत विवरणमा यो कुरा उल्लेख नगरेका कारण किटानी गर्न भने मिल्दैन, मन्त्रालयका एक कर्मचारीले भने। राजनीतिक आस्था तथा उच्च तहमा राजनैतिक सम्बन्ध गाँसेका व्यक्तिलाई मात्र उपकुलपति तथा अन्य पदाधिकारी नियुक्त गर्ने गरेको आरोप सरकारमाथि लाग्ने गरेको छ। नयाँ उपकुलपतिका चुनौती उपकुलपति दाबी गर्न सार्वजनिक आह्वान उपकुलपति नियुक्तिमा बेवास्ता शिक्षा मन्त्रालयले माग्यो तीन विश्वविद्यालयमा उपकुलपतिको आवेदन त्रिवि उपकुलपतिमा बाँस्कोटा नियुक्त त्रिविलाई विश्वमा चिनाउँछु : उपकुलपति बास्कोटा"
