शीर्षक,विवरण
एसईई पुरक परीक्षा सर्यो,काठमाडौं : माध्यमिक शिक्षा परीक्षा (एसईई) को ग्रेड वृद्धि परीक्षा सरेको छ। कक्षा १० मा नियमित समूहबाट सहभागी भइ सी वा सी भन्दा तल्लो ग्रेड ल्याएका परीक्षार्थीले पुन: परीक्षा दिन पाउनेछन्। राष्ट्रिय परीक्षा बोर्डका अनुसार अब परीक्षा आगामी भदौ एक गतेबाट सञ्चालन हुने परीक्षा भदौ ११ गतेसम्म सञ्चालन हुने जनाएको छ। उक्त परीक्षा यसअघि साउन २७ गतेदेखि सञ्चालन गर्ने तालिका बोर्डले सार्वजनिक गरेको थियो । परीक्षामा सहभागी हुन चाहने परीक्षार्थीले साउन १० गतेभित्रमा सम्बन्धित जिल्लाको शिक्षा विकास तथा समन्वय इकाइमा आवेदन दिनसक्ने बोर्डले जनाएको छ। अधिकतम दुई विषयमा सी वा सो भन्दा तल्लो ग्रेड ल्याएका र ग्रेड समेत उल्लेख नभएका परीक्षार्थीले यो परीक्षामा सहभागी हुन पाउनेछन्। दुई भन्दा बढी विषयमा अनुपस्थित भएका वा कम ग्रेड ल्याएका परीक्षार्थीले अर्को वार्षिक परीक्षामा सहभागी हुन पाउनेछन् । एसईई नतिजा असार १२ गते सार्वजनिक भएको थियो।
पूर्वाञ्चल विश्वविद्यालयमा तोडफोडपछि तालाबन्दी,"विराटनगर : लामो समयदेखि राजनीतिक खिचातानी र विवादको सिकार भएर अस्तव्यस्त बन्दै गएको पूर्वाञ्चल विश्वविद्यालयमा आइतबार तोडफोड र तालाबन्दी गरिएको छ। विराटनगर महानगरपालिका१ पुष्पलाल चोकस्थित विश्व विद्यालयको केन्द्रीय कार्यालय र विराटनगर३ बरगाछीस्थित सेवा आयोगको कार्यालयमा तोडफोड गरेर विध्वंश मच्चाइयो। विश्वविद्यालय विरुद्ध आन्दोलनको घोषणा नै गरेर पाँच विद्यार्थी संगठन तोडफोड र तालाबन्दीमा उत्रिएका हुन्। सरकारले विज्ञापन सम्बन्धी काम रोके पनि निश्चित व्यक्तिलाई सेवा प्रवेश गराउने उदेश्य राखेर पुनः विज्ञापन गरिएको भन्दै अनेरास्ववियु, अखिल क्रान्तिकारी, संघीय विद्यार्थी फोरम नेपाल, राष्ट्रिय विद्यार्थी संघ र नयाँ शक्ति विद्यार्थी युनियनले संयुक्त रुपमा आन्दोलन थालेका हुन्। त्यसको विरोधमा विभिन्न संगठन आवद्ध विद्यार्थीहरुले आइतबार विश्वविद्यालयको विराटनगरस्थित केन्द्रीय कार्यालय र सेवा आयोगको कार्यालयमा तोडफोड र तालाबन्दी गरेका छन्। विद्यार्थीले विश्वविद्यालयको उपकुलपति र रजिष्ट्रारको कार्यकक्षमा तालाबन्दी गरे। तालाबन्दीका समयमा उपकुलपति घनश्याम लाल दास भारत र रजिष्ट्रार प्रमिला थापा काठमाडौंमा रहेको विश्व विद्यालयका मुख्य अधिकृत फणिन्द्रराज गौतमले बताए। उनका अनुसार विश्वविद्यालय सेवा आयोगको कार्यालयमा पनि तालाबन्दी गरिएको छ। विद्यार्थीले कार्यरत सबै कर्मचारीलाई बाहिर निकालेर अनिश्चितकालिन तालाबन्दी गरेको गौतमले बताए। तालाबन्दी अघि विद्यार्थीहरु तोडफोडमा उत्रिएका थिए। दुवै ठाउँमा गरिएको तोडफोडबाट कार्यालयको कम्प्युटर, ल्यापटप, प्रिन्टर, झ्यालका सिसा, टेबुल, गमला, दराज, कुर्सी, नेम प्लेट समेतमा क्षति पुगेको अधिकृत गौतमको भनाइ छ। विश्व विद्यालयको सेवा आयोगले सहायक प्राध्यापक, उपप्राध्यापक, सहप्राध्यापक र प्राध्यापक गरेर ७२ जनाका लागि आवेदन खुला गरेको थियो। विद्यार्थी नभएको र कक्षा नै नभएको संकायमा आवेदन मागिएको भन्दै विद्यार्थी संगठन पहिलेदेखि नै यसको विरोधमा थिए। विश्व विद्यालयको सेवा आयोगले गरेको विज्ञापन तथा परीक्षा सम्बन्धी सम्पूर्ण कामहरु बद्नियतपूर्ण रहेको भन्दै स्थगन गर्न निर्देशन दिएर छानबिन गर्न शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले २०७५ चैत ५ गते राष्ट्रिय योजना आयोगका सदस्य डा उषा झाको नेतृत्वमा समिति गठन गरेको थियो। छानबिन समितिले प्रतिवेदन बुझाएर विभिन्न सुझावहरु दिएको थियो। सुझाव कार्यान्वयन गर्नुको साटो आयोगका पदाधिकारीले आफ्नो पदावधी सकिंदै गर्दा असार २० गते शुक्रबार परीक्षा सम्बन्धी कार्यक्रम पुनः प्रकासित गरेपछि विद्यार्थी आन्दोलित बनेको अनेरास्ववियुका मोरङ अध्यक्ष गोकर्ण घिमिरेले बताए। आयोगका पदाधिकारीको पदावधी भदौ ६ गते सकिंदैछ। समितिले विश्व विद्यालयको कार्यकारी परिषद्ले सम्पूर्ण पदहरुको पदपूर्तिको प्रक्रिया स्थगित गर्नु पर्ने सुझाव दिएको थियो। जनशक्ति, योजना, संगठन तथा व्यवस्थापन सर्वेक्षण गराई आवश्यकता अनुसार पदपूर्ति प्रक्रिया अघि बढाउन समितिको सिफारिस छ। विश्व विद्यालय कार्यकारी परिषद्को यही असार १३ गते यसका लागि ५ वर्षे गुरु योजना तयार गर्न प्राध्यापक सञ्जेशप्रसाद कोइरालाको संयोजकत्वमा ७ सदस्यीय गुरु योजना तयारी समिति गठन गरेको थियो। तर समितिले प्रतिवेदन बुझाउनु अघि नै सेवा आयोगले साउन ५ गते अन्तरवार्ताको समय तोकेर परीक्षा तालिका सार्वजनिक गरेको र विश्व विद्यालयको कार्यकारी परिषद्ले स्वीकृति प्रदान गरेको घिमिरेको भनाइ छ। अनेरास्ववियुका नेता भास्कर खनालले निश्चित व्यक्तिलाई सेवा प्रवेश गराउँदै आर्थिक चलखेल र जागिर खाने एवं खुवाउने धन्दा सुरु भएका कारण हाल प्रक्रियामा रहेका सबै विज्ञापन खारेज हुनु पर्ने आफूहरुको माग रहेको बताए। लामो समयदेखि विद्यार्थीले उठाएका मागको ख्याल नगरिकन आफ्ना मान्छेलाई मात्रै जागिर खुवाएर विश्व विद्यालयलाई खण्डहर बनाउने योजना बनाइएका कारण आन्दोलन गर्नु परेको उनको भनाइ छ। विश्व विद्यालय दक्ष जनशक्ति उत्पादन गर्ने थलो बन्नु पर्ने, पैसाको चलखेल बन्द हुनु पर्ने, आफ्ना र निश्चित मान्छे भर्ती गराउने कार्य बन्द गर्नु पर्ने लगायत आफूहरुको माग रहेको खनालको भनाइ छ। हाल विवादमा रहेको र नियतपूर्व अघि बढाइएको प्रक्रिया खारेज नभएसम्म आन्दोलन जारी रहने र तालाबन्दी नखुल्ने खनालले बताए। यस विषयमा विद्यार्थी संगठनले गत शुक्रबार ध्यानआकर्षण पनि गराएका थिए। विश्व विद्यालयको बेथिती अन्त्य हुनु पर्ने माग गर्दै विद्यार्थी संगठनले प्रदेश १ का कार्यवहाक मुख्यमन्त्री तथा आन्तरिक मामिला तथा कानुनमन्त्री हिक्मत कार्कीले ज्ञापन पत्र पनि बुझाएका छन्। विश्व विद्यालय सेवा आयोगका अध्यक्ष बद्रनाथ श्रेष्ठले सरकारले गठन गरेको समितिले सकारात्मक लिएपछि र अदालतले समेत बाटो खुला गरिएपछि विज्ञापन प्रक्रिया अघि बढाइएको बताए। 'आयोगले सबै विधी र प्रक्रिया पूरा गरेर कानुन संवत हिसावमै अन्तरवार्ताको सूचना सार्वजनिक गरेको हो,' उनले भने, 'कहीं पनि विवाद नरहेको अवस्थामा विद्यार्थी संगठनका नाममा अराजकता मच्चाउने काम भयो।'"
"स्कुल बस नहरमा खस्यो, दुई शिक्षिका र एक विद्यार्थी घाइते","विराटनगर : मोरङको बुढीगंगा गाउँपालिका३ स्थित गोकुवा चोकनजिकै नहरमा जेभियर्स बोर्डिङ स्कुलको बस आइतबार खस्दा दुई शिक्षिका र १ विद्यार्थी घाइते भएका छन्। दुर्घटनामा को १ ख १९८२ नम्बरको बसमा सवार दुई शिक्षिका र एक विद्यार्थी घाइते भएका छन्। उत्तरबाट दक्षिणतर्फ जाँदै गरेको बस विपरित दिशाबाट आउँदै गरेको मोटरसाइकललाई साइड दिने क्रममा चिप्लिएर नहरमा खसेको मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले बताए। उनका अनुसार दुर्घटनामा सोही विद्यालयकी शिक्षिका बुढीगंगा३ की २२ वर्षीया सम्झना अधिकारी, २४ वर्षीया रिविसा घिमिरे र कक्षा ३ की ८ वर्षीया बालिका सुरक्षा पौडेल घाइते भएका छन्। घाइते सबैको विराट टिचिङ अस्तालमा उपचार भइरहेको छ। बसमा एक चालक, दुई शिक्षिका र १६ जना विद्यार्थी गरेर १९ जना सवार रहेको डीएसपी श्रेष्ठले बताए। बस पल्टिएर नहरमा खसेपछि बसमा सवार सबैलाई पानीमा भिजेको अवस्थामा उद्धार गरिएको थियो। पानी बगिरहेको नहरमा बस खसे पनि तत्काल सबैको उद्धार गर्न सकिएका कारण ठूलो क्षति हुनबाट जोगिएको प्रहरीले जनाएको छ। बसलाई क्रेनको सहायताबाट बाहिर निकालिएको थियो। बस र चालक बुढीगंगा१ का ५२ वर्षीय बलराम खतिवडालाई नियन्त्रणमा लिएर घटनाको अनुसन्धान सुरु गरिएको प्रहरीको भनाइ छ। घटनापछि आइतबार विद्यालय पनि विदा दिइएको छ।"
अनैतिक सम्बन्ध थाहा पाएपछि सासूको हत्या प्रयास,"वीरगन्ज : पर्सामा एक महिलाले आफ्नो अनैतिक सम्बन्ध ढाकछोप गर्न सासूको हत्या गर्ने असफल प्रयास गरेकी छिन्।कालीकामाइ गाँउपालिका२ भेडिहारीका ३० वर्षीया इन्दुदेवी महराले आफ्नै सासू ५५ वर्षीया राजपतिदेवी महराको हत्याको प्रयास गरेकी हुन्। शनिबार बिहान साढे ३ बजे घरमै इन्दुदेवीले धारिलो हतियारले सासू राजपतिदेवीको टाउकोमा प्रहार गरी मार्न खोजेकी थिइन्। गम्भीर घाइते राजपति देवीको वीरगन्जस्थित न्युरो अस्पतालमा उपचार भइरहेको छ। शनिबार बिहान साढे दुइ बजेतिर एक पुरुष, इन्दुदेवी सुतिरहेको कोठामा छिरेको सासू राजपतिदेवीले देखेकी थिइन्। त्यसबारे सोधीखोजी गर्दा आक्रोशमा आएकी इन्दुदेवीले सासूलाई मार्ने नियतले धारिलो हतियार प्रहार गरेको पर्साका प्रहरी नायब उपरीक्षक अनन्तराम शर्माले बताए। इन्दुदेवीका श्रीमान् कमलेश भने ज्याला मजदुरीका लागि हेटांैडामा बस्दै आएका छन्। परपुरुषसँगको सम्बन्ध लुकाउनकै लागि सासूलाइ धारिलो हतियार प्रहार गरेको देखिएको प्रहरी नायब उपरीक्षक शर्माको भनाई छ। गर्ने इन्दुलेवीलाई पक्राउ गरी अनुसन्धान भइरहेको उनले जानकारी दिए। इन्दुदेवीका ससुरा भोजराम महराले बुहारी इन्दु देवी र उनीसँग अवैध सम्बन्ध रहेका धोबीनी५ का सुनर पासवान मिलेर श्रीमती राजपतिको हत्या प्रयास गरेको भन्दै आइतबार प्रहरीमा उजुरी दिएका छन्। आफू बुहारी इन्दुदेवीका भाइको साथी भएको बहाना बनाएर सुनर पासवान पटकपटक आई बुहारीसँग भेट्ने बस्ने गरेको भन्दै ससुरा भोजरामको दाबी छ। भोजरामको उजुरीका आधारमा प्रहरीले सुनर पासवानलाई पनि आइतबार पक्राउ गरेको छ।"
बुद्धवीर लामा साँझ सम्पन्न,"काठमाडौं : वृद्धाश्रम, खेलकुद र शैक्षिक संस्थाको सहयोगार्थ राजधानीमा बुद्धवीर लामा नवौं गीतिमय साँझ आयोजना भएको छ। साँझको अवसरमा विभिन्न विधाका व्यक्तित्वलाई सम्मान गरिएको छ। गीतकार बुद्धवीर लामाले हरेक वर्ष गर्दै आएको सांगीतिक साँझमा कुन्ती मोक्तान, शम्भु राई, चन्द्रकुमार दोङले प्रस्तुति पस्किएका थिए। अमेरिकाबाट आएका मनोज राईले भुटानी पोसाकमा सजिएर गीतकार लामाद्वारा रचित गीत गाएर सुनाएका थिए भने गणेश इशाराले व्यङ्ग्य प्रस्तुत गरेका थिए। युवा गायक रमेश राईले माया जिन्दावाद गीत सुनाए। भुवन लामाले नृत्य प्रस्तुत गरे। कार्यक्रममा पूर्वप्रधानमन्त्री झलनाथ खनालले राष्ट्रिय भावना जागृत गराउन संगीतको सम्बद्र्धन गर्नुपर्ने बताए। कार्यक्रममा पूर्वप्रधानमन्त्री खनाल, गीतकार बुद्धवीर लामालगायतलले विभिन्न व्यक्तित्वलाई सम्मान गरे। नेपाली संगीत विशिष्ट सम्मान२०७६ मनोजकुमार राईलाई प्रदान गरियो। त्यस्तै विशिष्ठ राष्ट्रिय सम्मानबाट ललितपुर महानगरपालिकाका मेयर चिरिबाबु महर्जनलाई सम्मानित गरियो। समारोहमा अन्तराष्ट्रिय संगीत साधना सम्मान संगीत साधक मधुकर लोहनी, गायक तथा संगीतकार किरण मोक्तानलाई दिइयो। समारोहमा इन्दिरा याक्थुम्बा, शिवराज पन्त, उमिल शेर्पा, रमेश साही, शाकिर उद्धिनलगायतलाई शिक्षा सेवा सम्मान प्रदान गरियो। निजामती सेवा सम्मान शिवप्रसाद चापागाईं, चेतकुमार पोखरेल, लक्ष्मण आचार्य, भीमबहादुर केसी, मुरलीप्रसाद बाँस्कोटालगायतलाई प्रदान गरियो। अग्रणी समाजसेवी दीपक गौतम र डम्बर खड्कालाई राष्ट्रिय सम्मान प्रदान गरियो। इलाममा जन्मेका कर्मयोद्धा सम्मानबाट कुनाल राई, सिद्धी गिरी, इन्द्र गुरुङलाई पनि विशेष सम्मान प्रदान गरिएको छ। खेलकुदका क्षेत्रमा योगदान पुर्याएवापत मधु शमसेर जबरालाई एथलेटिक्स सम्मान प्रदान गरियो। यज्ञलाल श्रेष्ठ, त्रिरत्न मानन्धर, सुनिलकाजी बज्राचार्य, लीला कुमार श्रेष्ठ, याङ्दी लामा शेर्पालाई खेलकुद क्षेत्रमा योगदान पुर्याए वापत सम्मान गरियो। उत्कृष्ट समाजसेवी नागरिक सम्मान डा खगेन्द्र बहादुर श्रेष्ठ, शम्भु प्रसाद दाहाल, बासु केसी, डिके लामालगायतलाई प्रदान गरिएको छ।"
ऋण दिने लोभ देखाएर बलात्कार गर्ने बैंक मेनेजर पक्राउ,विराटनगर : मोरङको धनपालथान गाउँपालिका४ कर्सीयास्थित नेपालबंगलादेश बैंक शाखा कार्यालयका प्रमुख अमित बास्तोलालाई बलात्कार आरोपमा प्रहरीले पक्राउ गरेको छ । बैंक मेनेजरलाई ५ दिन अगाडी नै पक्राउ गरिएको भएपनि प्रहरीले भन गुपचुप राखेको थियो । २०७५ चैत २२ गते कर्जा माग्न गएकी एक सेवाग्राहीलाई होटलमा लगेर बलात्कार गरेको आरोप बास्तोलामाथि छ । घटना बाहिरिएपछि उनी फरार थिए । प्रहरीकाअनुसार विराटनगर महानगरपालिका४ घर भएकी महिला कर्जा माग्न बैंक पुगेकी थिइन । सेक्स गर्न दिनेभए मात्रै कर्जा उपलब्धगराउने भनेर बास्तोलाले भनेपछि प्रतिवाद गरेको तर आफूमाथि जवरजस्ती गरेको भनी महिलाले किटानी जाहेरी दिएको प्रहरीको भनाइ छ । पीडित महिलाले चार लाख कर्जा मागेको खुलेको मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले बताए । झापाको बुधबारे घर भएका बैंक मेनेजर बास्तोलालाई पक्राउ गरी जवरजस्ती करणी ऐन अन्तर्गतको मुद्दा चलाउन म्याद थप गरी अनुसन्धान अघि बढाइएको डीएसपी श्रेष्ठले जानकारी दिए।
करेन्ट लागेर दुई बालक घाइते,नुवाकोट : नुवाकोटको सदरमुकाम विदुरमा आइतबार हाई भोल्टेज करेन्ट लागेर दुई बालक गम्भीर घाइते भएका छन् । साथीसँग खेल्नेक्रममा विदुर नगरपालिका वडा नं १ स्थित ढुंगेमा ११ हजार भोल्टेजको करेन्ट लागेर स्थानीय दुई बालक गम्भीर घाइते भएको जिल्ला प्रहरी कार्यालय नुवाकोटका प्रहरी प्रमुख कृष्णबहादुर पलिमगरले जानकारी दिए । नुवाकोट बागवानी केन्द्र जाने भित्रि बाटोमा रहेको किरियापुत्री बस्ने भवनको छतमा खेल्ने क्रममा अचानक छतमाथि टाँगेको हाई भोल्टेजको तारमा छुँदा ७ वर्षका सुजन नगरकोटी र ५ वर्षका दमै नगरकोटी घाइते भएको नुवाकोट प्रहरी प्रमुख पलिमगरले बताए । घाइते दुबैको नुवाकोट जिल्ला अस्पताल त्रिशूलीमा प्रारम्भिक उपचार गरि काठमाडौं पठाइएको छ । नेपाल विद्युत प्राधिकरणले समयमै विद्युतको पोल नझिक्दा दुर्घटना हुन पुगेको स्थानीयवासी तथा किरियापुत्री भवन निर्माण समितिकी अध्यक्ष भगवति राजभण्डारीले बताइन् । वडा कार्यालय र विद्युत प्राधिकरणलाई विद्युतको जोखिम रहेको जानकारी दिए पोल र तार हटाउन पटकपटक अनुरोध गर्दासमेत अटेर गरेका कारण अनाहकमा बालकहरु घाइते हुन पुगेको स्थानीयले बताएका छन् । बालकको सम्पुर्ण उपचार र पठनपाठनको व्यवस्था विद्युत प्राधिकरणले गर्नुपर्ने घाइतेका आफन्त र स्थानीयवासीले माग गरेका छन्।
तस्करकाे नयाँ उपाय : बच्चाको डाइपरमा लुकाएर सुन तस्करी,"काठमाडौं : त्रिभुवन अन्तराष्ट्रिय विमानस्थलमा प्रहरी र भन्सार कार्यालयले निगरानी बढाएपछि सुन तस्करले नयाँ उपाय खोज्न थालेका छन्। आइतबार प्रहरी र भन्सार कार्यालयको छुट्टाछुट्टै दुई अपरेसनपछि नयाँ तथ्य बाहिर आएको हो। महानगरीय प्रहरी परिसर टेकुको विशेष टोलीले कतारबाट हिमालयन एयरलाईन्स चढेर आएका मोरङका लीलाबहादुर बस्नेतलाई पक्राउ गरेको छ। उनले सुन ल्याएको सूचना प्रहरीलाई आएपनि कसरी ल्याउँदै थिए भन्ने जानकारी थिएन। विमानस्थलबाट उनी बाहिरिए लगत्तै प्रहरीले पक्राउ गर्यो। बस्नेतले ल्याएको पार्सल खोतल्दा प्रहरी चकित पर्यो। बस्नेतले ल्याएको पार्सल भित्र स्याम्पु र बच्चाले प्रयोग गर्ने डाइपर थिए। सुराकीले गलत सूचना दिएको सोझै आंकलन प्रहरीको थियो। तर, प्रहरीले उनलाई छोडेन। पटकपटक पार्सल पल्टाउँदै डाइपर खोतलेर हेर्दा केही नयाँ कुरा देखियो। टाँक भित्र रिङ आकारका सुन राखेर ल्याएको भेटिएपछि प्रहरी चकित परेको थियो। २२ वटा डाइपर भित्र लुकाएर ल्याइएको एक सय ७५ वटा टाँक भित्र रिङ आकारका सुन जोख्दा चार सय ग्राम रहेको परिसरका प्रवक्ता डीएसपी होबिन्द्र बोगटीले जानकारी दिए। प्रहरी बयानमा बस्नेतले कतारमै कोही एक जनाले सामान काठमाडौं लगिदिन आग्रह गरेपछि आफूले बोकेर मात्रै ल्याएको खुलाएका छन्। तीन वर्ष कतारमा बसेर फर्किएका बस्नेत बाबुको किरिया गर्न नेपाल आएका थिए। बोगटीले भने, बस्नेतले बयानमा जे भनेपनि हामीले सबै पाटाबाट अनुसन्धान गर्छौं, नेपालमा सुन रिसिभ गर्ने व्यक्तिको खोजी गरिरहेका छौं। बस्नेतलाई काठमाडौंकै टोली आएर पक्राउ गर्दा विमानस्थलका प्रहरी र भन्सारको टोलीमाथि थप दबाब बढेको थियो। खोजीकै क्रममा नवलपरासीका वीरबहादुर थारु पक्राउ परे। थारुले पनि बस्नेतकै शैलीमा सुन ल्याएका थिए। थारुको साथबाट भन्सारले एक सय ९० ग्राम सुन बरामद गरेको छ।"
सर्लाहीमा बन्चरो प्रहार गरी श्रीमानको हत्या,"मलंगवा : नगरपालिका१२ कालिन्जोर लामीदमारमा श्रीमतीले श्रीमानको हत्या गरेकी छन् । स्थानीय ५४ वर्षीय अम्बरबहादुर परियारलाई श्रीमती सोनामाया नेपालीले बन्चरो प्रहार गरी हत्या गरेको जिल्ला प्रहरी कार्यालय सर्लाहीले जनाएको छ। टाउको र ढाडमा बन्चरो प्रहार गरी श्रीमतीले श्रीमानको हत्या गरेको प्रहरी उपरीक्षक गोपाल चन्द्र भट्टराईले जानकारी दिए। मदिरा सेवन गरि सधैं घर आएर झगडा गर्ने गरेकोले श्रीमानको हत्या गरेको नेपालीले स्वीकार गरेकी छिन्। घरमा श्रीमान् श्रीमती मात्रै बस्दै आएका थिए। हत्या भएको दिनपनि श्रीमान रक्सी सेवन गरी आएको र आफुसँग झगडा गर्न थालेपछि बन्चरो प्रहार गरी हत्या गरेको नेपालीले प्रहरीलाई बयान दिएकी छिन्। छोराहरु कामको सिलसिलामा बाहिर बस्दै आएको मौका छोपी श्रीमतीले श्रीमानको हत्या गरेको प्रहरीले जनाएको छ। प्रहरीले घटनास्थलबाट एकथान बन्चरो बरामद गरेको छ। घटना शनिबार भएपनि लामीदमार विकट ठाउँ भएकोले आइतबार प्रहरीले जानकारी पाएका थिए। स्थानीयले वडाध्यक्ष नागेन्द्र पाख्रिनलाई जानकारी गराएपछि घटना सार्वजनिक भएको हो। वडाध्यक्षले प्रहरीलाई खबर गरेको ६ घण्टा यात्रापछि प्रहरी पुगेको थियो। शवलाई जिल्लामा राखिएको छ। चिर्पट प्रहार गरेर श्रीमतीको हत्या कैंची प्रहार गरी श्रीमतीको हत्या रक्सीले मातिएर आफ्नै घरमा आगो लगाउँदा श्रीमतीको मृत्यु श्रीमानकै सहकर्मीबाट हत्या ! बर्दियामा आफ्नै श्रीमानको कुटाईबाट महिलाको मृत्यु खुर्पा प्रहार गरी जेठाजुको हत्या सप्तरीमा ६ महिनाको अवधिमा २३ बलात्कृत, ७ को हत्या खुकुरी प्रहार गरी आमाको हत्या बादशाहका हत्या शृंखला"
किसान ठगेर फरार अभियुक्तले पत्रकारलाई धम्क्याए,"ओखलढुंगा : ठगी मुद्दामा फरार रहेका एक निजी कम्पनीका सञ्चालकले पत्रकारलाई ज्यान मार्ने धम्की दिएका छन् । सिड्स ब्यांक नामक बीउविजन कम्पनीका सञ्चालक सुवास कार्कीले आफूविरुद्ध समाचार लेखेको भन्दै फेसबुकमार्फत पत्रकार मनोज भट्टराईलाई ज्यान मार्ने धम्की दिएका हुन् । ठगीको अभियोग लागेका कार्की तीन महिनादेखि प्रहरीको फरार सूचीमा छन्। उनीविरुद्ध पक्राउ पुर्जी जारी गरेर खोजीभइरहे पनि प्रहरीले पक्राउ परेका छैनन्। कार्कीले नेता, सांसद र प्रहरीसँग सम्बन्ध रहेको भन्दै किसान र समाचार लेख्ने पत्रकारलाई धम्की दिँदै आएका छन् । गोरखापत्र दैनिकका समाचारदाताका भट्टराईलाई कार्कीले शनिबार साँझ फेसबुक मेसेन्जरमार्फत ज्यान मार्ने धम्की दिएका थिए । उनले गोरखापत्र दैनिक र थाहा सञ्चार अनलाइनमा फरार अभियुक्त प्रहरीले नसमातेको विषयमा समाचार लेखेका थिए । कृषकलाई बीउ, मल उपलब्ध गराउने र उनीहरुका उत्पादन बजारीकरण गर्ने भन्दै कार्कीले सिड्स ब्यांक नामक कम्पनी खोलेर किसानसँग रकम लिएपछि कार्की भागेका थिए । उनी भोगपछि पीडितको उजुरीका आधारमा उक्त कम्पनीका दुई जना कर्मचारीप्लाई पक्राउ गरेर गठी मुद्दा चलाए उनी अझै फरार छन् । फरार अभियुक्त कार्कीका विषयमा जिल्ला प्रहरी कार्यालयका प्रमुख पुष्पराज मल्लले ठगीमा मुद्दा चलेकाले जहाँ गए पनि एकदिन प्रहरीले समात्ने दाबी गरे। समाजिक सञ्जालमा सक्रिय रहने अभियुक्त कार्कीलाई केही नेता तथा सांसदको समेत दवावमा पक्राउ नगरिएको ठगिएका किसानको गुनासो छ । कार्की लगायत अन्य तीनले किसानहरुलाई कुखुराका चल्ला, दाना उपलब्ध गराउने तरकारीको बीउसमेत दिने भन्दै लाखौं रकम असुलेर भागेका थिए । ७० भन्दा बढी किसानले कार्की विरुद्ध ठगी मुद्दा दर्ता गराएका थिए ।"
"सीसी क्यामेरा जोडेपछि चोरी घट्यो, रक्सीले मातेर हल्ला गर्न छाडे","पोखरा : कास्कीको माछापुच्छ्रे गाउँपालिका२ सार्दिखोलामा ६ महिनाअघि एकै दिनमा ११ घर फोरिए । सार्दिखोला बचत तथा ऋण सहकारी फोरेर १ लाख रुपौयाँ चोरी भयो । गाउँमा चोरीका घट्ना निकै बढ्यो । अन्नपूर्ण संरक्षण क्षेत्र आयोजना (एक्याप) क्षेत्रभित्र पर्ने यस गाउँको माथिल्लो क्षेत्रमा वन्यजन्तुको चोरी शिकारी र जडीबुटीसमेत गैह्कानुनी रुपमा बाहिरिने गरेको थियो । गाउँमा चोरी बढेपछि सीसी क्यामेरा जडान गर्ने उपाय खोजिएको वडा अध्यक्ष बिक्रम गुरुङले बताए । गत फागुन महिनामा गाउँका ११ ठाउँमा सीसी क्यामेरा जडान भएपछि भने चोरीका घट्ना रोकिएको वडाअध्यक्ष गुरुङले जानकारी दिए । दिनमा हुने मात्र होइन राति हुने गतिबिधिसमेत अहिले सीसी क्यामेराबाट निगरानी हुँदैआएको छ । सीसी क्योमेरा जडापछि चोरीका घट्ना मात्र होइन राति रक्सी खाएर होहल्ला गर्ने कार्य पनि नियन्त्रण भएको भुजुङखोला टोल विकास संस्थाका अध्यक्ष सुमन श्रेष्ठले बताए। वडा अध्यक्ष गुरुङकाअनुसार माछापुच्छ्रे गाउँपालिकाको ५ लाख र अन्नपूर्ण संरक्षण क्षेत्रको २ लाख ७५ हजार लगानीमा सीसी क्यामेरा जडान गरिएको हो । गाउँमा चोरीका घट्ना बढेपछि वडाको मागअनुसार सीसी क्यामेराका लागि बजेटको व्यवस्था गरेको माछापुच्छ्रे गाउँपालिकाका अध्यक्ष कर्णबहादुर गुरुङले जानकारी दिए । गाउँमा चोरीका घट्ना घटेपछि गाउँलेलाई ढुक्क भएको छ । वन्यजन्तुको अबैध चोरी शिकारीको पनि नियन्त्रण हुने वडा अध्यक्ष बिक्रमले विश्वास गरे । संरक्षण क्षेत्रको सम्भावित चोरी शिकार हुने क्षेत्रमा पनि क्यामेरा जडा गर्न सके नियन्त्रण हुने अन्नपूर्ण संरक्षण व्यवस्थापन समिति सार्दीखोलाका पूर्व अध्यक्षसमेत रहेका वडा अध्यक्ष गुरुङले बताए । माछापुच्छ्रे गाउँपालिकाको पिपर, खुमाई क्षेत्रमा कालीज प्रजातीका चरा चोरी शिकारी हुने गरेको संरक्षणकर्मीको भनाइ छ । यस क्षेत्रमा डाँफे, मुनाल, फोक्रास, लगायतका ५ कालिज प्रजातीका चराको वासस्थान हो । पछिल्लो समय चोरी शिकारका कारण यस क्षत्रेका कालिज प्रजातीका चरा संकटमा पर्दै गएको चरा गाईड शेषकान्त शर्मा बताउछन् ।"
