शीर्षक,विवरण
"सुनको भाउ २ सयले घट्यो, तोलाको कति पुग्यो ?",काठमाडौं : नेपाली बजारमा सुनको भाउ २ सयले घटेको छ। बुधबार स्थिर रहेको सुनको भाउ बिहीबार २ सयले घटेर ७० हजार ८ सय रुपैयाँमा कारोबार भइरहेको नेपाल सुन चाँदी व्यवसाय महासंघले जनाएको छ। बुधबार सुन तोलामा ७ सयले घटेर ७१ हजार रुपैयाँमा कारोबार भएको थियो। यस्तै चाँदीको भाउमा भने सामान्य वृद्धि भएको छ। आज चाँदी तोलाको ८७५ रुपैयाँमा कारोबार भइरहेको छ। एक महिनादेखि बजारमा सुनको भाउ घट्ने र बढ्ने क्रम जारी छ।
तीनदिनसम्म पानी पर्ने सम्भावना,"काठमाडौं : मनसुनी न्यूनचापीय रेखा हाल औसत स्थानको आसपासमा रहेकोले बदलीसँगै वर्षा भइरहेको जल तथा मौसम विज्ञान विभाग मौसम पूर्वानुमान महाशाखाले जनाएको छ। उक्त न्यूनचापीय रेखा उत्तरतिर सर्नै क्रम सुरु भएकाले अझै केही दिन पानी पर्ने सम्भावना रहेको मौसमविद् राजु प्रधानाङ्गले बताए। न्यूनचापीय रेखासँगै बङ्गालको खाडीबाट आएको जलवास्पयुक्त हावाको प्रभावका कारण मनसुन सक्रिय भएको मौसमविद्को भनाइ छ। आगामी दिन देशको धेरैजसो स्थानमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको उनले बताए। 'वर्षा निरन्तर नभइ केही समय घाम लाग्ने र केही समय वर्षा हुने क्रम चलिरहने छ', मौसमविद् प्रधानाङ्गले भने। महाशाखाले आगामी २४ घण्टाको मौसम पूर्वानुमान जारी गर्दै देशका केही स्थानमा मेघगर्जन र चट्ट्याङसहित हल्कादेखि मध्यम वर्षा साथै एकदुई स्थानमा भारी वर्षाको सम्भावना रहेकाले नदीमा आकस्मिक पानीको बहाव बढ्न सक्ने र पहाडी भूभागमा पहिरो जानसक्ने तथा सडक र हवाई यातायातमा सामान्य अवरोध आउन सक्ने भएकाले सतर्कता अपाउन अनुरोध गरेको छ। हाल देशभरी आंशिकदेखि सामान्य बदली भइ केही स्थानमा हल्कादेखि मध्यम वर्षा भइरहेको छ। राति पनि देशभरि केही स्थानमा मेघगर्जन र चट्ट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको मौसम पूर्वानुमान महाशाखाले जानकारी दिएको छ। भोलि देशभर आंशिकदेखि सामान्य बदली रही पहाडी भूभागका एकदुई स्थानमा भारी वर्षाको सम्भावना रहेको बताइएको छ। त्यस्तै शनिबार देशभरि सामान्य बदली रही केही स्थानमा मेघगर्जन चट्ट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रही देशका पहाडी भेगका केही स्थानमा भारी वर्षाको सम्भावना रहेको जल तथा मौसम पूर्वानुमान महाशाखाले जनाएको छ। महाशाखाको पछिल्लो विवरण अनुसार आज काठमाडौँ उपत्यकाको न्यूनतम तापक्रम २० दशमलव ६ डिग्री सेल्सियस र अधिकतम तापक्रम ३० दशमलव ७ डिग्री सेल्सियस रहेको छ।"
मुस्ताङको थासाङमा शव भेटियो,जोमसोम : मुस्ताङको थासाङ२ सुन खोलामा युवकको शव भेटिएको छ। बेनीजोमसोम सडकखण्डको सुन खोला बुधबार राति किनारामा वेवारिसे शव भेटिएको जिल्ला प्रहरी कार्यालय मुस्ताङका सुचना अधिकारी आषिश अधिकारीले जानकारी दिए। अधिकारीका अनुसार एक साताअघि मात्र सडक निर्माणको काम गर्न मुस्ताङ आएका उक्त युवाको लाश खोलामा भेटिएको छ। यिनले १ दिन मात्रै शर्मा गुजरमुखी जेभी सडक निर्माणको साइडमा काम गरेको प्रहरीले जनाएको छ।
विराटनगरमा डेंगुबाट एक किशोरको मृत्यु,विराटनगर : विराटनगरमा ६ दिनअघि डेंगुको संक्रमण पुष्टि भएका एक किशोरको उपचारका क्रममा मृत्यु भएको छ । विराटनगर महानगरपालिका९ भूमि प्रशासन चोकका राजकुमार शर्माका छोरा १८ वर्षीय अविनाश शर्माको मृत्यु भएको हो । अविनाश विराटनगर१० मा रहेका शिक्षादीप कलेजको कक्षा १२ मा अध्ययनरत थिए । काका उमेश शर्माका अनुसार अविनाशलाई यही भदौ २० गते सामान्य ज्वरो आएको थियो । त्यसपछि सप्तकोसी नर्सिङ होमको बहिरंग विभागमा स्वास्थ्य र ल्याब परीक्षण गराउँदा उनमा डेंगुको संक्रमण रहेको पुष्टि भएको थियो । अस्पतालका फिजिसियन डा अरविन्द साहले अस्पतालमा भर्ना भएका साहमा डेंगुको संक्रमण पुष्टि भएको बताए । धरानमा पहिलो पटक बैशाख ३० गते डेंगु देखिएको हो । अहिले मुलुकका ५६ जिल्लामा यसको संक्रमण फैलिसकेको छ । प्रदेश १ मा डेंगु संक्रमितको संख्या तीन हजार नौ सय ८३ पुगिसकेको प्रदेशको सामाजिक विकास मन्त्रालयले जनाएको छ ।
नयाँ कामदारलाई मलेसिया जाने बाटो खुल्यो,"काठमाडौं : लामो समयदेखि बन्द रहेको मलेसिया रोजगारीको बाटो खुलेको छ। बिहीबार नेपाल र मलेसियाका अधिकारीबीच मलेसिया रोजगार खुला गर्ने सहमति भएको हो। तीन दिनदेखि बसेको बैठकमा बिहीबार सहमति भएको श्रममन्त्री गोकर्ण विष्टका प्रेस संयोजक मदन खनालले जानकारी दिए। नयाँ कामदार मलेसिया लाने तयारी बुझ्न एक विशेष टोली नोभेम्बरको पहिलो साता काठमाडौं आउने छ। टोलीले स्वास्थ्य परीक्षणका लागि स्वीकृत भएका २२ संस्थानको अनुगमन गरेपछि मात्र बायोम्याटिक सफ्टवेयर जडान हुनेछ। त्यसपछि नयाँ कामदार मलेसिया जाने प्रक्रिया सुरु हुनेछ। अघिल्लो वर्षको जेठ २ गतेबाट मलेसिया रोजगारी ठप्प भएको थियो। १५ महिनाको प्रयासपछि नयाँ कामदारका लागि रोजगारीका लागि मलेसिया जाने बाटो खुलेको हो। मलेसिया रोजगारीमा अर्को अल्झन मलेसिया रोजगारी खुलाउन प्रयास, संयुक्त बैठक भदौ अन्तिम साता"
छिमेकीको गहना चोरेर फरार रहेका दुई पक्राउ,धरान : छिमेकीका सुनका गहना चोरी गर्ने दुईजनालाई इलाका प्रहरी कार्यालय धरानले पक्राउ गरेको छ । धरान उपमहानगरपालिका५ स्थित देउरालीकी नरवती राईको घरमा रहेका गहना चोरी गरेको अभियोगमा प्रहरीले स्थानीय सुर्यबहादुर विक र भक्तबहादुर विकलाई पक्राउ गरेको छ । बुधबार राति नरवती छिमेकीको घरमा गएको मौका छोपी दुबैजनाले घरमा रहेका सुनका गहना चोरी फरार रहेका थिए । नरवतीले आफ्ना गहना चोरी भएको सूचना प्रहरीलाई दिएपछि इलाका प्रहरी कार्यालय धरानले चोरी गरेको गहनासहित दुबैजनालाई पक्राउ गरी चोरी ऐनअन्र्तगत मुद्धा दर्ता गरी कारवाही अगाडी बढाइएको धरानका डीएसपी ढुण्डिराज न्यौपानेले बताए। प्रहरीले चाडबाड नजिकिँदै गर्दा चोरी डकैतीका घट्ना घट्न सक्ने भन्दै स्थानीयवासिन्दालाई सचेत हुन र शंकास्पद मानिस देखेमा प्रहरीलाई तत्काल खबर गर्न आग्रह गरेको छ।
आइतबारको मन्त्रिपरिषद् बैठकका १९ निर्णय,काठमाडौं : सरकारले आइतबार बसेको मन्त्रिपरिषद् बैठकका निर्णय सार्वजनिक गरेको छ । बिहीबार सञ्चार तथा सूचना प्रविधि मन्त्रालयमा आयोजित नियमित पत्रकार सम्मेलनमा मन्त्रिपरिषद्का निर्णय सार्वजनिक भएका हुन् । सरकारका प्रवक्तासमेत रहेका सञ्चारमन्त्री गोकुल बाँस्कोटाले मन्त्रिपरिषद् बैठकका निर्णय सार्वजनिक गरेका हुन् । सरकारले २०७५ चैत ११ गते को निर्णय अनुसार गठन भएको विराटनगर जुटमिल जाँचबुझ आयोगको म्याद थप गरेको छ । आयोगलाई २०७६ भदौ १७ देखि एक महिनाका लागि म्याद थप गरिएको सञ्चारमन्त्री बाँस्कोटाले जानकारी दिए । सरकारका १९ निर्णय :
राजनीतिक चुनावकै झल्को दिनेगरी गढीमाईमा मतदान,"बारा : बलिका लागि प्रसिद्ध बाराको गढीमाई मन्दिरको सञ्चालन तथा विकास समितिको नेतृत्व चयन गर्न मतदान भइरहेको छ। राजनीतिक निर्वाचनको झल्को दिने गरी मन्दिर सञ्चालन गर्ने बोर्डको नेतृत्व छान्न मतदान भइरहेको हो। मतदान बिहीबार बिहान ८ बजेदेखि सुरु भएको छ। साँझ ५ बजेसम्म हुने मतदानमा आठ हजार तीन सय मतदाता सहभागी हुँदैछन्। चुनावमा राजनीतिक दलको छुट्टा छुट्टै प्यानल खडा भएको छ। दलका उम्मेदवार महिनौ दिनदेखि घरदैलो र चुनावी प्रचारमा व्यस्त भए। संसदीय र स्थानीयजस्तै भड्किलो र खर्चिलो देखिएको चुनावमा उम्मेदवारले रिझाउन ठूलो रकम खर्च गरे। चुनावबाट निर्वाचित बोर्डले मंसीरमा हुने मेला सञ्चालन गर्नेछ। दक्षिण एशियामै बलिका लागि प्रसिद्ध मेलामा लाखौं भक्तजनको उपस्थिति रहने गर्दछ। चुनावमा अध्यक्षका लागि चार जनाको उम्मेदवारी परेको छ। नेकपा, कांग्रेस र फोरमराजपाबाट प्यानल तयार गरेका छन्। नेकपाबाट अध्यक्ष पदमा दुईजना उम्मेदवार देखिएका छन्। नेकपाले पूर्वएमालेका जीतेन्द्रप्रसाद गुप्तालाई अध्यक्ष बनाउने निर्णय गरेपनि असन्तुष्ट केही नेताले पूर्वमाओवादी केन्द्रका महानन्दप्रसाद यादवलाई उम्मेदवार बनाएका छन्। गढीमाई कसरी बन्दैछ राजनीतिक क्रीडास्थल ? दुई उम्मेदवारको छुट्टै प्यानल चुनावमा सहभागी छन्। नेपाली कांग्रेसले मोतीलाल प्रसादको नेतत्वमा प्यानल बनाएको छ। मधेसवादी दल फोरम र राजपाको संयुक्त प्यानल चुनावमा सहभागी छ। फोरमराजपाबाट रामचन्द्र साह तेली अध्यक्षमा उभिएका छन्। चुनावका लागि अध्यक्ष र उपाध्यक्षमा चारचार, सचिव र सहसचिवमा तीनतीन जनाको उम्मेदवारी परेको छ भने चार सदस्यको लागि १८ जनाको उम्मेदवारी परेको प्रमुख निर्वाचन अधिकृत ओमप्रकाश केशरीले जानकारी दिए। ९ सदस्यीय बोर्डका लागि १८ जना सदस्य उम्मेदवारबाट चारजना निर्वाचित हुनेछन्।निर्वाचन अधिकृत केशरीका अनुसार आठवटा बुथ बनाएर निर्वाचन भइरहेको छ। निर्वाचनमा नेपाल प्रहरीका एक सय र सशस्त्र प्रहरीका एक सय सुरक्षाकर्मी परिचालन गरिएको छ। आफ्नो उम्मेदवारलाई जिताउन राजनीतिक दलका नेता अहिले गढीमाई मन्दिर पुगेका छन्।"
दुई हप्तादेखि प्रमुखविहीन यातायात कार्यालय,"धनगढी : यातायात व्यवस्था कार्यालय कैलालीबाट दैनिक पाँच सय बढी सेवाग्राहीले सेवा लिन्छन् । यहि भदौ १२ देखि कार्यालय प्रमुखविहीन भएपछि प्रशासनिक कामबाहेक आर्थिक कारोवार ठप्प छ। अख्तियार दुरुपयोग अनुसन्धान कार्यालय महेन्द्रनगरको टोलिले कार्यालय प्रमुख गम्भीरसिंह विष्टलाई घुस रकमसहित पक्राउ गरेपछि कार्यालय प्रमुखविहीन भएको हो । विष्टसहित २ जना अन्य अधिकृत पनि पक्राउ परेका हुन् । कार्यालयका शाखा अधिकृत भुवन जोशी र अधिकृत जयराज कारिगरलाई एक लाख ६६ हजार एक सय रुपैयाँ घुस रकमसहित रंगेहात नियन्त्रणमा लिएको थियो । कार्यालय प्रमुख विष्ट पनि निमित्त भएर काम गर्दै आएका थिए । विष्टसहित ३ जना अधिकृत पक्राउ परेपछि सुदूरपश्चिम प्रदेश सरकारले कार्यालय प्रमुख पठाउन सकेको छैन । प्रदेश सरकारले सिनियरका आधारमा अधिकृत नन्दलाल पाण्डेलाई आर्थिक कारोबारबाहेक प्रशानिक जिम्मेवारी दिएको छ । यद्यपी कार्यालयमा कुनै पनि कर्मचारीको नेम प्लेट राखेको छैन । जसले गर्दा सेवाग्राही अन्योलमा पर्ने गरेका छन् । कार्यालयमा दरबन्दी अनुसार कर्मचारी नहुँदा कामको चाप समाल्न नसक्ने गरी बढेको निमित्त कार्यालय प्रमुख पाण्डेले बताए । 'प्रशासनिक काम भइरहेको छ,' उनले भने, 'आर्थिक कारोबार भदौ १२ गते देखि बन्द छ।' सेवाग्राहीलाई छिटोछरितो सेवा नदिएको गुनासो आइरहेका बेला दरबन्दी अनुसार कर्मचारी नभएपछि सेवाग्राहीलाई सास्ती हुने भएको हो। फोटो खिच्न मात्र एक दिन लाग्ने गरेको धनगढी उपमहानगरपालिका८ का किसन चौधरीले बताए । जति चाँडो आए पनि कार्यालयमा भीड उस्तै हुने गरेको उनले गुनासो गरे । कार्यालयका ढिला सुस्तीले सेवाग्राही हैरान छन् । एकजनाको लाइसेन्स नविकरण गर्न दुई दिन पुरै खर्चिनुपर्ने बाध्यता भएको जिल्लाको भजनी नगरपालिका४ का पुरन जोशीको गुनासो छ । एकजना उपसचिवसहित २४ जनाको दरबन्दी भएको कार्यालयमा १५ जना कर्मचारी छन् । भएका कर्मचारी पनि तल्लो तहका मात्र भएको निमित्त प्रमुख पाण्डेले जानकारी दिए । 'कार्यालयमा कर्मचारी दरबन्दी पुरानै छ,' निमित्त कार्यालय प्रमुख पाण्डेले भने, 'तर, सेवाग्राहीको चाप दुई गुणाले बढेको छ । भएको कर्मचारीहरु मध्ये पनि ४ जना स्थानीय तहमा समायोजन भएका छन्।' निमित्त कार्यालय प्रमुख पाण्डेले एउटै तहका कर्मचारीलाई निर्देशन दिन समेत गाह्रो हुने गरेको गुनासो व्यक्त गरे ।कैलाली यातायात व्यवस्था कार्यालयमा प्रमुख नहुँदा समस्या भएको मन्त्रालयलाई जानकारी भएको सुदूरपश्चिम प्रदेश भौतिक पूर्वाधार मन्त्रालयका सचिव इन्द्रदेव भट्टले जानकारी दिए ।"
रोल्पामा वर्षेनी किन हराउँछन् महिला?,"रोल्पा : बितेका ३ वर्षमा रोल्पाबाट १६० महिला हराए। हराएकामध्ये प्रहरीको मद्दतमा ९५ जना फेला परे भने अझै ६५ जना बेपत्ता छन्। हरेक वर्ष किन यति ठूलो सङ्ख्यामा महिलाहरु हराउने गर्दछन्? हराएकाहरु कसरी फेला पर्छन्? जिल्ला प्रहरी कार्यालय रोल्पाका अनुसार आर्थिक वर्ष २०७३७४ मा ५६ जना महिला हराए। यसरी हराएका महिलामध्ये ४१ जना मात्रै फेला परे। त्यस वर्ष हराएका ८ जना भेटिएनन्। आव २०७४७५ मा हराएका ५५ मध्ये ५० जना फेला परे भने पाँच जना फेला पर्न सकेनन्। गएको आवमा ५६ जना महिला हराए। हराएकामध्ये ४ जना मात्रै फेला परे। बाँकी ५२ जना अझै फेला पर्न सकेका छैनन्। हराएको भनी उजूरी परेकामध्ये केही महिला तथा बालबालिका भने घर फर्किसकेका छन्। अभिभावकले दिएको हुलियाका आधारमा खोजी गरिँदा भेटिएका र आफैं घर फर्केका समेत गरी बितेको ३ वर्षमा ९५ महिला फेला परेको प्रहरीले जनाएको छ। प्रहरीको तथ्याङ्क अनुसार अझै ६५ बेखबर छन्। परिवारले दिएको सूचनाका आधारमा खोजी गर्न देशभरका प्रहरी युनिटहरुलाई हुलियासहित जानकारी गराउने गरिएको छ। हुलियाकै आधारमा प्रहरीले हराएकाहरुलाई फेला पार्ने गरेको छ। हराएकामध्ये धेरैलाई प्रहरीले काठमाडौँका ईंटा भट्टामा फेला पारेको थियो। र्इंटा भट्टामा काम गर्ने गाउँकै नाइकेले ललाइफकाइ लैजाने भएकाले अधिकांश महिला परिवारलाई जानकारी नदिइ भाग्ने गरेका छन्। राम्रो लाउने, मिठो खाने लहडमा दलालको जालमा फसेर परिवारका सदस्यलाई जानकारी नै नदिइ भाग्नेको सङ्ख्या ठूलो रहेको प्रहरीले जनाएको छ। हराएका सदस्यको खोजीमा लामो समय बित्ने गरेको अभिभावकको दुःखेसो छ। यसरी हराएका अधिकांश महिला वैवाहिक सम्बन्ध स्थापित गर्न आफूखुशी हिँड्ने गरेको प्रहरीले बताएको छ। 'मादक पदार्थ सेवनसँगै हुने पारिवारिक बेमेलले महिलाहरुलाई घर छाड्न बाध्य पार्छ', जिल्ला प्रहरी कार्यालय महिला तथा बालबालिका सेवा केन्द्रका प्रमुख प्रहरी सहायक निरीक्षक मीना विकले जानकारी दिइन्। परिवारका सदस्य हराउँदा आत्तिएर प्रहरीलाई खबर गर्न आउने तर, सम्पर्कमा आउँदा प्रहरीलाई जानकारी नगराउने कार्यले पनि हराउनेको सङ्ख्या अधिक देखिने गरेको प्रहरीको भनाइ छ। हराएका नागरिक सम्पर्कमा आएनआएको जानकारी सुरक्षा निकायमा हुनु जरुरी भए पनि त्यसो भएको छैन। हराएकाहरु सम्पर्कमा आउने बित्तिकै प्रहरीमा खबर गरे तथ्याङ्क अद्यावधिक गर्न सहज हुने प्रहरीले बताए। घरबाट भागेर हिँडेका तर सम्पर्कमा आउन नसकी अलपत्र परेका कैयौं महिलालाई प्रहरीले उद्धार गरी आफन्तको जिम्मा लगाउने गरेको छ। अघिल्लो वर्ष ईंटा भट्टा जान भनी घरबाट हिँडेर पनि दलालसँग सम्पर्क हुन नसकेका पाँच महिलालाई प्रहरीले आफन्तको जिम्मा लगाएको थियो। यसरी अलपत्र पर्नेमा बालबालिकासमेत रहेका छन्। बालश्रमिकहरुलाई नेपाल बाल मजदूर सरोकार केन्द्र (सिविन) लगायतका संस्थाले समेत उद्धार गरी प्रहरीलाई जिम्मा लगाउने गरेका छन्। त्यस्ता बालबालिका प्रहरीमार्फत परिवारसम्म पुग्छन्। अघिल्लो वर्ष ललितपुरको एक संस्थाले रोल्पाका एक दर्जनभन्दा बढी बालबालिकालाई ईंटा भट्टाबाट उद्धार गरी प्रहरी तथा महिला बालबालिका कार्यालयको रोहवरमा आफन्तको जिम्मा लगाएको थियो। गरिबी, अज्ञानता, मादक पदार्थ सेवनका कारण पारिवारिक बेमेल जस्ता कारण महिलाहरु घर छाड्न बाध्य हुने गरेको पाइन्छ। गाउँकै नाइकेको लहलहैमा धन कमाउने आशामा ईंटा भट्टा जाने महिलाको सङ्ख्या धेरै देखिन्छ। परिवारको संरक्षण र सूचना बिना जाने महिलाहरु थप जोखिममा पर्ने गरेको महिला मानवअधिकार रक्षक सञ्जाल रोल्पाका अध्यक्ष तीर्था आचार्यको भनाइ छ। आचार्यका अनुसार उनीहरु यौन तथा अन्य हिंसाको समेत शिकार हुने गरेका छन्। धन कमाउने भन्दै घरबाट भागेर जाने यस्ता महिलामध्ये कतिपय घर फर्कंदा बाबुको पहिचान नखुलेका बच्चा सहित फर्कने गरेका छन्। जिल्लामा पछिल्लो पटक पारिवारिक विखण्डन गर्ने माध्यमको रुपमा समेत यसलाई लिन थालिएको छ। जिल्लामा यस्ता हिंसामा परी बाबुको पहिचान नखुलेका बालबालिकाको सङ्ख्या बढ्दै जान थालेको छ। नेपाली नागरिकता प्रमाणपत्रका लागि उमेर पुगे पनि बाबुको पहिचान हुन नसक्दा उनीहरुलाई नागरिकता लिन कठिनाइ छ। श्रम शोषणमा पर्दै आएका उनीहरु लामो समय न्यून ज्यालामा काम गर्न बाध्य हुने गरेको बताउँछन्। 'अतिरिक्त काम गर्दासमेत निकै कम ज्याला मात्र उनीहरुलाई दिइन्छ,' घरबाट भागेर काठमाडौँस्थित एउटा ईंटा भट्टामा पुगेर फर्किएकी रोल्पा नगरपालिका४ की एक महिलाले भनिन्, 'पुरुषलाई ठगी गर्न सक्दैनन्। महिला कामदारलाई ललाइफकाई ईंटा भट्टा लैजाने गरेका छन्।' महिला हराउने यो क्रमले परिवारमा मनोवैज्ञानिक असर पर्ने गरेको छ। हराएको लामो समयसम्म अवस्था यकिन हुन नसक्दा उनीहरुको दैनिकीमा समेत प्रभाव पर्ने गरेको परिवारको दु:खेसो छ। खोजीका लागि भन्दै काम छोडेर बारम्बार जिल्ला प्रहरी कार्यालय धाउनु पर्दा उनीहरुको आर्थिक व्यवस्थापन चुनौतीपूर्ण बन्ने गरेको छ। घरको आर्थिक अवस्था कमजोर हुनेहरु नै यसरी हराउने गरेकाले खोजीका लागि त्यस्ता परिवारले थप आर्थिक भार खेप्नुपरिरहेको छ। राससउमा केसी"
भारतमा हेरोइनसहित नेपाली पक्राउ,भैरहवा : भारतमा लाखौँ मूल्य बराबरको अवैध लागुऔषध हेरोइनसहित एकजना नेपाली नागरिक पक्राउ परेका छन् । पक्राउ पर्नेमा भैरहवा (सिनपा १२) का प्रनेश कुमार चौधरी रहेको भारतीय प्रहरीले जनाएको छ । पक्राउ परेका चौधरीले सुनौली क्षेत्रको सामकाठ नाकाबाट एक सय ग्राम हेरोइन लिएर नेपाल जाने क्रममा उनलाई पक्राउ गरिएको सुनौली कोतवालीका इन्सपेक्टर विजयराज सिंहले जानकारी दिए । उनलाई भारतीय सीमा सुरक्षा बल (एसएसबी) र प्रहरीको संयुक्त टोलीले पक्राउ गरेको हो । चौधरीले प्रयोग गरेको मोटरसाइकल समेत प्रहरीले नियन्त्रणमा लिएको छ ।
सेतो पुतलीले लियो आँखाको दृष्टि,"पोखरा : अहिलेसम्म केवल गण्डकी प्रदेशमा मात्रै भेटिएको एकप्रकारको आँखाको रोगका बिरामी १४ पुगेका छन्। बुधबारमात्रै एक बालकको आँखाको दृष्टि गुमेको छ। यस्तो बिरामीको सामान्यतयाः उपचार गर्न ४८ घन्टाभन्दा ढिला हुँदा आँखाको ज्योति गुम्ने विशेषज्ञ बताउँछन्। हिमालय आँखा अस्पतालका प्रमुख डा इन्द्रमान महर्जनका अनुसार बुधबार अस्पताल आइपुग्दासम्म ढिला भएकाले एक बालकको दृष्टि क्षमता फर्कने सम्भावना नदेखिएको बताए। सेतो पुतलीका कारण लाग्ने उक्त रोगका बिरामीले पोखराको हिमालय आँखा अस्पताललगायत अन्य अस्पतालमा उपचार गराएका छन्। सिजनल हाइपरएक्युट पनुभिआइटिस (सापु) भनिने यो रोगको उपचारमा शल्यक्रिया वा औषधि प्रयोग हुने चिकित्सकको भनाइ छ। रोग गहिरो भइसकेको अवस्थामा शल्यक्रिया गर्नुपर्ने हिमालय आँखा अस्पतालका प्रमुख मेडिकल डाइरेक्टर डा इन्द्रमान महर्जनले बताए। हिमालय आँखा अस्पतालमा आएका बिरामीमध्ये ४ जना घर फर्किसकेका र २ जनाको शल्यक्रिया गर्नुपरेको उनले बताए। केही बिरामी थप उपचारका लागि काठमाडौं जान इच्छुक देखिएकाले रेफर गरिएको उनले बताए। पोखरामा परार साल ५ वर्षपछि यो रोग देखिएको थियो। आँखा रोग विशेषज्ञ मदनकुमार उपाध्यायका अनुसार ४० वर्षअघि सापु पोखरामा देखापरेको थियो। यस अवधिमा गण्डकी प्रदेश बाहिरका यो रोगका बिरामी देखिएका छैनन्। उनका अनुसार सापु रोग लगाउने सेतो पुतली बर्मा र भारतमा पनि भेटिन्छ तर रोग अन्य स्थानमा लागेको छैन। सेतो पुतलीको झुस आँखामा परेपछि रातो हुने, उज्यालोमा हेर्न गाह्रो हुनेजस्ता समस्या हुन्छ। रोग लागेको ४८ घन्टाभित्रै उपचार गर्न सके निको हुने चिकित्सकको भनाइ छ। डा उपाध्यायकै भनाइमा समयमा उपचार हुन नपाए आँखाको ज्योति गुम्न सक्छ।"
पढ्न नगएर बालुवा चाल्छन् बालबालिका,"मिना बुढाथोकी । सल्यान : जिल्लाको बनगाडकुपिण्डे नगरपालिका१२ निगालचुला निवासी १० वर्षीया पिमी पुन दिनभरि बालुवा चाल्नबाट फुर्सद पाउँदिनन्। स्कुल गएर पढ्ने, खेल्ने उमेरमा बालुवा चालेर दैनिक गुजारा गर्नु उनको बाध्यता हो। घरको आर्थिक अवस्था कमजोर भएकाले उनका बुवा रोजगारीका लागि भारतमा गएका छन्। बुवा घरमा नभएपछि आमाले मात्र दैनिक ज्याला मजदुरी गरेको पैसाले घरखर्च नचलेपछि उनी पनि बालुवा चालेर पैसा कमाउन थालेकी हुन्। आफूले बालुवा चालेर कमाएको पैसा उनका तीन जना भाइबहिनीको पालनपोषणमा खर्च गर्ने गरेको पिमीको भनाइ छ। स्कुल पढ्न त मन थियो, तर के गर्नु पढाउने कोही छैन, बालुवा चाल्दै भाइबहिनीको धरालो लाग्नुपर्छ, उनले भनिन्, मेरो दुई बहिनी पढ्छन्, तर मैले कान्छो भाइको हेरचाह गर्र्नुपर्ने भएकाले स्कुल जान पाउँदिन। पिमी जस्तै जिल्लाका सयौं विपन्न परिवारका बालबालिका अध्ययन अध्ययापनको पहँुचभन्दा बाहिर छन्। कतिपय बालबालिकाले बालुवा बोकेर कापीकलमको जोहो गर्छन् भने कतिपयले विद्यालयको मुखसम्म देख्न पाउँदैनन्। विशेष गरी शारदा नगरपालिका१ भगवतीखोला र बनगाडकुपण्डिे नगरपालिकाका अधिकांश बालबालिकाले विद्यालय जान पाउँदैनन। निःशुल्क पढ्न पाउनुपर्ने बाल अधिकार संविधानमा किटान गरिएको भए पनि सल्यानका बालबालिकालाई यसले छोएको छैन। बनगाडको नवज्योति आधारभूत विद्यालय, ज्यामिरे अँधेरी र महादेव आधारभूत विद्यालय ज्यामिरेमा अध्ययनरत दर्जनौं बालबालिका विद्यालय समयपछि कुपिण्डेतालको बगरमा बालुवा चाल्छन्। अन्धेरीकी ११ वर्षीया विमला बूढाले कापीकलमको जोहो गरी स्कुल पढ्नकै लागि बालुवा चाल्ने गरेको बताइन्। बिदाको समयमा कुपिण्डेदह आएर बालुवा बोक्ने, चाल्ने काम गर्छौं, त्यसबाट आएको दुईचार सय रुपैयाँले कापीकलम किनेर स्कुल जान्छौं, उनले भनिन्। सोही ठाउँका १६ वर्षीय चन्द्र पुन मगरले कुपिण्डेदहको बगरबाट बालुवा बोक्न थालेको तीन वर्ष भयो। अहिलेसम्म विद्यालय गएको छैन। म सानै छँदा बाबा बित्नुभयो, उनले भने, आमा काम गर्न नसक्ने भएपछि घरखर्च धान्न बालुवा चाल्छु। उनका अनुसार बालुवा बेचेर दैनिक पाँच सय रुपैयाँ जति हुने आम्दानीले घरखर्च चल्दै आएको छ। ज्यामिरेमा कक्षा ६ अध्ययनरत निर्मला थापा र नवज्योती माविको कक्षा ७ मा पढ्दै आएका १४ वर्षीय संयोग बूढामगर पनि बालुवा बेचेरै पढाइको खर्च जोहो गरी विद्यालय जान्छन्। यहाँका अधिकांश बालबालिकाले बालुवा बोकेरै पढाइ खर्च जुटाउने गरेको स्थानीय हस्तबहादुर यरीले बताए। बजारक्षेत्रमा आवश्यक पर्ने अधिकांश बालुवा बालबालिकाले बोक्ने गरेको उनको भनाइ छ। निःशुल्क पढ्न पाउनुपर्ने बालबालिकाको अधिकार संविधानमा किटान गरिएको भए पनि, सरकारले समेत बालबालिकालाई अनिवार्य रुपमा विद्यालय पठाउन भर्ना कार्यक्रम सञ्चालन गरे पनि सल्यानलाई छुन सकेका छैनन्। यता बनगाडकुपिण्डे नगरप्रमुख गोविन्दकुमार पुनले अभिभावकहरूकै असहयोगका कारण बालबालिकालाई विद्यालयको पहुँचमा ल्याउन कठिन भएको दाबी गरे। विद्यालय नआएर बालुवा बोक्दै घरखर्च चलाउने बालबालिकाका विषयमा सम्बन्धित सबै निकायले छलफल गरी समस्या समाधानतर्फ सबै लाग्नुपर्ने उनको भनाइ छ।"
