शीर्षक,विवरण
बरु 'अन्याय' नै सस्तो,"उदयपुरकी देवीमाया कटुवालले न्यायका लागि गरेको संघर्ष र खर्चले न्यायालय र न्यायकर्मीलाई एकपटक गम्नैपर्ने बनाएको छ। अन्यायविरुद्ध न्याय माग्ने क्रममा कटुवालले गाडी भाडामा मात्र १४ लाख खर्च गरेकी छन्। आधुनिक र सभ्य समाजलाई यो घटनाले झस्काएको छ। प्रश्न उठेको छ न्याय सस्तो कि अन्याय ? आफूलाई परेको अन्यायविरुद्ध न्याय खोज्ने क्रममा अन्याय नै सस्तो भए त्यस्तो न्यायको के अर्थ ? अदालतभित्र र बाहिर गरिने खर्चले न्याय दिनप्रतिदिन महँगो बन्दै गएको छ। यस्तो अवस्थामा चप्पल लगाउने दूरदराजका जनताले न्यायालयप्रति कसरी विश्वास गर्ने ? के हुनेखाने र सुकिलामुकिलाका लागि मात्र न्याय हो ? ढिलो न्याय अन्याय हो भन्ने भनाइ केवल मिठासका लागि मात्र हो। समयमा न्याय नपाइने संस्कार नै बनिसक्यो। समयमा न्यायाधीश नियुक्त नहुने, न्यायमा ढिलासुस्ती हुने र प्रत्यक्षपरोक्ष लेनदेन न्याय सम्पादन ढिलाइका प्रमुख कारण हुन्। यसको मारमा पर्छन् सर्वसाधारण। ढिलासुस्तीबाट हुने सास्ती र महँगो न्यायका कारण अधिकांश जनता अदालतको नाम सुन्नेबित्तिकै तर्सिने गरेका छन्। अदालत गएर अनावश्यक झन्झट व्यहोर्नुभन्दा अन्याय सहेर बस्नु नै उपयुक्त ठान्नेहरूको कमी छैन। कतिपयमा त आर्थिक कमीका कारण न्याय पाइन्छ भन्ने विश्वास पनि देखिँदैन। यसले एकातिर अदालतले जनविश्वास कायम गर्न नसकेको देखिन्छ भने अर्कोतर्फ ढिलासुस्ती र अव्यवस्था अन्त्य गर्न नसकेको स्पष्ट हुन्छ। न्याय सरल, सर्वसुलभ र सस्तो हुनैपर्छ। न्याय माग्नेले न्यायका लागि अनावश्यक कष्ट र दुःख सहनुपर्ने भए वास्तविक अर्थमा न्याय हुन सक्दैन। आफूसँग प्रशस्त सम्पत्ति छ भने मात्र न्याय पाइन्छ भन्ने जनताको मानसिकताले न्यायालयको सम्मान जोगिन सक्दैन। ढिलो, झन्झट र खर्चका कारण कतिपयका लागि न्यायका लागि गरेको अपिल नै निल्नु न ओकल्नु हुन्छ। न्याय माग्ने क्रममा घर, खेतलगायत आफूसँगको सम्पूर्ण सम्पत्ति गुमाएर सडकमा वास बस्न पुगेकाहरूका दर्दनाक घटना त कति छन्, कति ? अदालतभित्र र बाहिरका बिचौलिया र भ्रष्टाचारले सेवाग्राही कति आजित छन् भन्ने कुरा न्यायालयले हेक्का राख्नैपर्छ। न्यायालयभित्रको खर्च मात्र होइन, त्यसभन्दा बाहिर सेवाग्राहीले अनेकौं कष्ट सहनु परिरहेको हुन्छ। दुर्गम स्थानमा आतेजाते सवारी साधन, वास र खाना खर्च तथा वकिलको फी मा लाग्ने खर्चले सेवाग्राहीले न्याय पाउन ठूलो धनराशि खर्च गर्नुपर्छ। जति मुद्दा सरिरह्यो, त्यति नै सेवाग्राहीको खल्ती रित्तिँदै जान्छ। गाडीको कष्ट सहँदै कैयन् दिन हिँडेर अदालत पुग्दा एकाएक मुद्दा सर्दै न्याय ढिलो भने कति पीडा हुन्छ होला ? न्यायको कुर्सीमा बस्नेले सेवाग्राहीका पीडा र मर्का नबुझ्ने हो भने सेवाग्राहीमा न्यायालयप्रतिको विश्वास जोगिन सक्दैन। न्यायालय सबैभन्दा सम्मानित र औपचारिक मानिन्छ। अदालतमा न्यायाधीशलाई श्रीमान वा सम्मानीय भनेर सम्बोधन गरिन्छ। यसको अर्थ त्यतिबेला मात्र रहन्छ, जतिबेला सम्मानीयबाट सम्मानजनक काम हुन्छ। खाली खुट्टा, पसिना तरतर गर्दै न्यायालयको ढोका ढक्ढक्याउनेप्रति सम्मानजनक व्यवहार र न्यायमा सहज वातावरण बनाउन सकियो भने मात्र न्यायालयप्रतिको सम्मान अझ बढ्न सक्छ। न्यायालय स्वतन्त्र, र निष्पक्ष हुन्छ भनिए पनि न्यायमूर्ति जनताप्रति उत्तरदायी हुनैपर्छ। जसका लागि न्याय दिन जुन संस्थाको स्थापना भएको हो, उसले आफ्ना सेवाग्राहीका पीडा कम गर्ने ओखती खोज्नैपर्छ। जनताको विश्वास र सम्मान रहेसम्म न्यायालयमाथि कसैले पनि औंला ठड्याउन सक्दैन। लोकतान्त्रिक गणतन्त्रमा स्थानीय तहमै न्यायको पहुँच होस् भन्ने जनताको चाहना हो। शासन फेरिए पनि न्याय पाउने शैली र पद्धति फेरिएन भन्ने जनताको गुनासोलाई न्यायमूर्तिले सम्बोधन गर्नैपर्छ।"
५४ दलित परिवारलाई सित्तैमा सोलार,सल्यान : त्रिवेणी गाउँपालिकाकाले ५४ दलित परिवारलाई सित्तैमा सोलार वितरण गरिएको छ। त्रिवेणीस्थित वडा६ लुहाममा आयोजित कार्यक्रमका बिच गाउँपालिका अध्यक्ष मानबहादुर डाँगीले आइतबार सोलार सेट वितरण गरेका छन्। आर्थिक रुपमा विपन्न दलित परिवारलाई सोलार सेट वितरण गरिएको अध्यक्ष डाँगीले जानकारी दिए। उनका अनुसार गाउँपालिकाका ६वटा वडाका ५४ घर परिवारलाई ५वटा लाइट तथा मोबाइल चार्ज गर्न सकिने ५० वाटको सोलार सेट वितारण गरिएको हो। गाउँपालिकाले सित्तैमा सोलार वितरण गरेपछि आफूहरु खुसी भएको महंगो मुल्यमा मट्टितेल किनेर टुक्की बाल्दै आएकी विमला नेपाली बताइन्। आधी उमेर टुक्कीकै भरमा गुजारा गरेकी उनलाई अब भने घरै झलमल्ल हुने कुराले हर्षित बनाएको छ।
म्यानपावरमा सरकारको छापा,"काठमाडौं : वैदेशिक रोजगार विभागले कुपोण्डोलको प्याराडाइज इन्टरनेशनल म्यानपावर प्रालिमा आइतबार छापा मारेको छ । तोकिएकोभन्दा कैयौं गुणा शुल्क लिन लागेको सूचनाका आधारमा विभागले छापा मारेको हो। विभागका अधिकृत कुशल बरालको नेतृत्वमा गएको अनुगमन टोलीले युएई जान लागेका कामदारसँग बढी शुल्क लिएको सूचनाका आधारमा प्याराडाइज म्यानपावरमा छापा मारेको वैदेशिक रोजगार विभागले जनाएको छ। उक्त म्यानपावरले युएईको पार्निक कम्पनीमा क्लिनर रोजगारीका लागि तनहुँका कुमार गुरूङबाट १ लाख १५ हजार रुपैयाँ लिएको खुलेको छ। विभागको टोलीले म्यानपावरका कागजात छानविन गरिरहेको छ। सरकारले १० हजार मात्रै सेवाशुल्क लिनुपर्ने नियम बनाएपनि म्यानपावरले १ लाख भन्दा बढी रकम असुल्दै आएका छन्। वैदेशिक रोजगार विभागका महानिर्देशक डा भीष्मकुमार भूसालले तोकिएको भन्दा बढी शुल्क लिने म्यानपावरलाई कारवाही हुने बताए। 'कामदारले उचित क्षतिपूर्ति पाउँछन्,' उनले भने। श्रम स्स्वीकृति लिइसकेका कामदार सुरक्षितरुपमा वैदेशिक रोजगारीमा जान पाउने उनको भनाइ छ।"
पूर्वराजा ज्ञानेन्द्रको पुस्तक विमोचनमा छोरीसँग हिमानी (तस्बिर),तस्बिर : उमा विष्ट काठमाडौं : पूर्वराजा ज्ञानेन्द्र शाहले लेखेको पुस्तक सार्वजनिक भएको छ। हिमानी ट्रष्टले आयोजना गरेको पत्रकार सम्मेलनमा ट्रष्टकी अध्यक्ष हिमानी शाहले पुस्तक विमोचन गरेकी हुन्। बालुवाटारमा आयोजित पत्रकार सम्मेलनमा हिमानीले ससुरा अर्थात् पूर्वराजा ज्ञानेन्द्रले लेखेको पुस्तक सन्देश सङ्ग्रह सार्वजनिक गरेकी हुन्। उनका साथमा छोरी पुणिका साथमै थिइन् । पुस्तक सार्वजनिक गर्दै हिमानीले पूर्वराजा ज्ञानेन्द्रको सन्देश पढेर सुनाएकी थिइन्। ज्ञानेन्द्र हिमानी ट्रष्टका संरक्षक हुन्। हिमानी ट्रष्टले सामाजिक काम गर्दै आएको छ। पुस्तक बिक्रीबाट प्राप्त रकमसमेत सामाजिक कार्यमा खर्च हुने ट्रष्टकी अध्यक्ष हिमानीले बताइन्।
आफ्नै घाँटी ब्लेटले रेटेपछि,विराटनगर : विराटनगर महानगरपालिका१६ नेपाल बैंक पछाडिको सडकमा एक पुरुष आइतबार साँझ रक्ताम्य अवस्थामा लडिरहेका भेटिए। रक्ताम्य अवस्थामा लडिरहेको देखेपछि स्थानीयले प्रहरीलाई खवर गरे। घटनास्थलमा पुगेर प्रहरीले अनुसन्धान थाल्दा ब्लेडले आफ्नै घाँटी रेटेर घाइते भएर लडेको पाइयो। मोरङको पथरीशनिश्चरे नगरपालिका घर भएका ३१ वर्षीय लक्ष्मण लिम्बू सडकमा लडिरहेको अवस्थामा भेटिएको मोरङ प्रहरीका प्रवक्ता डीएसपी राजकुमार खिउजुले बताए। रक्ताम्य अवस्थामा भेटिएका उनलाई प्रहरीले उद्धार गरेर उपचारका लागि कोसी अस्पताल ल्याएको छ। ब्लेडले उनको श्वास नलीमासमेत भेटेको उपचारमा संलग्न चिकित्सक डा प्रज्वल खतिवडाले जानकारी दिए । डा खतिवडाले तत्काल घाँटीको शल्यक्रिया गराउनु पर्ने अवस्था रहेको जानकारी दिए। सामान्य बोल्न सक्ने अवस्थामा उद्धार गरिएका लिम्बू लागुऔषध प्रयोगकर्ता भएको खुलेको छ। प्रहरीका अनुसार उनी दैनिक जसो भारतको जोगवनी पुगेर लागुऔषध सेवन गर्दै नेपाल फर्कने गरेका थिए। उनले घरमा बुवा र आमा वृद्ध अवस्थामा रहेका कारण आफूलाई तनाव भएकाले ब्लेडले घाँटी रेटेर आत्महत्याको प्रयास गरेको प्रहरीलाई बताएका छन्। डीएसपी खिउजुले घटनाको अनुसन्धान भइरहेको बताए।
५२ हजार माग्दै कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानले सुत्केरीको डिस्चार्ज रोक्यो !,"काठमाडौं : साउन १६ गते अप्सरा गिरीलाई सुत्केरी व्यथाले च्यापेपछि परिवारले कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्ला पुर्याए। तिला गाउँपालिकाकी २४ वर्षीया गिरीले साँझ साढे ६ बजेतिर छोरी जन्माएको खबर प्रतिष्ठानका कर्मचारीले दिएपछि परिवारमा खुशी छायो। छोरी जन्मिएको खबर दिन आउँदा खुसी हुँदै आएकी स्टाफ नर्स एकैछिनपछि बिरामी र आफन्तलाई तथानाम गाली गर्दै आइन्। सुत्केरी गिरीलाई हेपाटाइटिस बी रोगको संक्रमण भएको र प्रतिष्ठानलाई जानकारी नगराएको भन्दै उनलेअ आपत्ति जनाएकी थिइन्। चिकित्सकलेसमेत गाली गलौज गरेको अप्सराका देवर भरतराज गिरीले बताए। भाउजूलाई हेपाटाइटिस बी रोग थियो भन्ने जानकारी नै थिएन, हामी पढेलेखेका पनि छैनौं उनले भने, सामान्य सुत्केरी भएकी भाउजूलाई भोलिपल्ट घर लाने सल्लाह गरेका थियौं। तर प्रतिष्ठानका चिकित्सले गाली गलौज गर्दै सुत्केरीलाई घर लान नपाउने बताए। सुत्केरी गराउन संलग्न चिकित्सकलाई हेपाटाइटिसको भ्याक्सीन नदिलाएसम्म सुत्केरीलाई डिस्चार्ज नदिने भन्दै रोकेको भरतराजले बताए। १७ गते बिहानै घर लाने तयारी गरे पनि प्रतिष्ठानका कर्मचारीले माग गरेको रकम दिन नसक्दा हालसम्म अप्सरा अस्पतालमै छन्। भरतराजका अनुसार सुत्केरी गराउने तीनजना नर्सलाई भ्याक्सीन लगाउन ५२ हजार रकम नदिएसम्म डिस्चार्ज नदिने बताइएको छ। १६ गते साँझ नै गम्भीर अवस्थामा रहेकी सुत्केरी अप्सरालाई अपशब्द बोल्दै मानसिक तनाव दिएको आफन्तले गुनासो गरे। यस्ता बिरामीको शरीरमा किरा परेर मरे पनि हुन्छ। अस्पतालमा ल्याएर हामीलाई रोग सार्न खोज्ने ? चिकित्सकको भनाइ उदृत गर्दै भरतराजले भने, चिकित्सकमात्रै होइन, प्रतिष्ठानका रजिष्टार विश्व काफ्लेलेसमेत तोकिएको रकम नदिएसम्म डिस्चार्ज नपाइने धम्की दिए। प्रतिष्ठानले एकजनालाई भ्याक्सीन लगाउन १८ हजार रकम लाग्ने बताएको छ। हेपाटाइटिस बी असुरक्षित यौन सम्पर्क, रगत लेनदेन तथा औजारको प्रयोगबाट एक अर्कामा सर्ने गर्दछ। नियमअनुसार अस्पतालमा आउने बिरामीको उपचारमा संलग्न चिकित्सकले रोग संक्रमण हुन नदिने आफै सचेत हुनुपर्दछ। तर सोझा सेवाग्राहीको फाइदा उठाउँदै प्रतिष्ठानका कर्मचारीले रकम नदिएसम्म डिस्चार्ज नपाइने भन्दै अस्पतालमै चार दिनदेखि रोकेका छन्। अप्सराबाट पहिलो सन्तानका रुपमा ५ वर्षका छोरा छन्। दोस्रो सन्तान जन्माउन आउँदा अस्पतालले भनेपछि मात्रै रोग भएको जानकारी पाएको उनले बताइन्। यस्तो रोग सबैका सामुन्ने बताउनु हुँदैन भन्छन्, तर यहाँका डाक्टरले सबैको अगाडि गाली गर्दै बेइज्जत गरे, अप्सराले भनिन्, अझ नर्सलाई सुई लगाउने रकम नदिए कारबाही गर्ने भन्दै धम्की दिन्छन्। यस विषयमा बुझ्न खोज्दा कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका रजिष्ट्रार विश्वराज काफ्लेले मिटिङमा भएको बताए। यसै विषयमा मिटिङ भइरहेको छ, उनले भने, निर्णय आएपछि म खबर गर्छु।"
घरबाट भागेर भारत जाँदै गरेका दुई बालकको उद्धार,बैतडी : भारतसँग सीमा जोडिएको बैतडीको झुलाघाट नाकाबाट दुई बालकको उद्धार गरिएको छ।भारततर्फ जाँदै गरेका बझांगको बुंगल नगरपालिका ११ का १६ वर्षीय कृष्ण बोहरा र १३ वर्षीय धिरज बोहरालाई शनिबार साँझ उद्धार गरिएको जिल्ला प्रहरी कार्यालय बैतडीका प्रवक्ता प्रहरी निरीक्षक दीपक पातलीले जानकारी दिए। उद्धार गरिएका दुवैजनालाई आइतबार आफन्तको जिम्मा लगाइएको उनले बताए। गत आर्थिक वर्षमा प्रहरीले सीमा नाका झुलाघाटबाट २४ बालबालिकाको उद्धार गरेको थियो। झुलाघाट नाका हुँदै सुदूरपश्चिमका विभिन्न पहाडी जिल्लाका स्थानीय रोजगारीका लागि भारत जाने गर्दछन्।
५० हजार घुससहित अधिकृत पक्राउ,हेटौंडा : घुससहित एक अधिकृत पक्राउ परेका छन्। प्रदेश ३ को उद्योग वाणिज्य एवं उपभोक्ता हित संरक्षण निर्देशनालयका आठौं तहका अधिकृत चन्दनकुमार अमात्यलाई अख्तियारको टोलीले पक्राउ गरेको हो। ५० हजार घुस रकमसहित उनलाई हेटौंडास्थित कार्यालयबाट आइतबार पक्राउ गरेको अख्तियार दुरुपयोग अनुसन्धान आयोग हेटौंडा कार्यालयका प्रवक्ता देवकुमार राईले बताए। उनलाई उद्योग दर्ताको आइईई प्रतिवेदन स्वीकृत गरिदिने भन्दै सेवाग्राहीसँग घुस लिँदै गर्दा रंगेहात पक्राउ गरिएको राईले जानकारी दिए। घुस रकमसहित पक्राउ परेका अमात्यमाथि थप अनुसन्धान भइरहेको उनले बताए।
निलम्बित बीपीका उपकुलपतिविरुद्ध भ्रष्टाचार मुद्दा,धरान : सेवाग्राहीसँग कार्यकक्षमा आठ लाख रुपैयाँ घुससहित पक्राउ परेका बीपी स्वास्थ्य विज्ञान प्रतिष्ठान धरानका निलम्बित उपकुलपति प्राडा राजकुमार रौनियार र उनका भतिज डा रामहरि रौनियारविरुद्ध भ्रष्टाचार मुद्दा दायर भएको छ। आइतबार अख्तियार दुरुपयोग अनुसन्धान आयोगले विशेष अदालतमा भ्रष्टाचार मुद्दा दायर गरेको हो। रौनियारलाई सेवाग्राहीबाट घुस लिएलगत्तै गत असार २७ गते अख्तियारको टोलीले कार्यकक्षबाट पक्राउ गरेको थियो। रौनियारसँगै उनका भजित प्रतिष्ठानकै हाउस अफिसर रामहरि पक्राउ परेका थिए। अख्तियारका प्रवक्ता प्रदीप कोइरालाले रौनियारविरुद्ध एक करोड २८ लाख रुपैयाँ भ्रष्टाचार गरेको प्रमाणित भएपछि मुद्दा दायर भएको उनको भनाइ छ। रौनियारले प्रतिष्ठानमा भ्रष्टाचार गरेको भन्दै सरकारले उनलाई निलम्बन गरेको थियो। निलम्बनपछि सर्वोच्चमा रिट हालेका रौनियार प्रधानन्यायाधीश चालेन्द्र शमशेरको अन्तरिम आदेशपछि पुर्नबहाली भएका थिए।
पूर्वमन्त्री विष्ट अस्पताल भर्ना,भैरहवा : पूर्वमन्त्री तत्पबहादुर विष्टको स्वास्थ्यमा समस्या आएपछि अस्पताल भर्ना गरिएको छ।आइतबार बुद्ध एयरमार्फत नेपालगंजबाट काठमाडौं जाने क्रममा विमानमा बिहोस भएपछि विमानलाई भैरहवा विमानस्थलमा आपतकालिन अवतरण गराइएको थियो। कांग्रेसको नेता समेत रहेका विष्टलाई उपचारका लागि भैरहवास्थित यूनिर्भसल कलेजको मेडिकल साइन्सेस शिक्षण अस्पतालमा भर्ना गरिएको छ। अहिले उनको उपचार भइरहेको अस्पतालका जनसम्पर्क अधिकृत सुशिल गुरुङले जानकारी दिए। केही वर्षअघि ५७ वर्षीया विष्टको टाउकोको शल्यक्रिया गरेको थियो।
