शीर्षक,विवरण
जलविद्युतमा खराब नियत,"नेपालको सन्दर्भमा जलविद्युत् आयोजना निर्धारित तालिकाभन्दा ढिला सुरु हुन्छन्, अनेक बहानामा शृंखलाभित्र प्रवेश गर्छन्। सँगै आयोजनाको लागत बढ्छ। अपेक्षित प्रतिफल प्राप्त गर्न नसकिने विकासको मारमा हामी परेका छौं। यसबाट बिजुली समयमा उत्पादन गर्न नसकी ठूलो हानिनोक्सानी बेहोर्नुपर्ने हुन्छ। सार्वजनिक र निजी दुवै क्षेत्रमा यो रोग प्रवृत्त छ। राजनीतिक नेतृत्व र कर्मचारीतन्त्रको तहमा हुने खराब नियत अनेक बहानाले ढाकछोप गरिन्छ। सरकारी क्षेत्रले बनाएका कुनै पनि जलविद्युत् आयोजना निर्धारित लागत र समयमा पूरा हुँदैन। एउटा आयोजनामा भएको प्रवृत्ति र नियतगतका गल्ती र अपराध अरू आयोजनामा दोहोरिन्छन्। सर्दै जान्छन्। यही मारमा १४ मेगावाटको कुलेखानी तेस्रो आयोजना पर्यो। १५ वैशाख, २०६५ वैशाख १५ मा सुरु यो आयोजना निर्धारित लक्ष्य २०६९७० पूरा हुनुपथ्र्यो। यो आयोजना ११ वर्ष पूरा भयो र पनि यो अझै निर्माणाधीन छ। यसको सुरु लागत दुई अर्ब ४३ करोड रुपैयाँ थियो। समय लम्बिँदै जाँदा चार अर्ब ६३ करोड रुपैयाँ पुग्यो। यसले उत्पादन गर्ने वार्षिक ऊर्जा चार करोड ८५ लाख युनिट। आयोजना निर्माणमा सात वर्ष ढिलाइ भयो। यो हिसाबले कुलेखानी तेस्रोबाट बिजुली उत्पादन हुन नपाएको हिसाब मात्र गर्ने हो भने यसको लागतभन्दा बढी भइसकेको छ। कुलेखानी तेस्रो विकट पनि होइन। प्रसारण लाइन लम्बेतान बनाउनुपर्ने पनि थिएन। कुलेखानी दोस्रोबाट निस्केको पानीलाई प्रयोग गरिने हुँदा पोखरी बनाउनुपर्ने स्थिति पनि थिएन। यति सजिलो र सुगम आयोजना सातसात वर्ष पर धकेलियो। यसको मुख्य कारण हो राजनीतिक हस्तक्षेप। यसको आयोजना प्रमुखमा राजनीतिक हस्तक्षेपद्वारा प्राधिकरणको सबैभन्दा अक्षम व्यक्तिलाई बनाइयो। जसरी मध्यमस्र्याङ्दीमा अनुभवी वरिष्ठलाई हटाएर अनुभवहीन कनिष्ठलाई ल्याइएको थियो। अर्को, परामर्शदाता छनोट समस्याग्रस्त विषय बनिरहन्छ। यो आयोजनाका सन्दर्भमा प्राधिकरणमा असफलता हासिल गरिसकेका व्यक्तिको समूहलाई परामर्शदाता नियुक्त गरियो। उसले कामै गर्न सकेन, समय त्यसै गयो। अक्षम परामर्शदातालाई हटाएर काम गर्न सक्ने तर इमानदार एकजना नेपाली इन्जिनियरको समूहलाई जिम्मा दिइयो। उसले ११ प्रतिशत मात्र काम भएको आयोजनालाई ८५ प्रतिशतमा पुर्यायो। तर तत्कालीन अख्तियार दुरुपयोग अनुसन्धान आयोगको दबाबमा भारतीय परामर्शदाता (वापकोस) नियुक्त गर्न लगाइयो। वापकोसको नेपाली एजेन्ट शक्तिशाली थियो, जसले तत्कालीन अख्तियार प्रमुखको अधिकार प्रयोग गर्न पाएका सचिव भगवती काफ्लेमार्पत दबाब दिएर नियुक्त गर्न लगायो। कुलेखानी तेस्रोको चरम दुर्गति थियो त्यो। आयोजना व्यवस्थापक अक्षम भएकै कारण सिभिल ठेकेदार सिनो हाइड्रोले उचित समयमा काम गर्न पाएन। निर्णय भएन। भुक्तानी रोकियो र ठेक्का रद्द हुन पुग्यो। उता इलेक्ट्रोमेकानिकल र हाइड्रोमेकानिकलको चिनियाँ ठेकेदार झेझियाङ जिनलुन इलेक्ट्रोमेकानिक कम्पनी सम्पर्कविहीन भयो। सिभिलको काम सकिन लाग्दा पनि इलेक्ट्रोमेकानिकलको काम ११ वर्षमा पनि पूरा भएन, अझै सकिएको छैन। यो लटको ठेकेदारको एजेन्ट नेपालको शक्तिशाली व्यापारिक घराना भएकाले राजनीतिक आड र संरक्षण पाइरह्यो, कारबाही भएन। नेपालमा नाम चलेका कथित प्रतिष्ठित व्यापारिक घराना वा समूह जलविद्युत्का एजेन्ट छन्। तिनको राजनीतिक पहुँच व्यापक छ। यो रोग कुलेखानी तेस्रोमा मात्र होइन, प्राधिकरणले बनाएका सबै आयोजनामा व्याप्त थियो र अझै छ। प्राधिकरणले बनाएका आयोजनामा राजनीतिक हस्तक्षेपले लागत र अवधि बढ्यो भनेर भिन्नाभिन्नै कम्पनी खडा गरिए। तर ती कम्पनीमा पनि यही रोग प्रवृत्त भयो। प्राधिकरणका सहायक कम्पनीले एकसाथ बनाउन सुरु गरेका चारवटा आयोजना (२७० मेगावाट) को हविगत पनि यो र त्यो बहानामा कुलेखानी तेस्रोकै पथमा छन्। यो गर्ने र त्यो गर्ने भनेर जस्तोसुकै संयन्त्र बनाए पनि नियत खराब भएपछि हाम्रा जलविद्युत् आयोजना कुलेखानी तेस्रो, मध्य मस्र्याङ्दी, कालीगण्डकी ए, माथिल्लो त्रिशूली थ्री ए का नियति भोग्न बाध्य पारिएका छन्। हाम्रा राजनीतिक वृत्तमा भ्रष्टाचार र कमिसन मोह रहेसम्म सार्वजनिक क्षेत्रबाट निर्माण हुने हरेक आयोजना कुलेखानी तेस्रो बन्नेमा नगरे हुन्छ शंका।"
मिडियाको व्यापार आलु प्याज जस्तो होइन : सञ्चारमन्त्री,"हेटौंडा : सरकारले सञ्चार क्षेत्र (मिडिया)मा विदेशी लगानी प्रतिबन्ध लगाउने भएको छ। मिडियाको व्यापार भनेको आलु, प्याजको जस्तो होइन, हेटौंडामा मंगलबार डिजास्टर रिकभरी सेन्टर उद्घाटन कार्यक्रममा सञ्चार तथा सूचनाप्रविधिमन्त्री गोकुलप्रसाद बाँस्कोटाले भने, हामी विदेशी लगानीमा पूर्ण प्रतिबन्ध लगाउँछौं। कुनै पनि देशको सञ्चारमाध्यममा विदेशी लगानी छुट नभएको उनले उल्लेख गरे। राष्ट्रिय स्वार्थका लागि पनि विदेशी लगानी बन्द गर्ने गरी नयाँ ऐन ल्याउन खोजेको उनले सुनाए। आमसञ्चारसम्बन्धी विधेयक पारित भई लागू भएपछि नेपाली पत्रकारिता इतिहासमै सुरक्षित र गहकिलो हुने दाबी उनले गरे। हामीले क्लिन फिड र समानुपातिक विज्ञापन नीतिलाई अघि बढाएका छौं, उनले भने, के यो नराम्रो हो ? साथीहरू कुरै नबुझी विधेयक फिर्ता लिनुपर्छ भन्छन्। केही सच्याउनुपर्ने विषय भए छलफल गर्न समय पर्याप्त बाँकी छ। डेढ करोडसम्म जरिवाना हुने प्रावधान राखिएको आमसञ्चारसम्बन्धी विधेयक प्रतिनिधिसभामा दर्ता भएको जानकारी नभएको उनले बताए। विधेयक पेस गर्ने मलाई त्यसबारे थाहा छैन। सतहमा हल्ला गरेर बस्नुको अर्थ छैन, उनले भने, अन्य देशको प्रचलन हेरेर संविधानको मर्मअनुसार कानुन निर्माण गरिन्छ। पत्रकारिताभन्दा बढी कल्पनाकारिताले ठाउँ ओगटेकाले प्रेसमाथिको विश्वास घट्दो रहेको उनको भनाइ थियो। सिंहदरबारस्थित एक मात्र डाटा सेन्टरको विकल्पका रूपमा हेटौंडामा डिजास्टर रिकभरी सेन्टर निर्माण गरिएको हो। दक्षिण कोरियाको ४६ मिलियन डलर सहयोगमा आठ कट्ठा चार धुर जमिनमा सेन्टर स्थापना गरिएको हो। २०७२ असोज १३ गते निर्माण सुरु भएको भवन २०७३ पुस १६ भित्र निर्माण सम्पन्न गर्ने लक्ष्य थियो। नाकाबन्दीलगायत समस्याले समयमा सम्पन्न गर्न नसकिएको राष्ट्रिय सूचनाप्रविधि केन्द्रका कार्यकारी निर्देशक सुनील पौडेलले बताए। हरेक सरकारी कार्यालयले प्रयोग गर्न मिल्ने गरी उच्च स्तरको डाटा सेन्टर स्थापना भएको छ, उनले भने, विद्युतीय शासनका लागि महŒवपूर्ण पूर्वाधार विकास भएको छ। सरकारी सूचना र तथ्यांक सुरक्षित गर्न डाटा सेन्टर निर्माण गरिएको उनले सुनाए। नेपाल र कोरिया सरकारबीच २०७१ वैशाख ३१ गते डाटा सेन्टर निर्माण गर्ने सम्झौता भएको थियो।"
किसानलाई जहिले पनि मल पाउनै सास्ती,"धादिङ : एक बोरा मललाई ९ सय तिर्नुपर्छ। त्यसका लागि पनि ४ घण्टा लाइन बसेर बल्ल एक बोरा मल पाइन्छ। हामी किसानलाई जहिले पनि मल चाहिएका बेलामा यस्तै दुःख हुन्छ, नीलकण्ठ नगरपालिका ११ ज्यामरुङका दीपक धमलाले सदरमुकामस्थित नीलकण्ठ साझा सहकारीबाट ठेलमठेल गर्दै १ बोरा मल खरिद गरेपछि गुनासो गरे। धमलाको मात्रै होइन, मंगलबार मल लिन आएका सदरमुकाम आसपासका किसान सबैको यस्तै गुनासो छ। बारीमा छरेको मकै उम्रिएको छ भने खेतमा लगाएको चैते धान फूल खेल्ने बेला भएको छ। मल नहाली उब्जनी बढ्दैन तर धादिङका किसानले चाहेको बेला भने कहिल्यै मल उपलब्ध हुन सकेको छैन। नीलकण्ठ नगरपालिका ९ पाल्पाकी कोपिला लम्साल मल किन्न लगातार ४ दिन सदरमुकाम धाइन्। ४ दिन आउँदा पनि नपाएपछि कार्यालयको फोन नम्बर लिएर गएकी लम्सालले मंगलबार मल आउने जानकारी सोमबार साँझ नै पाएपछि छिमेकी र साथीसहित बिहान ८ बजे सहकारी आइपुगिन्। करिब ४ घण्टा कुरेपछि १ बजेतिर बल्लतल्ल १ बोरा मल खरिद गरिन्। लम्सालले भनिन्, भीडभाड हुन्छ भनेर बिहानै खानासमेत नखाइ आइयो, टन्टलापुर घाममा लाइन लाग्दाको दुःख कसले देख्ने ? हरेक वर्ष र हरेक सिजनमा किसानलाई मल आवश्यकपर्ने बेलामा सधैं हाहाकार हुने गरेको छ। १ बोरा मल खरिद गर्न घण्टौं लाइन र सास्ती खेप्नुपर्दा किसान हैरान छन्। ज्यामरुङका दीपक धमलाले भने, सरकार कृषकलाइ कृषि उत्पादन बढाउ भन्छ, १ बोरा मल पाउन पनि यत्रो लँडाइ गर्न पर्छ, हरेक वर्ष मल चाहिने बेलामा यस्तो सास्ती हुँदा पनि किन किसानका दुःख कसैको आँखामा नपरेको होला। यतिबेला खेतमा लगाइएको चैतेधान र मकै तथा वैशाख पहिलो सातादेखि पाखो बारीमा छरेको मकैमा रासायनिक मल हालेर गोड्ने सिजन हो तर किसानले चाहेको बेलामा सहकारीले कहिल्यै पनि सहज तरिकाले मल उपलब्ध गराउन सक्दैन। किसानको सहजताका लागि सरकारले गाउँगाउँका कृषि सहकारीबाट मल बिक्रीवितरण गर्ने निति पनि बनाएको छ तर किसानलाई आवश्यकपर्ने बेलामा गाउँका सहकारीले समेत मल ल्याउन सक्दैन। यसै कारणले किसान बाध्य भएर १ बोरा मल खरिद गर्न सदरमुकाम झर्न र घण्टौं लाइन बस्न बाध्य हुन्छन्। नेत्रावती गाउँपालिका सेमजोङका कृषक हस्तबहादुर गुरुङले भने, कम से कम वडा कार्यालयसम्म भने पनि सहजरूपमा मल बिक्री गर्ने वातावरण मिलाइदिए खेतीकिसानी नै गरेर हातमुख जोर्ने किसानलाई त राहत हुन्थ्यो कि। कृषि ज्ञान केन्द्र धादिङको तथ्यांकअनुसार धादिङ जिल्लाभरका लागि १ वर्षमा १२ हजार मेट्रिक टन मल आवश्यक पर्छ। तर कृषि सामग्री कम्पनी लिमिटेडले विभिन्न सहकारीमार्फत मुस्किलले ४ हजार मेट्रिक टन मल मात्रै उपलब्ध गराउँदै आएको छ। बाँकी आवश्यक मल बजारका व्यवसायीले चोर बाटोबाट ल्याउँदै महँगोमा किसानलाई बिक्री गर्ने गरेको गुनासो किसानबाटै आउने गरेको छ।"
ग्यारेज आगलागीमा दुई बस जलेर नष्ट,"नेपालगन्ज : नेपालगन्ज उपमहानगरपालिका ४ मा रहेको एक ग्यारेजमा आगलागी हुँदा २ वटा बस जलेर नष्ट भएका छन्। जिल्ला प्रहरी कार्यालय बाँकेका प्रहरी नायव उपरीक्षक प्रकाश सापकाटाका अनुसार मंगलबार बिहान सवा ११ बजेतिर नेपालगन्ज बसपार्कबाट बाईपास हुँदै कारकाँदोचोक निस्कने बाटोमा कृष्णबहादुर पुनले सञ्चालन गरेको सो ग्यारेजमा वेल्डिङ्ग गर्दा आगलागी भएको हो। आगलागीबाट ना ४ ख ७०२४, ना ५ ख २४६५ जलेर पूर्ण रुपमा नष्ट भएका छन्। २ वटा बसमा भने आंशिक रुपले क्षति पुगेको नायव उपरीक्षक प्रकाश सापकाटाले बताए। प्रहरी, सशस्त्र प्रहरी, स्थानीय र नेपालगन्ज उपमहानगरपालिकाको दमकलको प्रयासबाट करिव १ घण्टाभित्र आगो नियन्त्रणमा लिन सफल भएको थियो।"
बलात्कारको आरोपमा वडासदस्य पक्राउ,ओखलढुंगा : बलात्कारको आरोपमा फरार रहेका लिखु गाउँपालिका ३ का वडा सदस्य विष्णु श्रेष्ठ पक्राउ परेका छन्। बलात्कार आरोपमा उनी विरुद्ध ०७५ चैत ९ गते जिल्ला प्रहरी कार्यालय ओखलढुंगामा उजुरी दर्ता भएको थियो।प्रहरीले उनलाई मंगलबार पक्राउ गरेको जनाएको छ। बलात्कारको आरोप लागेपछि वडा सदस्य श्रेष्ठ चैत ७ गते देखि आफूले प्रयोग गर्दै आएको मोबाइल अफ गरी सम्पर्कबिहीन भएका थिए। उनीमाथि आफ्नै इँटाभट्टामा काम गर्ने कामदारलाई बलात्कार गरेको आरोप छ। कारखानामै आफूमाथि वडा सदस्यले चैत ७ गते बलात्कार गरेको भन्दै पीडित युवतीले जिल्ला प्रहरी कार्यालयमा ८ गते उजुरी दिएकी थिइन्। परिवारका सदस्यले भने उनलाई उजुरीबारे प्रहरी कार्यालयमा छलफल गराउन ओखलढुंगा लाँदै गर्दा बाटोबाटै प्रहरीले पक्राउ गरेको बताएका छन्। आरोपितका छोरा राजु श्रेष्ठले लामो समयसम्म सम्पर्कबिहीन भएका बुबालाई भेटाएपछि मुद्दाका बारेमा छलफल गराउन जिल्ला लैजाँदै गर्दा बाटोबाटै प्रहरीले नियन्त्रणमा लिएर पक्राउ गरेको हल्ला चलाएको दावी गरेका छन्।
सामूहिक तरकारी खेतीमा उस्ताको उदाहरण,"बेंसीसहर : लमजुङको मर्स्याङ्दी गाउँपालिका ७ उस्ताका स्थानीयले सामूहिक रुपमा हरिया तरकारी फलाएर आम्दानी गरेका छन्। केही वर्षअघि बेंसीसहर, खुदीबजारबाट तरकारी किनेर लैजाने उनीहरू अहिले आफैंले फलाएको तरकारी विक्री गरेर आम्दानी गर्न थालेका हुन्। उस्ता र उस्ताबेंसीका स्थानीयले उस्ताबेंसी क्षेत्रमा तरकारी फलाएका छन्। उस्ता र उस्ताबेंसीका २१ जना किसानले गाउँबेंसी पौरखी कृषक समूह गठन गरेर तरकारी फलाउन थालिएको समूहकी अध्यक्ष उमा घलेले बताइन्। उनका अनुसार उत्पादन गरेको तरकारी ङादी, खुदीबजारसम्म पुर्याउने गरिएको छ। पहिले सबैले बेंसीसहरबाट तरकारी ल्याउथे। अहिले गाउँमै उत्पादन गरेको तरकारी विक्री गरिन्छ, घलेले भनिन्। अहिले काउली, बन्दा, फर्सी, काँक्रो, गोलभेंडा खेती गरिएको उनले बताइन्। समूहमा अधिकांश दलित र विपन्न महिला छन्। धान तथा मकै लगाउँदै आएको उस्ताबेंसीको खेतमा तरकारी लगाइएको हो। एक वर्षदेखि तरकारी लगाउँदै आएको समूहका सचिव लिलिजङ घलेले बताए। गएको वर्ष आलुमात्र फलाइएपनि यो वर्षबाट अन्य तरकारी फलाउन थालिएको उनले बताए। फाँटमा राम्रो सिंचाईको व्यवस्था छ। तरकारी लगाउन सके आयआर्जन गर्न सकिने भएकाले तरकारी लगाउन थाल्यौं। उत्पादन पनि राम्रो छ, घलेले भने। उनका अनुसार ३५ रोपनी जग्गा भाडामा लिएर हिउँदे तथा बर्खे तरकारी खेती लगाइएको छ। गएको वर्ष २० रोपनीमा आलु लगाइएको र उत्पादन राम्रो भएपछि यस वर्ष १५ रोपनी थप गरिएको उनले बताए। समूहका सदस्य डम्बर गुरुङका अनुसार यस वर्ष करिब ४० क्विन्टल आलु उत्पादन भएको छ। तरकारी खेती थालेपछि स्थानीयको आयआर्जनमा सघाउ पुगेको र घर व्यवहार चलाउन सहज भएको उनले बताए। तरकारीको हेरचाहका लागि समूहका सबै सदस्य पालैपालो खटिने गरेका छन्। समूहकी कोषाध्यक्ष नितादेवी घलेका अनुसार समूहको कोषमा प्रत्येक सदस्यले मासिक ५०५० रुपैयाँका दरले जम्मा गर्ने गरिएको छ। मर्स्याङ्दी गाउँपालिका ७ का वडाअध्यक्ष युवा घलेले उस्ताबेंसीमा २ वर्षअघि तत्कालीन जिल्ला सिंचाई डिभिजन कार्यालयले सिस्नेरी फाँट सिंचाई आयोजना निर्माण गरेको थियो। फाँटमा राम्रो सिंचाई सुविधा भएकाले स्थानीयले स्थानीयले तरकारी खेती थालेको उनले बताए। सामूहिक तरकारी खेतीका लागि मर्स्याङ्दी गाउँपालिकाले २ लाख रुपैयाँ अनुदान उपलब्ध गराएको थियो। ६ वटा प्लास्टिक टनेल सहयोग गरेको थियो। गाउँपालिका अध्यक्ष अर्जुन गुरुङले सामूहिक र व्यवसायिक रुपमा तरकारी खेती गर्नेका लागि गाउँपालिकाले सहयोग गर्दै आएको बताए।"
धरानका सडकमा यात्रुलाई ज्यान जोगाउनै सकस,"धरान : धरानका सडकमा जताततै खाल्डाखुल्डी छन्। राजमार्ग समेत जीर्ण भएपछि सवारी साधन संचालनमा झनै समस्या छ । जीर्ण सडकमा जथाभावी गुड्ने टेम्पो र सिटी सफारीका कारण यात्रुलाई ज्यान जोगानै मुस्किल छ, धरानमा। पछिल्लो समयमा विद्युतीय सिटी सफारी र टेम्पोको संख्या ह्वात्तै बढेपछि धरानका प्रत्येक चोक र सडक असुरक्षित छन्। जीर्ण सडकमा गुड्ने टेम्पो र सिटी सफारीका चालकको चालक अनुमति पत्र समेत छैन्। नत तालिम प्राप्त नै छन् उनीहरु । ट्राफिक प्रहरीले कारबाही गरे सबै टेम्पो र सिटी सफारी सडकमा तेर्साएर आन्दोलन हुन्छ, यहाँ। पछिल्लो समयमा धरानमा भित्रिएका करिब चार हजारभन्दा बढी टेम्पो र सिटी सफारीको अस्वस्त प्रतिष्पर्धाका कारण दैनिक सवारी दुर्घटना बढ्नुका साथै सडकमा असुरक्षा बढाएको जिल्ला ट्राफिक प्रहरी कार्यालय सुनसरीका प्रमुख होमराज दाहालले बताए। उनले अधिकांश सीटी र टेम्पो चालकको सवारी चालक अनुमति पत्र नभएको र तालिम प्राप्त चालक नभएका कारण सडक दुर्घटनाको जोखिम बढेको बताए। उनले टेम्पो र सिटी सफारीको चापलाई स्थानीय सरकारले तत्काल व्यवस्थापन नगरे भयावहकस्थिति सिर्जना हुने ट्राफिक प्रमुख दाहालको भनाई छ। उपमहानगरमा दर्ता नगरी आफू खुसी भित्र्याइका सवारी साधनको चापले धरान अस्तव्यस्ता भएको भन्दै तत्काल यसको व्यवस्थापन गर्न स्थानीयको माग छ। धरानमा टेम्पो र सिटी सफारीका कारण सडक जाम हुने गरेका कारण सडकमा असुरक्षा बढेको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका चिकित्सक अशोक ऐरले बताए। उनले ट्राफिक नियमको ज्ञान र नियम नबुझेका चालकका कारण सडकमा सवारी चलाउने अन्य चालकलाई समेत गम्भीर असर पुगेको बताए। सिटी र टेम्पो चालकले जथाभावी बाटो काट्ने, तीज्र गतिमा ओभरटेक गर्ने र जथाभावी सवारी पार्किङ्ग गर्ने गरेका कारण धरानका सडक जाम हुने गरेको स्थानीयको गुनासो छ। नेपाल यातायात स्वतन्त्र मजदुर संगठन धरानका सचिब तथा टेम्पो चालक विकेश श्रेष्ठले धरानमा टेम्पो र सवारीको संख्या दिनप्रतिदिन बढ्न थालेपछि धरान उपमहानगरपालिकामा निवेदन दिएर यसको नियन्त्रण गर्न अनुरोध गर्दा समेत वास्था नगरिएको बताए। उनले धरानमा क्षमताभन्दा बढी सवारी साधन भित्रिएको भन्दै यसको समयमा नै व्यवस्थापन गर्न उपमहानगरपालिकालाई सुझाव दिएका छन्। धरानकी कार्यबाहक मेयर नरेश इवारमले धरानमा टेम्पोर सिटी सफरीको संख्या अत्याधिक बढेकाले बताउँदै नियन्त्रणका लागि पहल थालेको बताए।"
करोडपति जैनलाई सम्मान,"काठमाडौं : 'को बन्छ करोडपति?' कार्यक्रममा पहिलो पटक एक करोड विजेता राजिव जैनलाई अन्नपूर्ण मिडिया नेटवर्कले सम्मान गरेको छ। एपीवान टेलिभिजनद्वारा सञ्चालित 'हु वान्ट टु बि अ मिलिनियर?' को नेपाली संस्करण 'को बन्छ करोडपति?' विजेतालाई मंगलबार तीनकुनेस्थित नेटवर्कको कार्यालयमा सम्मान गरिएको हो। अन्नपूर्ण मिडिया नेटवर्कका अध्यक्ष क्याप्टेन रामेश्वर थापा, प्रबन्ध निर्देशक लक्ष्मी पौडेल, अन्नपूर्ण पोस्टका प्रधानसम्पादक हरिबहादुर थापालगायतले करोडपति विजेता जैनलाई खादा र बुकीले सम्मान गरे। सामान्य परिवारबाट आएको आफू जस्तो सामान्य मान्छेले हटसिटसम्म आइपुग्नु र एक करोड जित्नु बौद्धिक मात्र नभएर भाग्यको कुरा समेत भएको विजेता जैनले बताए। 'हटसिट किन भनिन्छ भन्ने कुरा त्यहाँ भएपछि मात्र थाहा पाएँ' विजेता जैनले भने,'त्यहाँ बस्दा जानेकै कुराको उत्तर दिन पनि असहज हुँदो हरेछ।' जितेको एक करोडबाट आफूले पहिला नेपाल अनि मात्र विश्व भ्रमण गर्ने योजना बनाएको समेत जैनले बताए। एक करोड रुपैयाँ मात्र नजितेर जैनले बौद्धिक करोडपतिको उपाधि समेत जितेको नेटवर्कका अध्यक्ष क्याप्टेन थापाले बताए। कार्यक्रममार्फत् एक करोड जित्नु राष्ट्रिय एकताको संकेत पनि भएको उनले बताए। 'देश विदेशमा रहेका नेपालीले यस कार्यक्रमलाई माया गरेका छन्' क्याप्टेन थापाले भने,'त्यसैले यसलाई सबै नेपालीको हातेमालो भन्न सकिन्छ।' अन्नपूर्ण नेटवर्कका तर्फबाट उनले जैनलाई शुभकामना समेत दिए। 'हु वान्ट टु बि अ मिलिनियर?' लाई नेपाली संस्करणमा प्रशारित गर्न महत्वपूर्ण भूमिका निर्वाह गरेका नेटवर्कका प्रबन्ध निर्देशक लक्ष्मी पौडेलले जैनले एक करोड जितेपछि आफूहरू सफल भएको बताए। 'सुरुमा नेपालमा यस्तो खाले कार्यक्रम सफल हुन्छ कि हुँदैन भन्नेमा अन्योल थियो' पौडेलले भने,'अहिले कसैले एक करोड जित्दा हामी सफल भएछौं भन्ने लागेको छ।' जैन जस्तो बौद्धिक मान्छेलाई कार्यक्रममा ल्याउन पाउँदा र उनको लजिकसहिको उत्तर सुन्दा आफूहरूले यो कार्यक्रम नेपालमा ल्याएर सही काम गरेका रहेछौं भन्ने लागेको नेटवर्कका प्रबन्धक निर्देशक पौडेलले बताए।"
"धनगढीमा बस दुर्घटना, मानवीय क्षति भएन",धनगढी : धनगढी उपमहानगरपालिका ७ मनहरामा बस दुर्घटना भएको छ। धनगढीबाट फूलबारी गइरहेको ना ५ ख ९५ नम्बरको सुदूरपश्चिम यायतायाताको बस हुलाकी राजमार्गमा दुर्घटनामा परेको वडा प्रहरी कार्यालयका प्रहरी निरीक्षक वकिलबहादुर सिंहले जानकारी दिए। प्रहरी निरीक्षक सिंहले बसमा यात्रुहरू भने सवार नरहेको बताए। मानवीय क्षति नभए पनि बसमा भने क्षति भएको छ। चालक बस पल्टिेने बित्तिकै फरार रहेको सिंहले बताए।
जानकार भन्छन् 'विधेयकले स्वतन्त्र मिडियाको मुख थुन्छ',"काठमाडौं : सरकारले संसद्मा दर्ता दर्ता गराएको मिडिया काउन्सिल विधेयकले सार्वजनिक सरोकारका सूचना पाउने नागरिकको अधिकार हनन् गर्ने जानकारहरूले बताएका छन्। मंगलबार अन्नपूर्ण पोस्ट्ले गरेको अन्नपूर्ण राउन्ड टेबलका सहभागीले विधेयकमा प्रास्तावित व्यवस्थाले स्वतन्त्र मिडियालाई संकुचित बनाउने धारणा राखेका हुन्। राउन्ड टेबल छलफलमा राष्ट्रियसभाका सांसद राधेश्याम अधिकारी, नेपाल पत्रकार महासंघका पूर्वसभापति एवं प्रेस काउन्सिल नेपालका पूर्वअध्यक्ष हरिहर विरही र प्रध्यापक रामकृष्ण रेग्मीले आफ्ना धारणा राखे। छलफलमा अन्नपूर्ण पोस्ट्का प्रधानसम्पादक हरिबहादुर थापासहितका पत्रकार सहभागी थिए। विधेयकका व्यवस्थाबारे धारणा राख्दै सांसद राधेश्याम अधिकारीले सरकार क्रमशः शक्तिको केन्द्रिकरणमा लागिरहेको बताए। 'सरकार पारदर्शी ढंगले हिँड्न तयार भइरहेको छैन', अधिकारीले भने,'सांसदलाई पनि अध्यारोमा राखेर महत्वपूर्ण विधेयक पास गर्ने काम भइरहेको छ।' प्रेस र संचारको हकको आवश्यक्ता संविधानमै उल्लेख भएपनि सरकारले यसलाई बेवास्ता गरिरहेको अघिकारीले बताए। 'नीतिहरूमा प्रेसलाई बोल्न नदिने गरी विधेयक बनेको छ', उनले भने, 'विधेयकमा उल्लेख भएको छनोट समिति नै आपत्तिजनक छ, छनोट समिति कस्तो हुनुपर्छ भन्ने कुरामा बहस हुनैपर्छ।' प्रेस काउन्सिलका पूर्वअध्यक्ष हरिहर विरहीले सामाजिक संजालमा आएका केही खराब समाचारले पत्रकारको कामको सही मूल्यांकन हुन नसक्ने बताए। 'प्रेसलाई अंकुश लगाउन सरकारले यो विधेयक ल्याएको हो', उनले भने, 'सरकारले यो विधेयक पास गराए संचार माध्यमको कालो दिनको सुरुवात हुन्छ।' सरकारले नै पत्रकारिता नगर भनिरहेको प्रध्यापक रामकृष्ण रेग्मीको भनाई छ। 'अहिलेको विधेयक र त्यसमा उल्लेख भएको जरिवाना हेर्दा पत्रकारका अफ्ठ्यारा दिन आए भन्न सकिन्छ', उनले भने, 'नियमक संस्था पत्रकारिताको गाइडलाइन मात्र हो, नियम होइन।'"
