शीर्षक,विवरण
अर्थतन्त्रमा दबाब,"सरकार उच्च आर्थिक वृद्धिदर हासिल भएको आत्मरतिमा रमाइरहँदा अर्थतन्त्रका विविध परिसूचकहरूले भने अर्थतन्त्रमा दबाब बढ्दै गएको संकेत गर्छन्। नेपाल राष्ट्र बैंकद्वारा सार्वजनिक चालु आर्थिक वर्षको पहिलो १० महिना (साउनदेखि वैशाख)को तथ्यांकले भुक्तानी सन्तुलन ६८ अर्ब २० करोड रुपैयाँ ऋणात्मक रहेको देखाउँछ। भुक्तानी सन्तुलनले मुलुकमा भित्रने र मुलुकबाट बाहिरिने रकमको अन्तर देखाउँछ। बढ्दो आयातका कारण चालु खाता घाटा कुल गार्हस्थ उत्पादनको झन्डै साढे ६ प्रतिशत अर्थात् दुई खर्ब २१ अर्ब ४० करोड रुपैयाँ पुगेको छ। आयातमा एकोहोरो वृद्धि भइरहेको छ। पेट्रोलियम पदार्थको आयात मात्रै एक खर्ब ७२ अर्ब रुपैयाँ र चामलको आयात झन्डै २८ अर्ब रुपैयाँ छ। साढे ९४ अर्ब रुपैयाँको सवारीसाधन र तिनका पाटपूर्जा आयात भएका छन्। निकासी भने जम्मा साढे ७८ अर्ब रुपैयाँ छ। प्रत्यक्ष वैदेशिक लगानी घटिरहेको छ। मुलुकभित्र भित्रने वैदेशिक लगानीभन्दा विदेशी लगानीका कम्पनीले नाफा फिर्ताबाट लैजाने रकम बढी छ। पर्यटनबाट प्राप्त हुने आम्दानीभन्दा वैदेशिक रोजगारीमा जाने कामदार, नेपाली विद्यार्थी र पर्यटकको रूपमा बाहिर घुम्न जाने नेपालीले गर्ने रकम बढी छ। विदेशी मुद्रा प्राप्तिका प्रमुख स्रोत विप्रेषणको वृद्धिदर पनि घट्न लागेको छ। अघिल्लो वर्षको १० महिनाको तुलनामा चालु आर्थिक वर्षको १० महिनामा विप्रेषणको वृद्धिदर सामान्य घटेको छ। वैदेशिक रोजगारीमा जाने कामदार घट्दा विप्रेषणमा असर परेको छ। तर सरकारले नेपालीको प्रमुख रोजगारीको गन्तव्यमध्ये एक मलेसियामा अझै कामदार पठाउने प्रक्रिया टुंग्याएको छैन। १३ महिनादेखि मलेसियाको रोजगारी बन्द छ। निर्यात बढाउन नसक्नु, पर्यटनमा आम्दानीभन्दा खर्च धेरै, वैदेशिक लगानीभन्दा विदेशी लगानीको नाफा फिर्ता धेरै र व्यापार घाटाको खाडल थप बढेर १० महिनामै झन्डै ११ खर्ब पुग्न लागिसकेको छ। विदेशी मुद्रा प्राप्तिको एकमात्र मजबुत स्रोत मानिएको विप्रेषणको वृद्धिदर समेत कम हुँदा यसले अर्थतन्त्रमा दबाब पैदा गर्ने देखिन्छ। अन्ततः विदेशी मुद्रा सञ्चितिको स्रोत घटेको छ। आर्थिक वर्ष २०७५७६ को पहिलो १० महिनामा विदेशी मुद्राको सञ्चिति ६६ प्रतिशतले घटेर ९ अर्ब ४२ करोड अमेरिकी डलरमा सीमित भएको छ। विदेशी मुद्रा सञ्चिति क्रमशः ओरालो लाग्दै जाँदा यसले नेपालमा लगानी गर्न विदेशी लगानीकर्ता विश्वस्त भएर आउन सक्दैनन्। उत्पादन बढाएर आयात प्रतिस्थापन गर्ने, निर्यात बढाउने, पर्यटकीय पूर्वाधार निर्माण गरी पर्यटन क्षेत्रको आम्दानी बढाउने, ठूला पूर्वाधार समयमा सम्पन्न गरेर आर्थिक गतिविधि बढाउन मार्गप्रशस्त गर्ने, मुलुकमा लगानीको वातावरण सुधार गरी स्वदेशी तथा विदेशी लगानी आकर्षित गर्नेभन्दा पनि सरकार ससाना स्वार्थमा अल्झेको छ। सरकारको बजेट खर्च गत वर्षको भन्दा कम छ। १० महिनाको कुल खर्च गत वर्षको भन्दा ६८५ प्र्रतिशतले कम देखिन्छ। गत वर्ष १० महिनामा ७ खर्ब २७ अर्ब रुपैयाँ कुल बजेट खर्च भएकोमा यो वर्ष सोही अवधिमा ६ खर्ब ७८ अर्ब रुपैयाँमात्र खर्च भएको देखिन्छ। त्यस्तै, चालु खर्च गत वर्षको भन्दा ७ प्रतिशत कम ५ खर्ब ७ अर्ब र पुँजीगत खर्च गत वर्षकोभन्दा ४१८ प्रतिशत कम एक खर्ब २३ अर्ब रुपैयाँ खर्च भएको नेपाल राष्ट्र बैंकको तथ्यांक छ। सरकारको खर्चमा गत वर्षभन्दा ह्रास आएको भए पनि बैंकिङ क्षेत्रबाट निजी क्षेत्रमा प्रवाह हुने कर्जामा बढोत्तरीले आर्थिक गतिविधि विस्तार तथा अनुकुल मौसमले कृषि उत्पादनमा सुधार आई चालु आर्थिक वर्षमा ६८१ प्रतिशत आर्थिक वृद्धिदर हासिल हुने अनुमान गरिएको छ। सरकारले यही आर्थिक वृद्धिदरलाई आफ्नो सफलताको सूचकका रूपमा प्रस्तुत गरिरहँदा अर्थतन्त्रका अन्य परिसूचकले भने अर्थतन्त्रमा दबाब बढेको देखाउँछ। अर्थतन्त्रको स्थायित्व खासगरी बढ्दो चालु खाता घाटा र घट्दो विनिमय सञ्चितिले बाह्य क्षेत्रमा पार्ने चापप्रति सरकार संवेदनशील हुन जरुरी छ।"
स्थानीय तहले दियो सेनेटरी प्याड,ओखलढुंगा : दुईवटा विद्यालयका छात्राहरुलाई ओखलढुंगाका स्थानीय तहले सेनेटरी प्याड उपलब्ध गराएका छन्। छात्राहरुलाई सेनेटरी प्याड उपलब्ध गराउने कार्यक्रम अनुरुप लिखु गाउँपालिकाले प्याड वितरण सुरु गरेको हो। पहिलो चरणमा लिखु गाउँपालिका६ मा रहेको युगकवि सिद्धिचरण माविका छात्रालाई पाँच सय थान सेनेटरी उपलब्ध गराएको गाउँपालिकाका स्वास्थ्य शाखा प्रमुख दिननाथ चौधरीले जानकारी दिए। गाउँपालिकाले ८ ओटा माध्यमिक तहका विद्यालयमा सेनेटरी वितरण गर्ने चौधरीले जानकारी दिए।
टिपरको ठक्करबाट मृत्यु,दमौली : टिपरको ठक्करबाट घाइते म्याग्दे गाउँपालिका ५ दोभानका एक वृद्धको उपचारका क्रममा मृत्यु भएको छ। बाख्रा चराउँदै गरेका स्थानीय ५९ वर्षका बलबहादुर विक खैरेनीटारबाट भिमाद जाँदै गरेको ग १ क ४३२३ नम्बरको टिपरको ठक्करबाट घाइते भएका थिए। घाइते विकलाई उपचारका लागि बेलचौतारास्थित सेतीगंगा सामुदायिक अस्पताल लगिएकामा उपचारका क्रममा उनको मृत्यु भएको प्रहरीले बताएको छ।
वालिङ्मा मनाइयो योग दिवस,"स्याङ्जा : विश्व योग दिवसका अवसर पारेर पतञ्जली योग समिति वालिङमा पनि विभिन्न कार्यक्रम गरी मनाइएको छ। समितिले प्रभातफेरी गर्नुका साथै विशेष योग साधना शिविर गरेको हो। 'योग सिकौ, अरुलाई पनि सिकाऊ, योग गरौं निरोगी बनौं, अल्छी जीवन, रोगी जिवन' जस्ता नारा लेखिएको प्लेकार्डसहित सन्देशमुलक नारा लगाएर सर्वसाधारणले वालिङ बजारका मुख्यभागको परिक्रमा गरेका थिए। पतञ्जली योगपीठ नेपालका गण्डकी प्रदेश प्रमुख दीपक सिग्देलले योगको आवश्यकता र विधिका बारेमा जानकारी गराए। पछिल्लो समय योगाप्रति आकर्षण बढेको छ। घरघरमा योग साधना भएका छन्। विभिन्न स्वस्थ्य जीवनशैली अपनाउन योगा अभ्यास निक्कै फलदायी हुने प्रमुख सिग्देलको भनाई छ। कार्यक्रममा वालिङ नगर प्रमुख दिलिपप्रताप खाँणले तनाव र रोगबाटबाट मुक्त रहन नियमित योग साधना गर्ने गरेको बताए । उनले भने, 'दिनभरको तनाव र व्यस्त जीवनलाई योगले सामान्य बनाउँछ।' कार्यक्रममा योगपीठका केन्द्रीय सदस्य रघुपति लम्साल, स्याङजाका अध्यक्ष नारायणप्रसाद तिवारी, सचिव खगेन्द्रप्रसाद अर्याल लगायतले योगा र साधनाले मानिसलाई स्वस्थ, तनाव रहित बनाउनेमा जोड दिए। आचार्य बालकृष्णको गृह जिल्लामा योगपीठ भवन समेत वालिङमा निर्माण गरिएको छ। सुविधा सम्पन्न भवनमा दिनहुँ बिहान २ घण्टा योग, साधना हुने गर्दछ।"
"कर्णाली दुर्घटना अपडेट : भेटिएन जीप, गोताखोर टोली फर्कियो","सिमकोट : गत असार ३ गते कर्णाली नदीमा खसेर बेपत्ता भएको यात्रुवाहक जीप खोजीमा सक्रिय गोताखोर टोली आज शुक्रबार फर्किएको छ । नदीमा कसैको पनि शव नभेटिएपछि चितवनको कुरिनटारबाट आएको टोली फिर्ता भएको हो । खार्पुनाथ गाउँपालिकाको खार्पु दोभानबाट याङ्चु जाने क्रममा कैल्याबालुमा दुर्घटना भइ कर्णाली नदीमा बेपत्ता भएको जीपको खोजी कार्य स्थानीयबाट सम्भव नभएपछि गृह मन्त्रालयको पहलमा व्यवसायीक टोली नै बोलाइएको थियो । जीपमा सवार ११ जनामध्ये ९ जनाको भने पुत्ला बनाएर हिजो बिहीबार अन्तिम दाहसंस्कार गरियो । सशस्त्र प्रहरी वल विपद् व्यवस्थापन शिक्षालय कुरिनटारका प्रहरी निरीक्षक लक्ष्मण बहादुर बस्नेत नेतृत्वको १० जनाको गोताखोर टोलीले असार ४ गतेदेखि कर्णाली नदीमा निरन्तर खोजी गर्दा पनि शव भेट्टाउन नसकेको हो । कर्णाली नदीमा पानीको बहाव उच्च भएका कारण गोताखोर टोलीलाई शव खोज्न समस्या भएको खार्पुनाथ गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत चन्द्रवीर शाहीले बताए । कर्णाली नदीमा जीप खस्यो, सबै यात्रु बेपत्ता : उद्धार जारी कर्णालीमा जीप खस्दा बेपत्ता १० मध्ये ८ को नाम खुल्यो जीप खस्दा गाउँपालिका उपाध्यक्षसहित १० बेपत्ता बेपत्ता जीप र यात्रुको खोजी गर्न गोताखोर टोली कर्णाली नदीमा गोताखोरले पनि भेटेन कर्णालीमा बेपत्ता जीप जीप दुर्घटनाको शोकमा गाउँपालिकाद्वारा असार १५ सम्म सार्वजनिक बिदा"
नेल लगाएर रेशम चौधरीको उपचार वीर अस्पतालमा,काठमाडौं : निलम्बित सांसद रेशम चौधरीको स्वास्थ्यस्थिति सुधारोन्मूख रहेको वीर अस्पतालले जनाएको छ। ढाडको नसामा समस्या देखिएपछि चौधरीलाई प्रहरीले बिहीबार साँझ पाँच बजे वीरमा भर्ना भएको अस्पतालका निर्देशक डाकेदार सेन्चुरीले जानकारी दिए। रेशम बस्न र उठ्न सक्ने अवस्थामा नरहेको निर्देशक सेन्चुरीले बताए। सुरक्षाकर्मीले रेशमलाई अस्पतालको शैयामै नेलले बाँधेका छन्। सुरक्षाका कारणले उनको खुट्टामा नेल लगाइएको हो। गत फागुनमा टीकापुर घटनाको आरोपमा पुर्पक्षका लागि थुनामा रहेका सांसद चौधरीसहित ११ जनालाई सर्वोच्च अदालतले जन्मकैदको फैसला सुनाएको थियो। ०७२ भदौ ७ गते ९ जनाको ज्यान जाने गरी भएको घटनामा दोषी ठहर भएपछि उनी सांसदबाट निलम्बनमा परेका थिए। कैलाली जिल्ला अदालतको फैसलापछि उनी डिल्लीबजार कारागारमा आफ्नो जेल जीवन बिताउँदै आएका थिए। उनी कैलाली क्षेत्र नम्बर १ का निर्वाचित सांसद हुन्। चौधरीले भूमिगत रहकै अवस्थामा राष्ट्रिय जनताका पार्टीको तर्फबाट सांसदको उम्मेदवारी दिएर विजयी प्राप्त गरेका थिए। चौधरीलाई नेल लगाएर वीर अस्पतालको बेडमा लडेको तस्बिर अहिले सामाजिक सञ्जालमा भाइरल बनेको छ ।
दुई लाख धरौटीमा माता रिहा,भद्रपुर : झापा मेचीनगर ९ की ८१ वर्षीया वृद्धालाई बोक्सीको आरोप लागउने माता भनिने पवित्रा शिवाकोटीलाई जिल्ला अदालत झापाले दुई लाख धरौटी माग गरेको छ। शुक्रबार भएको भएको थुनछेकको बहसपछि माता भनिने शिवाकोटीलाई दुई लाख धरौटी राखेर रिहा गर्न आदेश गरेको झापाका सरकारी वकिल केशव पन्तले जानकारी दिए। न्यायधीश उद्धबप्रसाद भट्टराईको एकल इजलासले मातालाई तत्काल दुई लाख रुपैयाँ धरौटी राखेर तारिकमा बस्न गरी रिहा गर्न आदेश दिएको हो। अदालतको आदेशपछि दुई लाख धरौटी राखेर शिवाकोटी रिहा भएको अदालत स्रोतले बताएको छ। मुद्दाको अन्तिम फैसला नहुन्जेल आवश्यक परेको बेला हाजिर हुने गरी दुई लाख रुपैयाँ धरौटी राखेर शिवाकोटी रिहा भएकी हुन्। शिवाकोटीले झारफुकमार्फत् उपचार गराउने भन्दै मेचीनगर ९ कि एक महिलालाई यातना दिई बोक्सी बकाएकी थिइन्। शिवाकोटीलाई प्रहरीले जेठ ३१ गते पक्राउ गरेको थियो। शिवाकोटीलाई लागेको अभियोग प्रमाणित भएमा ५ देखी ८ वर्ष कैद सजाय हुनसक्ने कानुनी प्रावधान छ।
साढे २ लाख बराबरको अवैध केराउ बरामद,"गुलरिया : भन्सार छलेर चोरी निकासी गर्दै लैजाँदै गरेको अवस्थामा प्रहरीले १ सय बोरा केराउसहित मिनिट्रक बरामद गरेको छ । गुलरिया नगरपालिका८ स्थित सडक खण्डबाट भे १ क २६२ नम्बरको मिनिट्रकसहित २ लाख ६० हजार मुल्य बराबरको केराउ बरामद गरेको प्रहरीले जनाएको छ । प्रहरीले मिनिट्रक, केराउसहित चालक नेपालगञ्ज उपमहानगरपालिका वडा नम्बर ४ बस्ने २५ वर्षीय रोशन भट्टराईलाई नियन्त्रणमा लिइ आवस्यक कारवाहीको लागि राजापुर भन्सार कार्यालय बर्दियामा बुझाएको छ । जिल्ला प्रहरी कार्यालय बर्दियाका निमित्त प्रमुख प्रहरी नायव उपरीक्षक मदनजीत महराका अनुसार मिनिट्रक र केराउको मुल्य १२ लाख ६० हजार रुपैयाँ हो ।"
एनओसी रोक्ने निर्णय कार्यान्वयन नगर्न सर्वोच्चको आदेश,"काठमाडौं : वैदेशिक अध्ययनमा जाने विद्यार्थीको न्युनतम शैक्षिक योग्यता १२ कक्षा भन्दामाथि हुनुपर्ने भन्ने सरकारको निर्णय कार्यान्वयन नगर्न सर्वोच्च अदालतले सरकारलाई अल्पकालिन आदेश दिएको छ। शिक्षा विज्ञान तथा प्रविधि मन्त्रालयले जेठ २९ गते निर्णय गरेर डिप्लोमा तहमा अध्ययन गर्न जाने विद्यार्थीलाई वैदेशिक अध्ययन अनुमति पत्र (नो अब्जेक्सन लेटर) नदिन सम्बन्धित शाखालाई निर्देशन दिएको थियो। सरकारी निर्णय कार्यान्वयन नगराउनु भनि अन्तरिम आदेश माग गर्दै वरिष्ठ अधिवक्ता डा विश्वदीप अधिकारी, अधिवक्ता किशोर सापकोटा, रामदत्त ओझा र जनक सिंह साउदले सर्वोच्चमा रिट हालेका थिए। यही विषयमा अर्को छलफलका लागि असार ८ गतेको लागि पेशी तोकिएको छ। छात्रवृत्ति सम्बन्धी नियमावली अनुसार उच्च शिक्षा अध्ययनका लागि जाने विद्यार्थीलाई मात्र नो अब्जेक्सन लेटर दिनुपर्ने हुन्छ। तर, पछिल्लो समय एक वर्षे तथा दुई वर्षे डिप्लोमाको नाममा विद्यार्थी विदेशीने प्रवृत्ति बढेपछि सरकारले छात्रवृत्ति नियमावलीमा भएको व्यवस्था कार्यान्वयन गर्न वैदेशिक अध्ययन अनुमति शाखालाई निर्देशन दिएको हो। परामर्श व्यवसायीहरुले भने डिप्लोमा पनि उच्च शिक्षाकै एउटा पक्ष भएकोले एक वर्षे वा दुई वर्षे डिप्लोमालाई पनि नो अब्जेक्सन लेटर दिनुपर्ने जिकिर गर्दै आएका थिए।"
सुरुङमा फसेका चिनियाँ कामदारलाई ड्रोनकाे निरीक्षणपछि यसरी गरियाे उद्दार (फाेटाेसहित),"नुवाकोट : टिमुरेमा निर्माणाधिन रसुवागढी जलविद्युत आयोजनाको सुरुङको प्रवेशद्वारमा बिहीबार राति ड्रोन क्यामेरामार्फत स्थलगत अनुगमनपछि उद्धार गरिएको हो । गोसाइकुण्ड गाउँपालिका वडा नं २ टिमुरे नजिकै निर्माणाधिन १११ मेगावाट क्षमताको सो आयोजनाको सुरुङ प्रवेशद्वारा गएराति ढुंगासहितको सुख्खा पहिरो गएपछि ६ चिनियाँसहित १७ जना मजदुर रातभर सुरुङभित्रै थुनिएका थिए । जोखिम हुने देखिएपछि ड्रोनको माध्यमबाट पहिरोको अवलोकन गरी उनीहरुको उद्धार गरिएको रसुवा प्रहरी प्रमुख तथा प्रहरी नायव उपरीक्षक भाग्येन्द्रपुरुष ढकालले जानकारी दिए । सुरक्षाकर्मीसहितको टोलीले १७ जनालाई सकुशल उद्धार गरेको हो । रसुवाका प्रमुख जिल्ला अधिकारी अर्जुन भण्डारीका अनुसार अडिट ४ टनेलको मुखमा सुख्खा पहिरो जाँदा एकजना स्काभेटर चालक घाइते छन् । ड्रोन क्यामेरा उडाएर पहिरोको स्थलगत निरीक्षणपछि पहिरोमा फसेकाहरुको उद्धार गरिएको थियो । पहिरोमा चिनियाँ कामदारहरु छि होङ्ग, वाङ्ग पिङ्ग, हुएंग हु छिङ, लिउ अहि योङ्ग, हाउङलाङ्ग जुङ्ग, यिङ्य क्युएंगलगायत १७ जनालाई सुरक्षाकर्मीसहितको उद्धार टोलीले सकुशल उद्धार गरेको हो । पहिरोमा परेर सुरुङभित्र थुनिएका नेपाली कामदारहरु देववहादुर दर्लामी, रुद्र ठाडा, कर्णबहादुर घर्ती, धनवहादुर ओली, जनकवहादुर राना, गोविन्द पुन, टेकबहादुर थापा, कुशल श्रेष्ठ, रत्नसिह पुजारा, अर्नुनकुमार रोक्का र निमासेदर तामाङलाई सकुशल उद्धार गरिएको रसुवाका प्रमुख जिल्ला अधिकारी अर्जुन भण्डारीले जानकारी दिए ।योजनाको पहिरो गएको क्षेत्र बाहेक अन्य क्षेत्रमा नियमित काम भइरहेको छ । पहिरो नियन्त्रणका लागि सुरक्षाको काम भइरहेको आयोजनाले जनाएको छ ।"
