शीर्षक,विवरण
सडक दुर्घटनामा सैनिक जवानको मृत्यु,तनहुँ : तनहुँको शुक्लागण्डकी२ गाछेपानीस्थित सडक दुर्घटनामा परी नेपाली सेनामा कार्यरत सैनिक जवानको मृत्यु भएको छ । मोटरसाइकलमा सवार इलामको माईजुमाई गाउँपालिका३ का २६ वर्षीय शैलेश लिम्डुमको मृत्यु भएको हो । पोखरास्थित गौरीबक्स गुल्ममा कार्यरत शैलेश मे ५ प ९२९६ नम्बरको मोटरसाइकल पोखराबाट दमौलीतर्फ आउँदै गरेको ग २ च ९६२२ नम्बरको दूध बोक्ने जिपसँग ठोकिएको थियो । सोमबार दिउसो भएको घटनामा परी घाइते जवानको उपचारका क्रममा बेलचौतारास्थित जीपी कोईराला श्वासप्रश्वास केन्द्रमा मृत्यु भएको प्रहरीको भनाइ छ । बिदा सकेर कार्यालय जाने क्रममा घटना भएको बताइएको छ ।
बेपत्ता व्यक्ति मृत भेटिए,तनहुँ : शनिबारदेखि बेपत्ता एक व्यक्ति मृत भेटिएका छन् । शुक्लागण्डकी वडा नम्बर ८ का ४७ वर्षीय कुलबहादुर कुमाल बाटोमै मृत भेटिएका हुन् । प्रहरीले घटनास्थलमा पुगेर शव फेला पारेको छ । मृतकको शरिरमा चोटपटक देखिएको बताइएको छ । उनी शनिबार ४ बजेबाट हराएको बताइएको छ । शरिरमा चोट लागेका कारण भीरबाट खसेर उनको मृत्यु भएको हुनसक्ते बताइएको छ । यद्यपि थप अनुसन्धान भइरहेको प्रहरीको भनाइ छ ।
पहिचान नभएको शवको अन्त्येष्टी,विराटनगर : विराटनगर भन्सार कार्यालय नजिकै फेला परेको एक पुरुषको शवको पहिचान नभइकन सोमबार अन्त्येष्टी गरिएको छ। विराटनगर महानगरपालिका१७ स्थित भन्सार कार्यालय छेउमा यही जेठ ९ गते बिहीबार अन्दाजी ४०४५ वर्ष जतिका देखिने पुरुषको शव फेला परेको थियो। शव कोसी अस्पतालमा ल्याएर राखिएको थियो। शव भेटिएको चार दिनसम्म पनि पहिचान नखुलेपछि पोस्टमार्टम गरेर महानगरपालिकासँग समन्वय गर्दै अन्त्येष्टी गरिएको मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले बताए। प्रहरीले बेवारिसे अवस्थामा फेला परेको शवको पहिचान नभएको भन्दै व्यवस्थापनका लागि भनेर विराटनगर महानगरपालिकालाई पत्र लेखेको थियो। चार दिनसम्म पहिचान नहुँदा पोस्टमार्टम गरिएको शव गन्हाएर दुर्गन्ध फैलिन थालेपछि अन्त्येष्टी गर्नु परेको श्रेष्ठको भनाइ छ । महानगरले सिंघीया घाटमा शवको दाहसंस्कार गरेको छ। मृत भेटिएका पुरुष भन्सार कार्यालय आसपासमा डुल्दै हिंड्ने र अत्यधिक मादक पदार्थ सेवन गर्ने गरेको स्थानीय बासिन्दाले बताए पनि ती पुरुष को हुन् भन्ने बारेमा नखुलेको प्रहरीले जनाएको छ।
आजबाट यार्सा पाटन खुला,"डोल्पा : डोल्पाका यार्सागुम्बा पाउने पाटन सोमबारबाट खुला भएका छन्। शेफोक्सुण्डो राष्ट्रिय निकुञ्जका पाटनमा ३ हजार यार्सा संकलक प्रवेश गरेका छन्। जिल्लाको सर्वपक्षीय बैठकले जिल्लाभरका पाटन १३ गते नै खुला गर्ने निर्णय गरेपनि शेफोक्सुण्डो राष्ट्रिय निकुञ्जको वन क्षेत्र मात्रै खुला गरिएका छन्। १० गतेदेखि पाटन प्रवेशका लागि अनुमति पत्र वितरण गरेको निकुञ्जले आफ्नो क्षेत्रमा पर्ने सबै जगदुल्ला,कागमारा,भुक्पा,कुनासा,रमाना,पेरीकोक्पा,सागर,फुलबारी,नाउरे,दानीगार,माटे सुम्से लगायतका दर्जनौं पाटन सर्वसाधारणका लागि खुला गरेको हो। यस वर्ष ३ हजारभन्दा धेरै मानिस यार्सागुम्बा टिप्न निकुञ्जका वनक्षेत्रमा अनुमति लिएर प्रवेश गरेका छन्। निकुञ्जका १५ वटा नाकाबाट प्रवेश अनुमति लिएर पाटन पुगेको शेफोक्सुण्डो राष्ट्रिय निकुञ्ज निमित्त सूचना अधिकारी छत्र खड्गाले जानकारी दिए। एकै पटक हजारौ मानिस निकुञ्जको वनक्षेत्रमा प्रवेश गरेपछि निकुञ्जले कर्मचारीलाई विशेष सुरक्षासहित पाटनमा परिचालन गरेको शेफोक्सुण्डो राष्ट्रिय निकुञ्जको कार्यालयले जानकारी दिएको छ। पाटनमा निकुञ्जको सुरक्षार्थ खटिएको नेपाली सेना र निकुञ्जका कर्मचारी परिचालन गरिएका छन्।गत वर्षको तुलनामा यस वर्ष राजस्व वृद्धि हुने अनुमान शेफोक्सुण्डो राष्ट्रिय निकुञ्ज कार्यालयको छ। एक साताभित्र राजस्वको सबै विवरण आइ सक्ने कार्यालयले जानकारी दिएको छ।"
"प्रहरीमाथि विप्लव समूहको आक्रमण प्रयास, भीरबाट ढुंगा खसाले","कालिकोट : कालिकोटमा विप्लव समूहले प्रहरीमाथि आक्रमण प्रयास गरेका छन्। कर्णाली राजमार्गको कालेखोलामा विप्लव समूहका कार्यकर्ताले मोटरसाइकल जलाएको घटनास्थलबाट फर्किएको प्रहरी इन्सपेक्टर देवेन्द्रकुमार मल्ल नेतृत्वको प्रहरी टोलीसँग विप्लव समूहका कार्यकर्ताले आक्रमण प्रयास गरेका हुन्। जिल्ला प्रहरी कार्यालय कालिकोटमा कार्यरत प्रहरी इन्सपेक्टर मल्ले आफूहरुलाई नेकपाका कार्यकर्ताले आक्रमण प्रयास गरेको बताए। उनले आफूहरु मोटरसाइकल जलाइएको घटनास्थलबाट जिल्ला सदरमुकाम फर्किँदै गर्दा गगने खोलाको पहिरोमा नेकपाका कार्यकर्ताले लगातार ढुंगा खसालेर आक्रमणको प्रयास गरेको बताए। उनले भने, 'हाम्रो गाडी पहिरोको छेउमा आउने बित्तिकै माथि भीरबाट २० देखि २५ जनासम्मको विप्लव समूहका नेता तथा कार्यकर्ताले ढुंगा फाले। गाडी ब्याग नगरेको भए गाडीसहित आफूहरु पनि बच्ने संभावना निकै कम थियो। धन्नले जोगियो। एक छिनपछि ढुंगा पन्छाएर पहिरो पार गरेर आइयो। ' विप्लव नेतृत्वको नेकपा निकट युवा संगठन नेपालका कर्णाली व्यूरो इन्चार्ज सितल बिष्टले दलाल सरकारका एजेण्ट भएर गाडीमा आएका प्रहरीलाई ढुंगामुडा गरिएको बताए। उनले भने,' हाम्रो बन्दको अवज्ञा गर्नेहरुका मोटरसाइकल जलाउँदा प्रहरीको गाडी आयो। प्रहरीले हाम्रो बन्दलाई अवज्ञा गर्यो। देशभर नेताहरुलाई धरपकट गर्ने, गिरफतार गर्ने, हुँदा हुँदा प्रहरीले नेकपाका कार्यकर्ताको ज्यानै लिएपछि हामीले प्रहरीमाथि पनि ढुंगामुडा गरेका हौँ।' यता जिल्ला प्रहरी कार्यालय कालिकोटले जिल्ला सदरमुकाम आसपासका बजार तथा कर्णाली राजमार्गमा प्रहरी परीचालन गरेको जनाएको छ।"
गर्मी बढेपछि निजी विद्यालय बन्द,दाङ : दाङमा अत्याधिक गर्मी बढेपछि संस्थागत विद्यालय बन्द गरिएका छन्। संस्थागत विद्यालयको छाता संगठनले निर्णय गरेर चार दिन विद्यालय बन्द गर्ने भएका हुन्। गर्मी बढ्दै गएपछि पठनपाठनमा असहजता आउन थालेपछि संस्थागत विद्यालय चार दिन बन्द गरिएको नेशनल प्याब्सनका जिल्ला अध्यक्ष भीमबहादुर बुढाथोकीले बताए। प्याब्सन र एन प्याब्सन दाङले संयुक्त विज्ञप्ति निकाल्दै जेठ १४ देखि १७ गतेसम्म चार दिन विद्यालय बन्द गरिने जनाएको छ। प्याब्सन दाङका अध्यक्ष रेशमबहादुर बुढा र एन प्याब्सन दाङका अध्यक्ष भीमबहादुर बुढाथोकीले संयुक्तरुपमा हस्तक्षरित विज्ञप्तिमा गर्मीका कारण विभिन्न रोग तथा भाइरलको संक्रमण बढ्न सक्ने भन्दै संस्थागत विद्यालय बन्द गर्ने निर्णय गरिएको जानकारी गराएका छन्। निरन्तर गर्मी बढिरहेँदा विद्यार्थी बिरामी पर्ने गरेका छन्। विद्यालयमा विद्यार्थी बिरामी पर्न थालेपछि स्वास्थ्यको संवेदनशीलतालाई मध्यनजर गर्दै संस्थागत विद्यालयको छाता संगठनले जिल्लाका सबै संस्थागत विद्यालय बन्द गर्न आग्रह गरेको छ। विज्ञप्तिमार्फत राष्ट्रिय परीक्षामा विद्यार्थीको पठनपाठनका लागि वैकल्पिक व्यवस्था गर्न पनि सम्बन्धित विद्यालयलाई अनुरोध गरिएको छ।
बन्दको अवज्ञा गरेको भन्दै विप्लवका कार्यकर्ताले दुई मोटरसाइकल जलाइदिए,"कालिकोट : बन्दको अवज्ञा गरेको भन्दै विप्लव नेतृत्वको नेकपाका कार्यकर्ताले कालिकोटमा दुईवटा मोटरसाइकल जलाएका छन्। कर्णाली राजमार्गको कालिकोट खण्ड कालेखोलामा कालिकोटबाट सुर्खेततिर जाँदै गरेका २ वटा मोटरसाइकल विप्लव समूहका कार्यकर्ताले जलाइ दिएका हुन्। विप्लव नेतृत्वको नेकपा निकट युवा संगठन नेपालका कर्णाली व्यूरो इन्चार्ज सितल बिष्टले पार्टीले आह्वान गरेको नेपाल बन्दको अवज्ञा गर्दै कालिकोटबाट सुर्खेततिर जाँदै गरेका भे ८ प ३५८ र भे ७ प ४८५७ नम्बरका २ वटा मोटरसाइकल सडकमै जलाइएको जानकारी दिए। उनले जिल्लाका सबै सरकारी तथा गैरसरकारी कार्यालय, शैक्षिक संस्था, राजमार्ग बन्द गर्नका लागि कार्यकर्ता खटिएको बताउँदै बन्दको अवज्ञा गर्ने जोकोहीलाई पनि नछाड्ने बताए। जिल्ला प्रहरी कार्यालय प्रमुख डिएसपी बिनोद शर्माले विप्लव समूहको बन्दलाई लक्षित गरी जिल्लाको सुरक्षा व्यवस्था निकै कडा पारिएको बताए।"
गोली प्रहार गरी मोटरसाइकलमा आगजनी,सुर्खेतः नेकपा विप्लव समूहका कार्यकर्ताले मोटरसाइकलमा गोली प्रहार गरी आगजनी गरेका छन्। नेपाल बन्दको अवज्ञा गरेको भन्दै सुर्खेतको भेरीगंगा नगरपालिका छिन्चुबाट डुंगीखोला जाँदै गरेको भे ८ प १८९६ नम्बरको मोटरसाइकलमा आगो लगाएका हुन्। ६ जनाको समूहमा रहेका विप्लवका कार्यकर्ताले आफूलाई झारेर मोटरसाइकलको ट्यांकीमा गोली हानेको सवारीधनी टिकाराम मिजारले जानकारी दिए। तेल ट्यांकीमा गोली हानेपछि आगो लागेर मोटरसाइकल पूर्णरुपमा क्षति भएको मिजारले बताए। सोमबार बिहानै हतियारसहित आएका कार्यकर्ताले गोचखोलामा बसका चालक र धनीलाई ओरालेर आगो लगाएका थिए।
विप्लवको बन्द : विभिन्न जिल्लामा बम आतंक र आगजनी,"काठमाडौं : आफ्ना कार्यकर्ता मारिएको विरोधमा नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले सोमबार नेपाल बन्दको घोषणा गरेको छ।आइतबारदेखि देशका विभिन्न ठाउँमा बम तथा नक्कली बम भेटिन थालेपछि स्थानीय त्रसित भएका छन्।साथै विप्लव समूहले विभिन्न ठाउँमा विस्फोट गराउनुका साथै सवारी साधनमा आगजनी गरेका छन्।विभिन्न जिल्लाबाट अन्नपूर्ण समाचारदाताहरुले पठाएका खबर अनुसार मध्यान्न १२ बजेसम्म कहाँ के भयो : नुवाकोटमा दुई बम निष्क्रिय नुवाकोट: विदुर नगरपालिका ५ पिपलटार र वेलकोटगढी नपा५ कोल्पुटारमा बम फेला परेको छ। सुरक्षाकर्मीले दुबै बम निष्क्रिय पारेको प्रहरीले जनाएको छ।पिपल्टारमा प्रेशर कुकर बम र कोल्पुटारमा पेट्रोल बम फेला परेको हो। यस्तै, पासाङल्हामु मार्गको त्रिशूलीककनी तथा गल्छीदेवीघाट सडकखण्डको बीचमा पनि बम फेला परेको छ। दुवै बम प्रहरीले निष्क्रिय पारेको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ। नेत्रविक्रम चन्द 'विप्लव' नेतृत्वको समूहले सोमबार गरेको नेपाल बन्दको प्रभाव नुवाकोट र रसुवामा परेको छ। बन्दका कारण नुवाकोट र रसुवामा लामो तथा छोटो दूरीका यातायात संचालनमा आएका छैनन्।अधिकांश शिक्षण संस्था तथा उद्योग कलकारखाना ठप्प भएका छन्। स्कर्टिङका लागि सुरक्षाकर्मीसहितको एकएक थान गाडी परिचालन गरिएको नुवाकोट प्रहरी प्रमुख तथा प्रहरी उपरीक्षक कृष्णबहादुर पल्लिमगरले जानकारी दिए।विभिन्न ठाउँमा बम फेला परेपछि आम सर्वसाधारण त्रसित भएका छन्। मोरङमा पनि दुई कुकर बम भेटिए विराटनगर : यस्तै मोरङको बुढीगंगा गाउँपालिका१ र सुन्दरहरैंचा नगरपालिका७ मा बिहान फेला परेको अज्ञात वस्तु प्रेसर कुकर बम भएको पुष्टि भएको छ। दुवै बम नेपाली सेनाको डिस्पोजल टोलीले डिस्पोज गरेको छ।दुवै ठाउँमा बम भेटिएपछि त्रास उत्पन्न भएको थियो। मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले दुवै ठाउँमा भेटिएको अज्ञात वस्तु प्रेसर कुकर बम भएको पुष्टि सेनाले गरेको जानकारी दिए। कोसी राजमार्ग अन्तर्गत बुढीगंगा गाउँपालिकाबाट विराटनगर महानगरपालिका प्रवेशद्वारमा भेटिएको बम सेनाको टोलीले बिहान ९:३० बजे डिस्पोज गरेको हो। मोरङका दुवै ठाउँमा विप्लव समूहले नै बम राखेको हुन सक्ने प्रहरीको आशंका छ। डीएसपी श्रेष्ठले बम राखेर सर्वसाधारणलाई आतंकित पार्नेको खोजी भइरहेको बताए। विप्लवको बन्दका कारण लामो तथा छोटो दूरीका सवारी साधन सञ्चालन हुन सकेको छैन। शैक्षिक संस्थाहरु पनि ठप्प रहेका छन्। ललितपुरमा शक्तिशाली बम ललितपुर : ललितपुरका दुई ठाउँमा बम राखिएको बम नेपाली सेनाको टोलीले डिस्पोज गरेको छ।दुवै ठाउँमा शक्तिशाली विस्फोटक डेटोनेटर राखिएको सेनाले जनाएको छ। महानगरीय प्रहरी परिसर जावलाखेलका प्रवक्ता नारयाण चिमोरियाले तर्साउन उद्देश्यले शंकास्पद वस्तु तथा बम राखिएको पाइएको बताए। महोत्तरीमा पनि भेटियो बम महोत्तरी : बर्दिबास नगरपालिका कार्यालय अगाडी भेटिएको प्रेसर कुकर बम नेपाली सेनाको बम डिस्पोजल टोलीले डिस्पोज गरेको छ।बस फेला परेपछि स्थानीयमा त्रास फैलिएको छ। सिन्धुलीमा शंकास्पद वस्तु सिन्धुली : सिन्धुलीको दुधौली नगरपालिका ९८ स्थित खोरभञ्याङमा फेला परेको शंकास्पद वस्तु नक्कली बम भएको प्रहरीले जनाएको छ। निमार्णाधिन मदन भण्डारी राजमार्गको सिन्धुली दुधौलीस्थित पुर्वीखण्डमा खोरभन्ञ्याङमा सकेट बमजस्तो देखिने शंकास्पद वस्तु सकेट बम जस्तो देखिने नक्कली होक्स भएको पुष्टि भएको जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रमुख प्रहरी उपरिक्षक चक्रबहादुर सिंहले जानकारी दिए। दुईवटा सकेट बमजस्ता देखिने शंकास्पद वस्तुमा रातो कालो तार जोडिएको र बन्द सफल पारौं जस्ता लेखिएका पर्चा पनि भेटिएपछि प्रहरीले बम भएको आशंका गरेको थियो। नेपाली सेनाको बम डिस्पोजल टोलीले शंकास्पद वस्तुको डिस्पोज गर्दा नक्कली बम भएको पुष्टि भएको सिंहले जनाकारी दिए। शंकास्पद वस्तु भेटिएपछि मदन भण्डारी राजमार्ग अवरूद्ध भएको थियो। बारामा पाइप बोकेको ट्रकमा आगजनी बारा : बाराको सिमरामा आइतबार राति रोकिराखेको भारतीय ट्रकमा अज्ञात समूहले आगजनी गरेको छ। जीतपुरसिमरा उपमहानगरपालिका ३ स्थित बजनीमा पाइप बोकेको लरीमा आगजनी गरिएको प्रहरीले बताएको छ।नेपालभारत पेट्रोलियम पाइपलाइन आयोजनाका लागि पाइप बोकेर आएको एपी ३१ एक्स ६३१६ नम्बरको ट्रक बजनीस्थित सडक छेउमा रोकिराखेको थियो। विद्यालयमा शंकास्पद वस्तु, बमको आशंका मोरङका दुई ठाउँमा शंकास्पद वस्तु सर्लाहीको हरिपुर नगरपालिका कार्यलयमा विस्फोट सुर्खेतमा विप्लवका कार्यकर्ताले बस जलाए मकवानपुरमा दुई ट्रकमा आगजनी बारामा पाइप बोकेको भारतीय ट्रकमा आगजनी भैंसेपाटीमा ६ र खुमलटारमा २ डेटोनेटर ट्रकमा राती १२ बजे आगो लागेपछि जीतपुरसिमरा उपमहानगरपालिकाको दमकलको सहयोगमा आगो नियन्त्रणमा लिएको इलाका प्रहरी कार्यालय सिमराका प्रहरी निरीक्षक सुभाष हमालले जानकारी दिए।आगलागीबाट ट्रकको पछिल्लो भागमा क्षति पुगेको छ।बन्दका कारण बारामा लामा दूरीका सवारी साधन ठप्प भएको छ।अधिकांश विद्यालय बन्द छन्। इटहरीको बम डिस्पोज इटहरी : इटहरी २० पानीपियामा भेटिएको बम नेपाली सेनाको टोलीले डिस्पोज गरेको छ। दुईवटा पोकामा सडकको बीचमा राखिएको बम नेपाली सेनाको टोलीले डिस्पोज गरेको हो। बिहानै गस्तीमा हिँडेका सुरक्षाकर्मीले उक्त बम भेटेका थिए। टाइम सेट गरेर राखिएको टाइमर बम डिस्पोज गरेको इलाका प्रहरी कार्यालय इटहरीले जानकारी दिएको छ। पृथ्वीराजमार्गको २ ठाउँमा बम, सेनाद्धारा डिस्पोज धादिङ : पृथ्वीराजमार्ग अन्तरगत धादिङका २ ठाउँहरुमा बम भेटिएको छ। धादिङको महादेववेशी र नौविसेमा बम भेटिएपछि नेपाली सेनाको टोलीले निस्क्रिय बनाएको छ। थाक्रे गाउँपालिका वडा नं ६ महादेवबेसी पुलमा सकेट बम भेटिएको हो भने धुनीबेसी नगरपालिका वडा नं ६ नौबिसेमा प्रेसर कुकर बम भेटिएको छ। विप्लव समुहले आव्हान गरेको बन्दको दिन राजमार्गमा बम भेटिएको हो। बन्दका कारण राजमार्गमा थोरै मात्र सवारी साधन गुडेका छन्। २०२५ वटा सवारी साधनहरुको समुह बनाएर प्रहरी स्कर्टिङमा सवारी साधनहरु चलिरहेको प्रहरीले जनाएको छ। राजमार्गका ठाउँ ठाउँमा प्रहरीहरु परिचालन गरिएको छ। बन्दका कारण धादिङका प्राय : बजारहरु बन्द भएको छ। जिल्ला सदरमुकामबाट बाहिरिने कुनैपनि सवारी साधनहरु चलेका छैनन्। मधुमल्ला र दमकमा शंकास्पद बस्तु दमक : मोरङको मिक्लाजुङ गाउँपालिकास्थित उर्लाबारीमधुमल्ला सडकखण्डमा सोमबार शंकास्पद वस्तु भेटिएको छ। वडा नं ९ बजारबाट करिब २०० मिटरको दुरीमा उर्लाबारी मधुमल्ला सडक खण्डमा बम जस्तै देखिने शंकास्पद बस्तु फेला परेको हो। कालो टेपले बेरिएको सानो वस्तुमा तार जोडिएको छ। बन्दका दिन उक्त शंकास्पद वस्तु भेटिएकाले विप्लब समूहले नै राखेको हुन सक्ने प्रहरीको अनुमान छ। बम डिस्पोज गर्न नेपाली सेनालाई खबर गरीसकेको इलाका प्रहरी कार्यालय मधुमल्लाका प्रमुख टेकबहादुर श्रेष्ठले बताए। मोरङको मिक्लाजुङ स्थित उर्लाबारीमधुमल्ला सडकखण्डमा भेटिएको शंकाष्पद वस्तु। यसैबीच झापाको दमक स्थित रतुवा पुलमा पनि शंकास्पद वस्तु भेटिएको छ। पुर्वपश्चिम राजमार्गको रतुवा पुलमा केहीबेर अघि प्लाष्टिकले बेरिएको अवस्थामा शंकाष्पद वस्तु भेटिएको ईलाका प्रहरी कार्यालय दमकका प्रहरी निरीक्षक खगेन्द्र एक्तेनले जानकारी दिए। पुलबाट करिब ५० मिटर पश्चिम भेटिएको शंकास्पद वस्तु डिस्पोज गर्नका लागि नेपाली सेनासँग समन्वय भईरहेको एक्तेनले जानकारी दिए। सो क्षेत्रलाई प्रहरीले अहिले घेरा हालेर राखेको छ। शंकास्पद वस्तुका कारण पुर्वपश्चिम राजमार्ग अवरुद्ध बनेको छ। रुकुममा पनि बन्दको प्रभाव रुकुमपश्चिम : विप्लव निकट नेकपाले गरेको बन्दको प्रभाव देखिएको छ। बन्दका कारण रुकुम पूर्व र पश्चिमका मुख्य बजार क्षेत्र सुनसान देखिएका छन् भने उद्योग, कल कारखाना पनि बन्द छन्।जिल्लामा लामा तथा छोटा दूरीका सवारी साधन चलेका छैनन्। डोटीमा बन्दको पूर्ण प्रभाव डोटी : डोटीमा बन्दको पूर्ण प्रभाव परेको छ।सार्वजनिक सवारी साधनहरु संचालनमा आएका छैनन।डोटीका मुख्यबजार सिलगढी, पिपल्ला, तलकोट, गोपघाटलगायतका क्षेत्र बन्द छन्।जिल्लामा सवारी साधन संचालन नहुँदा यात्रु मारमा परेका छन्। बन्दका कारण सुनसान दिपायल बजार बन्दले धनगढीको जनजीन प्रभावित धनगढी : बन्दको प्रभाव कैलालीमा पनि परेको छ।बन्दले गर्दा शैक्षिक संस्था, कलकारखाना, यातायात, बजार ठप्प छन्। जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी निरीक्षक प्रकाश डागीले बिहान पूर्वबाट आएका गाडीहरु स्कटीङमा ल्याइए पनि अहिले सार्वजनिक सवारी साधन ठप्प रहेको बताए।बजारमा बन्दकर्ता नखिए पनि बन्दको पूर्णरुपमा प्रभाव देखिएको छ।सामान्य तया अटो रिक्सा, मोटर साइकालबाहेक लामो तथा छोटा दूरिका सार्वजनिक यातायातका साधन ठप्प छन्। देवचन्द्र भट्ट किशोर बुढाथोकी नीतु घले राजकरण महतो राजन गाउँले दिवाकर भण्डारी महेश केसी हिमाल दाहाल मनिष दुवाडी लोकनाथ रिजालखगेन्द्रबहादुर सिंह कैलाश जोशी"
घुस लिएको आरोपमा दुई कर्मचारी अख्तियारको फन्दामा,"बिर्तामोड : आफू कार्यरत कार्यालयकै प्रशिक्षक कर्मचारीबाट घुस लिएको आरोपमा अख्तियारको टोलीले झापामा दुई कर्मचारीलाई नियन्त्रणमा लिएको छ। सोमबार दिउँसो अख्तियारको टोलीले भद्रपुर ८ स्थित व्यवसायिक तथा सीप विकास तालिम केन्द्रमा कार्यरत नायव सुब्बा राजकुमार धिमाल र केन्द्रका प्रमुख सुमेन्द्र मण्डललाई नियन्त्रणमा लिएको हो। नायव सुब्बा राजकुमार धिमालले तालिम प्रशिक्षक कर्मचारीबाटै ३५ हजार घुस लिएको रकमसहित रंगेहात कार्यालयबाटै नियन्त्रणमा लिएको अख्यितार दुरुपयोग अनुसन्धान आयोग क्षेत्रीय कार्यालय इटहरीका प्रहरी निरीक्षक राजन कार्की बताए। केन्द्रले सञ्चालन गर्ने विभिन्न तालिमका लागि प्रशिक्षार्थीबाट प्रमुख र नासुले रकम माग गरेको भन्ने सूचनाका आधारमा अख्तियारले छापा मारेको कार्कीको भनाई छ। विद्युत जडानसम्बन्धित तालिम कार्यक्रमका लागि आएको १ लाख बजेट मध्येबाट ३५ हजार घुस प्रशिक्षकबाट नायव सुब्बा राजकुमार धिमालले लिएको र सो घटनामा प्रमुखको पनि मिलेमतो हुनसक्ने भएकाले धिमालसहित प्रमुख सुमेन्द्र मण्डललाई नियन्त्रणमा लिएको उनको भनाई छ। प्रहरी निरीक्षक कार्कीसहितको पाँचजनाको टोलीले उनीहरुलाई नियन्त्रणमा लिएर थप अनुसन्धानका लागि इटहरी लगेको छ । घुस रकमसहित रंगेहात फेला परेका नायव सुब्बा धिमालले आफूले घुस नलिएको तर, प्रशिक्षक कर्मचारीले फसाएको प्रतिकृया दिएका छन्। 'केन्द्रकै तालिम प्रशिक्षक (कर्मचारी) दीर्घ धिमालले ३५ हजार रकम मलाई ल्याएर राख्न दिएको हो, सो रकम तालिममा सहभागी विद्यार्थीलाई बाड्ने भत्ता हो,' आरोपित धिमालले भने। रकम लिनेदिने दुबैको पारिवारिक सम्बन्ध समेत रहेको खुलेको छ। उनले व्यक्तिगत रिसिबी निकाल्न कर्मचारीले अख्तियार बोलाएर आफूलाई पक्राउ गर्न लगाएको आरोप लगाएका छन्। केन्द्रका कर्मचारी स्रोतका अनुसार केन्द्रले २०७६ साल वैशाख ६ गतेदेखि खुजुरगाछीमा विद्युत जडानसम्बन्धी तालिम सञ्चालन गर्दै आइरहेको छ। धुलावारी घर भएका प्रशिक्षक दीर्घले सो तालिम मेचीनगरमा सञ्चालन गर्नुपर्छ भन्दै केन्द्रमा दबाब दिँदै आएका थिए। तर, केन्द्र प्रमुख धिमालले उनको दबाबलाई नमानेर सो तालिम खुजुरगाछीमा लगेर सञ्चालन गरेको र सोही निहुँमा अख्तियार बोलाएर कर्मचारीले कर्मचारीलाई नै पक्राउ गर्न लगाएको एक कर्मचारीले नाम नखुलाउने सर्तमा बताए। प्रहरी निरीक्षक राजन कार्कीले सो विषयमा पनि अनुसन्धान हुने बताए।"
