शीर्षक,विवरण
न्यायमै प्रश्न,"न्यायिक क्षेत्रमा बहुचर्चित वाक्यांश छ, ढिलो न्याय दिनु भनेको न्याय नदिनुसरह हो। सर्वोच्च अदालतले वर्षभरिको कामको मूल्यांकन गरी राष्ट्रपतिलाई बुझाएको प्रतिवेदन तथ्यांकले माथिल्लो तहमै सुनुवाइमा ढिलाइ हुँदै गएको देखाउँछ। मुद्दा फर्स्यौटको गति हेर्दा छिटो न्याय प्राप्तिको अपेक्षा गर्न सकिन्न। सर्वोच्च स्वयंले न्यायपालिकाको पञ्चवर्षीय रणनीतिक योजनामार्फत ६० प्रतिशत मुद्दा फस्र्योट गर्ने लक्ष्य लिएको छ। तर, उसकै तथ्यांकले फर्स्यौटको गति आधामै सीमित रहेको देखाउँछ। सर्वोच्च स्वयंले राम्रै तामझामबीच पन्ध्र वर्षअघि सबैलाई न्यायमा पहुँचको सुनिश्चिततासहित छिटो, छरितो र प्रभावकारी न्यायका लागि रणनीतिक योजना तय गरेको हो। प्रतिबद्धताअनुरूप न्यायिक धरोहर हिँड्न नसकेको सन्देश प्रवाहित हुने परिस्थिति पनि सिर्जना हुनुहुन्न। फर्स्यौट गति तीव्र हुनुपर्नेमा उल्टो अघिल्लो वर्षभन्दा सर्वोच्च अदालतमै १३ प्रतिशतले घट्नु भनेको सामान्य होइन। बरु जिल्ला तथा उच्च अदालत र न्यायाधिकरणले बढी मुद्दा छिनेर आशा जगाएका छन्। न्यायको अन्तिम थलोमै फैसलाका निम्ति वर्षांै कुनुपर्ने स्थिति सकारात्मक मानिन्न। एकातिर मुद्दाको कार्यबोझ बढ्दै जानु र अर्कातिर फैसला गति कम भएपछि मुद्दाको संख्या भयावह हुने नै भयो। अदालतकै तथ्यांक हेर्ने हो भने बर्सेनि नयाँ मुद्दा दर्ताको चाप बढ्दै गएको छ र दश वर्षसम्म दोब्बर भएको छ। संघीय र प्रदेशसभा चुनावका बेला धाँधली भएको जिकिरसहित उजुरी परेका छन्। संघीय संसद् वा प्रदेशसभा सदस्य निर्वाचन र तिनको अयोग्यतासम्बन्धी विवाद संवैधानिक इजलासमा हेर्न सकिने व्यवस्था छ। तर, दुई वर्षभन्दा बढी समय भइसक्दा पनि त्यसको छिनोफानो भएको छैन। फैसलाअनुरूप कुनै क्षेत्रमा धाँधली भएको प्रमाणित हुँदै अर्कै उम्मेदवार विजयी भएको घोषणा हुन सक्छ। यसले धाँधली गर्ने व्यक्तिले दुई वर्ष अनुचित किसिम ले जनप्रतिनिधि बन्ने अवसर पाउने भयो भने विजेताले तीन वर्षसम्म मात्र। तर, अझै संवैधानिक इजलास बस्न नसकेको पृष्ठभूमिमा सुनुवाइ त अझै टाढाकै सवाल भयो। ढिलो सुनुवाइका कारण वास्तविक विजेता को पदावधि कम हुन पुग्छ। लामो समय सुनुवाइ नहुँदा यस्ता प्रकृतिका उजुरीमा प्रमाण लोप हुन सक्छ। ढिलो गरी फैसला दिँदा विजेता पक्ष सन्तुष्ट नहुन सक्छ। अर्कातिर पाँच वर्ष गुजारिसकेपछि फैसलामा जुन प्रयोजनले मुद्दा दायर भएको हो, त्यसको प्रयोजन समाप्त भइसकेको हुँदा त्यसमा केही बोलिरहन परेन भन्ने उल्लेख हुने अवस्था आयो भने दुर्भाग्य ठानिनेछ। त्यसकारण मुद्दाको प्रकृति हेरेर सुनुवाइको क्रम तय हुनुपर्छ। समयमै सुनुवाइ भएमा मात्रै वास्तविक न्यायको अनुभूति गर्न सकिन्छ। सर्वोच्च नेतृत्वले मुद्दाको सुनुवाइ ढिलो हुनुको कारण खोज्नुपर्छ। यद्यपि विगतमा मुद्दाको सुनुवाइ सुस्त भएकामा न्यायिक नेतृत्व चिन्तित नभएको होइन, उसले कारण पहिचान गरिसकेको छ। केवल कारण न्यूनीकरणतिर ध्यान नपुगेको हो कि भन्ने देखिन्छ। न्यायाधीश अभावमा सुनुवाइ ढिलाइ भएको हो भने त्यसमा संसद्ले सोच्नुपर्छ। किनभने सर्वोच्चमा प्रधानन्यायाधीशसहित २१ न्यायाधीशको व्यवस्था छ। संविधानमै संख्या किटान भएको हुँदा मुद्दाको चापअनुरूप न्यायाधीश थप्न सकिन्न। तर, मुद्दाको संख्या भयावह हुँदै जाने हो भने समयमै सुनुवाइ गर्न नसकिने अवस्था सिर्जना हुनसक्छ। त्यसकारण संविधान संशोधन गरेर भए पनि मुद्दाको चापअनुरूप न्यायाधीशको दरबन्दी बढाउनुपर्छ। मुद्दा छिटो फैसला नहुँदा अनाहक लामो समय थुनामै रहनुपर्ने र सजाय खेप्नुपर्ने वाध्यता सिर्जना हुन सक्छ। अर्कातिर आर्थिक कारोबार, कर छली, भ्रष्टाचार, सम्पत्ति शुद्धीकरणलगायतका मुद्दासँग अथाह रकम जोडिएको हुन्छ। फैसलासँगै राज्यको ढुकुटीमा आउन सक्ने रकम पनि अल्मलिएको हुन सक्छ। त्यस्ता अपराधवापत् राज्यले बिगो, जरिवाना गरी ठूलो परिमाणमा रकम असुलउपर हुन्छ। न्यायाधीश कम हुँदा भन्दा केही संख्या बढाएर राज्यले आर्थिक लाभ हासिल गर्न सक्छ भने निर्दाेष व्यक्तिले अनाहकमा लामो समय कानुनी झमेलाबाट मुक्ति पाउँछ। अदालतमा लामो समय अल्झिएका मुद्दाका प्रकृतिप्रवृत्ति केलाइनुपर्छ। सुनुवाइको ढिलाइमा कारक तत्व पहिचान हुनुपर्छ। त्यसकारण न्यायिक नेतृत्वले यस्ता सवालमा पनि घच्घचाउन पछि पर्नुहुन्न।"
"परालै सिरक, परालै डसना !","जनकपुरधाम : झुपडीभित्र पराल बिछ्याइएको छ। रातभरको ओसले पराल पनि ओसिलो छ। त्यसमाथि च्यातचुत परेको एउटा प्लास्टिकको बोरा ओछ्याएर जेनतेन शीतलहरमा रात काट्छिन रेमनी सदा। धनुषा लक्ष्मीनिया गाउँपालिका७ मुसहरी टोल निवासी रेमनीका पति तीन वर्षअगाडि बितेका थिए। छोराबुहारी र नातिनातिनाले घर छाडेर गएपछि रेमनीलाई अहिले खानबास्नकै समस्या छ। उनलाई यतिबेला शीतलहरले हैरान पारेको छ। लक्ष्मीनियाको मुसहरी टोलमा परालको ओछ्याउनामा सुतेकी रेमनी सदा।तस्बिर : मनिका झा आफ्नो खेत पनि छैन उनको। अर्काको खेतबाट माँगेर ल्याएको पराललाई जाडोमा ओढ्नेओेछ्याउने बनाएर जाडो छल्ने प्रयास गर्छिन् उनी। पाँच वर्षअघि केही सहयोगीले बस्तीमा ओढ्ने पात्लो कम्बल बाँडेका थिए। सोही कम्बलको सहारामा छिन् उनी। मुसहरी टोलका करिब ८० परिवार अति विपन्न मुसहर चिसो परालकै भरमा रात कट्दै आएका छन्। श्रीवतीदेवी सदा चार छोराछोरीसँगै झुपडीमा परालकै ओछ्यानमा शीतलहर काट्दै छिन्। छोराछोरीका लागि केही न्यानो लुगा जोहो गर्न पाए जाडो काट्न सजिलो हुने बताउँछिन् उनी। स्थानीय शत्रुधन महतो सरकारले विपन्न समुदायको सहयोगमा चासो नलिएको बताउँछन्। कठ्यांग्रिदो चिसोमा कम्तीमा मुसहर बस्तीमा दाउरा र कम्बल वितरण गर्न सरकारले चासो देखाउनुपर्छ, महतोले भने। अभियान पनि सहर केन्द्रित नै रहेको हुँदा गाउँटोल र विपन्न परिवारलाई कसैले नहेरेको स्थानीयको गुनासो छ। अभियान सहर केन्द्रित जिल्ला विपद् व्यवस्थापन समिति धनुषाले शीत लहर पूर्वतयारी तथा प्रतिकार्य कार्ययोजना सार्वजनिक गरेको छ। प्रमुख जिल्ला अधिकारी प्रदीप कणेलले भने, हुनेले नहुनेलाई कम्तीमा एउटा न्यानो कपडा दिएर सहयोग गरौं भन्ने अभियान आफंैबाट सुरु गरौं। विपन्नलाई न्यानो लुगा वितरण गर्ने कार्ययोजना पनि समितिले ल्याएको छ। यसका लागि स्थानीय तह वा प्रहरीको रोहबरमा तथ्यांक संकलन गरिनेछ। संघसंस्था अन्य निकाय, व्यक्ति समुदायले बाँड्ने न्यानो लुगा र दाउरा वितरण लगायतका अभियान सहर केन्द्रित छन्।"
निर्माण क्षेत्रका दुर्गति,"सडक फराकिलो पार्ने नाममा राज्यकोषको अर्बौं रुपैयाँ खर्च गरिन्छ र स्थानीय जनतालाई वर्षौंसम्म सास्ती दिइन्छ, यो परम्परा कहिलेसम्म कायम राख्ने हो ? नेपालमा निर्माण क्षेत्र विवादित र बद्नाम भएको क्षेत्र हो भन्दा अतिशयोक्ति नहोला। अझ ठूला पूर्वाधार निर्माण क्षेत्रको अवस्था त बेहाल नै छ भन्दा पनि अत्युक्ति हुँदैन। नेपालमा धेरै कम मात्र ठूला निर्माण कार्य अहिलेसम्म समयमा सम्पन्न भएका छन्। कतिपय निर्माण कार्यका काम ठेक्का बन्दोबस्त भएको लामो समयसम्म सुरु नै हँुदैनन्। कतिपयको काम सुरु मात्र हुन्छ तर काम अगाडि बढ्दैन। निर्माण कार्य सम्पन्न हुनुपर्ने म्याद समाप्त भएपछि चुपचाप म्याद थपिँदै जान्छ। यसरी दुईचारपटक म्याद थपिए पनि काम अगाडि बढ्दैन। सम्बन्धित कानुनमा त्यस्ता ठेक्का तोड्ने र जरिबाना तिराउने प्रावधान छन् तर जिम्मेवार अधिकारीहरू त्यतातिर रुचि देखाउँदैनन्। किनभने ठूला ठेकेदार ठूला नेताका संरक्षणमा रहेका हुन्छन् र छन्। कतिपय ठेकेदार त सांसद मात्र होइन, मन्त्री नै भएका छन्। त्यही कारणले उनीहरू र निर्माणको जिम्मेवारी पाएका सरकारी अधिकारीबीच सुमधुर सम्बन्ध स्थापित भएको हुन्छ। त्यसैले त्यस्ता अधिकारीहरू ठेकेदारलाई काम गराउन धेरै दबाब दिन र कारबाही गर्ने आँट गर्न सक्दैनन्। यसरी आयोजना कार्यान्वयनमा ढिलाइ हँुदै गएपछि त्यसबीचमा आयोजनाको लागत अकासिँदै जान्छ र सरकारले त्यही आयोजनाका लागि थप रकमको व्यवस्था गर्नुपर्ने हुन्छ। तर काम सम्पन्न हुने कुराको प्रत्याभूति भने हँुदैन। मेलम्ची आयोजना र विभिन्न सडक तथा पुल त्यसका ज्वलन्त उदाहरण हुन्। कतिपय आयोजनाको ठेकेदार भाग्यो भनिन्छ। तर भागेको ठेकेदार खोज्ने प्रयास गरिँदैन। त्यस्तो प्रयास गरेको भए ठेकेदार भेटियो भन्ने समाचार पनि पक्कै आउँथ्योे। ठेकेदार देशै छाडेर त भाग्दैनन् होला। देशै छाडेर भागेका कतिपय अपराधीलाई त प्रहरीले चाहेको खण्डमा खोजेर विदेशबाट ल्याएका थुप्रै उदाहरण छन् भने चाहेको खण्डमा प्रहरीले त्यस्ता ठेकेदारलाई २४ घण्टाभित्र गिरफ्तार गर्न सक्छ। तर आयोजनका जिम्मेवार अधिकारीहरूले ठेकेदार खोजिदिन प्रहरीसँग सहयोग नै नमाग्ने गरेको हुन सक्छ। यसरी सयौं सडक, पुल र सिँचाइका आयोजना वर्षौंसम्म अलपत्र अवस्थामा रहेका छन्। केही वर्षपछि त्यस्ता कैयन् आयोजनाको चर्चा हुनै छाड्छ। त्यस्तै भगौडा भनिएका ठेकेदारलाई अर्को आयोजनाको ठेक्का दिइन्छ। कतिपय त्यस्ता आयोजनाको प्रधानमन्त्री, मन्त्रीले दोहोर्याई, तेहेर्याई शिलान्यास गरेका हुन्छन्। तर पनि काम अगाडि बढ्दैन। त्यस्ता आयोजनामा राज्यको अर्बौं रुपैयाँ खेर गएको छ। तर पनि राज्य त्यस्तो स्थितिको निराकरण गर्न गम्भीर हुँदैन। काम भएको भनिने कतिपय आयोजना निर्माण हुँदाहुँदै भत्किन्छन्। कतिपय सम्पन्न भएपछि सञ्चालनमा नआउँदै भत्किन्छन्। कतिपय यस्ता करोडांै लागतका ठूला पुल यसरी भत्केका घटना जनताको स्मरणमा ताजै छन्। सडकको त झन् कुरै गर्नु पर्दैन। पिच गरेर नसकिँदै पिच उक्केर खाल्डो परेका समाचार सुन्दासुन्दा जनता बिरक्तिइसकेका छन्। सिक्टा सिँचाइ आयोजनाको नहर परीक्षण गर्दा भत्किएको समाचार जनताले सुने। त्यस्तै दुईचारवटा ठूला पुल कुनै सञ्चालनमा नआउँदै भाँच्चिए त कुनै भास्सिएका खबर पनि जनताले सुने, देखे। सडक विस्तारसँग जोडिएको अर्को गम्भीर विषय छ सरकारले निर्माणस्थलको साइट क्लियर नगरी ठेक्का लगाउनु। निर्माणस्थलमा घर भत्काउनुपर्ने, मुआब्जा दिनुपर्ने, ढल निर्माण गर्नुपर्ने, बिजुलीका पोल र खानेपानीका पाइप सार्नुपर्ने आदि अनेक काम हुन्छन्, जुन ठेकेदारले गर्ने काम होइनन्।ती सबै निर्माण हुँदाहुँदै भत्केका र बनिसकेको लगत्तै भत्केका संरचना निर्माणका बेला निर्माणको गुणस्तर अनुगमन गर्ने व्यवस्था हुन्छ र त्यसमा सम्बन्धित सरकारी निकायका प्राविधिक र परामर्शदाता रहन्छन्। तर संरचना भत्केबिग्रेकोमा उनीहरूको कहिल्यै चर्चा हुँदैन। दोष सबै ठेकेदारमाथि लाग्छ। सरकारी प्राविधिकहरूउपर कसैले औंला ठड्याँउँदैन। कतिपय त्यस्ता घटनाको छानबिन पनि गरिन्छन् तर त्यस्ता छानबिनको प्रतिवेदन यथार्थपरक हुँदैनन्। प्राविधिक कर्मचारीहरूलाई बचाउने हिसाबले तयार पारिएका हुन्छन्। सम्बन्धित विभागका प्राविधिकहरू यसरी बच्दै आएका छन्। जबकि त्यस्ता ठेकेदारले त्यस्ता प्राविधिकलाई प्रभावित पारेर निर्माण स्थल परै राख्छन्। उनीहरूले निरीक्षण नै गरे पनि त्यो झारा टार्नका लागि मात्र हुन्छन्। उनीहरूले काममा कुनै सिकायत गर्दैनन्। यो प्रवृत्ति नेपालका निर्माणका काममा आम परम्परा नै बनेको छ। नेपालको निर्माण क्षेत्रमा अर्को एउटा रोचक पक्ष पनि छ। करोडौं खर्च गरेर संरचना निर्माण गरिन्छ तर निर्माण भइसकेपछि तिनको उपयोग गरिँदैन। वीर अस्पताल परिसरभित्र जापान सरकारको सहयोग नियोग (जाईका) ले करोडौं रुपैयाँ खर्च गरेर निर्माण गरिदिएको सय बेडको अस्पताल भवन यसको पछिल्लो उदाहरण हो। त्यसको छेउमै भारत सरकारको सहयोगमा ट्रमा सेन्टरका लागि निर्माण भएको भवन पनि लामो समयसम्म उपयोग गरिएन। ठूलै राजनीतिक दबाबपछि मात्र अर्धमनले त्यो भवन उपयोगमा ल्याइयो। त्यो अझै पनि व्यवस्थित र पूर्णरूपमा उपयोगमा गरिएको पाइँदैन। त्यसैगरी वर्षौंअघि विश्व बैंकको ऋण सहयोगमा भक्तपुरको खरिपाटीमा अर्बौं लगानीमा जग्गा खरिद गरी विद्युत् प्राधिकरणको तालिम केन्द्र निर्माण गरियो। त्यत्रो संरचनाको अहिलेसम्म उपयोग गरिएको छैन। ठीक त्यही अवस्था एसियाली विकास बैंकको सहयोगमा भक्तपुरको बोडेमा डेढ दशकभन्दा अघि कृषि विकास बैंकको तालिम केन्द्रका लागि सबै सुविधासम्पन्न भव्य संरचना निर्माण गरियो तर त्यो पनि अहिलेसम्म उपयोग गरिएको छैन। यही सन्दर्भमा मेची पुल पनि जोडिन्छ। पुलको वारि र पारि पुलसँग जोड्ने सडक निर्माण नभएकाले करोडौंको लागतमा निर्माण भएको त्यो पुल उपयोगमा आउन सकेको छैन। यही अवस्था नवनिर्मित अरू केही पुलहरूको पनि छ। सम्बन्धित सरकारी अधिकारी र राजनीतिकर्मीहरू यस्ता कुरामा संवेदनशील भएको पाइँदैन। ककसले कसको स्वार्थमा ती ठाउँमा त्यस्ता संरचना बनाइए र पछि आउनेले तिनलाई किन उपयोग गरेनन्। त्यसको छानबिन गर्ने आवश्यकता कसैले देखेन। यी सबै विकासका कामका नाममा राज्यको कति खर्ब खर्च भयो, त्यसको हिसाब निकाल्न ठूलै आयोगको आवश्यकता पर्छ। त्यो खर्चमध्ये कति अर्ब खेर गयो, कति अर्ब कतिको पेटमा गयो त्यो सबै बेहिसाब छ। पेटमा गएको रकम सहज ढंगले पचाइयो। र, यो खेर जाने र पेटमा जाने क्रम अद्यापि निर्बाध रूपमा जारी छ। केही वर्ष अगाडिदेखि नेपालमा विकासका नाममा अर्को नाटक मञ्चन हुन थालेको छ। त्यो हो सडक फराकिलो पार्ने अभियान। पहिले नै सडकका दायाँबायाँ दुवैतिरका जग्गा अधिग्रहण गरिएका ठाउँमा यसो गर्नु उचित छ। किनभने जग्गाको मुआब्जा भुक्तान गरिसकेको त्यो जग्गा सरकारले उपयोग गर्नु पनि पर्छ। तर, जहाँ पहिले जग्गा अधिग्रहण गरिएको छैन, त्यस्ता ठाउँको जग्गा अहिलेको मूल्यमा अधिग्रहण गरेर ६ लेन, आठ लेनका सडक निर्माण गर्नु उचित हुँदैन। सीमित समथर जमिन भएको र कुलको एकचौथाइ जति मात्र खेतीयोग्य जमिन भएको मुलुकमा आठ लेनका सडक बनाउँदा प्रथमतः धेरै कृषि जमिन सडकमा जान्छ, दोस्रो, निर्माणमा धेरै खर्च लाग्छ, तेस्रो, त्यस्ता सडकको दुवै किनारामा गाडी पार्किङ गर्न दिएपछि गाडी ओहोरदोहोर गर्न दुई लेन मात्र बाँकी रहन्छ, चौथो, त्यस्ता सडकका अगाडि र पछाडिका सडक साँघुरा नै रहने तर बीचमा मात्र फराकिलो पानुको अर्थ हुँदैन, पाँचौं, त्यस्ता सडकको पछि मर्मत गर्दा धेरै खर्च हुन्छ, छैटौं, त्यति फराकिला सडकको पूर्ण उपयोग हुन सक्ने अर्थतन्त्र नेपालको कहिले हुने हो भन्न सकिँदैन र अन्त्यमा भएका सडकलाई चुस्तदुरुस्त राख्ने र वैज्ञानिक तरिकाबाट ट्राफिक व्यवस्थापन गर्ने हो भने चार लेनका सडकले जति पनि ट्राफिक थेग्न सक्छ। अझ पहाडि भेगका सडकहरू विस्तार गर्दा अन्धाधुन्ध खर्च त हुन्छ, हुन्छ वर्षौंसम्म त्यो सडक अस्तव्यस्त रहन्छ र आवागमन अवरुद्ध भई जनतालाई कष्ट हुन्छ। अहिले मुगलिनपोखराको ९३ किलोमिटर सडकलाई हालको डेढ लेनबाट चार लेनको बनाउने भनिएको छ। त्यसले अब कति वर्षसम्म त्यो सडक अस्तव्यस्त हुने हो भन्न सकिँदैन। मुगलिननारायणगढ सडक विस्तारको अनुभव स्मरण गर्दा सबैको मन अमिलो भएर आउँछ। धेरैले देखेको हुनुपर्छ कि स्विट्जरल्यान्ड, सिंगापुर, हङकङ, जापान आदि विकसित, सम्पन्न र धेरै ट्राफिक हुने मुलुकका सडक त्यति फराकिला छैनन्। तर त्यहाँका सडक चुस्तदुरुस्त राखिएको र ट्राफिक व्यवस्थापन राम्रो भएकाले ती मुलुकमा कहिल्यै ट्राफिक जाम हुँदैन। तर हामीले ट्राफिक जामको समस्याको समाधान गर्ने एउटै मात्र उपाय देखेका छौं। त्यो हो सडक फराकिलो पार्ने, दायाँबायाँ किनाराका पैदल हिँड्ने पेटीसमेत मासेर भए पनि सडक चौडा बनाउने। हामीले अहिलेसम्म जानेको त्यति हो। यो गलत हो। क्रसिङ भएका ठाउँमा अन्डरपास र ओभर पास निर्माण गरेर र निश्चित ठाउँमा जाने सवारीहरूका निमित्त छुट्टै सडक (डेडिकेटेड रोड) बनाएर पनि ट्राफिक व्यवस्थापन गर्न सकिन्छ। कलंकीमा अन्डर पास निर्माण गरेपछि त्यहाँको ट्राफिक जामको समस्या समाधान भएको छ। त्यस्तै अन्डर पास कोटेश्वर, गौशाला, चाबेल, नारायण गोपालचोक आदिमा पनि बनाउने हो भने ती ठाउँको ट्राफिक समस्या पनि समाधान हुन सक्छ। त्यसैगरी सहरभित्र मेट्रो रेल र सहरबाहिर बाहिरी चक्रपथ निर्माण गर्ने हो भने पनि काठमाडौंको ट्राफिक समस्या धेरै हल्का हुन्छ। त्यतातिर हाम्रो ध्यान जाँदैन र केवल भएका सडक फराकिलो पार्ने नाममा राज्यकोषको अर्बौं रुपैयाँ खर्च गरिन्छ र स्थानीय जनतालाई वर्षौंसम्म सास्ती दिइन्छ। सडक विस्तारसँग जोडिएको अर्को गम्भीर विषय छ सरकारले निर्माणस्थलको साइट क्लियर नगरी ठेक्का लगाउनु। निर्माणस्थलमा घर भत्काउनुपर्ने, मुआब्जा दिनुपर्ने, ढल निर्माण गर्नुपर्ने, बिजुलीका पोल र खानेपानीका पाइप सार्नुपर्ने आदि अनेक काम हुन्छन्, जुन ठेकेदारले गर्ने काम होइनन्। त्यो सरकारको जिम्मेवारीको काम हो। सरकारले त्यो केही नगरी त्यस्ता ठाउँमा ठेकेदार पठाउँदा अनेक विवाद र झमेला आइपर्छन्। यसको समाधान ठेकेदारबाट हुँदैन। तर यसो गर्ने गरिएको छ। यहाँनेर अचम्म लाग्ने कुरा के छ भने त्यो सबै कुरा जान्दाजान्दै पनि ठेकेदारले किन ठेक्का कबुल गर्छ। ठेक्का कबुल गरेपछि उसले डोजर लगेर सडक जोतिदिन्छ र लामो समयसम्म त्यत्तिकै छाडिदिन्छ। त्यति भएपछि यहाँ सडक बन्दैछ भन्ने पर्छ। अनि धुलो र हिलो हुन्छ, स्थानीय जनताले बाटो अवरोध गरी विरोध गर्नुपर्ने अवस्था आउँछ। कति ठाउँमा जनताले अदालतमा रिट हाल्छन् र अदालतले पनि स्टे अर्डर जारी गरिदिन्छ र सडक निर्माण कार्य वर्षौंसम्म पूर्णतः स्थगित हुन्छ। कतिपय ठाउँमा ठेकेदार स्वयंले पनि स्थानीय जनता उचालेर अदालतमा रिट हाल्न लगाउँछन् भनिन्छ। सडक विस्तार गर्न लागिएका प्रायः सबै ठाउँको कथा करिब यस्तै हो। साइट क्लियर नगरी हत्त न पत्त ठेक्का लगाउनु र ठेकेदारले ठेक्का कबुल गर्नुले गम्भीर आशंका उब्जाउँछ। त्यसमा सम्बन्धित मन्त्री पनि निश्चित रूपमा सहभागी हुन्छन्। यस्ता असंगत गतिविधिबारेमा सम्बन्धित मन्त्री पूरै जानकार हुन्छन्। यस्ता मन्त्रालयमा यो क्रम सुदूर विगतदेखि चल्दै आएको छ। अतः सम्बन्धित मन्त्रीहरू इमानदार नभई निर्माण क्षेत्रका यस्ता विकृति र राज्यकोष लुटको यो सिलसिला किमार्थ रोकिँदैन।"
सबै स्थानीय तहका लेखा प्रणाली नष्ट,"काठमाडौं : देशभरकै स्थानीय तहको लेखाप्रणाली व्यवस्थित गर्ने सर्भर सूत्र लामो समयदेखि बिग्रिएको छ। सम्बद्ध अधिकारीहरूले यसलाई ह्याक भएको भन्दै आएका छन्। यसबाट ७ सय ५३ वटै स्थानीय तहका अघिल्लो वर्षको साउनयताका डाटा नष्ट भएका छन्। महालेखा नियन्त्रक कार्यालयको नियन्त्रणमा रहेको सफ्टवेयर सबनेसनल ट्रेजरी रेगुलेटरी एप्लिकेसन सुत्र को गडबडीबारे प्रहरीले अनुसन्धान थालेको छ। सार्वजनिक खर्च तथा वित्तीय उत्तरदायित्व (पेफा) ले २०७५७६ बाट स्थानीय तथा प्रदेश सरकारको सञ्चित कोष व्यवस्थापन गर्न सूत्र कार्यान्वयनमा ल्याएको थियो। महालेखा नियन्त्रक कार्यालयका उपमहालेखा निरीक्षक निरज केसीका अनुसार बिहीबार रातिबाट सर्भर ह्याक भएको छ। केही स्थानीय तहले भने मंसिर दोस्रो सातादेखि बिग्रिएको अन्नपूर्ण पोस्ट्लाई जानकारी दिएका छन्। २०७६ वैशाख २३ गते मन्त्रिपरिषद् बैठकले सबै स्थानीय तहमा सुत्र लागू गने निर्णय गरेका थियो। सुत्र ले काम नगरेको जानकारी सबै स्थानीय तह र प्रदेश सरकारलाई गराइसकेको उनले बताए। अघिल्लो वर्ष साउनयताका सबै सिस्टम कोल्याप्स भयो। हामीले मंसिरसम्मको डाटा सर्भर बाहिर निकालेर राखेका थियौं। झन्डै एक महिनाको डाटा सबै नष्ट भयो, केसीले भने। महालेखा नियन्त्रक गोपीनाथ मैनालीले अनुसन्धानका लागि नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सीआईबी) लाई पत्र लेखेर जानकारी गराइसकेको बताए। कहाँ, कसले गर्यो, त्यो पत्ता लगाएर कारबाही गर्न सीआईबी भनिसकेको छु, उनले भने, उसले छानबिन गरिरहेको छ। उनले सुत्र सञ्चालन गर्न प्राविधिक टोली परिचालन गरिसकेको जानकारी दिए। सीआईबी प्रवक्ता प्रहरी उपरीक्षक बेलबहादुर पाण्डेले सुत्र ह्याक बारे अनुसन्धान भइरहेको बताए। मलेनिकाबाट आइतबार चिठी आएपछि अनुसन्धान अधिकृतको टोली खटाइएको उनले जानकारी दिए। मलेनिकाको सर्भर ह्याकको लिखित चिठी आएको छ। हामी अनुसन्धान गरिरहेका छौं, उनले भने। अनलाइन प्रविधिमा आधारित यो प्रणाली सञ्चालनका लागि इन्टरनेट सुविधा अनिवार्य हुन्छ । स्थानीय तथा प्रदेश सरकारलाई पेफाले युजर नेम र पासवर्ड उपलब्ध गराउँछ । यसरी पहुँच स्थापित भएपछि एउटै प्रणालीमा आधारित भई बजेट निर्माण, लेखा व्यवस्थापन र प्रतिवेदन निर्माण गर्न सक्छन्। देश तथा स्थानीय सञ्चित कोष व्यवस्थापन प्रणालीको कार्यान्वयनबाट सञ्चित कोष सञ्चालन, व्यवस्थापन र प्रतिवेदन प्रणालीमा एकरूपता कायम हुने सुत्र एप्लिकेसन सहयोग केन्द्रका टिम लिडर शैलेशप्रसाद भट्टराईले बताए। हरेक स्थानीय तहले ७ लाखदेखि ४० लाखसम्म खर्च गरेर सुत्र सिस्टम जोडेका थिए। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सूचना अधिकारी उपसचिव जीवलाल भुसालले अनुगमन संयन्त्र नहुँदा सिस्टम प्रभावित भएको बताए। उनले मन्त्रालयसँग लिंक अप नै नरहेको बताए। एक त दक्ष जनशक्ति नै छैन, उनले भने, अर्कोतिर स्थानीय तहले आफ्नो स्वार्थमा यो सिस्टम जोडे। अनि त्यत्तिकै थकिए। स्थानीय तहमा लेखा प्रशासनसम्बन्धी जनशक्ति अभाव र कामको अधिक चापले पनि समस्या उत्पन् गरेको उनको भनाइ छ। सूत्र ह्याक हुँदा ललितपुर महानगरपालिका कार्यालयको लेखाको काम रोकिएको छ। लेखा कर्मचारी लक्ष्मी शर्माले भनिन्, हामीले सबै हिसाब सुत्रमै राख्दै आएका थियौं। सबै हरायो। काम रोकिएको छ। भक्तपुर नगरपालिकाका लेखा प्रमुख रामसुन्दर सुजखुले पनि सफ्टवेर चल्न छाडेको बताए। काठमाडौं महानगरपालिकाले भने सुत्रको प्रयोग नगरिसकेको बताएको छ। महानगरपालिकाका लेखा शाखाका प्रमुख बुद्धरत्न शाक्यले भने, हामीले अहिलेसम्म पुरानै सफ्टवेरबाट काम गरिरहेका छौं।"
