शीर्षक,विवरण
सातौं पटक छेडे बुद्धकृष्णले जिब्रो,"बोडे (भक्तपुर) : भक्तपुरको बिस्का जात्राअन्तर्गत सोमबार मध्यपुर थिमीको बोडेको जिब्रो छेड्ने जात्रामा स्थानीय बुद्धकृष्ण बाग श्रेष्ठले सातौंपटक आफ्नो जिब्रो छेडाएका छन्। मध्यपुर थिमी नगरपालिका ८ बोडेस्थित पाँचो गणेश मन्दिर परिसरमा हजारौं भक्तजनको सामुन्ने बुद्धकृष्ण बाग श्रेष्ठको जिब्रो छेडिएको हो। उनले ११ वर्षअघिसम्म लगातार चारपटक जिब्रो छेडाएका थिए। तर पाँचौंपटक जिब्रो छेड्न नपाउँदै घरमा जूठो परेको थियो। उनीपछि जुजुभाइ बासं श्रेष्ठले नौ वर्ष लगातार जिब्रो छेडाए। जुजुभाइले पनि पारिवारिक समस्या आएपछि दसौंपटक जिब्रो छेडाउन पाएनन्। फोटोः रमेश गिरीरासस जुजुभाइपछि पुनः जिब्रो छेडाएका बुद्धकृष्णले यस वर्ष लगातार तेस्रो वर्ष ज्रिबो छेडाएका हुन्। बोडेका श्रेष्ठ जातिले मात्रै उक्त जात्रामा जिब्रो छेड्नुपर्ने प्रचलन रहेको छ। सोमबार ऐय्या पनि भन्न नपाउँदै करिब एक फिट लामो फलामे सुइरोले बुद्धकृष्ण जिब्रो छेडिएको छ। प्रत्येक वर्ष विक्रम संवत्को नयाँ वर्षको भोलिपल्ट बोडेमा जिब्रो छेड्ने जात्रा निरन्तर चल्दै आएको छ। जात्राको प्रचलनअनुसार जिब्रो छेड्न तयार रहँदै आएका बुद्धकृष्णले तीनदिन अघिदेखि केही नखाई व्रत बसेका थिए। व्रत बसेदेखि जिब्रो नछेडेसम्म सुत्नुहुन्न भन्ने जनविश्वास रहँदै आएको छ। जिब्रो छेड्दा थप पीडा नहोस् भनेर उनले साता दिनअघि नै नूनसमेत खाएका छैनन्। फोटोः रमेश गिरीरासस त्यस्तै व्रत बस्दा जिब्रो छेड्दा शक्ति प्राप्त होस् भनी जिब्रो छेड्ने व्यक्तिले बोडे क्षेत्रका विभिन्न देवीदेवताको पूजा गर्ने चलन रहेको छ। स्थानीय पाँचो गणेश मन्दिरमा जिब्रो छेड्ने दिन नाइके प्रधान र कर्मी नाइके उपस्थित भइसकेपछि नाय्खीँ बाजासहित तीनपटकसम्म जिब्रो छेड्ने व्यक्तिको घरमा निमन्त्रणा लिएर जानुपर्छ। तेस्रोपटकमा मात्रै उक्त व्यक्ति जिब्रो छेड्दा प्रयोग गरिने परम्परागत पोशाक लगाएर गर्वका साथ पाँचो गणेश मन्दिर आइपुग्ने जात्राको विधान रहँदै आएको छ। त्यस्तै जिब्रो छेड्ने तयारी भइरहँदा पाँचो गणेश मन्दिर परिसरमै जिब्रो छेड्ने व्यक्तिले बोक्ने अर्ध चन्द्रकारको मसाल जस्तै महादीप तयार गरिन्छ। फोटोः रमेश गिरीरासस जिब्रो छेड्न बुद्धकृष्णको उपस्थिति भएपछि कर्मी नाइके कृष्णचन्द्र बाग श्रेष्ठले हजारौं भक्तजनहरूको अगाडि सम्पूर्ण देवदेवीको प्रार्थना गर्दै फलामे सुइरोले बुद्धकृष्णको जिब्रो छेडे। जिब्रो छेडिसकेपछि बुद्धकृष्णले उभिएर त्यहाँ उपस्थित सबैलाई अभिवादन गरे। अभिवादनपछि बालिएको महादीप बोकेर बुद्धकृष्णले करिब एक घन्टा बोडे सहर परिक्रमा गरेका थिए। फोटोः रमेश गिरीरासस बोडेकै महालक्ष्मी मन्दिरमा उक्त परिक्रमा समापन गरिन्छ। जहाँ जिब्रो छेडिएको सुइरो झिकिएको थियो। सुइरो झिकिएपछि उनको घाउ भएको जिब्रोमा महालक्ष्मी मन्दिरभित्रबाट झिकिएको माटो राखिएको थियो। उक्त माटो राखेपछि जिब्रो छेड्दा लागेको घाउ ३४ दिनमै निको हुने जनविश्वास रहँदै आएको छ। मध्यपुर क्षेत्रमा सिन्दूर जात्रा फोटोः विकास कार्कीअन्नपूर्ण सोमबार बिहान मध्यपुर थिमी नपाको बालकुमारी, नगदेश र चपाचो क्षेत्रमा सिन्दूर जात्रा हर्षोल्लाषका साथ मनाइएको छ। बालकुमारी मन्दिर परिसरमा दक्षिण बाराही, विष्णुवीर र सिद्धिकाली गणका २३ वटा खटलाई बालकुमारी, चलाखु, दिगुटोललगायतका टोलमा परिक्रमा गराइएको थियो। स्थानीय बाजागाजासहित आएका भक्तजनले खटलाई घुमाउँदा जात्रालुहरुले एकअर्कामा सिन्दूर छर्कने भएकाले यस जात्रालाई सिन्दूर जात्रा भन्ने गरिएको छ। त्यस्तै नगदेशमा सिद्धि गणेशको जात्रा मनाइएको छ। नगदेशस्थित सिद्धि गणेशलाई खटमा राखेर नगदेश सहर परिक्रमा गराइएको थियो। उक्त जात्रामा पनि जात्रालुले सिन्दूर छर्केका थिए। भक्तपुरमा अष्टमातृकाको जात्रा त्यस्तै भक्तपुरमा भने महाकाली र महालक्ष्मी तथा ब्रह्मायणी र माहेश्वरीको खट एकापसमा जुधाएर जात्रा गरिएको छ। यसैगरी साविकका गाविसहरु दधिकोट, गुण्डु, नंखेल, चित्तपोल, ताथली, सुडाल, छालिङ, झौखेल र दुवाकोटमा स्थानीय अष्टमातृका, भैरव र गणेशको खट घुमाएर बिस्केट जात्रा मनाइएको छ। आठ दिन नौ रात लामो बिस्केट जात्राअन्तर्गत वैशाख ५ गतेसम्म भक्तपुर जात्रामय रहने छ।सातौंपटक जिब्रो छेडाएपछि महादीप बोकेर बोडे परिक्रमा गर्दै बुद्धकृष्ण बाग श्रेष्ठ। फोटो : ईश्वरकाजी खाइजू"
अवैध विदेशी मुद्रासहित पोल्यान्डका दुईजना पक्राउ,"काठमाडौं : त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट अवैध विदेशी मुद्रासहित दुईजना पक्राउ परेका छन्। कतार एअरवेजबाट सोमबार बिहान कतारको दोहा उड्न लागेका पोल्यान्डका नगरिकहरू मक्सीमिलियन वेग्लोवस्की र जाकुब स्टेकीलाई प्रहरीले पक्राउ गरेको हो। चेकजाँचका क्रममा उनीहरूबाट अमेरिकी डलर १९ हजार ७००, इरो १० हजार २०० र ५८ हजार रुपैयाँ भेटिएको छ। बरामद मुद्रा र उनीहरूलाई अनुसन्धान तथा कारबाहीका लागि राजश्व अनुसन्धान विभाग पठाइएको अन्तर्राष्ट्रिय विमानस्थल सुरक्षा कार्यालय, अपराध अनुसन्धान शाखाले जनाएको छ।"
विकासमा विभेद् गरेको भन्दै वडा कार्यालयमा तालाबन्दी,तनहुँ : देवघाट५ का वडाध्यक्षले विकासमा विभेद गरेको भन्दै स्थानीय कांग्रेस नेताको अगुवाइमा स्थानीयले वडा कार्यालयमा तालाबन्दी गरिदिएका छन् । देवघाटको भुवनटार र गोहीटार टोलमा सडक ग्राभेल नगरेको आक्रोशमा नेपाली कांग्रेसका वडा सभापति पूर्णबहादुर कुँवर नेतृत्वको टोलीले वडा कार्यालयमा सोमबार बिहानै ताला लगाइदिएका हुन् । उनीहरुले वडाध्यक्षले विकासमा समानता नगरेको आरोप लगाए । स्थानीय तहको चुनावमा कुँवर वडाध्यक्षका प्रत्यासी पनि थिए । उनले आफूनिकट क्षेत्रमा विकासका काम बढी दिएको तर अन्यत्र विकास नभएको गुनासो गरे । एउटै वडाका अन्य टोलमा सडक ग्राभेल र बोरिङबाट पानी वितरण पनि भएको तर आफ्नो टोलमा दुवै काम नभएको भन्दै स्थानीयले तालाबन्दी गरेको बताएका छन् । वडाध्यक्ष यालबहादुर गुरुङले भने आफूले विकासमा विभेद नगरेको प्रतिक्रिया दिएका छन् । प्रदेश सरकारबाट आएका योजना सबै टोलमा नपरेको भन्दै समावेश गराउन पहल गर्ने प्रतिवद्धता जनाए पनि तालाबन्दी हुनु दुःखद् भएको उनले बताए । सोमबार बिहान ११ बजे तालाबन्दी भएको थियो । तर केही घण्टापछि प्रहरीको रोहबरमा भएको वार्तापछि ताला खुलाइएको छ । इलाका प्रहरी कार्यालयको इञ्चार्ज र सशस्त्र प्रहरीको रोहबरमा भएको वार्तामा वडाध्यक्ष गुरुङले स्थानीयका माग सम्बोधन गर्ने बताएपछि ताला खुलेको हो ।
प्रेमिका भेट्न गएका १९ वर्षीय किशोरको घाँटी रेटेर हत्या,"महेन्द्रनगर : कञ्चनपुरको कृष्णपुर नगरपालिका८ का १९ वर्षीय सुविल बडायकको घाँटी रेटेर हत्या गरिएको अवस्थामा शव भेटिएको छ । पाँच दिनदेखि बेपत्ता भएका सुविलको घाँटी रेटेर हत्या गरिएको अवस्थामा सोमबार शव भेटिएको प्रहरीले जनाएको छ । कृष्णपुर नगरपालिका७ स्थित उग्रतारा सामुदायिक वन छेउको नेउरा खोला किनारामा जमिनमा गाडेको अवस्थामा शव भेटिएको इलाका प्रहरी कार्यालय रैकवार बिचवाका प्रहरी नायव निरीक्षक दिल बहादुर कुँवरले जानकारी दिए । युवक २८ गतेदेखि बेपत्ता रहेको भनी परिवारका सदस्यले जाहेरी गरेका थिए उनले भने, अनुसन्धान गर्दै जाँदा हत्या गरेर फालिएको अवस्थामा शव भेटिएको हो । प्रहरीले खोजतलास गर्ने क्रममा सोमबार बिहान कृष्णपुर नगरपालिका७ बहुलीपट्टीमा बडायकले लगाएको टिसर्टमा रगत लागेको अवस्थामा भेटिएपछि प्रहरीले शंकास्पद दुईजना युवकलाई पक्राउ गरेको थियो । पक्राउ परेका युवकले नै शव गाडिएको स्थानका बारेमा जानकारी दिएपछि उक्त जङ्गलमा शव गाडिएको फेला परेको हो । पक्राउ पर्नेमा कृष्णपुर नगरपालिका७ का १८ वर्षीय अयोध्या राना र सोही ठाउँ बस्ने १७ वर्षीय प्रमोद राना रहेका छन् । अयोध्यालाई कैलालीबाट र प्रमोदलाई उनकै घरबाट प्रहरी पक्राउ गरेको हो । दुवैजनाले बडायकको घाँटी रेटेर हत्या गरेको स्वीकार गरेको प्रहरीले जनाएको छ । टाउको र शरीर अलग गरिएको अवस्थामा शव गाडिएको भेटिएको हो । कृष्णपुर नगरपालिका८ रैकवार बिचवा घर भएका १९ वर्षीय बडायक २८ गते स्थानीयको विवाहमा सहभागी हुन वडा नम्बर ७ मा आएका थिए । त्यहाँ उनी आफ्नी प्रेमिकालाई भेट्न पुगेको र सोही क्रममा दुई युवकले पहिले कुटपिट गरेको र त्यसपछि बन्चरोले घाँटी रेटेर हत्या गरेको खुल्न आएको प्रहरीले जनाएको छ । पक्राउ परेका दुवैलाई जिल्ला प्रहरी कार्यालयको हिरासतमा राखिएको छ । हत्याका विषयमा आवश्यक अनुसन्धान अघि बढेको छ जिल्ला प्रहरी कार्यालयका प्रमुख एसपी दिनेश कुमार आचार्याका अनुसार प्रारम्भिक अनुसन्धान हेर्दा प्रेमिकाको विषयलाई लिएर युवकको हत्या गरेको देखिन्छ । हत्या गरेको स्वीकार गर्ने अयोध्या राना भने सुविलकी प्रेमिकाका पूर्व प्रेमी रहेको पनि प्रहरी अनुसन्धानमा खुलेको छ । अयोध्या रानाकै प्रारम्भिक बयानबाट यस्तो खुलेको प्रहरीको भनाइ छ । मृतकको शव सेती अञ्चल अस्पताल धनगढीमा राखिएको छ ।"
देवघाटमा अष्टधातुको शिवमूर्ति,"काठमाडौं : देवघाटमा अष्टधातुको शिवमूर्ति बनाइने भएको छ। तामा, पित्तल, चरेस, ढलोट, सुन, चाँदी, सिल्भर र सिसामिश्रित शिवमूर्ति ३० फिट अग्लो हुनेछ। त्यसमा सहयोग जुटाउन पशुपति क्षेत्रमा श्रीमद्भागवत ज्ञानमहायज्ञ आयोजना गरिएको छ। महायज्ञको आइतबार उद्घाटनसमेत गरियो। कार्यक्रममा पूर्वप्रधानमन्त्री झलनाथ खनालले सनातन धर्म संस्कृतिको संरक्षण गर्नुुपर्ने बताएका छन्। देवघाटधाम संरक्षण प्रतिष्ठान चितवनले आयोजना गरेको कार्यक्रममा उनले भने, सनातन दर्शनको संरक्षण गर्नुुपर्छ। यसका लागि राष्ट्रिय सहमतिका साथ बनाइएको संविधानले समेत हामीलाई क्षमता प्रदान गर्छ। यो राष्ट्रको समृद्धिका लागि पनि आवश्यक छ। खनालले देवघाट नेपालको मात्र नभई विश्वकै तीर्थस्थल भएको बताए। देवघाटमा बन्न लागेको अष्टधातुको मूर्तिले पर्यटन प्रवर्द्धनमा समेत सघाउने उनको विश्वास छ। नेपालको मध्यभागमा अवस्थित धार्मिक पर्यटकीय नगरी देवघाटधामलाई धार्मिक पर्यटनका रूपमा विकास गर्न अष्ट धातु मिश्रित भगवान् शिवको मूर्ति बनाउन लागिएको देवघाट संरक्षण प्रतिष्ठानका अध्यक्ष पर्यटन व्यवसायी केशव पाण्डेले बताए। हामीले अष्टधातु संकलनका लागि सबै भक्तमा आफूसँग भएका पुरानानयाँ भाँडाकुँडा संकलनका लागि अनुरोध गरेका छौं, उनले भने। अष्टधातुको विशाल मूर्ति निर्माणपछि देवघाट क्षेत्रले मुहार फेर्ने दाबी गरिएको छ। महायज्ञका प्रमुख वाचक ईश्वरकृष्ण महाराजले धार्मिक पर्यटनबाट पनि देशको समृद्धि सम्भव भएको बताए। पूर्वजका परम्परा बचाउने दायित्व सबैको भएको उनको भनाइ छ। नेपालमै चारधाम निर्माण गरेर धार्मिक पर्यटनबाट भारत भित्रिने अर्बौं रुपैयाँ नेपालमै रोक्न सकिने उनको भनाइ छ। पर्यटन सबै पक्षसँग जोडिने भएकाले धार्मिक पर्यटनको समेत महत्त्व भएको पर्यटन बोर्डका सदस्य दीपक महतले बताए। कार्यक्रममा महायज्ञका संकल्पकर्ता बालकृष्ण अर्याल, मदन मि श्र लगायतले धार्मिक पर्यटन प्रवर्द्धनमा जोड दिए। अष्टधातुको विशाल मूर्ति निर्माणपछि देवघाट क्षेत्रले मुहार फेर्ने पर्यटन व्यवसायी रमेश सिलवालको दाबी छ। अष्टधातुको विशाल मूर्तिका चारैतिर रमणीय बालमैत्री पार्क निर्माण, सशुल्क, निःशुल्क यात्री वि श्राम गृह र नारायणी नदी किनारमा बाँदर पार्क बनाउने आयोजकको लक्ष्य छ।"
बागमतीमा मोटरबोट,"मकवानपुर : बागमती नदीमा अब मोटरबोटबाट यात्रा गर्न पाइने भएको छ। रौतहटस्थित नुनथरमा नयाँ वर्ष २०७६ को पहिलो दिन आइतबार यसको परीक्षण सफल भएको छ। यो ठाउँ मकवानपुर, रौतहट र सर्लाहीको सिमानामा पर्छ। रौतहटको बागमती क्यान्टिन बजारबाट मकवानपुरको बागमती२ राईगाउँसम्म सात किलोमिटरमा मोटरबोट सञ्चालन गर्ने तयारी गरिएको हो। प्रतिमहिना २ लाख रुपैयाँ भाडा तिरेर ११ सिट क्षमताको मोटरबोट ल्याइएको छ। यसका लागि प्रतिनिधिसभाको अर्थ तथा विकास समिति सभापति कृष्णप्रसाद दाहालले पहल गरेका थिए। उनले निर्वाचन क्षेत्र विकास कोषबाट २० लाख रुपैयाँ विनियोजन गरेका छन्। बागमतीमा केही समयभित्रै व्यावसायिक रूपमा मोटरबोट सञ्चालनमा ल्याइनेछ, उनले भने, प्रदेश र स्थानीय सरकारसँगको सहकार्यमा निजी क्षेत्रले सञ्चालन गर्नेछ। नियमित सञ्चालनमा आए दुई घण्टाको यात्रा आधा घण्टामा छोटिने राईगाउँका उत्तम पौडेलले बताए। यसमा अब सरकारले ध्यान दिनुपर्ने मोटरबोट सञ्चालन उपभोक्ता समिति कोषाध्यक्ष अनिता बरालले बताइन्। मोटरबाटो सञ्चालनले यात्रामा सहजतासँगै पर्यटन विकासमा पनि टेवा पुग्नेछ, उनले भनिन्, यसको नियमित सञ्चालनको लागि हामीले सम्बन्धित निकायसँग पहल गरिरहेका छौं। उनका अनुसार बागमतीसहित सिन्धुलीको हरिहरपुर गाउँपालिका, रौतहटको चन्द्रनिगाहपुर र सर्लाहीको बागमती नगरपालिकाका स्थानीय लाभान्वित हुनेछन्। जलमार्गलाई थप विस्तार गरी पर्यटन प्रवर्धनसँग जोडिने सांसद दाहालले बताए। सरकारले सिधै सञ्चालन गर्न व्यवस्थापनमा झन्झट हुने भएकाले निजी क्षेत्रसँगको सहकार्यमा हामी नियमित सञ्चालन गर्नेछौं, उनले भने, परीक्षणबाट यात्रुको चापका आधारमा कतिवटा मोटरबोट नियमित सञ्चालन गर्ने भन्ने तय हुन्छ। एउटाको मूल्य १५ लाख रुपैयाभन्दा बढी पर्र्ने व्यवसायी सुरेन्द्र पाठकले बताए। ठूलो वर्षाबाहेक भदौदेखि जेठसम्म सुरक्षित रूपमा मोटरबोट सञ्चालन गर्न सकिने बागमती गाउँपालिका अध्यक्ष सर्केश घलानले बताए।"
जाजरकोटमा जलचर प्राणी मार्न प्रतिबन्ध,"जाजरकोट : नलगाड नगरपालिकाले आफ्नो क्षेत्रमा जलचर प्राणीलाई मार्न प्रतिबन्ध लगाएको छ। नगर भएर बग्ने ठुली भेरी, नलसिंहगाड र अन्य खोला तथा तलाउमा माछा लगायतका जलचर प्राणी मार्न प्रतिबन्ध लगाएको हो। केही दिनअघि बसेको नगरकार्यपालिकाको बैठकले बैशाख १ गतेदेखि असार मसान्तसम्म तीन महिनाका लागि माछा लगायतका जलचर प्राणी मार्न प्रतिबन्ध लगाएको नगरप्रमुख टेकबहादुर रावलले बताए। यतिवेला माछा र अन्य जलचर प्राणीले फुल पार्ने र सन्तान बृद्धि गर्ने समय भएकोले पारिस्थितिकीय प्रणालीलाई जोगाई राख्न यस्तो निर्णय गरिएको नगरप्रमुख रावलले बताए। जलचर प्राणी मार्न नपाइने निर्णय गरिएको यो पहिलो पटक हो। दैनिकजसो नदी, खोला, तालमा पासो हालेर, करेन्ट लगाएर, बिष हालेर, जाल हानेर माछा लगायतका जलचर प्राणी मार्दा लोप हुने खतरा बढेपछि माछा तथा अन्य जलचर प्राणीलाई जोगाउन यस्तो निर्णय गरेका हौं नगरप्रमुख रावलले भने,निर्णय विपरीत माछा तथा जलचर प्राणी मारेको पाइए कानुन बमोजिम कारवाही हुन्छ। तीन महिना पनि निर्णयमा पुर्नविचार गर्न सकिने उनको भनाई छ। नलगाड क्षेत्रका खोला तथा नदीमा पाइने असला जातका माछा निकै स्वादिलो हुन्छन्। नगरभित्रका विभिन्न नदी तथा खोलामा स्थानियले यतिवेला दैनिक एक क्वीन्टल बढी माछा मार्ने गरेका थिए। खोला तथा नदी आसपासका केही परिवार माछा मारेरै जीविका चलाउँदै आएका थिए। नगरपालिकाको यस्तो निर्णयले आफुहरु समस्यामा परेको ती परिवारले गुनासो गरेका छन्। नलगाड ७ दल्लीस्थित नलसिंहगाडको किनामा बस्दै आएका प्रजित बादीले आफुहरु बसौंदेखि माछा मारेरै परिवारको गुजरा चलाउँदै आएको बताए। माछा मार्न नपाए जहान केटाकेटी कसरी पाल्ने हो, उनले भने,यदि माछा मार्न बन्द गर्ने हो भने नगरले हामीलाई जीवन निर्वाहको लागि विकल्प पनि दिनु पर्छ। नगरभित्रका बादी समुदाय र अन्य गरी करीब दुई दर्जन परिवार माछा मारेरै गुजरा चलाउँदै आएका छन्।"
सेतो मच्छेन्द्रनाथको रथ हनुमानढोकामा,काठमाडौं :वर्षा र सहकालका देवता सेतो मच्छेन्द्रनाथको रथलाई आइतबार राति हनुमानढोका दरबार पुर्याइएको छ। असनबाट बेलुकी ५ बजे तान्न सुरु गरिएको रथ राति हनुमानढोका दरबारअघि पुर्याएपछि पूजा आराधना एवं दर्शन गर्न भक्तजनको भीड लागेको रथ व्यवस्थापन समितिका अध्यक्ष एवं कामपा वडा नं २५ का अध्यक्ष नीलकाजी शाक्यले जानकारी दिए। सोमबार बेलुकी ४ः३० बजे रथ तानेर लगन पुर्याइने छ। रथ लगन पुर्याएपछि आजै जीवित देवी कुमारीलाई पनि मच्छेन्द्रनाथको दर्शन गराउन लगिने कार्यक्रम रहेको उनले बताए। चैत्र शुक्ल नवमीका दिन दरबामार्गस्थित तीनधारा पाठशालाबाट रथयात्रा शुरु गरिएको हो। त्यस दिन रथलाई असनमा पुर्याइएको थियो। रथ असनमा पुर्याइएको राति नै राष्ट्रपति विद्यादेवी भण्डारीले सेतो मच्छेन्द्रनाथको दर्शन गरेकी थिइन्। प्राचीनकालदेखि नै सेतो मच्छेन्द्रनाथको रथ यात्रा असन पुर्याएपछि राष्ट्राध्यक्षले दर्शन गर्ने परम्परा छ । सोमबार दिउँसो २ः३० बजेसम्म हनुमानढोकामा पूजा एवं दर्शन गर्नका लागि रथ राखिन्छ। त्यसपछि रथ यात्रा सुरु गरी लगन पुर्याइनेछ। १७ औँ शताब्दीमा सुरु भएको रथ यात्रा काठमाडौँ उपत्यकाको प्राचीन सभ्यता मानिन्छ । रथ यात्राले धार्मिक सहिष्णुता र राष्ट्रिय एकतामा सहयोग पुग्ने समितिले जनाएको छ। वैशाख ३ गते रथ लगन टोलमा रहेको सेतो मच्छेन्द्रनाथकी आमा (माँ सीमा)लाई तीन पटक घुमाइन्छ। वैशाख ४ गते मच्छेन्द्रबहालस्थित मन्दिरमा प्रवेश गराएपछि यो जात्रा समाप्त हुन्छ । सेतो मच्छेन्द्रनाथको रथ तानेर रात्रि विश्राम गर्ने स्थलमा भक्तजनको भीड लाग्ने गर्छ। रथयात्रा गरेपछि वर्षा हुने र अनिकाल हटी सहकाल प्राप्त हुने धार्मिक विश्वास छ ।
मोरङमा पार्किङमा राखेको बसमा आगजनी,"विराटनगर : मोरङको उर्लाबारी नगरपालिका७ मालबाँसे पेट्रोल पम्प नजिकै पार्किङ गरेर राखेको बसमा सोमबार बिहान आगजनी गरिएको छ। केही दिनदेखि पार्किङ गरेर राखिएको ना ४ ख ४९ नम्बरको बसमा बिहान साढे ३ बजेतिर आगजनी गरिएको प्रहरीले जनाएको छ। आगो लगाइएको बस पेट्रोलपम्पबाट लगभग १० मिटर मात्रै टाढा थियो। आगोले जलेर बस पूर्ण रुपमा ध्वस्त भएको छ। घटनास्थलमा तत्काल प्रहरी परिचालन गरेर सतर्कता अपनाउँदै नियन्त्रणमा लिन सकिएका कारण आगो वरपर फैलन भने नपाएको इलाका प्रहरी कार्यालय उर्लाबारीका इन्सपेक्टर रामप्रसाद तिमल्सिनाले बताए। नजिकै पेट्रोल पम्प र घरहरु रहेका कारण बसमा लगाइएको आगोका कारण ठूलै जोखिम निम्तिएको थियो, तिमल्सिनाले भने, तत्काल दमकल र प्रहरीले आगो नियन्त्रणमा लिंदै अन्यत्र फैलिएर हुन सक्ने अन्य क्षतिलाई भने रोक्न सकियो। मोरङ प्रहरी प्रमुख एसपी मनोजकुमार केसीका अनुसार सर्लाहीको लालबन्दी घर बताउने अन्दाजी ३० वर्षीय रामहरि माझीले बसमा आगो लगाएका हुन्। तत्कालै माझीलाई नियन्त्रणमा लिइएको जानकारी उनले दिए। उनका अनुसार बसमा आगो लगाएर भाग्न लागेको अवस्थामा सिटी सफारी चालकहरुले देखेर खबर गरेका थिए। माझी केही समयदेखि उर्लाबारीको एउटा होटलमा काम गर्दै आएको खुलेको छ। मादक पदार्थ सेवन (मापसे) गरेर होटलबाट आइतबार साँझ निस्किएको र राति उनी त्यही बसमा गएर सुतेको पनि प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ। रातभर बसमा सुतेका उनले आफूसँग बोकेको लाइटरको प्रयोग गरेर बिहान बसमा आगो लगाइदिएको एसपी केसीले बताए। होटल सञ्चालकले पनि माझी साँझ होटलबाट हिँडेपछि नफर्किएको र कहाँ गएको भन्ने बारेमा केही जानकारी नभएको प्रहरीलाई बताएका छन्। मापसे गरेर रातभर बसमै सुतेँ। बिहानपख ब्यूँझिदा जाडो भइरहेको थियो, माझीलाई उदृत गर्दै एक प्रहरीले भने, साथमा लाइटर बोकेको थिएँ। जाडो भएको रिसमा त्यही लाइटर बालेर बसमा आगो लगाइदिएँ। बस कसको हो भन्ने बारे पनि खुलिसकेको छैन। घटनाका बारेमा कोही कसैले जाहेरी दिइनसकेको प्रहरीले जनाएको छ। सम्बन्धित धनीबाट जाहेरी परेपछि कानुनी कारवाही अघि बढाउन थप अनुसन्धान सुरु गरिने प्रहरीले जनाएको छ।"
उत्तरी धादिङबाट ३० नाल भरुवा बन्दुक बरामद,"धादिङवेशी : उत्तरी धादिङस्थित रुवीभ्याली, गंगाजमुना र खनियावास गाउँपालिकाका विभिन्न स्थानबाट ३० नाल भरुवा बरामद गरिएको छ। प्रतिबन्धित नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले दुरुपयोग गर्ने आशंकामा सुरक्षा निकायले अवैधानिक भरुवा बन्दुक बरामद गरेको हो। प्रमुख जिल्ला अधिकारी भागिरथ पाण्डेको नेतृत्वमा शसस्त्र प्रहरी जिल्ला हेडक्वाटर धादिङवेशी र नेपाल प्रहरीको संयुक्त टोली रहेका अवैधानिक हातहतियार खोज्ने अभियान अन्तर्गत केही समयअघि उत्तरी धादिङ गएको थियो। समाजमा शान्ति सुरक्षा कायम गराउनको लागि गाउँगाउँमा राखिएका अवैधानिक हातहतियार र भरुवा बन्दुक सुरक्षा निकायलाई बुझाउनको लागि नेपाल प्रहरीलेसमुदाय प्रहरी साझेदारी कार्यक्रम मार्फत जनचेतनामुलक कार्यक्रम गर्दै आइरहेको छ। संकलन भएका भरुवा बन्दुकहरुमा रुवीभ्याली गाउँपालिकाबाट १० नाल, खनियाबास गाउँपालिकाबाट १६ नाल र गंगाजमुना गाउँपालिकाबाट ४ नाल रहेका छन्। अवैध हातहतियार र खरखजाना बुझाउने सम्बन्धी मन्त्रिपरिषद्ले गत फागुन २८ गते निर्णय गरेपछि जिल्ला प्रशासन कार्यालय धादिङले गत चैत १ गतेबाट हातहतियार बुझाउने ३५ दिने सूचना जारी गरेको थियो। उक्त समयमा हातहतियार बुझाएमा कुनै कारवाही नहुने र समयावधीपछि हातहतियार बरामद भएमा कानुन बमोजिम कारवाही हुने सुचना गाउँगाउँमा पुर्याएपछि अवैधानिक रुपमा लुकाएर राखिएका भरुवा बन्दुकहरु बरामद भएको जिल्ला प्रहरी कार्यलय धादिङका सूचना अधिकारी डिएसपी प्रकाश विष्टले जानकारी दिए। जिल्ला प्रहरी कार्यलय धादिङमा ल्याइएका ३० थान भरुवा बन्दुकहरु गत चैत्र २२ गतेपछि संकलन भएका हुन्। यसअघि गत चैत्र २१ गते उत्तरी धादिङको खनियावास गाउँपालिकाबाट मात्रै १६ थाल भरुवा बन्दुक संकलन गरिएको थियो। संकलन गरिएका बन्दुकमध्ये धेरैजसो बन्दुकहरु हाल प्रयोग गरिरहेको अवस्थामै रहेको धादिङका प्रहरी प्रमुख राजकुमार बैदवारले बताए। धादिङको उत्तरी क्षेत्र सुरक्षा संवेदनशीलताको हिसावले सवैभन्दा बढी असुरक्षित क्षेत्र मानिन्छ। पटकपटक ब्यक्ति हत्या समेत भएको उत्तरी धादिङमा गत स्थानीय निर्वाचनपछि मात्रै प्रहरीले खनियाबाँस र गंगाजमुनाबाट ३ अमेरिकन स्वचालित रिभल्वर र गोलीहरु बरामद गरि ६ जनामाथि मुद्दा चलाएको छ। गाउँमा भएका भरुवा बन्दुकहरु अपराधिक गतिविधिमा समेत प्रयोग हुने गरेकाले जनप्रतिनिधिमार्फत पनि अवैध हतियार सरकारलाई बुझाउन अपिल गरेको खनियावास गाउँपालिकाका अध्यक्ष रण बहादुर तामाङले बताए। उत्तरी धादिङमै पछिल्लो एक दशकमा स्थानीय युवाहरुबीच भएका विभिन्न घटनामा ७ जनाको हत्या भएको छ भने ती घटनामा संलग्न ३० जना धादिङ कारागारमा रहेका छन्। त्यस्तै जिल्ला अदातलले सजाय तोकेका १० जना ब्यक्तिहरु फरार छन्।"
