शीर्षक,विवरण
चिनियाँ विश्वास,"चिनियाँ राष्ट्रपति सी चिनफिङ नेपालको राजकीय भ्रमण पूरा गरी स्वदेश फर्केका छन्। सीलाई विमानस्थलमा बिदाइ गरेलगत्तै राष्ट्रपति विद्यादेवी भण्डारीले ट्विटमार्फत चिनियाँ राष्ट्रपतिको भ्रमणबाट नेपाल र चीनबीचको अटल र सुदृढ सम्बन्ध नयाँ युगमा प्रवेश गरेको बताएकी छन्। लामो समयदेखि चीनबाट राष्ट्रपति स्तरको भ्रमण हुन सकेको थिएन। सीको भ्रमणले नेपाल चीनको प्राथमिकतामा रहेको सन्देश गएको छ। सामरिक र कूटनीतिक हिसाबले पनि सीको बहुप्रतीक्षित भ्रमण ऐतिहासिक मान्नुपर्छ। सीको एक्काईसघण्टे नेपाल बसाइ व्यस्त रह्यो। यसक्रममा राजनीतिक दलका नेताहरूसँग भेटवार्तादेखि औपचारिक सम्झौता पनि भए। यो भ्रमणले राजनीतिक तहमा विश्वास कायम गर्दै द्विपक्षीय सम्बन्धलाई थप उचाइ दिएको छ। साथसाथै शक्तिशाली राष्ट्रका प्रमुखको भ्रमणसँगै विश्वभर नेपाल सुरक्षित मुलुक भएको सन्देश पनि प्रवाह भएको छ। चिनियाँ राष्ट्र प्रमुखबाट २३ वर्षपछि भएको यो भ्रमण आफैंमा महत्वपूर्ण उपलब्धि त हो नै, सँगसँगै नेपालले भूराजनीतिक सन्तुलनमा कौशल देखाउन सके यसले कूटनीतिमा नयाँ आयाम थप्नेछ। भ्रमणका क्रममा भएका सम्झौता र सहमतिले नेपालप्रति चीनको चासो मात्र नभई विश्वास पनि बढेको आभास हुन्छ। छिमेक नीतिलाई प्राथमिकतामा राख्ने चिनियाँ नेतृत्वको नेपाल भ्रमण त्यसैको आधार हो। संघीयता कार्यान्वयनसँगै तीन तहका सरकार बनेका छन्। संघीय सरकार नै परियोजना कार्यान्वयनमा खरो उत्रन नसकिरहेको अवस्थामा तल्लो तहका सरकारबाट कार्यान्वयन क्षमताको अपेक्षा गर्न सकिन्न। सर्वप्रथम सबै तहका सरकारको परियोजना कार्यान्वयन क्षमता विकास गर्न जरुरी छ। चमत्कारिक पूर्वाधार विकासले नै चीनमा औद्योगिक र कृषि उत्पादनको जग बसाएको हो। अर्थतन्त्र बलियो हुनुको आधार पनि यही हो। आज चीनसँग विश्वभरकै उन्नत पूर्वाधार, विदेशी विनिमय सञ्चिति, निर्यात र औद्योगिक उत्पादनको आधार छ। लगानी व्यवस्थामा चीनले गरेको सुधार र भ्रष्टाचार नियन्त्रण आफैंमा उदाहरणीय छन्। नेपालले चीनबाट पूर्वाधार विकासमा सहयोगका साथै बलियो औद्योगिक उत्पादनको आधार खडा गर्न विशेष आर्थिक क्षेत्र निर्माण गर्न सक्छ। यसबाट मात्र अल्पविकास र गरिबीको विद्यमान अवस्थाबाट नेपाल विकास र समृद्धि यात्रामा अघि बढ्न सक्छ। तर हामी राष्ट्रपति सीले भने झैं प्रतिबद्धतामा दृढ र कार्यान्वयनमा खरो उत्रन सक्नुपर्छ। राष्ट्रपति सीले नेपालमा विकासको चाहना पूरा गर्न चीन प्रतिबद्ध रहनुका साथै नेपाल चीन सम्बन्धमा कुनै समस्या नरहेको भन्दै बलियो मित्रताको संकेत दिएका छन्। उनले भनेका छन्, हामी कार्यान्वयनमा जोड दिन्छौं र भएका प्रतिबद्धतामा दृढ रहेर विकास कार्यमा जोड दिनु हुनेछ। सम्बोधनकै क्रममा राष्ट्रपति सीले आफूले कार्यान्वयन मा विश्वास राख्ने भन्दै अर्थपूर्ण अभिव्यक्ति दिएका छन्। यसले नेपालको कार्यान्वयन क्षमतामा प्रश्न उठेको छ। कार्यान्वयन क्षमता विकास गरी चीनसँग ठूला पूर्वाधार विकासमा सहयोग लिन सक्नुपर्छ। चिनियाँ योजना र विकासमा लगाव राख्छन्। थालेको काम तोकिएको समयमा सक्ने उनीहरूको रणनीति हुन्छ। ठीक विपरीत हामीकहाँ योजना बन्छन्, तर कार्यान्वयन तहमा लापरबाही भइरहन्छ। त्यसले लगानी भित्याउनसमेत समस्या भइरहन्छ। कार्यान्वयन क्षमतामा सुधार नगरी विकासको लाभ लिन सकिन्न। कुनै पनि ठूलो आयोजना कार्यान्वयनमा हामीलाई औसत ११ वर्षको समय लाग्ने गरेको छ। राष्ट्रपति सीको भ्रमणका क्रममा परियोजना पूर्वतयारीका लागि सहयोग गर्ने र कार्यान्वयन क्षमता विकास गर्ने सहमतिको भरपूर उपयोग गर्नुपर्छ।"
चिनियाँ राष्ट्रपति सी भ्रमणबारे के भन्छन् नेता,"काठमाडौं : चिनियाँ राष्ट्रपति सी चिनफिङ नेपालको दुईदिने राजकीय भ्रमण सम्पन्न गरी आइतबार स्वदेश फर्केका छन्। राष्ट्रपति सीको नेपाल भ्रमणलाई लिएर राजनीतिक नेताले आआफ्नै ढंगले व्याख्याविश्लेषण गरेका छन्। सी भ्रमणलाई लिएर नेताहरूले व्यक्त गरेका धारणा। ऐतिहासिक भ्रमण शेरबहादुर देउवा राजनीतिक रूपमा जतिसुकै मतभेद भए पनि भेटघाट गर्ने, मित्रता बढाउने संस्कृतिका रूपमा विकास भएको छ। छलफल, संवादबाट सबै खालका विमतिको समाधान हुन्छ। चिनियाँ राष्ट्रपति सीको भ्रमणलाई कांग्रेसले स्वागत गरेको छ। दोस्रोपटक चीनका राष्ट्रपतिको नेपाल भ्रमण ऐतिहासिक भएको छ। म पहिलोपटक प्रधानमन्त्री हुँदा चिनियाँ राष्ट्रपति आउनुभएको थियो। नेपाल र चीनबीचको सम्बन्ध घनिष्ट छ। अहिले सौहार्द बनेको छ। एक चीन नीतिप्रति नेपाल प्रतिबद्ध छ। नेपालमा चीनविरोधी कुनै पनि गत्वििधि हुन दिँदैनौं। चिनियाँ राष्ट्रपति सीले मलाई चीन भ्रमणको निम्तो दिनुभएको छ। म चीन भ्रमणमा जान्छु। महत्त्वपूर्ण भ्रमणमा अंकित  झलनाथ खनाल नेपालका लागि यो ऐतिहासिक भ्रमण भएको छ। २३ वर्षपछि चीनका राष्ट्रपतिको भ्रमण हुनु आफैंमा ऐतिहासिक हो। यो महत्त्वपूर्ण भ्रमणका रूपमा अंकित भएको छ। नेपालचीन सम्बन्ध थप उचाइमा पुगेको छ। दुई मुलुकबीच आपसी सम्बन्ध विस्तार र विश्वास बढाउने काम भएको छ भने आर्थिक साझेदारी वृद्धि गर्न पनि राष्ट्रपति सीको भ्रमण सफल भएको छ। चीनको विकास र समृद्धिबाट नेपालले अधिकतम लाभ लिने वातावरण बनेको छ। सम्झौता कार्यान्वयन हुनेमा ढुक्क  नारायणकाजी श्रेष्ठ, प्रवक्ता, नेकपा चिनियाँ राष्ट्रपतिको भ्रमण विश्व तथा नेपालको समेत परिवर्तित सन्दर्भका हिसाबले निकै महत्त्वपूर्ण छ। विश्व र नेपालको परिवर्तित सन्दर्भ, पछिल्लो समय चीन विश्वको महाशक्ति राष्ट्र बन्दै गरेको सन्दर्भ र चीनका वर्तमान राष्ट्रपति सी चिनफिङको भूमिकाको हिसाबले यो भ्रमणलाई महत्त्वपूर्ण मान्नुपर्छ। मेरो व्यक्तिगत विचारमा भन्ने हो भने नेपालको सन्दर्भमा यस्तो प्रकारको भ्रमणको असाधारण महत्त्व छ। यसले नेपालचीनको अहिले भइरहेको सम्बन्धलाई नयाँ उचाइमा पुर्याएको छ। दुई मुलुकको विश्वासलाई पनि यसले बलियो बनाएको छ। नेपालको आर्थिक क्रान्तिलाई अघि बढाउन पनि यसले निकै बल पुर्याएको छ। नेपाल र चीनबीच भएको सम्झौता कार्यान्वयन हुनेमा म पूर्ण विश्वस्त छु। राष्ट्रपति सीले बारम्बार दोहोर्याउनुभएको छ कि हामी जे बोल्छांै, त्यो लागू गरेरै छाड्छौं। तर योजना कार्यान्वयन गर्न अनुगमन संयन्त्रलाई प्रभावकारी बनाउनुपर्छ पर्छ भन्ने पक्षमा उहाँले जोड दिनुभएको छ। यस हिसाबले पनि सम्झौता भएबमोजिम कार्यान्वयन हुनेमा ढुक्क हुन सकिने अवस्था छ। निकै अर्थपूर्ण भ्रमण दिनेश भट्टराई, पूर्वराजदूत चिनियाँ राष्ट्रपतिको भ्रमण निकै महत्त्वपूर्ण विषय हो। यो भ्रमण निकै अर्थपूर्ण छ। तर यसबाट हामीले कति फाइदा लिन सक्यौं भन्ने कुरा महत्त्वपूर्ण छ। भ्रमणका क्रममा थुपै्र विषयमा सम्झौता भएको कुरा बाहिर आएको छ। सम्झौता हुनुमात्रै ठूलो कुरा होइन। विश्वको उदीयमान राष्ट्र भएको हिसाबले पनि सम्झौता कार्यान्वयन कसरी हुन्छ भन्ने कुराले महत्त्व राख्छ। चिनियाँ राष्ट्रपतिले नै भन्नुभएको छ। योजना सुरु भएपछि कार्यान्वयन गरेरै छोड्नुपर्छ। तर योजना कार्यान्वयनको क्रममा आउने अवरोधलाई बेलैमा पहिचान गर्नुपर्छ। नेपालको सन्दर्भमा त्यस्ता अवरोध भनेका के हुन्, त्यो भविष्यमा थाहा हुन्छ। भ्रमणका क्रममा नेपाल कसरी उपस्थित भयो भन्नेले पनि अर्थ राख्छ। यी सबै कुरा थाहा पाउन केही समय कुर्नुपर्छ। भ्रमण सुमधुर बाबुराम भट्टराई, पूर्व प्रधानमन्त्री चिनियाँ राष्ट्रपतिको दुईदिने भ्रमण सम्पन्न भएको छ। नेपालको सन्दर्भमा यो निकै महत्त्वपूर्ण छ। यो भ्रमण सफल बनाएकोमा नेपाल सरकारलाई विशेष धन्यवाद दिन चाहन्छु। तर सफलताको परिभाषा कसरी गर्ने भन्नेमा यो भ्रमण भर पर्छ। केटाकेटी हुँदा मामा आउँदा के के दिनुभयो, कति दक्षिणा दिनुभयो भन्नेजस्तो सोच हामीले यो भ्रमणमा राख्नुहुँदैन। दुई मुलुकबीचको सम्बन्ध भनेको राजनीतिक र समग्र सामरिक रूपमा हुनुपर्छ। चीनसँगको हाम्रो सम्बन्ध सुमधुर नै छ। यसमा खास समस्या छैन। समग्रमा यो भ्रमणलाई राम्रै मान्नुपर्छ। सुमधुर भ्रमण भएको छ। सम्झौता कार्यान्वयन हुन्छ भन्नेमा विश्वास छैन डा नारायण खड्का, कांग्रेस नेता चिनियाँ राष्ट्रपतिको भ्रमणलाई समग्रमा महत्त्वपूर्ण नै मान्नुपर्छ। नेपालको कम्युनिस्ट पार्टीको सरकार भएको नाताले चीनसँग हामी पनि तपाईंहरूसँग सैद्धान्तिक रूपमा नजिक छौं भन्ने देखाउन यो भ्रमण सहयोगी बनेको छ। त्यति मात्र नभएर विगतमा सरकारले जनतालाई देखाएको पानीजहाज र रेलको आश्वासनबारे देखाउन पनि यो भ्रमण सजिलो भएको छ। तर यो भ्रमणको क्रममा भएको सम्झौता कार्यान्वयनको विषय भनेको त्यस्तै हो। विगतमा पनि यस्तै सम्झौता भएका थिए। त्यसको कार्यान्वयन अवस्था के छ भन्ने केलाउने हो भने पनि अहिलेको उपलब्धि कस्तो रहला भन्ने अनुमान गर्न कठिन हुँदैन। यसअघि पनि उच्चस्तरको भ्रमण पटक पटक भइसकेको छ। तर उपलब्धि के भयो भन्ने विषयलाई गम्भीर भएर केलाउने हो भने यसको उपलब्धि सहजै अनुमान गर्न सकिन्छ। नेपालको विकासमा चिनियाँ चासो महेन्द्रबहादुर पाण्डे, पूर्वपरराष्ट्रमन्त्री नेपालको विकासमा चीनको उच्च मूल्यांकन चिनियाँ राष्ट्रपतिको भ्रमण सफल भएको छ। नेपालको विकासमा चीनले देखाएको चासोको उच्च मूल्यांकन गर्ने मात्र होइन, उसले दिएको सुझावलाई समेत मनन गर्न आवश्यक छ। नेपालचीनबीच सहकार्य अहिलेको अपरिहार्यता हो। सडक, रेल, हवाई सम्पर्क सञ्जाल अहिलेको आवश्यकतामा चीनको चासो रहनु हामीजस्ताका लागि खुसीको कुरा हो। अनुभवी नेताको सुझावलाई स्वीकार गर्दै नेपाल र चीनबीचको सम्बन्धमा सहकार्य अघि बढाउनुपर्छ। रेलको विषयमा अब सम्भाव्यता अध्ययन अघि बढ्ने, सुरुङमार्ग बन्ने जस्ता कार्य सुखद छन्। उनीहरूको चासोलाई नेपालले पनि सम्बोधन गर्दै विकास मोडलमा अघि बढ्नुको विकल्प छैन। त्यस हिसाबले यो भ्रमण सबलझैँ देखिएको छ। रेलवेका कुरा स्वागत योग्य मिलन तुलाधार, पूर्व प्रधानमन्त्रीका कूटनीतिक सल्लाहकार त्रिदेशीय सहकार्यको बारेमा नेपाल र चीनबीच कुरा उठ्छ कि भनेको त्यो नउठेझैँ लागेको छ। भारत गएर आएका राष्ट्रपति सीसँग यो तहको काम होला भन्ने लागेको थियो तर भएन। यो आवश्यक पनि थियो। नेपाललाई मौका पनि। रेलवेको विषयमा भएका कुरा स्वागत योग्य छन्। त्यो बनाउने क्रममा काम भएको छ। पूर्ण सम्भाव्यता अध्ययन र त्यसपछि डीपीआरका लागि मोडल तयारीको ग्राउन्ड बनेको छ। यो राम्रो हो। विद्युत् ट्रान्समिसन लाइनको विषयमा समझदारी भएन, किनहोला भन्ने लागेको छ। त्यस्तै क्रसबोर्डर आर्थिक जोनदेखि सरप्राइज गिफ्टसम्मका विषय थिए तर त्यसमा काम हुन सकेन। हामीले फाइदा उठाउन सक्नुपर्छ। राजनीतिक स्तरमा यो तहको भ्रमणले हामीलाई धेरै कन्फिडेन्स बिल्डअप गरेको छ। यो सुखद हो। यो भ्रमणले अब प्रधानमन्त्री तहमा हुने भ्रमणहरू खुलाएको छ। भएका सम्झौता कार्यावन्यनको तहमा जाने देखिएको छ। त्यसमा जोड दिनुपर्छ। बुँदा बढाउन भएको ससाना सम्झौतालाई पनि राख्नु भनेको अलिक नसुहाएको देखियो। अब यसलाई नेपालले फलोअप गर्न सक्नुपर्छ। चिनियाँ राष्ट्रपतिको भ्रमण सफल र सफल भएको छ। नेपालको विकासमा चीनले देखाएको चासोको उच्च मूल्यांकन गर्ने मात्र होइन, उनले दिएको सुझावलाई समेत मनन गर्न आवश्यक छ। नेपालचीनबीच सहकार्य अहिलेको अपरिहार्य हो। सडक, रेल, हवाई सम्पर्क सञ्जाल अहिलेको आवश्यकतामा चीनको चासो रहनु हामी जस्ताका लागि खुसीको कुरा हो। अनुभवी नेताको सुझावलाई स्वीकार गर्दै नेपाल र चीनबीचको सम्बन्धमा सहकार्य अघि बढाउनुपर्छ। रेलको विषयमा अब सम्भाव्यता अध्ययन अघि बढ्ने, सुरुङमार्ग बन्ने जस्ता कार्य सुखद छन्। उनीहरूको चसोलाई नेपालले पनि सम्बोधन गर्दै विकास मोडलमा अघि बढ्नुको विकल्प छैन। त्यस हिसाबले यो भ्रमण सबल देखिएको छ।"
नसुध्रिने भयो अर्थतन्त्र,"विकास प्रक्रिया अघि बढ्नबाट रोक्ने अवरोधहरूको गाँठो सरकारले बितेका १९ महिनासम्म पनि फुकाउन सकेको रहेनछ नेपाल राष्ट्र बैंकले गत महिना सार्वजनिक गरेको आर्थिक वर्ष २०७५७६ को वार्षिक आर्थिक प्रतिवेदन अध्ययन गर्दै जाँदा आवि २०७५७६ को बजेट कार्यान्वयनको स्थिति पत्याउनै नसकिने किसिमको निराशाजनक देखिएको छ। उक्त प्रतिवेदनअनुसार आव २०७५७६ मा सरकारको कूल खर्च अघिल्लो वर्षको तुलनामा नगदमा ३५ अर्ब २ करोड अर्थात् ३३ प्रतिशतले घटेको रहेछ। त्यो वर्षको ४६ प्रतिशतको मूल्य वृद्धिलाई समेत समायोजन गर्ने हो भने कूल खर्चको ह्रास योभन्दा बढी हुन्छ। त्यो वर्ष चालु खर्चसमेत ५ अर्ब ६५ करोड अर्थात् ०८ प्रतिशतले मात्र बढेको रहेछ भने पुँजीगत खर्च ५४ अर्ब ४४ करोड अर्थात् २०७ प्रतिशतले घटेको रहेछ। पुँजीगत खर्चको यो हविगत दुईतिहाइ बहुमतको सरकारको निमित्त सुहाउने कुरा होइन। पुँजीगत खर्चको कथा यत्तिमै टुंगिदैन। यसको पूरा कथा थाहा पाउन आव २०७५७६ को पुँजीगत खर्चमा भएका निम्नअनुसारका संशोधन हेर्नुपर्छ। आव २०७५७६ को बजेट पेस गर्दा उक्त आवमा पुँजीगत खर्च ३ खर्ब १४ अर्ब हुने अनुमान गरिएको थियो। तर बजेटको अर्धवार्षिक समीक्षा गर्दा त्यसलाई ४८ अर्ब ७३ करोड अर्थात् १५५ प्रतिशतले घटाएर २६५ अर्ब २७ करोड मात्र कायम गरिएको थियो। आव २०७६७७ को बजेट पेस गर्दा अघिल्लो वर्षको पुँजीगत खर्च ७ अर्ब ५० करोडले बढाएर २७२ अर्ब ७७ करोडको संशोधित अनुमान गरिएको थियो। तर यथार्थमा आउँदा त्यो अंक सुरुको अनुमानबाट १०४ अर्ब ९० करोड अर्थात् ३३४ प्रतिशतले घटेर २०९ अर्ब १० करोड रहन गएको छ। यसरी त्यो वर्ष पुँजीगत खर्च बजेट अनुमानको दुईतिहाइ रकम मात्र खर्च हुन सकेको छ। यो स्थितिलाई दुःखद भन्नुपर्छ। नेपालको बजेट इतिहासमा साविकको अनुमानभन्दा यति कम पुँजीगत खर्च भएको सायद यो पहिलो घटना हो। यद्यपि बैंकिङ कारोबारमा आधारित नगदमा भएको पुँजीगत खर्चभन्दा बजेटमा आउने खर्च रकम बढी हुन्छ। वैदेशिक सहायतादाताले विदेशी सेवा तथा वस्तुप्रदायकलाई सोझै दिने भुक्तानी रकम यो नगद खर्चमा नपर्ने हुनाले नगदमा हुने खर्च कम हुने गर्छ। तर पनि सोझै हुने भुक्तानी रकम बजेट अनुमानको एकतिहाइ न हुन्छ, न कहिल्यै भएको छ। साथै अर्धवार्षिक समीक्षामा नै १५५ प्रतिशतले यो खर्च घटाइएबाट त्यो वर्ष पुँजीगत खर्चको अवस्था नाजुक रहेको प्रस्ट हुन्छ। सरकारले आव २०७५७६ मा ७०५ प्रतिशतले आर्थिक वृद्धि भएको दाबी गरेको छ। पुँजीगत खर्चको यो अवस्थाले यो वृद्धिदरमा सरकारको वा पुँजीगत खर्चको भूमिका नगण्य रहेको भन्ने प्रस्टै हुन्छ। पुँजीगत खर्चको अवस्था यस्तो रहँदा पनि आर्थिक वृद्धिदर ७ प्रतिशत नाघ्छ भने यो खर्च पूरै हुन सकेको भए आर्थिक वृद्धिदर अझ बढी हुने सहज अनुमान गर्न सकिन्छ। विद्युत् आपूर्तिमा सुधार, उद्योग व्यापार व्यवसाय सञ्चालनमा खासै व्यवधान नहुनु, मौसमी अनुकूलताले धान उत्पादन उत्साहजनक हुनु, पर्यटक आगमनमा सुधार हुनु, नयाँ होटल, रिसोर्ट, रेस्टुराँ आदिमा निजी क्षेत्रको ठूलो लगानी हुनु र पुनर्निर्माणमा देखिएको गति आदि कारणले गत वर्ष आर्थिक वृद्धिदरमा केही सुधार भएको हो। अझ बजारमा तरलताको स्थिति बिग्रेर बैंकहरूले मनोमानी ढंगले ब्याजदर नबढाएको भए निजी क्षेत्रको लगानी र फलस्वरूप आर्थिक वृद्धि दर अझ बढी हुने थियो। त्यसैले लगानीअनुकूल राजनीतिक वातावरण, मौसमको अनुकूलता र निजी क्षेत्रको पहलका कारणले आर्थिक वृद्धि दरमा सुधार आएको हो। यसमा सरकारको भूमिका त पुँजीगत खर्चको नाजुक अवस्थाले नै बताउँछ। लगानीअनुकूल राजनीतिक वातावरण, मौसमको अनुकूलता र निजी क्षेत्रको पहलको कारणले आर्थिक वृद्धि दरमा सुधार आएको हो। यसमा सरकारको भूमिका त पुँजीगत खर्चको नाजुक अवस्थाले नै बताउँछ। गत आव राजस्व परिचालनको स्थिति पनि निराशाजनक रहेको त्यही प्रतिवेदनले देखाएको छ। त्यो वर्षको बजेटले ९ खर्ब ४५ अर्ब ५५ करोड ८० लाख राजस्व परिचालन गर्ने लक्ष्य राखेको थियो। त्यो लक्ष्यलाई अर्धवार्षिक बजेट समीक्षामा नै २८ अर्ब ५५ करोड ५७ लाख अर्थात् लक्ष्यमा ३ प्रतिशतले घटाएर ९ खर्ब १७ अर्ब १९ करोड १४ लाख कायम गरियो। त्यो संशोधित लक्ष्य पनि हासिल हुन नसक्ने देखिएपछि यो वर्षको बजेट प्रस्तुत गर्दा त्यसबाट पनि ५७ अर्ब १५ करोड ९१ लाख अर्थात् ६२ प्रतिशतले र सुरुको लक्ष्यभन्दा ८५ अर्ब ५५ करोड ५७ लाख अर्थात् ९ प्रतिशतले घटाएर संशोधित अनुमानको रूपमा ८ खर्ब ६० अर्ब २३ लाख मात्र राजस्वको अंक कायम गरियो। र, यथार्थमा त्यो आर्थिक वर्षभरिमा ८ खर्ब ६५ अर्ब ५५ लाख १३ लाख राजस्व परिचालन भयो, जुन सुरुको लक्ष्यभन्दा ८० अर्ब ६७ लाख अर्थात् ८५ प्रतिशतले कम थियो। राजस्व परिचालनको यो अवस्थाले कुनै कोणबाट पनि उत्साह जगाउँदैन। त्यो वर्ष आर्थिक वृद्धि ७०५ प्रतिशतले भएको भनिरहँदा त्यो वृद्धि राजस्व परिचालनमा पनि प्रतिविम्बित भएको हुनुपथ्र्यो। त्यसैले कथित आर्थिक वृद्धि दर र राजस्व परिचालनबीच स्वाभाविक तादात्म्य अर्थात् राजस्व परिचालनमा बायोयान्सी रहेको देखिएन। यसले राजस्व परिचालनमा पनि गम्भीर कमजोरी रहेको देखाउँछ। राजस्व परिचालन सुरुको लक्ष्यभन्दा झण्डै ८१ अर्बले कम हुनु भनेको त्यो रकम विनियोजन गरिएका विकासका आयोजना तथा कार्यक्रमको कार्यान्वयन रद्द हुनु हो। त्यो वर्षका लागि आर्थिक वृद्धि दर प्रक्षेपण गर्दा त्यस्ता आयोजना तथा कार्यक्रमलाई समेत आधार मानेर गरिएको हुन्छ। त्यसैले ती आयोजना र कार्यक्रम नै रद्द भएपछि तिनले आर्थिक वृद्धि दरमा पुर्याउने योगदान स्वतः कटौती हुन्छ। यसले के देखाउँछ भने राजस्व परिचालनमा रहेको कमजोरीबाट आर्थिक वृद्धि दर खुम्चिन गएको छ। चालु आवमा अर्थतन्त्रको अवस्था गत वर्षभन्दा झन् खराब हुने ठोस संकेतहरू आइरहेका छन्। यो वर्ष ८५ प्रतिशतले आर्थिक वृद्धि हुने लक्ष्य राखिएकोमा एसियाली विकास बैंक (एडीबी) ले यो वर्ष ६३ प्रतिशतले मात्र अर्थतन्त्र विस्तार हुन सक्ने प्रक्षेपण गरेको कुरा भर्खरै सार्वजनिक भएको छ। सरकारले दुई महिनाअघि राखेको वृद्धि दरको लक्ष्यभन्दा २२ प्रतिशत विन्दुले आर्थिक वृद्धि दर घटाइनु भनेको सामान्य होइन। एडीबीको यो प्रक्षेपण सरकारका लागि गम्भीर चुनौती हो। हुन त आर्थिक वर्षको पहिलो दुई महिनाको मात्र आर्थिक गतिविधिका आधारमा वर्षभरिको वृद्धि दरको प्रक्षेपण गर्नुलाई हतारको निष्कर्ष भन्न नसकिने होइन। तर एसियाली विकास बैंक जस्तो विशिष्ट वित्तीय संस्थाले ठोस, स्वीकार्य र विश्वासिलो आधार नदेखी यस्तो प्रक्षेपण गर्र्दैन भन्ने उत्तिकै सत्य हो। उसले यो वर्ष पूर्वाधार निर्माणमा केही सक्रियता, लगभग अनुकूल मनसुन र पर्यटकको संख्या बढ्ने सम्भावनालाई यो प्रक्षेपणको मुख्य आधार मानेको छ। उसको यो भनाइले यो वर्ष अर्थतन्त्रका अन्य क्षेत्रमा सामान्य मात्र प्रगति हुनेछ भन्ने देखाउँछ। एडीबीले यो आर्थिक वर्षको पहिलो अढाइ महिनामा भएको सरकारको पुँजीगत खर्चको अवस्थाका आधारमा पनि यस्तो प्रक्षेपण गरेको हुनुपर्छ। किनभने यो वर्षको दुई महिना नौ दिनको अवधिमा विगतका वर्षहरूको झण्डै सोही अवधिको तुलनामा सबैभन्दा कम पुँजीगत खर्च भएको छ। गत वर्ष पहिलो तीन महिनामा २२ अर्ब ५९ करोड पुँजीगत खर्च भएकोमा यो वर्षको दुई महिना नौ दिनमा जम्मा ६ अर्ब ९० करोड मात्र पुँजीगत खर्च हुन सकेको छ। त्यसपछि दसैं सुरु हुने भएकाले यो महिनाको बाँकी दिनमा खासै खर्च हुने देखिँदैन। यो वर्ष पुँजीगत खर्च उल्लेख्य मात्रामा बढाउने प्रतिबद्धता व्यक्त गरिएको भए पनि त्यसलाई व्यवहारमा उतार्ने प्रणालीगत सुधारका ठोस कदम नचालिएकाले भनिएबमोजिम पुँजीगत खर्च हुने सम्भावना न्यून छ। यो सबै बुझेरै एडीबीले सरकारले राखेको लक्ष्यभन्दा २२ प्रतिशत विन्दुले आर्थिक वृद्धि दर घटाएको हुन सक्छ। हालै सम्पन्न आर्थिक वर्षकोे पहिलो दुई महिनाको उच्चस्तरीय प्रगति समीक्षा बैठकमा मन्त्रालयबाट प्रस्तुत गरिएका प्रगति विवरणले पनि आशा जगाउने खालका सन्देश प्रवाह गरेनन्। पछिल्लो बैठकमा पनि विगतका यस्तै बैठकमा मन्त्रालयहरूले देखाएका समस्या नै दोहोरिए र प्रधानमन्त्रीको असन्तुष्टि र निर्देशन पनि त्यसरी नै दोहोरिए। त्यसबीचमा समस्या समाधान भई प्रगति अगाडि बढेको कतैबाट पनि आएन। यसरी यस्ता समीक्षा बैठक पनि क्रमिक रूपमा श्राद्धमा बिरालो बाँध्ने परम्परामा परिणत हुन पुगेका छन्। मन्त्रीहरूले प्रधानमन्त्रीका निर्देशन एउटा कानले सुन्ने र अर्को कानले उडाउने गरेजस्तो भएको छ। र, प्रधानमन्त्रीले पनि निर्देशन दिएपछि आफ्नो जिम्मेवारी पूरा भएको ठान्ने गरेजस्तो देखियो। त्यसले गर्दा प्रगतिमा सुधार आउन नसकेको हो। देखा परेका समस्या समाधान गरी अगाडि बढ्नको निमित्त त उच्च स्तरबाट निरन्तर अनुगमनको व्यवस्था हुनुपर्दथ्यो। यी सबैको स्वाभाविक निष्कर्ष के हुन्छ भने विकास प्रक्रियालाई अगाडि बढ्नबाट रोक्ने अवरोधहरूको गाँठो सरकारले बितेका १९ महिनासम्म पनि फुकाउन सकेको रहेनछ। र, यसको कारण विकासमा नेतृत्वको ध्यान पूर्णरूपमा केन्द्रित नहुनु हो। अतः अग्रगमनले धरातलमा सामना गरिरहेका वाधाव्यवधान एकपछि अर्को गरी समाधान गर्र्दै जाने र नगरिञ्जेल प्रगति वामे सर्न नसक्ने सम्झाइरहनुपर्ने विषय नहुनुपर्ने हो।"
