शीर्षक,विवरण
संदिग्ध मस्यौदा,"मौलिक हकका सन्दर्भमा विश्वमै उदाहरणीय हुने गरी हाम्रो संविधानमा धाराहरू सजिएका छन्। जनप्रतिनिधिनिर्मित संविधानमा धारा १६ देखि ४६ सम्म मौलिक हक शृंखलाबद्ध छन्। अर्थात् संविधानमा ३० धारा त नागरिककै हकका लागि खर्चिएको छ। संविधानमै यसरी यति धेरै मौलिक हकमा राख्ने नेपाल अग्रणी मुलुकभित्रै पर्छ। जनप्रतिनिधिले नागरिकलाई मौलिक हकबाट मालिक बनाए भन्दा हुन्छ। फेरि यतिखेर गुप्तचर एजेन्सी बलियो तुल्याउने उद्देश्य अघि सार्दै नागरिकका गोपनियता मा खेलबाड गर्न खोजिँदैछ। सरकारले नेपाल विशेष सेवाको गठन र सञ्चालनसम्बन्धी कानुनलाई संशोधन तथा एकीकरण गर्न बनेको विधेयक दर्ता गराएको छ। यसले राष्ट्रिय अनुसन्धान विभागलाई फोन तथा इमेल ट्यापिङ गर्न सक्ने अधिकार दिनेछ। गोप्य अभियान या सत्र परिचालन गर्ने कारणसहित मस्यौदा प्रस्ताव गरिएको छ। त्यसको कार्यान्वयन चाहिँ कार्यविधिका आधारमा हुने उल्लेख छ। प्रस्तावित मस्यौदामा सूचना तथा संकलन तथा प्रतिगुप्तचरी क्रियाकलापका सम्बन्धमा विभागले निगरानीमा रहेका व्यक्ति, संघ, संस्थाबाट सार्वजनिक सञ्चारमाध्यम वा अन्य माध्यमबाट भएका कुराकानी, श्रव्य, दृश्य वा विद्युतीय संकेत वा विवरणलाई निगरानी, अनुमगन र इन्टरसेप्सन गर्न वा अभिलेख गर्न सक्नेछ। अपराध अनुसन्धानका क्रममा गुप्तचर निकाय बलियो र सक्षम हुनुपर्छ। त्यो निकाय कसैको इमेल पत्राचारमा निगरानी गरेर बलियो हुने होइन। पहिला त, विभागमा कार्यकर्ता भर्ती केन्द्र बन्द गरी त्यहाँ सक्षम पात्र नियुक्त गरिनुपर्छ। सत्तारुढ दल र अझ गृहमन्त्री भएकाहरूले आफ्ना मानिस घुसाएपछि त्यो निकाय कमजोर बनेको हो। अझ कुनै बेला त गुप्तचर बनाउँदै कुनै नेपाल प्रहरीमै तिनलाई समावेश गर्ने खेलसमेत यो मुलुकले खेप्नुपर्यो। व्यावसायिक र सक्षम व्यक्तिभन्दा कार्यकर्ताले भरिएका निकायलाई यसरी तजबिजी अधिकार दिइनु भनेको सरासर दुरुपयोगलाई आमन्त्रण गर्नु हो। निश्चित छ, यो प्रावधानको दुरुपयोग हुनेछ। बिना रोकतोक गुप्तचरीका नाममा कुनै व्यक्तिको निजी गोप्य सूचनामा हस्तक्षेप हुनेछ। संविधान र कानुनको खुल्लमखुला दुरुपयोग हुने देश हो हाम्रो। २०४७ को संविधानको एउटै प्रावधान दुरुपयोग गर्दै तत्कालीन राजा ज्ञानेन्द्रले शाही शासन भित्र्याएको दृश्य निर्वाचित शासकले यति चाँडै बिर्सनु नपर्ने हो, धारा १२७। बाधा अड्काऊ फुकाऊ बाट शासन हड्पिने देश हो। त्यसकारण संविधान र कानुनमा तजविज उत्पन्न हुन सक्ने सम्भावित सम्पूर्ण छिद्रहरू टाल्नुपथ्र्याे, इमेल पत्राचार निगरानीका नाममा नागरिकका हकमा खेलबाड हुने प्रशस्त सम्भावना छ। किनभने विगतमा मोबाइल फोनको कल डिटेल लिने बहानामा दुरुपयोग भएका प्रशस्त उदाहरण छन्। जसमा सर्वोच्व अदालतले समेत अनतिक्रम्य विषय मा सजग हुन सरकारलाई निर्देशन दिइसकेको छ। दुर्भाग्यतः, शासन वृत्तमा पुगेकाहरूमा सधैंभरि आफैं शासक भइरहिन्छ भन्ने मानसिकता हाबी हुँदा स्वेच्छाचारीशैलीमा अनुकूल को कानुन बनाउन पुग्छन्। त्यो कानुन कुनै बेला भ्रष्मासुरहरूको हातमा पुग्छ भन्ने ख्याल राख्दैनन्। शासकहरूले बुझ्नुपर्छ कि तजविजका प्रावधानले आफ्नै लागि पनि संकट निम्याउँछ। गोपनियताको हक संविधानमा सजाउन मात्र राखिएको होइन। संविधान निर्माता, अर्थात् तिनीहरू यही शासनमा बाहुल छन्। तिनको मनसाय नियन्त्रण गर्ने थियो त ? यस्ता प्रावधानले विधेयकका मस्यौदाकार पञ्चायतकालीन भर्ती पात्र हुन् कि भन्ने आभास दिलाउँछ, मस्यौदाका प्रावधान हेर्ने हो भने। नत्र लोकतन्त्रमा नागरिकलाई नियन्त्रण गर्ने स्वेच्छाचारी र तजविज प्रावधान घुसाउँदै मस्यौदा प्रस्तावित हुने नै थिएन। प्रस्तावना पूर्ण प्रेस स्वतन्त्रता का प्रावधान हुँदाहुँदै नियन्त्रित सोच हावी भएपछि मिडिया विधेयक विवादको भूमरीमा पर्यो। विधेयकका मस्यौदा कोर्नुअघि यस्ता विषयमा संविधानको मनसाय र सर्वोच्व अदालतबाट प्रतिपादित सिद्धान्त र नजिरको अध्ययन गर्नु जरुरी छ। सर्वोच्व अदालतले २०७२ माघ ५ मै टेलिफोन कल डिटेल्स दुरुपयोग रोक्न आदेश दिँदै भनेको छ, गैरकानुनी तरिकाले सूचना प्रवाहित गर्नेलाई सजायँ गर्नुगराउनु, गैरकानुनी हस्तक्षेप वा पहुँच माग्ने वा सो गर्न वाध्य गर्ने जोसुकै पदाधिकारीविरुद्ध आवश्यक कारबाही गराउनु, गैरकानुनी तवरले सूचना उपलब्ध नगराउनु र रोक्नु। अर्थात्, त्यो फैसलामा अनुसन्धानको सिलसिलामा जिल्ला अदालतबाट अनुमति मिलेको खण्डमा मात्रै सूचनामा पहुँच स्थापित गर्न आदेश दिइसकेको पृष्ठभूमि छ। अब कार्यकारिणी वा गुप्तचर निकायले अदालतको आदेशमा मात्र सूचनामा पहुँच हुने व्यवस्था गर्नु जरुरी छ, नत्र व्यक्तिको गोपनियतासम्बन्धी संविधानप्रदत्त नैसर्गिक अधिकार कुण्ठित हुनेछ। यस्ता स्वेच्छाचारी विधेयकको साक्षी किनारामा हस्ताक्षर गर्नुअघि जनप्रतिनिधिले सम्भावित दुरुपयोग र परिणामको पनि ख्याल गरुन्।"
खोपमा दाताकै भर,"काठमाडौं : पाँच वर्षमुनिका बालबालिकाको खोपमा दातृनिकायको भर पर्नुपर्ने अवस्था देखिएको छ। राष्ट्रिय खोप कार्यक्रमका लागि डेढ अर्बभन्दा बढी बजेट खर्च हुने गरेको छ। अन्तर्राष्ट्रिय दातृ निकाय ग्लोबल एलायन्स फर भ्याक्सिन एन्ड इम्युनाइजेसन (गाभी)ले नेपालमा खोपका लागि आर्थिक सहयोग गरिरहेको छ। त्यसमा कुल बजेटको ७० प्रतिशत गाभीले व्यहोर्ने गरेको छ। नेपाल सरकारले ३० प्रतिशत खर्च व्यहोर्ने गरेको स्वास्थ्य सेवा विभागले जनाएको छ। नेपालमा बर्सेनि ६ लाख २० हजार बालबालिकालाई खोप दिइने गरिएको बाल स्वास्थ्य तथा खोप सेवा शाखा प्रमुख डा झलक गौतमले बताए। अस्पताल, स्वास्थ्य संस्था, खोप केन्द्र र घुम्ती खोप क्लिनिकबाट खोप सेवा उपलब्ध गराइन्छ। उनका अनुसार खोप कार्यक्रममा १ अर्ब ६५ करोड बजेट खर्च हुन्छ। जसमध्ये गाभीले १ अर्बभन्दा बढी सहयोग गर्छ। बाँकी रकम नेपालले व्यवस्थापन गर्दै आएको छ। गाभीले सर्तका साथ आर्थिक सहयोग गर्ने गरेको उनले बताए। विश्व स्वास्थ्य संगठन (डब्लूएचओ)बाट गुणस्तरयुक्त प्रमाणित भएको खोप दिने गरिएको छ। यसलाई खर्च नभई राज्यले जनतामा गरेको लगानीका रूपमा लिनुपर्ने उनले बताए। विकसित मुलुकमा २५ भन्दा बढी खोप उपलब्ध भए पनि नेपालमा नियमित रूपमा ११ रोगविरुद्ध मात्र उपलब्ध छ। खोप सेवा विस्तार गर्दै जाने सरकारी नीति रहेको जनाइएको छ। तत्कालीन प्रधानमन्त्री जंगबहादुर राणाले आधुनिक खोप भिœयाएका थिए। व्यवस्थित रूपमा भने २०३५ सालमा तीन जिल्लाबाट खोप सेवा सुरु गरिएको थियो। १० हजार स्वास्थ्यकर्मी परिचालन फागुनमा सुरु हुने दादुरा र रुबेला खोप अभियानमा सरकारले १० हजार स्वास्थ्यकर्मीलाई परिचालन गर्ने भएको छ। ४५ हजारभन्दा बढी खोप केन्द्रको व्यवस्था गरिने जनाइएको छ।नौ महिनादेखि पाँच वर्षमुनिका ३० लाख जनालाई दादुरा रुबेलाको खोप लगाउन १ लाख स्वयंसेवक परिचालन गर्न लागिएको हो। पहिलो चरणअन्तर्गत प्रदेश १, २ र ५ का ३४ जिल्लामा खोप दिइनेछ। फागुन १ देखि ३० गतेसम्म खोप अभियान सञ्चालन हुने डा गौतमले बताए। प्रदेश ३, गण्डकी, कर्णाली र सुदूरपश्चिम प्रदेशका ४३ जिल्लामा चैत १ गतेदेखि ३० सम्म अभियान चलाइनेछ। सोही समय तराईका १९ जिल्लामा जन्मेदेखि पाँच वर्षमुनिका १५ लाख जनालाई खोप सेवा दिइने शाखाले जनाएको छ।"
बिहेको प्रलोभन देखाएर बलात्कार गर्ने पक्राउ,"राजविराज : विवाह गर्ने झुठो आश्वासन दिएर १७ वर्षीया किशोरीमाथि बलात्कार गर्ने एक युवकलाई सप्तरी प्रहरीले मङ्गलबार पक्राउ गरेको छ । किशोरीमाथि बलात्कार गरेको आरोपमा सप्तरीको डाकनेश्वरी नगरपालिका५ का २० वर्षीय सियाराम मण्डल खत्वेलाई पक्राउ गरेको प्रहरीले जनाएको छ । प्रेमको नाटक गर्दै घरमा कोही नभएका बेला खत्वेले किशोरीलाई बलात्कार गर्ने गरेको इलाका प्रहरी कार्यालय कडरबोनाका इन्स्पेक्टर रामराजा केशरीले बताए । प्रेमको प्रपञ्च रच्दै आमाबुवा नभएका बेला बालिकालाई बिहे गर्छु भन्दै बलात्कार गरेको पाइयो, केशरीले भने, प्रारम्भिक अनुसन्धानबाट बालिका पीडित देखिएकोले उजुरी लगत्तै स्वास्थ्य परीक्षण गरी आरोपितलाई पक्राउ गरियो । पीडितकी आमाका अनुसार अन्तिम पटक खत्वेले मङ्सिर १५ गते किशोरीलाई बलात्कार गरेको खुलेको छ । आमासँगै प्रहरी कार्यालय पुगेकी किशोरीले बिहेको झुटो आश्वासन दिइ बलात्कार गर्ने गरेको बताइन् ।"
गाँजाखेतमा प्रहरी पुग्दा भागाभाग,"मलंगवा : मंगलबार बिहानै ठूलो संख्यामा प्रहरीको टोली सर्लाहीको हरिवन नगरपालिकाको बेल डाँडामा पुग्यो। प्रहरी पुगनेबित्तिकै गाउँका महिला, पुरुष र युवा सबै घरमा ताला ठोकेर भागे। घरमा साना बालबालिकामात्रै थिए। ती पनि प्रहरी देखेपछि कम्बलको सहारामा लुक्न खोजे। प्रहरी देख्नेबित्तिकै स्थानीय यसरी भागे कि मानौं संकटकालमा विद्रोही लेखेट्न नै प्रहरी गाउँ पसेको होस्। स्थानीय भागेको देख्दा कुनै युद्ध होलाझैं लागे पनि तर गाउँमा कुनै त्यस्तो तनावको स्थिति भने थिए। कारण हो ठूलै क्षेत्रफलमा लगाएको गाँजा खेती। व्यवसायीक रूपमा गाँजाखेती भएको छ भन्ने खबर पाएपछि मंगलबार बिहानै प्रहरी बेलडाँडा पुगेको थियो। गाउँलेले आफूहरू सबैलाई प्रहरीले समातेर लैजान्छ भन्ने सोँचले घरमा ताला लगाएर भागेका थिए। गाउँलेलाई सचेत गराएर गाँजा खेती नष्ट गर्न गएको प्रहरीले माइकिङमार्फत गाँजा खेतीका बेफाइदाबारे जानकारी दिँदै गाँजा फाँडेर फर्कियो। करिब साढे २३ बिघा क्षेत्रफलमा लगाइएको व्यवसायीक गाँजाखेती प्रहरीले नष्ट गर्यो। पूर्वपश्चिम राजमार्गबाट ११ किलोमिटर उत्तरी क्षेत्र सिन्धुलीको सीमासँग जोडिएको गाउाँमा गाँजा नष्ट गर्न मंगलबार बिहानै जिल्ला प्रहरी र इलाका प्रहरी कार्यालय हरिवनबाट प्रहरी खटिएको थियो। माइकिङमार्फत प्रहरीले गाँजा लागूऔषध भएको र यसको कारोबार गर्ने जो कोहीलाई कारबाही हुने भन्दै सचेत गराएको छ। काटिएको हरियो बोटलाई सोही ठाउँमा लागो लगाई नष्ट गरिएको प्रहरीले जनाएको छ। बिक्री गर्ने उद्देश्यले डाँडाभरि रोपिएको करिब दस हजार बोट गाजा फँडानी गरिएको सर्लाहीका प्रहरी उपरीक्षक विश्वमणि पोखरेलले बताए। व्यवसायीक रूपमा नै गाँजा खेती भइरहेको छ भन्ने सूचना पाएपछि हामी गएका थियौं, उनले भने, हामी आएको खबर पाउनेबित्तिकै स्थानीय सबै घरमा ताला लगाएर भागिसकेछन्। बालबालिकामात्रै घरमा थिए। उनीहरूलाई केही भन्ने कुरा भएन। माइकिङ गर्दै सचेत गराएर गाँजा नष्ट गर्यौं। प्रहरीको खासै उपस्थिति नरहने हुँदा यस क्षेत्रमा लामो समयदेखि व्यवसायीक रुपमै गाँजाखेती हुँदै आएको बताइएको छ। यसअघि जिल्लामा छिटफुट रूपमा गाँजा लगाइएको पाइए पनि बिक्री नै उद्देश्यले यति धेरै परिमाणमा लगाइएको पाइएको पहिलोपटक भएको प्रहरी उपरीक्षक पोखरेलले बताए। चुरे क्षेत्रमा प्रहरीको उपस्थिति नहुने हुँदा चरेस कारोबारीहरू स्थानीयलाई प्रयोग गरी गाँजा खेती गराइरहेको प्रहरीले जनाएको छ।"
संस्कृत विश्वविद्यालय : ४ वर्षमा पनि भएन पुनर्निर्माण,"काठमाडौं : बसन्तपुर दरबार क्षेत्रमा रहेको नेपाल संस्कृत विश्वविद्यालयको भवन भूकम्पले चारैतिर चिरिएर जीर्ण अवस्थामा छ। चार वर्षयता पुनर्निर्माण भएको छैन। टेकोको भरमा भवन अडिएको छ। वसन्तपुर क्षेत्रमा रहेका अन्य सम्पदाको भने यतिबेला धमाधम पुनर्निर्माण चलिरहेको छ। बाहिरबाट हेर्दा भवनको अवस्था अत्यन्त कमजोर देखिन्छ। कोठा, भित्ता, पर्खालदेखि जगसम्म सबैभाग चर्किएको छ। कतिपय ठाउँमा भत्किएर आधा भाग बाहिर निक्लिएला जस्तै देखिन्छ। भित्रि संरचना पनि पूरै मक्किएर चिराचिरा छ। यता भवनको पछाडिपट्टी थुप्रै पसलहरू छन्। अगाडिपट्टी पनि उत्तिकै पसल छन्। विश्वसम्पदा सूचीमा सूचीकृत भएको यस क्षेत्रमा दरबार क्षेत्र घुम्न आउनेको दिनहुँ घुइँचो लाग्छ। तर यतिका वर्षसम्म पुर्नर्निर्माण गर्न सम्बन्धित निकायको चिन्ता र चासो भने देखिएको छैन। जसका कारण कुनै पनि बेला भवन भग्नावशेषमा परिणत हुने जोखिम छ। जीर्ण संरचनाका कारण ठूलो मानवीय क्षतिसमेत निम्तिने खतरा छ। पर्यटक, पैदल यात्रु, पसले एवम् स्थानीय सबै सन्त्रासमा छन्। भूकम्पले भत्केका धेरै संरचना अहिले पुर्नर्निर्माण प्राधिकरण र पुरातत्व विभागले गरिरहेको छ। तर संस्कृत विश्वविद्यालयको उक्त भवन निर्माण गर्न कुनै निकायको ध्यान गएको छैन। पुरातत्व विभागका प्रवक्ता रामबहादुर कुँवरले अहिले विश्वविद्यालयको भवनको पुर्नर्निर्माण पुरातत्वको योजनामा नभएको बताए। हाम्रो योजनामा यसको पुर्नर्निर्माणको परेको छैन, उनले भने, यसका लागि प्रस्ताव आउनुपर्छ। हामीलाई प्राधिकरणले पनि बनाउन भनेको छैन। सायद हनुमानढोका दरबार संरक्षण क्षेत्रले केही गर्दै होला। तर प्राधिकरणले पनि यसमा खासै चासो दिएको छैन। प्राधिकरण अन्तर्गत कार्य गर्ने शिक्षा एकाइको योजनामासमेत यसको पुर्नर्निर्माण परेको छैन। भवन अत्यन्तै जीर्ण भएकाले यसलाई भत्काएर नयाँ संरचना बनाउने भन्ने छलफल चलिरहेको काठमाडौं महानगरपालिका सहरी सूव्यवस्था विभागका निर्देशक हरिबहादुर कुँवरले बताए। संस्कृत विश्वविद्यालयको उक्त भवन अत्यन्तै जीर्ण भएकाले भत्काएर नयाँ संरचना बनाउने कि भन्ने छलफल भइरहेको छ, उनले भने, सायद भत्काउनुपर्छ होला। तर राणाकालमा बनेको उक्त भवन पुरानो मौलिक किसिमको भएकाले यसलाई पुरानै स्वरूपमा निर्माण गरिने हनुमानढोका दरबार अड्डा कार्यालय प्रमुख अरुणा नकर्मी बताउँछिन्। यसको पुर्नर्निर्माण हनुमानढोका दरबार संरक्षण क्षेत्रको योजनामा परेको उनले जानकारी दिइन्। यो बनाउने योजनामा परेको छ, उनले भनिन्, यसलाई पुरानै मौलिक स्वरूमा बनाइन्छ। भूकम्पले धेरै ठाउँका सम्पदा क्षेत्र पुनर्निर्माण गर्दा केही ढिला भएको उनको भनाइ छ।"
पर्यटक बढाउन 'भक्तपुर बाई नाइट',"भक्तपुर : २०७२ सालको भूकम्पपछि ओरालो लागेको भक्तपुरको पर्यटन अझै उक्सिन सकेको छैन। भूकम्पअघि यहाँका पर्यटकीय पसल, रेस्टुराँ तथा होटल साँझ अबेरसम्म खुल्थे। भक्तपुर नगरका पर्यटकीय एवं सम्पदा क्षेत्रमा बाह्य पर्यटकको मात्रै होइन सर्वसाधारणको चहलपहल बाक्लै हुन्थ्यो। सर्वसाधारण र पर्यटकको आगमनले गर्दा पर्यटन व्यवसायीलाई पनि आफ्नो पसल व्यवसाय अबेरसम्म खुला गर्न कर लाग्थ्यो। व्यस्तता बढ्थ्यो। केही बढी व्यापार हुन्थ्यो। त्यसमाथि प्रत्येक महिनाको पूर्णिमा तथा एकादशीजस्ता तिथिमा हुने जात्रापर्व र भजनकीर्तनले सम्पदा क्षेत्रको वातावरण उल्लासमय हुन्थ्यो। सर्वसाधारणमात्रै होइन पर्यटकसमेत त्यसमा झुम्मिन्थे। तर, २०७२ सालको भूकम्प र त्यसपछिका परकम्पले यी सबै चहलपहल, व्यस्तता, रमझममा ब्रेक लाग्यो। भूकम्पले सयौं घर भत्किए। दर्जनौं सम्पदा माटोमा मिले। पर्यटक आवागमन निरन्तर ओरालो लाग्यो। सर्वसाधारणको चहलपहल ठप्पै भयो। सर्वसाधारणको चहलपहल र पर्यटकको आवागमन कम हुँदै गएपछि पर्यटन व्यवसायीले आफ्नो पसल, रेस्टुराँ र होटल बन्द गर्न थाले। जसले पर्यटन उद्योग निरन्तर ओरालो लागेको लागेयै भयो। भूकम्पले ध्वस्त बनाएका धेरैजसो सम्पदा पुनः ठडिएका छन्। केही अझै ठडिने क्रममा छन्। सर्वसाधारणको चहलपहल निरन्तर बढिरहेको छ। बाह्य पर्यटकको आवागमन पनि बर्सेनि वृद्धि भएको छ। तर पर्यटनसम्बन्धी पसल भने साँझ अबेरसम्म खुल्न सकेका छैनन्। जसले गर्दा भक्तपुरमा बसेका पर्यटक सन्ध्याकालीन पर्यटनको मज्जा लिन पाएका छैनन्। भूकम्पले भत्काएका सम्पदा क्षेत्रका अधिकांश घरमा अहिले रेस्टुराँ तथा होटल खोल्ने क्रम बढेको छ। तर, उनीहरूको गुनासो हुने गर्छ, भक्तपुरमा सन्ध्याकालीन पर्यटकीय गतिविधि छैन। क्युरियो पसल तथा रेस्टुराँ साँझ अबेरसम्म खुल्दैनन्। प्रकाश तथा उज्यालोको व्यवस्था नहुँदा सम्पदा क्षेत्रमा साँझ दृश्यावलोकन गर्न सम्भव छैन। शान्ति सुरक्षाको दृष्टिले भक्तपुरमा सन्ध्याकालीन पर्यटनका लागि कुनै समस्या नभएको उनीहरूको भनाइ छ। भक्तपुरमा सन्ध्याकालीन पर्यटन प्रवद्र्धन भक्तपुर बाई नाइट्स भन्ने सोच आएको भक्तपुर पर्यटन विकास समितिका अध्यक्ष रामसुन्दर भेले बताउँछन्। पर्यटकलाई भक्तपुरमै बसाउन पहिले स्थानीय तह, पर्यटन उद्योगी व्यवसायी एवं सर्वसाधारण सक्षम हुनुपर्ने उनको भनाइ थियो। राम्रा होटलमात्रै भएर भक्तपुरमा पर्यटक बस्दैनन्, उनी भन्छन्, उनीहरूलाई भक्तपुरमा बस्ने वातावरण बनाउनुपर्छ। यसका लागि यहाँका पर्यटन उद्योगी तथा व्यवसायी उत्तरदायी हुनुपर्ने उनको भनाइ छ। त्यस्तै पर्यटन व्यवसायीको क्षमता बढ्नुपर्नेमा उनी जोड दिन्छन्। पर्यटन व्यवसायीले यहाँका मौलिक वस्तु उत्पादन गर्ने घरेलु तथा साना उद्योग संरक्षण र सम्बद्र्धनमा टेवा दिनुपर्छ, समितिका महासचिव दीपेशराज शर्माले भने, मौलिक एवं पराम्परागत नाचगान, साँस्कृतिक समूह, भजनभण्डली प्रवद्र्धन गर्नुपर्छ। सन्ध्याको समयमा भक्तपुरका हरेकजसो मठमन्दिरमा भजनकीर्तनको व्यवस्था गरेर पर्यटकलाई सम्पदा क्षेत्रमा पदयात्रा गराउन सकिने महासचिव शर्मा स्पष्ट पार्छन्। यसले यहाँका युवा पुस्ताले समेत भक्तपुरको जीवनशैली, रहनसहन, कलासंस्कृति, मौलिक उत्पादन र सम्पदाबारे प्रत्यक्ष अन्तक्र्रिया गर्न पाउँछन्, उनले थपे, त्यस्तै सर्वसाधारणले पनि पर्यटनको महत्त्व र आवश्यकता बुझ्नेछन्। पर्यटनमा सर्वसाधारणलाई प्रत्यक्ष सहभागी गराएर उनीहरूलाई पर्यटनबाट हुने फाइदा अनुभूति गराउन भक्तपुर बाई नाइट्स अघि बढाइएको समितिका अध्यक्ष भेले बताउँछन्। सम्पदा पदयात्रा सुरु उनले भक्तपुर बाई नाइट्सअन्तर्गत पहिलो चरणमा भक्तपुरका सम्पदामा पदयात्रा (हेरिटेज वाल्क) गराइएको जानकारी दिए। जुन सम्पदा पदयात्राको उद्घाटन नेपाल पर्यटन बोर्डका कार्यकारी निर्देशक दीपकराज जोशी र भक्तपुर नपाका प्रमुख सुनिल प्रजापतिले गरे। भक्तपुर नपा २ व्यासीस्थित पर्यटक बसपार्कबाट सुरु भएको सम्पदा पदयात्रा इन्द्रायणी पीठ, खौमा गेट हुँदै भक्तपुर दरबार क्षेत्रमा पुगेको थियो। त्यहाँ सम्पदा पदयात्राका सहभागीलाई स्वागत गर्दै भक्तपुरको परम्परागत देवीनाच देखाइएको थियो। त्यस्तै दरबार क्षेत्रका सम्पदाको अवलोकनपछि टौमढी पुगेको टोलीलाई भक्तपुरको मौलिक उत्पादन जुजु धौबाट स्वागत गरिएको थियो। त्यहाँ पनि भक्तपुरकै परम्परागत माक प्याखँ (बाँदर नाच) प्रदर्शन गरिएको थियो। सम्पदा पदयात्रा पुनः टौमढीबाट सुकुलढोका, गोल्मढी, इनाचो हुँदै दत्तात्रय क्षेत्र पुगेको थियो। त्यहाँ टोलीलाई नेपालभाषीको मौलिक उत्पादन योमरी खुवाइएको थियो। त्यस्तै लाखे नाचसमेत प्रदर्शन गरिएको थियो। भक्तपुर बस्ने पर्यटकलाई सन्ध्याको समयमा सम्पदा पदयात्रामार्फत नेपाल भ्रमण वर्ष २०२० मनाउन सकिन्छ भन्ने देखाउन उक्त भक्तपुर बाई नाइट्स कार्यक्रम गरिएको भक्तपुर पर्यटन विकास समितिले जनाएको छ। कार्यक्रमले भक्तपुर पुग्ने पर्यटक संख्या बढ्ने नेपाल पर्यटन बोर्डका कार्यकारी निर्देशक जोशीले दाबी गरे। भक्तपुर नपाका प्रमुख प्रजापतिले पर्यटकलाई भक्तपुर बसाउन भक्तपुर दरबार क्षेत्रमा प्रशस्त उज्यालोको लागि बत्तीको व्यवस्था गरिसकेको जानकारी दिए। उनले भक्तपुर पुग्ने पर्यटक संख्या बढाउन आउँदो चैत ४ देखि ८ गतेसम्म भक्तपुर महोत्सव गर्न लागिएकोसमेत बताए। प्रमुख प्रजापतिले पर्यटन प्रवद्र्धन गर्न सम्पदा संरक्षणमा समेत जोड दिँदै आएको बताए।"
२५ ठाउँमा सभा गर्दै जनमत,"काठमाडौं : सीके राउत नेतृत्वको जनमत पार्टीले तराईमधेसका सबै जिल्लामा आमसभा गर्ने भएको छ। पर्सामा भएको केन्द्रीय समिति बैठकले पुस पहिलो सातादेखि फागुनभित्र आमसभा गर्ने कार्यतालिका तय गरेको छ। पूर्वको झापाबाट पश्चिमको कञ्चनपुरसम्म आमसभा गर्ने गरी ७ पुसदेखि १७ फागुनसम्मको कार्यतालिका सार्वजनिक पार्टी अध्यक्ष राउतद्वारा जारी विज्ञप्तिमा उल्लेख छ। तराईका स्थानीय तहको उपनिर्वाचनमा भाग लिएको उक्त पार्टीले संगगठन विस्तारलाई तीव्रता दिँदै आएको छ। आगामी निर्वाचनमा देशभर उम्मेदवारी दिने उक्त पार्टीले जनाएको छ। जनमतले ७ मंसिरमा काठमाडौंमा आमसभा गरेको थियो। राउत गत फागुनमा शान्तिपूर्ण राजनीतिमा आएका थिए। उनले वैशाखमा विगतका संगठन विघटन गरी जनमत पार्टी निर्वाचन आयोगमा दर्ता गराएका थिए। हामी पूर्णरूपमा संगठन विस्तारमै छौ, जनमतका नेता चन्दन सिंहले अन्नपूर्णसँग भने। राम्रो मत नल्याए पनि उपनिर्वाचन सही प्रयोग भएको निष्कर्ष बैठकले निकालेको छ। मधेसकेन्द्रित अन्य दलका नेता तथा कार्यकर्तालाई पार्टीमा भित्र्याउने रणनीति जनमतले लिएको छ। बैठकले मधेस नेतृत्व पुञ्ज गठन गर्ने निर्णयसमेत गरेको छ। पुञ्जको संयोजकमा केन्द्रीय सदस्य ललित मल्लिक सानु छन्। समाजवादी र राजपामा असन्तुष्ट बनेका छुट्टै मञ्च उपलब्ध गराउन यो गठन गरिएको एक नेताले बताए। विदेशमा रहेका मधेसीमा जोड स्वतन्त्र मधेस अभियान चलाउँदा राउतलाई गैरआवासीय मधेसी संघले सघाएको आरोप चौतर्फी थियो। राउत आफैं संस्थापक रहेको यो संस्थाको सञ्जाल ४७ देशमा छ। संघका अध्यक्ष वसन्त कुशवाहालाई राउतले पार्टीको विदेश विभाग प्रमुख बनाएका छन्। १९ सदस्यीय विभागमा अमेरिका, कुवेत, मलेसिया, अस्ट्रेलिया, भारतलगायत देशमा सक्रिय संघका प्रतिनिधि सदस्य छन्। मूलधारको राजनीतिमा आउने घोषणा गरेलगत्तै राउतले यी संस्था रहेको देश भ्रमण गरी कार्यक्रम गरेका थिए। त्यसपछि उनले पार्टी दर्ता गरेका थिए।"
