शीर्षक,विवरण
आमाबुवाको हेरचाह नगर्ने सन्तानले अंश नपाउने,"काठमाडौं : आमाबुवालाई नपाल्ने सन्तानले अंश नपाउने प्रावधानसहितको विधेयक संसदीय समितिबाट पारित भएको छ। संसदको महिला तथा सामाजिक समितिले आइतबार ज्येष्ठ नागरिक सम्बन्धी ऐन संशोधन विधेयक पारित गरेको हो। दफा ४ को उपदफा ५ मा उक्त प्रावधान राखिएको छ। पालनपोषण नगरिएका वा अलपत्र अवस्थामा रहेका ज्येष्ठ नागरिकको अंशभाग भएमा स्थानीय तहले आफ्नो स्वामित्वमा ल्याई निजको हकहितका लागि परिचालन गर्नेछ, माथि भनिएको छ, यस दफामा अन्यत्र जुनसुकै लेखिएको भएता पनि स्थानीय तहले ज्येष्ठ नागरिककको परिवारको सदस्य, नातेदार वा हकवालाले पालनपोषण वा हेरचाह नगरेको वा पालनपोषण तथा हेरचाह गर्ने अन्य हकवाला वा नातेदार नभई अलपत्र अवस्थामा रहेका ज्येष्ठ नागरिकलाई हेरचाह केन्द्रमा राखी पालनपोषण तथा हेरचाह गर्ने व्यवस्था मिलाउनु पर्नेछ। अनिवार्य १० प्रतिशत रकम जम्मा गर्नुपर्ने प्रावधान भने विधयेकबाट हटाइएको छ। तर, जेष्ठ नागरिकको दैनिकीमा समस्या देखिएमा आवश्यक हुने रकम सन्तानबाट लिई स्थानीय तहले जेष्ठ नागरिकको हेरचाहका गर्ने प्रावधान विधेयकमा राखिएको छ। विधेयकमा जेष्ठ नागरिकका सन्तान अथवा हकवालाको आर्थिक आम्दानी वा हैसियत अनुसार निश्चित रकम मासिक रुपमा जेष्ठ नागरिकको खातामा जम्मा गराउन सक्ने प्रावधान भने विधेयक राखिएको छ। तर, यो प्रावधान बाध्यकारी भने छैन। अर्कोतर्फ आमाबुवाले पालनपोषण नगरेका सन्तान भने ती आमाबुवालाई पाल्न बाध्यकारी नहुने प्रावधानसमेत विधेयकमा छ। दफा ४ को उपदफा १३ मा यो प्रावधान राखिएको छ। जुनसुकै कारणले सन्तानलाई पालनपोषण, हेरचाह, शिक्षा प्रदान नगरिएका वा उचित अभिभावकत्व नदिइएका, घर परिवारबाट निकालागरी खान पाउन नदिइ हुर्केका सन्तानलाई ज्येष्ठ नागरिक बाबुआमालाई पालनपोषण गर्न, गराउन स्थानीय तहले बाध्य पर्न सक्ने छैन, उक्त प्रावधानमा भनिएको छ।"
एकैरातमा ३ शिशुको मृत्यु,"सिरहा : लहानस्थित सप्तऋषि अस्पतालमा डाक्टरको लापरबाहीले ३ सुत्केरीले शिशु गुमाएका छन् । शल्यक्रियामा संलग्न डाक्टरले लापरबाही गर्दा शिशुको ज्यान गएको पीडितहरूको आरोप छ । शिशुको मृत्युपछि पीडितका आफन्तले कारबाही माग गरेका छन् । उनीहरू घटनाबारे समाचार तयार पार्दासम्म अस्पतालसँग र प्रहरी प्रशासनको रोहवरमा छलफल गरिरहेका छन् । शुक्रबार साँझदेखि सुत्केरी व्यथाले च्यापेपछि सप्तरीको बलानबिहुल गाउँपालिका३ दुधौलाका संगीता साह, सिरहाको औरही गाउँपालिका१ दरहिया गाउँकी प्रमिला यादव र सखुवानन्कारकट्टी गाउँपालिका३ दिनाजपुरकी जानकी यादव उपचारका लागि सप्तऋषि अस्पतालमा पुगेका थिए । शनिबार बिहानसम्म तीनै जनाको पालैपालो शल्यक्रिया भयो तर कसैको पनि शिशु बाँचेन । शल्यक्रियामा डाक्टरको लापरबाही भएको पीडितका आफन्तको आरोप छ । डाक्टर रञ्जिता जयसवालले शल्यक्रिया गरेको अस्पतालका प्रमुख डाक्टर पशुपति चौधरीले जानकारी दिए । उपचारका क्रममा डाक्टरको लापरबाही नदेखिएको उनको दाबी छ । घटनाबारे पीडित परिवारसँग छलफल भइरहेको उनले बताए । बच्चा र सुत्केरी दुवैको अवस्था खराब देखिँदा आमालाई बचाएको अस्पतालले जानकारी गराएको छ, इलाका प्रहरी कार्यालय लहानका प्रमुख डीएसपी शरत थापाले भने, घटनाबारे थप अनुसन्धान भइरहेको छ । छानबिनपश्चात् दोषीमाथि कारबाही गरिने प्रमुख जिल्ला अधिकारी गोपालकुमार अधिकारीले बताए ।"
कृषि अनुदान घोटला प्रकरण : कर्मचारी खोज्दै अख्तियार,"बुटवल : पाँच नम्बर प्रदेशको कृषि भूमि व्यवस्था तथा सहकारी मन्त्रालयले गत आर्थिक वर्षमा वितरण गरेको अनुदान घोटलामा अख्तियार दुरुपयोग अनुसन्धान आयोगले छानबिन थालेको छ। कर्मचारीकै मिलेमतोमा गैर किसानलाई अनुदान दिइएको भन्दै संसदीय समितिले कारबाही गर्न मन्त्रालयलाई सिफारिस गरेको थियो। मन्त्रालयले आफैं अनुगमन गरेपछि मात्रै कारबाही गर्नुपर्ने या नपर्ने भन्दै अहिलेसम्म कुनै कदम चालेको छैन। कृषि पेसा नै नगर्नेलाई अनुदान दिन सिफारिस गर्ने कर्मचारीमाथि अख्तियारको केन्द्रीय कार्यालयले अनुसन्धान थालेको छ। पहिलो चरणमा उपलब्ध प्रमाणका आधारमा कपिलवस्तुको पशु ज्ञान केन्द्रका तीन जना कर्मचारीलाई नियन्त्रणमा लिएको छ। तर अख्तियारले यस विषयमा जानकारी दिन नमिल्ने बताएको छ। गैर किसानलाई अनुदान शीर्षकको समाचार अन्नपूर्ण पोष्टमा प्रकाशित भएपछि अख्तियार बुटवल कार्यालयले मन्त्रालयबाट कागजात लिएको थियो। सोको अध्ययन भइरहेको अख्तियार स्रोतले जनाएको छ। संसदीय समितिले अनुगमन प्रतिवेदनमा कर्मचारीको नामै किटान गरेर कारबाहीको सिफारिस गरेको छ। समितिको प्रतिवेदन, पत्रपत्रिकामा आएका समाचार र लिखित उजुरीको आधारमा अख्तियारले अनुसन्धान थालेको हो। पशु ज्ञान केन्द्र कपिलवस्तुका पशु चिकित्सकहरु डा रुपनारायण श्रेष्ठ, डा पवन गुप्ता र मत्य विकास अधिकृत सुरेन्द्रप्रसाद भुजेललाई नियन्त्रणमा लिएको हो। पुस ११ गते अख्तियारको केन्द्रीय टोलीले नै उनीहरूलाई नियन्त्रणमा लिएको ज्ञान केन्द्रका प्रमुख श्रवणकुमार चौधरीले पुष्टि गरे। कपिलवस्तुको शिवराज नगरपालिकाको नव प्रगतिशील बहुउद्देश्यीय कृषि समूहले बाख्रापालनका लागि भन्दै अनुदान लिएको थियो। बाख्रा नै नपालेको सो समूहले बाख्रा पालन राम्रो गरेको भन्ने अनुगमन प्रतिवेदनमा तीन जना कर्मचारीले हस्ताक्षर गरी अनुदान दिन सिफारिस गरेका छन्। समूहले ६ लाख अनुदान पाएको छ। गलत प्रतिवेदन बनाइ अनुदान दिलाउँदा लाभ लिएको आशंकामा अख्तियारले छानबिन थालेको हो। संसदीय समितिले पनि कर्मचारीले काम नै नभएको फर्मले राम्रो काम गरेको प्रतिवेदन दिइ अनुदान दिलाएको प्रतिवेदन दिएको थियो। ज्ञान केन्द्रका प्रमुख चौधरीका अनुसार सो कृषि समूहले ६० वटा बाख्रा पालन गरेको विवरण पेस थियो। अहिले सो फर्ममा बाख्रा छैनन्। मन्त्रालयले गतवर्ष पशु, कृषि उत्पादन र प्रविधि शीर्षकको अनुदानमा करिब पौन २ अर्ब वितरण गरेको थियो। संसदीय समितिले ७० प्रतिशत रकम दुरुपयोग भएको जनाएको छ। तर मन्त्रालयले भने समितिको प्रतिवेदन नै सतही भएको दाबी गरेको छ। आशयात्मक कुराहरू समितिको प्रतिवेदनमा छन्। त्यसलाई विश्वास गरिहाल्ने अवस्था नभएकाले छुट्टै अनुगमन थालेका छौं, मन्त्रालयका सचिव तेजबहादुर सुवेदीले भने, हाम्रो अनुगमनमा त्रुटि भेटिए कर्मचारी तथा किसान दुबैलाई कारबाही हुन्छ। उनले आर्थिक वर्षको अन्तिममा अनुदान वितरण गर्दा केही त्रुटि भएको स्विकार गरे। मन्त्रालयले चारवटा समिति बनाएर १२ जिल्लाको अनुगमन गरेको छ। त्यसको प्रतिवेदनलाई अन्तिम रूप दिने काम भइरहेको बताइएको छ। अनुगमनमा संलग्न कर्मचारीहरूले करिब १५ प्रतिशत रकम दुरुपयोग भएको बताएका छन्। तर उनीहरूले समितिले भनेजस्तो कर्मचारीले लाभ लिएर अनुदान दिएको नभएको दाबी गरेका छन्। कृषि अनुदान दुरुपयोग कृषि अनुदान दुरुपयोग : कारबाही गर्न निर्देशन"
"तीन छोराछोरी छोडेर १० दिनदेखि आमा बेपत्ता, बालबच्चाको बिचल्ली","काठमाडौं : ललितपुर भैंसेपाटीस्थित मगर गाउँमा डेरा गरेर बस्दै आएकी सन्तोषी रानामगर १० दिनदेखि बेपत्ता भएकी छन्। नुवाकोट जिल्ला साविक महाकाली गाविस३ हाल शिवपुरी गाउँपालिका६ घर भएकी सन्तोषी विगत ८ वर्षदेखि तीन बालबच्चाका साथ ललितपुरमा बस्दै आएकी थिइन्। उनी पुस ११ गतेदेखि बेपत्ता भएकी हुन्। उनका पति भरत रानामगर वैदेशिक रोजगारीको सिलसिलामा मलेसिया छन्। उनी बेपत्ता भएपछि बालबच्चाको बिचल्ली भएको छ। उनका १४ वर्षका एक छोरासँगै १२ र ९ वर्षीया दुई छोरी छन्। प्रहरीमा रिपोर्ट गरेपनि हालसम्म फेला पर्न नसकेको पति भरतले मलेसियाबाट जानकारी दिए। कम्पनीले तत्काल देश नपठाएपछि म मलेसियामै छु, श्रीमान भरतले अन्नपूर्णसँग भने, म तुरुन्त आउन नक्ने हुँदा बालबच्चाको बिचल्ली भएको छ। सँगै उनले श्रीमतीलाई जो कसैले देखे वा फेला पारे नजिकैको प्रहरी कार्यालयमा खबर गरिदिन आग्रह गरेका छन्।"
मलद्वारमा सुन र हिरा लुकाएर ल्याउने भारतीय नागरिक विमास्थलबाट पक्राउ,काठमाडौं : मलद्वारमा सुन र हिरा लुकाएर ल्याउने दुईजना त्रिभुवन अन्तर्राष्ट्रिय विमास्थलबाट पक्राउ परेका छन्। विमास्थल प्रमुख भन्सार अधिकृत राजकुमार अधिकारीका अनुसार पाँच सय ग्राम सुन र एक सय ग्राम हिरासहित दुई भारतीय नागरिक पक्राउ परेका हुन्। प्रहरीले सारजाबाट एयर अरेबियामा नेपाल आएका कोत्ताकुथ किजाकेथिल नौशद र मलेसियाबाट आएका मोहमद मेदिन सथाली पक्राउ परेका हुन्। भन्सार एरिया कटिसकेपछि चेकजाँच गर्दा शंकास्पद बस्तु बोकेको पाइएपछि पक्राउ परेका हुन्। सथालीले दुई सयग्राम हिरा पेटमा राखेको र नौशदले पाँच सय ग्राम सुन मलद्वारमा राखेको पाइएपछि सिनामंगलस्थित केएमसी अस्पतालमा लगेर निकालिएको हो। अपराध महाशाखाका प्रमुख एसएसपी सहकुल थापा नेतृत्वको टोलीले विशेष सूचनाको आधारमा उनीहरुलाई नियन्त्रणमा लिएको हो। उनीहरुमाथि थप अनुसन्धान भइरहेको थापाले अन्नपूर्ण अनलाइनलाई जानकारी दिए।
पक्राउ परेका चिनियाँको राहादानी रद्द : १ हजार जरिवाना,"काठमाडौं : चिनियाँ दूतावासले १ सय २२ चिनियाँको राहदानी रद्द गर्ने भएको छ। प्रवेशाज्ञा (भिसा) दुरुपयोग गरी शंकास्पद गतिविधिमा संलग्न रहेको आरोपमा उनीहरू काठमाडौंबाट पक्राउ परेका थिए। उनीहरूका राहदानी एकमुष्ठ रद्द गरी नयाँ ट्राभल डकुमेन्ट जारी गर्ने तयारी दूतावासले गरेको हो। व्यक्ति छन्, राहदानी छैन। राहदानी छ, व्यक्ति फरार छन्, एक प्रहरी अधिकारीले अन्नपूर्णसँग भने। प्रहरीका अनुसार ९६ जनाको राहदानी छैन। बाँकी २६ जनाको राहदानी प्रहरीसँग छ। राहदानी हराए दूतावासले नयाँ उपलब्ध गराउँदै आएको थियो। राहदानीबेगर पक्राउ परेकालाई ट्राभल डकुमेन्टका आधारमा चीन फर्काउने तयारी छ। त्यसका लागि दूतावासले प्रहरीसँग समन्वय गरिरहेको छ। ट्राभल डकुमेन्टमा भिसा नियमित गरी पक्राउ परेका सबैलाई बुधबार चीन फर्काइनेछ। बुधबार बिहान र बेलुका दुई सिफ्टमा चीनबाट दुईवटा जहाज काठमाडौं आउनेछन्। चीन सरकारले काठमाडौंमा पक्राउ परेका आफ्ना नागरिकलाई बुधबार (८ जनवरी) दुईवटा चार्टर विमानबाट फिर्ता लैजाने भएको हो। त्यसका लागि चीनले चाइना साउदन र चाइना वेस्टर्न नामका दुई विमान नेपाल पठाउन लागेको छ। एउटामा ८० र अर्काेमा ४२ जना लगिने भएको छ। ती जहाज अवतरण गराउन दूतावासले नागरिक उड्डयन प्राधिकरणबाट अनुमति लिएको छ। प्रहरीले हिरासतमा रहेका चिनियाँको कागजपत्र बुझाएपछि अध्यागमन विभागले निष्काशन प्रक्रिया थाल्नेछ। विभागका महानिर्देशक ईश्वरराज पौडेलले पक्राउ परेका शंकास्पद सबै चिनियाँलाई निष्काशन गरिने बताए। उनीहरू सबैले व्यापारिक र पर्यटक भिसा दुरुपयोग गरेका छन्। सोहीबमोजिम कारबाही गरी निष्काशन गर्छौं, महानिर्देशक पौडेलले अन्नपूर्णसँग भने, पक्राउ परेकामध्ये एक जनासँग मात्रै व्यापारिक भिसा छ। बाँकी सबैको पर्यटक भिसा छ। ईजी ३८९३५०३ नम्बरको चिनियाँ राहदानीवाहक हु चेङगुईले व्यापारिक भिसा लिएका हुन्। चेङगुईले ली चाओ नामको आईटी कम्पनी खोल्न व्यापारिक भिसा लिएको पाइएको छ। यो कम्पनीका नामबाट व्यापारिक भिसा लिएका अन्य चिनियाँ फरार छन्। उनीहरूलाई फिर्ता लैजाने तयारीस्वरूप चीनको पब्लिक सेक्युरिटी मन्त्रालयअन्तर्गतको अपराध अनुसन्धान विभागका उपनिर्देशक बाङ हुवा नेपालमा छन्। उनले गृह मन्त्रालय, अध्यागमन विभाग र प्रहरीसँग समन्वय गरिरहेका छन्। गैरकानुनी ढंगले नेपाल बसेका चिनियाँविरुद्धको विशेष अप्रेसनका लागि उपनिर्देशक बाङ नेतृत्वको चिनियाँ टोली नेपाल आएको हो। कम्बोडिया, फिलिपिन्स, लाओसलगायत पूर्वी एसियाली मुलुकमा अवैध चिनियाँविरुद्ध अप्रेसन थालिएपछि त्यहाँबाट हजारौं चिनियाँ नेपाल प्रवेश गरेका थिए। चीन सरकारको सूचनाका आधारमा नेपाल प्रहरीले पुस ७ मा १ सय २२ चिनियाँलाई पक्राउ गरेको थियो। यसअघि सात चिनियाँ पक्राउ परेका थिए। उनीहरूको भिसा म्याद गुज्रिएको थियो। अध्यामगनले भिसा नियमित नगर्नेलाई विलम्ब शुल्क लिएर भिसा नियमित गरी निष्काशन गर्छ। भिसा भएका चिनियाँलाई कसरी निष्काशन गर्ने भन्नेबारे गृह मन्त्रालय परामर्शमा छ। निश्चित समयसम्म नेपाल प्रवेशमा प्रतिबन्ध लगाउने गरी निष्काशन गर्नेबारे छलफल भइरहेको जनाइएको छ। पहिलो चरणमा झन्डै १ हजार चिनियाँ पक्राउ गर्ने चीन सरकारको योजना सूचना चुहिएका कारण पूरा हुन सकेन। चिनियाँ पक्ष अप्रेसन पूरा नहुँदै सूचना चुहिएकोप्रति गम्भीर बनेको छ। केहीलाई पक्राउ गर्नेबित्तिकै सूचना चुहिएपछि काठमाडौं, पोखरा, चितवनलगायत स्थानमा शंकास्पद ढंगले बसेका हजारौं चिनियाँ भागेको भन्दै चिनियाँ पक्षले असन्तुष्टि जनाएको छ। १ हजार जरिवाना साइबर अपराधमा संलग्न १ सय २२ चिनियाँलाई जिल्ला प्रशासन कार्यालय काठमाडौंले जनही १ हजार रुपैयाँ जरिवाना गरेको छ। प्रमुख जिल्ला अधिकारी जनकराज दाहालको इजलासले आइतबार उनीहरूको कसुरका आधारमा जरिवाना तोकेको हो। अभद्र व्यवहार मुद्दामा प्रहरी र सरकारी वकिलको राय प्रतिवेदनका आधारमा सीडीओ दाहालले यस्तो फैसला गरेका हुन्। महानगरीय प्रहरी परिसर टेकुका प्रमुख एसएसपी उत्तमराज सुवेदीले ती चिनियाँलाई अध्यागमन विभागको जिम्मा लगाइने बताए।"
भन्सार छलेर ल्याएका मोटरपार्टस बरामद,भैरहवा : सशस्त्र प्रहरी बल नेपाल नम्बर ३८ गुल्म हेडक्वार्टरको गस्तीले भारतबाट अवैध रुपमा भन्सार छलेर ल्याउँदै गरेको मोटरपार्ट्स बरामद गरेको छ। गुल्मका प्रमुख मानबहादुर शाहीको कमाण्डमा खटिएको मोबाइल टोलीले बेलहियाको डण्डा क्षेत्रमा चेकजाँच गर्दा पीबी ११ एडब्लु २८९९ नम्बर प्लेटको भारतीय कारमा लुकाएर भित्राउँदै गरेको एक लाख १३ हजार रुपैयाँ बराबरको मोटरपार्ट्स बरामद गरेको हो। बरामद साम्रगी र कार नियन्त्रणमा लिइ भैरहवा भन्सार कार्यालयमा बुझाइएको डीएसपी शाहीले बताए।।
"हिमपातले चिसो बढ्यो, किसान उत्साहित","ओखलढुंगा : ओखलढुंगाको उत्तरी क्षेत्रमा तीन दिनदेखि लगातार हिमपात भइरहेको छ । हिउँ परेर चिसो बढेको भए पनि किसान भने खुसी भएका छन् । हिमपातले अवरुद्ध सिद्धिचरण राजमार्ग अन्तर्गत ओखलढुंगासोलु खण्ड आंशिक रुपमा सुचारु भएको छ । हिमपातले अत्याधिक चिसो बढेर सदरमुकाम ओखलढुंगामै तापक्रम शून्यमा झरेको छ । दुईहजार मिटरभन्दा माथिको उचाइमा हिमपात भएको हो । हिमपात र पानी परेका कारण लेकाली क्षेत्रमा रोपिएको उवा, गहुँमा सिंचाइ पुगेको छ । त्यस्तै आलु रोप्ने बारी तथा बुङ निर्माण गर्न समेत सहज हुने भएपछि किसान उत्साहित भएका हुन् । हिमपातले चिसो बढे पनि किसानलाई फाइदा पुगेको पात्लेका शिक्षक लाक्पा शेर्पाले बताए । उनले भने, चिसो त बढ्यो तर, हिमपातले किसानलाई फाइदा पुगेको छ । पुस माघमा हिमपात हुँदा समयमा पानीका मुलहरु निस्कने, सुख्खा नलाग्ने भएकाले हिमपात भएको साललाई राम्रो समय मान्ने गरिन्छ । खिजीदेम्वाको अधिकांश भाग, मोलुङ र सिद्धिचरण नगरपालिकाको दुई वडामा हिमपात हुन्छ । यो क्षेत्रको मुख्य खाद्यबाली आलु, उवा र गहुँ हो । वर्षादमा थोरै मकैसमेत उत्पादन हुन्छ । हिउँदमा पानी र हिउँ पर्दा लेकाली क्षेत्रमा खाद्य उत्पादन बढ्ने भएकाले हिउँ परेपछि सहकालको समय सुरु भएको भन्ने चलन छ ।"
दोहोरो नागरिकता लिने महिला पक्राउ,ताप्लेजुङ : दोहोरो नागरिकता लिने ताप्लेजुङ आठराईत्रिवेणी गाउँपालिकाकी एक महिला पक्राउ परेकी छन् । वडा नं १ निघुरादिनकी अनिता तामाङलाई प्रहरीले पक्राउ गरेको हो । उनले झुट्टा विवरण दिइ दोहोरो नागरिकता लिएको भनी गत मंसिर ४ गते प्रहरीमा उजुरी परेको थियो । झापा बिर्तामोड महानन्द चोकमा लुकीछिपी बसिरहेको अवस्थामा पुस १८ गते उजुरीको आधारमा उनलाई पक्राउ गरेको जनाएको छ । तामाङले जिल्ला प्रशासन कार्यालय ताप्लेजुङबाट पहिले श्रीमानको नामबाट र पछि विवाह नभएको विवरण दिइ बावुबाट नागरिकता लिएको देखिएको छ । झुट्टा विवरण दिइ दोहोरो नागरिकता लिएको सम्बन्धी कसुरमा मुद्दा दर्ता गरी अनुसन्धान सुरु गरिएको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी विष्णु खड्काले बताए ।
आगलागी हुँदा ७० बाख्राको मृत्यु,"मुगु : छयाँनाथ रारा नगरपालिका१४ बाम रोल्का गाउँमा शनीबार राती आगलागी भएको छ । आगलागीमा दुई घरका ७० बाख्रा जलेर मरेका छन् । स्थानीय दानबहादुर बढुवाल र तिर्थ बुढाको घरमा आगलागी हुँदा गोठमा रहेका ७० बाख्रा जलेर मरेको जिल्ला प्रहरी कार्यलय मुगुले जानकारी दिएको हो । आगलागी भएको स्थान सदरमुकाम गमगढीबाट ४ घण्टा टाढा भएको र आगलागीको जानकारी आइतबार मात्रै आएकाले घटनाबारे बुझ्न प्रहरी घटना स्थलतर्फ जाँदै गरेको प्रहरीले बताएको छ । आगलागीबाट ७० बाख्रा र दुई घर जलेको जानकारी प्राप्त भएको छ । मानवीय क्षति भने नभएको जिल्ला प्रहरी कार्यलय मुगुका प्रहरी नायव उपरीक्षक भुवनेश्वरप्रसाद साहाले बताएका छन् । दानबहादुर बुढाका ७० बाख्रा र १५ क्वीन्टल स्याउ, २० हजार नगद, अन्नपात लत्ता कपडा, भाँडाकुडा, नागरिकता जलेको र तिर्थ बुढाका ९० हजार नगद, १५ क्वीन्टल स्याउ, १० वटा कुखुरा, १ सय ४० लिटर डिजेल, खरायो, अन्नपात लत्ता कपडा , भाँडा जलेर नष्ट भएको आगलागी पिडितले जानकारी दिएका छन्।"
सेटिङ मिलाएर ३८ दिनपछि सिद्धबाबा आश्रममा,"विराटनगर : बलात्कार आरोप अनुसन्धानका क्रममा अस्पताल बसेका सिद्धबाबा कृष्णदासजी महाराज भनिने कृष्णबहादुर गिरीले ३८ दिनपछि आश्रम फर्किएका छन्। अस्पतालले डिस्चार्ज दिएसँगै उनी आइतबार चतरा फर्किएका हुन्। बलात्कार आरोपमा जिल्ला अदालत सुनसरीले गत सोमबार तीन लाख रुपैयाँ धरौटीमा छाड्न आदेश दिए लगत्तै उनी उपचारका लागि विराट नर्सिङ होममा भर्ना भएका थिए। बलात्कार आरोप लागेपछि मंसिर १२ गतेबाट उनको अस्पताल बसाई सुरु भएको थियो। धरौटीमा छाड्ने अदालतबाट आदेश आएको एक सातापछि उनलाई अस्पतालले डिस्चार्ज दिएको हो। दीक्षा दिने भन्दै मध्यरातमा बोलाएर चतरा धाममाको आश्रममा कात्तिक पहिलो साता बलात्कार गरेको भन्दै अनुयायीले उजुरी दिएपछि प्रहरीले उनीविरुद्ध जवरजस्ती करणी मुद्दामा अनुसन्धान थालेको थियो। उजुरी दर्ता भएको बाहिरिएपछि छात्ती, मुटु, प्रोस्टेट र पत्थरीको समस्या देखाउँदै कृष्णबहादुर अस्पताल भर्ना भएका थिए। अवस्था गम्भीर बनेको भन्दै उनलाई आईसीयूमा पनि भर्ना गरियो। प्रहरीले मंसिर १६ गते आईसीयूदेखि नै पक्राउ गरेर अदालतबाट पहिलो पटक म्याद थप गरेर घटनाको अनुसन्धान अघि बढाएको थियो। अदालतबाट अनुसन्धानका लागि चार पटकसम्म म्याद थप गरिए पनि उनको अनुसन्धान अवधि अस्पतालको डिलक्स रुममै बित्यो। अस्पतालको शैयाबाटै अनुसन्धानका क्रममा बयान लिइयो। उनलाई अस्पतालका वरिष्ठ मुटु रोग विशेषज्ञ डा ज्ञानेन्द्र गिरीले माइनर हटअट्याक भएको बताउँदै उपचार सुरु गरेका थिए। गिरीले कृष्णबहादुर खतरामुक्त नरहेका कारण लामो समय चिकित्सकको निगरानीमा अस्पतालमै राखेर उपचार गर्नु परेको दाबी गरेका छन्। उनले अदालतमा पनि यही कुरा लेखेर पठाइदिएको बताए। उपचार प्रक्रिया पूरा भएर स्वास्थ्य अवस्था सामान्य बनेपछि उनलाई आइतबार भने डिस्चार्ज गरिएको अस्पतालले जनाएको छ। सर्वसाधारण जोकोहीलाई उपचार गरेको पैसा तिर्न नसक्दा बन्धक बनाएर राख्ने गरेको अस्पतालले कृष्णबहादुरलाई भने पैसा नतिरिकन छाडिदिएको छ। उनको उपचार र औषधिमा कति रुपैयाँ खर्च भयो भन्ने हिसाब सार्वजनिक गर्न अस्पतालले पनि मानेको छैन। अस्पतालका लेखापाल सुवास पोखरेलले कृष्णबहादुरको उपचारमा कुल खर्च कति भयो भन्ने यकिन हिसाब नआएकाले भुक्तानी बाँकी रहेको जिकिर गरे। अन्तिम हिसाब निकाल्ने काम भइरहेको छ, उनले। पोखरेलले कृष्णबहादुरलाई उपचारका क्रममा अस्पतालका विभिन्न रुम र वार्डमा राखिएका कारण सबैको एकमुष्ट हिसाब आएपछि मात्रै उपचार खर्चका बारेमा भन्न सकिने बताए। अस्पतालबाट डिस्चार्ज भएपछि कृष्णबहादुर सिधै चतरास्थित आफ्नो आश्रममा पुगेको जानकारी प्राप्त भएको सुनसरी प्रहरी प्रमुख एसपी यज्ञविनोद पोखेलले बताए। अस्पतालबाट सिधै कृष्णबहादुर आश्रम गएको पाइयो, उनले भने, तर अस्पतालबाट निस्किएपछि र त्यहाँ पुगेपछि पनि प्रहरीलाई खवर भने भएन। बलात्कारको आरोप लागेपछि चतराका अगुवा महिला एवं स्थानीय बासिन्दाले कृष्णबहादुरलाई बहिस्कारको घोषणा गरेका थिए। त्यो कुरा चाल पाएपछि उनले उपचारकै क्रममा एक रात अस्पताल छाडेको पाइयो। यही शुक्रबार राति अस्पताल छाडेका उनी चतरा पुगेर आफ्ना विरोधमा उत्रिएकालाई मिलाएर फर्किएको स्रोतले बतायो। स्रोतका अनुसार १० बजे राति अस्पतालबाट निस्किएर निजी गाडीमा चतरातिर लागेका उनी आफूलाई उपचाररत अवस्थामै रहेको देखाउन शनिबार बिहान उज्यालो नभइकन आएर अस्पतालको बेडमै बसेका थिए। अस्पताल प्रशासनकै मिलेमतोमा उनी रातको समय पारेर बाहिर निस्किएको स्रोतको दाबी छ। अस्पतालमा उपचारमा आएका बिरामीलाई अस्पतालका कर्मचारी र सुरक्षा गार्डले निगरानीमा राख्छन् र बिरामीले बाहिर निस्कन पाउँदैनन्। कृष्णबहादुरका विश्वासपात्र भनिएका बुद्ध शाक्यले यस विषयमा आफूलाई कुनै पनि कुरा थाहा नभएको बताए। कृष्णबहादुरलाई बचाउनलाई ठूलै प्रयत्न गरेका उनले यस विषयमा कुरा गर्नका लागि उनका अरु नजिककासँग सम्पर्क पनि गराउन मानेनन्। शाक्यले भने, अहिले कसैले पनि केही कुरा बोल्दैनन्। कुरा गर्न आवश्यक पनि छैन। जिल्ला अदालत सुनसरीका न्यायाधीश राधाकृष्ण उप्रेतीको इजलासले यो मुद्दामा दिएको आदेशविरुद्ध उच्च अदालत विराटनगरमा निवेदन परेको छ । निवेदन उपर सुनुवाइ गर्दै उच्च अदालत विराटनगरका मुख्य न्यायाधीश तिलप्रसाद श्रेष्ठको इजलासले १५ दिन भित्रमा कैफियत प्रतिवेदन झिकाउन आदेश दिइसकेको छ। उच्च अदालतका रजिष्ट्रार जितेन्द्रबाबु थपलियाले कृष्णबहादुरको आदेशको विषयमा राय पनि बुझाउन उच्चले भनेको बताए। न्यायाधीश उप्रेतीले गिरीलाई छाड्ने आदेश गर्नु पर्ने राय उच्चमा बुझाउनु पर्ने हुन्छ। सरकारी वकिल कार्यालयले थुनामा राख्न पर्याप्त प्रमाण हुँदाहुँदै कृष्णबहादुर धरौटीमा छाड्ने आदेश भएको भन्दै उक्त आदेश बदर गरी उनलाई थुनामा राखेर पुर्पक्ष गर्न माग गर्दै बिहीबार उच्चमा निवेदन दिएको हो।"
