शीर्षक,विवरण
"प्रचण्ड हिँड्ने बाटो बन्ने, हाम्रो नबन्ने?","ललितपुर : सातदोबाटोचापागाउँ सडकखण्ड तत्काल नबनेपछि स्थानीयले आन्दोलनलाई बिहीबार पनि निरन्तता दिएका छन्। शुक्रबारदेखि सुनाकोठी, ठेचो, चापागाउँका स्थानीय आन्दोलित भएका हुन्। सुनाकोठीका स्थानीयसमेत रहेका उपत्यका सडकपीडित संघका केन्द्रीय उपाध्यक्ष अशोक महर्जनले सडक पीडितका माग पूरा नभएसम्म सडक अवरुद्ध हुने बताए। ठेकेदारलाई काम गर्न नलगाएसम्म आन्दोलन जारी रहने उनको भनाइ छ। १५ करोड रुपैयाँ ठेकेदारले झ्वाम पारिसकेको छ, महर्जनले प्रश्न गरे, प्रशासनले किन कारबाही गर्न सक्दैन? स्थानीय आन्दोलित भएपछि सडक खुलाउन गत मंगलबार चाकुपाटस्थित सडक विभागको कार्यलयमा सरोकारवालाको बैठक बसेको थियो। लगनखेलसातदोबाटो सडकमा डोजर चल्यो : १४ घर भत्किए स्थानीयको चेतावनीको प्रभाव : चापागाउँसातदोबाटो सडक मर्मत हुने विस्तारबिना नै पिच हुने भयो सातदोबाटो चापागाउँ सडक खुलेन सातदोबाटोचापागाउँ सडक बैठकमा ललितपुरका प्रतिनिधिसभा सदस्य पम्फा भुषाल, नवराज सिलवाल, पूर्वमन्त्री उदय शमशेर राणा, गोदावरी नगरपालिकाका मेयर गजेन्द्र महर्जनलगायतले सडक विभागका महानिर्देशकसँग गरेको छलफल सकारात्मक भएको थियो। सडकको अवलोकन गर्न पुगेका जिल्ला प्रशासन कार्यालय ललितपुरका प्रमुख प्रेमराज जोशीले स्थानीयलाई बन्द खुलाउन आग्रह गरेका थिए। तर, उनको आग्रहलाई स्थानीयले स्वीकार गरेनन्। सुनाकोठीका सुमन डंगोलले वर्षौसम्म सडक नबनेपछि स्थानीय आक्रोशित भएर आन्दोलनमा आएको बताए। जनताले बर्षौसम्म पीडा भोग्दा पनि सरकार कानमा तेल हालेर बसेको उनको आरोप छ। प्रचण्ड हिँड्ने बाटो बन्ने, हाम्रो चाहिँ नबन्ने?, उनले आक्रोशित हुँदै प्रश्न गरे।"
घरेलु रक्सीमा प्याड र पिसाब !,"दाङ : दाङमा उत्पादन हुने घरेलु मदिरा (रक्सी)मा महिलाले महिनावारी हुँदा प्रयोग गरिएका प्याड र पिसाब प्रयोग हुने गरेको पाइएको छ । दाङमा घरेलु रक्सी बनाउनेहरुले अन्नसँगै महिलाले महिनावारीका बेला प्रयोग गर्ने प्याड, पुराना बोरा, जुत्ताचप्पल र पिसाबको प्रयोग गर्ने गरेको भेटिएको हो । सामुदायप्रहरी साझेदारी कार्यक्रम अन्तरगत मदिरा नियन्त्रण अभियानमा यस्तो अवस्था भेटिएको प्रहरीले जनाएको छ । स्थानीयवासी, जनप्रतिनिधि, टोल विकास संस्था, महिला र प्रहरीको संयुक्त सहभागितामा भएको अनुगमनमा घोराही उपमहानगरपालिका वडा नम्बर ४ का विभिन्न स्थानमा भेटिएको घरेलु रक्सीमा यस्ता चिज प्रयोग भएको पाइएको स्थानयी हेमराज शर्माले बताए । रक्सीका कारण समाजका झैझगडादेखि विभिन्न असामाजिक क्रियाकपाल भइरहेको ठहर गर्दै थालिएको समुदायप्रहरी साझेदारी कार्यक्रम अन्तर्गत वडाका विभिन्न टोलबाट जफत गरिएको घरेलु रक्सीमा त्यस्ता वस्तु भेटिएको र घरेलु रक्सी हानिकारक भएको भेटिएको प्रहरीले बताएको छ । यो अभियान थाल्ने बेलामा हामीले कल्पना नगरेका वस्तुहरु रक्सी बनाउन प्रयोग गरिएको भेटियो, प्रहरी चौकी गोग्लीका इञ्चार्ज विष्णुबहादुर बुढाथोकीले भने, भन्न पनि लाज लाग्छ । प्याड, प्याज राखेका पुराना बोरा, फाटेका जुत्ता चप्पल र मानिसको पिसाबसमेत घरेलु मदिरा बनाउदा प्रयोग गरेको भेटियो । स्थानीय स्तरमा उत्पादन हुने रक्सीमा विषाक्त पदार्थहरुको प्रयोग गरेको पाइएपछि रक्सीलाई नष्ट गरिएको बताइएको छ । अवैध रुपमा रक्सी उत्पादनले घरेलु हिंसा, समाजमा झैझगडा, स्वास्थ्यमा असर र आर्थिक नोक्सानी हुने भन्दै नियन्त्रण गर्न थालिएको घोराही उपमहानगरपालिका४ का अध्यक्ष भीमबहादुर सार्कीले बताए । टोलीले अहिलेसम्म ५ हजार लिटर अवैध रक्सी जफत गरेर नष्ट गरेको बताएको छ । वडाका वसन्तपुर, बाह्रहाङे, उपल्लो भकारे, तल्लो भकारे, ढुंगेडाँडा, फल्ले डाँडा, माझगाउँ, सुनपुर, राजधानी टोल, पारखेत, शान्तिनगरलगायत टोलका गाउँमा अवैध रुपमा मदिरा उत्पादन भइरहेको पाइएकोको नष्ट गरिएको अध्यक्ष सार्कीले बताए ।"
"रुपन्देहीमा गोली चल्यो : एक घाइते, एक पक्राउ","भैरहवा : रुपन्देहीको शंकरपुर नाकामा बिहीबार दिउँसो गोली चलेको छ। भारतबाट हतियार लिएर नेपाल प्रवेश गरेका एक व्यक्तिलाई पक्राउ गर्ने क्रममा आक्रमण भएपछि प्रहरीले गोली चलाएको हो। सादा पोशाकका प्रहरीमाथि आक्रमण भएपछि आत्मरक्षाका लागि गोली चलाउनुपरेको रुपन्देहीका प्रहरी प्रवक्ता डीएसपी धर्मराज भण्डारीले जानकारी दिए। प्रहरीका अनुसार गोली लागेर घाइते भएका व्यक्तिलाई भारतीय पक्षले नै उठाएर लगेका छन्। प्रहरीले पक्राउ गर्न खोज्दा गुहार मागेपछि भारतीयहरु नेपाली सीमाक्षेत्रमा प्रवेश गरेर प्रहरीलाई आक्रमण गरेका थिए, डीएसपी भण्डारीले भने, प्रहरीले आत्मरक्षाका लागि गोली चलाएको हो। प्रहरीको गोली लागेर घाइते भएका व्यक्ति भारतीय नागरिक हुन्। स्रोतका अनुसार पक्राउ भारत महाराजगंज जिल्ला फरेन्दाका झिनक धोबी हुन्। स्रोतका अनुसार घाइते पक्राउ परेका धोबीका भतिज दिलिप हुन्। प्रहरीले धोबीको साथबाट एउटा अटोमेटिक पेस्तोल बरामद गरेको छ। आक्रमणमा ३ जना प्रहरी धाइते भएको छन्"
प्रहरीकै पेस्तोल हरायो,"बिर्तामोड : जिल्ला कारागार झापाको सुरक्षार्थ खटिएका एक प्रहरीको पेस्तोलसहित १४ राउण्ड गोली भरिएको म्यागजिन हराएको छ। सुरक्षामा खटिएका एक प्रहरीले प्रहरी जवानकुमार भोटेलाई हतियार बुझाए पनि प्रहरी भित्रैबाट पेस्तोल हराएको घटना सार्वजनिक भएको हो। पेस्तोल बुझाउने प्रहरीको नाम भने सार्वजनिक गरिएको छैन। प्रहरी नायव निरीक्षक नरेश आचार्य घर बिदामा गएका बेला कारागार सुरक्षाको जिम्मा प्रहरी सहायक निरीक्षक हिरण सिंहलाई दिइएको थियो। त्यही बेला पेस्तोल हराए पनि कुन दिनदेखि हराएको भन्नेमा प्रहरी नै अनबिज्ञ देखिएको छ। कारागार सुरक्षार्थ खटिएका सुरक्षाकर्मीबाटै हतियार हराएपछि प्रहरी कार्यालय झापाका प्रहरी नायव उपरीक्षक महेन्द्रकुमार श्रेष्ठको संयोजकत्वमा छानविन समिति गठन गरिएको छ। समितिले हराएको हतियार बारे अनुसन्धान थालेको जनाएको छ। डीएसपीको नेतृत्वमा छानविन समिति गठन गरी अनुसन्धान भइरहेको छ, बाँकी विवरण आउला, जिल्ला प्रहरी कार्यालय झापाका प्रहरी उपरीक्षक दिनेशराज मैनालीले भने। ९ महिनाअघि सोही कारागारबाट फरार भएका एक बन्दी अझै फेला परेको छैन। कारागार सुरक्षार्थ खटिएका प्रहरीकै लापरवाहीले एक बन्दी फरार भएका थिए। गौरादह नगरपालिका८ स्थित जुरोपानी निवासी २४ वर्षीय उमेश माझी फरार भएका हुन्।"
खुलेन सातदोबाटोचापागाउँ सडक,"ललितपुर : सडक कालोपत्रे गर्नुपर्ने माग गर्दै एक सातादेखि सातदोबाटोचापागाउँ सडक खण्ड अवरुद्ध छ। बुधबार यो खण्ड साविककै क्षेत्रफलमा कालोपत्रे गर्ने सहमति पनि भयो। सहमति भएको घण्टा नबित्दै स्थानीयले पुनः सडक अवरुद्ध गरेका छन्। महानगरीय वृत्त चापागाउँका डीएसपी राजकुमार खीउजुका अनुसार खुलेको केहीबेरमा स्थानीय पुनः सडकमा उत्रिएर विरोध जनाएका कारण सडक अवरुद्ध भएको हो। स्थानीयको प्रदर्शनका कारण सवारी साधान नचल्दा यात्रुले सास्ती भोगिरहेका छन्। विद्यालय तथा कलेजका बसलाई आउजाउमा अवरोध पुर्याइएको छ। एक सातादेखि चलेको आन्दोलन अन्त्य गर्न सडक विस्तार नगरी यथावतरुपमा कालोपत्रे गर्ने सहमति बुधबार भएको थियो। ०७१ सालमा टेण्डर भए पनि यो सडक अझै बनेको छैन। पानी परेपछि हिलो र अरु बेला बुङबुङती धुलो उड्ने गर्दछ। खाल्डाखुल्डी युक्त सडकका कारण दर्जनांै दुर्घटना भइसकेका छन्। तत्काल यथास्थितिमा सडक कालोपत्रे गर्ने निर्णय भएको छ, गोदावरी नगरपालिकाका मेयर गजेन्द्र महर्जनले भने, सडक विस्तार गर्नुपर्ने अवस्था रहेपनि अहिलेकै अवस्थामा कालोपत्रे गर्न सहमति भएको हो। छिटो काम सम्पन्न गर्ने निर्णय भएको छ। सहमतिपछि पनि सडक अवरुद्ध कायमै रहेकोमा उनले चिन्ता व्यक्त गरे। एक सातादेखि सडक अवरुद्ध गरी आन्दोलनमा बसे पनि माग सुनुवाइ नभएपछि मंगलबार चाकुपाटस्थित सडक विभागको कार्यालयमा जुलुससहित स्थानीय पुगेका थिए। उनीहरूले सडक विभागमा धुँवाधुलो अति भो, ठेक्का भाको कति भो ? भन्दै नारावाजी गरेका थिए। सडक मर्मतको जिम्मा लिएका ठेकेदार कम्पनीले भने सडक विस्तार गर्नुपूर्व सडक वरपरका संरचना हटाउनुपर्ने माग गर्दै आएको छ। ठेकेदारलाई कारबाहीको माग गर्दै सडक अवरुद्ध, स्थानीय र प्रहरीबीच झडप सडकमा पोखिएको जनआक्रोश बौद्धजोरपाटी सडक तत्काल कालोपत्र हुने स्थानीयको चेतावनीको प्रभाव : चापागाउँसातदोबाटो सडक मर्मत हुने सडकमा उत्रिए चापागाउँवासी (फोटोफिचर) विस्तारबिना नै पिच हुने भयो सातदोबाटो चापागाउँ सडक खुलेन सातदोबाटोचापागाउँ सडक"
विद्यालयबाट घर फर्किँदै गरेकी ६ वर्षीया बालिका बलात्कृत,बिर्तामोड : झापाको हल्दिवारी गाउँपालिकामा ६ वर्षीया बालिका बलात्कृत भएकी छिन्। हल्दिबारी ३ का अन्दाजी १६ वर्षीय किशोरले छिमेकी बालिकालाई बलात्कार गरी फरार भएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ। स्थानीय एक विद्यालयको बाल विकास कक्षामा अध्ययनरत ती बालिकालाई सोही विद्यालयमा पढने किशोरले बलात्कार गरेको पीडितका परिवारजनले प्रहरीमा उजुरी दिएको झापाका प्रहरी नायव उपरीक्षक (डिएसपी) महेन्द्रकुमार श्रेष्ठले जानकारी दिए। प्रहरीका अनुसार गत बिहीबार बेलुका विद्यालयबाट घर फर्किने क्रममा मकैबारीमा फलेको पुटुकी खान जाउ भन्दै बालिकालाई किशोरले जबरजस्ती करणी गरेका थिए। बलात्कृत बालिका घर रुदै पुगेपछि घटना बाहिरीएको हो। ती किशोरले यसअघि पनि ती बालिकालाई पटक पटक बलात्कार गरेको समेत खुलेको छ। हाल बालिकाको मेची अञ्चल अस्पतालमा उपचार भइरहेको छ।घटनापछि पीडित बालिकाका परिवारजनले प्रहरी चौकी वडाबारीमा उजुरी दिएका हुन्।यता प्रहरी कार्यालय झापाले फरार रहेका किशोरको खोजी गरिरहेको डिएसपी श्रेष्ठले बताए।
पत्नीमाथि एसिड प्रहार,"काठमाडौं : राजधानीको कालोपुलकी जेनी खड्का एसिड प्रहारबाट गम्भीर घाइते भएकी छन्। घरायसी विवादमा बुधबार साँझ पति विष्णु भुजेलले एसिड प्रहार गर्दा खड्काको गाला, छाती र हात जलेको छ। खड्कालाई सुरुमा चाबहिलस्थित ओम अस्पतालमा उपचार गरिएको थियो। त्यहाँ उपचार हुन नसकेपछि उनलाई कीर्तिपुर अस्पताल लगिएको महानगरीय प्रहरी परिसर टेकुका प्रमुख एसएसपी उत्तमराज सुवेदीले बताए। अस्पतालका अनुसार उनको अवस्था चिन्ताजनक छ। प्रहरीले एसिड प्रहार गर्ने भुजेललाई पक्राउ गरेको छ। सुवेदीका अनुसार खड्का विगत एक वर्षदेखि माइत बस्दै आएकी थिइन्। खड्का भुजेलकी दोस्री पत्नी हुन्। उनका दुई वर्षका छोरा छन्। भुजेलले खड्कालाई बेलाबेलामा धम्क्याउँदै आएका थिए। भुजेलले बुधबार साँझ सल्लाह गर्न बोलाएर खड्कामाथि एसिड प्रहार गरेको परिसरका प्रवक्ता डिएसपी होबिन्द्र बोगटीले बताए। यसअघि २०७१ फागुनमा राजधानीको झोंछेमा ट्युसन पढ्न गएका दुई किशोरी सीमा बस्नेत र संगीता मगरमाथि एसिड प्रहार भएको थियो। एसिड आक्रमणकी घाइते सम्झनाको मृत्यु एसिड उपलब्धतामा कडाइ चाहिन्छ एसिड प्रहार प्रकरण : शाैचालय जान पनि डर जहाँ एसिडपीडित, त्यहाँ सीमा एसिडपीडितलाई ऋणको चिन्ता एसिडले अनुहार खायो, सरकारले न्याय ससुरालीमै पत्नीमाथि एसिड प्रहार"
अदालतको आदेश नमानेपछि मालपोत प्रमुखलाई पाँच हजार जरिवाना,"काठमाडौं : संविधान र कानुन अनुसार अदालतको आदेश सबैले मान्नुपर्ने मान्यता हो। आदेश एकैपटकमा पालना गर्नुपर्नेमा मालपोत कार्यालय डिल्लीबजारबाट पाँचौंपल्टसम्म पनि अटेरी भयो। जग्गासम्बन्धी एक विवादमा उच्च अदालत पाटनले डिल्लीबजार मालपोत प्रमुख विश्वराज मरासिनीलाई फाइल पठाइदिन पहिलोपल्ट गत वर्षको जेठ ३० मा आदेश दिएको थियो। मालपोतबाट सरासर फाइल पठाउनुपर्नेमा आलटाल भयो। त्यसयता आदेश अनुसार चलानी नम्बर ७०० मा पहिलोपल्ट २०७५ जेठ ६ मा, ३९७१ चलानी नम्बरमा दोस्रोपल्ट २०७५ असार १८ मा, चलानी नम्बर ५३० मा तेस्रोपल्ट असोज १९ गते, चलानी नम्बर १०५८ मा चौथोपल्ट माघ ३ गते र चलानी नम्बर १३१२ मा पाँचौंपल्ट चैत ३ गते मालपोतलाई ताकेता गरिएको छ। काठमाडौं महानगरपालिका र मालपोतलाई विपक्षी बनाउँदै स्थानीय ओमी अमात्यलगायतले दायर गरेको रिटमा निर्णय फाइल पठाउनुपर्ने थियो। तर डिल्लीबजार मालपोत प्रमुख मरासिनीले पाँचौंपल्टसम्म पनि निच मारेर बसेपछि अदालतको धैर्यता टुटेको हो। आदेशपछि पनि ललितपुरबाट डिल्लीबजारसम्म पत्र पुग्न १२ दिन लागेको छ। अभिलेखबाट मालपोत प्रमुखले पत्र बुझेको देखिन्छ। अटेरीको हद नाघेपछि उच्चका न्यायाधीशद्वय मोहम्मद साबिर हुसेन र टेकनारायण कुँवरको संयुक्त इजलासले मरासिनीलाई पाँच हजार रुपैयाँ जरिवाना तोकेको छ। अदालतले जरिबानासहित मरासिनीलाई इजलासमा आफैं हाजिर हुनसमेत आदेश दिएको छ। पटक पटक पत्र लेख्दा पनि मालपोतले जग्गाको फाइल पठाउन नमानेपछि जरिबाना तोकिएको हो। अदालतको सजाय १ रुपैयाँ पनि ठूलो हो, रजिष्ट्रार बाबुराम दाहालले अन्नपूर्णसँग भने। उनले मालपोत प्रमुखलाई आफैं अदालतमा हाजिर भइ जरिबाना बुझाउन आदेश भएको बताए। पटक पटकको ताकेतामा फाइल नआएर अवाक बनेको अदालत प्रशासनले गत चैत ३ गते फेरि पनि आलटाल भए न्याय प्रशासन ऐन, २०७३ को दफा ३४ अनुरुप कारबाही हुने चेतावनीसमेत दिएको थियो। यो दफा अनुसार सम्बन्धित कार्यालयका कर्मचारी वा प्रमुखबाट फाइल उपलब्ध नभएमा पटकैपिच्छे एक हजारदेखि दश हजारसम्म जरिबाना गर्नसक्ने अधिकार इजलासलाई छ। तर अदालतले यसरी चेतावनी दिएको दुई महिना नाघिसक्दासमेत फाइल आएको छैन। अदालतले पहिलो पटकका लागि मरासिनीलाई पाँच हजार जरिबाना तोकेको छ। अब यस अदालतबाट २०७५ जेठ ३० मा भएको आदेश र माथि उल्लिखित विभिन्न मितिका पाँच थान पत्रको प्रतिलिपिसमेत साथै राखी पुनः सम्बन्धित कार्यालय प्रमुखको नाउँमा ७ दिनभित्र पूर्व आदेश कार्यान्वयन गर्नु भनी पत्राचार गर्नू, आदेशको व्यहोरा उल्लेख गर्दै इजलासले भनेको छ, मालपोत कार्यालय, डिल्लीबजार प्रमुखलाई उक्त आदेश अनुसारको कार्य सम्पन्न गरी उल्लिखित जरिबाना रकमसमेत बुझाउन सात दिनभित्र आफंै अदालतमा उपस्थित हुन आउनु भनी पत्राचार गरी नियमानुसार पेश गर्नुहोला। उच्च अदालत पाटनका रजिष्ट्रार दाहालले बारम्बार ताकेता गर्दा पनि फाइल नपठाएपछि अदालतको अवज्ञामा जरिवाना गरिएको बताए। फेरि पनि फाइल नआए पत्रको संख्या अनुसार पटकैपिच्छे जरिबाना गरिने जानकारी अदालतले दिएको छ।"
झुण्डिएको अवस्थामा किशोरीको शव फेला,"बैतडी : बैतडीको मेलौलीमा एक किशोरीको शव झुण्डिएको अवस्थामा फेला परेको छ। मेलौली नगरपालिका वार्ड नं ७ बनालीमा १९ वर्षीय किशोरी सावित्री चन्द घर नजिकैको मेलको रुखमा झुण्डिएको अवस्थामा बुधबार फेला परेकी हुन् । मणिलेक माध्यमिक विद्यालय काँडा मेलौलीमा कक्षा १२ अध्ययनरत छात्राको मृत्युको कारण खुल्न नसके पनि एक युवकलाई प्रहरीले नियन्त्रणमा लिएको छ । मृतकको कोठामा खानतलासी गर्दा सोही ठाउँका प्रशान्त क्षेत्रीको नागरिकता, फोटो फेला परेकाले अनुसन्धानका लागि क्षेत्रीलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बैतडीका प्रमुख प्रहरी नायव उपरीक्षक नेत्रमणी गिरीले जानकारी दिए । किशोरीको सिरानीमा १० हजार नगद समेत फेला परेको उनले बताए ।"
चौतारोमा सूचना टाँसेर जग्गा पास,"इटहरी : इटहरीको ३ विगाहा ९ कट्ठा ११ धुर जग्गा चौतारोमा सूचना टाँसेको भरमा अर्कै व्यक्तिको नाममा पास भएको खुलेको छ। मोती प्रसाईंको नाममा रहेको १० करोड रुपैयाँ पर्ने जग्गा सुनसरी अमाहीबेल्हा७ कै लीलबहादुर नेपालको नाममा नामसारी भएको हो। २०६९ सालमा जग्गा नामसारी भइरहँदा जग्गा धनी मोती अमेरिकामा थिए। इटहरीका मोतीले डीभी परेपछि २०५६ सालमा जग्गा बेचविखन गर्न भनेर दाई ज्योतिको नाममा वारेसनामा गरिदिएका थिए। उनीहरूको सम्बन्ध बिग्रिएपछि २०६६ सालमा गोरखापत्रमा सूचना प्रकाशित गरी वारेसनामा बदर गरेको घोषणा गरे। वारेसनामा बदर भएको तीन वर्षभित्रै जग्गा नेपालको नाममा नामसारी भयो। अहिले उक्त जग्गा विष्णु अधिकारीको समूहले प्लटिङ गरी बेचिरहेको छ। जग्गाधनी मोती नेपाल आएर कानुनी लडाई लडे, तर केही नलागेपछि फर्किए। उनका दाई ज्योति न्याय खोज्दै भौतारिइरहेका छन्। इटहरी उपमहानगरपालिका ८ (ख) को कित्ता नं ९, १४, २०, ५३, ५४, ५५, ५६, ९२ का जग्गा एक पैसा पनि लेनदेन नभइ नेपालले हात पारेको प्रसाईंको आरोप छ। वारेसनामा बदर भइसकेपछि २०६५ मंसिर ७ गतेको मितिमा जग्गा बैना गरेको कागज नेपालले बनाएको उनको दाबी छ। नेपाली पढ्न नजान्ने बर्मेली समुदायका ज्योतिलाई झुक्याएर सहीछाप गराएपछि यो समूह केही समय सम्पर्कविहीन बनेको थियो। सहीछाप गराउँदा समूहले पुरानो वसियतनामा समेत लिएर गएको थियो। मैले पनि बदर भइसकेको वारेसनामा के काम लाग्ला र भनेर वास्ता गरिनँ र दिएँ, ज्योतिले भने, तर ब्याक डेटको बैना बनाएर सही गराउन ल्याएका रहेछन्। प्रसार्इंले आफूलाई झुक्याएर एक पैसा नदिइ ७० लाख रुपैयाँ बैना लिएको कागजमा सही गराएको गुनासो गरे। वारेसनामाको कागज र जग्गाको कागजात, सहीछाप लिएर गएको नेपाल समूहले मालपोत कार्यालय इनरुवाका कर्मचारीलाई प्रभावमा पारी जग्गा हडपेको प्रसाईंको आरोप छ। आफू नभएको समयमा म्याद तामेल गराउनु र नभेटिएको भन्दै चौतारोमा सूचना टाँसेकै भरमा लाखौंको जग्गा पास गरेको उनको आरोप छ। आफू भारत गएको समयमा २०६८ माघ महिनामा इटहरी५ स्थित चौतारोमा सूचना टाँसेर बेपत्ते तामेल गराइएको प्रसार्इं बताउँछन्। इटहरी५ स्थित अस्थायी ठेगानामा कोही नभेटिए स्थायी ठेगानामा म्याद तामेल गर्नुपर्नेमा त्यसो नगरी चौतारोमा सूचना टाँसेर औपचारिकता पूरा गरिएको प्रसाई दाजुभाईले हालेको मुद्दामा उल्लेख छ। दुवै दाजुभाई नभएको मौका छोपेर बेपत्ता तामेल गराएका नेपालले बैना वापतको रकम जग्गाबाटै दिलाइपाउँ भन्दै अदालतमा मुद्दा हाले। आफैंले जग्गा सकारेर १० करोड पर्ने जग्गा हात पारे। जग्गा सकार्ने क्रममा दुई पटक लिलाम बढाबढ गर्नुपर्ने नियम भए पनि लिलाम बढाबढ नगरिकनै जग्गा सकारेकोले त्रुटी रहेको प्रसार्इं दाजुभाईको दाबी छ। नामसारी गर्ने क्रममा अदालतले जग्गाधनी नखोजेकोमा प्रसाईं झनै अचम्मित छन्। आफ्नो नामको त्यति धेरै जग्गा राखेर विदेश गएका मोती जग्गा गुमेपछि दाईसँग रुष्ट छन्। उनी नेपाल आइ दाई ज्योति, मालपोत कार्यालय र जग्गा हात पार्ने नेपालविरुद्ध मुद्दा पनि हाले। केही नलागेपछि उनी अमेरिका नै फर्किए। तर ज्योतिले अझै आशा मारेका छैनन्। जग्गा फिर्ता आउला भन्ने अझै आश छ, उनी भन्छन्, मसँग केही छैन, न जग्गा रह्यो, न भाईको साथ नै। जालझेल गरी सुकुमवासी बनाएको भन्दै जग्गा रोक्का गरिदिन र ठगी गर्ने लीलबहादुर नेपाललाई पक्राउ गरी कारबाही गर्न ज्योतिले इटहरी उपमहानगरपालिकाको ७ मा पनि उजुरी दिए। त्यहाँबाट पनि केही कारवाही भएन। निम्न आर्थिक हैसियतका उनको साइकल पसल थियो। मुद्दा लड्ने चक्करमा त्यो पनि बेचे। पछिल्लो समयमा जग्गा कब्जा गर्नेहरू प्रसाईंलाई क्षतिपूर्तिको प्रस्ताव गरिरहेका छन्। तर, निकै न्यून रकम प्रस्ताव गरेकोले नस्वीकार्ने बताउँछन् उनी।"
खैरो हेरोइनसहित पक्राउ,बिर्तामोड : झापाको मेचीनगर नगरपालिका ३ मेची आँखा अस्पताल अगाडीबाट प्रहरीले लागूऔषध खैरो हेरोइनसहित एक जनालाई पक्राउ गरेको छ। बुधबार साँझ जिल्ला प्रहरी कार्यालय झापा र इलाका प्रहरी कार्यालय अनारमनीबाट खटिएको प्रहरी टोलीले २ ग्राम ४२ मिलिग्राम खैरो हेरोइन र नगद १९ हजारसहित सोही ठाउँका ३१ वर्षीय दिनेश विश्वकर्मालाई पक्राउ गरेको हो। पक्राउ परेका विश्वकर्मालाई इलाका प्रहरी कार्यालय अनारमनीमा राखी थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय झापाका प्रहरी प्रवक्ता महेन्द्रकुमार श्रेष्ठले बताए।
