शीर्षक,विवरण
सुनकोसी नदीमा डुबेर एकजना वेपत्ता,सिन्धुली : सिन्धुलीको सुनकोसी गाउँपालिका२ कुशेश्वर दुम्जास्थित कुशेश्वर मन्दिर नजिकै सुनकोसी नदीमा डुबेर एकजना वेपत्ता भएका छन् । काठमाडौंको किर्तिपुर बस्ने अन्दाजी २५ वर्षीय अमृत लामा बिहीबार वेपत्ता भएका हुन् । काठमाडौंबाट कुशेश्वर मन्दिर घुम्न आएका लामा आफ्ना साथीहरुसँग सुनकोसी नदीमा पौडी खेल्न गएका थिए । नदीमा वेपत्ता भएको खबर पाउना साथ घटनास्थलमा प्रहरी पुगेको बताइएको छ । जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रमुख चक्रबहादुर सिंहका अनुसार लामाको खोजी कार्य अहिले पनि जारी छ । प्रहरी चौकी कुशेश्वर दुम्जाका प्रहरी नायव निरीक्षक सहितको टोलीले उनको खोजी कार्य राखेको सिंहले बताए । लामासँगै पौडी खेल्न गएका अन्यको भने सकुशल उद्धार गरिएको प्रहरीले जनाएको छ ।
बहुमतको निर्णय तत्काल कार्यान्वयन नगर्न उच्च अदालतको आदेश,"बेनी : उच्च अदालत पोखराको बागलुङ इजलासले बेनी नगरपालिकाको शिक्षा, युवा तथा खेलकुद शाखामा कर्मचारी व्यवस्थापनका लागि भएको निर्णय तत्काल कार्यान्वयन नगर्न आदेश दिएको छ। नगर प्रमुख हरिकुमार श्रेष्ठले कार्यपालिका सदस्य कृष्णकुमार विश्वकर्मा समेत १८ जनालाई विपक्षी बनाएर उत्प्रेषणयुक्त परमादेशको माग गर्दै इजलासमा मंगलबार रिट दायर गरेका थिए। न्यायाधिश हरिप्रसाद पौडेलको बुधबारको इजलासले २०७६ असार १२ गते दुवै पक्षलाई छलफलका लागि बोलाउँदै २०७६ जेठ ३ गतेको कार्यापालिका बैठकको निर्णय कार्यान्वयन नगर्नु नगराउन आदेश गरेको हो। विवाद उत्पन्न भएपछि नगरप्रमुख श्रेष्ठले स्थगित गरेर बाहिरिएको कार्यपालिकाको बैठकमा उपस्थित नेकपा सम्बद्ध जनप्रतिनिधिले बहुमतको आधारमा शिक्षा, युवा तथा खेलकुद शाखामा गलेश्वर माविका जयराम सुबेदी र पौलत्स्य माविका मोहन बानियालाई व्यवस्थापन गर्ने निर्णय गरेका थिए। जेठ ५ गते नगरप्रमुख श्रेष्ठले निर्णय पुस्तिकामा फरक मत जाहेर गर्दै निर्णय कार्यान्वयन नगर्न निमित्त प्रमुख प्रशासकीय अधिकृतलाई निर्देशन दिएका थिए। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले बहुमतको निर्णयलाई मान्यता दिन दिएको रायको आधारमा नगरपालिकाले जेठ २१ गते सुवेदी र बानियालाई सम्बन्धित शाखाको जिम्मेवारीका लागि नियुक्ति दिएको थियो। सोही विषयका कारण उत्पन्न विवादका कारण नगरप्रमुख र कार्यपालिका सदस्यहरुबीच बोलचाल बन्द भएको छ। नियमित बैठक, आगामी आर्थिक वर्षको योजना तथा बजेट तयारी प्रभावित र कामकारबाही अस्तव्यस्त भएको छ। नेकपा सम्बद्ध एक तिहाईभन्दा बढी जनप्रतिनिधिले विशेष नगरसभा बोलाउन माग गर्दै हुलाकमार्फत मंगलबार नगरप्रमुख श्रेष्ठलाई पत्र पठाएका छन्। कांग्रेसबाट निर्वाचित नगरप्रमुख श्रेष्ठ बहुमतको दम्ब देखाएर गरिएको निर्णय अवैध भन्दै कार्यान्वयन हुन नदिने पक्षमा छन्। कार्यपालिका तथा नगरसभामा बहुमत रहेका नेकपाका जनप्रतिनिधि निर्णय कार्यान्वयन गराएरै छाड्ने रणनीतिमा छन् । राजनीतिक प्रतिष्ठाको रुपमा जनप्रतिनिधिहरुको बिवाद बढ्दै जाँदा नगरपालिका अस्तव्यस्त भएको र काम गर्ने वातावरण नभएको कर्मचारीले गुनासो गरेका छन् ।"
गाउँपालिकाका इञ्जिनियर घुससहित पक्राउ,राजविराज : अख्तियार दुरुपयोग अनुसन्धान आयोगले सप्तरीको रुपनी गाउँपालिकामा कार्यरत इञ्जिनियर विकास श्रेष्ठलाई बिहीबार एक लाख रुपैयाँ घुससहित पक्राउ गरेको छ। सप्तरीको बोदे बर्साइन नगरपालिकास्थित तरही र देउरी गाउँ जोड्ने स्वर्णा खोलाको झोलुंगे पुल निर्माण कार्यको पहिलो किस्तावापतको पेश्की फर्छ्यौटका लागि मूल्यांकन गर्न इञ्जिनियर श्रेष्ठले घुस मागेको भन्ने सूचनाका आधारमा आयोगको इटहरीस्थित कार्यालयबाट खटिएको टोलीले उनलाई पक्राउ गरेको हो। पेश्की फछ्यौटका लागि मूल्यांकन गरिदिने भन्दै श्रेष्ठले स्वर्णा खोला झोलुंगे पुल निर्माण उपभोक्ता समितिका अध्यक्ष राजिब रायसँग बिहीबार बिहान घुस लिएको आयोगले जनाएको छ। राजविराज नगरपालिका ६ स्थित डेराबाट श्रेष्ठलाई घुसवापत लिएको एक लाख नगदसहित रंगेहात पक्राउ गरी छानबिन सुरु गरिएको आयोगका प्रहरी नायव उपरीक्षक श्याम सारुले जनाए। आयोगको इटहरीस्थित सम्पर्क कार्यालयका प्रहरी नायव उपरीक्षक सारुको नेतृत्वमा आएको टोलीले श्रेष्ठको डेरामा छापा मारी एक लाख रुपैयाँ फेला पारेको राजविराज नगरपालिका वडा नम्बर ६ का वडा अध्यक्ष प्रेमकुमार यादवले बताए। स्वर्णा खोलाको झोलुंगे पुल निर्माण कार्यको पहिलो किस्तावापत पेश्की लिएको आठ लाख रुपैयाँ बराबरको काम सम्पन्न नभएको भन्दै मूल्यांकन हुन नसक्दा उपभोक्ता समितिले दोस्रो किस्ता वापतको पेश्की रकम उठाउन पाएको छैन्। तत्कालिन जिल्ला विकास समिति सप्तरीद्वारा विस २०७० सालदेखि नै थालिएको पुल निर्माणको काम मूल्यांकन नहुँदा अधुरो रहेको छ।पक्राउ परेका श्रेष्ठले स्वर्णा खोलाको काम बोदे बर्साइन नगरपालिकाअन्तर्गत परेकोले आफूले मूल्यांकन गर्न नमिल्ने बताए पनि उपभोक्ता समितिले मूल्यांकन गरी दिन दवाव दिँदै आएको बताए। उपभोक्ता समितिका अध्यक्ष रायले सापटीवापत बिहान रुपैयाँ दिएको श्रेष्ठले बताए।
शौचालय गएकी बालिकामाथि सामूहिक बलात्कार,राजविराज : शौच गर्न रातको समयमा घरबाट बाहिर गएकी १६ वर्षीया एक बालिकालाई छिमेकमै रहेका युवाहरुले सामूहिक बलात्कार गरेका छन् । ट्याक्टरमा काम गर्ने दुई युवकले घरबाट ५ सय मिटर टाढा एकान्त बगैंचामा लगेर सामूहिक बलात्कार गरेको बताइएको छ । बालिकालाई नियन्त्रणमा लिएर सामूहिक बलात्कार गरेको भन्दै पीडित पक्षले तिरहुत गाउँपालिका४ का ३० वर्षीय मो इद्रिस र अर्का १५ वर्षीयमाथि प्रहरी समक्ष उजुरी दिएको छ । शौचालय गएकी छोरी अवेरसम्म कोठामा नफर्केपछि खोज्दै गएका पीडितका बुवाले टर्च बालेपछि दुवैजना फरार भएको बताइएको छ । इलाका प्रहरी कार्यालय कञ्चनरुपका डिएसपी महेन्द्रकुमार मिश्रा अनुसार दुवैजनाको खोजी कार्य भइरहेको छ । पीडितको राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा स्वास्थ्य परिक्षण समेत गरिएको थियो ।
जनसम्पर्क समिति अमेरिकाका सभापति विष्टलाई मातृ शोक,"अमेरिका: नेपाली कांग्रेसका आमन्त्रित केन्द्रीय सदस्य तथा जनसम्पर्क समिति अमेरिकाका सभापति आनन्द विष्टलाई मातृ शोक परेको छ। बिष्टकी आमा कमलादेवी विष्टको ९० वर्षको उमेरमा मृत्यु भएको हो। धनगढीस्थित आफ्नै निवासमा स्वर्गारोहण भएको पारिवारिक श्रोतले जानकारी दिएको छ। स्वर्गीय कमलादेवी धनगढीमा बस्दै आएकी थिइन्। उनको दाहसंस्कार बुधबार कैलालीस्थितको गोदावरीमा गरिएको जनाइएको छ। दिवंगत कमलादेवीका ३ छोरी र ४ छोरा छन् । जसमध्ये कांग्रेस नेता, आमन्त्रित केन्द्रीय सदस्य विष्ट साँहिला हुन्। विष्टबाहेक अन्यदाजुभाइ र दिदीबहिनी नेपालमै छन् ।अमेरिकाको न्यूयोर्कमा बस्दै आएका विष्ट आमाको स्वर्गरोहणपछि नेपाल पुगेका छन्।"
'एनओसी' बन्द भएपछि विद्यार्थी आक्रोशित,"काठमाडौं : शिक्षा विज्ञान तथा प्रविधि मन्त्रालयले विदेशी शैक्षिक संस्थामा डिप्लोमा तहको पढाइका लागि जाने विद्यार्थीलाई अध्ययन अनुमति पत्र (एनओसी) दिन बन्द गरेपछि विद्यार्थी आक्रोशित भएका छन्। एनओसी लिन लामबद्ध विद्यार्थीलाई स्नातक तहको लागि मात्र एनओसी दिने मन्त्रालयका अधिकारीले बताएपछि बिहीबार शिक्षा मन्त्रालयको केशरमहलस्थित वैदेशिक शिक्षा अध्ययन अनुमति शाखाका प्रमुखलाई घेराबन्दी गर्दै विद्यार्थी आक्रोशित भएका हुन्। विदेशी विश्वविद्यालयमा सम्पूर्ण कागजपत्र तथा पैसा समेत बुझाइसकेपछि मन्त्रालयले अकस्मात सूचना जारी गरेर आफूहरुलाई समस्यामा पारेको विद्यार्थीको गुनासो छ। कलेजमा चार लाख पैसा बुझाइसकेको छु। अहिले मन्त्रालयले अकस्मात एनओसी दिन्न भन्छ, जापान जाने तयारीमा रहेका स्याङजाका राजु थापाले भने, एनओसी नपाएकै कारण हामी जापान जान रोकियौ भने कलेजमा बुझाएको पैसाको जिम्मेवारी कसले लिने ? स्वदेशमा रोजगारी पनि नदिने र विदेश गएर पढाई र रोजगारी गर्छु भन्दा पनि जान नदिने सरकारी नीतिले आफूहरु मर्कामा परेको विद्यार्थीको गुनासो छ। एनओसी नपाएका विद्यार्थीको भीडले घेरेपछि अनुमति शाखाका प्रमुख महेश्वर शर्मा कार्यकक्षमा चुकुल लगाएर बसेका थिए। उनले भने, यो हाम्रो निर्णयले भएको समस्या होइन। शिक्षा मन्त्रालयले गरेको निर्णय विपरित हामीले एनओसी दिन सक्दैनौं। मन्त्रालयले मंगलबार सूचना जारी गरेर डिप्लोमा तह पढ्न जाने विद्यार्थीलाई एनओसी नदिन सम्बन्धित शाखालाई निर्देशन दिएको थियो। यो निर्देशनबाट उच्च शिक्षाका लागि विदेश जाने योजना बनाएका हजारौं विद्यार्थी मर्कामा पर्ने भन्दै परामर्श व्यवसायीले पनि विरोध गरेका छन्। अहिले वैदेशिक शिक्षामा जाने विद्यार्थीमध्ये सबै भन्दा धेरैको रोजाई अष्ट्रेलिया बनेको छ। दोस्रो रोजाईमा जापान छ। जापाने भने अधिकांस विद्यार्थी सुरुमा भाषा सिक्न जान्छन्। मन्त्रालयको निर्णयबाट पनि सबै भन्दा धेरै यि दुवै मुलुक जाने योजना बनाएका विद्यार्थी पर्नेछन्। किनकी अहिले अष्टेलिया गएका मध्ये पचास प्रतिशत भन्दा बढी विद्यार्थी डिप्लोमा कोर्सकै लागि गएका छन्। जापान गएका मध्ये त अधिकांस विद्यार्थी एक वर्षदेखि डेढ वर्षको भाषा कक्षाको लागि गएका छन्। उनीहरुले एनओसी लिने बेलामा नै भाषा स्कुलमा भर्ना हुने कागज देखाउँछन्। भाषा स्कुलमा पढेर जापानी भाषामा दक्ष भएपछि मात्र उनीहरु विश्वविद्यालय वा अन्य सीपमुलक शिक्षाका लागि भर्ना हुन्छन्। मन्त्रालयको निर्णय कार्यान्वयन भएमा अहिले अष्ट्रेलिया , अमेरिका, जापान लगायतका मुलुक गइरहेका विद्यार्थीको संख्यामा आधा भन्दा बढी कटौती हुनेछ। नेपाल शैक्षिक परामर्श व्यवसायी संघ (इक्यान) का अध्यक्ष विष्णुहरि पाण्डेले भने, यसको सबै भन्दा बढी असर विद्यार्थीलाई पर्छ। भारततिर जान्छन्।"
पर्यटकिय क्षेत्र बन्दै गुप्तेश्वर,"भोजपुर : रामप्रसाद राई गाउँपालिका३ भुल्केमा रहेको गुप्तेश्वर महादेव थान जिल्लाको प्रमुख पर्यटकिय क्षेत्र बन्न थालेको छ। एक वर्षअघि सडक खन्ने क्रममा फेला परेको देवस्थानलाई स्थानीयको संरक्षणमा धार्मिक क्षेत्र बनाइएको छ। घेरबार गरी गुप्तेश्वर महादेवको पुजा गर्न थालेपछि जिल्लाभित्र र बाहिरका पर्यटकहरु वर्षेनी पूजा आजाका लागि आउन थालेका छन्। नमूना धार्मिक पर्यटकिय क्षेत्र बनाउने उद्देश्यले गाउँपालिका नै यसको निर्माण र संरक्षणमा लागिपरेको छ। गाईको थुन जस्तो देखिने, शिवलिङ्ग आकारका सेता, चुच्चा ढुङ्गाहरु यस स्थानमा छन्। यसको सुन्दरता हेर्दा लाग्छ पशुपति, हलेशी, मनकामनाभन्दा कम नरहेको स्थानीय बताउँछन्। गाउँमा कच्चि सडकको नयाँ ट्रयाक खोल्ने क्रममा भुल्केको कट्टिगाउँस्थित उक्त देउथान भेटिएको थियो। सडक खन्ने क्रममा स्काभेटरले भेटपछि स्थानीयले उक्त देउथानलाई विशेष महत्व दिएका छन्। देउथानमा पछिल्लो समय जिल्ला बाहिर र भित्रका हजारौँ तिर्थालुहरुको भिड लाग्ने गरेको छ। तीर्थयात्रामा निस्कने भक्तालुलाई अहिले घर आगनमै देउताको दर्शन मिलेको छ। वर्षौँदेखि टाढाको तीर्थधामको कष्टपूर्ण यात्राबाट आराम पाएको स्थानीय ८१ वर्षिया कमला दाहालले सुनाइन्। बुढेसकालमा देउधामको दर्शन गर्न महिना दिनै लगाएर बाहिर जानुपर्छ। छोरा, बुहारी, नातीनातिनीसँग जानुपर्छ उनले भनिन्, अहिले आगनैमा भगवानको दर्शन गर्न पाइएको छ। अहिले गाउँलेले घेराबार गरेर धार्मिक परम्परा अनुसार नै शिवमहादेवको पुजाआजा सुरु गरेका छन्। विशेषगरी महाशिवरात्री र रामनवमीको अवसरमा तिर्थालुको भिड लाग्ने गरेको छ। मन्दिरका पुजारी स्थानीय गणेशप्रसाद निरौलाका अनुसार परापूर्वकालमा यहाँ देवस्थल रहे पनि पहिरोले पुरिएको हुनसक्ने बताए। देवथानको उत्पन्नसँगै छिमेकी राष्ट्र भारतदेखिसमेत भक्तजन आउने गरेको उनले बताए। रामप्रसाद राई गाउँपालिकाको सहयोगमा स्थानीय भुल्के सडक निर्माण उपभोक्ता समितिले सडक विस्तार योजनाबाट भुल्केको देवालीथानदेखि ओख्रे हुर्बुभञ्ज्याङ सम्मको करिब ९ किलोमिटर सडक खन्ने क्रममा गत ०७५ साल फागुनमा उक्त देउथान फेला परेको थियो। धार्मिक दृष्टिकोणले निकै महत्वपूर्ण रहेको उक्त देउथानको संरक्षण र सम्बर्द्धनका लागि वडा तहबाटै लागिपरेको वडाध्यक्ष डिकमान राई बताउँछन्। उनले भने, यस ठाउँलाई बाहिर चिनाउन सके धार्मिक पर्यटनको सम्भावना एकदमै देखिन्छ। जसले यहाँको पर्यटनमा टेवा पुग्ने देखिन्छ। हामीले सोहि अनुरुप मन्दिरको रेखदेख, आवश्यक भौतिक संरचनाका निर्माणका लागि रकम विनियोजन गरेरै अगाडि बढाउने सोचेका छौं।"
सरकार राहत कहिले पाइन्छ ?,"धनगढी : कैलाली र कञ्चनपुरमा हावाहुरीले बितन्डा मच्चाएको सातादिन बितिसकेको छ। पीडितहरुले अहिलेसम्म राहत पाएका छैनन। निरीक्षण र अनुगमन गर्न पुग्नेहरु खाली हात मात्रै आउने गरेको गुनासो उनीहरुले गरेका छन्। तीन तहका सरकारका प्रतिनिधिले सामान्य राहत पनि वितरण गरेका छैनन। भेटनका लागि सरकारका मान्छे धेरै आए, तर कसैले केही दिएन धनगढी उपमहानगरपालिका वडा नम्बर १२ जुगेडाकी सुत्केरी कल्पना नेपालीले भनिन्। टीनको छत हावाहुरीले पुरै उडाई दिएको छ। भीत्ता पनि काम नलाग्ने छन्। दुधे बालक सहितका तीन छोराछोरीको मुख टाल्न छिमेकीले पाँचसय रुपैयाँ दिए, त्यसकै चामल किनेर जाउलो खुवाइ रहेकी छु कल्पनाले भनिन्। दुइ छोराछोरी सातादिन देखि स्कुल गएका छैनन। श्रीमान कामका लागि भारत गएको ३४ दिन मात्रै भएको छ। जुगेडाकै दिर्घ विक र गगन विक आमाको किरिया बसेका छन्। घरको पुरै छानो पनि हावाहुरीले उडाई दिएको छ। किरियापुत्रीले बसेको घर परिवर्तन गर्न मिल्दैन, बुधबार पनि हावाहुरी आएर पुरै भिजायो, कहाँ गएर बस्ने ? दीर्घ विकले भने। घरको चार लाख ऋण छ, अहिले यस्तो वितन्डा भयो, उनले भने। सोही ठाउँकै सरु नेपालीका छोरा अशोक घाईते छन्। उनको टाउँकोमा छोट लागेको छ। आफन्तबाट रकम मागेर छोराको उपचार त गरे, उनले भनिन्, यो घर कसरी बनाउने भन्ने चिन्ता छ। श्रीमान भारतमा काम गर्छन्। धेरै आएर हेर राहत भने कसैले दिएनन् ,सरुले गुनासो गरिन्। धनगढीको सी गाउँका रतन कोलीको जस्तापाता खसेर करङ भाँचिएको छ। उनले उपचारसमेत पाएका छैनन। तीनवटा सरकार भए पनि कसैले पीडितको दुःखमा मलम लगाउने काम गरेनन्। धनगढी उपमहानगरपालिकाको प्रारम्भीक तथ्यांक अनुसार १७ सय २२ घर पूर्णरुपमा क्षतिग्रस्त छन्। १२ सय ३२ घरमा क्षति भएको छ। तर अहिलसम्म ती घरधुरीमा स्थानीय, प्रदेश र संघीय सरकारको कुनै पनि राहत पुगेको छैन। त्रिपाल केही वडामा वितरण गरिएको छ। बुधबार पनि कैलाली र कञ्चनपुर लगायतका पश्चिम तराईका जिल्लाहरुमा ठुलो हावाहुरी चलेको छ। तीनै सरकारले घोषणा गरेको राहत समयमा नपुग्ने हो भने, अबको हावाहुरीले बढी मानवीय क्षति हुने देखिन्छ स्थानीय गोविन्द ओझाले भने। तत्काल रकम दिएर विपन्न बर्गका जनताका घरको छानो निर्माण गर्नेतर्फ सरकारले ध्यान दिनुपर्छ। धनगढी उपमहानगरपालिकाका मेयर नृपबहादुर ओडले केन्द्र सरकार मौन बसेको बताए। तत्काल राहत र क्षतिपूर्ति दिन उनले सरकारसँग माग गरे।। केही स्थानीय युवा भने हावाहुरी पीडितका घर, टहरा पुनर्निर्माणमा जुटेका छन। नेकपाका युवाहरु, धनगढीको वडा नम्बर १२ मा भत्किएका घरहरु बनाउने काममा खटिएका हुन। रोटरी क्लब अफ धनगढीले पनि पीडितका तीन वटा घर निर्माण गरेको छ। रोटरीले थप २० वटा घर पुनर्निर्माण गरिने जनाएको छ।"
स्वास्थ्यमा फड्को मार्दै टीकापुर,"टीकापुर : टीकापुर नगरपालिकाले चालु आर्थिक वर्षमा स्वास्थ्य सेवाको विकास र विस्तारमा फड्को मारेको छ। नगरपालिकाले ९ वटै वडामा स्वास्थ्य सेवा पुर्याउनुका साथै सेवाको गुणस्तरीयतामासमेत उल्लेख्य काम गरेको हो। नगरपालिकाले वडा नम्बर ६ को बेलुवा नारायणपुर र वडा नम्बर ८ को धनसिंहपुरमा स्वास्थ्य चौकी सञ्चालन गरेको छ। दुबै स्वास्थ्य चौकीमा २४ सै घण्टा सुत्केरी सेवा सञ्चालन भइरहेको छ। जहाँ एचए र सिनियर अहेवको नेतृत्वमा ७७ जना स्वास्थ्यकर्मीको टिम खटाइएको छ। त्यस्तै नगरपालिकाले वडा नम्बर २ को विजयनगर, वडा नम्बर ३ को रामपुर, वडा नम्बर ४ को अस्नेहरी, वडा नम्बर ५ को मनिकापुर, वडा नम्बर ७ सत्ती र वडा नम्बर ९ को झुँगामा शहरी स्वास्थ्य केन्द्र सञ्चालनमा ल्याएको छ। स्वास्थ्य केन्द्रमा अहेवको नेतृत्वमा एक अनमी र एक कार्यालय सहयोगीले सेवा दिँदै आएका छन्। ती सबै शहरी स्वास्थ्य केन्द्रमा गर्भवती र सुत्केरी जाँच हुने गरेको टीकापुर नगरपालिका स्वास्थ्य शाखाका प्रमुख बलबहादुर रावलले जानकारी दिए। रावलले स्वास्थ्य चौकी र शहरी स्वास्थ्य केन्द्रमार्फत अन्य बिरामीको समेत नियमित स्वास्थ्य जाँच र औषधी उपचार हुने गरेको बताए। नगरपालिकाले चालु आर्थिक वर्षमा नौ जना स्वास्थ्यकर्मी भर्ना गरी स्वास्थ्य संस्थामा खटाएको छ। त्यसैगरी नगरपालिकाले गर्भवतीलाई अस्पतालसम्म पुर्याउन होम टु हस्पिटल कार्यक्रममार्फत् निःशुल्क एम्बुलेन्स सेवासमेत सञ्चालनमा ल्याएको छ। नेपाल रेडक्रस सोसाइटी टीकापुर उपशाखाले सञ्चालन गर्ने गरी नगरपालिकाले एम्बुलेन्सको व्यवस्था गरेको हो। नगरपालिकाले एम्बुलेन्स खरिदका लागि ८ लाख सहयोग गरेको थियो। एम्बुलेन्स सेवा माघ महिनाबाट सञ्चालनमा आएको रेडक्रस टीकापुरका सभापति जगदीश्वर पण्डितले बताए। उनले गर्भवतीलाई व्यथा लागेपछि एम्बुलेन्सले अस्पतालसम्म निःशुल्क ल्याउने र बच्चा जन्मेपछि घरसम्म पुर्याउँदै आएको बताए। गर्भवतीलाई अस्पताल पुर्याएवाफत पैसा तिर्नु पर्दैन उनले भने, सबै खर्च नगरपालिकाले उपलब्ध गराउँदै आएको छ। टीकापुर अस्पतालमा बालरोग विशेषज्ञ सेवा समेत सुरु गरिएको छ। मासिक २ लाख भन्दा बढी तलब भत्ता दिने गरी अस्पतालमा बालरोग विशेषज्ञको व्यवस्था गरिएको हो। स्त्रीरोग विशेषज्ञ सेवा सुचारुको तयारी भइरहेको छ। नगर प्रमुख तपेन्द्रबहादुर रावलले नगरबासीले विगत लामो समयदेखि भोग्दै आएको स्वास्थ्य उपचारको समस्या समाधान गर्नका लागि कामहरु भइरहेको बताए। बालबालिकालाई लक्षित गरेर एनआईसीयु सेवा शुरु गर्न पहल भइरहेको उनले जानकारी दिए।"
चट्याङले वृद्धको मृत्यु,नुवाकोट : नुवाकोटको पश्चिमी भेगमा रहेको साल्मेमा चट्याङले एक वृद्धको मृत्यु भएको छ । किस्पाङ गाउँपालिका ४ साल्मेका ७४ वर्षीय फइलामा तामाङको मृत्यु भएको हो । वस्तु चराएर घर फर्किदै गरेका तामाङलाई चट्याङ लागेको प्रहरी उपरीक्षक कृष्णाबहादुर माल्लीमगरले जानकारी दिए चट्याङ लागेर गम्भीर घाइते भएका तामाङलाई उपचारका लागि नुवाकोट जिल्ला अदालत लाने क्रममा बाटोमै मृत्यु भएको हो ।
अवैध जडिबुटी संकलन गर्ने तीन पक्राउ,"पोखरा : अन्नपूर्ण संरक्षण क्षेत्रमा अवैध रुपमा जडिबुटी सतुवा संकलन तथा ओसारपोसार गर्ने तीनजना पक्राउ परेका छन्। कास्की जिल्लाको अन्नपूर्ण संरक्षण क्षेत्रमा पर्ने माछापुच्र्छे गाउँपालिका १ करुवा जंगलमा अवैध रुपमा सतुवा संकलन गरेर ल्याउँदै गर्दा धादिङ जिल्ला रुवी गाउँपालिकाका तीन युवा पक्राउ परेका हुन्। रुवी गाउँपालिका वर्ष २२ का सुनिल तामाङ, सोही गाउँका वर्ष २२ का हेम घले र वर्ष २० का लप्सन तामाङ अवैध रुपमा जडिबुटी संकलन तथा ओसारपोसार गरेको आरोपमा पक्राउ परेका हुन्। गैह् कानुनी रुपमा सतुवा संकलन गर्दैछन् भन्ने सूचनाको आधारमा उनीहरु पक्राउ परेको अन्नपूर्ण संरक्षण क्षेत्र आयोजनाका सूचना अधिकृत ऋषि बरालले जानकारी दिए। जडिबुटी पोखरा १९ का हेम घलेले चलाएको मोटरसाइकल र सुनील तामाङले चलाएको स्कुटरमा ल्याउँदै गर्दा मंगलबार पक्राउ परेको हो। उनीहरुको साथबाट तीन बोरा, दुई झोला सतुवा बरामद भएको छ।"
डोजरले खोस्यो रोजगारी,"मुगु : स्थानीय तहले धमाधम डोजर प्रयोग गरेर सडक खन्न थालेपछि स्थानीयको रोजगारी खोसिएको छ। गाउँमा सडक खन्ने काम डोजरले गर्न थालेपछि यहाँका सर्वसाधारण मजदुरीका लागि कालापहाड जान थालेका छन्। मुगुम कार्मारोङ्ग गाउँपालिका बाहेक छायाँनाथ रारा नगरपालिका, सोरु र खत्याड गाउँपालिकाले भौत्तिक निमार्णमा आफ्नै डोजर प्रयोग गरिरहेका छन्। यसबाट स्थानीयको श्रम विस्थापीत हुन पुगेको हो। सडक निर्माणलाई स्थानीय तहले प्राथामिकता दिएका छन्। संघीय सरकारले एक करोडभन्दा तलका विकास निमार्णका योजनामा डोजर प्रयोग नगर्न निर्देशन दिइसकेको छ। तर जिल्लामा यो निर्देशन कार्यान्वयन भएको छैन। डोजरको प्रयोगले स्थानीयहरु विकास निर्माणमा सहभागी हुन पाएका छैनन्। जिल्ला समन्वय समिति मुगुका प्रमुख पूर्णबहादुर रोकाया पनि डोजरको प्रयोग हुन थालेपछि स्थानीयको रोजगारी खोसिएको बताउँछन्। खत्याड गाउँपालिका७ का नन्द नेपालीले भने, गाउँमा डोजर आए, हामी कालापहाड जानुपर्ने अवस्था आइलाग्यो। हामीलाई नै सडक खन्न दिएको भए रोजगारी मिल्थ्यो, धमाधम डोजरले सडक खन्न थालेपछि हामीलाई छाक टार्न मुस्किल भयो। सोरु गाउँपालिकाको वडा नम्बर ३ भिईगाउँका मञ्जन कार्कीले भने,गाउँमै रोजगारी मिल्ला भनेर जनप्रतिनिधिलाई भोट हाल्यौं, तर उनीहरुले गाउँमा डोजर ल्याएर हामा्रे उठिबास बनाए। डोजर आएपछि कामविहिन भएको र एकछाक जोहो गर्न कालापहाड जानुपर्ने भयो। काम पाएको भए दुइचार रुपैयाँ कमाउँथे, बालबालिकाको पढाइखर्च पनि जुट्थ्यो सोरु गाउँपालिका ७ का गगनबहादुर भामले भने,गाउँमा सडक र बाटो डोजरले खन्न थाले, हामी के काम गरौं ? घरखर्च जोहो गर्नै मुस्किल भयो। सोरु गाउँपालिकाले मर्मततर्फ पातिहाल्नादेखि तारापानी सडकमा चार लाख ६० हजार, तारापानीदेखि पेरसम्म चार लाख ७६ हजार र सिपदेखि द्धारीसम्मको सडकलाई दुइलाख ४५ हजार रुपैयाँ डोजरमार्फत खनिएको जनाएको छ। त्यस्तै चालु आर्थिक वर्षको माघ मसान्तसम्म पेरदेखि कालै सडकखण्डमा २५ लाख ६५ हजार, खोचिखोलादेखि सोरुकोटसम्म खण्डमा ११ लाख ८८ हजार, धुपीदेखि पातिहाल्ना सडक खण्ड १० लाख ५६ हजार, काउलाडाँडादेखि विसौना सडक १० लाख ५६ हजार र सिप सिरुपाटादेखि ख्याल्चसम्म २८ लाख ५६ हजार खर्चेर डोजरबाट खनिएको छ। सबै सडकमा डोजर लगाएर करोडौं रकम खर्च गरिए पनि सबै सडक अधुरै छन्।"
