शीर्षक,विवरण
शिक्षा पत्रकारिता पुरस्कार प्रदान,"काठमाडौं : राष्ट्रिय शिक्षा पत्रकारिता पुरस्कार २०७५ रुबी रौनियारलाई प्रदान गरिएको छ। नेपाल पत्रकार महासङ्घ र शिक्षा तथा मानव स्रोत विकास केन्द्रले मंगलकार संयुक्त रुपमा आयोजना गरेको शिक्षा पत्रकारिता पुरस्कार २०७५ तथा लैङ्गिक समानता पत्रकारिता पुरस्कार वितरण गरेको हो। शिक्षा, विज्ञान तथा प्रविधिमन्त्री गिरिराजमणि पोखरेलले पुरस्कार प्रदान गरेका हुन्। त्यस्तै सोही कार्यक्रममा मन्त्री पोखरेलले सात प्रदेश र उपत्यकालाई एक प्रदेश मानी आठ प्रदेशबाट एकएक जनालाई प्रदान गरिने २० हजार राशिको प्रादेशिक शिक्षा पत्रकारिता पुरस्कार२०७५ प्रदान गरेका छन्। प्रदेश१ बाट सुजन तिम्सिना (इलाम), प्रदेश २ बाट सन्तोष सिंह (जनकपुर), प्रदेश ३ बाट सरिता श्रेष्ठ (धादिङ), गण्डकी प्रदेशबाट कमल खत्री (म्याग्दी), प्रदेश ५ बाट प्रेमनारायण आचार्य (अर्घाखाँची), कर्णाली प्रदेशबाट गोविन्द केसी (दैलेख), सुदूरपश्चिम प्रदेशबाट मोहन विष्ट (कञ्चनपुर) र उपत्यकाबाट लक्ष्मी पौडेल (काठमाडौँ)लाई प्रदान गरिएको थियो। कर्णाली प्रदेशबाट प्रादेशिक शिक्षा पत्रकारिता पुरस्कार ग्रहण गर्दै कालीकोटका अन्नपूर्णकर्मी विष्णुप्रसाद न्यौपाने । यसैगरी सात प्रदेश र उपत्यकालाई एक प्रदेश आठ प्रदेशबाट दुईदुई जनालाई प्रदान गरिने १५ हजार राशिको प्रादेशिक शिक्षा पत्रकारिता प्रदान गरिएको थियो। प्रदेश १ बाट रोहित राई (सुनसरी) र सुशीला पाठक (मोरङ), प्रदेश २ बाट बृजलालप्रसाद पासवान (पर्सा) र सुनिल ठाकुर (सर्लाही), प्रदेश ३ बाट शरद अधिकारी (काठमाडौँ) र सविता श्रेष्ठ (चितवन), गण्डकी प्रदेशबाट रोशन तिवारी (पर्वत) र शान्ता कमली (लमजुङ), प्रदेश ५ बाट विकास बन्जाडे (कपिलवस्तु) र भगवती पाण्डे (रुपन्देही), कर्णाली प्रदेशबाट विष्णुप्रसाद न्यौपाने (कालीकोट) र हरि गौतम (रुकुम), सुदूरपश्चिम प्रदेशबाट शैलेन्द्र रोकाय (बझाङ) र भूमिराज जोशी (बझाड) तथा उपत्यकाबाट राजन रुचाल (ललितपुर) र प्रशान्त वली (काठमाडौँ)लाई पुरस्कृत गरिएको छ। त्यसैगरी संस्थागतको एफएमतर्फ २० हजार राशिको शिक्षा पत्रकारिता पुरस्कार प्रदेश १ बाट तमोर एफएम (ताप्लेजुङ), प्रदेश २ बाट रेडियो अपन मिथिला (महोत्तरी), प्रदेश ३ बाट रेडियो सन्देश (मकवानपुर), गण्डकी प्रदेशबाट ह्याप्पी एफएम (नवलपुर), प्रदेश ५ बाट रेडियो मदनपोखरा (पाल्पा), कर्णाली प्रदेशबाट रेडियो शारदा (सल्यान), सुदूरपश्चिमबाट रेडियो जनप्रिय (अछाम) र उपत्यकाबाट क्यापिटल एफएम (काठमाडौँ)लाई प्रदान गरिएको छ। संस्थागततर्फ छापाबाट शिक्षालय मासिक (ललितपुर), अनलाइनबाट सेतोपाटी डटकम र टेलिभिजनबाट जनता टिभीलाई समेत २५ हजार राशिको शिक्षा पत्रकारिता पुरस्कार २०७५ प्रदान गरिएको थियो। महासङ्घले हरेक वर्ष पुरस्कार प्रदान गर्दै आइरहेको छ। सोही अवसरमा महासङ्घ र मदरल्याण्ड नेपालको सहकार्यमा प्रदान गर्दै आएको लैङ्गिक समानता पत्रकारिता पुरस्कार सुजीतकुमार झा, जनकपुर (एभिन्युज टिभी), तिलसरा विक, हुम्ला (कर्णाली एफएम) र भवानी भट्ट महेन्द्रनगर (कान्तिपुर दैनिक) लाई प्रदान गरिएको थियो। ४० हजार राशि रहेको उक्त पुरस्कार लैङ्गिक समानता हासिल गर्न समाजलाई अभिप्रेरणा गर्ने, समतामूलक समाज निर्माणमा भूमिका खेल्दै पैरवीयुक्त, खोजमूलक र प्रभावशाली समाचारआलेख प्रकाशनप्रसारण गरेबापत प्रदान गरिएको थियो। रासस"
दिउँसो पढाउनै मान्दैनन् शिक्षक : कता जान्छन् दिनभर ?,"बागलुङ : शिक्षा विभागले तीन वर्षअघि दिवा समयमा कक्षा सञ्चालन गर्न निर्देशनसहित परिपत्र गरे पनि जिल्ला तहको कार्यन्वयनमा शिक्षक बाधक देखिएका छन्। जिल्लामा सञ्चालित १ देखि १२ कक्षासम्मको पढाइ बिहान १० बजेदेखि ४ बजेसम्म पढाउन निर्देश गरे पनि जिल्लाका सामुदायिक तथा संस्थागत विद्यालयले शिक्षक र भवनका कारण कक्षा सञ्चालन गर्न नसकिने बताउदै आएका छन्। जिल्लाका विद्या मन्दिर मावि, कालिका कन्या माविलगायतका दर्जन सामुदायिक र संस्थागत विद्यालय अझै पनि बिहान सञ्चालित छन् । विद्यालयको सुविधा सम्पन्न भवन बनिसक्दा पनि बिहान कक्षा सञ्चालन गरिएको छैन । बिहानमा कक्षा सञ्चालन गर्दा धेरै शिक्षकले दिउँसो अर्को विद्यालय र क्याम्पसमा जागिर गर्ने गरेका छन् । विद्या मन्दिरमा मात्र २० शिक्षकले बिहान पढाएर दिउँसो विभिन्न क्याम्पस, विद्यालय र निजी स्कुलमा जाने गरेको अभिभावक देवेन्द्र शर्माले बताए । शिक्षकहरुले अप्रत्यक्ष रुपमा नेकपा नेतृत्वमार्फत निर्णय कार्यन्वयन नगर्न दबाव समेत बढाएका छन्। विद्यालय तहको शिक्षा स्थानीय तहमा हस्तान्तरण भएपछि गत वैशाखमा बाग्लुङ नगरपालिकाले सदरमुकाममा रहेका सामुदायिक तथा संस्थागत विद्यालयका कक्षा दिवा समयमा सञ्चालन गर्न निर्देशनसहित पत्राचार गरेको थियो। विद्यालयले पहिलो पत्रको बेवास्ता गरेपछि नगरपालिकाले एक साताको म्याद दिएर पुनः चेतावनीसहित केही दिन अघि फेरि पत्राचार गर्यो। पछिल्लो पत्र र निर्देशनलाई पनि विद्यालयले बेवास्ता गरेपछि नगरपालिकाका मेयर जनकराज पौडेलले सोमबार विद्यालयका प्रधानाध्यापकलाई बोलाएर तत्काल निर्णय कार्यन्वयन गर्न निर्देशन दिएका छन्। दिवा कक्षा सञ्चालन नगरे नगरपालिकाले तलब, सेवा सुविधा रोक्का गर्ने र आवश्यक कारवाहीमा जाने चेतावनीसमेत दिएको नगर शिक्षा अधिकारी डण्डपाणी शर्माले बताए। विद्यालय तहको पढाइ ६ घण्टा हुने नियमावलीमा उल्लेख भए पनि बिहानी कक्षामा जम्मा चार घण्टामात्र अध्ययन हुने गरेको छ। हामी दिउँसोमै कक्षा चलाउन निरन्तर प्रयासरत छौं नगर शिक्षा अधिकारी शर्माले भने, तर, शिक्षकको दबावका कारण निर्णय कार्यन्वयनमा चुनौती छ, नगरपालिकाले हिजो मात्रै बोलाएर दिवा समयमै कक्षा सञ्चालन गर्न र नगरे तलब रोक्का गर्नेसम्मको चेतावनी दिइएको छ। सामुदायिक विद्यालयलाई अनुदान लगायतका सेवा सुविधा लाने भएकाले कडाई गर्न सहज भए पनि संस्थागतलाई यसको दायरामा ल्याउन थप चुनौति देखिएको नगरपालिकाले जनाएको छ। शिक्षक इतरको भवनको समस्या भएका विद्यालयलाई तत्कालीन अस्थायी रुपमा भाडाँमा कक्षा कोठा व्यवस्थापन गर्न आग्रह गरिएको छ। यसका लागि आवश्यक समयसमेत दिन सकिने शर्माले बताए।"
लागुऔषध कारोबारी पक्राउ,"उदयपुर : उदयपुरको सदरमुकाम गाईघाटबाट प्रहरीले एक लागुऔषध कारोबारीलाई पक्राउ गरेको छ। जिल्ला प्रहरी कार्यालयबाट खटिएको प्रहरी टोलीले त्रियुगा नगरपालिका शिवालय टोलमा भाडामा बस्दै आएका २३ वर्षीय मिलन खतिवडालाई पक्राउ गरेको हो। प्रहरीले नियन्त्रण गर्नसाथ खोजतलासी गर्दा हरियो रंगको प्लाष्टिकको बाटामा र दराजभित्र लुकाई राखेको निट्राभेट १ सय ५७ गोटी, स्पासोस्पोक्छीनभोन १ सय ४४ पत्ता, रेक्सकोफडिएक्स ४ बोतल, नोफिन १० एम्पुल फोनारगन १० एम्पुल र डाईजेलाभ १० एम्पुल बरामद गरिएको जिल्ला प्रहरी कार्यालयका प्रहरी प्रमुख एसपी वीरबहादुर बुढामगरले बताए। प्रहरीले खतिवडाको साथबाट आइफोन १, नोकिया १ मोबाइल, रोशनकुमार कोईरालाको नाममा काटिएको २० हजार, नगद १ हजार ८ सय ७० रुपैयाँ फेला पारेको छ। घटनाबारे अनुसन्धान भइरहेको एसपी मगरले जानकारी दिए।"
स्याङ्जामा सबैभन्दा धेरै आत्महत्याका मुद्दा,"स्याङ्जा : प्रहरी कार्यालयमा दर्ता भएका मध्ये स्याङजामा आत्महत्या सम्बन्धी मुद्दा सबैभन्दा धेरै देखिएको छ । आर्थिक बर्ष २०७५०७६ मा ४९ पुरुष र ४० जना महिला गरी ८९ जनाले आत्महत्या गरेका छन् । ती मध्ये १६ वर्षभन्दा कम उमेरका २ बालक र ६ बालिका रहेको प्रहरीले जनाएको छ । यसमध्ये झुण्डिएर आत्महत्या गर्नेको संख्या धेरै छ । त्यसपछि विषसेवन र हामफालेर आत्महत्या गर्ने देखिएका छन । आर्थिक वर्ष २०७५७६ मा जिल्ला प्रहरी कार्यालयले विभिन्न २९ शीर्षकमा ३२९ वटा मुद्दा दर्ता भएको जनाएको छ । वार्षिक प्रगतिका बारेमा जानाकारी दिने उदेश्यले आयोजित पत्रकार सम्मेलनमा प्रहरी नायब उपरीक्षक नबिनकृष्ण भण्डारीले दर्ता भएका मुद्दामा नैतिकता विरुद्धको कसुरमा ५३, भवितब्य ज्यानमा २८, फुटकर ज्यान २३, जबरजस्ती करणी २०, लागु औषध १८, बहुविवाह १२, सार्वजनिक शान्ति बिरुद्धको कसुर ८ लगायत रहेको जानकारी गराए । मुद्दामा आरोपी २६९ पुरुष, १७ महिला र ६ विदेशी पुरुष गरी २ सय ९२ जना पक्राउ परेका छन् । यसैगरी, ५६ पुरुष र ७ महिला गरी ६३ भने फरार छन् । पत्रकार सम्मेलनमा बोल्दै प्रहरी प्रमुख राजकुमार लम्सालले जिल्लाको शान्ति सुरक्षा कायम गर्दै बढ्दो आत्महत्याका घटनालाई नियन्त्रण गर्न समुदायदमा जनचेतना, शिक्षा र रोजगारलाई ध्यान दिनुपर्नेमा जोड दिए ।"
पूर्व उपसचिवको घरमा गोली प्रहार,"काठमाडौं : सोमबार साँझ कलंकीस्थित कलंकीमाई मन्दिर नजिकै पूर्वउपसचिवको घरलाई लक्ष्य गरी गोली प्रहार भएको छ। साँझ सबा ७ बजे पूर्व उपसचिव विष्णुप्रसाद शर्माको घरलाई लक्ष्य गरेर गोली प्रहार भएको महानगरी प्रहरी अपराध महाशाखाका प्रहरी उपरीक्षक सुशीलसिंह राठौरले जानकारी दिए। गोली झ्याल फोडेर घरभित्रै छिरेको छ। तर कसैलाई गोली भने लागेको छैन। गोली प्रहार भएको कोठामा शर्माकी छोरी पढिरहेकी थिइन्। प्रहरीले शर्माका छिमेकी शोभाखर खनाललाई पक्राउ गरेको छ। अनुसन्धानका लागि उनलाई पक्राउ गरिएको राठौरले बताए। खनालको घरबाट म्याग्नम बन्दुक, १२ बोरको अर्को बन्दुक र त्यसको सय राउन्ड गोली बरामद गरेको छ। घटना हुँदा खनालको घरमा उनीसहित १०२ वर्षका बाबु र श्रीमती थिए भने शर्माको घरमा उनीसहित उनकी छोरी र श्रीमती थिए। खनालको घरबाट बरामद भएको बन्दुकबाट गोली चलेनचलेको परीक्षण ल्याबमा परीक्षण गरी अनुसन्धान गर्ने राठौरले बताए।"
टिकापुर घटना सम्झन थारु सम्मेलन,"टीकापुर : कैलालीको टीकापुरमा भदौ ७, ८ र ९ गते थरुहटथारुवान राष्ट्रिय सम्मेलन हुने भएको छ। थरुहट थारुवान संघर्ष समितिले २०७२ भदौ ७ गते भएको टीकापुर घटना भएकै दिन पारेर थरुहट थारुवान सम्मेलन हुने भएको हो। सम्मेलनमा झण्डै ८ हजार थारु अगुवाको सहभागिता रहने छ। थरुहट थारुवान संघर्ष समितिले गरेको आन्दोलनका क्रममा २०७२ भदौ ७ गते एक नाबालकसहित ८ जना सुरक्षाकर्मीले ज्यान गुमाएका थिए भने भदौ ८ गते टीकापुरमा थारुहरूका घर, पसलमा आगजनी भएको थियो। सम्मेलनप्रति नकारात्मक धारणा नबनाउन आयोजकले आग्रह गरेको छ। पत्रकार सम्मेलनमा थारु नेता लक्ष्मण थारुले कार्यक्रम कसैलाई आक्रमण गर्न र बदलाको भावनाले आयोजना नगरिएको बताए। कार्यक्रममा थारु समुदायका हक, अधिकारका एजेण्डा बारेमा विचार विमर्श गरिने कार्यक्रम भएको बताए। सम्मेलनबाट कोही आत्तिनु तर्सिनु पर्दैन, उनले भने, यो सभ्य र भव्य कार्यक्रम हो। सौहार्दपूर्ण वातावरणमा शान्तिपूर्ण रुपमा थारुहरुका हक अधिकारका विषयमाथि विचार विमर्श गरिनेछ। उनले सम्मेलनका क्रममा थारु अतिथिलाई अन्य समुदायका घरमा बास बसाएर सद्भावको सन्देश दिने बताए। टीकापुर घटनापछि हाल कारगारमा रहेका सांसद रेशमलाल चौधरी लगायत ११ जनाको रिहाईका लागि दबाव सिर्जना गर्ने पनि कार्यक्रमको उद्देश्य रहो उनले सुनाए। सम्मेलन व्यवस्थापन समितिका संयोजक रामप्रसाद चौधरीले टीकापुरको सामाजिक सद्भावप्रति थारु समुदाय चिन्तित रहेको बताए। उनले सबै मिलेर टीकापुरको विकास र सद्भावका लागि हातेमालो गर्नुपर्ने बेला आएको बताए। टीकापुरको नराम्रो कुरा सुन्दा हामीलाई पनि निकै दुःख लाग्छ। टीकापुरप्रति हामीलाई पनि माया लाग्छ, उनले भने, टीकापुर हामी सबैको हो भन्ने भावनाले सम्मेलन गर्न गइरहेका छौं। रामप्रसाद चौधरी संयोजकत्वमा ५१ सदस्यीय व्यवस्थापन समिति र ९ वटा उपसमितिहरू गठन गरिएका छन्। सम्मेलन सफल पार्न सबैजसो स्थानीय तहमा उपसमिति गठन भएका छन्। सम्मेलनको पहिलो दिन भदौ ७ गते उद्घाटन समारोह, दोस्रो दिन भदौ ८ गते छलफल र तेस्रो दिन भदौ ९ गते टीकापुर घोषणापत्र जारी गरिने छ।"
"शेयर बजारः नेप्से बढ्यो, कारोबार घट्यो","काठमाडौं : धितोपत्र बजारमा शेयर कारोबार मापक नेप्से परिसूचक सामान्य अङ्कले वृद्धि भएको छ। स्टकका अनुसार नेप्से परिसूचक ३३९ अङ्कले वृद्धि भएर एक हजार २५९३७ मा पुगेको छ। यस्तै, सेन्सेटिभ परिसूचक १०३ अङ्कले बढेर २७२१४ मा पुगेको छ। परिसूचक बढे पनि कारोबार रकम भने न्यून रह्यो । कूल १७१ कम्पनीका १० लाख १३ हजार ७९४ कित्ता शेयर २९ करोड ४३ लाख पाँच हजार २३ मा खरीद बिक्री भए। कारोबार भएका कूल १२ मध्ये चार उपसमूहको शेयर घटेको भने आठ उपसमूहको शेयर वृद्धि भएको छ। व्यापार ३२९, उत्पादन १४, जीवन बीमा ७२१ र सामूहिक लगानी कोष ००२ विन्दुले घटेको छ। बैंकिङ २८५, होटल ५९९, विकास बैंक ७३२, जलविद्युत् ३१९, वित्त ०६५, निर्जीवन बीमा २२८२, अन्य १२४ र लघुवित्त १४७२ अङ्कले बढेको छ। कारोबार रकमका आधारमा सिद्धार्थ बैंकको संस्थापक शेयर मंगलबार शीर्ष स्थानमा रह्यो। सो बैंकको तीन करोड १६ लाख ६२ हजार ८२० मा खरीद बिक्री भयो। नेपाल बैंकको एक करोड ५६ लाख २३ हजार ६७९, प्रभु बैंकको एक कारोड ४२ लाख ६७ हजार ३२७, कृषि विकास बैंकको एक करोड ३६ लाख ३६ हजार ५० र नेपाल लाइफ इन्स्योरेन्सको एक करोड २४ लाख ८५ हजार ६५० मा कारोवार भई शीर्ष स्थानमा रहे। युनाइटेड इन्स्योरेन्सका शेयरधानीले ९९९ प्रतिशतका दरले कमाए। त्यस्तै नयाँ नेपाल लघुवित्त विकास बैंक ९९८, नेपाल एग्रो लघुवित्त वित्तीय संस्था ९९३, स्पर्स लघुवित्त वित्तीय संस्था ९८४ र स्वाभिमान लघुवित्त वित्तीय संस्थाका शेयरधनीले ८५५ प्रतिशतले कमाए। यस्तै, युनियन हाइड्रोपावर लिमिटेड ६४१, मल्टीप्रपोज फाइनान्स कम्पनी ६४, सिद्धार्थ इन्स्योरेन्स ३१९, गुह्वेश्वरी मर्चेन्ट बैंक एण्ड फाइनान्स ३१० र सिन्धु विकास बैंकका शेयरधनीले २८५ प्रतिशतले गुमाए। स्टकमा मंगलबार मितेरी डेभलपमेन्ट बैंकको आठ लाख ५० हजार कित्ता र देवः विकास बैंकको १३ लाख ९३ हजार ५२४ कित्ता शेयर लाभांश सूचीकृत भएको छ। त्यसैगरी पूर्णिमा विकास बैंकको दुई लाख ६२ हजार ५१६ कित्ता शेयर लाभांशसमेत स्टकमा सूचीकृत भएको छ। रासस"
कैलालीमा चितुवाको छालासहित दुईजना पक्राउ,धनगढी : कैलालीको अत्तरियाबाट चितुवाको छालासहित दुईजना पक्राउ परेका छन्। चितुवाको छाला बेचबिखन र ओसार पसार भइरहेको सुचनाको आधारमा प्रहरीले गोदावरी नगरपालिका४ बाट चितुवाको दुई थान छालासहित दुईजनालाई पक्राउ गरेको हो। पक्राउ पर्नेमा डोटी बढिकेदार गाउँपालिकाका २३ वर्षीय राजेन्द्र थापा र कैलाली चुरे गाउँपालिका१ का ३२ वर्षीय रामबहादुर विष्ट रहेका छन्। उनीहरुलाई चितुवाको छालासहित जिल्ला प्रहरी कार्यालय कैलालीले मंगलबार पत्रकार सम्मेलन गरेर सार्वजनिक गरेको छ। राजेन्द्र थापाले चितुवाको छाला डोटी बढिकेदार गाउँपालिकामा शिकार गरी बिक्री वितरणका लागि राम विष्टसँग सम्पर्कमा रहेको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको कैलालीका प्रहरी नायव उपरीक्षक दक्षकुमार बस्नेतले जानकारी दिए।
धान कुट्ने मिलको पट्टामा परी महिलाको मृत्यु,मिना बुढाथोकी सल्यान : धान कुट्ने मिलको पट्टामा परी एक महिलाको ज्यान गएको छ। धान कुट्न गएकी बनगाड कुपिण्डे नगरपालिका वडा नम्बर १ घाटगाउँ निवासी अन्दाजी ५५ वर्षीया पिवली माझीको मंगलबार बिहान मिलको पट्टामा परेर ज्यान गएको प्रहरीले जनाएको छ। घरदेखि ५० मिटर तल बारीमा आफैंले संचालन गरेको मिलमा अरुले छोडेको सामान पिस्न बिहानै मिलमा जाँदा पट्टामा कपडा लपेटिएर ज्यान गएको इलाका प्रहरी कार्यालय देवस्थल सल्लीबजारका इन्चार्ज सुशील रावलले जानकारी दिए। मिलमा एक्लै गएको समयमा कपडा लपेटिएर करिब आधा घण्टासम्म मिलको पट्टाले उनलाई घुमाइ रहेकोले शरीर क्षतविक्षत भएको इन्चार्ज रावलले बताए।
देखिँदैनन् जेब्राक्रस,"काठमाडौं : चाबहिल चोकमा ट्राफिक प्रहरीले गाडीहरू यताउता पास गराउँदैछन्। चोकबाट गौशाला आउने सडकको कालोपत्रे उप्किएको छ। सडकमा यात्रुलाई बाटो काट्न बनाएका जेब्राक्रसको संकेत देखिँदैन। यात्रुहरू पहिले जेब्राक्रस भएको ठाउँ अनुमान लगाउँदै बाटो काटिरहेको देखिन्छ। सडकमा गुडिरहेका गाडीको रफ्तार तेज छ। सवारीचालक भरसक यात्रुभन्दा अघि पार गर्न पाए हुन्थ्यो भने झैं गाडी कुदाइरहेका छन्। चोकबाट सुकेधारा जाने बाटोको पनि उस्तै अवस्था छ। एकापट्टिको छेउमा जेब्राक्रसको एउटा धर्को देखिन्छ। त्यसपछि न बीचमा न त अर्कोपट्टि छेउमा त्यसको कुनै चिह्न छ। गाडीको रफ्तार उही छ। यात्रुले त्रासमा बाटो काटिरहेको देखिन्छ। चाबहिल चोकको यो दृष्य एउटा उदाहरण मात्र हो। उपत्यका धेरै सडक घुम्दा यस्तै दृष्य देखिन्छ। जहाँ यात्रुलाई जेब्राक्रसको चिह्न मेटिएर समस्या भएको देखिन्छ। सामान्यतया हिँड्ने यात्रुलाई बाटो काट्न सडकमा जेब्राक्रस बनाइएको हुन्छ। तर यस्ता जेब्राक्रस धेरै ठाउँमा मेटिइसकेका छन्। अहिले राजधानीका कलंकी, स्वयम्भू, गोंगबु, सामाखुसीलगायत चोकमा जेब्राक्रस देखिँदैनन्। जेब्राक्रस मेटिएपछि यात्रुलाई सडक वारपार गर्न जोखिमपूर्ण बन्दै गएको छ। बाटो काट्ने ठाउँको संकेत निरन्तर देखिने बनाइराख्ने काम सडक विभागको हो। तर अहिले विभागले जेब्राकसका संकेत निर्माण गरिरहेको देखिएन। विभागका प्रवक्ता शिवहरि सापकोटाले अहिले वर्षा र धुलोका कारणले सडकमा संकेत निर्माण कार्य रोकिएको बताए। यो हाम्रो निरन्तरको काम हो, उनले भने, तर धेरै ठाउँमा सडकको अवस्था राम्रो छैन। अहिले वर्षाका कारण पनि रोकिएको छ। अहिले बनाउने बित्तिकै मेट्निे अवस्था भएकाले काम रोकिएको उनले जानकारी दिए। यस कामका लागि हामीले ठेक्का लगाइसकेका छौँ, उनले भने, धुलो र हिलो केही कम भएपछि काम सुरु गर्छौं। बाटो काट्ने ठाउँको संकेत निरन्तर देखिने बनाइराख्ने काम सडक विभागको हो। तर अहिले विभागले जेब्राकसका संकेत निर्माण गरिरहेको छैन। पहिले जेब्राक्रस भएका ठाउँमा सवारीले गति कम नगर्दा यात्रुलाई जोखिम बढेको देखिन्छ। सवारीचालकले जेब्राक्रस देखेपछि सवारीको गति कम गर्नुपर्ने हो तर प्रायःले त्यसो गर्दैनन्। बरु उनीहरू यात्रुलाई उछिनेर अघि जाने प्रयत्न गर्दै सवारीको गति बढाउँछन्। सवारीचालकले जेब्राक्रसमा गति नघटाउँदा यात्रु जोखिममा परेका हुन्। ट्राफिक प्रहरी महाशाखाका अनुसार यस आर्थिक वर्षमा सडक दुर्घटनाबाट मृत्यु हुने पैदल यात्रुको संख्या ९३ जना छ। तीव्र गति पनि यी दुर्घटनाका एउटा प्रमुख कारण देखिएको छ। त्यति मात्र नभएर यात्रुवाहक सवारीले जेब्राक्रसमा सवारी रोक्ने गरेका छन्। त्यसको एउटै उदाहरण गौशालाबाट आउँदा भेटिने तीनकुनेको बस स्टप हो। बस रोक्ने ठाउँ अलिक वर छ। तर अधिकांश सवारीले जेब्राक्रस भएको ठाउँमा पुर्याएर मात्र रोक्ने गरेका छन्। यस्तो अवस्थामा पनि सवारीलाई कुनै कारवाही भएको देखिँदैन। महानगरीय ट्राफिक प्रहरी महाशाखा प्रमुख एसएसपी बसन्त पन्तका अनुसार जेब्राक्रसमाथि रोक्ने अथवा तीव्र गतिमा कुदाउनेका लागि छुट्टै कनुन नभएको बताए। तर ट्राफिक नियमअनुसार त्यस्ता सवारीलाई कारवाही गरिने उनले जानकारी दिए। हामीले जेब्राक्रसमाथि नै रोक्ने अथवा तीव्र कुदाउने सवारीलाई कारवाही गरिरहेका छौँ, उनले भने, ट्राफिक नभएको ठाउँमा त्यस्तो समस्या भएको हुन सक्छ। हामी त्यस्तो ठाउँमा पनि सीसी क्यामेराको प्रयोगबाट कारवाही गर्छौं।"
