शीर्षक,विवरण
नियोगका कर्मचारीमाथि छानबिन होस्,"आपसी सम्बन्ध विस्तार, जनस्तरमा व्यापकता र व्यापार सहजीकरण गर्न दूतावास खोलिन्छ। खाडी मुलुकका दूतावासबाहेकले नेपालीको समस्या खासै हेर्न पर्दैन। ती दूतावासले पर्यटन प्रवद्र्धनमा सामान्य भूमिकासमेत निर्वाह गर्न नसकेका गुनासा आइरहेकै समयमा दूतावासको कार्यशैली अपारदर्शी हुँदै गएको तथ्य महालेखाको वार्षिक प्रतिवदेनले सार्वजनिक गरेको छ। बाह्य सम्बन्ध विस्तारका साथै पर्यटक भित्र्याउन नेपाली झन्डा राखेर बसेका दूतावासले अध्यागमन विभागबाट लगेको भिसा स्टिकर विवरणसमेत नपठाउनुले उनीहरूको अपारदर्शिता झल्किन्छ। अध्यागमन विभागले परराष्ट्र मन्त्रालयको कन्सुलर विभागमार्फत् फरकफरक साइजका भिसा स्टिकर विदेशस्थित नेपाली नियोगमा पठाउँछ। नियोगले त्यही स्टिकरलाई नेपाल प्रवेश गर्ने भिसाका रूपमा जारी गर्छन्। भिसा स्टिकर नेपाल छिर्ने प्रवेशाज्ञा हो। नेपालको प्रतिबन्धमा परेकाबाहेक अधिकांश मुलुकले अन अराइभल भिसा पनि पाउँछन्। गत वर्षको तथ्यांक नियाल्दा अध्यागमन विभागले कुल ५ लाख ६७ हजार ४ सय ७६ थान भिसा स्टिकर खर्चियो। जसमध्ये विभागले १ लाख ७४ हजार २ सय ७६ भिसा स्टिकर विदेशस्थित नियोगहरूलाई उपलब्ध गरायो। ३९ मध्ये हाम्रा २५ नेपाली नियोगलाई भिसा स्टिकर उपलब्ध गराएको थियो। मागअनुरूपको भिसा स्टिकर पठाउनु अध्यागमन विभागको दायित्व हो। विभागले कूटनीतिक, सरकारी पर्यटक, अध्ययनलगायत ११ किसिमका भिसा जारी गरिरहेको छ। नियोगहरूले भिसा स्टिकरअनुसारको शुल्क आफैं लिँदै आएका छन्। अनि शुल्क लिएर अवैतनिक वाणिज्य दूतावासहरूलाई पनि स्टिकर उपलब्ध गराउँछन्। तर, अधिकांश नियोगहरूले आफ्नो र अवैतनिक दूतावासले भिसा स्टिकरबापत उठाएको राजस्व राज्यकोषमा दाखिला नगरेको महालेखाले औंल्याएको छ। भिसा रकम राज्यकोषमा दाखिला नहुँदा विदेशस्थित नेपाली नियोगमा कार्यरत कर्मचारी आर्थिक अनियमितताउन्मुख त छैनन् भन्ने शंका पैदा गराएको छ। केही न्यून संख्याबाहेक अधिकांश नेपाली नियोगले भिसा स्टिकरबापत संकलन भएको राजस्व पठाएका छैनन्। राजस्व मात्र होइन उनीहरूले भिसा स्टिकरको अद्यावधिक विवरणसमेत परराष्ट्र र अध्यागमनमा बुझाएका छैनन्। यसले दूतावासको कार्यशैलीप्रति विस्तृत छानबिन गर्नुपर्ने देखाउँछ। राजस्वबारे कन्सुलर र अध्यागमन दुवै विभाग भिसा स्टिकरको राजस्वबारे अनविज्ञ छन्। पछिल्लो समय अध्यागमनले आफूले पठाएको भिसा स्टिकरबापत उठेको राजस्वको विवरण कन्सुलर विभागसँग मागेको छ। कन्सुलर विभागले विवरण दिन सकेको छैन। नियोगका कर्मचारीले राजस्वबापतको भिसा स्टिकरको पैसा किन समयमा राज्यकोषमा दाखिला गर्दैनन् ? नियोगका कर्मचारीलाई पैसा उठेन भनेर पन्छिने छूट छैन भने भिसा उधारोमा दिन पनि मिल्दैन। हाताहाती आएको रकम राज्यकोषमा दाखिला गर्न नियोगका कर्मचारीलाई केले रोकेको हो ? विद्युतीय प्रणालीबाट भिसा स्टिकरबापत रकम लिने र विवरण राख्न कसले रोक्छ ? किन विदेशमा भिसा वा अन्य कार्डमार्फत् नभई नगद लिएर भिसा बेचिन्छ ? हरेक वर्ष यो सोधिन्छ तर कूटनीतिक निकाय आफैंले प्रशासन हेर्ने हुनाले ढाकछोप हुँदै आएको छ। खराब नियतका कर्मचारी पहिचान गरी पारदर्शिता अपनाउन आवश्यक छ। राजस्वबापतको रकम राज्यकोषमा दाखिला गर्न बिलम्ब गर्नु हुँदैन। स्थलगत लेखा परीक्षणले समेत अवैतनिक वाणिज्यदूतहरूले लगेको भिसा स्टिकरको अभिलेख अधिकांश नियोगले नराखेको उल्लेख हुनु दुर्भाग्य हो। यो कूटनीतिक सेवाका कर्मचारीमाथि अहं प्रश्न पनि हो। रकम राज्यकोषमा जम्मा नहुनु कर्मचारीको हेलचेक्राईं भए पनि कानुनतः हिनामिना हो। परराष्ट्रले महालेखाले पत्ता लगाएको गल्ती तत्काल सच्याउन आवश्यक छ। राजस्वबापतको रकम दाखिला नगर्ने कर्मचारी छानबिन गरी कारबाहीको दायरामा ल्याउन ढिलाइ गर्नु हुँदैन।"
हिमालमा फसेका मलेसियन नागरिकको यसरी भयो उद्धार (भिडियो),"काठमाडौं : अन्नपूर्ण प्रथम हिमाल आरोहणपछि फर्किदै गर्दा बेपत्ता भएका मलेसियन नागरिकको उद्धार भएको छ। मिम्रिक एयर लाइन्सको हेलिकोप्टरले मंगलबारदेखि हराइरहेका विकिन चीनको शुक्रबार उद्धार गरेको हो। उद्धारपछि उनलाई सिम्रिक एयरको हेलिकोप्टरबाट ललितपुरको मेडिसिटी अस्पताल ल्याइएको छ। क्याप्टेन विवेक खड्काले उडाएको हेलिकोप्टरबाट लङलाइनमार्फत् ती आरोहीलाई हिमालबाट सुरक्षितस्थल हुँदै हेलिमार्फत काठमाडौं ल्याइएको हो। अन्नपूर्ण हिमालको क्याम्प ४ बाट उनको उद्धार भएको हो। बिमा कम्पनीले बेवास्ता गरेपछि आरोही चिनकी श्रीमतीले सिम्रक एयर गुहारेकी थिइन्। हाई अल्टिच्युडमा उड्न सक्ने हेलिकोप्टर, साहसी पाइलट र दक्ष उद्धार टिम भएको सिम्रिकले बुधाबारैदेखि उद्धार सुरू गरेको थियो।"
निर्माणाधिन घरबाट खसेर मजदुरको मृत्यु,विराटनगर : विराटनगर महानगरपालिका११ मा निर्माणाधिन घरको तीन तलामाथिबाट खसेर एक मजदुरको मृत्यु भएको छ। ज्योति पोखरेलको घर बनाउने क्रममा शुक्रबार दिउँसो खसेर भारतीय नागरिक २६ वर्षीय रन्जित साहको मृत्यु भएको हो। मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठका अनुसार घटनामा घाइते भएका साहको उपचारका क्रममा नोबेल शिक्षण अस्पतालमा मृत्यु भएको हो। घटनाका बारेमा अनुसन्धान सुरु गरिएको प्रहरीले जनाएको छ।
नेपालगन्जमा सात वर्ष यताकै सर्वाधिक गर्मी : ४१ डिग्री पुग्यो,"नेपालगन्ज : नेपालगन्जमा सात वर्ष यता सर्वाधिक गर्मी भएको छ। जल तथा मौसम विज्ञानको नेपालगन्जको राँझास्थित हावापानी कार्यालयका अनुसार शुक्रबार अधिकतम् तापक्रम ४१ डिग्री सेल्सियस र न्यूनतम् तापक्रम भने २३ डिग्री सेल्सियस रहेको थियो। सन् २०१३ देखि सन् २०१९ को अप्रिल २६ तारिखमा यो सबैभन्दा बढी गर्मी हो। कार्यालयका प्रमुख अखिलेशप्रसाद चौरसियाका अनुसार यो वर्ष औसत तापक्रम ३५ देखि ३८ को डिग्रीसेल्सियस थियो। उनले भने, यो प्रिमनसुनको समय हो। असारसम्म अझै तापक्रम बढ्न सक्छ। आजकोे बराबरको तापक्रम विगत सात वर्षयता अप्रिल महिनाको ३० तारिखमा ३९ देखि ४२ दशमलव २ डिग्री सेल्सियससम्म थियो। जबकी ३० तारिख आउन अझै ४ दिन बाँकी नै छ। सन् २०१६ को अप्रिलमा सर्वाधिक ४२ दशमलव २ डिग्री सेल्सियस थियो। नेपालगन्जमा शुक्रबार दिउँसो तातो हावा चलेको थियो।"
जिउँदै आगो लगाइएकी कञ्चनको मृत्यु,"सिरहा : सिरहामा जिउँदै आगो लगाएर जलाइएकी २१ वर्षीया कञ्चन मण्डलको मृत्यु भएको छ। कल्याणपुर नगरपालिका८ स्थित घरमा कन्चनलाई श्रीमान र सासुले मट्टीतेल खन्याएर आगो लगाएपछि गम्भीर घाइते भएकी थिइन्। उनको उपचारका क्रममा मृत्यु भएको हो। सिराह प्रहरीका अनुसार कन्चनको शरीर ५० प्रतिशत जलेको थियो। उनी जीवन र मरणसँग करिब १२ घण्टा लडिरहिन्। शुक्रबार साँझ पाँच बजे उनको उपचारका क्रममा काठमाडौंमा मृत्यु भएको हो। बिहीबार जलिरहेको अवस्था आगो निभाएर स्थानीयले प्रहरीलाई खबर गरेका थिए। इलाका प्रहरी कार्यालय कल्याणपुरका प्रहरी टोलीले घाइते मण्डललाई एम्बुलेन्समा राखे मिर्चैया पुर्याएका थिए। त्यहाँ उपचार क्रममा उनले आफ्नो सासु सुरजीदेवी मण्डल, पति बेचु मण्डल र पतिकी बहिनी मिलेर जलाउन खोजेको बताएकी थिइन्। मिर्चैयामा उनको उपचार सम्भव नहुँदा धरान लगिएको थियो। धरान पनि सम्भव नहुँदा उनलाई काठमाडौं पुर्याइएको थियो। प्रहरीले घटनालगत्तै अनुसन्धानका लागि सासु सुरजीलाई इलाका प्रहरी कार्यालय मिर्चैया ल्याउँदा उनी बिरामी भएको बहाना बनाएका थिए। प्रहरीले घटनामाथि अनुसन्धान भइरहेको बताएको छ। कन्चनको घटनाबारे स्थानीयले आत्महत्याको प्रयास रहेको दाबी गरिरहेका छन्। अन्नपूर्णपोस्ट्सँग गाउँलेहरुले भने,कन्चनको पति बेचु रोजगारीको क्रममा ६ महिना पहिलेदेखि नै भारतीय शहर अहमदाबाद गएको छ। घटनाहुँदा सासु पनि घर बाहिर थिइन्। अर्नमा गाउँपालिका माइत भएकी कन्चनको १४ वर्षकै उमेरमा बिहे भएको थियो। उनको डेढ वर्षीया छोरी राधा मण्डल गाउँलेको संरक्षणामा छिन्। स्थानीय स्रोतका अनुसार कन्चनसँग सासु र पतिको पटक पटक झगडा हुने गथ्र्यो। केहीदिन पहिले उनी माइत गएकी थिइन्। माइतबाट फर्केको दुई दिनमै यो घटना भएको हो। जिल्ला प्रहरी कार्यालय सिरहा तथ्याकं अनुसार चालु आर्थिक वर्षमा सिरहामा ३ सय ४४ वटा महिला हिंसा र ३ सय ९८ वटा घरेलु हिंसा भएका छन्।"
विप्लवका सेती ब्यूरो सचिव पक्राउ,धनगढी : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा सेती ब्यूरो सचिव डबल शाह (भगत सिंह) पक्राउ परेका छन्। शाह शुक्रबार धनगढीको बसपार्कको एक होटलबाट पक्राउ परेका हुन्। बाजुराको बुढीगंगा४ स्थायी घर भएका पूर्वसांसद् समेत रहेका शाहलाई पार्टीको लेटरप्याड तथा कागजजातसहित पक्राउ गरेको जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी नायव उपरीक्षक दक्षकुमार बस्नेतले जानकारी दिए। उनलाई राजद्रोहको मुद्दा लगाएर अदालतमा सात दिन म्याद थप गरी अनुसन्धान भइरहेको प्रहरीले जानकारी दिएको छ। सरकारले गत फागुनमा विप्लव समूहमाथि प्रतिबन्ध लगाएपछि कैलालीमा १३ जना पक्राउ परिसकेका छन्। पक्राउ परेका कतिपय जमानीमा छुटेका छन् भने कतिलाई विभिन्न मुद्दा चलाएर अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी नायव उपरीक्षक दक्षकुमार बस्नेतले जानकारी दिए।
प्रशासनको गाडीले ठक्कर दिँदा साइकलयात्रीको मृत्यु,बिर्तामोड : झापाको कन्काई नगरपालिका १ दुर्गापुरमा जिल्ला प्रशासन कार्यालय झापाको भ्यानले ठक्कर दिँदा साइकलयात्रीको मृत्यु भएको छ। बिहीबार राति करिब साढे ८ बजे पूर्वपश्चिम राजमार्गअन्तर्गत पूर्वतर्फ आउँदै गरेको प्रशासनको ६६१०४१४ नम्बरको गाडीले विपरित दिशाबाटतर्फ जाँदै गरेका पाँचथर नागी ६ घर भई हाल कन्काई नगरपालिका १ कालीमोडामा डेरा गरी बस्ने ४० वर्षीय उमेश हिङमाङलाई ठक्कर दिएको हो। ठक्करबाट गम्भीर घाइते भएका हिङमाङलाई उपचारको लागि बिएण्डसीअस्पताल बिर्तामोड लैजानेक्रममा राति ९ बजे मृत्यु भएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ। मृतकको शव सोही अस्पतालमा राखिएको छ भने भ्यान र चालकलाई प्रहरीको नियन्त्रणमा राखिएको छ।
बालिकाको शव फेला,राजविराज : सप्तरीको विष्णुपुर गाउँपालिकामा शुक्रबार एक बालिकाको शव झुण्डिएको अवस्थामा फेला परेको छ। विष्णुपुर गाउँपालिका ६ रञ्जितपुर बस्ने रामकुमार यादवकी छोरी १४ वर्षीया आरतीकुमारी यादवको शव फेला परेको जिल्ला प्रहरी कार्यालय सप्तरीले जनाएको छ। आफ्नै घरभित्र बाँसको बलोमा प्लास्टिकको डोरीले पासो लगाई झुण्डिएको अवस्थामा शव फेला परेको प्रहरीले जनाएको छ।
धनगढी उपमहानगरको घोषणा : संरचना आफैं हटाउने घरधनीलाई सम्मान गर्ने,"घनगढी : धनगढी उपमहानगरपालिकाले सडकको क्षेत्राधिकारभित्र रहेका संरचना आफै हटाउने घरधनीलाई सम्मान गर्ने घोषणा गरेको छ।उपमहानगरले क्षेत्रीय सहरी विकास आयोजनाअन्तर्गत निर्माण हुने सडकमा परेका संरचना हटाउने घरधनीलाई सम्मान गर्ने घोषणा गरेको हो। उपमहानगरपालिकाका प्रमुख नृपबहादुर वडले आयोजना निर्माणका क्रममा सडकको क्षेत्राधिकारभित्र पर्ने संरचना हटाएर सहयोग गर्न नगरवासीलाई आग्रह गरे।'सडकको क्षेत्राधिकारभित्र रहेका संरचना आफै हटाउने घरधनीको नक्सा दर्तामा छुट, घर अगाडिको भत्काइएको भागमा रंग रोगन समेत गरिने छ', मेयर वडले भने।संरचना हटाउन बिहीबारदेखि लागू हुनेगरी आयोजनाले ४५ दिने सूचना जारी गरेको छ। आयोजना निर्माणका क्रममा सडकको क्षेत्राधिकारभित्र समेत कतिपय निजी संरचना छन्।आयोजना अन्तर्गतको बजेटले सडक निर्माण र कालो पत्रेका लागि डिजाइन तयार गरेर ठेक्का प्रक्रिया अगाडि बढाइएको छ। क्षेत्रीय सहरी विकास आयोजना अन्तर्गत घनगढीमा विभिन्न आकारका २३ वटा सडक निर्माण हुदैछन्।पहिलो चरणमा ७ वटा सडक निर्माण हुने भएका छन्।त्यसैगरी दोश्रो चरणमा बाँकी सडक निर्माण हुने छन्।पहिलो चरणमा धनगढी मेनरोड, गुल्मचौराहा रोड, धनगढी क्याम्पस गेट जाखोरताल रोड, धनगढीखुटीयास्याउले रोड अर्थात डिभोटी पिपलचौतरा (उप क्षेत्रीय सडक क्षेत्र) क्याम्पस गेट देखि चटकपुर सडक रहेका छन्। त्यसैगरी हसनपुर रोड र मालपोत रोड पहिलो चरणमा निर्माण हुने गरी टेन्डर आव्हान गरिएको आयोजनाका इञ्जिनियर एवम् सूचना अधिकारी श्यामचन्द्र बुढाथोकीले जानकारी दिए। धनगढी उपमहानगरपालिकामा ४२ किलोमिटर सडक विस्तारका लागि २०१५ मा छुट्टयाइएको एक अर्ब ३५ करोड रुपैयाँ बजेट साढे १० किलोमिटर सडक निर्माणका लागि मात्रै पुग्ने भएकाले चरणवद्ध रुपमा काम थालेको हो।अहिले सबै चिजको महंगी बढेकाले पहिलेको लागत, स्टिमेट अनुसार सडक बन्न नसक्ने आयोजनाले जनाएको छ। धनगढीको मुख्य बजारको पुरै सडक चार लेनको बनाउने भनिएपछि धेरै स्थानमा घर भत्काउनु पर्ने भएकाले पहिलो चरणमा घरहरु कम भत्किने सडक चयनमा परेका उपमहानगरपालिको जनाएको छ। आयोजना अन्तर्गत यी सडक एकै मापदण्डका बन्नेछन्। सडकको बीचमा डिभाइडर भएको चार लेन सडक, दुबैतर्फ सडकको पानी र बर्खाको पानी बग्ने नाली, विद्युत र टेलीफोनको तारहरु अन्डरग्राउन्ड, ठाउँठाउँमा ट्राफिक संकेत र बसविसौनी, स्ट्रीट लाइटसहित हरियालीयुक्त सडक बन्ने छ। सबै अन्तराष्ट्रिय मापदण्डका 'अर्वान' सडक हुन्। यो सडकमा साइकल लेन, फुटपाथ पनि हुनेछ।"
छोरो बोलेको दिन खुसीले नाच्नेथें,"काठमाडौं : भूकम्प गएको ४ वर्ष पुगेको छ । ढलेका अधिकांश घर र सम्पदा उठिसके । हजारौं घाइते उपचारपछि ठीक भएर फर्किसके । भूकम्पमै परेर घाइते भएका नुवाकोट बेलगढी नगरपालिका३ डाँडागाउँका ३० वर्षीय कृष्णहरि पुडासैनी न बोल्न सक्छन्, न हाँस्न । न खान सक्छन् न हिँड्न । छोरो बोलेको दिन म खुसीले नाच्नेथें, घाइते भएदेखि हेरचाहमा रहेका ६० वर्षीय बुबा लीलानाथ आँखाभरि आँसु पार्दै भन्छन्, हाँस्न त सक्दैन, म त ऊ रोए पनि खुसी र आनन्दित हुन्थें, तीन वर्ष बित्यो उसको छटपटाहटले रातदिन भक्कानिन्छु । फिजियोथेरापी गर्ने डाक्टरले कृष्ण रोए उसको अवस्थामा परिवर्तन आउने बताएपछि छोराको रुवाइको प्रतीक्षामा छन् उनी । कृष्णको मुख पनि मजाले आँ हुँदैन । हाछ्यूँ वा हाइ गर्दा मात्र मुख आँ हुन्छ, कोही आए वा केही भए पनि थाहा पाउँदैन, उनले भने, खानका लागि नाकबाट पाइप राखिएको छ, झोलिलो पदार्थले बाँचेको तीन वर्ष पूरा भो, पिसाब पनि पाइपबाटै हुन्छ । लीलानाथका अनुसार कृष्ण सात वर्षदेखि ट्रेकिङ गाइडको काम गर्थे । वैशाख १२ मा विदेशीलाई लिएर लाङटाङ चढिरहँदा धेरैको निधन भए पनि उनी बाँच्न सफल भए । हिमपहिरोबाट बचे र चार दिनसम्म रूखमा चढेर बसेका बेला मनाङे टोलीले हेलिकप्टरबाट उद्धार गरी त्रिशूली अस्पतालमा छाडिदिएको उनको भनाइ छ । त्यसपछि काठमाडौंको ट्रमा सेन्टर, ओम अस्पताल, शुक्रराज ट्रपिकल अस्पताल टेकु, ग्रिनसिटी हुँदै बालाजुको जनमैत्री पुयाइयो कृष्णलाई । पाँच दिन भेन्टिलेटरमा राख्ने भने पनि जनमैत्री अस्पतालले ५० दिन राख्यो तैपनि होशै आएन । नर्भिक अस्पताल पुयाएपछि दिमागमा असर परेको थाहा भयो, लीलानाथले भने, त्यसपछि सात महिना ११ दिन जनमैत्रीमै उपचार भो, सुत्दासुत्दै शरीरमा घाउ भइसक्यो । खर्च बढेर लाखौं पुगेपछि लीलानाथले बस्न, खान, नर्सको सेवा र फिजियोथेरापी निःशुल्क गरिदिने संस्था नेपाल हेल्थकेयर इक्विपमेन्ट डेभलपमेन्ट फाउन्डेसन भेटे । २९ महिना भयो उनी बालुवाटारस्थित यो संस्थाको सेवामा छन् तर चिकित्सकको खर्च र हेरचाह आफैंले गर्नुपर्ने । उनका अनुसार छोराको उपचारमा करिब ३० लाख खर्च भइसकेको छ । सरकारले घोषणा गरेअनुसार २३ लाखको बिल र निवेदन स्वास्थ्य मन्त्रालयमा पेस गरेको छु, धाएको धायै गर्दा पनि रकम पाएको छैन, सुरुमा ५० हजार पाएको बताउँदै उनले थपे, सरकारी अस्पतालमा लैजाँदा ठाउँ नभएको भन्दै उपचार नपाएपछि बिल पेस गरेको हो । रातदिन छोराको छटपटी र घर भत्किएर परिवार गोठमा बसेको पीडाले कक्षा ३ पढेका उनी संस्मरण लेखिरहेका छन् । उनले कवितामा लेखेका छन्, चार बर्ख भो अस्पतालमा कति दुःख खानू, छोरो आफैं हेर्नुपर्छ पाएनौं घर जान । ईश्वर भन तिम्रो मलाई के गर्नेछ सुर, किन मेरो सपनालाई पारेऊ चकनाचुर ? गाउँघरमा सबैले घर बनाए पनि ससुरालीको नबन्दा पीडा भएको भन्दै घर बनाइदिएको जेठो ज्वाइँ शिव घिमिरेले जानकारी दिए । उनले भने, गोठको पीडाले बस्न र बाँच्नै कठिन भो, सरकारको मुख ताकेर कहिले होला ? उपचारका लागि लिएको लाखौं ऋणका लागि बेच्ने जग्गा पनि बिक्री नहुने खालको भएको उनले बताए । स्वास्थ्य मन्त्रालयको नीति, योजना तथा अनुगमन महाशाखाका प्रमुख विकास देवकोटाले फाइल मन्त्रिपरिषद्मा पठाउने तयारी भइरहेको जानकारी दिए ।"
