शीर्षक,विवरण
मेलम्चीमा सरकारी मसल,"मेलम्ची खानेपानी आयोजना अझै कहिले काठमाडौं आइपुग्छ अन्योल छ। यो सरकारको नीति तथा कार्यक्रम (२०७६७७) मा मेलम्ची खानेपानी आयोजना एक वर्षमा पूरा गरिने उल्लेख छ। अर्थात् २०७६ सालभित्र मेलम्चीको पानी उपत्यका ल्याउने सरकारी घोषणा सार्वभौम संसद्मा भएको थियो। घोषणापछि खानेपानी मन्त्रालयअन्तर्गतको मेलम्ची खानेपानी विकास समिति (बोर्ड) ले मेलम्चीको बाँकी कामका लागि पन्ध्रमहिने टेन्डर गर्यो। एकातिर सरकारले संसद्लाई एक वर्षभित्र पूरा हुने घोषणा गर्ने र अर्कातिर सरकारी निकायबाट पन्ध्रमहिने टेन्डर आह्वान गर्यो। राजनीतिक नेता, प्रशासक र प्राविधिकबीच तालमेल नमिलेको यो ज्वलन्त उदाहरण हो। यस्ता घोषणा र कृत्यले सरकारको जनविश्वास गुम्दै गएको यो पछिल्लो पुष्टिसमेत हो। दुईतिहाइको सरकारले मेलम्ची अब यो मितिमा आउँछ भनिरहँदा सर्वसाधारणले हाँसेर उडाउन थाल्ने अवस्था सरकारका यस्तै रबैयाले उत्पन्न भएको हो। स्थानीय मजदुर, आपूर्तिकर्ता, उपठेकेदार गरी एक अर्ब ६८ करोड रुपैयाँ भुक्तानी सीएमसीले दिन बाँकी छ। उसको धरौटी सरकारले जफत गरिसकेको छ। अब सीएमसी फर्केर आउने सम्भावना छैन। नेपालकै लगानीकर्ता, मजदुर, स्थानीय आपूर्तिकर्ताकै पैसाबाट मेलम्चीको ९७ प्रतिशत काम पूरा भएको कसैले बिर्सनु हुँदैन। तर सरकारले उनीहरूको घरखेत लिलाम हुन लागेको, काम गरेको पैसा नपाएको तथ्यप्रति बेवास्ता गर्दै मसल प्रयोग गरेर काम अघि बढाउन खोज्यो। त्यसको स्थानीयले प्रतिरोध गरे। प्रशासनले गोली चलायो। प्रजातान्त्रिक पद्धति भएको मुलुकमा तानाशाहले जस्तो जनतामाथि ठाडै गोली हान्ने काम भयो। यसले सरकारको दम्भ देखायो। आपूर्तिकर्तासित वार्ता नै नगरी उनीहरूलाई पेलेरै जाने नीति लिएको सरकारले मसलकै भरमा बाँकी काम सम्पन्न गराउँछु भन्नु अधिनायकवाद हो। यो भत्र्सनायोग्य छ। हिजो एउटा रूख काटिँदा त्यसको पर्यावरणीय असर पर्न नदिने सर्त राख्ने एसियाली विकास बैंक (एडीबी) समेत सरकारी मसलमा मौन समर्थक रहेको देखिन्छ। गृहमन्त्रीका रूपमा पूर्वमाओवादी नेता रामबहादुर थापा छन्। उनकै आदेशअनुसार सिन्धुपाल्चोकका प्रमुख जिल्ला अधिकारी गोमादेवी चेमजोङबाट गोली हान्ने आदेश भयो। दुई मजदुर सख्त घाइते भए। प्रशासनबाट यस्तो आदेश हुनुमा अर्काे राजनीतिक स्वार्थले काम गरेको देखिन्छ। सीएमसीले छाडेर बाँकी रहेको काम आयोजना प्रमुखले वार्ताका आधार मा आफूखुसी व्यक्तिलाई दिएका थिए। ती व्यक्तिले माओवादीकै पूर्वकार्यकर्तालाई मेलम्चीको उपठेक्का दिएको छ। त्यसैको संरक्षणका लागि गृहमन्त्रीसमेत उत्साहित भएका हुन्। नत्र मजदुरहरूले तलब, ज्याला नपाएको विषयमा भेला हुँदैमा र शान्तिपूर्ण रूपमा प्रशासनलाई दबाब दिँदैमा गोली नै हान्नुपर्ने कुनै अवस्था उत्पन्न भएको थिएन। आफ्ना दलका कार्यकर्ताले ठेक्का नपाए, पाएको ठेक्कामा काम गर्न नपाए गोली ठोक्दै हिँड्ने गृहमन्त्रीको कृत्य निन्दनीय छ। सरकारले स्थानीय आपूर्तिकर्ताहरूको बाँकी भुक्तानीका लागि कुनै पहल गरेको छैन। निषेधाज्ञा लगाएका भरमा कुनै पनि विकास निर्माण हुने भए राष्ट्रिय गौरवदेखि सबै विकास निर्माणका आयोजना, जहाँ पीडित जनताको आवाज मुखरित हुन्छमा गोली ठोक्दै हिँडे भइहाल्यो। मेलम्ची आयोजनाको बाँकी काम बिनाअवरोध सम्पन्न गर्न मजदुर र स्थानीय आपूर्तिकर्ताको माग सम्बोधन पहिलो सर्त हो। यसलाई पन्छाएर मसल प्रयोग गरेरै अघि बढ्छु भन्ने सोच सरकारको छ भने त्यो मूर्खता मात्र होइन, सरकारको तानाशाही र अधिनायकवादी शैली हो, जुन लोकतन्त्रमा शोभनीय हुँदैन। सरकारले मसल होइन, वार्ता गर्नुपर्छ। मजदुर र आपूर्तिकर्तालाई रकम भुक्तानी गर्न मिल्दैन, कानुनले दिँदैन भनेर तर्कमात्र अघि सार्ने हो भने ठेकेदारले ठेक्का लिनुअघि राखेको धरौटी केका लागि ? नेपालमा काम गरेर भाग्ने हरेक ठेकेदारले नेपालीलाई मारेर, ऋणमा डुबाएर हिँड्दै जाने अनि सरकारले ठेकेदारको भुक्तानी दिन मिल्दैन भनेर पन्छिने हो भने राज्यको के अर्थ ? राज्यले आफ्ना नागरिकको हक, हित रक्षा गर्नु उसको कर्तव्य होइन ? मेलम्चीका ठेक्कापट्टा र भुक्तानीमा भएका गोलमाल ढाकछोप गर्न र भोलि सार्वजनिक होला भन्ने डरले प्रधानमन्त्रीका केही सल्लाहकारलाई ठूलो भय छ। तसर्थ मेलम्चीमा उच्चस्तरीय छानबिन समिति गठन गर्ने, दोषीउपर कारबाही गर्ने र काम गरेका मजदुरलाई भुक्तानी दिनु सरकारको दायित्व हो। अनि मात्र मेलम्चीको बाँकी काम पूरा हुनेछ।"
सिरहामा पनि डेंगुका बिरामी,"सिरहा : सिरहाको गोलबजार नगरपालिकामा ९ जना डेंगुका बिरामी फेला परेका छन्। उनीहरूमध्ये मेयर देवनाथ साहकै घरका चार बिरामी छन्। बिरामीको काठमाडौं, धरान र विराटनगरमा उपचार भइरहेको छ। डेंगुको प्रकोप देखिएपछि नगरपालिकाले लामखुट्टे नियन्त्रणका लागि औषधि छर्किन थालेको छ। नगरपालिकाका स्वास्थ्य शाखा संयोजक पवन पंजियारका अनुसार वडा नम्बर ४ का ७ जना र वडा ३ का २ जनामा डेंगु संक्रमण देखिएको हो। डेंगु संक्रमण फैलिन नदिन औषधि छर्ने र कसरी बच्नेबारे प्रचार प्रसार थालिसकेको उनले जानकारी गराए। लामखुट्टे नियन्त्रण अभियान चलाउने योजना अन्तर्गत औषधि छर्ने काम हुन सकेको थिएन, मेयर साहले भने, डेंगु सक्रमित देखिएपछि तत्कालै स्वास्थ्य शाखालाई नियन्त्रण गर्ने योजना बनाउन निर्देशन गरेको छु। नगरको सम्वेदनशील क्षेत्रमा फोबिङ्ग (औषधी छर्ने कार्य) र डेँगुबाट बच्ने सन्देशमूलक सूचना सम्पे्रषण सुरु भइसकेको उनले बताए। डेँगु रोगका लामखुट्टे सफा र स्थिर पानीमा बस्ने भएकोले त्यस्ता ठाउँहरूलाई पहिचान गरी नष्ट गर्नुपर्ने स्वास्थ्य संयोजक पंजियारले बताए। घर वरपर फालिएको खाली बोतल, गाडी तथा मोटरसाइकलका टायर, कुलर, गमलाजस्ता ठाउँहरूमा पानी जम्न नदिने उनले स्थानीयहरूसँग आग्रह गरे।"
बहुविवाहको मुद्दामा गाउँपालिका अध्यक्ष प्रहरी हिरासतमा,"प्यूठान : गौमुखी गाउँपालिका प्यूठानका अध्यक्ष विष्णुकुमार गिरीलाई बहुविवाहको मुद्दाले प्रहरी हिरासत पुर्याएको छ। पत्नीले बहुविवाहको मुद्दा दर्ता गरेपछि आइतबार साँझ गिरी आफैं जिल्ला प्रहरी कार्यालय प्यूठान पुगेका हुन्। भदौ १० गते गौमुखी गाउँपालिका ४ पुँजा बस्ने पत्नी सीता केसीले गिरीविरुद्ध मुद्दा दायर गरेकी थिइन्। प्रहरी नायव उपरीक्षक नरेन्द्रबहादुर कार्कीका अनुसार उनलाई हिरासतमा राखेर अनुसन्धान सुरु भएको छ। आइतबार साँझ हाम्रो सम्पर्कमा आउनुभयो, कार्कीले भने, अनुसन्धान सुरु भएको छ। निष्कर्षमा नपुग्दासम्म हिरासतमा राख्छौँ। अध्यक्ष गिरीले आफूले दोस्रो विवाह नगरेको दाबी गरेका छन्। विवाह लुकेर गर्ने कुरा होइन, उनले भने, विवाह गर्नैपरे सबैलाई खवर गर्छु। गिरीले यसअघि सम्बन्ध विच्छेदको मुद्दा हारेका थिए। गिरी दम्पत्ति १० वर्षदेखि अलग बस्दै आएका छन्। यसअघि सम्बन्ध विच्छेदको मुद्दा आफूले हारेको प्रतिक्रिया दिँदै गिरीले सम्पत्तीको विषयमा मुद्दा चलिरहेको बताएका छन्। पत्नी केसी दुई छोरीसँगै विजुवारमा कोठा भाडामा बस्दै आएकी छन्। उनले दोस्रो विवाह गरेको प्रमाणको आधारम मुद्दा दायर गरेको दाबी गरेकी छन्। गिरीले बहुविवाह गरेको प्रमाणित भएमा मुलुकी अपराध संहिताको दफा १७५ को उपदफा ४ बमोजिम सजाय भोग्नुपर्ने अधिवक्ता डा शिवराज पण्डितले बताए। दफा १७५ को उपदफा ४ मा बहुविवाह प्रमाणित १ वर्षदेखि ५ वर्षसम्म कैद र दश हजारदेखि ५० हजार रुपैयाँसम्म जरिवाना हुने उल्लेख।"
वडाध्यक्ष कुट्ने वडाध्यक्ष पक्राउ,"ओखलढुंगा : छिमेकी वडाका वडा अध्यक्षमाथि कुटपिट गर्ने चम्पादेवी गाउँपालिका ८ का वडा अध्यक्ष अजय लुइटेल पक्राउ परेका छन्। लुइटेल आइबार साँझ पक्राउ परेका हुन्। उनलाई पक्राउ गरेर प्रहरी कार्यालयमा राखिएको जिल्ला प्रहरी कार्यालय ओखलढुंगाका डीएसपी पुष्पराज मल्लले जानकारी दिए। डीएसपी मल्लले अनुसन्धान सुरु भएको जानकारी दिए। लुइटेलले चम्पादेवी गाउँपालिकाको कार्यालयमै सोही गाउँपालिका वडा नम्बर ७ का वडा अध्यक्ष सुरेश थापालाई गत असार ३० गते कुटपिट गरेका थिए। थापाले गाउँपालिकामा काम गरिरहेको अवस्थामा दिउँसो ३ बजे मादक पदार्थ सेवन गरेर आएका लुइटेलले निहुँ खोज्दै कुटपिट गरेको भन्दै जिल्ला प्रहरी कार्यालय ओखलढुंगामा गत साउन १ गते उजुरी दिएका थिए। उजुरीपछि उनी सम्र्पकमा नरहेको प्रहरीले बताउँदै आएको थियो। उनलाई पटकपटक कार्यालयमा हाजिर हुन आउने ताकेता गरे पनि अटेर गरेपछि प्रहरीले पक्राउ गरेको हो। लुइटेलविरुद्ध सार्वजनिक शान्तिविरुद्धको कुसरमा मुद्दा दर्ता भएको छ। एक वडाध्यक्षले अर्का वडाध्यक्षलाई कुटे : कुट्ने फरार, कुटाइ खाने प्रहरीमा स्थानीयले अध्यक्ष थापासहित गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत तुलसीराम भगत र सुब्बा ईश्वर ढुंगानालाई समेत कुटपिट गर्ने धम्की दिएको अडियो रेर्कड प्रहरीमा बुझाएका थिए। अडियोमा लुइटेलले थापालाई कुटेको र अरु दुई कर्मचारी प्रमुख प्रशासकीय अधिकृत तुलसीराम भगत र सुब्बा ईश्वर ढुंगानालाई आफुले मागेको चेक नकाटेको भन्दै ठिक पार्छु भनेको सुन्न सकिन्छ। आफुलाई धेरै पटक धम्की आएको र पछिल्लो पटक ०७६ असार ३० गते आफुमाथि कार्यालयमै आक्रमण भएको पीडित थापाले बताए। उनले गाउँपालिकामा कर्मचारी र अन्य जनप्रतिनिधीले असुरक्षा महसुस गरेको र सुरक्षाका लागि कानुनी उपचार खोजेको बताए। लुइटेल कांग्रेसबाट निर्वाचित अध्यक्ष हुन् भने थापा नेकपाका जिल्ला सदस्य। अध्यक्ष, उपाध्यक्षसहित बहुमत कार्यपालिका सदस्य जितेको कांग्रेस र नेकपाबीच गाउँपालिकाको बजेट लगायतका विषयमा लामो समयदेखि विवाद हुँदै आएको छ। थापा र लुइटेलबीच गाउँपालिकाका योजनालगायतका विषयमा विवाद हुने गरेको थियो।"
कुखुरा तस्करी गर्ने आठ भारतीय पक्राउ,"विराटनगर : ब्रोइलर कुखुरा तस्करी गर्ने आठ भारतीय पक्राउ परेका छन्। एक सय ४४ कुखुरासहित आठ भारतीय नागरिकलाई प्रहरीले विराटनगर १५ बाट पक्राउ गरेको हो। मोरङ प्रहरीका डीएसपी घनश्याम श्रेष्ठका अनुसार पक्राउ पर्नेमा भारत विहार स्लामपुरका २१ वर्षीय मोहम्मद सेनदेन, २२ वर्षीय आजाद अली, मोहम्मद अजबुल, अजात अली, १७ वर्षीय मोहम्मद इरफन, १८ वर्षीय मोहम्मद मुस्तक, मोहम्मद मनु र मोहम्मद मजेबुल रहेका छन्। डीएसपी श्रेष्ठका अनुसार पक्राउ परेका भारतीय नागरिकले लामो समयदेखि कुखुरा तस्करी गर्दै आएका थिए। पक्राउ परेकाहरुलाई आवश्यक कारबाहीका लागि पशु क्वारान्टाइन चेक पोष्ट विराटनगरमा बुझाइएको उनको भनाइ छ। बरामद कुखुरा आइतबार नै नष्ट गरिएको छ। बर्डफ्लुलगायतका पंक्षीजन्य रोग भित्रने सम्भावनालाई मध्यनजर गर्दै भारतबाट कुखुरा आयातमा सरकारले रोक लगाएको छ।"
"नेपालबाट चीनतिर गाई तस्करी, पाँच पक्राउ",नुवाकोट : गाई तस्करी गरी चीन पुर्याउने ५ जनालाई प्रहरीले पक्राउ गरेको छ। विभिन्न ठाउँबाट गाई संकलन गरी चीनको केरुङ लैजादै गरेका ५ जनालाई प्रहरीले नुवाकोटबाट पक्राउ गरेको हो। नुवाकोटस्थित वट्टारमा शनिबार पुरिएको अवस्थामा जिउँदो गाई भेटिएपछि उनीरुलाई पक्राउ गरिएको प्रहरी उपरिक्षक अविनारायण काफ्लेले जानकारी दिए। कस्पाङ गाउँपालिका३का ३६ वर्षे राज तामाङ र ५४ वर्षे आइत तामाङविरुद्ध प्रहरीले मुद्धा दायरसमेत गरेको छ। पक्राउ परेका अन्य ३ जनामाथि अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय नुवाकोटका प्रहरी नायव उपरिक्षक राजेश थापाले जानकारी दिए। तामाङद्वयलाई वट्टार हावाघरबाट पक्राउ गरिएको हो भने अन्य ३ जनालाई वेत्रावतिबाट पक्राउ गरिएको नुवाकोट प्रहरीले बताएको छ। उद्दार भएका गाईहरु केरुङतर्फ निकास गर्न खोजिएको भन्ने जानकारी आएकोले घटनाको विशेष अनुसन्धान हुनुपर्ने स्थानीयले बताएका छन्। तस्करीबाट उद्दार गरिएका एकदर्जन गाईहरु हावा घरमा रहेको किरियापुत्रीको भवन निर्माणस्थलसँगै राखिएको छ।
भक्तपुरमा डेंगु संक्रमित २० पुगे,"भक्तपुर : भक्तपुरमा लामखुट्टेको टोकाइबाट हुने डेंगू संक्रमितको संख्या २० पुगेको छ । आइतबार डेंगु संक्रमण आशंका गरिएका नौजनाको ल्याब परीक्षणमा चारजनामा संक्रमण पुष्टि भएको जिल्ला जनस्वास्थ्य कार्यालय भक्तपुरका अधिकृत पार्थमणि न्योपानेले जानकारी दिए । आइतबारसम्ममा भक्तपुरमा डेंगू संक्रमितको संख्या २० पुगेको उनले बताए । भक्तपुरमा गएको भाद्र १३ गते पहिलोपटक डेंगु संक्रमित भेटिएको थियो । सुरुमै भक्तपुर अस्पतालमा कार्यरत एक कर्मचारीमा डेंगु संक्रमण पुष्टि भएको थियो। भक्तपुरमा डेंगु संक्रमित आउन थालेपछि भक्तपुर अस्पतालमा परीक्षण किटको व्यवस्था गरिएको छ । अस्पतालमा किट व्यवस्था भएपछि परीक्षणमा आएकामध्ये आइतबारसम्म १४ जनामा डेंगू संक्रमण पुष्टि भएको अस्पतालले जनाएको छ । यसअघि टेकु अस्पताल रिफर गरिएकामध्ये ६ जनामा डेंगूको संक्रमण देखिएको थियो । जिल्ला जनस्वास्थ्य कार्यालयका अनुसार भक्तपुरमा गत वर्षको तुलनामा यस वर्ष डेंगू संक्रमण बढेको छ । कार्यालयको तथ्यांकअनुसार गएको वर्ष तीन जनामा मात्रै डेंगू देखिएको थियो । तर चालू आर्थिक वर्षको साउनमा एकजनामा मात्रै देखिएको डेंगू संक्रमण भदौको तेस्रो सातासम्म १९ जनामा डेंगू पुष्टि भइसकेको छ । भक्तपुरमा डेंगू संक्रमण बढेपछि प्रत्येक स्वास्थ्य चौकी र नगर जनस्वास्थ्य शाखामार्फत समुदायको तल्लो तहसम्म डेंगूबारे जनचेतना अभियान चलाइएको छ । चिकित्सकले दिउँसो टोक्ने लामखुट्टेबाट बच्न सर्वसाधारणलाई सुझाव दिएका छन् । पानी जमेका खाल्डाखुल्डी पुर्ने, झ्याम्म भएका झाडीहरु फाडेर इन्सेक्टिसाइड छरेर डेंगू संक्रमण गर्ने लामखुट्टे नष्ट गर्न उनीहरुले सुझाव दिएका छन् ।"
मुस्ताङको लोमान्थाङमा गाडीसँगै उक्लियो लामखुट्टे,"लोमान्थाङ : मुस्ताङको लोमान्थाङमा लामखुट्टे देखापर्न थालेका छन्। समुन्द्री सतहदेखि ३८ सय मिटर उचाईमा रहेको चिसो उपत्याकामा पनि लामखुट्टे देखिन थालेको हो। अघिल्ला वर्षहरुमा लोमान्थाङमा लामखुट्टे देखिन्नथे। यो वर्षबाट यहाँ लामखुट्टे देखिन थालेको स्थानीय पेमा याङ्दु गुरुङले जानकारी दिइन्। उनका अनुसार मोटर आएसँगै लोमान्थाङमा लामखुट्टे देखिन थालेका छन्। गर्मी भूभागमा पाइने लामखुट्टे चिसोमा कसरी पुगे र कसरी बाँच्न सके?, मुस्ताङ घुम्न पुगेका मिथुन गुरुङको जिज्ञासाको छ। मुस्ताङको सदरमुकाम जोमसोममा २०५३ सालमा पहिलो पटक लामखुट्टे देखिएको अन्नपूर्ण संरक्षण क्षेत्र आयोजना लोमान्थाङस्थित रेन्जर पोस्टमा काम गरिसकेका राजु आचार्यलाई सम्झना छ। अहिले जोमसोममा लामखुट्टे देखिनु सामान्य भएको छ। तर, लोमान्थाङमा नै लामखुट्टे देखिएको कुरा आफुलाई जानकारी नभएको अन्नपूर्ण संरक्षण क्षेत्र आयोजना मुस्ताङका कार्यालय प्रमुख तुलसी प्रसाद दाहालले बताए। पछिल्लो सममा सवारी साधन बेनी, पोखरा हुँदै एकैदिनमा मुस्ताङ पुग्छन्। गाडीको सिटमुनी रहेका लामखुट्टे सोझै लोमान्थाङसम्म पुगेको हुन सक्ने कार्यालय प्रमुख दाहालको अनुमान छ। हिमालपारीकव् जिल्ला मुस्ताङ स्याडोरेन जोनको रुपमा चिनिन्छ। तर, पछिल्ला वर्षहरुमा बढी पानी पर्न थालेको स्थानीयले बताउँदै आएका छन्। वर्षा बढेकै कारण पछिल्लो समय मुस्ताङका घरहरुमा भएको माटोको ढलानबाट पानी चुहिन थालेको छ। यहीकारण जिल्लावासीले सिमेन्टको ढलान गर्न थालेको एक्याप लोमान्थाङ इलाका संरक्षण कार्यालयका सुचना अधिकृत रामबहादुर गुरुङले बताए। लामखुट्टे लोमान्थाङसम्म पुग्नुको कारण सडक सञ्जाल रहेको प्राध्यापक करण बहादुर शाहले बताए। सवारी साधनमा राखेर बोरामा लगिने खाद्यन्न, लगायतका सामानसँगै लामखुट्टे त्यहाँ पुगेको उनको अनुमान छ। हाइअल्टिच्युटमा लामखुट्टे भेटिनुसँग जलवायु परिवर्तनको कुनै सम्बन्ध नरहेको उनी बताउँछन्। लामखुट्टे धेरै गर्मीमा र धेरै चिसोमा बाच्न सक्दैन। समुन्द्र सतहदेखि बढी उचाई हुनु भनेको सूर्य नजिक हुनु पनि हो। त्यसैले वर्षा याममा दिउँसो तापक्रम बढी हुन्छ र त्यहाँ गाडीबाट गएका लामखुट्टे बाच्न तापक्रम प्रयाप्त हुन्छ, उनले भने।"
काबुलमा मारिएकाको शव ल्याउन प्रचण्डको पहल,"काठमाडौं : अफगानिस्तानको काबुलमा गत सोमबार भएको बम विस्फोटमा मारिएका चितवनका कृष्णबहादुर थापा र रोल्पाका चन्द्र पुनको शव नेपाल ल्याउन पूर्वप्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' ले पहल गरेका छन्। तीजका दिन राति अफगानिस्तानको राजधानी काबुलस्थित ग्रिन भिलेज क्याम्पमा भएको आत्मघाती विस्फोटमा भरतपुर महानगरपालिका२१ का थापा र रोल्पाका पुनको बम विस्फोटमा परी मृत्यु भएको थियो । मृतक थापाकी बहिनी सावित्री अधिकारीका अनुसार शुक्रबार पूर्वप्रधानमन्त्री समेत रहेका अध्यक्ष दाहालले भारतीय दूतावास र नेपालको परराष्ट्र मन्त्रालयका अधिकारीलाई टेलिफोन गरी ती शव नेपाल ल्याउनका लागि पहल गरिदिन आग्रह गरेका हुन्। यस विषयमा दाहालले चासो दिएर नियमितरुपमा ती निकायमा सम्पर्क गरिरहेको पनि उनले जानकारी दिइन्।प्रचण्डको टेलिफोन लगत्तै शनिबार उनीहरूको मृत्युको प्रमाणपत्र आएको, सोमबार साँझसम्ममा शब आइसक्ने जानकारी प्राप्त भएको र मृतकका परिवारले पाउन सक्ने क्षतिपूर्तिका विषयमा पनि पहल भइरहेको बहिनी अधिकारीले जानकारी दिइन्। 'गार्दा वर्ल्ड' नामक क्यानेडियन सुरक्षा कम्पनीमा उनीहरु कार्यरत थिए । पैँतालिस दिनको बिदा सकेर काबुल फर्किएको नवौं दिनमा थापाको आत्मघाती आतङ्कवादीको हमलामा परी मृत्यु भएको थियो । विगत १० वर्षदेखि क्यानेडियन सुरक्षा कम्पनीमा सुरक्षा गार्डको रुपमा कार्यरत थापा अन्तिम पटकका लागि भन्दै काबुल गएको उनकी श्रीमती लक्ष्मीदेवीले बताइन्। मृतक थापाका बावु, आमा, श्रीमती र दुई छोरा छन्।रासस"
सकियो बझाङको विर्सती मेला,"बझाङ : ऐतिहासिक धार्मिक विर्सती मेला सम्पन्न भएको छ। हरेक वर्ष भदौ २० गते लाग्ने यो मेलामा दुर्गादेवीको पूजा गर्नुका साथै डेउडा खेल, भलिवल प्रतियोगिता नाचगान गरेर मनाइन्छ। यो वर्ष पनि २० गते रातिबाट ३ दिनसम्म मेला चलेको थियो। मेलामा रेखा जोशी, उमाशंकर जोशी लगायतका कलाकारले डेउडा गाएका थिए। मेलामा प्रतिनिधिसभा सदस्य भैरव बहादुर सिंहबाट उद्घाटन गरिएको थियो। जिल्लाको दुर्गाथली गाँउपालिका र छविसपाथी भेरागाँउपालिकाको बिच केन्द्र बिसौना चौरमा यो मेला लाग्ने गरेको छ। देवीदुर्गाको मन्दिर भएको स्थान थलीको जिउलोमा अहिलेसम्म पनि खाली छुट्टा मेला जाने प्रचलन छ। थली जिउलोको एक छेउबाटै भत्तजनहरु खाली खुट्टा हिडेर मन्दिर जाने प्रचलन छ।"
