शीर्षक,विवरण
महिलाको शव फेला,टीकापुर : कैलालीको टीकापुर नगरपालिका२ स्थित सनकट्टी घाटको कर्णाली नदीमा सोमबार एक महिलाको शव फेला परेको छ। इलाका प्रहरी कार्यालय टीकापुरकाअनुसार झण्डै ३२ वर्ष उमेरकी महिलाको शव वेवारिसे अवस्थामा भेटिएको हो। नदीको किनारमा अड्किएको रुखभित्र महिलाको शव भेटिएको इलाका प्रहरी कार्यालय टीकापुरले जानकारी दिएको छ। प्रहरीकाअनुसार महिलाको शव चिनिने अवस्थामा छैन।
जबरजस्ती करणीको आरोपमा पक्राउ,गुलरिया : जबरजस्ती करणीको आरोपमा प्रहरीले एकजनालाई पक्राउ गरेको छ। बर्दिया प्रहरीले गुलरिया नगरपालिका६ का २३ वर्षीय राजाबाबु हलुवाईलाई पक्राउ गरेको हो। गुलरिया नगरपालिका ७ बसपार्कस्थित एक होटलमा जबरजस्ती करणी गरी फरार रहेका हलुवाईलाई लुकीछिपी बसेको अवस्थामा फेला पारिएको जिल्ला प्रहरी कार्यालय बर्दियाका निमित्त प्रमुख प्रहरी नायव उपरीक्षक मदन जीत महराले बताए । जिल्ला प्रहरी कार्यालय बर्दियाको हिरासतमा थप अनुसन्धान भइरहेको उनले जानकारी दिए।
लमजुङमा बर्खे धान रोपाइँ सुरु,"बेसीसहर : असार नलाग्दै लमजुङमा बर्खे धान रोपाइँ सुरु भएको छ। मनसुन सुरु भएसँगै भलपानी पछ्याउनुका साथै सिँचाइ सुविधा पुगेका ठाउँमा धान रोपाइँ सुरु भएको हो। खोला किनारमा रहेका फाँटमा धान रोपाइँ सुरु भएको छ। खोलाको पानीलाई कुलोमार्फत लगेर धान रोपाइँ गरिएको छ। केही ठाउँमा सिँचाइ सुविधा पुगेको छ। मस्र्याङदी गाउँपालिका५ घेर्मुका वृषबहादुर गुरुङले सिँचाइ सुविधा भएकाले घेर्मु फाँटमा धमाधम रोपाइँ भइरहेको बताए। सिँचाइ सुविधा भएकाले आलोपालो गरेर धान रोपाई भइरहेको उनले बताए। घेर्मु फाँटमा तीन चारवटा समूह बनाएर धान रोपाइँ गरिएको छ। किसानले गोरुको साथै पावर टिलर प्रयोग गरेर खेत जोतिरहेका छन्। क्व्होलासोंथर गाउँपालिका ६ पसगाउँका बासिन्दा पनि धान रोपाइँ कार्यमा जुटेका छन्। उनीहरूले बेसीखेत बगैंचामा धान रोपाइँ थालेको स्थानीय राजु गुरुङले बताए। 'खोलाबाट कुलोमा पानी राखेर धान रोपाइँ थालेका छौं,' गुरुङले भने, 'बेसी खेतमा रोपेर सकेपछि गाउँका खेतमा रोप्न सुरु हुन्छ।' क्व्होलासोंथर गाउँपालिका ४ भुजुङका किसानले पनि घिम्चे खेतमा धान रोप्ने तयारीमा रहेको स्थानीय राकेश गुरुङले बताए। मस्र्याङ्दी गाउँपालिकाको भलामखोला, खुदीखोला र ङादीखोलाको आसपासमा धान रोपाइँ सुरु गरिएको छ। यस्तै, दोर्दी गाउँपालिकाको नौथर सेरा, चिती, ढोडेनी, फलेनीलगायतका गाउँमा पनि धान रोप्न सुरु गरिएको किसानले बताएका छन्। मकै खेति नगरिएको र कुलो लाग्ने स्थानमा किसानले धान रोप्न थालेका हुन्। मकै खेति गरिएको स्थानमा भने असार १५ पछि मात्र धान रोपाइ सुरु हुने कृषि ज्ञान केन्द्रले जनाएको छ। सिँचाइ सुविधा नपुगेको ठाउँमा अझैपनि किसानमा भलपानी पछ्याउनुपर्ने बाध्यता छ। अघिल्ला वर्षमा लगातार धान उत्पादन घटेकोमा चालु आर्थिक वर्षमा धान उत्पादन बढेको थियो। मौसमले साथ दिए आउँदो वर्ष पनि धान उत्पादन बढ्ने कृषि कृषि प्राविधिकले अनुमान गरेका छन्। कृषि कार्यालयका अनुसार जिल्लाका ४५ हजार ५० हेक्टर क्षेत्रफल जमिन खेतीयोग्यमध्ये १५ हजार हेक्टर बढी क्षेत्रफलमा धान खेति हुँदै आएको छ। यहाँका किसानले रामधान, सुनौलो सुगन्ध, सुख्या २, सावित्री, जेठोबुढो, एक्ले, लोकतन्त्र लगायतको उन्नत जातका धान साथै लोकनाथ, गोरखनाथ, यूएस ३ सय १२, मकवानपुर, बर्षे ३००४, मनसुली लगायतको हाइब्रिड जातको धान लगाउँदै आएका छन्।"
"विद्युतका कर्मचारी र उपभोक्ताबीच कार्यालयमै झडप, पाँच घाइते","बारा : बाराको कलैयास्थित नेपाल विद्युत प्राधिकरण कार्यालयमा सोमबार प्राधरिकरणका कर्मचारी र उपभोक्ताबीच झडप भएको छ। विद्युत प्राधिकरणका कर्मचारीले बाँसको भाटाले प्रहार गर्दा तीन जना उपभोक्ता घाइते भएका छन्। टाउको फुटेर घाइते भएका कलैया उपमहानगरपालिका वडा नम्बर ९ रामपुरका राम बिहारी राउत अहिर, वीरेन्द्र यादव र राजेश (थर नखुलेका) को कलैयास्थित जिल्ला अस्पतालमा उपचार गरिएको छ। विद्युत प्राधिकरणको लापरवाहीका कारण सोमबार बिहान ३ बजे हाइ भोल्टेज करेन्ट प्रबाह हुँदा टिभी, फ्रिज, पंखा, पानी तान्ने मोटर लगायत घरायसी विद्युतीय सामग्री जलेर नष्ट भएपछि क्षतिपूर्तिको माग गर्दै रामपुरका उपभोक्ता कलैया बजारस्थित विद्युत प्राधिकरणको कार्यालय घेराउ गर्न पुगेका थिए। कार्यालयको मूल गेटमै धर्ना र प्रदर्शनमा रहेका रामपुरका उपभोक्तामाथि प्राधिकरणका कर्मचारीले बाँसको भाटाले प्रहार गरेको रामपुरका स्थानीय कन्हैया महत्तोले बताए। करिब ४० ५० को संख्यामा पुगेका स्थानीयवासीले कार्यालय प्रमुख गजेन्द्र चौधरीलाई कार्यालय परिसरमा बोलाउन माग गर्दै प्रदर्शन गर्न थालेपछि विद्युत प्राधिकरणका कर्मचारीले उनीहरूमाथि आक्रमण गरेको उनले बताए। बिहान साढे ११ बजेदेखि प्राधिकरणको मूल गेट नै बन्द गरी धर्नामा बसिरहेका प्रदर्शनकारीमाथि प्रहरी पुगेपछि प्राधिकरणका कर्मचारीले आक्रमण गरेको प्रदर्शनकारी सानु मिया अन्सारीले बताए। तर विद्युत प्राधिकरण कलैयामा कार्यरत फोरम्यान परबेज आलमले भने प्रदर्शनमा आएको अराजक भिडले कर्मचारीहरूमाथि हातपात र आक्रमण गर्न थालेपछि आत्मरक्षाका लागि कर्मचारीले प्रतिकार गरेको बताए। प्रदर्शनकारीको आक्रमणबाट आफूसहित दुई कर्मचारी सामान्य घाइते भएको उनले बताए। प्रहरीले तीन प्रदर्शनकारीलाई नियन्त्रणमा लिएको छ। उपभोक्ता र कर्मचारीबीच झडप भएपछि कलैयास्थित विद्युत प्राधिकरण कार्यालय सोमबार बन्द भएको छ।"
पेस्तोलसहित राजधानीबाट एकजना पक्राउ,काठमाडौं : महानगरीय प्रहरी परिसर काठमाडौंले पेस्तोलसहित एक जनालाई पक्राउ गरेको छ। मेडइन जापान लेखेको एक थान पेस्तोलसहित तिनकुनेबाट सञ्जय शेर्पा पक्राउ परेका छन्। परिसरकाे विशेष टोलीले पेस्तोल बोकेर हिँडिरहेको अवस्थामा उनलाई पक्राउ गरेको परिसर प्रवक्ता डिएसपी होबिद्र बोगटीले जानकारी दिए। पक्राउ परेका शेर्पामाथि अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
अमेरिकी दूतावासद्वारा मुस्ताङमा झोङ गुम्बा जीर्णोद्धार परियोजनाको उद्घाटन,"मुस्ताङ : अमेरिकी राजदूत र्यान्डी डब्लु बेरी र गण्डकी प्रदेश सभा सदस्य महेन्द्रबहादुर थकालीले मुस्ताङको झोङ गाउँमा अवस्थित १६औँ शताब्दीको झोङ छोदे शेडूप छोपेल लिङ गोम्पा (झोङ गुम्बा) जीर्णोद्धार परियोजनाको उद्घाटन गरेका छन्। २०७२ सालको भूकम्पबाट क्षति पुगेको उक्त ऐतिहासिक स्थलको जीर्णोद्धार तथा भूकम्पीय सबलीकरणको १ लाख २३ हजार ६८१ अमेरिकी डलरको बजेटमध्ये अमेरिकी दूतावासले सांस्कृतिक संरक्षणसम्बन्धी राजदूत कोष (एएफसीपी) मार्फत १ लाख अमेरिकी डलर रकम योगदान गरेको छ। झोङ गुम्बा व्यवस्थापन समितिले बाँकी २३ हजार ६८१ अमेरिकी डलर रकम बेहोर्नेछ भने हेरिटेज एण्ड इन्भाइरोमेन्ट कन्जर्भेसन फाउन्डेशन नेपाल (एचईसीएफएन) ले जीर्णोद्धार सम्पन्न गर्नेछ। उक्त जीर्णोद्धार कार्य सन् २०२० को सेप्टेम्बर महिनाभित्र पुरा गर्ने कार्यक्रम छ । स्थानीय समुदाय तथा झोङ गुम्बा व्यवस्थापन समितिसँग व्यापक परामर्श गर्दै एचईसीएफएनले उक्त संरचनालाई भूकम्पीय रूपमा बलियो बनाउनुका साथै गुम्बाभित्र रहेका शताब्दीऔँ पुराना चित्रकलाको समेत जगेर्ना गर्नेछ। परियोजनाले स्थानीय कारिगरलाई काममा संलग्न गराउनेछ भने परियोजना समापन भइसकेपछि गुम्बाको मर्मतसम्भार कायम गर्नका लागि स्थानीय युवालाई स्थलगत तालिम समेत उपलब्ध गराइनेछ । 'सांस्कृतिक संरक्षणको क्षेत्रमा नेपालसँगको हाम्रो साझेदारी हामीबिचको आपसी मित्रताको ठोस प्रतीक हो र यसले नेपालको विविध र समृद्ध सम्पदाप्रतिको हाम्रो सम्मान दर्शाउँछ,' राजदूत बेरीले भने, 'यस जीर्णोद्धारले यस्ता संरचनाहरूको संरक्षण गर्ने स्थानीय सामुदायिक प्रयत्नलाई सहयोग गर्नुका साथै भावी पुस्तालाई हिमालयन संस्कृतिका यस्ता अनुपम, अमूल्य निधिको हेरचाह गरिरहन हौसला प्रदान गर्नेछ।' विकासोन्मुख देशहरूमा सांस्कृतिक सम्पदाको संरक्षणार्थ प्रत्यक्ष अनुदान सहयोग उपलब्ध गराउने एएफसीपी अमेरिकाको एक मात्र सरकारी कार्यक्रम हो। सन् २००३ यता अमेरिकी दूतावासले नेपालमा सांस्कृतिक संरक्षणका अन्य २४ परियोजनालाई सहयोग गरी कुल ३३ लाख ७० हजार अमेरिकी डलर खर्चिसकेको छ। नेपालमा एएफसीपी परियोजनाअन्तर्गत उपल्लो मुस्ताङमा प्राचीन बौद्ध छोर्तेनहरू, हुम्लामा ११औँ शताब्दीको रिन्चेन्लिङ गुम्बा, र काठमाडौँमा ऐतिहासिक गद्दी बैठक लगायतको जीर्णोद्धार गरिसकिएको छ।"
"पानीको रिमझिम, वर्षातको बेला (फोटो)","काठमाडौं : यस वर्ष मनसुन एक साता ढिलो भित्रिने मौसम पूर्वानुमान महाशाखाले जनाएको छ। यता काठमाडौंसहित देशका विभिन्न भागमा हल्का वर्षा भने भइरहेको छ। मनसुन प्रवेश गर्नका लागि स्थानीय हावाभन्दा पनि मनसुनी हावाको प्रभाव बढी हुनुपर्छ तर अहिले स्थानीय वायुको प्रभावले दिनभर घाम लाग्ने तथा बिहान, बेलुका र रातिको समयमा मेघ गर्जनसहित वर्षा भइरहेको छ। नेपालमा मनसुन भित्रिनका लागि दक्षिण पूर्वी हावा बङ्गालको खाडीबाट वायुमण्डलको तल्लो सतहदेखि करीब छ किलोमिटर माथिसम्म मनसुनी हावा प्रवेश हुनुपर्छ तर अहिले वायुमण्डलको तल्लो सतहमा मात्र त्यस्तो हावाको प्रवेश देखिएको छ । माथिल्लो सतहसम्म पुगेको छैन। मनसुन पूर्ण सक्रिय हुनका लागि मनसुनी हावा वायुमण्डलको तल्लो सतहदेखि माथिलो सतहसम्म रही त्यसको प्रवेश राम्रोसँग देखिन न्यून चापीय रेखा स्प्रष्टसँग देखिनपर्ने हुन्छ । न्यून चापीय क्षेत्रको विकास भएर न्यून चापीय रेखा नेपालतिर परेकोको हुनुपर्छ । यसका साथै उच्च चापीय क्षेत्रको विकास पनि भएको हुनुपर्छ। गतवर्ष जुन ८ मा मनसुन शुरु भएको थियो।"
नागरिकसँग सेनाको संवाद,"जनकपुरधाम : नेपाली सेनाले काठमाडौं उपत्यका बाहिर पनि नागरिकसँग संवाद थालेको छ। धनुषाको महेन्द्रनगरमा सोमबार सेनाप्रतिको गुनासो, सुझाव र अन्य विषयमा छलफल गरेको हो। नागरिक समाजका अगुवा, पत्रकार, बुद्धिजिवीले नेपाली सेनामा मधेशी समुदायको प्रतिनिधित्व हुन नसकेको बताए। मध्यपूर्वी पृतना प्रदेश २ का पृतनापति नरेशचन्द्र भट्टले नागरिकहरुले उठाएका प्रश्नहरुको जवाफ दिए। धनुषाको सीमावर्ती गाउँ खजुरीका मनोज कुमार साहले ग्रामीण भेगमा नेपाली सेनाको अगुवाईमा सर्प दंश उपचार केन्द्र संचालन गर्न माग गरे। हाम्रो गाउँमा कुनै हस्पिटलको सुविधा छैन। सर्पले टोक्यो भने उपचारको लागि भारततिरै लानु पर्छ,उनले भने। रचनात्मक कामले मात्रै नेपाली सेनालाई समाजमा घुलमिल गराउने सहयोग पुग्ने स्थानीय अरुण कुमार महताले बताए।"
फरार अभियुक्त १९ वर्षपछि पक्राउ : तलब नपाएपछि हत्या गरेको स्वीकार,"काठमाडौं : घर मालिककी पत्नीको हत्या गरेर फरार एक अभियुक्तलाई प्रहरीले १९ वर्षपछि पक्राउ गरेको छ। भक्तपुर कटुन्जेकी विजयश्वरी प्रजापतिको हत्यामा संलग्न भएको आरोपमा प्रहरीले पर्सा सुवर्णपुरका देवीरमन अधिकारीलाई पक्राउ गरेको हो। २०५७ असार ८ गते देवीरमनले विजयश्वरीको हत्या गरेको प्रहरीले जनाएको छ। प्रहरीको केन्द्रीय अनुसन्धान ब्युरोका अनुसार विजयश्वरीको हत्यापछि देवीरमन भारतमा लुकिछिपी बस्दै आएका थिए। ब्युरोका अनुसार विजयश्वरीका श्रीमान तुलसीदास तत्कालीन पर्साका डिएफओ हुँदा देवीरमन सोही कार्यालयमा करारका कर्मचारी थिए। तुलसीदास मध्यमाञ्चल क्षेत्रीय वन कार्यालयमा सरुवा भएपछि उनले देवीरमनलाई घरमा सहयोगीको रुपमा राखेका थिए। देवीरमनले तुलसीदास र विजयश्वरीसँग काम गरेबापत ११ हजार रुपैंया मागेको तर नदिएपछि हत्या गरेको अनुसन्धानबाट खुलेको छ, ब्युरोका प्रमुख डीआइजी निरज शाहीले भने, भारतमा लुक्दै आएका देवीरमनलाई रुपन्देहीबाट पक्राउ गर्यौँ। देवीरमनलाई सार्वजनिक गर्न सोमबार आयोजित पत्रकार सम्मेलनमा ब्युरो प्रमुख डीआइजी शाहीले भने, कुटो र चक्कु प्रयोग गरेर विजयश्वरीको हत्यापछि देवीरमनले सुन र हिराका गरगहना र पैसा लिएर भागेका थिए। विजयश्वरीको हत्या लगत्तै देवीरमन रक्सौल, बनारस, महाराष्ट्रको पुणे र मुम्बईमा गएर बसेको प्रहरी अनुसन्धानबाट खुलेको छ। भारतमा उनले छद्मनाम (प्रकाश अधिकारी) राखेर सवारी लाइसेन्स बनाएर गाडी हाक्दै आएका थिए। उनी यसअघि चार पटकसम्म नेपाल आएपनि पक्राउ गर्न नसकेपछि ब्युरोले विशेष सुराकी परिचालन गरेर रुपन्देहीको बेहलिया नाकाबाट पक्राउ गरेको जानकारी डीआइजी शाहीले दिए।"
६ प्रतिभालाई सूचक सम्मान,"काठमाडौं : विभिन्न क्षेत्रमा योगदान गर्ने ६ प्रतिभालाई १२औं सूचक सम्मान प्रदान गरिएको छ। सूचक प्रकाशनद्वारा प्रकाशित बौद्ध आध्यात्मिक पत्रिका सम्यक सन्देश को दोस्रो वार्षिकोत्सवको अवसरमा आइतबार आयोजित कार्यक्रममा अखिल नेपाल भिक्षु महासंघका अध्यक्ष भिक्षु मैत्री महास्थवीरले सम्मान प्रदान गरे। बुटवलमा बसेर थेरवादी बौद्ध धर्म प्रचार गर्दै आएकी अनागारिका शान्तिवती गुरुमालाई सूचक पद्मादेवी पुरस्कार, प्राणी हिंसाविरोधी राष्ट्रिय अभियन्ता बखतबहादुर चित्रकारलाई सूचक कृष्णबहादुर समाजसेवा पुरस्कार, बौद्ध अभियन्ता श्यामलाल चित्रकारलाई सूचक सम्मान प्रदान गरिएको सूचक प्रकाशनका अध्यक्ष दिपक भेटुवालले जानकारी दिए। उनका अनुसार वरिष्ठ धातुपत्र कलाकार राजकुमार शाक्यलाई सूचक रतन पुरस्कार, महिला अधिकारकर्मी नम्रता शर्मालाई सूचक लिली प्रतिभा पुरस्कार तथा साहित्यकार तथा पत्रकार भगवती बस्नेतलाई सूचक पत्रकारिता पुरस्कार २०७६ बाट सम्मान प्रदान गरिएको थियो। भिक्षु मैत्री महास्थविरले भाषा साहित्य र विशेषगरी बुद्ध शिक्षा प्रचारमा सूचक प्रकाशनले महत्वपूर्ण भूमिका खेलेको र यस्ता कार्यलाई अझ सशक्त ढंगबाट अगाडि बढाउन लाग्नुपर्ने धारणा व्यक्त गरे। बुद्धले मानव समाजलाई सकारात्मक बाटोमा हिँडाउन व्यावहारिक शिक्षा प्रतिपादन गरेको धारणा राख्दै उनले बुद्ध जन्मभूमि नेपाललाई हिंसा र आतंकबाट मुक्त गराउन अभियान सञ्चालन गर्न जोड दिए।"
वैदेशिक रोजगारीमा जाने कामदारको मेडिकल गर्न ५१ स्वास्थ्य संस्था सूचीकृत (नामसहित),"काठमाडौं : सरकारले वैदेशिक रोजगारीमा जाने कामदारको स्वास्थ्य परीक्षण गर्न ५१ वटा स्वास्थ्य संस्थालाई सूचीकृत गरेको छ। सूचीकरणका लागि आवेदन दिएका १२६ स्वास्थ्य संस्थाको अनुमगन गरी मापदण्ड पूरा गरेका ५१ स्वास्थ्य संस्थालाई सूचीकृत गरिएको श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयले जनाएको छ। मन्त्रालयले गत चैत १३ गते सार्वजनिक सूचना जारी गर्दै वैदेशिक रोजगारीमा जाने कामदारको स्वास्थ्य परीक्षण गर्न चाहने स्वास्थ्य संस्थालाई सूचीकणका लागि आह्वान गरेको थियो। कामदारको स्वास्थ्य परीक्षण गर्न राजधानीका नाम चलेको ठूला अस्पतालसमेत सूचीकरणमा परेका छन्। नक्खुस्थित नेपाल मेडिसिटी अस्पताल, त्रिपुरेश्वरस्थित ब्लुक्रस अस्पताल, माइतीघरस्थित अन्नपूर्ण न्यूरो अस्पताल, बानेश्वरस्थित एभरेष्ट अस्पताल, स्वयम्भूस्थित मनमोहन मेमोरियल मेडिकल कलेज तथा शिक्षण अस्पताल, धापासीस्थित ग्रीनसिटी अस्पताल, पोखरास्थित सनसाइन हेल्थ केयर सेन्टर, विर्तामोडस्थित बिएण्डसी मेडिकल कलेज, टिचिङ हस्पिटल एण्ड रिसर्ज प्रालि, भरतपुरस्थित चितवन मेडिकल कलेज प्रालिलगायत ठूला अस्पताल पनि सूचीकृत भएका छन्। स्वास्थ्य परीक्षणका लागि ठूला अस्पताल सूचीकरणमा परेकाले विगतमा वैदेशिक रोजगारीमा जाने कामदारको स्वास्थ्य परीक्षणका क्रममा देखिएका बेथिति अन्त्य हुने विश्वास गरिएको छ। यसअघि साना लगानीमा खुलेका स्वास्थ्य संस्थाले कामदारको स्वास्थ्य परीक्षणका लागि आवश्यक उपकरण र दक्षजनशक्तिको व्यवस्था नगरी स्वास्थ्य परीक्षणको रिपोर्ट दिने गरेको आरोप लाग्ने गरेको थियो। पछिल्लो समय नेपालकै ठूला मानिएका अस्पतालले कामदारको स्वास्थ्य परीक्षण गर्न चासो देखाएकाले रिपोर्ट वास्तविक आउने र कुनै कामदार विदेश गइसकेपछि स्वास्थ्य समस्याका कारण स्वदेश फर्कन नपर्ने मन्त्रालयको विश्वास छ। मन्त्रालयले सूचीकरणमा परेका स्वास्थ्य संस्थालाई सात दिनभित्र धरौटी रकम र सूचीकरण शुल्क बुझाउन आग्रह गरेको छ। सूचीकृत संस्थाले धरौटीवापत तीन लाख २५ हजार रुपैयाँ र सूचीकृत शुल्क २५ हजार रुपैयाँ बुझाउनुपर्ने छ। हेर्नुस् मन्त्रालयको सूचना"
बम राखेको आशंकामा विप्लव कार्यकर्ता पक्राउ,"विराटनगर : प्रतिबन्धित नेत्रविक्रम चन्द 'विप्लव' नेतृत्वको नेकपाका एक कार्यकर्तालाई प्रहरीले विराटनगर महानगरपालिका७ डाँफे चोकबाट आइतबार राति पक्राउ गरेको छ। पैदल हिंडिरहेका बेला मोरङको सुन्दरहरैंचा नगरपालिका८ का ५३ वर्षीय रुद्र पौडेललाई पक्राउ गरिएको मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले बताए। पक्राउ परेका पौडेलमाथि 'विप्लव' समूहले विभिन्न समयमा आह्वान गरेको बन्द र हड्तालका बेला ठाउँठाउँमा बम राखेर जनजीवन आतंकित पार्ने गतिविधिमा संलग्न भएको आरोप लगाइएको छ। डीएसपी श्रेष्ठका अनुसार यस अघि नै देखिनै प्रहरीले उनको खोजी गरिरहेको थियो। 'विभिन्न ठाउँमा बम राखेर शान्ति सुरक्षाको अवस्थामा असर पुर्याउने र सर्वसाधारणलाई आतंकित पार्ने कार्यमा पौडेलको संलग्नता हुन सक्ने आशंका छ,' उनले भने, 'पक्राउ गरेर हिरासतमा राख्दै विस्तृत रुपमा अनुसन्धान अघि बढाइएको छ।' उनीमाथि अनुसन्धान अघि बढाउनकै लागि प्रहरीले मुद्दा चलाउन म्याद थप गरेको छ। अनुसन्धानका क्रममा बम राखेको पुष्टि भए त्यही अनुसार कारबाही अघि बढाउने प्रहरीको तयारी छ।"
खुर्पा प्रहारबाट तीनजना गम्भीर,"सिन्धुली : दुधौली नगरपालिका १३ ठाकुरदमारमा एक व्यक्तिले अन्धाधुन्दा धारिलो हतियार (खुर्पा) प्रहारबाट तीनजना सख्त घाइते भएका छन्। ठाकुरदमारका ४५ वर्षीय तिलकबहादुर खत्रीले सोमबार बिहान खुर्पाले हिर्काउँदा उनकी श्रीमतीसहित तीनजना सख्त घाइते भएको प्रहरीले जनाएको छ। जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रहरी प्रमुख चक्रबहादुर सिंहका अनुसार खत्रीकी श्रीमती ४० वर्षीया कृतिकुमारी खत्री, उनका भदाभाइ १९ वर्षीय सुरेश खड्का र उनकी देउरानी वर्ष २२ की सपना खत्री सख्त घाइते भएका हुन्। घाइते कृतिकुमारी खत्रीको पेट, हात र टाउकोमा गम्भीर चोट लागेको छ। सुरेश र सपनाको पनि शरीरका विभिन्न भागमा खुर्पाले काटेको र उनीहरुको उपचारका लागि विराटनगरतर्फ लगिएको प्रहरीले जनायो।खुर्पा प्रहार गर्ने खत्रीको मानसिक सन्तुलन ठिक नभएको प्रहरीले जनाएको छ।"
"फेरी हरायो, थर हराउने चिन्ता","भद्रपुर : झापाको भद्रपुर नगरपालिका२ पृथ्वीनगरका ६५ वर्षीय मानबहादुर जोगीलाई रातमा सुत्ने फुर्सद छैन। काँधमा बोरा र कपडाले बनाएका धेरैवटा झोला बोकेर फेरी (जरायोको सिङ) बजाउँदै रातको १० बजे घरबाट निस्कने मानबहादुर बिहान ११ बजे मात्रै घर आइपुग्छन्। फेरी लगाउने चलन हराउन थाल्यो, छोराहरुले जान्दैनन्, बुढो भए पनि परिवार पाल्न यो पेशा छोड्न सकेको छैन मानबहादुरले भने। युवा पुस्ताले रातको समयमा फेरी लगाउन जोगी मन्त्र पढ्न नमान्दा आफुहरुको पेशानै लोप हुने अवस्थामा पुगेकोमा उनि चिन्तित छन्। आकाशै बाधुँ कि पातालै बाधुँ यति मन्त्र धेरैलाई थाहा छ, अहिले यो मन्त्र नै कथा जस्तो भयो उनले थपे, फेरी लगाउँदै हिँडेको ५० वर्ष भएछ। रातभर फेरी लगाउने र दिनको समयमा फेरी लगाएको घरमा दान थाप्दै हिड्ने जोगीको पेशा हो। दानमा उनीहरुलाई रुपैयाँका साथै धान, मकै, कोदो, तेल, बेसार, दाल र आलु लगायतका वस्तुहरु पाउँछन्। मानबहादुरले फेरी बजाएरै ६ जना परिवारलाई ६ महिना पुग्ने चामल जोडेका छन्। जोगीहरुको फेरी लगाउने सिजन चैत्र र कार्तिक महिना हो। तर हिजो आफुले नै फेरी लगाउँदै आएको घरमा शान्तिका लागि फुक्न र फेरी लगाउन जुनसुकै महिनामा पनि बोलाउने गरेको मानबहादुर बताउँछन्। मानबहादुर जोगी फेरी लगाउँदै झापा, मोरङ, इलाम र भारतको दार्जलिङ, सिक्किम, आसाम र भुटानसम्म नेपाली समाजमा पुगेका छन्। कात्र्तिकमा प्रायः उनी भारततिर हुन्छन् भने चैतमा झापा, मोरङ घुम्छन्। झापाको दक्षिण भेगमा ६० घर जोगी परिवार छन्। पहिले सबै घरका पुरुषहरु फेरी लगाउन निस्कने गर्थे। हामी त्यतिबेला सबैलाई ठाउँ तोक्थ्यौं, उनले थपे, अहिले त ६० घरमा जम्मा ६ जनाले मात्र फेरी लगाउँछन्। यस्तै पृथ्वीनगरकै अर्का ३७ वर्षीय हस्तबहादुर जोगी भन्छन्, खेतीपाती गर्न जग्गा छैन। बाबु बाजेले सिकाइदिएको यही पेशाले जीविको चलाएको छु उनले सुनाए। दुईवटा छोराछोरी पाल्न बर्खा बाहेक अन्य समयमा उनी फेरी लगाउन जान्छन्। नेपालमा चामल धेरै दिने भए पनि भारतमा पैसा धेरै आउने भएकाले फेरी लगाउन अधिकांश जोगीहरु भारततिरै जान रुचाउँछन्। नेपालमा सबैभन्दा धेरै जोगी जाती तेह्रथुम जिल्लामा भएको बताउने यो समुदायकै अगुवा चन्द्रबहादुर जोगीले भने, अहिले जोगीको जनसंख्या एकदमै कम छ। जोगीहरु लाजले आफ्नो थर नै लेख्न छाडेका छन्। पृथ्वीनारायण शाहले त्यतिबेला सबैलाई कामको भागभण्डा लगाइदिने क्रममा जोगीलाई फेरी लगाउने र सूचना संकलन गर्दा जोगिएर हिड्नु भनि आदेश दिएकोले छोटकरीमा जोगी रहन गएको चन्द्रबहादुर बताउँछन्। घरमा भूतप्रेतबाट मुक्ति पाउन र शान्ति कायम राख्न जोगी मन्त्र उच्चारण गर्ने गरिन्छ।"
