शीर्षक,विवरण
जग्गा संरक्षण गर,"मुलुकभर झन्डै पाँच सय बिघा सार्वजनिक जग्गामाथि विभिन्न व्यक्तिले कब्जा जमाएका छन्। सरकारी कर्मचारीको मिलेमतोमा भूमाफियाले सरकारी, सार्वजनिक र गुठीका जग्गा कब्जा गरेर मोजमस्ती गरेको सरकारी अध्ययन प्रतिवेदनले जनाएको छ। भूमाफियाहरूले वर्षांैदेखि सार्वजनिक सम्पत्तिमाथि कब्जा जमाए पनि राज्य बेखबर जस्तै चुपचाप थियो। सार्वजनिक जग्गा खोजी गर्न सरकारले गत जेठमा उच्च अदालतका पूर्वन्यायाधीश मोहनरमण भट्टराईको अध्यक्षतामा जाँचबुझ आयोग गठन गर्यो। आयोगले मुलुकभर पाँच सय बिघाभन्दा बढी सार्वजनिक जग्गा गैरकानुनी कब्जा भएको प्रतिवेदन सरकारलाई बुझाइसकेको छ। सरकारी, सार्वजनिक र गुठी जग्गा व्यक्तिको नामबाट फिर्ता ल्याउने निर्णय मन्त्रिपरिषद्ले गरिसकेको छ। सरकारी जाँचबुझ आयोगले सर्दु जलाधार क्षेत्र सुनसरीको तीन सय ४८, बागेश्वरी गुठी बाँकेको ८४, नेपाल पुनर्बास कम्पनी बाँकेको १७ बिघा, मकवानपुर बाघभैरव सामुदायिक वनको एक बिघा १८ कट्ठा १६ धुर हिनामिना भएको प्रतिवेदनमा उल्लेख छ। विगतमा सुकुमबासीका नाममा रौतहटको तीन बिघा, लक्ष्मीनारायण मन्दिर गुठी काठमाडौं बबरमहलनजिकको तीन रोपनी ६ आना दुई पैसा र सोही गुठीको लक्ष्मीनारायण मठ रूपन्देहीको तीन कट्ठा पाँच धुर, सर्लाहीको बरहथवा नगरपालिका हजरियामा ६ बिघा १४ कट्ठा, भोजपुरको अरुण५ को दुई रोपनी १४ आना जग्गा गैरकानुनी रूपमा व्यक्तिले कब्जा जमाएको प्रतिवेदनमा छ। सरकारी जाँचबुझ आयोगको प्रतिवेदन कार्यान्वयन नभएसम्म सरकारको निर्णयप्रति विश्वस्त हुन सकिन्न। सार्वजनिक सम्पत्ति हिनामिना गर्ने, क्षति पुर्याउने र कब्जा जमाउनेमाथि सरकार कडा रूपमा प्रस्तुत नहुने हो भने सार्वजनिक सम्पत्ति जोगिन सक्दैन। अर्कोतर्फ जाँचबुझ आयोगले जेजति आँकडा पेस गरेको छ, त्यसबाट मात्र राज्य चुप लागेर बस्नु हुन्न। सरकारी सम्पत्ति खोजी गर्ने, संरक्षण गर्ने र राज्यको उन्नति र विकासमा प्रयोग गर्नु राज्यको दायित्व हो। भूमाफियाहरूले देशका अन्य सार्वजनिक जग्गा पनि कब्जा गरेका हुन सक्छन्, राज्यले सार्वजनिक जग्गा खोजीलाई अभियानकै रूपमा अघि बढाइरहनुपर्छ। सुकुमबासी पहिचान गर्ने र उनीहरूलाई बासको प्रबन्ध गर्नु सरकारको दायित्व हो। संविधानले नै गाँस, बास र कपासलाई जनताको मौलिक हकका रूपमा व्यवस्था गरेकाले वास्तविक सुकुमबासीका माग र समस्या समाधानमा राज्यको ध्यान जानैपर्छ। तर सुकुमबासीको नाममा सार्वजनिक जग्गा ओगटेर महलमा बस्नेहरूप्रति राज्य कठोर हुनैपर्छ। यसमा यो मेरो पार्टीको मतदाता वा शुभचिन्तक भनेर सरकारमा बस्नेहरूले तेरोमेरो भन्न थालेमा यो समस्या हल हुन सक्दैन। सार्वजनिक जग्गा हिनामिनामा राज्यकै निकाय वा राष्ट्रसेवकको पनि मिलेमतो छ। भूमाफियाबाट शुभलाभ लिएर कर्मचारीले नै सार्वजनिक, सरकारी र गुठीको जग्गा व्यक्तिको नाममा नामसारी गर्ने गर्छन्। सरकारले यस्तो कार्यमा संलग्न कर्मचारीमाथि अनुसन्धान र कारबाही गर्नैैपर्छ। जाँचबुझ आयोगले काम गर्दा असहयोग गर्ने मालपोत र नापी शाखाका कर्मचारीको व्यवहारबाटै दालमा कालो छ भन्ने सन्देश दिइसकेको छ। सार्वजनिक सम्पत्ति हिनामिना गर्न सघाउने कर्मचारीमाथि राज्य कठोर भयो भने मात्र भूमाफियाको निद हराउनेछ, अनियमितता गर्न कर्मचारीका हात काँप्नेछन र राज्यको सम्पत्ति जोगिनेछ। सार्वजनिक जग्गा हिनामिनामा ठूला घरानिया र केही नेताका नाम पनि मुछिएका छन्। सत्यतथ्य छानबिन गरेर दोषीमाथि कारबाही हुनैपर्छ। अर्कोतर्फ मालपोत र नापी विभागले देशभर सार्वजनिक जग्गा कति छ भन्ने यकिन विवरण सार्वजनिक गरेका छैनन्। अभिलेखको अभावमा देशभर सार्वजनिक, गुठी र सरकारी जग्गाको विवरण नहुँदा कहाँ, के कति जग्गा हिनामिना भयो भन्ने स्पष्ट छैन। मालपोत र नापीका कर्मचारीको नियतमाथि प्रश्न उठेका बेला ती विभागहरूबाट देशभरको अभिलेख संकलन गर्ने र सार्वजनिक जग्गाको खोजीलाई सरकारले निरन्तरता दिनैपर्छ।"
पछि परे लिगलिगे राजा,"चितवन : युवा धावक गोपिचन्द्र पार्की र अनिश थापा शनिबार बिहान बेग्लै लक्ष्यका साथ दौडको तयारीमा थिए। १३औं दक्षिण एसियाली खेलकुद (साग) का स्वर्ण विजेता पार्की र गोरखाको लिगलिगमा चार पटक दौड जितेर राजा भएका अनिश दुवैलाई आफ्नो साख जोगाउनु थियो। दौड सुरु भएपदेखि नै अनिश र गोपीसँगै दौडिएका थिए। बराबरी दुरीमा दौडिरहेका बेला पाँच सय मिटर दूरी नजिक पुगेपछि गोपीले गति बढाए। मिनि राष्ट्रिय म्याराथनको उपाधि चुमे। अन्तिम ६ सेकेन्डले मिनि म्याराथनको उपाधि जित्ने लिगलिगे राजाको सपना पूरा हुन सकेन। चार पटक लिगलिगे दौड जितेका अनिशले उपविजेतामा चित्त बुझाउन बाध्य भए। पार्कीले निर्धारित १५४ किलोमिटरको दूरी ४२ मिनेट ३५ सेकेन्डमा पार गरेका थिए। अनिशलाई भने ४२ मिनेट ४१ मिनेट लाग्यो। पार्कीले १३औं सागमा पाँच किलोमिटर दौडमा स्वर्ण जितेका थिए। अनिशको दौडलाई पार्कीले प्रसंसा गरे। उनलाई हत्तपत्त हराउन गारो हुन्छ पार्कीले भने दौडमा को पहिला हुन्छ भन्ने ठेगान हुन्न हामी सँगसँगै थियौ थोरैले म अघि भएको हुँ। अनिश र गोपीको प्रतिस्पर्धामा भेट भइरहन्छ। यही वर्ष भएको राष्ट्रिय खेलकुदमा पाँच हजार मिटर दौड पार्कीले जितेका थिए। अनिश भने तेस्रो भए। २९ वर्षीय अनिश भारतीय सेनामा कार्यरत छन् भने पार्की एपीएफमा आवद्ध छन्। पर्वतको फलेवास नगरपालिका२ थापाथानामा घर भएका अनिश हाल भारतको हैदरावादमा भारतीय सेनामा कार्यरत छन्। प्रतियोगितामा त्रिभुवन आर्मी क्लबका दीपक अधिकारीले ४४ मिनेट ११ सेकेन्डमा दौड पूरा गर्दै तेस्रो भए। नेपाल भ्रमण वर्षलाई मध्यनजर गर्दै प्रतियोगिता आयोजना गरिएको रत्ननगर रोटरी क्लबका अध्यक्ष विपिन पोख्रेलले जानकारी दिए। प्रतियोगिताका विजेताले ५० हजार, दोस्रो हुनेले २५ हजार र तेस्रो हुनेले १५ हजार नगद पुरस्कार प्राप्त गरे।"
अपर सोलु अलपत्र,"शिखरजंग श्रेष्ठ विराटनगर सोलुखुम्बु : दुई महिनाअघि नै निर्माण सम्पन्न गरेर आन्तरिक परीक्षण प्रसारण सफल भइसकेको २३५ मेगावाटको अपर (माथिल्लो) सोलु जलविद्युत् आयोजनाको विद्युत् उत्पादन र प्रसारण अलपत्र परेको छ। सोलु करिडोरमा उत्पन्न अलमलका कारण राज्यले यति ठूलो आयोजनाबाट उत्पादन हुने विद्युत् प्रयोगमा ल्याउन सकेको छैन। सोलुखुम्बुको सोलुदूधकुण्ड नगरपालिका७ मा आयोजनाको विद्युत् उत्पादन गृह छ। काम गत मंसिरमै सम्पन्न भए पनि राष्ट्रिय प्रसारण लाइनमा जोड्ने करिडोरमा भइरहेको ढिलाइले विद्युत् उत्पादन र प्रसारणमा अवरोध पुगिरहेको आयोजनाका प्रमुख कार्यकारी निर्देशक शशिसागर राजभण्डारीले जानकारी दिए। अन्तरिक रूपमा परीक्षण गरेर आन्तरिक खपतका लागि विद्युत् उत्पादन पनि भइरहेको छ, उनले भने, तर बाहिर लैजानलाई पूर्णक्षमतामा बिजुली उत्पादन गर्ने वातावरण बनेको छैन। सरकारले अध्ययन गरेर निजी क्षेत्रलाई निर्माण गर्न दिएका ६ आयोजना (सुपर सिक्स) मध्ये अपर सोलु एक हो। करिडोरमा ढिलाइ भइरहँदा विकल्पका रूपमा थोरै भए पनि उत्पादित विद्युत् ३३ केभीए प्रसारण लाइनमा जोडेर लाम्मानेओखलढुंगाबुइपागाईघाट लैजाने योजना थियो। तर, यो योजना पनि सफल हुन नसक्दा समस्या भइरहेको आयोजनाका साइड प्रशासन प्रमुख बद्रीमान श्रेष्ठले बताए। उनका अनुसार अपर सोलु हाइड्रो इलेक्ट्रिक कम्पनीले प्रवद्र्धन गरेको र अतिप्रभावित स्थानीयबाट नमुना सहयोग प्राप्त भएको जलविद्युत् आयोजनाको काम ४ वर्षमा पूरा भएको हो। ३ वर्षमा सम्पन्न गर्ने भनिए पनि भौगोलिक जटिलता र २०७२ सालको भूकम्पका कारण १ वर्ष लम्बिएको थियो। आयोजनाको कन्स्ट्रक्सनको काम सीई कन्स्ट्रक्सनले गरेको हो। आयोजनाको तल्लो भागमा १ सय ७० मिटर लामो टनेल छ भने टनेलभित्र हाइ प्रेसर पाइप बिच्छ्याइएको छ। कुल ४३ किलोमिटरको पाइपमध्ये तीन सय ९ मिटर लो प्रेसर र चार सय मिटर हाई प्रेसर संरचनामा पर्ने आयोजनाका साइड प्रशासन प्रमुख श्रेष्ठले बताए। विद्युत उत्पादनको धेरै सम्भावना बोकेको मध्ये सोलु खोलाको पानी नियन्त्रण गर्न ४२ मिटर उचाइ र २६ मिटर लम्बाइको बाँध निर्माण गरिएको छ। आवश्यक समयमा बाँधको पानी रोक्न र बढी हुँदा खोल्न तीन मिटर लामो दुईवटा गेट भएको स्लुइस निर्माण गरिएको छ। २५ मिटर ब्यास र १९ मिटर उचाइका पेनस्टक पाइप छन्। आयोजनामा १२ मिटर उचाइ र ४३ मिटर लम्बाइका तीनवटा इन्टेक गेट बनाइएको छ। आयोजनामा लक्ष्मी बैंकको नेतृत्वमा आठवटा बैंक र जलविद्युत् लगानी तथा विकास कम्पनी लिमिटेडको ७५ प्रतिशत लगानी छ। कम्पनीको इक्विटी २५ प्रतिशत छ। लगानी डुब्ने जोखिम करिब चार अर्ब ५० करोड रुपैयाँको लागतमा निर्माण सम्पन्न भए पनि समयमै उत्पादन गर्न नसक्दा लगानी डुब्ने अवस्थामा रहेको आयोजनाका प्रमुख कार्यकारी निर्देशक राजभण्डारीले बताए। आयोजनाले पटकपटकको दबाब र आन्दोलनपछि प्रभावित क्षेत्रका बासिन्दालाई प्रमोटर (संस्थापक) सेयर वितरण गरेको थियो। आयोजनाबाट अतिप्रभावित मानिएको सोलुदूधकुण्ड७ साल्मेका बासिन्दाले गत आइतबार प्रादेशिक विद्युत् प्राधिकरणको कार्यालय विराटनगरमा ध्यानकर्षण समेत गराइसकेको प्रभावित क्षेत्र सरोकार समाज समितिका अध्यक्ष राजकुमार प्रधानले बताए।"
भारतब्राजिलबीच सम्झौता,"नयाँदिल्ली : भारत र ब्राजिलले साइबर सुरक्षा, जीवविज्ञान तथा स्वास्थ्य र औषधिलगायतका विभिन्न क्षेत्रलाई समेट्ने गरी १५ बुँदे सम्झौतापत्रमा शनिबार हस्ताक्षर गरेका छन् । ब्राजिल र भारतबीच सामाजिक सुरक्षा, साइबर सुरक्षा, वैज्ञानिक तथा प्रविधि सहकार्य, भूगोल तथा खनिज स्रोतबारे ज्ञानलाई आपसी हितका लागि आदानप्रदान गरिनेलगायतका विषय पनि सम्झौतामा उल्लेख छन् । दुबै पक्षले आपराधिक गतिविधि नियन्त्रणका लागि कानूनी सहयोग गर्ने, तेल र प्राकृतिक ग्याँसको क्षेत्रमा सहयोग गर्ने, पारम्परिक चिकित्सा प्रणाली र होमियोप्याथीको क्षेत्रमा सहयोग गर्ने सहमति भएको सम्झौताबारे संयुक्त घोषणामा उल्लेख गरिएको छ । भारत भ्रमणमा रहेका ब्राजिलियाली राष्ट्रपति बोल्सानारो र भारतीय विदेशमन्त्री एस जयशंकरबीच पनि शुक्रवार भेटवार्ता भएको थियो । भेटपछि विदेशमन्त्री जयशंकरले ट्वीटमा लेखेका छन्, ब्राजिलका राष्ट्रपति बोल्सानारोलाई गणतन्त्र दिवस २०२० का अवसरमा प्रमुख पाहुनाका रूपमा स्वागत गर्न पाउँदा खुसी लागेको छ । उहाँको भ्रमणले हाम्रो द्विपक्षीय सहयोगका लागि नयाँ अवसर खुला गर्नेछ । यो विश्वव्यापी सन्तुलनको संकेत पनि हो । एएनआई"
उत्पादन बढाउने उपाय खोज्दै उद्योगी,"विराटनगर : प्रदेश १ का उद्योगीले औद्योगिक उत्पादनको लागत र जोखिम कम गर्दै उत्पादन बढाउने विकल्प खोज्न थालेका छन्। ऊर्जा संकट र वातावरणमा ह्रास आउन थालेपछि सुरक्षित विकल्पको खोजीमा उद्योगी व्यवसायी लागेका हुन्। कार्यक्षेत्रमा सुरक्षा, ऊर्जाको मितव्ययी प्रयोग, वातावरणीय ह्रास कम पार्ने खालका गतिविधि अपनाउँदा औद्योगिक उत्पादनको लागत घट्ने र जोखिम कम हुने भएकाले यसको विकल्पमा उद्योगीको ध्यान जान थालेको नेपाल उद्योग वाणिज्य महासंघ प्रदेश १ का कार्यबाहक अध्यक्ष राजेन्द्र राउत बताउँछन्। भवन तथा निर्माणमा प्रयोग गरिने धातुका सामान उत्पादन गर्ने उद्योगमा उपयुक्त साधन, दक्ष जनशक्ति र स्वच्छ उत्पादन कम हुँदा उद्योगीलाई नै असर परेको महसुस आफैंले गर्न थालेका छन्, राउतले भने, यसको विकल्प खोज्न अहिले हामीले सहजीकरण गरिरहेका छौँ। यो विषयमा उद्योगीले नै चासो दिन थालेपछि उद्योगमा उपयुक्त साधन, दक्ष जनशक्ति र स्वच्छ उत्पादनमा आर्थिक विकास समाज (सिड) सँगको सहकार्यमा पहिलो चरणमा मोरङका चार उद्योगमा काम भइरहेको उद्योग वाणिज्य महासंघले जनाएको छ। यो कार्यक्रम लागू गरेसँगै उद्योगले वातावरणमा हुने असर कम गर्दै कामदारको सुरक्षाको पक्ष सुधार गर्न सकिएको बताइएको छ। यो परियोजनाअन्तर्गतका कार्यक्रम उद्योगमा लागू गर्दा उपलब्धिमूलक भएको सिड नेपालका कार्यकारी निर्देशक अमरबहादुर मानन्धरले बताए। यो कार्यक्रम हुलास वायर, मैनबत्ती स्टिल, पायोनियर इलेक्ट्रो केबल र पशुपति आइरनमा लागू भएको छ। अन्यमा पनि क्रमशः लागू गर्दै जाने निर्देशक मानन्धर बताउँछन्। उद्योगबाट उत्पादनका क्रममा निस्कने सबै किसिमका खेर जाने वस्तुको व्यवस्थापन, प्रदूषण नियन्त्रण र कार्यस्थलमा हुन सक्ने दुर्घटना कम गर्दै उत्पादकत्व वृद्धि गर्ने उपाय परियोजनाले सिकाउने गरेको छ। धातुजन्य उद्योगमा कामदारको सुरक्षा एवं जोखिम कम गर्ने उपायबारे अन्य उद्योगसँग पनि छलफल गरेको र यो विषयलाई सबैले लागू गर्न चाहेको सिडका निर्देशक मानन्धर बताउँछन्। यस्ता उद्योगमा औद्योगिक सुरक्षा र वातावरणमा कम असर गर्ने खालका प्रविधि भिœयाउन सहयोग र परामर्श सिडले दिनेगरेको छ। यो प्रविधि अपनाउन सुरु गरेका हुलास वायरका सञ्जीव झाले परियोजनाको कार्यक्रममा आबद्ध भएपछि उद्योगको फाइदा बढेको बताए। चार वर्षयता कार्यक्रम अनुसारका विभिन्न उपाय अपनाएर उद्योगमा सुरक्षाको वातावरण बनाइएको साथै लागत कम हुने खालका प्रविधि उपयोग गरिएको उनको भनाइ छ। पशुपति आइरनका दिनेश खड्गीले यो प्रविधिले इन्धन बचत र ऊर्जा खपत कम गरी मितव्ययी हुने अनुभव सुनाए। यो कार्यक्रममा धेरै उद्योगीले चासो दिएकाले प्रदेश सरकार पनि सघाउन तयार रहेको प्रदेश सरकारका वन तथा वातावरण राज्यमन्त्री विजय विश्वासले बताए। यसले उद्योगलाई मात्रै होइन सरकारको बोझ पनि कम हुन्छ, राज्यमन्त्री विश्वासले भने, यस्तो प्रविधि भिœयाउन सघाउन प्रदेश सरकार तयार छ।"
विमानस्थलबाट अवैध अमेरिकी डलरसहित एक पक्राउ,"काठमाडौं : नेपाल प्रहरीले अवैधरूपमा लुकाइछिपाई विदेश लान लागेको अमेरिकी डलरसहित एकजनालाई पक्राउ गरेको छ। प्रहरीको विमानस्थल सुरक्षा कार्यालयले आठ हजार ४१७ अमेरिकी डलरसहित ललितपुरका ३३ वर्षीय विकास जोशीलाई शनिबार पक्राउ गरेको हो। महानगरीय प्रहरी कार्यालय रानीपोखरीका प्रवक्ता, प्रहरी वरिष्ठ उपरीक्षक श्यामलाल ज्ञवालीले इत्तेहाद एयरवेजको उडानबाट अबुधावी हुँदै अमेरिका जान लागेका जोशीलाई विमानस्थलको प्रस्थान कक्षमा पक्राउ गरेको जानकारी दिए। पक्राउ परेका जोशीलाई राजश्व अनुसन्धान विभाग हरिहरभवन पठाइएको प्रहरीले जनाएको छ। रासस"
चाँदीका गरगहनासहित दुईजना पक्राउ,"सिरहा : इलाका प्रहरी कार्यालय लहानले चाँदीका गरगहनासहित दुई जना पक्राउ गरेको छ। लहान नगरपालिका ८ दुर्गा मन्दिर नजिकबाट मोरङको पथरी शनिचरे नगरपालिका १४ का ३० वर्षीय सुमन विश्वकर्मा र झापा शिवसतासी नगरपालिका ८ का ३८ वर्षीय दलबहादुर विश्वकर्मालाई प्रकाउ गरेको सिरहा प्रहरी प्रमुख एसपी उमाप्रसाद चतुर्वेदीले जानकारी दिए। प्रहरीले उनीहरुको साथबाट चाँदीको ठुलो व्रास्लेट २७ थान, सानो ब्रासलेट १८ थान, चाँदीको औँठी १९६ पिस, चाँदीको बाला ५८ पिस, चाँदीको लेडिज ब्रासलेट २५ पिस र चाँदीको ड्राईगेन ४० पिस बरामद गरेको छ । ३ लाख ६० हजार बराबरको ५७४२७५० ग्राम चाँदीसहित उनीहरुलाई आवश्यक कारवाहीका लागि ठाडी भन्सार कार्यालयमा बुझाएको सिरहा प्रहरी प्रमुख एसपी चतुर्वेदीले बताए।"
कृषि विश्वविद्यालयमा तालाबन्दी,"चितवन : कृषि तथा वन विश्वविद्यालयको केन्द्रीय कार्यालयमा तालाबन्दी भएको छ। विश्वविद्यालयमा कार्यरत दैनिक ज्यालादारीका कर्मचारीले आइतबार ताला लगाएका हुन्। करारमा लैजाने भनेर गरिएको सहमति विपरित मासिक ज्यालादारीमा लैजाने निर्णयको विरोधमा उनीहरुले अनिश्चितकालीन तालाबन्दी गरेका हुन्। विश्वविद्यालयको केन्द्रीय कार्यालयमा रहेको उपकूलपति, रजिष्ट्रार र डिन कार्यालयमा ताला लगाएका छन्। त्यस्तै परीक्षा शाखा, सेवा आयोगको कार्यालयमासमेत ताला लगाएका छन्। विश्वविद्यालयले भने २०७५ को असार मसान्तभित्र पाँच वर्ष अवधि पुगेका कर्मचारीलाई मासिक ज्यालादारीमा लैजाने निर्णय गरेको छ। करारमा लानुपर्नेमा मासिक ज्यालादारीमा लाने निर्णय गरेको भन्दै कर्मचारी आन्दोलित बनेका हुन ज्यादादारीमा रहेका कर्मचारीले आन्दालेन गरेपछि करारमा लैजाने सहमति भएको थियो। सेवाअवधिको पहिला सुरु गरेको आधारमा पालो अनुसार करारमा लाने सहमति पालना नभएको विश्वविद्यालयमा कार्यरत हेड असिसटेण्ट सन्तोस तामाङले बताए। सुरुमा त्रिभुवन विश्वविद्यालयबाट समायोजन भएका २७ जनालाई मात्र करारमा लगिएको थियो। बाँकीलाई क्रमैसँग करारमा लैजाने सहमति भएपनि त्यो नगरिएपछि ताला लगाएको ज्यादारीका एक कर्मचारी अमृत विकले बताए। विश्वविद्यालयकी कायममुकायम उपकूलपति प्राडाशारदा थपलियाले करार गर्नका लागी दरबन्दी नभएको जानकारी दिइन्। आन्तरिक स्रोतबाट ज्यालादारी कर्मचारीलाई तलब दिएको बताउँदै करार दरबन्दी थप्ने अधिकार नभएको उनले बताइन्।"
२९ राउन्ड गोलीसहित एक पक्राउ,पोखरा : पोखरा विमानस्थलबाट राइफलमा प्रयोग हुने २९ राउन्ड गोलीसहित एक जनालाई पक्राउ गरिएको छ। यति एयरलाइन्सबाट काठमाडौं जान लागेको पोखरा २७ रिठेपानीका ४० वर्षीय जितु शाहीलाई आइतबार बिहान उक्त गोलीसहित प्रहरीले पक्राउ गरिएको हो। शाहीले बोकेको झोला एक्सरे मेसिनले जाँच गर्ने क्रममा २२ विओआर राइफलमा प्रयोग हुने गोली भेटिएको प्रदेश प्रहरी कार्यालयका प्रहरी उपरीक्षक दीपक रेग्मीले जानकारी दिए। उनका अनुसार गोलीसहित निजलाई नियन्त्रणमा लिएर घटनाबारे थप अनुसन्धान भइरहेको छ।
कानुनी शिक्षा सुधारका लागि उच्चस्तरिय संयन्त्र,"काठमाडौं : कानुनी शिक्षाको सुधारका लागि सुझाव दिन त्रिभुवन विश्वविद्यालयले वरिष्ठ अधिवक्ता तथा प्राध्यापक डा पूर्णमान शाक्यको संयोजकत्वमा उच्चस्तरिय संयन्त्र गठन गरेको छ। त्रिभुवन विश्वविद्यालयले नौ सदस्यीय संयन्त्र गठन गरेको हो । विश्वविद्यालयका उपकुलपति प्राध्यापक डा धर्मकान्त बास्कोटाका अनुसार संयन्त्रमा सह महान्यायाधिवक्ता, कानुन मन्त्रालयका सचिव, सर्वोच्च अदालत, सर्वोच्च बार, नेपाल बार एसोसियसन, कानुन आयोगलगायतका निकायका प्रतिनिधि सदस्य छन् । संरचनालाई कानुनी शिक्षाको वर्तमान अवस्थाबारे अध्ययन गरेर सुधारका लागि आवश्यक सुझाव पेश गर्ने जिम्मेवारी दिएको बास्कोटाले बताए । संयोजक तोकिएका शाक्यले भने आफूलाई उपकुलपतिले संयन्त्रको संयोजक बन्न अनुरोध गरेको तर अहिलेसम्म संयोजकको पत्र भने नपाएको बताए। 'उपकुलपतिज्यूले सोध्नुभएको थियो। मैले हुन्छ भने । पत्र आउँदै होला,' शाक्यले भने।"
