शीर्षक,विवरण
"डेरा अगाडि नै भेटियो महिलाको शव, बलात्कारपछि हत्या गरिएको आशंका","विराटनगर : मोरङको पथरीशनिश्चरे नगरपालिका१ मा बस्दै आएकी २९ वर्षीया रिना बस्नेतको शव शनिबार बिहान फेला परेको छ। डेरा गरेर बसेकै घर अगाडि शव फेला परेको हो। उनका पति वैदेशिक रोजागारीमा छन्। प्रहरीका अनुसार १४ वर्षीय छोराको साथमा बस्दै आएकी उनी शुक्रबार साँझ कन्सर्ट हेर्न भनेर कोठाबाट निस्किएकी थिइन् । शरीरमा लगाएका सबै कपडा फ्यालिदिएको निवस्त्र अवस्थामा शव फेला परेको मोरङ प्रहरी प्रमुख एसपी मनोजकुमार केसीले जानकारी दिए। बिहान मर्निङ वाक गर्नेहरुले डेरा बसेकै घर अगाडि घोप्टो परेको शव देखेपछि प्रहरीलाई खवर गरेका थिए। एसपी केसीकाअनुसार कस्मेटिक पसलसमेत गर्दै आएकी उनी घरको तेस्रो तलामा डेरा गरेर बस्थिन् । केसीले कन्सर्ट हेरेर डेरामा फर्किएपछि महिलाले मादक पदार्थ पनि सेवन गरेको पत्ता लागेको बताए । उनका कोठाबाट केही वियरका बोतलहरु फेला परेका छन् । तर महिला एक्लैले मापसे गरेको हो कि उनको साथमा अरु कोही थिए भन्ने बारेमा अनुसन्धान सुरु गरिएको एसपी केसीको भनाइ छ। शव भेटिएको स्थान रक्ताम्य छ। प्रहरीले महिलाको बलात्कारपछि हत्या भएको हुन सक्ने आशंका पनि गरेको छ। अत्याधिक मादक पदार्थ सेवनका कारण लडेर मृत्यु भएको पनि हुन सक्छ, केसीले भने, हत्या गरेर शव फ्यालेको पनि हुन सक्ने देखिन्छ । उनले घटनाको विभिन्न कोणबाट अनुसन्धान थालिसकिएका कारण प्रहरी चाँडै निस्कर्षमा पुग्ने जानकारी दिए।"
तनहुँमा जीप दुर्घटना : आठ घाइते,दमौली : तनहुँ भिमाद नगरपालिका २ जुकेपानीमा जीप दुर्घटना हुँदा आठजना घाइते भएका छन् । भिमादबाट आधामारातर्फ जाँदै गरेको ग १ ज ६५२५ नम्बरको जीप सडकबाट करिब १५ मिटर तल खोलामा खसेको छ । दुर्घटनाका घाइते सबैको गण्डकी मेडिकल कलेज पोखरामा उपचार भइरहेको प्रहरीले जनाएको छ । उनीहरुको अवस्था खतरामुक्त रहेको प्रहरीको भनाइ छ ।
लालीगुराँसको सुन्दरता (फोटो फिचर),डोल्पा : बसन्त ऋतुसँगका डोल्पाका डाँडा लालीगुराँसले ढपक्कै छोपिएका छन्। समुन्द्र सतहदेखि २४ सय मिटरको उचाईदेखि लालीगुराँस फुलेर छोपिएका हुन्। बिदामा दिन कर्मचारी र विद्यार्थी लालीगुराँस टिप्न र फोटो खिच्नकै लागि डाँडामा पुग्ने गरेका छन्। डोल्पाका बनमा तल्लो क्षेत्रमा चैत्रको अन्तिमदेखि वैशाख दोस्रो सातासम्म र माथिल्लो क्षेत्रमा जेठको पहिलो साताबाट फुल्ने गर्दछन्।
लागुऔषध सहित स्याङ्जामा युवक पक्राउ,"स्याङ्जा : पुतलीबजार नगरपालिका१ ट्याक्सी चोकबाट लागुऔषध सहित २४ बर्षे आशिक नेपाली पक्राउ परेका छन्। प्रहरी कार्यालयको प्रवेशद्धार नजिकै रहेको ट्याक्सीचोकबाट प्रहरीले उनलाई पक्राउ गरेको छ। पोखरा महानगरपालिका १९ लामाचौर घर बताउने नेपालीले बोकेको झोला चेकजाँच गर्ने क्रममा १ सय १० डोइजोपाम, सोही नै परिणाममा फेरागन, नुफिन र एक्पुल लागु औषध सहित पक्राउ गरेको प्रहरी नायब उपरीक्षक नविनकृष्ण भण्डारीले जानकारी दिए । विशेष सूचनाको आधारमा नेपाली पक्राउ परेको बताईएको छ। अदालतले ७ दिनको म्याद थप गरेको छ। अनुसन्धान जारीरहेको प्रहरीले जनाइएको छ।"
अझै बनेनन् इजलास कक्ष,"भद्रपुर : भौतिक संरचना अभावमा स्थानीय तहमा इजलास कक्ष बन्न सकेका छैनन्। झापामा आठ नगरपालिका र सात गाउँपालिकामध्ये एउटामा मात्र इजलास छ। एक मात्र इजलास रहेको दमक नगरपालिकाकी उपप्रमुख गीता अधिकारीले यस्तो संरचना नहुँदा दोषी उम्किने सम्भावना रहेको बताइन्। गोपनियता भंग हुने डरले दोषीले गल्ती स्विकार्न तयार हुँदैन, अधिकारीले भनिन्, इजलास कक्षले अदालत कक्षकै झल्को दिन्छ। इजलास कक्षमा सीमित व्यक्ति मात्र हुने हुँदा त्यहाँ सबैले निर्धक्कसँग आफ्नो कुरा राख्न सक्छन्। पहिला आफ्नै कार्यकक्षमा छलफल गराउनुपर्ने बाध्यता थियो। इजलास नभएको बेला पीडक र पीडित भनिएका पक्षबीच हात हालाहालको अवस्था धेरै हुने गरेको सुनाउँदै अधिकारीले भनिन्, अहिले त्यो हुन पाउँदैन। धेरै सहज छ। झापाका अन्य स्थानीय निकायमा भवन अभावले इजलास कक्षका लागि छुट्टै स्थान छुटाउन नसकिएको जनप्रतिनिधि बताउँछन्। दुवै पक्षलाई कार्यकक्षमै बोलाएर गुनासो सुन्ने गरिएको छ, भद्रपुर नगरपालिकाकी उपप्रमुख तथा न्यायिक समिति संयोजक चन्द्रमाया श्रेष्ठले भनिन्, अरू सेवाग्राही पनि आउने भएकाले पीडितलाई असजिलो भइरहेको हामीले पनि महसुस गरेका छौं। गोपनियतासमेत भंग हुने डरले महिला हिंसा, लैंगिक हिंसाका निवेदन कम आउने गरेको उनले बताइन्। चालु वर्षमा मात्र न्यायिक समितिमा ३५ वटा उजुरी परेका छन्। धेरैजसो उजुरी महिला हिंसा, जग्गा विवाद र लेनदेनसँग सम्बन्धित छन्। कनकाई नगरपालिकाकी उपप्रमुख मञ्जु प्रसाईंले पनि भवन अभावमा छुट्टै इजलास कक्ष बनाउन नसकिएको बताइन्। व्यक्ति जुनसुकै भए पनि उसको गोपनियताको हक कसैले पनि हनन् गर्न मिल्दैन, उनले भनिन्, त्यही भएर न्यायिक समितिलाई गोपनियता सुरक्षित गर्न पनि एउटा इजलास छुट्टै आवश्यक पर्छ। एक हिसाबले न्यायिक समितिले न्याय दिने र मेलमिलाप गराइदिने नाममा व्यक्तिको गोपनियता पनि हनन गरिरहेको आरोप लाग्न थालेको छ। नगर प्रमुखसहित सबै सकारात्मक भएकाले आगामी दिनमा छिट्टै इजलास कक्ष बनाएर मुद्दा हेरिने प्रसाईंको भनाइ छ। हामीलाई अवसर दिइयो तर स्रोत साधनविहीनका अवसरले के पो गर्नु ? कचनकवल गाउँपालिकाकी उपप्रमुख निम्शरी राजवंशीले भनिन्। कानुनी सल्लाहकार राखिए पनि नियमित तलब दिएर नियमित इजलासकै लागि भनेर राख्न नसकिएको उनले बताइन्। स्थानीय तहमा सबै नयाँ व्यवस्था छ। यसमा जनताको विश्वास जित्न पनि गाह्रो छ। न्यायिक समितिको उद्देश्यअनुसार सक्रियता देखाउन सकिएको छैन, उनले भनिन्, कसैको उजुरी आउँदा कर्मचारी, अन्य सेवाग्राहीले नै बढी चासो दिन्छन्। काम छ भन्ने बहानामा छलफल सुन्नकै लागि पनि एकाध घण्टा बस्न थाल्छन्। पछि तिनै कुरा गाउँ छरछिमेकमा पैलाइदिन्छन्। यसरी गोपनियता भंग भइदिँदा न्यायिक समितिले कसैको पनि मन जित्न नसकेको र समिति प्रतिनै जनविश्वास घट्दै गएको राजवंशीको गुनासो छ। छुट्टै र गोपनियता सुरक्षित गर्ने एउटा इजलास नहुँदा विशेष गरी महिलालाई अप्ठ्यारो भएको छ। यस्तो वातावारणमा महिला खुलेर बोल्न सक्दैनन्, राजवंशीले भनिन्, हिंसाका पनि किसिम हुन्छन्। सबै हिंसा सबैको सामु खुलेर बोल्न गाह्रो हुन्छ। न्यायिक जिम्मेवारी दिएपछि त्यहीअनुसार स्रोतसाधन जुटाइदिँदा जिम्मेवारी लिन सजिलो हुने उनको भनाइ छ। धेरैजस्तो उजुरी महिला हिंसा, माना चामल, जग्गाको साँध सीमानासम्बन्धी रहेको शिवसताक्षी नगरपालिकाकी उपप्रमुख भोजकुमारी नेपालले बताइन्। उनले आफूहरूलाई मेलमिलापसम्बन्धी मात्रै अधिकार भएकाले सकेसम्म मिलापत्रलाई नै प्राथमिकता दिने गरेको बताइन्। मिलापत्र नै गराउने क्रममा पनि गोपनियताको अभाव भएको महसुस भइरहेको छ, नेपालले भनिन्, हामीलाई संरचनाविहीन बनाएर अधिकार दिइँदा यसले न्यायिक समितिको विश्वसनियतामाथि नै प्रश्न खडा हुन थालेका छन्। प्राविधिक र व्यवस्थापकीय कमजोरीका कारण इजलास प्रक्रियामा जान सकेका छैनौँ, उनले भनिन्, न्यायिक समितिलाई कानुनी सल्लाहकार राख्ने सुविधा दिए पनि आवश्यक पूर्वाधार र न्यायिक समिति भित्रकालाई नै कानुनी ज्ञान र कर्मचारी अभावको कमीले गर्दा पनि मुद्दा फैसलामा अप्ठ्यारो भएको छ। संविधानले न्यायिक समितिलाई कानुनबमोजिम आफ्नो अधिकार क्षेत्रभित्रका विवाद निरुपण गर्न गाउँपालिका वा नगरपालिकाका उपाध्यक्ष र उपप्रमुखको संयोजकत्वमा तीन सदस्यीय न्यायिक समिति गठन गर्ने प्रावधान राखेको छ। सोही प्रावधानअनुसार गठित न्यायिक समितिले आएका उजुरीमाथि छानबिन एवं मिलापत्र गराउने गरे पनि इजलास भावसँगै कर्मचारी अभाव हुने गरेको स्थानीय तहका न्यायिक संयोजकहरूको भनाइ छ। उनीहरूले न्यायिक समितिका सदस्यहरूलाई बेलाबेला तालिमको माग गरिरहेका छन्। न्यायिक समितिमा महिला हिंसा, घरेलु हिंसा, लेनदेन, जग्गा विवादलगायत उजुरी आउने गरेका छन्। संविधानले स्थानीय तहलाई दिएको २२ वटा अधिकार सूचीमध्ये उपप्रमुखले निर्वाह गर्ने गरी स्थानीय तहमै न्याय निरुपण गर्ने अधिकार पनि समाहित छ। झापाका १५ वटै स्थानीय तहमा न्यायिक समिति हुँदा पनि पहिलेजस्तै प्रहरी कार्यालयमा आउने उजुरीको संख्या भने घटेको छैन। निष्पक्ष न्याय पाउन नसक्ने, गोपनीयता नरहने, छलफल गर्दा छुट्टै बस्ने वातावरण नभएकोलगायत कारणले महिला तथा बालबालिकासम्बन्धी उजुरी न्यायिक समितिमा भन्दा प्रहरीकोमा जाने गरेको उपप्रमुख नै स्विकार्छन्। जिल्ला प्रहरी कार्यालय झापाका प्रवक्ता डीएसपी महेन्द्र श्रेष्ठका अनुसार स्थानीय तहका न्यायिक समितिमा गोपनियताको अभाव एकदमै छ। यसले गर्दा वडा, जिल्ला प्रहरी कार्यालयमा आउने उजुरीमा कमी भएको छैन। सेवाग्राही जनतालाई न्यायसँगै गोपनियता पनि आवश्यक पर्ने श्रेष्ठको भनाइ छ।"
गाउँपालिकाको बस बिहेमा,"डोटी : डोटीको पूर्वीचौकी गाउँपालिकाद्वारा सञ्चालित सार्वजनिक बस बिहेमा प्रयोग भएको छ। स्थानीयको सहजताका लागि पूर्वीचौकी गाउँपालिकाद्वारा सञ्चालनमा ल्याइएको बस बुधबारदेखि जन्ती बोक्दै आएको हो। गाउँपालिकाको बस बिहेमा प्रयोग भएपछि यात्रुले गुनासो गर्न थालेका छन्। पूर्वीचौकी गाउँपालिकाको खिर्सेनबाट दिपायल सिलगढी नगरपालिका२ मा आएको विवाहमा बिहीबार जन्ती लगेर फर्केको हो। शुक्रबार पनि उक्त गाउँपालिकाको बस सोही गाउँपालिकाबाट जन्ती बोकेर डडेलधुराको कोराल खोलामा विवाहको ब्यानरसहित गएको हो। उक्त बस तीन दिनदेखि लगातार विवाहमा प्रयोग हुँदै आएको हो। नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले बिहीबार गरेको नेपाल बन्दमा समेत जन्ती बोक्दै गरेको अवस्था भेटिएको हो। बन्दका कारण डोटीमा सञ्चालित सार्वजनिक यातायातका सवारीसाधन, गाउँपालिका नगरपालिकाद्वारा सञ्चालित नगरबस तथा अन्य यातायातका साधन ठप्प थिए। यात्रुको सहजताका लागि ल्याइएको बस गाउँपालिकाले विवाहमा प्रयोग गर्न थालेपछि सास्ती भोग्नुपरेको स्थानीयको गुनासो छ। जनताको सेवाका लागि ल्याइएको बस मुनाफा कमाउन वा व्यक्तिगत सम्बन्धका आधारमा प्रयोग गर्नु गलत भएको स्थानीय कुबेर खड्काले बताए। बस भाडामा दिने कुरा बस सञ्चालन कार्यविधिमा समेत उल्लेख नभएको उनको भनाइ छ। गाउँपालिकाको बस सञ्चालन कार्यविधिमा समेत गाउँपालिकाद्वारा सञ्चालित बस कुनै पनि प्रयोजनका लागि भाडामा दिने उल्लेख नभएको बताए। वडा नम्बर २, बगलेकका वडाध्यक्ष योगेन्द्र ठकुल्लाले कुनै सहकार्य नगरी बस विवाहमा प्रयोग भएको आरोप लगाए। गाउँपालिकाका अध्यक्ष दीर्घ बोगटीले कार्यविधिमा विवाह व्रतबन्धका लागि प्रयोग गर्न मिल्ने उल्लेख भएको दाबी गरे। उनले विवाहमा गाउँपालिकाको बस प्रयोग हुँदै आएको स्विकार्दै बस भाडामा दिएको बताए। विवाहमा बस प्रयोग गरेबापत कति रकम लिने सहमति भएको छ भन्नेबारे भने गाउँपालिकाका अध्यक्ष, वडाध्यक्ष कसैलाई जानकारी छैन। गाउँपालिकाका अध्यक्ष बोगटीले बस विवाहमा प्रयोग गरेबापत कति रकम लिने त्यो बस चालकलाई जानकारी हुने र चालकसँगै बुझ्न सकिने बताए। बस सञ्चालन समिति संयोजक तथा वडा नम्बर १ का अध्यक्ष अंकबहादुर खड्काले बस विवाहमा प्रयोग भएको जानकारी आएको तर आफूसँग बस भाडामा दिँदा कुनै सल्लाह नगरेको बताए। बस जुन उद्देश्यसाथ ल्याइएको हो त्यसैअनुसार प्रयोग गर्नुपर्ने हो, उनले भने।"
बालिकामाथि यौन हिंसाको आरोपमा वडा सचिव पक्राउ,"धनगढी : बालिकामाथि यौन हिंसा गरेको आरोपमा वडा सचिव पक्राउ परेका छन्। गएराति कैलालीको घोडाघोडी नगरपालिका ४ का सचिव यज्ञ आचार्य पक्राउ परेका हुन्। शुक्रबार राति बालिकाको घरमा गएर सचिव आचार्यले आमासँग झगडा गरेर १२ वर्षीय उषा चौधरी (नाम परिवर्तन) लाई जबरजस्ती गर्न खोजेपछि स्थानीयले राति नै पक्राउ गरेर प्रहरीलाई बुझाएका हुन्। बालिकाका काकाको निवेदनको आधारमा वडा सचिव आचार्यलाई नियन्त्रणमा लिएको र अनुसन्धान भइरहेको इलाका प्रहरी कार्यलय सुखडका प्रमुख यक्षराज जोशीले जानकारी दिए। बालिकाले आफूमाथि गालीगलौज गर्नुका साथै हातपात गर्न खोजेको गुनासो गरेकी छन्। राति आउनुभयो अनि आमालाई गाली गर्न लाग्नुभो, पीडित बालिकाले भनिन्, हाम्रो घर किन आउनुहुन्छ ? हामीलाई किन सताउनुहुन्छ ? भनेर प्रश्न गरेँ। त्यसपछि मलाई हातपातको प्रयास गर्नुभयो।"
करार शिक्षक नियुक्त गर्ने बाटो खुला,"काठमाडौं : आन्तरिक प्रतिस्पर्धामा अनुत्तीर्ण भएर वा सेवा अवधि गणना गरेर पैसा लिएर गएका शिक्षकका कारण दरबन्दी रिक्त रहेको ठाउँमा करार शिक्षक नियुक्त गर्न सामुदायिक विद्यालयलाई बाटो खुला भएको छ। शिक्षा तथा मानव स्रोत विकास केन्द्रले सबै जिल्लाका शिक्षा विकास तथा समन्वय ईकाइलाई शुक्रबार पत्राचार गरेको हाे। शिक्षा मन्त्रालयका सचिवको अध्यक्षतामा बसेको बैठकको निर्णय कार्यान्वयनका लागि केन्द्रले पत्राचार गरेको हो। शैक्षिक सत्र शुरु भएर पठनपाठन हुनै लाग्दा पनि केही विद्यालयमा शिक्षक अभाव हुने अवस्था आउन लागेका कारण यस्तो निर्देशन दिइएको केन्द्रले जनाएको छ। तर, अहिले रिक्त रहेको दरबन्दीमा अस्थायी शिक्षक नियुक्त गर्दा स्थायी दरबन्दीका शिक्षक आउने वित्तिकै अस्थायी शिक्षकले स्वत अवकाश पाउने व्यवस्था मिलाउन पनि केन्द्रले पत्रमार्फत् भनेको छ । अस्थायी दरबन्दीमा कार्यरत शिक्षकलाई आन्तरिक प्रतिस्पर्धा गराएर आयोगले केही बाहेक अधिकांशको नतिजा प्रकाशन गरिसकेको छ। स्थायी भएका शिक्षहरुको पद स्थापना पनि भइसकेको छ। स्थायी भएकाहरु अधिकांस पहिला कार्यरत विद्यालयमै हाजिर भएका छन्। तर, परीक्षामा अनुत्तीर्ण भएपछि धर फर्कनुपर्ने अवस्था आएका विद्यालयमा अर्को शिक्षक नियुक्त गर्ने की खुल्ला प्रतिस्पर्धाबाट छानिएर आएको शिक्षकलाई कुर्ने भन्ने अन्यौल यस्ता विद्यालयमा थियो। तर, खुल्ला प्रतिस्पर्धाबाट परीक्षा दिएकाहरुको उत्तरपुस्तिका परीक्षणको क्रममै भएका कारण तत्काल अन्तिम नतिजा आउने अवस्था छैन । यस्तो अवस्थामा शिक्षक नियुक्त नै नगरि बस्दा पढाइ प्रभावित हुने खतरा विद्यालयमा थियो। अस्थायी दरबन्दीमा कार्यरतमध्ये आन्तरिक प्रतिस्पर्धामा उत्तीर्ण भएका १४ हजार शिक्षकको अन्तिम नतिजा प्रकाशन भएर पदस्थापना समेत भइसकेको छ । आन्तरिक प्रतिस्पर्धामा असफल भएका शिक्षकलाई सेवा अवधि गणना गरेर पैसा दिने शिक्षा ऐनमा व्यवस्थ छ । आन्तरिक प्रतिस्पर्धामा करिव दश हजार शिक्षक असफल भएका छन्।"
ठेकेदारको लापरबाहीले पुल निर्माण अलपत्र,"जुम्ला : सिँजा गाउँपालिका२ रनुखानस्थित हिमा नदीमा निर्माणाधीन पक्की पुल ठेकेदारको लापरबाहीले अलपत्र परेको छ। पुल निर्माण सुरु भएको पाँच वर्ष बितिसकेको छ। सम्झौताअनुसार तोकिएको मिति सकिसक्दासमेत एउटा पिलर मात्रै निर्माण भएको छ । त्यो पनि अधुरै छ । पुल निर्माण गर्न ०६९ सालमा ४ करोड २५ लाख रुपैयाँको ठेक्का सम्झौता भएको थियो । तर, ठेकेदारले कामै नगरी सामग्री खरिदको नाममा रकम लिएको पाइएको छ। एउटा मात्र पिलर ठडिएपछि निर्माण छाडेर ठेकेदार नै भागेका छन्, स्थानीय हंश सार्कीले भने, जनतालाई् अनेक कानुन लगाउने तर करोडौंका संरचना अलपत्र पार्नेलाई अझै कारबाही गर्न सकेका छैनन्। स्थानीय बासिन्दाले पुल निर्माणका लागि तत्कालीन जिल्ला प्राविधिक कार्यालय र ठेकेदार बर्मजंग शाहीलाई पटकपटक दबाबसमेत दिएका थिए। अलपत्र यो पुल निर्माणका लागि यहाँका जनप्रतिनिधिको टोली भौतिक पूर्वाधार तथा यातायात मन्त्रालयमा समेत पुगेको थियो । तैपनि, पुल निर्माणका लागि सरकारी तवरबाट हालसम्म ठेकेदारलाई निर्देशन दिइएको छैन। पुल निर्माणका लागि ल्याइएका दुई सय बोरा सिमेन्टसमेत प्रयोग नभएर खेर गएको छ। पुलका लागि ल्याइएका छड, गिट्टी, बालुवाको पनि अत्तोपत्तो छैन। पुल निर्माणका लागि सिँचाइ कुलोसमेत भत्काइएपछि न सिँंचाइ कुलो बनाइएको छ, न पुल। पुलकै कारण सिँचाइ कुलो भत्केपछि खेतबारीमा सिँचाइ गर्न समस्या भएको छ। पुल बनाउन सुरु गर्दा सिँचाइ कुलो भत्किएको हो, पुल नबनेपछि कुलो पनि बनाउन सकिएको छैन, स्थानीय महेश्वर तिरुवाले भने।"
३ वर्षीय बालकको जलेर मृत्यु,बागलुङ : जिल्लाको पश्चिम निसीखोलामा आगलागी हुँदा एक बालकको मृत्यु भएको छ। शनिबार निसीखोला गाउँपालिका २ छरछरेमा स्थानीय बिमल सुनारको गोठमा आगलागी हुँदा उनका ३ वर्षीया छोरा विशाल सुनारको जलेर ज्यान गएको हो। गोठमा बालबालिका मात्रै रहेको अवस्थामा अचानक आगलागी हुँदा उक्त घटना भएको निसीखोला गाउँपालिका २ का वडा अध्यक्ष कुवीर विकले जानकारी दिए। गोठ जलेर नष्ट हुँदा मानवीय क्षतिसहित तीन लाख बराबरको क्षति भएको अध्यक्ष विकले बताए। आगोलाई स्थानीयले नियन्त्रणमा लिएका छन्। घटना पश्चात इलाका प्रहरी कार्यालय झिवाखोलाको प्रहरी टोली घटनास्थल पुगेर आवश्यक अनुसन्धान सुरु गरेको प्रहरीले जनाएको छ।
