शीर्षक,विवरण
काठमाडौंमा भारी वर्षा : ७ तस्बिरमा हेर्नुहोस्,काठमाडौं : अहिले काठमाडौंलगायत देशका विभिन्न ठाउँमा वर्षा भइरहेको छ।पूर्वमा बनेको न्यून चापीय रेखा र स्थानीय वायुको प्रभावले काठमाडौंलगायत विभिन्न ठाउँमा वर्षा भएको जल तथा मौसम पूर्वानुमान महाशाखाले जनाएको छ। शाखाका अनुसार तीनदिनसम्म काठमाडौं उपत्यकासहित देशभरको मौसम बदली हुनेछ।यो प्रणालीको प्रभाव आगामी शनिबारसम्म रहने छ। वर्षाले उपत्यकाका विभिन्न सडकमा ट्राफिक जाम बढेको छ।वर्षाले सडक व्यापारीदेखि पैदल यात्रु मारमा परेका छन्। अन्नपूर्ण फोटोपत्रकार सुनिता डंगोल अहिले ललितपुरको पाटन पुगेकी छन्।उनले त्यहाँबाट आफ्नो क्यामेरामा कैद गरेका तस्बिहरु।
भारतीय तीर्थयात्री र आइरिस आरोहीको मृत्यु,नुवाकोट : नेपालचीन प्रवेशका लागि छोटो दूरीको रसुवागढी नाका हुँदै चीनको मानसरोवर यात्रामा गएका एक भारतीय तीर्थयात्रीको लेक लागेर मृत्यु भएको छ । काठमाडौंदेखि १ सय ५२ किलोमिटर दूरीमा रहेको रसुवागढी नाका हुँदै चीनको मानसरोवर यात्रामा रहेका बेला लेक लागेर भारतीय नागरिक ५९ वर्षीय सुन्दरापन्डियन पन्नायको ज्यान गएको जिल्ला प्रहरी कार्यालय रसुवाका प्रमुख तथा प्रहरी नायव उपरीक्षक भागेन्द्रपुरुष ढकालले जानकारी दिए । रसुवागढी हुँदै चिनियाँ भुभागबाट सगरमाथाको आरोहणमा रहेका आयरल्याण्डका नागरिक ५६ वर्षीया केजिन्ज याडको पनि ज्यान गएको छ । आइरिस पर्यटकको शव हेलिकप्टरमार्फत काठमाडौं पठाइएको छ । ढकालका अनुसार याड सगरमाथा आरोहणका लागि हवाई मार्गमार्फत चीनको ल्हासा हुँदै गएका हुन् । मानसरोवर यात्राका क्रममा भारतीय नागरिक पन्नायको चिनियाँ भूभागमा मृत्यु भएपछि रसुवागढी नाकाबाट नेपाल भित्र्याइएको प्रहरीले बताएको छ । ढकालका अनुसार मृतकको शव परीक्षणका लागि स्थलमार्ग हुँदै काठमाडौँ पठाइएको हो । पछिल्लो समय रसुवागढी नाका हुँदै मानसरोवर तीर्थयात्रा गर्न जानेको संख्या बढ्दोछ ।
तीन दिन देशभर मौसम बदली हुने,काठमाडौं : पूर्वमा बनेको न्यून चापीय रेखा र स्थानीय वायुको प्रभावले आगमी तीनदिनसम्म काठमाडौँ उपत्यकासहित देशभरको मौसम बदली हुने भएको छ। जल तथा मौसम पूर्वानुमान महाशाखाका अनुसार मौसम आंशिक तथा सामान्य बदली हुनाका साथै मेघगर्जनसहित वर्षा हुने सम्भावना रहेको छ। बुधबारदेखि पूर्वी क्षेत्रमा बनेको कमजोर न्यून चापीय रेखा र बङ्गालको खाडीबाट आएको जलवाष्पयुक्त हावाको प्रभावले बदलीसँगै हल्का तथा मध्यम खालको वर्षा हुने महाशाखाका मौसमविद् मञ्जु बासीले जानकारी दिए। यो प्रणालीको प्रभाव आगमी शनिबारसम्म रहने छ। राति देशको पूर्वी क्षेत्र तथा मध्य र पश्चिमी पहाडी क्षेत्रमा सामान्य बदली रही बाँकी भागमा मौसम केही सफा भएपनि देशको पूर्वी भागका केही स्थानमा मेघगर्जनसहित वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ। शनिबार देशको पूर्वी तथा मध्य भागमा आंशिकदेखि सामान्य बदली रहनाका साथै पश्चिमी पहाडी भेगका केही स्थानमा हल्का वर्षाको सम्भावना रहेको छ। शनिबार देशको पूर्वी भागमा सामान्य बदली हुने र बाँकी भागमा आंशिक बदली हुनेछ। त्यस्तै पूर्वी तथा मध्य भागका केही स्थान र पश्चिमी पहाडी भेगका थोरै स्थानमा मेघगर्जनसहित वर्षाको सम्भावना रहेको मौसम पूर्वानुमान महाशाखाले जनाएको छ। महाशाखाको पछिल्लो विवरणअनुसार बिहीबार काठमाडौँ उपत्यकाको न्यूनतम तापक्रम १६ दशमलव ५ डिग्री र अधिकतम तापक्रम ३१ दशमलव ३ डिग्री सेल्सियस पुगेको छ। धनगढीको अधिकमत तापक्रम ४० दशमलव ८ डिग्री सेल्सियस पुगेको छ। रासस
उर्लियो झिमरुक,"प्यूठान : लामो समयको खडेरीपछि बिहीबार प्यूठानमा भारी वर्षा भएको छ। झिमरुक खोलाको उद्गमस्थल गौमुखी क्षेत्रमा बढी वर्षा भएको छ। बिहीबार पसेको पानीले झिमरुक नदीको बहाव बढेको हो। खोला किनारमा रहेका घर जोखिममा परेका छन्। जिल्लाको मध्यक्षेत्र विजुवार, बाग्दुला हावाहुरी चलिरहेका बेला झिमरुक खोला उर्लिएको हो। जिल्लाका अधिकांश भेगमा परेको पानीले ठाडा खोलाको बहाव बढेको छ। कतिपय स्थानमा सामान्य क्षति पुर्याएको खबर आएको जिल्ला प्रहरी कार्यालय प्यूठानले जानकारी दिएको छ। बाग्दुला टिकुरी बसर्पाक नजिकै झिमरुक नदी किनारमा बेवारिसे शव फेला परेको छ। महिलाको शव फेला परेको प्रहरीले जनाएको छ। झिमरुक गाउँपालिका ७ रातटारी निवासी प्यूठान नगरपालिकामा कार्यरत इन्द्रमणि पोखरेलको घरमा स्थानीय कुताखोलाको बहाव घरभित्र पसेको हो। खोलाले खेतवारीमा लगाएको वाली नष्ट गराएको स्थानीयले बताएका छन्। प्यूठान नगरपालिका ९ स्थित झिमरुक गाउँपालिकामा कार्यरत स्वास्थ्य सहसंयोजक विकास केसीका अनुसार भालुखोलाको बहाव बढेपछि घरभित्र खोलो पसेको छ। रोकेर राखेका मोटरसाइकल र स्कुटी बगाएको स्थानीय वासुदेव गिरीले जानकारी दिए।"
एक विदेशीसँगै लेक लागेर बिरामी प्रहरी हवल्दारको उद्धार,डोल्पा : विदेशी नागरिकको उद्धार गर्ने क्रममा एक प्रहरी हवल्दारको उद्धार गरिएको छ। डोल्पोबुद्ध गाउँपालिकाको धो प्रहरी चौकीमा लेक लागेर बिरामी परेका प्रहरी हवल्दार पदमबहादर मगरको उद्धार गरिएको जिल्ला प्रहरी कार्यालय डोल्पाले जानकारी दिएको छ। प्रहरीका अनुसार धो उपत्यकाको ताक्सीमा बिरामी परेका अष्ट्रेलियन नागरिक होल्गेर डिप्लीङ न्यूरिथको उद्धारका लागि गएको हेलिकप्टरले लेक लागेका प्रहरी हवल्दारको पनि उद्धार गरेको हो। उद्धारका लागि अल्टिच्यूट एयरको हेलिकप्टर धो उपत्यकामा पुगेको थियो। उपचारका लागि अष्ट्रेलियन नागरिकसँगै हवल्दार मगरलाई काठमाडौं पठाइएको प्रहरी नायव उपरीक्षक वदेश विष्टले जानकारी दिए। प्रहरी र विदेशी नागरिक बिरामी भएपछि जिल्ला अस्पतालबाट गएका अहेब विर्षबहादुर रोकाया धो पुगेर हेलीकप्टरमै प्राथमिक उपचारपछि जिल्ला अस्पताल पुर्याएका थिए। त्यहा थप उपचार हुन नसक्ने भएपछि काठमाडौं पठाइएको प्रहरीको भनाइ छ। प्रहरी हवल्दार मगर साल्दाङ प्रहरी चौकीमा जाने क्रममा धो मै लेक लागेर बिरामी परेका थिए। यार्सागुम्बाको सिजनमा सुरक्षामा खटिएका प्रहरी हवल्दार बाटैमा लेक लागेर बिरामी परेका हुन। गत वर्ष पनि एकजना प्रहरी जवानले लेक लागेर ज्यान गुमाएका थिए। यार्सागुम्बाको समयमा हुने गलत गतिविधिलाई रोक्न जिल्लाका विभिन्न २० ठाउँमा प्रहरी सुरक्षार्थ खटिएको छ। यार्सागुम्बा संकलनमा गएकाको स्वास्थ्यलाई मध्यनजर गर्दै कर्णाली प्रदेश सामाजिक विकास मन्त्रालयले जिल्लाका ८ स्थानमा स्वास्थ्य शिविर सञ्चालनमा ल्याएको छ।
प्रदेश ५ बाट लागूऔषध ओसारपसारमा संलग्न ८ सय पक्राउ,"नेपालगन्ज : विगत १० महिनाको अवधिमा प्रदेश ५ मा लागू पदार्थमा संलग्न झन्डै साढे ८ सय जना पक्राउ परेका छन्। ५ नम्बर प्रदेश प्रहरी कार्यालय तुलसीपुर दाङका अनुसार गत साउनदेखि ६ जेठसम्म ६ सय ३५ घटनामा ८ सय ४८ जना पक्राउ परेका हुन्। पक्राउ पर्नेमा सर्वाधिक रुपन्देहीका तीन सय ९१ जना र दोस्रो धेरै बाँकेका २ सय ६४ जना छन्। अन्य जिल्लामा भने दुई अंकभन्दा बढी ब्यक्ति पक्राउ परेका छैनन्। प्रदेशका जिल्लामा लागू औषध बढ्दो अवस्थामा भएपछि नेपाल प्रहरीको प्रदेश ५ ले लागू औषधविरुद्ध सचेतना जगाउन पाक्षिक रुपमा बुलेटिन प्रकाशन सुरु गरेको छ। ५ नम्बर प्रदेश प्रहरीले बिहीबार बाँकेको कोहलपुरमा लागू औषध बुलेटिन को विमोचन गरेको हो। हरेक १५१५ दिनमा प्रकाशित हुने बुलेटिनमा प्रदेशभरी भएका लागू औषधविरुद्धका गतिविधि, १५ दिनको १२ जिल्लामा लागू औषध नियन्त्रणको अवस्थाबारे तथ्याङ्क र लागू औषधविरुद्धका सामग्री प्रकाशित भएका छन्। प्रदेश प्रहरी प्रमुख डीआइजी पिताम्बर अधिकारीले सीमा क्षेत्रमा लागू औषधको समस्या बिकराल भएको बताएका थिए। बाँकेका प्रमुख जिल्ला अधिकारी मदन भुजेलले बुलेटिनको विमोचन गर्दै लागू औषधको समस्या घरदेखि टोलसम्म विद्यार्थीदेखि चिकित्सकसम्म पुगेकोमा चिन्ता गरे। बाँकेका प्रहरी प्रमुख एसपी अरुण पौडेलले भने लागू पदार्थ नियन्त्रणमा प्रहरीले सचेतनामूलक कार्यक्रम र नियन्त्रणको प्रयासलाई तिब्रता दिएको बताए। कार्यक्रममा विद्यार्थी, शिक्षक, लागू पदार्थविरुद्धका अभियन्ता, नागरिक समाज र उद्योगी व्यवसायीका प्रतिनिधि सहभागी भएका थिए।"
रेलमार्ग आयोजना मुआब्जा विवाद : जिप्रकामा धर्ना,"मलंगवा : पूर्वपश्चिम विद्युतीय रेलमार्ग आयोजनाले जग्गा अधिग्रहण गर्दा तोकेको मुआब्जा रकम न्यायपूर्ण नभएको भन्दै सर्लाहीका तीनवटा नगरपालिकाका स्थानीयले बिहीबार जिल्ला प्रशासन कार्यालय सर्लाही अगाडि धर्ना दिएका छन्। पूर्वघोषित कार्यक्रम अनुसार अन्यायपूर्ण रेल्वे मुअब्जा निर्धारणविरुद्ध संयुक्त संघर्ष समितिले जिल्ला प्रशासन कार्यालय अगाडि धर्ना दिएको हो। धर्ना कार्यक्रममा लालबन्दी, हरिवन र बागमती नगरपालिकाका स्थानीय उपस्थित थिए। रेल्वेले निर्धारण गरेको मूल्याकंन न्यून भएको भन्दै जग्गाधनी ९ सूत्रीय माग राख्दै आन्दोलनमा उत्रिएका हुन्। जग्गाधनीले जग्गाको वर्गीकरणको आधारमा उचित मुअब्जा, मुअब्जा पुनरावलोकन गर्नुपर्ने, भोग चलनमा एक स्थानमा र नक्सामा अर्कै स्थानमा रहेपनि भोग चलनको आधारमा मुअब्जा दिनु पर्ने, रेलमार्गको अधिग्रहण भित्र परेका कतिपय जग्गा, सानातिना टुक्रा रहने उक्त टुक्रा भोगचलन गर्न नमिल्ने भएकाले त्यस्ता जग्गाको पनि स्वतः मुअब्जा दिनुपर्ने, सिमरा बर्दिबास खण्डमा पर्ने जग्गाको मुअब्जा निर्धारणमा एकरुपता नल्याइएकोले सर्लाहीको लालबन्दीका किसानहरुले प्राप्त गरेको मुआब्जाकै आधारमा समय सापेक्ष न्यायोचित रुपमा मुअब्जा तथा क्षतिपूर्ति दिनुपर्नेलगायत माग अघि सारेका छन्। माग पूरा नभएमा रेलमार्ग निर्माणका कार्यहरु अबरुद्ध गरी विरोधका चरणबद्ध कार्यक्रम संचालन गर्ने चेतावनी दिएका छन्। लालबन्दी, हरिवन र बागमती नगरपालिकामा अन्यायपूर्ण रेल्वे मुआब्जा निर्धारण गरेको भन्दै संघर्ष समितिले गत शनिबार हरिवनमा पत्रकार सम्मेलन गरी आन्दोलनको घोषणा गरेको थियो। २५ लाख रुपैयाँ प्रति कठ्ठा किनबेच भइरहेको जग्गालाई १० लाख मात्र तोकेपछि स्थायनिय आन्दोलित भएका हुन्।"
विप्लवसँग वार्ता गर्न आग्रह,"भैरहवा : प्रतिबन्धित नेकपा विप्लव समूहसँग वार्ता गरेर मुलुकमा शान्ति कायम गर्न भैरहवावासीले आग्रह गरेका छन्। भैरहवाको भैरहवा मर्निङ वाक ग्रुप (बिएमजी) ले बिहीबार पत्रकार सम्मेलनको आयोजना गरी विद्रोहमा उत्रिएको विप्लव समूहलाई वार्तामा बोलाएर मुलुकमा शान्तिको वातावरण सृजना गर्न आग्रह गरेका हुन्। भैरहवा मर्निङ वाक ग्रुप भैरहवाको बुद्धिजीवीहरुको समूह हो। 'केही समय यता देखा परिरहेको विप्लव सूमहको विद्रोहप्रति हामी चिन्तित भएका छौँ, बिएमजीका संस्थापक अध्यक्ष विजय गोविन्द श्रेष्ठले भने,' सरकारले उक्त समूहलाई वार्तामा बोलाएर मुलुकमा शान्तिको वातावरण सृजना गरोस् भन्ने हाम्रो अनुरोध हो।' विश्वामा शान्तिको सन्देश दिने गौतम बुद्धको देशमा शान्ति ल्याएर मुलुकलाई सम्वृद्ध लैजानुपर्ने उनको भनाई छ। मगंही, भ्रष्टाचार, ठेकेदारको मनपरीतन्त्रलगायत विषयमा टेकेर विप्लव समूह फेरी बम र बन्दुक बोकेर विद्रोह गरिरहेको छ उनले भने,' देश र जनताको भलोको निम्ति सरकारलाई विप्लव समूहलाई शान्तिको बाटोमा ल्याउनुपर्छ।' उनले दश वर्षे युद्ध जनमुखी युद्ध नभई नेतामुखी भएको जनताले महसुस गरेको बताउँदै गणतन्त्रको नामले जनताको दुःखमा मल्हम पट्टी लगाउन नसकेको बताए। त्यस्तै, यस ग्रुपले निर्माणधिन भैरहवालुम्बिनी सडकखण्ड निर्माणकार्य चाँडो सम्पन्न गराउन आग्रह गरेको छ।सुरुवाती चरणमा सडकको निर्माणकार्य तीव्र गतिमा भएपनि एकाएक कसरी सुस्त गतिमा गएको उनले प्रश्न गरे। 'सुस्त गतिमा निर्माणधिन भइरहेको सडक धुलैधुलो र खाल्डाखुल्डी छ, उनले भने,' सार्वजनिक बसमा लुम्बिनी गएमा धुलोका कारण एकले अर्कालाई चिन्नै सकिदैन।' उनले धुलाम्मे सडकले पर्यटनमा आगमनमा स्वाभाविक रुपमा असर पर्ने बताउँदै सडक किनारका वासिन्दाको स्वास्थ्यमा समेत असर परिरहेकोमा चिन्ता व्यक्त गरे। प्रदेश सरकारले २०७६ साललाई लुम्बिनी भ्रमण वर्ष घोषणा गरेपनि सडकको यस्तो दुर्दशाका कारण भ्रमण वर्ष नारामा मात्र सिमित हुने उनको भनाई छ।"
सर्पदंशबाट बालकको मृत्यु,राजविराज : घरमा खेलिरहेका एक बालकको सर्पदंशबाट मृत्यु भएको छ। सप्तरीको कञ्चनरुप नगरपालिका ११ बस्ने जोगिन्द्र रामको छोरा सात वर्षीय भुवनेश्वर रामको सर्पदंशबाट मृत्यु भएको इलाका प्रहरी कार्यालय कञ्चनरुपका इन्पेक्टर प्रतिक विष्टले जानकारी दिए। सर्पले टोकी उपचारको लागि विराटनगरस्थित गोल्डेन अस्पताल लगिएका बालकको उपचारको क्रममा बिहीबार मृत्यु भएको प्रहरीले जनाएको छ।
"लोक सेवामा एकै पटक ९, १६१ को खुला विज्ञापन","काठमाडौं : लोक सेवा आयोगले एकैपल्ट ९ हजारभन्दा बढी कर्मचारीका लागि दरखास्त आह्वान गरेको छ। चौथो (खरिदार) देखि छैठौं (शाखाअधिकृत)सम्म ९ हजार १ सय ६१ दरबन्दीमा विज्ञापन खोलिएको आयोगका अध्यक्ष उमेश मैनालीले जानकारी दिए। यति धरै सख्यामा आयोगले विज्ञापन आह्वान गरेको यो पहिलो पटक भएको उनले बताए। यति ठूलो विज्ञापन कहिल्यै भएको थिएन, उनले भने। देशभरिका स्थानीय तहमध्ये ५ सय १५ मा १३ हजार ६ सय ४५ कर्मचारी आवश्यक भए पनि ९ हजार १ सय ६१ को मात्र विज्ञापन गरिएको छ। बाँकी ४ हजार ४ सय ८४ बढुवाका लागि छुट्याइएको छ। उनका अनुसार अधिकृत स्तरमा १ हजार ८ सय ३५ को विज्ञापन खोलिएको छ भने नासुको ३ हजार ९ सय ३०, खरिदारको ३ हजार ३ सय ९६ पदको विज्ञापन आह्वान भएको छ। ७ सय ५३ स्थानीय तहमध्ये २ सय ३६ ले कर्मचारी विवरण नै पठाएका छैनन्। जतिल पठाए त्यहीअनुसार विज्ञापन गरेका छौं, उनले भने। आर्थिक योजना तथा तथ्यांक सेवाअन्तर्गत तथ्यांक अधिकृतमा ५ र तथ्यांक सहायकमा ४ गरी ९ जनाको विज्ञापन भएको छ। इन्जिनियरिङ सेवामा ३ हजार ६ सय ३८ पदमध्ये अमिनमा १ सय ८८, असिस्टेन्ट सबइन्जिनियरमा १ हजार ७ सय ४६, इन्जिनियर ५ सय ३२, खापासटे १ सय ६९, नापी अधिकृत ३, सब इन्जिनियर ९ सय ८२ र सर्वेक्षक १८ को विज्ञापन आह्वान भएको आयोगले जनाएको छ। प्रशासनतर्फ ४ हजार ९७ पदमा दरखास्त मागिएको छ। तीमध्ये अधिकृत तह ६ मा ९ सय २६, सहायक पाँचौं र चौथोमा ३ हजार १ सय ७१ को विज्ञापन गरिएको छ। विविध सेवामा ६ सय २ विज्ञापन खोलिएको छ। यसमा कम्प्युटर अधिकृत ४, कम्प्युटर निरीक्षक ३ सय ४१, कम्प्युटर इन्जिनियर ७, महिला विकास अधिकृत २, महिला विकास निरीक्षक ६३, वातावरण इन्जिनियर ६, वातावरण निरीक्षक ५, सहायक कम्प्युटर अपरेटर ३९ र सहायक महिला विकास निरीक्षक १ सय ३५ जनाको विज्ञापन गरिएको छ। शिक्षामा ८ सय ५ को विज्ञापन गरिएको छ। यसमा अधिकृत ३ सय ३९ र प्राविधिक सहायक ४ सय ६६ पदमा विज्ञापन भएको छ। तर आरक्षित पदतर्फ थोरै विज्ञापन गरिएको छ। समावेशीतर्फ स्थानीय तहगत रूपमा प्रतिशत निर्धारण गर्नुपर्ने भएकाले केही कमी भएको अध्यक्ष मैनालीको भनाइ छ। बर्सेनि ६७ लाखले आवेदन फारम भर्दै आएका छन्। ०७५ सालमा आयोगको परीक्षा अवरुद्ध भएकाले करिब १० लाखले फारम भर्ने आयोगको अनुमान छ। एक वर्ष विज्ञापन आह्वान हुन सकेन, यसकारण लाखौंको दस्खास्त पर्न सक्छ, उनले भने। ०७६ जेठ ६ को मन्त्रिपरिषद्को नीतिगत व्यवस्था समेतका आधारमा खुला प्रतियोगिताबाट पदपूर्ति गर्न विज्ञापन गरिएको आयोगले जनाएको छ। अध्यक्ष मैनालीका अनुसार बढुवाको निमित्त छुट्याएका दरबन्दीमा कानुनबमोजिम पदपूर्ति हुनेछ। निजामती सेवाका दरबन्दीमा कर्मचारी आपूर्ति गर्दै आएको आयोगले संवैधानिक भूमिकाबेगर प्रदेश लोक सेवा आयोग गठन भएकाले स्थानीय तहको विज्ञापन गरेको हो। आयोगले स्थानीय तहको पदपूर्तिसम्बन्धी विशेष कार्यतालिका सार्वजनिक गरेको छ। असोजकात्तिकसम्म यसको नतिजा निकाल्ने आयोगको लक्ष्य छ। लोक सेवाको प्रक्रियामा असर नपर्ने गरी छिटो कर्मचारी सिफारिस गर्ने अधिकतम प्रयास गरिने आयोगका प्रवक्ता एवं सहसचिव किरनराज शर्मा बताउँछन्। फास्ट ट्र्याकबाट नतिजा ल्याउने गरी आयोगले तयारी गरिरहेको छ। प्रक्रिया कटौती नगरी छिटो सिफारिस गर्ने गरी काम गर्ने बन्दोबस्त मिलाउँदैछौं, उनले भने। प्रवक्ता शर्माका अनुसार विज्ञापन आह्वानपछि फारम भर्ने २१ दिन म्याद तोकिएको छ। दोब्बर दस्तुर तिरेर थप ७ दिन फारम भर्न पाइनेछ। फारम परीक्षणपछि साउन ४ मा पहिलो चरणको परीक्षा हुनेछ। पहिलो चरणको परीक्षा उत्तीर्ण हुनेले दोस्रो चरणको परीक्षा दिन पाउनेछन्। पहिलो चरणको एक महिनापछि दोस्रो चरणको परीक्षा हुनेछ। लिखितको नतिजापछि सीप परीक्षण, समूहगत छलफल र अन्तर्वार्ता हुनेछ। त्यसपछि मात्र अन्तिम नतिजा आउनेछ। त्यसका लागि कम्तीमा ४५ महिना लाग्नेछ। कात्तिकसम्म नतिजा निकाल्ने लक्ष्य आयोगको छ। भदौदेखि मंसिरसम्म सबैको पदपूर्ति भइसक्छ, आयोग अध्यक्ष मैनाली भन्छन्। अघिल्लो वर्ष कर्मचारी समायोजनका कारण आयोगको कार्यतालिका पूरै प्रभावित भएको छ। सुरुवातमा सरकारले दुई महिना कार्यतालिका सार्न अनुरोध गरे पनि वर्षभरि नै अवरुद्ध भयो। ठूलो संख्यामा कर्मचारी माग हुने प्रशासन र स्वास्थ सेवाबाट माग नै भएन। प्रदेश, संघको क्रमशः विज्ञापन आह्वान हुँदै जाने आयोगले जनाएको छ। पाठ्यक्रम आयोगको वेबसाइटमा राखिएको छ। स्थानीय तह र संघीयतासम्बन्धी केही विषयवस्तुबाहेक पाठ्यक्रम पुरानै रहेको आयोगले जनाएको छ। पाठ्यक्रम फेरियो भनेर अन्योल भएको सुनेको छु तर त्यस्तो होइन, स्थानीय तह र संघीयतासम्बन्धी केहीबाहेक सबै पुरानै पाठ्यक्रम हो, अध्यक्ष मैनालीले भने। आयोगले विगतजस्तै परीक्षार्थीको सहजताका लागि अनलाइन दरखास्त दस्तुर बुझाउने तथा फाराम भर्न सक्ने व्यवस्था मिलाएको छ। आयोगका १४ कार्यालय र जलेश्वर कार्यालयको विज्ञापन लाहानमा र वीरगन्ज तथा सुर्खेत कार्यालयको विज्ञापनको डोल्पा र हुम्ला जिल्ला सदरमुकाममा समेत परीक्षा सञ्चालन गर्ने व्यवस्था मिलाइएको छ। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता एवं सहसचिव भूपाल बरालले कर्मचारी अभावमा काममै असर परेपछि स्थानीय तहलाई उच्च प्राथमिकता राखेको बताए। स्थानीय तहमा ठूलो संख्यामा पद रिक्त छ, जसले सेवा प्रवाहमा नै असर पारेको छ, उनले भने, सिघ्र पदपूर्ति गर्न उच्च प्राथमिकतामा राखेको छ। उनका अनुसार प्रदेश लोक सेवा गठन भइनसकेको अवस्थामा मन्त्रालयमार्फत ५ सय ५५ स्थानीय तहले १४ हजार ६ सय ६२ कर्मचारी मागेका छन्। सबै विवरण आयोगलाई पठाएको उनले बताए। आयोगले केही खुलाबाट त केही बढुवाबाट पदपूर्ति गर्ला, उनले भने। उनले कर्मचारी समायोजन सकिएको र गुनासो सुनुवाइ पनि अन्तिम चरणमा पुगेको बताए।"
विप्लवका गोरखा जिल्ला सेक्रेटरी रिहा,गोरखा : विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीका जिल्ला सेक्रेटरी कपिल भट्ट रिहा भएका छन्। उच्च अदालत पोखराको आदेशमा भट्ट रिहा भएका हुन्। उनी दोस्रो पटक गत वैशाख २७ गते पक्राउ परेका थिए। प्रहरीले उनलाई सार्वजनिक शान्ति विरुद्धको कसुर अन्तर्गत मुद्धा दर्ता गरी नियन्त्रणमा लिएर अनुसन्धान सुरु गरेको थियो। २० दिन थुनामा रहेका उनी मंगलबार रिहा भएका हुन्। यसअघि राज्यद्रोहको मुद्दा अन्तर्गत उनी र सोही पार्टीका जिल्ला इन्चार्ज योगेन्द्र कुमाल पक्राउ परेका थिए। उनीहरु दुवैलाई जिल्ला अदालत गोरखाले पाँच हजार धरौटीमा रिहा गरेको थियो। रिहा गरेलगत्तै प्रहरीले फेरि नियन्त्रणमा लिएको थियो। कुमाल भने अझै थुनामा छन्। भट्टले गैरकानुनी हिरासतमा राखेको हुनाले रिहा हुन पाउँ भनी उच्च अदालत पोखरामा बन्दी प्रत्यक्षीकरण रिट दायर गरेका थिए।
"सुर्तीजन्य पदार्थबाट हरेक घण्टा ४ नेपालीको ज्यान जान्छ, उपचारमा ४७ अर्ब खर्च","काठमाडौं : नेपालमा करिब ९० लाख अर्थात् ३० प्रतिशत भन्दा धेरै मानिसले धुम्रपान र सुर्तिजन्य पदार्थको सेवन गर्ने तथ्यांक सार्वजनिक भएको छ । राजधानीमा आज आयोजित एक अन्तरक्रियामा यस्तो बताइएको हो । रिपोर्टस् क्लबमा आयोजित अन्तरक्रिया कार्यक्रममा स्वास्थ्य तथा जनसंख्या मन्त्रालयका निर्देशक बद्री बहादुर खड्काले यस्तो तथ्यांक पेश गरेका थिए । धुम्रपानका कारण मानिसमा स्वास्थ्यसम्बन्धी क्यान्सर, मुटुरोग, मधुमेह र दिर्घ श्वासप्रश्वास जस्ता समस्या देखिने उनले बताएका थिए । खड्काका अनुसार धुवाँको रुपमा नेपालमा १८ प्रतिशतले सुर्ती खाने गरेको र काँचो सुर्ती खानेहरु १७ प्रतिशत छन् । यस्तै, उनले १३ देखि १५ वर्षका युवाले २०४ प्रतिशत सेवन गर्ने गरेको पनि सुनाए । यस्तै डेन्टलका विद्यार्थीले ३३ प्रतिशत र नर्सिङ विद्यार्थी १२ प्रतिशत तथ्यांक रहेको पनि खड्काले बताए । यस्तै, शिक्षक तथा विद्यालयका २१५ प्रतिशत कर्मचारीहरुले पनि सुर्तिजन्य पदार्थको सेवन गर्ने गरेको तथ्यांक खड्काले पेश गरे । खड्काले नेपालमा ४७ सय ३२ टन चुरोटका फोहोर बट्टा थुप्रिएर रहेको तथ्यांक पनि देखाएका थिए । यसबाहेक सुर्तिजन्य पदार्थ सेवनबाट लाग्ने रोगको उपचारको लागि ४७ अर्ब ३० करोड खर्च भइरहेको खड्काले बताएका छन् । वर्तमान विश्वमा प्रत्येक चार सेकेण्डमा एकजना र वार्षिक ८० लाख मानिसको सुर्तिजन्य सेवनबाट लाग्ने रोगका कारण निधन हुने गरेको र नेपालमा प्रत्येक घण्टा चार जनाको मृत्यु हुने गरेको पनि खड्काले बताए । उनका अनुसार नेपालमा वार्षिक २७ हजार १ सय ३७ जनाले सुर्तिजन्य पदार्थ सेवनकै कारण लाग्ने रोगबाट मृत्युवरण गर्नुपरेको छ । सुर्तिजन्य पदार्थ रहित दिवसको अवसरमा खड्काले यस्तो तथ्यांक सार्वजनिक गरेका हुन् ।"
