शीर्षक,विवरण
मानव अधिकार आयोगको संकुचन,"राष्ट्रिय मानव अधिकार आयोगको अधिकार संकुचन गर्ने गरी सरकारले विधेयक तयार पारेको छ। यो विधेयक हुबहु संसद्बाट पारित भएमा आयोगभन्दा महान्यायाधिवक्ताको हात माथि हुनेछ। पूर्वप्रधानन्यायाधीश अध्यक्ष रहेको आयोगको स्वायत्तता खुम्चिनेछ। अझ गम्भीर विषय त यसको मस्यौदा आयोगका पदाधिकारीसँग छलफलै नगरी जस्केलाबाट ल्याइएको छ। यसको दफा १७(क)(१) मा आयोगले गरेको छानबिन तथा अनुसन्धानबाट कुनै व्यक्ति वा संस्थाविरुद्ध मुद्दा चलाउनुपर्ने देखिएमा सम्बन्धित घटनाको अनुसन्धान प्रतिवेदन र मुद्दा चलाउन आवश्यक पर्ने पर्याप्त प्रमाणसहित महान्यायाधिवक्तासमक्ष सिफारिस गर्नुपर्ने व्यवस्था छ। सोही दफाको (क)(२) मा सिफारिस प्राप्त भएपछि आवश्यक देखिएमा महान्यायाधिवक्ता कार्यालयले मुद्दा चलाउने निर्णय गर्नेछ भन्ने वाक्यांश छ। यति मात्र होइन, मुद्दा चलाउने निर्णय गर्नुअघि थप अनुसन्धान वा प्रमाण संकलन गर्न आवश्यक देखिएमा महान्यायाधिवक्ताले आयोगलाई अनुरोध गर्न सक्ने भनिएको छ। त्यसपछि आयोगले थप अनुसन्धान वा प्रमाण संकलन गरी पठाउनुपर्ने छ। आयोगले यसरी थप अनुसन्धान वा प्रमाण संकलन गरिसकेपछि मुद्दा चलाउन पर्याप्त भएमा मात्र महान्यायाधिवक्ताले मुद्दा चलाउने निर्णय गर्नेछ। आयोगले अनुसन्धान सकेर दोषीमाथि कारबाही सिफारिस गरिसकेपछि महान्यायाधिवक्ताबाट जाँच गर्ने व्यवस्था राख्दा भविष्यमा राजनीतिक स्वार्थअनुरूप छानीछानी मुद्दा चलाउने वा नचलाउने अवस्था सिर्जना हुनेछ। फौजदारी कारबाहीको विषयलाई सरक्कै महान्यायाधिवक्ताको तजविजमा छाडिदिने हो भने प्रमाणका छिद्र कोट्याएर दोषीलाई मुद्दा नचलाउने अवस्था निम्तिन सक्छ। दण्डहीनता नेपालको निरन्तर चुनौती हो। मानव अधिकारको उल्लंघनमा दोषी देखिएका तथा अदातलबाट दोषी ठहर व्यक्तिले उन्मुक्ति पाउने र सजाय नपाउने अवस्थाले पीडित झनै पीडित बनिरहेका छन्। आयोगका सिफारिस कार्यान्वयन हुन नसक्दा मानव अधिकार उल्लंघनका विषयले बर्सेनि संयुक्त राष्ट्रसंघीय मानव अधिकार समितिमा उजुरीको रूपमा चाङ लाग्दै छन्। न्याय प्राप्तिका विषयलाई राज्यबाट क्षतिपूर्ति र राहतमा सीमित राख्न खोजिएको छ। उल्लंघनकर्ता नै आलोपालो गरेर राज्यको मुख्य जिम्मेवार पदमा रहेका कारण सिफारिसमा कारबाही नभएका उदाहरण देखाइरहनु पर्दैन। महान्यायाधिवक्ता सरकारको कानुनी सल्लाहकार भएकाले सरकारको स्वार्थमा चल्नुपर्ने बाध्यता हुन्छ। फलतः राज्य पक्षबाट हुने मानव अधिकार उल्लंघन सदा संरक्षणमा पर्ने जोखिम बढ्छ। आयोगको स्वायत्तता र स्वतन्त्रता केवल आयोगको सरोकारको विषय होइन। आयोग न्यायपीडित अनि मानव अधिकारप्रेमी सबैको न्याय माग्न जाने साझा थलो हो। आयोगको क्षेत्राधिकार खुम्चिँदा अन्तर्राष्ट्रिय जगत्मै प्रश्न उठ्ने अवस्था छ। महान्यायाधिवक्ताको आदेश र निर्देशनमा पूर्वप्रधानन्यायाधीशले नेतृत्व गर्ने स्वतन्त्र एवं स्वायत्त संस्थाले काम गर्नुपर्ने अवस्था प्रथम दृष्टिमै आपत्तिजनक हो। यो लागू भए संवैधानिक आयोग स्वतः अधिकारविहीन बन्नेछ। संवैधानिक सीमाभन्दा बाहिर गएर संसदीय समितिले समेत निर्देशन दिन नपाउने अवस्थामा आयोगको अधिकार खोसेर महान्यायाधिवक्तामा सुम्पिनु न्यायोचित हुन सक्दैन। मानव अधिकारसम्बन्धी पेरिस सिद्धान्त र संविधानको भावना र मर्म प्रतिकूल हुनेछ। त्यति मात्र होइन, आयोगको अधिकार क्षेत्र खुम्च्याउने गरी प्रदेश तथा शाखा कार्यालय नरहने व्यवस्था विधेयकमा राखिएको छ। यसो भयो भने सामान्य नागरिकको मानव अधिकारको पहुँचमा गम्भीर समस्या ल्याउने छ। मानव अधिकारप्रतिको प्रतिबद्धता केवल ओठे भाषणमा नभएर अन्तर्राष्ट्रिय मञ्चमा समेत देखिनुपर्छ। आयोगको स्वायत्तता र स्वतन्त्रतामाथि आँच पुगे अन्ततोगत्वा मानव अधिकारभित्रका दुई आँखा मानिने प्रेस स्वतन्त्रता र अभिव्यक्ति स्वतन्त्रता पनि संकटमा पर्न सक्छ। हाल आयोगले सीधै सरकारलाई कारबाहीको सिफारिस गर्ने व्यवस्था छ। आयोगको सिफारिसमा मुद्दा चलाएपछि कुनै पनि मुद्दामा पर्याप्त प्रमाण छ कि छैन भनेर जाँच गर्ने स्वतन्त्र न्यायिक निकाय अदालत हो, न कि महान्यायाधिवक्ता। अतः यसलाई सच्याउनुपर्छ।"
यूएनडीपीकी आवासीय प्रतिनिधिले बुझाइन् ओहोदाको प्रमाणपत्र,"काठमाडौं : संयुक्त राष्ट्रसंघीय विकास कार्यक्रम (यूएनडीपी)का तर्फबाट नेपालका लागि आवासीय प्रतिनिधि आयसाने मेदागंगोडा लबेले परराष्ट्रमन्त्री प्रदीपकुमार ज्ञवालीलाई ओहोदाको प्रमाणपत्र बुझाएकी छिन्। ओहोदाको प्रमाणपत्र बुझ्दै परराष्ट्रमन्त्री ज्ञवालीले उनलाई बधाई दिनुका साथै दीगो विकास लक्ष्य प्राप्तिमा नेपाल र यूएनडीपीबीचको साझेदारी थप प्रगाढ हुने बताए। 'हामी विश्वव्यापी लक्ष्य सन् २०३० अगावै प्राप्त गर्न पहल गरिरहेका छौं,' परराष्ट्रमन्त्रीले भने। आवासीय प्रतिनिधि लबेले पनि दीगो विकास लक्ष्य प्राप्तिका लागि सरकार र नेपाली जनतासँग मिलेर काम गर्ने प्रतिबद्धता जनाइन्। 'नेपालमा मजबुत संरचना तयार गर्ने, रोजगारी सिर्जना, प्रजातान्त्रिक शासन प्रणालीका लागि सरकारसँग निरन्तर साझेदारी गर्नेछौं,' उनले भनिन् । उनले पर्यटन नेपालको अर्थतन्त्रलाई अघि बढाउने प्रमुख आधार भएको भन्दै आगामी दिनमा यूएनडीपीका गतिविधि यस क्षेत्रमा केन्द्रीत हुने बताइन्।"
'लुकिछिपी किन मायामा' भिडियो सार्वजनिक,"काठमाडौं : गणेश सेन्चुरीको स्वरमा रहेको 'लुकिछिपी किन मायामा' बोलको गीत सार्वजनिक भएको छ।भिडियोमा पुरानो गाउँले जीवनलाई पुन: जीवित बनाउन खोजिएको छ। उक्त भिडियोमा शब्द, संगीत, स्वर गणेश सेन्चुरीको रहेको छ भने कोबिद बज्रले म्युजिक एरेन्जमेन्ट गरेका हुन्। भिडियोमा चोपेन्द्र भुषालउर्फ मुकुन भुषालका साथै नायिका सुरबिना कार्की, मनिष तामाङ र अनु काफ्लेको अभिनय रहेको छ। भिडियोलाई निशल पौडेलले छायांकन गरेका हुन् भने भीम विश्वकर्माले भिडियो सम्पादन गरेका हुन्। नबिन चौहानको निर्देशन र कन्सेप्टमा भिडियो तयार भएको हो। भिडियोलाई आर्टमान्टु नेपालले निर्माण गरेको हो।"
मृत्यु भएको पाँच दिनपछि किशोरीको दाहसंस्कार,"बैतडी : मृत्यु भएको पाँच दिनपछि बैतडीको मेलौली नगरपालिका ७ बनालीकी १९ वर्षीया किशोरी सावित्री चन्दको अन्तिम संस्कार गरिएको छ। गएको बुधबार राति घर नजिकैको मेलको रुखमा झुण्डिएको अवस्थामा सावित्रीको शव भेटिएको थियो। प्रहरीले सावित्रीको कोठामा खानतलासी गर्दा मेलौली नगरपालिका १ प्रशान्तसिंह क्षेत्रीको पर्स भित्र नागरिकता, फोटो र १० हजार रुपैयाँ फेला पारेको थियो। त्यसपछि सावित्रीका आफन्तले सावित्रीलाई आत्महत्या गर्न बाध्य बनाउनेलाई कडा कानुनी कारबाही माग गर्दै शवको दाहसंस्कार गर्न मानेका थिएनन्। सावित्रीका बुबा मदनबहादुर चन्दले क्षेत्रीको नाममा जबरजस्तीकरणी र दुरुत्साहन मुद्दा दर्ता गरेका थिए। प्रहरीले सोही किटानी जाहेरीको आधारमा क्षेत्रीमाथि अदालतबाट म्याद थपेर अनुसन्धान गरिरहेको छ। आइतबार पनि अदालतले १० दिन म्याद थपेर थप अनुन्धान गर्न आदेश दिएको जिल्ला प्रहरी कार्यालय बैतडीका प्रवक्ता एवं प्रहरी निरीक्षक रवीन्द्र चन्दले जानकारी दिए। मृतक किशोरीको भजाइनल स्वाब, उनले लगाएका लुगा र भिसेरा रिपोट परीक्षण लागि केन्द्रीय विधि विज्ञान प्रयोगशालामा पठाइएको उनले बताए। किटानी जाहेरी दिएपछि कानुनी प्रक्रिया अनुसार कारबाही अघि बढीरहेकाले आफन्तले शव बुझेर आइतबार दाहसंस्कार गरेको स्थानीय केशवसिंह भाटले बताए।"
बैतडी जीप दुर्घटना अपडेट : दाजुभाइसहित तीनको मृत्यु,"बैतडी : जिल्लाको दशरथचन्द नगरपालिका १० बाराकोटका लागि आइतबार निकै कहालीलाग्दो साबित भएको छ। पूजा गर्न हिँडेका दाजुभाइसहित तीन जना जिप दुर्घटनामा मृत्यु भएपछि अहिले गाउँ शोकमग्न भएको छ। आइतबार बिहान सवासात बजे बाराकोटबाट देहीमाण्डौं हुँदै नागार्जुनका लागि हिँडेको ग १ ज ४९२१ नम्बरको जिप बिहान साढे ११ बजेतिर दशरथचन्द नगरपालिका ११ नानीगाडमा दुर्घटना हुँदा दशरथचन्द नगरपालिका बाराकोटका अन्दाजी ६० वर्षीय हिराबल्लभ भट्ट र उनका भाई अन्दाजी ५३ वर्षीय लालमणि भट्टका साथै उनकै आफन्त अन्दाजी ५० वर्षीय नरुली भट्टको ज्यान गएको हो। दुर्घटनामा ३ जना घाइते भएका छन्। घाइते हुनेमा सोही ठाउँका प्रकाश भट्ट, कञ्चनपुरको महेन्द्रनगरका २६ वर्षीय राहुल भट्ट र जीपचालक दशरथचन्द नगरपालिका १० कै नवीन भट्ट रहेका छन्। घाइते मध्ये प्रकाशको अवस्था गम्भीर रहेको जिल्ला अस्पताल बैतडीका मेडिकल अधिकृत डा वसन्तराज जोशीले बताए। उनले भने प्रकाश भट्टको अवस्था गम्भीर छ। हामीले रेफर गरिसकेका छौं। २ जनालाई पनि थप उपचारका लागि अन्यत्र लग्नै पर्छ। दुर्घटनामा मृत्यु भएका लालमणि भट्ट दानेश्वर माविकै अंग्रेजी शिक्षक हुन्। एकै घरका र एकै ठाउँका व्यक्तिहरुको ज्यान गएपछि गाउँमा रुवाबासी चलेको छ। देवताल मन्दिरको दर्शनका लागि परिवारका सदस्य सहित लालमणि सर पनि जानु भएछ। शुक्रबार विद्यालयबाट छुट्टिँदा आइतबार भेटौंला भन्नुहुन्थ्यो तर त्यही भेट अन्तिम रहेछ, दानेश्वर माविका शिक्षक हरिश भट्टले भने।"
अपहरणको नाटक गरेर परिवारसँगै पैसा असुल्न खोज्दा,"भैरहवा : रुपन्देहीको सिद्धार्थनगर नगरपालिका ८ (भैरहवा) का २२ वर्षीय मोहम्मद कलामुद्दिन मुसलमान वैशाख ५ गतेबाट परिवारसगँ सम्पर्कविहीन भए। उनी यस अघि पनि घरबाट निस्किएको हप्तौँ दिनसम्म घर आउँदैनथे। यस पटक घरबाट निस्किएको एक महिना पुग्न लागेको थियो। परिवारले पनि खासै चासो राखेका थिएनन्। तर, जब परिवार सदस्यको मोबाइलमा मोहम्मद अपहरणमा परेको म्यासेज आयो तब परिवार झस्कियाे । मोहम्मदको मोबाइल नम्बर ९८११९५६३बाट उनको भाउजू नम्बरमा मोहम्मद अपहरणमा परेको भन्दै म्यासेज मार्फत फिरौती रकम माग गरियो। म्यासेजमा मलाई अपहरण गरेर अध्याँरो ठाउँमा राखिएको छ, दुई लाख रुपैयाँ पठाइदिनुपर्यो उल्लेख थियो। म्यासेज आएलगत्तै परिवारले प्रहरीलाई सम्पर्क गर्यो। परिवारसगँ सबै विवरण लिएर प्रहरीले तत्काल खोजी सुरु गर्यो। प्रहरीले त्यही फिरौती मागिएको मोहम्मदको नम्बरबाट अनुसन्धान सुरु गर्यो। मोबाइलको लोकेसन भैरहवास्थित सिद्धार्थ रंगशाला क्षेत्रमा देखायो। प्रहरी टोली तत्काल रंगशाला क्षेत्रमा खोजतलासका लागि मुभ भयो। त्यहाँ त्यस्तो कुनै अपहरण गतिविधि पाइएन। मोहम्मद पनि फेला परेनन्। यता प्रहरीले खोजतलास जारी राख्यो। उता समय समयमा अन हुने मोबाइलमा प्रहरीले परिवारलाई पुनः म्यासेज पठाउन लगाउँदै रकम बार्गेनिङ गर्न लगायो। फिरौती रकम २ लाख रुपैयाँबाट ५० हजारमा झरेपछि अपहरण नभई अपहरणको नाटक रचिएको हुन सक्ने अवस्थामा पुगिएको रुपन्देहीका एसपी हृदय थापाले बताए। मोहम्मद आफैले आफ्नो अपहरणको नाटक रचेको भन्ने अवस्थामा पुगिसकेका थियौँ रुपन्देहीका एसपी थापाले भने,तर, समस्यामा नै परेको हो भने उनलाई सकुशल उनको परिवारको जिम्मा लगाउनु हाम्रो कर्तव्य रहेको कारण हामी पछि हटेनौँ। मोबाइल कुरा गर्न नमान्ने मोहम्मदले टेक्स्ट् म्यासेजमा मात्र कुरा गर्थे। ५० हजार दिन तयार रहेको तर कहाँ, कसरी पठाउने भन्दै प्रहरीले पुनः परिवारलाई म्यासेज गर्न लगायो। उताबाट म्यासेज आयो, 'भोलि भन्छु।' यत्तिका दिन भैरहवा रहेका मोहम्मदको मोबाइल लोकेसन अर्को दिन पोखरा क्षेत्रमा देखायो। त्यहाँ उनले विगतमा आफ्नो परिचित व्यक्ति डण्डापाणी खनाललाई भेटे। उनकै घरमा बास बसे, खाना खाए। उता मोहम्मदले खनालसँग रकम मगाएको तर परिचयपत्र नभएकाले उनीसगँ उनको नागरिकता नम्बर माग गरे। रुपन्देहीका डीएसपी एवं प्रवक्ता धर्मराज भण्डारीले भने, यता मोबाइलमा डण्डापाणी खनालको नाममा आइएमईमार्फत् पैसा पठाइदिनु भन्दै ठेगाना र मोबाइल नम्बर म्यासेजमा पठाए। त्यती बेलासम्म रुपन्देही प्रहरीले कास्की प्रहरीलाई सम्पर्क गरिसकेको थियो। उताबाट पनि प्रहरी टोली तयारी अवस्थामा थियो। भैरहवाबाट डण्डापाणी खनालको नाममा ५० हजार रुपैयाँ पठाइयो। र, अपहरणको नाटक गरेर पैसा निकाल्न गएका मोहम्मद अन्ततः प्रहरी फन्दामा परे। पक्राउ परेका मोहम्मदलाई सार्वजनिक मुद्दा दायर गरी थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय रुपन्देहीले जनाएको छ।"
विरोधको अनौठो शैली : सडकमै किन रोए पत्रकार ?,"विराटनगर : सदा झैं मोरङ जिल्ला प्रशासन अघि सेवाग्राहीको आवातजावत चलिरहेको थियो। कार्यालय खुलेको केही समय मात्र भएको थियो। विभिन्न फाँटमा लामबद्ध भएका सर्वसाधारण विभागीय प्रमुख आउलान् र सेवा लिएरै चाँडै घर फर्किउँला भनेर कुरिरहेका थिए। जब कार्यालयको गेट बाहिर एक्कासी मानिसको एक हुल चिच्याउँदै रोएको ठूलो आवाज आयो। सबैजना आत्तिए। कालो ब्यानार लिएर जिल्ला प्रशासन अघिल्ति उभिएका ति व्यक्ति अरु कोही नभएर पत्रकार थिए। प्रदेश १ को राजधानी विराटनगरमा आइतबार पत्रकारहरूले रोएको अभिनय गर्दै सरकारले संसदमा पेश गरेको मिडिया काउन्सिल विधेयकको विरोध गरे। प्रेस युनियन मोरङको अग्रसरतामा भएको यो अनौठो विरोध शैली पत्रकारले किन अपनाए ? प्रेस युनियन मोरङका सभापति कुमार लुइँटेलको भनाइमा यदि संसदमा दर्ता भएको मिडिया काउन्सिल विधेयक जस्ताको तस्तै पारित भएमा पत्रकारले रुँदै हिँड्नुपर्ने अवस्था आउन सक्ने भएकोले यसखालको शैलीमा विधेयकको विरोध गरिएको हो। 'जरिबाना र कैदका सन्दर्भमा विधेयकमा जेजस्ता व्यवस्थाहरू राखिएको छ, त्यो लागू भएमा पत्रकार रुँदै हिँड्नुपर्ने अवस्था आउँछ, पैसा लिएरै हिँड्नुपर्ने अवस्था आउँछ भनेर हाम्रो आवाज सरकारलाई सुनाएको हो', उनले भने, 'समाजका विकृति र कुरीति उजागर गर्ने पत्रकारले डराएर काम गर्नुपर्ने अवस्था राम्रो होइन भनेर सरकारलाई सुनाउन रुनै पर्ने स्थिति आएको हो।' कसरी आयो आइडिया ? विरोधका लागि रुने आइडिया गत शुक्रबारको एक अनौपचारिक बैठकमा आएको लुइँटेल बताउँछन्। प्रस्ताव गरेका थिए प्रेस युनिनयका पूर्व जिल्ला सभापति मिनकुमार नवोधितले। 'छलफलका क्रममा सिठी जुलुस गर्ने कि भनेर पनि प्रस्ताव आयो, अरु पनि आइडियाहरू आए तर अन्तिममा नवोधितले ल्याएको शैलीमा सहमत भइयो', लुइँटेलले भने। विरोधका लागि घण्टी जुलुश गर्ने, कवितात्मक विरोध गर्ने लगायतका प्रस्ताव पनि आएका थिए। तर अन्तिममा रुने शैलीमा नै सबैले सही थापे। हेर्नुस् भिडियो"
परिवारले बुझे बालकको शव,"धादिङ : बाटो निर्माण गर्दा खोलाबाट ग्राभेल निकालिएको खाल्डोमा डुबेर बालकको मृत्यु भएपछि उत्पन्न भएको तनाव साम्य भएको छ। बालकलाई गाउँपालिकाको तर्फबाट १० लाख क्षतिपुर्ति दिने र परिवारलाई रोजगारीको लागि समन्वय गर्ने बेनिघाट रोराङ गाउँपालिकाको प्रतिवद्धतापछि मृतक बालकका आफन्तले शव बुझेका हुन्। धादिङको बेनिघाट रोराङ गाउँपालिका २ स्थित ताल्तीमा निर्माण हुँदै गरेको ह्वासिङ नारायणी सिमेन्ट उद्योगमा जाने बाटो निर्माण गर्न मलेखुखोलाबाट ग्राभेल निकाल्दा खोलामा बनेको खाल्डो बनेको थियो। खाल्डोमा शनिबार पौडी खेल्न गएका तीनजना मध्ये गजुरी गाउँपालिका २ घर भएका ८ वर्षीय केदार गिरीको मृत्यु भएको थियो। यसअघि पनि खोलाबाट गिटी निकालेर बाटो बनाइएको भनेर बेनिघाट रोराङ गाउँपालिका र गजुरी गाउँपालिकाका स्थानीयबीच पटकपटक विवाद उत्पन्न हुँदै आएको थियो। खोला कटान गरी सडक निर्माण गरेको आरोप लागिरहेको सो क्षेत्रमा बालकको मृत्यु भएपछि स्थानियबासी तथा परिवारका सदस्य आक्रोशित बनेका थिए। पीडित पक्ष, स्थानीयबासी, सिमेन्ट उद्योगका प्रतिनिधि, गाउँपालिकाका प्रतिनिधिबीच भएको छलफलपछि पीडित परिवारलाई राहत उपलब्ध गराउने सहमति भएको हो। घटनास्थलमा पुगेका बेनिघाट रोराङ गाउँपालिकाका अध्यक्ष पीत्तबहादुर डल्लाकोटीलाई गजुरीका स्थानीयले हातपातको प्रयाससमेत गरेका थिए। यस अघि सिमेन्ट उद्योगले निजी स्रोेत प्रयोग गरेर बाटो बनाउने सहमति गरेको भए पनि खोलाबाट अवैध उत्खन्न गरेकाले घटना निम्त्याइएको आक्रोशित समूहले आरोप लगाएका थिए।"
हिपातले चौपाया मरेपछि : चौपाया किसानलाई प्रदेश सरकारबाट २० लाख राहात,"पोखरा : अधिक हिमपातका कारण दुई महिना अघि मुस्ताङ जिल्लामा धेरै चौपाया मरेपछि गण्डकी प्रदेश सरकारले किसानलाई २० लाख रुपैयाँ दिने भएको छ। किसानले पालेका याक, चौरी, भेडा, च्याङ्ग्रा लगायतका चौपाया मरेपछि गण्डकी प्रदेश सरकारले राहात दिने भएको हो। व्यवसायीक किसानले हिमपातका कारण चौपाया मरेर ठूलो नोक्सान बेहोरर्नु परेपछि प्रदेश सरकारले मुस्ताङ जिल्लाका किसानलाई राहातका लागि २० लाख बजेट छुट्याएको गण्डकी प्रदेशको पशुपक्षी महाशाखा प्रमुख तथा वरिष्ठ पशु विकास अधिकृत डा दीर्घनाथ ढुंगनाले जानकारी दिए। मुस्ताङको लोमान्थाङ गाउँपालिकामा मात्र हिमपातको कारण र हिमपात लगतै भेडा च्याङ्ग्रामा छेर्ने रोगका कारण २ हजार ७ सय ६७ चौपाया मरेको लोमान्थाङ गाउँपलिकाका प्रमुख प्रशासकीय अधिकृत सुशील अर्यालले बताए। याक, चौरी गाई, भेडा, च्याङ्ग्रा, लु गाई लगायतका चौपाया गरी यति ठूलो संख्यामा चौपाया मरेका हुन्। मुस्ताङमा ६ करोड बढीको चौपाया मरेको बताइएको छ। अन्नपूर्ण संरक्षण क्षेत्र अयोजना, स्थानीय गाउँपालिका समेतले किसान माझ पशु विमा कार्यक्रम लग्दा कुनै किसानले पनि पशु विमा नगर्दा ठूलो नोक्सानी बेहोर्न परेको छ। लोमान्थाङ गाउँपालिकाले राहातका लागि छुट्यायो ७ लाख ३१ हजार हिमपातका कारण गत महिना मुस्ताङको लोमान्थाङ गाउँपलिकामा ठूलो संख्यामा किसानले पालेका चौपाया मरेपछि गाँउपालिकाले राहातका लागि ७ लाख ३१ हजार रुपौयाँ छुट्याएको छ। किसानलाई थोरै राहात भए पनि उपलब्ध गराउने उद्देश्यले गाउँपालिकाको बैठकले यो निर्णय गरेको लोमान्थाङ गाउँपलिकाका प्रमुख प्रशासकीय अधिकृत सुशील अर्यालले जानकारी दिए। गाउँपालिकाले १ लाख पर्ने याक चौरीलाई १ हजार रुपौयाँ राहात दिने भएको हो। लोमान्थाङमा २ सय ५२ याक चारी मरेका तथ्याङ्क छ। यसै गरी १५ देखि १८ हजार पर्ने प्रति भेडा च्याङ्ग्रालाई ३ सय, पोथी भेडालाई २ सय, रमालाई ५० र याकको बाच्छाबाच्छीलाई ५ सय रुपौयाँको दरले लोमान्थाङ गाउँपालिकाले वडाको सिफारिसको आधारमा राहात दिने भएको हो। मुस्ताङको लो घेकर दामोदर कुण्ड गाउँपालिकाका अध्यक्ष राजु विष्टले हिमपातको कारण मरेका चौपायालाई कति बजेट छ्ट्याउने भन्ने बारे छलफल भइरहेको बताएको छ। यस गाउँपालिकामा करिव ४ सय चौपाया हिमपातको कारण मरेको उनले सुनाए। थोरै राहात दिएर खुशि पार्नु भन्दा पनि गाउँपालिकाले अव हुने यस्ता घट्ना नदोहोरिने उपाय तर्फ गाउँपालिकाले व्यवस्थापन गर्ने अध्यक्ष विष्टले सुनाए। पशु विमा कार्यक्रमलाई पनि प्रभावकारी बनाउन गाउँपालिका लाग्ने पनि उनले बताए। अन्य गाउँपालिकाले पनि राहातको बारेमा छलफल भइरहेको बताएका छन्। प्रदेश सरकारले दिने बजेटको आधारमा थप केही राहात किसानलाई दिने गाउँपालिकाले बताएका हुन्।"
डब्लूडब्लूएफको संरक्षण पुरस्कार २०१९ प्रदान,"काठमाडौं : विश्व वन्यजन्तु कोष, नेपाल (डब्लूडब्लूएफ) ले आफ्नो २६ औं वार्षिकोत्सको अवसरमा संरक्षण पुरस्कार२०१९ प्रदान गरेको छ। आइतबार भएको कार्यक्रममा संरक्षण पुरस्कार (व्यक्तिगत) बाट कान्तिपुर टेलिभिजनका पत्रकार माधवप्रसाद अर्याल पुरस्कृत भएका छन्। अर्याल पाल्पामा रहेर जीविकोपार्जन, जलवायु परिवर्तन, वातावरण तथा जैविक विविधताका विभिन्न पक्षमा कलम चलाउँदै आएका छन्। त्यस्तै निमा लामा र उमाकान्त पन्तलाई संरक्षण पुरस्कार (व्यक्तिगत) पुरस्कार प्रदान गरिएको छ। लामा जनावरको शून्य हत्या तथा सिकार सम्बन्धी जनचेतना बढाउने र चुम उपत्यकामा जैविक विविधता संरक्षणमा काम गर्दै आएका छन्। त्यस्तै पन्त वृक्षारोपण तथा तटवर्ती वन व्यवस्थापनमा काम गर्दै आएका छन्। यो पुरस्कारको राशी प्रतिव्यक्ति ५० हजार रहेको छ। त्यसैगरी संरक्षण पुरस्कार (संस्थागत)बाट सामुदायिक विकास तथा पैरवी मञ्च, नेपाल र रानीबारी सामुदायिक वन पुरस्कृत भएका छन्। पैरवी मञ्चले तराई जिल्लाका स्थानीय समुदायमा प्रकृति संरक्षण तथा जलवायु परिवर्तन अनुकुलका लागि काम गर्दै आएको छ। त्यस्तै रानीबारी वन काठमाडौं महानगर भित्रको एक मात्र सामुदायिक वन हो। वन क्षेत्रमा वर्षाको पानी संकलन गर्नेदेखि जमिनमा पानी पुनर्भरण गर्ने काम गर्दै आएको छ। संस्थागत पुरस्कारको राशी एक लाख रुपैयाँ रहेको छ। डब्लुडब्लुएफ, नेपाल वन्यजन्तु, वन, जलवायु तथा उर्जा र जलाशयका क्षेत्रमा काम गर्दै आएको छ। यो संरक्षण पुरस्कार वातावरणविद् न्यान्सी अब्राहमद्वारा राष्ट्रिय निकुञ्जका एक कर्मचारीको संरक्षण प्रतिको लगाव तथा उत्साहबाट प्रभावित भई सन् १९९५ मा स्थापना गरिएको हो।"
