शीर्षक,विवरण
बजार संकट,"आपूर्ति व्यवस्थामा सामान्य अवरोधको पूर्वसंकेत पाउनेबित्तिकै बजारदेखि उपभोक्ताले प्रतिवाद गर्न थाल्छन्। बजार र सरकारप्रतिको भरोसा नभएका कारणले उपभोक्ता पनि सकेसम्म सञ्चिती गर्ने लहडमा लागिहाल्छन्। कतिपय कालाबजारी आफैंले वस्तु अभाव हुने हल्ला चलाएर आपूर्ति व्यवस्था अस्तव्यस्त बनाएर लुट्न उद्यत् हुन्छन्। हामीले पटकपटक यस्ता समस्या भोग्दै आए पनि समस्याबाट पाठ नसिक्दा उपभोक्ताले चर्को मूल्य चुकाउनुपरेको छ। उपभोक्ताको संरक्षण सरकारको प्राथमिक दायित्व हो। यसका लागि सरकारले संस्थागत र कानुनी व्यवस्था गरेको छ। उपभोक्ता हित संरक्षण र बजार सुशासनका लागि अत्यावश्यक काममा सरकार प्रवेश गरेकै छैन। सरकारले जबसम्म माग तथा आपूर्तिको तथ्यांक व्यवस्थापन र सघन बजार अनुगमन गर्दैन, तबसम्म यस्ता समस्या दोहोरिरहनेछन्। संकटको समस्या आपूर्ति व्यवस्था प्रभावकारी बनाउनु चुनौतीपूर्ण हो। यसमै सरकारको उपस्थिति देखिन्छ। आपूर्ति बढाउँदा पनि उद्योगी र बिक्रेताले ग्यास लुकाएको भन्दै उद्योग, वाणिज्य तथा आपूर्तिमन्त्री लेखराज भट्टले सेना लगाएर ग्यास वितरण गर्नेसम्मको अभिव्यक्ति दिए। अटेरी बजारलाई तह लगाउने यो एउटा उपाय हुनसक्छ, तर यो दीर्घकालीन समाधान र विकल्प होइन। अत्यावश्यक वस्तुको माग संकटको समयमा केही बढ्न सक्छ। तर यहाँ त कुनै वस्तुको माग बढ्दै छ भन्ने संकेत पाउनासाथ वस्तुको अभाव सुरु भइहाल्छ। त्यो कसरी हुन्छ भन्ने जान्न टाढा जानु पर्दैन दुई दिनअघि प्रहरीले काठमाडौंको सतुंगलस्थित एक गोदामबाट साढे आठ लाख थान मास्क बरामद गरेबाट प्रस्ट हुन्छ। अहिलेको सूचना प्रविधिको युगमा जम्माखोरी र कालोबजारीको सूचना लिन गाह्रो छैन। हरेक वस्तु भन्सारबाट भित्रिएर कुन ठाउँमा पुग्छन्। त्यो थोक बिक्रेताबाट कहाँ, कुन क्षेत्रमा आपूर्ति हुन्छ भन्ने पत्ता लगाउने मालवाहक सवारीसाधन अनुगमन प्रणालीसमेत विकास भइसकेको छ। कुन उद्योगबाट कुन बिक्रेताले कति ग्यास लिन्छ र दैनिक कति बेच्छ या कुन पम्पले सरदर औसत कति पेट्रोल, डिजेल बेच्छ भन्ने तथ्यांक राख्न गाह्रो पनि छैन। देखावटी र सतही बजार अनुगमनले समस्याको समाधान निस्कँदैन। आपूर्ति प्रभावित भएको अवस्थामा समेत आपूर्ति प्रभावकारी नहुञ्जेल माग बढी हुने वस्तु बिक्री प्रत्येक खरिदकर्तालाई निश्चित परिणाम बेच्न बिक्रेतालाई आह्वान गर्न सकिन्छ। अर्कोतर्फ, सरकारले यस्ता वस्तुको अस्थायी बिक्री केन्द्र ठाउँठाउँमा खोलेर बजारलाई हस्तक्षेप गर्न सक्छ। उपभोक्ता सचेतना कार्यक्रममार्फत वस्तु सञ्चिती नगर्न आह्वान गर्न सक्छ। कुनै वस्तु अभाव भयो भने आपूर्ति बढाएर बजार हस्तक्षेप गर्न सरकारले क्रियाशीलता देखाउनुपर्छ। यहाँ त सरकार नै संलग्न भएर हुने थोक व्यापारमा समेत खुद्रा बिक्रेतासँग मिलेमतो हुन्छ। उदाहरणका लागि नेपाल आयल निगमको आपूर्ति व्यवस्थापनलाई लिन सकिन्छ। पेट्रोलियमको अन्तर्राष्ट्रिय बजार मूल्यअनुसार आन्तरिक बजारमा मूल्य घट्दै छ भन्ने सूचना चुहाएकै कारण डिलरहरूले डिपोबाट पेट्रोलियम पदार्थ किनेनन्। अंग्रेजी महिनाको २ र १६ तारिखमा मूल्य समायोजन हुने भएकाले उनीहरू आइतबार पनि आफूसँग मौज्दात रहेको पेट्रोलियम मात्र बेचेर बसे। अधिकांश पम्प बन्द रहे। यसले उपभोक्तामा पेट्रोलियम पदार्थको अभाव हुँदै छ भन्ने भान पर्न गयो र पम्पअगाडि सवारीका लामा लाइन लागेको देखियो। आपूर्तिमा समस्या हुँदा वस्तु र सेवाको गुणस्तर र परिमाणमा सबैभन्दा बढी ठगी हुने गरेको छ। उपभोक्ताले अभाव भएको वस्तु खरिद गर्न पाउँदा ठूलै युद्ध जितेको ठान्छ र अतिरिक्त मूल्यसमेत तिर्न तयार हुन्छ। यस्ता बिक्रेतालाई तत्काल कारबाही गर्न उपभोक्ता हित संरक्षण ऐनले कार्यान्वयन निकायलाई अधिकारसमेत दिएको छ। कालोबजारी व्याप्त हुँदा पनि कारबाहीका घटना न्यून छन्। जिम्मेवार निकायहरूले भाषणबाजी र देखावटी अनुगमनभन्दा बजारमा प्रभावकारी हस्तक्षेप गरेर आपूर्ति व्यवस्था प्रभावकारी बनाउनुपर्छ।"
सभामुखअध्यक्ष द्वन्द्व : संसदीय काममा असर,"काठमाडौं : सभामुख अग्नि सापकोटा र राष्ट्रियसभा अध्यक्ष गणेश तिमिल्सेनाबीच द्वन्द्व चर्केको छ। नेतृत्वको द्वन्द्वले संसदीय समितिका सभापतिसँगको बिहीबारको निर्धारित बैठक स्थगित भएको छ। सापकोटा र तिमिल्सेना दुवै सत्तासीन नेकपाबाट निर्वाचित हुन्। पूर्वएमालेबाट तिमिल्सेना अध्यक्ष र पूर्वमाओवादी कोटाबाट सापकोटा सभामुख भएका हुन्। संसदीय कामकारबाही प्रभावकारी बनाउनेबारे सभामुख सापकोटाले बुधबार संसदीय समितिका सभापतिसँगको बैठक आयोजना गरेका थिए। तर राष्ट्रियसभा अध्यक्ष तिमिल्सेनाले बैठकमा आफू उपस्थित नहुने जनाउ सभामुख सापकोटालाई गराए। संसद्को कार्यवाहक महासचिव नियुक्तिमा सभामुखले एकलौटी निर्णय गरेको भन्दै अध्यक्ष तिमिल्सेनाले बैठक बहिष्कार गरेका हुन्। अध्यक्ष तिमिल्सेना उपस्थित नहुने सूचना पाएपछि पूर्वएमाले सम्बद्ध समिति सभापतिले समेत सभामुखले बोलाएको बैठकमा नजाने जानकारी गराएका थिए। अध्यक्ष तिमिल्सेना र समिति सभापतिहरू नै अनुपस्थित हुने सूचनापछि सभामुख सापकोटाले बैठक स्थगित गरेका हुन्। सभामुखमा निर्वाचित भएपछि सापकोटाले पहिलोपटक समिति सभापतिसँग संसद् र समितिको प्रभावकारिता, कामकारबाही र समस्याबारे छलफल गर्न बैठक आयोजना गरेका थिए। सभामुखज्यू एकलौटी ढंगले अघि बढ्न खोज्दा समस्या देखिएका छन्, अध्यक्ष निकट स्रोतले भन्यो। श्रेणीविहीन कर्मचारीको म्याद थपदेखि संसद्का कार्यवाहक महासचिव नियुक्तिसम्मको निर्णयमा सापकोटा र तिमिल्सेनाबीच विवाद छ। संसद्को कार्यवाहक महासचिव नियुक्तिमा अध्यक्षज्यूसँग परामर्श भएको हो, सभामुखका प्रेस विज्ञ श्रीधर न्यौपानेले भने, उहाँहरूबीच ठूलो विवाद छैन। समिति सभापतिहरूको बैठक पनि सहमतिमै पर सारिएको हो। केही समिति सभापति उपत्यकाबाहिर रहेको र कोरोनाका कारण भीडभाड गर्न नहुने सरकारको आग्रहका कारण समिति सभापतिको बैठक स्थगित भएको न्यौपानेले बताए। तत्कालीन माओवादी र एमालेबीच एकता भई नेकपा बने पनि संसदीय कामकारबाहीमा भने पूर्ववत पार्टीका दुई कित्ता देखिन्छन्। विधेयकमाथिका छलफलमा सांसदहरू दुई कित्तामा बाँडिनेदेखि संसद्का पदाधिकारीबीच नै फरकफरक दलको जस्तो व्यवहार देखिने गरेका छन्। कर्मचारी म्याद थपबाट विवाद सभामुखमा निर्वाचित भएलगत्तै सापकोटाले संसद्मा कार्यरत करारका श्रेणीविहीन कर्मचारीको म्याद थप गर्नुपर्ने प्रस्ताव गरे। पूर्वमाओवादी नेत्री ओनसरी घर्तीमगर सभामुख बनेका बेला करारमा नियुक्त दुई दर्जन बढी कर्मचारीको म्याद थप गर्नेनगर्ने विषयमा सापकोटा र तिमिल्सेनाबीच विवाद भएको थियो। सापकोटा ६ महिना म्याद थप्नुपर्ने अडानमा थिए भने तिमिल्सेना नयाँ भर्ना गर्नुपर्ने अडानमा थिए। करारको म्याद थप बिनै काम गरिरहेका श्रेणीविहीन कर्मचारीको ३ महिना म्याद थपेर विवाद किनारा लगाउने प्रयास गरिएको थियो। आईपीयूमा अग्निका आँखा राष्ट्रियसभा अध्यक्ष तिमिल्सेनाले दुई साताअघि अन्तर्राष्ट्रिय पार्लियामेन्ट युनियन (आईपीयू) को आगामी सम्मेलनमा आफू सहभागी हुने प्रस्ताव सभामुख सापकोटासँग राखेका थिए। तिमिल्सेनाले आईपीयूमा आफू जाने र सापकोटालाई अर्को सम्मेलनमा जान प्रस्ताव गरेका थिए। तर सापकोटाले अध्यक्ष तिमिल्सेनाको प्रस्तावलाई ठाडै अस्वीकार गर्दै आफ्नो नेतृत्वमा आईपीयू सम्मेलनमा जाने अडान राखेका थिए। निर्वाचित भएर आएको छोटो अवधिमै आफ्नो प्रस्ताव ठाडै अस्वीकृत गरेकोमा अध्यक्ष तिमिल्सेना असन्तुष्ट थिए। तर कोरोना भाइरस संक्रमणका कारण आईपीयू सम्मेलन हुनेनहुने अनिश्चित छ। कार्यवाहक महासचिवमा दुई धार मनोहरप्रसाद भट्टराईको कार्यकाल सकिएपछि कार्यवाहक महासचिव नियुक्तिमा सभामुख सापकोटा र तिमिल्सेनाबीच चर्काचर्की नै परेको थियो। आफूसँग सल्लाह नै नगरी एकतर्फी रूपमा प्रतिनिधिसभा सचिव गोपालनाथ योगीलाई कार्यवाहक महासचिव बनाइएको अध्यक्ष तिमिल्सेनाको आरोप छ। महासचिव बन्न ऐनले तोकेको उमेर नै नपुगेका योगीलाई महासचिव बनाउन नहुने पक्षमा तिमिल्सेना थिए। संसद्का महासचिवको सेवासुविधासम्बन्धी ऐनमा महासचिवका लागि ४५ वर्षको उमेर हद तोकिएको छ। तर योगी ४५ वर्ष पुगेका छैनन्। अध्यक्ष तिमिल्सेनाले संसद् सेवाबाट सचिव बनेका डा भरतराज गौतमलाई महासचिव बनाउनुपर्ने पक्षमा थिए। तर पूर्वमाओवादीको कोटा बाट प्रतिनिधिसभा सचिव बनाइएका योगीलाई नै सभामुखले नियुक्त गरेर पार्टी राजनीति गरेको आरोप तिमिल्सेनाको छ। महासचिवको नियुक्तिमा सभामुख र अध्यक्षको संयुक्त सिफारिस हुनुपर्ने व्यवस्था छ। तर कार्यवाहक दिँदा अध्यक्षको परामर्शमा सभामुखबाट हुने उल्लेख छ। परामर्श भनेको एकलौटी गर्ने भन्ने होइन, अध्यक्ष निकट स्रोतले भन्यो, साझा सिफारिसमा हुने निर्णयमा दुवैको सहमति चाहिन्छ। गुरुङ गएनन् कार्यालय पार्टी एकतालगत्तै नेकपाले संसदीय दलबाट एकीकरणको पहल गर्ने घोषणा गरेको थियो। पूर्ववत् एमालेको संसदीय दल परिसरमा संसदीय दलका पदाधिकारीको कार्यकक्ष बनाउने र सांसदबीच एउटै पार्टीको अनुभूति गराउने प्रयास नेकपाले गरेको थियो। तर प्रतिनिधिसभाका प्रमुख सचेतक देव गुरुङ भने त्यो कार्यालयमा गएका छैनन्। गुरुङ पूर्वमाओवादीको संसदीय दलको कार्यालयमै बस्ने गरेका छन्। गुरुङका लागि बनाइएको पूर्वएमाले परिसरको कार्यालयमा तालाबन्दी छ। संसदीय दलका पदाधिकारीमै पार्टी एकता भएको अनुभूति छैन भने सांसदहरूमा त्यसको प्रभाव पर्नु स्वभाविक हो, नेकपाका एक सांसदले भने।"
जरुरीबाहेक हिँडडुलमा रोक,"काठमाडौं : कोरोना भाइरस संक्रमणको उच्च सतर्कता अपनाउन सरकारले अत्यावश्यक कामबाहेक हिँडडुलमा रोक लगाएको छ। वैशाख १८ गतेसम्मलाई भेला र भीडभाडमा निरुत्साहन गरिएको हो। उपप्रधान एवं रक्षामन्त्री ईश्वर पोखरेलको संयोजकत्वमा गठित उच्चस्तरीय समन्वय समितिको बुधबारको बैठकले मुलुकभरका सिनेमा हल, सांस्कृतिक केन्द्र, रंगशाला, खेलस्थल, जिमहेल्थ क्लब, म्युजियम, स्विमिङ पुल, मनोरञ्जन स्थल, डान्सबार र क्लब बन्द गर्ने निर्णय गरेको छ। यसको अनुगमन गृह, संस्कृति तथा नागरिक उड्डयन मन्त्रालय र सञ्चार तथा सूचना प्रविधि मन्त्रालयले गर्नेछन्। साथै प्रदेश सरकार र स्थानीय तहले पनि अनुगमन गर्नेछन्। बैठकले सांस्कृतिक एवम् सामाजिक गतिविधिसँग सम्बन्धित भोजभतेर नगर्न आग्रह गर्दै मठमन्दिर, गुम्बा, मस्जिद, चर्चजस्ता धार्मिक र सार्वजनिक स्थलमा २५ जनाभन्दा बढी भेला हुन नपाइने निर्णय गरेको छ। यस्तै सार्वजनिक सवारीसाधनमा सिट क्षमताभन्दा बढी यात्रु ओसारपसार नगर्न नगराउन यातायात व्यवसायीलाई अनुरोध गरिएको छ। नागरिकलाई भीडभाड गरी यात्रा नगर्न अनुरोध गरिएको छ। यसको अनुगमन गृह र संस्कृति मन्त्रालयले गर्नेछन्। बढी जमघट हुने सार्वजनिक महत्वका स्थलहरू स्थानीय तह (महानगरपालिका, उपमहानगरपालिका, नगरपालिका र गाउँपालिका) ले दैनिक रुपमा निश्चित समयको अन्तरालमा सरसफाइ एवं डिसइन्फेक्सन गर्ने भएका छन्। यसको अनुगमन संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय, प्रदेश सरकार र स्थानीय प्रशासनले गर्नेछन्। कालोबजारी गर्नेमाथि कारबाही बजारमा उपभोग्य सामग्रीको कृत्रिम अभाव सिर्जना गर्ने, कालोबजारी, मिसावट गर्नेगराउनेलाई तत्काल प्रचलित कानुनबमोजिम कारबाही गर्ने भएको छ। सरकारले दैनिक उपभोग्य सामग्री पर्याप्त मौज्दात भएकाले आमउपभोक्तालाई आवश्यकभन्दा बढी सामग्री खरिद नगर्न र सञ्चय नगर्न अनुरोध गरेको छ। यसको अनुगमन उद्योग वाणिज्य तथा आपूर्ति मन्त्रालयले गर्नेगराउने निर्णय भएको छ। होटल, रेस्टुरेन्ट तथा सपिङ मलका सञ्चालकलाई हात सफा गर्नेलगायतमा सरसफाइको प्रबन्ध गरी टेबल, कुर्सी, बार रेलिङ, शौचालय आदि स्थानमा नियमित रुपमा डिसइन्फेक्सन गर्न सरकारले निर्देशन दिएको छ। तापक्रम मापन गर्ने उपकरण तथा सामग्रीको व्यवस्था गरी उक्त स्थानमा प्रवेश गर्ने व्यक्तिको स्वास्थ्य जाँच गरिनेछ। कोरोना भाइरसबारे नागरिकलाई भ्रम सिर्जना हुने गरी सञ्चारमाध्यम र सामाजिक सञ्जालबाट गलत अभिव्यक्ति दिएमा विद्यमान कानुनबमोजिम कडा कारबाही गरिने निर्णय बैठकले गरेको छ। भाइरस संक्रमण भई उपचार गर्नुपर्ने भएमा त्यस्ता बिरामीलाई स्वास्थ्य तथा जनसंख्या मन्त्रालयले तोकेका सरकारी, सामुदायिक तथा निजी अस्पतालबाट उपचार गराउने व्यवस्था मिलाउने निर्णय बैठकको छ।"
"रोकिएन नेपालभारत बस सेवा, सरकार निर्णयको वेवास्ता","भैरहवा : कोरोना भाइरसको रोकथामको लागि नेपाल भारत चल्ने यात्रुवाहक बस हाललाई स्थगित गर्ने सरकारले निर्णय गरेपनि कार्यान्वयन नहुँदा कोरोनाको जोखिमसँगै तस्करी समेत बढेको छ । सरकारले चैत ३ गते नेपाल र भारत बीचमा आवतजावत हुने लामोदूरीका यात्रुवाहक यातायातका सार्वजनिक सवारीसाधनको संचालन हाललाई स्थगित गर्ने निर्णय गरेको छ ।तर, सरकारी पक्षबाटै यो निर्णय कार्यान्वयन हुन सकेको छैन । नेपाल भारत चल्ने बसमा भारतको कोरोना संक्रमण प्रभावित सहरबाट धमाधम सर्वसाधरण आइरहेको छन् । यी बसहरु सिधै नेपाल भारत चल्ने भएकाले बसमा पटक पटक भन्सार छली गरी भित्राइएको विभिन्न साम्रगी बरामद हुँदै आएको छ । त्यस्तै, सशस्त्र प्रहरी बल नेपाल नम्बर ३८ गुल्म हेडक्वाटर (राजश्व तथा भन्सार सुरक्षा गस्ती) रुपन्देही डण्डाले बिहीबार भारतबाट भित्रिएको लु २ ख ३४८५ नम्बरको बसमा पनि भन्सार छली गरी भित्राइएको विभिन्न साम्रगी बरामद गरेको छ । उक्त बस दिल्लीबाट बुटवल आउँदै थियो । गुल्मका प्रमुख एवं डिएसपी मानबहादुर शाहीले बसमा फल्स बटम बनाएर कपडा, विद्युतीय साम्रगी, केमिकल र मदिरा लुकाएर ल्याएको अवस्थामा विशेष सुराकीको आधारमा बरामद गरिएको बताए । उनका अनुसार बरामद साम्रगी एक लाख ४१ हजार बढी मूल्य बराबर रहेको छ । तस्करीमा प्रयोग गरिएको बस र बसका चालक, सहचालकलाई नियन्त्रणमा लिएर आवश्यक कारबाहीका लागि भैरहवा भन्सार कार्यालयमा बुझाइएको डिएसपी शाहीले बताए । तस्करी नियन्त्रणमा लागेको गुल्मबाट खटिएको टोली नेपाल भारत चल्ने बसमा पटकपटक अवैध रुपमा लुकाएर भित्राइएको विभिन्न साम्रगी बरामद गर्दै आएको छ ।"
कोरोना त्रास : शुक्रबार सर्वोच्च अदालतमा सुनुवाइ स्थगित,काठमाडौं : सर्वोच्च अदालतले विश्वभर फैलिरहेको कोभिड१९ को सम्भावित सङ्क्रमणबाट बच्न पूर्ण बैठक बस्ने तय गर्दै शुक्रबार मुद्दाको सुनुवाइ स्थगन गरेको छ। सर्वोच्च अदालतका सूचना अधिकारी देवेन्द्र ढकालका अनुसार कोरोनाको सम्भावित सङ्क्रमणलाई न्यूनीकरण गर्ने उपायका बारेमा प्रधानन्यायाधीशसहित सम्पूर्ण न्यायाधीशको पूर्ण बैठक बस्ने तय भएको हुनाले शुक्रबार सुनुवाइ स्थगन गरेको हो। शुक्रबार बिहान ११ बजे बस्ने तय भएको पूर्ण बैठकले अदालत बन्द गर्ने वा अतिआवश्यकबाहेक अरु बन्द गर्ने भन्ने विषयमा निर्णय गर्नेछ। यही चैत ४ नेपाल बार एशोसिएसनले विश्वभरि नै कोभिड१९ फैलिरहेका अवस्थामा अत्यावश्यक कामबाहेक अन्य सेवा प्रवाह नगर्ने निर्णय गर्न सर्वोच्च अदालत समक्ष अपिल गरेको थियो। बारले प्रेस विज्ञप्तिमा मानव स्वास्थ्य जस्तो संवेदनशील विषयमा गम्भीर भई कम्तीमा एक महिना सेवा प्रवाहमा कटौती गर्न अपिल गरेको थियो। अदालतले नियमित परीक्षण गरेर मात्र सेवा प्रवाह गर्न शुरु गर्ने व्यवस्था मिलाउनुपर्ने वा उक्त व्यवस्था गर्न नसकिएमा बन्दी प्रत्यक्षीकरणको अत्यावश्यकबाहेकको सेवा प्रवाह नगर्ने निर्णय गर्न बारले अपिल गरेको हो। अदालतसँग धेरै सेवाग्राहीको भीडभाड हुने र भीडभाडमा कोरोनाको सङ्क्रमणको सम्भावना हुनेहुँदा सङ्क्रमणको सम्भावनालाई न्यूनीकरण गर्न माग गरिएको थियो। सर्वोच्च अदालत बार एशोसिएसनले यही चैत ४ गते नै आकस्मिक बैठक बसी कोरोना भाइरसको जोखिमलाई ध्यानमा राखी कम्तीमा तीन हप्ताका लागि अदालत बन्द गर्ने व्यवस्था मिलाउन अनुरोध गरेको थियो। सर्वोच्च अदालतले बारको अपिललाई ध्यानमा राख्दै शुक्रबारका लागि पूर्ण बैठक तय गरको हो। शुक्रबारका लागि सम्पूर्ण मुद्दाको सुनुवाइ बन्द गर्ने भएको छ। रासस
कोरोना त्रास : चिडियाखान पनि बन्द,काठमाडौं : कोरोना (कोभिड १९) को संक्रमण रोकथामका लागि ललितपुरको जावलाखेलस्थित सदर चिडियाखानासमेत बन्द गरिएको छ। शुक्रबारदेखि कार्यान्वयन हुने गरी चिडियाखाना प्रशासनले बिहीबार यो निर्णय गरेको हो। शुक्रबारदेखि सबै सर्वसाधारणका लागि आवातजावात बन्द गरिएको चिडियाखानाकी संरक्षण शिक्षा तथा सञ्चार अधिकृत लिना चालिसेले जानकारी दिइन्। यो मुलुकको एक मात्र चिडियाखाना हो। हरेक वर्ष चैत महिनामा चिडियाखना घुम्नेको संख्या सबैभन्दा बढी हुन्थ्यो। विद्यार्थीहरुको स्कुल बिदा हुने भएका कारण यो महिनामा आगन्तुकको संख्या बढ्ने गरेको चालिसकेको भनाइ छ। कोरोना संक्रमणको त्रास बढेपछि गत साता दैनिक एक हजारको हाराहारीमा मात्र आगन्तुक चिडियाखाना पुगेका थिए। भिडभाडमा कोरोना भाइरसको संक्रमण छिटो हुने भन्दै चिडियाखाना प्रशासनले बन्द गर्ने निर्णय लिएको हो। चिडियाखानामा नौ सय प्रकारका जनावर र १ सय भन्दा बढी प्रजातिका चरा छन्।
कोरोना संक्रमण रोक्न काठमाडौँ महानगरले बनायो १० करोडको कोष,"काठमाडौं : विश्वभर महामारीको रुपमा फैलिएको कोभिड१९ को सङ्क्रमण, रोकथाम तथा नियन्त्रणका लागि काठमाडौँ महानगरपालिकाले १० करोडको आकस्मिक कोष स्थापना गर्ने भएको छ। बिहीबार बसेको विशेष कार्यपालिका बैठकले यस्तो निर्णय गरेको हो। कामपाका प्रमुख विद्यासुन्दर शाक्यले उक्त कोषबाट भाइरस रोकथाम तथा नियन्त्रणका लागि तत्काललाई साना, मझौला र ठूला वडामा क्रमशः दुई लाख, तीन लाख र चार लाखका दरले निकाशा पठाउने निर्णय गरेको जानकारी दिए। कोरना भाइरस रोकथाम तथा नियन्त्रण एवं डेङ्गु रोग नियन्त्रणका लागि नेपाली तथा नेपाल भाषामा पर्चा, पम्पेल्ट, ब्यानरजस्ता प्रचार सामग्री निर्माण एवं वितरण गर्ने निर्णय पनि भएको छ, प्रमुख शाक्यले भने, विभिन्न स्थानमा स्वास्थ्यजनशक्ति, स्वास्थ्य सामग्री, प्रचार सामग्रीसहितको हेल्प डेक्स स्थापना तथा सञ्चालन गरिनेछ भने महागरपालिकास्थित मठ, मन्दिर, मस्जिद, गुम्बाजस्ता धार्मिक, सामाजिक सम्पदा क्षेत्रमा भीडभाड नगर्न सर्वसाधारणलाई अनुरोध गर्ने निर्णय पनि बैठकले गरेको छ। कारोना रोकथाम तथा नियन्त्रण सम्बन्धी कार्य प्रभावकारी ढङ्गले सञ्चालन गर्न कामपा जनस्वास्थ्य महाशाखाअन्तर्गत फोकल प्वाइन्टको रुपमा २४ सै घण्टा हेल्प डेक्स सञ्चालन गर्ने पनि जानकारी दिए। स्तरीय विपद् व्यवस्थापन समितिलाई क्रियाशील बनाउनेजस्ता निर्णय पनि बैठकले गरेको छ। सङ्घीय सरकारले गरेको निर्णय कार्यान्वयन गर्नगराउन सम्बन्धित विभागमहाशाखाशाखालाई निर्देशन गर्ने, उपप्रमुखको नेतृत्वमा रहेको अनुगमन समितिलाई कालोबजारी नियन्त्रणका लागि प्रभावकारी ढङ्गले परिचालन गर्ने जनाइएको छ। रासस"
कोरोना संक्रमण प्रभाव : सुनसान बन्दै राजधानी (फोटो र भिडियो),"काठमाडौं : बुधबार उपप्रधानमन्त्री तथा रक्षामन्त्री ईश्वर पोखरेल संयोजक रहेको कोरोना संक्रमण, रोकथाम तथा नियन्त्रण उच्चस्तरीय समन्वय समितिले १५ बुँदे निर्णय गर्दै आंशिक लक डाउनको घोषणा गर्यो। अत्यावश्यक काम बाहेक आवतजावत, हिँडडुल नगर्ने, सांस्कृतिक, सामाजिक र त्यस्तै कार्यमा पार्टी प्यालेसमा भोज नगर्ने, मठमन्दिर, गुम्बा, मस्जिद, चर्च जस्ता धार्मिक र सार्वजनिक स्थलमा २५ जना भन्दा बढी मानिसहरु भेला हुन बन्द गर्ने निर्णय गर्यो। सरकारले विद्यालय र विश्वविद्यालयको पढाइसँगै सम्पूर्ण परीक्षा तत्कालका लागि स्थगित गर्ने निर्णयसमेत गर्यो। यसको प्रभाव बिहीबार नै राजधानीका सडकमा देखिएको छ। धेरै मानिसले बिहीबार राजधानी छोडेका छन् भने कतिपय सर्वसाधारण कोरोना संक्रमण त्रासले बाहिर निस्किन डराए। काठमाडौंको न्युरोड, बसन्तपुर, ठमेर र दरबारमार्गमा देखिएका दृश्यलाई हामीले देखाउने प्रयास गरेका छौँ। न्युरोड सडकमा सवारी चाप छैन। पसल पुरै खुलेपनि भिडभाड देखिँदैन। फुटपाथमा हात धुनका लागि पानी र साबुन राखिएको छ। यस्तै विशाल बजारमा पनि खासै चहल पहल देखिँदैन। बसन्तपुर बसन्तपुर पनि सुनसान देखिन्छ। पर्यटक कम देखिन्छन्। व्यापारीको पसल थापे पनि ग्राहकको भिडभाड छैन। पर्यटकको पर्खाइमा रहेका रिक्साचालक २०७२ वैशाखको भूकम्पले भत्किएका मन्दिर र ऐतिहासिक भवन नजिकै लामबद्ध छन्। व्यापार नभएको उनीहरुको गुनासो छ। व्यावसाय डामाडोल छ। पहिला ग्रुप नै लिएर हिँड्थे। अहिले पर्यटकनै छैनन्, रिक्सा चालक रामबहादुर श्रेष्ठ भन्छन्, पहिला दिनमा १२ देखि १५ सयसम्म कमाइहुन्थ्यो अहिले यो रोगले गर्दा पर्यटक आउन छाडे। अहिले त पेट पाल्नै गाह्रो छ। कैलालीका गोपाल विश्वकर्माले यस क्षेत्रमा रिक्सा चलाएको १५ वर्ष भयो। तर, अहिले कमाई नभएको गुनासो गर्छन्। कोरना भाइरसको कारणले परिवार पाल्न गाह्रो भो, विश्वकर्मा भन्छन्, पहिला दैनिक हजार १२ सय कमाइ हुन्थ्यो। अहिले चाइनिज पर्यटक आएका छैनन्। अरु देशका पनि छैनन्। कमाइ नै छैन। ठमेल क्षेत्रसमेत सुनसान छ। सवारी साधन र मान्छेको चहलपहल घटेको छ भने सडकसडकमा देखिने सारङ्गी बाधकसमेत छैनन्। राजधानीकै व्यस्त मानिएको दरबारमार्गसमेत सुनसान छ। यस क्षेत्रका चर्चित होटल खुले पनि सुनसान छन्।"
