शीर्षक,विवरण
हतियार ओसारपोसार गर्ने चार पक्राउ,"जनकपुरधाम : धनुषाबाट हातहतियारसहित चारजनालाई धनुषा प्रहरीले पक्राउ गरेको छ । जिल्लाको बिदेह नगरपालिका ६ का अविनाशकुमार मण्डलले घरमा लुकाई छिपाई राखेको अवस्थामा कटुवा पेस्तोलसहित चारजनालाई प्रहरीले पक्राउ गरेको हो । पक्राउ पर्नेहरुमा २५ वर्षीय मण्डलसहित बिदेह नपा ६ का २१ वर्षीय लक्ष्मी मण्डल खत्वे, १९ वर्षीय सोबिन मण्डल र सिरहाको औरही नपा ६ लरहिया घर भई सोही ठाउँ बस्ने ३५ वर्षीय मिश्रीलाल मण्डल रहेको जिल्ला प्रहरी कार्यालय धनुषाले जनाएको छ । प्रहरीको विशेष सूचनाको अधारमा इलाका प्रहरी कार्यालय औरही र पहरी चौकी गिद्धाबाट खटिएको टोलीले खानतलासी मण्डलको घरबाट कटुवा पेस्तोलसहित पक्राउ गरेको हो । पक्राउ परेका चारैजनालाई आवश्यक अनुसन्धानपछि हतियार ओसारपोसारमा संलग्न रहेकोमा मुद्दामा मुद्दा दर्ता गरी अनुसन्धान थालिएको प्रहरी उपरीक्षक शेखर खनालले जानकारी दिए ।"
श्रमजीवी पत्रकारको पक्षमा महासंघले दियो मुलुकभर धर्ना,"काठमाडौं : रेडियो नेपाल दिपायल प्रसारण केन्द्रबाट निश्कासित पत्रकारहरूको पुनर्बहाली र श्रमजिवी पत्रकार ऐन कार्यन्वयनको माग गर्दै नेपाल पत्रकार महासंघले आइतबार सिंहदरबार परिसरमा धर्ना दिएको छ। प्रसारण केन्द्रमा काम गर्दै आएका पत्रकार सुनिता रावल, प्रकाश बम र चक्र कुँवरलाई रेडियो नेपाल व्यवस्थापनले सुनुवाई र स्पष्टीकरणको मौकासमेत नदिई निकालेको बताउँदै महासंघ आन्दोलनरत छ। आइतबार सिंहदरबारसहित मुलुकभर रेडयो नेपालको क्षेत्रीय प्रसारण केन्द्रमा श्रमजिवीको सम्मान गर, निस्काशित पत्रकारलाई पुनर्वहाली गरी न्याय दे, न्यूनतम् तलब घोषणा कार्यान्वयन गर जस्ता नारा लेखिएका प्ले कार्ड बोकेर पत्रकारले विरोधस्वरुप धर्ना दिए। सिंहदरबार छेउमा गरिएको धर्ना कार्यक्रममा सयौं श्रमजिवी पत्रकारको सहभागिता थियो। धर्नालाई संवोधन गर्दै महासंघ उपाध्यक्ष विपुल पोख्रेलले राजनीतिक आस्थाका आधारमा दशबाह्र बर्ष काम गरेका श्रमजीवी पत्रकारलाई निकालेर कस्तो लोकतान्त्रिक चरित्र दोखाउन खोजेको हो भन्दै प्रश्न गरे। महासंघका महासचिव रमेश विष्टले रेडियो नेपालका कार्यकारी निर्देसकको कदम नसच्चिए महासंघ अझै कडा रुपमा प्रतिबादमा उत्रने चेतावनी दिए। धर्नामा महासंघका सचिव रामप्रसाद दाहाल, केन्द्रिय सदस्य मिन बम, प्रेस युनियनका उपाध्यक्ष बाला अधिकारी, मधेसी पत्रकार मन्चका तर्फबाट मोहन सिंह, महासंघ काठमाडौं अध्यक्ष शान्ताराम बिडारी, रेडियो नेपाल शाखाका अध्यक्ष दुर्गा फुयाल लगायतले निकालिएका पत्रकारलाई तत्काल पुनर्बहाली गर्न र सञ्चार मन्त्रालयले निर्णय गरिसकेको न्यूनतम पारिश्रमिक श्रमजिवी पत्रकारलाई दिन माग गरे। महासंघले चाडबाडको मुखमा श्रमजिवी पत्रकारको रोजीरोटी खोस्न रेडियो नेपालका कार्यकारी निर्देसक सुरेशकुमार कार्की जिम्मेबार रहेको निश्कर्षसहित सोमबार थप विरोधका कार्यक्रम ल्याउने भएको छ।"
विप्लवका भोजपुर सेक्रेटरी हतियारसहित पक्राउ,"भोजपुर : नेत्रविक्रम चन्द 'विप्लव' नेतृत्वको नेपाल कम्युनिस्ट पार्टीका भोजपुर जिल्ला सेक्रेटरीलाई प्रहरीले हतियारसहित पक्राउ गरेको छ । टेम्के मैयुङ गाउँपालिका ५ खावा घर भएका जिल्ला सेक्रेटरी बमबहादुर विष्टलाई भोजपुर नगरपालिका १० भैंसीपंखाको गजुरमुखी भीरछेउको जंगलबाट नियन्त्रणमा लिइएको जिल्ला प्रहरी कार्यालय भोजपुरले जनाएको छ । पक्राउ परेका विष्टको साथबाट प्रहरीले २ थान इटालियन अटोमेटिक पेस्तोल, डायरी, सिमकार्ड, मोबाइल २ थान, १० राउण्ड गोली, ह्याण्ड ग्रिनेट १ थान पनि फेला परेको प्रहरीले जनाएको छ । उनको साथबाट चन्दाको माग गर्दै लेखिएका पत्र र पार्टीका पर्चा फेला परेको थियो ।घटनाबारे अनुसन्धान भइरहेको प्रमुख जिल्ला अधिकारी नुरहरि खतिवडाले बताए ।"
अनशनको १५ औं दिन : झुलाघाटमा पुल बन्ने छाटकाटै छैन,"बैतडी : बैतडीको भारतसँग सीमा जोडिएको नाका झुलाघाटमा पक्की पुल निर्माणका लागि दबाब दिन शुरु गरिएको अनशन १५ दिन पुगेको छ । सरकारलाई दबाब दिन भन्दै झुलाघाट पक्की पुल निर्माण संघर्ष समितिले जिल्ला प्रशासन अगाडि गत भदौ २२ गतेदेखि अनशन थालेको हो । अनशन थालेको १५ दिन भइसक्दा समेत पुल निर्माणका विषयमा सरकारी पक्षबाट केही पहल नभएको संघर्ष समितिका संयोजक नरबहादुर चन्दले बताए । उनले भने, 'हामीले शान्तिपूर्ण रुपमा विकासका लागि राज्यलाई दबाब दिँदै आएका छौं । अहिलेसम्म सरकारले केही बोलेको छैन् ।माग पूरा नहुँदासम्म हामी अनशन जारी राख्छौं ।' संघर्ष समितिले शुरु गरेको अनशनमा बैतडीबासी स्वस्फूर्त रुपमा सहभागी भएका छन् । झुलाघाट नाकामा पक्की पुल नभएकै कारण बैतडी मात्रै सुदूरपश्चिमका पहाडी जिल्लाको आर्थिक समृद्धिमा बाधा पुगेकाले आफूहरु अनशनमा सहभागी भएको गैरसरकारी संस्था महासंघ बैतडीका अध्यक्ष गोविन्दराज जोशीले बताए । उनले भने, 'यो भारतसँगको पुरानो नाका हो । झुलाघाटमा पक्की पुल नभएकै कारण हामीले धेरै समस्या झेल्दै आएका छौं । उपचारका लागि भारतमै जानुपर्ने बाध्यता छ । पुल नभएकै कारण धेरै समस्या भएको छ।' अनशनको १५ औं दिनमा जगन्नाथ महिला बचत तथा ऋण सहकारी संस्था र सरस्वती आमा समूहका सदस्यको सहभागी छ। पुल निर्माणको विषय सबैको सरोकारको विषय भएकाले आफूहरु अनशनमा बसेको सहकारी संस्थाका अध्यक्ष अम्बिका भण्डारीले बताइन् । उनले भनिन्, 'विकासका लागि अनशन बस्नुपर्ने स्थिति आएको छ । यो निकै बिडम्बनापूर्ण छ । हाम्रो माग पूरा गर्न सरकार अग्रसर हुनुपर्छ । शान्तिपूर्ण दबाबलाई सरकारले कमजोर ठान्नुहुन्न ।' सरकारले अहिले सुखी नेपाली र समृद्धि नेपालको नारा लगाइरहेकाले पुल निर्माणको विषय यसै नारासँग सम्बन्धित भएकाले सरकारले यसमा कदम चाल्नुपर्ने बैतडी उद्योग वाणिज्य संघका उपाध्यक्ष खीमानन्द भट्टले बताए । उनले भने, 'सीमा नाकामा पक्की पुल बनोस् । हाम्रो उत्पादन भारतमा निर्यात गर्नु सकौं । यस्तो पवित्र उद्देश्य राखेर हामीले अनशन गरिरहेका छौं । सरकारले हाम्रो मागलाई समयमै सम्बोधन गरोस् ।' झुलाघाट नाका करीब १५० वर्षअघि इष्ट इण्डिया कम्पनीले निर्माण गरेको झोलुंगे पुलमार्फत आवतजावत गर्ने गरिएको छ । झुलघाटमा पक्की पुल निर्माण दुईदेशसँग जोडिएको विषय भएकाले परराष्ट्रमन्त्रीले भारतसँग कुरा गर्ने आश्वासन दिएको बैतडीबाट निर्वाचित सांसद दामोदर भण्डारीले बताए । उनले भने, 'मैले जिल्लामा अनशन जारी रहेको र पुल निर्माणको विषयमा परराष्ट्रमन्त्रीज्यूसँग भेटघाट गरेर छलफल गरेको छु । उहाँले यो विषयमा भारत सरकारसँग कुरा गर्ने आश्वासन दिनुभएको छ ।'"
गाउँमा आयुर्वेदिक उपचारको भर,"भोजपुुर : भोजपुर नगरपालिका५ बोखिमका ५६ वर्षीय अर्जुनकुमार राई वैशाख १७ गते पहेँलो रोगले थलिए। बिहानबेलुकी रोगले झन् सिकिस्त बनाउन थाल्यो। सामान्यतयाः दिसापिसाब गर्न चर्पी जाँदासम्म साहारा चाहिने अवस्थामा पुगे। घण्टौ लगाएर अस्पताल जानुको सट्टा उनले जडीबुटीको नियमित सेवन गर्ने निधो गरे। राईले पहेँलोको निदानका लागि गाउँकै एक जना प्रख्यात जडीबुटी वैद्य राजिन्द्र प्रधानकहाँ परामर्श र औषधोपचार गर्न घर पुगे। अर्जुनलाई स्थानीय वैद्य राजिन्द्रले नियमित जडीबुटीको उपचारमा धाउन थाले। करिब ६ दिन लगातार जडीबुटीको उपचारपछि उनी पहिलेजस्तै हिँडडुल गर्न र खाना रुचाउन थाले। उनको अवस्था पहिलेजस्तै फुर्तिलो हुन थालेको छ। पहिलेबाटै जडीबुटी तथा घरेलु औषधि सेवन गर्दै आएको छु। अस्पताल वा मेडिकलमा उपचार गराउनुपर्ने मानसिकताले गर्दा सामान्य टाउको दुख्दा पनि सिटामोल खाने प्रवृत्ति छ। जुन स्वास्थ्यका लागि हानिकारक हो, राईले अनुभव सुनाए, गाउँघर, भीरपाखामा पाइने जडीबुटी तथा घरेलु उपचारले पनि रोगको समस्या निदान हुन सक्छ। वैद्य राजिन्द्र गाउँमा १४ वर्षदेखि चिराइतो, मजिटोजस्ता जडीबुटी तथा औषधिजन्य वनस्पतिको सहायताले मानिसको जन्डिस, ग्यास्ट्रिक, हाडजोर्नी, मर्केको, भाँचिएको, काटिएको घाउ, खिल पल्टने, कलेजो खराबीजस्ता स्वास्थ्य समस्या निदान गर्छन्। उनीकहाँ सयौं संख्यामा जिल्लाभित्रका स्वास्थ्य समस्या लिएर आउने सर्वसाधारणको उपचार गरिसकेका छन्। तीमध्ये धरान, तरहराका ७ जना र पाँचथरका ६ जनाले ग्यास्ट्रिक गानोगोलाको उपचार गरेर फर्कन्छन्। उनीकहाँ दैनिक ५ जनासम्म बिरामी आउने गर्छन्। जैविक विविधतासँगै हिमाली हावापानीदेखि उष्ण मनसुनी हावापानी भएको भोजपुरमा परम्परागत चिकित्सा विधिबाट उपचार गरिने जडीबुटी तथा प्रशस्त औषधिजन्य वनस्पति पाइने गरेको छ। अझै पनि दूरदराजका भित्री ग्रामीण भेगका सर्वसाधारण स्थानीय स्तरमै पाइने जडीबुटी र प्राकृतिक औषधिजन्य वनस्पतिलगायत वैदिक आयुर्वेदिक उपचार गर्छन्। वृद्धवृद्धा, अधबैंसे बढीभन्दा बढी जडीबुटी र औषधिजन्य वनस्पति मिश्रित उपचार किफायती रूपमा लिने गरेको व्यापारी पिम्बा शेर्पाले बताइन्। उनका अनुसार विशेष गरी बिरामीहरू काँचो सिम्रिक, यार्सागुम्बा, फिटकिरी, चिप्लेकिरा, बिखुमा, नाम्लेको औषधि, अन्य आयुर्वेदिक औषधि सेवन गर्न आउने गरेका छन्। ०५८ सालदेखि जिल्लामा आयुर्वेदिक जडीबुटीद्वारा मिश्रित औषधि तथा चुर्ण सर्वसाधारणलाई वितरण गर्न सुरु गरिएको थियो। भोजपुरमा जिल्ला आयुर्वेद स्वास्थ्य केन्द्र, भोजपुर, टक्सार औषधालय शाखा, दिङ्ला औषधालय शाखा र ओख्रे औषधालय शाखा गरी चार शाखा छन्। आयुर्वेदिक चिकित्साको ज्ञानको कमी, बुझाइको कमी र चेतनाको कमीले कतिपय मानिस जडीबुटी सेवनलाई नमान्ने प्रवृत्ति यथावत् रहेको १७ वर्षदेखि जडीबुटीसम्बन्धी काम गर्दै आएका टेम्के मैयुङ गाउँपालिका२, छिनामखुका वैदिक चिकित्सक रामप्रसाद राईले बताए। उनले भने, धेरैजसो आयुर्वेदसम्बन्धी ज्ञान नभएका कतिपय मानिसको सोचाइ अझै पनि यो विषाक्त हुने ठान्छन्। उनीहरू सधँै मेडिकलको क्याप्सुल र औषधोपचार गर्ने भएकाले पनि यस्तो किसिमको गलत भ्रम हो। जिल्ला आयुर्वेद स्वास्थ्य केन्द्र भोजपुरको तथ्यांकअनुसार ०७५ माघदेखि असार तेस्रो सातासम्म कुल ७ सय ६७ जनामध्ये ६ सय ५२ जना बिरामी नियमित औषधि सेवनबाट निको भएका छन्। बाँकी १५ प्रतिशत हाराहारीका बिरामी उपचारका क्रममा छन्। जसमध्ये अधिकांश मानिस जन्डिस, ग्यास्ट्रिक, दम, खोकी, हाडजोर्नीका समस्या र नशासम्बन्धी रोग उपचारका लागि नियमित औषधि लिन आउने गरेको कार्यालय प्रमुख दिलीप झाले जानकारी दिए। आयुर्वेदिक उपचार र यसको असर ढिलो हुने भएकाले सर्वसाधारणमा यसको चेतना पूर्ण रूपमा पुगिनसकेको उनले बताए।"
पोखरामा विश्व पर्यटन दिवस : प्याकेज उपहारदेखि निशुल्क डिनरसम्म,"पोखरा : विश्व पर्यटन दिवसको अवसरमा पोखराको लेकसाइडमा पर्यटकलाई आकर्षण गर्न एक दिने मिनी सडक महोत्सवको तयारी गरिएको छ । स्थानीय वाराहिचोकदेखि फिस्टेल गेटसम्मको सडकमा महोत्सव सञ्चालनको तयारी गरिएको हो । सेप्टेम्बर २७ मा विश्वभर विभिन्न कार्यक्रम गरी पर्यटन दिवस मनाइन्छ । पर्यटन दिवस २०१९ को नारा पर्यटन र रोजगार सबैका लागि राम्रो भविश्य रहेको छ । आगामी शुक्रबार पोखराको लेकसाइडमा घुम्न आएका पर्यटकलाई आकर्षण गर्न मिनि सडक महोत्सवको तयारी गरिएको रेष्टुरेण्ट एण्ड वार एशोसियसन नेपाल (रेवान) पोखराका अध्यक्ष भिसेन भुजेलले बताए । सडक महोत्सवमा पर्यटकले विभिन्न संस्कृतिक झाँकीको अवलोकन गर्दै सडकमै बसेर विभिन्न खानाको परिकारको स्वाद लिने व्यवस्था गरिने मिनि सडक महोत्सवका संयोजक सूर्य भुजेलले जानकारी दिए । महोत्सव अवधिमा साँझ ५ बजेबाट राति ११ बजेसम्म पर्यटकलाई नेपाली साँस्कृतिक झाँकी, वृत्तचित्र प्रदर्शनीलगायतका मनोरञ्जनात्मक कार्यक्रम गरिने संयोजक भुजेलले बताए । पर्यटन दिवसको दिन पोखराको विमानस्थल र बसपार्कमा पहिलो बसबाट आउने पर्यटकलाई पोखराका पर्यटन व्यवसायीले विभिन्न प्याकेज उपहार दिएर स्वागत गर्ने तयारी गरेका छन् । पहिलो फ्लाइटबाट पोखरा विमानस्थल झर्ने तीन पर्यटकलाई बाजागाजासहित स्वागत गर्दै तीनजना पर्यटकलाई प्याराग्लाइडिङ, हाइकीङ, पोखराको साइटसीन र डिनर निशुल्क प्रदान गरिने पोखरा पर्यटन परिषदका अध्यक्ष चिरञ्जिवी पोखरेलले बताए । यसैगरी पर्यटक बसबाट पोखरा आउने पर्यटकलाई पनि नौमती बाजागाजासहीत स्वागत गरिने उनले सुनाए ।"
डा रुइतलाई प्रधानमन्त्री राष्ट्रिय प्रतिभा पुरस्कार,"काठमाडौं : सरकारले पहिलो पटक 'प्रधानमन्त्री राष्ट्रिय प्रतिभा पुरस्कार २०७५' नेत्ररोग विशेषज्ञ डा सन्दुक रुइतलाई प्रदान गरेको छ । सरकारले राष्ट्रका निम्ति विशिष्ट योगदान पुर्याउने प्रतिभाका लागि प्रधानमन्त्री राष्ट्रिय प्रतिभा पुरस्कार र प्रधानमन्त्री राष्ट्रिय प्रतिभा अनुदान सहयोग दिने निर्णय गरी २०७५ साल मङ्सिर १७ गते दुई करोड २० लाखको कोष शुरु गर्ने निर्णय गरेको थियो । प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयले आइतबार आयोजित समारोहमा राष्ट्रपति विद्यादेवी भण्डारीले डा रुइतलाई पाँच लाखको राशिसहितको सो पुरस्कार प्रदान गरिन्। त्यसैगरी राष्ट्रपति भण्डारीले कृषि क्षेत्रमा अत्याधुनिक प्रविधिको तथा उपकरणको आविष्कार गर्ने लमजुङ लक्ष्मीनगर निवासी रदी मियाँ र सोलार स्कुटर, ट्राफिक मास्क मादक पदार्थ सेवन गरी सवारी चलाए स्टार्ट बन्द हुने प्रविधि बनाउने तनहुँका अन्वेषक विकल्प ढुङ्गानाको योगदानको कदर गर्दै 'प्रधानमन्त्री राष्ट्रिय प्रतिभा अनुदान सहयोग २०७५' स्वरुप जनही दुई लाख ५० हजार प्रदान गरिन्। डा रुइतले आफ्नो नेतृत्वमा तिलगङ्गा अस्पताल खोली तीन दशकदेखि आँखाका उपचारमा नेपालमा मात्र नभएर भारत, भुटान, चीनलगायत देशमा पनि सेवा प्रदान गर्दै आएका छन्।उनले तिलगङ्गा अस्पतालले शुरु गरेको नयाँ प्रविधिलाई एशिया, अफ्रिका र दक्षिण अमेरिकामा पनि लैजाने निर्णय गरिएको जानकारी दिए।रासस प्रधानमन्त्री राष्ट्रिय प्रतिभा पुरस्कारबाट सम्मानित व्यक्तित्व डा सन्दुक रुइत, विकल्प ढुंगाना र रदी मियाँ । तस्वीर ः रत्न श्रेष्ठ"
दाउरा निकाल्दा बगायो भेरीले,"जाजरकोट : दाउरा निकाल्ने क्रममा भेरी नदीले बगाएर एक जनाको मृत्यु भएको छ। भेरी नगरपालिका३ ,कालेगाउँका ५३ वर्षीय मनबहादुर बोहराको मृत्यु भएको हो। दाउरा निकाल्ने क्रममा उनलाई भेरीले वेपत्ता बनाएको थियो। लगातारको वर्षाले नदीको बहाब बढेको थियो। दुई दिनअघि वेपत्ता उनी ३५ किलोमिटर तल छेडाचौर बगरमा आइतबार मृत फेला परेको प्रहरीले जनाएको छ। उनको शवलाई जिल्ला अस्पतालमा पोस्टमार्टमका लागि राखिएको अस्पतालले जनाएको छ ।"
म्याग्दीमा बाढीले बगाएर दुई बालिका बेपत्ता,"म्याग्दी : बेनी नगरपालिका २ बगरफाँटमा कोट खोलामा आएको बाढीले २ जना बेपत्ता भएका छन्। गएराति ११ गतेतिर आएको बाढीले एक नीजि विद्यालयको होस्टलमा बसेका १० वर्षीया सर्मिला परियार र ६ वर्षीका अनिस्का परियार बेपत्ता भएको जिल्ला प्रहरी कार्यालय म्याग्दीका प्रहरी निरीक्षक ध्रुवप्रसाद शर्माले जानकारी दिए । विद्यालयबाट राति नै १२ जना विद्यार्थी र ५ जना शिक्षकलाई रातिनै प्रहरी टोलीले उद्दार गरेको छ। शर्माका अनुसार बाढीले बुद्द एकेडेमीको ६ वटा कक्षाकोठा र ५ वटा घरमा क्षति पुगेको छ । स्थानीय माया परियार, पार्वति परियार, रेशम जुग्जाली र सेते परियार घर पूर्ण रुपमा क्षति पुगेको छ । यस्तै बेनी नगरपालिका८ अस्पताल चोकमा ठाडो खोलाबाट आएको बाढीले कालिपुल बसपार्क डुवानमा परेको छ । बाढीले बेनीबरङ्जा सडक अवरुद्ध भएको छ ।"
२२५ किलोमिटर यात्रा ३ दिन,"रुकुम पश्चिम : भेरी नदीको तीरैतीर, निकै साँघुरो कच्ची सडक। ठाउँठाउँमा पहिरो झरिरहन्छ। पक्की पुल छैन। नदी आउनेबित्तिकै एउटा गाडीबाट ओर्लेर झोलुंगे पुल तर्नुपर्छ। पारि पुगेपछि अर्कै गाडीमा झुन्डिनुको विकल्पै छैन। कर्णाली प्रदेशको राजधानी सुर्खेतबाट डोल्पाको दुनै पुग्न वर्षायाममा तीन र हिउँदमा दुई दिन लाग्छ। दुई सय २५ किलोमिटरको यो सडकमा सुर्खेत, डोल्पा, पश्चिम रुकुम र जाजरकोटका सर्वसाधारण जोखिमपूर्ण यात्रा गर्न बाध्य छन्। भेरी तीरैतीर चल्ने भएकाले यो सडक भेरी करिडोरको नामले परिचित छ। सुर्खेतको छिन्चुबाट डोल्पासम्म पुग्दा १० वटासम्म गाडी फेर्नुपर्छ। जाजरकोट खण्डमा रहेको सडकबाट रुकुम खण्डमा रहेको सडकमा जान झोलुंगे पुल तर्नुपर्छ। सामान आफंैले बोक्नुपर्छ। ढुवानी खर्च प्रशस्त लाग्छ। यसैले उपभोग्य वस्तुको मूल्य चर्को छ। सडकको अधिकांश खण्ड जाजरकोटको नलगाड नगरपालिका र पश्चिम रुकुमको आठबीसकोट नगरपालिकामा पर्छ। चट्टाने पहरा र भीरमा बनाइएकाले सडक निकै साँघुरो छ। सानो पहिरो आयो भने पनि बाटो पूरै बन्द हुन्छ। भीरबाट ढुंगा झरिरहने हुनाले सवारीसाधनमा चढेका यात्रु त्रसित हुन्छन्। सडकबाट सवारी थोरै मात्र दायाँबायाँ गयो भने पनि सीधै भेरीमा खस्छ। कतिपय ठाउँमा सिँढीजस्तै चट्टान छ। दुई साताअघि यस्तै सिँढी चढ्न नसकेर ब्याक भएको ट्र्याक्टर दुर्घटना हुँदा रुकुम पश्चिम सडक खण्डमा दुई जनाको ज्यान गएको थियो। सडकमा आठ सिटको बोलेरो गाडी र ट्र्याक्टर चल्छन्। बोलेरोमा २५ जनासम्म यात्रु चढाइन्छ। यसले गर्दा यात्रा झन् जोखिमपूर्ण हुन्छ। क्षमताभन्दा धेरै यात्रु राखिएकै कारण पटकपटक सवारी दुर्घटना भइसकेको छ। सवारी चलाउने अधिकांशसँग अनुमतिपत्र छैन। डोल्पा जिल्ला प्रवेश गरेपछि ट्राफिक प्रहरीबाट सामान्य चेक भए पनि यात्रु क्षमता र अनुमतिपत्रबारे जाजरकोट र रुकुम क्षेत्रमा सुरक्षाकर्मीले चासो लिएको देखिन्न। यात्रु धेरै राखे नराखेको विषयमा सुरक्षाकर्मीले निगरानी गरिरहेको छ भन्ने सूचना चालकलाई सम्बन्धित ठाउँमा नपुग्दै हुन्छ। यस्तो बेलामा सुरक्षाकर्मीको सम्भावित कारबाहीबाट बच्न क्षमताभन्दा बढी यात्रु ओरालिन्छ। हिँड्न लगाइन्छ। तर चालक अनुमतिपत्र परीक्षण हुँदैन। रुकुम पश्चिमको राडीबजारदेखि तल्लु बगरसम्म एक वर्षदेखि बोलेर गाडी चलाउँदै आएका जगदीश रोकायाले भने, यही बाटोमा खलासी काम गर्दागर्दै गाडी चलाउन सिकियो। लाइसेन्स हुनेले भन्दा अनुभव हुनेले राम्रोसँग गाडी चलाउन सक्छ। अब नेपालगन्ज गएर लाइसेन्स बनाउनुपर्ला। कहिलेकाहीं प्रहरीले सवारीचालक अनुमतिपत्र चेक गर्ने गरेको रोकायाले बताए। चेक भएको सूचना साथीहरूले दिन्छन्। यस्तो बेलामा अनुमतिपत्र भएका साथीलाई गाडी चलाउन भन्छौं, रोकायाले भने। विकल्प नभएपछि यात्रु स्वयं जोखिम मोलेर क्षमताभन्दा बढी बोकेको गाडीमा चढ्छन्। जोखिम मोल्छु भन्दा पनि पर्याप्त गाडी पाइँदैन। यात्रुसँग लिने भाडामा एकरूपता छैन। मनपरी लिइन्छ। हामीलाई त महँगो भाडा र जोखिमको भन्दा पनि सवारी नपाएकोमा चिन्ता थियो। चाकलले जति मागे पनि र जति जना यात्रु राखे पनि गाडी चढ्छु भन्ने सर्त मानेर आयौं, काठमाडौंबाट डोल्पाको से फोक्सुन्डो घुम्न गएका कृष्ण चापागाईंले भने। यस्तो जोखिमपूर्ण यात्रा जीवनमै पहिलोपल्ट गरेको उनले बताए। छिन्चुबाट गुडेको गाडी पश्चिम रुकुमको राडीझुला बजारमा गएर रोकिन्छ। उक्त ठाउँबाट झोलुंगे पुल तरेर गएपछि जाजरकोट खण्डमा पर्ने नलगाडको तल्लुबगरमा दोस्रो गाडी फेर्नुपर्छ। तल्लु बगरबाट हिँडेपछि पनि कहिले जाजरकोट, कहिले रुकुम पश्चिम त कहिले डोल्पाको दुनै बजार नजिकै गएर गाडी फेर्नुपर्छ। दुनै बजार पुग्न मुस्किलले पाँच किलोमिटर मात्र बाँकी रहँदा पनि गाडी फेर्नुपर्ने बाध्यता छ। यो सडकको ट्र्याक नेपाली सेनाले खोलेको हो। सेनाकै नेतृत्वमा पहिलोपटक सुर्खेतको छिन्चुबाट जाजरकोटको खलंगासम्मको एक सय सात र रुकुमको चौरजहारीसम्मको ४१ किलोमिटर सडक २०६४ सालमा निर्माण भएको थियो। त्यसपछि २०६७ देखि जाजरकोटदेखि दुनैसम्मको एक सय १८ किलोमिटर सडक निर्माण भयो। छिन्चुदुनै सडक केही समयअघि मात्र सेनाले सरकारलाई हस्तान्तरण गरेको थियो। तर ट्र्याक मात्र खोलिएका कारण पूर्ण सुरक्षाका साथ सवारी चलाउन निकै कठिन छ। स्थानीयले बाटोको स्तरोन्नति गर्न र तत्काल पुल बनाउन माग गरेका छन्। जाजरकोट नलगाड२ का गणेश श्रीपालीले भने, मान्छे हिँड्न त डर मर्नु छ। यही बाटोमा हुइँक्याएर गाडी चलाउँछन्। कहिले नेताको आँखा पर्ला र बाटो राम्रो बन्ला ? सडक स्तरोन्नति भएमा जाजरकोट, रुकुम र डोल्पाको समृद्धिमा निकै बल पुग्न श्रीपालीले बताए। डाल्पाको चिनियाँ नाका मरिम्ना धोदेखि भारतको रुपैडिया नाकासम्मको ४५० किलोमिटरको उत्तरदक्षिण लोकमार्ग भेरी करिडोर निर्माण गर्ने सरकारी योजना छ। कर्णाली प्रदेशका अर्थमन्त्री प्रकाश ज्वाला प्रदेश सरकारको बलले मात्र यो सडक खण्डको स्तरोन्नति गर्न नसकिने बताए। संघीय सरकारको लगानी र प्रदेश सरकारको समन्वयमा मात्र यो सडक बलियो बनाउन सकिन्छ। तर जसरी पनि स्तरोन्नति गर्नैपर्छ, उनले भने। कर्णाली प्रदेशका योजना आयोगका उपाध्यक्ष पुण्य रेग्मीले भेरी करिडोरसहित कर्णाली प्रदेशका सडकको स्तरोन्नतिबारे योजना बनाइरहेको बताए। कर्णाली प्रदेशका सडकलाई चिनियाँ नाकामा जोड्नेदेखि एक जिल्लाबाट अर्को जिल्लामा कनेक्ट गर्ने गरी तीन भागमा बाँडेर काम गरिरहेका छौं, रेग्मीले भने, हामीले योजना बनाए पनि बजेट भने संघीय सरकारले छुट्ट्याउनुपर्छ। प्रदेश सरकारको बजेटले मात्र पुग्दैन। उपप्रधानमन्त्री तथा रक्षामन्त्री ईश्वर पोखरेलले भेरी कोरिडोरको सडक संघीय सरकारले स्तरोन्नति गर्ने बताए। तर सडक कसरी स्तरीय बनाउन सकिन्छ र कति बजेट चाहिन्छ भन्नेबारे प्रदेश सरकारले स्पष्ट खाका ल्याउनुपर्छ, पोखरेलले भने।"
